from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DJ,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JN,JS,JT,JU,JW,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
QC,116.5,472.1,201.2,488.7,181.5,152.0,287.9,268.2,527.7,265.6,225.0,142.8,390.7,311.7,1523.5,564.1,256.2,166.5,228.2,43.2,481.4,227.1,242.8,407.6,137.6,485.5,182.9,283.2,548.0,111.0,458.0,75.1,369.6,446.8,391.8,47.5,538.5,441.2,126.0,469.5,550.4,528.4,157.0,314.4,101.9,242.6,512.1,230.4,439.3,336.0,389.9,281.5,565.6,560.9,368.3,86.9,492.8,122.4,212.0,311.4,319.9,384.2,514.1,433.6,555.5,205.7,372.5,229.1,49.6,508.9,308.0,43.4,213.6,438.5,611.2,542.7,414.5,49.2,189.3,34.4,368.6,685.9,569.0,307.9,221.3,162.9,156.7,532.0,333.0,370.4,332.4,270.7,233.4,506.4,41.1,368.9,425.5,335.5,373.5,363.2,254.0,275.3,299.1,134.8,517.9,510.9,163.1,0.0,550.7,435.0,317.0,118.3,227.9,270.8,183.3,273.9,71.6,288.1,157.6,241.4,511.1,560.1,66.9,357.2,538.6,8.7,127.1,143.1,53.3,361.8,410.7,91.9,149.2,534.8,388.1,319.0,252.5,170.5,693.4,552.9,485.9,390.9,381.6,290.6,263.0,322.0,328.5,276.8,111.6,298.3,62.1,730.2,347.9,453.7,150.2,398.7,326.7,294.2,406.5,151.9,198.5,414.0,142.3,311.4,144.9,528.7,301.0,18.4,422.3,220.7,364.4,165.8,529.7,90.8,190.0
QD,504.5,285.1,484.1,232.6,454.7,482.8,371.4,395.4,204.5,392.8,306.7,498.6,346.7,338.0,1653.6,187.6,421.4,439.7,298.9,544.0,62.1,494.3,398.5,220.6,668.9,184.9,386.6,406.1,184.2,584.4,223.4,576.4,324.2,281.3,309.4,578.8,96.6,206.6,599.4,155.2,155.9,133.9,546.8,441.6,489.9,410.1,98.2,387.8,252.3,431.7,223.4,419.7,171.1,166.4,324.3,562.0,47.8,610.0,320.4,395.8,353.6,340.2,56.1,246.6,162.9,496.3,468.2,378.3,580.9,62.5,286.2,571.0,496.8,266.7,374.3,68.6,370.5,580.5,540.2,565.7,260.6,309.4,56.0,463.6,470.7,506.0,438.2,49.3,326.5,288.0,328.5,349.4,297.2,225.8,542.3,365.0,381.5,222.5,329.5,319.2,409.7,425.3,381.8,471.3,58.2,82.9,467.0,531.2,0.0,391.0,372.1,649.6,375.1,300.9,714.6,297.8,602.9,386.4,515.5,442.5,100.2,165.6,568.1,259.2,10.1,522.3,533.0,531.1,580.9,251.5,366.7,444.5,492.2,140.3,276.3,432.3,420.5,464.3,316.9,174.4,91.4,308.5,337.6,446.3,266.6,417.7,424.2,384.5,499.6,396.6,525.1,353.7,341.4,117.7,423.4,354.7,372.8,372.9,247.6,478.2,371.1,242.2,435.6,406.9,639.7,175.1,292.0,549.7,378.3,450.6,350.4,475.6,135.2,609.6,598.0
QE,424.5,396.6,359.4,363.5,349.2,402.8,482.9,506.9,402.5,504.3,237.6,373.9,87.4,195.3,1747.1,409.9,556.3,359.7,410.4,494.5,327.2,484.1,444.3,332.1,565.3,360.3,356.1,517.6,422.8,459.7,332.8,526.4,244.4,321.6,284.4,498.8,384.3,316.0,474.7,344.3,396.2,374.2,422.1,553.1,409.9,415.8,357.9,318.7,363.8,537.5,264.7,531.2,411.4,406.7,95.9,538.2,338.6,485.3,251.3,512.9,465.1,60.7,359.9,358.1,403.2,526.5,574.0,424.8,500.9,354.7,143.5,491.0,513.7,313.3,470.9,388.5,65.2,500.5,415.5,485.7,235.6,531.7,414.8,509.4,542.1,381.3,358.2,377.8,183.8,263.0,439.0,460.9,228.1,381.2,462.3,475.5,54.2,334.0,110.8,108.8,455.5,476.8,500.6,391.3,363.7,356.7,387.0,451.2,396.5,0.0,483.6,546.0,486.6,231.8,593.0,228.7,522.9,489.6,415.9,476.0,356.9,405.9,488.1,370.7,384.4,442.3,578.4,451.1,500.9,236.6,51.3,364.5,367.5,380.6,387.8,521.7,454.0,384.3,539.2,414.7,331.7,283.5,103.5,492.1,197.5,523.5,530.0,496.0,419.6,499.8,513.4,576.0,198.7,299.5,343.4,39.3,484.3,484.4,359.1,398.2,371.7,288.8,505.2,264.2,515.0,403.5,149.3,469.7,72.4,520.8,325.4,395.6,375.5,484.9,478.8
QK,378.4,293.9,372.3,448.9,310.6,338.7,79.9,164.1,420.8,135.4,372.1,399.6,409.4,400.7,1533.8,385.9,212.1,295.6,117.6,334.7,303.2,288.3,252.9,229.4,449.3,401.2,241.0,114.6,400.5,361.5,439.7,367.1,396.2,473.4,324.9,359.2,360.3,422.9,376.5,371.5,372.2,350.2,447.8,166.2,363.8,264.5,333.9,377.5,261.1,222.4,416.5,210.4,387.4,382.7,387.0,352.7,314.6,387.1,359.1,229.0,187.8,402.9,335.9,255.4,379.2,287.0,258.9,232.7,361.3,330.7,348.9,351.4,287.5,465.1,572.6,364.5,433.2,360.9,441.2,343.5,323.3,507.7,390.8,318.0,261.4,407.0,269.3,353.8,389.2,323.5,182.9,89.5,359.9,442.1,322.7,219.4,444.2,157.3,392.2,381.9,264.1,216.0,172.5,345.2,339.7,332.7,340.9,311.6,372.5,453.7,0.0,430.0,165.8,363.6,494.8,360.5,383.3,177.1,384.4,233.2,332.9,381.9,348.5,153.1,360.4,302.7,323.7,405.0,361.3,388.4,429.4,318.4,393.2,356.6,116.1,223.0,211.2,320.2,515.2,390.7,307.7,292.6,400.3,300.7,329.3,208.4,214.9,175.2,373.5,187.3,315.8,552.0,404.1,275.5,279.3,417.4,50.3,78.0,143.6,352.1,225.5,440.6,226.3,458.5,416.8,391.4,354.7,330.1,441.0,241.3,370.0,331.5,351.5,386.7,471.9
QU,255.5,551.8,199.0,627.7,249.3,291.0,401.2,381.5,666.7,378.9,364.0,191.3,465.8,450.7,1599.9,673.7,333.4,264.3,341.5,176.8,591.0,304.3,381.8,487.3,19.2,624.5,321.9,396.5,687.0,107.8,597.0,174.2,508.6,585.8,530.8,144.8,648.1,580.2,122.8,608.5,660.0,638.0,153.8,427.7,240.9,381.6,621.7,369.4,519.0,475.0,528.9,358.7,675.2,670.5,443.4,186.0,602.4,114.0,351.0,450.4,408.1,459.3,623.7,513.3,667.0,282.9,511.5,368.1,80.1,618.5,447.0,145.9,290.8,577.5,609.0,652.3,489.6,148.3,186.1,168.0,507.6,679.3,678.6,446.9,298.5,178.7,295.7,641.6,472.0,509.4,471.4,384.0,372.4,645.4,179.3,507.9,500.6,415.2,448.6,438.3,393.0,414.3,381.8,273.8,627.5,620.5,302.1,138.9,660.3,510.1,430.3,0.0,341.2,409.8,117.8,412.9,51.2,427.1,255.5,318.6,620.7,669.7,159.7,496.2,648.2,147.7,260.7,282.1,136.0,500.8,485.8,230.9,184.9,644.4,527.1,396.2,339.6,286.8,664.4,691.9,595.5,529.9,456.7,429.6,402.0,461.0,467.5,350.6,250.6,437.3,195.7,675.5,486.9,563.3,281.6,473.8,440.0,407.5,473.8,290.9,337.5,553.0,255.6,450.4,99.1,667.7,440.0,152.0,497.4,297.9,503.4,304.8,639.3,131.6,296.2
QV,336.2,294.6,376.4,449.6,314.7,320.2,126.0,106.3,421.5,103.7,358.2,382.5,410.1,401.4,1472.0,384.9,88.4,299.7,84.3,288.1,302.2,211.5,233.5,228.4,387.3,401.9,259.7,121.3,401.2,299.7,440.4,319.9,402.2,474.1,318.0,344.7,361.0,423.6,314.7,372.2,372.9,350.9,298.5,152.5,316.8,283.2,332.9,363.6,261.8,174.5,417.2,88.4,388.1,383.4,387.7,305.5,313.6,325.3,345.2,179.4,150.9,403.6,326.4,256.1,378.2,165.0,211.0,223.4,299.5,331.4,349.6,289.6,165.5,465.8,573.3,363.5,433.9,351.5,329.1,296.3,324.0,508.4,391.3,298.6,139.4,402.6,219.7,358.8,389.9,316.6,196.6,126.8,360.6,442.8,256.0,229.4,444.9,158.0,392.9,382.6,246.4,137.4,124.6,303.0,340.4,333.4,298.7,249.8,373.2,454.4,173.1,368.2,0.0,364.3,433.0,361.2,321.5,129.2,355.4,185.3,333.6,382.6,285.0,196.0,361.1,239.2,196.0,361.1,299.5,389.1,430.1,276.2,388.9,357.3,228.6,101.0,161.6,320.9,515.9,391.4,308.4,285.7,401.0,283.0,330.0,160.5,165.3,53.2,329.6,139.4,268.6,552.7,404.8,283.6,283.4,418.1,182.8,148.6,216.6,309.9,240.7,441.3,164.5,444.6,355.0,392.1,355.4,312.3,441.7,115.0,363.1,332.3,352.2,324.9,429.7
QX,254.2,299.6,266.1,248.5,204.4,232.5,385.9,409.9,287.5,407.3,56.4,293.4,160.6,151.9,1650.1,312.9,386.0,189.4,313.4,324.2,230.2,313.8,274.0,235.1,418.6,245.3,185.8,420.6,307.8,379.2,217.8,356.1,129.4,206.6,183.0,328.5,287.3,201.0,394.2,229.3,299.2,277.2,341.6,456.1,239.6,245.5,260.9,137.5,266.8,367.2,149.7,411.3,328.8,309.7,138.2,367.9,241.6,377.8,70.1,342.6,351.1,154.1,262.9,261.1,315.3,356.2,403.7,254.5,330.6,257.7,100.1,320.7,343.4,198.3,409.5,291.5,184.4,330.2,335.0,315.4,159.8,434.7,317.8,339.1,371.8,300.8,187.9,280.8,140.4,161.6,335.3,363.9,46.9,266.2,292.0,371.8,195.4,237.0,143.4,133.1,285.2,306.5,330.3,221.0,266.7,259.7,216.7,280.9,299.5,204.9,425.0,399.3,420.5,0.0,464.3,56.6,352.6,319.3,265.2,305.7,259.9,321.6,317.8,296.8,287.4,272.0,408.1,280.8,330.6,121.6,180.6,194.2,287.0,283.6,313.9,351.4,283.7,214.0,442.2,312.7,234.7,182.1,151.5,321.8,22.8,353.2,359.7,406.6,249.3,329.5,343.1,479.0,155.3,202.5,173.1,168.6,425.7,387.4,285.2,227.9,201.4,173.8,334.9,217.2,425.9,288.5,105.9,299.4,192.2,350.5,155.6,225.3,278.5,371.8,347.7
RE,303.0,581.3,228.5,656.8,278.8,334.8,430.7,411.0,695.8,408.4,411.5,220.8,495.3,498.2,1641.1,703.2,362.9,293.8,371.0,224.3,620.5,333.8,429.3,516.8,99.6,653.6,352.1,426.0,716.1,137.3,626.1,221.7,537.7,614.9,578.3,174.3,677.6,609.3,152.3,637.6,689.5,667.5,183.3,457.2,288.4,411.8,651.2,416.9,548.5,461.2,558.0,388.2,704.7,700.0,472.9,233.5,631.9,143.5,398.5,440.2,437.6,488.8,653.2,542.8,696.5,312.4,497.7,415.6,127.6,648.0,454.8,175.4,320.3,606.6,638.5,681.8,519.1,195.8,215.6,215.5,555.1,708.8,708.1,494.4,328.0,208.2,343.2,671.1,519.5,556.9,501.6,413.5,419.9,674.5,208.8,538.1,530.1,444.7,478.1,467.8,440.5,404.1,411.3,321.3,657.0,650.0,349.6,186.4,689.8,539.6,459.8,80.3,370.7,457.3,0.0,460.4,98.7,415.9,285.0,348.1,650.2,699.2,189.2,526.4,677.7,195.2,308.2,329.6,165.5,529.9,515.3,278.4,214.4,673.9,557.3,425.7,369.1,316.3,693.9,708.0,625.0,577.4,486.2,477.1,449.5,447.2,453.7,380.1,298.1,426.1,243.2,705.0,534.4,592.8,311.1,503.3,469.5,437.0,503.3,338.4,367.7,582.1,285.1,497.9,128.6,696.8,487.5,199.5,526.9,327.4,550.9,352.0,668.8,161.1,325.7
RJ,258.0,298.0,269.9,246.9,208.2,236.3,384.3,408.3,285.9,405.7,83.9,297.2,159.0,150.3,1648.5,311.3,389.8,193.2,311.8,328.0,228.6,317.6,277.8,233.5,422.4,243.7,189.6,419.0,306.2,383.0,216.2,359.9,127.8,205.0,210.5,332.3,285.7,199.4,398.0,227.7,297.6,275.6,345.4,454.5,243.4,249.3,259.3,165.0,265.2,371.0,148.1,415.1,327.2,308.1,136.6,371.7,240.0,381.6,97.6,346.4,354.9,152.5,261.3,259.5,313.7,360.0,407.5,258.3,334.4,256.1,98.5,324.5,347.2,196.7,407.9,289.9,182.8,334.0,338.8,319.2,137.0,433.1,316.2,342.9,375.6,304.6,191.7,279.2,138.8,189.1,339.1,362.3,74.4,264.6,295.8,375.6,193.8,235.4,141.8,131.5,289.0,310.3,334.1,224.8,265.1,258.1,220.5,284.7,297.9,203.3,385.0,403.1,424.3,78.1,468.1,0.0,356.4,323.1,269.0,309.5,258.3,320.0,321.6,272.1,285.8,275.8,411.9,284.6,334.4,120.0,179.0,198.0,290.8,282.0,289.2,355.2,287.5,217.8,440.6,311.1,233.1,209.6,149.9,325.6,43.8,357.0,363.5,410.4,253.1,333.3,346.9,477.4,153.7,200.9,176.9,167.0,385.7,385.8,260.5,231.7,205.2,172.2,338.7,160.5,429.7,286.9,104.3,303.2,190.6,354.3,183.1,229.1,276.9,375.6,351.5
RK,204.2,559.8,212.8,576.4,263.1,239.7,375.6,355.9,615.4,353.3,312.7,205.1,478.4,399.4,1625.4,651.8,338.5,254.2,315.9,123.2,569.1,304.3,330.5,495.3,65.7,573.2,270.6,370.9,635.7,121.6,545.7,122.9,457.3,534.5,479.5,109.8,626.2,528.9,136.6,557.2,638.1,616.1,167.6,402.1,184.8,330.3,599.8,318.1,527.0,423.7,477.6,363.8,653.3,648.6,456.0,134.7,580.5,127.8,299.7,399.1,407.6,471.9,601.8,521.3,643.2,288.0,460.2,316.8,28.9,596.6,395.7,131.1,295.9,526.2,622.8,630.4,502.2,97.0,199.9,116.7,456.3,693.1,658.2,395.6,303.6,192.5,244.4,624.0,420.7,458.1,420.1,358.4,321.1,594.1,123.9,456.6,513.2,423.2,461.2,450.9,341.7,363.0,386.8,222.5,605.6,598.6,250.8,87.6,638.4,522.7,404.7,46.6,314.2,358.5,111.6,361.6,0.0,375.8,255.2,323.7,598.8,647.8,154.6,444.9,626.3,96.4,209.4,230.8,141.0,449.5,498.4,179.6,198.7,622.5,475.8,401.3,340.2,258.2,678.2,640.6,573.6,478.6,469.3,378.3,350.7,409.7,416.2,359.1,199.3,386.0,144.4,689.3,435.6,548.8,237.9,486.4,414.4,381.9,494.2,239.6,288.0,501.7,230.0,399.1,112.9,616.4,388.7,100.7,510.0,307.3,452.1,253.5,617.4,145.4,277.7
RT,260.6,280.4,300.8,435.4,239.1,244.6,134.6,144.0,407.3,141.4,282.6,306.9,395.9,369.3,1491.7,372.4,167.9,224.1,70.1,274.7,289.7,169.9,159.6,215.9,424.8,387.7,204.5,159.0,387.0,317.2,426.2,304.8,388.0,459.9,303.8,329.6,346.8,409.4,332.2,358.0,358.7,336.7,376.3,190.2,241.2,228.0,320.4,288.0,247.6,98.9,403.0,182.0,373.9,369.2,373.5,290.4,301.1,384.2,269.6,105.5,78.5,389.4,312.2,241.9,365.7,180.8,135.4,145.9,337.0,317.2,335.4,327.1,168.0,451.6,559.1,351.0,419.7,336.4,369.7,281.2,309.8,494.2,378.8,224.7,196.4,327.0,145.8,344.6,375.7,302.4,137.0,112.6,291.0,428.6,293.5,169.8,430.7,143.8,378.7,368.4,170.8,92.5,49.0,227.4,326.2,319.2,223.1,287.3,359.0,440.2,158.9,405.7,122.3,328.4,470.7,331.5,359.0,0.0,281.5,109.7,319.4,368.4,324.2,183.5,346.9,281.5,323.4,287.2,337.0,374.9,415.9,200.6,313.3,343.1,214.4,137.4,87.7,248.7,501.7,377.2,294.2,271.5,386.8,207.4,315.8,84.9,91.4,146.8,255.7,10.1,253.5,538.5,390.6,269.4,207.8,403.9,168.6,136.1,202.4,234.3,187.2,427.1,184.2,369.0,372.5,377.9,341.2,297.2,427.5,179.4,348.9,258.4,338.0,372.9,354.1
RV,145.5,436.3,37.6,467.6,73.8,129.8,368.0,352.1,506.6,349.5,203.9,77.1,349.4,290.6,1607.4,528.3,304.0,88.8,303.5,213.2,445.6,266.6,221.7,371.8,268.5,464.4,147.1,367.1,526.9,162.9,436.9,247.4,353.8,425.7,370.7,201.3,502.7,420.1,177.9,448.4,514.6,492.6,125.3,398.3,130.9,206.8,476.3,209.3,403.5,314.9,368.8,329.3,529.8,525.1,327.0,259.2,457.0,188.5,190.9,290.3,298.8,342.9,472.5,397.8,521.6,253.5,351.4,209.9,221.9,473.1,286.9,212.0,261.4,417.4,492.6,506.9,373.2,221.5,118.7,206.7,347.5,562.9,534.7,286.8,269.1,84.5,135.6,496.2,311.9,349.3,296.6,346.0,212.3,485.3,178.4,332.6,384.2,299.7,332.2,321.9,232.9,254.2,278.0,113.7,482.1,475.1,143.8,172.2,514.9,393.7,388.9,249.2,310.4,249.7,296.2,252.8,243.9,267.0,0.0,253.4,475.3,524.3,209.1,321.4,502.8,163.3,299.4,172.1,210.5,340.7,369.4,85.5,70.7,499.0,352.3,299.1,231.4,107.9,548.0,531.8,450.1,369.8,340.3,269.5,241.9,300.9,307.4,321.2,140.6,277.2,234.4,559.1,326.8,417.9,106.1,357.4,389.6,369.5,370.7,155.0,164.5,392.9,226.2,290.3,218.2,507.6,279.9,190.7,381.0,272.8,343.3,144.7,493.9,188.1,182.0
RW,221.1,350.6,261.3,505.6,199.6,205.1,204.8,214.2,477.5,211.6,243.1,267.4,408.8,329.8,1520.1,442.6,139.2,184.6,140.3,203.3,359.9,81.2,120.1,286.1,366.1,457.9,165.0,229.2,457.2,245.8,476.1,233.4,393.0,464.9,367.6,258.2,417.0,459.3,260.8,428.2,428.9,406.9,244.6,260.4,201.7,188.5,390.6,248.5,317.8,151.7,408.0,164.5,444.1,439.4,386.4,219.0,371.3,271.4,230.1,127.1,135.6,402.3,392.6,312.1,435.9,109.4,188.2,106.4,278.3,387.4,326.1,235.7,96.6,456.6,629.3,421.2,432.6,265.0,330.2,209.8,380.0,564.4,449.0,185.2,125.0,287.5,106.3,410.5,351.1,366.2,204.0,182.8,251.5,498.8,202.1,240.5,443.6,214.0,391.6,381.3,131.3,91.0,114.8,187.9,396.4,389.4,183.6,195.9,429.2,453.1,229.1,347.0,192.5,288.9,412.0,292.0,300.3,103.8,242.0,0.0,389.6,438.6,232.8,253.7,417.1,187.0,252.0,247.7,245.6,379.9,428.8,161.1,273.8,413.3,284.6,135.9,21.0,209.2,571.9,447.4,364.4,335.3,399.7,167.9,281.1,137.7,144.2,159.8,216.2,114.0,182.1,608.7,366.0,339.6,168.3,416.8,238.8,206.3,272.6,194.8,147.7,432.1,138.9,329.5,301.1,448.1,319.1,225.8,440.4,108.0,382.5,218.9,408.2,301.5,314.6
SD,491.1,271.7,470.7,252.7,441.3,469.4,358.0,382.0,224.6,379.4,293.3,485.2,333.3,324.6,1640.2,207.7,408.0,426.3,285.5,530.6,82.2,480.9,385.1,207.2,655.5,205.0,373.2,392.7,204.3,571.0,243.5,563.0,344.3,301.4,296.0,565.4,55.0,226.7,586.0,175.3,176.0,154.0,533.4,428.2,476.5,396.7,118.9,374.4,238.9,418.3,243.5,406.3,191.2,186.5,310.9,548.6,67.9,596.6,307.0,382.4,340.2,326.8,112.9,233.2,183.0,482.9,454.8,364.9,567.5,44.0,272.8,557.6,483.4,286.8,394.4,31.5,357.1,567.1,526.8,552.3,247.2,329.5,57.8,450.2,457.3,492.6,424.8,60.8,313.1,274.6,315.1,336.0,283.8,245.9,528.9,351.6,368.1,209.1,316.1,305.8,396.3,411.9,368.4,457.9,81.4,103.6,453.6,517.8,100.2,377.6,358.7,636.2,361.7,287.5,701.2,284.4,589.5,373.0,502.1,429.1,0.0,185.7,554.7,245.8,110.4,508.9,519.6,517.7,567.5,271.6,353.3,431.1,478.8,160.4,262.9,418.9,407.1,450.9,337.0,194.5,111.5,295.1,324.2,432.9,253.2,404.3,410.8,371.1,486.2,383.2,511.7,373.8,328.0,77.3,410.0,341.3,359.4,359.5,234.2,464.8,357.7,262.3,422.2,393.5,626.3,195.2,278.6,536.3,364.9,437.2,337.0,462.2,155.3,596.2,584.6
SG,510.6,319.2,522.5,90.5,460.8,488.9,405.5,429.5,129.5,426.9,312.8,522.7,370.8,362.1,1662.5,201.7,455.5,445.8,333.0,580.6,101.0,528.4,432.6,254.7,675.0,132.5,442.2,440.2,134.5,608.5,83.7,612.5,252.6,209.7,343.5,584.9,244.0,100.5,623.5,102.8,71.8,120.3,570.9,475.7,496.0,444.2,223.7,393.9,286.4,465.8,151.8,453.8,56.6,116.7,348.4,624.3,112.4,634.2,326.5,429.9,387.7,364.3,133.7,280.7,78.3,530.4,502.3,412.4,587.0,232.9,310.3,577.1,530.9,195.1,388.4,168.8,394.6,586.6,564.3,571.8,294.7,323.5,194.2,497.7,504.8,530.1,444.3,151.6,350.6,322.1,362.6,383.5,303.3,108.2,548.4,399.1,405.6,256.6,353.6,343.3,443.8,459.4,415.9,477.4,228.6,222.5,473.1,537.3,170.3,415.1,406.2,655.7,409.2,307.0,720.7,303.9,609.0,420.5,521.6,476.6,200.4,0.0,574.2,293.3,158.2,528.4,567.1,537.2,587.0,179.9,390.8,450.6,516.3,126.7,310.4,466.4,454.6,470.4,331.0,49.8,69.1,342.6,361.7,480.4,272.7,451.8,458.3,418.6,505.7,430.7,599.5,367.8,365.5,165.3,429.5,378.8,406.9,407.0,281.7,484.3,405.2,170.6,469.7,431.0,663.8,44.5,316.1,555.8,402.4,484.7,412.0,481.7,92.5,628.2,604.1
SP,133.1,488.7,217.8,505.3,198.1,168.6,304.5,284.8,544.3,282.2,241.6,159.4,407.3,328.3,1540.1,580.7,236.7,183.1,244.8,107.6,498.0,202.5,259.4,424.2,204.1,502.1,199.5,299.8,564.6,141.8,474.6,141.8,386.2,463.4,408.4,114.2,555.1,457.8,156.8,486.1,567.0,545.0,187.8,331.0,113.7,259.2,528.7,247.0,455.9,352.6,406.5,262.0,582.2,577.5,384.9,153.6,509.4,60.0,228.6,328.0,336.5,400.8,520.5,450.2,572.1,186.2,389.1,245.7,116.3,525.5,324.6,106.4,194.1,455.1,627.8,559.3,431.1,115.9,220.1,101.1,385.2,702.5,587.1,324.5,201.8,179.5,173.3,552.9,349.6,387.0,352.2,287.3,250.0,523.0,23.3,385.5,442.1,352.1,390.1,379.8,270.6,291.9,315.7,151.4,534.5,527.5,179.7,66.6,567.3,451.6,333.6,185.0,243.1,287.4,235.7,290.5,138.3,304.7,184.1,221.9,527.7,576.7,0.0,373.8,555.2,57.7,193.8,159.7,116.3,378.4,427.3,108.5,165.8,551.4,404.7,336.8,269.1,187.1,710.0,569.5,502.5,407.5,398.2,307.2,279.6,338.6,345.1,253.9,128.2,314.9,128.8,746.8,364.5,477.7,166.8,415.3,343.3,310.8,423.1,168.5,216.9,430.6,158.9,328.0,157.7,545.3,317.6,85.1,438.9,201.2,381.0,182.4,546.3,145.6,206.6
SQ,326.8,177.4,320.7,332.4,259.0,287.1,203.2,227.2,304.3,224.6,252.9,348.0,292.9,284.2,1550.3,269.4,253.2,244.0,130.7,394.5,186.7,297.1,201.3,112.9,491.2,284.7,189.4,207.0,284.0,402.6,323.2,428.7,285.0,356.9,182.8,401.1,243.8,306.4,417.6,255.0,255.7,233.7,396.2,273.4,312.2,212.9,217.4,325.9,144.6,263.5,300.0,251.5,270.9,266.2,270.5,393.8,198.1,450.4,266.6,227.6,185.4,286.4,209.2,138.9,262.7,328.1,300.0,179.2,403.2,214.2,232.4,393.3,326.7,348.6,456.1,248.0,316.7,402.8,389.6,388.0,205.4,391.2,275.8,266.4,302.5,355.4,260.5,241.6,272.7,181.4,131.3,181.2,243.4,325.6,359.7,167.3,327.7,54.3,275.7,265.4,212.5,257.1,213.6,293.6,223.2,216.2,289.3,353.5,256.0,337.2,149.0,471.9,205.5,247.1,536.9,244.0,425.2,218.2,322.9,274.3,216.4,265.4,390.4,0.0,243.9,344.6,392.7,353.4,403.2,271.9,312.9,266.8,341.6,240.1,77.9,264.1,252.3,265.2,398.7,274.2,191.2,150.5,283.8,249.1,212.8,249.5,256.0,216.3,321.9,228.4,356.9,435.5,287.6,166.4,227.7,300.9,149.7,177.4,49.2,300.5,172.1,324.1,267.4,353.1,457.9,274.9,238.2,372.0,324.5,282.4,227.9,279.9,235.0,444.4,420.3
SR,512.4,293.0,492.0,240.5,462.6,490.7,379.3,403.3,212.4,400.7,314.6,506.5,354.6,345.9,1661.5,195.5,429.3,447.6,306.8,551.9,70.0,502.2,406.4,228.5,676.8,192.8,394.5,414.0,192.1,592.3,231.3,584.3,332.1,289.2,317.3,586.7,106.8,214.5,607.3,163.1,163.8,141.8,554.7,449.5,497.8,418.0,108.4,395.7,260.2,439.6,231.3,427.6,179.0,174.3,332.2,569.9,55.7,617.9,328.3,403.7,361.5,348.1,45.9,254.5,170.8,504.2,476.1,386.2,588.8,72.7,294.1,578.9,504.7,274.6,382.2,78.8,378.4,588.4,548.1,573.6,268.5,317.3,66.2,471.5,478.6,513.9,446.1,59.5,334.4,295.9,336.4,357.3,305.1,233.7,550.2,372.9,389.4,230.4,337.4,327.1,417.6,433.2,389.7,479.2,68.4,93.1,474.9,539.1,10.1,398.9,380.0,657.5,383.0,308.8,722.5,305.7,610.8,394.3,523.4,450.4,110.4,173.5,576.0,267.1,0.0,530.2,540.9,539.0,588.8,259.4,374.6,452.4,500.1,148.2,284.2,440.2,428.4,472.2,324.8,182.3,99.3,316.4,345.5,454.2,274.5,425.6,432.1,392.4,507.5,404.5,533.0,361.6,349.3,127.9,431.3,362.6,380.7,380.8,255.5,486.1,379.0,250.1,443.5,414.8,647.6,183.0,299.9,557.6,386.2,458.5,358.3,483.5,143.1,617.5,605.9
SV,107.7,466.5,192.4,483.1,172.7,146.4,282.3,259.4,522.1,256.8,216.2,137.2,385.1,306.1,1514.7,555.3,211.3,160.9,219.4,46.7,472.6,177.1,234.0,402.0,143.4,476.7,177.3,274.4,539.2,116.8,449.2,80.9,360.8,441.2,386.2,56.4,529.7,432.4,131.8,460.7,544.8,522.8,120.2,305.6,96.3,233.8,506.5,224.8,433.7,330.4,384.3,236.6,560.0,552.1,362.7,92.7,484.0,116.8,203.2,305.8,314.3,378.6,495.1,424.8,546.7,160.8,363.7,225.4,58.5,500.1,299.2,48.6,168.7,432.9,602.4,533.9,408.9,58.1,152.5,40.2,363.0,680.3,561.7,299.1,176.4,154.1,147.9,523.2,324.2,361.6,326.8,265.1,224.6,497.6,27.4,359.6,416.7,329.9,364.7,354.4,248.4,266.5,290.3,129.2,512.3,505.3,154.3,8.8,545.1,426.2,308.2,124.1,217.7,265.2,192.2,265.1,80.5,282.5,161.9,196.5,505.5,554.5,58.1,348.4,529.8,0.0,194.8,137.5,58.5,353.0,401.9,83.1,140.4,529.2,379.3,314.6,243.7,161.7,684.6,544.1,480.3,385.3,376.0,281.8,257.4,313.2,322.9,228.5,106.0,289.5,67.9,721.4,339.1,448.1,144.6,393.1,321.1,288.6,400.9,146.3,194.7,408.4,136.7,305.8,153.8,523.1,292.2,24.2,416.7,175.8,355.6,160.2,520.9,96.6,184.4
