from_stop,AA,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FA,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HE,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,IX,JD,JH,JK,JO,JU,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PC,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RS,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,TZ,UD,UF,UJ,UK,UN,UQ,UX,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XJ,XQ,XT,XU,YC,YE,YI,YJ,YO,ZA,ZC,ZG,ZN,ZO,ZT,ZX
QD,551.3,30.5,53.2,497.0,689.3,582.4,577.0,172.1,285.9,345.8,402.5,427.0,349.7,601.0,464.8,120.1,441.7,543.6,432.0,419.1,524.6,577.5,7.7,220.4,516.9,139.3,173.8,361.1,236.3,460.5,517.2,244.9,645.9,274.9,407.8,181.7,562.9,397.2,404.9,342.1,485.7,546.4,408.9,128.6,570.2,474.2,143.9,608.6,511.6,193.0,499.7,282.7,529.8,448.3,467.6,528.3,329.4,128.8,457.6,113.0,197.0,224.4,388.1,601.4,640.3,271.0,170.5,255.3,171.9,176.4,523.5,233.2,437.5,478.0,151.0,548.8,262.4,408.0,546.0,136.5,448.0,511.6,260.2,570.2,109.3,412.3,167.2,499.0,532.4,518.1,219.8,318.4,1393.2,527.5,589.7,536.6,243.8,470.3,541.5,221.9,237.3,32.2,169.0,368.3,362.7,617.3,162.6,486.7,456.0,257.6,136.0,298.1,379.9,465.0,452.1,221.6,457.2,0.0,430.8,163.9,410.1,268.4,309.5,347.1,615.4,316.5,609.2,479.3,181.7,338.1,450.5,148.1,539.5,218.6,573.2,671.9,445.4,241.4,408.1,454.3,596.1,482.1,152.6,500.5,545.1,451.7,606.2,427.8,626.2,476.0,463.7,278.7,223.9,568.5,232.6,445.3,566.4,365.6,197.0,233.9,548.9,52.8,656.6,397.5,553.5,400.6,562.1,383.1,608.3,271.1,607.2,248.6,510.4,710.7,448.6,122.6,626.2,230.2,271.3,575.7,696.0,394.7,618.6,97.6,479.3,160.7,423.8,543.0,434.8,320.0,552.4,288.2,122.6,198.9,209.1
QL,216.8,419.9,437.6,342.1,517.1,359.0,355.1,420.7,305.8,217.1,177.9,172.5,264.4,424.5,377.0,409.2,285.0,155.0,342.2,335.3,299.8,396.7,416.3,395.6,360.2,473.5,396.8,277.3,302.6,350.4,374.4,310.3,348.9,263.0,183.2,364.2,339.5,23.5,150.4,251.6,329.0,249.4,196.0,348.6,346.8,364.1,401.2,385.2,118.7,326.9,391.3,382.2,141.2,151.3,147.6,166.5,228.0,466.5,255.6,370.0,403.8,399.6,208.6,304.4,416.9,370.5,411.9,270.8,342.6,383.2,226.5,409.9,208.0,100.9,358.9,253.3,310.7,238.0,157.4,356.5,193.5,366.5,333.9,273.2,393.9,157.8,347.3,352.6,369.7,296.2,424.6,233.1,1240.2,417.5,410.2,148.0,317.5,215.8,152.9,331.8,317.9,409.5,356.6,198.3,240.3,393.9,372.5,189.7,318.6,322.0,392.6,284.4,211.4,330.0,112.1,393.5,80.9,429.9,0.0,349.3,155.6,311.3,344.0,255.9,280.6,304.8,386.3,179.5,388.5,254.4,298.9,456.2,316.1,336.1,277.7,508.0,56.8,256.9,153.6,387.7,271.8,381.6,372.6,356.9,435.1,136.7,284.4,174.8,477.7,179.0,207.8,313.2,416.5,271.5,248.1,69.0,179.3,353.9,363.6,301.9,325.5,387.0,382.7,172.9,256.5,315.3,265.1,81.1,221.2,319.5,383.8,313.0,365.3,403.0,382.0,407.2,402.8,302.4,286.8,278.7,388.3,211.7,403.4,446.9,48.4,447.5,153.6,154.4,368.2,302.5,329.0,276.3,379.2,362.0,413.9
QO,452.3,187.0,164.3,413.3,607.1,498.7,494.8,196.8,188.4,246.8,303.5,328.0,250.7,517.3,365.8,185.3,358.0,444.6,333.0,321.6,439.5,493.8,148.8,153.5,433.2,249.6,154.7,263.6,137.3,361.5,418.2,145.9,546.9,175.9,308.8,122.1,479.2,298.2,305.9,243.1,402.0,447.4,311.4,75.6,486.5,375.2,159.1,524.9,408.3,120.3,400.7,183.7,430.8,349.3,368.6,429.3,230.4,242.6,360.1,53.2,193.4,157.5,290.6,502.4,556.6,172.0,52.4,156.3,99.2,147.1,424.5,167.8,338.5,379.0,78.3,451.3,163.4,309.0,447.0,83.5,349.0,412.6,162.7,471.2,170.0,313.3,94.5,400.0,433.4,435.9,182.5,219.4,1350.4,428.5,506.0,437.6,146.3,371.3,442.5,124.4,138.3,136.2,65.6,269.3,263.7,533.6,13.1,387.7,357.0,158.6,119.3,199.1,282.4,381.3,353.1,156.4,358.2,156.6,331.8,0.0,311.1,169.4,210.5,248.1,516.4,217.5,525.5,377.5,178.1,240.7,353.0,232.3,455.8,139.9,475.7,572.8,346.4,142.4,309.1,355.3,497.1,383.1,93.0,403.0,446.1,352.7,507.2,330.3,542.5,377.0,364.7,179.7,174.4,469.5,133.6,346.3,468.9,266.6,126.5,130.7,465.2,113.7,559.1,298.5,454.5,301.6,463.1,284.1,510.8,172.1,523.5,149.6,411.4,611.7,349.6,183.3,542.5,131.2,172.3,476.7,597.0,295.7,534.9,223.0,380.3,221.4,324.8,444.0,335.8,221.0,468.7,189.2,105.9,126.2,171.8
QP,226.9,409.9,427.6,423.3,615.3,509.3,505.4,410.7,295.8,207.1,167.9,102.6,254.4,525.5,338.3,399.2,366.2,263.5,305.9,325.3,450.1,494.4,406.3,385.6,441.4,463.5,386.8,267.3,292.6,334.4,455.6,300.3,321.5,253.0,173.2,354.2,489.8,158.9,36.1,241.6,410.2,222.0,186.0,338.6,518.3,348.1,391.2,535.5,263.1,316.9,373.6,372.2,251.1,123.9,143.2,203.9,218.0,456.5,245.6,360.0,393.8,389.6,198.6,277.0,567.2,360.5,401.9,260.8,332.6,373.2,199.1,399.9,198.0,154.6,348.9,225.9,300.7,228.0,243.7,346.5,123.6,447.7,323.9,245.8,383.9,43.5,337.3,433.8,450.9,446.5,414.6,223.1,1291.4,401.4,514.2,234.3,307.5,145.9,239.2,321.8,307.9,399.5,346.6,188.3,230.3,544.2,362.5,162.3,399.8,312.0,382.6,274.4,201.4,411.2,127.7,383.5,218.9,419.9,189.3,339.3,0.0,301.3,334.0,245.9,291.0,294.8,533.7,152.1,378.5,244.4,288.9,446.2,466.4,326.1,250.3,581.0,207.1,246.9,63.4,328.2,271.7,356.0,362.6,438.1,419.0,127.3,281.8,104.9,550.7,151.6,139.3,303.2,406.5,244.1,238.1,207.0,314.5,343.9,353.6,291.9,475.8,377.0,333.7,162.9,229.1,305.3,237.7,144.8,371.5,309.5,534.1,303.0,446.5,386.3,322.5,397.2,553.1,292.4,276.8,251.3,371.6,201.7,543.1,436.9,201.9,437.5,99.4,289.6,308.7,292.5,479.3,266.3,369.2,352.0,403.9
QV,392.2,265.5,283.2,358.6,550.6,442.2,438.3,266.3,140.6,186.7,243.4,267.9,190.6,460.8,305.3,254.8,301.5,384.5,272.9,261.5,383.0,429.7,261.9,241.2,376.7,319.1,242.4,203.5,137.4,301.4,358.1,145.1,486.8,97.8,248.7,209.8,422.7,238.1,245.8,187.5,345.5,387.3,251.3,194.2,430.0,315.1,246.8,468.4,348.2,172.5,340.6,217.0,370.7,289.2,308.5,369.2,175.8,312.1,300.0,215.6,249.4,245.2,230.5,442.3,500.1,205.3,257.5,28.1,188.2,219.0,364.4,255.5,278.4,319.9,204.5,391.2,49.3,248.9,386.9,202.1,288.9,352.5,168.9,411.1,239.5,253.2,192.9,339.9,371.3,379.4,270.2,159.3,1328.8,368.4,449.5,377.5,163.1,311.2,382.4,166.6,152.7,255.1,202.2,209.2,203.6,477.1,218.1,327.6,296.9,64.5,238.2,119.2,222.3,326.7,293.0,228.3,298.1,275.5,271.7,194.9,251.0,0.0,178.8,188.0,456.3,139.6,469.0,317.4,234.1,180.6,292.9,301.8,399.3,181.7,415.6,516.3,286.3,42.0,249.0,295.2,437.0,323.0,218.2,342.9,386.0,292.6,447.1,270.2,486.0,316.9,304.6,148.0,262.1,409.4,50.8,286.2,408.8,188.7,198.4,147.5,408.7,232.6,499.0,238.4,394.4,241.5,403.0,224.0,450.7,154.3,467.0,55.5,351.3,551.6,289.5,252.8,486.0,143.5,61.4,416.6,536.9,235.6,478.4,292.5,320.2,293.1,264.7,383.9,275.7,186.5,412.2,111.1,224.8,207.6,259.5
QW,476.0,283.2,294.1,442.4,634.4,526.0,522.1,284.0,18.3,209.2,268.8,351.7,188.9,544.6,389.1,272.5,385.3,468.3,356.7,187.2,466.8,513.5,272.8,304.8,460.5,336.8,306.0,180.6,156.2,385.2,441.9,61.1,570.6,116.6,274.1,273.4,506.5,321.9,329.6,157.6,429.3,471.1,273.8,205.1,513.8,398.9,299.3,552.2,432.0,236.1,424.4,133.0,454.5,373.0,392.3,453.0,198.3,329.8,243.8,226.5,181.3,308.8,200.6,526.1,583.9,121.3,268.4,162.0,251.8,135.0,448.2,319.1,298.9,403.7,264.5,475.0,201.9,271.4,470.7,213.0,372.7,436.3,187.7,494.9,257.2,337.0,256.5,423.7,455.1,463.2,333.8,135.9,1433.7,452.2,533.3,461.3,200.3,395.0,466.2,82.6,68.7,266.0,213.1,231.7,226.1,560.9,229.0,411.4,380.7,217.1,249.1,103.4,244.8,410.5,376.8,144.3,381.9,286.4,355.5,205.8,334.8,202.5,0.0,210.5,540.1,67.3,552.8,401.2,166.0,203.1,218.6,319.5,483.1,245.3,499.4,600.1,370.1,148.1,332.8,379.0,520.8,406.8,229.1,426.7,469.8,376.4,530.9,354.0,569.8,400.7,388.4,29.5,325.7,493.2,139.3,370.0,492.6,116.4,114.4,195.3,492.5,243.5,582.8,263.8,478.2,167.2,486.8,307.8,534.5,173.1,550.8,208.1,435.1,635.4,373.3,270.5,569.8,162.3,178.0,500.4,620.7,258.1,562.2,310.2,404.0,310.8,348.5,467.7,359.5,70.8,496.0,83.9,235.7,271.2,323.1
RB,383.6,333.8,351.5,372.8,564.8,456.4,452.5,334.6,174.4,71.3,87.9,259.3,98.7,475.0,319.5,323.1,315.7,375.9,287.1,169.6,397.2,443.9,330.2,309.5,390.9,387.4,310.7,93.6,216.5,315.6,372.3,203.2,478.2,176.9,82.6,278.1,436.9,229.5,237.2,95.6,359.7,378.7,69.8,262.5,444.2,329.3,315.1,482.6,339.6,240.8,354.8,275.1,362.1,280.6,299.9,360.6,60.4,380.4,208.1,283.9,317.7,313.5,138.6,433.7,514.3,263.4,325.8,184.7,256.5,277.1,355.8,323.8,96.9,311.3,272.8,382.6,224.6,86.0,378.3,270.4,280.3,366.7,247.8,402.5,307.8,244.6,261.2,354.1,385.5,393.6,338.5,67.4,1420.4,382.6,463.7,368.9,231.4,302.6,373.8,224.7,210.8,323.4,270.5,59.8,15.5,491.3,286.4,319.0,311.1,235.9,306.5,198.3,46.7,340.9,284.4,286.4,289.5,343.8,263.1,263.2,242.4,225.2,222.4,0.0,447.7,195.6,483.2,308.8,302.4,7.4,201.0,370.1,413.5,250.0,407.0,530.5,277.7,170.8,240.4,309.4,428.4,337.2,286.5,357.1,400.2,284.0,438.5,261.6,500.2,308.3,296.0,168.1,330.4,400.8,162.0,277.6,400.2,244.7,256.5,215.8,422.9,300.9,490.4,92.9,385.8,149.6,394.4,215.4,442.1,233.4,481.2,226.9,365.5,543.0,303.7,321.1,500.2,216.3,200.7,408.0,528.3,54.1,492.6,360.8,311.6,361.4,256.1,375.3,289.9,136.8,426.4,190.2,293.1,275.9,327.8
RG,171.5,603.1,627.4,360.5,498.8,340.7,336.8,603.9,489.0,400.3,384.5,300.7,447.6,406.2,395.4,592.4,303.4,182.6,360.6,518.5,281.5,378.4,599.5,546.2,378.6,656.7,542.6,460.5,485.8,368.8,392.8,493.5,154.2,446.2,389.8,514.8,321.2,248.1,324.0,444.5,347.4,171.5,402.6,531.8,328.5,382.5,551.8,366.9,199.7,477.5,409.7,565.4,210.4,181.9,303.8,179.9,411.2,649.7,462.2,542.1,587.0,550.2,415.2,365.4,398.6,553.7,566.7,454.0,493.2,566.4,148.6,570.2,414.6,315.2,509.5,175.4,493.9,421.2,169.3,539.7,321.7,384.9,517.1,64.0,577.1,331.4,497.9,371.0,388.1,277.9,538.0,416.3,1167.4,435.9,391.9,180.7,500.7,344.0,174.8,515.0,501.1,606.6,539.8,381.5,435.8,375.6,555.7,149.7,337.0,505.2,575.8,467.6,394.6,348.4,288.3,576.7,305.5,613.1,246.8,532.5,329.2,494.5,527.2,445.0,0.0,488.0,368.0,180.8,571.7,437.6,505.5,639.4,297.8,486.7,115.6,489.7,237.4,440.1,378.2,406.1,71.9,400.0,555.8,375.3,453.5,261.3,84.5,303.0,459.4,183.1,314.4,496.4,554.5,332.5,431.3,293.6,199.0,537.1,546.8,485.1,307.2,570.2,166.4,379.5,82.1,498.5,103.0,305.7,202.9,502.7,365.5,496.2,383.7,219.0,400.4,590.4,384.5,485.6,470.0,200.8,204.3,407.9,385.1,630.1,295.3,630.7,260.2,174.1,386.6,485.7,310.7,459.5,562.4,512.6,527.3
RI,450.2,294.9,305.8,416.6,608.6,500.2,496.3,295.7,44.0,187.1,246.7,325.9,166.8,518.8,363.3,284.2,359.5,442.5,330.9,165.1,441.0,487.7,284.5,279.0,434.7,348.5,280.2,158.5,130.4,359.4,416.1,72.8,544.8,90.8,252.0,247.6,480.7,296.1,303.8,135.5,403.5,445.3,251.7,216.8,488.0,373.1,284.6,526.4,406.2,210.3,398.6,144.7,428.7,347.2,366.5,427.2,176.2,341.5,221.7,238.2,193.0,283.0,178.5,500.3,558.1,133.0,280.1,136.2,226.0,146.7,422.4,293.3,276.8,377.9,242.3,449.2,176.1,249.3,444.9,224.7,346.9,410.5,161.9,469.1,268.9,311.2,230.7,397.9,429.3,437.4,308.0,113.8,1415.9,426.4,507.5,435.5,174.5,369.2,440.4,94.3,80.4,277.7,224.8,209.6,204.0,535.1,240.7,385.6,354.9,191.3,260.8,59.6,222.7,384.7,351.0,156.0,356.1,298.1,329.7,217.5,309.0,176.7,92.0,188.4,514.3,0.0,527.0,375.4,177.7,181.0,196.5,331.2,457.3,219.5,473.6,574.3,344.3,122.3,307.0,353.2,495.0,381.0,240.8,400.9,444.0,350.6,505.1,328.2,544.0,374.9,362.6,37.7,299.9,467.4,113.5,344.2,466.8,49.0,126.1,169.5,466.7,255.2,557.0,241.7,452.4,145.1,461.0,282.0,508.7,147.3,525.0,182.3,409.3,609.6,347.5,282.2,544.0,136.5,152.2,474.6,594.9,236.0,536.4,321.9,378.2,322.5,322.7,441.9,333.7,48.7,470.2,38.4,247.4,245.4,297.3
RM,371.3,606.1,623.8,127.6,184.5,88.2,113.9,606.9,492.0,403.3,444.7,466.6,450.6,103.4,256.9,595.4,164.9,330.2,222.1,521.5,134.1,75.6,602.5,581.8,145.7,659.7,583.0,463.5,488.8,230.3,183.2,496.5,483.7,449.2,439.4,550.4,149.4,382.9,444.5,447.5,113.5,425.6,426.6,534.8,29.8,244.0,587.4,119.2,334.5,513.1,200.1,568.4,358.0,429.6,507.2,394.4,414.2,652.7,519.8,556.2,590.0,585.8,472.8,641.0,111.1,556.7,598.1,457.0,528.8,569.4,407.7,596.1,453.7,482.6,545.1,429.5,496.9,424.2,350.3,542.7,487.6,175.3,520.1,360.4,580.1,451.9,533.5,214.5,155.2,174.8,537.5,419.3,1179.9,226.3,45.9,361.7,503.7,509.9,355.8,518.0,504.1,595.7,542.8,384.5,438.8,110.8,558.7,418.7,198.5,508.2,578.8,470.6,397.6,238.9,491.7,579.7,440.3,616.1,381.6,535.5,449.7,497.5,530.2,448.0,377.1,491.0,0.0,397.6,574.7,440.6,552.9,642.4,94.9,522.3,412.0,170.0,372.2,443.1,447.7,267.6,368.3,231.8,558.8,225.7,243.9,491.3,380.9,468.9,139.7,430.8,503.3,499.4,554.0,608.1,434.3,428.4,333.8,540.1,549.8,488.1,108.4,573.2,468.4,449.7,378.5,501.5,399.4,422.7,223.8,505.7,78.0,499.2,173.3,488.7,261.9,593.4,102.5,488.6,473.0,454.9,474.0,410.9,17.0,633.1,430.1,633.7,463.4,308.9,248.1,488.7,48.3,462.5,565.4,548.2,526.8
RS,74.7,476.5,494.2,269.3,460.3,391.6,384.9,480.2,378.5,273.7,234.5,150.7,321.0,373.3,306.4,465.8,214.0,111.3,268.4,394.7,333.8,349.8,478.7,456.8,289.2,530.1,450.4,336.7,359.2,279.4,303.4,366.9,194.7,319.6,239.8,425.4,372.1,158.7,174.0,312.7,258.0,80.7,252.6,405.2,366.1,293.1,462.4,417.8,106.9,388.1,320.3,438.8,98.9,31.9,153.8,51.7,287.4,519.6,312.2,426.6,460.4,460.8,265.2,218.2,447.4,427.1,477.3,327.4,403.8,439.8,57.8,480.8,264.6,164.2,420.1,84.6,367.3,294.6,91.5,413.1,171.7,295.5,393.3,104.5,450.5,181.4,408.5,281.6,296.7,328.8,448.6,289.7,1207.9,346.5,362.0,82.1,376.9,194.0,87.0,388.4,374.5,466.1,413.2,254.9,296.9,426.5,429.1,21.0,247.6,378.6,449.2,341.0,268.0,259.8,138.3,450.1,216.1,485.0,157.4,416.0,179.2,367.9,400.6,312.5,149.7,361.4,381.5,0.0,445.1,309.4,355.5,512.8,348.7,394.5,111.8,444.2,148.0,313.5,201.3,316.7,130.4,310.6,429.2,283.1,364.1,111.3,140.5,153.0,398.5,33.1,164.4,369.8,465.1,182.5,304.7,204.2,162.3,410.5,420.2,362.7,358.1,443.6,209.7,229.5,87.8,371.9,96.4,216.3,251.0,376.1,414.3,369.6,294.3,259.5,311.0,463.8,438.8,359.0,343.4,110.0,244.8,268.3,390.9,503.5,205.9,504.7,110.2,137.4,297.2,359.1,361.6,332.9,435.8,417.3,437.9
RT,528.6,163.4,186.1,491.4,683.4,575.0,571.1,164.2,132.3,319.4,352.6,404.3,299.1,593.6,441.7,152.7,434.3,520.9,409.3,297.4,515.8,562.5,205.9,275.7,509.5,217.0,282.8,290.8,211.9,437.8,494.5,105.9,548.6,172.3,357.9,244.3,555.5,374.5,382.2,267.8,478.3,523.7,370.7,157.2,562.8,451.5,251.4,601.2,484.6,207.0,477.0,143.7,507.1,425.6,444.9,505.6,308.5,210.0,354.0,178.6,15.2,279.7,310.8,559.9,632.9,132.0,220.5,217.7,237.5,20.9,500.8,290.0,382.7,456.3,216.6,527.6,239.7,381.6,523.3,165.1,425.3,488.9,243.4,547.5,137.4,389.6,232.8,476.3,507.7,512.2,304.7,246.1,1335.8,504.8,582.3,513.9,222.6,447.6,518.8,84.4,98.3,218.1,165.2,341.9,336.3,609.9,181.1,464.0,433.3,234.9,201.2,159.1,355.0,459.5,429.4,44.3,434.5,192.3,408.1,157.9,387.4,258.2,170.5,320.7,592.7,177.5,601.8,453.8,0.0,313.3,328.8,199.7,532.1,216.2,552.0,649.1,422.7,203.8,385.4,431.6,573.4,459.4,181.2,479.3,522.4,429.0,583.5,406.6,618.8,453.3,441.0,139.7,296.6,471.2,195.0,422.6,545.2,226.6,41.5,207.0,541.5,195.6,560.8,347.6,530.8,277.4,539.4,360.4,587.1,228.8,599.8,225.9,487.7,613.4,425.9,150.7,618.8,218.0,233.7,553.0,598.7,368.3,611.2,190.4,456.6,191.0,401.1,520.3,412.1,181.0,545.0,171.0,187.8,242.1,294.0
RU,391.0,326.4,344.1,363.6,555.8,449.0,443.5,330.1,192.9,63.9,95.3,266.7,91.3,467.6,312.5,315.7,308.3,383.3,278.1,160.6,391.2,444.1,328.6,302.1,383.5,380.0,301.7,84.6,209.1,308.2,364.9,195.8,485.6,169.5,90.0,270.7,429.5,236.9,244.6,83.7,352.3,386.1,77.2,255.1,436.8,321.9,307.7,475.2,351.3,233.4,347.4,267.7,369.5,288.0,307.3,368.0,47.5,369.5,200.7,276.5,310.3,306.1,129.6,441.1,506.9,256.0,318.4,177.3,249.1,269.7,363.2,314.8,104.3,317.7,265.4,390.0,217.2,93.4,385.7,261.4,287.7,359.3,240.4,409.9,300.4,252.0,253.8,346.7,380.1,384.6,331.1,60.0,1413.0,375.2,456.3,376.3,224.0,310.0,381.2,217.3,203.4,316.0,263.1,67.2,23.0,483.9,279.0,326.4,303.7,228.5,299.1,190.9,54.1,331.6,291.8,279.0,296.9,334.9,270.5,264.3,249.8,217.8,215.0,7.4,455.1,188.2,475.8,319.0,295.0,0.0,192.0,362.7,406.1,241.0,416.0,538.5,285.1,163.4,247.8,302.0,435.8,329.8,279.1,349.7,392.8,291.4,445.9,269.0,492.8,315.7,303.4,160.7,323.0,408.2,154.6,285.0,409.2,237.3,249.1,212.6,415.5,293.5,497.8,100.3,393.2,140.6,401.8,222.8,449.5,226.0,473.8,219.5,358.1,550.4,296.3,313.7,492.8,208.9,193.3,415.4,535.7,61.5,485.2,353.4,319.0,350.2,263.5,382.7,282.5,129.4,419.0,181.2,285.7,262.6,320.4
RY,388.2,437.8,455.5,435.1,628.9,520.5,516.6,438.6,251.9,212.7,130.0,263.9,165.4,539.1,384.0,427.1,379.8,380.5,351.2,53.7,461.3,515.6,440.0,413.5,455.0,491.4,414.7,215.6,320.5,379.7,436.4,254.8,482.8,280.9,135.3,382.1,501.0,234.1,241.8,107.3,423.8,383.3,148.1,366.5,508.3,393.4,419.1,546.7,344.2,344.8,418.9,326.7,366.7,285.2,304.5,365.2,202.4,480.9,25.2,387.9,375.0,417.5,64.3,438.3,578.4,315.0,429.8,288.7,360.5,328.7,360.4,427.8,160.1,314.9,376.8,387.2,328.6,216.4,382.9,374.4,284.9,430.8,351.8,407.1,411.8,249.2,365.2,418.2,449.6,457.7,442.5,145.5,1381.7,446.7,527.8,373.5,335.4,307.2,378.4,276.3,262.4,427.4,374.5,190.2,192.4,555.4,390.4,323.6,375.2,339.9,410.5,285.0,177.1,403.1,289.0,338.0,294.1,446.3,267.7,377.3,247.0,329.2,274.0,208.0,452.3,247.2,547.3,313.4,359.7,211.1,0.0,474.1,477.6,354.0,411.6,610.0,282.3,274.8,245.0,373.5,433.0,401.3,390.5,421.2,464.3,288.6,443.1,266.2,564.3,312.9,300.6,219.7,434.4,405.4,266.0,282.2,404.8,296.3,308.1,324.0,487.0,404.9,495.0,125.0,390.4,87.9,399.0,220.0,446.7,337.4,545.3,330.9,429.6,547.6,367.8,425.1,564.3,320.3,304.7,412.6,532.9,163.8,556.7,464.8,316.2,463.2,260.7,379.9,354.0,188.4,490.5,263.8,397.1,374.0,431.8
SH,487.5,142.9,165.6,450.3,642.3,533.9,530.0,62.0,225.5,282.0,338.7,363.2,285.9,552.5,400.6,172.4,393.2,479.8,368.2,356.8,474.7,521.4,185.4,234.6,468.4,78.2,235.8,298.8,172.5,396.7,453.4,199.1,582.1,211.1,344.0,203.2,514.4,333.4,341.1,282.8,437.2,482.6,346.6,134.1,521.7,410.4,228.3,560.1,443.5,165.9,435.9,236.9,466.0,384.5,403.8,464.5,271.1,71.2,395.3,155.5,233.7,238.6,325.8,537.6,591.8,225.2,197.4,191.5,181.6,213.1,459.7,248.9,373.7,415.2,193.5,486.5,198.6,344.2,482.2,142.0,384.2,447.8,197.9,506.4,129.2,348.5,186.3,435.2,466.6,471.1,263.6,254.6,1403.6,463.7,541.2,472.8,181.5,406.5,477.7,177.6,191.5,195.0,142.1,304.5,298.9,568.8,158.0,422.9,392.2,193.8,178.1,232.5,317.6,418.4,388.3,209.6,393.4,171.8,367.0,134.8,346.3,204.6,263.7,283.3,551.6,252.9,560.7,412.7,218.4,275.9,388.2,0.0,491.0,175.1,510.9,608.0,381.6,177.6,344.3,390.5,532.3,418.3,158.1,438.2,481.3,387.9,542.4,365.5,577.7,412.2,399.9,232.9,255.5,504.7,168.8,381.5,504.1,302.0,179.7,165.9,500.4,172.5,594.3,333.7,489.7,336.8,498.3,319.3,546.0,207.3,558.7,184.8,446.6,646.9,384.8,115.7,577.7,166.4,207.5,511.9,632.2,330.9,570.1,80.7,415.5,66.8,360.0,479.2,371.0,274.2,503.9,224.4,164.7,201.0,252.9
SI,318.5,549.8,574.1,154.7,248.3,42.8,47.1,550.6,435.7,347.0,388.4,410.3,394.3,130.5,284.0,539.1,192.0,277.4,249.2,465.2,125.6,102.7,546.2,492.9,172.8,603.4,489.3,407.2,432.5,257.4,210.3,440.2,430.9,392.9,383.1,461.5,96.6,330.1,388.2,391.2,140.6,372.8,370.3,478.5,52.8,271.1,498.5,77.2,281.7,424.2,227.2,512.1,305.2,376.8,476.5,341.6,357.9,596.4,463.5,488.8,533.7,496.9,416.5,560.3,119.8,500.4,513.4,400.7,439.9,513.1,354.9,516.9,397.4,429.8,456.2,376.7,440.6,367.9,297.5,486.4,431.3,202.4,463.8,307.6,523.8,395.6,444.6,241.6,182.3,122.0,484.7,363.0,1127.1,253.4,138.3,308.9,447.4,453.6,303.0,461.7,447.8,553.3,486.5,328.2,382.5,85.9,502.4,365.9,225.6,451.9,522.5,414.3,341.3,266.0,441.0,523.4,387.5,559.8,328.8,479.2,393.4,441.2,473.9,391.7,324.3,434.7,92.3,344.8,518.4,384.3,496.6,586.1,0.0,433.4,359.2,214.0,319.4,386.8,391.4,294.7,315.5,258.9,502.5,252.8,271.0,465.6,328.1,412.6,183.7,378.0,447.0,443.1,501.2,527.4,378.0,375.6,281.0,483.8,493.5,431.8,135.5,516.9,415.6,393.4,325.7,445.2,346.6,387.7,171.0,449.4,89.8,442.9,202.1,435.9,289.0,537.1,94.8,432.3,416.7,402.1,421.2,354.6,109.4,576.8,377.3,577.4,407.1,256.1,275.2,432.4,35.0,406.2,509.1,459.3,474.0
SQ,467.1,223.0,200.3,362.5,556.3,447.9,444.0,264.3,249.6,261.6,318.3,342.8,265.5,466.5,329.4,252.8,307.2,459.4,296.6,336.4,388.7,435.4,184.8,87.9,382.4,332.0,89.1,278.4,134.1,325.1,396.6,244.6,561.7,174.5,323.6,56.5,428.4,313.0,320.7,257.9,351.2,462.2,326.2,128.3,435.7,338.8,93.5,474.1,427.4,19.2,364.3,282.4,445.6,364.1,383.4,444.1,245.2,321.5,374.9,89.2,247.4,91.9,305.4,517.2,505.8,270.7,113.8,171.1,73.6,245.8,439.3,102.2,353.3,393.8,51.2,466.1,178.2,323.8,461.8,136.2,363.8,388.7,159.5,486.0,237.5,328.1,78.3,374.8,389.9,385.1,116.9,234.2,1334.5,392.1,455.2,452.4,143.1,386.1,457.3,223.1,237.0,172.2,168.7,284.1,278.5,482.8,105.9,402.5,340.8,173.4,155.3,212.1,297.2,330.5,367.9,255.1,373.0,192.6,346.6,118.3,325.9,184.2,271.7,262.9,531.2,232.5,474.7,392.3,232.1,253.9,367.8,340.8,405.0,0.0,490.5,537.4,361.2,157.2,323.9,318.9,511.9,346.7,152.3,379.1,409.7,367.5,522.0,345.1,491.7,391.8,379.5,240.9,108.8,484.3,148.4,361.1,483.7,281.6,225.2,131.7,414.4,149.7,573.9,313.3,469.3,316.4,477.9,298.9,396.4,168.9,472.7,164.4,387.5,626.5,313.2,250.8,491.7,128.0,187.1,491.5,611.8,310.5,484.1,290.3,395.1,288.9,339.6,458.8,299.4,279.4,417.9,204.0,141.9,48.4,106.2
