from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
RO,428.7,126.4,212.9,206.0,272.0,212.8,241.6,383.8,151.0,193.3,189.1,311.9,261.1,422.3,397.4,304.8,471.5,226.6,278.3,148.7,428.5,103.4,233.9,326.5,1058.4,45.5,112.2,348.5,74.6,296.0,345.1,231.5,382.6,339.4,284.9,323.9,226.3,231.2,153.9,439.3,126.4,270.9,321.0,199.2,246.5,221.0,80.0,105.0,228.7,233.7,355.6,138.7,415.2,29.3,198.1,315.4,157.1,230.1,11.8,245.7,379.9,336.6,208.6,411.6,328.0,250.0,183.2,123.5,157.9,270.8,187.5,215.5,197.7,156.7,153.3,216.5,369.6,348.5,315.7,279.9,292.5,323.6,343.2,257.9,458.4,263.2,243.4,260.7,323.6,226.1,97.5,201.0,350.1,230.5,170.1,201.0,191.1,64.9,207.2,271.1,411.4,278.8,173.0,0.0,249.7,378.1,180.4,270.8,333.1,301.9,78.8,249.2,286.8,43.3,102.3,353.7,353.3,172.4,77.8,388.4,149.5,114.4,283.1,206.8,225.9,193.1,192.5,273.6,348.1,133.1,254.1,348.2,353.1,83.5,283.9,309.2,319.9,92.8,143.2,348.9,167.9,278.6,295.1,262.2,287.6,343.7,69.0,451.2,361.3,86.2,487.2,224.4,253.5,376.4,282.8,358.8,335.4,382.9,251.2
RV,245.4,122.4,208.3,192.3,95.7,251.2,94.5,120.0,127.5,266.9,198.4,100.3,84.8,262.4,240.3,160.1,288.2,50.3,215.3,186.3,178.7,209.0,63.4,76.7,1156.4,205.0,144.8,404.1,197.3,119.7,239.4,117.1,132.8,265.6,333.9,74.1,246.7,212.4,259.5,256.0,112.2,164.9,109.4,127.4,36.3,91.2,276.0,266.4,84.0,171.3,168.4,100.9,216.6,263.1,194.2,241.2,265.5,329.8,222.6,191.3,218.6,86.8,78.8,287.6,409.7,187.6,205.0,179.1,132.7,261.7,303.5,178.6,184.0,194.3,276.3,272.1,235.6,167.5,150.2,81.4,330.9,112.0,149.4,365.2,208.6,352.4,181.0,116.0,86.1,79.0,233.2,160.8,100.3,69.2,236.5,160.8,149.9,168.7,144.8,339.3,301.7,269.7,132.8,233.8,0.0,128.3,138.9,60.6,83.3,164.0,154.6,286.8,142.1,239.2,238.0,162.3,408.9,194.2,203.4,192.4,106.3,189.2,72.9,42.0,274.9,101.5,248.1,153.6,110.6,229.4,58.9,171.9,190.5,279.9,301.4,195.8,158.6,277.5,251.6,319.5,223.5,148.8,118.8,185.1,138.4,156.5,203.1,201.4,133.6,221.9,237.4,229.6,106.4,170.5,138.1,109.0,180.6,133.1,174.1
RW,216.3,269.5,284.5,339.4,167.1,369.4,191.1,267.1,274.6,414.0,274.6,247.4,176.2,233.3,211.2,307.2,259.1,198.8,309.5,333.4,135.8,356.1,210.5,194.3,1303.5,352.1,291.9,523.1,344.4,122.8,386.5,216.1,85.7,326.1,456.4,191.7,382.9,359.5,406.6,226.9,259.3,312.0,256.5,274.5,239.8,211.8,423.1,413.5,231.1,280.0,121.3,248.0,187.5,410.2,413.0,301.7,412.6,476.9,369.7,338.4,247.5,57.7,229.3,434.7,556.8,296.3,352.1,335.3,279.8,355.9,450.6,325.7,331.1,341.4,423.4,391.1,188.5,314.6,103.1,273.2,449.1,259.1,296.5,512.3,292.7,499.5,261.1,263.1,233.2,213.6,380.3,276.7,77.6,196.7,383.6,276.7,297.0,315.8,258.8,486.4,448.8,363.9,277.6,380.9,147.0,0.0,286.0,217.8,220.9,116.9,301.7,363.0,289.2,386.3,385.1,309.4,527.9,341.3,350.5,214.0,253.4,336.3,193.6,189.1,411.1,248.6,349.1,300.7,257.7,376.5,214.8,174.0,143.4,427.0,448.5,342.9,204.8,424.6,398.7,380.0,358.1,209.3,159.8,332.2,180.9,109.4,350.2,172.3,229.1,369.0,208.3,305.8,179.2,317.6,285.2,38.6,327.7,280.2,321.2
RX,291.8,103.4,189.3,108.6,156.6,232.2,126.2,286.4,36.8,247.9,179.4,196.5,145.7,285.4,282.0,190.6,334.6,111.2,196.3,167.3,313.1,111.6,119.7,211.1,1137.4,170.4,43.1,417.1,127.5,180.6,248.0,116.1,267.2,280.0,353.5,208.5,227.7,133.8,162.1,302.4,88.8,173.5,205.6,67.0,131.1,105.6,188.2,231.6,114.5,152.3,240.2,81.9,278.3,175.3,175.2,255.6,246.5,310.8,134.8,148.3,264.5,221.2,93.2,314.2,390.7,168.6,125.6,192.1,113.7,242.7,314.1,101.3,100.3,175.3,257.3,285.1,254.2,251.1,200.3,164.5,311.9,208.2,245.8,384.5,343.0,333.4,162.0,146.5,208.2,110.7,198.6,141.8,234.7,115.1,217.5,141.8,130.9,133.5,125.8,320.3,314.3,250.7,113.8,146.0,134.3,262.7,0.0,155.4,217.7,186.5,135.6,267.8,172.6,169.4,203.4,256.3,421.9,114.8,106.0,253.3,17.3,91.8,167.7,91.4,294.5,78.9,261.1,176.2,232.7,161.3,138.7,232.8,237.7,210.1,282.4,211.8,204.5,219.4,232.6,278.6,236.5,163.2,179.7,148.0,152.8,228.3,133.3,335.8,245.9,187.3,371.8,210.6,138.1,279.0,168.6,243.4,238.0,285.5,137.0
SB,221.4,165.8,252.0,235.7,46.1,336.9,107.5,170.7,170.9,310.3,242.1,143.7,57.3,215.0,211.6,203.5,264.2,97.9,277.0,229.7,241.7,263.4,106.8,139.7,1199.8,248.4,188.2,484.1,240.7,112.6,282.8,183.6,195.8,289.8,417.4,137.1,350.4,266.8,302.9,232.0,155.6,208.3,152.8,170.8,41.6,111.0,319.4,309.8,127.4,247.5,169.8,144.3,207.9,306.5,237.6,265.4,308.9,384.2,266.0,234.7,207.8,149.8,135.0,331.0,450.1,263.8,248.4,302.8,176.1,323.4,346.9,222.0,227.4,237.7,319.7,352.1,183.8,218.2,129.9,93.1,416.6,155.4,200.1,408.6,271.6,395.8,228.6,159.4,136.8,110.7,276.6,244.2,163.3,95.9,279.9,244.2,193.3,212.1,226.8,382.7,345.1,321.8,245.1,277.2,62.9,191.3,182.3,0.0,146.3,116.1,198.0,323.3,196.5,282.6,281.4,213.0,488.9,237.6,246.8,182.9,149.7,232.6,18.7,85.4,378.6,144.9,310.1,197.0,161.3,272.8,55.2,162.4,167.3,323.3,344.8,239.2,154.3,320.9,295.0,343.7,325.6,173.0,109.3,228.5,148.4,157.9,246.5,264.4,174.5,265.3,300.4,273.3,119.4,221.2,181.5,172.0,227.1,183.8,217.5
SM,296.3,202.8,288.7,272.7,265.1,331.6,174.9,200.4,207.9,347.3,278.8,180.7,165.2,313.3,291.2,240.5,339.1,130.7,295.7,266.7,229.6,289.4,143.8,109.6,1236.8,285.4,225.2,484.5,277.7,220.8,319.8,197.5,183.7,424.1,414.3,107.0,327.1,292.8,339.9,306.9,192.6,245.3,189.8,207.8,116.7,171.6,356.4,346.8,164.4,251.7,219.3,181.3,267.5,343.5,274.6,399.7,345.9,410.2,303.0,271.7,327.5,137.7,159.2,368.0,490.1,268.0,285.4,259.5,213.1,342.1,383.9,259.0,264.4,274.7,356.7,352.5,286.5,247.9,201.1,161.8,411.3,192.4,229.8,445.6,259.5,432.8,261.4,196.4,166.5,159.4,313.6,241.2,151.2,149.6,316.9,241.2,230.3,249.1,225.2,419.7,382.1,350.1,213.2,314.2,80.3,179.2,219.3,141.0,0.0,214.9,235.0,367.2,222.5,319.6,318.4,242.7,489.3,274.6,283.8,294.0,186.7,269.6,153.3,122.4,355.3,181.9,328.5,234.0,191.0,309.8,139.3,272.0,241.4,360.3,381.8,276.2,302.8,357.9,332.0,478.0,303.9,307.3,257.8,265.5,278.9,207.4,283.5,252.3,144.4,302.3,288.3,310.0,186.8,250.9,218.5,159.9,261.0,213.5,254.5
SO,144.4,195.0,167.5,264.9,50.1,252.4,74.1,233.8,200.1,339.5,157.6,185.0,59.2,148.5,97.0,232.7,187.2,81.8,192.5,258.9,141.1,281.6,136.0,202.8,1229.0,309.0,217.4,406.1,301.3,5.9,312.0,99.1,86.2,209.1,339.4,200.2,265.9,285.0,332.1,155.0,184.8,237.5,197.3,200.0,122.8,94.8,380.0,339.0,156.6,163.0,53.6,173.5,119.0,367.1,296.0,184.7,338.1,402.4,326.6,264.9,147.8,91.0,112.3,360.2,468.3,179.3,282.8,218.3,205.3,238.9,376.1,251.2,256.6,266.9,348.9,274.1,69.2,281.3,13.7,156.2,332.1,199.9,270.6,437.8,334.7,425.0,144.1,188.6,199.9,96.6,337.2,159.7,102.9,79.7,309.1,159.7,289.0,272.7,148.8,411.9,374.3,243.8,160.6,337.8,126.0,114.5,211.5,116.0,209.4,0.0,258.6,245.3,214.7,343.2,342.0,276.1,410.9,266.8,323.8,116.4,178.9,261.8,76.6,136.0,294.1,169.1,232.1,226.2,224.4,333.4,97.8,65.8,51.1,383.9,374.0,268.4,87.8,393.2,324.2,263.0,241.1,92.3,42.8,257.7,63.9,41.7,307.1,205.6,237.6,325.9,241.6,188.8,65.8,284.3,210.7,123.3,294.4,246.9,246.7
SR,349.8,47.5,134.0,187.7,193.1,133.9,162.7,365.5,132.7,150.4,110.2,233.0,182.2,343.4,318.5,286.5,392.6,147.7,199.4,69.8,349.6,85.1,215.6,247.6,1039.9,50.3,93.9,269.6,42.6,217.1,327.1,152.6,303.7,260.5,206.0,245.0,147.4,212.9,135.6,360.4,108.1,252.6,242.1,180.9,167.6,142.1,121.3,146.7,210.4,154.8,276.7,120.4,336.3,108.4,119.2,236.5,138.1,213.3,67.9,227.4,301.0,257.7,129.7,393.3,293.2,171.1,164.9,44.6,79.0,191.9,229.2,197.2,179.4,77.8,148.9,137.6,290.7,330.2,236.8,201.0,213.6,244.7,324.9,248.7,379.5,235.9,164.5,242.4,244.7,147.2,78.5,122.1,271.2,151.6,120.0,122.1,112.2,14.0,128.3,222.8,393.4,199.9,94.1,79.1,170.8,299.2,162.1,191.9,254.2,223.0,0.0,170.3,268.5,84.5,83.3,335.4,274.4,154.1,59.5,309.5,131.2,96.1,204.2,127.9,147.0,174.8,113.6,255.3,269.2,74.7,175.2,269.3,274.2,125.2,184.9,290.9,241.0,134.5,124.2,270.0,89.0,199.7,216.2,243.9,208.7,264.8,48.4,372.3,282.4,67.2,408.3,145.5,174.6,358.1,264.5,279.9,317.1,364.6,232.9
ST,296.5,163.2,86.9,344.9,261.9,149.6,229.7,378.1,288.6,300.2,63.8,329.3,256.2,289.4,320.5,334.9,338.6,247.9,152.3,270.1,364.6,241.0,237.5,347.8,1189.7,206.9,249.8,265.1,198.5,217.5,413.5,196.6,309.7,206.5,236.6,344.5,163.1,368.8,291.5,306.4,264.0,339.7,341.6,264.4,267.8,221.9,277.9,302.6,258.1,179.5,277.8,200.3,282.3,264.3,193.2,182.5,294.7,363.8,224.5,384.0,269.8,314.5,240.1,461.7,429.0,195.8,320.8,115.5,194.7,137.9,336.8,353.1,336.0,278.1,304.8,133.1,292.7,416.6,237.9,300.5,218.9,344.2,403.3,398.5,479.7,385.7,160.6,290.1,344.2,252.2,234.4,139.5,326.4,260.5,281.1,139.5,186.9,169.9,165.3,396.7,475.8,142.8,140.4,235.0,270.3,338.0,318.7,291.4,353.7,224.1,155.8,0.0,316.9,240.4,239.9,420.4,269.9,310.7,215.4,256.2,287.8,252.0,288.4,227.4,186.5,330.7,129.3,328.4,368.7,230.6,274.7,288.4,274.6,281.1,334.7,369.9,249.9,290.4,280.1,216.0,138.3,200.1,234.6,400.5,161.6,265.2,204.3,384.7,381.9,223.8,420.7,98.4,217.8,428.6,312.2,346.8,403.5,391.9,388.8
SV,340.4,189.1,275.0,157.0,205.2,317.9,174.8,185.3,145.7,333.6,265.1,322.2,194.3,334.0,330.6,18.0,383.2,159.8,282.0,253.0,361.7,253.0,101.3,321.4,1163.8,271.7,184.5,470.8,264.0,229.2,146.9,183.8,315.8,332.3,400.6,257.1,313.4,156.9,303.5,351.0,178.9,102.8,254.2,194.1,179.7,157.9,329.6,333.1,70.5,238.0,288.8,167.6,326.9,316.7,260.9,307.9,332.2,396.5,276.2,128.9,313.1,269.8,145.5,227.2,462.4,254.3,225.9,243.8,199.4,328.4,370.2,170.7,186.4,261.0,343.0,338.8,302.8,150.0,248.9,213.1,397.6,256.8,136.7,431.9,391.6,419.1,247.7,102.5,288.0,159.3,299.9,227.5,283.3,163.7,303.2,227.5,216.6,235.4,205.4,406.0,213.2,333.3,199.5,287.4,182.9,311.3,187.6,195.1,266.3,235.1,221.3,352.8,0.0,305.9,304.7,155.2,475.6,232.9,247.4,301.9,173.0,233.2,216.3,140.0,341.6,88.6,314.8,124.2,264.5,296.1,187.3,281.4,286.3,346.6,368.1,53.7,253.1,344.2,318.3,386.2,290.2,215.5,228.3,143.8,205.1,276.9,269.8,384.4,286.3,288.6,420.4,296.3,183.1,177.9,124.6,292.0,136.9,184.4,154.8
TB,421.8,119.5,206.0,217.1,265.1,205.9,234.7,394.9,162.1,151.6,182.2,305.0,254.2,415.4,390.5,315.9,464.6,219.7,271.4,141.8,421.6,89.5,245.0,319.6,1015.5,94.9,123.3,341.6,31.2,289.1,301.7,224.6,375.7,332.5,278.0,317.0,219.4,242.3,122.7,432.4,137.5,282.0,314.1,210.3,239.6,214.1,62.6,62.1,239.8,226.8,348.7,149.8,408.3,24.2,191.2,308.5,123.5,187.2,67.1,256.8,373.0,329.7,201.7,382.0,285.1,243.1,194.3,116.6,151.0,263.9,144.6,226.6,208.8,149.8,110.4,209.6,362.7,359.6,308.8,273.0,285.6,316.7,354.3,215.0,451.5,220.3,236.5,271.8,316.7,219.2,123.1,194.1,343.2,223.6,158.8,194.1,184.2,58.0,200.3,228.2,368.0,271.9,166.1,55.3,242.8,371.2,191.5,263.9,326.2,295.0,71.9,242.3,297.9,0.0,125.2,364.8,346.4,183.5,88.9,381.5,160.6,125.5,276.2,199.9,219.0,204.2,185.6,284.7,341.2,132.7,247.2,341.3,346.2,40.6,241.0,320.3,313.0,49.9,149.9,342.0,161.0,271.7,288.2,273.3,280.7,336.8,25.6,444.3,354.4,111.8,480.3,217.5,246.6,387.5,293.9,351.9,346.5,394.0,262.3
TD,417.6,115.3,201.8,248.1,260.9,201.7,230.5,425.9,193.1,156.8,178.0,300.8,250.0,411.2,386.3,346.9,460.4,215.5,267.2,137.6,417.4,145.5,276.0,315.4,1046.3,60.5,154.3,337.4,103.0,284.9,387.5,220.4,371.5,328.3,273.8,312.8,215.2,273.3,196.0,428.2,168.5,313.0,309.9,241.3,235.4,209.9,114.4,139.5,270.8,222.6,344.5,180.8,404.1,125.6,187.0,304.3,120.6,258.2,91.2,287.8,368.8,325.5,197.5,453.7,299.6,238.9,225.3,112.4,146.8,259.7,215.6,257.6,239.8,145.6,131.4,205.4,358.5,390.6,304.6,268.8,281.4,312.5,385.3,286.0,447.3,291.3,232.3,302.8,312.5,215.0,61.0,189.9,339.0,219.4,133.6,189.9,180.0,74.4,196.1,233.4,453.8,267.7,161.9,102.4,238.6,367.0,222.5,259.7,322.0,290.8,67.7,238.1,328.9,121.8,0.0,395.8,342.2,214.5,119.9,377.3,191.6,156.5,272.0,195.7,214.8,235.2,181.4,315.7,337.0,135.1,243.0,337.1,342.0,129.0,205.9,351.3,308.8,138.3,106.7,337.8,156.8,267.5,284.0,304.3,276.5,332.6,108.8,440.1,350.2,49.7,476.1,213.3,242.4,418.5,324.9,347.7,377.5,425.0,293.3
TF,392.5,284.0,369.9,138.4,257.3,412.8,256.1,78.1,225.8,428.5,360.0,201.8,246.4,386.1,382.7,147.2,435.3,211.9,376.9,347.9,372.6,296.9,198.1,197.8,1110.6,355.7,228.4,602.4,312.8,281.3,93.7,278.7,326.7,427.2,538.8,271.4,408.3,137.7,347.4,403.1,272.1,83.6,251.5,289.0,197.9,252.8,373.5,416.9,165.6,332.9,340.9,262.5,379.0,360.6,355.8,402.8,427.1,491.4,320.1,108.7,380.2,280.7,240.4,174.0,571.3,349.2,206.7,377.4,294.3,423.3,499.4,171.5,167.2,355.9,437.9,470.4,354.9,5.1,301.0,224.0,492.5,254.1,61.1,569.8,402.5,514.0,342.6,137.7,164.4,240.6,383.9,322.4,294.2,230.8,398.1,322.4,311.5,318.8,306.4,500.9,160.0,431.3,294.4,331.3,193.8,322.2,267.7,222.2,277.2,287.2,316.2,448.4,165.2,354.7,388.7,0.0,607.2,213.7,291.3,354.0,256.8,277.1,234.5,203.6,479.8,190.4,446.4,105.0,140.9,346.6,220.5,333.5,338.4,395.4,463.0,111.5,320.2,404.7,413.2,481.1,421.8,310.4,280.4,124.6,300.0,329.0,318.6,395.3,162.7,372.6,431.3,391.2,268.0,72.8,118.4,302.9,18.2,29.1,135.6
TG,196.9,182.5,167.0,362.9,283.8,186.9,260.8,413.6,307.9,349.5,143.2,368.0,283.7,190.5,200.6,369.7,239.7,282.7,221.8,224.8,262.5,260.3,273.0,382.6,1239.0,225.5,269.1,134.3,217.8,251.2,449.0,259.9,343.4,200.0,226.3,380.0,200.4,388.1,310.8,207.5,283.3,374.5,377.1,299.9,302.6,237.6,296.5,321.9,293.6,259.6,310.8,235.8,183.4,283.6,212.5,176.0,313.3,447.0,243.1,401.6,170.2,316.1,255.1,497.2,478.3,275.9,345.3,136.8,214.0,147.6,404.4,372.4,354.6,232.8,324.1,84.3,228.4,452.1,270.9,336.0,216.4,379.7,443.0,474.8,514.5,480.1,240.7,325.6,379.7,282.2,253.7,217.0,337.2,286.6,275.0,217.0,205.5,189.2,245.4,377.8,511.3,152.5,229.1,254.3,305.8,360.8,337.3,320.4,389.2,257.1,175.1,169.8,351.7,259.7,258.5,455.9,0.0,329.3,240.3,156.6,306.4,271.3,310.3,262.9,167.3,306.1,166.6,363.2,404.2,249.9,310.2,238.0,252.8,300.4,339.9,405.4,233.8,309.7,299.4,209.5,173.5,181.8,230.4,419.1,224.7,298.9,223.6,285.8,417.4,242.4,321.8,178.5,251.5,464.1,347.7,369.6,439.0,426.7,408.1
TI,348.6,122.6,208.5,99.6,213.4,268.9,183.0,277.4,100.9,267.1,198.6,253.3,202.5,342.2,338.8,238.5,391.4,168.0,215.5,186.5,369.9,99.1,183.8,267.9,1156.6,157.9,62.1,404.6,115.0,237.4,239.0,172.9,324.0,288.3,341.0,265.3,282.4,124.8,149.6,359.2,58.3,164.5,262.4,149.1,187.9,162.4,175.7,219.1,178.6,175.1,297.0,70.6,335.1,162.8,194.4,264.3,245.7,344.2,122.3,139.3,321.3,278.0,150.0,305.2,442.1,191.4,10.7,179.6,132.9,261.9,301.6,158.6,60.0,194.5,256.5,272.6,311.0,242.1,257.1,221.3,348.6,265.0,236.8,372.0,399.8,377.3,184.8,199.9,265.0,167.5,186.1,161.0,291.5,171.9,236.7,161.0,150.1,121.0,148.6,339.5,305.3,269.9,133.0,133.5,191.1,319.5,130.3,212.2,274.5,243.3,134.9,305.3,236.7,156.9,190.9,247.3,409.4,0.0,93.5,310.1,99.4,79.3,224.5,148.2,282.0,143.0,248.6,167.2,356.6,148.8,195.5,289.6,294.5,197.6,301.6,202.8,261.3,206.9,231.8,297.8,224.0,220.0,236.5,157.5,209.6,285.1,120.8,392.6,378.4,174.8,428.6,229.8,194.9,270.0,180.6,300.2,229.0,276.5,168.5
TR,356.2,130.2,212.8,146.1,221.0,212.7,190.6,323.3,90.5,225.7,189.0,257.7,216.3,349.8,346.4,244.3,399.0,175.6,229.3,148.6,377.5,24.9,173.4,281.7,1115.2,101.7,51.7,346.5,58.8,251.2,284.9,180.5,331.6,339.3,282.9,272.9,226.2,176.9,75.4,366.8,65.9,210.4,270.0,138.7,201.7,176.2,119.5,162.9,168.2,182.7,304.6,78.2,342.7,106.6,198.0,313.4,189.5,288.0,66.1,184.2,328.9,285.6,157.6,351.1,378.1,199.0,127.9,121.4,140.5,268.8,245.4,157.6,137.2,156.6,200.3,216.4,318.6,288.0,264.7,228.9,292.4,272.6,274.7,315.8,407.4,321.1,192.4,200.2,272.6,175.1,129.9,168.6,299.1,179.5,198.8,168.6,157.7,62.5,156.3,301.6,351.2,273.7,146.8,77.3,198.7,327.1,119.9,210.9,282.1,257.1,78.7,246.5,226.3,100.7,134.7,293.2,353.2,111.9,0.0,317.7,89.0,60.1,232.1,155.8,225.8,137.6,192.4,213.1,297.1,55.2,203.1,297.2,302.1,141.4,261.8,248.7,268.9,150.7,175.6,348.8,167.8,227.6,244.1,201.7,217.2,292.7,64.6,400.2,310.3,118.6,436.2,224.3,198.9,315.9,222.3,307.8,281.1,322.4,196.9
TV,40.2,270.3,249.9,340.2,127.1,334.8,157.0,324.1,275.4,414.8,240.0,278.5,140.3,33.8,43.9,308.0,83.0,158.8,221.8,334.2,105.8,356.9,211.3,293.1,1304.3,355.7,292.7,346.5,348.0,100.7,387.3,181.5,192.9,157.8,372.1,290.5,348.3,360.3,407.4,50.8,260.1,312.8,287.6,275.3,213.1,159.2,426.7,414.3,231.9,245.4,160.3,248.8,26.7,413.8,342.7,133.4,413.4,477.7,373.3,339.2,33.4,159.4,176.7,435.5,557.6,261.7,352.9,265.0,344.2,209.8,451.4,326.5,331.9,342.2,424.2,196.5,71.7,371.6,120.4,246.5,345.8,290.2,353.5,513.1,425.0,500.3,226.5,263.9,290.2,177.4,383.9,217.0,180.5,144.6,384.4,217.0,335.7,319.4,224.2,487.2,449.6,217.8,217.9,384.5,216.3,204.1,286.8,177.8,299.7,106.6,305.3,268.4,290.0,389.9,388.7,366.4,351.3,342.1,364.9,0.0,254.2,337.1,153.6,207.9,299.0,249.4,282.9,301.5,314.7,380.1,174.8,81.3,96.1,430.6,449.3,343.7,77.2,439.9,399.5,184.0,291.9,103.4,73.7,333.0,146.3,148.4,353.8,129.1,327.9,372.6,165.1,271.2,145.1,374.6,286.0,212.9,377.3,337.2,322.0
TZ,274.4,86.0,171.9,112.9,139.2,214.8,108.8,276.3,21.1,230.5,162.0,179.1,128.3,268.0,264.6,174.9,317.2,93.8,178.9,149.9,295.7,115.9,104.0,193.7,1120.0,168.6,47.4,367.7,131.8,163.2,237.9,98.7,249.8,262.6,297.5,191.1,210.3,119.4,166.4,285.0,75.8,163.4,188.2,49.6,113.7,88.2,192.5,230.0,98.8,134.9,222.8,64.5,260.9,179.6,157.8,238.2,229.1,293.4,139.1,138.4,247.1,203.8,75.8,302.4,373.3,151.2,129.9,142.7,96.3,225.3,267.1,85.6,104.6,157.9,239.9,235.7,236.8,241.0,182.9,147.1,294.5,190.8,235.7,328.8,325.6,316.0,144.6,130.8,190.8,93.3,196.8,124.4,217.3,97.7,200.1,124.4,113.5,132.3,108.4,302.9,304.2,233.3,96.4,150.3,116.9,245.3,32.5,138.0,200.3,169.1,118.2,250.4,156.9,173.7,201.6,246.2,372.5,119.1,110.3,235.9,0.0,96.1,150.3,74.0,238.5,63.2,211.7,166.1,215.3,165.6,121.3,215.4,220.3,214.4,265.0,201.7,187.1,223.7,215.2,261.2,187.1,145.8,162.3,132.3,135.4,210.9,137.6,318.4,228.5,185.5,354.4,193.2,120.7,268.9,152.9,226.0,227.9,275.4,121.3
UE,366.4,140.4,233.8,155.7,231.2,233.7,200.8,333.5,100.7,246.7,210.0,267.9,220.3,360.0,356.6,254.5,409.2,185.8,233.3,169.6,387.7,63.9,183.6,285.7,1136.2,122.7,61.9,369.4,79.8,255.2,295.1,190.7,341.8,306.1,305.8,283.1,247.2,180.9,114.4,377.0,76.1,220.6,280.2,148.9,205.7,180.2,140.5,183.9,178.4,192.9,314.8,88.4,352.9,127.6,219.0,282.1,210.5,309.0,87.1,194.4,339.1,295.8,167.8,361.3,392.9,209.2,138.1,144.4,150.7,291.7,266.4,165.2,147.4,177.6,221.3,237.4,328.8,298.2,274.9,239.1,313.4,282.8,292.9,336.8,417.6,342.1,202.6,210.4,282.8,185.3,150.9,178.8,309.3,189.7,219.8,178.8,167.9,85.8,160.3,322.6,361.4,296.6,150.8,98.3,208.9,337.3,130.1,221.1,292.3,261.1,99.7,269.4,236.5,121.7,155.7,303.4,374.2,122.1,58.3,327.9,99.2,0.0,242.3,166.0,246.8,147.8,213.4,223.3,307.3,113.6,213.3,307.4,312.3,162.4,284.7,258.9,279.1,171.7,196.6,315.6,188.8,237.8,254.3,211.9,227.4,302.9,85.6,410.4,320.5,139.6,446.4,245.3,209.1,326.1,232.5,318.0,285.1,332.6,200.9
UH,202.6,174.0,233.2,243.9,27.3,318.1,88.7,193.9,179.1,318.5,223.3,151.9,38.5,196.2,192.8,211.7,245.4,79.1,258.2,237.9,238.5,260.6,115.0,162.9,1208.0,256.6,196.4,471.8,248.9,91.4,291.0,164.8,183.6,271.0,405.1,160.3,331.6,264.0,311.1,213.2,163.8,216.5,161.0,179.0,65.7,98.7,327.6,318.0,135.6,228.7,151.0,152.5,189.1,314.7,245.8,246.6,317.1,381.4,274.2,242.9,195.5,173.0,116.2,339.2,461.3,245.0,256.6,284.0,184.3,304.6,355.1,230.2,235.6,245.9,327.9,339.8,165.0,241.4,111.1,116.3,397.8,163.6,223.3,416.8,294.8,404.0,209.8,167.6,160.0,91.9,284.8,225.4,186.5,77.1,288.1,225.4,201.5,220.3,207.5,390.9,353.3,312.6,226.3,285.4,86.1,211.9,190.5,24.1,169.5,97.3,206.2,311.7,193.7,290.8,289.6,236.2,476.6,245.8,255.0,164.1,157.9,240.8,0.0,131.3,359.8,153.1,297.8,205.2,184.5,281.0,36.4,143.6,148.5,331.5,353.0,247.4,135.5,329.1,303.2,324.9,306.8,154.2,90.5,236.7,129.6,139.1,254.7,287.6,197.7,273.5,323.6,254.5,100.6,244.4,189.7,195.2,254.5,207.0,225.7
UI,200.3,80.3,209.4,150.2,65.1,209.1,77.2,150.6,85.4,224.8,199.5,105.0,54.2,193.9,190.5,118.0,243.1,19.7,173.2,144.2,221.6,166.9,21.3,119.6,1114.3,162.9,102.7,362.0,155.2,89.1,197.3,75.0,175.7,251.0,291.8,117.0,204.6,170.3,217.4,210.9,70.1,122.8,114.1,85.3,39.6,87.2,233.9,224.3,41.9,129.2,148.7,58.8,186.8,221.0,152.1,226.6,223.4,287.7,180.5,149.2,173.0,129.7,36.7,245.5,367.6,145.5,162.9,137.0,90.6,219.6,261.4,136.5,141.9,152.2,234.2,230.0,162.7,200.4,108.8,73.0,288.8,116.7,195.1,323.1,251.5,310.3,138.9,73.9,116.7,80.4,191.1,118.7,143.2,23.6,194.4,118.7,107.8,126.6,102.7,297.2,259.6,227.6,90.7,191.7,42.8,171.2,96.8,63.9,126.2,95.0,112.5,287.9,100.0,197.1,195.9,205.6,366.8,152.1,161.3,161.8,64.2,147.1,76.2,0.0,232.8,59.4,206.0,111.5,141.2,187.3,47.2,141.3,146.2,237.8,259.3,153.7,113.0,235.4,209.5,304.9,181.4,134.2,88.2,143.0,105.8,136.8,161.0,244.3,154.4,179.8,280.3,230.7,89.1,228.3,96.0,151.9,187.3,163.7,132.0
