from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
QJ,214.7,236.5,376.9,510.7,397.1,181.9,253.7,284.6,384.8,268.1,274.0,455.3,445.6,68.0,323.6,397.6,1224.6,234.1,185.5,52.9,287.4,130.5,416.8,566.5,352.7,415.4,480.7,520.6,536.6,361.1,291.4,518.4,335.2,502.0,261.4,199.2,67.7,437.9,103.4,186.6,502.1,308.1,205.4,223.7,88.0,326.9,421.9,248.1,233.6,92.3,185.4,227.0,307.6,242.0,378.6,247.8,483.3,462.7,205.9,310.8,418.2,502.5,537.5,77.3,502.7,523.4,675.6,500.6,325.4,565.3,447.4,391.3,98.5,236.3,201.6,295.7,408.9,408.5,378.4,623.0,383.0,227.5,247.9,221.5,109.9,445.0,242.1,514.7,335.0,196.5,74.0,89.1,499.0,242.3,219.6,262.6,21.4,301.7,405.2,467.4,297.8,495.3,207.5,491.5,492.4,529.8,521.0,413.8,480.8,0.0,424.0,241.9,424.0,256.5,176.6,273.0,492.4,295.3,505.9,558.3,527.6,508.2,282.1,289.4,269.7,424.9,230.8,255.6,654.4,489.3,214.8,358.9,194.0,413.3,226.8,422.0,414.3,552.1,455.8,36.6,404.8,439.4,456.2,451.8,223.6,271.3,554.6,513.9,180.5,528.7,475.8,281.8,371.7,282.0,332.6,78.6,219.1,373.7,342.2,224.7,662.4,436.1,236.3,469.3,318.4,459.5,461.3,481.2,218.0,208.9,216.3,362.9,235.7,559.1,491.5,226.5,381.8,461.0,498.5,82.2
QS,257.8,286.3,73.6,197.2,97.3,482.6,412.9,251.6,164.1,427.3,207.3,49.3,132.1,512.1,122.0,119.2,1203.7,339.4,260.0,461.9,282.1,453.6,154.4,253.0,108.5,81.8,59.8,120.7,223.1,174.3,297.7,204.9,135.2,97.1,256.2,530.0,432.5,141.3,451.6,354.5,188.6,261.4,233.3,288.9,400.4,169.3,152.1,286.2,288.7,340.6,329.2,332.3,335.0,266.8,83.5,297.6,169.8,149.2,243.8,156.1,63.3,189.0,255.5,446.2,78.6,99.3,321.7,132.0,317.3,251.8,23.3,178.1,365.6,299.9,354.0,173.2,52.9,113.0,119.9,269.1,63.4,299.5,282.6,261.1,346.6,46.8,196.3,201.2,122.9,297.4,376.3,343.8,115.5,347.6,377.2,301.5,465.5,180.4,135.4,171.9,222.6,71.2,380.4,122.9,105.8,105.7,248.9,78.7,56.7,444.0,0.0,267.9,90.4,279.7,369.7,293.7,196.9,192.2,210.4,244.8,214.1,121.6,331.9,339.2,276.0,79.5,336.1,205.4,300.5,175.8,320.1,122.0,289.8,48.8,315.8,39.8,66.8,128.0,160.3,445.8,169.6,22.7,87.6,112.3,289.0,165.1,241.1,200.4,281.4,157.7,89.2,230.7,122.7,153.2,175.0,385.2,229.6,119.4,184.6,257.9,308.5,14.6,329.0,46.3,117.1,35.4,165.8,74.7,279.9,314.2,284.1,92.1,224.7,281.2,67.4,258.6,104.1,36.9,185.0,376.4
QU,154.7,62.7,255.7,364.0,250.4,368.8,187.9,356.4,382.1,202.3,97.8,308.6,298.9,301.2,261.4,250.9,1376.5,118.7,337.4,268.1,382.7,345.7,357.8,375.8,206.0,319.0,374.7,373.9,326.6,312.7,403.9,371.7,188.5,394.2,99.2,386.1,224.4,392.2,318.6,161.0,363.0,366.2,349.9,370.3,212.9,267.9,348.2,162.5,86.3,244.2,118.8,111.6,133.8,64.3,231.9,68.3,336.6,337.0,327.8,238.3,300.2,355.8,316.0,292.5,370.5,408.0,489.9,431.6,151.6,410.5,347.5,332.3,274.2,388.2,406.3,205.2,262.2,261.8,250.9,437.4,277.8,379.4,117.1,360.6,259.1,298.3,308.7,364.7,272.8,348.4,288.8,241.0,430.0,126.9,253.5,198.4,281.5,286.6,331.8,318.3,76.3,377.6,141.7,422.5,420.7,385.4,299.5,326.9,380.9,257.9,324.1,0.0,337.0,384.5,138.5,392.1,329.5,237.5,354.5,379.6,380.9,432.1,108.3,123.1,382.2,278.2,114.2,205.0,476.3,342.6,99.4,313.2,98.6,295.4,155.1,278.0,345.3,408.4,309.1,271.2,359.1,292.7,387.2,370.4,370.2,281.7,366.6,367.2,332.4,459.7,390.4,73.0,225.0,262.6,273.6,235.1,313.6,240.4,283.2,127.1,476.8,300.8,87.4,351.4,277.4,322.2,305.2,334.5,369.9,93.5,36.7,236.0,224.6,337.6,353.8,72.7,238.1,320.8,342.4,259.6
QV,270.7,311.4,112.4,254.7,134.7,453.7,420.3,213.3,131.2,434.7,232.4,106.8,189.6,510.6,138.5,177.6,1195.1,346.8,242.4,460.4,243.8,454.4,81.9,310.5,133.6,10.2,90.8,172.3,280.6,129.2,252.6,262.4,160.3,112.1,281.3,501.1,431.0,66.6,473.6,361.9,246.1,223.1,248.6,289.3,398.9,134.6,97.6,293.6,296.1,339.1,336.6,339.7,360.1,291.9,163.6,322.7,227.3,206.7,260.3,194.9,106.4,246.5,313.0,444.7,140.5,163.1,300.4,110.7,342.4,309.3,98.8,105.6,364.1,257.0,349.1,180.7,78.0,170.5,145.0,247.8,106.5,262.3,290.0,216.0,345.1,95.0,211.6,258.7,127.3,303.5,374.8,342.3,109.1,355.0,384.6,314.4,464.0,135.3,81.0,229.4,247.7,133.1,387.8,101.6,97.2,151.5,306.4,67.5,119.3,442.5,82.6,293.0,0.0,236.8,377.1,253.9,254.4,199.6,267.9,302.3,271.6,95.0,357.0,364.3,230.9,115.4,343.5,224.8,279.2,233.3,327.5,76.9,297.2,43.6,323.2,64.9,24.4,189.0,217.8,444.3,97.1,102.8,66.3,33.3,289.4,180.4,298.6,257.9,287.5,138.8,53.3,255.8,160.1,168.5,140.3,383.7,246.1,150.5,148.0,265.3,287.2,94.7,367.0,72.0,132.4,92.9,223.3,132.2,234.8,321.6,309.2,130.9,244.1,338.7,124.9,283.7,129.2,94.4,242.5,374.9
RA,223.3,370.9,218.1,446.1,323.4,290.2,388.3,28.0,170.3,402.7,265.7,298.2,381.0,329.1,182.6,342.5,1029.1,350.5,60.9,278.9,48.0,270.6,180.8,501.9,297.6,216.9,282.2,363.7,472.0,162.6,37.4,453.8,280.1,303.5,311.6,337.6,249.5,239.4,268.6,271.4,437.5,63.3,76.9,110.4,217.4,121.1,208.2,276.2,299.8,157.6,320.0,343.4,427.9,376.4,323.5,382.2,418.7,398.1,111.4,235.7,259.6,437.9,504.4,263.2,331.9,354.5,491.8,302.1,445.7,500.7,288.6,155.3,182.6,20.1,185.6,184.3,278.6,353.4,268.6,439.2,225.9,50.0,293.7,54.8,163.6,295.6,98.6,450.1,194.0,122.0,193.3,160.8,300.5,358.7,312.1,271.2,282.5,103.2,211.2,412.3,336.3,324.5,342.1,293.0,290.3,342.9,497.8,223.9,310.7,261.0,265.2,376.3,225.5,0.0,311.2,38.7,437.3,176.2,450.8,493.7,463.0,309.7,402.4,409.7,15.7,316.0,347.2,180.5,470.6,424.7,331.2,160.4,300.9,253.0,326.9,265.5,215.8,380.4,400.7,262.8,195.8,285.4,257.7,220.1,110.5,112.5,490.0,449.3,106.0,330.2,245.4,342.0,316.6,123.2,115.6,202.2,124.6,263.9,106.2,269.0,478.6,277.3,370.7,281.4,159.6,284.3,406.2,323.6,71.3,325.3,350.7,236.6,160.6,530.1,316.3,349.8,285.3,285.8,433.9,193.4
RE,165.6,120.5,290.5,410.2,296.6,278.4,85.2,338.0,340.6,99.6,188.1,354.8,345.1,210.8,243.0,297.1,1286.1,96.1,247.0,177.7,353.1,255.3,339.4,466.0,252.2,363.5,416.6,420.1,424.6,297.0,352.9,417.9,234.7,437.9,145.4,295.7,134.0,373.8,228.2,52.6,401.6,347.8,266.9,285.2,115.0,249.5,362.3,134.1,117.6,153.8,69.4,89.0,173.5,126.0,278.1,126.1,382.8,362.2,267.4,219.9,327.3,402.0,421.5,202.1,416.7,464.0,575.0,436.5,191.3,464.8,388.0,313.9,174.9,297.8,323.2,186.8,308.4,308.0,287.5,522.5,302.4,289.0,131.9,289.2,198.0,344.5,296.9,410.9,254.4,258.0,201.7,150.6,434.9,104.3,150.0,209.3,183.6,268.2,345.6,364.5,181.8,435.9,48.1,427.4,428.3,438.0,405.0,354.4,421.4,167.5,364.6,132.3,359.9,318.0,0.0,334.5,375.7,216.5,400.7,457.8,427.1,444.1,148.0,155.3,331.2,324.4,91.6,186.3,553.9,388.8,81.1,294.8,78.0,353.9,108.5,321.5,350.2,454.6,355.3,180.8,340.7,338.9,392.1,378.7,285.1,263.3,454.1,413.4,242.0,464.6,404.0,165.8,271.2,251.4,255.2,144.7,280.6,282.8,264.8,108.7,561.9,347.0,120.3,409.9,259.0,368.4,357.8,380.7,279.5,87.0,100.3,272.0,206.2,443.1,400.0,110.5,281.3,367.0,388.6,161.7
RF,238.2,386.0,233.7,465.7,340.2,305.1,403.2,65.9,157.7,417.6,294.7,317.8,400.6,344.0,210.4,359.3,1062.0,379.5,75.8,293.8,18.5,285.5,179.7,521.5,314.4,248.7,301.8,383.3,491.6,179.5,21.7,473.4,296.9,323.1,340.6,352.5,264.4,240.6,283.5,286.3,464.7,35.0,91.8,138.8,232.3,152.7,206.8,291.1,328.8,172.5,334.9,372.4,456.9,391.5,340.3,392.4,438.3,417.7,126.3,252.5,276.4,457.5,524.0,278.1,351.5,374.1,511.3,321.7,449.6,520.3,305.4,154.2,197.5,53.7,200.5,215.6,295.4,370.2,285.4,458.8,242.7,33.8,322.7,75.9,178.5,312.4,121.0,466.4,221.8,136.9,208.2,175.7,320.1,387.7,327.0,286.1,297.4,122.8,210.5,426.7,354.9,344.1,357.0,312.6,289.2,362.5,517.4,243.5,330.3,275.9,282.0,397.8,245.1,61.5,326.1,0.0,437.9,193.0,467.6,513.3,482.6,328.1,431.4,438.7,35.7,332.8,376.2,197.9,490.2,444.3,360.2,180.0,329.9,271.3,336.2,282.3,235.4,400.0,417.5,277.7,194.7,302.2,277.3,219.0,138.9,129.3,509.6,468.9,120.9,349.8,244.3,371.0,333.4,145.5,150.4,217.1,139.5,280.7,141.0,298.0,498.2,294.1,385.8,301.0,176.4,303.9,420.0,343.2,86.2,354.3,365.8,253.4,177.4,549.7,335.9,376.0,298.8,305.4,444.1,208.3
RG,267.8,296.3,255.4,181.9,185.5,563.1,435.4,403.1,316.9,449.8,211.1,146.5,116.8,529.7,291.7,86.8,1274.6,361.9,385.2,482.5,429.4,479.2,313.7,159.9,162.5,235.6,212.6,162.8,154.1,324.4,450.5,189.6,145.2,183.1,266.2,610.5,476.0,294.1,477.2,354.1,180.9,412.9,402.8,417.2,444.0,332.5,315.2,308.7,294.5,384.2,346.7,354.8,345.0,276.8,129.3,301.9,154.5,124.5,374.5,248.6,246.3,173.7,155.8,459.3,183.0,203.3,233.4,223.4,327.3,185.3,194.1,337.4,418.1,436.0,495.2,269.9,218.7,75.7,207.4,180.9,246.4,427.2,284.1,407.2,372.2,195.7,361.6,152.2,305.9,390.0,401.9,387.4,251.0,370.1,394.8,311.5,504.0,333.2,298.8,64.0,232.6,190.1,393.3,214.3,258.6,180.7,170.9,261.7,200.5,486.0,182.9,270.4,252.0,431.2,376.4,445.2,0.0,302.2,8.8,154.4,198.8,266.8,341.9,349.2,428.8,193.8,357.4,251.7,212.3,160.5,342.6,274.8,312.3,231.8,340.1,220.1,219.6,197.3,26.5,488.7,323.4,190.1,218.9,265.1,417.1,346.4,141.4,154.7,380.2,251.5,242.0,240.7,160.1,327.3,338.2,428.8,360.3,206.7,347.8,280.4,220.3,197.6,339.0,199.1,300.1,160.1,24.0,154.7,417.7,336.7,294.1,242.1,265.1,181.5,191.7,268.6,194.6,158.7,160.3,420.0
RO,133.4,229.9,134.0,320.4,206.8,346.1,283.0,139.5,166.4,297.4,124.7,239.8,255.3,362.2,68.8,207.3,1191.8,209.5,168.2,312.0,168.4,303.7,165.2,376.2,162.4,189.3,242.4,314.2,346.3,120.1,199.4,328.1,144.9,263.7,170.6,393.5,282.6,199.6,301.7,224.6,319.4,151.9,139.2,194.3,250.5,75.3,187.8,156.3,158.8,190.7,199.3,202.4,286.9,235.4,188.3,235.5,293.0,293.4,113.5,78.8,160.5,312.2,378.7,296.3,269.1,289.8,451.9,262.3,304.7,375.0,213.8,139.7,224.6,190.4,260.5,46.4,203.8,218.2,166.6,399.4,128.2,209.1,152.7,156.1,196.7,220.8,100.6,321.1,80.2,164.5,226.4,193.9,260.7,217.7,247.3,177.1,313.0,94.0,171.4,274.7,195.3,261.7,250.5,253.2,254.1,296.2,372.1,180.2,250.2,294.1,190.4,241.7,185.7,170.2,242.8,184.2,285.9,0.0,310.9,370.7,337.3,269.9,261.4,268.7,177.7,234.6,205.0,87.2,433.8,299.0,190.2,120.6,159.9,179.7,187.7,188.0,176.0,318.5,265.5,295.9,166.5,210.6,217.9,204.5,194.2,89.1,364.3,323.6,148.5,290.4,229.8,201.0,184.4,70.0,81.0,235.3,99.3,161.9,90.6,128.0,438.8,202.5,229.7,235.7,84.8,225.9,271.0,265.2,181.6,184.3,209.7,134.6,80.4,404.4,257.9,208.8,180.0,227.4,298.8,226.5
RX,281.3,309.8,268.9,195.4,199.0,576.6,448.9,416.6,330.4,463.3,226.1,160.0,130.3,543.2,305.2,100.3,1288.1,375.4,394.0,496.0,442.9,492.7,327.2,146.4,176.0,249.1,226.1,176.3,132.6,337.9,464.0,203.1,158.7,196.6,275.0,624.0,489.5,307.6,490.7,367.6,194.4,426.4,416.3,432.2,457.5,346.0,328.7,322.2,308.0,397.7,360.2,368.3,354.7,290.3,142.8,315.4,168.0,125.0,388.0,262.1,259.8,187.2,142.3,472.8,196.5,216.8,246.9,236.9,337.0,171.8,207.6,346.2,431.6,449.5,508.7,283.4,232.2,89.2,220.9,194.4,259.9,440.7,297.6,420.7,385.7,209.2,375.1,152.7,319.4,409.7,415.4,400.9,264.5,383.6,408.3,325.0,512.8,346.7,312.3,72.8,246.1,203.6,406.8,227.8,272.1,194.2,162.1,275.2,209.3,499.5,196.4,283.9,265.5,444.7,396.1,458.7,36.1,315.7,0.0,140.9,212.3,280.3,355.4,362.7,442.3,207.3,370.9,265.2,225.8,174.0,356.1,288.3,325.8,245.3,353.6,233.6,233.1,210.8,40.0,502.2,336.9,203.6,232.4,278.6,432.1,359.9,127.9,155.2,393.7,265.0,255.5,254.2,168.9,340.8,351.7,442.3,373.8,226.4,361.3,293.9,233.8,211.1,352.5,212.6,313.6,173.6,32.8,168.2,431.2,350.2,307.6,255.6,280.1,168.0,205.2,282.1,208.1,172.2,173.8,433.5
SB,325.3,353.8,294.9,99.7,243.0,620.6,492.9,450.7,356.4,507.3,274.8,186.0,103.3,587.2,344.5,144.3,1402.4,419.4,442.7,540.0,477.0,536.7,353.2,33.0,220.0,275.1,252.1,257.9,96.1,366.6,490.0,89.3,202.7,289.6,323.7,668.0,533.5,333.6,534.7,411.6,100.5,460.5,458.5,480.9,504.2,372.0,354.7,366.2,352.0,441.7,404.2,412.3,387.5,334.3,186.8,359.4,77.6,74.8,432.0,306.1,285.8,107.9,82.2,516.8,247.9,307.2,343.2,323.8,369.8,33.5,233.6,376.9,475.6,493.5,552.7,330.1,275.4,157.2,264.9,290.7,285.9,484.7,344.3,446.7,429.7,253.2,414.6,64.7,345.4,456.4,459.4,444.9,322.7,427.6,452.3,369.0,561.5,372.7,338.3,137.2,290.1,255.0,450.8,315.0,298.1,275.8,128.3,301.2,267.0,543.5,222.4,327.9,291.5,474.2,440.1,491.3,164.4,359.7,132.9,0.0,82.8,313.9,399.4,408.4,468.3,251.3,414.9,309.2,322.1,120.9,400.1,314.3,369.8,271.3,397.6,262.3,259.1,292.4,168.3,546.2,362.9,245.2,279.9,304.6,480.8,387.6,48.9,53.1,440.4,351.9,281.5,298.2,217.6,368.5,377.7,486.3,417.8,273.1,387.3,337.9,330.1,237.1,396.5,238.6,339.6,199.6,168.5,211.9,472.2,394.2,351.6,299.6,328.8,61.2,231.2,326.1,252.1,198.2,73.4,480.2
SD,293.9,322.4,264.7,16.9,211.6,589.2,461.5,419.3,325.0,475.9,243.4,154.6,105.0,555.8,313.1,112.9,1364.6,388.0,411.3,508.6,449.8,505.3,321.8,117.1,188.6,251.5,220.7,226.5,177.5,335.2,458.6,9.2,171.3,258.2,292.3,636.6,502.1,302.2,503.3,380.2,80.3,429.1,424.4,449.5,470.1,340.6,323.6,334.8,320.6,410.3,372.8,380.9,371.1,302.9,155.4,333.7,97.7,122.1,400.6,274.7,254.4,25.1,160.4,485.4,216.5,275.8,392.9,292.4,353.4,49.3,202.2,345.5,435.3,462.1,523.3,296.0,244.0,125.8,233.5,340.3,254.5,453.3,310.2,422.0,398.3,221.8,387.4,88.2,314.0,422.3,428.0,413.5,291.3,396.2,420.9,337.6,530.1,341.3,306.9,167.7,258.7,223.6,419.4,283.6,266.7,244.4,212.4,269.8,235.6,512.1,191.0,304.0,260.1,442.8,408.7,459.9,209.7,325.7,212.3,84.0,0.0,282.5,368.0,375.3,436.9,219.9,384.7,278.1,371.7,67.5,368.7,282.9,338.4,239.9,364.4,230.9,227.7,261.0,173.1,514.8,331.5,213.8,248.5,273.2,449.4,356.2,133.0,112.7,406.3,320.5,250.1,266.8,186.2,344.3,346.3,454.9,386.4,239.0,355.9,306.5,379.7,205.7,365.1,207.2,308.2,168.2,178.6,180.5,440.8,362.8,320.2,268.2,297.4,139.4,199.8,294.7,217.7,166.8,112.9,446.1
SZ,337.7,392.2,179.4,259.9,210.2,507.2,487.3,280.3,152.4,501.7,313.2,112.0,194.8,577.6,205.5,182.8,1190.9,413.8,309.4,527.4,285.7,521.4,149.2,315.7,214.4,90.9,96.0,161.1,285.8,196.2,314.0,267.6,241.1,100.9,374.9,554.6,498.0,133.9,540.6,428.9,251.3,265.0,315.6,356.3,465.9,201.6,152.6,360.6,363.1,406.1,403.6,406.7,440.9,372.7,196.4,403.5,232.5,211.9,327.3,261.9,176.2,251.7,318.2,511.7,111.3,150.0,289.2,99.5,423.2,314.5,104.0,172.9,431.1,307.7,416.1,247.7,158.8,175.7,225.8,236.6,176.3,287.8,357.0,283.0,412.1,159.7,278.6,263.9,194.3,370.5,441.8,409.3,39.9,422.0,451.6,381.4,531.0,202.3,148.3,234.6,328.5,103.9,454.8,90.4,78.0,140.3,311.6,134.5,90.1,509.5,112.8,373.8,80.7,303.8,444.1,297.3,259.6,266.6,273.1,307.5,276.8,0.0,437.8,445.1,297.9,192.4,410.5,291.8,268.0,238.5,394.5,143.9,364.2,124.4,390.2,145.7,88.7,177.8,223.0,511.3,164.4,135.6,85.8,100.6,356.4,247.4,303.8,263.1,354.5,127.6,77.5,336.6,235.6,235.5,207.3,450.7,313.1,225.2,211.6,332.3,276.0,127.5,434.0,99.9,199.4,98.1,228.5,137.4,301.8,388.6,390.0,197.9,311.1,343.9,130.1,364.5,210.0,99.6,247.7,441.9
TB,197.2,58.5,278.4,387.9,274.3,397.8,149.6,369.6,372.2,164.0,165.8,332.5,322.8,330.2,274.6,274.8,1390.8,71.5,351.7,297.1,400.1,374.7,371.0,409.1,229.9,352.3,398.6,397.8,352.4,328.6,417.1,395.6,212.4,418.1,123.1,415.1,253.4,405.4,347.6,190.0,379.3,379.4,363.1,389.9,234.4,281.1,372.4,175.7,128.2,273.2,147.8,64.4,25.4,121.7,255.8,45.5,360.5,339.9,341.0,251.5,324.1,379.7,349.3,321.5,394.4,438.3,523.3,468.1,43.2,442.5,371.4,345.5,294.3,402.5,463.7,218.4,286.1,285.7,274.8,470.7,301.7,393.7,141.0,380.5,301.6,322.2,326.1,391.9,286.0,362.7,321.1,270.0,466.5,79.7,266.7,240.9,303.0,299.8,355.7,344.6,122.4,401.5,132.5,459.0,444.6,415.7,332.8,350.8,404.8,286.9,348.0,121.6,360.9,397.7,153.6,411.7,369.6,248.1,383.1,410.2,404.8,456.0,0.0,7.3,395.4,302.1,68.2,218.5,502.1,366.5,81.1,326.4,109.6,319.3,188.6,299.2,381.8,432.3,333.0,300.2,372.3,316.6,423.7,394.3,389.8,294.9,399.9,391.1,346.7,496.2,414.3,149.0,248.9,283.0,286.8,264.1,326.8,270.7,296.4,140.3,510.1,324.7,60.8,375.3,290.6,346.1,338.5,358.4,384.2,87.0,96.0,259.9,237.8,370.9,377.7,88.2,259.0,344.7,375.7,281.1
TC,204.5,65.8,285.7,395.2,281.6,405.1,156.9,376.9,379.5,171.3,173.1,339.8,330.1,337.5,281.9,282.1,1398.1,78.8,359.0,304.4,403.2,382.0,378.3,401.8,237.2,350.2,405.9,405.1,345.1,333.2,424.4,402.9,219.7,425.4,130.4,422.4,260.7,412.7,354.9,197.3,386.6,386.7,370.4,397.2,241.7,288.4,379.4,183.0,135.5,280.5,155.1,71.7,18.1,129.0,263.1,58.5,367.8,368.2,348.3,258.8,331.4,387.0,342.0,328.8,401.7,445.6,515.9,475.4,35.9,436.5,378.7,352.8,301.6,409.8,469.0,225.7,293.4,293.0,282.1,463.4,309.0,401.0,148.3,387.8,308.9,329.5,329.2,395.9,293.3,370.0,328.4,277.3,473.8,87.0,274.0,248.2,310.3,307.1,363.0,349.5,115.1,408.8,139.8,466.3,451.9,423.0,325.5,358.1,412.1,294.2,355.3,128.9,368.2,405.0,160.9,419.0,376.9,258.0,384.8,402.9,412.1,463.3,7.3,0.0,402.7,309.4,74.3,225.8,494.8,373.8,88.4,333.7,116.9,326.6,193.6,306.5,389.1,439.6,340.3,307.5,379.6,323.9,431.0,401.6,397.1,302.2,392.6,398.4,354.0,503.5,421.6,156.3,256.2,290.3,294.1,271.4,334.1,278.0,303.7,147.6,502.8,332.0,68.1,382.6,297.9,353.4,342.8,365.7,391.5,94.3,103.3,267.2,245.1,363.6,385.0,95.5,266.3,352.0,376.1,288.4
TD,249.1,369.8,217.4,430.2,322.7,298.1,414.1,30.1,172.4,428.5,264.6,282.3,365.1,354.9,181.5,341.8,1054.9,349.4,86.7,304.7,32.2,298.8,182.9,486.0,296.9,201.0,266.3,347.8,456.1,146.7,21.6,437.9,279.4,287.6,310.5,345.5,275.3,223.5,318.0,297.2,421.6,52.9,102.7,133.7,243.2,117.2,210.3,296.2,298.7,183.4,339.2,342.3,426.8,375.3,322.8,381.1,402.8,382.2,125.4,235.0,250.9,422.0,488.5,289.0,316.0,338.6,475.9,286.2,444.6,484.8,274.3,157.4,208.4,45.9,193.5,183.3,271.5,346.0,267.9,423.3,225.2,56.8,292.6,60.4,189.4,288.5,82.7,434.2,188.6,147.8,219.1,186.6,284.6,357.6,337.9,297.0,308.3,87.3,195.3,404.9,335.2,308.6,367.9,277.1,278.0,327.0,481.9,208.0,294.8,286.8,264.5,375.2,209.6,25.7,337.0,22.9,429.9,175.5,443.4,477.8,447.1,293.8,401.3,408.6,0.0,308.9,346.1,179.8,454.7,408.8,330.1,144.5,299.8,237.1,325.8,258.4,199.9,364.5,393.3,288.6,190.4,284.7,241.8,222.2,133.8,111.8,474.1,433.4,131.8,314.3,247.5,340.9,315.9,122.5,117.7,228.0,111.2,263.2,108.3,267.9,462.7,276.6,369.6,265.5,158.9,268.4,398.8,307.7,79.2,324.2,349.6,235.9,159.9,514.2,300.4,348.7,284.6,269.9,418.0,219.2
TE,211.7,240.2,123.3,223.0,17.7,507.0,379.3,299.3,235.4,393.7,161.2,130.2,157.9,473.6,171.7,109.9,1284.6,305.8,309.7,426.4,329.8,423.1,204.1,278.8,70.0,113.5,140.7,201.6,248.9,215.2,338.6,230.7,89.1,178.0,210.1,554.4,419.9,182.2,421.1,298.0,214.4,309.1,283.0,338.6,387.9,219.0,201.8,252.6,238.4,328.1,290.6,298.7,288.9,220.7,74.4,251.5,195.6,175.0,293.5,189.9,113.0,214.8,281.3,403.2,159.5,180.2,387.9,212.9,271.2,277.6,104.2,227.8,353.1,343.0,403.7,213.8,47.3,120.8,81.4,335.3,113.1,348.3,228.0,302.0,316.1,52.3,246.0,227.0,172.6,340.1,345.8,331.3,196.4,314.0,338.7,255.4,447.9,221.3,185.1,179.7,176.5,152.1,337.2,203.8,186.7,186.6,274.7,128.4,137.6,429.9,80.8,221.8,122.1,322.8,326.5,339.9,204.7,241.9,218.2,270.6,239.9,202.5,285.8,293.1,316.9,0.0,302.5,195.9,366.7,201.6,286.5,162.9,256.2,80.5,282.2,60.4,130.4,208.9,168.1,432.6,211.5,46.7,168.5,155.5,338.7,214.8,266.9,226.2,324.1,238.6,170.1,184.6,43.1,202.9,224.7,372.7,279.3,86.9,234.3,224.3,374.7,54.8,282.9,127.2,166.8,116.3,173.6,155.6,320.8,280.6,238.0,125.6,215.2,307.0,148.3,212.5,65.6,117.8,210.8,363.9
TF,132.0,84.9,256.9,380.0,266.4,332.6,84.4,304.4,307.0,98.8,142.1,324.6,314.9,265.0,208.2,266.9,1325.6,3.2,285.3,231.9,330.7,309.5,305.8,435.8,220.8,329.9,383.0,388.7,404.7,260.7,351.9,386.5,204.5,404.3,115.0,349.9,188.2,340.2,282.4,124.8,379.0,314.2,296.7,323.5,168.0,214.7,328.4,110.5,84.0,208.0,82.6,3.8,103.7,110.4,247.9,78.5,352.6,353.0,275.8,186.3,293.7,371.8,405.9,256.3,386.5,429.2,544.8,402.9,121.5,434.6,354.4,280.3,238.0,337.3,396.5,152.0,278.2,276.6,253.9,492.3,268.8,328.5,97.1,308.6,236.4,314.3,256.7,380.7,220.8,296.3,255.9,204.8,401.3,11.4,201.5,175.7,236.6,234.6,312.0,333.1,166.2,402.3,67.3,393.8,394.7,406.6,388.2,320.8,386.6,221.7,331.0,116.7,326.3,332.5,88.4,345.3,345.5,185.5,370.5,430.3,396.9,410.5,78.2,84.3,330.2,294.2,0.0,153.0,522.5,358.6,15.9,261.2,44.4,320.3,121.1,294.0,316.6,424.4,325.1,235.0,307.1,307.5,358.5,345.1,323.4,229.7,423.9,383.2,280.3,431.0,370.4,146.6,241.0,210.6,221.6,198.9,261.6,248.0,231.2,75.1,531.7,316.8,57.4,376.3,224.2,338.2,326.4,350.5,319.0,21.8,84.7,238.4,171.4,427.5,369.8,94.9,267.3,336.8,358.4,214.7
