from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MS,MT,MU,NA,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
OW,591.7,877.6,688.0,374.3,508.4,409.8,578.9,445.5,526.2,87.6,854.2,718.2,422.3,349.2,831.2,381.8,622.5,656.1,467.6,780.3,395.5,311.3,425.7,393.2,898.6,313.1,1035.7,306.6,527.8,266.5,446.6,93.2,373.3,464.0,450.8,897.0,796.6,2790.3,1011.4,736.7,452.6,994.4,886.3,523.6,570.5,286.2,343.4,203.3,322.9,870.7,459.4,395.4,496.8,562.7,897.0,793.8,1051.3,722.6,184.6,803.6,552.9,393.1,381.8,801.1,808.7,794.6,674.8,741.0,412.4,110.5,474.1,294.1,817.0,482.6,430.5,463.8,944.1,489.2,596.9,529.4,478.4,514.3,421.9,473.9,77.6,894.4,300.6,741.4,260.3,924.7,557.3,971.3,1007.2,187.1,1014.0,385.0,430.9,441.1,309.7,885.6,442.2,848.3,431.8,935.7,351.2,770.9,709.8,749.6,0.0,345.2,11.8,409.7,804.8,768.9,161.4,416.7,1033.0,790.4,390.1,442.5,490.8,283.0,908.6,299.4,432.0,674.1,872.4,925.1,351.7,432.4,489.7,642.9,1065.9,953.2,906.8,503.4,771.1,810.6,983.5,726.2,717.2,694.4,322.8,263.1,395.3,658.6,315.7,892.8,408.5,1032.7,848.6,896.3,368.1,705.0,428.7,398.1,556.2,447.9,961.9,454.6,724.8,515.2,382.8,572.4,478.7,785.6,931.4,473.2,430.2,987.0,574.3,698.2,367.3,496.8,660.5,885.2,445.5,412.6,415.5,317.6,465.7,894.4,810.7,501.2,524.6,668.7
OX,304.1,651.3,527.9,484.7,220.8,299.1,351.0,336.5,516.8,354.6,627.9,491.9,126.7,429.9,604.9,263.0,319.9,367.3,458.2,577.1,92.9,192.5,416.3,278.1,672.3,188.3,766.5,494.4,409.0,495.1,437.2,385.3,28.1,454.6,336.1,670.7,570.3,2502.7,784.1,347.7,167.2,767.1,660.0,313.2,282.9,163.1,224.6,377.7,126.4,644.4,431.7,345.0,378.0,334.8,670.7,590.6,794.8,333.6,233.0,577.3,265.3,56.2,255.0,574.8,582.4,571.7,448.5,537.8,403.0,402.6,464.7,155.2,590.7,355.8,311.7,337.0,710.1,479.8,369.0,399.3,190.8,535.0,509.7,464.5,369.7,691.2,148.7,605.5,183.4,690.4,254.7,745.0,722.3,161.0,747.1,323.9,421.5,322.3,420.1,682.4,150.3,622.0,392.5,701.7,108.1,567.7,483.5,532.8,343.8,0.0,323.5,290.9,578.5,565.7,186.7,297.9,748.1,564.1,271.3,139.9,372.0,418.7,674.6,222.5,305.2,538.2,645.8,698.8,232.9,520.2,202.1,507.0,773.0,718.9,680.5,384.6,567.9,612.0,757.2,423.6,490.9,558.5,204.0,491.7,330.9,410.7,125.6,658.8,366.1,747.4,622.3,670.0,478.5,501.8,516.5,279.3,280.6,438.5,735.6,344.4,498.5,385.1,340.4,324.5,359.9,574.4,705.1,516.7,450.9,740.2,444.2,309.2,248.5,378.0,524.6,658.9,356.3,293.8,495.3,226.2,352.5,668.1,584.4,371.1,237.0,504.1
OZ,579.8,893.9,699.9,386.2,496.5,406.0,570.3,443.4,538.1,84.9,870.5,734.5,410.4,361.1,847.5,369.9,610.6,647.5,479.5,792.2,383.6,299.4,437.6,381.3,914.9,301.2,1052.0,318.5,515.9,278.4,458.5,105.1,361.4,475.9,438.9,913.3,812.9,2778.4,1027.7,728.1,440.1,1010.7,902.6,515.0,558.6,274.3,331.5,215.2,311.0,887.0,471.3,407.3,484.9,554.1,910.0,805.7,1067.6,714.0,172.7,819.9,541.0,381.2,369.9,817.4,825.0,810.9,691.1,752.9,424.3,122.4,486.0,282.8,833.3,470.7,418.6,451.9,960.4,501.1,588.3,541.3,466.5,526.2,433.8,485.8,89.5,906.3,288.7,753.3,248.4,941.0,545.4,987.6,1023.5,175.2,1030.3,396.9,442.8,429.2,321.6,898.2,430.3,840.2,443.7,952.0,339.3,782.8,726.5,775.4,11.8,333.3,0.0,397.8,817.3,780.8,149.5,393.9,1049.3,806.7,378.2,430.6,478.9,294.9,924.9,287.5,428.2,686.0,884.3,941.4,339.8,444.3,477.8,654.8,1082.2,964.3,923.1,491.5,783.0,822.5,999.8,714.3,733.5,706.3,310.9,275.0,407.2,650.0,303.8,909.1,416.2,1051.5,864.9,912.6,380.0,716.9,440.6,386.2,547.6,459.8,978.2,451.3,741.1,527.1,394.7,563.8,466.8,797.5,947.7,485.1,442.1,1003.3,586.2,689.6,355.4,484.9,672.4,901.5,457.4,400.7,427.4,305.7,453.8,910.7,827.0,513.1,512.7,680.6
PC,433.2,592.2,468.8,289.9,349.9,180.6,268.6,141.7,322.0,387.3,568.8,432.8,263.8,242.2,545.8,76.0,366.8,345.8,263.4,536.0,237.0,88.3,221.5,79.6,613.2,208.6,750.3,299.6,214.2,319.1,242.4,418.0,263.2,259.8,137.2,611.6,511.2,2580.2,726.0,426.4,293.5,709.0,600.9,213.3,409.8,127.7,104.2,392.4,164.4,585.3,314.8,158.2,183.2,252.4,608.3,549.5,765.9,412.3,265.7,518.2,394.4,234.6,117.6,515.7,523.3,509.2,389.4,496.7,208.2,409.2,269.9,136.2,531.6,169.0,116.9,150.2,658.7,285.0,286.6,291.0,319.9,418.1,314.9,269.7,402.4,654.7,142.1,546.6,155.8,639.3,301.6,685.9,721.8,193.7,728.6,191.3,226.7,127.5,225.3,646.6,283.7,538.5,197.7,650.3,192.7,526.6,424.8,473.7,368.1,292.9,356.2,0.0,515.6,524.6,219.4,92.2,747.6,505.0,32.1,284.0,177.2,223.9,623.2,194.9,126.5,519.2,586.7,639.7,58.0,325.4,331.2,488.0,780.5,662.6,621.4,189.8,526.8,566.3,698.1,470.5,431.8,500.6,118.7,315.7,136.1,348.3,157.2,607.4,167.1,749.8,563.2,610.9,283.7,460.7,321.7,11.6,245.9,243.7,676.5,225.9,439.4,276.8,145.6,262.1,165.1,541.3,646.0,531.4,334.0,701.6,335.9,387.9,130.0,183.2,466.7,599.8,161.5,9.5,308.5,166.5,152.1,609.0,525.3,262.8,366.1,463.0
PD,633.6,208.4,143.1,560.5,519.7,509.6,337.9,545.3,461.1,731.5,185.0,201.0,549.6,512.8,162.0,508.4,375.7,303.9,506.1,148.8,487.0,533.2,464.2,441.3,137.4,612.1,366.5,570.2,433.6,536.3,485.1,697.7,562.9,502.5,393.7,227.8,68.7,2471.1,342.2,513.7,472.2,325.2,217.1,318.1,497.1,572.6,536.6,674.9,550.2,109.5,404.9,495.2,402.6,321.7,224.5,145.6,382.1,499.6,710.6,94.6,488.8,534.3,550.0,131.9,139.5,128.8,157.6,237.0,450.9,679.8,409.0,578.4,98.9,566.8,487.3,460.6,274.9,459.3,355.9,404.2,527.7,508.2,585.5,444.0,715.5,170.9,572.5,185.0,600.7,255.5,363.3,302.1,338.0,638.6,344.8,484.8,469.4,475.7,495.9,162.1,536.4,84.3,531.6,266.5,531.9,158.2,192.6,112.1,804.0,592.6,815.9,521.0,0.0,176.2,664.3,473.5,363.8,81.4,488.9,541.5,358.1,494.5,239.4,639.8,433.0,252.2,98.5,255.9,537.5,596.0,501.0,209.7,396.7,284.0,237.6,348.9,188.5,193.8,314.3,471.3,133.4,211.6,563.6,563.4,495.1,306.4,557.4,223.6,504.1,363.5,87.4,227.1,554.3,224.1,592.3,532.6,333.0,486.4,292.7,554.4,97.8,390.0,482.6,273.2,422.5,159.5,262.2,944.8,424.1,317.8,449.1,475.2,560.2,481.3,190.1,216.0,545.3,511.4,579.1,611.4,378.8,225.2,141.5,376.0,573.9,246.8
PG,674.2,356.1,234.2,508.6,560.3,457.7,385.7,493.4,409.2,578.6,332.7,297.0,590.2,460.9,309.7,521.6,423.5,351.7,454.2,44.0,527.6,546.4,412.3,472.4,183.9,666.7,514.2,518.3,464.7,389.9,433.2,544.8,603.5,450.6,424.8,375.5,201.4,2500.9,489.9,554.3,515.9,472.9,364.8,365.9,544.9,585.8,549.8,522.0,590.8,156.0,303.1,443.3,433.7,369.5,372.2,30.5,529.8,540.2,723.8,245.0,573.1,574.9,563.2,279.6,287.2,273.1,253.6,66.7,399.0,526.9,357.1,594.3,231.6,576.2,518.4,491.7,422.6,407.4,403.7,383.4,568.3,358.0,533.6,392.1,562.6,161.4,600.2,287.6,613.9,403.2,395.1,449.8,485.7,651.8,492.5,432.9,417.5,506.8,444.0,153.3,581.3,152.5,479.7,414.2,572.5,53.4,289.0,277.7,651.1,633.2,663.0,534.2,169.3,0.0,677.5,493.7,511.5,247.0,502.1,582.1,389.2,442.6,387.1,653.0,472.2,121.0,139.4,403.6,550.7,544.1,541.6,189.1,544.4,426.5,385.3,380.0,67.8,41.6,462.0,516.4,271.2,240.6,576.8,417.0,443.2,354.2,598.0,371.3,452.2,513.7,174.9,374.8,502.4,53.8,540.4,545.8,381.0,434.5,440.4,502.5,263.4,369.2,430.7,321.0,453.6,16.7,409.9,791.9,273.9,465.5,428.3,515.8,508.3,512.4,206.7,363.7,493.4,524.6,527.2,624.6,409.9,372.9,289.2,355.2,614.5,87.6
PM,430.2,744.3,620.9,442.0,346.9,256.4,420.7,293.8,474.1,167.8,720.9,584.9,260.8,394.3,697.9,220.3,461.0,497.9,415.5,688.1,234.0,149.8,373.6,231.7,765.3,151.6,902.4,411.9,366.3,371.8,394.5,198.5,211.8,411.9,289.3,763.7,663.3,2628.8,878.1,578.5,290.5,861.1,753.0,365.4,409.0,124.7,181.9,273.1,161.4,737.4,466.9,310.3,335.3,404.5,760.4,701.6,918.0,564.4,46.2,670.3,391.4,231.6,220.3,667.8,675.4,661.3,541.5,648.8,360.3,215.8,422.0,133.2,683.7,321.1,269.0,302.3,810.8,437.1,438.7,443.1,316.9,570.2,467.0,421.8,182.9,806.8,139.1,698.7,98.8,791.4,395.8,838.0,873.9,25.6,880.7,281.2,378.8,279.6,377.4,798.7,280.7,690.6,349.8,802.4,189.7,678.7,576.9,625.8,148.6,183.7,136.7,248.2,667.7,676.7,0.0,244.3,899.7,657.1,228.6,281.0,329.3,376.0,775.3,137.9,278.6,671.3,738.8,791.8,190.2,477.5,328.2,640.1,932.6,814.7,773.5,341.9,678.9,718.4,850.2,564.7,583.9,652.7,161.3,368.4,288.2,500.4,154.2,759.5,319.2,901.9,715.3,763.0,435.8,612.8,473.8,236.6,398.0,395.8,828.6,301.7,591.5,428.9,297.7,414.2,317.2,693.4,798.1,412.1,486.1,853.7,488.0,540.0,205.8,335.3,618.8,751.9,313.6,251.1,460.6,156.1,304.2,761.1,677.4,414.9,363.1,615.1
PO,459.3,523.8,400.4,268.9,364.0,195.1,200.2,120.7,301.0,413.4,500.4,364.4,289.9,214.1,477.4,89.6,298.4,277.4,242.4,467.6,274.0,114.4,200.5,14.9,544.8,234.7,681.9,278.6,145.8,298.1,221.4,406.1,289.3,238.8,72.9,543.2,442.8,2511.8,657.6,358.0,316.5,640.6,532.5,144.9,341.4,153.8,117.8,394.2,190.5,516.9,255.0,137.2,114.8,184.0,543.2,481.1,697.5,343.9,291.8,449.8,333.1,260.7,131.2,447.3,454.9,444.2,321.0,428.3,187.2,388.2,248.9,161.7,463.2,148.0,24.6,57.9,590.3,264.0,218.2,222.6,346.0,358.3,293.9,248.7,423.9,586.3,168.2,478.2,181.9,570.9,233.2,617.5,653.4,219.8,660.2,170.3,205.7,70.0,204.3,577.5,305.5,494.5,176.7,592.8,218.8,458.2,356.0,405.3,394.2,310.6,382.3,102.2,451.0,456.2,245.5,0.0,679.2,436.6,70.1,310.1,108.8,202.9,554.8,221.0,50.0,428.7,518.3,571.3,129.6,304.4,345.3,397.5,712.1,610.3,553.0,121.4,458.4,502.5,629.7,402.1,363.4,432.2,144.8,294.7,115.1,290.8,194.2,539.0,150.3,678.5,494.8,542.5,262.7,392.3,300.7,113.8,177.3,222.7,608.1,239.9,371.0,208.4,124.6,193.7,96.0,472.9,577.6,557.5,274.2,633.2,267.5,319.5,156.1,107.5,398.3,531.4,140.5,92.6,298.4,192.6,89.3,540.6,456.9,194.4,392.2,394.6
PS,764.0,210.4,400.9,818.3,650.1,767.4,595.7,779.2,718.9,989.3,208.8,458.8,680.0,770.6,246.8,748.1,552.8,487.9,763.9,492.3,617.4,746.7,722.0,681.0,433.2,742.5,68.2,828.0,673.3,794.1,742.9,955.5,693.3,760.3,633.4,191.0,319.6,2492.2,85.5,644.1,605.7,103.1,208.9,557.8,645.5,717.3,778.8,932.7,680.6,405.3,662.7,753.0,642.3,579.5,243.5,489.1,55.6,630.0,879.6,356.7,619.2,664.7,789.7,264.0,269.3,240.0,415.4,563.9,708.7,937.6,666.8,708.8,343.3,806.5,727.0,700.3,189.3,717.1,613.7,643.9,658.1,766.0,843.3,701.8,973.3,474.7,702.9,442.8,769.7,169.1,484.9,126.4,25.8,807.6,99.0,742.6,727.2,715.4,753.7,466.6,671.1,358.5,789.4,197.7,662.3,501.7,450.8,369.9,982.0,723.0,970.1,760.7,369.6,519.7,833.3,702.3,0.0,359.0,728.6,671.9,597.8,752.3,193.6,788.3,680.8,510.0,406.7,201.6,787.1,853.8,631.4,467.5,82.7,175.1,219.3,588.6,532.0,532.7,119.7,564.2,391.2,469.4,758.2,821.2,752.9,533.2,687.8,177.8,761.9,52.0,383.2,263.2,812.1,528.4,850.1,772.3,525.0,744.2,187.8,812.2,355.6,629.7,740.4,531.0,662.2,503.0,101.5,1145.3,681.9,92.1,688.8,605.6,802.7,721.0,447.9,240.9,803.1,751.1,836.9,780.4,618.5,211.0,222.4,615.7,704.3,504.6
PV,629.2,194.9,138.7,556.1,515.3,505.2,333.5,540.9,456.7,727.1,171.5,196.6,545.2,508.4,148.5,504.0,371.3,299.5,501.7,220.3,482.6,528.8,459.8,436.9,165.2,607.7,353.0,565.8,429.2,531.9,480.7,693.3,558.5,498.1,389.3,214.3,66.7,2466.7,328.7,509.3,470.9,311.7,203.6,313.7,492.7,568.2,532.2,670.5,545.8,137.3,400.5,490.8,398.2,317.3,211.0,217.1,368.6,495.2,706.2,13.1,484.4,529.9,545.6,118.4,126.0,111.9,153.2,301.7,446.5,675.4,404.6,574.0,26.5,562.4,482.9,456.2,261.4,454.9,351.5,399.8,523.3,503.8,581.1,439.6,711.1,206.7,568.1,180.6,596.3,242.0,358.9,288.6,324.5,634.2,331.3,480.4,465.0,471.3,491.5,198.6,536.3,90.5,527.2,253.0,527.5,229.7,188.6,107.7,799.6,588.2,811.5,516.6,67.6,247.7,659.9,458.2,350.3,0.0,484.5,537.1,353.7,490.1,225.9,635.4,436.7,247.8,138.7,242.4,533.1,591.6,496.6,205.3,383.2,265.3,224.1,344.5,260.0,260.7,300.8,466.9,129.0,207.2,559.2,559.0,490.7,302.0,553.0,210.1,499.7,352.5,115.2,213.6,549.9,266.2,587.9,528.2,328.8,482.0,279.2,550.0,93.4,385.6,478.2,268.8,418.1,231.0,248.7,940.4,419.7,304.3,444.7,470.8,555.8,476.9,185.7,202.5,540.9,507.0,574.7,607.0,374.4,211.7,128.0,371.6,569.5,242.4
PX,413.6,560.1,436.7,257.8,330.3,161.0,236.5,109.6,289.9,367.7,536.7,400.7,244.2,210.1,513.7,43.9,334.7,313.7,231.3,503.9,217.4,68.7,189.4,47.5,581.1,189.0,718.2,267.5,182.1,287.0,210.3,395.0,243.6,227.7,105.1,579.5,479.1,2548.1,693.9,394.3,273.9,676.9,568.8,181.2,377.7,108.1,72.1,372.2,144.8,553.2,282.7,126.1,151.1,220.3,576.2,517.4,733.8,380.2,246.1,486.1,374.8,215.0,85.5,483.6,491.2,477.1,357.3,464.6,176.1,377.1,237.8,116.6,499.5,136.9,84.8,118.1,626.6,252.9,254.5,258.9,300.3,386.0,282.8,237.6,382.8,622.6,122.5,514.5,136.2,607.2,269.5,653.8,689.7,174.1,696.5,159.2,194.6,95.4,193.2,614.5,264.1,506.4,165.6,618.2,173.1,494.5,392.7,441.6,348.5,273.3,336.6,32.1,483.5,492.5,199.8,60.1,715.5,472.9,0.0,264.4,145.1,191.8,591.1,175.3,94.4,487.1,554.6,607.6,73.0,293.3,311.6,455.9,748.4,630.5,589.3,157.7,494.7,534.2,666.0,438.4,399.7,468.5,99.1,283.6,104.0,316.2,137.6,575.3,135.0,717.7,531.1,578.8,251.6,428.6,289.6,43.7,213.8,211.6,644.4,206.3,407.3,244.7,113.5,230.0,133.0,509.2,613.9,511.8,301.9,669.5,303.8,355.8,110.4,151.1,434.6,567.7,129.4,22.5,276.4,146.9,120.0,576.9,493.2,230.7,346.5,430.9
QB,271.4,611.7,488.3,452.0,173.8,266.4,311.4,303.8,484.1,414.3,588.3,452.3,102.0,404.3,565.3,230.3,280.3,327.7,425.5,537.5,58.0,159.8,383.6,241.7,632.7,155.6,726.9,461.7,376.3,481.2,404.5,445.0,106.4,421.9,299.3,631.1,530.7,2407.0,744.5,308.1,129.4,727.5,620.4,273.6,187.2,130.4,191.9,419.4,93.7,604.8,392.1,320.3,345.3,295.2,627.8,551.0,755.2,294.0,292.7,537.7,169.6,77.8,230.3,535.2,542.8,528.7,408.9,498.2,370.3,458.5,432.0,121.9,551.1,331.1,279.0,312.3,670.5,447.1,329.4,359.7,158.1,495.4,477.0,431.8,429.4,651.6,116.0,565.9,182.8,658.8,215.1,705.4,682.7,220.7,707.5,291.2,388.8,289.6,387.4,643.5,121.9,558.0,359.8,662.1,75.4,528.1,444.3,493.2,395.1,136.1,383.2,258.2,535.1,526.1,246.4,254.3,708.5,524.5,238.6,0.0,339.3,386.0,635.0,201.4,288.6,498.6,606.2,659.2,200.2,487.5,155.1,467.4,741.4,682.1,640.9,351.9,528.3,567.8,717.6,384.0,451.3,518.9,171.3,477.8,298.2,371.1,100.9,619.2,329.2,710.7,582.7,630.4,445.8,462.2,483.8,246.6,240.8,405.8,696.0,311.7,458.9,345.5,307.7,284.9,327.2,542.8,665.5,558.4,411.3,700.6,404.6,269.6,215.8,345.3,485.0,619.3,323.6,261.1,470.6,193.5,314.2,628.5,544.8,331.5,204.3,464.5
QH,369.0,414.9,291.5,329.5,255.1,255.7,91.3,181.3,220.3,474.0,391.5,255.5,285.0,281.8,368.5,150.2,189.5,168.5,265.3,358.7,222.4,175.0,223.4,83.1,435.9,295.3,573.0,339.2,75.4,333.5,244.3,466.7,298.3,261.7,35.5,434.3,333.9,2402.9,548.7,249.1,210.7,531.7,423.6,36.0,232.5,214.4,178.4,443.9,251.1,408.0,146.1,197.8,44.4,75.1,431.0,372.2,588.6,235.0,352.4,340.9,224.2,269.7,191.8,338.4,346.0,331.9,212.1,319.4,210.1,448.8,168.2,222.9,354.3,208.6,129.1,102.4,481.4,218.5,109.3,113.7,263.1,249.4,354.5,203.2,484.5,477.4,228.8,369.3,242.5,462.0,124.3,508.6,544.5,280.4,551.3,230.9,228.6,117.5,264.9,469.3,276.1,361.2,237.3,473.0,267.3,349.3,247.5,296.4,454.8,328.0,442.9,162.8,338.3,347.3,306.1,104.4,570.3,327.7,130.7,276.9,0.0,263.5,445.9,281.6,82.9,319.8,409.4,462.4,179.3,365.0,236.4,288.6,603.2,485.3,444.1,12.6,349.5,389.0,520.8,293.2,254.5,323.3,205.4,355.3,175.7,171.0,243.9,430.1,206.7,572.5,385.9,433.6,323.3,283.4,361.3,174.4,68.6,245.6,499.2,300.5,262.1,99.5,185.2,84.8,64.3,364.0,468.7,618.1,165.3,524.3,158.6,210.6,216.7,123.1,289.4,422.5,201.1,153.2,348.1,253.2,20.6,431.7,348.0,85.5,309.3,285.7
QK,560.3,619.4,454.2,91.2,459.6,126.7,295.8,162.4,243.1,236.9,596.0,460.0,390.9,66.1,573.0,190.6,394.0,373.0,184.5,497.2,364.1,215.4,142.6,179.6,633.8,335.7,777.5,75.6,314.2,95.1,163.5,203.1,390.3,180.9,237.2,638.8,538.4,2607.4,753.2,453.6,415.2,736.2,628.1,240.5,437.0,254.8,218.8,180.3,291.5,605.9,235.9,112.3,283.2,279.6,635.5,510.7,793.1,439.5,392.8,545.4,428.7,361.7,232.2,542.9,550.5,536.4,416.6,457.9,129.3,185.2,191.0,263.3,558.8,245.2,216.9,250.2,685.9,206.1,313.8,246.3,447.0,339.2,138.8,190.8,220.9,611.3,269.2,507.6,282.9,666.5,328.8,713.1,749.0,320.8,755.8,101.9,147.8,227.5,26.6,603.2,410.8,565.7,148.7,677.5,319.8,487.8,452.0,515.8,309.4,420.0,321.3,203.2,542.8,485.8,346.5,192.2,774.8,532.2,171.1,411.1,252.1,0.0,650.4,322.0,226.5,440.3,589.3,666.9,219.7,149.3,440.9,409.1,807.7,689.8,648.6,242.9,488.0,527.5,725.3,497.7,459.0,460.6,245.8,91.7,112.2,375.5,284.3,634.6,121.2,777.0,590.4,638.1,85.0,421.9,145.6,214.8,273.1,164.8,703.7,171.5,466.6,232.1,99.7,289.3,265.1,502.5,673.2,450.2,255.1,728.8,291.2,415.1,177.3,283.2,426.7,627.0,162.4,193.6,132.4,293.6,252.1,636.2,552.5,218.1,493.2,434.9
QQ,691.7,140.8,275.9,693.3,577.8,642.4,470.7,678.1,593.9,864.3,83.8,333.8,607.7,645.6,154.7,641.2,480.5,415.6,638.9,367.3,545.1,674.4,597.0,574.1,308.2,670.2,231.4,703.0,566.4,669.1,617.9,830.5,621.0,635.3,526.5,160.2,194.6,2456.5,231.0,571.8,533.4,214.0,83.9,450.9,573.2,645.0,669.4,807.7,608.3,280.3,537.7,628.0,535.4,454.5,123.6,364.1,259.7,557.7,807.3,231.7,546.9,592.4,682.8,139.0,146.6,115.0,290.4,438.9,583.7,812.6,541.8,636.5,218.3,699.6,620.1,593.4,35.4,592.1,488.7,537.0,585.8,641.0,718.3,576.8,848.3,349.7,630.6,317.8,697.4,104.7,412.6,221.4,187.2,735.3,194.0,617.6,602.2,608.5,628.7,341.6,598.8,233.5,664.4,27.0,590.0,376.7,325.8,244.9,909.7,650.7,897.8,653.8,244.6,394.7,761.0,595.4,213.0,234.0,621.7,599.6,490.9,627.3,0.0,716.0,573.9,385.0,281.7,188.3,670.3,728.8,559.1,342.5,245.9,211.2,195.6,481.7,407.0,407.7,223.1,491.9,266.2,344.4,685.9,696.2,627.9,439.2,615.5,26.5,636.9,215.2,258.2,143.3,687.1,403.4,725.1,665.4,452.7,619.2,225.1,687.2,230.6,522.8,615.4,406.0,555.3,378.0,111.4,1073.0,556.9,187.1,581.9,533.3,693.0,614.1,322.9,174.0,678.1,644.2,711.9,708.1,511.6,101.5,97.4,508.8,632.0,379.6
QU,367.9,692.5,569.1,390.2,284.6,204.6,368.9,242.0,422.3,298.5,669.1,533.1,198.5,342.5,646.1,168.5,398.7,446.1,363.7,636.3,171.7,98.0,321.8,179.9,713.5,57.2,850.6,399.9,314.5,419.4,342.7,329.2,197.9,360.1,237.5,711.9,611.5,2566.5,826.3,426.5,228.2,809.3,701.2,313.6,346.7,72.9,130.1,303.6,109.6,685.6,415.1,258.5,283.5,352.7,708.6,649.8,866.2,412.4,176.9,618.5,329.1,169.3,168.5,616.0,623.6,609.5,489.7,597.0,308.5,342.7,370.2,81.4,631.9,269.3,217.2,250.5,759.0,385.3,386.9,391.3,254.6,518.4,415.2,370.0,313.6,755.0,87.3,646.9,30.5,739.6,333.5,786.2,822.1,104.9,828.9,229.4,327.0,227.8,325.6,746.9,218.4,638.8,298.0,750.6,127.4,626.9,525.1,574.0,279.3,227.6,267.4,196.4,615.9,624.9,130.6,192.5,847.9,605.3,176.8,218.7,277.5,324.2,723.5,0.0,226.8,619.5,687.0,740.0,138.4,425.7,265.9,588.3,880.8,762.9,721.7,290.1,627.1,666.6,798.4,502.4,532.1,600.9,109.5,416.0,236.4,448.6,102.4,707.7,267.4,850.1,663.5,711.2,384.0,561.0,422.0,184.8,346.2,344.0,776.8,249.9,539.7,377.1,245.9,362.4,265.4,641.6,746.3,442.6,434.3,801.9,436.2,388.0,154.0,283.5,567.0,700.1,261.8,199.3,408.8,104.3,252.4,709.3,625.6,363.1,300.8,563.3
RC,438.3,484.2,360.8,285.1,324.4,211.3,160.6,136.9,317.2,429.6,460.8,324.8,306.1,237.4,437.8,105.8,258.8,237.8,258.6,428.0,279.3,130.6,216.7,38.7,505.2,250.9,642.3,294.8,106.2,314.3,237.6,422.3,305.5,255.0,29.2,503.6,403.2,2472.2,618.0,318.4,276.9,601.0,492.9,105.3,301.8,170.0,134.0,399.5,206.7,477.3,215.4,153.4,66.5,144.4,503.6,441.5,657.9,304.3,308.0,410.2,293.5,276.9,147.4,407.7,415.3,401.2,281.4,388.7,203.4,404.4,265.1,178.5,423.6,164.2,77.3,44.0,550.7,280.2,178.6,183.0,332.4,318.7,310.1,264.9,440.1,546.7,184.4,438.6,198.1,531.3,193.6,577.9,613.8,236.0,620.6,186.5,221.9,73.1,220.5,537.9,321.7,452.1,192.9,542.3,235.0,418.6,316.4,365.7,410.4,326.8,398.5,118.4,411.4,416.6,261.7,70.9,639.6,397.0,86.3,326.3,69.2,219.1,515.2,237.2,0.0,389.1,478.7,531.7,134.9,320.6,305.7,357.9,672.5,559.8,513.4,81.8,418.8,458.3,590.1,362.5,323.8,392.6,161.0,310.9,131.3,240.3,199.5,499.4,162.3,641.8,455.2,502.9,278.9,352.7,316.9,130.0,137.9,238.9,568.5,256.1,331.4,168.8,140.8,154.1,46.6,433.3,538.0,573.7,234.6,593.6,227.9,279.9,172.3,64.7,358.7,491.8,156.7,108.8,303.7,208.8,44.1,501.0,417.3,154.8,378.6,355.0
