from_stop,AG,AK,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WD,WE,WG,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
OY,270.2,154.8,327.0,624.2,429.3,407.3,384.2,445.4,323.2,60.5,293.6,431.8,151.0,380.0,229.7,191.4,136.9,246.0,56.8,124.0,242.6,311.4,391.0,410.0,266.3,239.6,329.8,147.1,360.1,212.6,298.0,634.6,294.5,210.5,418.3,218.0,487.0,480.8,211.5,96.6,345.5,309.8,408.3,260.4,166.0,474.9,414.8,402.2,377.0,236.5,451.3,275.9,358.9,391.2,327.1,198.6,239.5,251.7,407.9,476.3,164.0,485.6,275.3,210.9,89.7,89.3,496.7,556.3,348.5,391.3,366.5,178.5,153.5,457.1,425.7,108.4,426.9,347.8,476.1,519.8,373.1,411.2,507.3,448.8,114.6,367.5,379.9,100.4,274.9,150.6,471.8,385.0,247.1,242.0,405.4,386.5,109.0,166.2,71.2,218.4,269.6,118.4,295.0,143.1,81.9,107.9,306.5,110.3,238.0,125.6,120.7,453.0,408.5,309.2,250.6,342.0,0.0,96.7,217.9,376.1,81.1,205.7,470.5,137.4,141.3,530.0,424.7,209.7,151.3,192.0,171.6,376.6,318.8,257.0,108.0,161.9,256.7,116.8,323.2,1646.0,116.1,216.9,815.2,279.9,496.0,366.8,300.5,423.4,268.6,426.7,177.9,355.8,382.9,350.5,391.2,104.3,163.9,193.3,399.1,240.6,447.9,93.8,181.3,324.4,74.9,195.3,372.7,488.9,127.8,388.9,151.0,370.1,82.8,453.8,422.0,506.7,102.3,336.2,257.8,381.8,229.6,383.7,427.8,292.0,227.9,361.7,386.1,172.1,197.1,380.3,395.5,298.2,437.2
PC,299.3,198.9,309.6,668.3,388.1,366.1,343.0,404.2,282.0,108.8,252.4,390.6,127.8,338.8,188.5,216.4,119.5,204.8,100.9,189.3,271.7,270.2,349.8,368.8,248.9,198.4,288.6,123.9,404.2,256.7,280.6,678.7,277.1,186.1,377.1,262.1,445.8,439.6,194.1,27.5,304.3,292.4,367.1,219.2,148.6,433.7,373.6,446.3,421.1,195.3,410.1,258.5,388.0,350.0,285.9,195.2,268.6,280.8,366.7,505.4,189.0,444.4,234.1,235.9,151.8,65.2,455.5,600.4,344.6,435.4,325.3,243.8,196.5,415.9,424.3,50.9,385.7,306.6,434.9,478.6,331.9,370.0,466.1,407.6,17.8,326.3,338.7,154.7,304.0,99.5,430.6,343.8,205.9,271.1,364.2,345.3,174.3,125.0,141.6,201.0,252.2,172.7,339.0,219.8,126.0,38.8,265.3,87.1,233.9,74.5,164.8,411.8,367.3,291.8,233.2,324.6,96.7,0.0,247.0,334.9,125.2,188.3,429.3,86.3,206.6,574.1,468.8,192.3,195.4,235.0,162.3,405.7,277.6,301.1,162.3,120.7,239.3,99.4,367.3,1588.2,74.9,199.5,859.3,262.5,454.8,325.6,259.3,382.2,251.2,385.5,126.8,384.9,341.7,309.3,435.3,148.4,112.8,237.4,443.2,283.6,406.7,119.1,140.1,307.0,119.0,224.4,331.5,447.7,76.7,347.7,109.8,328.9,132.2,412.6,466.1,465.5,164.4,295.0,216.6,410.9,258.7,342.5,386.6,274.6,257.0,405.8,430.2,201.2,179.7,339.1,439.6,327.3,396.0
PJ,140.4,130.9,384.0,517.8,477.7,455.7,376.4,493.8,315.4,215.5,288.8,464.8,295.5,372.2,278.0,176.1,216.0,294.4,140.8,191.3,112.8,359.8,383.2,371.4,345.4,288.0,376.5,286.6,253.7,112.8,377.1,528.2,373.6,289.6,403.9,194.1,549.2,529.2,290.6,258.3,257.5,388.9,393.2,308.8,245.1,507.9,320.9,295.8,270.6,284.9,499.7,355.0,229.1,383.4,344.7,211.4,108.6,121.9,287.4,346.5,156.6,518.6,323.7,195.6,216.8,249.2,539.5,449.9,378.0,284.9,399.6,123.2,184.3,490.1,319.3,234.9,475.3,281.7,524.5,568.2,365.3,459.6,555.7,497.2,249.2,359.7,347.8,179.5,145.1,285.2,520.2,377.2,295.5,112.2,453.8,381.8,154.0,211.7,150.3,297.5,348.7,197.5,165.2,197.9,163.7,247.0,322.6,254.8,317.1,260.2,175.2,401.5,456.9,388.3,329.7,382.9,211.0,231.3,0.0,368.3,122.3,284.8,518.9,272.0,154.4,423.6,318.3,288.8,50.6,236.7,184.4,246.8,308.8,175.2,187.1,235.2,335.8,195.9,216.8,1516.2,210.9,296.0,708.8,359.0,544.4,369.9,347.2,404.6,347.7,475.1,296.5,226.0,431.3,398.9,284.8,158.8,298.5,169.4,292.7,196.1,496.3,172.9,254.6,403.5,183.1,65.5,368.0,521.9,287.0,437.3,224.3,418.5,187.0,406.0,315.6,555.1,204.2,294.5,306.2,252.0,99.8,432.1,476.2,371.1,98.1,255.3,279.7,58.0,276.2,428.7,289.1,168.4,361.8
PK,472.4,417.6,126.9,581.1,240.6,138.2,99.3,256.7,75.3,320.7,143.4,243.1,359.7,95.1,260.4,289.6,287.3,245.8,403.4,348.0,444.8,195.7,106.1,94.3,168.0,184.4,247.9,355.8,278.2,444.8,293.8,591.5,119.5,346.6,121.4,480.8,298.3,292.1,327.6,322.5,188.3,172.5,153.1,190.4,252.9,286.2,202.5,359.1,295.1,213.9,262.6,271.7,506.4,15.1,199.3,268.4,437.0,453.9,198.2,623.8,262.2,296.9,185.6,309.1,454.3,361.5,308.0,513.2,82.5,348.2,184.3,386.4,269.7,268.4,271.2,299.1,238.2,141.1,287.4,331.1,69.8,222.5,318.6,260.1,368.0,64.2,185.6,313.4,477.1,401.3,283.1,82.2,177.1,444.2,216.7,141.7,333.0,215.3,300.3,354.5,265.4,296.5,497.2,432.1,428.5,311.2,177.2,319.0,218.4,379.3,467.3,33.2,219.8,362.0,327.2,87.4,375.9,350.1,370.9,0.0,427.7,341.8,281.8,408.8,365.3,486.9,381.6,218.6,337.3,308.2,235.5,524.1,220.8,519.8,308.5,260.1,202.9,278.1,280.1,1632.5,275.1,211.1,772.1,149.4,307.3,154.6,223.1,127.5,404.7,237.0,353.5,503.3,194.2,207.8,348.1,450.9,417.0,456.1,299.4,356.8,259.2,277.8,276.7,135.3,421.5,397.5,127.9,300.2,351.2,200.2,230.5,181.4,313.5,111.0,378.9,318.0,466.9,206.5,235.2,529.3,431.8,195.0,239.1,156.9,430.1,318.6,304.2,374.3,313.2,191.6,299.8,500.4,224.9
PN,165.4,73.3,363.1,543.0,469.4,447.4,401.6,485.5,340.6,139.3,314.0,472.1,191.7,397.4,269.8,201.3,172.7,286.1,18.4,148.3,146.4,351.5,408.4,396.6,302.4,279.7,369.9,205.2,278.9,131.4,333.8,553.4,330.6,242.6,458.4,136.8,527.1,520.9,247.3,108.8,283.2,345.9,443.0,300.5,202.1,515.0,346.1,321.0,296.8,276.6,491.4,312.0,262.7,408.6,367.2,236.6,143.3,155.5,312.6,380.1,181.8,525.9,315.4,220.8,94.4,109.3,536.8,475.1,384.6,310.1,406.6,148.1,189.6,497.2,344.5,132.2,467.0,306.9,516.2,559.9,390.2,451.3,547.4,488.9,126.8,384.9,373.0,136.5,178.4,162.8,511.9,402.4,287.4,145.8,445.5,419.2,111.0,206.3,107.3,254.5,305.7,154.5,213.7,154.9,41.3,120.1,346.6,168.4,274.1,137.8,52.8,428.5,448.6,345.0,286.7,378.1,84.8,108.9,121.7,393.5,0.0,241.8,510.6,149.6,143.3,448.8,343.5,245.8,70.1,221.7,209.6,280.4,334.0,175.8,142.3,202.0,292.8,152.9,242.0,1462.9,156.2,253.0,734.0,316.0,536.1,395.1,340.6,463.5,304.7,466.8,190.3,259.3,423.0,403.3,310.0,36.4,179.8,112.1,317.9,180.8,488.0,129.9,221.4,360.5,60.7,99.1,412.8,529.0,140.0,429.0,191.1,410.2,138.5,431.2,340.8,546.8,81.8,319.7,297.9,285.6,133.4,423.8,467.9,328.1,131.7,280.5,304.9,75.9,233.2,420.4,314.3,195.6,387.0
PV,335.5,298.7,232.5,722.5,406.1,384.1,347.9,422.2,300.0,177.0,270.4,408.6,128.2,343.7,170.5,234.4,76.7,156.0,252.7,189.3,307.9,288.2,354.7,342.9,171.8,216.4,306.6,93.2,458.4,307.9,203.5,732.9,200.0,37.2,375.4,361.9,463.8,457.6,99.0,196.8,322.3,215.3,385.1,237.2,71.5,451.7,391.6,500.5,475.3,213.3,428.1,181.4,424.2,360.9,303.9,213.2,304.8,317.0,384.7,541.6,207.0,462.4,252.1,253.9,303.6,217.0,473.5,654.6,254.0,489.6,343.3,243.8,207.8,433.9,442.3,173.4,403.7,324.6,452.9,496.6,349.9,388.0,484.1,425.6,235.3,278.0,356.7,154.7,340.2,154.0,448.6,361.8,223.9,307.3,382.2,363.3,174.3,143.0,141.6,12.7,175.1,172.7,360.3,273.4,277.8,185.5,283.3,127.1,143.5,167.8,316.6,379.0,385.3,214.7,156.1,247.5,217.2,217.4,283.2,345.8,277.0,0.0,447.3,132.4,206.6,628.3,523.0,115.2,249.6,246.3,180.3,441.9,295.6,370.3,162.3,138.7,162.2,99.1,421.5,1598.8,161.1,122.4,913.5,185.4,472.8,343.6,277.3,376.1,62.9,403.5,87.3,421.1,359.7,327.3,489.5,300.2,150.8,337.2,470.5,294.9,424.7,119.1,125.9,229.9,270.8,260.6,349.5,465.7,173.3,365.7,127.8,346.9,154.8,428.9,520.3,483.5,316.2,313.0,234.6,447.1,294.9,360.5,404.6,197.5,293.2,460.0,484.4,237.4,84.6,357.1,470.9,363.5,414.0
PZ,592.0,533.4,320.9,622.5,55.8,267.0,294.3,189.9,263.1,418.5,271.6,148.8,457.5,318.1,365.9,387.4,396.0,382.2,501.2,445.8,564.4,317.7,301.1,269.7,400.4,282.2,357.6,453.6,369.2,564.4,526.2,632.9,351.9,469.6,278.0,596.6,64.4,18.9,470.6,420.3,336.3,366.5,268.0,288.2,425.1,105.7,254.5,474.9,352.3,311.7,65.4,504.1,622.2,330.8,314.9,366.2,561.3,573.5,247.6,739.6,360.0,151.3,303.1,406.9,552.1,459.3,74.1,554.6,314.9,403.8,372.8,484.2,367.5,123.5,305.2,396.9,171.4,231.8,53.5,138.2,302.2,59.2,117.3,193.3,465.8,296.6,219.6,411.2,596.7,499.1,67.1,297.6,274.9,563.8,131.9,246.2,430.8,313.1,398.1,477.5,497.8,394.3,616.8,529.9,526.3,409.0,292.8,416.8,411.3,477.1,565.1,312.7,153.0,568.3,509.7,319.8,473.7,447.9,486.7,345.9,525.5,464.8,0.0,506.6,463.1,528.3,455.2,450.6,453.1,406.0,333.3,639.9,346.6,626.8,406.3,357.9,435.3,375.9,395.9,1909.3,372.9,443.1,813.5,357.3,25.4,306.8,328.3,283.1,527.7,286.4,476.5,619.1,89.1,356.8,454.2,548.7,533.1,571.9,333.4,454.6,192.4,375.6,374.5,367.7,519.3,517.1,232.4,91.7,449.0,82.1,328.3,149.5,411.3,313.5,494.7,84.1,564.7,364.0,333.0,645.1,551.4,190.2,98.9,387.5,549.7,434.4,343.2,493.9,456.2,175.0,333.8,620.0,276.9
QB,330.2,229.8,301.0,699.2,437.0,415.0,416.4,453.1,330.9,157.7,301.3,439.5,103.9,412.2,237.4,265.3,145.2,224.5,131.8,238.2,302.6,319.1,423.2,417.7,240.3,247.3,337.5,92.5,435.1,287.6,272.0,709.6,268.5,99.7,426.0,293.0,494.7,488.5,167.5,76.4,353.2,283.8,416.0,268.1,140.0,482.6,422.5,477.2,452.0,244.2,459.0,249.9,418.9,398.9,334.8,244.1,299.5,311.7,415.6,536.3,237.9,493.3,283.0,284.8,182.7,96.1,504.4,631.3,322.5,466.3,374.2,304.6,245.4,464.8,473.2,99.8,434.6,355.5,483.8,527.5,380.8,418.9,515.0,456.5,114.4,346.5,387.6,203.6,334.9,45.4,479.5,392.7,254.8,302.0,413.1,394.2,222.4,173.9,198.9,136.8,243.6,221.6,369.9,250.7,156.9,87.7,314.2,119.8,212.0,50.0,195.7,460.7,416.2,283.2,224.6,316.0,127.6,96.5,277.9,383.8,156.1,124.1,478.2,0.0,254.7,605.0,499.7,183.7,226.3,283.9,211.2,436.6,326.5,332.0,211.2,169.6,230.7,148.3,398.2,1667.3,123.8,190.9,890.2,253.9,503.7,374.5,308.2,431.1,187.0,434.4,41.9,415.8,390.6,358.2,466.2,179.3,47.9,268.3,474.1,332.5,455.6,168.0,189.0,298.4,149.9,255.3,380.4,496.6,80.4,396.6,158.7,377.8,168.0,461.5,497.0,514.4,195.3,343.9,265.5,441.8,289.6,391.4,435.5,266.0,287.9,436.7,461.1,232.1,153.1,388.0,470.5,358.2,444.9
QC,229.6,192.8,340.5,546.6,429.5,407.5,384.4,445.6,323.4,149.9,293.8,432.0,229.9,380.2,229.9,127.9,150.4,246.2,163.2,91.7,202.0,311.6,391.2,410.2,279.8,239.8,330.0,221.0,282.5,202.0,311.5,557.0,308.0,224.0,418.5,256.0,487.2,481.0,225.0,192.7,286.3,323.3,408.5,260.6,179.5,475.1,349.7,324.6,299.4,236.7,451.5,289.4,318.3,391.4,327.3,163.2,198.9,211.1,316.2,435.7,108.4,485.8,275.5,147.4,199.5,183.6,496.9,478.7,386.0,313.7,366.7,37.1,119.0,457.3,348.1,169.3,427.1,310.5,476.3,520.0,373.3,411.4,507.5,449.0,238.2,367.7,376.6,98.1,234.3,271.5,472.0,385.2,247.3,201.4,405.6,386.7,41.9,163.5,84.7,231.9,283.1,77.3,254.4,167.5,188.3,181.4,306.7,189.2,275.3,249.5,227.1,453.2,408.7,322.7,264.1,355.5,145.4,220.3,177.3,376.3,187.5,219.2,470.7,270.2,0.0,452.4,347.1,223.2,143.7,157.5,136.2,336.0,319.0,264.4,89.3,169.6,270.2,130.3,245.6,1605.4,145.3,230.4,737.6,293.4,496.2,367.0,300.7,423.6,282.1,426.9,230.9,315.2,383.1,350.7,313.6,210.7,294.4,231.3,321.5,184.7,448.1,107.3,189.0,337.9,163.3,154.7,372.9,489.1,221.4,389.1,178.7,370.3,121.4,454.0,344.4,506.9,212.1,323.3,258.0,341.2,189.0,383.9,428.0,305.5,187.3,284.1,308.5,131.5,210.6,380.5,317.9,257.6,390.6
QD,515.2,460.4,510.1,100.5,454.5,565.1,502.5,452.7,441.5,533.7,414.9,400.1,613.7,498.3,569.1,467.2,534.2,585.5,470.3,522.6,487.6,524.9,509.3,497.5,589.6,489.4,502.6,604.8,314.3,487.6,695.3,104.5,541.1,607.8,530.0,523.6,484.5,506.0,608.8,560.7,383.6,555.7,519.3,460.5,563.3,443.2,402.0,262.6,331.2,518.9,476.5,673.2,567.2,509.5,470.8,502.5,479.8,496.7,372.1,684.6,447.7,453.9,457.1,475.0,546.3,553.4,474.8,26.2,504.1,283.7,525.7,430.7,475.4,425.4,352.1,553.1,434.2,407.8,495.4,545.0,491.4,436.4,517.7,456.1,578.7,485.8,408.4,503.0,519.9,614.7,497.0,503.3,473.8,487.0,450.6,544.3,472.2,502.8,468.5,615.7,666.9,482.2,540.0,516.1,493.2,565.2,448.7,573.0,614.6,589.7,504.7,527.6,415.8,706.5,647.9,509.0,529.2,560.8,413.7,494.4,451.8,603.0,495.7,601.5,461.9,0.0,288.4,620.4,380.1,452.4,475.5,584.9,434.9,562.6,494.2,547.6,624.5,514.1,204.9,1854.3,529.1,612.9,285.1,546.5,521.2,496.0,473.3,530.7,665.9,584.5,614.7,564.1,408.1,549.2,251.6,488.3,628.0,498.9,325.5,411.8,455.2,491.1,564.2,556.9,512.6,440.3,530.5,457.2,591.9,414.1,518.0,450.2,505.2,532.1,232.9,522.5,533.7,420.6,540.2,590.1,474.6,490.9,453.0,576.7,472.9,172.6,340.3,417.1,594.4,475.7,349.7,543.2,394.6
QE,423.2,368.4,438.5,396.2,397.6,402.1,429.4,395.8,398.2,441.7,364.7,343.2,610.6,453.2,518.9,375.2,442.2,535.3,378.3,430.6,395.6,470.8,436.2,404.8,518.0,435.3,431.2,512.8,222.3,395.6,643.8,406.6,469.5,515.8,413.1,431.6,427.6,449.1,516.8,468.7,294.0,484.1,403.1,389.1,471.3,386.3,237.7,24.3,328.0,464.8,419.6,621.7,475.2,465.9,420.6,410.5,387.8,404.7,207.8,592.6,355.7,397.0,406.9,383.0,454.3,461.4,417.9,328.3,432.5,82.2,454.1,338.7,383.4,368.5,187.8,550.0,377.3,294.5,438.5,488.1,419.8,379.5,460.8,399.2,486.7,414.2,245.4,411.0,427.9,522.7,440.1,432.7,402.4,395.0,393.7,381.3,380.2,466.2,376.5,523.7,615.4,390.2,448.0,424.1,401.2,562.1,398.5,569.9,564.4,497.7,412.7,447.8,358.9,614.5,555.9,437.4,437.2,468.8,321.7,481.0,359.8,511.0,438.8,509.5,369.9,302.0,0.0,548.8,288.1,360.4,383.5,492.9,371.2,470.6,402.2,511.0,552.9,422.1,113.2,1762.3,526.0,541.3,587.2,474.9,464.3,424.4,401.9,418.2,573.9,421.5,522.7,472.1,351.2,509.9,86.2,396.3,536.0,406.9,161.2,319.8,398.3,399.1,527.6,485.3,420.6,348.3,367.5,400.3,499.9,357.2,481.4,393.3,413.2,448.6,194.0,465.6,441.7,388.6,486.1,498.1,382.6,396.5,396.1,505.1,380.9,133.7,318.9,325.1,502.4,418.8,309.5,451.2,230.3
QH,327.4,290.6,117.2,714.4,391.1,271.5,232.6,407.2,226.6,168.5,255.4,393.6,159.9,228.4,90.5,226.3,68.6,75.9,248.9,181.2,299.8,273.2,239.4,227.6,118.0,201.4,291.6,124.9,450.3,299.8,149.7,724.8,84.7,127.9,260.1,353.8,448.8,442.6,108.9,173.7,307.3,100.0,304.4,222.2,34.2,436.7,376.6,492.4,467.2,198.3,413.1,127.6,416.1,245.6,288.9,205.1,296.7,308.9,369.7,533.5,198.9,447.4,237.1,245.8,285.2,191.3,458.5,646.5,138.7,481.5,328.3,235.7,199.7,418.9,427.3,150.3,388.7,292.4,437.9,481.6,239.5,373.0,469.1,410.6,219.2,162.7,341.7,146.6,332.1,185.7,433.6,251.4,208.9,299.2,367.2,331.2,166.2,134.9,133.5,135.8,121.3,164.6,352.2,265.3,274.0,162.4,268.3,158.8,48.5,199.5,312.8,263.7,370.3,160.9,108.5,132.2,209.1,201.3,275.1,230.5,273.2,123.1,432.3,189.8,198.5,620.2,514.9,0.0,241.5,238.2,172.2,433.8,280.6,362.2,154.2,130.6,108.4,91.0,413.4,1545.0,126.3,7.2,905.4,70.1,457.8,328.6,262.3,260.8,186.0,388.5,134.8,413.0,344.7,312.3,481.4,296.4,198.3,329.1,455.5,286.8,409.7,111.0,117.8,194.2,249.0,252.5,317.4,450.7,202.4,350.7,119.7,331.9,146.7,313.6,512.2,468.5,297.8,298.0,219.6,439.0,286.8,345.5,389.6,95.6,285.1,451.9,476.3,229.3,94.5,342.1,455.9,355.4,399.0
QV,135.0,80.2,339.0,472.8,432.7,410.7,331.4,448.8,270.4,153.5,243.8,419.8,233.5,327.2,233.0,131.1,154.0,249.4,90.1,186.5,107.4,314.8,338.2,326.4,283.4,243.0,331.5,224.6,208.7,107.4,315.1,483.2,370.0,227.6,358.9,143.4,504.2,484.2,228.6,180.5,212.5,384.6,348.2,263.8,183.1,462.9,275.9,250.8,225.6,239.9,454.7,293.0,223.7,338.4,299.7,166.4,104.3,116.5,242.4,341.1,111.6,473.6,278.7,150.6,166.1,173.2,494.5,404.9,333.0,239.9,354.6,78.2,139.3,445.1,274.3,172.9,430.3,236.7,479.5,523.2,320.3,414.6,510.7,452.2,198.5,314.7,302.8,166.9,139.7,234.5,475.2,332.2,250.5,106.8,408.8,336.8,141.1,166.7,88.3,235.5,286.7,146.1,159.8,135.9,113.0,185.0,277.6,192.8,278.5,209.5,124.5,356.5,411.9,326.3,267.7,337.9,149.0,180.6,82.7,323.3,71.6,222.8,473.9,221.3,109.4,378.6,273.3,226.8,0.0,151.5,139.4,241.4,263.8,182.4,158.1,211.5,273.8,133.9,171.8,1510.8,148.9,234.0,663.8,297.0,499.4,324.9,302.2,359.6,285.7,430.1,234.5,220.6,386.3,353.9,239.8,108.1,247.8,118.7,247.7,110.9,451.3,110.9,228.1,385.8,132.4,60.1,323.0,476.9,211.7,392.3,181.9,373.5,125.0,361.0,270.6,510.1,153.5,249.5,261.2,246.6,94.4,387.1,431.2,350.5,92.7,210.3,234.7,36.9,214.2,383.7,244.1,163.0,316.8
QX,303.9,259.7,335.3,559.0,372.8,350.8,327.7,388.9,266.7,179.1,237.1,375.3,251.2,323.5,173.1,79.3,179.6,189.5,225.4,136.2,276.3,254.9,334.5,353.5,309.0,183.1,273.3,247.3,294.9,276.3,340.7,569.4,313.9,253.2,361.8,322.9,430.5,424.3,254.2,214.0,289.0,329.2,351.8,203.9,208.7,418.4,358.3,337.0,311.8,180.0,394.8,318.6,392.6,334.7,270.6,106.5,273.2,285.4,351.4,510.0,51.9,429.1,218.8,96.8,261.7,212.8,440.2,491.1,329.3,326.1,310.0,158.2,34.3,400.6,360.5,190.6,370.4,291.3,419.6,463.3,316.6,354.7,450.8,392.3,259.5,311.0,323.4,89.0,308.6,292.8,415.3,328.5,190.6,275.7,348.9,330.0,142.7,106.8,110.0,261.1,312.3,68.2,328.7,241.8,250.5,202.7,250.0,210.5,218.6,270.8,289.3,396.5,352.0,351.9,293.3,334.2,185.6,241.6,251.6,319.6,249.7,248.4,414.0,300.3,150.9,464.8,359.5,257.9,218.0,0.0,79.5,410.3,262.3,338.7,80.2,151.6,299.4,159.5,258.0,1679.7,166.6,250.4,750.0,299.3,439.5,310.3,244.0,366.9,311.3,370.2,260.1,389.5,326.4,294.0,326.0,272.9,326.8,298.2,333.9,48.5,391.4,136.5,168.2,382.1,225.5,229.0,316.2,432.4,242.7,332.4,122.0,313.6,150.6,397.3,356.8,450.2,274.3,279.7,201.3,415.5,263.3,327.2,371.3,290.6,261.6,296.5,320.9,205.8,239.8,323.8,330.3,331.9,380.7
RH,296.6,234.4,255.7,562.9,293.2,271.2,248.1,309.3,187.1,132.6,157.5,295.7,171.6,243.9,93.6,54.0,110.1,109.9,215.3,128.9,269.0,175.3,254.9,273.9,239.5,103.5,193.7,167.7,298.8,269.0,271.2,573.3,234.3,191.0,282.2,297.6,350.9,344.7,184.7,134.4,208.9,249.6,272.2,124.3,139.2,338.8,278.7,340.9,315.7,100.4,315.2,249.1,385.3,255.1,191.0,32.8,265.9,278.1,271.8,502.7,26.6,349.5,139.2,73.5,266.2,173.4,360.6,495.0,249.7,330.0,230.4,150.8,34.1,321.0,329.4,111.0,290.8,211.7,340.0,383.7,237.0,275.1,371.2,312.7,179.9,231.4,243.8,81.7,301.3,213.2,335.7,248.9,111.0,268.4,269.3,250.4,135.4,27.2,102.7,191.6,242.8,60.9,321.4,234.5,240.4,123.1,170.4,130.9,139.0,191.2,279.2,315.1,272.4,282.4,223.8,254.6,178.3,162.0,187.7,240.0,239.9,178.9,334.4,220.7,143.5,468.7,363.4,178.3,154.1,72.6,0.0,403.0,182.7,331.4,72.9,72.0,229.9,90.0,261.9,1672.4,87.0,170.8,753.9,219.7,359.9,230.7,164.4,287.3,241.8,290.6,190.6,382.2,246.8,227.1,329.9,262.8,250.9,272.9,337.8,121.2,311.8,89.7,88.6,302.5,218.2,221.7,236.6,352.8,163.1,252.8,42.4,234.0,125.4,317.7,360.7,370.6,278.8,200.1,121.7,408.2,256.0,247.6,291.7,211.0,254.3,300.4,324.8,198.5,170.3,244.2,334.2,324.6,301.1
RL,187.9,274.7,573.9,725.7,629.4,605.2,566.3,645.5,505.3,375.8,478.7,631.9,455.8,562.1,463.3,430.8,376.3,479.6,330.4,351.6,247.1,545.0,573.1,561.3,505.7,473.2,566.4,446.9,461.6,225.8,537.4,736.1,533.9,449.9,593.8,327.2,687.1,680.9,450.9,418.6,447.9,549.2,577.7,494.0,405.4,675.0,510.8,503.7,478.5,470.1,651.4,515.3,91.3,573.3,534.6,438.0,237.5,208.1,477.3,99.6,403.4,685.7,520.9,450.3,425.4,409.5,696.8,657.8,567.9,492.8,589.5,383.8,392.9,657.2,527.0,395.2,627.0,471.6,676.2,719.9,555.2,611.3,707.4,648.9,464.1,549.6,493.9,339.8,237.8,497.4,671.9,567.1,480.7,204.9,605.5,571.7,314.3,399.8,310.6,457.8,509.0,357.8,251.4,358.2,353.3,407.3,512.5,415.1,477.4,475.4,364.8,593.2,608.6,548.6,490.0,572.8,371.3,446.2,268.4,558.2,311.7,445.1,670.6,496.1,346.6,631.5,526.2,449.1,323.4,431.4,411.0,0.0,498.7,288.2,345.6,395.5,496.1,356.2,424.7,1378.4,371.2,456.3,916.7,519.3,696.1,559.8,537.1,594.5,508.0,626.8,456.8,20.8,583.0,584.1,492.7,348.4,520.3,349.3,500.6,408.6,648.0,333.2,414.9,563.8,389.2,191.8,557.9,689.0,447.3,589.0,384.6,570.2,347.3,595.9,523.5,706.8,438.0,484.4,491.4,96.2,186.0,583.8,627.9,531.4,225.9,463.2,487.6,218.3,436.5,580.4,497.0,193.3,533.2
RN,428.7,391.9,250.3,540.1,313.8,291.8,242.7,329.9,181.7,255.2,145.5,316.3,294.2,238.5,202.6,224.1,232.7,218.9,337.9,282.5,401.1,195.9,249.5,237.7,329.8,124.1,108.5,290.3,281.4,401.1,393.8,550.5,281.3,306.3,302.8,455.1,371.5,365.3,307.3,257.0,55.2,295.9,292.8,66.4,261.8,359.4,216.7,318.1,264.5,148.4,335.8,371.7,517.4,249.7,105.8,202.9,398.0,410.2,141.8,634.8,196.7,370.1,102.2,243.6,388.8,296.0,381.2,472.2,244.3,301.2,251.0,320.9,204.2,341.6,217.4,233.6,311.4,148.0,360.6,404.3,231.6,295.7,391.8,333.3,302.5,226.0,161.9,247.9,433.4,335.8,356.3,243.5,79.7,400.5,289.9,271.0,267.5,149.8,234.8,314.2,365.4,231.0,453.5,366.6,363.0,245.7,118.9,253.5,248.0,313.8,401.8,267.8,293.0,405.0,346.4,249.2,310.4,284.6,376.4,234.6,362.2,301.5,355.0,343.3,299.8,445.9,352.6,287.3,342.8,242.7,170.0,535.1,0.0,463.5,243.0,194.6,364.7,212.6,239.1,1804.5,209.6,279.8,731.1,286.7,380.5,236.2,79.2,307.9,364.4,311.2,313.2,514.3,267.4,235.0,351.6,385.4,369.8,430.4,245.6,291.3,332.4,212.3,211.2,297.1,356.0,353.8,257.2,373.4,285.7,273.4,165.0,254.6,248.0,272.3,337.9,391.2,401.4,17.4,169.7,540.3,388.1,268.2,312.3,316.9,386.4,277.6,255.4,330.6,292.9,264.8,246.0,456.7,239.1
