from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BV,BX,CA,CF,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FO,FQ,FT,FX,FY,GD,GF,GL,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UF,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XB,XK,XL,XM,XN,XT,YB,YD,YG,YK,YO,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
PJ,489.8,686.3,87.1,804.4,298.6,607.6,705.5,472.0,762.7,742.4,365.1,459.1,348.2,126.8,952.2,452.7,696.4,707.7,928.6,839.5,413.6,875.3,313.5,319.1,666.4,894.2,386.6,574.1,578.2,858.5,283.0,854.4,897.1,494.2,402.6,426.1,340.9,750.2,126.4,849.7,638.6,656.3,935.5,702.9,801.0,205.0,976.0,958.8,703.2,315.5,741.7,440.3,30.4,757.0,923.8,404.0,297.8,155.4,469.5,305.0,248.8,743.3,365.3,374.8,352.6,718.1,622.8,770.9,409.9,2371.2,550.3,381.7,901.4,257.7,217.7,176.2,823.5,733.7,191.8,581.7,337.6,691.8,111.1,841.2,239.8,354.7,307.7,781.6,716.3,752.4,182.4,215.2,683.4,197.0,701.4,254.9,139.9,248.6,231.3,918.4,647.7,477.4,449.6,144.2,222.9,439.0,351.8,679.7,909.1,348.1,459.5,735.2,196.1,744.8,1036.9,149.7,930.8,726.2,233.1,279.3,400.4,206.6,413.9,509.6,173.5,0.0,723.6,916.7,374.4,730.7,222.2,215.4,441.0,330.8,56.2,693.2,172.3,253.9,679.8,603.3,623.4,272.6,236.6,360.2,363.9,235.1,297.9,259.3,953.6,142.7,455.0,356.7,306.3,923.1,584.4,427.9,192.5,733.6,213.5,686.4,207.1,578.4,913.9,773.1,145.6,804.6,204.1,252.2,471.9,931.9,131.1,822.2,108.7,345.7,461.2,360.4,91.3,227.1,309.5,363.7,781.5,177.2,462.9,890.0,578.8,542.3,170.9,614.4,256.5,300.3,661.2,58.7,503.9,857.0,88.6,812.6,822.0,434.6,725.0,769.5,400.0,261.4,163.5,680.6,841.4
PL,492.7,251.7,729.8,531.7,623.7,225.4,51.5,474.9,505.2,201.9,546.2,640.2,453.2,813.5,694.7,455.6,166.9,189.9,671.1,582.0,594.7,617.8,831.4,616.0,289.2,636.7,904.5,209.3,196.7,601.0,801.2,596.9,639.6,497.1,588.1,611.6,538.3,242.6,691.3,592.2,105.0,292.0,678.0,77.2,543.5,733.0,718.5,701.3,148.2,833.4,253.0,443.2,809.4,167.4,666.3,406.9,818.0,714.7,472.4,822.9,857.3,198.6,796.5,762.9,533.7,5.4,242.0,513.4,412.8,2134.5,238.6,418.0,643.9,775.6,602.1,666.5,566.0,40.3,709.7,271.6,518.7,43.4,688.8,544.8,741.3,464.8,534.3,524.1,135.1,177.1,660.6,623.1,305.3,728.3,519.3,635.8,729.6,741.3,601.6,660.9,223.8,865.5,560.0,704.0,592.7,827.1,493.4,72.1,651.6,529.2,847.6,44.9,672.2,487.3,779.4,720.8,673.3,53.9,659.1,578.9,627.0,724.5,572.5,617.3,651.7,778.9,0.0,659.2,555.5,188.9,710.6,641.4,551.4,848.7,801.5,61.3,604.3,705.5,57.5,241.2,229.6,647.2,800.3,586.8,590.5,601.9,810.7,752.0,696.1,829.4,457.9,819.1,447.4,665.6,158.5,609.0,638.5,476.1,724.5,159.4,632.4,240.1,656.4,201.5,665.1,547.1,722.0,765.0,474.8,674.4,737.6,507.7,707.8,453.7,849.3,490.7,804.2,747.5,827.4,539.7,466.8,761.9,644.0,632.5,162.6,246.3,639.8,282.7,617.4,635.6,86.9,749.8,228.3,599.5,711.8,540.5,564.5,437.5,231.2,197.9,576.0,774.2,681.4,155.4,499.6
PM,694.7,434.4,845.7,233.4,681.5,577.2,682.9,676.9,245.9,517.6,748.2,842.2,655.2,945.7,88.3,657.6,525.9,494.1,88.4,95.7,796.7,193.0,843.1,673.8,430.1,21.8,944.9,543.7,467.3,165.2,933.4,61.6,84.6,699.1,645.9,669.4,596.1,468.0,823.5,66.3,616.0,392.3,145.6,593.1,171.5,792.7,65.7,82.6,538.7,929.9,459.5,645.2,919.5,535.3,106.9,608.9,950.2,846.9,674.4,919.4,989.5,527.5,746.7,814.6,735.7,676.3,470.1,158.4,616.7,1879.7,519.9,620.0,88.9,929.8,762.6,785.9,188.5,698.7,880.5,553.2,720.7,650.0,819.7,233.5,799.1,666.8,736.2,194.4,551.8,527.6,774.8,680.9,379.8,860.5,346.2,693.6,861.8,888.9,733.8,98.6,480.6,899.2,762.0,798.2,724.9,802.4,695.4,657.1,49.4,731.2,881.3,625.4,806.5,221.1,221.7,853.0,86.2,616.4,738.8,732.3,829.0,856.7,632.2,675.1,765.9,889.0,680.4,0.0,757.5,505.9,761.2,752.0,750.4,945.2,933.7,670.6,718.5,763.3,638.0,493.4,484.3,705.0,932.5,785.9,792.5,659.7,938.7,896.9,34.9,961.6,664.7,769.3,649.4,112.5,576.2,811.0,752.7,192.8,782.3,524.0,690.2,548.0,82.1,553.0,776.3,205.3,854.2,879.0,676.8,142.0,869.8,245.7,822.6,655.7,824.6,692.7,936.4,890.8,866.0,597.5,237.3,894.1,846.0,88.8,548.4,511.9,770.6,432.9,675.2,693.4,638.6,840.4,491.5,171.6,834.2,201.5,121.3,639.5,467.2,556.3,633.8,904.1,813.6,563.9,403.7
PU,328.5,525.0,303.9,672.3,231.6,446.3,544.2,310.7,630.6,581.1,9.2,91.7,139.6,387.6,820.1,291.4,535.1,546.4,796.5,707.4,39.1,743.2,405.5,281.0,505.1,762.1,478.6,412.8,416.9,726.4,375.3,722.3,765.0,332.9,364.5,388.0,302.8,588.9,265.4,715.4,477.3,495.0,803.4,541.6,668.9,315.0,843.9,826.7,541.9,407.5,580.4,279.0,383.5,595.7,791.7,242.7,392.1,288.8,308.2,397.0,431.4,582.0,457.3,466.8,47.9,556.8,461.5,638.8,248.6,2134.4,389.0,173.1,769.3,349.7,176.2,240.6,691.4,572.4,283.8,420.4,100.8,530.5,262.9,709.1,331.8,129.3,97.7,649.5,555.0,591.1,234.7,177.1,522.1,302.4,569.3,216.8,303.7,315.4,175.7,786.3,486.4,505.5,212.8,278.1,166.8,531.0,115.0,518.4,777.0,82.1,487.6,573.9,246.3,612.7,904.8,294.9,798.7,564.9,233.2,153.0,29.0,298.6,375.8,471.5,225.8,353.0,562.3,784.6,0.0,569.4,284.7,215.5,204.2,422.8,375.6,531.9,178.4,309.0,518.5,442.0,462.1,235.0,374.4,64.3,99.6,197.0,384.8,326.1,821.5,403.5,293.7,448.7,160.2,791.0,423.1,60.5,212.6,601.5,323.5,525.1,169.0,417.1,781.8,611.8,239.2,672.5,296.1,339.1,310.6,799.8,311.7,720.3,281.9,129.2,553.2,123.6,378.3,321.6,401.5,325.6,679.4,336.0,88.4,757.9,417.5,381.0,213.9,453.1,213.3,262.2,499.9,323.9,342.6,724.9,285.9,680.5,689.9,273.3,563.7,608.2,361.9,348.3,255.5,519.3,712.2
PV,481.8,81.1,718.9,375.8,612.8,273.2,247.3,464.0,349.3,11.6,535.3,629.3,442.3,802.6,538.8,444.7,90.9,53.5,515.2,426.1,583.8,461.9,820.5,605.1,124.2,480.8,893.6,257.1,143.3,445.1,790.3,441.0,483.7,486.2,577.2,600.7,527.4,70.3,680.4,434.1,185.4,136.1,522.1,108.4,387.6,722.1,562.6,545.4,100.9,822.5,70.7,432.3,798.5,29.3,510.4,396.0,807.1,703.8,461.5,812.0,846.4,32.0,785.6,752.0,522.8,201.2,156.3,357.5,401.9,1978.6,286.4,407.1,488.0,764.7,591.2,655.6,410.1,236.1,698.8,319.4,507.8,209.4,677.9,388.9,730.4,453.9,523.4,368.2,105.2,21.6,649.7,612.2,149.4,717.4,363.4,624.9,718.7,730.4,590.7,505.0,138.1,854.6,549.1,693.1,581.8,816.2,482.5,226.5,495.7,518.3,836.7,140.7,661.3,331.4,623.5,709.9,517.4,131.7,648.2,568.0,616.1,713.6,561.6,606.4,640.8,768.0,195.7,503.3,544.6,0.0,699.7,630.5,540.5,837.8,790.6,240.0,593.4,694.6,197.4,191.7,182.6,636.3,789.4,575.9,579.6,591.0,799.8,741.1,540.2,818.5,447.0,808.2,436.5,509.7,206.3,598.1,627.6,320.2,713.6,83.4,621.5,287.9,500.5,47.0,654.2,391.2,711.1,754.1,463.9,518.5,726.7,351.8,696.9,442.8,838.4,479.8,793.3,736.6,816.5,528.8,310.9,751.0,633.1,476.6,210.4,294.1,628.9,108.9,606.5,624.7,208.0,738.9,217.4,443.6,700.9,384.6,408.6,426.6,58.2,50.3,565.1,763.3,670.5,179.7,343.7
PX,373.9,570.4,157.0,672.9,177.8,491.7,589.6,356.1,631.2,626.5,249.2,343.2,232.3,273.7,820.7,336.8,580.5,591.8,797.1,708.0,297.7,746.9,285.7,145.1,539.2,762.7,364.7,458.2,462.3,727.0,261.4,722.9,765.6,378.3,240.5,264.0,209.4,634.3,118.3,716.0,522.7,540.4,804.0,587.0,669.5,114.0,844.5,827.3,587.3,293.6,625.8,324.4,236.6,641.1,792.3,288.1,278.2,174.9,353.6,283.1,317.5,627.4,356.2,265.8,236.7,602.2,506.9,639.4,294.0,2255.3,434.4,265.8,769.9,235.8,199.3,89.1,692.0,617.8,169.9,465.8,221.7,575.9,110.9,709.7,130.8,238.8,191.7,650.1,600.4,636.5,194.9,117.3,567.5,188.5,569.9,93.8,189.8,170.8,75.6,786.9,531.8,368.4,333.7,200.9,84.8,330.0,235.9,563.8,777.6,232.2,350.5,619.3,256.8,613.3,905.4,181.0,799.3,610.3,43.0,134.4,284.5,184.7,256.8,378.1,186.0,206.1,607.7,785.2,258.5,614.8,0.0,45.2,322.1,308.9,252.1,577.3,175.3,116.7,563.9,487.4,507.5,85.3,260.5,241.4,248.0,103.6,188.9,155.1,822.1,289.6,342.0,306.1,190.4,791.6,468.5,312.0,172.8,602.1,122.5,570.5,109.2,462.5,782.4,657.2,162.0,673.1,182.2,143.2,356.0,800.4,197.8,690.7,131.8,229.8,352.2,244.5,256.7,118.1,287.6,232.2,650.0,222.1,347.0,758.5,462.9,426.4,136.7,498.5,122.5,125.3,545.3,171.9,388.0,725.5,133.9,681.1,690.5,318.7,609.1,653.6,268.5,152.4,138.4,564.7,709.9
PZ,338.2,534.7,160.4,655.9,152.4,456.0,553.9,320.4,614.2,590.8,213.5,307.5,196.6,245.9,803.7,301.1,544.8,556.1,780.1,691.0,262.0,726.8,263.8,119.7,514.8,745.7,336.9,422.5,426.6,710.0,233.6,705.9,748.6,342.6,215.1,238.6,192.4,598.6,130.1,699.0,487.0,504.7,787.0,551.3,652.5,132.2,827.5,810.3,551.6,265.8,590.1,288.7,246.5,605.4,775.3,252.4,250.4,147.1,317.9,255.3,289.7,591.7,381.8,291.4,201.0,566.5,471.2,622.4,258.3,2219.6,398.7,230.1,752.9,208.0,161.1,80.9,675.0,582.1,142.1,430.1,186.0,540.2,132.5,692.7,156.4,203.1,156.1,633.1,564.7,600.8,159.2,81.6,531.8,160.7,552.9,68.4,162.0,197.9,39.9,769.9,496.1,394.0,298.0,163.8,49.1,355.6,200.2,528.1,760.6,196.5,376.1,583.6,215.7,596.3,888.4,153.2,782.3,574.6,17.6,98.7,248.8,156.9,231.4,361.1,150.3,216.0,572.0,768.2,222.8,579.1,27.0,0.0,289.4,281.1,262.0,541.6,137.1,94.2,528.2,451.7,471.8,74.8,232.7,208.6,212.3,93.7,216.0,182.2,805.1,261.8,303.4,333.2,154.7,774.6,432.8,276.3,137.1,585.1,140.7,534.8,73.5,426.8,765.4,621.5,127.4,656.1,154.4,170.3,320.3,783.4,170.0,673.7,135.4,194.1,377.8,208.8,264.3,145.2,259.8,215.2,633.0,194.3,311.3,741.5,427.2,390.7,114.7,462.8,97.1,99.9,509.6,167.4,352.3,708.5,148.9,664.1,673.5,283.0,573.4,617.9,251.5,179.5,113.8,529.0,721.9
QA,382.7,576.6,383.8,726.5,311.5,497.9,598.4,364.9,684.8,635.3,188.2,250.0,135.8,467.5,874.3,345.6,586.7,600.6,850.7,761.6,236.7,800.5,484.2,360.9,548.0,816.3,558.5,467.0,471.1,778.0,452.6,776.5,816.6,387.1,444.4,465.3,382.7,643.1,345.3,769.6,531.5,549.2,857.6,595.8,723.1,392.3,898.1,880.9,593.5,487.4,634.6,333.2,463.4,649.9,845.9,296.9,472.0,368.7,362.4,476.9,511.3,636.2,537.2,546.7,198.5,608.4,515.7,693.0,300.2,2141.3,443.2,149.2,823.5,429.6,256.1,320.5,745.6,624.0,363.7,472.0,102.4,584.7,342.8,763.3,411.7,124.8,217.7,703.7,609.2,645.3,314.6,258.9,576.3,382.3,623.5,296.7,383.6,392.7,255.6,840.5,540.6,585.4,48.5,355.8,246.7,610.9,125.7,572.6,831.2,146.6,567.5,628.1,326.2,666.9,959.0,372.2,852.9,616.5,313.1,232.9,222.2,378.5,453.1,551.4,305.7,432.9,616.5,840.7,197.5,623.6,362.0,295.4,0.0,500.1,455.5,586.1,258.3,388.9,572.7,496.2,516.3,312.3,454.3,267.4,274.0,276.9,464.7,403.4,873.1,483.4,348.2,528.6,177.5,842.6,474.7,216.2,292.5,655.7,403.4,579.3,248.9,471.3,833.4,666.0,319.1,726.7,376.0,419.0,364.8,854.0,391.6,774.5,361.8,146.5,633.1,114.5,458.2,401.5,481.4,405.5,733.6,415.9,286.0,812.1,471.7,435.2,293.8,507.3,293.2,342.1,554.1,401.2,396.8,779.1,363.2,734.7,744.1,327.5,617.9,662.4,441.8,425.6,335.4,573.5,766.4
QB,559.4,755.9,294.1,892.0,398.5,677.2,775.1,541.6,850.3,812.0,434.7,528.7,417.8,326.0,944.1,522.3,766.0,777.3,1016.2,927.1,483.2,962.1,102.5,394.8,736.0,981.8,98.0,643.7,647.8,946.1,161.3,942.0,984.7,563.8,427.5,426.8,428.5,819.8,258.4,937.3,708.2,725.9,1023.1,772.5,888.6,285.2,931.9,950.7,772.8,26.9,811.3,509.9,316.4,826.6,915.7,473.6,189.4,196.6,539.1,40.7,158.8,812.9,197.9,233.1,422.2,787.7,692.4,858.5,479.5,2440.8,619.9,451.3,989.0,111.1,363.1,303.1,911.1,803.3,148.8,651.3,407.2,761.4,331.6,928.8,265.2,424.3,377.3,869.2,785.9,822.0,380.4,304.7,753.0,233.6,789.0,336.1,211.5,157.2,261.1,1006.0,717.3,228.1,519.2,385.4,270.3,232.1,421.4,749.3,996.7,417.7,210.2,804.8,412.1,832.4,980.3,202.7,1018.4,795.8,292.7,319.9,470.0,134.9,443.8,526.9,371.5,335.6,793.2,1004.3,444.0,800.3,291.3,275.0,507.6,0.0,283.4,762.8,324.1,325.7,749.4,672.9,693.0,324.5,198.7,426.9,433.5,322.7,288.0,167.9,929.4,341.9,527.5,189.3,375.9,1010.7,654.0,497.5,358.3,821.2,293.7,756.0,294.7,648.0,1001.5,842.7,348.7,892.2,137.4,242.3,541.5,1019.5,219.5,909.8,276.0,415.3,254.3,430.0,286.9,196.1,108.5,451.3,869.1,244.3,532.5,977.6,648.4,611.9,323.4,684.0,364.8,375.0,730.8,316.7,573.5,944.6,346.6,900.2,909.6,504.2,794.6,839.1,472.4,251.5,178.0,750.2,943.1
QH,528.4,724.9,125.7,843.0,337.2,646.2,744.1,510.6,801.3,781.0,403.7,497.7,386.8,111.9,990.8,491.3,735.0,746.3,967.2,878.1,452.2,913.9,268.6,357.7,705.0,932.8,341.7,612.7,616.8,897.1,238.4,893.0,935.7,532.8,441.2,464.7,379.5,788.8,165.0,888.3,677.2,694.9,974.1,741.5,839.6,243.6,1014.6,997.4,741.8,270.6,780.3,478.9,69.2,795.6,962.4,442.6,255.2,99.1,508.1,260.1,233.9,781.9,320.4,413.4,391.2,756.7,661.4,809.5,448.5,2409.8,588.9,420.3,940.0,212.8,256.3,214.8,862.1,772.3,146.9,620.3,376.2,730.4,149.7,879.8,278.4,393.3,346.3,820.2,754.9,791.0,221.0,253.8,722.0,144.4,740.0,293.5,83.6,196.0,269.9,957.0,686.3,368.6,488.2,182.8,261.5,372.6,390.4,718.3,947.7,386.7,350.7,773.8,234.7,783.4,1075.5,93.4,969.4,764.8,271.7,317.9,439.0,161.7,452.5,548.2,212.1,65.1,762.2,955.3,413.0,769.3,260.8,254.0,479.6,285.9,0.0,731.8,210.9,292.5,718.4,641.9,662.0,311.2,202.8,398.8,402.5,273.7,278.2,206.7,992.2,127.8,493.6,311.8,344.9,961.7,623.0,466.5,231.1,772.2,252.1,725.0,245.7,617.0,952.5,811.7,184.2,843.2,159.2,232.5,510.5,970.5,74.8,860.8,147.3,384.3,394.8,399.0,35.0,184.7,264.6,402.3,820.1,122.6,501.5,928.6,617.4,580.9,209.5,653.0,295.1,338.9,699.8,97.3,542.5,895.6,127.2,851.2,860.6,473.2,763.6,808.1,438.6,241.7,148.9,719.2,880.0
QL,431.3,243.8,668.4,520.5,562.3,164.0,12.2,413.5,494.0,254.3,484.8,578.8,391.8,752.1,683.5,394.2,185.4,178.7,659.9,570.8,533.3,606.6,770.0,554.6,283.2,625.5,843.1,147.9,203.5,589.8,739.8,585.7,628.4,435.7,526.7,550.2,476.9,263.7,629.9,578.8,43.6,280.8,666.8,132.2,532.3,671.6,707.3,690.1,165.0,772.0,255.2,381.8,748.0,222.4,655.1,345.5,756.6,653.3,411.0,761.5,795.9,229.0,735.1,701.5,472.3,49.4,230.8,502.2,351.4,2096.2,177.2,356.6,632.7,714.2,540.7,605.1,554.8,40.4,648.3,210.2,457.3,54.9,627.4,533.6,679.9,403.4,472.9,512.9,178.1,232.1,599.2,561.7,294.1,666.9,508.1,574.4,668.2,679.9,540.2,649.7,212.6,804.1,498.6,642.6,531.3,765.7,432.0,10.7,640.4,467.8,786.2,99.9,610.8,476.1,768.2,659.4,662.1,108.9,597.7,517.5,565.6,663.1,511.1,555.9,590.3,717.5,54.9,648.0,494.1,242.6,649.2,580.0,490.0,787.3,740.1,0.0,542.9,644.1,69.0,248.0,236.4,585.8,738.9,525.4,529.1,540.5,749.3,690.6,684.9,768.0,396.5,757.7,386.0,654.4,97.1,547.6,577.1,464.9,663.1,148.2,571.0,178.7,645.2,256.5,603.7,535.9,660.6,703.6,413.4,663.2,676.2,496.5,646.4,392.3,787.9,429.3,742.8,686.1,766.0,478.3,455.6,700.5,582.6,621.3,101.2,184.9,578.4,271.5,556.0,574.2,25.5,688.4,166.9,588.3,650.4,529.3,553.3,376.1,231.3,252.9,514.6,712.8,620.0,138.2,488.4
QM,317.4,513.9,165.5,632.0,126.2,435.2,533.1,299.6,590.3,570.0,192.7,286.7,175.8,271.3,779.8,280.3,524.0,535.3,756.2,667.1,241.2,702.9,289.2,146.7,494.0,721.8,362.3,401.7,405.8,686.1,259.0,682.0,724.7,321.8,230.2,253.7,168.5,577.8,117.2,675.1,466.2,483.9,763.1,530.5,628.6,220.2,803.6,786.4,530.8,291.2,569.3,267.9,200.9,584.6,751.4,231.6,275.8,172.5,297.1,280.7,315.1,570.9,341.0,364.8,180.2,545.7,450.4,598.5,237.5,2198.8,377.9,209.3,729.0,233.4,44.0,68.0,651.1,561.3,167.5,409.3,165.2,519.4,126.6,668.8,244.4,182.3,135.3,609.2,543.9,580.0,56.2,42.8,511.0,186.1,529.0,82.5,187.4,199.1,59.4,746.0,475.3,467.4,277.2,116.9,50.5,429.0,179.4,507.3,736.7,175.7,449.5,562.8,87.9,572.4,864.5,178.6,758.4,553.8,127.7,105.6,228.0,182.3,241.5,337.2,47.3,170.4,551.2,744.3,202.0,558.3,125.0,115.8,268.6,306.5,259.3,520.8,0.0,174.7,507.4,430.9,451.0,112.1,258.1,187.8,191.5,62.7,268.5,209.8,781.2,287.2,282.6,332.4,133.9,750.7,412.0,255.5,34.1,561.2,224.9,514.0,34.7,406.0,741.5,600.7,78.0,632.2,179.8,222.8,299.5,759.5,195.4,649.8,140.5,173.3,451.2,188.0,262.0,243.2,285.2,191.3,609.1,219.7,290.5,717.6,406.4,369.9,52.7,442.0,84.1,127.9,488.8,121.8,331.5,684.6,149.6,640.2,649.6,262.2,552.6,597.1,227.6,232.0,139.2,508.2,669.0
QO,440.8,637.3,189.3,650.8,135.6,551.4,656.5,423.0,609.1,693.4,316.1,410.1,299.2,327.0,798.6,403.7,647.4,658.7,775.0,685.9,364.6,721.7,344.6,108.7,617.4,740.6,447.5,517.9,529.2,704.9,275.2,700.8,743.5,445.2,210.0,233.5,187.3,701.2,151.8,696.1,589.6,607.3,781.9,653.9,647.4,56.3,822.4,805.2,654.2,392.1,692.7,391.3,268.9,708.0,770.2,355.0,292.0,188.7,420.5,296.9,331.3,694.3,314.9,224.5,303.6,669.1,573.8,617.3,360.9,2322.2,494.1,332.7,747.8,249.6,246.7,168.5,669.9,684.7,183.7,525.5,288.6,642.8,204.0,687.6,89.5,305.7,258.7,628.0,667.3,703.4,233.3,184.2,634.4,202.3,547.8,107.8,243.1,219.4,142.5,764.8,598.7,327.1,400.6,255.8,151.7,288.7,302.8,630.7,755.5,299.1,309.2,686.2,265.0,591.2,883.3,194.8,777.2,677.2,85.8,192.4,351.4,198.5,226.3,356.0,224.4,238.4,674.6,763.1,325.4,681.7,100.5,102.5,392.0,322.7,284.4,644.2,177.0,0.0,630.8,554.3,574.4,96.9,274.3,311.2,314.9,133.1,204.3,203.7,800.0,342.9,406.0,363.8,257.3,769.5,535.4,378.9,211.2,580.0,64.8,637.4,176.1,522.2,760.3,724.1,216.9,651.0,196.0,144.6,422.9,778.3,251.1,668.6,168.3,296.7,310.9,311.4,289.0,166.7,368.6,210.1,627.9,272.4,413.9,736.4,522.6,486.1,191.6,565.4,136.5,87.5,612.2,210.3,454.9,703.4,223.1,659.0,668.4,385.6,676.0,720.5,246.4,167.8,187.0,631.6,687.8
QP,438.1,221.4,675.2,498.1,569.1,170.8,71.8,420.3,471.6,231.9,491.6,585.6,398.6,758.9,661.1,401.0,163.0,156.3,637.5,548.4,540.1,584.2,776.8,561.4,260.8,603.1,849.9,154.7,181.1,567.4,746.6,563.3,606.0,442.5,533.5,557.0,483.7,241.3,636.7,556.4,83.0,258.4,644.4,121.0,509.9,678.4,684.9,667.7,142.6,778.8,232.8,388.6,754.8,211.2,632.7,352.3,763.4,660.1,417.8,768.3,802.7,206.6,741.9,708.3,479.1,38.2,208.4,479.8,358.2,2100.9,184.0,363.4,610.3,721.0,547.5,611.9,532.4,60.6,655.1,217.0,464.1,12.0,634.2,511.2,686.7,410.2,479.7,490.5,155.7,220.9,606.0,568.5,271.7,673.7,485.7,581.2,675.0,686.7,547.0,627.3,190.2,810.9,505.4,649.4,538.1,772.5,438.8,92.4,618.0,474.6,793.0,88.7,617.6,453.7,745.8,666.2,639.7,97.7,604.5,524.3,572.4,669.9,517.9,562.7,597.1,724.3,43.7,625.6,500.9,220.2,656.0,586.8,496.8,794.1,746.9,81.6,549.7,650.9,0.0,225.6,214.0,592.6,745.7,532.2,535.9,547.3,756.1,697.4,662.5,774.8,403.3,764.5,392.8,632.0,103.9,554.4,583.9,442.5,669.9,125.8,577.8,185.5,622.8,239.7,610.5,513.5,667.4,710.4,420.2,640.8,683.0,474.1,653.2,399.1,794.7,436.1,749.6,692.9,772.8,485.1,433.2,707.3,589.4,598.9,108.0,191.7,585.2,249.1,562.8,581.0,105.6,695.2,173.7,565.9,657.2,506.9,530.9,382.9,208.9,236.1,521.4,719.6,626.8,97.8,466.0
QR,375.5,111.6,612.6,330.9,506.5,236.9,273.4,357.7,304.4,167.7,429.0,523.0,336.0,696.3,493.9,338.4,121.7,169.6,470.3,381.2,477.5,416.2,713.0,498.8,72.1,435.9,787.3,151.3,81.9,400.2,684.0,396.1,438.8,379.9,470.9,494.4,421.1,175.5,574.1,389.2,206.5,81.6,477.2,155.6,342.7,615.8,517.7,500.5,155.9,716.2,167.0,326.0,692.2,219.9,465.5,289.7,700.8,597.5,355.2,705.7,740.1,168.6,679.3,645.7,416.5,248.4,48.1,312.6,295.6,2020.0,180.6,300.8,443.1,658.4,484.9,549.3,365.2,279.2,592.5,248.3,401.5,230.5,571.6,344.0,624.1,347.6,417.1,323.3,169.0,177.7,543.4,504.0,108.7,611.1,318.5,518.6,612.4,624.1,484.4,460.1,115.5,748.3,442.8,584.6,475.5,709.9,376.2,247.6,450.8,412.0,730.4,187.9,555.0,286.5,578.6,603.6,472.5,178.9,541.9,461.7,509.8,607.3,455.3,500.1,534.5,661.7,242.9,458.4,438.3,156.0,593.4,524.2,434.2,731.5,684.3,261.1,487.1,588.3,218.5,0.0,24.1,530.0,683.1,466.7,473.3,484.7,693.5,634.8,495.3,712.2,343.6,701.9,330.2,464.8,153.6,491.8,521.3,275.3,607.3,139.1,515.2,246.8,455.6,198.4,547.9,346.3,604.8,647.8,357.6,473.6,620.4,306.9,590.6,336.5,732.1,373.5,687.0,630.3,710.2,422.5,266.0,644.7,526.8,431.7,231.5,190.8,522.6,39.7,500.2,518.4,229.1,632.6,111.1,398.7,594.6,339.7,363.7,320.3,150.3,194.8,458.8,657.0,564.2,141.4,298.8
QT,388.0,153.9,625.1,345.9,519.0,280.6,259.7,370.2,319.4,210.0,441.5,535.5,348.5,708.8,508.9,350.9,154.4,155.9,485.3,396.2,490.0,432.0,726.7,511.3,59.5,450.9,799.8,163.8,57.7,415.2,696.5,411.1,453.8,392.4,483.4,506.9,433.6,237.4,586.6,404.2,192.8,113.3,492.2,141.9,357.7,628.3,532.7,515.5,142.2,728.7,228.9,338.5,704.7,206.2,480.5,302.2,713.3,610.0,367.7,718.2,752.6,201.3,691.8,658.2,429.0,234.7,73.2,327.6,308.1,2051.7,193.1,313.3,458.1,670.9,497.4,561.8,380.2,265.5,605.0,260.8,414.0,216.8,584.1,359.0,636.6,360.1,429.6,338.3,155.3,215.9,555.9,518.4,134.9,623.6,333.5,531.1,624.9,636.6,496.9,475.1,98.8,760.8,455.3,599.3,488.0,722.4,388.7,233.9,465.8,424.5,742.9,174.2,567.5,301.5,593.6,616.1,487.5,165.2,554.4,474.2,522.3,619.8,467.8,512.6,547.0,674.2,229.2,473.4,450.8,198.3,605.9,536.7,446.7,744.0,696.8,247.4,499.6,600.8,204.8,36.5,0.0,542.5,695.6,482.1,485.8,497.2,706.0,647.3,510.3,724.7,353.2,714.4,342.7,479.8,166.1,504.3,533.8,290.3,619.8,125.4,527.7,295.3,470.6,231.1,560.4,361.3,617.3,660.3,370.1,488.6,632.9,321.9,603.1,349.0,744.6,386.0,699.5,642.8,722.7,435.0,281.0,657.2,539.3,446.7,217.8,203.3,535.1,71.4,512.7,530.9,215.4,645.1,123.6,413.7,607.1,354.7,378.7,332.8,198.6,227.5,471.3,669.5,576.7,127.7,313.8
