from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JI,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LA,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OQ,OV,PC,PF,PG,PH,PN,PV,PY,PZ,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SL,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
PC,195.5,468.5,284.0,181.2,293.9,462.9,392.1,328.8,378.0,350.8,206.8,520.8,177.5,505.5,259.6,273.0,198.2,392.8,474.0,354.2,69.6,480.1,210.5,460.3,391.7,415.0,401.4,585.3,350.3,198.9,155.9,153.1,275.9,250.8,548.5,162.2,338.3,431.6,555.0,328.6,444.8,388.5,239.8,391.2,145.9,268.2,255.3,475.5,326.5,317.6,287.9,493.0,397.6,548.8,160.2,420.0,293.0,389.7,168.7,260.4,314.8,114.5,201.5,554.6,245.7,175.7,473.1,357.8,12.7,171.6,173.4,207.0,441.8,391.8,217.0,472.8,230.9,328.6,152.3,360.5,280.8,416.6,538.4,391.6,594.3,219.9,473.4,56.4,51.8,361.5,150.7,86.9,279.9,118.4,583.3,239.5,234.4,225.2,316.1,243.1,377.9,536.7,110.2,290.2,77.6,509.5,351.2,0.0,59.8,561.7,245.9,332.7,371.5,476.7,442.9,372.0,465.3,510.2,371.0,236.2,242.4,338.7,439.8,496.7,638.6,196.5,120.3,419.9,189.0,339.7,440.3,107.6,127.4,161.6,156.3,482.8,580.6,101.6,510.2,372.6,412.3,371.1,395.7,448.8,362.9,117.3,316.8,505.0,144.9,361.0,302.6,442.2,150.2,469.4,91.5,1356.1,440.8,500.2,203.4,497.5,130.5,173.3,422.5,177.8,584.2,144.3,72.4,155.4,249.1,246.9,155.0,514.1,573.1,336.1,492.1,174.8,258.1,234.3,133.8,266.8,241.5,223.6,420.9
PF,220.0,411.3,364.5,213.9,213.4,405.7,334.9,248.3,320.8,270.3,146.9,467.2,137.6,451.9,219.7,233.1,138.3,335.6,416.8,314.3,56.8,426.5,291.0,403.1,334.5,361.4,344.2,528.1,293.1,279.4,116.0,233.6,356.4,332.4,491.3,186.7,281.1,398.6,501.4,248.1,391.2,331.3,264.3,334.0,226.4,349.8,198.1,418.3,269.3,237.1,207.4,435.8,340.4,495.2,240.7,366.4,253.1,332.5,193.2,220.5,257.6,95.4,144.3,497.4,327.3,257.3,415.9,277.3,67.6,196.3,113.5,287.5,384.6,334.6,298.6,419.2,311.4,271.4,166.4,303.3,240.9,359.4,481.2,334.4,540.7,301.5,416.2,130.9,39.0,304.3,231.2,27.0,240.0,132.5,526.1,199.6,316.0,306.8,396.6,324.7,320.7,483.1,190.7,250.3,64.8,452.3,294.0,80.4,0.0,508.1,188.7,275.5,293.5,419.5,385.7,314.8,408.1,456.6,331.1,260.7,322.9,281.5,382.6,443.1,585.0,156.6,200.8,362.7,270.6,299.8,386.7,103.7,141.5,242.1,236.8,425.6,527.0,182.1,456.6,315.4,355.1,313.9,324.5,391.6,282.4,57.4,377.4,451.4,159.0,303.8,383.1,385.0,90.3,412.2,78.7,1434.1,387.2,446.6,285.0,443.9,211.0,253.8,368.9,150.9,530.6,224.8,117.1,95.5,330.7,327.4,235.5,460.5,519.5,360.6,438.5,255.3,218.2,258.8,214.3,347.3,322.0,244.0,363.7
PG,551.1,342.5,630.9,545.0,443.7,155.2,199.6,393.9,263.5,415.9,496.0,84.7,515.0,66.1,506.2,468.2,520.1,504.6,360.5,439.8,561.4,115.7,624.4,324.1,442.2,224.1,513.2,271.5,462.1,626.0,500.7,580.2,640.7,659.9,210.4,517.8,450.1,293.9,82.7,435.5,130.5,203.2,595.4,498.3,573.0,677.3,397.6,313.6,390.7,444.4,421.7,328.3,406.3,108.1,587.3,200.1,477.5,445.0,524.3,450.9,426.6,496.7,419.1,240.8,654.8,584.8,348.2,422.9,554.5,527.4,500.2,634.1,206.4,264.5,626.1,184.9,658.0,440.4,601.8,472.3,476.0,440.8,200.3,233.6,140.2,629.0,244.4,515.3,547.5,358.4,577.8,481.8,482.1,572.5,257.5,444.0,643.5,634.3,655.8,652.2,376.9,99.4,537.3,536.8,569.4,388.2,410.6,537.0,529.8,0.0,440.8,444.5,434.4,391.7,378.4,483.8,345.7,97.8,494.8,514.9,669.5,408.0,339.2,113.1,179.8,482.3,547.4,292.6,598.1,518.6,126.0,543.7,581.5,588.7,583.4,434.2,14.3,528.7,153.7,484.4,486.5,220.6,470.1,321.5,423.3,458.7,590.7,140.6,597.3,472.8,642.3,314.9,472.3,384.0,497.8,1184.6,296.0,48.3,614.5,71.2,557.6,600.4,235.8,508.4,98.0,571.4,531.3,457.5,658.2,593.1,576.3,125.0,108.2,569.2,104.4,601.9,460.3,583.4,560.9,654.0,668.6,575.1,455.1
PH,255.3,353.3,407.1,249.2,129.9,340.2,269.4,164.8,255.3,186.8,200.2,401.7,201.2,386.4,192.4,154.4,229.0,277.6,358.8,227.3,265.6,361.0,328.6,345.1,276.5,295.9,286.2,470.1,235.1,330.2,186.9,284.4,416.9,364.1,433.3,222.0,223.1,315.9,435.9,162.5,325.7,265.8,299.6,276.0,277.2,381.5,61.3,360.3,211.3,153.6,123.9,377.8,282.4,429.7,291.5,300.9,181.4,274.5,228.5,141.8,199.6,200.9,78.8,439.4,359.0,289.0,357.9,193.8,258.7,231.6,204.4,338.3,319.1,276.6,330.3,353.7,362.2,213.4,306.0,245.3,162.2,301.4,423.2,268.9,475.2,333.2,350.7,219.5,251.7,246.3,282.0,186.0,168.3,276.7,468.1,130.2,347.7,338.5,436.7,356.4,262.7,417.6,241.5,223.0,273.6,394.3,236.0,245.9,234.0,442.6,0.0,217.5,210.0,361.5,327.7,256.8,350.1,391.1,259.4,291.1,373.7,223.5,324.6,377.6,519.5,173.2,251.6,304.7,302.3,245.0,321.2,247.9,285.7,292.9,287.6,367.6,461.5,232.9,391.1,257.4,297.1,248.4,241.0,333.6,198.9,162.9,366.9,385.9,301.5,245.8,423.2,327.0,181.2,354.2,202.0,1297.7,321.7,381.1,316.7,378.4,261.8,304.6,303.4,212.6,465.1,275.6,235.5,166.4,362.4,369.3,285.2,395.0,454.0,350.1,373.0,306.1,146.5,294.1,265.1,425.0,372.8,279.3,305.7
PN,329.6,190.2,489.6,323.5,222.2,412.5,357.8,172.4,298.8,180.8,274.5,392.4,293.5,425.3,284.7,246.7,303.3,175.2,195.7,140.3,339.9,418.4,402.9,173.1,140.9,353.3,183.8,307.0,132.7,404.5,279.2,358.7,481.5,431.5,270.2,296.3,96.4,152.8,426.6,199.6,383.1,361.4,373.9,173.6,351.5,455.8,158.1,197.2,47.8,215.9,200.2,211.9,119.3,467.3,365.8,358.3,178.0,56.9,302.8,234.1,97.2,275.2,197.6,276.3,433.3,363.3,231.8,173.8,333.0,305.7,278.7,412.6,382.6,113.5,404.6,344.4,436.5,86.7,380.3,142.9,254.5,199.0,260.1,312.4,515.6,407.5,394.2,293.8,326.0,83.2,356.3,260.3,191.1,351.0,305.0,222.5,422.0,412.8,521.7,430.7,99.6,408.3,315.8,303.9,347.9,271.8,18.4,320.2,308.3,433.8,224.0,0.0,157.6,259.1,225.3,154.4,187.0,381.8,186.1,370.3,448.0,69.8,161.5,368.3,559.9,265.5,325.9,141.6,376.6,219.1,378.6,322.2,360.0,367.2,361.9,265.2,452.7,307.2,381.8,155.0,185.2,291.9,189.1,170.5,206.5,237.2,482.5,443.3,375.8,143.4,508.2,163.9,255.5,197.9,276.3,1283.0,365.2,371.8,391.0,444.0,336.1,378.9,365.0,286.9,457.2,349.9,309.8,240.7,436.7,452.5,359.5,452.4,467.4,465.7,363.7,380.4,212.9,368.4,339.4,472.4,447.1,353.6,153.8
PV,279.6,290.6,439.6,273.5,76.6,367.3,296.5,45.1,282.4,23.1,224.5,425.4,226.1,413.5,217.3,161.3,253.3,214.9,296.1,17.2,289.9,388.1,352.9,282.4,213.8,323.0,223.5,407.4,172.4,354.5,211.8,308.7,431.5,388.4,370.6,246.3,160.4,253.7,463.0,41.9,352.8,292.9,323.9,213.3,301.5,405.8,141.7,297.6,148.6,52.9,86.0,315.1,219.7,456.8,315.8,328.0,98.4,211.8,252.8,148.7,136.9,225.2,147.6,376.7,383.3,313.3,295.2,16.1,283.0,255.9,228.7,362.6,346.2,213.9,354.6,380.8,386.5,150.7,330.3,182.6,169.1,238.7,360.5,296.0,502.3,357.5,377.8,243.8,276.0,183.6,306.3,210.3,111.5,301.0,405.4,137.1,372.0,362.8,471.7,380.7,200.0,444.7,265.8,224.3,297.9,331.6,173.3,270.2,258.3,465.0,174.0,154.8,0.0,298.8,265.0,194.1,287.4,418.2,56.1,320.3,398.0,160.8,261.9,404.7,546.6,180.1,275.9,242.0,326.6,139.5,348.3,272.2,310.0,317.2,311.9,304.9,488.6,257.2,418.2,194.7,234.4,275.5,31.4,270.9,75.1,187.2,437.0,413.0,325.8,183.1,458.2,264.3,205.5,291.5,226.3,1352.0,348.8,408.2,341.0,405.5,286.1,328.9,330.5,236.9,492.2,299.9,259.8,190.7,386.7,402.5,309.5,422.1,481.1,420.2,400.1,330.4,133.3,318.4,289.4,422.4,397.1,303.6,243.0
PY,470.2,86.3,586.1,464.1,377.9,347.5,292.8,328.1,356.7,336.5,430.2,346.2,449.2,378.8,440.4,402.4,459.0,215.2,82.2,296.0,495.6,353.4,558.6,100.0,213.9,288.3,223.6,264.2,210.0,560.2,434.9,514.4,595.9,594.1,227.4,436.9,280.8,91.1,386.8,357.4,318.1,296.4,514.5,216.4,509.1,611.5,313.8,104.8,210.6,369.3,355.9,51.3,226.2,425.1,521.5,296.3,333.7,264.9,443.4,392.8,265.4,430.9,353.3,233.5,589.0,519.0,31.4,329.5,488.7,446.5,434.4,569.1,317.6,148.8,560.3,301.6,565.7,254.3,536.0,265.6,410.2,106.9,217.3,326.8,467.6,563.2,408.7,449.5,481.7,178.3,512.0,416.0,346.8,506.7,262.2,378.2,577.7,568.5,615.7,586.4,196.8,365.5,471.5,459.6,506.6,49.8,230.5,475.9,464.0,386.3,400.3,249.0,313.3,0.0,44.5,194.2,89.5,342.0,339.0,470.1,603.7,232.6,159.6,328.5,511.9,424.2,481.6,160.5,532.3,374.8,313.6,477.9,515.7,522.9,517.6,82.3,409.9,462.9,339.0,277.7,234.5,313.8,344.8,133.9,362.2,392.9,545.9,378.3,531.5,183.2,602.2,108.9,411.2,78.9,432.0,1237.6,360.2,329.0,548.7,370.8,491.8,534.6,300.0,442.6,414.4,491.0,465.5,396.4,592.4,548.3,500.1,387.4,424.6,529.1,320.9,536.1,368.6,502.5,501.5,609.2,600.6,494.2,243.1
PZ,425.6,85.0,541.5,419.5,333.3,302.9,248.2,283.5,312.1,291.9,385.6,344.9,404.6,334.2,395.8,357.8,414.4,170.6,80.9,251.4,451.0,308.8,514.0,55.4,169.3,243.7,179.0,262.9,165.4,515.6,390.3,469.8,551.3,549.5,226.1,392.3,236.2,89.8,382.5,312.8,273.5,251.8,469.9,168.8,464.5,566.9,269.2,103.5,166.0,321.7,311.3,50.0,195.9,377.5,476.9,248.7,289.1,220.3,398.8,345.2,217.8,386.3,308.7,232.2,544.4,474.4,30.1,284.9,444.1,401.7,389.8,521.5,273.0,129.6,515.7,300.3,521.1,209.7,491.4,221.0,365.6,62.3,216.0,282.2,423.0,518.6,364.1,404.9,437.1,133.7,467.4,371.4,302.2,462.1,260.9,333.6,533.1,523.9,571.1,541.8,152.2,364.2,426.9,415.0,459.0,66.5,185.9,431.3,419.4,385.7,355.7,204.4,268.7,33.7,0.0,149.6,88.2,337.7,297.2,425.5,559.1,188.0,115.0,324.2,467.3,376.6,437.0,159.2,487.7,330.2,269.0,433.3,471.1,478.3,473.0,99.0,409.3,418.3,337.7,233.1,189.9,269.2,300.2,89.3,317.6,348.3,501.3,333.7,486.9,138.6,557.6,64.3,366.6,64.5,387.4,1231.8,315.6,327.7,504.1,326.2,447.2,490.0,255.4,398.0,412.9,446.4,420.9,351.8,547.8,503.7,455.5,342.8,401.8,484.5,319.6,491.5,324.0,464.4,456.9,564.6,556.0,449.6,198.5
QF,395.7,234.0,555.7,389.6,288.3,413.8,359.1,238.5,423.0,246.9,340.6,458.9,359.6,445.1,350.8,312.8,369.4,125.6,202.1,206.4,406.0,419.7,469.0,166.3,54.7,354.6,29.3,373.5,120.4,470.6,345.3,424.8,547.6,497.6,336.7,362.4,206.1,219.3,493.1,265.7,384.4,362.7,440.0,54.2,417.6,521.9,224.2,252.5,135.9,282.0,266.3,199.0,107.6,488.4,431.9,359.6,244.1,190.2,368.9,300.2,172.8,341.3,263.7,342.8,499.4,429.4,179.1,239.9,399.1,371.8,344.8,478.7,383.9,180.0,470.7,410.9,502.6,179.6,446.4,176.0,320.6,122.6,326.6,393.1,533.9,473.6,475.0,359.9,392.1,149.7,422.4,326.4,257.2,417.1,371.5,288.6,488.1,478.9,587.8,496.8,166.1,474.8,381.9,370.0,414.0,215.5,155.8,386.3,374.4,500.3,290.1,174.3,223.7,182.7,148.9,0.0,231.0,448.3,252.2,436.4,514.1,157.9,225.9,434.8,578.2,331.6,392.0,208.1,442.7,285.2,379.9,388.3,426.1,433.3,428.0,188.8,519.2,373.3,448.3,188.1,40.2,380.1,255.2,200.2,272.6,303.3,548.6,444.6,441.9,24.0,574.3,175.2,321.6,175.4,342.4,1254.3,426.5,438.3,457.1,437.1,402.2,445.0,366.3,353.0,523.7,416.0,375.9,306.8,502.8,518.6,425.6,453.7,512.7,531.8,430.2,446.5,279.0,434.5,405.5,538.5,513.2,419.7,68.3
QL,403.5,3.2,519.4,397.4,328.7,280.8,226.1,278.9,290.0,300.9,381.0,304.1,400.0,312.1,391.2,353.2,409.8,255.2,77.5,288.2,446.4,286.7,509.4,54.9,195.4,221.6,250.6,218.7,250.0,511.0,385.7,465.2,529.2,544.9,181.9,370.2,214.1,64.1,338.3,320.5,251.4,229.7,447.8,228.3,442.4,562.3,292.6,59.3,143.9,329.4,306.7,46.6,173.8,355.4,472.3,226.6,325.9,198.2,376.7,340.6,245.1,381.7,304.1,188.0,539.8,469.8,66.5,307.9,439.5,379.8,385.2,499.4,250.9,81.2,511.1,256.1,499.0,187.6,486.8,290.8,361.0,146.9,171.8,260.1,400.9,514.0,342.0,400.3,432.5,111.6,462.8,366.8,339.0,457.5,216.7,329.0,528.5,519.3,549.0,537.2,130.1,320.0,422.3,421.8,454.4,106.5,163.8,426.7,414.8,345.5,333.6,182.3,305.5,107.2,96.7,259.1,0.0,293.5,331.2,403.4,554.5,165.9,92.4,280.0,445.2,372.0,432.4,92.9,483.1,367.0,246.9,428.7,466.5,473.7,468.4,152.5,364.4,413.7,293.5,302.9,239.7,247.1,337.0,72.0,313.0,343.7,479.2,311.6,482.3,225.6,535.5,45.7,362.0,79.7,382.8,1194.7,293.5,283.5,497.5,304.1,442.6,499.3,233.3,393.4,368.9,424.3,416.3,347.2,543.2,481.6,433.4,320.7,379.7,462.4,275.4,486.9,345.3,442.3,434.8,537.3,533.9,427.5,208.3
QM,454.8,282.3,570.7,448.7,380.0,199.6,239.3,330.2,303.2,352.2,432.3,58.9,451.3,105.8,442.5,404.5,461.1,440.9,300.3,376.1,497.7,155.4,560.7,263.9,382.0,263.8,437.2,211.3,398.4,562.3,437.0,516.5,580.5,596.2,150.2,421.5,400.7,228.6,87.0,369.7,170.2,242.9,499.1,414.9,493.7,613.6,343.9,253.4,330.5,380.7,358.0,268.1,360.4,147.8,523.6,239.8,413.8,384.8,428.0,391.9,362.9,433.0,355.4,180.6,591.1,521.1,288.0,359.2,490.8,430.9,436.5,550.7,246.1,204.3,562.4,124.7,550.3,374.2,538.1,408.6,412.3,380.6,140.1,273.3,221.3,565.3,284.1,451.6,483.8,298.2,514.1,418.1,418.4,508.8,197.3,380.3,579.8,570.6,600.3,588.5,316.7,74.8,473.6,473.1,505.7,328.0,350.4,478.0,466.1,114.3,384.9,368.9,375.4,328.7,318.2,445.7,285.5,0.0,428.3,454.7,605.8,352.5,279.0,152.8,265.6,423.3,483.7,232.4,534.4,454.9,165.7,480.0,517.8,525.0,519.7,374.0,133.2,465.0,162.1,420.7,426.3,260.3,406.4,261.3,364.3,395.0,530.5,180.3,533.6,412.2,586.8,254.7,413.3,323.8,434.1,1124.4,335.7,52.3,548.8,124.5,493.9,550.6,275.5,444.7,137.7,475.6,467.6,398.5,594.5,532.9,484.7,164.7,147.9,513.7,30.2,538.2,396.6,493.6,486.1,593.8,585.2,478.8,394.9
QO,322.5,319.1,482.5,316.4,119.5,393.0,325.0,88.0,310.9,66.0,267.4,453.9,246.4,442.0,237.6,204.2,296.2,243.4,321.8,69.2,332.8,416.6,395.8,308.1,242.3,351.5,252.0,435.9,200.9,397.4,232.1,351.6,474.4,434.1,399.1,289.2,188.9,306.4,488.7,86.9,381.3,321.4,366.8,241.8,344.4,448.7,170.2,323.3,177.1,98.6,128.9,343.6,233.9,482.5,358.7,353.7,100.7,240.3,295.7,194.4,162.6,262.4,190.5,405.2,426.2,356.2,323.7,59.0,325.9,298.8,271.6,408.3,374.7,242.4,397.5,409.3,429.4,179.2,373.2,211.1,212.0,264.4,389.0,324.5,528.0,400.4,403.5,286.7,318.9,212.1,352.0,253.2,113.8,343.9,433.9,180.0,414.9,405.7,514.6,426.4,228.5,473.2,308.7,226.6,340.8,360.1,201.8,313.1,304.0,493.5,216.9,183.3,66.1,327.3,290.7,222.6,313.1,443.9,0.0,363.2,440.9,186.5,290.4,433.2,575.1,225.8,318.8,270.5,369.5,141.8,376.8,315.1,352.9,360.1,354.8,330.6,517.1,300.1,446.7,223.2,262.9,304.0,21.8,299.4,118.0,230.1,479.9,441.5,368.7,211.6,501.1,292.8,248.4,320.0,272.0,1354.3,377.3,433.9,385.9,434.0,329.0,371.8,359.0,279.8,520.7,342.8,305.5,233.6,432.4,445.4,352.4,450.6,509.6,465.9,425.8,373.3,135.6,354.8,332.3,458.6,440.0,346.5,271.5
QQ,67.9,504.5,159.4,117.0,306.6,398.3,343.6,341.5,316.5,363.5,258.1,444.9,373.3,429.6,369.1,331.1,212.2,428.8,510.0,364.0,310.0,404.2,169.2,496.3,427.7,339.1,437.4,445.8,386.3,186.8,351.7,159.5,157.5,276.8,384.7,74.0,374.3,467.1,479.1,341.3,368.9,347.2,92.2,427.2,136.1,316.2,291.3,511.5,362.5,325.0,300.6,529.0,433.6,472.9,179.1,344.1,358.1,425.7,97.1,318.5,350.8,310.3,237.5,415.1,278.6,273.3,509.1,370.5,259.7,101.3,211.4,139.4,368.4,427.8,249.9,396.9,139.0,364.6,316.4,396.5,338.9,452.6,374.6,330.1,518.4,252.8,411.9,220.5,296.1,397.5,213.0,271.3,345.0,282.5,431.8,306.9,308.5,316.4,177.3,291.1,413.9,460.8,188.6,399.7,318.0,545.5,387.2,246.9,306.8,485.8,281.9,368.7,386.7,512.7,478.9,408.0,501.3,434.3,409.8,0.0,90.4,374.7,475.8,420.8,562.7,349.9,175.5,455.9,286.6,421.7,364.4,271.7,291.5,134.6,156.3,518.8,504.7,202.8,434.3,408.6,448.3,309.6,417.7,484.8,375.6,248.2,107.5,429.1,309.0,397.0,163.8,478.2,237.2,505.4,287.3,1340.9,364.9,424.3,323.2,421.6,142.5,139.3,346.6,195.8,508.3,118.0,236.5,257.7,297.1,121.6,127.1,438.2,497.2,159.6,416.2,162.7,323.2,69.3,128.5,165.6,173.9,91.9,456.9
QS,130.5,491.7,170.1,179.6,369.2,391.2,336.5,305.3,309.4,327.3,320.7,437.8,408.2,422.5,431.7,393.7,274.8,416.0,497.2,351.2,344.9,397.1,179.9,483.5,414.9,332.0,424.6,438.7,373.5,197.5,386.6,170.2,33.4,287.5,377.6,136.6,361.5,454.3,472.0,344.8,361.8,340.1,154.8,414.4,198.7,326.9,353.9,480.8,349.7,387.6,363.2,495.5,420.8,465.8,193.7,337.0,420.7,412.9,159.7,381.1,338.0,345.2,300.1,408.0,289.3,284.0,496.3,334.3,294.6,163.9,274.0,150.1,361.3,415.0,260.6,389.8,149.7,351.8,351.3,383.7,401.5,439.8,367.5,323.0,511.3,263.5,404.8,255.4,331.0,384.7,247.9,333.9,407.6,317.4,424.7,369.5,319.2,327.1,73.6,301.8,401.1,453.7,223.5,462.3,352.9,532.7,374.4,281.8,341.7,478.7,344.5,355.9,350.5,499.9,466.1,395.2,488.5,427.2,403.4,61.5,0.0,361.9,463.0,413.7,555.6,427.2,210.4,443.1,297.3,484.3,357.3,306.6,326.4,151.3,167.0,506.0,497.6,237.7,427.2,395.8,435.5,302.5,381.5,472.0,339.4,310.8,74.3,422.0,343.9,384.2,60.1,465.4,299.8,492.6,322.2,1333.8,357.8,417.2,333.9,414.5,157.1,150.0,339.5,258.4,501.2,180.6,271.4,320.3,307.8,152.2,189.7,431.1,490.1,152.2,409.1,173.4,385.8,131.9,191.1,24.3,184.6,154.5,444.1
QY,335.6,173.8,495.6,329.5,228.2,396.1,341.4,178.4,304.8,186.8,280.5,376.0,299.5,408.9,290.7,252.7,309.3,181.2,179.3,146.3,345.9,402.0,408.9,156.7,124.5,336.9,179.7,290.6,138.7,410.5,285.2,364.7,487.5,444.4,253.8,302.3,72.2,136.4,410.2,205.6,366.7,345.0,379.9,157.4,357.5,461.8,164.1,180.8,31.8,216.6,206.2,195.5,88.6,450.9,371.8,341.9,184.0,105.7,308.8,240.1,103.2,281.2,203.6,259.9,439.3,369.3,215.4,179.8,339.0,311.9,284.7,418.6,366.2,97.1,410.6,328.0,442.5,45.7,386.3,148.9,260.5,205.0,243.7,375.4,499.2,413.5,457.3,299.8,332.0,66.8,362.3,266.3,197.1,357.0,288.6,228.5,428.0,418.8,527.7,436.7,83.2,391.9,321.8,309.9,353.9,255.4,71.3,326.2,314.3,417.4,230.0,76.8,163.6,241.0,204.4,160.4,170.6,365.4,192.1,376.3,454.0,0.0,145.1,351.9,543.5,271.5,331.9,125.2,382.6,225.1,362.2,328.2,366.0,373.2,367.9,271.2,436.3,313.2,365.4,161.0,168.8,297.9,195.1,154.1,212.5,243.2,488.5,426.9,381.8,149.4,514.2,147.5,261.5,181.5,282.3,1266.6,408.8,355.4,397.0,427.6,342.1,384.9,348.6,292.9,440.8,355.9,315.8,246.7,442.7,458.5,365.5,436.0,451.0,471.7,347.3,386.4,218.9,374.4,345.4,478.4,453.1,359.6,137.4
RA,358.9,84.3,474.8,352.8,284.1,236.2,181.5,234.3,245.4,256.3,336.4,298.7,355.4,267.5,346.6,308.6,365.2,253.5,75.8,243.6,401.8,242.1,464.8,53.2,150.8,177.0,206.0,213.3,236.0,466.4,341.1,420.6,484.6,493.4,176.5,325.6,169.5,59.1,332.9,273.8,206.8,185.1,403.2,183.7,397.8,517.7,248.0,103.5,99.3,290.1,262.1,112.9,129.2,310.8,427.7,182.0,281.3,153.6,332.1,296.0,200.5,337.1,259.5,182.6,495.2,425.2,131.1,263.3,394.9,335.0,340.6,454.8,206.3,36.6,466.5,250.7,454.4,143.0,442.2,246.2,316.4,145.2,166.4,215.5,356.3,469.4,297.4,355.7,387.9,67.0,418.2,322.2,294.4,412.9,211.3,284.4,483.9,474.7,504.4,492.6,85.5,314.6,377.7,377.2,409.8,157.5,119.2,382.1,370.2,323.7,289.0,137.7,260.9,134.7,100.9,214.5,81.1,288.1,289.4,358.8,509.9,121.3,0.0,274.6,400.6,327.4,387.8,48.3,438.5,322.4,202.3,384.1,421.9,429.1,423.8,191.4,342.6,369.1,288.1,258.3,195.1,202.5,292.4,32.6,268.4,299.1,434.6,267.0,437.7,181.0,490.9,44.0,317.4,78.0,338.2,1189.3,248.9,278.1,452.9,259.5,398.0,454.7,188.7,348.8,346.2,379.7,371.7,302.6,498.6,437.0,388.8,276.1,335.1,417.8,270.0,442.3,300.7,397.7,390.2,492.7,489.3,382.9,163.7
RE,450.2,277.7,566.1,444.1,375.4,201.0,240.7,325.6,304.6,347.6,427.7,144.7,446.7,107.2,437.9,399.9,456.5,436.3,295.7,371.5,493.1,156.8,556.1,259.3,377.4,265.2,432.6,206.7,393.8,557.7,432.4,511.9,575.9,591.6,145.6,416.9,396.1,224.0,151.8,365.1,171.6,244.3,494.5,410.3,489.1,609.0,339.3,248.8,325.9,376.1,353.4,263.5,355.8,125.8,519.0,241.2,409.2,380.2,423.4,387.3,358.3,428.4,350.8,176.0,586.5,516.5,283.4,354.6,486.2,426.5,431.9,546.1,247.5,199.7,557.8,86.3,545.7,369.6,533.5,404.0,407.7,376.0,135.5,274.7,222.7,560.7,285.5,447.0,479.2,293.6,509.5,413.5,413.8,504.2,192.7,375.7,575.2,566.0,595.7,583.9,312.1,164.0,469.0,468.5,501.1,323.4,345.8,473.4,461.5,123.7,380.3,364.3,370.8,324.1,313.6,441.1,280.9,137.5,426.5,450.1,601.2,347.9,274.4,0.0,267.0,418.7,479.1,227.8,529.8,450.3,167.1,475.4,513.2,520.4,515.1,369.4,142.6,460.4,117.6,416.1,421.7,261.7,401.8,256.7,359.7,390.4,525.9,181.7,529.0,407.6,582.2,250.1,408.7,319.2,429.5,1119.8,337.1,122.1,544.2,125.9,489.3,546.0,276.9,440.1,92.9,471.0,463.0,393.9,589.9,528.3,480.1,166.1,103.1,509.1,119.4,533.6,392.0,489.0,481.5,584.0,580.6,474.2,390.3
RI,618.1,471.2,719.4,612.0,510.7,238.7,262.6,460.9,326.5,482.9,563.0,253.1,582.0,169.7,573.2,535.2,591.8,571.6,489.2,506.8,628.4,212.6,691.4,452.8,570.5,321.0,580.2,400.2,529.1,693.0,567.7,647.2,729.2,720.0,339.1,584.8,517.1,417.5,254.0,500.4,227.4,266.2,662.4,570.0,640.0,744.3,464.6,442.3,505.3,516.7,488.7,457.0,576.4,249.6,654.3,288.7,544.5,568.5,591.3,522.6,493.6,563.7,486.1,369.5,721.8,651.8,476.9,489.9,621.5,594.2,567.2,701.1,303.3,393.2,693.1,313.6,725.0,507.4,668.8,539.3,543.0,595.4,329.0,296.6,44.3,696.0,304.3,582.3,614.5,487.1,644.8,548.8,549.1,639.5,386.2,511.0,710.5,701.3,749.0,719.2,505.6,270.7,604.3,603.8,636.4,516.9,530.0,608.7,596.8,179.8,512.5,511.5,506.1,517.6,507.1,550.8,474.4,273.8,559.0,603.4,736.5,517.5,467.9,276.4,0.0,554.0,614.4,421.3,665.1,585.6,222.9,610.7,648.5,655.7,650.4,562.9,194.2,595.7,317.0,551.4,591.1,283.6,537.1,450.2,495.0,525.7,679.2,237.5,664.3,539.8,735.5,443.6,544.0,512.7,564.8,1313.3,392.9,224.3,679.5,151.0,624.6,667.4,332.7,575.4,261.3,638.4,598.3,529.2,725.2,681.6,648.0,226.6,271.5,662.4,275.7,668.9,527.3,656.9,627.9,737.3,735.6,642.1,599.7
