from_stop,AB,AG,AI,AL,AO,AQ,AW,AX,AY,AZ,BA,BD,BE,BG,BM,BZ,CK,CM,CO,CS,CY,DA,DC,DE,DF,DS,DW,DX,DZ,EB,EE,EG,EH,EI,EK,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GS,GT,GU,HA,HB,HL,HM,HU,HV,HY,IA,IF,IG,II,IL,IM,IO,IP,JB,JE,JJ,JK,JS,JV,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OD,OH,OR,OS,OV,OW,OY,PB,PD,PE,PF,PG,PI,PL,PM,PN,PQ,PT,PX,QD,QJ,QK,QL,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,RY,SM,SP,SQ,SS,SV,SW,SZ,TA,TD,TL,TM,TN,TO,TQ,TR,TS,TT,TW,UA,UC,UD,UH,UL,UP,UX,VC,VE,VF,VG,VH,VJ,VT,VZ,WC,WG,WO,WP,WR,WU,XA,XB,XF,XK,XL,XM,XU,YG,YH,YJ,YR,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
PE,78.0,359.4,608.1,162.2,97.4,490.5,223.9,479.5,431.7,151.2,562.4,360.7,336.2,309.6,580.0,322.0,399.2,619.8,264.9,491.0,411.9,399.7,366.1,136.9,468.5,471.6,597.0,326.8,285.5,120.8,247.6,156.9,565.8,370.0,511.8,913.7,457.7,306.9,463.2,482.0,239.8,447.1,230.9,436.3,453.4,361.4,443.4,488.2,188.7,84.9,113.3,148.6,492.9,674.4,609.0,582.7,280.3,88.2,440.7,433.6,534.3,448.1,502.1,289.3,112.7,150.7,361.3,605.9,318.5,526.9,589.0,291.9,456.2,350.3,99.2,133.3,342.3,490.8,436.9,157.3,43.7,352.0,271.6,265.5,401.5,171.8,288.4,349.0,447.0,614.3,206.4,559.4,340.6,510.4,232.9,52.4,428.7,509.3,166.7,318.8,346.6,274.5,507.2,558.6,343.1,135.9,658.7,465.8,260.8,635.1,204.9,0.0,548.6,621.8,360.8,316.6,600.7,83.3,59.0,73.2,524.5,493.0,462.9,548.3,503.3,111.3,589.5,451.7,569.6,409.2,193.8,236.2,127.8,309.1,549.1,211.5,390.9,106.5,169.5,58.0,673.6,610.3,557.0,39.6,34.5,571.6,458.2,618.5,388.8,551.8,387.1,342.2,294.4,295.2,519.0,541.7,433.9,637.5,662.9,654.9,440.5,444.7,584.9,200.0,467.7,590.2,216.1,419.2,509.3,393.5,570.0,308.6,486.5,417.5,301.1,379.9,286.9,532.9,482.0,337.0,382.3,514.2,634.9,164.0,666.1,644.5,267.6,463.4,595.4,157.7,530.3,586.4,385.2
PF,624.7,375.3,167.6,643.1,441.3,112.2,447.9,272.7,337.4,655.7,325.5,357.5,449.3,408.5,343.1,347.4,396.0,203.1,427.1,254.1,295.8,378.5,362.9,606.1,352.4,152.7,369.5,323.6,450.8,590.0,356.2,460.7,338.3,348.8,274.9,574.5,385.4,469.1,180.1,451.7,405.2,416.8,467.4,330.8,158.2,340.2,440.2,251.3,693.2,548.2,582.5,604.7,137.0,235.9,168.5,345.8,352.2,473.8,417.8,338.7,327.5,332.0,88.9,334.3,480.3,536.3,366.5,192.7,329.2,320.1,228.3,322.5,340.7,347.1,577.3,500.9,366.2,221.1,420.7,661.8,607.3,348.8,339.5,728.3,392.4,641.0,387.3,345.8,330.9,198.6,371.8,322.5,439.5,480.1,699.9,616.0,142.0,449.5,635.9,329.5,390.5,359.3,300.4,23.6,350.6,503.5,233.0,435.5,446.2,194.6,441.4,563.5,0.0,337.8,335.0,332.5,351.2,552.5,528.2,636.8,220.9,462.7,402.2,341.5,266.4,615.8,95.5,433.3,20.9,309.8,426.4,302.0,578.9,306.1,312.2,326.0,387.7,575.7,674.0,621.6,240.3,197.1,310.3,603.2,577.0,334.7,231.4,93.1,359.1,325.0,383.9,385.1,339.1,457.4,312.2,128.5,114.6,353.5,244.9,256.9,419.3,329.2,168.2,385.4,352.2,345.2,401.5,336.3,127.2,343.5,44.6,353.3,249.6,394.6,400.0,376.7,324.7,326.1,96.3,319.8,379.1,121.2,271.0,455.9,232.8,227.8,372.3,433.1,182.2,525.3,293.4,173.2,364.0
PG,710.9,451.6,136.2,719.4,517.6,260.3,523.9,385.3,413.7,732.0,69.7,433.8,525.6,484.8,125.1,423.7,472.3,158.1,502.8,130.5,372.1,454.8,439.2,682.4,428.1,318.2,320.8,399.9,527.1,666.3,432.5,536.4,289.6,425.1,121.4,657.7,461.1,545.4,292.7,528.0,481.7,493.1,543.7,407.1,270.8,416.5,516.5,216.0,767.7,624.5,658.8,662.1,339.5,120.7,169.0,55.7,428.5,550.1,494.1,415.0,440.1,408.3,240.7,410.6,556.6,612.0,442.8,220.3,405.5,432.7,149.3,398.8,417.0,423.4,653.6,577.2,442.5,333.7,496.4,738.1,683.6,425.1,415.8,804.6,468.1,717.3,463.6,422.1,411.5,125.1,448.1,268.6,515.2,556.4,776.2,694.7,274.7,525.8,712.2,405.8,466.8,435.6,413.0,322.4,426.9,579.8,177.5,511.8,522.5,139.1,517.7,639.8,312.4,0.0,411.3,407.8,302.5,628.2,604.5,713.1,333.5,539.0,478.5,450.3,118.2,692.1,360.9,509.0,333.4,383.2,502.7,378.3,655.2,382.4,82.4,401.7,464.0,652.0,749.7,706.7,144.5,170.6,261.6,679.5,653.3,64.0,344.0,382.3,435.4,272.4,460.2,460.8,417.2,535.4,424.8,186.5,227.2,15.7,109.2,100.6,495.6,405.5,161.0,461.7,427.9,107.1,477.2,412.6,279.1,419.8,333.2,429.6,135.0,470.9,475.7,453.0,401.7,438.7,262.4,396.1,451.3,335.2,135.3,532.2,137.6,182.8,448.6,504.8,175.7,601.6,240.1,349.6,440.3
PI,454.9,253.1,400.0,473.3,271.5,282.4,277.8,373.1,197.2,485.9,354.3,235.3,271.2,230.4,371.9,91.3,318.2,411.7,239.3,282.9,155.6,256.3,240.7,436.3,212.2,263.5,516.4,201.4,272.7,420.2,168.4,290.9,485.2,226.6,303.7,770.3,245.2,281.3,255.1,329.5,190.9,294.6,297.6,190.6,245.3,218.0,307.0,280.1,521.6,378.4,412.7,416.0,284.8,466.3,400.9,374.6,114.1,304.0,277.6,163.8,427.9,191.8,294.0,153.7,310.5,347.1,191.6,397.8,207.0,420.5,380.9,200.3,200.5,224.9,407.5,331.1,110.1,278.0,280.5,492.0,437.5,226.8,192.4,600.2,270.9,471.2,209.2,229.8,195.0,406.2,196.3,351.3,261.4,357.9,567.6,448.6,220.6,327.3,466.1,180.5,134.4,121.2,400.8,350.5,94.5,333.7,450.6,313.3,276.4,427.0,271.6,393.7,340.5,413.0,0.0,210.3,380.0,382.7,358.4,467.0,277.8,340.5,262.0,438.1,295.2,446.0,381.4,293.1,361.5,132.0,256.6,175.0,409.1,183.9,341.0,156.2,265.5,405.9,504.2,451.8,465.5,402.2,339.1,433.4,407.2,363.5,288.3,410.4,218.9,381.9,253.4,195.5,147.7,269.6,412.6,333.6,225.8,429.4,454.8,446.8,297.1,189.0,376.0,215.6,212.0,382.1,231.7,161.4,301.2,203.3,361.9,161.9,278.4,254.4,221.9,247.0,202.5,426.5,273.9,54.6,244.5,306.1,426.8,286.1,458.0,436.4,151.9,306.3,387.3,355.5,322.2,378.3,241.8
PL,422.5,42.7,377.4,431.0,229.2,259.8,235.5,307.0,192.6,443.6,331.7,181.9,160.4,119.6,349.3,198.4,219.4,389.1,164.2,260.3,151.0,156.5,187.3,394.0,206.6,240.9,375.7,148.0,161.9,377.9,94.3,248.6,344.5,115.3,281.1,651.2,277.9,199.1,232.5,218.2,181.2,183.3,255.3,186.0,222.7,106.7,264.6,257.5,471.5,336.1,369.4,373.7,262.2,442.7,378.3,352.0,151.6,261.7,261.9,220.1,360.8,186.2,270.4,144.8,268.2,323.2,303.7,374.2,121.7,354.4,358.3,33.6,195.9,171.5,365.2,288.8,217.2,255.4,257.1,449.7,394.2,173.2,96.9,487.0,85.8,428.9,98.4,170.2,190.4,383.6,159.7,328.7,149.6,246.6,457.6,406.3,197.0,227.5,423.8,122.0,241.5,158.7,334.7,327.9,201.6,291.4,428.0,202.0,176.6,404.4,229.3,351.4,317.9,390.4,218.3,0.0,357.4,339.4,316.1,424.7,255.2,229.2,284.1,372.0,272.6,403.7,358.8,272.9,338.9,188.3,214.3,112.5,366.8,16.3,318.4,112.9,159.4,363.6,438.4,418.3,441.9,379.6,316.5,391.1,364.9,340.9,264.7,387.8,210.0,358.3,208.3,283.6,238.6,197.2,346.5,311.0,203.2,406.8,432.2,424.2,197.3,184.4,353.4,146.3,206.4,359.5,163.2,217.7,278.6,214.7,338.3,250.0,255.8,238.7,110.1,201.1,82.8,360.4,251.3,195.5,199.4,283.5,404.2,243.8,435.4,413.8,142.2,195.0,364.7,313.2,299.6,354.7,121.7
PM,615.8,366.4,286.1,634.2,432.4,275.9,439.0,275.1,328.5,646.8,240.2,348.6,440.4,399.6,205.4,338.5,387.1,257.1,418.2,161.3,286.9,369.6,354.0,597.2,343.5,257.0,109.8,314.7,441.9,581.1,347.3,451.8,78.6,339.9,182.1,669.6,376.5,460.2,200.2,442.8,396.3,407.9,458.5,321.9,224.9,331.3,431.3,123.8,684.3,539.3,573.6,595.8,278.3,290.0,333.8,257.2,343.3,464.9,408.9,329.8,329.9,323.1,322.8,325.4,471.4,527.4,357.6,243.3,320.3,322.5,161.2,313.6,331.8,338.2,568.4,492.0,357.3,223.5,411.8,652.9,598.4,339.9,330.6,719.4,384.2,632.1,378.4,336.9,322.0,280.1,362.9,184.0,430.6,471.2,691.0,607.1,214.1,440.6,627.0,320.6,381.6,350.4,302.8,344.0,341.7,494.6,230.9,426.6,437.3,262.0,432.5,554.6,334.0,284.3,326.1,323.6,0.0,543.6,519.3,627.9,218.6,453.8,393.3,343.9,173.6,606.9,374.9,424.4,355.0,300.9,417.5,293.1,570.0,297.2,258.6,317.1,378.8,566.8,665.1,612.7,261.1,262.2,50.6,594.3,568.1,281.0,233.8,434.0,350.2,180.8,375.0,376.2,330.2,448.5,314.6,296.1,219.3,300.0,246.6,270.5,410.4,320.3,295.2,376.5,343.3,217.5,392.6,327.4,294.7,334.6,385.5,344.4,156.8,385.7,391.1,367.8,315.8,328.5,267.4,310.9,370.2,299.6,218.4,447.0,270.6,262.9,363.4,424.2,243.6,516.4,154.9,381.7,355.1
PN,177.8,345.5,594.2,90.5,83.5,476.6,209.7,465.6,417.8,198.9,548.5,346.8,322.3,295.7,566.1,308.1,385.3,605.9,251.0,477.1,398.0,385.8,352.2,53.5,454.6,457.7,583.1,312.9,271.6,37.4,233.7,143.0,551.9,356.1,497.9,899.8,443.8,293.0,449.3,468.1,225.9,433.2,217.0,422.4,439.5,347.5,429.5,474.3,234.6,91.4,29.9,136.2,479.0,660.5,595.1,568.8,266.4,74.3,426.8,419.7,520.4,434.2,488.2,275.4,98.8,136.8,347.4,592.0,304.6,513.0,575.1,278.0,442.3,336.4,120.5,119.4,328.4,476.9,423.0,205.0,150.5,338.1,257.7,313.2,387.6,88.4,274.5,335.1,433.1,600.4,192.5,545.5,326.7,496.5,280.6,161.6,414.8,495.4,83.3,304.9,332.7,260.6,493.3,544.7,329.2,122.0,644.8,451.9,246.9,621.2,191.0,106.7,534.7,607.2,346.9,301.7,586.8,0.0,21.7,180.0,510.6,479.1,449.0,530.6,489.4,159.0,575.6,437.8,555.7,392.4,179.9,222.3,134.3,295.2,535.2,197.6,377.0,23.1,124.8,186.2,659.7,596.4,543.1,146.4,120.2,557.7,444.3,604.6,374.9,537.9,373.2,328.3,280.5,281.3,505.1,527.8,420.0,623.6,649.0,641.0,426.6,430.8,570.2,186.1,453.8,576.3,202.2,405.3,495.4,379.6,556.1,294.7,472.6,403.6,287.2,366.0,272.3,519.0,468.1,323.1,368.4,500.3,621.0,150.1,652.2,630.6,253.7,449.5,581.5,143.8,516.4,572.5,371.3
PQ,146.2,323.8,572.5,114.8,61.8,454.9,188.3,443.9,396.1,177.2,526.8,325.1,300.6,274.0,544.4,286.4,363.6,584.2,229.3,455.4,376.3,364.1,330.5,77.8,432.9,436.0,561.4,291.2,249.9,61.7,212.0,121.3,530.2,334.4,476.2,878.1,422.1,271.3,427.6,446.4,204.2,411.5,195.3,400.7,417.8,325.8,407.8,452.6,214.7,69.7,54.3,133.4,457.3,638.8,573.4,547.1,244.7,52.6,405.1,398.0,498.7,412.5,466.5,253.7,77.1,115.1,325.7,570.3,282.9,491.3,553.4,256.3,420.6,314.7,98.8,97.7,306.7,455.2,401.3,183.3,128.8,316.4,236.0,291.5,365.9,112.7,252.8,313.4,411.4,578.7,170.8,523.8,305.0,474.8,258.9,137.5,393.1,473.7,107.6,283.2,311.0,238.9,471.6,523.0,307.5,100.3,623.1,430.2,225.2,599.5,169.3,85.0,513.0,586.2,325.2,281.0,565.1,24.3,0.0,158.3,488.9,457.4,427.3,512.7,467.7,137.3,553.9,416.1,534.0,373.6,158.2,200.6,112.6,273.5,513.5,175.9,355.3,47.4,149.1,143.1,638.0,574.7,521.4,124.7,98.5,536.0,422.6,582.9,353.2,516.2,351.5,306.6,258.8,259.6,483.4,506.1,398.3,601.9,627.3,619.3,404.9,409.1,549.3,164.4,432.1,554.6,180.5,383.6,473.7,357.9,534.4,273.0,450.9,381.9,265.5,344.3,251.3,497.3,446.4,301.4,346.7,478.6,599.3,128.4,630.5,608.9,232.0,427.8,559.8,122.1,494.7,550.8,349.6
PT,85.1,428.0,676.7,169.3,166.0,559.1,292.5,548.1,500.3,158.3,631.0,429.3,404.8,378.2,648.6,390.6,467.8,688.4,333.5,559.6,480.5,468.3,434.7,203.4,537.1,540.2,665.6,395.4,354.1,189.4,316.2,225.5,634.4,438.6,580.4,1008.5,526.3,375.5,531.8,550.6,308.4,515.7,299.5,504.9,522.0,430.0,512.0,556.8,195.8,153.5,181.9,217.2,561.5,743.0,677.6,651.3,348.9,156.8,509.3,502.2,602.9,516.7,570.7,357.9,181.3,219.3,429.9,674.5,387.1,595.5,657.6,360.5,524.8,418.9,147.4,182.2,410.9,559.4,505.5,164.4,67.8,420.6,340.2,272.6,470.1,240.4,357.0,417.6,515.6,682.9,275.0,628.0,409.2,579.0,240.0,101.3,497.3,577.9,235.3,387.4,415.2,343.1,575.8,627.2,411.7,204.5,727.3,534.4,329.4,703.7,273.5,68.5,617.2,690.4,429.4,385.2,669.3,151.9,127.6,0.0,593.1,561.6,531.5,616.9,571.9,118.4,658.1,520.3,638.2,477.8,262.4,304.8,196.4,377.7,617.7,280.1,459.5,175.1,176.6,65.1,742.2,678.9,625.6,93.7,103.1,640.2,526.8,687.1,457.4,620.4,455.7,410.8,363.0,363.8,587.6,610.3,502.5,706.1,731.5,723.5,509.1,513.3,653.5,268.6,536.3,658.8,284.7,487.8,577.9,462.1,638.6,377.2,555.1,486.1,369.7,448.5,355.5,601.5,550.6,405.6,450.9,582.8,703.5,232.6,734.7,713.1,336.2,532.0,664.0,207.9,598.9,655.0,453.8
PX,522.7,273.3,282.4,541.1,339.3,164.8,345.9,128.6,235.4,553.7,249.9,255.5,347.3,306.5,267.5,245.4,294.0,294.1,325.1,178.5,193.8,276.5,260.9,504.1,250.4,145.9,316.3,221.6,348.8,488.0,254.2,358.7,285.1,246.8,199.3,662.0,283.4,367.1,149.6,349.7,303.2,314.8,365.4,228.8,127.7,238.2,338.2,228.0,591.2,446.2,480.5,502.7,167.2,350.7,283.3,270.2,250.2,371.8,315.8,236.7,183.4,230.0,176.4,232.3,378.3,434.3,264.5,280.2,227.2,176.0,276.5,220.5,238.7,245.1,475.3,398.9,264.2,77.0,318.7,559.8,505.3,246.8,237.5,626.3,290.4,539.0,285.3,243.8,228.9,288.6,269.8,338.8,337.5,378.1,597.9,514.0,103.0,347.5,533.9,227.5,288.5,257.3,156.3,232.9,248.6,401.5,347.8,333.5,344.2,309.4,339.4,461.5,222.9,309.3,233.0,230.5,320.0,450.5,426.2,534.8,0.0,360.7,300.2,197.4,190.8,513.8,263.8,331.3,243.9,207.8,324.4,200.0,476.9,204.1,236.6,224.0,285.7,473.7,572.0,519.6,347.9,284.6,276.3,501.2,475.0,259.1,87.3,292.8,257.1,180.9,281.9,283.1,237.1,355.4,168.1,216.0,108.2,325.0,343.6,355.6,317.3,227.2,259.2,283.4,250.2,277.7,299.5,234.3,183.6,241.5,244.3,251.3,174.0,292.6,298.0,274.7,222.7,182.0,156.3,217.8,277.1,188.5,322.4,353.9,340.4,318.8,270.3,331.1,269.7,423.3,309.7,260.7,262.0
QD,533.8,242.9,473.8,523.6,354.6,356.2,361.2,403.4,257.9,557.1,428.1,216.1,330.7,289.9,445.7,325.2,180.2,485.5,335.5,356.7,247.4,73.7,139.2,519.4,304.0,337.3,472.1,168.5,332.2,503.3,264.6,374.0,440.9,125.3,377.5,742.7,283.9,369.4,328.9,20.9,318.5,55.8,380.7,282.4,319.1,136.0,224.4,353.9,561.2,461.5,495.8,518.0,358.6,540.1,474.7,448.4,295.0,387.1,254.1,316.5,458.2,283.6,367.8,247.6,393.6,449.6,344.3,471.6,242.5,450.8,454.7,203.9,282.4,205.7,490.6,414.2,344.0,351.8,217.9,568.3,520.6,235.7,248.4,578.5,231.0,554.3,268.7,232.7,282.5,480.0,285.1,425.1,320.9,25.0,550.1,529.3,294.4,16.2,549.2,242.8,368.3,302.1,431.1,424.3,328.4,416.8,524.4,37.1,346.9,500.8,354.7,476.8,414.3,487.5,312.8,237.8,453.8,465.8,441.5,550.1,351.6,0.0,276.3,472.2,369.0,522.3,455.2,232.7,435.3,287.6,339.7,215.3,492.2,187.5,414.8,239.3,102.0,489.0,530.9,534.9,539.3,476.0,412.9,516.5,490.3,437.3,362.1,484.2,250.8,455.7,213.3,362.9,316.9,365.8,442.9,407.4,299.6,503.2,528.6,520.6,44.0,270.9,450.6,298.7,293.9,455.9,314.8,314.1,375.0,219.7,435.7,331.1,352.2,243.7,281.4,263.6,233.6,456.8,347.7,297.6,208.5,379.9,500.6,369.2,531.8,510.2,285.6,97.4,461.1,438.6,396.0,452.1,214.2
QJ,563.3,347.6,448.5,581.7,379.9,330.9,386.5,378.1,96.8,594.3,402.8,174.6,397.6,356.8,420.4,281.9,106.0,460.2,365.7,331.4,163.6,254.9,201.1,544.7,184.4,312.0,446.8,204.2,399.1,528.6,294.8,399.3,415.6,240.0,352.2,828.1,16.7,407.7,303.6,285.3,343.8,250.4,406.0,155.8,293.8,250.7,109.5,328.6,631.8,486.8,521.1,543.3,333.3,514.8,449.4,423.1,286.7,412.4,22.2,273.2,432.9,136.9,342.5,272.9,418.9,473.0,301.0,446.3,267.8,425.5,429.4,294.8,121.3,164.2,515.9,439.5,300.7,326.5,68.3,600.4,545.9,152.9,278.1,708.6,345.7,579.6,335.6,155.9,171.9,454.7,310.4,399.8,387.8,313.7,676.0,554.6,269.1,312.6,574.5,268.1,325.0,293.8,405.8,399.0,285.1,442.1,499.1,269.1,384.8,475.5,380.0,502.1,389.0,462.2,269.5,304.8,428.5,491.1,466.8,575.4,326.3,296.3,0.0,446.9,343.7,554.4,429.9,117.8,410.0,244.3,365.0,240.6,517.5,278.4,389.5,264.6,194.2,514.3,612.6,560.2,514.0,450.7,387.6,541.8,515.6,412.0,336.8,458.9,116.1,430.4,128.0,319.6,273.6,396.0,417.6,382.1,274.3,477.9,503.3,495.3,295.7,109.8,425.3,324.0,132.8,430.6,340.1,270.8,349.7,85.0,410.4,287.8,326.9,44.9,348.3,184.3,263.3,431.5,322.4,254.3,123.2,354.6,475.3,394.5,506.5,484.9,310.9,266.7,435.8,463.9,370.7,426.8,316.5
QK,646.5,387.2,396.3,655.0,453.2,278.7,459.5,60.7,349.3,667.6,363.8,369.4,461.2,420.4,381.4,359.3,404.1,408.0,435.2,292.4,307.7,390.4,374.8,618.0,360.5,259.8,373.4,335.5,462.7,601.9,368.1,472.6,342.2,360.7,313.2,775.9,393.5,481.0,263.5,459.8,417.3,428.7,479.3,342.7,241.6,352.1,452.1,267.1,703.3,560.1,594.4,597.7,281.1,464.6,397.2,384.1,364.1,485.7,429.7,350.6,67.4,340.1,290.3,346.2,492.2,521.5,378.4,394.1,341.1,21.4,390.4,334.4,352.6,359.0,589.2,512.8,378.1,177.0,432.6,673.7,619.2,360.7,351.4,740.2,400.5,652.9,399.2,357.7,347.1,402.5,383.7,377.9,451.4,492.0,708.0,630.3,216.9,461.4,647.8,341.4,402.4,371.2,83.2,346.8,362.5,515.4,461.7,447.4,458.1,423.3,453.3,575.4,336.8,422.5,343.1,343.4,377.1,560.6,540.1,648.7,210.7,474.6,414.1,0.0,304.7,627.7,377.7,441.4,357.8,318.8,438.3,313.9,590.8,318.0,350.5,337.9,399.6,587.6,682.1,642.3,458.0,398.5,333.4,615.1,588.9,373.0,122.6,406.7,371.0,216.2,395.8,393.2,352.8,471.0,29.2,329.9,222.1,438.9,457.5,465.7,431.2,341.1,372.3,397.3,360.3,391.6,409.6,348.2,297.5,355.4,354.4,361.4,287.9,406.5,408.1,388.6,337.3,15.3,270.2,331.7,386.9,302.4,436.3,467.8,454.3,432.7,384.2,440.4,383.6,537.2,348.8,370.8,372.1
QL,582.7,333.3,239.2,601.1,399.3,242.8,405.9,242.0,295.4,613.7,63.3,315.5,407.3,366.5,118.7,305.4,354.0,250.6,385.1,12.3,253.8,336.5,320.9,564.1,310.4,223.9,215.9,281.6,408.8,548.0,314.2,418.7,184.7,306.8,8.4,663.1,343.4,427.1,167.1,409.7,363.2,374.8,425.4,288.8,191.8,298.2,398.2,97.7,651.2,506.2,540.5,562.7,245.2,223.7,272.0,91.6,310.2,431.8,375.8,296.7,296.8,290.0,316.3,292.3,438.3,494.3,324.5,236.8,287.2,289.4,154.7,280.5,298.7,305.1,535.3,458.9,324.2,190.4,378.7,619.8,565.3,306.8,297.5,686.3,350.4,599.0,345.3,303.8,288.9,228.1,329.8,150.9,397.5,438.1,657.9,574.0,181.0,407.5,593.9,287.5,348.5,317.3,269.7,310.9,308.6,461.5,215.5,393.5,404.2,242.1,399.4,521.5,300.9,118.4,293.0,290.5,197.6,510.5,486.2,594.8,185.5,420.7,360.2,310.8,0.0,573.8,341.8,391.3,399.4,267.8,384.4,260.0,536.9,264.1,45.7,284.0,345.7,533.7,632.0,579.6,226.9,255.7,156.7,561.2,535.0,68.2,200.7,427.5,317.1,154.7,341.9,343.1,297.1,415.4,281.5,289.5,186.2,134.1,212.2,204.2,377.3,287.2,263.1,343.4,310.2,139.5,359.5,294.3,261.6,301.5,379.0,311.3,16.8,352.6,358.0,334.7,282.7,295.4,234.3,277.8,337.1,266.5,184.2,413.9,236.4,256.4,330.3,391.1,237.1,483.3,121.8,375.2,322.0
QQ,75.3,423.1,671.8,94.7,161.1,554.2,287.6,543.2,495.4,39.8,626.1,424.4,399.9,373.3,643.7,385.7,462.9,683.5,328.6,554.7,475.6,463.4,429.8,128.8,532.2,535.3,660.7,390.5,349.2,143.6,311.3,220.6,629.5,433.7,575.5,933.9,521.4,370.6,526.9,545.7,303.5,510.8,294.6,500.0,517.1,425.1,507.1,551.9,77.3,148.6,150.3,208.7,556.6,738.1,672.7,646.4,344.0,151.9,504.4,497.3,598.0,511.8,565.8,353.0,170.8,214.4,425.0,669.6,382.2,590.6,652.7,355.6,519.9,414.0,115.4,150.2,406.0,554.5,500.6,61.8,108.0,415.7,335.3,154.1,465.9,194.6,352.1,412.7,510.7,678.0,270.1,623.1,404.3,574.1,121.5,141.5,492.4,573.0,189.5,382.5,410.3,338.2,570.9,622.3,406.8,194.5,722.4,529.5,324.5,698.8,268.6,108.7,612.3,685.5,424.5,380.3,664.4,147.0,122.7,100.5,588.2,556.7,526.6,612.0,567.0,0.0,653.2,515.4,633.3,472.9,257.5,299.9,182.9,372.8,612.8,275.2,454.6,156.4,102.0,97.7,737.3,674.0,620.7,133.9,136.1,635.3,521.9,682.2,452.5,615.5,450.8,405.9,358.1,358.9,582.7,605.4,497.6,701.2,726.6,718.6,504.2,508.4,648.6,263.7,531.4,653.9,279.8,482.9,573.0,457.2,633.7,372.3,550.2,481.2,364.8,443.6,350.6,596.6,545.7,400.7,446.0,577.9,698.6,227.7,729.8,708.2,331.3,527.1,659.1,175.9,594.0,650.1,448.9
QV,652.7,403.3,249.5,671.1,469.3,90.9,475.9,300.7,365.4,683.7,353.5,385.5,477.3,436.5,371.1,375.4,424.0,285.0,455.1,282.1,323.8,406.5,390.9,634.1,380.4,97.2,397.5,351.6,478.8,618.0,384.2,488.7,366.3,376.8,302.9,650.5,413.4,497.1,217.3,479.7,433.2,444.8,495.4,358.8,195.4,368.2,468.2,279.3,721.2,576.2,610.5,632.7,81.5,317.8,250.4,373.8,380.2,501.8,445.8,366.7,355.5,360.0,170.8,362.3,508.3,564.3,394.5,274.6,357.2,348.1,304.3,350.5,368.7,375.1,605.3,528.9,394.2,249.1,448.7,689.8,635.3,376.8,367.5,756.3,420.4,669.0,415.3,373.8,358.9,280.5,399.8,350.5,467.5,508.1,727.9,644.0,137.8,477.5,663.9,357.5,418.5,387.3,328.4,73.5,378.6,531.5,314.9,463.5,474.2,276.5,469.4,591.5,75.5,412.9,363.0,360.5,379.2,580.5,556.2,664.8,248.9,490.7,430.2,369.5,294.4,643.8,0.0,461.3,96.5,337.8,454.4,330.0,606.9,334.1,340.2,354.0,415.7,603.7,702.0,649.6,322.2,279.0,338.3,631.2,605.0,362.7,259.4,44.3,387.1,353.0,411.9,413.1,367.1,485.4,340.2,210.4,160.5,428.6,326.8,338.8,447.3,357.2,250.1,413.4,380.2,381.3,429.5,364.3,71.7,371.5,82.8,381.3,277.6,422.6,428.0,404.7,352.7,354.1,130.0,347.8,407.1,65.7,352.9,483.9,314.7,309.7,400.3,461.1,264.1,553.3,321.4,249.2,392.0
QY,549.0,309.1,460.6,567.4,365.6,343.0,371.9,390.2,108.9,580.0,414.9,160.3,383.3,342.5,432.5,294.0,57.5,472.3,351.4,343.5,175.7,206.4,152.6,530.4,196.5,324.1,458.9,181.9,384.8,514.3,280.5,385.0,427.7,191.5,364.3,840.2,108.3,393.4,315.7,236.8,329.7,201.9,391.7,167.9,305.9,202.2,13.8,340.7,617.5,472.5,506.8,529.0,345.4,526.9,461.5,435.2,298.8,398.1,69.3,285.3,445.0,149.0,354.6,258.6,404.6,460.6,313.1,458.4,253.5,437.6,441.5,280.5,133.4,149.9,501.6,425.2,312.8,338.6,72.2,586.1,531.6,138.6,263.8,694.3,297.9,565.3,321.3,141.6,184.0,466.8,296.1,411.9,373.5,265.2,661.7,540.3,281.2,264.1,560.2,253.8,337.1,305.9,417.9,411.1,297.2,427.8,511.2,220.6,370.5,487.6,365.7,487.8,401.1,473.6,281.6,289.5,440.6,476.8,452.5,561.1,338.4,247.8,91.5,459.0,355.8,540.1,442.0,0.0,422.1,256.4,350.7,226.3,503.2,264.1,401.6,250.3,145.7,500.0,598.3,545.9,526.1,462.8,399.7,527.5,501.3,424.1,348.9,471.0,101.8,442.5,113.7,331.7,285.7,381.7,429.7,394.2,286.4,490.0,515.4,507.4,247.2,121.9,436.6,309.7,144.9,442.7,325.8,282.9,361.8,70.7,422.5,299.9,339.0,46.1,334.0,170.0,249.0,443.6,334.5,266.4,104.8,366.7,487.4,380.2,518.6,497.0,296.6,218.2,447.9,449.6,382.8,438.9,286.8
