from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VO,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
PF,619.4,444.2,602.9,277.6,488.5,75.7,340.7,415.5,161.7,603.5,476.1,418.7,669.2,355.9,362.8,249.2,628.3,496.5,650.8,38.5,392.9,434.0,233.0,460.2,605.9,559.2,577.0,504.4,377.8,470.7,544.6,587.3,665.0,522.0,595.7,401.0,589.2,358.3,644.8,646.1,699.2,559.1,554.6,347.1,403.0,449.0,400.3,591.7,429.9,310.3,571.2,421.8,293.2,273.2,497.7,175.7,353.0,456.4,531.1,256.9,605.3,338.8,520.4,247.2,533.1,259.3,520.8,490.5,262.4,189.5,395.5,202.4,629.9,372.4,481.1,190.1,391.2,771.9,283.4,277.4,465.9,437.9,109.8,433.5,539.0,481.8,462.3,1086.0,474.6,137.6,580.7,693.5,340.4,663.3,279.4,565.8,411.2,146.0,225.6,401.3,138.1,441.6,371.2,382.7,560.1,395.8,498.2,575.3,431.0,0.0,686.3,216.9,225.5,67.3,521.0,253.0,284.9,596.6,414.7,356.7,626.6,506.8,540.3,540.4,161.8,675.7,502.2,590.8,121.3,621.3,80.5,509.8,175.9,300.2,120.7,550.0,266.9,578.5,567.1,379.4,339.9,236.1,161.7,646.3,127.4,477.3,252.4,225.0,642.7,147.1,291.7,209.5,497.9,697.0,250.0,274.3,445.2,369.6,427.3,563.1,480.9,234.3,69.2,384.4,706.7,126.3,647.3,376.4,174.6,437.6,642.4,452.5,497.6,478.7,176.3,656.0,575.3,510.3,703.1,224.4,188.7,395.6,634.3,561.0,487.3,319.1,445.9,444.8
PL,103.5,434.6,447.9,575.8,278.4,683.2,349.1,318.9,683.8,82.7,229.9,365.2,514.2,481.1,427.4,703.5,123.3,304.6,174.1,650.6,387.8,378.1,687.3,390.5,118.0,181.1,137.1,353.6,398.5,261.2,137.0,169.4,67.2,259.9,245.4,452.9,122.5,476.3,122.5,169.4,44.2,282.0,142.0,522.2,321.3,303.7,330.2,184.2,314.6,446.3,148.2,306.5,631.5,547.3,183.3,698.1,365.5,278.4,216.0,646.7,167.2,368.3,365.4,545.4,201.4,539.7,365.8,335.5,725.3,665.7,395.9,696.6,164.4,371.4,437.9,712.5,436.8,225.2,620.5,667.2,240.1,274.0,688.0,241.3,384.0,276.1,256.6,1015.9,395.5,599.8,173.2,16.6,465.6,32.0,647.4,234.1,365.8,600.3,649.0,298.6,636.4,262.0,546.3,319.2,300.2,449.9,227.6,169.9,436.5,709.5,0.0,540.8,679.8,631.0,225.9,642.8,509.3,194.7,404.0,529.8,149.9,301.1,201.0,245.3,630.7,44.4,266.0,128.6,643.7,213.8,616.0,354.8,699.6,578.4,582.9,218.3,590.8,423.5,227.8,534.5,451.2,537.9,616.0,183.2,716.9,362.0,708.8,548.9,276.0,739.1,572.1,670.5,288.0,16.9,548.2,568.0,373.8,440.3,456.4,283.2,271.0,567.4,676.7,479.7,160.0,648.7,203.0,467.1,642.9,241.4,487.4,400.4,209.1,268.6,630.6,44.0,237.5,249.6,71.8,678.7,650.9,296.0,157.6,406.0,251.6,466.7,282.0,232.1
PN,529.8,262.7,513.3,126.8,351.4,202.2,203.6,278.4,203.1,466.4,386.5,281.6,579.6,138.9,181.3,222.5,491.2,406.9,513.7,169.6,211.4,296.9,206.3,370.6,516.3,422.1,439.9,414.8,240.7,333.6,407.5,450.2,575.4,384.9,506.1,205.1,452.1,268.7,555.2,509.0,562.1,422.0,417.5,130.1,265.9,359.4,310.7,454.6,292.8,220.7,434.1,284.7,267.2,122.4,360.6,217.1,215.9,319.3,394.0,167.3,468.2,201.7,430.8,96.4,443.5,42.3,431.2,400.9,237.6,184.7,258.4,215.6,492.8,235.3,271.5,231.5,254.1,682.3,256.7,187.8,376.3,300.8,218.3,296.4,449.4,344.7,325.2,996.4,293.1,118.8,443.6,556.4,123.4,526.2,283.6,476.2,229.7,119.3,169.6,264.2,155.4,352.0,154.2,245.6,423.0,210.3,408.6,438.2,249.5,228.5,549.2,0.0,198.8,150.0,383.9,163.4,67.9,459.5,205.1,139.7,489.5,369.7,403.2,403.3,149.7,538.6,365.1,453.7,162.7,484.2,135.0,420.2,218.6,99.0,101.9,460.4,49.9,488.9,430.0,162.4,158.4,19.1,135.0,509.2,235.9,340.2,227.8,18.7,505.6,258.1,74.7,189.5,408.3,559.9,99.2,123.5,235.6,232.5,245.8,426.0,391.3,97.2,195.7,247.3,617.1,167.7,510.2,239.3,162.5,300.5,552.8,362.9,408.0,341.6,149.6,518.9,438.2,420.7,566.0,197.7,169.9,258.5,497.2,471.4,397.7,151.9,308.8,307.7
PQ,575.7,367.4,559.2,287.3,454.8,198.6,350.4,425.2,243.0,536.3,432.4,428.4,625.5,365.6,351.8,31.0,572.5,452.8,591.9,176.5,346.5,443.7,7.5,416.5,562.2,518.3,518.1,460.7,387.5,480.4,477.4,531.5,621.3,481.1,552.0,410.7,533.4,314.6,601.1,587.2,632.0,466.4,498.8,356.8,412.7,405.3,356.6,524.5,439.6,266.6,512.3,431.5,68.3,282.9,450.0,257.0,362.7,466.1,469.1,213.2,546.4,348.5,476.7,256.9,489.4,269.0,477.1,446.8,46.1,165.8,405.2,112.6,571.0,382.1,442.0,271.4,400.9,728.2,57.8,233.7,422.2,447.6,214.7,417.7,495.3,491.5,472.0,1042.3,397.8,107.4,513.5,626.3,350.1,596.1,84.7,522.1,364.8,83.4,181.9,411.0,195.3,397.9,380.9,392.4,548.9,405.5,454.5,516.4,354.2,235.4,619.1,226.6,0.0,176.5,480.1,209.3,294.6,537.7,375.6,366.4,567.7,516.5,482.1,499.5,102.2,608.5,511.9,531.9,202.6,554.1,161.5,466.1,199.7,276.4,124.3,506.3,276.6,534.8,486.9,370.5,328.9,245.8,65.8,587.4,232.3,487.0,69.1,234.7,601.8,221.2,301.4,64.4,454.2,629.8,259.7,284.0,406.1,379.3,350.5,531.9,437.2,244.0,192.1,394.1,663.0,207.6,588.4,386.1,158.9,447.3,598.7,408.8,453.9,445.0,49.6,588.8,534.4,466.6,621.6,39.0,66.3,405.3,575.4,517.3,443.6,328.8,455.6,408.5
PT,594.9,376.8,578.4,210.2,421.1,60.4,273.3,348.1,136.9,536.1,485.1,351.3,644.7,288.5,295.4,187.9,560.9,472.0,583.4,19.5,325.5,366.6,171.7,435.7,581.4,491.8,514.9,484.1,310.4,403.3,477.2,519.9,652.1,454.6,571.2,333.6,521.8,333.8,620.3,578.7,631.8,491.7,487.2,279.7,335.6,424.5,375.8,524.3,362.5,285.8,503.8,354.4,230.4,205.8,430.3,151.2,285.6,389.0,463.7,232.4,537.9,271.4,496.5,179.8,529.7,191.9,496.3,466.0,209.7,150.1,328.1,181.0,562.5,305.0,413.7,165.6,324.3,789.1,219.9,252.9,474.9,370.5,83.2,366.1,514.5,414.4,394.9,1061.5,407.2,70.2,513.3,626.1,273.0,595.9,246.8,541.3,345.5,84.7,201.1,336.8,113.6,449.9,303.8,315.3,492.7,328.4,499.5,507.9,363.6,78.4,618.9,149.5,164.2,0.0,453.6,228.5,217.5,529.2,347.3,289.3,559.2,439.4,472.9,473.0,115.1,608.3,434.8,523.4,96.8,553.9,13.2,485.3,160.6,232.8,53.3,546.6,199.5,554.0,499.7,312.0,272.5,168.7,100.4,578.9,112.1,409.9,193.2,157.6,575.3,131.8,224.3,150.7,473.4,629.6,182.6,202.4,377.8,302.2,359.9,495.7,456.4,166.9,53.9,317.0,723.9,101.8,579.9,309.0,127.3,370.2,617.9,428.0,506.6,411.3,115.0,588.6,507.9,485.8,635.7,163.1,121.3,328.2,566.9,536.5,489.6,256.6,378.5,377.4
PW,218.6,308.0,354.4,417.0,133.8,524.4,190.3,160.1,525.3,141.2,81.3,277.8,420.7,322.3,268.6,544.7,139.1,211.1,194.9,491.8,261.2,294.4,528.5,281.5,205.1,70.0,163.2,255.9,314.8,213.6,124.7,98.1,257.2,85.8,234.0,294.1,100.0,349.7,244.0,190.2,236.9,107.9,65.4,363.4,228.9,177.1,203.6,124.8,230.9,319.7,169.0,222.8,589.4,388.5,150.9,539.3,206.7,199.3,23.9,487.9,186.2,221.3,272.5,386.6,107.9,380.9,272.3,242.0,559.8,506.9,344.4,537.8,185.2,254.0,304.0,553.7,278.5,371.6,578.9,508.4,85.0,180.8,540.5,96.7,290.5,243.7,224.2,889.3,268.9,441.0,113.8,231.2,306.8,201.0,605.8,192.0,241.1,441.5,490.2,165.9,477.6,105.3,387.5,180.1,245.9,291.1,78.4,188.9,309.9,550.7,224.0,382.0,521.0,472.2,0.0,484.0,350.5,215.5,245.2,373.0,170.7,248.5,51.1,19.3,471.9,213.4,233.6,149.4,484.9,134.4,457.2,261.3,540.8,419.6,424.1,124.8,432.0,330.0,77.9,375.7,292.4,379.1,457.2,204.0,558.1,278.3,550.0,390.1,121.6,580.3,413.3,511.7,194.5,234.7,389.4,413.7,215.0,356.6,329.8,228.9,177.5,408.6,517.9,396.0,306.4,489.9,223.8,383.4,484.7,180.5,393.9,273.8,94.3,124.0,471.8,193.7,86.1,178.7,240.8,519.9,492.1,209.3,178.4,312.5,52.1,303.0,188.8,87.5
QD,366.3,158.0,349.8,276.2,245.4,383.6,208.4,271.7,384.5,326.9,223.0,307.0,416.1,132.7,142.4,403.9,363.1,243.4,382.5,351.0,137.1,283.7,387.7,207.1,352.8,308.9,308.7,251.3,227.5,318.5,268.0,322.1,411.9,271.7,342.6,166.2,324.0,105.2,391.7,377.8,422.6,257.0,289.4,148.8,270.7,195.9,147.2,315.1,342.5,57.2,302.9,334.4,285.6,198.7,240.6,398.5,220.7,310.9,259.7,313.2,337.0,206.5,267.9,245.8,280.0,161.5,267.7,237.4,419.0,366.1,245.2,397.0,361.6,240.1,232.6,412.9,179.0,518.8,275.1,333.7,212.8,292.4,399.7,208.3,285.9,333.4,313.9,832.9,188.4,300.2,304.1,416.9,117.2,386.7,302.0,312.7,155.4,300.7,315.5,277.5,336.8,188.5,172.9,291.7,339.5,171.4,245.1,307.0,144.8,409.9,409.7,214.7,380.2,331.4,270.7,0.0,135.9,328.3,166.2,158.4,358.3,342.1,272.7,290.1,331.1,399.1,323.3,322.5,344.1,344.7,316.4,256.7,400.0,244.9,283.3,296.9,248.4,325.4,277.5,161.1,119.5,186.4,316.4,378.0,417.3,299.8,409.2,233.5,392.4,439.5,157.7,370.9,244.8,420.4,248.6,272.9,196.7,219.3,141.1,322.5,227.8,267.8,377.1,234.1,453.6,349.1,379.0,226.1,343.9,292.1,389.3,199.4,244.5,235.6,331.0,379.4,325.0,257.2,412.2,379.1,351.3,263.3,366.0,307.9,234.2,127.7,300.4,199.1
QF,472.2,194.7,455.7,156.7,312.4,281.0,164.6,213.9,281.9,427.4,328.9,263.2,522.0,70.9,113.3,301.3,452.2,349.3,474.7,248.4,143.4,239.9,285.1,313.0,458.7,383.1,400.9,361.4,183.7,294.6,368.5,411.2,517.8,345.9,448.5,137.1,413.1,168.5,497.6,470.0,523.1,362.9,378.5,62.1,226.9,301.8,253.1,415.6,253.8,230.6,395.1,245.7,346.0,152.3,321.6,295.9,176.9,280.3,355.0,177.2,429.2,162.7,373.8,126.3,385.9,25.5,373.6,343.3,323.1,263.5,201.4,294.4,453.8,196.3,203.5,310.3,149.4,624.7,335.5,197.7,318.7,261.8,297.1,257.4,389.2,305.7,286.2,938.8,225.1,197.6,404.6,517.4,55.4,487.2,362.4,418.6,161.7,198.1,179.5,225.2,234.2,294.4,86.2,206.6,384.0,142.3,351.7,399.2,181.5,307.3,510.2,78.7,277.6,228.8,344.9,173.3,0.0,420.5,137.1,69.7,450.5,330.7,364.2,364.3,228.5,499.6,326.1,418.9,241.5,445.2,213.8,362.6,297.4,108.9,180.7,402.8,112.4,431.3,391.0,94.4,90.4,50.4,213.8,470.2,314.7,256.0,306.6,97.5,466.6,336.9,57.6,268.3,350.7,520.9,129.1,153.4,167.6,175.5,177.8,387.0,333.7,166.3,274.5,190.3,559.5,246.5,471.2,182.3,240.7,261.5,495.2,305.3,350.4,302.6,228.4,479.9,399.2,363.1,518.1,276.5,248.7,219.5,458.2,413.8,340.1,88.8,269.8,268.7
QI,248.4,384.2,450.1,511.2,228.0,618.6,284.5,254.3,619.5,102.6,232.1,332.8,516.4,416.5,362.8,638.9,179.9,306.8,108.9,586.0,337.4,330.4,622.7,357.7,262.9,186.3,52.9,351.6,307.7,228.8,142.2,171.6,218.6,234.3,329.7,388.3,149.3,425.9,267.4,92.8,198.3,271.4,144.2,457.6,288.9,253.3,279.8,189.4,282.2,395.9,47.1,274.1,580.6,482.7,150.9,633.5,300.9,246.0,218.2,582.1,98.0,315.5,368.2,480.8,203.6,475.1,368.0,337.7,654.0,601.1,299.1,632.0,105.8,339.0,387.5,647.9,372.7,355.6,570.1,602.6,235.9,241.6,634.7,190.9,386.2,238.2,213.8,965.5,345.1,535.2,178.4,192.6,401.0,162.4,597.0,287.7,317.3,535.7,584.4,260.1,571.8,211.6,481.7,274.3,200.4,385.3,230.5,68.0,386.1,644.9,185.4,476.2,615.2,566.4,228.1,578.2,444.7,0.0,339.4,467.2,102.5,203.0,203.2,247.5,566.1,174.8,233.6,66.7,579.1,219.0,551.4,357.0,635.0,513.8,518.3,220.5,526.2,425.7,230.0,469.9,386.6,473.3,551.4,79.0,652.3,317.5,644.2,484.3,281.2,674.5,507.5,605.9,290.2,196.1,483.6,507.9,309.2,349.5,406.0,183.4,273.2,502.8,612.1,388.9,290.4,584.1,80.0,376.3,578.9,209.0,489.6,350.0,211.3,218.2,566.0,155.1,242.7,274.4,202.2,614.1,586.3,263.6,110.2,408.2,246.4,397.2,249.6,181.7
QK,401.6,152.3,457.5,310.4,204.3,417.8,141.5,76.7,418.7,319.3,221.1,214.7,523.8,165.6,23.3,438.1,344.1,351.1,366.6,385.2,62.8,227.6,421.9,314.8,388.1,275.0,292.8,359.0,248.0,186.5,260.4,303.1,435.3,237.8,417.0,48.8,305.0,171.2,427.0,361.9,415.0,255.1,270.4,146.6,170.8,214.9,241.4,307.5,164.1,141.2,287.0,156.0,375.3,196.5,213.5,432.7,157.9,172.2,246.9,311.0,321.1,147.5,375.6,280.0,272.9,159.3,375.4,345.1,453.2,400.3,257.6,431.2,345.7,181.1,66.3,447.1,33.2,554.6,364.8,331.5,210.9,153.7,433.9,149.3,393.6,200.8,181.3,927.1,138.1,334.4,296.5,409.3,150.1,379.1,391.7,375.0,66.9,334.9,313.3,99.1,371.0,186.6,170.7,131.3,279.1,54.0,243.2,291.1,153.5,444.1,402.1,212.5,414.4,365.6,236.8,307.1,133.7,312.4,0.0,156.2,342.4,225.8,256.1,256.2,365.3,391.5,218.0,306.6,378.3,337.1,350.6,364.4,434.2,242.7,317.5,289.8,246.2,433.1,282.9,158.9,47.1,184.2,350.6,362.1,451.5,211.5,443.4,231.3,358.5,473.7,155.5,405.1,352.5,412.8,282.8,307.1,30.4,281.9,135.4,282.1,335.5,302.0,411.3,321.3,489.4,383.3,363.1,308.7,378.1,153.4,497.0,307.1,242.6,194.5,365.2,371.8,291.1,364.9,418.9,413.3,385.5,145.5,350.1,415.6,232.3,143.8,161.7,160.6
QN,484.7,205.2,466.2,238.5,324.9,352.3,177.1,226.4,352.9,439.9,341.4,275.7,534.5,81.4,125.8,372.6,464.7,361.8,485.2,320.3,153.9,252.4,354.4,325.5,471.2,395.6,418.7,373.9,196.2,307.1,381.0,423.7,530.3,358.4,461.0,149.6,425.6,179.0,510.1,482.5,535.6,375.4,391.0,9.5,239.4,314.3,265.6,428.1,266.3,151.0,407.6,256.2,417.8,167.4,334.1,367.2,187.4,292.8,367.5,257.0,441.7,175.2,384.3,208.1,393.1,107.3,386.1,353.8,394.4,334.8,216.9,363.7,464.3,208.8,216.0,379.6,161.9,635.2,404.8,279.5,329.2,274.3,357.1,269.9,401.7,318.2,298.7,951.3,235.6,268.9,417.1,529.9,67.9,497.7,433.7,472.8,175.9,269.4,259.3,240.6,305.5,306.9,33.9,219.1,396.5,154.8,364.2,411.7,194.0,378.6,520.7,160.5,348.9,298.1,357.4,255.1,81.7,433.0,149.6,0.0,463.0,343.2,376.7,376.8,297.8,512.1,336.6,431.4,312.8,457.7,285.1,373.1,368.7,188.7,252.0,415.3,194.2,443.8,403.5,88.9,102.9,130.2,285.1,482.7,384.0,268.5,377.9,179.3,479.1,408.2,103.5,339.6,363.2,533.4,208.9,230.7,180.1,188.0,190.3,399.5,346.2,236.5,345.8,202.8,572.0,317.8,481.7,194.8,312.0,272.0,507.7,317.8,362.9,315.1,299.7,492.4,411.7,375.6,528.6,347.8,320.0,232.0,470.7,426.3,345.9,101.3,280.3,281.2
QP,192.9,399.3,394.6,537.8,254.6,645.2,311.1,280.9,646.1,47.1,176.6,329.9,460.9,443.1,389.4,665.5,124.4,251.3,41.4,612.6,352.5,342.8,649.3,337.2,207.4,145.8,59.5,296.1,327.0,225.9,101.7,116.1,163.1,206.6,274.2,414.9,93.8,441.0,211.9,19.4,142.8,228.7,88.7,484.2,286.0,268.4,294.9,148.9,279.3,411.0,65.3,271.2,583.5,509.3,148.0,660.1,327.5,243.1,162.7,608.7,117.3,333.0,312.1,507.4,148.1,501.7,312.5,282.2,680.6,627.7,318.4,658.6,81.5,336.1,402.6,674.5,399.3,300.1,573.0,629.2,186.8,238.7,661.3,217.5,330.7,240.8,221.3,980.6,360.2,561.8,137.9,137.1,427.6,106.9,599.9,232.2,332.4,562.3,611.0,266.2,598.4,211.3,508.3,283.9,219.7,411.9,175.0,87.3,401.2,671.5,129.9,502.8,641.8,593.0,172.6,604.8,471.3,111.8,366.0,493.8,0.0,222.3,147.7,192.0,592.7,119.3,230.7,45.7,605.7,178.5,578.0,301.5,661.6,540.4,544.9,165.0,552.8,370.2,174.5,496.5,413.2,499.9,578.0,33.2,678.9,326.7,670.8,510.9,240.7,701.1,534.1,632.5,234.7,140.6,510.2,534.5,335.8,368.8,421.1,202.7,217.7,529.4,638.7,408.2,234.9,610.7,70.3,395.6,605.5,206.1,434.1,365.1,155.8,244.8,592.6,99.6,202.2,218.9,146.7,640.7,612.9,260.7,7.6,352.7,190.9,423.8,246.7,208.3
QR,343.2,365.2,498.6,394.6,221.4,502.0,167.9,130.4,502.9,197.4,244.3,172.2,564.9,299.9,238.9,522.3,274.7,392.2,269.1,469.4,275.0,185.1,506.1,355.9,357.7,182.5,197.2,400.1,205.5,136.2,138.5,284.4,313.4,232.5,431.6,264.4,262.1,381.3,362.2,264.4,293.1,269.6,257.0,341.0,128.3,251.5,278.0,185.6,121.6,351.3,191.4,113.5,567.0,366.1,91.6,516.9,184.3,153.4,241.6,465.5,200.0,175.3,416.1,364.2,304.2,358.5,416.5,386.2,537.4,484.5,241.0,515.4,234.3,178.4,274.3,531.3,248.8,450.4,556.5,486.0,234.1,149.0,518.1,166.4,434.7,60.7,36.3,963.7,326.1,418.6,174.6,287.4,284.4,257.2,583.4,389.6,254.9,419.1,467.8,108.5,455.2,209.8,365.1,126.2,98.8,268.7,258.0,195.5,341.5,528.3,280.2,359.6,498.6,449.8,231.5,461.6,328.1,216.8,215.5,350.6,244.9,0.0,230.7,247.4,449.5,269.6,141.0,211.0,462.5,215.2,434.8,405.5,518.4,397.2,401.7,321.1,409.6,474.2,257.5,353.3,262.7,356.7,434.8,266.5,535.7,169.0,527.6,367.7,277.4,557.9,390.9,489.3,392.1,290.9,367.0,391.3,185.3,247.3,351.0,101.8,375.1,386.2,495.5,286.7,385.2,467.5,267.5,274.1,462.3,116.4,538.1,348.2,273.9,211.6,449.4,249.9,238.9,376.3,297.0,497.5,469.7,103.0,252.6,456.7,255.5,280.6,157.0,177.7
QW,202.1,307.7,337.9,416.7,133.5,524.1,190.0,159.8,525.0,136.7,59.3,277.5,404.2,322.0,268.3,544.4,134.6,194.6,190.4,491.5,260.9,294.1,528.2,280.5,188.6,47.5,158.7,239.4,314.5,206.3,102.2,93.6,247.7,85.5,217.5,293.8,95.5,349.4,227.5,185.7,232.4,107.6,60.9,363.1,228.6,176.8,203.3,102.3,230.6,319.4,164.5,222.5,589.1,388.2,128.4,539.0,206.4,199.0,41.6,487.6,163.7,221.0,256.0,386.3,73.4,380.6,255.8,225.5,559.5,506.6,344.1,537.5,180.7,253.7,303.7,553.4,278.2,355.1,578.6,508.1,69.5,180.5,540.2,96.4,274.0,221.2,201.7,889.0,268.6,440.7,91.3,226.7,306.5,196.5,605.5,175.5,240.8,441.2,489.9,165.6,477.3,94.0,387.2,179.8,245.3,290.8,27.2,166.4,309.6,550.4,219.5,381.7,520.7,471.9,51.5,483.7,350.2,211.0,244.9,372.7,166.2,246.2,0.0,70.9,471.6,208.9,211.1,144.9,484.6,111.9,456.9,244.8,540.5,419.3,423.8,90.3,431.7,313.5,26.7,375.4,292.1,378.8,456.9,199.5,557.8,278.0,549.7,389.8,141.1,580.0,413.0,511.4,178.0,230.2,389.1,413.4,214.7,356.3,329.5,228.3,161.0,408.3,517.6,395.7,289.9,489.6,219.3,383.1,484.4,180.2,377.4,273.5,43.1,123.7,471.5,189.2,63.6,162.2,236.3,519.6,491.8,209.0,173.9,296.0,69.8,302.7,188.5,87.2
QY,248.0,337.4,383.8,446.4,163.2,553.8,219.7,189.5,554.7,168.4,110.7,307.2,450.1,351.7,298.0,574.1,168.5,240.5,224.3,521.2,290.6,323.8,557.9,310.9,234.5,73.5,192.6,285.3,344.2,213.6,109.5,127.5,284.4,115.2,263.4,323.5,129.4,379.1,273.4,219.6,264.1,137.3,94.8,392.8,258.3,206.5,233.0,109.6,260.3,349.1,198.4,252.2,618.8,417.9,135.7,568.7,236.1,228.7,53.3,517.3,171.0,250.7,301.9,416.0,137.3,410.3,301.7,271.4,589.2,536.3,351.3,567.2,205.3,283.4,333.4,583.1,307.9,401.0,608.3,537.8,114.4,210.2,569.9,126.1,319.9,228.5,209.0,918.7,298.3,470.4,98.6,258.4,336.2,228.2,635.2,221.4,270.5,470.9,519.6,195.3,507.0,134.7,416.9,209.5,252.6,320.5,107.8,173.7,339.3,580.1,251.2,411.4,550.4,501.6,29.3,513.4,379.9,231.1,274.6,402.4,200.1,253.5,80.5,0.0,501.3,240.6,218.4,178.8,514.3,119.2,486.6,290.7,570.2,449.0,453.5,154.2,461.4,359.4,107.3,405.1,321.8,408.5,486.6,233.4,587.5,307.7,579.4,419.5,102.2,609.7,442.7,541.1,223.9,261.9,418.8,443.1,244.4,386.0,359.2,235.6,206.9,438.0,547.3,425.4,335.8,519.3,253.2,412.8,514.1,193.8,423.3,303.2,123.7,153.4,501.2,220.9,115.5,208.1,268.0,549.3,521.5,238.7,207.8,341.9,81.5,332.4,218.2,116.9
RA,570.8,399.6,554.3,233.0,443.9,129.7,296.1,370.9,210.9,558.9,427.5,374.1,620.6,311.3,318.2,126.6,583.7,447.9,606.2,136.9,348.3,389.4,110.4,411.6,557.3,514.6,537.7,460.0,333.2,426.1,500.0,542.7,616.4,477.4,547.1,356.4,544.6,309.7,596.2,601.5,654.6,514.5,510.0,302.5,358.4,400.4,351.7,547.1,385.3,261.7,526.6,377.2,171.3,228.6,453.1,235.6,308.4,411.8,486.5,208.3,560.7,294.2,472.4,202.6,484.5,214.7,472.2,441.9,148.4,92.4,353.9,113.1,585.3,327.8,436.5,250.0,347.1,723.3,160.8,228.8,417.3,393.3,145.8,388.9,490.4,437.2,417.7,1037.4,430.0,98.6,536.1,648.9,295.8,618.7,187.7,517.2,368.3,81.4,177.0,356.7,173.9,393.0,326.6,338.1,515.5,351.2,449.6,530.7,386.4,172.1,641.7,172.3,102.9,122.2,476.4,204.4,240.3,552.0,370.1,312.1,582.0,462.2,495.7,495.8,0.0,631.1,457.6,546.2,181.2,576.7,107.2,461.2,126.3,255.6,94.1,501.4,222.3,529.9,522.5,334.8,295.3,191.5,75.0,601.7,163.4,432.7,131.9,180.4,598.1,165.8,247.1,47.6,449.3,652.4,205.4,225.2,400.6,325.0,382.7,518.5,432.3,189.7,123.2,339.8,658.1,186.2,602.7,331.8,69.6,393.0,593.8,403.9,449.0,434.1,58.8,611.4,530.7,461.7,658.5,101.8,57.5,351.0,589.7,512.4,432.0,274.5,401.3,400.2
RC,73.5,411.5,401.7,552.7,255.3,660.1,326.0,295.8,661.0,59.6,206.8,342.1,468.0,458.0,404.3,680.4,100.2,281.5,151.0,627.5,364.7,355.0,664.2,367.4,88.0,158.0,119.3,326.3,375.4,238.1,113.9,146.3,43.7,236.8,215.4,429.8,99.4,453.2,92.5,146.3,75.5,258.9,118.9,499.1,298.2,280.6,307.1,161.1,291.5,423.2,125.1,283.4,607.9,524.2,160.2,675.0,342.4,255.3,192.9,623.6,144.1,345.2,342.9,522.3,178.3,516.6,342.7,312.4,695.5,642.6,375.8,673.5,141.3,348.3,414.8,689.4,414.2,180.7,597.4,644.1,217.0,250.9,676.2,218.2,360.9,253.0,233.5,992.8,372.4,576.7,150.1,68.5,442.5,10.4,624.3,173.4,344.6,577.2,625.9,278.4,613.3,238.9,523.2,296.1,277.1,426.8,205.2,146.8,413.4,686.4,51.9,517.7,656.7,607.9,202.8,619.7,486.2,171.6,380.9,508.7,126.8,278.0,177.9,222.2,607.6,0.0,242.9,105.5,620.6,190.7,592.9,331.7,676.5,555.3,559.8,195.2,567.7,400.4,204.7,511.4,428.1,514.8,592.9,160.1,693.8,338.9,685.7,525.8,252.9,716.0,549.0,647.4,264.9,62.6,525.1,549.4,350.7,417.2,433.3,260.1,247.9,544.3,653.6,456.6,115.5,625.6,179.9,444.0,620.4,218.3,441.2,377.3,186.0,245.5,607.5,68.2,214.4,219.6,27.3,655.6,627.8,272.9,134.5,382.9,221.1,438.7,258.9,209.0
