from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UN,UP,UU,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
OI,347.4,351.3,401.7,433.1,427.4,218.3,150.6,321.4,356.7,349.5,290.4,355.9,597.6,477.3,325.1,639.8,390.4,414.7,646.2,183.8,221.0,344.0,432.3,557.0,259.3,281.2,579.8,207.1,121.1,400.6,416.7,329.8,435.9,314.3,343.1,360.3,309.8,342.5,313.7,363.9,391.1,439.4,415.6,295.2,340.7,249.2,555.5,301.0,358.6,570.7,625.1,278.2,486.4,455.8,257.7,413.6,640.1,417.1,378.2,355.9,502.9,301.6,634.3,394.8,193.5,439.0,367.7,360.0,333.9,347.1,249.0,667.6,312.2,393.9,425.4,353.5,310.8,315.3,410.9,399.0,167.9,316.4,382.4,511.9,281.8,279.9,298.8,408.1,369.2,298.0,512.5,686.5,255.9,445.4,366.4,538.9,631.0,654.4,396.7,234.6,570.8,39.8,341.8,380.3,247.0,316.7,379.0,0.0,273.1,652.5,574.1,273.9,739.8,644.3,518.4,338.2,504.8,465.3,2123.3,551.8,327.1,614.7,576.4,623.7,227.6,300.6,382.5,653.4,428.5,621.3,249.0,601.2,195.8,106.4,720.7,258.6,366.8,582.7,370.5,598.7,311.2,302.0,736.0,314.2,588.5,508.6,677.3,442.5,462.2,292.1,471.7,686.9,488.6,286.6,296.4,180.6,245.7,401.1,391.3,271.7,516.2,744.4,261.7,337.5,505.0,592.9,621.2,155.1,217.7,647.4,438.6,326.9,644.7,421.1,464.5,288.0,285.6,290.9,352.8,306.4,263.6,496.4,353.6
OJ,205.6,472.6,466.7,291.3,470.4,232.5,263.5,72.5,465.1,495.4,53.5,464.3,453.4,353.2,486.6,498.0,248.6,476.1,504.4,345.5,206.4,505.7,290.5,415.2,477.3,514.3,438.0,368.8,234.0,224.4,274.9,475.7,294.1,36.0,184.5,421.7,300.9,515.5,475.4,196.1,559.4,297.6,592.8,153.4,449.1,263.4,418.1,159.2,216.8,428.9,483.3,103.1,332.3,314.0,107.9,271.8,498.3,478.5,236.4,214.1,361.1,447.5,504.1,236.2,273.0,297.2,536.5,552.5,479.8,205.3,544.5,525.8,426.4,252.1,283.6,337.8,393.8,61.5,269.1,385.6,182.1,174.6,490.8,370.1,62.6,65.8,360.2,262.1,434.2,293.9,370.7,544.7,313.3,256.2,224.6,397.1,489.2,512.6,254.9,396.3,429.0,236.5,456.0,256.2,408.7,464.1,237.2,267.2,0.0,510.7,432.3,329.5,598.0,502.5,376.6,450.1,363.0,323.5,1959.0,408.2,488.8,472.9,434.6,481.9,389.3,132.8,240.7,529.3,286.7,479.5,234.4,459.4,275.3,268.1,578.9,272.8,501.0,440.9,202.7,456.9,376.2,449.4,594.2,35.9,446.7,366.8,535.5,300.7,320.4,371.5,338.1,548.6,346.8,448.3,313.1,260.1,259.9,259.3,459.3,564.2,374.4,602.6,275.9,195.7,353.4,451.1,479.4,234.6,203.1,505.6,296.8,483.4,502.9,279.3,322.7,529.9,347.0,352.3,478.1,452.3,325.0,354.6,515.3
OO,415.3,759.0,558.2,436.2,563.5,670.3,727.2,638.8,751.5,781.8,519.0,750.7,91.7,501.4,769.5,20.0,445.8,762.2,116.4,809.2,670.1,764.8,311.4,227.2,725.4,743.2,265.8,832.5,697.7,385.2,395.6,762.1,414.8,602.3,468.5,691.3,590.0,608.6,734.5,568.2,752.9,480.4,682.3,576.2,735.5,633.0,251.1,582.0,457.2,210.8,304.8,620.1,465.3,511.2,599.6,392.5,22.4,581.1,381.0,472.0,481.8,733.9,104.6,432.8,736.7,353.8,629.6,645.6,766.2,435.4,637.6,309.1,712.5,492.5,404.3,632.5,554.4,627.8,414.0,678.0,645.8,597.4,777.2,515.0,528.1,621.8,646.3,463.5,716.7,583.0,491.4,103.2,602.4,450.8,393.5,234.5,38.8,65.2,465.7,860.0,230.9,699.9,742.1,421.3,872.4,645.2,364.5,730.9,565.2,0.0,338.0,618.6,103.6,141.6,497.3,700.0,456.4,444.2,1844.2,497.7,785.8,222.2,272.0,217.5,853.0,504.9,425.9,276.5,469.5,215.1,680.9,154.7,739.0,731.8,66.5,671.4,787.4,76.5,574.8,172.0,644.1,659.9,99.8,602.2,258.7,361.3,41.1,465.6,387.4,576.1,450.6,97.7,312.7,707.4,602.2,723.8,697.7,453.2,738.8,699.1,262.0,108.2,654.3,366.7,364.9,186.7,51.3,698.3,666.8,78.4,461.7,572.9,285.2,400.0,519.9,764.4,633.1,630.9,571.2,738.7,611.1,411.2,774.4
OT,340.9,716.1,579.0,265.2,584.3,525.2,556.2,492.3,708.6,738.9,433.1,707.8,249.0,330.4,779.5,321.3,274.8,721.6,224.6,638.2,499.1,798.4,140.4,122.6,746.2,764.0,61.8,661.5,526.7,406.0,416.4,719.2,435.6,485.2,394.1,712.1,610.8,629.4,768.1,457.1,710.0,309.4,703.1,405.2,692.6,556.1,112.4,411.0,286.2,130.4,107.1,449.1,447.5,340.2,428.6,413.3,317.1,601.9,401.8,301.0,502.6,691.0,249.1,426.4,565.7,374.6,650.4,666.4,723.3,314.6,658.4,251.9,671.9,321.5,425.1,653.3,575.2,486.2,243.0,698.8,474.8,426.4,734.3,344.0,442.2,450.8,605.7,292.5,676.1,603.8,512.2,368.0,534.0,471.6,222.5,129.0,305.8,305.8,341.8,689.0,156.4,528.9,701.5,250.3,701.4,666.0,366.5,559.9,444.0,329.5,0.0,552.0,416.8,239.4,450.1,657.1,356.9,369.1,1865.0,403.9,781.5,105.4,91.5,220.9,682.0,430.6,254.9,135.4,298.5,218.5,527.1,179.6,568.0,560.8,397.7,565.5,744.5,275.5,464.4,212.2,664.9,680.7,413.0,485.1,91.1,190.3,354.3,294.6,408.2,596.9,471.4,338.3,141.7,741.0,574.5,552.8,552.6,282.2,698.2,719.9,67.9,421.4,568.6,325.0,193.9,190.1,314.0,527.3,495.8,322.2,290.7,593.7,126.7,420.8,348.9,785.2,592.5,651.7,592.0,695.8,570.5,432.0,808.0
PP,296.7,496.9,268.2,382.4,311.9,135.9,291.2,270.7,494.7,495.1,239.7,493.9,531.9,426.6,470.7,574.1,339.7,281.2,580.5,329.4,91.4,489.6,381.6,506.3,282.4,304.3,529.1,352.7,261.7,292.5,366.0,475.4,385.2,263.6,292.4,226.8,78.2,409.4,459.3,313.2,536.7,388.7,483.1,244.5,478.7,142.8,504.8,250.3,307.9,520.0,574.4,227.5,435.7,405.1,207.0,362.9,574.4,283.6,327.5,305.2,452.2,447.2,568.6,305.6,301.8,388.3,377.9,405.4,479.5,296.4,419.4,616.9,231.5,343.2,374.7,148.5,195.3,264.6,360.2,194.0,152.1,265.7,520.4,461.2,231.1,229.2,165.3,357.4,235.7,99.0,461.8,620.8,24.3,312.0,315.7,488.2,565.3,588.7,346.0,380.2,520.1,220.1,261.1,329.6,392.6,269.2,328.3,251.1,222.4,586.8,523.4,0.0,674.1,578.6,467.7,483.8,454.1,414.6,2050.1,501.1,472.7,564.0,525.7,573.0,373.2,249.9,331.8,602.7,377.8,570.6,90.3,535.5,304.1,252.0,655.0,152.2,512.4,517.0,319.8,533.0,177.7,254.5,670.3,263.5,537.8,457.9,611.6,391.8,361.2,176.6,421.0,621.2,437.9,432.2,64.8,288.9,163.3,350.4,257.8,369.3,465.5,678.7,155.3,286.8,454.3,542.2,555.5,263.4,111.7,581.7,387.9,373.7,594.0,370.4,413.8,311.1,152.1,157.4,336.4,452.0,130.1,445.7,499.2
PU,494.7,838.4,637.6,511.9,642.9,749.7,802.9,718.2,830.9,861.2,598.4,830.1,167.4,577.1,848.9,123.9,521.5,841.6,210.1,884.9,745.8,844.2,387.1,302.9,804.8,822.6,358.1,908.2,773.4,464.6,475.0,841.5,494.2,681.7,547.9,770.7,669.4,688.0,813.9,647.6,832.3,556.1,761.7,651.9,814.9,712.4,326.8,657.7,532.9,286.5,397.1,695.8,544.7,586.9,675.3,471.9,89.9,660.5,460.4,547.7,561.2,813.3,198.3,512.2,812.4,433.2,709.0,725.0,845.6,514.8,717.0,402.8,791.9,568.2,483.7,711.9,633.8,707.2,489.7,757.4,721.5,673.1,856.6,590.7,607.5,697.5,725.7,539.2,796.1,662.4,570.8,149.6,681.8,530.2,469.2,310.2,142.7,132.7,545.1,935.7,306.6,775.6,821.5,497.0,948.1,724.6,443.9,806.6,644.6,103.8,426.0,698.0,0.0,231.5,576.7,779.4,535.8,523.6,1923.6,577.1,865.2,314.5,347.7,293.2,928.7,584.3,501.6,370.2,545.2,290.8,760.3,247.0,814.7,807.5,119.8,750.8,866.8,157.3,654.2,265.7,723.5,739.3,39.7,681.6,334.4,437.0,77.0,541.3,466.8,655.5,530.0,165.2,388.4,786.8,681.6,799.5,777.1,528.9,818.2,778.5,337.7,30.5,733.7,446.1,440.6,262.4,118.8,774.0,742.5,140.2,537.4,652.3,378.9,479.4,595.6,843.8,712.5,710.3,650.6,818.1,690.5,490.6,853.8
PX,369.1,712.8,512.0,400.6,517.3,624.1,691.6,592.6,705.3,735.6,472.8,704.5,82.6,465.8,723.3,136.7,410.2,716.0,66.0,773.6,634.5,718.6,275.8,191.6,679.2,697.0,169.4,796.9,662.1,339.0,349.4,715.9,368.6,556.1,422.3,645.1,543.8,562.4,688.3,522.0,706.7,444.8,636.1,540.6,689.3,586.8,215.5,546.4,421.6,175.2,199.1,584.5,419.1,475.6,564.0,346.3,150.5,534.9,334.8,416.0,435.6,687.7,72.5,386.6,701.1,307.6,583.4,599.4,720.0,389.2,591.4,203.4,666.3,456.9,358.1,586.3,508.2,581.6,378.4,631.8,610.2,561.8,731.0,479.4,481.9,582.3,600.1,427.9,670.5,536.8,445.2,183.4,556.2,404.6,357.9,198.9,129.2,139.2,419.5,824.4,195.3,664.3,695.9,385.7,836.8,599.0,318.3,695.3,519.0,158.6,241.6,572.4,250.2,0.0,451.1,653.8,410.2,398.0,1798.0,451.5,739.6,125.8,199.6,181.9,817.4,458.7,390.3,170.8,433.9,179.5,634.7,58.3,703.4,696.2,225.2,625.2,741.2,98.9,528.6,66.3,597.9,613.7,246.4,556.0,171.8,325.7,187.7,430.0,341.2,529.9,404.4,171.7,277.1,661.2,556.0,688.2,651.5,417.6,692.6,652.9,226.4,254.8,608.1,320.5,329.3,151.1,136.1,662.7,631.2,145.6,426.1,526.7,179.5,353.8,484.3,718.2,586.9,584.7,525.0,692.5,564.9,365.0,728.2
PZ,225.5,647.1,576.8,283.8,582.1,474.2,505.2,441.3,639.6,669.9,392.4,638.8,411.0,349.0,657.6,453.2,306.9,682.2,459.6,587.2,448.1,652.9,301.0,425.7,683.4,705.3,448.5,610.5,475.7,355.2,142.6,650.2,111.7,434.2,278.7,627.8,507.0,627.2,622.6,341.7,641.0,346.0,700.9,354.2,623.6,505.1,424.2,360.0,275.1,439.4,493.8,398.1,133.8,380.7,377.6,135.2,453.5,599.7,191.2,272.4,178.7,622.0,447.7,260.2,514.7,257.9,648.2,664.2,654.3,245.6,656.2,536.3,632.5,310.4,147.0,549.5,573.0,435.2,261.6,595.0,423.8,375.4,665.3,362.6,401.5,399.8,566.3,324.6,636.7,500.0,188.3,499.9,519.4,265.7,259.1,407.6,444.4,467.8,275.9,638.0,439.5,477.9,662.1,286.9,650.4,663.8,192.4,508.9,393.0,465.9,442.8,535.6,553.2,457.7,0.0,588.1,115.5,103.3,1972.9,156.8,673.9,483.4,445.1,492.4,631.0,346.3,299.0,522.1,335.1,490.0,476.1,414.6,517.0,509.8,534.1,514.5,675.5,396.1,349.0,412.1,578.7,655.5,549.4,434.1,457.2,377.3,490.7,207.7,275.6,577.6,172.5,500.3,357.3,595.5,519.2,501.8,501.6,317.6,658.8,717.7,384.9,557.8,517.6,176.9,373.7,461.6,434.6,476.3,444.8,460.8,226.5,591.5,513.4,99.4,372.0,712.1,553.1,558.4,589.8,626.8,531.1,302.1,662.5
QA,377.2,149.7,550.0,474.9,575.7,366.6,376.1,432.6,142.2,172.5,362.1,141.4,569.0,519.1,160.2,611.2,432.2,563.0,617.6,259.1,369.3,155.5,474.1,598.8,448.3,481.7,621.6,282.4,346.6,459.6,440.5,152.8,459.7,445.4,411.3,508.6,458.1,531.5,125.2,422.9,72.6,481.2,604.6,308.8,126.2,397.5,601.7,282.6,400.4,612.5,666.9,389.4,497.9,497.6,368.9,437.4,611.5,565.4,402.0,400.4,526.7,124.6,605.7,462.7,385.6,462.8,556.7,549.0,156.9,298.3,438.0,745.0,513.3,435.7,449.2,496.2,459.1,470.9,452.7,544.0,316.2,298.0,167.9,553.7,371.2,384.9,447.1,449.9,517.5,446.3,536.3,657.9,404.2,476.1,408.2,580.7,602.4,625.8,355.9,231.5,612.6,348.8,542.9,422.1,197.9,551.0,402.8,379.8,408.3,623.9,615.9,422.2,711.2,615.7,542.2,0.0,501.3,489.1,1868.3,540.8,176.5,593.4,618.2,609.0,219.7,359.6,424.3,695.2,470.3,606.6,397.3,572.6,387.9,380.7,692.1,406.9,178.1,554.1,429.5,570.1,459.5,536.3,707.4,445.3,630.3,550.4,648.7,484.3,486.0,440.4,503.7,658.3,530.4,98.1,444.7,372.7,394.0,442.9,546.2,460.7,558.0,715.8,410.0,361.3,537.0,578.2,592.6,347.2,366.0,618.8,480.4,515.9,686.5,444.9,506.3,500.9,433.9,439.2,618.2,129.4,411.9,520.2,165.1
QF,182.2,603.8,533.5,168.2,538.8,446.2,477.2,413.3,596.3,626.6,349.1,595.5,404.9,233.4,614.3,477.2,195.8,638.9,465.7,559.2,420.1,609.6,185.4,310.1,640.1,662.0,332.9,582.5,447.7,311.9,99.3,606.9,68.4,406.2,235.4,584.5,463.7,583.9,579.3,298.4,597.7,230.4,657.6,326.2,580.3,477.1,308.6,332.0,231.8,323.8,378.2,370.1,90.5,265.1,349.6,91.9,473.0,556.4,147.9,229.1,135.4,578.7,444.8,216.9,486.7,214.6,604.9,620.9,611.0,202.3,612.9,420.7,589.2,267.1,103.7,506.2,529.7,407.2,146.0,551.7,395.8,347.4,622.0,247.0,358.2,371.8,523.0,213.5,593.4,456.7,145.0,523.9,455.0,222.4,143.5,292.0,469.5,461.7,232.6,610.0,323.9,449.9,618.8,171.3,622.4,620.5,149.1,480.9,365.0,485.4,327.2,473.0,572.7,462.5,93.1,544.8,0.0,12.1,1929.6,46.9,702.5,367.8,329.5,376.8,603.0,303.0,175.9,406.5,219.5,374.4,448.1,442.0,489.0,481.8,553.6,486.5,632.2,439.2,305.7,368.8,535.4,612.2,568.9,406.1,341.6,261.7,510.2,92.1,232.3,534.3,129.2,494.2,241.7,552.2,475.9,473.8,473.6,203.2,615.5,674.4,269.3,577.3,489.6,133.6,258.1,346.0,474.0,448.3,416.8,485.9,110.9,548.2,397.8,56.1,256.4,668.8,509.8,515.1,546.5,583.5,487.8,258.8,619.2
QJ,170.0,591.6,521.3,180.4,526.6,418.7,449.7,385.8,584.1,614.4,336.9,583.3,417.1,245.6,602.1,397.7,208.0,626.7,477.9,531.7,392.6,597.4,197.6,322.3,627.9,661.3,345.1,555.0,420.2,299.7,87.1,594.7,56.2,378.7,223.2,572.3,451.5,571.7,567.1,286.2,592.1,242.6,645.4,298.7,568.1,449.6,325.2,304.5,219.6,336.0,390.4,342.6,66.0,277.3,322.1,79.7,485.2,544.2,135.7,216.9,123.2,566.5,457.0,204.7,459.2,202.4,592.7,608.7,598.8,190.1,600.7,432.9,577.0,254.9,91.5,488.4,517.5,379.7,158.2,536.2,368.3,319.9,609.8,259.2,346.0,338.1,510.8,225.7,581.2,444.5,132.8,444.4,463.9,210.2,155.7,304.2,388.9,473.9,220.4,582.5,336.1,422.7,606.6,183.5,594.9,608.3,136.9,453.4,345.2,497.6,339.4,480.1,584.9,474.7,80.9,532.6,12.1,0.0,1917.4,51.6,618.4,380.0,341.7,389.0,575.5,290.8,188.1,418.7,231.7,386.6,420.6,359.1,461.5,454.3,565.8,459.0,620.0,340.6,293.5,356.6,523.2,600.0,581.1,378.6,353.8,273.9,522.4,104.3,220.1,522.1,125.2,506.4,253.9,540.0,463.7,446.3,446.1,215.4,609.9,662.2,281.5,589.5,462.1,121.4,260.5,358.2,379.1,420.8,389.3,405.3,123.1,536.0,410.0,43.9,268.6,656.6,497.6,502.9,534.3,571.3,475.6,246.6,607.0
QK,1723.8,1864.4,1966.8,1821.5,1972.1,1926.1,1957.1,1893.2,1856.9,1887.2,1878.2,1856.1,1729.4,1865.7,1874.9,1771.6,1778.8,2170.8,1778.0,1947.9,1900.0,1870.2,1820.7,1779.1,2134.0,2151.8,1797.4,1971.2,1927.6,1793.8,1804.2,1867.5,1823.4,1886.1,1777.0,2099.9,1998.6,2017.2,1839.9,1840.0,1858.3,1827.8,2090.9,1806.1,1840.9,2041.6,1803.0,1811.9,1747.0,1762.7,1836.4,1850.0,1873.9,1844.2,1829.5,1801.1,1771.9,1989.7,1789.6,1747.0,1890.4,1839.3,1766.1,1809.3,1966.6,1762.4,2038.2,2054.2,1871.6,1644.9,2046.2,1857.9,2121.1,1782.3,1812.9,2041.1,1963.0,1887.1,1799.3,2086.6,1875.7,1827.3,1882.6,1900.3,1887.3,1851.7,2054.9,1796.5,2125.3,1991.6,1900.0,1818.3,1934.9,1859.4,1754.8,1786.4,1762.8,1786.2,1702.5,1946.2,1782.8,1929.8,2150.7,1768.7,1912.6,2053.8,1749.4,1960.8,1844.9,1784.3,1869.6,2027.2,1871.6,1776.1,1905.9,1805.4,1865.0,1852.8,0.0,1906.3,1891.2,1753.8,1823.9,1769.4,1934.4,1844.6,1770.9,1812.8,1816.9,1767.0,1928.0,1733.0,1968.9,1961.7,1852.5,1966.4,1892.8,1714.5,1847.3,1730.5,2052.7,2068.5,1867.8,1886.0,1799.8,1897.0,1809.1,1830.9,1796.0,1984.7,1859.2,1818.7,1864.6,1812.8,2010.8,1953.7,1953.5,1789.5,2147.4,2107.7,1813.9,1876.2,1969.5,1707.9,1893.4,1738.6,1753.0,1928.2,1896.7,1779.2,1827.0,1981.5,1821.5,1808.6,1852.9,2173.0,2041.7,2039.5,1979.8,1844.1,2019.7,1819.8,1879.8
QR,223.5,645.1,573.0,235.2,580.1,472.2,503.2,439.3,637.6,667.9,390.4,636.8,469.5,298.6,655.9,451.2,262.8,680.2,530.9,585.2,446.1,650.9,250.6,377.1,681.4,713.0,399.9,608.5,473.7,353.2,138.8,648.2,109.7,432.2,276.7,625.8,505.0,625.2,618.8,339.7,645.6,297.4,697.1,352.2,621.6,503.1,378.2,358.0,273.1,390.8,445.2,396.1,117.7,330.3,373.8,133.2,540.0,597.7,189.2,268.6,176.7,620.0,510.0,258.2,512.7,254.1,646.2,660.4,652.3,241.8,654.2,487.7,630.5,308.4,145.0,541.9,569.2,433.2,213.0,589.7,421.8,373.4,663.3,314.0,399.5,389.8,564.3,276.3,632.9,498.0,186.3,497.9,517.4,261.9,210.5,357.2,442.4,528.7,273.9,636.0,390.9,476.2,660.1,236.5,648.4,660.0,190.4,506.9,398.7,552.4,394.2,533.6,639.7,529.5,134.4,584.3,66.9,51.6,1970.9,0.0,671.9,434.8,396.5,443.8,627.2,344.3,241.1,473.5,286.5,441.4,474.1,412.6,515.0,507.8,620.6,512.5,673.5,394.1,347.0,410.1,576.7,653.5,634.1,432.1,408.6,328.7,577.2,159.1,273.6,575.6,178.7,564.7,308.7,593.5,517.2,498.0,497.8,270.2,663.4,715.7,336.3,644.3,515.6,174.9,315.3,411.2,432.6,474.3,442.8,458.8,177.9,587.7,464.8,97.4,323.4,734.0,551.1,556.4,587.8,624.8,529.1,298.3,660.5
QV,470.5,153.2,643.3,568.2,669.0,459.9,469.4,525.9,177.4,151.4,455.4,176.6,662.3,612.4,35.2,704.5,525.5,562.8,710.9,256.0,462.6,104.3,567.4,692.1,445.2,467.1,714.9,279.3,439.9,552.9,533.8,131.7,553.0,538.7,504.6,601.9,551.4,528.4,113.4,516.2,211.0,574.5,601.5,402.1,161.4,490.8,690.6,375.9,493.7,705.8,760.2,482.7,603.5,590.9,462.2,530.7,704.8,658.7,495.3,493.7,620.0,103.5,699.0,556.0,478.9,556.1,553.6,545.9,135.8,391.6,434.9,838.3,498.1,529.0,542.5,595.1,552.4,564.2,546.0,640.6,409.5,391.3,203.1,647.0,464.5,484.4,540.4,543.2,517.0,539.6,629.6,751.2,497.5,569.4,501.5,674.0,695.7,719.1,449.2,169.1,705.9,442.1,527.7,515.4,135.5,502.6,496.1,473.1,501.6,717.2,709.2,515.5,804.5,709.0,635.5,158.1,594.6,582.4,1961.6,635.9,0.0,686.7,711.5,702.3,157.3,452.9,517.6,788.5,563.6,699.9,490.6,665.9,481.2,330.6,785.4,500.2,168.7,647.4,522.8,663.4,552.8,487.9,800.7,538.6,723.6,643.7,742.0,577.6,579.3,533.7,588.8,751.6,623.7,99.9,538.0,466.0,487.3,536.2,632.9,457.6,651.3,809.1,503.3,454.6,640.1,671.5,685.9,440.5,459.3,712.1,573.7,512.8,779.8,538.2,599.6,473.9,527.2,532.5,538.7,108.3,505.2,613.5,68.3
QW,330.6,674.3,473.5,306.7,478.8,585.6,597.7,554.1,666.8,697.1,434.3,666.0,153.7,371.9,684.8,217.0,316.3,677.5,119.1,679.7,540.6,680.1,181.9,77.4,640.7,658.5,43.5,703.0,568.2,300.5,310.9,677.4,330.1,517.6,383.8,606.6,505.3,523.9,649.8,483.5,668.2,350.9,597.6,446.7,650.8,548.3,94.6,452.5,327.7,57.4,82.5,490.6,380.6,381.7,470.1,307.8,221.8,496.4,296.3,342.5,397.1,649.2,143.6,348.1,607.2,269.1,544.9,560.9,681.5,350.7,552.9,141.1,627.8,363.0,319.6,547.8,469.7,543.1,284.5,593.3,516.3,467.9,692.5,385.5,443.4,492.3,561.6,334.0,632.0,498.3,406.7,272.7,517.7,366.1,264.0,105.0,200.3,210.5,381.0,730.5,83.4,570.4,657.4,291.8,742.9,560.5,279.8,601.4,480.5,234.2,115.7,533.9,321.5,133.9,412.6,615.3,371.7,359.5,1759.5,413.0,701.1,0.0,73.7,147.1,723.5,420.2,296.4,58.9,340.0,144.7,596.2,74.1,609.5,602.3,302.4,586.7,702.7,170.0,490.1,106.7,559.4,575.2,317.7,517.5,45.9,231.8,259.0,336.1,302.7,491.4,365.9,243.0,183.2,622.7,517.5,594.3,613.0,323.7,654.1,614.4,117.1,326.1,569.6,282.0,235.4,116.3,208.5,568.8,537.3,216.7,332.2,488.2,67.6,315.3,390.4,679.7,548.4,546.2,486.5,654.0,526.4,326.5,689.7
QX,335.5,710.7,537.3,259.8,542.6,519.8,550.8,486.9,703.2,733.5,427.7,702.4,191.0,325.0,774.1,263.3,269.4,741.3,182.9,632.8,493.7,793.0,135.0,80.9,704.5,722.3,39.6,656.1,521.3,364.3,374.7,713.8,393.9,479.8,388.7,670.4,569.1,587.7,762.7,451.7,704.6,304.0,661.4,399.8,687.2,550.7,20.9,405.6,280.8,88.7,78.6,443.7,444.4,334.8,423.2,371.6,259.1,560.2,360.1,295.6,460.9,685.6,207.4,411.9,560.3,332.9,608.7,624.7,717.9,309.2,616.7,210.2,691.6,316.1,383.4,611.6,533.5,480.8,237.6,657.1,469.4,421.0,728.9,338.6,436.8,445.4,625.4,287.1,695.8,562.1,470.5,310.0,528.6,429.9,217.1,37.5,255.6,247.8,336.4,683.6,110.0,523.5,721.2,244.9,696.0,624.3,343.6,554.5,438.6,271.5,111.8,546.6,358.8,197.7,444.7,651.7,351.5,363.7,1823.3,398.5,776.1,63.7,0.0,162.9,676.6,484.0,249.5,106.9,293.1,160.5,521.7,137.9,562.6,555.4,339.7,560.1,739.1,225.3,459.0,170.5,623.2,639.0,355.0,479.7,49.4,184.9,296.3,289.2,366.5,555.2,429.7,280.3,136.3,735.6,581.3,547.4,547.2,276.8,717.9,678.2,85.6,363.4,563.2,345.8,188.5,132.1,260.1,521.9,490.4,272.0,285.3,552.0,98.2,379.1,343.5,743.5,612.2,610.0,550.3,690.4,590.2,390.3,802.6
RA,338.8,682.5,481.7,327.9,487.0,593.8,618.9,562.3,675.0,705.3,442.5,674.2,117.3,393.1,693.0,189.6,337.5,685.7,178.1,700.9,561.8,688.3,203.1,118.9,648.9,666.7,170.5,724.2,589.4,308.7,319.1,685.6,338.3,525.8,392.0,614.8,513.5,532.1,658.0,491.7,676.4,372.1,605.8,481.9,659.0,556.5,142.8,487.7,348.9,95.4,209.5,555.9,388.8,402.9,535.4,316.0,185.4,504.6,304.5,385.7,405.3,657.4,157.2,356.3,628.4,277.3,553.1,569.1,689.7,358.9,561.1,285.9,636.0,384.2,327.8,556.0,477.9,551.3,305.7,601.5,537.5,503.1,700.7,406.7,451.6,552.0,569.8,355.2,640.2,506.5,414.9,236.3,525.9,374.3,285.2,126.2,181.9,174.1,389.2,751.7,78.8,591.6,665.6,313.0,764.1,568.7,288.0,622.6,488.7,197.8,242.0,542.1,285.1,174.9,420.8,623.5,379.9,367.7,1767.7,421.2,709.3,139.4,163.7,0.0,744.7,428.4,317.6,203.7,361.2,45.8,604.4,138.9,630.7,623.5,266.0,594.9,710.9,151.6,498.3,136.4,567.6,583.4,281.3,525.7,150.4,253.0,222.6,357.3,310.9,499.6,374.1,206.6,204.4,630.9,525.7,615.5,621.2,344.9,662.3,622.6,153.7,289.7,577.8,290.2,256.6,35.5,186.4,590.0,558.5,198.3,353.4,496.4,212.4,323.5,411.6,687.9,556.6,554.4,494.7,662.2,534.6,334.7,697.9
