from_stop,AA,AF,AI,AK,AQ,AU,AX,BB,BD,BK,BR,BS,BT,BX,CC,CD,CJ,CK,CS,DE,DH,DK,DM,DO,DP,DV,DY,EC,EH,EL,ER,EV,EW,FB,FC,FG,FH,FI,FJ,FK,FM,FP,FV,GF,GG,GI,GJ,GL,GM,GN,GO,GP,GQ,GV,GW,HD,HL,HM,HO,HQ,HS,HV,HX,HY,IJ,IQ,IR,IS,IT,IV,JB,JE,JF,JH,JK,JM,JN,JV,JW,JX,JY,KE,KI,KL,KO,KQ,KS,KW,LB,LE,LF,LG,LJ,LN,LR,LV,LW,MG,ML,MO,MR,MS,MZ,NA,NE,NV,OH,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QK,QS,QT,QX,RD,RE,RJ,RL,RQ,SA,SB,SG,SJ,SL,SP,SU,SW,TA,TC,TH,TP,TQ,TR,TT,TY,UI,UL,UN,UT,UV,VB,VC,VG,VH,VK,VM,VP,VR,VS,VY,WC,WK,WL,WO,WW,XJ,XN,XQ,XS,XT,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZB,ZE,ZG,ZQ,ZS,ZU,ZY
OQ,371.9,360.8,384.4,370.0,584.9,323.5,255.1,469.1,187.6,291.9,85.7,382.0,306.1,333.6,667.8,219.8,328.5,334.4,231.6,315.7,409.6,360.8,250.5,521.2,235.5,201.2,391.6,255.4,599.3,637.5,430.6,285.4,312.2,209.5,135.4,411.5,254.9,226.4,265.4,310.6,380.6,220.7,186.8,297.1,303.2,355.3,333.1,241.4,11.6,279.3,377.2,312.9,388.4,325.5,391.3,285.5,230.6,313.6,260.3,365.2,305.3,343.7,385.0,175.6,395.3,566.7,116.8,299.7,38.5,275.8,381.4,375.4,186.3,483.5,398.0,89.4,274.7,320.9,215.5,290.6,375.8,284.5,414.8,313.6,183.1,509.5,171.1,219.5,206.2,374.2,574.1,434.2,380.6,226.0,260.4,284.9,206.8,361.2,292.9,17.9,329.4,235.4,182.9,293.9,218.5,341.7,332.1,104.3,237.2,0.0,316.5,459.3,361.0,316.7,326.4,399.6,311.9,318.6,184.9,218.3,337.9,175.0,379.8,453.9,309.5,287.0,313.0,539.9,354.1,162.2,191.2,306.6,196.0,183.2,271.3,200.9,207.4,260.9,178.1,492.2,128.4,354.5,331.8,163.4,85.3,262.5,388.1,360.6,407.8,324.1,161.0,333.2,353.3,390.7,386.7,426.5,218.5,381.1,280.1,257.9,204.7,397.7,391.7,304.7,364.7,2272.8,240.5,199.1,185.7,248.4,315.8,307.2,200.0,195.9,343.0,357.1,120.0,232.0,46.0,229.1,329.5,382.5,173.2,268.7,446.4,379.5
OV,488.1,477.0,500.6,532.2,701.1,439.7,182.0,631.3,216.2,408.1,267.0,544.2,422.3,449.8,784.0,110.5,490.7,496.6,393.8,431.9,381.5,332.7,412.7,683.4,397.7,363.4,553.8,417.6,715.5,753.7,546.8,208.7,428.4,390.8,158.1,527.7,371.1,388.6,427.6,79.3,496.8,382.9,368.1,459.3,419.4,517.5,449.3,403.6,266.5,395.5,349.1,475.1,550.6,487.7,363.2,401.7,392.8,148.8,376.5,481.4,421.5,400.2,547.2,204.2,367.2,682.9,298.1,461.9,298.5,438.0,405.0,491.6,367.6,645.7,560.2,322.4,436.9,437.1,87.1,203.5,492.0,400.7,577.0,429.8,299.3,671.7,352.4,155.2,144.4,346.1,690.3,406.1,542.8,388.2,422.6,401.1,369.0,523.4,349.4,255.1,164.6,154.1,345.1,456.1,380.7,457.9,494.3,250.2,399.4,278.2,0.0,564.1,332.9,288.6,442.6,403.2,428.1,434.8,252.7,380.5,500.1,356.3,429.5,570.1,366.0,449.2,475.2,702.1,470.3,137.1,244.6,422.8,358.2,345.4,452.6,363.1,369.6,423.1,340.3,654.4,262.2,189.7,303.7,344.7,242.2,49.6,360.0,522.8,468.5,380.6,342.3,389.7,469.5,552.9,443.2,542.7,380.7,353.0,396.3,209.8,366.9,559.9,553.9,9.6,421.2,2389.0,421.8,361.3,347.9,304.9,478.0,423.4,135.7,358.1,178.2,473.3,270.6,167.7,291.0,391.3,386.0,498.7,354.5,325.2,562.6,436.0
OX,109.4,307.3,113.2,341.0,441.3,351.8,450.3,401.0,392.8,258.3,376.5,353.0,311.2,256.7,493.3,455.9,193.8,503.1,382.3,252.0,546.0,497.2,401.2,405.5,386.2,369.9,560.3,317.9,455.7,463.0,57.3,461.6,305.1,434.4,371.5,77.8,278.0,288.9,258.7,486.8,296.1,351.2,477.6,167.3,269.6,312.1,324.2,269.1,376.0,294.7,513.6,276.0,359.4,219.0,527.7,251.9,354.8,489.8,226.7,161.8,271.7,561.8,371.5,411.7,531.7,423.1,407.6,468.4,378.6,427.5,380.0,290.9,477.1,458.5,369.0,370.1,272.1,336.4,451.6,466.8,232.2,308.2,370.0,180.9,228.3,441.4,461.9,422.4,382.4,510.6,430.5,570.6,549.3,394.7,411.1,208.3,357.5,300.9,511.0,364.6,505.6,411.6,342.7,252.9,281.0,339.7,500.8,395.1,227.4,387.7,540.3,0.0,497.4,453.1,242.3,378.2,227.8,285.0,361.1,369.0,206.6,402.3,364.2,58.3,527.6,259.8,481.7,424.2,269.6,398.3,367.4,244.4,375.9,333.9,449.8,323.3,334.5,285.6,286.4,424.1,394.8,530.7,468.2,454.2,351.7,486.8,524.5,529.3,323.3,542.2,367.5,551.3,226.7,559.4,604.8,53.2,342.7,517.5,226.5,434.1,259.6,239.2,349.9,528.5,582.8,2071.6,383.3,349.8,336.4,466.5,228.7,273.6,436.1,292.9,519.2,272.6,386.4,409.3,371.1,379.8,547.6,238.9,464.0,486.8,65.8,597.6
PA,492.8,431.8,505.3,552.0,554.3,326.2,283.9,651.1,296.2,407.0,378.2,564.0,308.8,381.2,573.9,327.4,510.5,516.4,413.6,436.6,125.3,38.1,432.5,703.2,417.5,383.2,573.6,437.4,578.8,543.6,551.5,249.9,314.9,465.7,328.0,532.4,309.2,408.4,447.4,275.1,367.0,402.7,450.2,479.1,340.4,537.3,335.8,423.4,377.7,333.6,89.6,494.9,570.4,507.5,65.5,406.4,412.6,278.1,381.2,486.1,426.2,435.4,567.0,359.1,125.7,531.6,401.8,481.7,362.3,457.8,261.4,361.8,449.7,665.5,580.0,353.8,456.7,323.6,323.1,255.1,496.7,236.2,596.8,434.5,323.0,691.5,434.5,292.5,252.5,104.6,524.2,149.9,562.6,408.0,442.4,405.8,388.8,543.2,402.6,362.1,293.9,281.7,364.9,475.9,400.5,344.4,514.1,396.8,419.2,389.4,342.6,568.8,0.0,43.3,447.3,259.6,432.8,439.5,264.5,400.3,519.9,386.0,285.9,574.8,419.2,469.0,495.0,721.9,321.4,307.0,270.8,368.9,378.0,365.2,481.1,382.9,389.4,442.9,360.1,674.2,396.5,319.0,28.2,426.8,353.4,362.6,103.8,542.6,324.9,415.8,351.2,424.9,474.2,572.7,455.2,547.4,400.5,76.8,401.0,222.4,386.7,579.7,573.7,330.8,501.0,2365.7,414.6,381.1,367.7,340.1,497.8,378.7,313.4,377.9,307.5,343.5,388.1,279.4,354.8,411.1,482.4,503.4,436.6,378.4,567.3,515.8
PH,449.4,388.4,461.9,508.6,510.9,282.8,240.5,607.7,252.8,363.6,334.8,520.6,265.4,337.8,530.5,284.0,467.1,473.0,370.2,393.2,121.1,48.3,389.1,659.8,374.1,339.8,530.2,394.0,535.4,500.2,508.1,206.5,271.5,422.3,284.6,489.0,265.8,365.0,404.0,231.7,323.6,359.3,406.8,435.7,297.0,493.9,292.4,380.0,334.3,290.2,88.7,451.5,527.0,464.1,91.4,363.0,369.2,234.7,337.8,442.7,382.8,392.0,523.6,315.7,106.8,488.2,358.4,438.3,318.9,414.4,218.0,318.4,406.3,622.1,536.6,310.4,413.3,280.2,279.7,211.7,453.3,192.8,553.4,391.1,279.6,648.1,391.1,249.1,209.1,85.7,480.8,145.7,519.2,364.6,399.0,362.4,345.4,499.8,359.2,318.7,250.5,238.3,321.5,432.5,357.1,301.0,470.7,353.4,375.8,346.0,299.2,525.4,44.2,0.0,403.9,216.2,389.4,396.1,221.1,356.9,476.5,342.6,242.5,531.4,375.8,425.6,451.6,678.5,278.0,263.6,227.4,325.5,334.6,321.8,437.7,339.5,346.0,399.5,316.7,630.8,353.1,275.6,15.0,383.4,310.0,319.2,99.6,499.2,281.5,372.4,307.8,381.5,430.8,529.3,411.8,504.0,357.1,92.6,357.6,179.0,343.3,536.3,530.3,287.4,457.6,2322.3,371.2,337.7,324.3,296.7,454.4,335.3,270.0,334.5,264.1,300.1,344.7,236.0,311.4,367.7,439.0,460.0,393.2,335.0,523.9,472.4
PM,195.0,212.3,198.8,471.4,454.4,236.8,353.4,570.5,295.9,143.4,279.6,483.4,196.3,185.1,537.3,359.0,206.1,435.8,333.0,9.6,480.1,431.3,351.9,622.6,336.9,302.6,493.0,330.2,468.8,507.0,231.3,364.7,190.2,385.1,274.6,212.2,163.1,301.2,271.0,389.9,232.1,322.1,380.7,179.6,154.7,456.7,209.2,281.4,279.1,179.8,447.7,288.3,489.8,231.3,461.8,137.0,332.0,392.9,111.8,181.8,156.8,464.9,486.4,314.8,465.8,436.2,310.7,401.1,281.7,377.2,325.8,226.9,380.2,584.9,499.4,273.2,284.4,221.4,354.7,369.9,245.3,211.3,516.2,183.1,131.4,610.9,365.0,325.5,285.5,444.7,443.6,504.7,482.0,327.4,361.8,43.9,308.2,462.6,414.1,267.7,408.7,314.7,284.3,265.2,293.3,224.7,433.5,298.2,239.7,290.8,443.4,248.6,431.5,387.2,0.0,318.9,14.4,170.1,264.2,319.7,218.9,305.4,300.2,254.6,430.7,272.1,414.4,641.3,205.6,301.4,270.5,158.1,297.4,284.6,400.5,302.3,308.8,297.9,279.5,593.6,297.9,433.8,402.3,357.3,254.8,389.9,458.6,462.0,259.3,445.3,270.6,454.4,112.3,492.1,507.9,227.2,319.9,451.6,67.9,337.2,271.9,366.0,493.1,431.6,485.9,2142.3,334.0,300.5,287.1,369.6,241.0,158.7,339.2,297.3,422.3,208.6,289.5,312.4,274.2,330.5,450.7,252.0,367.1,389.9,247.1,500.7
PP,364.4,223.5,376.9,557.1,480.3,197.8,330.8,656.2,343.1,243.0,365.3,569.1,180.4,172.9,499.9,374.3,450.0,521.5,418.7,318.6,304.8,256.0,437.6,621.4,422.6,388.3,578.7,442.5,504.8,469.6,423.1,296.8,186.5,468.9,374.9,404.0,180.8,413.5,452.5,322.0,158.7,407.8,466.4,423.5,210.7,542.4,207.4,428.5,364.8,205.2,272.4,500.0,575.5,475.2,286.5,258.2,417.7,325.0,233.0,357.7,278.0,505.3,572.1,406.0,290.5,457.6,396.4,490.7,367.4,462.9,27.4,153.5,465.9,670.6,585.1,358.9,461.8,200.0,370.0,302.0,368.3,107.8,601.9,306.1,217.1,696.6,450.7,339.4,299.4,269.4,450.2,329.4,562.1,413.1,447.5,287.8,393.9,548.3,499.8,353.4,340.8,328.6,370.0,481.0,405.6,216.0,519.2,383.9,424.3,376.5,389.5,440.4,256.2,211.9,329.3,0.0,314.8,287.5,311.4,405.4,462.8,391.1,19.5,446.4,516.4,474.1,496.1,640.1,113.1,353.9,318.6,160.6,383.1,370.3,486.2,388.0,394.5,442.7,365.2,679.3,383.6,365.9,227.0,443.0,340.5,409.5,283.3,547.7,116.6,485.7,356.3,494.8,356.2,577.8,530.4,419.0,405.6,276.3,283.0,255.7,391.8,455.1,578.8,377.7,570.9,2263.1,419.7,386.2,372.8,410.0,484.9,236.1,360.3,383.0,354.4,135.2,376.4,326.3,359.9,416.2,536.4,375.0,452.8,475.6,438.9,585.7
QC,180.5,197.8,184.3,456.9,439.9,222.3,338.9,556.0,281.4,128.9,265.1,468.9,181.8,170.6,522.8,344.5,191.6,421.3,318.5,24.1,465.6,416.8,337.4,608.1,322.4,288.1,478.5,315.7,454.3,492.5,216.8,350.2,175.7,370.6,260.1,197.7,148.6,286.7,256.5,375.4,217.6,307.6,366.2,165.1,140.2,442.2,194.7,266.9,264.6,165.3,433.2,273.8,475.3,216.8,447.3,122.5,317.5,378.4,97.3,167.3,142.3,450.4,471.9,300.3,451.3,421.7,296.2,386.6,267.2,362.7,311.3,212.4,365.7,570.4,484.9,258.7,269.9,206.9,340.2,355.4,230.8,196.8,501.7,168.6,116.9,596.4,350.5,311.0,271.0,430.2,429.1,490.2,467.5,312.9,347.3,29.4,293.7,448.1,399.6,253.2,394.2,300.2,269.8,250.7,278.8,210.2,419.0,283.7,225.2,276.3,428.9,234.1,417.0,372.7,14.4,304.4,0.0,155.6,249.7,305.2,204.4,290.9,285.7,240.1,416.2,257.6,399.9,626.8,191.1,286.9,256.0,143.6,282.9,270.1,386.0,287.8,294.3,283.4,265.0,579.1,283.4,419.3,387.8,342.8,240.3,375.4,444.1,447.5,244.8,430.8,256.1,439.9,97.8,477.6,493.4,212.7,305.4,437.1,69.9,322.7,257.4,351.5,478.6,417.1,471.4,2127.8,319.5,286.0,272.6,355.1,226.5,144.2,324.7,282.8,407.8,194.1,275.0,297.9,259.7,316.0,436.2,237.5,352.6,375.4,232.6,486.2
QE,231.9,192.6,244.4,481.9,444.9,217.1,363.9,581.0,306.4,47.4,290.1,493.9,176.6,165.4,527.8,369.5,289.1,446.3,343.5,157.7,497.0,448.2,362.4,522.8,347.4,313.1,503.5,367.3,459.3,497.5,290.6,375.2,170.5,395.6,285.1,271.5,139.2,338.3,354.0,400.4,212.4,332.6,391.2,262.6,135.0,429.4,189.5,364.4,289.6,155.9,464.6,371.3,500.3,314.3,478.7,31.3,342.5,403.4,53.7,225.2,12.4,475.4,496.9,325.3,482.7,426.7,321.2,411.6,292.2,387.7,306.1,207.2,390.7,595.4,509.9,283.7,367.4,201.7,365.2,380.4,235.8,228.2,526.7,173.6,141.9,621.4,375.5,336.0,296.0,461.6,434.1,521.6,492.5,337.9,372.3,126.9,318.7,473.1,424.6,278.2,419.2,325.2,294.8,348.2,330.4,205.0,444.0,308.7,322.7,301.3,453.9,307.9,448.4,404.1,168.4,299.2,153.9,0.0,274.7,330.2,301.9,315.9,280.5,313.9,441.2,355.1,424.9,541.5,185.9,311.9,281.0,138.4,307.9,295.1,411.0,312.8,319.3,380.9,290.0,604.1,308.4,444.3,419.2,367.8,265.3,400.4,475.5,472.5,239.6,455.8,281.1,464.9,195.3,502.6,518.4,286.5,330.4,468.5,122.1,347.7,316.6,356.5,503.6,442.1,496.4,2132.8,344.5,311.0,297.6,380.1,324.0,139.0,349.7,307.8,432.8,188.9,300.0,322.9,284.7,341.0,461.2,242.5,377.6,400.4,306.4,511.2
QF,330.8,319.7,343.3,371.0,543.8,282.4,152.7,470.1,31.6,250.8,174.5,383.0,265.0,292.5,626.7,159.7,329.5,335.4,232.6,274.6,288.2,239.4,251.5,522.2,236.5,202.2,392.6,256.4,558.2,596.4,389.5,164.0,271.1,298.3,91.5,370.4,213.8,227.4,266.4,189.2,339.5,221.7,275.6,298.1,262.1,356.3,292.0,242.4,174.0,238.2,255.8,313.9,389.4,326.5,269.9,244.4,231.6,192.2,219.2,324.1,264.2,377.8,386.0,94.5,273.9,525.6,205.6,300.7,206.0,276.8,311.7,334.3,275.1,484.5,399.0,172.8,275.7,279.8,155.4,169.2,334.7,243.4,415.8,272.5,142.0,510.5,259.9,124.8,84.8,252.8,533.0,312.8,381.6,227.0,261.4,243.8,207.8,362.2,327.0,162.6,208.0,114.0,183.9,294.9,219.5,300.6,333.1,193.1,238.2,185.7,256.4,406.8,239.6,195.3,285.3,309.9,270.8,277.5,0.0,219.3,338.9,205.0,336.2,412.8,343.6,288.0,314.0,540.9,313.0,118.3,6.3,265.5,197.0,184.2,300.1,201.9,208.4,261.9,179.1,493.2,192.8,233.1,210.4,252.2,149.7,202.4,266.7,361.6,366.7,358.2,170.2,367.3,312.2,391.7,420.8,385.4,219.5,259.7,239.0,136.5,205.7,398.7,392.7,244.6,398.8,2231.7,233.6,200.1,186.7,282.5,316.8,266.1,145.7,196.9,221.6,316.0,184.4,111.7,198.5,230.1,363.6,341.4,262.0,302.8,405.3,413.6
QK,316.3,368.6,320.1,288.4,592.7,331.3,281.9,387.5,224.4,299.7,146.4,300.4,313.9,341.4,675.6,288.9,228.9,252.8,13.2,352.6,417.4,368.6,32.1,439.6,43.8,96.9,310.0,159.6,607.1,645.3,352.6,293.2,320.0,65.3,221.1,333.5,262.7,130.6,165.8,318.4,388.4,129.2,150.4,197.5,311.0,273.7,340.9,141.8,189.3,287.1,385.0,213.3,306.8,225.9,399.1,293.3,131.0,321.4,268.1,303.1,313.1,411.4,303.4,261.3,403.1,574.5,164.6,218.1,168.1,58.4,389.2,383.2,161.0,401.9,316.4,159.6,175.1,328.7,284.6,298.4,383.6,292.3,333.2,343.6,190.9,427.9,103.6,254.0,214.0,382.0,581.9,442.0,299.0,125.6,42.0,308.9,11.4,279.6,360.6,167.9,337.2,243.2,137.0,194.3,122.7,349.5,250.5,195.5,137.6,201.0,385.6,369.9,368.8,324.5,342.9,407.4,328.4,326.4,192.7,0.0,238.3,148.8,387.6,375.9,377.2,187.4,231.4,458.3,361.9,247.9,199.0,314.4,153.9,35.0,80.7,101.3,112.5,161.3,78.5,410.6,242.3,362.3,339.6,165.4,199.2,331.6,395.9,279.0,415.6,391.8,114.0,400.9,327.3,309.1,454.4,348.5,118.9,388.9,287.9,265.7,105.1,316.1,310.1,373.8,432.4,2207.1,14.2,73.6,32.5,316.1,216.2,315.0,274.9,114.6,350.8,364.9,233.9,240.9,160.6,37.4,397.2,390.3,174.1,336.4,368.4,447.2
QS,167.8,341.3,171.6,405.3,566.9,365.8,418.8,504.4,361.3,272.4,289.4,417.3,325.3,314.1,649.8,425.8,12.7,369.7,248.9,204.1,554.3,505.5,267.8,556.5,252.8,236.5,426.9,184.5,581.3,619.5,204.1,430.1,319.2,301.0,358.0,185.0,292.1,155.5,125.3,455.3,361.1,217.8,356.0,49.0,283.7,390.6,338.2,135.7,326.2,308.8,521.9,142.6,423.7,12.4,536.0,266.0,221.4,458.3,240.8,154.6,285.8,548.3,420.3,398.2,540.0,548.7,307.6,335.0,305.0,294.1,454.8,355.9,355.5,518.8,433.3,296.5,138.7,350.4,421.5,435.3,357.8,340.3,450.1,195.1,260.4,544.8,339.3,390.9,350.9,518.9,556.1,578.9,415.9,261.3,277.7,160.4,224.1,396.5,497.5,304.8,474.1,380.1,209.3,119.5,147.6,353.7,367.4,338.5,94.0,337.9,522.5,221.4,505.7,461.4,194.4,447.9,179.9,299.1,329.6,235.6,0.0,291.8,429.2,227.4,514.1,126.4,348.3,575.2,334.6,384.8,335.9,287.1,242.5,200.5,316.4,189.9,201.1,152.2,153.0,527.5,385.3,499.2,476.5,332.6,342.2,468.5,532.8,395.9,388.3,528.7,257.0,537.8,178.8,426.0,591.3,200.0,209.3,525.8,213.4,402.6,126.2,433.0,427.0,510.7,569.3,2188.4,249.9,216.4,203.0,453.0,22.1,287.7,411.8,159.5,487.7,337.6,376.9,377.8,297.5,246.4,534.1,364.5,342.4,473.3,219.9,584.1
QT,375.9,367.6,379.7,333.8,591.7,330.3,280.9,432.9,223.4,298.7,79.2,345.8,312.9,340.4,674.6,266.5,288.5,298.2,195.4,322.5,416.4,367.6,214.3,485.0,199.3,165.0,355.4,201.2,606.1,644.3,412.2,292.2,319.0,168.5,182.1,393.1,261.7,172.2,225.4,317.4,387.4,166.5,145.8,257.1,310.0,319.1,339.9,201.4,151.9,286.1,384.0,272.9,352.2,285.5,398.1,292.3,194.4,320.4,267.1,362.7,312.1,390.4,348.8,222.3,402.1,573.5,97.4,263.5,167.1,239.6,388.2,382.2,145.3,447.3,361.8,158.6,234.7,327.7,262.2,297.4,382.6,291.3,378.6,320.4,189.9,473.3,130.1,253.0,213.0,381.0,580.9,441.0,344.4,189.8,224.2,291.7,170.6,325.0,339.6,140.5,336.2,242.2,128.7,253.9,164.3,348.5,295.9,128.3,197.2,163.6,363.2,429.5,367.8,323.5,333.2,406.4,318.7,325.4,191.7,182.1,297.9,0.0,386.6,435.5,356.2,247.0,276.8,503.7,360.9,208.9,198.0,313.4,141.8,147.0,230.3,164.4,153.2,220.9,141.9,456.0,175.1,361.3,338.6,122.4,132.0,309.2,394.9,324.4,414.6,370.8,62.0,379.9,386.9,354.5,433.4,408.1,182.3,387.9,286.9,264.7,164.7,361.5,355.5,351.4,411.4,2252.5,199.5,162.9,149.5,295.1,275.8,314.0,246.7,141.7,349.8,363.9,166.7,239.9,159.6,192.9,376.2,389.3,132.2,315.4,428.0,426.2
QX,351.1,203.9,363.6,543.8,460.7,184.5,348.1,642.9,360.4,223.4,352.0,555.8,167.1,153.3,480.3,391.6,430.4,508.2,405.4,299.0,322.1,273.3,424.3,601.8,409.3,375.0,565.4,429.2,485.2,450.0,409.8,314.1,173.2,457.5,347.0,390.7,167.5,400.2,439.2,339.3,139.1,394.5,453.1,403.9,191.1,529.1,194.1,415.2,351.5,191.9,289.7,486.7,562.2,455.6,303.8,239.7,404.4,342.3,213.4,344.4,258.4,522.6,558.8,387.2,307.8,438.0,383.1,473.5,354.1,449.6,44.7,133.9,452.6,657.3,571.8,345.6,448.5,186.7,387.3,319.3,355.0,94.5,588.6,292.8,203.8,683.3,437.4,356.7,316.7,286.7,430.6,346.7,554.4,399.8,434.2,268.2,380.6,535.0,486.5,340.1,358.1,345.9,356.7,467.7,392.3,202.7,505.9,370.6,411.0,363.2,406.8,427.1,273.5,229.2,309.7,29.5,295.2,267.9,328.7,392.1,443.2,377.8,0.0,433.1,503.1,460.8,482.8,620.5,93.5,371.2,335.9,141.0,369.8,357.0,472.9,374.7,381.2,429.4,351.9,666.0,370.3,383.2,244.3,425.9,327.2,426.8,300.6,534.4,97.0,503.0,343.0,512.1,336.6,564.5,573.9,405.7,392.3,293.6,263.4,273.0,378.5,435.5,565.5,395.0,558.3,2280.4,406.4,372.9,359.5,427.3,465.3,216.5,377.6,369.7,371.7,115.6,363.1,343.6,346.6,402.9,523.1,361.7,439.5,462.3,425.6,573.1
RD,115.4,318.6,119.2,352.3,452.6,363.1,461.6,412.3,404.1,269.6,387.8,364.3,322.5,268.0,504.6,467.2,199.8,509.1,388.3,258.0,557.3,508.5,407.2,416.8,392.2,375.9,566.3,323.9,467.0,474.3,95.7,472.9,316.4,440.4,382.8,42.3,289.3,294.9,264.7,498.1,307.4,357.2,488.9,173.3,280.9,323.4,335.5,275.1,387.3,306.0,524.9,282.0,370.7,225.0,539.0,263.2,360.8,501.1,238.0,167.8,283.0,573.1,382.8,423.0,543.0,434.4,418.9,474.4,389.9,433.5,391.3,302.2,488.4,469.8,380.3,381.4,278.1,347.7,462.9,478.1,243.5,319.5,381.3,186.9,239.6,452.7,473.2,433.7,393.7,521.9,441.8,581.9,555.3,400.7,417.1,214.3,363.5,312.2,522.3,375.9,516.9,422.9,348.7,258.9,287.0,351.0,506.8,406.4,233.4,399.0,551.6,38.3,508.7,464.4,248.3,389.5,233.8,296.3,372.4,375.0,212.6,413.6,375.5,0.0,538.9,265.8,487.7,435.5,280.9,409.6,378.7,255.7,381.9,339.9,455.8,329.3,340.5,291.6,292.4,435.4,406.1,542.0,479.5,465.5,363.0,498.1,535.8,535.3,334.6,553.5,378.8,562.6,232.7,565.4,616.1,91.6,348.7,528.8,237.8,445.4,265.6,250.5,361.2,539.8,594.1,2082.9,389.3,355.8,342.4,477.8,234.7,284.9,447.4,298.9,530.5,283.9,397.7,420.6,382.4,385.8,558.9,250.2,475.3,498.1,7.4,608.9
RE,512.4,501.3,524.9,540.9,725.4,464.0,404.0,640.0,336.5,432.4,309.3,552.9,446.6,474.1,808.3,368.7,529.1,509.1,432.2,456.2,489.5,440.7,451.1,692.1,436.1,435.6,566.3,456.0,739.8,778.0,571.1,443.9,452.7,459.1,284.3,552.0,395.4,427.0,466.0,402.5,521.1,421.3,410.4,497.7,443.7,512.0,473.6,442.0,308.8,419.8,457.1,513.5,559.3,526.1,471.2,426.0,431.2,472.0,400.8,505.7,445.8,161.1,506.3,324.5,475.2,707.2,334.1,474.4,340.8,510.2,521.9,515.9,409.9,658.2,568.9,364.7,475.3,461.4,362.6,449.1,516.3,425.0,571.5,454.1,323.6,680.4,394.7,368.4,364.7,454.1,714.6,514.1,555.3,460.4,461.0,425.4,407.4,500.8,16.6,297.4,487.8,385.3,383.5,494.5,419.1,482.2,506.8,282.3,437.8,320.5,372.8,616.0,440.9,396.6,466.9,540.1,452.4,459.1,343.4,418.9,538.5,398.6,520.3,594.4,0.0,487.6,487.7,710.8,494.6,311.1,349.7,447.1,396.6,383.8,387.2,401.5,408.0,461.5,378.7,663.1,294.3,512.9,411.7,387.0,284.5,319.3,468.0,535.3,548.3,178.9,384.6,223.8,493.8,565.4,134.8,567.0,419.1,461.0,420.6,416.4,405.3,554.4,549.8,361.0,112.8,2375.4,463.7,399.7,386.3,244.1,516.4,447.7,348.9,396.5,501.4,497.6,302.7,380.9,333.3,429.7,19.9,523.0,396.8,80.9,586.9,127.6
RJ,221.0,394.5,224.8,347.1,620.1,419.0,360.6,446.2,303.1,325.6,231.2,359.1,378.5,367.3,703.0,367.6,133.6,311.5,190.7,257.3,496.1,447.3,209.6,498.3,194.6,178.3,368.7,126.3,634.5,672.7,257.3,371.9,372.4,242.8,299.8,238.2,345.3,97.3,90.7,397.1,414.3,159.6,297.8,102.2,336.9,332.4,391.4,43.1,268.0,362.0,463.7,25.8,365.5,130.6,477.8,319.2,163.2,400.1,294.0,207.8,339.0,490.1,362.1,340.0,481.8,601.9,249.4,276.8,246.8,235.9,508.0,409.1,297.3,460.6,375.1,238.3,12.2,403.6,363.3,377.1,411.0,371.0,391.9,248.3,269.6,486.6,281.1,332.7,292.7,460.7,609.3,520.7,357.7,203.1,219.5,213.6,165.9,338.3,439.3,246.6,415.9,321.9,151.1,6.9,89.4,406.9,309.2,280.3,59.4,279.7,464.3,274.6,447.5,403.2,247.6,501.1,233.1,352.3,271.4,177.4,143.0,233.6,482.4,280.6,455.9,0.0,290.1,517.0,387.8,326.6,277.7,340.3,184.3,142.3,258.2,131.7,142.9,25.7,94.8,469.3,327.1,441.0,418.3,274.4,284.0,410.3,474.6,337.7,441.5,470.5,198.8,479.6,232.0,367.8,533.1,253.2,151.1,467.6,266.6,344.4,68.0,374.8,368.8,452.5,511.1,2265.8,191.7,158.2,144.8,394.8,120.9,340.9,353.6,101.3,429.5,390.8,318.7,319.6,239.3,188.2,475.9,417.7,284.2,415.1,273.1,525.9
