from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZY
PP,836.6,651.5,828.8,886.1,804.7,808.7,196.1,850.6,817.7,778.1,751.4,136.3,845.8,857.2,917.0,729.8,738.4,857.0,777.8,181.4,803.1,185.8,839.9,160.4,672.2,762.3,309.7,822.2,832.7,752.9,358.7,204.5,452.7,809.8,290.9,317.3,173.8,208.9,390.9,875.7,346.2,219.5,814.8,599.1,801.2,700.4,141.7,774.9,485.7,721.3,784.8,61.2,896.8,91.3,137.6,713.7,922.0,799.6,842.6,680.7,701.8,715.0,713.1,199.0,885.4,777.5,856.4,906.5,192.2,846.9,716.2,797.0,758.1,274.9,181.1,832.4,264.1,797.2,318.4,818.5,1946.6,782.6,868.6,680.1,782.4,803.7,343.3,869.2,770.4,750.5,710.5,868.4,717.1,163.9,774.8,851.4,79.8,889.5,820.3,735.9,197.5,733.0,833.0,769.3,304.0,340.8,784.3,868.6,306.9,346.9,628.6,791.6,205.2,887.1,859.2,788.6,173.6,0.0,327.1,335.7,403.8,296.2,772.6,800.7,838.8,301.4,699.4,320.4,905.1,816.4,326.9,859.5,791.6,113.6,922.0,614.7,453.8,758.1,724.4,333.8,752.4,294.0,216.2,481.4,258.5,793.8,817.2,753.4,894.9,627.9,145.4,860.2,739.7,878.2,409.9,670.9,875.9,882.3,872.7,724.2,710.1,802.4,190.1,87.4,775.0,740.2,77.3,642.6,887.6,151.4,313.9,749.9,193.1,730.4,800.4,140.1,143.8,249.5,754.2,746.8,147.2,887.9,866.6,71.8,735.4,761.8,875.8,768.4,811.5,746.8,793.1,642.4
PQ,702.7,517.6,694.9,752.2,670.8,674.8,336.4,716.7,683.8,644.2,617.5,509.0,711.9,723.3,783.1,595.9,604.5,723.1,648.4,383.6,669.2,326.1,706.0,362.6,538.3,628.4,124.4,688.3,698.8,619.0,189.5,344.8,318.8,672.7,341.4,84.0,376.0,411.1,257.0,741.8,229.2,421.7,680.9,465.2,667.3,566.5,418.1,641.0,351.8,587.4,649.0,458.4,762.9,463.3,294.3,579.8,788.1,665.7,708.7,546.8,567.9,581.1,579.2,353.8,751.5,643.6,722.5,772.6,432.8,713.0,582.3,663.1,624.2,332.8,300.2,698.5,342.0,663.3,88.2,684.6,1976.9,648.7,734.7,546.2,648.5,669.8,158.0,735.3,636.5,616.6,576.6,734.5,583.2,359.6,640.9,717.5,343.3,755.6,686.4,602.0,494.9,599.1,699.1,635.4,181.1,155.5,650.4,734.7,240.1,404.8,494.7,657.7,297.6,753.2,725.3,654.7,245.9,398.4,0.0,150.4,292.8,354.1,638.7,666.8,704.9,328.1,565.5,135.1,771.2,682.5,79.7,725.6,657.7,455.5,788.1,480.8,480.5,624.2,590.5,72.8,618.5,189.4,355.3,347.5,316.4,659.9,683.3,619.5,761.0,494.0,285.7,726.3,605.8,744.3,276.0,537.0,742.0,748.4,738.8,590.3,576.2,668.5,392.3,457.5,641.1,606.3,398.3,508.7,753.7,332.5,281.8,616.0,333.4,596.5,666.5,463.6,384.4,307.4,620.3,612.9,303.9,754.0,732.7,404.0,601.5,626.1,741.9,634.5,680.6,612.9,659.2,508.5
PS,691.3,506.2,683.5,669.1,659.4,663.4,277.5,608.7,672.4,632.8,606.1,450.1,700.5,610.3,671.4,584.5,593.1,611.4,632.5,324.7,657.8,267.2,694.6,303.7,526.9,617.0,75.1,676.9,687.4,607.6,77.6,285.9,307.4,664.5,282.5,92.4,317.1,352.2,134.7,730.4,170.3,362.8,669.5,453.8,655.9,555.1,359.2,629.6,340.4,576.0,639.5,399.5,651.2,404.4,235.4,568.4,621.2,654.3,697.3,535.4,556.5,569.7,567.8,294.9,639.8,632.2,711.1,761.2,373.9,701.6,570.9,651.7,612.8,273.9,241.3,687.1,283.1,651.9,83.7,673.2,1918.0,637.3,723.3,534.8,637.1,658.4,49.0,723.9,625.1,605.2,565.2,723.1,571.8,300.7,629.5,605.8,284.4,655.8,675.0,590.6,436.0,587.7,687.7,624.0,122.2,5.0,639.0,723.3,181.2,345.9,483.3,646.3,238.7,658.7,713.9,643.3,187.0,339.5,150.4,0.0,233.9,295.2,627.3,655.4,693.5,269.2,554.1,64.4,658.2,671.1,92.2,714.2,646.3,396.6,676.4,469.4,421.6,612.8,579.1,99.1,607.1,130.5,297.6,336.1,257.5,648.5,671.9,608.1,648.0,482.6,226.8,614.6,594.4,732.9,264.6,525.6,730.6,737.0,657.5,578.9,564.8,657.1,333.4,398.6,629.7,594.9,339.4,497.3,742.3,273.6,222.9,604.6,274.5,585.1,655.1,404.7,325.5,248.5,608.9,601.5,245.0,742.6,624.7,345.1,590.1,616.5,730.5,623.1,666.2,601.5,647.8,497.1
PV,691.8,506.7,684.0,741.3,659.9,663.9,281.9,705.8,672.9,633.3,606.6,454.5,701.0,712.4,764.8,585.0,593.6,704.8,633.0,329.1,658.3,271.6,695.1,308.1,527.9,617.5,222.4,677.4,687.9,608.1,195.9,290.3,307.9,665.0,123.3,295.0,321.5,356.6,228.1,730.9,78.6,367.2,670.0,454.3,656.4,555.6,363.6,630.1,340.9,576.5,640.0,403.9,744.6,408.8,239.8,568.9,714.6,654.8,697.8,535.9,557.0,570.2,568.3,299.3,733.2,632.7,711.6,761.7,378.3,702.1,571.4,652.2,613.3,249.7,228.9,687.6,150.1,652.4,286.3,673.7,1922.4,637.8,723.8,535.3,637.6,658.9,251.6,724.4,625.6,605.7,565.7,723.6,572.3,305.1,630.0,699.2,288.8,744.7,675.5,591.1,440.4,588.2,688.2,624.5,109.8,197.4,639.5,723.8,168.0,321.7,483.8,646.8,226.3,742.3,714.4,643.8,191.4,343.9,346.9,202.5,0.0,271.0,627.8,655.9,694.0,256.8,554.6,211.7,760.3,671.6,294.8,714.7,646.8,401.0,769.8,469.9,409.2,613.3,579.6,301.7,607.6,118.1,300.8,336.6,233.3,649.0,672.4,608.6,750.1,483.1,231.2,708.0,594.9,733.4,265.1,526.1,731.1,737.5,727.9,579.4,565.3,657.6,337.8,403.0,630.2,595.4,343.8,497.8,742.8,278.0,141.6,605.1,278.9,585.6,655.6,409.1,329.9,224.3,609.4,602.0,249.4,743.1,721.8,349.5,590.6,617.0,731.0,623.6,666.7,602.0,648.3,497.6
PZ,792.8,607.7,785.0,842.3,760.9,764.9,382.9,806.8,773.9,734.3,707.6,402.1,802.0,813.4,865.8,686.0,694.6,805.8,734.0,430.1,759.3,372.6,796.1,409.1,628.4,718.5,323.4,778.4,788.9,709.1,296.9,391.3,408.9,766.0,165.6,396.0,422.5,457.6,329.1,831.9,244.4,468.2,771.0,555.3,757.4,656.6,227.4,731.1,441.9,677.5,741.0,340.5,845.6,365.4,340.8,669.9,815.6,755.8,798.8,636.9,658.0,671.2,669.3,400.3,834.2,733.7,812.6,862.7,479.3,803.1,672.4,753.2,714.3,90.3,115.0,788.6,138.8,753.4,387.3,774.7,2023.4,738.8,824.8,636.3,738.6,759.9,352.6,825.4,726.6,706.7,666.7,824.6,673.3,376.0,731.0,800.2,272.2,845.7,776.5,692.1,485.0,689.2,789.2,725.5,196.7,298.4,740.5,824.8,255.1,72.9,584.8,747.8,112.4,843.3,815.4,744.8,292.4,311.6,447.9,303.5,278.5,0.0,728.8,756.9,795.0,131.2,655.6,312.7,861.3,772.6,395.8,815.7,747.8,401.1,870.8,570.9,283.6,714.3,680.6,402.7,708.6,186.7,403.0,437.6,47.6,750.0,773.4,709.6,851.1,584.1,332.2,809.0,695.9,834.4,366.1,627.1,832.1,838.5,828.9,680.4,666.3,758.6,438.8,322.6,731.2,696.4,228.7,598.8,843.8,379.0,197.6,706.1,379.9,686.6,756.6,441.4,430.9,56.6,710.4,703.0,350.4,844.1,822.8,373.1,691.6,718.0,832.0,724.6,767.7,703.0,749.3,598.6
QB,374.0,595.7,315.6,372.9,291.5,295.5,712.1,337.4,176.1,264.9,433.3,884.7,383.2,344.0,421.8,175.1,350.1,370.5,227.6,759.3,289.9,701.8,326.7,738.3,551.6,78.1,655.8,385.8,350.1,198.2,629.3,720.5,445.4,114.2,789.3,728.4,751.7,786.8,496.2,362.5,677.1,797.4,306.6,502.1,288.0,358.9,793.8,319.0,424.8,56.2,412.1,834.1,401.6,839.0,670.0,450.5,404.8,286.4,201.0,566.5,421.4,371.7,371.6,729.5,391.8,222.8,343.2,464.0,808.5,250.6,421.8,422.9,161.8,780.7,748.1,183.5,789.9,200.9,719.7,305.3,2309.5,227.9,176.2,476.1,387.5,157.7,685.0,386.9,215.7,109.1,467.3,336.1,162.4,735.3,301.9,394.5,719.0,376.3,263.4,472.7,870.6,136.7,396.6,330.7,629.0,630.8,142.7,176.2,688.0,852.7,531.6,150.0,745.5,373.9,376.6,305.3,621.6,774.1,780.3,635.9,740.7,802.0,0.0,28.0,177.1,776.0,144.7,645.1,391.9,376.8,728.2,346.3,180.7,831.2,426.8,517.7,928.4,318.6,411.3,735.1,405.6,637.3,731.0,474.1,764.3,239.1,220.9,240.2,381.7,533.7,661.4,385.7,119.9,365.0,580.7,576.3,393.3,189.9,359.5,382.7,155.4,388.5,768.0,833.2,380.1,185.5,774.0,580.8,405.0,708.2,729.7,383.5,709.1,175.7,158.8,839.3,760.1,755.3,70.0,74.3,679.6,425.3,353.4,779.7,180.7,114.0,413.2,213.7,395.1,233.6,151.5,545.4
QD,390.8,612.5,332.4,389.7,308.3,312.3,728.9,354.2,170.1,281.7,450.1,901.5,400.0,360.8,438.6,191.9,366.9,387.3,239.9,776.1,306.7,718.6,343.5,755.1,567.9,102.9,672.6,402.6,366.9,215.0,646.1,737.3,462.2,89.3,806.1,745.2,768.5,803.6,513.0,379.3,693.9,814.2,323.4,518.9,304.8,375.7,810.6,335.8,441.6,81.0,430.8,850.9,418.4,855.8,686.8,467.3,421.6,303.2,187.9,583.3,438.2,388.5,388.4,746.3,408.6,239.6,360.0,480.8,825.3,243.6,438.6,439.7,154.8,797.5,764.9,155.4,806.7,193.9,736.5,322.1,2326.3,244.7,148.1,492.9,404.3,129.6,701.8,403.7,232.5,81.0,484.1,352.9,179.2,752.1,318.7,411.3,735.8,393.1,245.7,489.5,887.4,129.7,413.4,347.5,645.8,647.6,151.8,148.1,704.8,869.5,548.4,159.1,762.3,390.7,393.4,322.1,638.4,790.9,797.1,652.7,757.5,818.8,24.7,0.0,149.0,792.8,161.5,661.9,408.7,393.6,745.0,363.1,152.6,848.0,443.6,534.5,945.2,335.4,428.1,751.9,422.4,654.1,749.0,490.9,781.1,255.9,213.9,257.0,398.5,550.5,678.2,402.5,91.8,381.8,597.5,593.1,410.1,161.8,376.3,399.5,172.2,405.3,784.8,850.0,396.9,202.3,790.8,597.6,421.8,725.0,746.5,400.3,725.9,192.5,152.7,856.1,776.9,772.1,75.4,46.2,696.4,442.1,370.2,796.5,197.5,87.7,430.0,230.5,411.9,250.4,160.6,562.2
QL,441.5,663.2,383.1,440.4,359.0,363.0,779.6,404.9,21.0,332.4,500.8,952.2,450.7,411.5,489.3,224.6,417.6,438.0,272.6,826.8,357.4,769.3,394.2,805.8,618.6,139.0,723.3,453.3,417.6,247.7,696.8,788.0,512.9,55.7,856.8,795.9,819.2,854.3,563.7,430.0,744.6,864.9,374.1,569.6,355.5,426.4,861.3,386.5,492.3,155.7,481.5,901.6,469.1,906.5,737.5,518.0,472.3,353.9,38.8,634.0,488.9,439.2,439.1,797.0,459.3,272.3,410.7,531.5,876.0,344.1,489.3,490.4,261.3,848.2,815.6,6.3,857.4,300.4,787.2,372.8,2377.0,277.4,42.7,543.6,455.0,256.8,752.5,454.4,265.2,208.2,534.8,403.6,211.9,802.8,369.4,462.0,786.5,443.8,315.1,540.2,938.1,236.2,464.1,398.2,696.5,698.3,70.5,42.7,755.5,920.2,599.1,47.1,813.0,441.4,444.1,372.8,689.1,841.6,847.8,703.4,808.2,869.5,181.5,156.7,0.0,843.5,194.2,712.6,459.4,444.3,795.7,413.8,279.8,898.7,494.3,585.2,995.9,386.1,478.8,802.6,473.1,704.8,799.7,541.6,831.8,288.6,315.9,307.7,449.2,601.2,728.9,453.2,219.0,432.5,648.2,643.8,460.8,56.4,427.0,450.2,204.9,456.0,835.5,900.7,447.6,235.0,841.5,648.3,472.5,775.7,797.2,451.0,776.6,225.2,52.9,906.8,827.6,822.8,112.8,173.4,747.1,492.8,420.9,847.2,230.2,214.9,480.7,263.2,462.6,301.1,60.9,612.9
QM,750.5,565.4,742.7,800.0,718.6,722.6,340.6,764.5,731.6,692.0,665.3,391.0,759.7,771.1,823.5,643.7,652.3,763.5,691.7,387.8,717.0,330.3,753.8,366.8,586.1,676.2,281.1,736.1,746.6,666.8,254.6,349.0,366.6,723.7,176.6,353.7,380.2,415.3,286.8,789.6,196.6,425.9,728.7,513.0,715.1,614.3,216.3,688.8,399.6,635.2,698.7,329.4,803.3,354.3,298.5,627.6,773.3,713.5,756.5,594.6,615.7,628.9,627.0,358.0,791.9,691.4,770.3,820.4,437.0,760.8,630.1,710.9,672.0,101.3,103.9,746.3,149.8,711.1,345.0,732.4,1981.1,696.5,782.5,594.0,696.3,717.6,310.3,783.1,684.3,664.4,624.4,782.3,631.0,363.8,688.7,757.9,261.1,803.4,734.2,649.8,473.9,646.9,746.9,683.2,154.4,256.1,698.2,782.5,157.3,114.8,542.5,705.5,101.3,801.0,773.1,702.5,250.1,300.5,405.6,261.2,289.5,96.4,686.5,714.6,752.7,0.0,613.3,270.4,819.0,730.3,353.5,773.4,705.5,390.0,828.5,528.6,152.4,672.0,638.3,360.4,666.3,144.4,360.7,395.3,58.7,707.7,731.1,667.3,808.8,541.8,289.9,766.7,653.6,792.1,323.8,584.8,789.8,796.2,786.6,638.1,624.0,716.3,396.5,311.5,688.9,654.1,217.6,556.5,801.5,336.7,208.6,663.8,337.6,644.3,714.3,430.3,388.6,67.6,668.1,660.7,308.1,801.8,780.5,362.0,649.3,675.7,789.7,682.3,725.4,660.7,707.0,556.3
QO,328.5,550.2,270.1,327.4,246.0,250.0,666.6,291.9,173.1,219.4,387.8,839.2,337.7,298.5,376.3,46.0,304.6,325.0,94.0,713.8,244.4,656.3,281.2,692.8,505.6,135.7,610.3,340.3,304.6,69.1,583.8,675.0,399.9,174.4,743.8,682.9,706.2,741.3,450.7,317.0,631.6,751.9,261.1,456.6,242.5,313.4,748.3,273.5,379.3,94.7,368.5,788.6,356.1,793.5,624.5,405.0,359.3,240.9,198.0,521.0,375.9,326.2,326.1,684.0,346.3,93.7,297.7,418.5,763.0,165.5,376.3,377.4,131.5,735.2,702.6,187.8,744.4,129.7,674.2,259.8,2264.0,98.8,224.6,430.6,342.0,177.1,639.5,341.4,86.6,123.9,421.8,290.6,17.7,689.8,256.4,349.0,673.5,330.8,136.5,427.2,825.1,106.4,351.1,285.2,583.5,585.3,139.7,224.6,642.5,807.2,486.1,147.0,700.0,328.4,331.1,259.8,576.1,728.6,734.8,590.4,695.2,756.5,146.0,174.1,194.2,730.5,0.0,599.6,346.4,331.3,682.7,300.8,165.0,785.7,381.3,472.2,882.9,273.1,365.8,689.6,360.1,591.8,686.7,428.6,718.8,110.0,137.3,194.7,336.2,488.2,615.9,340.2,113.1,319.5,535.2,530.8,347.8,238.3,314.0,337.2,10.6,343.0,722.5,787.7,334.6,56.4,728.5,535.3,359.5,662.7,684.2,338.0,663.6,53.7,155.8,793.8,714.6,709.8,127.6,120.2,634.1,379.8,307.9,734.2,51.6,135.2,367.7,84.6,349.6,188.1,148.5,499.9
QP,676.0,490.9,668.2,725.5,644.1,648.1,296.7,627.9,657.1,617.5,590.8,469.3,685.2,629.5,690.6,569.2,577.8,630.6,617.2,343.9,642.5,286.4,679.3,322.9,511.6,601.7,10.6,661.6,672.1,592.3,53.0,305.1,292.1,649.2,301.7,105.1,336.3,371.4,153.9,715.1,189.5,382.0,654.2,438.5,640.6,539.8,378.4,614.3,325.1,560.7,624.2,418.7,670.4,423.6,254.6,553.1,640.4,639.0,682.0,520.1,541.2,554.4,552.5,314.1,659.0,616.9,695.8,745.9,393.1,686.3,555.6,636.4,597.5,293.1,260.5,671.8,302.3,636.6,96.4,657.9,1937.2,622.0,708.0,519.5,621.8,643.1,103.5,708.6,609.8,589.9,549.9,707.8,556.5,319.9,614.2,625.0,303.6,728.9,659.7,575.3,455.2,572.4,672.4,608.7,141.4,49.3,623.7,708.0,200.4,365.1,468.0,631.0,257.9,726.5,698.6,628.0,206.2,358.7,135.1,54.4,253.1,314.4,612.0,640.1,678.2,288.4,538.8,0.0,677.4,655.8,104.9,698.9,631.0,415.8,695.6,454.1,440.8,597.5,563.8,111.8,591.8,149.7,316.8,320.8,276.7,633.2,656.6,592.8,667.2,467.3,246.0,633.8,579.1,717.6,249.3,510.3,715.3,721.7,712.1,563.6,549.5,641.8,352.6,417.8,614.4,579.6,358.6,482.0,727.0,292.8,242.1,589.3,293.7,569.8,639.8,423.9,344.7,267.7,593.6,586.2,264.2,727.3,643.9,364.3,574.8,601.2,715.2,607.8,650.9,586.2,632.5,481.8
QT,244.7,466.4,285.3,261.6,146.5,169.8,802.8,123.9,476.1,130.9,320.8,975.4,253.9,83.1,278.7,388.2,371.4,114.0,436.2,850.0,188.8,792.5,274.2,829.0,421.8,420.7,668.7,256.5,220.8,411.3,642.2,811.2,536.1,468.2,802.2,741.3,842.4,877.5,509.1,46.8,690.0,888.1,276.9,495.0,212.8,354.2,884.5,340.3,515.5,379.7,284.7,924.8,258.5,929.7,760.7,321.2,228.5,249.7,501.0,437.2,368.5,376.7,342.5,820.2,169.6,435.9,87.1,320.9,899.2,505.3,364.1,296.9,416.5,793.6,761.0,490.8,802.8,455.6,732.6,275.6,2322.4,441.0,527.0,346.8,258.2,462.1,697.9,300.3,428.8,408.9,338.0,216.4,375.5,826.0,341.2,213.1,809.7,57.8,478.7,343.4,961.3,391.4,267.3,332.4,641.9,643.7,442.7,527.0,700.9,865.6,492.4,450.0,758.4,262.6,247.3,328.3,712.3,864.8,793.2,648.8,753.6,814.9,431.0,459.1,497.2,788.9,357.8,658.0,0.0,247.5,741.1,235.0,450.0,921.9,283.7,479.4,941.3,344.5,395.7,748.0,294.8,650.2,822.9,564.8,777.2,452.2,475.6,166.5,270.4,404.4,752.1,221.9,398.1,253.7,671.4,447.0,264.0,540.7,248.2,328.6,368.5,278.2,858.7,923.9,250.8,398.6,864.7,451.5,275.7,798.9,742.6,378.8,799.8,388.8,458.8,930.0,850.8,768.2,412.6,405.2,770.3,296.0,139.9,870.4,393.8,420.2,283.9,426.8,265.8,177.9,451.5,512.4
QX,47.5,293.9,175.9,224.8,173.9,197.2,742.3,171.3,418.1,213.8,83.4,914.9,56.7,177.9,351.1,330.2,169.1,204.4,378.2,789.5,184.0,732.0,164.8,768.5,249.3,362.7,700.8,84.0,71.3,353.3,674.3,750.7,475.6,410.2,765.3,773.4,781.9,817.0,581.5,272.7,653.1,827.6,155.9,322.5,103.4,145.7,824.0,159.1,455.0,321.7,85.7,864.3,330.9,869.2,700.2,148.7,256.7,140.3,443.0,264.7,196.0,157.6,134.0,759.7,225.7,377.9,252.7,393.3,838.7,447.3,191.6,73.0,358.5,756.7,724.1,432.8,765.9,397.6,764.7,207.9,2382.8,383.0,469.0,174.3,79.6,404.1,730.0,52.7,370.8,350.9,165.5,107.0,317.5,765.5,142.1,246.4,749.2,223.4,420.7,166.7,900.8,333.4,94.8,113.3,605.0,675.8,384.7,469.0,664.0,828.7,319.9,392.0,721.5,225.8,97.8,165.4,651.8,804.3,825.3,680.9,716.7,778.0,373.0,401.1,439.2,752.0,299.8,690.1,225.8,0.0,773.2,198.2,392.0,861.4,356.1,306.9,904.4,125.4,198.1,780.1,55.7,613.3,762.4,504.3,740.3,394.2,417.6,169.9,233.6,231.9,691.6,237.6,340.1,192.1,610.9,274.5,114.5,482.7,211.4,102.1,310.5,56.6,798.2,863.4,78.3,340.6,804.2,279.0,112.5,738.4,705.7,170.3,739.3,330.8,400.8,869.5,790.3,731.3,354.6,347.2,709.8,122.2,187.3,809.9,335.8,362.2,114.4,368.8,53.6,189.5,393.5,339.9
QZ,692.5,507.4,684.7,742.0,660.6,664.6,326.2,706.5,673.6,634.0,607.3,498.8,701.7,713.1,772.9,585.7,594.3,712.9,633.7,373.4,659.0,315.9,695.8,352.4,528.1,618.2,84.2,678.1,688.6,608.8,149.3,334.6,308.6,665.7,331.2,51.4,365.8,400.9,217.0,731.6,219.0,411.5,670.7,455.0,657.1,556.3,407.9,630.8,341.6,577.2,640.7,448.2,752.7,453.1,284.1,569.6,777.9,655.5,698.5,536.6,557.7,570.9,569.0,343.6,741.3,633.4,712.3,762.4,422.6,702.8,572.1,652.9,614.0,322.6,290.0,688.3,331.8,653.1,8.4,674.4,1966.7,638.5,724.5,536.0,638.3,659.6,89.8,725.1,626.3,606.4,566.4,724.3,573.0,349.4,630.7,707.3,333.1,745.4,676.2,591.8,484.7,588.9,688.9,625.2,170.9,87.3,640.2,724.5,229.9,394.6,484.5,647.5,287.4,743.0,715.1,644.5,235.7,388.2,69.7,82.2,282.6,343.9,628.5,656.6,694.7,317.9,555.3,94.9,761.0,672.3,0.0,715.4,647.5,445.3,777.9,470.6,470.3,614.0,580.3,6.8,608.3,179.2,346.3,337.3,306.2,649.7,673.1,609.3,750.8,483.8,275.5,716.1,595.6,734.1,265.8,526.8,731.8,738.2,728.6,580.1,566.0,658.3,382.1,447.3,630.9,596.1,388.1,498.5,743.5,322.3,271.6,605.8,323.2,586.3,656.3,453.4,374.2,297.2,610.1,602.7,293.7,743.8,722.5,393.8,591.3,617.7,731.7,624.3,667.4,602.7,649.0,498.3
RB,210.7,432.4,251.3,32.9,202.1,225.4,810.1,199.5,428.3,231.0,286.8,982.7,219.9,204.9,170.9,340.4,341.6,168.6,392.9,857.3,212.2,799.8,240.2,836.3,387.8,372.9,676.0,222.5,186.8,363.5,649.5,818.5,543.4,417.2,809.5,748.6,849.7,884.8,516.4,299.7,697.3,895.4,247.1,461.0,178.8,320.2,891.8,310.5,522.8,331.9,248.8,932.1,150.7,937.0,768.0,290.4,72.2,215.7,453.2,403.2,334.5,344.7,308.5,827.5,197.0,388.1,279.7,213.1,906.5,457.5,330.1,262.9,368.7,800.9,768.3,443.0,810.1,407.8,739.9,245.8,2329.7,393.2,479.2,312.8,224.2,414.3,705.2,266.3,381.0,361.1,304.0,182.4,327.7,833.3,303.0,74.5,817.0,250.4,430.9,309.4,968.6,343.6,233.3,300.4,649.2,651.0,394.9,479.2,708.2,872.9,458.4,402.2,765.7,53.9,177.2,298.5,719.6,872.1,800.5,656.1,760.9,822.2,383.2,411.3,449.4,796.2,310.0,665.3,252.8,213.5,748.4,0.0,402.2,929.2,175.9,445.4,948.6,312.5,361.7,755.3,260.8,657.5,829.0,572.1,784.5,404.4,427.8,198.1,49.1,370.4,759.4,65.7,350.3,97.0,678.7,413.0,135.6,492.9,13.2,294.6,320.7,244.2,866.0,931.2,216.8,350.8,872.0,417.5,182.8,806.2,749.9,344.8,807.1,341.0,411.0,937.3,858.1,775.5,364.8,357.4,777.6,262.0,215.5,877.7,346.0,370.6,249.9,379.0,234.8,199.7,403.7,478.4
RI,398.1,619.8,339.7,397.0,315.6,319.6,736.2,361.5,260.7,289.0,457.4,908.8,407.3,368.1,445.9,199.2,374.2,394.6,247.2,783.4,314.0,725.9,350.8,762.4,575.2,164.9,679.9,409.9,374.2,222.3,653.4,744.6,469.5,204.9,813.4,752.5,775.8,810.9,520.3,386.6,701.2,821.5,330.7,526.2,312.1,383.0,817.9,343.1,448.9,123.9,438.1,858.2,425.7,863.1,694.1,474.6,428.9,310.5,285.6,590.6,445.5,395.8,395.7,753.6,415.9,224.3,367.3,488.1,832.6,142.3,445.9,447.0,33.5,804.8,772.2,271.0,814.0,136.4,743.8,329.4,2333.6,252.0,263.7,500.2,411.6,22.9,709.1,411.0,217.2,95.7,491.4,360.2,186.5,759.4,326.0,418.6,743.1,400.4,137.9,496.8,894.7,77.4,420.7,354.8,653.1,654.9,227.3,263.7,712.1,876.8,555.7,234.6,769.6,398.0,400.7,329.4,645.7,798.2,804.4,660.0,764.8,826.1,175.2,165.1,264.6,800.1,168.8,669.2,416.0,400.9,752.3,370.4,0.0,855.3,450.9,541.8,952.5,342.7,435.4,759.2,429.7,661.4,756.3,498.2,788.4,263.2,156.4,264.3,405.8,557.8,685.5,409.8,84.9,389.1,604.8,600.4,417.4,277.4,383.6,406.8,179.5,412.6,792.1,857.3,404.2,209.6,798.1,604.9,429.1,732.3,753.8,407.6,733.2,199.8,243.4,863.4,784.2,779.4,156.8,110.1,703.7,449.4,377.5,803.8,204.8,69.4,437.3,237.8,419.2,257.7,236.1,569.5
RM,904.8,719.7,897.0,954.3,872.9,876.9,188.7,918.8,885.9,846.3,819.6,87.8,914.0,925.4,985.2,798.0,806.6,925.2,846.0,167.3,871.3,178.4,908.1,146.3,740.4,830.5,377.9,890.4,900.9,821.1,426.9,197.1,520.9,878.0,392.8,385.5,159.7,194.8,459.1,943.9,448.1,205.4,883.0,667.3,869.4,768.6,209.9,843.1,553.9,789.5,853.0,96.5,965.0,64.1,205.8,781.9,990.2,867.8,910.8,748.9,770.0,783.2,781.3,184.9,953.6,845.7,924.6,974.7,178.1,915.1,784.4,865.2,826.3,376.8,283.0,900.6,366.0,865.4,386.6,886.7,1873.8,850.8,936.8,748.3,850.6,871.9,411.5,937.4,838.6,818.7,778.7,936.6,785.3,232.1,843.0,919.6,148.0,957.7,888.5,804.1,83.8,801.2,901.2,837.5,405.9,409.0,852.5,936.8,408.8,448.8,696.8,859.8,307.1,955.3,927.4,856.8,241.8,113.9,395.3,403.9,505.7,398.1,840.8,868.9,907.0,403.3,767.6,388.6,973.3,884.6,395.1,927.7,859.8,0.0,990.2,682.9,555.7,826.3,792.6,402.0,820.6,395.9,208.8,549.6,360.4,862.0,885.4,821.6,963.1,696.1,195.8,928.4,807.9,946.4,478.1,739.1,944.1,950.5,940.9,792.4,778.3,870.6,176.0,88.0,843.2,808.4,179.2,710.8,955.8,137.3,415.8,818.1,185.7,798.6,868.6,40.4,129.7,351.4,822.4,815.0,215.4,956.1,934.8,78.6,803.6,830.0,944.0,836.6,879.7,815.0,861.3,710.6
