from_stop,AC,AF,AG,AL,AO,AP,AS,AW,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CF,CH,CI,CM,CP,CS,CW,CZ,DC,DF,DG,DN,DQ,DU,DW,EA,EB,EF,EI,EO,ET,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GJ,GK,GL,GP,GT,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HR,HV,HY,IK,IP,IS,IT,IU,IV,IW,IY,JA,JD,JE,JG,JH,JK,JL,JU,KG,KI,KQ,KR,KU,KY,LC,LD,LL,LO,LQ,LS,LV,LW,LZ,MB,MC,MD,MF,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,NW,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PL,PO,PR,PU,PW,PY,PZ,QG,QH,QL,QM,QP,QR,QW,QX,RD,RM,RN,RP,RR,RV,SA,SB,SI,SO,SV,TB,TD,TE,TH,TM,TO,TV,UE,UG,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VK,VQ,WA,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YJ,YL,YP,YQ,YU,YW,YY,ZB,ZE,ZF,ZH,ZN,ZR,ZU,ZW,ZY
MM,239.5,233.9,206.4,199.0,127.4,234.7,153.8,241.9,213.4,385.0,351.6,158.5,153.1,336.1,509.6,248.5,166.2,333.8,200.6,130.6,120.8,305.6,265.7,232.9,286.5,384.8,254.9,404.4,261.9,155.4,209.2,526.9,347.2,170.6,256.9,389.2,258.4,256.3,360.5,272.9,255.4,299.3,269.4,224.8,337.9,112.9,302.5,142.5,471.8,98.2,290.6,139.3,283.3,341.2,249.3,346.4,349.4,109.1,276.2,284.8,121.2,268.0,211.7,152.5,390.6,273.7,121.1,110.4,25.2,366.0,201.3,268.7,498.1,356.8,266.8,238.0,421.4,344.5,273.7,169.5,178.5,378.5,213.0,302.1,155.6,266.0,159.4,271.3,371.7,311.2,1681.8,357.4,337.2,331.2,220.2,349.3,150.3,436.1,365.2,241.7,365.6,251.5,144.8,255.6,316.3,476.5,177.8,135.1,294.5,223.9,0.0,325.3,250.8,243.0,196.2,341.9,125.6,213.7,371.3,120.3,350.0,324.2,216.8,406.1,251.1,281.6,203.7,331.4,393.1,163.3,300.1,257.2,295.1,290.4,273.4,62.6,97.8,187.4,353.8,208.6,74.6,347.4,160.1,326.2,289.2,134.6,256.9,106.0,100.2,242.0,174.1,316.1,157.2,250.2,100.7,241.2,252.1,330.9,231.3,438.5,482.2,324.5,325.0,208.3,261.7,239.8,226.7,276.8,335.4,153.7,361.4,171.7,372.6,281.5,490.4,165.2,81.3,166.1,303.3,164.9,209.5,286.1,272.1,140.7,503.7,379.8,392.9,202.1,160.2,353.6,333.4,372.2,371.0,177.4,108.9,344.4,325.0,357.6,397.9,203.1,146.4,290.1,400.7
MQ,272.4,419.5,259.1,316.5,250.2,329.5,386.0,255.4,171.0,380.4,173.6,292.5,394.9,427.1,455.8,459.0,354.9,595.2,159.1,448.1,329.4,280.5,482.6,171.3,522.1,449.7,273.9,345.4,477.0,464.5,232.4,449.9,535.3,275.8,474.6,334.3,446.5,271.5,53.2,451.6,264.4,321.4,160.9,182.4,426.9,440.2,556.7,482.6,418.0,304.3,115.9,347.9,185.9,300.0,140.6,416.0,442.7,315.2,504.6,520.4,329.8,485.7,275.1,472.6,349.6,141.7,430.2,419.5,283.1,272.4,223.4,283.6,426.3,297.8,73.7,426.1,380.4,279.3,461.8,412.9,267.9,354.3,430.7,232.5,364.2,455.1,144.8,459.4,97.0,499.3,1899.4,460.2,72.9,519.3,455.8,412.6,296.1,395.1,263.6,477.3,264.0,467.3,480.3,146.5,528.4,404.7,395.5,398.0,482.6,374.8,309.0,0.0,448.8,200.6,211.4,406.8,313.0,377.2,214.8,459.6,556.7,328.1,353.1,365.1,429.8,517.2,321.0,212.1,334.1,283.1,535.7,324.6,257.2,260.1,490.3,401.7,306.4,401.4,606.3,414.7,383.7,391.7,368.7,473.4,169.7,294.0,445.0,285.8,424.9,199.6,183.1,487.7,271.4,187.5,288.8,58.9,481.3,585.1,313.6,455.5,410.4,560.1,513.1,414.4,217.3,427.9,184.3,512.4,596.8,415.4,426.3,479.1,419.1,305.1,418.6,263.4,287.4,354.2,564.7,472.3,277.1,187.4,460.2,346.8,426.7,452.3,368.7,195.6,368.8,625.8,540.1,594.5,276.9,389.0,418.0,616.6,389.9,545.7,353.7,160.7,345.2,525.7,376.5
MW,267.3,29.2,455.6,443.2,371.6,275.0,403.0,491.1,379.6,634.2,379.4,413.9,389.1,585.3,758.8,29.8,194.0,583.0,449.8,379.8,366.7,554.8,271.1,482.1,535.7,627.3,287.0,645.7,153.8,404.6,461.5,776.1,257.1,414.8,73.1,638.4,40.2,287.3,560.9,522.1,421.6,327.1,539.1,442.2,587.1,362.1,551.7,391.7,721.0,351.9,499.8,388.5,377.9,590.4,498.5,595.6,598.6,362.8,168.1,534.0,370.4,61.0,239.5,361.3,639.8,439.9,370.3,359.6,223.2,615.2,450.5,296.5,747.3,606.0,433.0,81.5,670.6,593.7,169.0,117.3,422.7,627.7,37.7,329.9,404.8,31.6,325.6,181.2,537.9,221.1,1683.3,606.6,503.4,241.1,469.4,598.5,394.5,685.3,614.4,490.9,614.8,161.4,394.0,504.8,565.5,725.7,80.5,384.3,74.4,473.1,249.1,507.6,0.0,409.2,286.7,591.1,369.2,462.9,620.5,369.5,599.2,573.4,466.0,655.3,500.3,530.8,314.0,363.5,642.3,407.5,562.1,506.4,544.3,318.2,278.8,311.8,354.0,65.5,603.0,165.4,323.8,596.6,409.3,575.4,492.9,378.8,166.8,342.0,349.4,487.8,340.3,565.3,401.4,541.3,178.9,407.4,144.2,580.1,259.1,687.7,731.4,573.7,234.9,254.1,505.9,58.8,440.3,526.0,541.9,402.9,610.6,336.0,621.8,530.7,739.6,409.4,286.9,160.7,552.5,347.6,237.3,489.8,97.5,168.5,752.9,629.0,642.1,451.3,409.4,602.8,582.6,614.8,620.2,413.4,358.1,593.6,574.2,267.5,647.1,369.3,184.3,539.3,649.9
MZ,246.5,363.1,298.4,265.4,193.8,273.1,397.9,294.7,29.5,583.1,194.5,236.1,319.7,534.2,684.3,402.6,298.5,586.5,271.4,383.3,342.3,377.2,426.2,303.7,539.2,500.1,294.8,566.0,420.6,408.1,262.5,678.4,478.9,237.0,418.2,562.8,390.1,215.3,281.7,490.9,208.0,265.0,256.6,71.8,536.0,365.6,555.2,395.2,646.5,247.9,211.8,364.1,130.3,436.8,292.5,544.5,547.5,258.8,448.2,537.5,346.0,429.3,218.7,406.1,578.1,194.9,373.8,363.1,226.7,437.6,262.6,275.7,654.8,526.3,188.0,369.7,608.9,416.1,405.4,356.5,244.9,576.6,374.3,253.4,380.4,398.7,88.4,403.0,292.9,442.9,1934.5,610.1,258.4,462.9,472.9,547.4,216.7,623.6,436.8,494.4,437.2,410.9,397.5,286.2,569.0,633.2,339.1,414.2,426.2,414.1,252.6,246.5,392.4,0.0,155.0,463.9,256.6,420.5,442.9,373.0,602.7,442.1,397.4,593.6,469.1,534.3,264.6,221.2,562.6,229.7,565.6,363.9,365.9,281.0,433.9,315.3,250.0,348.7,606.5,358.3,327.3,545.5,384.9,578.9,210.4,201.0,388.6,229.4,352.9,36.2,126.7,568.8,223.6,258.8,232.4,162.4,424.9,583.6,257.2,684.0,638.9,577.2,456.7,358.0,228.0,371.5,73.7,529.5,588.1,431.6,483.4,424.4,625.3,355.0,647.1,231.6,231.0,297.8,556.0,417.6,220.7,207.3,403.8,290.4,655.2,577.9,591.0,227.8,385.0,606.3,586.1,618.3,463.3,344.0,361.6,597.1,447.0,489.3,582.2,58.7,288.8,542.8,598.8
NH,91.4,272.1,291.3,156.4,84.8,118.0,288.9,330.8,127.7,614.2,203.5,127.1,210.7,565.3,671.3,281.4,170.1,495.5,303.5,355.3,233.3,408.3,335.2,335.8,448.2,531.2,160.2,559.1,306.1,317.1,239.6,671.5,387.9,128.0,289.8,550.9,299.1,90.1,274.8,460.7,169.7,139.8,292.7,139.1,567.1,347.4,464.2,304.2,633.5,156.9,204.9,255.1,225.5,467.9,285.6,575.6,578.6,167.8,320.4,446.5,237.0,300.9,63.6,349.9,552.3,188.0,282.8,272.1,178.7,468.7,247.9,120.6,647.9,519.4,181.1,278.7,583.1,447.2,314.4,219.4,135.9,607.7,245.9,154.0,271.4,298.9,73.7,312.0,286.0,351.9,1843.5,519.1,251.5,371.9,381.9,578.5,107.7,597.8,467.9,403.4,468.3,301.4,306.5,279.3,478.0,626.3,210.7,305.2,335.2,358.7,161.6,239.6,283.7,157.3,0.0,495.0,147.6,329.5,474.0,282.0,511.7,473.2,332.6,567.8,438.9,443.3,157.0,230.8,555.7,120.7,474.6,395.0,398.0,142.3,342.9,279.9,159.0,220.3,515.5,258.5,236.3,576.6,275.9,487.9,203.5,92.0,297.6,120.4,332.1,156.3,88.4,477.8,114.6,294.9,141.4,155.5,296.5,492.6,102.1,600.2,632.0,486.2,365.7,259.2,219.1,280.5,141.0,438.5,497.1,322.6,514.5,357.3,534.3,368.1,640.2,122.6,140.0,206.8,465.0,350.5,65.6,200.4,312.8,164.6,648.3,609.0,622.1,263.9,276.0,515.3,495.1,527.3,494.4,235.0,270.6,506.1,478.1,398.3,575.3,117.4,160.4,451.8,629.9
NN,497.8,518.1,254.2,446.0,430.7,555.6,314.7,179.4,433.2,229.2,438.1,466.9,422.2,180.3,371.8,557.6,474.6,343.9,264.7,291.5,348.9,159.7,493.7,297.0,296.6,90.3,496.2,289.9,575.6,361.6,338.8,371.1,633.9,405.3,565.3,251.4,545.1,564.9,424.3,243.0,526.6,607.7,315.5,444.6,182.1,273.8,312.6,348.7,334.0,406.6,357.4,323.2,424.7,156.9,313.4,190.6,193.6,417.5,603.2,294.9,299.4,608.5,520.1,359.6,252.8,358.5,284.2,273.5,333.6,220.1,294.0,527.8,360.3,255.6,409.8,524.7,283.6,177.6,560.4,477.9,397.4,222.7,521.4,457.9,325.6,553.7,407.0,558.0,464.4,597.9,1673.9,367.5,390.7,617.9,230.3,193.5,425.6,298.3,219.3,251.8,219.7,565.9,351.0,319.7,326.4,338.7,486.2,290.3,581.2,186.8,308.3,454.7,547.4,462.8,504.6,0.0,441.6,213.7,214.0,326.5,360.1,139.9,212.9,268.3,221.2,291.7,512.1,456.3,289.5,412.6,323.0,111.3,227.3,485.5,501.4,341.2,408.7,495.8,363.9,517.0,280.8,191.6,319.6,336.3,307.6,423.5,543.6,414.4,261.1,461.8,445.3,326.2,400.9,296.3,409.1,384.7,589.7,341.0,539.7,376.7,344.4,334.6,611.7,516.7,359.9,526.5,446.5,286.9,345.5,271.7,91.7,412.0,340.3,179.5,352.6,392.9,389.7,470.8,313.4,423.6,517.9,391.2,558.8,449.1,347.9,224.0,237.1,248.2,284.6,363.7,343.5,375.7,186.7,416.3,315.1,354.5,55.3,644.3,242.1,422.9,464.9,300.2,244.9
NO,260.3,325.6,260.4,171.6,100.0,274.4,231.4,295.9,222.9,581.6,372.4,27.3,148.9,532.7,634.5,340.2,257.9,458.7,254.6,293.5,174.8,375.7,389.5,286.9,411.4,505.3,329.1,603.2,353.6,280.3,251.7,651.8,438.9,143.2,348.6,514.1,350.1,221.3,377.6,398.9,272.5,278.8,307.9,241.9,534.5,285.6,427.4,299.0,596.7,190.6,307.7,193.3,300.4,435.3,303.3,543.0,546.0,200.8,367.9,409.7,175.2,359.7,232.5,289.0,515.5,290.8,246.0,235.3,116.9,436.1,255.3,289.5,623.0,555.6,283.9,329.7,546.3,414.6,365.4,261.2,151.1,575.1,304.7,322.9,209.6,357.7,176.5,363.0,388.8,402.9,1806.7,474.7,354.3,422.9,337.5,545.9,122.9,561.0,435.3,366.6,435.7,335.6,296.7,309.6,441.2,601.4,269.5,243.4,386.2,296.9,124.8,334.8,342.5,260.1,168.8,462.4,0.0,267.7,441.4,276.0,474.9,440.6,279.7,523.4,377.1,407.4,330.5,399.7,584.3,135.9,417.4,362.4,349.1,303.6,397.2,218.1,189.5,275.4,478.7,300.3,199.5,544.0,214.1,451.1,278.3,107.2,348.6,27.2,270.3,259.1,191.2,441.0,129.8,304.2,192.4,258.3,343.8,459.0,271.0,563.4,607.1,449.4,416.7,300.0,234.3,331.5,243.8,401.7,460.3,260.8,481.9,295.5,497.5,335.5,615.3,137.8,173.0,257.8,428.2,288.7,234.5,264.2,365.8,232.4,628.6,576.4,589.5,256.1,214.2,478.5,459.3,497.1,461.8,173.2,233.8,469.3,445.5,449.3,594.5,220.2,238.1,415.0,597.3
NU,442.4,468.6,137.1,303.5,283.6,450.1,152.7,126.4,380.2,319.3,385.1,314.7,266.0,270.4,461.9,451.4,369.1,363.2,208.3,167.0,144.6,148.7,444.2,240.6,315.9,236.3,457.8,380.0,464.8,256.1,202.0,461.2,584.4,262.8,459.8,341.5,495.6,412.7,367.9,131.1,456.1,462.4,262.5,391.6,272.2,153.0,331.9,243.2,424.1,301.1,304.4,118.9,371.7,199.4,257.0,280.7,283.7,312.0,479.1,314.2,95.1,470.9,414.6,254.1,342.9,305.5,132.5,121.8,228.1,209.1,207.7,471.6,450.4,345.7,356.8,475.2,373.7,187.6,510.9,372.4,254.9,312.8,415.9,404.9,121.3,504.2,360.1,508.5,411.4,548.4,1711.2,386.8,337.7,568.4,249.6,283.6,283.1,388.4,208.3,271.1,208.7,454.4,245.5,263.3,345.7,428.8,380.7,138.6,531.7,69.9,202.8,398.3,497.9,409.8,352.4,200.1,289.4,0.0,214.4,221.0,379.4,182.4,43.8,358.4,109.3,311.0,406.6,403.3,379.6,270.1,342.3,115.4,166.8,432.5,451.9,235.7,303.2,390.3,383.2,411.5,175.3,281.7,139.7,355.6,254.6,281.0,494.1,262.2,155.6,408.8,374.8,345.5,258.4,243.3,303.6,331.7,455.0,360.3,434.2,466.8,434.5,353.9,562.2,411.2,217.4,477.0,393.5,306.2,364.8,120.0,219.6,350.2,402.0,108.5,442.7,250.4,284.2,369.0,332.7,343.4,412.4,254.9,509.3,343.6,438.0,314.1,327.2,195.2,80.3,383.0,362.8,395.0,229.2,260.1,209.6,373.8,183.2,594.8,332.2,369.9,359.4,319.5,335.0
NW,455.4,594.8,211.8,403.3,388.0,569.7,314.3,137.0,390.8,231.6,395.7,467.6,422.4,278.3,307.0,634.3,528.8,446.4,213.5,326.7,306.2,65.6,570.4,229.4,373.3,265.5,453.8,192.0,652.3,415.8,296.4,301.1,710.6,362.6,619.5,185.5,621.8,524.2,229.6,251.0,484.2,574.1,273.1,402.2,278.1,312.7,407.9,402.9,269.2,460.8,315.0,280.5,382.3,85.1,245.8,267.2,293.9,471.7,679.9,371.6,256.7,630.6,481.1,412.9,200.8,316.1,292.2,281.5,387.8,57.5,251.6,485.4,277.5,149.0,350.6,601.4,231.6,64.4,637.1,532.1,354.7,205.5,575.6,415.5,282.9,630.4,364.6,634.7,273.0,674.6,1750.6,311.4,345.8,694.6,307.0,263.8,382.9,246.3,48.7,328.5,49.1,642.6,405.2,252.1,379.6,255.9,540.4,298.3,657.9,187.4,362.5,260.0,624.1,420.4,464.1,222.6,445.8,221.7,0.0,380.7,407.9,113.2,165.7,216.3,229.2,368.4,536.2,413.9,185.3,369.9,386.9,124.0,109.3,443.1,578.1,395.4,460.4,546.3,457.5,571.2,335.0,242.9,301.3,324.6,265.2,380.8,620.3,418.6,315.3,419.4,402.9,338.9,358.2,253.9,463.3,342.3,614.7,436.3,566.3,306.7,261.6,411.3,688.4,570.9,317.2,603.2,404.1,363.6,448.0,279.7,242.1,488.7,270.3,104.1,269.8,350.2,443.9,528.7,415.9,499.8,529.8,348.8,635.5,503.3,277.9,303.5,219.9,205.8,241.9,477.0,392.3,445.7,62.0,416.5,369.3,467.8,205.7,721.0,204.9,380.5,509.0,376.9,227.7
OB,372.8,289.2,285.7,345.8,274.2,380.5,164.9,321.2,346.7,396.1,471.3,305.3,256.6,347.2,520.7,328.7,299.5,344.9,279.9,141.7,196.8,316.7,264.8,312.2,297.6,389.2,388.2,407.6,346.7,57.8,291.6,538.0,405.0,317.4,391.7,400.3,316.2,403.3,439.5,284.0,388.7,453.0,348.7,358.1,349.0,124.0,313.6,47.0,482.9,231.5,390.6,218.6,457.9,352.3,328.6,357.5,360.5,242.4,374.3,295.9,200.5,379.6,345.0,36.1,401.7,391.7,132.2,121.5,158.5,377.1,280.6,402.0,509.2,367.9,433.4,295.8,432.5,355.6,331.5,366.9,325.3,389.6,356.3,435.4,234.9,324.8,292.7,329.1,494.2,369.0,1692.9,368.5,423.9,389.0,231.3,360.4,297.1,447.2,376.3,252.8,376.7,337.0,44.7,334.9,327.4,487.6,379.4,146.2,352.3,235.0,133.2,469.9,318.5,376.3,343.0,353.0,280.0,234.9,382.4,0.0,361.1,335.3,296.1,417.2,262.2,292.7,337.0,489.5,404.2,310.1,324.0,268.3,374.4,423.7,272.5,166.1,233.6,380.5,364.9,415.0,45.6,358.5,176.6,337.3,340.8,281.4,314.7,252.8,111.3,375.3,307.4,327.2,304.0,329.5,240.1,417.9,360.8,342.0,364.6,449.6,493.3,335.6,382.8,341.6,307.0,297.6,360.0,287.9,346.5,164.8,372.5,90.2,383.7,360.8,501.5,312.0,214.6,241.9,314.4,83.4,342.8,344.5,329.9,274.0,514.8,390.9,404.0,281.4,239.5,364.7,344.5,376.7,382.1,250.7,80.6,355.5,336.1,415.4,409.0,336.4,289.8,301.2,411.8
OC,570.1,558.3,473.5,529.6,458.0,577.8,336.9,400.8,544.0,391.9,659.1,489.1,444.4,343.0,454.3,579.1,496.8,157.3,467.7,313.7,376.1,381.1,533.9,500.0,229.1,387.6,585.5,403.4,592.5,383.8,479.4,330.4,674.1,501.2,587.5,396.1,585.3,587.1,543.9,410.0,586.0,629.9,536.5,555.4,344.8,296.0,72.4,370.9,416.5,428.8,578.4,359.4,613.9,378.3,516.4,353.3,356.3,439.7,606.8,198.4,387.5,598.6,542.3,381.8,397.5,579.5,278.2,267.5,355.8,441.5,468.4,599.3,424.8,363.7,597.4,564.9,428.3,399.0,600.6,500.1,509.1,385.4,543.6,632.7,422.7,593.9,490.0,598.2,587.3,638.1,1714.1,160.9,611.7,658.1,162.8,356.2,480.9,443.0,440.7,184.3,441.1,582.1,373.2,522.7,44.1,403.2,508.4,318.2,621.4,361.0,330.5,574.3,581.4,573.6,526.8,351.4,463.8,360.9,435.4,348.7,0.0,361.3,387.1,413.0,388.2,201.0,534.3,662.0,400.0,493.9,247.7,332.7,448.7,621.0,541.6,363.4,430.9,518.0,49.6,539.2,303.0,354.3,348.6,129.7,528.6,465.2,583.8,436.6,283.3,572.6,504.7,119.6,487.8,517.3,431.3,571.8,582.7,100.8,561.9,242.0,408.9,189.8,651.9,538.9,494.8,566.7,557.3,142.1,158.9,336.8,370.9,440.1,176.1,400.9,417.1,495.8,411.9,496.7,126.8,433.3,540.1,532.3,599.0,471.3,307.2,386.7,399.8,469.2,427.3,75.2,16.5,37.8,408.1,438.5,337.3,66.0,334.5,684.5,404.8,533.7,487.1,222.1,407.6
OG,448.7,536.6,205.1,396.9,381.6,552.7,307.9,130.3,384.1,247.7,389.0,461.2,416.0,198.8,390.3,576.1,471.7,362.4,215.6,269.6,299.8,74.8,512.2,238.6,315.1,164.7,447.1,292.0,594.1,358.7,289.7,404.4,652.4,356.2,562.4,269.9,563.6,518.0,332.9,193.9,477.5,567.7,266.4,395.5,200.6,255.6,331.1,345.8,352.5,403.7,308.3,274.1,375.6,69.0,255.0,209.1,212.1,414.6,621.7,313.4,250.3,573.5,517.2,356.7,271.3,309.4,235.1,224.4,330.7,97.9,244.9,478.7,378.8,252.3,359.8,543.2,302.1,76.4,578.9,475.0,348.3,241.2,518.5,408.8,276.5,572.2,357.9,576.5,415.3,616.4,1692.4,414.7,341.6,636.4,248.8,212.0,376.5,316.8,97.1,270.3,97.5,584.4,348.1,261.3,344.9,357.2,483.3,241.2,599.7,137.7,305.4,363.3,565.9,413.7,457.7,128.5,438.7,164.6,103.2,323.6,378.6,0.0,163.8,286.8,172.1,310.2,509.2,407.2,288.6,363.5,341.5,62.2,118.5,436.4,519.9,338.3,405.8,492.9,382.4,514.1,277.9,210.1,270.5,354.8,258.5,374.4,562.1,411.5,258.2,412.7,396.2,344.7,351.8,247.2,406.2,335.6,557.6,359.5,536.8,410.0,362.9,353.1,630.2,513.8,310.8,545.0,397.4,305.4,364.0,222.6,148.0,430.5,373.6,113.3,371.1,343.8,386.8,471.6,331.9,442.1,515.0,342.1,577.3,446.2,381.2,242.5,255.6,199.1,235.5,382.2,362.0,394.2,98.8,410.1,312.2,373.0,111.6,662.8,260.6,373.8,462.0,318.7,263.4
OL,438.8,477.8,120.1,288.0,272.7,465.4,161.9,109.4,363.2,313.3,368.1,323.9,275.2,264.4,455.9,517.3,390.1,384.2,191.3,187.6,153.8,111.5,453.4,223.6,344.3,230.3,426.2,372.4,485.8,275.6,185.0,478.4,593.6,245.8,480.8,335.5,504.8,400.0,350.9,125.1,451.0,457.3,245.5,374.6,266.2,174.0,352.9,264.2,418.1,322.1,287.4,128.1,354.7,171.1,240.0,274.7,277.7,333.0,500.1,335.2,104.3,491.9,411.0,275.1,344.3,288.5,160.9,142.8,249.1,171.9,190.7,468.0,444.4,324.8,339.8,484.4,367.7,150.4,520.1,393.4,237.9,306.8,436.9,387.9,130.5,513.4,355.0,517.7,394.4,557.6,1758.0,407.8,320.7,577.6,269.1,277.6,266.1,382.4,171.1,292.1,171.5,473.9,266.5,247.8,366.7,422.8,401.7,152.8,540.9,18.6,223.8,381.3,507.1,392.8,347.3,194.1,298.6,69.9,184.6,242.0,400.4,176.4,0.0,352.4,101.8,332.0,427.6,386.3,361.1,253.1,357.9,96.7,149.8,417.0,461.1,256.7,324.2,411.3,404.2,432.5,196.3,275.7,148.9,376.6,237.6,264.0,503.3,271.4,176.6,384.4,369.7,366.5,241.4,218.9,324.6,314.7,476.0,381.3,449.5,484.0,428.5,374.9,571.4,432.2,200.4,486.2,376.5,327.2,385.8,134.2,213.6,359.4,447.6,91.5,436.7,233.4,305.2,388.5,353.7,352.6,413.0,237.9,518.5,364.6,455.2,308.1,321.2,178.2,89.5,404.0,383.8,416.0,197.6,269.3,230.6,394.8,177.2,596.6,326.2,352.9,380.4,340.5,329.0
OM,667.8,658.3,445.7,620.4,576.0,683.3,450.6,370.9,566.4,212.0,569.0,607.1,562.4,258.7,177.2,697.8,614.8,438.2,385.7,431.7,490.8,305.6,633.9,397.9,436.8,364.4,669.3,169.1,715.8,501.8,497.9,292.9,774.1,579.7,705.5,71.0,685.3,666.9,363.0,434.5,659.8,716.8,442.5,577.8,258.5,414.0,399.7,488.9,139.4,546.8,462.5,477.4,581.3,325.1,367.2,247.6,274.3,557.7,743.4,497.3,490.9,748.7,660.3,498.9,90.4,488.3,396.2,385.5,473.8,297.5,450.0,717.3,134.8,129.4,467.9,664.9,15.2,304.4,700.6,618.1,571.8,185.9,661.6,627.9,517.1,693.9,540.2,698.2,406.4,738.1,1814.1,303.2,419.5,758.1,370.5,244.2,598.9,65.6,288.7,392.0,289.1,706.1,491.2,373.5,371.4,120.8,626.4,436.2,721.4,378.3,448.5,393.4,687.6,596.0,606.8,321.5,581.8,405.2,239.9,466.7,399.7,331.4,395.5,0.0,412.7,499.9,652.3,607.5,165.7,587.0,531.0,302.8,349.3,655.5,641.6,481.4,546.4,632.3,449.3,657.2,421.0,223.3,466.6,316.4,481.6,583.2,683.8,554.6,401.3,595.0,578.5,330.7,575.3,440.5,549.3,454.3,729.9,428.1,679.9,298.5,115.3,488.7,751.9,656.9,534.3,666.7,579.7,441.0,439.8,454.8,341.0,552.2,262.1,344.1,127.1,567.3,529.9,611.0,407.7,563.8,658.1,565.2,699.0,589.3,269.7,283.9,200.3,422.2,476.1,468.8,384.1,437.5,302.0,556.5,455.3,459.6,304.6,784.5,185.3,556.1,595.0,521.0,208.1
OU,466.9,458.8,198.5,364.9,349.6,474.6,233.7,148.2,402.0,284.0,406.9,385.9,341.2,235.1,426.6,475.9,393.6,387.7,233.5,191.5,234.5,128.5,449.6,265.8,340.4,201.0,482.3,344.7,489.3,280.6,260.3,425.9,574.6,324.2,484.3,306.2,485.8,483.7,393.1,21.8,482.8,526.7,284.3,413.4,236.9,177.5,356.4,267.7,388.8,325.6,326.2,203.2,393.5,164.1,282.2,245.4,248.4,336.5,503.6,338.7,181.7,495.4,439.1,277.7,307.6,327.3,157.0,146.3,252.6,188.9,262.8,496.1,415.1,310.4,378.6,465.4,338.4,167.4,501.1,396.9,316.3,277.5,440.4,426.7,207.9,493.4,386.8,498.7,433.2,538.6,1728.7,411.3,359.5,558.6,274.1,248.3,344.5,353.1,188.1,295.6,188.5,478.9,270.0,288.5,370.2,393.5,405.2,163.1,521.9,59.6,227.3,423.5,478.2,431.6,423.6,164.8,360.6,86.5,194.2,245.5,403.9,147.1,76.8,323.1,0.0,336.4,426.5,425.1,344.3,331.5,354.0,80.1,196.1,454.3,457.3,260.2,325.2,411.1,407.7,436.0,199.8,246.4,192.4,380.1,276.4,342.4,484.3,333.4,180.1,430.6,401.5,370.0,319.8,265.1,328.1,353.5,479.5,384.8,458.7,431.5,399.2,378.4,552.4,435.7,278.8,467.2,415.3,330.7,389.3,144.5,184.3,336.9,395.1,148.3,407.4,311.8,308.7,393.5,357.2,330.1,436.9,316.3,499.5,368.1,402.7,278.8,291.9,217.0,166.9,407.5,387.3,426.1,193.9,335.3,234.1,398.3,147.9,585.0,296.9,391.7,373.8,344.0,299.7
OV,503.4,494.1,406.8,462.9,392.0,498.6,265.9,334.1,477.3,325.2,592.4,422.4,377.7,276.3,449.8,512.4,430.1,193.8,401.0,247.0,306.1,314.4,467.2,433.3,73.7,327.6,518.8,344.6,525.8,317.8,409.6,387.8,607.4,434.5,520.8,329.4,518.6,520.2,477.2,343.3,519.3,563.2,469.8,488.7,278.1,229.3,163.4,304.2,412.0,362.8,511.7,292.7,547.2,311.6,449.7,286.6,289.6,373.0,540.1,3.2,320.8,531.9,475.6,314.2,330.8,512.8,211.5,200.8,289.1,374.8,401.7,532.6,438.3,297.0,530.7,498.2,361.6,332.3,533.9,433.4,442.4,318.7,476.9,566.0,356.0,527.2,424.0,531.5,520.6,571.4,1647.4,217.4,545.0,592.1,72.3,289.5,414.2,376.3,374.0,49.8,374.4,515.4,306.5,456.0,177.2,416.7,441.7,251.5,554.7,294.3,264.5,507.6,514.7,506.9,460.1,284.7,389.5,294.2,368.7,282.0,210.9,294.6,311.5,346.3,321.5,0.0,463.0,595.3,333.3,427.2,31.7,266.0,382.0,554.3,474.9,296.7,361.7,447.6,214.7,472.5,236.3,287.6,281.9,187.1,461.9,398.5,517.1,369.9,216.6,505.9,438.0,177.0,421.1,450.6,364.6,505.1,516.0,195.0,495.2,299.4,422.4,157.8,585.2,472.2,428.1,500.0,490.6,131.1,196.3,270.1,304.2,373.4,232.6,334.2,430.6,429.1,345.2,430.7,164.2,366.6,473.4,465.6,534.3,404.6,364.6,320.0,333.1,402.5,360.6,214.5,195.3,233.1,341.4,371.8,270.6,205.3,267.8,617.8,338.1,467.0,410.3,21.0,340.9
