from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
RN,438.5,450.7,396.8,549.0,325.6,108.7,110.9,504.7,314.1,376.0,511.2,316.2,402.9,272.4,368.1,528.7,551.6,496.1,488.3,238.9,308.5,543.5,526.2,221.5,324.9,361.7,265.9,233.7,377.6,221.2,387.3,338.3,238.8,287.1,346.0,492.6,514.7,362.8,311.8,381.0,350.3,338.0,412.0,219.3,504.7,258.1,549.5,229.7,340.3,366.4,378.8,244.2,272.7,320.9,376.3,293.4,520.7,298.1,352.1,413.9,390.0,160.2,514.7,223.0,221.2,335.7,198.4,393.9,273.9,383.1,252.4,445.9,341.7,353.8,290.5,260.3,577.2,188.5,246.0,261.2,374.5,261.0,263.9,277.9,320.8,287.6,494.2,60.7,555.4,338.6,408.8,231.0,318.6,392.9,433.6,390.2,66.3,262.1,419.9,186.8,417.1,347.5,526.4,308.4,543.5,357.2,416.6,505.7,595.7,189.7,381.1,74.0,482.1,380.4,315.6,426.5,511.5,100.8,95.2,305.2,355.2,0.0,289.0,497.9,271.6,382.2,395.7,516.7,520.0,293.7,579.3,406.7,382.4,395.1,542.0,289.4,360.6,184.4,346.1,60.8,310.2,584.5,282.0,466.7,478.7,294.8,522.0,275.1,390.6,352.7,348.8,328.4,298.6,577.9,22.1,295.4,290.7,287.8,508.3,360.7,280.2,559.7,251.5,123.3,609.9,226.6,326.5,276.8,204.6,202.6,608.2,89.6,359.9,597.6,541.2,422.9,493.4,176.6,364.4,302.0,304.2,303.5,291.6,253.8,343.0,308.3,885.3,289.0,344.5,425.4,469.4,383.7,272.3,292.5,171.3,328.7,360.4
RP,332.3,344.5,243.8,439.9,219.4,212.6,214.8,444.8,25.0,278.3,405.0,210.0,249.9,184.2,261.9,419.5,470.7,419.9,382.1,132.7,243.3,437.3,420.0,133.3,236.7,218.2,240.5,127.5,271.4,195.8,281.1,232.1,217.4,198.9,239.8,386.4,408.5,277.1,223.6,292.8,197.3,232.6,333.1,255.9,400.9,169.9,443.3,103.0,111.6,260.2,272.6,88.9,260.6,232.7,290.6,188.0,508.7,195.0,245.9,307.7,237.0,190.5,454.8,244.8,115.8,229.5,88.5,287.7,167.7,276.9,164.2,339.7,250.7,247.6,206.3,154.1,497.5,225.3,210.2,340.0,268.3,225.3,110.9,189.7,242.3,203.4,468.8,220.9,449.2,109.9,302.6,334.9,165.6,304.7,327.4,302.0,232.7,226.4,313.7,223.4,305.4,259.3,420.2,220.2,506.8,269.0,325.0,399.5,510.3,293.6,292.9,311.7,375.9,274.2,227.4,337.5,405.3,279.4,259.1,262.5,290.0,290.9,0.0,391.7,183.4,229.2,289.5,410.5,413.8,187.5,475.6,300.5,276.2,242.1,435.8,183.2,207.6,141.2,239.9,298.5,267.6,475.4,217.8,365.9,373.3,206.6,450.6,227.9,302.4,327.8,260.6,175.4,210.4,471.7,268.4,293.1,226.5,129.7,473.4,272.5,350.5,499.8,115.3,215.2,503.7,120.4,238.3,188.6,161.4,229.7,573.3,263.0,271.7,537.4,481.3,313.3,490.9,151.2,135.7,149.0,388.2,301.2,318.7,291.9,247.0,135.5,708.7,316.1,115.8,272.4,363.2,298.0,166.9,293.9,145.9,222.5,254.2
RS,185.9,287.4,575.7,114.2,213.3,471.4,469.2,119.1,417.3,316.1,59.1,203.9,581.8,391.7,216.8,89.5,145.0,94.2,106.4,299.7,265.0,139.0,121.7,342.7,446.1,550.1,344.1,298.9,250.1,334.2,109.1,226.0,316.6,316.8,194.7,110.7,29.4,609.0,305.7,502.2,529.2,564.5,288.0,360.1,125.2,379.3,167.6,434.9,443.5,163.0,246.5,347.4,305.9,442.1,622.5,519.9,183.0,526.9,219.8,161.3,568.9,379.9,129.1,434.2,447.7,230.2,301.6,242.6,339.1,231.8,385.0,202.8,245.5,141.3,250.0,232.9,153.8,414.7,309.4,470.9,242.2,255.1,442.8,326.0,574.2,252.9,143.1,515.1,105.5,441.8,239.9,523.6,497.5,293.3,64.2,311.6,422.1,254.1,272.4,391.1,260.3,323.6,121.9,429.6,181.1,345.3,279.9,109.5,166.6,482.3,502.3,554.1,108.5,189.5,436.8,669.4,61.6,456.6,525.0,284.2,296.5,480.0,392.2,0.0,392.5,561.1,132.4,113.5,67.9,227.2,203.9,121.9,191.5,574.0,75.8,354.6,539.5,330.6,213.8,540.9,289.3,136.1,272.0,86.9,58.2,382.4,128.6,249.6,281.9,328.5,266.9,507.3,419.8,143.2,457.8,314.8,280.7,461.6,147.7,481.9,351.2,171.3,447.2,520.8,111.9,264.9,447.7,371.0,350.8,385.3,247.6,528.9,356.8,193.7,155.6,246.6,165.2,340.6,467.6,480.9,388.9,322.9,435.2,408.4,578.9,467.4,880.3,372.6,447.7,604.3,75.4,629.9,498.8,510.6,335.3,189.0,212.9
RU,322.2,291.3,385.4,429.8,209.3,253.9,251.7,434.7,217.8,191.6,394.9,199.9,383.1,0.7,219.5,409.4,460.6,409.8,372.0,122.6,233.2,427.2,409.9,99.6,170.0,350.6,212.4,106.8,261.3,167.7,271.0,222.0,185.3,112.2,229.7,376.3,398.4,409.5,136.9,206.1,329.7,365.0,237.1,227.8,390.8,103.2,433.2,235.4,244.0,250.1,262.5,147.9,219.2,146.0,423.0,320.4,498.6,327.4,235.8,297.6,369.4,162.4,444.7,216.7,248.2,219.4,102.1,234.5,63.8,223.7,20.8,279.7,240.6,237.5,196.2,144.0,487.4,197.2,192.5,253.4,258.2,207.5,243.3,103.0,374.7,193.3,458.7,297.6,439.1,242.3,249.4,313.9,298.0,218.0,317.3,215.3,204.6,208.6,303.6,195.3,232.7,172.6,410.1,153.5,496.7,182.3,245.2,389.4,500.2,272.6,206.2,336.6,365.8,264.1,140.7,469.9,395.2,239.1,307.5,252.4,279.9,262.5,192.7,381.6,0.0,367.9,279.4,352.1,403.7,177.4,404.4,290.4,266.1,390.9,425.7,84.3,340.0,113.1,229.8,323.4,257.5,465.3,207.7,355.8,363.2,119.9,440.5,217.8,215.7,317.7,173.9,307.8,143.7,461.6,240.3,272.3,216.4,262.1,463.3,185.8,333.5,489.7,247.7,303.3,493.6,110.3,151.6,51.5,133.3,201.6,563.2,311.4,185.0,527.3,471.2,303.2,480.8,123.1,268.1,281.4,357.5,280.4,290.6,263.8,379.4,267.9,787.1,288.0,248.2,414.0,353.1,430.4,299.3,293.1,117.8,212.4,244.1
RV,503.1,515.3,17.4,610.7,390.2,301.3,303.5,615.6,276.2,451.7,575.8,380.8,29.2,357.6,432.7,590.3,641.5,590.7,552.9,303.5,414.1,608.1,590.8,304.1,208.1,80.6,411.3,298.3,442.2,366.6,451.9,402.9,388.2,372.3,410.6,557.2,579.3,126.3,397.0,263.6,31.8,191.7,497.2,421.4,571.7,255.9,614.1,284.2,188.0,431.0,443.4,259.7,431.4,276.0,139.8,254.8,713.3,193.4,416.7,478.5,71.0,361.3,625.6,415.6,244.1,400.3,259.3,458.5,338.5,447.7,337.6,539.8,421.5,418.4,377.1,324.9,668.3,396.1,381.0,423.8,439.1,396.1,118.2,363.1,91.5,374.2,639.6,309.6,620.0,161.6,473.4,423.6,97.4,478.1,498.2,475.4,402.6,397.2,484.5,388.9,492.8,432.7,591.0,232.4,677.6,442.4,505.3,570.3,681.1,382.3,321.2,400.4,546.7,445.0,334.7,186.7,576.1,368.1,347.8,433.3,460.8,379.6,251.1,562.5,356.8,0.0,460.3,581.3,584.6,358.3,664.5,471.3,447.0,37.0,606.6,354.0,21.5,312.0,410.7,387.2,438.4,646.2,388.6,536.7,544.1,380.0,625.1,398.7,475.8,498.6,434.0,81.8,242.2,642.5,401.8,488.0,397.3,279.1,644.2,239.8,482.3,670.6,293.3,303.9,628.7,291.2,263.6,362.0,325.3,395.2,744.1,351.7,445.1,708.2,652.1,484.1,695.5,322.0,188.3,144.4,506.3,496.1,484.2,457.4,177.3,115.5,666.8,481.6,135.2,46.0,534.0,147.2,193.0,377.7,316.7,393.3,425.0
RW,97.1,232.0,476.7,185.6,114.3,372.4,370.2,190.5,318.3,248.7,150.7,104.9,482.8,292.7,149.4,178.9,216.4,165.6,161.9,200.7,166.0,217.1,199.8,243.7,347.1,451.1,245.1,199.9,194.6,235.2,86.7,127.0,217.6,249.4,127.3,166.2,154.2,510.0,238.3,403.2,430.2,465.5,220.6,261.1,180.7,280.3,223.1,335.9,344.5,107.5,160.1,248.4,206.9,343.1,523.5,420.9,254.4,427.9,133.4,84.3,469.9,280.9,200.5,335.2,348.7,170.2,202.6,175.2,240.1,164.4,274.6,210.9,146.5,118.9,151.0,133.9,243.2,315.7,210.4,371.9,155.8,156.1,343.8,258.6,475.2,153.9,214.5,416.1,194.9,342.8,190.1,424.6,398.5,225.9,73.1,244.2,323.1,155.1,216.9,292.1,192.9,256.2,200.0,330.6,252.5,277.9,212.5,179.3,256.0,383.3,403.3,455.1,151.3,134.0,337.8,570.4,151.0,357.6,426.0,185.2,212.7,381.0,293.2,135.0,293.5,462.1,0.0,138.2,159.5,128.2,215.0,11.0,136.0,475.0,181.5,255.6,440.5,231.6,127.4,441.9,190.3,221.1,173.0,93.6,119.0,315.0,200.0,150.6,214.5,262.7,199.5,408.3,320.8,232.6,358.8,215.8,181.7,362.6,219.1,382.9,285.4,245.5,348.2,421.8,247.0,165.9,348.7,303.6,251.8,286.3,319.0,429.9,289.4,283.1,227.0,191.1,236.6,241.6,368.6,381.9,323.1,223.9,336.2,309.4,479.9,368.4,876.7,273.6,348.7,505.3,136.2,530.9,399.8,411.6,236.3,66.7,157.4
RY,199.5,208.9,622.0,214.0,236.7,490.5,488.3,218.9,440.7,214.1,123.6,227.3,619.7,314.1,136.5,191.8,244.8,194.0,195.6,323.1,288.4,241.3,224.0,336.2,406.6,573.5,367.5,322.3,262.0,357.6,135.1,249.4,340.0,253.9,161.6,199.9,131.7,632.4,197.7,429.7,552.6,587.9,197.5,383.5,214.4,339.8,256.8,458.3,466.9,174.9,269.9,370.8,329.3,369.6,645.9,543.3,282.8,550.3,243.2,174.9,592.3,399.0,228.9,453.3,471.1,242.1,325.0,152.1,355.7,141.8,294.1,93.0,268.9,167.3,273.4,256.3,256.1,433.8,332.8,490.0,265.6,278.5,466.2,254.6,597.6,276.3,242.9,534.2,207.8,465.2,130.1,547.0,520.9,193.3,101.5,221.1,441.2,277.5,284.3,414.5,152.3,233.1,224.2,390.1,280.9,254.8,189.4,211.8,268.9,505.7,429.8,573.2,179.7,201.4,364.3,692.8,163.9,475.7,544.1,307.6,308.4,499.1,415.6,102.2,313.3,604.5,144.3,0.0,114.8,250.6,90.3,133.8,203.4,597.4,178.1,376.2,562.9,349.7,237.2,560.0,312.7,238.4,295.4,78.2,147.4,281.3,224.7,268.1,191.4,340.4,158.9,530.7,380.3,245.5,476.9,338.2,304.1,485.0,247.5,409.4,363.1,273.6,470.6,539.9,190.1,288.3,375.2,280.1,369.9,408.7,347.4,548.0,266.3,296.0,255.4,258.5,265.0,359.7,491.0,504.3,400.8,346.3,458.6,431.8,602.3,490.8,838.8,396.0,471.1,650.6,164.6,653.3,522.2,529.7,354.4,211.1,224.8
SC,218.0,256.4,607.8,172.2,245.4,503.5,501.3,177.1,449.4,274.9,8.7,236.0,613.9,374.9,197.3,144.5,203.0,152.2,138.5,331.8,297.1,197.0,179.7,374.8,467.4,582.2,376.2,331.0,286.1,366.3,141.2,258.1,348.7,314.7,222.4,142.8,78.9,641.1,258.5,490.5,561.3,596.6,258.3,392.2,154.9,400.6,199.7,467.0,475.6,199.0,278.6,379.5,338.0,430.4,654.6,552.0,241.0,556.7,251.9,193.4,601.0,418.5,187.1,466.3,479.8,266.2,333.7,212.9,371.2,202.6,354.9,153.8,277.6,173.4,282.1,265.0,211.8,446.8,341.5,503.0,274.3,287.2,474.9,315.4,606.3,285.0,201.1,547.2,163.5,473.9,190.9,555.7,529.6,254.1,96.3,281.9,454.2,286.2,308.4,423.2,213.1,293.9,179.9,450.9,239.1,315.6,250.2,167.5,224.6,514.4,490.6,586.2,140.6,225.5,425.1,704.8,119.6,488.7,557.1,316.3,332.5,512.1,424.3,57.9,374.1,593.2,168.4,105.6,0.0,259.3,157.9,157.9,227.5,606.1,133.8,386.7,571.6,362.7,245.9,573.0,321.4,194.1,304.1,82.4,89.5,342.1,186.6,281.7,252.2,364.5,219.7,539.4,441.1,201.2,489.9,346.9,312.8,512.8,205.7,482.0,387.2,229.3,479.3,552.9,118.9,297.0,436.0,340.9,382.9,417.4,305.6,561.0,327.1,251.7,213.6,284.5,223.2,372.7,499.7,513.0,424.9,355.0,467.3,440.5,601.6,499.5,849.3,404.7,479.8,636.4,107.5,662.0,530.9,542.7,367.4,221.1,248.9
SD,144.7,203.0,374.5,298.4,58.0,270.2,268.0,303.3,216.1,219.7,263.5,67.4,380.6,190.5,120.4,231.9,329.2,278.4,194.5,98.5,81.8,249.7,232.4,141.5,244.9,348.9,147.0,97.7,83.8,133.0,139.6,83.6,115.4,220.4,98.3,198.8,267.0,407.8,209.3,301.0,328.0,363.3,191.6,176.9,213.3,178.1,255.7,233.7,242.3,72.6,131.1,146.2,108.8,240.9,421.3,318.7,367.2,325.7,104.4,120.1,367.7,178.7,313.3,233.0,246.5,41.9,100.4,146.2,137.9,135.4,172.4,198.2,63.1,106.1,66.8,31.7,333.4,213.5,108.2,269.7,126.8,58.0,241.6,197.9,373.0,69.7,327.3,313.9,307.7,240.6,161.1,330.2,296.3,196.9,185.9,215.2,220.9,57.0,126.1,207.9,163.9,227.2,232.6,228.4,365.3,248.9,183.5,211.9,346.2,288.9,301.1,352.9,188.3,86.6,235.6,468.2,263.8,255.4,323.8,101.0,108.2,278.8,191.0,249.1,191.3,359.9,148.0,252.3,272.3,0.0,329.1,159.0,88.6,372.8,294.3,153.4,338.3,129.4,98.4,339.7,106.1,297.7,88.8,207.7,192.8,214.8,312.8,44.2,185.5,140.2,170.5,306.1,218.6,284.1,256.6,131.6,97.5,260.4,331.9,280.7,162.9,350.9,246.0,319.6,361.1,63.7,246.5,216.2,149.6,202.1,431.8,327.7,260.4,373.3,339.8,125.7,349.4,139.4,266.4,279.7,200.6,139.7,252.0,225.2,377.7,266.2,847.7,189.4,246.5,403.1,175.6,428.7,297.6,309.4,134.1,81.0,66.6
SF,298.3,271.2,684.3,312.8,299.0,552.8,550.6,317.7,503.0,276.4,185.9,289.6,682.0,376.4,198.8,285.8,343.6,292.8,294.4,385.4,350.7,338.3,321.0,398.5,468.9,635.8,429.8,384.6,360.8,419.9,233.9,311.7,402.3,316.2,223.9,298.7,214.2,694.7,260.0,492.0,614.9,650.2,259.8,445.8,310.8,402.1,355.6,520.6,529.2,273.7,332.2,433.1,391.6,431.9,708.2,605.6,381.6,610.3,305.5,273.7,654.6,467.8,327.7,515.6,533.4,340.9,387.3,214.4,418.0,204.1,356.4,155.3,331.2,266.1,335.7,318.6,353.1,496.1,395.1,552.3,327.9,340.8,528.5,316.9,659.9,338.6,341.7,596.5,304.8,527.5,192.4,609.3,583.2,255.6,200.3,283.4,503.5,339.8,383.1,476.8,214.6,295.4,321.2,452.4,379.7,317.1,251.7,308.8,365.9,568.0,492.1,635.5,278.5,300.2,426.6,755.1,260.9,538.0,606.4,369.9,397.4,561.4,477.9,212.6,375.6,666.8,243.1,110.3,177.1,312.9,0.0,232.6,302.2,659.7,288.5,438.5,625.2,412.0,299.5,622.3,364.3,335.4,357.7,145.9,245.4,343.6,323.5,335.3,253.7,439.2,221.2,593.0,442.6,342.5,539.2,400.5,366.4,569.2,346.3,471.7,461.9,370.6,532.9,602.2,252.4,350.6,437.5,342.4,432.2,471.0,446.2,610.3,328.6,393.0,354.2,359.2,363.8,422.0,553.3,566.6,499.6,408.6,520.9,483.1,664.6,553.1,901.1,458.3,533.4,712.9,263.4,715.6,584.5,592.0,416.7,274.7,323.6
SJ,107.6,242.5,487.2,174.6,124.8,382.9,380.7,179.5,328.8,259.2,139.7,115.4,493.3,303.2,159.9,167.9,205.4,154.6,150.9,211.2,176.5,206.1,188.8,254.2,357.6,461.6,255.6,210.4,183.6,245.7,75.7,137.5,228.1,259.9,137.8,155.2,143.2,520.5,248.8,413.7,440.7,476.0,231.1,271.6,169.7,290.8,212.1,346.4,355.0,96.5,170.6,258.9,217.4,353.6,534.0,431.4,243.4,438.4,143.9,94.8,480.4,291.4,189.5,345.7,359.2,163.7,213.1,185.7,250.6,174.9,285.1,199.9,157.0,107.9,161.5,144.4,232.2,326.2,220.9,382.4,166.3,166.6,354.3,269.1,485.7,164.4,203.5,426.6,183.9,353.3,200.6,435.1,409.0,236.4,62.1,254.7,333.6,165.6,205.9,302.6,203.4,266.7,189.0,341.1,241.5,288.4,223.0,168.3,245.0,393.8,413.8,465.6,140.3,123.0,348.3,580.9,140.0,368.1,436.5,195.7,223.2,391.5,303.7,124.0,304.0,472.6,10.5,127.2,148.5,138.7,204.0,0.0,125.0,485.5,170.5,266.1,451.0,242.1,137.9,452.4,200.8,210.1,183.5,82.6,108.0,325.5,185.3,161.1,225.0,262.0,210.0,418.8,331.3,221.6,369.3,226.3,192.2,373.1,208.1,393.4,284.7,234.5,358.7,432.3,236.0,176.4,359.2,314.1,262.3,296.8,308.0,440.4,299.9,272.1,216.0,180.1,225.6,252.1,379.1,392.4,322.4,234.4,346.7,319.9,490.4,378.9,887.2,284.1,359.2,515.8,125.2,541.4,410.3,422.1,246.8,77.2,146.4
SK,109.5,289.8,461.3,264.5,131.9,331.6,329.4,269.4,302.9,306.5,229.6,141.3,467.4,277.3,207.2,196.7,295.3,244.5,159.3,185.3,138.3,214.5,197.2,228.3,331.7,435.7,200.9,184.5,92.0,199.0,165.6,157.5,202.2,307.2,185.1,163.6,233.1,494.6,296.1,387.8,414.8,450.1,278.4,233.4,178.1,264.9,220.5,320.5,329.1,37.4,217.9,233.0,162.7,327.7,508.1,405.5,333.3,412.5,191.2,84.9,454.5,262.7,279.4,294.4,333.3,72.1,187.2,233.0,224.7,222.2,259.2,285.0,137.0,192.9,147.0,118.5,298.2,297.5,195.0,331.1,213.6,111.9,328.4,284.7,459.8,149.9,293.4,397.9,273.8,327.4,247.9,383.7,383.1,283.7,152.0,302.0,304.9,110.9,114.3,264.4,250.7,314.0,197.4,315.2,331.4,335.7,270.3,176.7,311.0,342.4,387.9,436.9,153.1,3.0,322.4,555.0,229.9,339.4,407.8,157.5,138.4,362.8,277.8,213.9,278.1,446.7,135.8,217.1,238.4,86.7,293.9,125.3,0.0,459.6,260.4,240.2,425.1,216.2,185.2,423.7,162.6,262.5,168.4,172.5,157.6,301.6,275.2,98.1,272.3,170.4,257.3,392.9,305.4,248.9,340.6,188.1,177.1,347.2,298.0,367.5,193.1,315.7,332.8,403.6,325.9,150.5,333.3,303.0,236.4,258.6,397.9,411.7,347.2,338.1,305.9,108.5,315.5,200.8,353.2,366.5,230.8,196.2,308.5,281.7,464.5,353.0,934.5,245.9,333.3,489.9,140.4,515.5,384.4,370.8,220.9,167.8,54.8
SN,516.0,528.2,64.5,623.6,403.1,264.2,266.4,660.2,289.1,464.7,588.7,393.7,7.7,370.6,445.6,603.2,654.4,603.6,565.8,316.4,427.0,621.0,603.7,317.0,221.1,117.5,424.2,311.2,455.1,379.5,464.8,415.8,401.1,385.3,423.5,570.1,592.2,89.2,410.0,276.6,78.9,154.6,510.2,384.3,584.6,268.9,627.0,247.1,200.9,443.9,456.3,272.6,455.3,289.0,102.7,217.7,676.2,156.3,429.6,491.4,118.1,431.1,670.2,378.5,207.0,413.2,272.2,471.4,351.4,460.6,350.6,552.8,434.4,431.3,390.0,337.8,681.2,465.9,393.9,386.7,452.0,409.0,131.1,376.1,54.4,387.1,659.2,272.5,632.9,174.5,486.3,386.5,110.3,491.1,511.1,488.4,365.5,410.1,497.4,351.8,505.8,445.7,603.9,245.3,699.0,455.4,518.3,583.2,694.0,345.2,334.2,363.3,559.6,457.9,347.7,149.6,589.0,331.0,310.7,460.7,473.7,342.5,264.0,575.4,369.8,47.0,473.2,594.2,597.5,371.2,677.5,484.2,459.9,0.0,619.5,366.9,68.6,387.4,423.6,350.1,451.3,659.1,401.5,549.6,557.0,393.0,634.3,411.6,488.8,508.2,447.0,56.6,255.1,655.4,364.7,450.9,410.2,242.0,663.8,252.8,445.2,715.2,256.2,266.8,641.7,304.1,276.6,375.0,361.2,358.1,763.7,314.6,458.1,762.6,696.7,497.0,658.4,376.5,201.2,157.3,469.2,459.0,447.1,420.3,140.2,128.4,629.7,444.5,148.1,93.1,546.9,110.1,155.9,340.6,381.8,406.2,437.9
SP,247.0,352.1,640.2,78.7,277.8,463.6,461.4,69.4,481.8,380.6,129.1,268.4,646.3,456.2,281.3,122.9,95.3,44.5,176.4,364.2,329.5,172.4,155.1,407.2,510.6,614.6,408.6,363.4,318.5,398.7,173.6,290.5,381.1,381.3,259.2,180.7,82.9,673.5,370.2,566.7,593.7,629.0,352.5,424.6,195.2,443.8,160.3,499.4,508.0,231.4,311.0,411.9,370.4,506.6,687.0,584.4,133.3,591.4,284.3,222.4,633.4,444.4,79.4,498.7,512.2,298.6,366.1,307.1,403.6,296.3,449.5,272.8,310.0,205.8,314.5,297.4,141.9,479.2,373.9,463.1,306.7,319.6,507.3,390.5,638.7,317.4,93.4,579.6,138.9,506.3,309.9,475.5,562.0,357.8,128.7,376.1,486.6,318.6,340.8,455.6,324.8,388.1,155.3,494.1,131.4,409.8,344.4,142.9,171.0,434.2,566.8,618.6,130.6,257.9,501.3,733.9,95.0,521.1,589.5,348.7,364.9,544.5,456.7,69.9,457.0,625.6,200.8,183.5,137.9,291.7,273.9,190.3,259.9,638.5,0.0,419.1,604.0,395.1,278.3,605.4,353.8,114.2,336.5,156.9,128.2,446.9,75.2,314.1,346.4,396.9,331.4,571.8,484.3,129.6,522.3,379.3,345.2,526.1,98.0,546.4,419.6,124.4,511.7,585.3,127.0,329.4,512.2,435.5,415.3,449.8,197.9,593.4,421.3,196.8,105.9,315.0,115.5,405.1,532.1,545.4,457.3,387.4,499.7,472.9,643.4,531.9,981.8,437.1,512.2,668.8,145.4,694.4,563.3,502.8,399.8,253.5,281.3
SU,281.7,293.9,373.7,389.3,168.8,269.4,267.2,394.2,215.3,264.4,354.4,159.4,379.8,83.5,211.3,368.9,420.1,369.3,331.5,97.7,192.7,386.7,369.4,140.7,244.1,348.1,227.9,43.5,220.8,183.2,230.5,181.5,166.8,185.0,189.2,335.8,357.9,407.0,209.7,290.5,327.2,362.5,282.5,243.3,350.3,177.3,392.7,232.9,241.5,209.6,222.0,145.4,210.0,230.4,420.5,317.9,458.1,324.9,195.3,257.1,366.9,177.9,404.2,232.2,245.7,178.9,99.6,237.1,42.1,226.3,105.2,289.1,200.1,197.0,155.7,103.5,446.9,212.7,159.6,268.9,217.7,174.7,240.8,175.8,372.2,152.8,418.2,313.1,398.6,239.8,252.0,329.4,295.5,287.8,276.8,306.1,220.1,175.8,263.1,210.8,254.8,245.4,369.6,227.6,456.2,255.1,274.4,348.9,459.7,288.1,290.6,352.1,325.3,223.6,225.1,467.4,354.7,254.6,323.0,211.9,239.4,278.0,190.2,341.1,84.3,359.1,238.9,359.9,363.2,136.9,425.0,249.9,225.6,372.0,385.2,0.0,337.5,128.6,189.3,338.9,217.0,424.8,167.2,315.3,322.7,192.7,400.0,177.3,276.4,277.2,261.4,305.3,217.8,421.1,255.8,242.5,175.9,259.6,422.8,270.2,299.9,449.2,245.2,318.8,453.1,69.8,236.0,109.2,148.8,217.1,522.7,326.9,257.8,486.8,430.7,262.7,440.3,138.6,265.6,278.9,337.6,250.6,306.1,279.3,376.9,265.4,859.9,300.3,245.7,402.3,312.6,427.9,296.8,308.6,133.3,171.9,203.6
SY,481.5,493.7,36.1,589.1,368.6,322.9,325.1,594.0,254.6,427.5,554.2,359.2,50.8,333.4,411.1,568.7,619.9,569.1,531.3,281.9,392.5,586.5,569.2,282.5,229.7,59.0,389.7,276.7,420.6,345.0,430.3,381.3,366.6,348.1,389.0,535.6,557.7,147.9,372.8,245.5,10.2,213.3,482.3,443.0,550.1,277.5,592.5,175.8,166.4,409.4,421.8,238.1,409.8,297.6,161.4,276.4,657.9,215.0,395.1,456.9,49.4,339.7,604.0,437.2,265.7,378.7,237.7,436.9,316.9,426.1,313.4,488.9,399.9,396.8,355.5,303.3,646.7,374.5,359.4,445.4,417.5,374.5,96.6,338.9,105.9,352.6,618.0,331.2,598.4,140.0,451.8,445.2,75.8,453.9,476.6,447.5,424.2,375.6,462.9,410.5,454.6,404.8,569.4,210.8,656.0,414.5,474.2,548.7,659.5,403.9,283.0,422.0,525.1,423.4,278.5,208.3,554.5,389.7,369.4,411.7,439.2,401.2,229.5,540.9,332.6,21.5,438.7,559.7,563.0,336.7,624.8,449.7,425.4,58.6,585.0,332.4,0.0,290.4,389.1,408.8,416.8,624.6,367.0,515.1,522.5,355.8,603.5,377.1,447.9,477.0,409.8,60.2,220.6,620.9,423.4,442.3,375.7,202.5,622.6,221.7,503.9,649.0,188.1,325.5,652.9,269.6,285.2,337.8,303.7,416.8,722.5,373.3,417.2,686.6,630.5,462.5,640.1,300.4,166.7,122.8,527.9,450.4,505.8,479.0,198.9,93.9,688.4,503.2,113.6,64.7,512.4,168.8,214.6,399.3,295.1,371.7,403.4
