from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LJ,LO,LQ,LR,LS,LU,MG,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UN,US,UU,UV,UY,UZ,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
RP,542.5,567.1,479.8,479.4,584.2,342.5,419.4,631.7,430.8,246.6,546.1,613.3,653.3,491.0,661.1,548.7,474.2,480.7,648.5,589.4,561.2,543.7,242.1,420.8,494.4,437.0,438.1,297.8,479.0,563.0,209.7,603.6,507.9,521.4,649.3,67.0,168.8,442.3,200.0,429.2,507.6,539.4,431.9,504.2,590.9,600.4,596.8,489.8,618.2,347.0,188.8,522.0,569.2,483.7,477.4,181.5,550.0,570.9,250.9,209.3,561.9,422.8,500.7,524.5,283.4,179.9,372.1,386.2,408.2,492.1,218.7,408.9,272.0,220.7,198.4,328.7,177.1,473.4,457.7,608.3,367.1,608.6,212.7,216.1,653.5,624.2,466.1,568.2,636.1,228.8,412.7,595.8,147.1,234.3,568.7,565.6,298.7,472.2,562.2,203.2,241.1,154.1,281.5,451.0,480.7,612.7,643.8,293.2,418.9,280.6,0.0,583.3,58.7,236.3,212.4,470.5,343.7,577.7,595.2,236.9,211.3,532.5,444.3,466.5,442.7,479.0,179.3,432.1,432.4,327.1,481.6,587.4,449.7,265.4,251.6,544.5,287.2,145.9,465.0,225.9,184.4,607.1,148.3,416.1,541.8,407.7,529.6,44.7,33.2,207.1,360.1,554.6,333.2,474.1,258.6,499.1,305.2,627.3,602.7,485.1,529.5,132.4,304.8,2037.8,574.6
RQ,48.6,38.6,593.6,128.0,494.2,503.3,351.8,604.1,283.9,635.0,65.6,296.9,302.1,261.9,633.5,121.7,586.0,323.1,620.9,561.8,72.5,516.1,639.5,191.8,466.8,359.2,580.9,658.6,451.4,458.3,509.0,576.0,131.6,493.8,621.7,535.8,507.3,173.9,538.2,267.6,480.0,188.2,431.7,157.5,563.3,572.8,569.2,130.0,590.6,345.3,545.2,154.8,541.6,595.5,179.7,485.5,38.9,531.9,630.7,620.4,15.4,231.0,117.0,249.6,444.2,603.6,331.1,392.3,340.6,180.8,642.4,331.1,695.7,532.3,528.3,489.5,507.0,336.4,315.6,580.7,345.4,581.0,636.4,639.8,310.5,283.4,388.3,178.2,608.5,489.9,252.4,568.2,570.8,480.6,519.2,214.4,459.5,235.7,246.0,626.9,523.5,577.8,703.3,383.4,218.6,261.5,292.6,454.0,381.5,615.8,539.7,0.0,519.1,562.6,625.2,172.8,659.5,510.2,244.0,589.3,506.0,59.3,209.9,578.3,200.6,229.3,603.0,290.0,312.2,487.9,622.9,482.7,147.7,426.2,619.8,439.8,448.0,569.6,223.9,649.6,608.1,579.5,500.2,558.9,514.2,287.5,161.3,553.2,541.7,630.8,328.6,203.4,342.6,270.9,591.0,101.8,466.0,599.7,502.6,457.5,279.8,504.3,639.0,2283.3,46.1
RR,540.7,565.3,478.0,477.6,582.4,340.7,417.6,629.9,429.0,244.8,544.3,611.5,651.5,489.2,659.3,546.9,472.4,478.9,646.7,587.6,559.4,541.9,240.3,419.0,492.6,435.2,436.3,296.0,477.2,561.2,207.9,601.8,506.1,519.6,647.5,65.2,167.0,440.5,198.2,427.4,505.8,537.6,430.1,502.4,589.1,598.6,595.0,488.0,616.4,345.2,187.0,520.2,567.4,481.9,475.6,179.7,548.2,569.1,249.1,207.5,560.1,421.0,498.9,522.7,281.6,178.1,370.3,384.4,406.4,490.3,216.9,407.1,270.2,218.9,196.6,326.9,175.3,471.6,455.9,606.5,365.3,606.8,210.9,214.3,651.7,622.4,464.3,566.4,634.3,227.0,410.9,594.0,145.3,232.5,566.9,563.8,296.9,470.4,560.4,201.4,239.3,152.3,279.7,449.2,478.9,610.9,642.0,291.4,417.1,278.8,57.5,581.5,0.0,234.5,210.6,468.7,341.9,575.9,593.4,235.1,209.5,530.7,442.5,464.7,440.9,477.2,177.5,430.3,430.6,325.3,479.8,585.6,447.9,263.6,249.8,542.7,285.4,144.1,463.2,224.1,182.6,605.3,146.5,414.3,540.0,405.9,527.8,71.0,59.5,205.3,358.3,552.8,331.4,472.3,256.8,497.3,303.4,625.5,600.9,483.3,527.7,130.6,303.0,2036.0,572.8
SE,577.8,602.4,515.1,514.7,619.5,377.8,454.7,667.0,466.1,110.8,581.4,648.6,688.6,526.3,696.4,584.0,509.5,516.0,683.8,624.7,596.5,579.0,115.3,456.1,529.7,472.3,473.4,134.4,514.3,598.3,279.4,638.9,543.2,556.7,684.6,222.8,216.2,477.6,269.7,464.5,542.9,574.7,467.2,539.5,626.2,635.7,632.1,525.1,653.5,382.3,258.5,557.3,604.5,519.0,512.7,251.2,585.3,606.2,106.5,96.2,597.2,458.1,536.0,559.8,318.7,122.7,407.4,421.5,443.5,527.4,288.4,444.2,217.1,290.4,286.1,364.0,264.8,508.7,493.0,643.6,402.4,643.9,177.1,180.5,688.8,659.5,501.4,603.5,671.4,298.5,448.0,631.1,216.8,304.0,604.0,600.9,334.0,507.5,597.5,290.9,310.8,223.8,179.1,486.3,516.0,648.0,679.1,328.5,454.2,53.1,226.7,618.6,206.1,0.0,62.5,505.8,256.9,613.0,630.5,26.6,281.0,567.8,479.6,501.8,478.0,514.3,249.0,467.4,467.7,362.4,516.9,622.7,485.0,300.7,321.3,579.8,322.5,215.6,500.3,295.6,150.8,642.4,239.0,451.4,577.1,443.0,564.9,240.2,228.7,276.8,395.4,589.9,368.5,509.4,28.3,534.4,340.5,662.6,638.0,520.4,564.8,223.1,114.8,2073.1,609.9
SJ,599.3,623.9,536.6,536.2,641.0,399.3,476.2,688.5,487.6,183.4,602.9,670.1,710.1,547.8,717.9,605.5,531.0,537.5,705.3,646.2,618.0,600.5,187.9,477.6,551.2,493.8,494.9,207.0,535.8,619.8,245.5,660.4,564.7,578.2,706.1,188.9,225.6,499.1,235.8,486.0,564.4,596.2,488.7,561.0,647.7,657.2,653.6,546.6,675.0,403.8,224.6,578.8,626.0,540.5,534.2,217.3,606.8,627.7,179.1,168.8,618.7,479.6,557.5,581.3,340.2,88.8,428.9,443.0,465.0,548.9,254.5,465.7,250.4,256.5,252.2,385.5,230.9,530.2,514.5,665.1,423.9,665.4,191.1,194.5,710.3,681.0,522.9,625.0,692.9,264.6,469.5,652.6,182.9,270.1,625.5,622.4,355.5,529.0,619.0,257.0,276.9,189.9,251.7,507.8,537.5,669.5,700.6,350.0,475.7,68.1,192.8,640.1,172.2,72.5,0.0,527.3,329.5,634.5,652.0,73.1,247.1,589.3,501.1,523.3,499.5,535.8,215.1,488.9,489.2,383.9,538.4,644.2,506.5,322.2,287.4,601.3,344.0,181.7,521.8,261.7,162.8,663.9,205.1,472.9,598.6,464.5,586.4,206.3,194.8,242.9,416.9,611.4,390.0,530.9,62.4,555.9,362.0,684.1,659.5,541.9,586.3,189.2,187.4,2094.6,631.4
SL,142.6,175.5,499.3,44.5,441.8,434.4,277.0,489.3,133.3,566.1,175.9,318.1,323.3,246.1,518.7,129.1,483.8,335.2,506.1,447.0,141.6,401.3,570.6,176.0,352.0,318.6,499.7,589.7,336.6,421.3,440.1,461.2,73.0,379.0,506.9,466.9,438.4,41.3,469.3,135.0,365.2,209.4,316.9,69.3,448.5,458.0,454.4,104.3,475.8,220.1,476.3,109.9,426.8,501.2,6.8,416.6,164.5,428.5,561.8,551.5,171.9,150.5,81.1,270.8,375.3,534.7,188.2,259.7,265.8,191.7,573.5,290.5,626.8,463.4,459.4,420.6,438.1,340.3,313.4,465.9,220.2,466.2,567.5,570.9,331.7,304.6,326.2,185.6,493.7,421.0,236.6,453.4,501.9,411.7,426.3,235.6,390.6,164.2,267.2,558.0,454.6,508.9,634.4,308.6,86.0,282.7,313.8,385.1,276.5,546.9,470.8,193.3,450.2,493.7,556.3,0.0,590.6,435.3,265.2,520.4,437.1,147.0,172.0,484.0,68.0,236.7,534.1,287.8,179.6,419.0,508.1,463.0,30.5,357.3,550.9,420.1,379.1,500.7,192.7,580.7,539.2,464.7,431.3,520.3,399.4,154.9,181.2,484.3,472.8,561.9,185.7,224.6,258.9,120.3,522.1,159.1,397.1,484.9,460.3,342.7,287.2,435.4,570.1,2214.4,168.0
SP,622.3,646.9,559.6,559.2,664.0,422.3,499.2,711.5,510.6,296.9,625.9,693.1,733.1,570.8,740.9,628.5,554.0,560.5,728.3,669.2,641.0,623.5,301.4,500.6,574.2,516.8,517.9,320.5,558.8,642.8,423.6,683.4,587.7,601.2,729.1,326.0,260.7,522.1,413.9,509.0,587.4,619.2,511.7,584.0,670.7,680.2,676.6,569.6,698.0,426.8,402.7,601.8,649.0,563.5,557.2,395.4,629.8,650.7,292.6,282.3,641.7,502.6,580.5,604.3,363.2,347.3,451.9,466.0,488.0,571.9,432.6,488.7,403.2,434.6,412.3,408.5,391.0,553.2,537.5,688.1,446.9,688.4,363.2,366.6,733.3,704.0,545.9,648.0,715.9,442.7,492.5,675.6,361.0,448.2,648.5,645.4,378.5,552.0,642.0,417.1,455.0,368.0,365.2,530.8,560.5,692.5,723.6,373.0,498.7,277.7,329.9,663.1,309.3,224.5,287.1,550.3,0.0,657.5,675.0,251.2,425.2,612.3,524.1,546.3,522.5,558.8,393.2,511.9,512.2,406.9,561.4,667.2,529.5,345.2,465.5,624.3,367.0,359.8,544.8,439.8,336.9,686.9,290.4,495.9,621.6,487.5,609.4,343.4,331.9,421.0,439.9,634.4,413.0,553.9,252.9,578.9,385.0,707.1,682.5,564.9,609.3,257.3,300.9,2117.6,654.4
ST,503.8,536.1,198.6,434.8,126.1,526.9,281.7,220.2,349.4,612.5,537.1,379.5,434.4,338.9,249.6,489.7,191.0,317.2,237.0,177.9,502.2,63.4,617.0,357.4,109.3,298.6,185.9,636.1,136.1,122.9,567.5,192.1,463.3,109.9,237.8,513.3,484.8,421.9,601.2,444.0,124.6,386.5,276.7,445.3,179.4,188.9,185.3,494.6,206.7,412.6,590.0,500.2,157.7,200.5,433.6,544.0,529.3,75.4,608.2,597.9,533.1,337.1,441.7,371.6,467.8,581.1,369.0,392.7,285.4,582.0,619.9,310.1,673.2,590.8,586.8,513.1,565.5,292.9,294.2,196.8,427.1,197.1,613.9,617.3,419.7,390.4,266.0,415.3,221.0,548.4,349.3,184.3,548.3,539.1,9.0,360.6,483.1,386.5,379.5,604.4,582.0,555.3,680.8,250.1,466.6,419.4,443.9,477.6,235.2,593.3,517.2,554.5,496.6,540.1,602.7,426.7,656.9,0.0,382.9,566.8,564.5,511.8,358.6,183.3,448.6,326.1,580.5,279.2,532.1,511.5,229.4,78.6,420.8,449.8,652.8,293.9,471.6,547.1,379.3,627.1,585.6,195.6,477.7,163.9,37.4,507.4,376.7,530.7,519.2,608.3,345.9,401.7,277.6,392.7,568.5,549.4,489.6,215.8,103.6,142.2,329.6,481.8,616.5,2003.0,528.6
SU,213.1,180.0,468.3,236.8,368.9,606.1,336.9,537.7,287.4,712.4,246.4,114.7,81.4,188.6,567.1,123.9,460.7,183.8,578.1,478.6,146.1,446.8,716.9,195.0,451.9,344.3,455.6,736.0,420.7,333.0,568.4,481.8,228.8,478.9,555.3,613.2,584.7,229.7,597.6,323.4,442.2,47.2,416.8,224.1,556.7,536.3,562.6,308.0,584.0,348.5,604.6,286.8,507.1,470.2,259.4,544.9,207.8,406.6,708.1,697.8,240.8,234.2,172.8,137.7,547.0,681.0,334.3,393.6,325.7,361.6,666.3,316.2,773.1,591.7,587.7,592.3,566.4,197.1,201.4,467.7,348.6,487.0,713.8,717.2,108.7,101.2,373.4,130.5,490.7,549.3,224.6,501.8,630.3,540.0,393.9,32.2,562.3,238.9,106.7,675.2,582.9,620.1,780.7,368.5,274.4,78.3,92.4,556.8,366.6,693.2,617.1,225.4,596.5,640.0,702.6,252.5,736.9,384.9,0.0,666.7,565.4,221.1,213.1,453.0,256.4,141.9,654.9,208.1,368.0,590.7,499.1,357.4,246.6,529.0,679.2,332.5,550.8,588.9,227.1,673.5,685.5,523.0,577.6,433.6,422.4,343.3,73.9,630.6,619.1,686.0,331.8,91.5,327.7,297.7,668.4,282.6,568.8,533.3,377.3,414.2,130.8,581.7,716.4,2272.7,172.5
SW,596.0,620.6,533.3,532.9,637.7,396.0,472.9,685.2,484.3,129.0,599.6,666.8,706.8,544.5,714.6,602.2,527.7,534.2,702.0,642.9,614.7,597.2,133.5,474.3,547.9,490.5,491.6,152.6,532.5,616.5,291.5,657.1,561.4,574.9,702.8,234.9,234.4,495.8,281.8,482.7,561.1,592.9,485.4,557.7,644.4,653.9,650.3,543.3,671.7,400.5,270.6,575.5,622.7,537.2,530.9,263.3,603.5,624.4,124.7,114.4,615.4,476.3,554.2,578.0,336.9,134.8,425.6,439.7,461.7,545.6,300.5,462.4,235.3,302.5,298.2,382.2,276.9,526.9,511.2,661.8,420.6,662.1,195.3,198.7,707.0,677.7,519.6,621.7,689.6,310.6,466.2,649.3,228.9,316.1,622.2,619.1,352.2,525.7,615.7,303.0,322.9,235.9,197.3,504.5,534.2,666.2,697.3,346.7,472.4,47.2,238.8,636.8,218.2,18.1,74.6,524.0,275.1,631.2,648.7,0.0,293.1,586.0,497.8,520.0,496.2,532.5,261.1,485.6,485.9,380.6,535.1,640.9,503.2,318.9,333.4,598.0,340.7,227.7,518.5,307.7,169.0,660.6,251.1,469.6,595.3,461.2,583.1,252.3,240.8,288.9,413.6,608.1,386.7,527.6,22.4,552.6,358.7,680.8,656.2,538.6,583.0,235.2,133.0,2091.3,628.1
SX,513.2,537.8,618.0,450.1,560.5,366.7,395.7,608.0,407.1,296.2,516.8,589.6,629.6,467.3,637.4,531.1,602.5,457.0,624.8,565.7,543.6,520.0,291.7,397.1,470.7,402.1,618.4,347.4,455.3,537.4,139.7,582.5,478.6,497.7,625.6,222.7,259.4,413.0,100.5,402.4,483.9,515.7,408.2,503.0,567.2,576.7,568.5,460.5,594.5,317.7,107.5,492.7,545.5,619.9,448.1,60.6,520.7,547.2,300.5,258.9,532.6,394.8,499.4,500.8,307.6,229.5,348.4,363.2,384.5,462.8,221.6,385.2,321.6,163.0,184.4,352.9,163.1,449.7,434.0,584.6,337.8,584.9,262.3,265.7,629.8,600.5,442.4,544.5,612.4,120.6,389.0,572.1,150.0,111.3,545.0,541.9,322.9,444.2,538.5,206.4,154.2,123.0,336.8,427.3,451.4,589.0,617.3,317.4,395.2,330.2,226.6,554.0,206.0,285.9,262.0,441.2,434.3,554.0,571.5,286.5,0.0,503.2,416.3,602.7,413.4,455.3,182.2,408.4,396.9,351.3,626.8,563.7,420.4,289.6,250.5,520.8,311.4,98.6,437.0,228.8,234.0,583.4,238.9,639.0,518.1,378.4,505.9,240.1,228.6,210.0,336.4,530.9,309.5,450.4,308.2,469.8,329.4,603.6,576.8,461.4,505.8,223.0,354.4,2164.7,569.2
SY,28.1,34.5,565.0,99.4,465.6,478.3,323.2,576.9,255.3,610.0,61.4,292.8,298.0,233.3,604.9,117.6,555.6,319.0,592.3,533.2,68.4,487.5,614.5,163.2,438.2,330.6,552.3,633.6,422.8,427.8,484.0,550.0,103.0,465.2,593.1,510.8,482.3,145.3,513.2,239.0,451.4,184.1,403.1,128.9,534.7,544.2,536.0,105.0,562.0,316.7,520.2,126.2,513.0,566.9,151.1,460.5,17.4,503.3,605.7,595.4,57.4,202.4,88.4,245.5,419.2,578.6,302.5,363.7,312.0,176.6,617.4,302.5,670.7,507.3,503.3,464.5,482.0,327.5,300.6,552.1,316.8,552.4,611.4,614.8,306.4,279.3,359.7,174.8,579.9,464.9,223.8,539.6,545.8,455.6,490.6,210.3,434.5,207.1,241.9,601.9,498.5,552.8,684.0,354.8,190.0,257.4,288.5,429.0,352.9,590.8,514.7,72.4,494.1,537.6,600.2,144.2,634.5,481.6,239.9,564.3,481.0,0.0,181.3,549.7,172.0,225.2,578.0,275.0,277.4,462.9,594.3,454.1,119.1,401.2,594.8,411.2,423.0,551.4,195.3,624.6,583.1,550.9,475.2,530.3,485.6,258.9,157.2,528.2,516.7,605.8,300.0,199.3,314.0,242.3,566.0,97.6,441.0,571.1,474.0,428.9,275.7,479.3,614.0,2258.3,42.0
TA,174.4,208.4,432.2,161.1,335.9,386.1,193.5,422.2,74.2,517.8,207.7,278.4,283.6,85.6,451.6,162.0,416.7,193.9,439.0,379.9,174.5,334.2,522.3,33.5,284.9,200.9,432.6,541.4,269.5,300.0,419.4,394.1,189.6,311.9,439.8,418.6,390.1,148.2,448.6,152.3,298.1,169.7,249.8,171.6,381.4,390.9,387.3,220.9,408.7,135.3,455.6,226.5,359.7,434.1,159.9,395.9,199.9,361.4,513.5,503.2,203.7,21.0,136.1,156.4,327.0,486.4,121.1,192.2,182.3,308.3,517.3,172.8,578.5,442.7,438.7,372.3,417.4,197.8,170.9,398.8,135.4,399.1,519.2,522.6,292.0,264.9,230.0,200.1,426.6,400.3,94.1,386.3,453.6,391.0,359.2,195.9,342.3,25.7,194.1,509.7,433.9,460.6,586.1,225.1,192.9,243.0,274.1,336.8,209.4,498.6,422.5,225.1,401.9,445.4,508.0,153.0,542.3,351.9,225.5,472.1,416.4,182.4,0.0,416.9,174.9,110.9,485.8,145.3,279.0,370.7,441.0,324.4,147.1,309.0,530.2,281.5,330.8,439.9,20.6,524.5,490.9,397.6,383.0,400.6,332.3,254.3,142.8,436.0,424.5,513.6,118.6,184.9,191.8,84.5,473.8,243.9,348.8,417.8,344.3,275.6,161.4,387.1,521.8,2166.1,200.1
TD,558.5,590.8,35.1,489.5,274.8,450.5,336.4,84.6,404.1,536.1,591.8,458.8,513.7,482.3,114.0,544.4,7.6,396.5,125.0,79.7,556.9,192.3,540.6,412.1,164.0,353.3,17.5,559.7,190.8,275.5,534.5,82.9,518.0,94.6,102.2,436.9,408.4,476.6,524.8,498.7,198.2,530.7,331.4,500.0,103.6,137.4,109.5,549.3,130.9,455.0,513.6,554.9,54.0,17.1,488.3,506.3,584.0,240.5,531.8,521.5,587.8,391.8,496.4,515.8,391.4,504.7,423.7,447.4,340.1,600.1,543.5,364.8,596.8,545.5,523.2,436.7,501.9,372.2,373.5,68.8,475.1,88.1,537.5,540.9,499.0,469.7,320.7,559.5,91.8,553.6,404.0,48.7,471.9,559.1,191.9,439.9,406.7,441.2,458.8,528.0,565.9,478.9,604.4,304.8,521.3,498.7,523.2,401.2,289.9,516.9,440.8,609.2,420.2,463.7,526.3,481.4,580.5,200.9,462.2,490.4,536.1,566.5,413.3,0.0,503.3,470.3,504.1,423.4,540.4,435.1,56.7,279.6,475.5,373.4,576.4,373.2,395.2,470.7,434.0,550.7,509.2,124.1,401.3,38.1,165.0,515.7,520.9,454.3,442.8,531.9,400.6,545.9,332.3,447.4,492.1,604.1,413.2,80.2,272.3,196.9,408.9,405.4,540.1,1926.6,583.3
TH,154.2,170.2,512.0,86.9,454.5,440.7,289.7,501.3,146.0,572.4,187.5,312.8,318.0,240.8,531.4,123.8,496.5,329.9,518.8,459.7,136.3,414.0,576.9,170.7,364.7,320.1,512.4,596.0,349.3,434.0,470.4,476.5,106.3,391.7,519.6,473.2,444.7,17.4,499.6,104.8,377.9,204.1,329.6,79.4,461.2,470.7,467.1,146.7,488.5,189.9,506.6,152.3,439.5,513.9,85.7,446.9,179.7,441.2,568.1,557.8,183.5,163.2,75.8,265.5,381.6,541.0,184.7,229.5,278.5,234.1,568.3,303.2,633.1,493.7,489.7,426.9,468.4,335.0,308.1,478.6,190.0,478.9,573.8,577.2,326.4,299.3,338.9,180.3,506.4,451.3,231.3,466.1,508.2,442.0,439.0,230.3,396.9,176.9,261.9,577.2,484.9,515.2,640.7,321.3,37.8,277.4,305.7,391.4,289.2,553.2,477.1,204.9,456.5,500.0,562.6,78.8,596.9,448.0,259.9,526.7,467.4,162.2,184.7,496.7,0.0,231.4,540.4,282.5,143.2,425.3,520.8,461.6,72.9,363.6,581.2,418.7,385.4,497.7,202.8,575.5,545.5,477.4,437.6,533.0,412.1,124.7,175.9,490.6,479.1,568.2,196.1,219.3,271.6,133.0,528.4,201.5,403.4,497.6,473.0,355.4,281.9,441.7,576.4,2220.7,162.7
TK,209.4,175.8,421.2,233.1,321.8,500.3,231.1,483.4,182.5,606.6,242.7,171.7,195.9,82.8,512.8,104.2,413.6,98.4,500.2,431.5,141.9,395.4,611.1,108.1,346.1,238.5,408.5,630.2,330.7,285.9,462.6,434.7,209.1,373.1,501.0,507.4,478.9,210.0,491.8,260.6,359.3,82.0,311.0,204.4,442.6,452.1,448.5,300.7,469.9,243.6,498.8,283.1,420.9,423.1,239.7,439.1,203.6,359.5,602.3,592.0,236.6,129.3,153.1,45.4,441.2,575.2,229.4,287.8,219.9,357.9,560.5,210.4,667.3,485.9,481.9,486.5,460.6,111.7,116.0,420.6,243.7,439.9,608.0,611.4,204.3,177.2,267.6,110.8,443.6,443.5,118.8,447.5,524.5,434.2,346.8,108.2,456.5,134.0,83.1,569.4,477.1,514.3,674.9,262.7,254.7,155.3,186.4,451.0,260.8,587.4,511.3,221.2,490.7,534.2,596.8,232.8,631.1,337.8,137.8,560.9,459.6,217.4,108.2,405.9,236.7,0.0,549.1,102.3,348.3,484.9,452.0,310.3,226.9,423.2,573.4,267.4,445.0,483.1,122.2,567.7,579.7,458.8,471.8,386.5,375.3,323.6,72.2,524.8,513.3,580.2,226.9,91.6,221.9,192.8,562.6,278.9,463.0,479.0,330.2,336.8,50.4,475.9,610.6,2225.6,168.3
TM,569.5,594.1,674.3,506.4,616.8,423.0,452.0,664.3,463.4,289.1,573.1,645.9,685.9,523.6,693.7,587.4,658.8,513.3,681.1,622.0,599.9,576.3,284.6,453.4,527.0,469.6,674.7,340.3,511.6,595.6,74.5,636.2,534.9,554.0,681.9,215.6,252.3,469.3,175.8,458.7,540.2,572.0,464.5,559.3,623.5,633.0,629.4,516.8,650.8,374.0,164.6,549.0,601.8,676.2,504.4,157.3,577.0,603.5,293.4,251.8,588.9,451.1,555.7,557.1,363.9,222.4,404.7,419.5,440.8,519.1,83.5,441.5,314.5,85.5,258.9,409.2,237.6,506.0,490.3,640.9,394.1,641.2,255.2,258.6,686.1,656.8,498.7,600.8,668.7,93.6,445.3,628.4,39.5,102.9,601.3,598.2,379.2,500.5,594.8,263.7,105.9,129.9,324.0,483.6,507.7,645.3,676.4,373.7,451.5,323.1,219.5,610.3,198.9,278.8,254.9,497.5,427.2,610.3,627.8,279.4,187.1,559.5,472.6,659.0,469.7,511.6,0.0,464.7,459.4,407.6,683.1,620.0,476.7,345.9,116.4,577.1,367.7,121.7,493.3,90.7,226.9,639.7,231.8,499.6,574.4,434.7,562.2,233.0,221.5,103.2,392.7,587.2,365.8,506.7,301.1,526.1,385.7,659.9,635.3,517.7,562.1,215.9,347.3,2121.3,625.5
TO,249.7,232.8,348.7,273.4,249.3,449.7,180.5,418.1,211.9,556.0,283.0,204.7,252.9,73.4,447.5,161.2,341.1,48.5,449.6,359.0,198.9,327.2,560.5,103.3,295.5,187.9,336.0,579.6,280.1,213.4,412.0,362.2,266.1,322.5,435.7,456.8,428.3,267.0,441.2,276.4,308.7,139.0,260.4,261.4,392.0,401.5,397.9,344.6,419.3,242.6,448.2,323.4,370.3,350.6,296.1,388.5,260.6,287.0,551.7,541.4,279.0,168.0,210.1,124.1,390.6,524.6,222.4,237.2,169.3,398.2,509.9,159.8,616.7,435.3,431.3,435.9,410.0,52.4,25.5,348.1,277.5,367.4,557.4,560.8,244.9,215.6,217.0,167.8,371.1,392.9,50.2,382.2,473.9,383.6,274.3,165.2,405.9,172.7,159.6,518.8,426.5,463.7,624.3,212.1,311.7,212.3,243.4,400.4,210.2,536.8,460.7,278.2,440.1,483.6,546.2,289.2,580.5,265.3,194.8,510.3,409.0,257.7,146.9,333.4,293.7,78.6,498.5,0.0,376.6,434.3,379.5,237.8,283.3,372.6,522.8,194.9,394.4,432.5,130.8,517.1,529.1,408.2,421.2,314.0,302.8,351.9,129.2,474.2,462.7,529.6,208.4,154.2,171.3,231.5,512.0,319.2,412.4,413.7,257.7,286.2,129.1,425.3,560.0,2153.1,225.3
TS,269.3,285.3,605.0,202.0,547.5,460.8,382.7,594.3,261.1,592.5,295.6,427.9,433.1,347.8,624.4,238.9,586.9,445.0,611.8,552.7,251.4,507.0,597.0,285.8,457.7,385.8,605.4,595.1,442.3,509.9,490.5,569.5,221.4,484.7,612.6,493.3,464.8,132.5,519.7,124.9,470.9,319.2,380.7,194.5,554.2,563.7,560.1,239.3,585.8,210.0,526.7,267.4,532.5,606.9,200.8,467.0,294.8,534.2,588.2,577.9,298.6,240.6,190.9,380.6,401.7,561.1,204.8,249.6,371.5,241.6,588.4,357.7,653.2,513.8,509.8,447.0,488.5,450.1,423.2,571.6,210.1,571.9,593.9,597.3,441.5,414.4,414.9,296.1,599.4,471.4,346.4,559.1,528.3,462.1,532.0,345.4,417.0,290.0,377.0,597.3,505.0,535.3,666.5,414.3,170.9,392.5,420.8,411.5,382.2,573.3,497.2,320.0,476.6,520.1,582.7,193.9,617.0,541.0,375.0,546.8,487.5,277.3,262.1,589.7,132.9,346.5,560.5,397.6,0.0,445.4,613.8,536.2,188.0,383.7,601.3,493.3,405.5,517.8,282.8,595.6,565.6,570.4,457.7,626.0,505.1,26.6,291.0,510.7,499.2,588.3,216.2,334.4,282.0,248.1,548.5,248.6,423.5,590.6,563.8,448.4,397.0,461.8,596.5,2240.8,277.8
TV,450.7,475.3,549.9,387.6,492.4,106.5,327.6,539.9,339.0,409.6,454.3,521.5,561.5,399.2,569.3,456.9,534.4,388.9,556.7,497.6,469.4,451.9,414.1,329.0,402.6,345.2,550.3,433.2,387.2,471.2,408.0,511.8,416.1,429.6,557.5,310.4,281.9,350.5,398.3,337.4,415.8,447.6,340.1,412.4,499.1,508.6,505.0,398.0,526.4,255.2,387.1,430.2,477.4,551.8,385.6,379.8,458.2,479.1,405.3,395.0,470.1,331.0,408.9,432.7,112.5,378.2,280.3,294.4,316.4,400.3,417.0,317.1,470.3,419.0,396.7,63.2,375.4,381.6,365.9,516.5,275.3,516.8,411.0,414.4,561.7,532.4,374.3,476.4,544.3,347.1,320.9,504.0,345.4,337.8,476.9,473.8,63.6,380.4,470.4,401.5,380.7,352.4,477.9,359.2,388.9,520.9,552.0,58.1,327.1,390.4,314.3,491.5,293.7,337.2,399.8,378.7,434.1,485.9,503.4,363.9,363.2,440.7,352.5,534.6,350.9,387.2,377.6,340.3,340.6,0.0,558.7,495.6,357.9,117.4,449.9,452.7,131.2,344.2,373.2,424.2,382.7,515.3,274.8,570.9,450.0,315.9,437.8,327.8,316.3,405.4,268.3,462.8,241.4,382.3,365.6,407.3,106.8,535.5,510.9,393.3,437.7,278.9,413.6,2057.9,482.8
