from_stop,AA,AB,AG,AI,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LM,LV,LX,ME,MI,MO,MS,MV,MW,MX,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PG,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RJ,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WM,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZR,ZW
OM,227.7,291.9,1560.8,437.4,441.6,412.9,528.9,581.1,528.7,502.9,375.6,245.4,664.9,543.9,754.6,688.3,104.3,436.8,354.3,469.8,405.6,519.0,204.4,388.3,663.0,560.2,187.2,356.5,178.1,273.6,265.4,686.8,458.0,233.4,679.5,406.2,265.8,343.8,364.9,544.9,238.2,474.4,305.6,312.9,606.0,769.7,684.0,577.3,412.3,306.1,717.6,585.3,563.6,450.5,45.7,729.7,417.9,238.8,344.4,93.7,400.3,535.4,242.0,585.3,547.5,653.8,684.7,536.0,319.2,156.6,530.6,459.4,351.2,485.4,494.3,270.4,452.4,351.9,587.7,376.7,703.9,510.1,609.5,182.5,680.6,369.8,635.8,337.3,322.8,506.0,461.8,626.3,261.1,386.0,327.6,315.2,414.7,562.2,613.2,617.7,507.3,512.4,248.8,219.3,604.8,269.9,212.8,591.4,450.4,100.1,540.3,421.1,482.6,504.7,389.1,0.0,421.6,381.5,487.4,581.2,512.9,419.4,353.2,702.8,546.1,381.4,284.3,462.0,674.6,60.8,343.1,705.1,883.1,393.6,674.2,277.5,515.3,419.7,601.1,349.9,426.1,615.8,5.7,292.7,334.4,682.6,621.7,339.4,527.0,350.8,271.3,316.3,109.1,477.3,650.3,327.2,641.0,392.8,277.5,504.2,549.8,835.9,621.1,469.7,435.8,736.8,234.7,578.6,455.0,648.2,681.0,424.9,599.5,529.2,752.9,741.5,453.7,265.7,615.9,748.8,474.6,477.0,568.9,501.1,393.9,308.2,618.5,522.0,57.8,771.6,446.6,410.6,396.2,442.1,433.2
ON,229.4,227.0,1527.0,280.6,417.0,397.1,253.2,217.2,330.1,361.4,359.8,210.1,459.8,165.1,424.0,483.2,388.6,368.9,457.9,347.7,248.8,377.5,264.7,118.9,457.9,332.5,268.3,340.7,363.9,179.7,219.3,356.2,354.3,251.3,474.4,136.8,295.1,437.5,416.4,317.2,217.3,115.0,208.4,135.3,400.9,361.0,456.3,326.0,366.2,186.3,489.9,389.8,184.8,320.4,398.3,399.1,16.7,257.9,388.6,376.1,75.2,156.6,219.9,254.7,168.7,448.7,457.0,295.2,303.4,389.9,200.0,365.5,335.4,353.7,238.5,272.1,372.5,396.1,182.7,107.3,498.8,179.5,374.0,302.7,475.5,354.0,430.7,321.5,207.8,175.4,339.7,295.7,262.8,399.7,311.8,198.8,257.9,352.3,320.3,390.0,176.7,181.8,200.8,279.6,399.7,161.6,254.3,386.3,364.2,353.4,312.6,313.3,303.8,271.4,346.6,449.3,0.0,365.7,236.1,250.6,345.9,262.6,337.4,491.6,270.4,112.8,219.4,373.4,469.5,389.8,83.6,500.0,442.2,389.9,469.1,279.2,366.1,150.3,373.4,334.1,381.4,410.7,437.3,294.4,439.9,352.0,416.6,385.3,196.4,456.3,293.8,300.5,342.4,309.1,422.6,149.6,310.4,468.1,279.2,292.1,219.2,395.0,416.0,338.0,298.5,513.7,236.4,327.3,313.5,443.1,475.9,268.1,284.8,295.5,547.8,410.9,376.0,254.7,313.8,389.7,360.8,329.5,238.3,369.4,378.1,413.7,413.4,191.4,352.7,380.9,316.5,375.9,453.5,285.3,44.2
OR,382.5,337.3,1545.0,544.6,168.2,188.6,187.0,443.7,172.5,608.4,185.5,276.5,757.8,406.5,740.0,786.4,393.2,89.9,459.8,197.6,512.8,624.5,359.2,396.7,755.9,630.5,283.4,250.4,363.9,420.9,325.8,672.2,563.5,341.5,772.4,416.9,327.7,449.3,470.4,615.2,268.5,400.6,307.0,383.6,698.9,677.0,754.3,624.0,151.3,284.9,787.9,690.8,426.2,556.0,398.3,715.1,342.4,393.6,463.2,376.1,353.8,437.6,396.8,570.7,397.1,746.7,755.0,593.2,67.4,389.9,507.8,113.9,65.9,590.9,536.5,425.2,120.9,463.9,450.3,387.4,796.8,495.5,672.0,337.3,773.5,223.1,728.7,190.6,306.4,491.4,191.7,611.7,415.9,163.6,68.5,297.4,521.9,650.3,519.1,688.0,452.1,497.8,400.3,374.1,697.7,413.9,367.6,684.3,555.9,353.4,610.6,526.6,126.4,569.4,494.6,449.3,355.1,0.0,534.1,554.0,156.7,526.6,163.2,789.6,215.7,392.9,328.3,221.6,767.5,389.8,316.7,798.0,758.2,171.2,767.1,432.3,159.1,369.1,677.3,206.9,538.2,708.7,437.3,428.2,439.9,668.0,714.6,444.9,512.4,456.3,422.0,80.8,342.4,121.1,720.6,397.9,624.9,498.3,432.3,148.0,535.2,711.0,714.0,575.2,541.3,811.7,389.5,625.3,560.5,741.1,773.9,532.1,537.5,593.5,845.8,726.9,181.5,354.0,566.5,705.7,210.7,582.5,526.8,606.6,37.7,413.7,711.4,503.6,352.7,696.9,552.1,54.4,501.7,549.3,353.7
OW,255.1,369.5,1635.8,189.8,525.3,566.7,361.5,259.0,438.4,164.9,563.6,371.3,263.3,221.8,489.2,286.7,471.5,477.2,256.8,456.0,158.0,181.0,313.7,228.5,261.4,136.0,419.1,501.9,422.3,344.3,380.5,421.4,157.8,401.8,277.9,222.1,456.3,294.0,272.9,120.7,378.5,203.7,369.6,330.6,204.4,368.1,259.8,89.8,474.5,347.5,293.4,193.3,241.5,123.9,481.2,464.3,256.1,292.3,269.5,459.0,288.5,213.3,312.7,329.4,225.4,252.2,260.5,98.7,464.6,472.8,274.7,473.8,568.2,139.2,42.0,260.0,480.8,252.6,265.6,240.1,302.3,254.2,177.5,351.7,279.0,515.2,234.2,482.7,369.0,250.1,448.0,382.0,231.7,508.0,473.0,360.0,167.1,155.8,423.1,193.5,267.4,256.5,319.5,328.6,203.2,340.6,303.3,189.8,167.7,436.3,116.1,116.8,412.1,200.6,147.9,532.2,239.4,547.6,0.0,325.3,454.2,171.8,541.3,295.1,378.7,289.1,361.9,481.7,273.0,472.7,302.5,303.5,481.5,498.2,272.6,215.3,474.4,197.1,176.9,585.0,166.9,214.2,520.2,213.0,257.5,523.7,220.1,233.6,271.1,275.7,250.7,461.7,425.3,417.4,226.1,343.3,419.7,206.7,246.9,400.4,293.9,434.3,219.5,123.5,102.0,317.2,248.1,91.1,117.0,246.6,279.4,177.3,387.6,81.0,351.3,476.1,484.3,415.9,416.6,347.2,469.1,115.0,313.0,154.9,533.7,224.6,216.9,266.1,435.6,370.0,120.0,484.2,270.4,194.5,283.7
OX,454.3,443.8,1732.1,389.0,513.6,555.0,341.8,202.0,418.7,469.8,551.9,415.2,568.2,207.1,465.9,591.6,593.7,457.5,540.4,405.0,357.2,485.9,512.9,276.4,566.3,440.9,473.4,545.8,569.0,457.7,424.4,398.1,462.7,456.4,582.8,287.1,500.2,520.0,498.9,425.6,422.4,260.4,413.5,413.3,509.3,402.9,564.7,434.4,462.8,391.4,598.3,498.2,187.4,428.8,603.4,441.0,304.0,491.5,471.1,581.2,336.4,248.0,497.9,296.6,207.5,557.1,565.4,403.6,550.0,595.0,60.5,454.1,548.5,462.1,346.9,459.2,471.7,478.6,193.5,288.0,607.2,95.9,482.4,542.4,583.9,559.1,539.1,526.6,412.9,135.2,413.0,337.6,430.9,496.3,551.1,403.9,366.3,460.7,115.0,498.4,161.5,141.6,478.8,527.8,508.1,439.6,502.5,494.7,472.6,558.5,421.0,421.7,392.4,379.8,455.0,654.4,287.3,527.9,344.5,0.0,434.5,371.0,529.6,600.0,359.0,337.0,434.8,443.2,577.9,594.9,346.4,608.4,484.1,486.5,577.5,414.5,454.7,245.0,481.8,540.5,489.8,519.1,642.4,412.2,541.1,393.9,525.0,467.8,69.0,559.3,449.9,563.4,547.5,397.7,531.0,427.6,352.3,522.5,446.1,380.7,41.3,436.9,524.4,446.4,406.9,622.1,447.3,435.7,421.9,551.5,584.3,376.5,79.5,403.9,567.1,452.8,472.6,459.8,108.5,431.6,430.6,437.9,17.1,477.8,514.0,508.2,521.8,151.2,557.8,422.8,424.9,464.5,536.0,393.7,331.6
OY,493.0,447.8,1655.5,504.2,235.7,263.9,112.6,369.3,15.7,585.0,260.8,387.0,683.4,332.1,665.6,712.0,503.7,126.4,570.3,166.4,472.4,601.1,469.7,422.9,681.5,556.1,393.9,328.1,474.4,531.4,436.3,597.8,577.9,452.0,698.0,446.2,438.2,559.8,580.9,540.8,379.0,427.8,417.5,478.1,624.5,602.6,679.9,549.6,184.9,395.4,713.5,613.4,351.8,544.0,508.8,640.7,436.9,504.1,573.7,486.6,448.3,363.2,507.3,496.3,322.7,672.3,680.6,518.8,177.9,500.4,441.6,150.4,176.4,577.3,462.1,535.7,157.4,574.4,375.9,432.2,722.4,421.1,597.6,447.8,699.1,333.6,654.3,301.1,416.9,417.0,160.5,537.3,526.4,218.4,179.0,407.9,481.5,575.9,444.7,613.6,377.7,423.4,514.1,484.6,623.3,524.4,478.1,609.9,587.8,463.9,536.2,536.9,54.9,495.0,570.2,559.8,431.5,155.8,459.7,479.6,0.0,486.2,238.5,715.2,141.3,481.2,438.8,192.1,693.1,500.3,411.2,723.6,683.8,208.6,692.7,542.8,184.8,391.3,602.9,282.2,611.6,634.3,547.8,538.7,550.4,593.6,640.2,555.4,438.0,566.8,532.5,191.3,452.9,60.2,641.6,492.4,552.0,608.8,542.8,110.8,460.8,636.6,639.6,561.6,522.1,737.3,500.0,550.9,537.1,666.7,699.5,491.7,463.1,519.1,771.4,652.5,194.7,464.5,492.1,631.3,179.5,553.1,452.4,593.0,141.9,524.2,637.0,429.2,463.2,622.5,540.1,92.4,612.2,508.9,448.2
PG,185.3,299.7,1672.9,58.8,510.0,551.4,346.2,243.7,423.1,275.3,548.3,356.0,373.7,206.5,483.4,397.1,401.7,461.9,271.4,440.7,13.7,291.4,243.9,213.2,371.8,246.4,349.3,486.6,352.5,274.5,364.0,415.6,268.2,332.0,388.3,206.8,388.8,251.0,229.9,231.1,363.2,188.4,313.4,313.8,314.8,478.5,370.2,239.9,459.2,332.2,403.8,303.7,226.2,234.3,411.4,458.5,240.8,222.5,202.1,389.2,273.2,198.0,242.9,314.1,210.1,362.6,370.9,209.1,449.3,403.0,259.4,458.5,552.9,267.6,152.4,190.2,465.5,209.6,250.3,224.8,412.7,238.9,287.9,281.9,389.4,499.9,344.6,467.4,330.6,234.8,432.7,355.1,161.9,492.7,457.7,323.0,4.7,266.2,407.8,303.9,252.1,241.2,249.7,258.8,313.6,270.8,233.5,300.2,278.1,366.5,226.5,227.2,396.8,167.3,277.9,462.4,224.1,532.3,150.0,310.0,438.9,0.0,526.0,405.5,363.4,273.8,292.1,466.4,383.4,402.9,287.2,413.9,501.6,482.9,383.0,145.5,459.1,181.8,287.3,569.7,314.9,324.6,450.4,143.2,272.1,411.4,330.5,198.8,255.8,290.3,180.9,446.4,355.5,402.1,336.5,328.0,369.8,281.6,177.1,385.1,278.6,454.4,329.9,251.9,212.4,427.6,178.3,241.2,227.4,357.0,389.8,5.4,372.3,209.4,461.7,470.3,469.0,364.3,401.3,457.6,453.8,243.4,297.7,283.3,518.4,239.2,327.3,250.8,365.8,480.4,230.4,468.9,267.0,22.6,268.4
PJ,349.4,304.2,1511.9,511.5,88.3,59.6,181.7,438.4,237.9,575.3,22.3,243.4,737.3,401.2,676.5,760.7,355.5,114.3,426.7,116.5,479.7,591.4,326.1,365.9,735.4,625.2,250.3,93.1,330.8,395.3,285.5,608.7,530.4,308.4,751.9,383.8,294.6,416.2,437.3,609.9,236.2,367.5,273.9,350.5,678.4,613.5,749.0,618.7,59.0,251.8,782.6,657.7,420.9,522.9,365.2,651.6,305.3,360.5,430.1,343.0,320.7,432.3,363.7,507.2,391.8,726.2,749.7,587.9,130.9,356.8,452.5,106.1,133.9,557.8,531.2,392.1,99.1,430.8,445.0,354.3,776.3,432.0,666.7,304.2,753.0,117.0,708.2,191.0,273.3,427.9,108.5,548.2,382.8,32.7,139.3,264.3,488.8,634.6,486.3,682.7,446.8,434.3,370.5,341.0,677.2,380.8,334.5,663.8,522.8,320.3,605.3,493.5,210.5,564.1,461.5,416.2,322.0,177.2,528.8,503.1,240.8,493.5,0.0,775.2,210.4,359.8,295.2,108.7,747.0,356.7,283.6,777.5,694.7,40.3,746.6,399.2,180.6,333.9,666.1,43.6,498.5,688.2,404.2,395.1,406.8,604.5,694.1,411.8,448.9,423.2,388.9,128.0,309.3,205.2,715.3,364.8,562.9,465.2,399.2,169.5,471.7,647.5,693.5,542.1,508.2,806.4,356.4,620.0,527.4,720.6,753.4,499.0,472.6,601.6,825.3,663.4,100.4,320.9,489.0,642.2,121.3,549.4,521.5,573.5,138.2,380.6,690.9,443.9,319.6,633.4,519.0,160.0,468.6,516.2,320.6
PQ,485.0,599.4,1679.1,419.7,755.2,796.6,591.4,488.9,668.3,332.6,793.5,601.2,92.7,451.7,408.9,84.1,642.6,707.1,424.0,685.9,387.9,348.7,543.6,458.4,108.2,139.0,658.1,731.8,630.9,574.2,610.4,341.1,314.1,631.7,92.9,452.0,686.2,461.2,440.1,154.3,608.4,433.6,599.5,560.5,140.1,287.8,25.2,379.4,704.4,577.4,53.3,367.6,471.4,280.2,652.3,384.0,486.0,522.2,436.7,630.1,518.4,443.2,542.6,392.8,455.3,99.0,68.6,273.0,694.5,643.9,504.6,703.7,798.1,387.1,246.4,489.9,710.7,419.8,495.5,470.0,68.5,484.1,351.8,581.6,127.4,745.1,108.2,712.6,598.9,480.0,677.9,301.7,461.6,737.9,702.9,589.9,397.0,330.1,653.0,188.8,497.3,486.4,549.4,558.5,196.9,570.5,533.2,155.4,324.0,607.4,158.9,273.1,642.0,424.9,306.4,703.3,469.3,777.5,289.5,555.2,684.1,401.7,771.2,0.0,608.6,519.0,591.8,711.6,260.6,643.8,532.4,210.8,401.2,728.1,174.3,445.2,704.3,427.0,198.1,814.9,352.1,130.3,691.3,442.9,424.7,443.4,139.6,400.8,501.0,442.9,489.7,691.6,596.4,647.3,48.9,573.2,339.4,373.9,476.8,630.3,523.8,354.0,113.5,371.4,258.3,385.7,478.0,380.7,273.3,240.3,181.1,407.2,617.5,328.9,271.0,395.8,714.2,645.8,646.5,266.9,699.0,362.9,542.9,402.8,763.6,391.8,89.2,496.0,606.7,289.7,276.3,714.1,437.6,424.4,513.6
PX,488.2,427.3,1708.6,422.9,186.6,228.0,22.8,288.0,99.7,503.7,224.9,440.1,602.1,250.8,584.3,625.5,552.2,138.5,574.3,117.3,391.1,519.8,522.8,339.3,600.2,474.8,447.0,295.8,527.5,441.2,407.9,516.5,496.6,439.9,616.7,364.9,491.3,553.9,532.8,459.5,432.9,346.5,397.0,396.8,543.2,521.3,598.6,468.3,135.8,374.9,632.2,532.1,270.5,462.7,561.9,559.4,351.6,525.4,505.0,539.7,367.0,281.9,481.4,415.0,241.4,591.0,599.3,437.5,231.0,553.5,360.3,135.1,229.5,496.0,380.8,493.1,142.1,512.5,294.6,350.9,641.1,339.8,516.3,500.9,617.8,319.7,573.0,354.2,396.4,335.7,109.3,456.0,464.8,169.3,232.1,387.4,400.2,494.6,363.4,532.3,296.4,342.1,462.3,537.7,542.0,423.1,531.2,528.6,506.5,517.0,454.9,455.6,73.4,413.7,488.9,612.9,350.2,208.9,378.4,398.3,115.5,404.9,202.6,633.9,0.0,399.9,418.3,143.0,611.8,553.4,329.9,642.3,602.5,159.5,611.4,448.4,135.7,307.9,515.7,246.3,523.7,553.0,600.9,446.1,575.0,512.3,558.9,501.7,356.7,593.2,483.8,244.4,506.0,78.7,564.9,411.1,470.7,556.4,480.0,61.7,379.5,555.3,558.3,480.3,440.8,656.0,481.2,469.6,455.8,585.4,618.2,410.4,381.8,437.8,690.1,571.2,145.6,443.3,410.8,550.0,130.4,471.8,371.1,511.7,195.0,542.1,555.7,347.9,516.3,541.2,458.8,145.5,569.9,427.6,366.9
PY,169.2,166.8,1558.8,342.0,495.3,428.9,331.5,300.9,408.4,422.8,391.6,241.9,521.2,263.7,483.0,544.6,368.0,447.2,397.7,426.0,310.2,438.9,204.5,60.5,519.3,393.9,231.9,372.5,374.8,119.5,231.1,415.2,415.7,199.1,535.8,78.4,255.9,377.3,356.2,378.6,249.1,146.6,180.5,68.4,462.3,420.0,517.7,387.4,444.5,202.6,551.3,451.2,283.4,381.8,377.7,458.1,129.5,197.7,328.4,355.5,91.5,255.2,159.7,313.7,267.3,510.1,518.4,356.6,335.2,369.3,259.0,443.8,367.2,415.1,299.9,211.9,450.8,335.9,241.7,48.9,560.2,238.5,435.4,242.5,536.9,385.8,492.1,353.3,197.7,234.4,418.0,354.7,202.6,402.0,343.6,190.1,319.3,413.7,379.3,451.4,235.7,240.8,140.6,219.4,461.1,101.4,194.1,447.7,425.6,332.8,374.0,374.7,382.1,332.8,404.2,428.7,112.8,397.5,297.5,309.6,424.2,324.0,369.2,553.0,348.7,0.0,159.2,451.7,530.9,369.2,66.1,561.4,501.2,409.6,530.5,219.0,444.4,91.9,434.8,365.9,441.2,472.1,416.7,234.2,398.4,411.0,478.0,325.1,255.4,416.6,233.6,332.3,321.8,387.4,484.0,54.1,369.4,407.9,219.0,370.4,278.2,454.0,477.4,399.4,359.9,575.1,176.2,388.7,374.9,504.5,537.3,329.5,343.8,356.9,609.2,469.9,454.3,231.4,372.8,448.7,439.1,390.9,297.3,430.8,409.9,365.5,474.8,250.4,332.1,439.9,377.9,454.2,393.3,346.7,150.7
QA,99.0,28.8,1492.6,308.7,391.4,362.7,377.7,406.5,454.6,447.8,325.4,94.0,582.4,369.3,588.6,611.0,278.2,385.3,327.5,419.6,276.9,463.9,134.3,163.8,580.5,455.1,118.9,306.3,250.0,94.7,110.4,520.8,402.9,86.1,597.0,184.0,142.9,307.1,286.0,439.8,101.2,252.2,21.2,90.7,523.5,525.6,578.9,448.6,362.1,43.4,612.5,512.2,389.0,395.4,283.3,563.7,199.7,136.8,258.2,261.1,178.1,360.8,90.6,419.3,372.9,571.3,579.6,417.8,264.5,274.9,356.4,409.2,301.0,430.3,361.1,141.7,402.2,265.7,347.3,154.5,621.4,344.1,496.6,172.3,598.1,319.6,553.3,287.1,59.7,340.0,413.7,460.3,132.4,335.8,274.9,30.9,286.0,503.2,484.9,512.6,341.3,346.4,74.1,149.2,522.3,47.7,123.9,508.9,395.3,238.4,435.2,366.0,428.3,376.0,334.0,334.3,199.4,331.3,358.7,415.2,470.4,290.7,303.0,614.2,394.9,159.2,0.0,411.8,592.1,274.8,120.9,622.6,606.8,343.4,591.7,148.8,490.6,195.4,496.0,299.7,377.6,533.3,322.3,164.0,328.2,516.6,539.2,254.9,361.0,346.4,163.4,266.1,227.4,433.6,545.2,105.0,473.5,337.7,148.8,416.6,383.8,559.6,538.6,414.6,380.7,636.3,106.0,449.9,399.9,565.7,598.5,296.2,449.4,418.1,670.4,575.5,403.5,118.4,478.4,554.3,424.4,421.9,402.9,446.0,343.7,295.3,536.0,356.0,237.7,545.5,391.5,360.4,323.1,313.4,211.0
QB,457.9,412.7,1620.4,511.7,126.4,133.8,120.1,376.8,176.3,592.5,130.7,351.9,690.9,339.6,673.1,714.3,464.0,152.4,535.2,28.1,479.9,608.6,434.6,428.1,689.0,563.6,358.8,201.6,439.3,503.8,394.0,605.3,585.4,416.9,705.5,453.7,403.1,524.7,545.8,548.3,344.7,435.3,382.4,459.0,632.0,610.1,687.4,557.1,93.4,360.3,721.0,620.9,359.3,551.5,473.7,648.2,413.8,469.0,538.6,451.5,429.2,370.7,472.2,503.8,330.2,679.8,688.1,526.3,204.0,465.3,449.1,109.3,172.0,584.8,469.6,500.6,102.3,539.3,383.4,439.7,729.9,428.6,605.1,412.7,706.6,225.5,661.8,299.5,381.8,424.5,43.6,544.8,491.3,88.8,223.1,372.8,489.0,583.4,397.9,621.1,385.2,430.9,479.0,449.5,630.8,489.3,443.0,617.4,595.3,428.8,543.7,544.4,150.0,502.5,570.0,524.7,430.5,215.3,467.2,487.1,192.1,493.7,108.4,722.7,148.8,468.3,403.7,0.0,700.6,465.2,392.1,731.1,691.3,96.4,700.2,507.7,183.8,396.7,604.5,152.1,607.0,641.8,512.7,503.6,515.3,601.1,647.7,520.3,445.5,531.7,497.4,235.4,417.8,155.3,653.7,473.3,559.5,573.7,507.7,115.5,468.3,644.1,647.1,569.1,529.6,744.8,464.9,558.4,544.6,674.2,707.0,499.2,384.2,526.6,778.9,660.0,75.7,429.4,400.6,638.8,12.5,560.6,459.9,600.5,176.3,489.1,644.5,436.7,428.1,630.0,547.6,169.0,577.1,516.4,429.1
QJ,495.1,609.5,1657.6,429.8,765.3,806.7,601.5,499.0,678.4,305.2,803.6,611.3,220.2,461.8,451.9,231.4,642.4,717.2,452.1,696.0,398.0,321.3,553.7,468.5,206.1,314.5,659.1,741.9,630.7,584.3,620.5,384.1,342.2,641.8,222.6,462.1,696.3,489.3,468.2,329.8,618.5,443.7,609.6,570.6,171.4,330.8,271.2,389.5,714.5,587.5,261.1,328.1,481.5,308.3,652.1,427.0,496.1,532.3,464.8,629.9,528.5,453.3,552.7,435.8,465.4,196.9,308.9,239.0,704.6,643.7,514.7,713.8,808.2,397.2,256.5,500.0,720.8,447.9,505.6,480.1,247.0,494.2,317.8,591.7,223.7,755.2,178.9,722.7,609.0,490.1,688.0,344.7,471.7,748.0,713.0,600.0,407.1,296.1,663.1,364.3,507.4,496.5,559.5,568.6,105.2,580.6,543.3,156.8,352.1,607.2,334.4,301.2,652.1,440.6,334.5,703.1,479.4,787.6,299.6,565.3,694.2,411.8,781.3,245.9,618.7,529.1,601.9,721.7,0.0,643.6,542.5,109.8,444.2,738.2,128.8,455.3,714.4,437.1,373.6,825.0,380.2,181.2,691.1,453.0,452.8,486.4,190.3,428.9,511.1,471.0,490.7,701.7,596.2,657.4,294.9,583.3,382.4,402.0,486.9,640.4,533.9,397.0,164.2,381.5,286.4,339.0,488.1,390.8,301.4,101.4,122.0,417.3,627.6,339.0,314.0,438.8,724.3,655.9,656.6,309.9,709.1,373.0,553.0,412.9,773.7,419.9,161.6,506.1,606.5,332.7,304.4,724.2,402.2,434.5,523.7
QN,196.2,260.4,1529.3,405.9,410.1,381.4,497.4,549.6,497.2,471.4,344.1,213.9,633.4,512.4,723.1,656.8,80.2,405.3,322.8,438.3,374.1,487.5,172.9,356.8,631.5,528.7,155.7,325.0,146.6,242.1,233.9,655.3,426.5,201.9,648.0,374.7,234.3,312.3,333.4,513.4,206.7,442.9,274.1,281.4,574.5,738.2,652.5,545.8,380.8,274.6,686.1,553.8,532.1,419.0,61.2,698.2,386.4,207.3,312.9,32.9,368.8,503.9,210.5,553.8,516.0,622.3,653.2,504.5,287.7,125.1,499.1,427.9,319.7,453.9,462.8,238.9,420.9,320.4,556.2,345.2,672.4,478.6,578.0,151.0,649.1,338.3,604.3,305.8,291.3,474.5,430.3,594.8,229.6,354.5,296.1,283.7,383.2,530.7,581.7,586.2,475.8,480.9,217.3,187.8,573.3,238.4,181.3,559.9,418.9,58.2,508.8,389.6,451.1,473.2,357.6,108.8,390.1,350.0,455.9,549.7,481.4,387.9,321.7,671.3,514.6,349.9,252.8,430.5,643.1,0.0,311.6,673.6,851.6,362.1,642.7,246.0,483.8,388.2,569.6,318.4,394.6,584.3,96.8,261.2,302.9,651.1,590.2,307.9,495.5,319.3,239.8,284.8,77.6,445.8,618.8,295.7,609.5,361.3,246.0,472.7,518.3,804.4,589.6,438.2,404.3,705.3,203.2,547.1,423.5,616.7,649.5,393.4,568.0,497.7,721.4,710.0,422.2,234.2,584.4,717.3,443.1,445.5,537.4,469.6,362.4,276.7,587.0,490.5,26.3,740.1,415.1,379.1,364.7,410.6,401.7
QO,160.9,158.5,1492.6,370.6,391.4,362.7,299.9,322.6,376.8,444.5,325.4,175.7,542.9,285.4,504.7,566.3,354.2,415.6,389.4,394.4,338.8,460.6,196.2,82.2,541.0,415.6,223.6,306.3,329.5,111.2,184.9,436.9,464.8,190.8,557.5,100.1,247.6,369.0,347.9,400.3,182.9,168.3,172.2,66.8,484.0,441.7,539.4,409.1,362.1,151.9,573.0,472.9,305.1,403.5,363.9,479.8,74.7,189.4,320.1,341.7,90.1,276.9,151.4,335.4,289.0,531.8,540.1,378.3,269.0,355.5,280.7,412.2,301.0,436.8,321.6,203.6,419.2,327.6,263.4,70.6,581.9,260.2,457.1,234.2,558.6,319.6,513.8,287.1,173.4,256.1,386.4,376.4,194.3,335.8,277.4,164.4,347.9,435.4,401.0,473.1,257.4,262.5,132.3,211.1,482.8,93.1,185.8,469.4,457.2,319.0,395.7,396.4,350.5,354.5,395.9,414.9,91.4,331.3,319.2,331.3,392.6,352.6,303.0,574.7,317.1,76.1,150.9,420.1,552.6,355.4,0.0,583.1,522.9,343.4,552.2,210.7,412.8,113.6,456.5,299.7,432.9,493.8,402.9,225.9,390.1,432.7,499.7,316.8,277.1,408.3,225.3,266.1,308.0,355.8,505.7,81.1,391.1,399.6,210.7,338.8,299.9,475.7,499.1,421.1,381.6,596.8,167.9,410.4,396.6,526.2,559.0,358.1,365.5,378.6,630.9,491.6,422.7,220.3,394.5,470.4,407.5,412.6,319.0,452.5,343.7,357.2,496.5,272.1,318.3,461.6,399.6,360.4,385.0,375.3,90.0
QQ,505.0,619.4,1667.5,439.7,775.2,816.6,611.4,508.9,688.3,315.1,813.5,621.2,160.4,471.7,392.1,176.8,656.9,728.4,462.0,705.9,407.9,331.2,563.6,480.7,146.3,254.7,669.0,748.2,640.6,586.7,637.6,324.3,352.1,651.7,162.8,472.0,706.2,499.2,478.1,270.0,628.4,453.6,619.5,580.5,146.8,271.0,211.4,399.4,724.4,597.4,201.3,338.0,491.4,318.2,662.0,367.2,502.0,532.9,474.7,639.8,538.4,463.2,562.6,376.0,475.3,137.1,249.1,248.9,710.0,653.6,504.7,723.7,818.1,407.1,266.4,509.9,730.7,457.8,515.5,490.0,187.2,484.2,327.7,601.6,163.9,765.1,119.1,732.6,618.9,480.1,700.0,284.9,481.6,757.9,720.4,609.9,417.0,306.0,625.0,304.5,481.4,486.5,569.4,578.5,135.7,590.5,553.2,132.2,362.0,617.1,274.6,311.1,662.0,408.1,344.4,713.0,489.3,797.5,309.5,555.3,704.1,421.7,791.2,186.1,628.6,539.0,611.8,731.6,91.4,653.5,552.4,0.0,384.4,748.1,88.2,465.2,724.3,449.1,313.8,834.9,396.7,156.6,701.0,462.9,462.7,426.6,130.5,438.8,501.1,480.9,500.6,711.6,606.1,667.3,235.1,593.2,322.6,411.9,496.8,650.3,523.9,337.2,104.4,391.4,296.3,348.9,498.0,400.7,311.3,141.4,81.4,427.2,589.5,348.9,254.2,379.0,734.2,665.8,618.5,250.1,719.0,382.9,543.0,422.8,783.6,429.8,101.8,496.1,616.4,272.9,314.3,734.1,412.1,444.4,533.6
