from_stop,AA,AE,AI,AJ,AN,AQ,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,CV,CY,DA,DB,DF,DK,DP,DS,DX,DY,EH,EL,EP,EQ,EV,FA,FC,FL,FN,FS,FU,FW,FZ,GC,GH,GI,GL,GT,GU,GZ,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KE,KH,KM,KS,KV,KZ,LD,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MM,MN,MO,MS,MX,MZ,NA,NB,NC,NE,NL,NM,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,PU,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RW,RZ,SA,SB,SK,SL,SM,SN,SP,SQ,ST,SV,SZ,TB,TD,TF,TH,TJ,TS,UC,UD,UF,UH,UI,UL,UV,UX,VB,VG,VM,VQ,VR,VT,VX,WA,WD,WJ,WV,WW,WZ,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
PC,225.5,288.3,361.3,441.8,266.4,474.8,240.7,238.3,215.9,216.9,145.4,360.0,297.5,271.8,344.9,205.2,254.0,323.2,200.8,295.4,243.5,207.0,432.0,480.8,322.2,96.4,333.3,172.0,59.5,407.2,521.4,353.5,134.3,503.1,342.1,59.7,450.7,186.7,78.0,296.3,382.7,359.5,154.6,395.6,270.9,488.5,335.0,413.8,432.7,349.5,334.9,444.7,187.8,244.0,376.1,194.0,382.9,353.4,254.5,121.9,303.9,262.9,139.1,278.1,228.3,284.6,456.3,347.6,347.1,198.3,213.4,379.2,276.4,417.1,365.6,224.9,470.4,206.2,498.4,466.3,249.5,322.6,316.8,212.1,261.6,260.7,238.4,198.7,282.4,333.8,120.1,412.1,337.1,494.9,260.1,37.9,100.0,375.5,314.7,232.8,290.4,429.1,182.5,120.2,221.3,290.0,385.6,102.7,165.5,403.6,263.0,224.4,233.0,358.6,271.8,378.6,154.8,87.8,0.0,209.0,362.1,169.0,59.6,382.2,272.7,331.7,330.9,189.8,218.4,280.4,234.0,412.4,167.8,98.2,281.4,369.8,335.2,435.0,173.1,459.7,350.7,258.1,386.8,217.1,205.9,484.0,406.2,295.0,295.6,446.6,104.5,388.3,337.3,436.6,394.7,411.2,425.3,307.4,186.8,331.4,63.7,81.6,461.5,316.8,274.2,370.1,250.9,330.4,254.0,313.0,386.8,759.8,432.5,410.5,263.6,390.5,280.7,407.7,353.3,216.4,204.6,265.1,241.5,274.6,356.8,392.2,255.6,261.7,309.8,341.5,318.9,363.0,256.4,388.8,363.0,310.6,140.4,253.3
PE,237.4,300.2,373.2,453.7,278.3,486.7,270.6,250.2,227.8,180.0,168.4,257.1,194.6,201.5,274.3,217.1,265.9,252.6,212.7,218.8,272.0,136.4,443.9,492.7,251.6,166.8,345.2,92.6,158.6,419.1,533.3,365.4,195.5,515.0,354.0,222.2,462.6,116.1,150.4,225.7,394.6,371.4,184.5,407.5,300.8,500.4,232.1,425.7,444.6,361.4,264.3,456.6,169.4,273.9,273.2,140.0,394.8,365.3,266.4,115.5,315.8,161.0,162.1,290.0,155.0,296.5,468.2,359.5,359.0,210.2,142.8,391.1,288.3,429.0,262.7,188.0,482.3,169.3,510.3,478.2,156.4,252.0,328.7,151.1,191.0,272.6,109.0,128.1,179.5,345.7,88.0,424.0,207.7,506.8,207.5,165.8,112.6,272.6,185.3,103.4,302.3,441.0,194.4,97.6,282.7,187.1,282.7,153.1,95.3,415.5,133.6,163.4,262.9,288.0,142.4,390.5,49.4,124.8,191.8,0.0,374.0,198.9,205.1,394.1,169.8,343.6,342.8,18.3,195.3,292.3,263.9,424.3,197.7,158.0,293.3,381.7,347.1,446.9,181.9,471.6,362.6,128.7,398.7,229.0,235.8,495.9,418.1,165.6,166.2,458.5,127.5,285.4,349.2,448.5,406.6,423.1,437.2,319.3,240.0,343.3,140.0,171.4,473.4,213.9,286.1,382.0,180.3,259.8,163.7,183.6,398.7,771.7,444.4,422.4,275.5,402.4,219.7,419.6,365.2,145.8,234.5,220.9,171.2,286.5,368.7,404.1,267.5,164.6,321.7,238.6,216.0,374.9,268.3,400.7,374.9,240.0,62.4,265.2
PF,242.6,257.8,223.1,263.2,157.1,281.6,403.8,285.6,262.2,362.0,442.4,472.8,410.3,417.2,489.9,251.5,252.8,468.3,247.1,434.5,406.6,352.1,245.8,287.6,467.3,326.2,164.5,386.3,332.1,122.8,328.2,286.4,432.3,309.9,223.2,381.6,272.1,331.8,375.0,441.4,430.0,138.2,317.7,202.4,434.0,295.3,447.8,92.7,129.2,141.6,480.0,251.5,463.1,407.1,488.9,339.1,99.0,128.4,233.7,409.2,185.4,376.7,436.1,247.6,370.7,254.1,218.7,394.9,153.9,206.7,358.5,186.0,314.3,226.7,468.8,370.0,277.2,351.3,173.7,273.1,372.1,467.7,64.9,355.0,406.7,254.8,392.0,343.8,395.2,381.1,381.7,49.9,533.8,301.7,405.2,325.2,397.0,478.6,507.1,429.2,337.7,66.9,222.8,391.3,384.4,393.1,504.4,312.5,389.0,210.4,459.4,369.5,396.1,506.0,468.2,182.2,343.1,384.8,373.2,366.7,0.0,322.5,364.5,257.7,385.5,170.5,250.0,344.0,381.5,327.7,397.1,80.6,330.9,370.8,221.2,105.3,110.2,72.8,470.1,266.5,102.3,452.7,104.3,281.0,369.0,290.8,453.5,448.6,492.0,233.4,401.5,491.4,118.9,243.4,201.5,49.0,232.1,168.3,349.9,88.1,299.4,330.8,281.3,429.6,160.5,50.4,396.0,475.5,379.4,509.4,193.6,507.3,239.3,109.0,309.9,249.4,425.8,86.6,402.3,361.5,367.7,428.2,386.9,321.9,95.1,199.0,259.9,380.3,357.1,454.3,422.0,126.0,213.7,193.2,98.9,455.7,356.1,151.7
PP,209.0,271.8,389.3,409.6,249.9,458.3,181.3,221.8,199.4,174.2,236.6,270.0,201.1,181.8,302.1,188.7,237.5,280.5,184.3,205.4,135.5,164.3,416.1,464.3,279.5,120.4,316.8,198.5,126.3,390.7,504.9,321.3,226.5,495.0,325.6,175.8,418.5,144.0,169.2,253.6,364.3,336.6,77.2,382.8,193.5,472.0,245.0,397.3,411.0,333.0,273.6,428.2,279.0,182.6,286.1,144.9,366.4,336.9,238.0,208.2,287.4,172.9,230.3,261.6,138.3,268.1,484.3,331.1,330.6,181.8,170.7,362.7,259.9,400.6,275.7,182.2,453.9,163.5,515.5,449.8,159.5,273.5,300.3,167.2,218.9,244.2,204.2,156.0,193.9,315.4,186.9,397.9,339.6,478.4,217.4,119.4,191.2,285.5,319.3,241.4,291.0,412.6,166.0,211.4,146.2,200.0,301.6,106.7,201.2,390.2,271.6,181.7,173.6,313.2,280.4,362.1,155.3,179.0,167.4,178.9,345.6,0.0,158.7,350.0,176.3,315.2,314.4,156.2,128.4,298.6,174.6,395.9,90.4,165.0,264.9,353.3,318.7,418.5,264.3,443.2,334.2,264.9,370.3,200.6,145.4,467.5,389.7,260.8,304.2,474.6,195.7,298.3,320.8,423.0,378.2,394.7,408.8,290.9,69.7,314.9,93.6,125.0,427.7,226.8,257.7,353.6,208.2,287.7,164.0,321.6,370.3,734.0,416.0,396.0,240.7,358.3,238.0,391.8,322.8,173.7,120.8,175.1,151.5,258.1,340.3,375.7,239.1,171.7,293.3,251.5,228.9,346.5,233.5,416.8,346.5,267.9,170.7,236.8
PQ,206.8,269.6,342.6,423.1,247.7,456.1,222.0,219.6,197.2,198.2,187.1,341.3,278.8,253.1,326.2,186.5,235.3,304.5,182.1,276.7,224.8,188.3,413.3,462.1,303.5,77.7,314.6,213.7,76.8,388.5,502.7,334.8,176.0,484.4,323.4,77.5,432.0,168.0,119.7,277.6,364.0,340.8,135.9,376.9,252.2,469.8,316.3,395.1,414.0,330.8,316.2,426.0,229.5,225.3,357.4,175.3,364.2,334.7,235.8,163.6,285.2,244.2,180.8,259.4,209.6,265.9,437.6,328.9,328.4,179.6,194.7,360.5,257.7,401.2,346.9,206.2,451.7,187.5,479.7,447.6,230.8,303.9,298.1,193.4,242.9,242.0,280.1,180.0,263.7,315.1,137.4,393.4,378.8,476.2,241.4,69.9,141.7,356.8,356.4,274.5,271.7,410.4,163.8,161.9,202.6,271.3,366.9,84.0,207.2,384.9,304.7,205.7,214.3,339.9,313.5,359.9,191.5,129.5,69.6,226.3,343.4,150.3,0.0,363.5,254.0,313.0,312.2,207.1,199.7,261.7,215.3,393.7,149.1,115.5,262.7,351.1,316.5,416.3,214.8,441.0,332.0,299.8,368.1,198.4,187.2,465.3,387.5,336.7,337.3,427.9,146.2,369.6,318.6,417.9,376.0,392.5,406.6,288.7,168.1,312.7,45.0,75.5,442.8,298.1,255.5,351.4,232.2,311.7,235.3,354.7,368.1,741.1,413.8,391.8,244.9,371.8,262.0,389.0,334.6,197.7,185.9,246.4,222.8,255.9,338.1,373.5,236.9,243.0,291.1,322.8,300.2,344.3,237.7,370.1,344.3,291.9,182.1,234.6
PU,258.0,320.8,170.0,59.5,215.6,232.5,304.3,150.0,248.4,361.0,441.4,469.3,406.8,381.1,430.7,237.7,223.1,409.0,233.3,404.7,338.5,351.1,144.9,238.5,466.3,325.2,328.2,385.3,331.1,376.5,234.3,28.6,430.3,216.0,374.6,380.6,68.4,330.8,374.0,440.4,175.1,362.3,316.7,169.3,344.1,246.2,444.3,351.7,340.8,382.0,479.0,157.6,462.1,307.6,485.4,338.1,358.0,352.5,287.0,408.2,298.8,372.2,435.1,310.6,337.6,317.1,165.6,219.9,212.4,230.8,357.5,165.2,308.9,130.0,467.7,369.0,228.1,350.3,165.4,179.2,358.8,466.7,245.0,356.2,405.7,293.2,391.0,342.8,391.7,126.2,380.7,308.9,532.5,207.8,404.2,324.2,396.0,477.6,506.1,428.2,101.8,325.9,215.0,390.3,264.9,392.1,494.9,311.5,388.0,177.3,458.4,368.5,296.6,466.4,467.2,411.1,342.1,383.8,372.2,365.7,258.9,331.1,363.5,0.0,382.0,364.2,363.4,346.5,327.7,109.4,297.6,339.6,329.9,369.8,250.5,364.3,334.3,331.8,469.1,172.6,294.8,453.5,363.3,296.4,249.5,196.9,278.5,447.6,491.0,180.3,400.5,490.4,311.4,149.5,168.4,308.0,138.2,339.9,340.8,275.5,298.4,329.8,79.2,426.1,306.7,274.5,395.0,474.5,363.3,508.4,160.5,766.3,145.4,318.6,296.1,8.3,424.8,345.6,117.3,360.5,366.7,374.4,350.8,146.9,319.2,165.9,288.1,371.0,182.1,450.8,421.0,385.0,225.5,140.1,357.9,454.7,355.1,285.8
QC,273.3,336.1,423.6,443.9,314.2,522.6,215.6,286.1,263.7,86.9,255.9,87.2,24.7,101.2,185.9,253.0,301.8,164.2,248.6,112.4,171.7,41.0,486.8,528.6,163.2,233.1,381.1,180.1,239.0,455.0,569.2,355.6,282.0,550.9,389.9,288.5,452.8,55.5,237.9,137.3,398.6,407.3,207.9,443.4,255.4,536.3,62.2,461.6,480.5,397.3,157.3,492.5,256.9,218.9,103.3,71.8,430.7,401.2,302.3,192.3,351.7,119.5,249.6,325.9,54.7,332.4,518.6,395.4,394.9,246.1,129.7,549.6,324.2,464.9,110.7,94.9,518.2,63.5,549.8,514.1,82.7,106.7,364.6,147.5,61.6,308.5,184.5,42.4,9.6,349.7,175.5,459.9,354.7,542.7,197.7,232.1,200.1,113.9,332.0,250.1,325.3,476.9,230.3,185.1,182.4,35.0,112.8,219.4,182.8,451.4,280.3,145.7,207.9,201.9,289.1,426.4,136.9,212.3,279.3,160.5,409.9,171.5,271.4,384.3,0.0,379.5,378.7,137.8,95.0,332.9,208.9,460.2,221.1,245.5,329.2,417.6,383.0,482.8,269.4,507.5,398.5,273.6,434.6,264.9,180.8,531.8,454.0,241.1,312.9,508.9,215.0,133.3,385.1,484.4,442.5,459.0,473.1,355.2,139.7,379.2,206.3,237.7,462.0,44.0,322.0,417.9,73.9,114.5,63.4,330.3,434.6,714.3,480.3,460.3,311.4,392.6,173.9,456.1,357.1,105.9,257.9,114.5,70.9,322.4,404.6,440.0,303.4,71.1,357.6,68.7,63.9,410.8,304.2,451.1,410.8,151.6,152.3,301.1
QE,123.0,138.2,289.0,369.5,222.2,430.6,339.3,166.0,142.6,297.5,377.9,408.3,345.8,352.7,425.5,131.9,181.7,403.8,127.5,370.0,342.1,287.6,387.8,436.6,402.8,261.7,246.4,321.8,267.6,87.8,477.2,281.2,366.8,458.9,155.0,317.1,378.4,267.3,310.5,376.9,310.4,204.8,253.2,351.4,369.5,444.3,383.3,92.0,124.3,17.7,415.5,400.5,398.6,342.6,424.4,274.6,107.4,228.6,114.1,344.7,259.7,312.2,371.6,128.0,306.2,134.5,384.0,275.3,302.9,87.1,294.0,335.0,194.7,372.9,404.2,305.5,426.2,286.8,426.1,422.1,307.6,403.2,237.3,292.7,342.2,135.2,327.5,279.3,330.7,261.5,317.2,129.7,469.0,450.7,340.7,260.7,332.5,414.1,442.6,364.7,218.1,100.7,103.2,326.8,319.9,328.6,433.9,248.0,324.5,359.4,394.9,305.0,331.6,439.2,403.7,46.8,278.6,320.3,308.7,302.2,172.2,267.6,300.0,309.9,321.0,0.0,156.6,283.0,317.0,208.1,332.6,122.0,266.4,306.3,209.1,61.7,215.2,108.7,405.6,415.5,230.2,390.0,95.0,161.4,304.5,439.8,333.9,384.1,427.5,374.3,337.0,426.9,234.1,392.4,350.5,115.9,381.1,120.3,285.4,216.0,234.9,266.3,389.2,365.1,47.4,178.3,331.5,411.0,314.9,444.9,342.6,572.7,388.3,144.9,190.3,318.2,361.3,97.6,281.0,297.0,303.2,363.7,322.4,202.3,216.8,348.0,140.3,315.8,237.5,389.8,357.5,31.2,184.1,316.5,87.5,391.2,291.6,58.3
QK,164.5,99.9,330.5,411.0,263.7,472.1,380.8,207.5,122.5,339.0,419.4,449.8,387.3,394.2,467.0,113.7,223.2,445.3,118.1,411.5,383.6,329.1,429.3,478.1,444.3,303.2,330.6,363.3,309.1,252.3,518.7,322.7,408.3,500.4,79.9,358.6,419.9,308.8,352.0,418.4,351.9,356.8,294.7,392.9,411.0,485.8,424.8,270.1,288.8,202.3,457.0,442.0,440.1,384.1,465.9,316.1,239.2,350.7,71.9,386.2,301.2,353.7,413.1,50.8,347.7,103.6,425.5,316.8,344.4,128.6,335.5,376.5,108.1,417.2,445.7,347.0,467.7,328.3,467.6,463.6,349.1,444.7,314.1,334.2,383.7,111.0,369.0,320.8,372.2,303.0,358.7,308.5,510.5,492.2,382.2,302.2,374.0,455.6,484.1,406.2,259.6,285.3,144.7,368.3,361.4,370.1,475.4,289.5,366.0,400.9,436.4,346.5,373.1,480.7,445.2,149.3,320.1,361.8,350.2,343.7,268.9,309.1,341.5,351.4,362.5,186.2,0.0,324.5,358.5,249.6,374.1,268.7,307.9,347.8,250.6,226.1,332.5,269.5,447.1,457.0,348.0,431.5,243.1,202.9,346.0,481.3,375.4,425.6,469.0,415.8,378.5,468.4,334.6,433.9,392.0,299.6,422.6,163.7,326.9,328.7,276.4,307.8,430.7,406.6,130.5,357.1,373.0,452.5,356.4,486.4,384.1,616.1,429.8,309.4,117.5,359.7,402.8,264.0,322.5,338.5,344.7,405.2,363.9,243.8,354.1,389.5,116.1,357.3,279.0,431.3,399.0,215.8,225.6,358.0,219.3,432.7,333.1,109.6
QM,219.0,281.8,354.8,435.3,259.9,468.3,252.2,231.8,209.4,161.6,150.0,238.7,176.2,183.1,255.8,195.2,247.5,234.2,194.3,200.4,253.6,118.0,432.5,474.3,233.2,148.4,323.3,74.2,140.2,400.7,514.9,347.0,176.1,505.0,335.6,203.8,444.2,97.7,132.0,207.3,376.2,353.0,166.1,392.8,282.4,482.0,213.7,407.3,421.0,343.0,227.3,438.2,151.0,255.5,251.3,121.6,376.4,346.9,248.0,92.2,297.4,139.1,143.7,271.6,136.6,278.1,449.8,341.1,340.6,191.8,124.4,372.7,266.4,409.9,244.4,169.6,463.9,150.9,488.4,459.8,138.0,233.6,310.3,156.6,169.1,254.2,116.7,109.7,162.6,327.3,69.6,407.9,215.7,488.4,189.1,147.4,94.2,250.7,193.0,111.1,283.9,422.6,176.0,79.2,264.3,168.7,270.3,134.7,76.9,400.2,141.3,171.1,244.5,266.9,150.1,372.1,27.5,106.4,173.4,19.1,352.1,170.9,186.7,375.7,147.9,325.2,324.4,0.0,176.9,273.9,245.5,405.9,179.3,136.1,274.9,363.3,328.7,428.5,163.5,453.2,344.2,138.1,380.3,210.6,217.4,477.5,399.7,173.3,173.9,440.1,109.1,267.0,330.8,433.0,384.7,404.7,418.8,300.9,221.6,324.9,121.6,153.0,453.4,192.0,267.7,363.6,161.9,241.4,145.3,191.3,376.8,753.3,426.0,402.5,257.1,384.0,227.4,401.8,345.0,127.4,216.1,202.5,152.8,268.1,350.3,385.7,249.1,146.2,303.3,220.2,194.1,353.0,249.9,382.3,356.5,218.1,46.4,246.8
QU,266.3,329.1,368.2,388.5,307.2,561.5,160.2,318.1,256.7,143.1,280.3,161.2,98.7,73.0,196.3,246.0,294.8,174.7,241.6,83.9,116.3,115.2,480.9,567.5,173.7,177.7,374.1,204.5,183.6,448.0,563.3,300.2,282.8,545.0,382.9,233.1,397.4,79.9,226.5,147.8,343.2,400.3,152.5,491.2,200.0,575.2,136.2,454.6,473.5,390.3,186.4,486.6,281.3,163.5,177.3,140.0,423.7,394.2,295.3,216.7,344.7,46.1,274.0,318.9,29.5,325.4,463.2,388.0,387.9,239.1,107.0,494.2,317.2,459.0,166.9,151.1,557.1,119.7,494.4,508.2,50.7,160.2,357.6,193.4,99.2,301.5,228.2,66.8,83.6,294.3,199.9,452.9,379.1,536.8,241.4,176.7,224.5,176.7,356.4,274.5,269.9,469.9,223.3,209.5,127.0,91.2,192.8,164.0,207.2,499.2,304.7,201.9,152.5,210.1,313.5,419.4,161.3,236.3,224.7,184.9,402.9,116.1,216.0,328.9,73.9,372.5,371.7,162.2,0.0,277.5,153.5,453.2,165.7,222.3,322.2,410.6,376.0,475.8,293.8,501.6,391.5,298.0,427.6,257.9,125.4,525.9,446.6,284.8,337.3,453.5,239.4,189.5,378.1,481.4,490.3,452.0,467.2,348.2,84.3,372.2,150.9,182.3,408.2,118.0,315.0,410.9,87.6,168.0,55.2,354.7,482.4,758.0,474.4,453.3,304.4,337.2,230.1,448.5,301.7,93.0,202.5,46.6,42.7,315.0,397.6,487.8,296.4,62.9,350.2,142.7,120.1,403.8,297.2,395.7,403.8,162.1,176.7,294.1
QZ,147.4,210.2,75.6,160.2,236.6,333.2,264.1,39.4,137.8,250.4,330.8,361.2,298.7,305.6,378.4,127.1,112.5,356.7,122.7,322.9,295.0,240.5,245.6,339.2,355.7,214.6,268.4,274.7,220.5,329.1,335.0,71.9,319.7,316.7,264.0,270.0,169.1,220.2,263.4,329.8,101.1,294.6,206.1,198.5,303.9,346.9,336.2,335.7,365.6,271.4,368.4,258.3,351.5,267.4,377.3,227.5,304.8,288.5,176.4,297.6,239.0,265.1,324.5,200.0,259.1,206.5,170.5,109.3,259.6,120.2,246.9,212.4,198.3,233.5,357.1,258.4,328.8,239.7,212.6,279.9,260.5,356.1,292.2,245.6,295.1,182.6,280.4,232.2,283.6,52.2,270.1,356.1,421.9,308.5,293.6,213.6,285.4,367.0,395.5,317.6,8.8,351.8,104.4,279.7,224.7,281.5,386.8,200.9,277.4,206.5,347.8,257.9,256.4,392.1,356.6,300.5,231.5,273.2,261.6,255.1,306.1,220.5,252.9,100.6,273.9,253.6,252.8,235.9,269.9,0.0,257.4,334.3,219.3,259.2,139.9,291.7,270.3,362.4,358.5,273.3,285.8,342.9,308.7,185.8,209.3,297.6,167.9,337.0,380.4,160.8,289.9,379.8,272.4,250.2,197.6,355.2,238.9,229.3,238.3,266.5,187.8,219.2,179.9,318.0,196.1,321.7,284.4,363.9,267.8,397.8,189.7,681.7,246.1,365.8,185.5,108.9,314.2,329.6,71.7,249.9,256.1,316.6,275.3,36.3,291.9,195.1,177.5,268.7,71.5,342.7,310.4,284.9,114.9,103.1,284.9,344.1,244.5,175.2
RB,298.8,361.6,315.0,335.3,462.1,508.3,64.1,264.9,289.2,264.0,326.4,292.0,229.5,203.8,327.2,278.5,338.0,305.5,274.1,227.4,143.2,246.0,420.7,514.3,304.5,210.2,406.6,288.3,216.1,480.5,510.1,247.0,315.3,491.8,415.4,265.6,344.2,210.7,259.0,278.6,290.0,432.8,185.0,438.0,103.9,522.0,267.0,487.1,506.0,422.8,317.2,433.4,368.8,67.4,308.1,241.1,456.2,426.7,327.8,302.9,377.2,194.9,320.1,351.4,160.3,357.9,410.0,334.8,488.2,271.6,255.8,441.0,349.7,408.6,297.6,272.0,503.9,250.5,441.2,455.0,181.5,304.9,390.1,259.2,243.9,334.0,294.0,197.6,214.4,241.1,276.7,485.4,435.5,483.6,307.2,209.2,281.0,307.5,409.1,331.2,216.7,502.4,255.8,301.2,69.6,222.0,317.6,196.5,291.0,446.0,361.4,271.5,56.4,340.9,370.2,451.9,245.1,268.8,257.2,268.7,435.4,179.4,248.5,275.7,204.7,405.0,404.2,249.5,150.4,224.3,0.0,485.7,198.2,254.8,365.4,443.1,408.5,508.3,354.1,448.4,424.0,356.5,460.1,290.4,54.2,472.7,393.4,350.6,394.0,400.3,285.5,320.3,410.6,425.3,437.1,484.5,414.0,380.7,163.5,404.7,183.4,214.8,355.0,248.8,347.5,443.4,233.2,312.7,186.0,411.4,429.2,823.8,421.2,483.8,336.9,284.0,327.8,481.0,246.8,223.8,167.6,197.1,173.5,261.8,430.1,434.6,328.9,193.7,297.0,273.5,250.9,436.3,340.4,342.5,436.3,292.9,258.1,326.6
RD,244.0,259.2,313.7,353.8,277.8,372.2,460.3,287.0,263.6,418.5,498.9,529.3,466.8,473.7,546.5,252.9,302.7,524.8,248.5,491.0,463.1,408.6,329.4,378.2,523.8,382.7,220.3,442.8,388.6,110.7,418.8,402.2,487.8,400.5,258.1,438.1,362.7,388.3,431.5,497.9,431.4,202.4,374.2,293.0,490.5,385.9,504.3,71.1,127.3,113.7,536.5,342.1,519.6,463.6,545.4,395.6,77.4,184.2,235.1,465.7,241.2,433.2,492.6,249.0,427.2,255.5,309.3,396.3,244.5,208.1,415.0,276.6,315.7,314.5,525.2,426.5,367.8,407.8,264.3,363.7,428.6,524.2,155.6,413.7,463.2,256.2,448.5,400.3,451.7,382.5,438.2,48.0,590.0,392.3,461.7,381.7,453.5,535.1,563.6,485.7,339.1,17.4,224.2,447.8,440.9,449.6,554.9,369.0,445.5,301.0,515.9,426.0,452.6,560.2,524.7,167.8,399.6,441.3,429.7,423.2,90.5,388.6,421.0,430.9,442.0,142.6,268.6,404.0,438.0,329.1,453.6,0.0,387.4,427.3,330.1,83.7,166.0,70.9,526.6,357.1,148.5,511.0,82.7,282.4,425.5,381.4,454.9,505.1,548.5,324.0,458.0,547.9,165.1,334.0,292.1,34.2,322.7,203.2,406.4,134.3,355.9,387.3,373.5,486.1,159.4,96.6,452.5,532.0,435.9,565.9,284.2,542.2,329.9,105.1,311.3,340.0,482.3,65.0,402.0,418.0,424.2,484.7,443.4,323.3,141.3,289.6,261.3,436.8,358.5,510.8,478.5,98.1,305.1,283.8,59.3,512.2,412.6,170.3
RF,222.3,285.1,382.6,402.9,263.2,471.6,174.6,235.1,212.7,187.5,249.9,293.9,231.4,205.7,315.5,202.0,250.8,293.8,197.6,229.3,168.5,177.6,428.8,477.6,292.8,133.7,330.1,211.8,139.6,404.0,518.2,314.6,238.8,499.9,338.9,189.1,411.8,157.3,182.5,266.9,357.6,356.3,12.6,392.4,139.9,485.3,268.9,410.6,429.5,346.3,305.5,441.5,292.3,129.0,310.0,164.6,379.7,350.2,251.3,226.4,300.7,196.8,243.6,274.9,162.2,281.4,477.6,344.4,343.9,195.1,184.0,508.6,273.2,416.7,294.2,195.5,467.2,176.8,508.8,463.1,183.4,293.2,313.6,182.7,232.2,257.5,217.5,169.3,216.3,308.7,200.2,408.9,359.0,491.7,230.7,132.7,204.5,304.1,332.6,254.7,284.3,425.9,179.3,224.7,155.2,218.6,319.5,120.0,214.5,400.4,284.9,195.0,166.9,329.2,293.7,375.4,168.6,192.3,180.7,192.2,358.9,84.9,172.0,343.3,206.6,328.5,327.7,173.0,152.3,291.9,167.9,409.2,0.0,178.3,278.2,366.6,332.0,431.8,277.6,456.5,347.5,280.0,383.6,213.9,139.8,480.8,403.0,274.1,317.5,467.9,209.0,316.9,334.1,433.4,391.5,408.0,422.1,304.2,102.7,328.2,106.9,138.3,422.6,250.7,271.0,366.9,221.5,301.0,187.9,334.9,383.6,747.3,429.3,407.3,260.4,351.6,251.3,404.5,314.4,187.0,91.4,199.0,175.4,271.4,353.6,389.0,252.4,195.6,306.6,275.4,247.5,359.8,253.2,410.1,359.8,281.2,181.6,250.1
RG,253.1,315.9,388.9,469.4,294.0,502.4,268.3,265.9,243.5,235.8,177.4,312.9,250.4,257.3,330.1,232.8,281.6,308.4,228.4,274.6,271.1,192.2,466.6,508.4,307.4,124.0,360.9,157.2,48.6,434.8,549.0,381.1,166.3,530.7,369.7,152.6,478.3,171.9,110.0,281.5,410.3,387.1,182.2,426.9,298.5,516.1,287.9,441.4,460.3,377.1,320.1,472.3,219.8,271.6,329.0,195.8,410.5,381.0,282.1,153.9,331.5,216.8,171.1,305.7,210.8,312.2,483.9,375.2,374.7,225.9,198.6,406.8,304.0,444.7,318.6,243.8,498.0,225.1,526.0,493.9,212.2,307.8,344.4,213.1,246.8,288.3,232.8,183.9,235.3,361.4,72.7,442.0,331.8,522.5,263.3,60.2,81.8,328.4,309.1,227.2,318.0,456.7,210.1,152.2,248.9,242.9,344.5,130.3,159.9,434.3,257.4,227.6,260.6,346.1,266.2,406.2,114.0,94.0,108.2,148.8,389.7,187.0,135.5,409.8,225.6,359.3,358.5,129.6,246.0,308.0,261.6,440.0,195.4,0.0,309.0,397.4,362.8,462.6,205.1,487.3,378.3,250.7,414.4,244.7,233.5,511.6,433.8,289.4,290.0,474.2,136.5,341.2,364.9,464.2,422.3,438.8,452.9,335.0,214.4,359.0,91.3,109.2,489.1,269.7,301.8,397.7,236.1,315.6,219.5,307.4,414.4,787.4,460.1,440.1,291.2,418.1,322.8,435.3,382.6,201.6,232.2,276.7,227.0,302.2,384.4,419.8,283.2,220.4,337.4,294.4,271.8,390.6,284.0,416.4,390.6,295.8,129.4,280.9
