from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DN,DQ,DS,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,KU,LI,LP,LS,MA,MD,MT,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TV,TX,TZ,UC,UD,UG,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
QT,347.6,226.2,131.6,321.2,203.9,295.4,277.1,273.2,276.9,55.8,71.0,198.2,267.5,372.2,157.9,356.7,137.2,177.4,307.4,397.8,232.4,326.1,162.3,201.1,369.8,10.5,379.5,66.0,260.7,161.0,169.1,139.5,307.1,159.4,186.0,207.7,196.4,415.2,158.9,165.8,262.2,213.2,336.3,239.5,128.2,148.9,163.2,343.1,82.6,105.6,169.5,262.2,321.2,384.2,271.1,285.2,145.3,181.9,118.2,281.8,319.1,144.7,260.6,325.0,270.8,120.0,37.0,21.4,308.9,268.2,104.0,281.3,220.1,201.7,365.8,366.7,189.1,323.9,136.8,117.1,282.1,390.2,221.6,211.8,236.8,226.1,165.4,293.0,295.0,200.8,340.1,368.2,180.0,265.0,310.6,77.6,91.7,281.8,101.6,294.9,97.1,302.9,58.9,204.8,223.1,336.9,199.5,178.9,0.0,257.2,274.6,302.6,50.7,294.0,164.9,107.4,267.1,243.3,79.1,99.3,133.7,361.4,203.0,276.8,120.0,97.6,52.3,221.2,368.4,179.4,281.3,234.9,152.9,365.1,94.7,126.5,259.2,302.0,188.7,299.8,1067.8,227.7,79.8,239.5,350.0,174.5,228.7,267.7,266.3,338.5,101.7,205.4,202.9,167.8,265.1,160.9,365.6,201.2,151.2,300.4,362.9,209.7,411.6,260.6,261.7,76.4,106.5,131.2,121.0,225.8,147.6,253.8,300.3,195.6,197.1,255.3,202.7,172.9,128.9,226.5
QV,138.7,105.8,161.9,541.3,199.8,425.2,401.6,152.8,478.9,208.8,230.5,325.1,374.5,281.2,274.0,456.1,348.4,152.0,85.1,602.6,187.0,523.5,189.0,273.0,146.3,268.7,156.0,253.7,498.2,167.2,166.6,197.5,144.7,217.4,196.4,445.2,219.6,191.7,387.2,223.9,488.8,450.7,263.3,477.0,356.5,232.8,130.2,143.2,311.5,309.4,156.1,482.3,527.5,589.0,508.6,249.3,203.3,213.0,355.7,161.4,274.1,124.8,391.9,220.7,438.9,260.3,274.5,264.5,85.4,488.3,155.0,111.3,321.7,310.2,465.2,143.2,335.9,161.5,181.9,171.1,381.5,166.7,145.8,131.7,172.6,314.8,402.9,399.1,71.5,221.4,560.2,277.2,313.5,141.7,530.7,306.5,165.4,295.8,237.9,515.0,334.6,84.8,296.4,62.1,460.6,113.4,205.7,164.7,258.1,0.0,447.4,540.1,288.2,71.7,128.6,167.0,223.0,398.9,185.3,273.4,362.0,270.4,148.8,156.4,348.3,197.5,258.0,101.8,144.9,176.9,240.1,153.6,142.7,147.0,182.4,364.0,390.5,100.3,234.6,81.7,1272.6,80.5,289.5,99.1,555.4,164.4,72.5,34.6,455.7,115.0,301.7,69.3,117.7,311.7,70.5,108.8,315.5,332.5,118.3,399.8,150.6,309.1,188.1,262.6,44.7,313.9,312.0,138.3,282.2,209.2,333.0,427.3,179.9,296.1,96.1,354.7,375.7,153.4,269.2,453.1
QX,546.7,461.3,377.0,342.0,389.4,22.2,99.8,508.3,68.3,301.2,316.4,274.1,126.5,512.6,192.6,123.3,191.8,381.5,506.5,418.6,372.8,346.9,391.0,341.5,586.9,296.6,596.6,311.4,199.7,365.7,386.2,351.7,506.2,339.9,339.4,146.7,336.8,632.3,178.1,333.1,64.8,152.2,476.7,178.5,213.0,394.3,381.7,542.2,215.2,227.6,407.6,283.0,342.0,405.0,210.1,425.6,354.7,371.8,144.6,513.2,459.9,344.3,103.3,465.4,291.6,304.1,238.6,284.8,526.0,289.0,338.1,480.4,129.4,277.6,139.6,583.8,140.7,523.0,349.0,334.2,101.6,607.3,401.8,415.2,377.2,302.0,157.4,84.7,512.1,367.7,360.9,508.6,168.5,497.2,331.4,219.7,337.1,434.2,347.0,315.7,168.5,520.0,218.2,403.9,162.1,554.0,367.6,391.1,286.0,456.3,0.0,241.6,275.5,493.1,406.0,301.6,417.0,267.0,311.8,239.0,208.7,501.8,420.1,461.2,204.8,337.6,263.3,432.3,585.5,396.5,421.7,393.9,370.0,582.2,286.2,152.8,70.0,501.1,326.2,507.0,1088.6,444.8,259.0,440.9,378.8,401.0,427.8,466.8,8.3,555.6,256.3,404.5,426.7,243.7,464.2,360.0,484.9,118.6,350.3,52.1,562.0,137.4,628.7,401.0,478.8,201.4,242.4,330.3,278.0,371.3,223.5,104.6,481.9,184.1,438.2,101.8,105.4,390.0,294.7,38.0
RC,626.7,505.3,410.7,313.8,373.5,249.3,225.0,493.6,229.6,334.9,350.1,245.9,250.6,484.4,272.6,319.1,225.5,456.5,586.5,390.4,344.6,318.7,424.7,313.3,648.9,330.3,658.6,345.1,64.3,440.1,448.2,418.6,586.2,419.5,423.2,95.6,308.6,694.3,211.8,412.7,214.9,84.3,448.5,72.1,186.0,428.0,442.3,622.2,248.9,261.3,448.6,254.8,322.7,376.8,52.7,406.9,424.4,405.5,178.3,485.0,431.7,423.8,214.5,437.2,263.4,337.8,272.3,318.5,588.0,260.8,383.1,560.4,209.4,249.4,341.0,645.8,220.7,603.0,415.9,396.2,263.8,669.3,373.6,387.7,349.0,273.8,143.7,246.9,574.1,340.9,332.7,480.4,248.5,541.2,303.2,253.4,370.8,406.0,380.7,287.5,202.2,582.0,251.9,483.9,158.8,616.0,451.4,458.0,319.7,536.3,227.3,0.0,311.5,573.1,444.0,386.2,379.3,238.8,358.2,272.7,180.5,473.6,482.1,433.0,238.5,371.3,297.0,500.3,647.5,458.5,393.5,365.7,432.0,644.2,370.8,186.5,213.1,581.1,359.9,578.9,1060.4,506.8,292.7,518.6,350.6,463.0,507.8,546.8,219.0,617.6,290.0,484.5,401.7,215.5,544.2,440.0,456.7,198.6,430.3,265.9,646.2,222.0,690.7,372.8,540.8,235.1,276.1,410.3,311.7,343.1,195.3,206.5,453.7,264.1,476.2,248.1,155.4,452.0,328.4,179.2
RF,379.0,258.0,165.6,298.7,207.3,292.8,274.5,305.0,274.3,87.6,105.1,175.7,249.1,375.6,155.3,338.3,134.6,209.2,338.8,373.1,235.8,303.6,165.7,204.5,401.6,83.0,411.3,86.6,258.1,192.8,200.9,171.3,338.5,154.2,167.6,205.1,199.8,447.0,136.4,147.4,259.6,210.6,339.7,236.9,105.7,173.1,195.0,374.5,80.0,58.6,195.9,237.5,298.7,361.7,268.5,288.6,169.0,187.2,115.6,313.6,322.5,176.6,258.0,328.4,248.3,104.3,34.4,71.2,340.7,243.5,135.8,312.7,203.9,189.4,347.4,398.5,186.5,355.3,168.6,148.9,263.7,422.0,225.0,214.5,241.4,203.6,162.8,281.3,326.8,204.2,315.4,371.6,177.4,296.8,288.1,75.0,123.5,283.0,133.4,272.4,97.6,337.0,56.3,236.2,220.5,368.7,195.8,210.7,72.4,288.6,272.0,300.0,0.0,325.4,196.7,133.9,280.0,220.8,110.9,96.7,111.8,364.8,234.8,289.9,97.5,105.7,31.7,255.7,400.2,211.2,282.5,238.3,186.5,396.9,118.5,123.9,256.6,333.4,192.1,331.6,1045.3,259.5,72.7,271.3,327.5,206.3,260.1,299.1,266.0,370.3,48.7,236.8,226.0,145.3,296.5,192.3,369.0,198.6,182.6,282.0,394.3,193.6,443.4,264.0,293.5,73.8,99.4,162.6,96.2,227.0,122.9,251.2,290.4,178.3,228.9,236.9,200.1,204.7,113.2,226.2
RG,121.3,92.7,192.3,561.3,219.8,452.4,428.8,139.7,506.1,236.0,257.7,345.1,401.7,292.3,301.2,483.3,375.6,226.9,13.4,622.6,207.0,543.5,209.0,293.0,128.9,295.9,138.6,280.9,525.4,242.1,186.6,217.5,77.1,237.4,271.3,472.4,239.6,174.3,414.4,243.9,516.0,477.9,264.3,504.2,383.7,252.8,150.2,125.8,338.7,336.6,176.1,502.3,538.6,609.0,535.8,259.8,223.3,233.0,382.9,148.3,293.7,152.0,419.1,211.7,458.9,287.5,301.7,291.7,68.0,508.3,182.2,51.0,348.9,330.2,492.4,125.8,363.1,93.9,232.8,196.6,408.7,149.3,165.8,152.4,192.6,334.8,430.1,426.3,52.0,241.4,580.2,288.3,340.7,128.6,550.7,333.7,192.6,315.8,265.1,535.0,361.8,112.3,323.6,90.6,487.8,96.0,280.6,223.4,285.3,82.1,474.6,567.3,315.4,0.0,159.0,194.2,233.5,418.9,212.5,300.6,389.2,281.5,220.5,167.5,375.5,224.7,285.2,112.3,127.5,196.9,260.1,173.6,200.3,145.7,209.6,391.2,417.7,33.2,264.3,91.2,1292.6,155.4,316.7,72.3,567.4,221.9,92.5,38.5,482.9,125.0,328.9,89.3,137.7,331.7,52.6,136.0,326.6,359.7,145.5,427.0,139.9,336.3,170.7,282.6,119.6,341.1,339.2,165.5,309.4,229.2,353.0,454.5,189.8,323.3,126.5,381.9,402.9,220.3,296.4,480.3
RT,224.9,61.2,33.2,467.2,77.5,361.3,337.7,108.2,415.0,144.9,132.2,251.0,310.6,236.6,210.1,392.2,276.4,179.6,168.8,527.8,107.2,500.3,85.6,202.7,251.0,170.4,260.7,155.4,399.9,194.8,159.2,178.2,184.4,198.1,224.0,346.9,150.9,296.4,288.9,204.6,401.4,352.4,218.7,378.7,258.2,110.5,32.5,220.4,221.8,211.1,33.8,408.2,504.3,514.2,410.3,160.0,184.0,109.6,257.4,116.8,193.9,60.9,328.0,176.1,364.8,162.0,176.2,178.6,190.1,414.2,91.1,158.6,257.8,236.1,401.3,247.9,272.0,201.2,178.6,107.2,317.6,271.4,66.0,51.9,91.3,240.7,304.6,335.2,176.2,134.0,486.1,232.6,249.6,97.1,456.6,216.8,86.9,216.0,174.0,440.9,236.3,190.4,198.1,82.1,362.3,218.1,233.3,184.1,159.8,116.5,383.5,441.8,192.1,155.4,0.0,103.1,133.7,324.8,121.4,209.5,264.3,225.8,193.1,111.8,250.0,99.2,191.5,89.2,249.6,169.5,160.3,73.8,144.8,252.6,118.5,265.7,326.6,179.3,150.7,169.3,1197.8,138.0,191.2,74.5,532.2,164.6,84.7,127.0,391.8,219.7,203.4,61.4,37.9,237.6,126.5,59.9,236.2,268.6,54.4,335.9,240.2,245.2,292.8,182.8,161.3,215.6,213.7,74.4,183.9,107.3,258.9,363.4,135.3,232.2,32.1,290.8,311.8,163.0,170.9,365.7
RX,245.0,159.6,86.5,383.0,149.6,258.1,234.5,206.6,311.8,41.7,105.8,230.7,207.4,323.3,106.9,289.0,181.3,104.9,204.8,459.6,183.5,387.9,143.6,182.4,285.2,111.4,294.9,100.8,334.1,99.6,84.5,78.1,204.5,98.0,128.8,281.1,177.7,330.6,220.7,104.5,321.7,286.6,287.4,312.9,190.0,130.2,80.0,240.5,144.4,167.4,105.9,324.0,391.9,446.0,344.5,245.8,83.9,163.2,191.6,215.2,270.6,42.1,224.8,250.7,332.6,141.7,117.2,97.4,224.3,330.0,36.4,178.7,154.6,215.8,298.1,282.1,168.8,221.3,75.4,32.5,214.4,305.6,142.3,128.2,169.1,220.4,238.8,232.0,210.4,182.1,401.9,319.3,146.4,195.5,372.4,139.4,46.8,263.1,70.8,356.7,170.5,218.3,138.3,102.2,296.5,252.3,138.1,109.4,100.8,154.6,280.3,376.0,121.4,191.4,104.3,0.0,248.4,304.5,18.2,106.3,195.5,312.5,118.4,214.5,181.8,78.9,90.9,127.9,283.8,94.8,262.6,150.1,68.3,280.5,15.3,206.3,223.4,199.4,140.6,205.3,1129.6,143.1,170.9,139.2,419.8,99.3,126.1,165.1,288.6,253.9,172.4,102.8,114.2,217.3,162.5,58.3,312.5,165.4,48.6,232.7,264.5,142.0,327.0,241.9,177.1,156.2,193.4,28.6,155.8,179.4,209.4,260.2,209.9,129.0,136.5,187.6,208.6,88.3,150.6,286.0
RY,304.7,159.1,150.5,386.9,110.1,435.5,417.2,176.2,415.8,239.8,224.3,170.7,405.5,192.4,305.0,487.1,343.7,274.5,256.2,448.2,52.6,348.5,110.7,77.6,333.0,262.5,342.7,243.0,399.6,289.7,254.1,273.1,261.0,293.0,318.9,346.6,65.2,378.4,261.9,299.5,401.1,352.1,156.5,378.4,208.7,148.0,153.0,297.0,253.4,259.8,140.8,321.6,352.5,434.6,410.0,108.6,272.6,129.7,296.2,167.6,139.7,155.8,400.7,145.2,284.5,191.2,268.3,270.7,272.1,337.1,186.0,235.2,352.7,155.8,496.2,329.9,366.9,277.8,273.5,202.1,412.5,353.4,63.6,77.7,39.0,160.4,304.3,430.1,258.2,105.6,409.0,188.4,344.5,187.3,376.3,257.9,196.4,72.7,272.1,354.3,303.6,272.2,285.0,158.7,362.0,300.1,328.2,279.0,251.9,210.0,416.7,441.5,267.1,233.3,110.9,198.0,0.0,244.5,216.3,287.8,203.2,181.6,286.2,133.6,216.9,172.6,283.6,166.4,331.6,264.4,17.0,55.7,237.9,334.4,213.4,319.7,399.3,249.6,118.8,265.0,1118.2,217.9,218.1,172.4,380.4,262.6,164.6,202.5,408.4,304.9,252.1,141.3,91.7,157.3,208.3,133.5,169.2,363.5,149.3,424.5,321.0,333.8,374.8,49.0,224.7,282.9,197.9,169.3,200.1,81.1,178.6,392.7,136.3,320.8,130.0,385.7,341.6,257.9,181.8,368.6
SE,481.1,338.7,285.8,224.6,243.1,331.6,313.3,363.2,311.9,264.1,264.8,115.5,332.9,352.9,251.2,401.4,239.8,343.7,432.6,319.2,214.2,247.5,253.9,182.9,524.0,252.4,533.7,252.8,229.6,358.9,323.3,342.3,440.6,339.6,334.4,176.6,178.2,569.4,158.0,332.8,297.2,182.1,318.1,208.4,104.8,268.7,313.8,476.6,149.5,161.9,286.8,165.6,251.5,305.6,240.0,276.5,348.1,235.7,192.3,354.6,301.3,298.9,296.8,306.8,122.2,229.0,201.5,247.7,463.1,171.6,258.2,414.8,291.7,119.0,423.3,520.9,282.4,457.4,345.1,271.3,346.1,544.4,243.2,257.3,218.6,143.4,200.4,329.2,449.2,210.5,243.5,350.0,282.6,374.3,214.0,154.0,245.9,275.6,309.9,198.3,199.7,457.1,181.1,338.3,258.1,491.1,362.6,348.2,248.9,389.6,309.6,245.7,212.1,419.2,296.8,285.2,248.9,0.0,287.4,183.9,99.3,343.2,357.2,302.6,113.0,213.1,226.2,346.0,522.6,333.6,263.1,235.3,307.1,519.3,285.9,215.8,295.4,435.5,207.1,454.0,989.2,381.9,183.9,352.0,279.4,338.1,344.2,382.1,301.3,492.7,181.2,320.9,271.3,85.1,387.9,315.1,315.5,280.9,305.4,348.2,500.6,295.4,565.8,242.4,415.9,179.0,167.3,285.4,202.9,212.7,74.7,288.8,323.3,282.4,309.6,330.4,237.7,327.1,219.6,261.5
SG,273.3,187.9,114.8,383.1,177.9,258.3,234.7,234.9,312.0,23.4,87.5,259.0,207.6,351.6,107.1,289.2,181.5,98.2,233.1,459.7,211.8,388.0,171.9,210.7,313.5,93.1,323.2,82.5,322.6,81.8,112.8,60.3,232.8,80.2,111.0,269.6,206.0,358.9,220.8,86.7,321.9,275.1,315.7,301.4,190.1,158.5,108.3,268.8,144.5,167.5,134.2,324.1,392.0,446.1,333.0,274.1,66.1,191.5,180.1,243.5,298.9,70.4,225.0,279.0,332.7,136.5,98.9,79.1,252.6,330.1,64.7,207.0,154.8,244.1,298.3,310.4,169.0,249.6,57.6,60.8,214.6,333.9,170.6,156.5,197.4,248.7,227.3,232.2,238.7,210.4,402.0,347.6,146.6,223.8,372.5,139.5,75.1,291.4,52.5,356.8,159.0,246.6,120.8,130.5,285.0,280.6,120.3,99.7,82.5,182.9,280.5,364.5,112.6,219.7,132.6,28.2,276.7,305.2,0.0,106.5,195.6,340.8,146.7,242.8,181.9,107.2,91.1,156.2,312.1,123.1,290.9,178.4,96.6,308.8,15.5,188.4,223.6,227.7,168.9,233.6,1129.7,171.4,162.4,167.5,419.9,127.6,154.4,193.4,288.8,282.2,163.6,131.1,142.5,229.7,190.8,86.6,340.8,165.6,76.9,232.9,292.8,142.2,355.3,270.2,205.4,138.3,183.9,56.9,137.5,207.7,209.5,260.4,238.2,129.2,164.8,187.8,208.8,116.6,145.4,286.2
SI,362.4,277.0,190.7,276.6,260.0,204.7,186.4,324.0,250.3,114.9,130.1,153.6,176.8,392.1,67.2,258.4,110.6,192.5,322.2,353.2,252.3,281.5,221.4,221.0,402.6,110.3,412.3,125.1,234.1,176.7,201.9,167.4,321.9,155.6,150.4,181.1,216.3,448.0,114.3,148.8,235.6,186.6,356.2,212.9,83.6,208.0,197.4,357.9,38.0,61.0,223.3,217.6,285.5,339.6,244.5,314.6,170.4,241.0,91.6,332.6,339.4,159.5,169.9,344.9,226.2,169.6,52.3,98.5,341.7,223.6,153.8,296.1,124.0,157.1,267.5,399.5,98.4,338.7,164.7,149.9,183.8,423.0,259.7,245.6,256.7,181.5,138.8,201.4,327.8,238.3,295.5,388.1,106.7,312.9,266.0,33.0,150.8,313.7,160.7,250.3,70.5,335.7,31.9,219.6,196.5,369.7,178.6,206.8,99.7,272.0,226.9,276.0,95.4,308.8,221.7,117.3,287.0,198.7,127.5,0.0,89.1,381.3,235.8,331.9,75.4,156.7,77.0,245.3,401.2,212.2,301.2,272.4,185.7,397.9,101.9,99.9,168.5,316.8,196.8,322.7,1023.2,260.5,129.6,256.6,313.4,216.7,243.5,282.5,235.2,371.3,103.4,220.2,231.6,123.2,279.9,175.7,403.5,110.5,166.0,202.1,381.9,111.4,444.4,280.5,294.5,49.8,113.0,146.0,148.6,250.8,103.0,205.3,327.3,98.4,253.9,157.0,153.7,205.7,165.3,199.9
SN,429.4,287.6,236.9,187.4,192.0,232.2,208.5,312.1,212.5,164.7,177.0,64.4,240.6,302.9,151.8,302.0,140.4,277.1,380.9,264.0,163.1,192.3,202.8,131.8,472.9,153.0,482.6,153.4,196.3,261.9,272.2,248.4,389.5,240.2,235.0,143.3,127.1,518.3,58.6,233.4,197.8,148.8,267.0,175.1,5.4,217.6,262.7,425.5,50.1,62.5,235.7,128.4,187.4,250.4,206.7,215.9,254.2,184.6,92.9,303.5,249.8,244.6,197.4,255.7,137.0,129.6,102.1,148.3,412.0,133.8,207.1,363.7,192.3,78.1,323.9,469.8,183.0,406.3,245.7,219.6,246.7,493.3,192.1,205.5,168.7,92.3,101.0,229.8,398.1,159.4,205.7,298.9,183.2,320.3,176.8,54.6,194.8,224.5,210.5,161.1,103.4,405.4,81.7,287.2,158.7,440.0,263.2,287.8,149.5,338.5,210.8,238.2,110.4,368.1,245.1,201.9,207.3,109.5,188.0,84.5,0.0,292.1,306.1,251.5,13.6,162.0,126.8,297.6,471.5,282.5,211.4,184.2,257.8,468.2,186.5,116.4,196.0,384.4,141.8,402.9,934.0,330.8,84.5,300.9,216.2,277.0,293.1,331.0,201.9,441.6,81.8,269.8,217.0,34.0,336.8,260.3,313.7,181.5,250.6,248.8,445.3,196.6,514.7,190.7,364.2,79.6,67.9,230.6,103.5,161.6,13.2,189.4,272.2,183.6,258.5,231.0,138.3,276.0,120.2,162.7
ST,321.6,211.7,276.4,380.8,216.0,533.7,515.4,174.7,514.0,359.9,322.5,268.9,535.0,53.6,421.2,603.5,441.9,401.4,328.6,472.2,130.6,339.6,226.9,216.8,398.8,360.7,408.5,341.2,497.8,416.6,381.0,400.0,329.9,419.9,445.8,444.8,163.4,444.2,360.1,426.4,499.3,450.3,50.1,476.6,306.9,269.8,275.7,317.1,351.6,358.0,259.7,321.8,343.6,458.6,508.2,158.0,405.8,236.8,394.4,166.1,182.8,272.0,498.9,102.7,382.7,290.9,366.5,368.9,349.9,327.8,315.9,304.1,468.9,254.0,625.4,395.7,484.5,331.9,389.7,329.0,528.7,419.2,179.8,193.9,155.2,258.6,402.5,531.3,336.0,211.6,399.7,6.8,460.7,185.8,370.2,356.1,303.6,257.6,385.1,354.5,401.8,350.2,383.2,261.2,460.2,365.9,455.1,405.9,350.1,295.6,511.7,539.7,365.3,315.2,243.1,314.2,184.8,342.7,332.5,386.0,301.4,0.0,414.9,127.2,315.1,270.8,381.8,282.6,379.4,391.3,201.9,179.6,364.8,412.4,329.6,417.9,497.5,324.8,235.6,329.1,1172.3,334.1,317.8,234.3,371.5,395.8,280.8,294.4,503.4,379.5,350.3,257.5,207.9,255.5,286.3,256.0,77.7,483.0,265.5,550.3,343.6,456.3,440.6,224.4,340.4,381.1,297.6,285.5,299.8,185.6,276.8,490.9,133.7,443.3,210.6,501.9,439.8,384.8,281.5,463.6
SY,159.1,139.0,150.4,521.3,178.9,421.2,397.6,186.0,474.9,204.8,255.4,305.1,370.5,306.8,270.0,452.1,344.4,141.1,135.5,582.6,167.0,503.5,169.0,253.0,166.7,293.6,176.4,278.6,523.1,156.3,167.2,206.0,167.5,225.9,185.5,470.1,199.6,212.1,412.1,232.4,484.8,475.6,270.9,501.9,342.2,206.3,127.6,163.6,307.5,334.3,151.0,462.3,507.5,569.0,533.5,229.3,211.8,193.0,380.6,194.6,254.1,120.8,387.9,234.2,418.9,285.2,299.4,260.5,105.8,468.3,179.9,141.4,317.7,290.2,461.2,163.6,331.9,184.3,171.0,167.3,377.5,187.1,125.8,111.7,152.6,294.8,427.8,395.1,91.9,201.4,540.2,302.8,309.5,174.9,510.7,302.5,190.3,275.8,233.9,495.0,359.5,123.2,321.3,103.7,485.5,133.8,194.8,153.8,283.0,57.8,443.4,565.0,313.1,122.1,117.1,163.0,203.0,378.9,181.3,269.4,337.6,296.0,0.0,189.6,334.0,222.4,254.0,18.1,165.3,177.5,220.1,133.6,131.8,183.5,178.4,388.9,386.5,120.7,214.6,103.0,1252.6,69.6,314.4,137.1,535.4,151.9,70.5,92.5,451.7,135.4,326.6,49.3,97.7,291.7,117.4,104.8,296.0,328.5,114.3,395.8,171.0,305.1,208.5,242.6,83.1,338.8,293.7,134.3,307.1,189.2,313.0,423.3,193.4,292.1,109.9,350.7,371.7,142.5,294.1,449.1
TG,230.2,93.7,149.1,451.2,139.2,477.0,453.4,63.3,480.1,260.6,248.1,235.0,426.3,124.7,325.8,507.9,392.3,295.3,201.3,512.5,96.7,420.9,129.3,182.9,283.5,286.3,293.2,271.3,463.9,310.5,274.9,293.9,219.0,313.8,339.7,410.9,129.5,328.9,326.2,320.3,465.4,416.4,106.8,442.7,273.0,166.6,148.4,225.7,317.7,290.1,149.7,392.2,424.9,498.9,474.3,124.1,299.7,153.3,360.5,54.7,148.9,176.6,443.7,64.2,348.8,228.5,292.1,294.5,222.6,398.2,206.8,193.2,373.5,220.1,517.0,280.4,387.7,235.8,294.3,222.9,433.3,303.9,82.2,96.3,94.1,224.7,368.6,450.9,208.7,142.9,470.1,120.7,365.3,74.4,440.6,322.2,202.8,217.3,289.7,424.9,352.2,222.9,314.0,133.9,426.3,250.6,349.0,299.8,275.7,168.3,477.8,505.8,305.8,187.9,115.8,218.8,144.5,308.8,237.1,325.2,267.5,113.9,308.8,0.0,281.2,215.1,307.4,183.0,282.1,285.2,161.6,75.1,258.7,285.1,234.2,381.6,442.3,213.9,156.1,201.8,1182.5,248.9,255.4,107.0,452.8,289.7,181.2,167.1,469.5,252.2,282.4,157.9,114.4,221.6,159.0,160.6,159.0,384.3,170.1,451.6,252.2,360.9,325.3,184.1,213.1,331.5,235.2,190.1,237.4,130.7,242.9,457.0,23.4,347.9,83.3,406.5,405.9,278.7,219.1,429.7
TL,433.3,301.3,226.8,201.1,201.2,218.5,200.2,325.8,198.8,151.0,163.3,78.1,219.8,316.6,138.1,288.3,126.7,263.4,393.1,277.7,176.8,206.0,202.8,145.5,465.0,139.3,474.7,139.7,182.6,247.6,264.3,234.7,392.8,226.5,221.3,129.6,140.8,510.4,44.9,219.7,184.1,135.1,280.7,161.4,8.2,216.6,258.4,428.8,36.4,48.8,244.6,142.1,210.0,264.1,193.0,239.1,240.5,183.6,79.2,317.2,263.9,230.4,183.7,269.4,150.7,115.9,88.4,134.6,404.1,148.1,199.2,367.0,178.6,81.6,310.2,461.9,169.3,409.6,232.0,212.3,233.0,485.4,205.8,219.9,181.2,106.0,87.3,216.1,390.2,173.1,220.0,312.6,169.5,336.9,190.5,40.9,186.9,238.2,196.8,174.8,86.6,398.1,68.0,290.5,145.0,432.1,249.5,274.1,135.8,342.9,196.5,224.5,99.0,379.7,259.4,188.2,211.5,123.2,174.3,70.8,13.6,305.8,298.2,265.2,0.0,158.8,113.1,308.6,463.6,274.6,225.7,197.9,248.1,460.3,172.8,102.7,182.3,387.7,138.0,393.6,947.7,322.9,70.8,327.5,237.9,279.1,306.8,353.4,188.2,433.7,68.1,283.5,233.9,47.7,350.8,246.6,328.0,167.8,236.9,235.1,452.8,182.3,506.8,205.0,356.9,65.9,54.2,216.9,89.8,175.3,27.5,175.7,285.9,169.3,272.2,217.3,124.6,268.1,106.5,148.4
TM,288.6,167.2,72.6,367.9,106.2,330.2,306.6,214.2,335.5,89.0,51.6,151.7,279.5,274.5,179.0,361.1,195.8,130.5,248.4,428.5,134.7,401.0,64.6,103.4,310.8,89.8,320.5,74.8,319.3,145.7,110.1,129.1,248.1,149.0,174.9,266.3,98.7,356.2,189.6,155.5,320.8,271.8,238.6,298.1,158.9,69.5,104.2,284.1,141.2,111.8,90.1,308.9,405.0,414.9,329.7,197.0,134.9,88.3,176.8,222.8,221.8,85.7,296.9,227.3,265.5,62.7,95.6,98.0,249.9,314.9,45.0,222.3,226.7,136.8,370.2,307.7,240.9,264.9,144.4,58.1,286.5,331.2,123.9,114.1,139.1,141.4,224.0,304.1,236.0,103.1,386.8,270.5,218.5,203.1,357.3,136.2,32.7,184.1,134.8,341.6,155.7,243.9,117.5,145.8,281.7,277.9,184.2,135.0,79.2,198.2,333.2,361.2,109.3,235.0,105.9,72.0,169.4,225.5,90.3,157.9,164.4,263.7,144.0,188.8,150.7,0.0,110.9,162.2,309.4,120.4,183.6,137.2,93.9,306.1,87.4,185.1,295.5,243.0,61.6,240.8,1098.5,168.7,91.9,180.5,432.9,124.9,169.7,208.7,324.9,279.5,104.1,146.4,128.1,138.3,206.1,101.9,267.9,237.5,92.2,304.8,308.1,214.1,352.6,162.9,202.7,135.0,114.4,72.2,84.6,128.1,159.6,312.4,191.5,201.1,138.1,259.7,261.3,113.9,71.6,285.1
