from_stop,AF,AQ,AR,AS,AU,AZ,BE,BJ,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DU,DW,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HE,HG,HJ,HL,HQ,HS,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JX,JY,KA,KC,KG,KH,KJ,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,NY,OA,OE,OF,OG,OJ,OQ,OS,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TP,TY,UA,UC,UD,UF,UG,UH,UJ,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YR,YV,YY,YZ,ZE,ZH,ZP,ZQ
PD,177.2,327.8,577.9,809.1,670.9,273.3,402.6,802.6,361.2,531.7,619.6,173.7,281.6,240.8,270.0,259.9,100.3,307.5,564.9,548.8,482.9,340.9,128.7,339.2,584.1,241.6,513.4,594.8,332.8,194.6,296.2,590.3,582.9,640.7,222.4,554.4,260.9,285.9,306.0,251.3,184.3,153.0,296.0,655.0,278.3,208.9,306.3,555.6,248.3,582.2,233.2,792.9,633.2,648.1,177.1,324.9,861.4,353.9,704.9,367.6,570.6,359.8,365.4,86.7,128.0,146.9,564.9,184.5,903.7,507.4,377.5,109.9,193.5,648.8,882.2,648.7,286.7,241.4,240.5,241.6,337.5,545.9,96.9,27.0,651.6,186.1,424.8,185.1,160.6,287.7,120.6,177.7,640.8,310.4,540.0,272.1,371.8,700.3,641.5,676.0,834.8,380.4,305.3,547.3,293.9,631.0,379.7,836.7,94.1,39.5,544.8,604.0,0.0,405.1,129.3,175.5,215.9,623.5,254.4,632.4,118.2,364.2,276.2,157.9,112.9,102.3,147.8,512.4,573.6,138.8,480.7,422.4,266.3,610.3,112.6,280.2,675.3,91.5,442.3,601.7,658.8,352.1,537.8,281.9,410.0,572.5,545.5,797.4,321.3,230.7,330.1,293.9,230.9,179.3,383.4,807.7,307.3,681.8,2392.6,260.3,673.6,201.8,239.3,537.3,186.2,114.0,373.7,247.9,450.7,539.4,196.9,342.6,637.2,586.5,170.5,264.0,83.5,235.6,782.3,126.0,331.4,275.1,136.6,209.5,374.8
PG,415.8,215.9,323.2,597.8,449.6,192.7,115.2,591.3,43.8,373.5,359.6,415.3,110.5,248.3,125.2,139.5,316.9,151.2,280.4,294.1,198.4,382.7,383.7,236.3,329.4,191.2,258.7,379.7,229.9,245.8,254.8,335.6,328.2,489.2,264.2,312.7,269.1,183.0,90.6,176.5,248.8,288.0,185.3,449.7,186.1,269.2,298.6,399.5,276.7,426.1,195.2,580.4,393.8,496.6,288.3,151.1,646.2,267.9,589.1,107.4,312.9,97.3,262.5,328.9,294.3,331.5,413.4,291.1,682.8,222.9,291.5,436.0,210.5,414.9,667.6,350.2,328.5,236.3,293.9,215.8,234.6,291.2,330.5,450.0,444.7,242.6,137.8,237.9,443.4,311.0,362.2,312.4,489.3,224.0,255.6,187.6,285.8,495.0,336.6,378.3,623.5,294.4,163.5,292.6,170.5,425.7,149.1,625.4,376.9,441.6,289.2,388.9,422.9,0.0,284.1,253.0,218.6,426.2,252.3,414.3,444.3,278.2,150.2,243.5,395.7,428.4,402.8,257.7,313.3,461.9,184.4,33.3,290.1,352.6,355.1,198.5,375.9,329.3,352.5,347.0,546.0,249.2,253.3,196.7,149.8,288.0,332.8,586.1,311.0,226.9,74.9,261.7,201.8,219.0,73.6,596.4,195.4,382.4,2559.9,206.8,440.3,234.5,201.3,252.8,252.2,333.1,83.4,184.1,166.2,383.3,266.4,143.1,382.5,331.8,359.4,169.6,305.5,226.4,571.0,269.6,121.1,218.1,375.2,492.3,30.2
PJ,266.3,225.5,476.8,696.4,569.8,198.8,300.3,689.9,239.7,481.6,518.5,265.8,184.6,164.8,148.5,138.4,54.0,205.2,462.6,447.7,380.6,273.8,167.5,319.1,483.0,223.3,412.3,496.5,312.7,134.2,275.6,489.2,481.8,539.6,173.2,494.9,160.1,263.6,208.8,129.8,166.0,75.3,193.5,518.1,173.2,162.7,266.1,502.7,178.1,529.3,111.7,680.2,580.3,547.0,112.2,227.9,748.7,333.3,692.3,265.3,466.5,224.0,343.1,74.1,50.3,105.7,463.8,146.4,791.0,405.1,356.9,153.9,88.2,595.9,769.3,503.8,219.6,136.1,200.8,169.1,320.8,444.8,204.8,157.2,550.5,74.3,322.5,91.2,199.4,247.5,212.7,100.0,539.7,289.8,437.7,140.9,354.0,563.4,490.2,531.9,722.1,362.6,228.6,449.0,188.8,494.1,277.4,751.2,132.9,148.8,443.7,502.9,133.1,283.6,0.0,111.7,197.6,522.4,152.1,528.3,162.2,343.6,154.7,65.7,151.7,146.3,186.6,411.3,472.5,177.1,366.6,292.7,199.1,506.2,157.3,177.9,529.5,65.2,421.7,500.6,649.2,332.0,435.5,263.6,307.7,470.2,444.4,718.2,225.2,128.4,208.6,253.7,227.3,57.8,247.6,750.0,205.0,536.0,2431.4,185.8,572.5,104.9,117.8,435.0,74.4,152.8,237.9,229.6,348.4,486.5,150.7,245.6,536.1,485.4,161.6,250.2,37.4,114.1,669.6,25.6,224.3,172.8,225.7,248.3,253.3
PL,225.0,212.5,474.0,697.0,567.0,115.7,287.3,690.5,206.6,449.1,515.7,224.5,144.8,77.8,115.4,105.3,114.8,188.2,449.6,444.9,367.6,273.7,233.5,251.4,480.2,152.2,409.5,490.9,245.0,167.2,204.5,486.4,479.0,536.8,179.2,481.9,178.0,196.5,169.6,96.7,94.9,152.7,177.7,515.3,138.5,175.8,201.2,469.6,184.1,496.2,78.6,677.4,547.2,544.2,97.5,188.1,745.9,265.6,659.2,252.3,467.1,190.9,276.0,134.9,136.5,106.5,461.0,34.6,788.2,392.1,289.2,214.7,88.8,562.8,767.1,501.0,216.1,136.7,129.7,104.0,250.3,442.0,139.7,259.2,547.7,125.2,309.5,16.6,265.4,182.6,171.4,173.7,536.9,222.1,424.7,107.8,280.1,560.6,487.4,529.1,722.7,288.7,179.3,443.4,154.1,491.3,264.4,747.3,198.9,250.8,440.9,500.1,235.1,250.5,109.4,0.0,126.5,519.6,149.3,528.9,223.0,275.9,121.6,52.8,217.7,207.1,252.6,408.5,469.7,240.6,353.6,279.7,205.1,506.8,140.1,164.9,526.7,126.0,354.0,497.8,616.1,264.3,422.5,192.5,298.1,457.2,441.6,708.0,208.0,125.6,178.9,188.8,141.5,61.2,214.5,718.3,192.0,533.2,2497.4,102.7,569.7,155.8,84.7,422.0,110.8,218.8,204.8,158.5,335.4,453.4,163.8,205.8,533.3,482.6,144.4,168.2,98.2,81.0,666.8,111.8,191.2,141.8,184.4,314.3,220.2
PM,197.1,269.1,426.6,593.1,553.0,63.9,297.7,586.6,180.8,313.6,463.0,196.6,129.1,60.1,111.0,97.2,192.3,172.5,370.5,397.5,378.0,333.4,253.9,123.2,432.8,25.6,362.1,483.1,116.8,217.0,80.2,439.0,431.6,592.5,242.3,358.2,237.7,69.9,149.0,70.8,30.1,207.2,238.5,565.0,68.9,238.9,124.0,339.6,254.8,366.2,112.9,575.7,417.2,599.9,69.6,172.4,641.5,137.9,485.9,262.7,416.3,143.8,149.4,211.9,205.6,112.8,524.1,76.6,678.1,402.5,161.5,235.1,149.4,432.8,662.9,432.7,279.2,196.4,78.5,32.2,121.5,349.7,111.8,231.3,534.0,185.7,320.3,129.5,285.8,98.3,143.5,231.6,557.4,94.4,345.7,59.7,155.8,574.1,425.5,460.0,618.8,164.4,86.3,396.0,84.5,541.0,274.8,620.7,219.3,222.9,392.6,492.3,204.2,224.7,193.3,114.7,0.0,529.6,212.4,517.7,243.4,148.2,99.2,115.9,238.1,227.5,273.0,317.3,416.7,261.0,364.0,206.4,268.2,456.0,157.8,238.2,459.3,216.7,222.5,450.4,442.8,136.1,343.4,70.0,305.1,378.1,349.3,581.4,271.1,187.0,149.7,87.1,14.9,136.1,167.4,591.7,248.6,465.8,2517.8,50.9,529.6,205.7,106.8,342.9,168.7,239.2,157.7,31.9,345.8,323.4,226.9,190.1,492.7,435.2,200.8,45.0,179.3,99.4,566.3,180.9,115.4,231.0,156.5,334.7,194.4
PS,677.6,497.9,213.8,285.1,55.1,502.5,320.7,278.6,425.8,296.6,215.3,677.1,485.5,540.6,520.9,535.2,595.0,451.4,333.6,199.9,326.3,588.6,630.0,462.5,171.8,453.0,222.3,43.9,456.1,540.3,529.9,200.8,193.4,39.6,513.4,347.7,481.7,405.9,465.6,551.3,510.6,556.1,448.1,118.5,530.9,520.0,573.7,302.6,527.5,228.9,590.6,267.7,210.3,47.0,550.1,467.5,333.5,479.7,412.5,358.8,154.0,498.7,427.4,614.2,579.6,593.3,119.3,557.1,370.1,350.8,473.3,715.6,487.0,170.5,354.9,166.7,497.0,437.6,559.0,512.7,483.4,339.2,592.3,711.8,69.3,534.6,295.9,610.0,648.8,578.8,624.0,580.5,58.5,485.8,308.8,540.2,477.4,152.5,234.0,133.9,310.8,482.7,516.0,256.2,515.3,146.2,362.2,339.9,587.6,703.4,133.9,35.6,684.7,430.0,569.4,595.2,480.4,0.0,422.1,11.4,723.9,453.5,524.5,520.0,568.6,708.0,649.1,305.7,276.9,741.5,274.0,406.6,540.9,195.0,638.3,480.5,192.4,609.8,451.6,212.2,369.4,482.6,306.5,458.5,313.2,341.2,338.8,306.9,488.7,446.6,456.9,536.8,463.6,530.1,463.6,353.0,477.4,198.9,2374.1,516.6,91.3,514.9,584.5,306.0,517.6,579.4,512.6,445.9,294.1,273.5,526.6,449.8,182.2,237.6,635.9,431.4,582.0,579.9,258.3,554.9,462.9,500.1,637.0,697.7,433.9
PT,298.4,156.3,324.6,544.2,411.4,248.9,225.2,537.7,225.5,357.3,361.0,297.9,160.7,214.9,198.6,184.8,172.8,136.0,287.0,295.5,263.3,166.4,207.8,353.0,330.8,255.4,260.1,341.5,346.6,118.1,310.0,337.0,329.6,387.4,91.2,301.1,59.5,299.7,180.6,179.9,198.1,133.9,95.0,365.9,223.3,97.8,298.2,383.3,105.3,409.9,161.8,526.8,395.2,394.8,144.3,181.2,592.6,367.7,572.9,196.1,314.3,274.1,379.2,192.0,157.4,175.8,311.6,167.4,629.2,287.8,391.3,276.3,64.8,416.3,614.0,351.6,74.8,15.4,230.1,219.2,351.3,292.6,236.9,328.9,398.3,112.4,220.7,143.3,271.9,279.6,244.8,158.3,387.5,324.2,262.2,191.0,385.6,411.2,338.0,379.7,569.9,394.2,278.7,294.0,238.9,341.9,181.7,599.0,205.4,320.5,290.6,350.7,301.8,246.9,147.2,148.6,229.7,370.2,0.0,376.1,284.6,378.0,169.1,97.8,224.2,268.7,226.9,259.1,314.7,302.2,227.4,223.5,118.7,354.0,209.4,86.9,377.3,187.6,452.3,348.4,529.8,365.9,259.9,299.8,208.4,294.6,292.2,566.0,66.5,24.4,251.6,285.8,244.7,107.9,280.5,597.8,135.8,383.8,2377.2,235.9,420.3,92.7,167.9,259.4,95.4,157.2,288.0,261.7,231.1,367.1,104.4,198.9,383.9,333.2,213.7,274.8,159.8,164.2,517.4,132.7,274.4,67.0,257.8,320.8,233.6
PV,689.5,486.4,217.5,297.0,49.8,514.4,309.2,290.5,414.3,310.6,227.2,689.0,474.0,552.5,532.8,547.1,587.1,439.9,322.1,188.4,314.8,577.1,618.5,474.4,183.7,464.9,210.8,32.4,468.0,528.8,541.8,212.7,205.3,51.5,501.9,336.2,470.2,417.8,452.6,563.2,522.5,544.6,436.6,130.4,542.8,508.5,585.6,314.5,508.4,240.8,602.5,280.8,222.2,58.9,562.0,456.0,345.4,491.6,424.4,347.3,165.9,510.6,439.3,602.7,568.1,605.2,107.8,569.0,382.0,339.3,485.2,667.3,476.4,182.4,367.1,178.6,485.5,426.1,570.9,524.6,495.3,327.7,604.2,723.7,81.2,523.1,284.4,552.0,637.3,590.7,635.9,569.0,70.4,497.7,297.3,552.1,489.3,164.4,245.9,145.8,322.7,494.6,527.9,244.7,527.2,158.1,350.7,351.8,576.1,715.3,121.5,24.1,696.6,418.5,560.6,603.7,492.3,11.8,410.6,0.0,675.6,465.4,513.0,508.5,557.1,659.7,637.6,294.2,265.4,693.2,262.5,395.1,529.4,206.9,650.2,469.0,204.3,598.3,459.3,224.1,381.3,494.5,295.0,466.3,301.7,329.7,327.3,318.8,477.2,433.5,445.4,548.7,475.5,518.6,452.1,364.9,465.9,210.8,2386.0,528.5,103.2,503.4,596.4,294.5,506.1,567.9,461.9,457.8,282.6,285.4,515.1,438.3,194.1,226.1,624.4,443.3,570.5,591.8,270.2,543.4,474.8,488.6,648.9,686.2,422.4
PY,224.5,377.4,593.8,813.4,680.6,323.6,452.2,806.9,377.1,579.9,630.2,224.0,322.0,291.1,285.9,272.1,139.9,357.1,556.2,564.7,532.5,356.8,144.6,389.5,600.0,291.9,529.3,610.7,383.1,210.5,346.5,606.2,598.8,656.6,238.3,570.3,276.8,336.2,341.9,267.2,234.6,168.9,342.6,670.9,310.6,224.8,356.6,605.9,268.8,632.5,249.1,796.0,683.5,664.0,227.4,365.3,861.8,404.2,752.2,417.2,583.5,361.4,415.7,126.6,143.9,194.2,580.8,231.8,898.4,557.0,427.8,69.0,226.5,699.1,883.2,620.8,302.6,273.5,290.8,291.9,387.8,561.8,147.2,136.4,667.5,211.7,474.8,226.4,176.5,338.0,170.9,193.6,656.7,360.7,531.4,278.3,422.1,716.2,607.2,648.9,839.1,430.7,352.6,563.2,326.2,646.9,429.3,887.0,110.0,128.0,559.8,619.9,109.3,421.0,157.5,215.3,266.2,639.4,289.5,645.3,0.0,414.5,292.1,203.1,128.8,61.4,163.7,528.3,583.9,17.5,496.6,444.6,282.2,623.2,162.9,329.8,646.5,134.7,488.8,617.6,709.1,402.4,529.1,336.3,459.6,563.8,561.4,847.7,334.2,264.1,346.0,344.2,281.2,195.2,385.0,858.0,356.9,653.0,2408.5,310.6,689.5,217.7,255.2,528.6,207.8,129.9,375.3,298.2,500.3,589.7,212.8,383.0,653.1,602.4,220.8,311.3,126.7,251.5,786.6,141.9,361.7,322.6,183.9,225.4,390.7
QB,361.7,427.7,424.2,568.5,550.6,168.6,336.8,562.0,234.6,311.2,460.6,361.2,287.7,237.6,202.9,217.2,356.9,331.1,368.1,395.1,420.0,498.0,418.5,70.5,430.4,139.4,359.7,480.7,64.1,381.6,137.7,436.6,429.2,513.2,406.9,355.8,402.3,107.4,284.5,229.4,194.7,397.0,397.1,515.5,197.0,403.5,204.7,337.2,419.4,363.8,256.7,551.1,414.8,520.6,234.2,331.0,616.9,54.5,461.3,323.7,413.9,192.3,73.3,376.5,372.0,277.4,464.2,241.2,653.5,444.5,13.2,399.7,314.0,430.4,638.3,430.3,443.8,361.0,227.0,196.8,98.8,347.3,276.4,395.9,454.7,360.7,359.4,292.2,450.4,217.1,308.1,421.7,478.1,103.6,343.3,218.3,23.8,549.5,423.1,457.6,594.2,81.0,182.1,393.6,181.4,538.6,365.4,596.1,383.9,387.5,390.2,489.9,368.8,278.5,361.8,277.4,164.5,496.0,377.0,515.3,408.0,0.0,257.8,280.5,402.7,392.1,437.6,314.9,414.3,425.6,406.0,254.9,432.8,453.6,322.4,410.3,456.9,381.3,74.2,448.0,418.2,83.4,341.0,90.9,366.1,375.7,346.9,556.8,435.7,351.6,203.5,167.8,147.7,296.7,215.9,567.1,407.2,463.4,2679.7,182.7,450.3,391.3,250.6,340.5,360.8,403.8,206.2,145.7,387.8,321.0,391.5,348.7,490.3,432.8,365.4,125.0,343.9,248.6,541.7,347.3,163.9,393.2,321.1,499.3,248.2
QE,291.2,169.8,406.4,681.0,532.8,106.2,198.4,674.5,106.5,402.1,442.8,290.7,29.8,119.3,73.9,60.1,195.6,73.2,360.7,377.3,278.7,288.2,290.2,241.9,412.6,146.3,341.9,462.9,235.5,153.8,198.4,418.8,411.4,572.4,199.9,393.0,197.7,189.0,49.7,37.2,124.2,196.0,139.2,532.9,80.6,186.4,193.0,428.1,220.9,454.7,73.9,663.6,505.7,579.8,163.7,73.1,729.4,256.1,617.7,163.4,396.1,149.4,268.5,207.6,173.0,206.9,496.6,169.8,766.0,303.2,279.7,314.7,118.5,521.3,750.8,433.4,234.0,151.2,154.6,76.5,240.8,374.4,205.9,325.4,527.9,150.6,221.0,116.6,322.1,174.4,237.6,220.4,572.5,212.6,335.9,48.3,274.0,578.2,419.8,461.5,706.7,282.6,154.0,375.8,96.2,508.9,175.5,708.6,255.6,317.0,372.4,472.1,298.3,150.4,162.8,131.7,120.6,509.4,167.2,497.5,323.0,266.4,0.0,131.4,274.4,307.1,309.3,340.9,396.5,340.6,264.7,183.8,234.3,435.8,251.9,152.4,459.1,208.0,340.7,430.2,574.6,254.8,333.6,190.7,205.8,368.3,413.1,669.3,225.9,141.8,120.7,180.6,150.1,97.7,173.0,679.6,149.3,465.6,2544.5,93.2,523.5,142.5,80.0,333.1,160.2,241.1,163.3,152.6,246.5,411.9,174.4,90.8,465.7,415.0,247.3,175.6,199.9,98.7,654.2,148.3,149.7,144.3,250.6,371.0,120.1
QK,200.5,169.8,421.1,640.7,507.9,161.1,244.6,634.2,200.3,439.0,457.5,200.0,123.6,127.1,110.8,97.0,74.9,149.5,406.9,392.0,324.9,217.4,197.2,255.1,427.3,157.5,356.6,438.0,248.7,101.0,212.1,433.5,426.1,483.9,126.3,439.2,121.7,201.8,143.5,92.1,100.2,91.2,135.0,462.4,135.5,122.9,200.3,465.0,138.8,491.6,74.0,623.3,491.7,491.3,46.4,166.9,689.1,269.8,654.6,209.6,410.8,186.3,281.3,98.6,89.6,77.9,408.1,69.5,725.7,349.4,293.4,178.4,33.4,512.8,710.5,448.1,163.2,80.4,132.2,131.4,253.4,389.1,139.0,231.0,494.8,69.7,267.2,55.5,229.1,181.7,146.9,115.6,484.0,226.3,382.1,103.2,287.7,507.7,434.5,476.2,666.4,296.3,190.9,390.5,151.1,438.4,221.7,695.5,162.6,222.6,387.1,447.2,203.9,244.2,75.9,50.7,131.8,466.7,96.4,472.6,186.7,280.1,117.0,0.0,181.4,170.8,216.3,355.6,411.2,204.3,310.9,237.0,152.2,450.5,111.5,122.2,473.8,89.7,354.4,444.9,611.5,268.0,379.8,201.9,252.0,414.5,388.7,662.5,155.1,71.0,170.9,187.9,146.8,20.1,209.9,694.3,149.3,480.3,2461.1,148.1,516.8,89.7,80.1,379.3,52.7,163.7,200.2,163.8,292.7,448.8,110.9,184.6,480.4,429.7,115.8,176.9,61.9,76.4,613.9,64.9,186.6,115.0,159.9,278.0,213.9
QP,228.8,319.1,464.9,684.5,551.7,327.9,395.6,678.0,373.3,497.6,501.3,228.3,296.6,295.4,283.0,269.2,144.2,298.8,427.3,435.8,420.0,320.7,86.3,393.8,471.1,296.2,400.4,481.8,387.4,152.2,350.8,477.3,469.9,527.7,180.0,441.4,218.5,340.5,316.5,264.3,238.9,166.0,284.3,542.0,307.7,166.5,360.9,523.6,210.5,550.2,246.2,667.1,535.5,535.1,231.7,339.9,732.9,408.5,713.2,358.9,454.6,358.5,420.0,123.7,141.0,198.5,451.9,236.1,769.5,444.5,432.1,110.1,191.5,556.6,754.3,491.9,254.0,220.6,295.1,296.2,392.1,432.9,151.5,140.7,538.6,190.0,370.8,227.7,80.1,342.3,175.2,185.0,527.8,365.0,402.5,275.4,426.4,587.3,478.3,520.0,710.2,435.0,356.9,434.3,323.3,518.0,397.4,739.3,18.9,132.3,430.9,491.0,113.6,409.7,154.6,219.6,270.5,510.5,266.8,516.4,118.4,418.8,289.2,200.2,0.0,102.5,105.4,399.4,455.0,136.0,367.7,386.3,223.9,494.3,167.2,271.5,517.6,139.0,493.1,488.7,670.1,406.7,400.2,340.6,368.4,434.9,432.5,706.3,235.7,211.2,343.1,348.5,285.5,192.3,382.1,738.1,298.6,524.1,2279.6,314.9,560.6,159.4,252.3,399.7,204.9,71.6,372.4,302.5,387.8,507.4,154.5,357.6,524.2,473.5,225.1,315.6,131.0,248.6,657.7,139.0,358.8,264.3,188.2,129.0,386.9
QQ,218.1,371.0,587.4,807.0,674.2,317.2,445.8,800.5,370.7,573.5,623.8,217.6,315.6,284.7,279.5,265.7,133.5,350.7,549.8,558.3,526.1,350.4,138.2,383.1,593.6,285.5,522.9,604.3,376.7,204.1,340.1,599.8,592.4,650.2,231.9,563.9,270.4,329.8,335.5,260.8,228.2,162.5,336.2,664.5,304.2,218.4,350.2,599.5,262.4,626.1,242.7,789.6,677.1,657.6,221.0,358.9,855.4,397.8,745.8,410.8,577.1,355.0,409.3,120.2,137.5,187.8,574.4,225.4,892.0,550.6,421.4,37.2,220.1,692.7,876.8,614.4,296.2,267.1,284.4,285.5,381.4,555.4,140.8,130.0,661.1,205.3,468.4,220.0,170.1,331.6,164.5,187.2,650.3,354.3,525.0,271.9,415.7,709.8,600.8,642.5,832.7,424.3,346.2,556.8,319.8,640.5,422.9,880.6,103.6,121.6,553.4,613.5,102.9,414.6,151.1,208.9,259.8,633.0,283.1,638.9,40.9,408.1,285.7,196.7,122.4,0.0,157.3,521.9,577.5,57.3,490.2,438.2,275.8,616.8,156.5,323.4,640.1,128.3,482.4,611.2,702.7,396.0,522.7,329.9,453.2,557.4,555.0,841.3,327.8,257.7,339.6,337.8,274.8,188.8,378.6,851.6,350.5,646.6,2402.1,304.2,683.1,211.3,248.8,522.2,201.4,123.5,368.9,291.8,493.9,583.3,206.4,376.6,646.7,596.0,214.4,304.9,120.3,245.1,780.2,135.5,355.3,316.2,177.5,219.0,384.3
QS,292.4,311.6,553.8,773.4,640.6,368.1,386.4,766.9,365.8,586.5,590.2,291.9,289.1,334.1,317.8,304.0,220.2,291.3,548.7,524.7,466.7,291.0,22.2,472.2,560.0,374.6,489.3,570.7,465.8,144.7,429.2,566.2,558.8,616.6,172.5,581.0,211.0,418.9,309.0,299.1,317.3,172.8,276.8,657.3,342.5,159.0,417.4,612.5,203.0,639.1,281.0,756.0,624.4,624.0,263.5,332.4,821.8,486.9,802.1,351.4,543.5,393.3,498.4,226.6,173.4,288.2,540.8,286.6,858.4,491.2,510.5,173.7,184.0,645.5,843.2,580.8,236.8,213.1,349.3,338.4,470.5,521.8,215.1,204.3,627.5,182.5,409.0,262.5,162.9,398.8,238.8,177.5,616.7,443.4,523.9,310.2,504.8,702.6,567.2,608.9,799.1,513.4,397.9,523.2,358.1,633.3,363.5,828.2,96.4,195.9,519.8,579.9,177.2,402.2,225.6,267.8,348.9,599.4,229.1,605.3,182.0,497.2,297.5,217.0,115.2,166.1,0.0,488.3,543.9,199.6,452.7,378.8,216.4,583.2,230.8,264.0,606.5,232.6,571.5,577.6,759.0,485.1,521.6,419.0,393.8,556.3,521.4,795.2,268.4,203.7,380.0,405.0,363.9,227.1,416.9,827.0,291.1,613.0,2394.9,355.1,649.5,151.9,287.1,521.1,208.5,64.1,407.2,380.9,434.5,596.3,147.0,350.1,613.1,562.4,332.9,394.0,242.6,283.4,746.6,210.0,393.6,256.8,251.8,211.8,379.4
QT,446.6,344.8,201.0,475.6,327.4,271.5,170.5,469.1,285.8,149.9,237.4,446.1,351.8,309.6,265.7,280.0,441.8,298.3,169.1,171.9,157.6,438.4,503.4,231.5,207.2,222.0,136.5,257.5,225.1,475.8,298.9,213.4,206.0,343.7,363.2,148.4,331.5,174.9,335.7,317.0,279.6,459.8,297.9,339.4,299.9,369.8,342.7,175.9,377.3,202.5,335.7,458.2,253.5,351.1,319.1,395.1,524.0,263.7,365.5,205.4,190.7,243.5,218.6,461.4,434.8,362.3,303.1,326.1,560.6,182.1,264.3,484.6,396.6,269.1,545.4,228.0,346.8,287.4,328.0,281.7,252.4,139.9,361.3,480.8,322.5,423.5,145.7,378.4,535.3,347.8,393.0,484.5,345.9,254.8,120.1,309.2,268.6,384.7,214.4,256.1,501.3,290.2,282.4,170.4,284.3,315.4,195.2,503.2,468.8,472.4,167.0,266.7,453.7,304.1,424.6,364.2,249.4,304.0,271.9,292.1,492.9,244.7,321.9,365.4,487.6,477.0,522.5,0.0,191.1,510.5,105.3,277.4,390.7,230.4,407.3,327.4,253.7,466.2,325.3,224.8,322.4,244.4,117.8,227.5,163.0,176.7,139.5,463.9,338.5,296.4,254.7,305.8,232.6,359.5,249.3,474.2,324.3,260.2,2456.5,285.6,318.1,454.1,341.8,117.3,423.6,488.7,257.4,214.9,125.4,159.7,376.4,296.7,260.3,209.6,450.3,200.4,428.8,348.9,448.8,410.1,190.2,347.0,406.0,584.2,299.4
RB,642.3,416.7,185.6,456.7,318.2,467.2,239.5,450.2,344.6,280.5,227.3,641.8,404.3,505.3,461.4,471.8,517.4,370.2,252.4,156.5,245.1,512.4,548.8,427.2,191.8,417.7,67.2,242.1,420.8,459.1,499.6,198.0,190.6,328.3,432.2,266.5,400.5,370.6,387.9,512.7,475.3,474.9,371.9,373.7,495.6,438.8,538.4,299.4,438.7,170.6,531.4,440.5,151.1,340.7,514.8,386.3,509.0,459.4,489.0,277.6,180.3,439.2,414.3,533.0,498.4,563.0,291.9,521.8,551.3,269.6,460.0,597.6,411.7,190.1,531.8,166.6,415.8,361.4,528.7,477.4,448.1,258.0,557.0,676.5,291.3,453.4,215.1,482.3,567.6,543.5,588.7,499.3,314.7,450.5,227.5,504.9,464.3,419.0,67.0,217.3,482.4,490.9,483.1,28.0,480.0,349.7,281.0,484.3,506.4,668.1,152.5,251.3,652.4,348.8,490.9,493.0,445.1,288.6,340.9,281.7,605.9,440.4,443.3,438.8,487.4,590.0,567.9,224.5,0.0,628.5,192.8,325.4,459.7,220.0,550.4,399.3,193.2,528.6,524.8,209.4,445.9,440.1,225.3,419.1,232.0,260.0,257.6,445.0,412.5,363.8,380.7,501.5,428.3,448.9,382.4,455.3,396.2,199.7,2525.5,481.3,286.9,433.7,537.5,224.8,436.4,498.2,392.2,410.6,212.9,283.2,445.4,368.6,226.6,194.2,554.7,401.1,500.8,544.6,429.9,473.7,385.9,418.7,601.7,616.5,352.7
RC,239.3,392.2,608.6,828.2,701.6,338.4,467.0,821.7,391.9,596.8,650.3,238.8,336.8,305.9,300.7,290.6,154.7,371.9,571.0,579.5,547.3,371.6,159.4,404.3,614.8,306.7,544.1,625.5,397.9,225.3,361.3,621.0,613.6,671.4,253.1,585.1,291.6,351.0,358.2,282.0,249.4,183.7,357.4,685.7,325.4,239.6,371.4,620.7,276.0,647.3,263.9,810.8,698.3,678.8,242.2,380.1,880.5,419.0,767.0,432.0,598.3,376.2,430.5,141.4,158.7,209.0,595.6,246.6,913.2,571.8,442.6,57.0,240.4,713.9,898.3,635.6,317.4,288.3,305.6,306.7,402.6,576.6,162.0,151.2,682.3,226.5,489.6,241.2,191.3,352.8,185.7,208.4,671.5,375.5,546.2,293.1,436.9,731.0,622.0,663.7,853.9,445.5,367.4,578.0,341.0,661.7,444.1,901.8,124.8,142.8,574.6,634.7,124.1,435.8,172.3,233.5,281.0,654.2,304.3,660.1,26.3,429.3,306.9,217.9,143.6,53.4,178.5,543.1,604.3,0.0,511.4,459.4,297.0,638.0,177.7,344.6,661.3,149.5,499.4,632.4,723.9,417.2,543.9,347.0,474.4,578.6,576.2,862.5,349.0,280.6,360.8,359.0,296.0,210.0,399.8,872.8,371.7,667.8,2423.3,325.4,704.3,232.5,270.0,543.4,222.6,144.7,390.1,313.0,515.1,604.5,227.6,397.8,667.9,617.2,235.6,326.1,141.5,266.3,801.4,156.7,376.5,336.5,198.7,240.2,405.5
