from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CV,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,ID,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KM,KO,KW,LJ,LV,LW,LY,MB,MG,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PB,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SW,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WE,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
PR,237.5,123.5,338.0,141.9,78.9,390.6,260.0,341.5,196.9,357.3,327.6,101.7,168.1,323.6,116.2,186.7,310.1,190.5,375.2,259.8,477.8,235.7,171.2,51.9,371.4,215.2,192.0,489.2,353.9,274.6,2028.3,272.9,204.2,155.6,131.3,167.0,358.7,321.6,123.6,397.0,166.5,151.8,184.4,283.5,375.3,251.8,132.4,229.5,187.9,296.7,164.9,208.7,341.2,177.9,147.8,356.2,434.0,220.0,259.2,114.1,173.6,132.3,388.9,151.2,256.6,243.1,269.3,343.1,104.5,160.9,349.6,105.3,106.4,239.3,394.0,188.8,160.7,278.0,377.4,337.5,334.3,213.9,402.6,381.1,236.2,210.9,399.2,161.5,329.0,242.2,178.6,169.4,250.5,327.4,63.2,395.8,378.2,241.2,352.5,247.2,319.1,346.2,79.0,170.8,106.5,349.3,366.0,99.0,85.1,280.3,0.0,265.4,332.0,317.1,203.3,411.8,260.3,344.8,214.2,252.6,384.2,111.8,159.7,123.3,223.1,182.2,373.2,237.7,474.2,368.9,190.9,117.0,371.6,104.6,457.7,313.1,262.1,304.4,223.3,341.0,347.5,122.2,198.1,358.6,65.8,176.5,370.5,283.2,398.0,208.7,340.8,164.4,264.5,292.2,373.2,257.5,174.3,283.1,379.1,159.8,128.3,116.4,352.7,332.9,332.6,235.7,247.1,196.2,148.1,162.0,132.4,274.9,375.2,178.2,352.0,130.2,326.9,183.8,483.3,205.4,177.8,279.9,361.0,215.1,171.2,480.0
PT,313.7,251.0,414.2,312.6,292.6,487.5,336.2,264.1,93.5,433.5,403.8,209.2,376.4,190.8,258.0,395.0,303.3,398.8,242.4,127.0,402.2,444.0,379.5,322.5,460.5,423.5,133.1,356.4,415.1,448.6,2104.5,154.9,100.8,306.7,248.4,248.0,434.9,397.8,141.7,264.2,337.2,322.5,392.7,359.7,451.5,330.6,303.1,115.1,358.6,163.9,182.3,417.0,289.6,150.3,263.5,223.4,301.2,428.3,57.9,284.8,381.9,340.6,325.7,114.1,332.8,451.4,20.8,440.0,232.0,276.6,425.3,319.0,274.3,447.6,261.2,239.2,369.0,149.8,453.6,414.5,413.1,422.2,269.8,278.8,132.8,419.2,266.4,369.8,196.2,109.4,386.9,131.0,442.9,424.6,333.8,472.0,454.4,317.4,219.7,323.4,395.3,422.4,349.6,379.1,277.2,410.5,233.2,269.7,313.2,136.5,270.5,0.0,420.0,378.3,411.6,346.3,468.6,421.0,295.2,333.6,251.4,268.4,368.0,331.6,299.3,177.1,449.4,313.9,398.6,236.1,169.0,263.2,238.8,318.3,324.9,168.0,412.2,328.5,90.5,416.7,408.7,330.5,406.4,225.8,279.5,384.8,268.2,491.5,474.2,148.0,402.0,209.4,358.4,339.6,449.4,154.1,250.5,150.3,246.3,368.1,235.8,287.1,428.9,394.1,408.8,316.7,323.3,277.2,356.4,198.0,177.4,483.2,242.4,211.1,219.2,338.5,194.1,264.8,407.7,122.0,179.2,78.6,457.9,265.5,379.5,404.4
PW,224.4,316.0,155.3,377.6,357.6,143.7,246.9,147.0,312.3,174.6,144.9,274.2,274.0,299.9,259.2,283.1,115.6,263.7,264.9,365.4,564.9,308.9,315.0,367.5,39.3,191.8,307.4,378.9,147.9,189.7,1863.6,388.3,319.6,371.7,313.4,346.5,194.0,138.9,239.0,249.2,402.2,387.5,256.4,100.8,192.6,377.6,368.1,344.9,423.6,256.1,280.3,292.7,146.7,293.3,328.5,332.5,323.7,292.0,374.6,349.8,245.6,288.5,194.4,266.6,243.5,202.0,384.7,96.2,297.0,341.6,102.7,384.0,295.9,312.5,301.6,286.2,232.7,393.4,140.2,5.4,122.0,201.5,310.2,186.6,351.6,243.5,288.9,292.7,340.3,357.2,302.6,284.8,184.0,4.5,355.0,175.4,195.5,186.1,242.2,211.4,13.2,163.5,379.9,294.8,342.2,55.5,255.7,334.7,334.3,395.7,335.5,380.8,0.0,31.9,298.1,217.3,214.3,36.3,393.7,432.1,210.8,333.4,256.1,279.5,210.0,233.0,205.0,224.6,561.3,221.1,241.7,328.2,198.2,383.3,347.4,312.1,153.3,136.9,329.5,94.1,141.5,239.9,329.3,266.3,344.5,272.9,176.0,346.2,215.3,324.1,72.9,263.7,166.8,148.0,209.9,372.9,187.7,314.6,314.5,282.3,300.8,352.1,44.2,126.9,149.9,415.2,234.0,375.7,304.3,212.8,247.8,337.9,201.8,251.8,328.5,261.4,234.6,363.3,570.4,320.8,293.2,395.3,114.1,312.5,267.6,567.1
PZ,236.6,328.2,192.2,389.8,369.8,144.4,250.6,115.0,324.5,211.5,181.8,286.4,268.2,267.9,271.4,277.3,83.6,257.9,232.9,333.4,577.1,303.1,309.2,361.7,82.1,228.7,319.6,346.9,115.9,226.6,1900.5,400.5,331.8,383.9,325.6,358.7,230.9,175.8,251.2,217.2,414.4,399.7,250.6,137.7,229.5,389.8,380.3,326.2,435.8,224.1,292.5,286.9,114.7,305.5,340.7,300.5,291.7,286.2,371.9,362.0,239.8,282.7,162.4,278.8,254.7,238.9,382.0,96.9,309.2,353.8,82.2,396.2,308.1,306.7,269.6,298.4,226.9,405.6,140.9,36.1,113.9,238.4,278.2,154.6,363.8,251.8,256.9,286.9,308.3,325.2,296.8,297.0,220.9,46.2,349.2,176.1,232.4,158.1,210.2,189.9,54.9,200.4,374.1,289.0,354.4,32.1,223.7,346.9,328.5,407.9,347.7,378.1,41.6,0.0,292.3,185.3,251.2,78.0,405.9,444.3,178.8,345.6,250.3,273.7,222.2,245.2,241.9,227.6,573.5,189.1,253.9,340.4,166.2,395.5,315.4,280.1,190.2,104.9,297.5,73.6,109.5,234.1,323.5,234.3,356.7,267.1,144.0,340.4,252.2,336.3,40.9,275.9,134.8,116.0,246.8,385.1,199.9,282.6,282.5,276.5,313.0,364.3,85.9,94.9,186.8,427.4,237.0,387.9,298.5,225.0,260.0,332.1,169.8,264.0,296.5,255.6,202.6,375.5,582.6,333.0,305.4,392.6,114.8,324.7,261.8,579.3
QB,290.8,201.9,305.5,283.4,245.8,358.1,313.3,291.0,338.4,313.6,295.1,243.2,118.7,443.9,187.9,58.6,259.6,108.4,408.9,401.3,611.1,153.6,59.5,209.0,348.8,133.1,333.5,522.9,303.4,192.5,1995.8,414.4,345.7,297.1,272.8,254.0,326.2,289.1,265.1,393.2,308.0,293.3,41.6,232.5,342.8,393.3,273.9,371.0,329.4,400.1,306.4,5.3,290.7,319.4,289.3,476.5,467.7,55.7,400.7,255.6,52.4,103.6,338.4,292.7,309.9,161.0,410.8,310.6,221.6,302.4,313.6,272.2,178.1,157.2,445.6,330.3,65.3,419.5,344.9,302.8,301.4,131.8,454.2,330.6,377.7,128.8,414.9,134.2,470.5,383.7,79.3,310.9,168.4,294.9,196.5,363.3,345.7,252.5,386.2,277.8,286.6,302.5,221.4,87.1,248.0,298.8,399.7,240.5,175.8,421.8,217.1,406.9,308.3,266.6,0.0,361.3,178.2,312.3,268.5,288.5,354.8,253.3,33.5,113.9,276.4,269.2,340.7,291.0,607.5,365.1,277.9,258.5,342.2,271.5,491.4,442.3,180.0,280.9,364.8,305.0,297.0,81.4,170.8,410.3,232.7,16.7,320.0,118.9,365.5,350.2,290.3,299.9,275.8,292.0,340.7,399.0,254.2,424.6,458.5,127.0,269.8,257.9,320.2,282.4,300.1,315.2,300.4,275.7,85.7,249.0,273.9,110.6,345.8,288.0,472.5,102.9,378.6,263.3,616.6,346.9,319.3,421.4,328.5,356.6,22.0,613.3
QD,285.5,384.7,324.1,446.3,426.3,276.3,263.0,71.1,310.2,343.4,313.7,342.9,324.7,219.1,327.9,333.8,92.1,314.4,184.1,284.6,633.6,359.6,365.7,418.2,249.3,312.6,349.8,298.1,203.9,358.5,2023.9,386.2,317.5,440.4,382.1,415.2,354.3,307.7,307.7,168.4,470.9,456.2,307.1,269.6,361.4,446.3,436.8,277.4,492.3,175.3,349.0,343.4,71.8,362.0,397.2,251.7,242.9,342.7,323.1,418.5,296.3,339.2,16.9,330.8,267.1,340.5,333.2,228.8,365.7,410.3,214.1,452.7,364.6,363.2,220.8,354.9,283.4,391.3,272.8,203.3,201.9,311.3,229.4,41.5,349.5,308.3,208.1,343.4,259.5,276.4,353.3,347.7,347.9,213.4,405.7,308.0,364.3,170.5,161.4,202.3,221.0,332.3,430.6,345.5,410.9,199.3,174.9,403.4,385.0,404.6,404.2,329.3,208.8,167.1,348.8,0.0,357.7,245.2,462.4,500.8,130.0,402.1,306.8,330.2,278.7,301.7,373.8,240.0,630.0,140.3,310.4,396.9,117.4,452.0,266.6,242.6,322.1,117.3,248.7,205.5,197.5,290.6,380.0,185.5,413.2,323.6,52.1,396.9,384.1,367.0,190.8,332.4,147.2,128.4,378.7,370.8,256.4,233.8,233.7,333.0,369.5,420.8,253.1,182.9,318.7,483.9,249.4,444.4,355.0,281.5,316.5,388.6,121.0,320.5,247.7,312.1,153.8,432.0,639.1,300.1,361.9,343.8,246.7,381.2,318.3,635.8
QG,298.6,259.4,186.0,340.9,303.3,273.9,321.1,298.8,395.9,185.3,175.6,300.7,173.0,451.7,245.4,182.1,267.4,162.7,416.7,458.8,639.1,207.9,214.0,266.5,254.7,66.3,391.0,530.7,311.2,130.6,1929.6,471.9,403.2,354.6,330.3,408.5,230.2,169.6,322.6,401.0,365.5,350.8,155.4,104.2,223.3,450.8,331.4,428.5,386.9,407.9,363.9,191.7,298.5,376.9,346.8,484.3,475.5,191.0,458.2,313.1,144.6,187.5,346.2,350.2,317.7,76.5,468.3,226.4,279.1,359.9,232.9,329.7,235.6,211.5,453.4,360.4,131.7,477.0,270.4,220.8,217.6,78.6,462.0,338.4,435.2,118.0,422.7,191.7,492.1,441.2,201.6,368.4,21.0,210.7,254.0,305.6,226.2,260.3,394.0,285.6,202.4,174.2,278.9,193.8,305.5,270.9,407.5,298.0,233.3,479.3,274.6,464.4,215.3,247.3,197.1,369.1,0.0,228.1,413.2,443.0,362.6,310.8,155.1,178.5,284.2,307.2,215.7,298.8,635.5,372.9,315.9,316.0,350.0,329.0,499.2,475.2,94.2,288.7,422.3,224.3,304.8,138.9,228.3,418.1,290.2,171.9,327.8,254.2,246.0,407.7,258.2,337.9,283.6,299.8,220.6,456.5,262.0,466.4,466.3,181.3,327.3,315.4,236.0,237.7,180.6,434.7,308.2,395.2,203.3,287.0,331.4,245.9,353.6,326.0,480.3,160.4,386.4,382.8,644.6,404.4,376.8,478.9,244.3,386.7,166.6,641.3
QH,225.7,309.2,148.5,378.9,358.9,145.0,248.2,185.4,313.6,175.9,146.2,275.5,275.3,338.3,260.5,284.4,154.0,265.0,295.2,376.5,558.1,310.2,316.3,368.8,83.5,193.1,303.2,417.3,186.3,191.0,1864.9,389.6,320.9,373.0,314.7,347.8,195.3,144.9,240.3,287.6,403.5,388.8,257.7,102.1,193.9,378.9,369.4,346.2,424.9,294.5,281.6,297.0,185.1,294.8,321.7,371.4,368.1,293.3,375.9,343.0,246.9,289.8,232.8,267.9,244.8,203.3,377.9,97.5,298.3,342.9,104.0,385.3,297.2,313.8,331.9,287.5,231.5,394.7,141.5,50.3,115.8,202.8,348.6,225.0,352.9,244.8,327.3,294.0,379.1,358.9,303.9,286.1,185.3,40.2,356.3,176.7,196.8,187.4,279.8,212.7,23.8,160.7,381.2,296.1,343.5,100.4,294.1,336.0,327.5,388.9,336.8,382.1,44.8,76.8,299.4,255.7,215.6,0.0,386.9,433.4,249.2,326.6,257.4,280.8,211.3,234.3,206.3,225.9,559.6,259.5,243.0,329.5,236.6,384.6,385.8,361.8,154.6,175.3,340.0,95.4,179.9,241.2,330.6,304.7,345.8,274.2,206.3,347.5,216.6,317.3,109.7,269.6,196.5,186.4,211.2,374.2,189.0,353.0,350.1,283.6,302.1,353.4,5.2,143.4,151.2,416.5,233.6,377.0,305.6,214.1,249.1,331.1,240.2,253.1,361.4,262.7,273.0,364.6,571.7,322.1,294.5,396.6,115.4,313.8,268.9,569.2
QK,323.7,264.5,424.2,214.1,242.9,476.8,346.2,427.7,301.1,443.5,413.8,227.8,326.7,427.8,268.0,310.0,396.3,349.1,479.4,364.0,420.4,394.3,283.9,272.8,456.9,373.8,296.2,593.4,440.1,433.2,2020.5,308.9,308.4,210.6,186.3,63.3,444.9,412.5,227.8,501.2,164.7,173.8,317.3,369.7,461.5,276.4,204.6,333.7,216.6,400.9,269.1,281.0,427.4,282.1,202.8,460.9,544.2,331.4,356.8,186.3,328.1,290.9,475.1,255.4,342.8,401.7,341.8,429.3,245.5,215.9,435.8,251.5,265.0,397.9,498.2,185.0,316.8,303.8,463.6,423.7,420.5,372.5,506.8,467.3,345.6,369.5,503.4,320.1,433.2,346.4,303.7,273.6,409.1,413.6,284.1,482.0,464.4,327.4,456.7,333.4,405.3,432.4,299.9,311.5,178.7,435.5,470.2,154.0,263.5,290.5,220.8,321.0,418.2,403.3,275.6,498.0,418.9,422.3,0.0,96.2,488.4,166.8,284.9,281.9,309.3,268.4,459.4,323.9,416.8,473.1,277.1,172.0,475.8,268.6,561.9,417.3,420.7,390.6,327.5,427.2,433.7,280.8,356.7,462.8,229.8,268.1,456.7,348.9,484.2,302.0,427.0,268.6,369.4,378.4,459.4,361.7,260.5,387.3,479.1,318.4,254.4,188.6,436.3,419.1,418.8,90.1,331.6,89.1,306.7,248.2,236.6,340.6,479.4,282.4,456.2,288.8,431.1,104.8,425.9,309.6,282.0,377.5,447.2,211.3,273.4,422.6
QM,363.3,304.1,463.8,253.7,282.5,516.4,385.8,467.3,340.7,483.1,453.4,267.4,366.3,467.4,307.6,331.2,435.9,381.0,519.0,403.6,460.0,426.2,305.1,312.4,496.5,405.7,330.3,633.0,479.7,465.1,2015.8,348.5,348.0,250.2,225.9,102.9,484.5,452.1,267.4,540.8,204.3,213.4,338.5,409.3,501.1,316.0,244.2,373.3,256.2,440.5,308.7,299.2,467.0,321.9,242.4,500.0,577.8,352.6,396.4,225.9,349.3,330.5,514.7,295.0,382.4,433.6,381.4,468.9,285.1,255.5,475.4,291.1,304.6,429.8,537.8,224.6,348.7,343.4,503.2,463.3,452.6,404.4,546.4,506.9,385.2,401.4,543.0,359.7,472.8,386.0,324.9,313.2,441.0,453.2,323.7,521.6,504.0,367.0,496.3,373.0,444.9,472.0,339.5,332.7,218.3,475.1,509.8,193.6,303.1,330.1,260.4,360.6,457.8,442.9,296.8,537.6,450.8,461.9,117.4,0.0,528.0,206.4,306.1,321.5,348.9,308.0,499.0,363.5,456.4,512.7,316.7,211.6,515.4,308.2,601.5,456.9,452.6,430.2,367.1,466.8,473.3,320.4,396.3,502.4,269.4,289.3,496.3,370.1,523.8,341.6,466.6,302.9,409.0,418.0,499.0,401.3,300.1,426.9,518.7,358.0,294.0,228.2,475.9,458.7,458.4,164.1,371.2,124.6,331.3,287.8,276.2,361.8,519.0,322.0,490.3,328.4,470.7,112.2,465.5,349.2,321.6,417.1,486.8,250.9,294.6,462.2
QQ,306.3,378.7,344.9,440.3,420.3,297.1,283.8,73.7,221.2,364.2,334.5,336.9,345.5,130.1,348.7,354.6,112.9,335.2,95.1,195.6,602.1,380.4,386.5,439.0,270.1,333.4,260.8,209.1,224.7,379.3,2044.7,297.2,228.5,434.4,376.1,427.2,375.1,328.5,269.4,79.4,464.9,450.2,327.9,290.4,382.2,458.3,430.8,188.4,486.3,86.3,310.0,364.2,99.2,278.0,391.2,162.7,153.9,363.5,234.1,412.5,317.1,360.0,135.3,241.8,287.9,361.3,244.2,249.6,359.7,404.3,234.9,446.7,385.4,384.0,131.8,366.9,304.2,302.3,293.6,224.1,222.7,332.1,140.4,88.4,260.5,329.1,119.1,364.2,170.5,187.4,374.1,258.7,368.7,234.2,426.5,328.8,385.1,191.3,72.4,223.1,241.8,353.1,451.4,366.3,404.9,220.1,85.9,397.4,405.8,315.6,398.2,240.3,229.6,187.9,369.6,155.9,378.5,266.0,474.4,512.8,0.0,396.1,327.6,351.0,299.5,304.8,394.6,260.8,598.5,51.3,296.7,390.9,12.6,446.0,177.6,153.6,342.9,138.1,159.7,226.3,218.3,311.4,400.8,96.5,407.2,344.4,77.8,417.7,404.9,278.0,211.6,337.1,168.0,149.2,399.5,281.8,277.2,144.8,144.7,353.8,363.5,414.8,273.9,203.7,339.5,495.9,270.2,456.4,375.8,302.3,305.1,409.4,8.9,338.8,158.7,332.9,64.8,444.0,607.6,211.1,306.9,254.8,267.5,393.2,339.1,604.3
QT,239.7,107.7,340.2,125.1,153.9,392.8,262.2,343.7,199.1,359.5,329.8,60.9,237.7,325.8,143.8,256.3,312.3,260.1,377.4,262.0,423.8,305.3,240.8,183.8,372.9,284.8,194.2,491.4,356.1,344.2,2030.5,275.1,206.4,39.8,19.4,113.0,360.9,328.5,125.8,399.2,112.5,121.6,254.0,285.7,377.5,160.1,115.6,231.7,164.4,298.9,167.1,275.3,343.4,180.3,35.9,358.9,442.2,289.6,261.4,97.3,243.2,201.9,391.1,153.4,258.8,312.7,271.5,345.3,88.7,49.0,351.8,180.3,131.0,308.9,396.2,170.7,227.8,280.2,379.6,339.7,336.5,283.5,404.8,383.3,238.4,280.5,401.4,231.1,331.6,244.4,248.2,171.6,320.1,329.6,195.1,398.0,380.4,243.4,353.9,249.4,321.3,344.3,210.9,240.4,89.7,351.5,368.2,22.7,174.5,282.5,131.8,267.6,334.2,319.3,272.9,414.0,329.9,338.3,160.2,198.6,386.4,0.0,229.3,192.9,225.3,184.4,375.4,239.9,417.2,371.1,193.1,5.1,373.8,179.6,459.9,315.3,331.7,306.6,225.5,343.2,349.7,191.8,267.7,360.8,140.8,246.1,372.7,352.8,400.2,210.9,343.0,161.3,266.7,294.4,375.4,259.7,176.5,285.3,377.1,229.4,87.5,99.6,352.3,335.1,334.8,181.7,249.3,142.2,217.7,164.2,134.6,344.5,377.4,180.4,354.2,199.8,329.1,129.8,429.3,207.6,180.0,282.1,363.2,187.5,240.8,426.8
QV,257.2,168.3,271.9,249.8,212.2,324.5,279.7,257.4,304.8,280.0,261.5,209.6,85.1,410.3,154.3,25.0,226.0,74.8,375.3,367.7,585.7,120.0,58.8,175.4,314.5,99.5,299.9,489.3,269.8,158.9,1962.2,380.8,312.1,263.5,239.2,253.3,292.6,260.2,231.5,359.6,274.4,259.7,68.7,198.9,309.2,359.7,240.3,337.4,295.8,366.5,272.8,48.9,257.1,285.8,255.7,442.9,440.1,99.3,367.1,222.0,57.9,96.4,304.8,259.1,276.3,127.4,377.2,277.0,188.0,268.8,280.0,238.6,144.5,123.6,412.0,296.7,42.5,385.9,311.3,269.2,275.3,98.2,420.6,297.0,344.1,95.2,381.3,100.6,436.9,350.1,78.6,277.3,134.8,261.3,162.9,329.7,312.1,218.9,352.6,244.2,253.0,264.8,187.8,86.4,214.4,265.2,366.1,206.9,142.2,388.2,183.5,373.3,274.7,233.0,43.5,327.7,144.6,278.7,267.8,287.8,321.2,219.7,0.0,87.4,242.8,235.6,307.1,257.4,579.1,331.5,244.3,224.9,308.6,237.9,457.8,408.7,146.4,247.3,331.2,271.4,263.4,47.8,137.2,376.7,199.1,16.7,286.4,162.5,331.9,316.6,256.7,264.8,242.2,258.4,307.1,365.4,220.6,391.0,430.2,93.4,236.2,224.3,284.0,248.8,266.5,314.5,265.1,275.0,85.0,215.4,240.3,154.2,312.2,254.4,433.4,69.3,345.0,262.6,591.2,313.3,285.7,387.8,294.9,323.0,11.4,587.9
QW,275.6,135.0,293.4,216.5,178.9,346.0,298.1,278.9,271.5,301.5,283.0,176.3,69.9,398.2,121.0,92.5,247.5,96.3,396.8,334.4,552.4,141.5,47.9,142.1,336.7,121.0,266.6,510.8,291.3,180.4,1983.7,347.5,278.8,230.2,205.9,241.6,314.1,277.0,198.2,381.1,241.1,226.4,90.2,220.4,330.7,326.4,207.0,304.1,262.5,371.3,239.5,111.7,278.6,252.5,222.4,430.8,455.6,125.8,333.8,188.7,79.4,9.0,326.3,225.8,294.7,148.9,343.9,298.5,154.7,235.5,301.5,205.3,111.2,145.1,433.5,263.4,66.5,352.6,332.8,290.7,289.3,119.7,442.1,318.5,310.8,116.7,402.8,63.3,403.6,316.8,84.4,244.0,156.3,282.8,129.6,351.2,333.6,240.4,374.1,265.7,274.5,290.4,154.5,76.6,181.1,286.7,387.6,173.6,108.9,354.9,150.2,340.0,296.2,254.5,106.3,349.2,166.1,300.2,288.8,323.6,342.7,186.4,65.5,0.0,261.2,202.3,328.6,275.8,548.8,353.0,211.0,191.6,330.1,204.6,479.3,387.7,167.9,268.8,297.9,292.9,284.9,28.0,99.9,398.2,165.8,82.3,307.9,189.0,353.4,283.3,278.2,233.0,263.7,279.9,328.6,332.1,212.4,357.7,446.4,61.6,202.9,191.0,308.1,270.3,288.0,310.3,285.2,270.8,24.8,182.1,207.0,180.7,333.7,221.1,426.6,32.0,366.5,258.4,557.9,280.0,252.4,354.5,316.4,289.7,77.0,554.6
QX,14.3,215.4,250.8,277.0,257.0,303.4,36.9,254.4,211.7,270.1,240.4,173.6,259.9,338.4,158.6,269.0,223.0,249.6,372.3,274.6,464.3,294.8,300.9,286.9,284.2,247.8,206.8,486.3,266.7,285.2,1941.1,287.7,219.0,271.1,212.8,245.9,271.5,234.4,138.4,356.6,301.6,286.9,242.3,196.3,288.1,277.0,267.5,244.3,323.0,311.5,179.7,278.6,254.1,192.7,227.9,371.0,431.1,277.9,274.0,249.2,231.5,274.4,301.8,166.0,75.3,275.7,284.1,255.9,196.4,241.0,262.4,283.4,195.3,298.4,408.8,185.6,218.6,292.8,290.2,250.3,247.1,246.5,417.4,294.0,251.0,243.5,396.3,278.6,343.8,257.0,288.5,184.2,279.5,240.2,288.5,308.6,291.0,125.2,349.6,83.4,231.9,259.0,313.4,280.7,241.6,262.1,363.1,234.1,267.8,295.1,234.9,280.2,244.8,229.9,284.0,324.7,292.9,257.6,293.1,331.5,318.2,232.8,242.0,265.4,0.0,132.4,286.0,96.6,460.7,328.5,141.1,227.6,305.6,282.7,454.8,315.6,248.8,188.4,238.1,253.8,260.3,225.8,315.2,373.4,243.9,258.8,283.4,332.1,310.8,223.5,253.6,163.1,148.5,176.2,286.0,272.3,69.1,297.9,393.9,268.2,200.2,251.5,265.5,245.7,245.4,314.6,106.0,275.1,290.2,112.2,147.2,323.8,309.2,151.2,366.8,247.3,341.7,262.7,469.8,220.2,192.6,294.7,273.8,211.9,253.5,466.5
RA,169.7,156.5,270.2,232.4,212.4,322.8,192.2,273.7,113.5,289.5,259.8,129.0,268.4,240.2,96.0,287.0,242.3,269.0,291.8,176.4,419.7,314.2,271.5,238.4,303.6,267.2,108.6,405.8,286.1,304.6,1960.5,189.5,120.8,226.5,168.2,201.3,290.9,253.8,93.8,313.6,257.0,242.3,261.7,215.7,307.5,232.4,222.9,146.1,278.4,213.3,69.8,309.0,273.4,125.3,183.3,272.8,350.6,297.3,175.8,204.6,250.9,232.6,321.1,89.1,188.8,295.1,185.9,275.3,155.9,196.4,281.8,238.8,132.7,317.8,310.6,141.0,238.0,192.2,309.6,269.7,266.5,265.9,319.2,328.2,152.8,262.9,315.8,261.8,245.6,158.8,278.9,58.9,298.9,259.6,225.9,328.0,310.4,173.4,269.1,179.4,251.3,278.4,250.8,271.1,197.0,281.5,282.6,189.5,205.2,178.9,190.3,182.0,264.2,249.3,303.6,344.0,312.3,277.0,248.5,286.9,300.8,188.2,260.0,223.6,155.3,0.0,305.4,169.9,416.1,285.5,8.6,183.0,288.2,238.1,374.3,217.4,268.2,236.6,139.9,273.2,279.7,222.5,298.4,275.2,199.3,276.8,317.6,351.5,330.2,107.3,273.0,45.8,196.7,224.4,305.4,174.1,106.5,199.7,295.7,260.1,155.6,206.9,284.9,265.1,264.8,270.0,179.3,230.5,248.4,20.8,73.9,343.2,291.8,33.9,268.6,230.5,243.5,218.1,425.2,122.0,148.0,196.5,293.2,167.3,271.5,421.9
RM,293.2,399.2,141.2,446.4,443.1,247.1,315.7,287.5,381.1,91.0,130.8,343.0,312.8,440.4,328.0,321.9,256.1,302.5,405.4,444.0,633.7,347.7,353.8,406.3,227.9,195.7,376.2,519.4,288.4,193.6,1854.4,457.1,388.4,440.5,382.2,415.3,14.4,124.8,307.8,389.7,471.0,456.3,295.2,104.7,178.5,446.4,436.9,413.7,492.4,396.6,349.1,331.5,287.2,362.1,397.3,473.0,464.2,330.8,443.4,418.6,284.4,327.3,334.9,335.4,312.3,205.9,453.5,199.6,365.8,410.4,206.1,469.5,375.4,351.3,442.1,355.0,271.5,462.2,185.5,194.0,190.8,205.4,450.7,327.1,420.4,247.4,429.4,331.5,480.8,426.4,341.4,353.6,187.9,183.9,393.8,203.9,181.4,254.9,382.7,280.2,175.6,79.9,418.7,333.6,411.0,244.1,396.2,403.5,373.1,464.5,414.4,449.6,188.5,220.5,336.9,357.8,218.2,201.3,462.5,500.9,351.3,402.2,294.9,318.3,278.8,301.8,0.0,293.4,630.1,361.6,310.5,397.0,338.7,468.8,487.9,452.6,157.2,277.4,407.5,197.5,282.0,278.7,368.1,406.8,430.0,311.7,316.5,328.1,201.2,392.9,231.4,332.5,278.2,288.5,83.0,441.7,256.5,455.1,455.0,321.1,369.6,420.9,209.2,210.9,135.8,484.0,302.8,444.5,343.1,281.6,316.6,319.8,342.3,320.6,469.0,300.2,375.1,432.1,639.2,389.6,362.0,464.1,217.5,381.3,306.4,635.9
