from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GL,GM,GU,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IG,IL,IR,IS,IW,IX,JD,JE,JK,JS,JU,JZ,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
ON,231.9,132.4,414.3,440.6,344.9,386.9,221.2,220.3,250.7,387.9,447.1,174.0,211.9,260.2,409.5,263.6,468.4,54.4,162.3,124.8,446.6,381.8,342.0,114.7,280.7,283.9,196.2,397.2,307.5,408.4,292.5,279.8,220.6,417.5,400.5,216.1,210.0,297.6,429.7,169.9,327.3,234.1,361.4,378.7,304.9,410.3,475.5,222.5,522.8,362.7,258.3,407.2,374.3,477.3,355.6,405.8,218.6,405.7,86.7,294.4,300.8,414.1,337.3,393.6,265.9,498.4,332.8,325.9,262.1,392.1,573.7,278.4,368.5,121.3,423.1,438.8,423.7,242.9,332.1,193.1,268.9,424.3,490.0,397.4,397.6,281.1,341.3,282.3,224.4,440.6,76.4,213.4,329.4,216.7,414.6,413.0,48.5,244.2,186.0,461.9,383.1,370.9,311.6,243.2,419.0,340.1,361.4,0.0,455.1,437.4,548.5,174.1,112.9,399.7,445.0,256.5,311.0,310.8,387.2,165.3,431.6,62.8,490.2,211.0,286.3,483.6,40.5,218.1,359.1,109.6,172.4,382.0,258.3,383.2,451.3,396.9,443.0,409.3,490.9,263.0,366.2,2031.9,324.6,299.1,164.4,327.8,505.2,241.1,414.8,358.2,326.4,443.0,346.4,393.3,269.5,387.6,428.1,361.4,359.5,67.8,360.3,427.1,482.9,348.2,374.8,426.3,317.5,386.9,283.0,329.0,316.6,288.1,28.2,169.0,381.4,259.6,422.2,172.3,416.0,424.8,189.7,422.1,307.3,328.2,252.7,376.5,399.1,114.7,376.2,390.3,439.0
OS,429.6,467.3,40.7,254.2,158.7,200.7,471.1,555.2,585.6,550.4,609.6,508.9,481.7,595.1,237.9,341.2,803.3,389.3,412.2,456.7,781.5,195.6,504.5,449.9,409.2,618.8,507.5,559.7,642.4,588.9,473.0,282.4,555.5,580.0,225.8,551.0,425.7,478.1,610.2,419.8,510.4,446.7,696.3,576.4,258.1,745.2,649.9,557.4,659.9,150.5,465.9,80.5,554.8,51.9,536.1,568.3,370.9,193.5,420.8,629.3,635.7,749.0,517.8,556.1,458.1,614.4,530.5,532.5,467.9,554.6,660.0,476.1,194.1,455.4,585.6,568.2,586.2,512.7,541.6,479.2,431.4,212.1,824.9,249.1,560.1,616.0,503.8,402.6,559.3,27.3,455.3,548.3,509.9,437.0,749.5,575.5,433.8,364.5,435.9,6.7,545.6,550.2,492.1,320.8,92.3,537.8,696.3,414.3,0.0,599.9,633.9,509.0,447.8,734.6,232.8,526.3,520.5,645.7,522.2,451.4,36.3,396.9,603.7,460.9,624.4,639.2,441.8,597.6,486.6,442.5,458.5,562.5,456.0,545.7,786.2,731.8,605.5,48.6,639.2,460.7,546.7,1938.1,522.3,634.0,499.3,537.3,686.9,438.8,749.7,520.7,661.3,623.5,526.9,555.8,467.2,175.4,26.9,96.5,554.1,456.6,212.0,52.0,817.8,556.3,555.3,588.8,652.4,561.8,463.5,538.5,479.1,623.0,386.0,480.3,716.3,594.5,584.7,507.2,578.5,238.4,439.6,609.3,642.2,179.9,502.6,545.9,186.9,448.8,164.0,215.6,773.9
OU,304.2,511.7,605.4,690.5,595.0,637.0,409.2,545.3,575.7,88.6,293.1,495.6,399.9,574.5,674.2,608.2,634.1,426.3,350.3,517.4,612.3,631.9,186.7,508.4,407.8,550.8,472.1,40.5,523.4,393.0,277.1,624.4,474.1,147.8,662.1,541.1,271.9,282.2,314.1,357.9,237.3,406.4,493.4,257.7,649.5,521.0,583.0,524.6,639.4,586.8,216.9,598.3,358.9,698.2,340.2,263.0,345.7,629.8,479.3,536.5,625.8,521.6,321.9,94.3,235.8,605.9,294.2,242.2,265.8,249.3,690.3,313.0,630.1,513.9,14.6,240.9,124.4,430.9,657.1,537.7,175.8,648.4,655.7,685.4,166.7,606.1,198.5,409.4,549.4,665.9,513.8,538.4,314.0,396.7,522.1,24.7,470.8,371.3,374.0,653.0,240.3,355.5,296.2,587.8,610.1,210.5,466.5,451.3,646.2,0.0,665.1,499.1,464.3,503.8,669.1,444.5,636.0,467.3,603.9,509.9,656.9,455.4,597.7,399.0,544.6,591.1,478.8,439.4,568.3,502.2,517.0,366.6,335.7,218.4,558.8,507.6,278.2,634.6,598.4,309.6,350.8,1972.1,287.9,483.5,489.4,652.8,621.8,295.0,525.5,215.4,510.8,427.6,331.0,200.0,327.4,611.7,619.2,586.7,344.1,493.6,648.3,618.2,648.6,638.0,307.5,139.4,513.4,491.0,267.6,654.0,161.3,444.6,423.0,453.6,485.5,571.3,13.8,497.3,233.2,674.7,377.7,549.2,556.4,616.2,440.7,228.1,623.2,507.3,600.3,651.9,604.7
OV,512.9,405.2,519.2,545.5,449.8,491.8,502.2,280.0,257.2,587.4,710.7,390.5,492.9,286.7,514.4,368.5,127.5,383.3,443.3,409.1,109.6,486.7,623.0,366.7,561.7,310.4,448.9,596.7,263.8,689.4,573.5,384.7,419.1,646.6,505.4,366.7,491.0,578.6,710.7,450.9,608.3,515.1,233.8,484.2,409.8,161.8,101.7,304.0,25.9,467.6,539.3,512.1,655.3,582.2,636.6,669.4,499.6,510.6,371.0,320.9,360.5,169.2,618.3,593.1,546.9,88.3,507.4,604.1,543.1,655.7,25.1,559.4,473.4,405.6,616.9,669.3,623.2,523.9,273.6,367.2,549.9,529.2,121.7,502.3,661.2,389.4,604.9,563.3,325.9,545.5,405.5,337.0,610.4,497.7,152.8,612.5,427.8,525.2,467.0,566.8,646.7,651.9,592.6,348.1,523.9,581.4,206.9,395.5,560.0,602.2,0.0,324.7,409.9,244.2,549.9,537.5,266.9,250.7,219.6,305.1,536.5,347.1,77.6,492.0,312.8,113.1,435.8,416.6,184.0,393.9,346.5,663.0,539.3,646.8,236.1,175.2,706.6,514.2,113.1,544.0,647.2,2171.1,515.6,266.9,335.4,283.7,52.9,522.1,195.2,621.8,294.2,724.0,627.4,659.7,550.5,492.5,533.0,466.3,640.5,450.6,465.2,532.0,114.6,253.7,655.8,638.2,253.8,220.4,564.0,279.7,597.6,228.0,380.0,430.4,225.9,286.1,572.7,343.3,679.6,529.7,470.7,267.9,333.8,433.1,533.7,610.5,504.0,399.0,481.1,495.2,117.2
PF,298.5,101.1,489.8,516.1,420.4,462.4,304.7,86.8,117.2,431.3,530.6,86.4,295.4,126.7,485.0,339.1,380.8,118.4,245.8,307.8,359.0,457.3,338.1,297.7,364.2,150.4,144.8,440.6,174.0,491.9,376.0,355.3,115.0,490.5,476.0,41.9,293.5,381.1,513.2,253.4,319.9,317.6,227.9,315.9,380.4,305.9,367.9,89.0,424.3,438.2,341.8,482.7,457.8,552.8,439.1,489.3,302.1,481.2,269.7,160.9,167.3,306.5,420.8,437.0,349.4,390.8,270.0,300.0,345.6,475.6,475.2,345.0,444.0,304.3,466.5,522.3,467.1,326.4,198.6,317.2,352.4,499.8,402.4,472.9,481.1,147.6,424.8,365.8,90.9,516.1,259.4,79.9,412.9,300.2,307.0,456.4,135.8,327.7,269.5,537.4,466.6,454.4,395.1,318.7,494.5,277.3,227.9,182.9,530.6,480.8,450.0,0.0,105.8,266.3,520.5,340.0,177.5,191.0,253.7,275.7,507.1,245.8,382.6,294.5,152.8,376.0,143.8,112.5,225.6,292.6,296.5,465.5,324.9,466.7,343.7,292.5,526.5,484.8,383.3,329.6,449.7,2115.4,261.8,165.6,31.3,194.3,406.7,307.7,310.4,441.7,192.9,526.5,429.9,355.6,336.1,463.1,503.6,436.9,443.0,158.6,435.8,502.6,395.3,214.7,458.3,482.1,184.0,263.7,366.5,195.5,364.8,168.2,154.6,126.3,248.0,126.1,456.0,39.2,499.5,500.3,273.2,288.6,173.8,403.7,336.2,306.4,474.6,297.7,451.7,465.8,351.4
PJ,234.5,75.3,468.4,494.7,399.0,441.0,223.8,163.2,193.6,390.5,449.7,116.9,214.5,203.1,463.6,317.7,411.3,48.4,164.9,237.8,389.5,435.9,344.6,227.7,283.3,226.8,83.2,399.8,250.4,411.0,295.1,333.9,157.8,420.1,454.6,159.0,212.6,300.2,432.3,172.5,329.9,236.7,304.3,346.9,359.0,353.2,418.4,165.4,465.7,409.2,260.9,461.3,376.9,531.4,358.2,408.4,221.2,452.2,199.7,237.3,243.7,357.0,339.9,396.2,268.5,441.3,301.0,328.5,264.7,394.7,516.6,281.0,422.6,234.3,425.7,441.4,426.3,245.5,275.0,247.2,271.5,470.8,432.9,451.5,400.2,224.0,343.9,284.9,167.3,494.7,189.4,156.3,332.0,219.3,357.5,415.6,65.8,246.8,188.6,516.0,385.7,373.5,314.2,297.3,473.1,308.3,304.3,112.9,509.2,440.0,491.4,117.0,0.0,342.6,491.5,259.1,253.9,253.7,330.1,219.4,485.7,175.8,433.1,213.6,229.2,426.5,73.8,143.5,302.0,222.6,226.5,384.6,260.9,385.8,394.2,339.8,445.6,463.4,433.8,265.6,368.8,2034.5,292.8,242.0,107.3,270.7,448.1,243.7,357.7,360.8,269.3,445.6,349.0,386.6,272.1,434.1,482.2,415.5,362.1,88.6,414.4,481.2,425.8,291.1,377.4,428.9,260.4,329.8,285.6,271.9,319.2,231.0,84.6,56.0,324.3,202.5,424.8,115.2,418.6,478.9,192.3,365.0,250.2,382.3,255.3,337.4,445.6,227.7,422.7,444.4,381.9
PN,516.1,318.7,529.7,556.0,460.3,502.3,512.7,193.5,210.7,542.9,666.2,304.0,503.4,136.3,524.9,379.0,343.1,336.0,453.8,419.6,325.2,497.2,555.7,377.2,572.2,112.6,362.4,552.2,85.2,699.9,584.0,395.2,332.6,602.1,515.9,280.2,501.5,589.1,721.2,461.4,537.5,525.6,55.2,439.7,420.3,233.7,295.7,217.5,352.1,478.1,549.8,522.6,665.8,592.7,647.1,624.9,510.1,521.1,381.5,98.3,274.0,234.3,628.8,548.6,557.4,270.4,487.6,517.6,553.6,611.2,316.0,562.6,483.9,416.1,572.4,624.8,578.7,534.4,284.1,377.7,560.4,539.7,337.3,512.8,616.7,302.9,560.4,573.8,239.4,556.0,416.0,250.5,620.9,508.2,234.8,568.0,353.4,535.7,477.5,577.3,602.2,662.4,603.1,358.6,534.4,494.9,47.2,400.5,570.5,557.7,289.9,238.2,323.4,0.0,560.4,548.0,271.0,206.2,230.1,315.6,547.0,357.6,259.7,502.5,106.4,303.8,361.4,330.1,194.5,404.4,357.0,673.5,542.5,602.3,271.5,220.3,662.1,524.7,311.1,547.2,657.7,2126.6,479.4,294.1,248.9,287.8,334.5,525.3,238.2,577.3,321.4,734.5,637.9,573.2,553.7,503.0,543.5,476.8,651.0,376.2,475.7,542.5,330.2,264.2,666.3,593.7,75.2,97.6,574.5,289.0,582.4,183.5,372.2,343.9,18.3,133.1,528.2,256.8,635.1,540.2,481.2,122.5,118.2,443.6,544.2,524.0,514.5,409.5,491.6,505.7,332.8
PO,489.3,527.0,212.4,105.3,125.0,167.0,530.8,517.9,495.1,610.1,669.3,568.6,541.4,524.6,204.2,325.5,745.8,449.0,471.9,499.8,727.9,161.9,564.2,457.4,468.9,548.3,567.2,619.4,571.9,648.6,532.7,287.2,615.2,639.7,142.2,604.6,485.4,537.8,669.9,479.5,570.1,506.4,608.1,636.1,262.9,689.0,634.2,541.9,644.2,97.3,525.6,205.3,614.5,275.4,595.8,628.0,430.6,124.8,461.7,558.8,598.4,689.6,577.5,615.8,517.8,598.7,590.2,592.2,527.6,614.3,644.3,535.8,140.0,496.3,645.3,627.9,645.9,572.4,525.9,538.9,491.1,120.8,740.0,215.5,619.8,627.3,563.5,462.3,563.8,238.7,496.2,574.9,569.6,496.7,663.2,635.2,493.5,424.2,495.6,260.0,605.3,611.1,551.8,305.1,217.1,597.5,594.7,474.0,253.2,659.6,618.2,562.6,507.5,633.1,0.0,586.0,504.8,643.9,506.5,377.3,229.7,437.8,588.0,520.6,550.7,623.5,501.5,657.3,470.9,484.6,518.2,622.2,515.7,605.4,726.8,675.6,665.2,207.4,623.5,520.4,606.4,1997.8,582.0,618.5,559.0,521.6,671.2,498.5,693.5,580.4,645.8,683.2,586.6,615.5,526.9,105.7,226.2,159.5,599.7,516.3,188.1,225.2,732.9,540.6,615.0,648.5,581.9,546.1,523.2,522.8,538.8,621.1,445.7,540.0,614.8,524.0,644.4,566.9,638.2,89.5,499.3,593.6,571.7,156.0,562.3,605.6,95.6,489.7,126.3,156.0,735.5
PQ,191.2,328.5,522.8,607.9,513.7,555.7,95.9,456.7,487.1,380.1,439.3,428.4,54.5,496.6,578.3,432.4,637.9,250.5,109.6,341.6,616.1,550.6,334.2,332.6,298.9,520.3,383.5,389.4,543.9,400.6,284.7,448.6,385.5,409.7,579.5,452.5,202.2,289.8,421.9,105.8,295.8,97.1,554.9,329.6,473.7,582.5,644.5,458.9,692.3,504.2,250.5,515.7,366.5,646.1,347.8,398.0,236.8,547.2,303.5,530.8,537.2,583.1,329.5,385.8,258.1,667.4,283.7,294.4,229.5,384.3,743.2,237.7,547.5,338.1,415.3,431.0,415.9,13.6,568.5,361.9,261.1,565.8,659.5,566.2,389.8,517.5,333.5,300.5,460.8,609.4,338.0,449.8,321.6,116.8,583.6,405.2,295.0,262.4,90.4,570.4,375.3,363.1,303.8,412.0,527.5,291.0,528.0,275.5,563.6,429.6,718.0,410.5,288.5,565.3,586.5,0.0,547.4,528.8,623.6,334.1,600.4,279.6,659.2,105.8,522.7,652.6,303.0,350.8,595.5,326.4,341.2,374.2,217.6,375.4,620.3,569.1,435.2,578.1,659.9,222.3,358.4,2050.1,275.5,535.5,400.8,564.2,674.7,200.4,587.0,350.4,562.8,435.2,338.6,369.3,228.8,529.1,536.6,530.2,351.7,317.8,529.1,535.6,652.4,584.6,367.0,418.5,553.9,552.5,275.2,565.4,308.8,506.1,247.2,365.0,547.0,496.0,414.4,408.7,408.2,592.1,70.2,610.7,543.7,497.0,25.1,314.4,540.6,331.5,517.7,569.3,608.5
PS,413.4,225.7,419.7,446.0,350.3,392.3,402.7,100.5,77.7,555.9,628.6,211.0,393.4,107.2,414.9,269.0,450.8,243.0,343.8,309.6,432.9,387.2,462.7,267.2,462.2,130.9,269.4,565.2,154.5,589.9,474.0,285.2,239.6,599.0,405.9,187.2,391.5,479.1,611.2,351.4,444.5,415.6,208.4,440.5,310.3,341.4,403.4,124.5,333.4,368.1,439.8,412.6,555.8,482.7,537.1,587.3,400.1,411.1,271.5,141.4,181.0,342.0,518.8,561.6,447.4,287.9,394.6,424.6,443.6,573.6,333.5,459.9,373.9,306.1,591.1,620.3,591.7,424.4,88.7,267.7,450.4,429.7,445.0,402.8,579.1,209.9,522.8,463.8,146.4,446.0,306.0,157.5,510.9,398.2,342.5,581.0,260.4,425.7,367.5,467.3,564.6,552.4,493.1,248.6,424.4,401.9,208.4,296.0,460.5,605.4,307.4,145.2,230.4,246.8,450.4,438.0,0.0,226.5,143.8,205.6,437.0,247.6,277.2,392.5,133.3,312.7,268.4,237.1,115.7,294.4,247.0,563.5,439.8,564.7,379.2,328.0,624.5,414.7,312.7,444.5,547.7,2147.1,386.4,201.1,155.9,84.4,442.2,422.6,345.9,539.7,228.4,624.5,527.9,480.2,451.0,393.0,433.5,366.8,541.0,283.2,365.7,432.5,437.9,104.8,556.3,606.7,164.5,244.2,464.5,85.6,489.4,203.7,279.2,250.9,228.5,106.6,580.6,163.8,597.5,430.2,371.2,269.1,154.3,333.6,434.2,431.0,404.5,299.5,381.6,395.7,440.5
PX,458.8,249.0,551.0,577.3,481.6,523.6,452.6,178.0,208.4,477.7,601.0,208.0,443.3,217.9,546.2,400.3,259.9,266.3,393.7,439.0,242.0,518.5,498.4,398.5,512.1,198.3,305.1,487.0,170.9,639.8,523.9,416.5,275.3,536.9,537.2,222.9,441.4,529.0,661.1,401.3,480.2,465.5,140.9,374.5,441.6,150.5,212.5,112.9,268.9,499.4,489.7,543.9,605.7,614.0,587.0,559.7,450.0,542.4,402.8,184.0,258.5,151.1,568.7,483.4,497.3,235.4,430.3,460.3,493.5,546.0,319.8,505.3,505.5,437.4,507.2,559.6,513.5,474.3,289.8,399.0,500.3,561.0,254.1,534.1,551.5,265.0,495.2,513.7,164.1,577.3,407.3,193.2,560.8,448.1,151.6,502.8,283.7,475.6,417.4,598.6,537.0,601.1,543.0,379.9,555.7,437.6,114.0,330.8,591.8,492.5,294.6,180.9,253.7,151.3,581.7,487.9,268.7,0.0,251.4,336.9,568.3,378.9,227.2,442.4,192.1,220.6,291.7,272.8,215.8,424.5,378.3,613.4,485.2,537.1,188.3,137.1,596.9,546.0,227.9,489.9,597.6,2061.4,422.1,71.8,191.6,285.5,251.3,468.0,155.0,512.1,99.1,674.4,577.8,515.9,496.4,524.3,564.8,498.1,605.0,306.5,497.0,563.8,247.0,285.5,606.2,528.5,160.9,138.5,514.4,286.7,525.1,32.9,302.5,286.6,133.0,217.3,463.0,199.5,569.9,561.5,421.1,196.7,203.9,464.9,484.1,466.7,535.8,432.4,512.9,527.0,249.6
QB,428.7,308.3,435.0,461.3,365.6,407.6,418.0,183.1,160.3,584.7,643.9,293.6,408.7,189.8,430.2,284.3,394.7,299.1,359.1,324.9,376.8,402.5,538.8,282.5,477.5,213.5,352.0,594.0,237.1,605.2,489.3,300.5,322.2,614.3,421.2,269.8,406.8,494.4,626.5,366.7,524.1,430.9,291.0,523.1,325.6,424.0,283.1,207.1,293.1,383.4,455.1,427.9,571.1,498.0,552.4,602.6,415.4,426.4,286.8,224.0,263.6,424.6,534.1,590.4,462.7,247.6,477.2,507.2,458.9,588.9,293.2,475.2,389.2,321.4,619.9,635.6,620.5,439.7,108.9,283.0,465.7,445.0,388.9,418.1,594.4,292.5,538.1,479.1,229.0,461.3,321.3,240.1,526.2,413.5,312.1,609.8,343.0,441.0,382.8,482.6,579.9,567.7,508.4,263.9,439.7,484.5,291.0,311.3,475.8,634.2,267.1,227.8,313.0,329.4,465.7,453.3,130.2,309.1,0.0,220.9,452.3,262.9,236.9,407.8,215.9,272.4,351.0,319.7,46.8,309.7,262.3,578.8,455.1,580.0,461.8,410.6,639.8,430.0,272.4,459.8,563.0,2162.4,469.0,283.7,238.5,133.8,320.1,437.9,428.5,555.0,311.0,639.8,543.2,562.8,466.3,408.3,448.8,382.1,556.3,365.8,381.0,447.8,381.8,89.0,571.6,623.1,247.1,195.0,479.8,115.0,513.4,286.3,295.8,333.5,311.1,189.2,619.0,246.4,612.8,445.5,386.5,242.5,236.9,348.9,449.5,513.6,419.8,314.8,396.9,411.0,384.4
QG,296.0,244.4,286.1,312.4,216.7,258.7,285.3,242.8,220.0,452.0,511.2,286.0,276.0,249.5,281.3,135.4,470.7,166.4,226.4,192.2,452.8,253.6,406.1,149.8,344.8,273.2,284.6,461.3,296.8,472.5,356.6,151.6,332.6,481.6,272.3,328.1,274.1,361.7,493.8,234.0,391.4,298.2,333.0,442.8,176.7,413.9,359.1,266.8,369.1,234.5,322.4,279.0,438.4,349.1,419.7,469.9,282.7,277.5,154.1,283.7,323.3,414.5,401.4,457.7,330.0,323.6,396.9,390.0,326.2,456.2,369.2,342.5,240.3,188.7,487.2,502.9,487.8,307.0,250.8,150.3,333.0,296.1,464.9,269.2,461.7,393.1,405.4,346.4,288.7,312.4,188.6,325.4,393.5,280.8,388.1,477.1,210.9,308.3,250.1,333.7,447.2,435.0,375.7,115.0,290.8,404.2,319.6,178.6,326.9,501.5,343.1,286.1,224.9,358.0,316.8,320.6,229.7,422.8,231.4,0.0,303.4,130.2,312.9,275.1,275.6,348.4,218.9,330.1,195.8,177.0,129.6,446.1,322.4,447.3,451.7,400.5,507.1,281.1,348.4,327.1,430.3,2013.5,388.7,343.4,276.4,246.5,396.1,305.2,418.4,422.3,370.7,507.1,410.5,457.4,333.6,259.4,299.9,233.2,423.6,233.7,232.1,298.9,457.8,265.5,438.9,490.4,306.8,271.0,347.1,247.7,380.7,346.0,163.1,257.4,339.7,248.9,486.3,284.3,480.1,296.6,253.8,318.5,296.6,200.0,316.8,440.6,270.9,182.1,248.0,262.1,460.4
QI,417.8,455.5,87.1,217.8,122.3,164.3,459.3,543.4,474.4,538.6,597.8,497.1,469.9,583.3,201.5,304.8,791.5,377.5,400.4,447.1,769.7,159.2,492.7,438.1,397.4,607.0,495.7,547.9,630.6,577.1,461.2,246.0,543.7,568.2,189.4,539.2,413.9,466.3,598.4,408.0,498.6,434.9,587.4,564.6,221.7,733.4,613.5,545.6,623.5,114.1,454.1,126.9,543.0,45.6,524.3,556.5,359.1,157.1,409.0,617.5,623.9,737.2,506.0,544.3,446.3,578.0,518.7,520.7,456.1,542.8,623.6,464.3,157.4,443.6,573.8,556.4,574.4,500.9,505.2,467.4,419.6,175.7,719.3,212.7,548.3,604.2,492.0,390.8,547.5,8.9,443.5,536.5,498.1,425.2,642.5,563.7,422.0,352.7,424.1,39.5,533.8,539.6,480.3,284.4,138.7,526.0,574.0,402.5,46.3,588.1,597.5,497.2,436.0,612.4,196.4,514.5,484.1,633.9,485.8,356.6,0.0,385.1,567.3,449.1,609.4,602.8,430.0,585.8,450.2,431.9,446.7,550.7,444.2,533.9,774.4,720.0,593.7,12.2,602.8,448.9,534.9,1926.3,510.5,622.2,487.5,500.9,650.5,427.0,737.9,508.9,649.5,611.7,515.1,544.0,455.4,139.0,73.3,60.1,528.2,444.8,175.6,98.4,712.2,519.9,543.5,577.0,640.6,525.4,451.7,502.1,467.3,611.2,374.2,468.5,594.1,582.7,572.9,495.4,566.7,202.0,427.8,572.9,630.4,143.5,490.8,534.1,150.5,437.0,127.6,179.2,762.1
QJ,225.3,173.7,383.0,409.3,313.6,355.6,214.6,261.6,292.0,381.3,440.5,215.3,205.3,301.5,378.2,232.3,509.7,95.7,155.7,61.9,487.9,350.5,335.4,98.7,274.1,325.2,213.9,390.6,348.8,401.8,285.9,248.5,261.9,410.9,369.2,257.4,203.4,291.0,423.1,163.3,320.7,227.5,402.7,372.1,273.6,451.6,516.8,263.8,564.1,331.4,251.7,375.9,367.7,446.0,349.0,399.2,212.0,374.4,23.8,335.7,342.1,455.4,330.7,387.0,259.3,391.8,326.2,319.3,255.5,385.5,437.4,271.8,337.2,58.4,416.5,432.2,417.1,236.3,373.4,161.8,262.3,393.0,531.3,366.1,391.0,322.4,334.7,275.7,265.7,409.3,69.9,254.7,322.8,210.1,455.9,406.4,108.5,237.6,179.4,430.6,376.5,364.3,305.0,211.9,387.7,333.5,402.7,59.9,423.8,430.8,411.3,215.4,154.2,441.0,413.7,249.9,352.3,352.1,428.5,134.0,400.3,0.0,381.1,204.4,327.6,524.9,100.5,259.4,264.0,46.7,141.1,375.4,251.7,376.6,492.6,438.2,436.4,378.0,532.2,256.4,359.6,2025.3,318.0,340.4,205.7,369.1,546.5,234.5,456.1,351.6,367.7,436.4,339.8,386.7,262.9,356.3,396.8,330.1,352.9,127.8,329.0,395.8,524.2,389.5,368.2,419.7,358.8,428.2,276.4,370.3,310.0,329.4,88.2,186.7,422.7,300.9,415.6,213.6,409.4,393.5,183.1,463.4,348.6,296.9,246.1,369.9,367.8,51.8,344.9,359.0,480.3
QK,498.1,390.4,504.4,530.7,435.0,477.0,487.4,265.2,242.4,572.6,695.9,375.7,478.1,271.9,499.6,353.7,182.9,368.5,428.5,394.3,165.0,471.9,608.2,351.9,546.9,295.6,434.1,581.9,249.0,674.6,558.7,369.9,404.3,631.8,490.6,351.9,476.2,563.8,695.9,436.1,593.5,500.3,219.0,469.4,395.0,175.6,69.2,289.2,122.9,452.8,524.5,497.3,640.5,567.4,621.8,654.6,484.8,495.8,356.2,306.1,345.7,147.6,603.5,578.3,532.1,18.1,492.6,589.3,528.3,640.9,145.2,544.6,458.6,390.8,602.1,654.5,608.4,509.1,258.8,352.4,535.1,514.4,177.1,487.5,646.4,374.6,590.1,548.5,311.1,530.7,390.7,322.2,595.6,482.9,75.1,597.7,413.0,510.4,452.2,552.0,631.9,637.1,577.8,333.3,509.1,566.6,192.1,380.7,545.2,587.4,120.0,309.9,395.1,229.4,535.1,522.7,252.1,241.9,204.8,290.3,521.7,332.3,0.0,477.2,298.0,42.9,421.0,401.8,169.2,379.1,331.7,648.2,524.5,632.0,184.8,162.2,691.8,499.4,42.9,529.2,632.4,2156.3,500.8,258.1,320.6,268.9,114.1,507.3,180.1,607.0,285.4,709.2,612.6,644.9,535.7,477.7,518.2,451.5,625.7,435.8,450.4,517.2,170.0,238.9,641.0,623.4,239.0,205.6,549.2,264.9,582.8,219.2,365.2,415.6,211.1,271.3,557.9,328.5,664.8,514.9,455.9,253.1,319.0,418.3,518.9,595.7,489.2,384.2,466.3,480.4,172.6
QL,168.7,273.1,527.7,526.5,458.3,500.3,10.2,442.6,473.0,324.7,383.9,314.7,79.6,482.5,522.9,377.0,623.8,195.1,54.2,284.0,602.0,498.8,278.8,277.2,217.5,506.2,369.4,334.0,529.8,345.2,229.3,393.2,371.4,354.3,498.1,438.4,146.8,234.4,366.5,61.8,264.1,108.0,540.8,315.5,418.3,568.4,630.4,444.8,678.2,422.8,195.1,520.6,311.1,590.7,292.4,342.6,155.4,465.8,248.1,516.7,523.1,569.0,274.1,330.4,202.7,536.5,269.6,262.7,198.9,328.9,582.1,215.2,466.4,282.7,359.9,375.6,360.5,82.5,554.4,306.5,205.7,484.4,645.4,510.8,334.4,507.5,278.1,219.1,446.7,554.0,282.6,435.7,266.2,90.6,569.5,349.8,239.6,181.0,77.9,575.3,319.9,306.5,248.4,356.6,532.4,276.9,513.9,220.1,568.5,374.2,556.0,396.4,233.1,551.2,505.1,96.1,533.3,514.7,444.3,278.7,545.0,224.2,525.8,0.0,508.6,638.5,247.6,336.7,408.7,269.8,285.8,318.8,195.1,320.0,606.2,555.0,379.8,522.7,645.8,199.8,305.9,1968.7,261.4,521.4,386.7,550.1,660.6,177.9,572.9,290.2,548.7,379.8,283.2,330.1,206.3,447.7,541.5,474.8,296.3,262.4,473.7,540.5,638.3,570.5,311.6,363.1,539.8,538.4,219.8,551.3,253.4,492.0,191.8,257.3,532.9,481.9,359.0,394.6,352.8,510.7,49.1,596.6,529.6,441.6,112.1,313.3,459.2,276.1,436.3,487.9,594.4
