from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RX,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
OO,107.2,795.2,139.0,150.7,124.5,317.7,72.5,148.8,280.7,899.3,388.1,153.0,319.3,558.8,182.2,468.3,204.6,318.7,171.8,776.8,693.7,230.5,206.5,103.8,288.0,353.7,375.2,99.9,314.5,255.9,589.5,242.4,254.9,160.4,726.0,651.3,204.0,137.4,1620.2,86.9,257.4,193.6,379.1,170.6,103.9,156.1,364.6,160.7,303.9,196.0,745.7,199.2,206.0,135.1,343.2,762.5,332.7,213.1,343.7,313.2,63.0,45.6,740.9,237.4,174.1,284.1,391.7,246.8,186.3,176.0,671.0,622.1,308.8,171.6,263.5,360.7,90.9,81.5,572.9,235.7,717.1,109.1,690.0,183.9,178.4,256.3,151.1,122.3,237.7,66.0,196.8,207.7,232.7,187.9,84.3,179.0,209.1,71.4,212.7,141.2,410.8,616.0,126.3,196.7,396.7,325.6,109.4,118.2,0.0,240.6,449.1,192.2,191.5,381.3,259.9,232.6,267.1,194.4,139.6,431.4,495.0,445.4,232.6,860.8,583.6,381.0,151.5,121.7,228.4,172.2,245.9,127.6,329.8,172.1,254.5,307.0,114.5,57.4,148.1,202.0,175.7,440.4,213.2,272.2,363.4,700.9,236.7,615.4,141.3,630.3,312.6,115.9,416.9,252.0,130.1,348.8,676.7,262.4,445.3,166.9,310.0,131.5,154.2,744.8,393.7,393.8,569.9,298.6,309.5,116.1,185.1,548.6,297.1,498.8,196.5,104.0,189.4,120.7,777.8,234.6,258.3,166.1
OP,329.4,692.4,343.2,354.9,328.7,170.0,301.0,353.0,178.0,808.5,285.3,362.0,216.5,456.0,386.4,365.4,263.3,318.4,323.9,660.0,678.7,434.7,334.5,324.0,90.1,279.4,239.1,320.4,232.9,244.3,487.1,154.7,459.1,364.6,667.6,651.0,410.1,367.0,1824.4,300.3,59.5,397.8,228.9,237.6,338.5,369.7,248.6,207.7,101.7,164.3,619.8,392.1,428.2,191.9,240.4,659.7,146.1,417.3,240.9,123.3,283.2,277.1,699.1,189.3,296.9,86.2,260.8,451.0,390.5,219.7,568.2,519.3,170.1,252.3,470.5,174.1,322.4,285.7,481.6,363.7,622.6,329.3,575.4,376.8,371.3,460.5,344.0,329.4,441.9,288.2,401.0,152.6,425.6,392.1,306.5,352.5,413.3,293.6,142.4,249.6,265.6,513.2,330.5,181.8,277.5,139.0,331.6,340.0,231.4,0.0,292.6,393.2,395.7,194.7,132.1,121.2,204.6,304.7,343.8,298.0,392.2,371.1,436.8,758.0,480.8,306.7,229.7,184.7,325.0,376.4,175.6,254.0,200.2,376.3,232.7,259.6,318.7,288.9,233.1,406.2,225.1,311.0,417.4,476.4,174.4,598.1,236.4,512.6,297.1,527.5,117.7,323.5,219.0,108.1,334.3,162.2,560.2,75.8,271.5,257.8,153.6,324.4,353.9,634.4,210.2,207.2,467.1,244.3,139.3,349.8,313.1,445.8,243.7,396.0,400.7,335.5,393.6,342.9,675.0,438.8,101.2,370.3
OS,559.6,672.1,573.4,585.1,558.9,166.2,472.6,583.2,333.8,788.2,109.0,592.2,196.2,435.7,616.6,345.1,493.5,375.3,402.4,639.7,682.1,664.9,435.7,500.0,188.4,270.0,143.2,452.2,397.0,309.9,466.8,416.4,689.3,594.8,647.3,653.8,640.3,597.2,1994.9,530.5,306.5,628.0,102.8,493.4,528.1,599.9,152.7,450.6,287.0,407.2,610.8,633.6,658.4,422.1,136.4,639.4,185.8,647.5,160.9,219.2,524.7,507.3,678.8,432.2,422.9,230.5,80.9,681.2,620.7,475.3,547.9,499.0,177.1,452.4,700.7,141.1,474.5,515.9,461.3,442.5,602.3,570.8,555.1,618.3,612.8,690.7,585.5,556.7,672.1,518.4,631.2,395.5,667.1,622.3,536.7,440.1,643.5,523.8,372.1,422.0,38.2,492.9,560.7,446.7,181.6,186.7,561.8,530.9,461.6,324.4,0.0,623.4,625.9,180.0,375.0,382.9,299.6,383.2,574.0,41.3,371.9,361.7,667.0,737.7,460.5,297.3,432.3,414.9,403.5,606.6,338.9,484.2,143.4,606.5,318.6,257.7,548.9,519.1,428.9,636.4,462.7,29.6,647.6,706.6,191.1,577.8,304.3,492.3,423.1,507.2,302.0,449.5,171.4,373.8,564.5,153.0,539.9,261.9,61.1,383.8,272.6,565.9,584.1,614.1,94.5,106.6,446.8,242.4,148.4,514.3,439.1,425.5,317.6,375.7,630.9,565.7,623.8,573.1,654.7,669.0,344.1,600.5
OU,335.6,1005.6,272.9,284.6,230.1,528.1,330.2,197.5,491.1,1109.7,598.5,263.4,529.7,769.2,218.9,678.6,415.0,529.1,411.3,987.2,904.1,114.6,410.1,379.0,498.4,564.1,585.6,363.4,524.9,466.3,799.2,452.8,420.0,294.3,936.4,861.7,337.9,352.5,1643.2,306.5,467.8,101.5,589.5,381.0,320.9,271.1,575.0,371.1,514.3,406.4,956.1,197.1,370.8,345.5,553.6,972.9,543.1,365.0,554.1,520.3,320.7,303.3,951.3,447.8,372.5,483.2,602.1,380.7,338.2,386.4,881.4,832.5,519.2,382.0,400.2,571.1,348.6,215.4,783.3,439.3,927.5,253.8,900.4,247.7,186.0,140.4,223.3,256.2,132.9,294.4,298.1,418.1,207.8,274.0,312.7,436.7,246.4,299.8,423.1,351.6,621.2,826.4,205.7,409.9,607.1,536.0,337.8,366.2,257.6,451.0,659.5,0.0,238.7,591.7,470.3,443.0,477.5,388.7,47.5,641.8,705.4,655.8,384.5,1071.2,794.0,591.4,361.9,338.3,409.0,13.6,456.3,338.0,540.2,306.0,464.9,517.4,220.1,315.1,358.5,109.9,386.1,650.8,347.1,437.3,573.8,911.3,447.1,825.8,372.7,840.7,523.0,373.6,627.3,433.2,235.7,559.2,887.1,472.8,655.7,333.4,520.4,210.9,306.1,955.2,604.1,604.2,780.3,509.0,536.3,335.3,388.7,759.0,507.5,709.2,348.4,288.6,323.3,349.1,988.2,368.5,468.7,245.5
PC,285.1,955.1,240.4,252.1,245.3,477.6,279.7,50.2,440.6,1059.2,548.0,278.6,479.2,718.7,96.1,628.2,364.5,478.6,360.8,936.7,853.6,170.1,359.6,311.0,447.9,513.6,535.1,307.1,474.4,415.8,749.4,402.3,264.3,261.8,885.9,811.2,301.7,369.6,1558.5,264.8,417.3,171.4,539.0,330.5,336.1,286.3,524.5,320.6,463.8,355.9,905.6,71.6,338.3,295.0,503.1,922.4,492.6,222.5,503.6,473.1,270.2,252.8,900.8,397.3,327.2,444.0,551.6,256.2,195.7,335.9,830.9,782.0,468.7,331.5,367.7,520.6,298.1,182.9,732.8,388.8,877.0,269.0,849.9,67.3,118.9,188.8,127.2,223.7,151.8,243.9,132.3,367.6,116.1,108.2,262.2,386.2,43.4,249.3,372.6,301.1,570.7,775.9,152.0,356.6,556.6,485.5,287.3,325.4,207.1,400.5,609.0,257.6,0.0,541.2,419.8,392.5,427.0,338.2,190.7,591.3,654.9,605.3,242.0,1020.7,743.5,540.9,311.4,281.6,358.5,237.6,405.8,287.5,489.7,273.5,414.4,466.9,235.3,264.6,308.0,138.9,335.6,600.3,292.5,281.6,523.3,860.8,396.6,775.3,322.2,790.2,472.5,323.1,576.8,411.9,250.9,508.7,836.6,422.3,605.2,282.9,469.9,146.8,163.6,904.7,553.6,553.7,729.8,458.5,469.4,348.3,338.2,708.5,457.0,658.7,205.9,303.8,290.8,298.6,937.7,271.1,418.2,146.6
PN,465.1,727.7,478.9,490.6,464.4,227.8,439.7,488.7,282.4,843.8,193.0,497.7,251.8,491.3,522.1,400.8,399.0,435.0,376.7,695.3,737.7,570.4,406.6,471.0,88.2,325.6,108.0,443.1,345.6,369.6,523.1,290.4,594.8,500.3,702.9,709.4,543.9,504.6,1960.1,444.8,204.9,533.5,172.6,373.3,471.1,505.4,117.5,324.6,216.3,281.2,666.4,539.1,563.9,327.6,196.6,695.0,53.1,553.0,140.1,115.2,430.2,412.8,734.4,306.2,419.0,115.2,204.5,586.7,526.2,355.4,603.5,554.6,236.8,388.0,606.2,117.8,458.1,421.4,516.9,413.4,657.9,476.3,610.7,523.8,518.3,596.2,491.0,462.2,577.6,423.9,536.7,269.5,572.6,527.8,442.2,411.0,549.0,429.3,278.1,366.5,147.2,548.5,466.2,320.7,146.4,82.7,467.3,485.4,367.1,209.7,185.5,532.1,531.4,0.0,249.0,256.9,252.5,354.1,479.5,208.2,427.5,417.3,572.5,793.3,516.1,352.9,365.4,314.2,374.4,512.1,287.5,389.7,212.5,512.0,291.9,317.4,454.4,424.6,368.8,541.9,360.8,202.6,553.1,612.1,176.5,633.4,364.0,547.9,414.0,562.8,250.6,440.4,99.2,301.1,470.0,105.9,597.4,157.9,181.7,374.7,221.2,471.4,494.1,669.7,90.4,150.9,502.4,302.1,65.0,483.3,430.0,481.1,291.6,431.3,536.4,471.2,529.3,478.6,710.3,574.5,218.1,506.0
PO,333.0,760.7,346.8,358.5,332.3,240.7,233.1,356.6,277.5,876.8,353.6,365.6,284.8,524.3,390.0,433.8,242.6,385.5,244.8,728.3,770.7,438.3,224.0,304.3,169.7,350.1,307.4,215.7,311.3,322.7,556.1,221.8,462.7,368.2,735.9,718.1,411.8,369.3,1828.0,312.7,121.1,401.4,297.2,186.5,335.8,388.0,316.9,97.2,185.6,53.8,699.4,407.0,431.8,225.9,308.7,728.0,214.4,420.9,309.2,194.9,263.5,270.0,767.4,78.8,191.6,165.8,329.1,454.6,394.1,173.9,636.5,587.6,249.7,187.5,474.1,242.4,238.0,289.3,549.9,253.2,690.9,341.0,643.7,391.7,386.2,464.1,358.9,330.1,445.5,291.8,404.6,42.1,440.5,395.7,310.1,242.0,416.9,297.2,209.5,139.1,333.9,581.5,334.1,204.4,345.8,207.3,335.2,318.7,235.0,141.1,372.2,400.0,399.3,263.0,0.0,188.3,272.9,220.6,347.4,366.3,460.5,441.8,440.4,826.3,549.1,377.4,167.4,239.3,251.9,380.0,242.7,253.9,270.9,379.9,296.8,330.3,322.3,292.5,164.0,409.8,201.4,379.3,421.0,480.0,245.1,666.4,303.5,580.9,186.6,595.8,233.1,213.0,298.6,234.7,337.9,230.5,630.4,144.1,339.8,147.3,234.1,339.3,362.0,702.7,289.8,275.5,535.4,315.0,191.2,340.7,202.6,514.1,312.0,464.3,404.3,335.9,397.2,346.5,743.3,442.4,40.0,373.9
PP,302.2,760.4,316.0,327.7,301.5,240.4,276.8,325.8,183.2,876.5,353.3,334.8,284.5,524.0,359.2,433.5,236.1,291.2,300.1,728.0,666.2,407.5,312.6,308.1,169.4,349.8,307.1,304.2,217.0,228.4,555.8,108.1,431.9,337.4,698.5,623.8,381.0,341.7,1797.2,281.9,138.8,370.6,296.9,191.0,308.2,342.5,316.6,245.2,185.3,232.3,699.1,376.2,401.0,164.7,308.4,727.7,214.1,390.1,308.9,194.6,267.3,249.9,713.4,257.3,280.2,165.5,328.8,423.8,363.3,173.1,636.2,587.3,249.4,205.7,443.3,242.1,295.2,258.5,549.6,341.8,690.6,313.4,643.4,360.9,355.4,433.3,328.1,299.3,414.7,261.0,373.8,220.6,409.7,364.9,279.3,330.6,386.1,266.4,115.2,207.9,333.6,581.2,303.3,138.4,345.5,207.0,304.4,322.5,204.2,122.0,371.9,369.2,368.5,262.7,200.1,0.0,272.6,277.5,316.6,366.0,460.2,441.5,409.6,826.0,548.8,377.1,183.1,151.3,297.8,349.2,148.4,226.8,270.6,349.1,312.0,279.5,291.5,261.7,186.5,379.0,178.5,379.0,390.2,449.2,244.8,666.1,209.2,580.6,275.2,595.5,194.0,301.6,298.3,152.4,307.1,230.2,630.1,143.8,339.5,235.9,212.5,308.5,331.2,702.4,289.5,275.2,535.1,271.1,190.9,320.4,291.2,513.8,311.7,464.0,373.5,308.3,366.4,315.7,743.0,411.6,169.2,343.1
PQ,352.9,642.7,366.7,378.4,352.2,294.4,271.0,376.5,349.0,758.8,235.6,385.5,166.8,406.3,409.9,315.8,324.1,418.5,207.2,610.3,652.7,458.2,237.1,301.4,158.1,240.6,222.7,253.6,385.1,398.1,438.1,295.6,482.6,388.1,617.9,624.4,431.7,382.4,1847.9,332.6,212.9,421.3,302.0,252.8,329.5,393.2,212.1,242.9,248.1,286.4,581.4,426.9,451.7,332.8,190.7,610.0,219.2,440.8,191.2,213.9,301.4,300.6,649.4,311.4,229.5,184.8,333.9,474.5,414.0,258.2,518.5,469.6,303.4,253.8,494.0,247.2,275.9,309.2,431.9,243.9,572.9,364.1,525.7,411.6,406.1,484.0,378.8,350.0,465.4,311.7,424.5,274.7,460.4,415.6,330.0,241.5,436.8,317.1,283.3,223.4,258.3,463.5,354.0,288.7,244.2,212.1,355.1,334.2,254.9,214.9,296.6,419.9,419.2,267.8,254.2,262.1,0.0,184.6,367.3,299.6,342.5,332.3,460.3,708.3,431.1,267.9,233.7,319.4,204.9,399.9,316.5,247.1,324.6,399.8,125.6,359.5,342.2,312.4,230.3,429.7,274.2,287.9,440.9,499.9,276.3,548.4,377.3,462.9,224.5,477.8,306.9,250.9,303.4,308.5,357.8,235.3,512.4,178.7,292.8,185.2,287.8,359.2,381.9,584.7,241.2,280.3,417.4,344.2,179.6,317.8,240.5,396.1,120.4,346.3,424.2,359.0,417.1,366.4,625.3,462.3,223.3,393.8
PX,245.7,714.3,259.5,271.2,245.0,376.9,161.0,269.3,343.4,830.4,307.2,245.0,238.4,477.9,302.7,387.4,216.9,381.4,22.6,681.9,724.3,351.0,66.1,116.7,247.7,312.2,294.3,146.4,377.2,318.6,509.7,217.4,375.4,280.9,689.5,696.0,324.5,197.7,1740.7,225.4,302.5,314.1,391.6,145.6,144.8,248.1,283.7,135.7,337.7,171.0,653.0,319.7,344.5,203.0,262.3,681.6,308.8,333.6,262.8,303.5,120.6,138.0,721.0,212.4,75.5,274.4,410.8,367.3,306.8,151.0,590.1,541.2,368.0,146.6,386.8,336.8,157.6,202.0,503.5,72.9,644.5,201.1,597.3,304.4,298.9,376.8,271.6,242.8,358.2,204.5,317.3,182.7,353.2,308.4,222.8,56.8,329.6,209.9,275.4,116.2,329.9,535.1,246.8,181.5,315.8,301.7,247.9,149.5,147.7,304.5,368.2,312.7,312.0,357.4,234.9,290.3,186.2,0.0,260.1,371.2,414.1,403.9,353.1,779.9,502.7,339.5,126.5,184.4,33.9,292.7,308.6,139.9,389.0,292.6,173.6,369.7,233.5,204.2,123.1,322.5,167.0,359.5,333.7,392.7,365.9,620.0,299.4,534.5,106.2,549.4,375.3,132.6,368.8,314.7,250.6,324.9,584.0,268.3,364.4,78.0,377.4,252.0,274.7,656.3,312.8,344.2,489.0,361.3,269.2,133.1,73.2,467.7,216.2,417.9,317.0,196.0,309.9,259.2,696.9,355.1,233.3,286.6
PY,290.7,960.7,228.0,239.7,185.2,483.2,285.3,149.9,446.2,1064.8,553.6,218.5,484.8,724.3,171.3,633.8,370.1,484.2,366.4,942.3,859.2,113.5,365.2,334.1,453.5,519.2,540.7,312.7,480.0,421.4,755.0,407.9,375.1,249.4,891.5,816.8,293.0,309.5,1595.6,270.4,422.9,53.9,544.6,336.1,276.0,226.2,530.1,326.2,469.4,361.5,911.2,149.5,325.9,300.6,508.7,928.0,498.2,320.1,509.2,478.7,275.8,258.4,906.4,402.9,332.8,449.6,557.2,335.8,293.3,341.5,836.5,787.6,474.3,337.1,355.3,526.2,303.7,170.5,738.4,394.4,882.6,208.9,855.5,200.1,138.4,135.0,175.7,211.3,98.0,249.5,250.5,373.2,160.2,226.4,267.8,391.8,198.8,254.9,378.2,306.7,576.3,781.5,160.8,362.2,562.2,491.1,292.9,331.0,212.7,406.1,614.6,75.2,191.1,546.8,425.4,398.1,475.3,343.8,0.0,596.9,660.5,610.9,339.6,1026.3,749.1,546.5,317.0,287.2,364.1,55.2,411.4,293.1,495.6,261.1,420.0,472.5,175.2,270.2,313.6,62.3,341.2,605.9,302.2,392.4,528.9,866.4,402.2,780.9,327.8,795.8,478.1,328.7,582.4,417.5,190.8,514.3,842.2,427.9,610.8,288.5,475.5,166.0,261.2,910.3,559.2,559.3,735.4,464.1,475.0,288.2,343.8,714.1,462.6,664.3,303.5,243.7,278.4,304.2,943.3,323.6,423.8,200.6
QC,518.2,676.4,532.0,543.7,517.5,124.8,492.8,541.8,292.4,792.5,96.9,550.8,200.5,440.0,575.2,349.5,452.1,333.9,410.1,644.0,686.4,623.5,440.0,524.1,201.9,236.1,169.8,456.5,355.6,268.5,471.8,398.6,647.9,553.4,651.6,658.1,597.0,557.7,1953.5,497.9,265.1,586.6,61.4,452.0,524.2,558.5,179.3,432.8,245.6,389.4,615.1,592.2,617.0,380.7,124.3,643.7,170.9,606.1,165.2,204.3,483.3,465.9,683.1,414.4,432.4,204.3,39.5,639.8,579.3,433.9,552.2,503.3,135.7,486.8,659.3,126.2,478.8,474.5,465.6,446.8,606.6,529.4,559.4,576.9,571.4,649.3,544.1,515.3,630.7,477.0,589.8,377.7,625.7,580.9,495.3,444.4,602.1,482.4,330.7,456.4,86.8,497.2,519.3,428.9,208.2,171.8,520.4,538.5,420.2,294.9,48.5,585.2,584.5,206.6,357.2,365.1,303.9,387.5,532.6,0.0,376.2,327.8,625.6,742.0,464.8,263.4,466.7,367.3,407.8,565.2,297.5,442.8,102.0,565.1,322.9,216.3,507.5,477.7,463.3,595.0,421.3,10.8,606.2,665.2,175.5,582.1,262.9,496.6,427.4,511.5,260.6,453.8,198.0,319.7,523.1,138.1,546.1,247.0,37.6,388.1,231.2,524.5,547.2,618.4,121.1,114.2,451.1,201.0,178.7,536.4,443.4,429.8,321.9,380.0,589.5,524.3,582.4,531.7,659.0,627.6,326.3,559.1
QE,593.4,472.4,607.2,618.9,592.7,356.4,511.5,617.0,524.0,588.5,331.5,626.0,185.0,236.0,650.4,48.5,564.6,366.8,447.7,440.0,482.4,698.7,477.6,541.9,364.7,291.7,318.6,494.1,587.2,346.4,267.8,502.2,723.1,628.6,447.6,454.1,672.2,622.9,2129.8,573.1,419.5,661.8,417.8,493.3,570.0,633.7,308.0,483.4,454.7,493.0,411.1,667.4,692.2,500.8,286.6,439.7,411.2,681.3,287.1,420.5,541.9,541.1,479.1,518.0,470.0,391.4,430.4,715.0,654.5,498.7,348.2,299.3,347.5,494.3,734.5,403.0,516.4,549.7,261.6,484.4,402.6,604.6,355.4,652.1,646.6,724.5,619.3,590.5,705.9,552.2,665.0,481.3,700.9,656.1,570.5,482.0,677.3,557.6,489.9,463.9,354.2,293.2,594.5,532.5,340.1,418.7,595.6,574.7,495.4,421.5,392.5,660.4,659.7,401.7,460.8,468.7,341.5,425.1,607.8,395.5,0.0,383.4,700.8,538.0,260.8,319.0,474.2,487.4,445.4,640.4,523.1,487.6,368.5,640.3,360.5,331.0,582.7,552.9,470.8,670.2,514.7,383.8,681.4,740.4,407.1,378.1,347.3,292.6,465.0,307.5,492.2,491.4,393.1,515.1,598.3,414.9,342.1,385.3,388.7,425.7,462.8,599.7,622.4,414.4,337.1,368.5,247.1,344.7,386.2,558.3,481.0,132.4,359.5,79.0,664.7,599.5,657.6,606.9,455.0,702.8,429.9,634.3
QI,522.1,640.3,535.9,547.6,521.4,184.0,496.7,545.7,351.6,756.4,298.0,554.7,164.4,403.9,579.1,313.4,456.0,349.1,414.2,607.9,650.3,627.4,444.1,528.0,331.2,71.6,285.1,460.6,414.8,290.4,435.7,438.5,651.8,557.3,615.5,622.0,600.9,561.6,1957.4,501.8,324.3,590.5,245.4,455.9,528.1,562.4,274.5,479.8,304.8,448.6,579.0,596.1,620.9,384.6,253.1,607.6,328.8,610.0,253.6,285.6,487.2,469.8,647.0,473.6,436.5,314.8,258.0,643.7,583.2,437.8,516.1,467.2,175.1,490.7,663.2,292.0,482.9,478.4,429.5,450.9,570.5,533.3,523.3,580.8,575.3,653.2,548.0,519.2,634.6,480.9,593.7,436.9,629.6,584.8,499.2,448.5,606.0,486.3,385.1,460.3,320.7,461.1,523.2,446.2,306.6,309.2,524.3,542.4,424.1,354.1,346.3,589.1,588.4,377.4,416.4,405.0,308.0,391.6,536.5,297.7,340.1,0.0,629.5,705.9,428.7,78.2,470.6,371.2,411.9,569.1,356.7,446.7,196.4,569.0,327.0,238.2,511.4,481.6,467.2,598.9,425.2,308.6,610.1,669.1,234.7,546.0,284.8,460.5,431.5,475.4,319.8,457.9,359.6,378.9,527.0,303.9,510.0,327.5,335.4,392.2,290.4,528.4,551.1,582.3,303.6,296.4,415.0,222.9,351.9,540.3,447.5,393.7,326.0,343.9,593.4,528.2,586.3,535.6,622.9,631.5,385.5,563.0
QL,299.7,969.7,179.6,266.7,264.5,492.2,294.3,192.8,455.2,1073.8,562.6,297.8,493.8,733.3,256.7,642.8,379.1,493.2,375.4,951.3,868.2,312.7,374.2,325.6,462.5,528.2,549.7,321.7,489.0,430.4,764.0,416.9,83.0,276.4,900.5,825.8,120.4,359.2,1641.9,279.4,431.9,314.0,553.6,345.1,325.7,305.5,539.1,335.2,478.4,370.5,920.2,243.2,190.8,309.6,517.7,937.0,507.2,19.5,518.2,487.7,284.8,267.4,915.4,411.9,341.8,458.6,566.2,74.9,42.7,350.5,845.5,796.6,483.3,346.1,220.2,535.2,312.7,197.5,747.4,403.4,891.6,288.2,864.5,227.9,261.5,331.4,287.8,238.3,294.4,258.5,165.6,382.2,276.7,236.2,276.8,400.8,253.1,263.9,387.2,315.7,585.3,790.5,266.3,371.2,571.2,500.1,301.9,340.0,221.7,415.1,623.6,332.2,235.5,555.8,434.4,407.1,441.6,352.8,279.6,605.9,669.5,619.9,0.0,1035.3,758.1,555.5,326.0,296.2,373.1,312.2,420.4,302.1,504.3,288.1,429.0,481.5,254.5,279.2,322.6,281.5,350.2,614.9,111.2,100.3,537.9,875.4,411.2,789.9,336.8,804.8,487.1,337.7,591.4,426.5,270.1,523.3,851.2,436.9,619.8,297.5,484.5,271.5,123.0,919.3,568.2,568.3,744.4,473.1,484.0,337.9,352.8,723.1,471.6,673.3,32.5,323.0,135.0,313.2,952.3,89.8,432.8,306.1
QQ,983.9,215.9,997.7,1009.4,983.2,746.9,902.0,1007.5,914.5,109.7,722.0,1016.5,575.5,378.2,1040.9,495.4,993.9,788.5,838.2,269.0,333.9,1089.2,868.1,932.4,755.2,682.2,709.1,884.6,977.7,768.1,525.8,892.7,1113.6,1019.1,270.5,354.6,1062.7,1013.4,2276.7,963.6,810.0,1052.3,808.3,883.8,960.5,1024.2,698.5,873.9,845.2,883.5,282.8,1057.9,1082.7,922.5,677.1,186.9,801.7,1071.8,677.6,811.0,932.4,931.6,281.3,908.5,860.5,781.9,820.9,1136.8,1045.0,889.2,194.8,269.1,738.0,884.8,1125.0,793.5,906.9,940.2,454.5,874.9,305.2,995.1,338.5,1042.6,1037.1,1115.0,1009.8,981.0,1096.4,942.7,1055.5,871.8,1091.4,1046.6,961.0,872.5,1067.8,948.1,880.4,854.4,744.7,266.9,985.0,923.0,730.6,809.2,986.1,965.2,885.9,812.0,783.0,1050.9,1050.2,792.2,851.3,859.2,732.0,815.6,998.3,786.0,534.0,773.9,1091.3,0.0,386.5,709.5,864.7,909.1,835.9,1030.9,913.6,878.1,759.3,1030.8,751.0,721.5,973.2,943.4,861.3,1060.7,905.2,774.3,1071.9,1130.9,797.6,278.5,769.0,262.4,855.5,342.4,882.7,881.9,783.6,905.6,988.8,805.4,351.8,775.8,779.2,816.2,853.3,990.2,1012.9,283.8,727.6,759.0,403.0,735.2,776.7,948.8,871.5,432.8,750.0,506.6,1055.2,990.0,1048.1,997.4,198.5,1093.3,820.4,1024.8
QS,705.8,304.2,719.6,731.3,705.1,468.8,623.9,729.4,636.4,327.6,443.9,738.4,297.4,108.2,762.8,217.3,678.2,472.8,560.1,181.3,225.7,811.1,590.0,654.3,477.1,404.1,431.0,606.5,709.1,452.4,158.6,614.6,835.5,741.0,198.2,228.2,784.6,735.3,2197.6,685.5,531.9,774.2,530.2,605.7,682.4,746.1,420.4,595.8,567.1,605.4,150.2,779.8,804.6,606.8,399.0,251.4,523.6,793.7,399.5,532.9,654.3,653.5,218.2,630.4,582.4,503.8,542.8,827.4,766.9,611.1,183.5,134.6,459.9,606.7,846.9,515.4,628.8,662.1,87.3,596.8,141.7,717.0,94.5,764.5,759.0,836.9,731.7,702.9,818.3,664.6,777.4,593.7,813.3,768.5,682.9,594.4,789.7,670.0,607.3,576.3,466.6,121.2,706.9,668.4,452.5,531.1,708.0,687.1,607.8,533.9,504.9,772.8,772.1,514.1,573.2,581.1,453.9,537.5,720.2,507.9,255.9,495.8,813.2,373.1,0.0,431.4,586.6,593.4,557.8,752.8,640.5,600.0,480.9,752.7,472.9,443.4,695.1,665.3,583.2,782.6,647.4,496.2,793.8,852.8,519.5,174.0,453.3,127.9,577.4,142.8,604.6,603.8,505.5,646.6,710.7,527.3,81.2,497.7,501.1,538.1,575.2,712.1,734.8,157.7,449.5,480.9,68.8,515.2,498.6,670.7,593.4,154.7,471.9,228.5,777.1,711.9,770.0,719.3,286.8,815.2,542.3,746.7
QW,487.7,605.9,501.5,513.2,487.0,149.6,462.3,511.3,317.2,722.0,263.6,520.3,130.0,369.5,544.7,279.0,421.6,314.7,379.8,573.5,615.9,593.0,409.7,493.6,296.8,37.2,250.7,426.2,380.4,256.0,401.3,404.1,617.4,522.9,581.1,587.6,566.5,527.2,1923.0,467.4,289.9,556.1,211.0,421.5,493.7,528.0,240.1,445.4,270.4,414.2,544.6,561.7,586.5,350.2,218.7,573.2,294.4,575.6,219.2,251.2,452.8,435.4,612.6,439.2,402.1,280.4,223.6,609.3,548.8,403.4,481.7,432.8,140.7,456.3,628.8,257.6,448.5,444.0,395.1,416.5,536.1,498.9,488.9,546.4,540.9,618.8,513.6,484.8,600.2,446.5,559.3,402.5,595.2,550.4,464.8,414.1,571.6,451.9,350.7,425.9,286.3,426.7,488.8,411.8,272.2,274.8,489.9,508.0,389.7,319.7,311.9,554.7,554.0,343.0,382.0,370.6,273.6,357.2,502.1,263.3,305.7,78.2,595.1,671.5,394.3,0.0,436.2,336.8,377.5,534.7,322.3,412.3,161.7,534.6,292.6,203.8,477.0,447.2,432.8,564.5,390.8,274.2,575.7,634.7,200.3,511.6,250.4,426.1,397.1,441.0,285.4,423.5,325.2,344.5,492.6,269.5,475.6,293.1,301.0,357.8,256.0,494.0,516.7,547.9,269.2,262.0,380.6,188.5,317.5,505.9,413.1,359.3,291.6,309.5,559.0,493.8,551.9,501.2,588.5,597.1,351.1,528.6
