from_stop,AA,AB,AG,AI,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HQ,HS,HT,HV,HW,HX,IB,IH,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LM,LV,LX,ME,MI,MO,MR,MS,MV,MW,MX,NB,NC,ND,NK,NL,NN,NO,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PG,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RJ,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WM,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,YY,ZB,ZF,ZJ,ZL,ZM,ZO,ZR,ZW
NN,521.8,350.4,1145.7,464.1,356.2,317.1,453.6,226.8,415.7,300.0,344.4,340.2,180.7,290.1,138.9,177.2,296.3,409.2,342.7,404.2,490.0,236.4,558.7,226.1,165.8,306.1,299.6,540.6,324.7,351.8,325.8,156.3,356.7,335.2,162.4,214.6,313.3,339.2,393.6,214.7,342.3,264.3,334.6,312.7,69.8,146.9,232.2,257.7,324.9,330.3,147.8,181.1,275.5,247.8,334.5,66.2,288.1,563.2,374.3,344.0,421.2,302.2,309.3,351.3,88.3,287.9,104.8,469.2,241.8,257.4,417.7,340.9,180.9,374.7,436.6,410.0,219.9,525.2,366.1,384.1,135.6,230.2,161.9,158.8,263.0,535.6,170.6,477.2,85.6,450.5,332.3,219.6,386.7,82.5,404.5,340.0,422.4,345.1,472.6,183.4,485.5,208.4,272.3,246.5,409.0,345.3,613.6,125.7,370.6,547.1,0.0,411.8,413.1,308.7,205.8,389.4,420.7,102.8,399.1,296.9,302.0,450.4,198.3,192.1,419.2,516.3,371.8,188.5,453.4,349.5,331.4,371.1,138.7,330.3,343.6,154.5,175.5,301.1,119.6,438.4,383.3,208.6,318.1,367.8,443.9,84.1,295.6,536.8,342.6,117.4,8.8,377.4,177.2,316.1,490.0,499.3,339.2,399.8,214.5,335.6,85.6,350.1,495.3,412.6,157.7,130.3,29.8,394.3,382.9,100.7,562.3,253.3,356.4,108.5,166.0,509.7,215.2,247.8,83.3,117.7,379.8,368.6,217.6,148.6,409.5,369.9,197.5,430.3,436.1,322.7,78.3,430.9,233.5,322.7,122.1,246.0,468.4,334.6,461.7,289.2
NO,177.3,653.7,1211.4,157.5,88.5,181.3,194.3,515.1,132.8,361.3,206.0,640.0,489.1,608.5,486.7,371.0,603.1,115.1,265.2,114.2,183.4,297.7,233.1,544.5,418.1,444.1,582.6,205.1,628.0,655.1,621.4,524.1,279.2,638.5,388.0,533.0,616.6,238.4,279.7,391.2,645.6,582.7,625.6,618.8,417.1,550.0,383.0,252.0,189.1,633.6,392.1,331.0,578.8,309.1,637.8,469.3,606.5,216.6,238.5,647.3,9.4,617.7,612.6,642.3,491.4,591.2,405.9,91.2,380.6,386.6,71.1,644.2,551.9,120.5,90.0,339.0,408.8,229.5,111.9,257.9,532.2,548.6,418.5,505.3,368.5,200.1,379.8,170.6,424.7,143.9,635.6,520.2,119.0,485.6,90.9,204.2,75.8,652.9,166.0,333.3,115.0,552.2,430.3,547.1,85.9,648.6,267.0,509.3,671.1,200.5,403.0,0.0,354.4,612.0,355.6,315.4,166.0,505.9,328.1,600.2,620.4,103.8,348.2,532.5,126.5,210.1,236.0,391.7,194.1,667.9,634.7,70.0,457.1,633.6,662.0,472.9,355.3,163.0,440.1,131.8,129.1,514.7,456.1,232.0,385.2,411.4,598.9,177.9,242.5,520.5,411.8,241.6,521.0,216.1,143.4,177.0,642.5,121.6,366.1,654.0,488.7,272.6,148.7,201.9,525.5,498.1,432.9,335.6,308.9,484.3,239.3,267.6,290.5,489.5,472.1,203.1,559.0,262.1,486.4,520.8,125.6,671.9,569.9,551.7,108.4,298.9,539.1,371.6,111.9,264.0,481.4,24.4,521.8,626.0,525.2,365.4,144.2,257.1,155.1,614.2
NQ,391.4,617.9,1309.4,324.6,381.4,288.1,379.1,491.6,341.2,325.5,264.6,607.7,453.3,572.7,450.9,335.2,563.8,403.0,141.6,407.1,350.5,261.9,408.3,508.7,382.3,408.3,546.8,390.2,592.2,619.3,593.3,488.3,115.2,602.7,352.2,497.2,580.8,199.7,254.1,355.4,609.8,546.9,602.1,595.3,381.3,514.2,347.2,216.2,318.9,597.8,368.6,295.2,543.0,273.3,602.0,433.5,570.7,438.4,237.3,611.5,356.2,584.8,576.8,618.8,455.6,555.4,370.1,329.7,344.8,363.1,382.0,608.4,511.9,300.2,400.9,115.8,373.0,385.7,291.6,244.6,496.4,512.8,382.7,469.5,332.7,385.2,344.0,337.7,388.9,311.0,599.8,484.4,411.9,449.8,265.0,311.0,386.7,612.6,333.1,297.5,346.0,516.4,394.5,511.3,269.5,612.8,448.6,473.5,638.1,425.3,367.2,349.8,0.0,576.2,332.1,136.9,346.2,470.1,17.1,564.4,584.6,414.7,312.4,497.9,413.0,376.8,267.0,355.9,378.9,632.1,598.9,362.9,421.3,597.8,626.2,437.1,331.8,272.8,404.3,298.9,308.8,491.2,420.3,255.5,79.9,375.6,563.1,412.0,203.1,484.7,376.0,274.4,485.2,176.6,447.9,359.8,606.7,325.3,330.3,618.2,452.9,121.8,401.1,338.1,488.4,462.3,397.1,143.2,130.4,448.5,422.8,231.8,103.9,453.7,448.6,370.2,523.2,226.3,450.6,485.0,305.3,636.1,525.6,515.9,401.3,130.8,503.3,95.5,422.8,183.2,445.6,346.5,498.3,590.2,489.4,329.6,455.1,138.6,322.2,571.8
NR,745.1,88.8,1094.5,687.4,579.5,540.4,676.9,209.6,639.0,483.1,567.7,193.8,355.4,248.2,252.3,409.1,187.2,632.5,566.0,627.5,713.3,419.5,782.0,227.3,397.7,427.2,215.8,763.9,178.3,71.8,179.4,289.7,580.0,222.0,394.3,215.8,236.6,562.5,616.9,335.8,195.9,265.5,90.8,70.9,401.2,327.9,390.1,481.0,548.2,32.3,379.7,404.4,232.0,430.9,188.1,299.1,107.5,786.5,597.6,51.1,644.5,89.6,265.8,71.3,295.8,244.4,336.7,692.5,380.7,507.2,641.0,60.9,249.9,598.0,659.9,633.3,469.7,748.5,589.4,607.4,248.5,231.4,393.8,207.5,441.9,758.9,402.5,700.5,321.8,673.8,52.3,202.4,610.0,260.8,627.8,563.3,645.7,47.1,695.9,406.7,708.8,254.4,393.4,229.3,632.3,65.3,836.9,292.0,90.6,770.4,331.3,635.1,636.4,0.0,326.9,612.7,644.0,281.3,622.4,150.5,196.2,673.7,421.6,235.9,642.5,739.6,595.1,409.8,676.7,109.1,87.6,594.4,208.5,48.2,131.0,239.6,296.6,524.4,275.5,661.7,606.6,209.8,439.2,591.1,667.2,345.5,52.4,760.1,565.9,266.7,323.2,600.7,223.2,539.4,713.3,722.6,30.4,623.1,384.2,93.8,297.0,573.4,718.6,635.9,226.4,263.7,353.9,617.6,606.2,267.0,785.6,476.6,579.7,272.2,251.1,733.0,261.2,471.1,282.6,304.2,603.1,222.2,263.6,329.6,632.8,593.2,241.3,653.6,659.4,546.0,373.3,654.2,216.3,220.0,358.6,367.1,699.3,557.9,685.0,95.0
NU,464.4,384.1,1241.6,404.6,296.7,257.6,394.1,348.1,356.2,177.6,282.3,424.6,161.7,282.0,307.4,143.5,369.7,349.7,283.2,344.7,430.5,114.0,499.2,218.0,190.6,100.2,349.2,481.1,412.6,324.6,413.7,311.2,297.2,405.1,160.5,206.5,383.2,279.7,334.1,8.9,423.9,256.2,399.7,304.6,237.8,301.8,63.1,198.2,265.4,359.4,155.0,161.4,305.7,125.4,400.2,221.1,280.0,503.7,314.8,397.0,361.7,291.2,320.1,325.0,243.2,298.7,156.5,409.7,53.7,229.3,358.2,356.6,340.0,315.2,377.1,350.5,239.2,465.7,306.6,324.6,290.5,222.1,169.1,326.0,198.9,476.1,152.3,417.7,134.5,391.0,328.0,340.9,327.2,237.4,345.0,280.5,362.9,378.7,413.1,163.7,426.0,372.9,66.4,367.8,349.5,318.1,554.1,182.8,340.6,490.6,223.7,352.3,353.6,357.8,0.0,329.9,358.1,257.7,339.6,384.8,293.9,390.9,178.6,353.2,359.7,456.8,312.3,82.8,393.9,341.4,396.7,311.6,130.6,406.1,335.5,146.4,41.1,241.6,113.6,378.9,323.8,200.5,112.2,308.3,384.4,151.8,380.9,477.3,283.0,272.3,232.5,317.9,341.7,256.6,430.5,439.8,354.6,340.3,57.2,327.5,240.5,290.6,435.8,353.1,312.6,285.2,190.0,334.8,323.4,157.8,502.8,193.8,296.9,163.0,157.9,450.2,379.7,188.3,238.2,272.6,320.3,431.2,390.6,303.5,350.0,310.4,359.8,370.8,376.6,263.2,209.4,371.4,354.8,392.6,249.4,61.6,408.9,275.1,402.2,281.1
OA,350.0,615.6,1307.1,283.2,340.0,246.7,376.8,489.3,402.3,323.2,223.2,605.4,451.0,570.4,448.6,332.9,561.5,361.6,59.1,365.7,309.1,259.6,366.9,506.4,380.0,406.0,544.5,348.8,589.9,617.0,591.0,486.0,61.3,600.4,349.9,494.9,578.5,158.3,212.7,353.1,607.5,544.6,599.8,593.0,379.0,511.9,344.9,213.9,277.5,595.5,366.3,292.9,540.7,271.0,599.7,431.2,568.4,397.0,195.9,609.2,314.8,582.5,574.5,616.5,453.3,553.1,367.8,288.3,342.5,360.8,340.6,606.1,509.6,372.0,359.5,176.6,370.7,344.3,363.4,203.2,494.1,510.5,380.4,467.2,330.4,343.8,341.7,296.3,386.6,269.6,597.5,482.1,370.5,447.5,223.6,269.6,345.3,610.3,291.7,295.2,304.6,514.1,392.2,509.0,228.1,610.5,407.2,471.2,635.8,380.9,364.9,308.4,146.3,573.9,329.8,0.0,343.9,467.8,132.3,562.1,582.3,373.3,310.1,495.6,371.6,335.4,225.6,353.6,376.6,629.8,596.6,321.5,419.0,595.5,623.9,434.8,329.5,231.4,402.0,257.5,380.6,488.9,418.0,214.1,177.1,373.3,560.8,370.6,161.7,482.4,373.7,233.0,482.9,135.2,406.5,318.4,604.4,391.1,328.0,615.9,450.6,67.9,359.7,335.8,486.1,460.0,394.8,160.9,5.9,446.2,381.4,229.5,50.0,451.4,446.3,328.8,520.9,224.0,448.3,482.7,377.1,633.8,523.3,513.6,359.9,136.5,501.0,192.7,381.4,123.8,443.3,305.1,496.0,587.9,487.1,327.3,413.7,84.7,280.8,569.5
OC,232.7,668.9,1157.0,276.9,163.9,196.5,95.6,542.6,75.7,376.5,221.2,655.2,504.3,623.7,501.9,386.2,614.8,131.1,299.2,209.1,272.7,312.9,290.6,559.7,433.3,459.3,597.8,315.8,674.4,670.3,644.3,539.3,313.2,676.0,403.2,548.2,631.8,253.6,294.9,406.4,692.0,597.9,653.1,646.3,432.3,565.2,398.2,267.2,204.3,648.8,419.6,346.2,594.0,324.3,653.0,484.5,621.7,274.1,253.7,662.5,187.1,632.9,627.8,669.8,506.6,606.4,421.1,269.0,395.8,414.1,128.6,659.4,562.9,96.9,182.1,366.5,424.0,287.0,142.5,285.4,547.4,563.8,433.7,520.5,383.7,313.7,395.0,282.8,439.9,236.4,650.8,535.4,194.4,500.8,268.7,219.4,133.3,663.6,285.4,348.5,292.8,567.4,445.5,562.3,263.7,663.8,324.5,524.5,686.3,258.0,418.2,177.7,369.6,627.2,383.1,345.9,0.0,521.1,355.6,615.4,635.6,195.9,363.4,547.7,142.5,328.7,251.2,406.9,95.4,683.1,649.9,164.9,472.3,648.8,677.2,488.1,382.8,178.2,455.3,251.2,88.8,542.2,471.3,247.2,400.4,426.6,614.1,247.7,299.1,535.7,427.0,256.8,536.2,272.6,200.9,234.5,657.7,59.8,381.3,669.2,503.9,306.6,206.2,121.2,539.4,513.3,448.1,350.8,339.4,499.5,296.8,282.8,312.9,504.7,499.6,322.1,574.2,277.3,501.6,536.0,132.0,698.7,576.6,566.9,203.3,326.4,554.3,386.8,107.9,279.2,496.6,196.8,549.3,641.2,540.4,380.6,135.6,291.1,274.5,612.5
OJ,622.6,297.7,1188.2,564.9,457.0,417.9,554.4,153.4,516.5,400.4,445.2,287.5,265.7,285.2,99.7,262.2,243.6,510.0,443.5,505.0,590.8,336.8,659.5,275.9,250.8,344.5,226.2,641.4,272.0,299.1,273.1,117.1,457.5,282.5,247.4,216.8,260.6,440.0,494.4,253.1,289.6,227.4,281.9,298.2,170.6,112.1,307.4,358.5,425.7,277.6,232.8,281.9,222.8,348.2,281.8,72.0,343.8,664.0,475.1,291.3,522.0,316.9,256.6,298.6,14.4,235.2,189.8,570.0,298.0,358.2,518.5,288.2,78.0,475.5,537.4,510.8,320.7,626.0,466.9,484.9,32.7,242.3,246.9,86.8,363.8,636.4,255.6,578.0,170.6,551.3,279.6,146.2,487.5,43.3,505.3,440.8,523.2,292.4,573.4,284.2,586.3,117.0,310.7,173.1,509.8,292.6,714.4,164.1,317.9,650.9,100.7,512.6,513.9,256.0,244.2,490.2,521.5,0.0,499.9,244.2,340.4,551.2,299.1,89.2,520.0,617.1,472.6,273.5,554.2,336.4,278.7,471.9,177.1,277.6,358.3,192.9,213.9,401.9,192.8,539.2,484.1,258.4,356.5,468.6,544.7,184.9,242.9,637.6,443.4,14.5,92.6,478.2,85.8,416.9,590.8,600.1,286.5,500.6,299.5,321.1,17.1,450.9,596.1,513.4,54.8,91.1,114.8,495.1,483.7,139.1,663.1,354.1,457.2,146.9,204.4,610.5,123.8,348.6,66.8,103.5,480.6,315.9,126.2,113.8,510.3,470.7,94.6,531.1,536.9,423.5,163.3,531.7,160.1,270.0,160.5,284.4,569.2,435.4,562.5,322.3
OL,400.6,627.1,1318.6,333.8,390.6,297.3,388.3,500.8,350.4,334.7,273.8,616.9,462.5,581.9,460.1,344.4,576.5,412.2,150.8,416.3,359.7,271.1,417.5,517.9,391.5,417.5,556.0,399.4,601.4,628.5,602.5,497.5,124.4,611.9,361.4,506.4,590.0,208.9,263.3,364.6,619.0,556.1,611.3,604.5,390.5,523.4,356.4,225.4,328.1,607.0,377.8,304.4,552.2,282.5,611.2,442.7,579.9,447.6,246.5,620.7,365.4,594.0,586.0,628.0,464.8,564.6,379.3,338.9,354.0,372.3,391.2,617.6,521.1,309.4,410.1,105.0,382.2,394.9,300.8,253.8,505.6,522.0,391.9,478.7,341.9,394.4,353.2,346.9,398.1,320.2,609.0,493.6,421.1,459.0,274.2,320.2,395.9,626.3,342.3,306.7,355.2,525.6,403.7,520.5,278.7,622.0,457.8,482.7,644.5,434.5,376.4,366.8,20.3,585.4,341.3,146.1,352.3,479.3,0.0,573.6,593.8,423.9,321.6,505.9,422.2,386.0,276.2,365.1,388.1,641.3,608.1,372.1,430.5,607.0,635.4,446.3,341.0,282.0,413.5,308.1,318.0,500.4,429.5,264.7,69.1,384.8,572.3,421.2,212.2,493.9,385.2,283.6,494.4,185.8,457.1,369.0,615.9,334.5,339.5,627.4,462.1,131.0,410.3,347.3,497.6,471.5,406.3,132.4,139.6,457.7,432.0,241.0,113.1,462.9,457.8,379.4,532.4,235.5,459.8,494.2,314.5,645.3,534.8,525.1,410.5,140.0,512.5,84.7,432.0,192.4,454.8,355.7,507.5,599.4,498.6,338.8,464.3,147.8,331.4,587.6
OM,705.7,182.5,1029.4,645.9,538.0,498.9,635.4,131.7,597.5,481.8,523.6,128.7,401.7,252.9,210.8,359.6,33.1,591.0,524.5,586.0,671.8,418.2,740.5,243.6,439.9,473.5,117.0,722.4,113.2,183.9,114.3,248.2,538.5,156.9,436.5,184.5,151.0,521.0,575.4,382.1,130.8,195.1,166.7,183.0,359.7,286.4,436.4,439.5,506.7,162.4,421.9,362.9,190.5,429.6,37.5,257.6,228.6,745.0,556.1,176.1,603.0,201.7,224.3,183.4,254.3,202.9,378.9,651.0,427.0,465.7,599.5,173.0,208.4,556.5,618.4,591.8,428.2,707.0,547.9,565.9,207.0,210.0,436.0,166.0,400.4,717.4,368.4,659.0,359.7,632.3,164.4,138.9,568.5,219.3,586.3,521.8,604.2,177.2,654.4,365.2,667.3,212.9,439.7,148.5,590.8,177.4,795.4,338.3,202.7,728.9,289.8,601.4,594.9,140.8,373.2,571.2,599.4,239.8,580.9,0.0,308.3,632.2,380.1,193.2,601.0,698.5,553.6,456.1,635.2,221.2,163.5,552.9,254.8,162.4,243.1,285.9,342.9,480.6,321.8,620.2,565.1,226.1,485.5,549.6,625.7,374.0,127.7,718.6,524.4,225.2,281.7,559.2,181.7,497.9,671.8,681.1,171.3,581.6,430.5,205.9,255.5,531.9,677.1,594.4,184.9,222.2,303.9,576.1,564.7,313.3,744.1,435.1,538.2,318.5,297.4,691.5,219.7,429.6,241.1,262.7,561.6,157.1,222.1,288.1,591.3,551.7,199.8,612.1,617.9,504.5,352.4,612.7,174.8,73.5,349.6,413.4,657.8,516.4,643.5,213.7
ON,707.2,201.2,1220.7,649.5,541.6,502.5,639.0,289.0,601.1,422.5,529.8,320.0,294.8,187.6,342.4,348.5,313.4,594.6,528.1,589.6,675.4,358.9,744.1,166.7,337.1,366.6,297.9,726.0,304.5,141.7,305.6,359.8,542.1,348.2,333.7,155.2,331.9,524.6,579.0,275.2,322.1,204.9,216.8,121.7,355.7,350.4,329.5,443.1,510.3,176.5,319.1,427.8,254.4,370.3,314.3,269.7,97.1,748.6,559.7,214.1,606.6,111.2,268.8,142.1,291.8,247.4,276.1,654.6,320.1,495.7,603.1,173.7,350.0,560.1,622.0,595.4,500.6,710.6,551.5,569.5,339.1,170.8,333.2,307.6,465.3,721.0,341.9,662.6,261.2,635.9,145.1,296.2,572.1,286.0,589.9,525.4,607.8,191.3,658.0,430.1,670.9,354.5,332.8,305.8,594.4,135.2,799.0,231.4,160.5,732.5,285.8,597.2,598.5,174.9,266.3,574.8,606.1,306.3,584.5,276.7,0.0,635.8,445.0,336.0,604.6,701.7,557.2,349.2,638.8,158.5,213.8,556.5,147.9,223.2,152.6,179.0,236.0,486.5,214.9,623.8,568.7,149.2,378.6,553.2,629.3,284.9,198.0,722.2,528.0,320.9,277.7,562.8,323.3,501.5,675.4,684.7,171.7,585.2,323.6,144.6,289.1,535.5,680.7,598.0,326.5,333.8,293.3,579.7,568.3,206.4,747.7,438.7,541.8,211.6,190.5,695.1,361.3,433.2,286.8,321.2,565.2,348.4,363.7,352.1,594.9,555.3,341.4,615.7,621.5,508.1,312.7,616.3,316.4,341.3,298.0,306.5,653.8,520.0,647.1,98.2
OR,174.6,679.8,1260.4,164.2,114.6,207.4,193.7,553.5,132.2,387.4,234.7,669.6,515.2,634.6,512.8,397.1,625.7,114.5,287.8,140.3,190.1,323.8,232.5,570.6,444.2,470.2,608.7,211.8,654.1,681.2,655.2,550.2,301.8,664.6,414.1,559.1,642.7,261.8,305.8,417.3,671.7,608.8,664.0,657.2,443.2,576.1,409.1,278.1,215.2,659.7,430.5,357.1,604.9,335.2,663.9,495.4,632.6,216.0,264.6,673.4,74.4,646.7,638.7,680.7,517.5,617.3,432.0,156.3,406.7,425.0,70.5,670.3,573.8,146.6,8.9,377.4,434.9,225.3,138.0,296.3,558.3,574.7,444.6,531.4,394.6,206.8,405.9,177.3,450.8,150.6,661.7,546.3,145.1,511.7,156.0,230.3,75.2,674.5,172.7,359.4,180.1,578.3,456.4,573.2,151.0,674.7,266.4,535.4,700.0,202.9,429.1,65.0,380.5,638.1,394.0,338.0,180.8,532.0,366.5,626.3,646.5,0.0,374.3,559.8,125.9,216.4,262.1,417.8,193.5,694.0,660.8,96.1,483.2,659.7,688.1,499.0,393.7,191.4,466.2,138.5,168.9,553.1,482.2,258.1,411.3,437.5,625.0,189.6,265.2,546.6,437.9,267.7,547.1,238.7,142.8,176.4,668.6,121.0,392.2,680.1,514.8,295.2,148.1,201.3,550.3,524.2,459.0,361.7,331.5,510.4,238.7,293.7,313.1,515.6,510.5,209.8,585.1,288.2,512.5,546.9,151.7,698.0,587.5,577.8,134.5,337.3,565.2,397.7,111.3,287.8,507.5,84.1,560.2,652.1,551.3,391.5,143.6,279.7,161.8,633.7
OW,456.7,464.7,1231.9,399.0,291.1,252.0,388.5,338.4,350.6,234.9,279.3,454.5,341.6,475.2,297.7,182.0,410.6,344.1,277.6,339.1,424.9,171.3,493.6,411.2,229.1,237.1,393.6,475.5,439.0,466.1,440.1,335.1,291.6,449.5,199.0,383.8,427.6,274.1,328.5,184.2,456.6,394.4,448.9,465.2,228.1,361.0,183.0,192.6,259.8,444.6,256.9,53.2,389.8,182.7,448.8,280.3,473.2,498.1,309.2,458.3,356.1,487.3,423.6,465.6,302.4,402.2,258.4,404.1,173.6,121.1,352.6,455.2,358.7,309.6,371.5,344.9,63.7,460.1,301.0,319.0,343.2,415.3,271.0,316.3,90.7,470.5,190.8,412.1,277.2,385.4,446.6,331.2,321.6,296.6,339.4,274.9,357.3,459.4,407.5,55.5,420.4,363.2,223.3,358.1,343.9,459.6,548.5,339.8,484.9,482.0,214.0,346.7,348.0,423.0,193.1,324.3,355.6,316.9,334.0,411.2,487.1,385.3,0.0,344.7,354.1,451.2,306.7,184.7,388.3,503.4,445.7,306.0,323.8,444.6,528.7,339.6,234.3,236.0,314.6,373.3,318.2,393.7,249.1,302.7,378.8,222.4,409.9,471.7,277.5,331.5,222.8,312.3,332.0,251.0,424.9,434.2,453.5,334.7,159.1,488.1,299.7,285.0,430.2,347.5,335.2,309.1,243.9,329.2,317.8,314.8,497.2,188.2,291.3,322.6,351.1,444.6,370.0,182.7,297.4,331.8,314.7,482.9,372.4,362.7,344.4,304.8,350.1,365.2,371.0,257.6,292.4,365.8,345.1,437.0,336.2,216.2,403.3,269.5,396.6,474.3
OX,670.5,259.2,1149.7,610.7,502.8,463.7,600.2,114.9,562.3,446.6,488.4,245.5,336.9,246.7,116.7,332.5,208.6,555.8,488.4,550.8,636.6,383.0,705.3,237.4,322.0,415.7,187.7,687.2,232.6,260.6,226.9,134.1,503.3,244.0,318.6,178.3,222.1,485.8,540.2,324.3,251.1,188.9,242.5,258.8,241.8,170.0,378.6,404.3,471.5,239.1,304.0,327.7,184.3,394.4,243.3,141.2,305.3,709.8,520.9,252.8,567.8,275.5,218.1,259.2,90.6,196.7,261.0,615.8,369.2,428.5,564.3,249.7,48.9,521.3,582.3,555.7,391.9,671.8,512.7,529.8,43.3,203.8,318.1,49.6,365.2,681.3,326.8,623.8,240.9,597.1,241.1,107.7,533.3,101.4,551.1,486.6,569.0,258.4,619.2,330.0,632.1,78.5,381.9,134.6,555.6,253.2,760.2,235.3,276.6,696.7,171.9,566.2,559.7,217.5,314.5,536.0,563.3,76.1,544.8,204.8,363.3,597.0,344.9,0.0,565.8,663.3,518.4,344.7,600.0,297.9,240.2,517.7,248.6,239.1,319.8,279.7,284.2,445.4,264.0,585.0,529.9,219.9,427.7,514.4,590.5,256.1,204.4,682.5,489.1,61.5,163.8,524.0,47.3,461.8,636.6,645.9,248.0,546.4,370.7,282.6,93.3,496.7,641.9,559.2,22.5,107.2,186.0,540.9,529.5,210.3,708.9,399.9,502.1,217.2,290.3,656.3,85.3,394.4,124.7,168.6,526.4,277.4,96.2,171.7,556.1,515.6,5.4,576.9,582.7,469.3,234.5,576.6,120.7,231.5,231.7,355.6,622.6,481.2,608.3,289.5
OY,200.3,669.3,1206.6,183.6,104.1,196.9,157.9,543.0,96.4,376.9,224.2,659.1,504.7,624.1,502.3,386.6,615.2,11.4,299.6,129.8,209.5,313.3,258.2,560.1,433.7,459.7,598.2,231.2,694.6,670.7,644.7,539.7,313.6,696.2,403.6,548.6,632.2,254.0,295.3,406.8,712.2,598.3,653.5,646.7,432.7,565.6,398.6,267.6,204.7,649.2,420.0,346.6,594.4,324.7,653.4,484.9,622.1,241.7,254.1,662.9,111.8,636.2,628.2,670.2,507.0,606.8,421.5,163.7,396.2,414.5,96.2,659.8,563.3,141.2,127.2,366.9,424.4,244.7,127.5,285.8,547.8,564.2,434.1,520.9,384.1,226.2,395.4,196.7,440.3,170.0,651.2,535.8,134.6,501.2,181.4,219.8,100.9,664.0,192.1,348.9,187.5,567.8,445.9,562.7,176.4,664.2,292.1,524.9,689.5,225.6,418.6,102.4,370.0,627.6,383.5,346.3,145.0,521.5,356.0,615.8,636.0,141.0,363.8,549.3,0.0,235.8,251.6,407.3,157.7,683.5,650.3,85.6,472.7,649.2,677.6,488.5,383.2,180.9,455.7,157.9,133.1,542.6,471.7,247.6,400.8,427.0,614.5,215.3,284.6,536.1,427.4,257.2,536.6,258.1,168.5,202.1,658.1,85.2,381.7,669.6,504.3,307.0,173.8,165.5,539.8,513.7,448.5,351.2,339.8,499.9,264.4,283.2,313.3,505.1,500.0,229.2,574.6,277.7,502.0,536.4,176.3,718.9,577.0,567.3,124.0,326.8,554.7,387.2,57.5,279.6,497.0,121.5,549.7,641.6,540.8,381.0,89.8,291.5,181.2,623.2
PG,106.0,729.6,1350.8,68.1,215.6,318.2,347.8,603.7,286.3,437.2,292.1,715.9,565.4,684.4,562.6,446.9,679.0,237.2,256.2,241.3,67.2,373.6,215.9,620.4,494.0,520.0,658.5,197.8,704.3,731.0,697.3,600.0,269.8,714.4,463.9,608.9,692.5,229.8,284.2,467.1,721.5,658.6,713.8,707.0,493.0,625.9,458.9,327.9,316.2,709.5,480.3,406.9,654.7,385.0,713.7,545.2,682.4,230.6,267.4,723.2,192.3,693.6,688.5,730.9,567.3,667.1,481.8,191.4,456.5,474.8,195.5,720.1,627.8,247.6,258.1,362.2,484.7,102.4,239.0,274.7,608.1,624.5,494.4,581.2,444.4,192.8,455.7,124.4,500.6,97.7,711.5,596.1,246.1,561.5,146.7,341.1,190.8,728.8,49.8,409.2,227.7,628.1,506.2,623.0,151.2,724.9,256.2,585.2,747.0,217.5,478.9,191.8,365.3,687.9,443.8,306.0,331.8,581.8,351.7,676.5,696.3,271.9,424.1,608.4,247.2,0.0,297.1,467.6,347.6,743.8,710.6,197.1,533.0,709.5,737.9,548.8,443.5,290.1,516.0,69.1,256.2,602.9,532.0,285.6,396.1,487.7,674.8,204.6,233.1,596.4,487.7,304.5,596.9,206.7,164.6,146.5,718.4,275.1,442.0,729.9,564.6,263.2,162.7,309.4,601.4,574.4,508.8,346.5,299.5,560.2,139.5,343.5,281.1,565.8,560.3,7.4,634.9,338.0,562.3,596.7,252.7,747.8,645.8,627.6,235.5,322.1,615.4,382.5,265.4,255.8,557.3,182.6,610.0,701.9,601.1,441.3,297.7,247.7,45.8,683.5
