from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
PN,230.6,486.0,376.2,364.7,723.6,19.6,218.2,708.9,636.6,516.1,601.5,612.4,173.6,92.7,497.5,648.6,116.1,637.6,400.9,773.2,241.3,387.7,414.7,732.7,633.0,387.3,86.3,647.9,489.5,429.5,425.7,580.4,485.7,566.3,699.0,620.5,510.5,474.0,729.0,656.5,645.5,723.7,447.4,280.8,447.9,698.7,590.8,496.6,513.8,609.5,460.2,503.6,629.0,560.4,164.1,619.2,728.0,513.5,500.2,461.3,619.1,434.8,484.7,652.7,468.2,571.0,595.8,645.6,506.9,782.9,271.5,673.7,460.1,137.6,485.7,242.3,316.4,129.9,532.4,649.4,497.2,632.2,456.7,358.6,539.2,470.9,794.8,366.5,205.6,747.2,567.3,721.0,382.5,755.2,286.0,436.7,117.7,637.9,493.6,488.2,243.2,699.9,797.9,490.4,135.1,651.4,707.3,690.5,0.0,734.9,263.1,2181.0,588.5,605.9,813.7,451.6,297.3,487.7,545.2,638.1,518.1,593.3,700.4,431.6,346.1,187.8,562.0,471.6,655.8,835.5,636.3,705.3,277.9,8.3,736.2,713.6,639.8,656.5,382.0,403.8,416.8,748.2,536.3,571.8,589.7,630.2,514.2,764.6,538.8,288.6,482.6,122.7,647.3,684.5,520.8,708.0,363.1,271.6,179.1,411.1,588.1,594.3,178.9,571.1,537.7,610.3,374.3,264.7,467.6,560.7,729.8,481.0,358.2,406.6,593.0,506.1,614.7,614.7
PT,1007.9,614.9,863.0,492.7,11.3,757.5,690.1,145.3,236.5,637.4,515.7,544.6,879.5,870.0,618.8,595.9,893.4,176.5,528.9,155.9,717.1,515.7,731.0,178.1,645.4,515.3,809.7,287.6,610.8,811.0,788.1,690.6,607.0,623.6,115.1,534.7,292.1,735.0,128.7,180.4,147.4,158.3,828.9,756.6,723.6,640.7,504.3,625.5,689.0,666.8,802.6,280.6,561.2,702.2,887.5,285.9,84.9,602.0,621.5,842.8,593.9,681.4,712.3,314.4,556.7,485.2,217.3,99.4,595.4,182.2,1048.8,273.6,758.4,914.9,614.6,811.8,803.2,907.2,741.3,573.8,672.4,138.1,545.2,535.1,276.7,725.4,194.1,853.3,982.9,184.1,499.5,93.1,559.0,100.8,756.5,818.2,895.0,155.0,622.5,576.7,1020.5,641.9,162.8,404.6,912.4,162.7,192.9,655.9,777.2,0.0,738.9,2227.4,603.4,520.1,172.3,748.9,767.8,609.0,687.0,144.0,639.4,507.5,665.8,640.5,779.7,663.6,476.2,592.9,588.0,194.1,257.8,86.9,827.5,768.9,76.7,140.6,105.2,598.5,868.8,785.3,641.8,193.6,255.7,238.5,503.9,544.4,643.1,110.2,245.4,760.5,396.8,900.0,589.3,626.5,435.0,26.8,764.3,743.5,956.4,792.6,520.3,508.5,956.2,485.3,659.0,542.5,502.3,736.6,556.1,670.9,132.0,656.2,486.2,583.1,507.2,594.6,528.9,257.2
PU,487.3,381.4,304.1,328.5,687.4,265.5,90.1,672.7,600.4,460.9,565.3,576.2,320.6,402.6,439.7,612.4,378.1,601.4,364.7,737.0,20.9,351.5,286.6,696.5,528.4,351.1,317.7,611.7,446.7,301.4,297.6,475.8,442.9,461.7,662.8,584.3,474.3,345.9,692.8,620.3,609.3,687.5,319.3,19.8,319.8,662.5,553.9,392.0,409.2,504.9,332.1,467.4,592.8,455.8,395.5,583.0,691.8,477.3,457.4,333.2,582.9,307.9,356.6,616.5,432.0,534.8,559.6,609.4,470.7,730.2,528.2,637.5,332.0,504.7,381.1,252.9,244.3,497.0,407.4,613.2,392.6,596.0,420.5,322.4,503.0,342.8,742.1,294.4,462.3,711.0,531.1,684.8,346.3,702.5,157.9,308.6,406.8,601.7,389.0,452.0,499.9,663.7,743.9,454.2,502.2,615.2,671.1,654.3,285.2,698.7,0.0,2252.4,506.4,569.7,753.4,323.5,169.2,444.9,440.6,601.9,475.3,557.1,664.2,327.0,218.0,83.0,525.8,428.8,619.6,775.2,600.1,669.1,268.6,276.9,700.0,677.4,603.6,620.3,309.9,275.7,312.2,712.0,500.1,535.6,553.5,594.0,409.6,707.8,502.6,160.5,446.4,402.0,611.1,648.3,484.6,671.8,235.0,143.5,435.8,283.0,551.9,558.1,435.6,534.9,479.9,574.1,338.1,136.6,431.4,456.1,693.6,376.4,322.0,370.4,556.8,469.9,578.5,578.5
PZ,2431.2,2462.3,2450.2,2376.5,2290.3,2180.8,2236.2,2236.9,2377.8,2534.1,2619.5,2630.4,2374.2,2293.3,2515.5,2666.6,2316.7,2352.5,2412.7,2242.0,2259.3,2399.5,2432.7,2266.6,2609.3,2399.1,2233.0,2428.9,2507.5,2447.5,2443.7,2556.7,2503.7,2542.6,2361.2,2638.5,2433.4,2492.0,2233.2,2298.1,2314.7,2246.8,2465.4,2298.8,2465.9,2716.7,2608.1,2472.9,2490.1,2585.8,2478.2,2421.9,2647.0,2536.7,2310.8,2427.2,2206.6,2531.5,2518.2,2479.3,2637.1,2454.0,2502.7,2455.7,2486.2,2589.0,2358.6,2306.6,2524.9,2220.1,2472.1,2414.9,2478.1,2338.2,2462.0,2399.0,2390.4,2330.5,2553.5,2667.4,2473.5,2297.4,2474.7,2376.6,2418.0,2488.9,2232.0,2440.5,2406.2,2275.7,2585.3,2339.2,2400.5,2192.4,2304.0,2454.7,2318.3,2307.1,2469.9,2506.2,2443.8,2717.9,2235.1,2508.4,2335.7,2366.3,2284.5,2708.5,2200.5,2301.6,2281.1,0.0,2606.5,2623.9,2250.9,2469.6,2315.3,2505.7,2521.5,2303.3,2536.1,2611.3,2718.4,2407.9,2364.1,2205.8,2580.0,2489.6,2673.8,2272.7,2399.1,2275.0,2414.7,2192.2,2214.8,2232.2,2312.4,2674.5,2456.0,2421.8,2393.1,2268.9,2397.0,2379.8,2607.7,2648.2,2490.5,2201.8,2386.7,2306.6,2500.6,2323.3,2665.3,2702.5,2538.8,2274.7,2381.1,2289.6,2379.7,2429.1,2606.1,2612.3,2379.5,2589.1,2555.7,2628.3,2386.1,2282.7,2485.6,2537.0,2205.6,2457.3,2370.0,2424.6,2611.0,2524.1,2632.7,2398.5
QD,632.0,166.9,448.8,370.0,562.6,648.6,432.0,547.9,475.6,87.2,440.5,451.4,465.3,547.3,252.0,487.6,522.8,476.6,462.0,612.2,516.6,393.0,287.3,571.7,76.1,448.6,681.3,486.9,163.6,367.3,363.5,139.3,117.6,72.3,538.0,459.5,349.5,291.3,568.0,495.5,484.5,562.7,385.2,556.1,321.4,537.7,429.1,223.3,124.1,103.6,398.0,342.6,468.0,182.5,641.7,458.2,567.0,225.5,163.0,399.1,458.1,237.7,310.1,491.7,195.7,410.0,434.8,484.6,256.8,644.2,672.9,512.7,314.7,560.3,212.4,397.6,389.0,568.7,339.1,488.4,109.4,471.2,207.2,407.0,378.2,281.7,656.1,439.1,607.0,586.2,406.3,560.0,430.9,580.8,396.9,374.5,551.5,476.9,220.3,200.2,644.6,538.9,619.1,329.4,597.4,490.4,546.3,529.5,628.9,573.9,538.4,2491.4,0.0,444.9,628.6,305.2,408.2,150.5,167.3,477.1,135.0,432.3,539.4,238.3,336.0,466.4,401.0,131.7,494.8,650.4,475.3,544.3,413.3,637.2,575.2,552.6,478.8,495.5,454.6,341.6,198.1,587.2,375.3,410.8,428.7,469.2,213.9,583.0,377.8,450.8,321.6,546.7,486.3,523.5,359.8,547.0,320.6,475.9,580.5,348.9,427.1,433.3,580.3,410.1,292.2,449.3,379.6,469.0,220.4,119.6,568.8,153.9,363.5,455.0,432.0,218.1,453.7,453.7
QE,846.4,453.4,712.4,331.2,456.3,596.0,528.6,441.6,369.3,452.4,192.6,176.6,728.9,708.5,457.3,273.4,731.9,370.3,367.4,505.9,555.6,354.2,569.5,465.4,459.3,353.8,648.2,380.6,449.3,649.5,626.6,504.5,482.8,437.5,431.7,252.4,243.2,573.5,461.7,389.2,378.2,456.4,667.4,595.1,562.1,189.1,222.7,464.0,489.3,480.7,641.1,236.3,281.6,547.7,726.0,351.9,460.7,478.3,460.0,681.3,183.3,519.9,550.8,385.4,448.5,202.9,328.5,378.3,433.9,537.9,887.3,406.4,596.9,777.7,453.1,661.2,652.6,786.1,579.8,236.4,474.6,364.9,383.7,373.6,271.9,563.9,549.8,702.7,821.4,479.9,239.9,453.7,397.5,474.5,595.0,656.7,733.5,370.6,461.0,453.0,859.0,155.6,512.8,99.0,814.8,384.1,440.0,234.7,615.7,467.6,577.4,2480.6,417.3,0.0,522.3,587.4,606.3,447.5,532.5,370.8,500.2,138.7,244.6,479.0,680.2,502.1,153.1,431.4,308.4,544.1,369.0,438.0,676.9,607.4,468.9,446.3,372.5,125.3,718.2,623.8,480.3,480.9,269.0,304.5,198.4,74.0,481.6,476.7,271.5,599.0,106.8,738.5,137.7,115.7,152.7,440.7,602.8,582.0,794.9,631.1,260.7,11.4,794.7,35.0,497.5,282.9,340.8,575.1,394.6,484.8,462.5,519.1,324.7,421.6,224.9,470.9,160.1,347.4
QK,1004.3,611.3,859.4,489.1,171.0,753.9,686.5,60.6,232.9,633.8,512.1,541.0,875.9,866.4,615.2,592.3,889.8,207.6,525.3,8.8,713.5,512.1,727.4,133.6,641.8,511.7,806.1,284.0,607.2,807.4,784.5,687.0,603.4,620.0,241.9,531.1,288.5,731.4,131.9,182.7,193.4,139.0,825.3,753.0,720.0,637.1,500.7,621.9,685.4,663.2,799.0,277.0,557.6,698.6,883.9,282.3,87.3,598.4,617.9,839.2,590.3,677.8,708.7,310.8,553.1,481.6,213.7,175.5,591.8,61.4,1045.2,270.0,754.8,911.3,611.0,808.2,799.6,903.6,737.7,570.2,668.8,136.8,541.6,531.5,273.1,721.8,54.1,849.7,979.3,99.4,495.9,219.9,555.4,71.4,752.9,814.6,891.4,185.8,618.9,573.1,1016.9,638.3,15.7,401.0,908.8,221.4,108.2,652.3,773.6,182.3,735.3,2205.6,599.8,516.5,0.0,745.3,764.2,605.4,683.4,130.9,635.8,503.9,662.2,636.9,776.1,660.0,472.6,589.3,584.4,21.7,254.2,173.7,823.9,765.3,95.5,55.9,169.7,594.9,865.2,781.7,638.2,149.1,252.1,234.9,500.3,540.8,639.5,62.0,241.8,756.9,393.2,896.4,585.7,622.9,431.4,155.4,760.7,739.9,952.8,789.0,516.7,504.9,952.6,481.7,655.4,538.9,498.7,733.0,552.5,667.3,104.3,652.6,482.6,579.5,503.6,591.0,525.3,253.6
QO,519.0,228.9,335.8,424.9,737.7,439.4,240.0,723.0,650.7,283.9,615.6,626.5,352.3,434.3,280.7,662.7,409.8,651.7,461.1,846.8,307.1,447.9,26.8,746.8,351.4,447.5,568.3,662.0,287.7,125.1,121.3,298.8,283.9,284.7,713.1,634.6,524.6,124.4,743.1,670.6,659.6,737.8,143.0,346.6,143.5,712.8,604.2,224.5,232.2,327.9,155.8,517.7,643.1,278.8,528.7,633.3,742.1,357.1,298.4,156.9,633.2,86.4,180.3,666.8,311.8,585.1,609.9,659.7,350.5,824.9,559.9,687.8,110.5,536.4,213.6,284.6,276.0,528.7,231.1,663.5,215.6,646.3,300.3,418.8,553.3,75.5,836.8,326.1,494.0,761.3,581.4,735.1,442.7,797.2,266.5,132.3,438.5,652.0,221.5,331.8,531.6,714.0,839.9,504.5,533.9,665.5,721.4,704.6,515.9,749.0,328.9,2322.0,329.4,620.0,855.7,0.0,277.8,285.9,263.6,652.2,316.3,607.4,714.5,159.5,93.8,256.9,576.1,269.8,669.9,877.5,650.4,719.4,300.3,524.2,750.3,727.7,653.9,670.6,341.6,99.4,126.7,762.3,550.4,585.9,603.8,644.3,257.1,806.6,552.9,310.4,496.7,433.7,661.4,698.6,534.9,722.1,78.4,293.4,467.5,106.7,602.2,608.4,467.3,585.2,320.9,624.4,434.5,286.5,311.2,279.1,743.9,199.4,418.4,466.8,607.1,349.7,628.8,628.8
QS,363.3,257.4,180.1,368.9,727.8,379.9,89.0,713.1,640.8,336.9,605.7,616.6,196.6,278.6,315.7,652.8,254.1,641.8,405.1,777.4,173.6,391.9,250.3,736.9,404.4,391.5,412.6,652.1,322.7,265.1,261.3,351.8,318.9,337.7,703.2,624.7,514.7,259.8,733.2,660.7,649.7,727.9,283.0,213.1,283.5,702.9,594.3,268.0,285.2,380.9,295.8,507.8,633.2,331.8,373.0,623.4,732.2,392.1,333.4,296.9,623.3,206.2,274.8,656.9,346.8,575.2,600.0,649.8,385.5,759.4,404.2,677.9,283.2,380.7,257.1,128.9,120.3,373.0,303.8,653.6,268.6,636.4,335.3,362.8,543.4,250.2,771.3,170.4,338.3,751.4,571.5,725.2,386.7,731.7,11.2,272.3,282.8,642.1,265.0,366.8,375.9,704.1,774.4,494.6,378.2,655.6,711.5,694.7,360.2,739.1,195.4,2292.8,382.4,610.1,790.2,273.7,0.0,320.9,316.6,642.3,351.3,597.5,704.6,203.0,181.7,123.4,566.2,304.8,660.0,812.0,640.5,709.5,144.6,368.5,740.4,717.8,644.0,660.7,185.9,239.4,188.2,752.4,540.5,576.0,593.9,634.4,285.6,741.1,543.0,42.5,486.8,278.0,651.5,688.7,525.0,712.2,198.7,91.6,311.8,246.7,592.3,598.5,311.6,575.3,355.9,614.5,378.5,66.4,346.2,332.1,734.0,252.4,362.4,410.8,597.2,384.7,618.9,618.9
QU,582.0,121.2,398.8,304.2,547.1,598.6,382.0,532.4,460.1,72.0,425.0,435.9,415.3,497.3,125.1,472.1,472.8,461.1,335.1,596.7,466.6,327.2,237.3,556.2,195.6,321.7,631.3,471.4,70.6,317.3,294.4,160.2,41.6,128.9,522.5,444.0,334.0,241.3,552.5,480.0,469.0,547.2,335.2,506.1,229.9,522.2,413.6,131.8,145.0,172.1,308.9,327.1,452.5,203.4,591.7,442.7,551.5,166.5,12.4,349.1,442.6,187.7,218.6,476.2,121.2,394.5,419.3,469.1,159.9,628.7,622.9,497.2,264.7,599.4,120.9,347.6,339.0,591.7,247.6,472.9,130.3,455.7,109.7,280.1,362.7,231.7,640.6,389.1,557.0,570.7,390.8,544.5,304.0,565.3,346.9,324.5,501.5,461.4,128.8,141.2,594.6,523.4,603.6,313.9,596.9,474.9,530.8,514.0,578.9,558.4,488.4,2441.4,173.6,429.4,613.1,255.2,358.2,0.0,188.2,461.6,79.5,416.8,523.9,146.8,286.0,416.4,385.5,27.5,479.3,634.9,459.8,528.8,363.3,587.2,559.7,537.1,463.3,480.0,404.6,291.6,148.1,571.7,359.8,395.3,413.2,453.7,149.4,567.5,362.3,400.8,306.1,496.7,470.8,508.0,344.3,531.5,270.6,425.9,530.5,298.9,411.6,417.8,530.3,394.6,165.3,433.8,313.8,419.0,120.6,140.5,553.3,174.8,297.7,328.1,416.5,159.1,438.2,438.2
QV,573.5,61.4,390.3,377.6,620.5,590.1,373.5,605.8,533.5,149.1,498.4,509.3,406.8,488.8,163.5,545.5,464.3,534.5,408.5,670.1,458.1,400.6,228.8,629.6,216.6,395.1,622.8,544.8,170.5,308.8,280.4,164.0,166.7,149.9,595.9,517.4,407.4,232.8,625.9,553.4,542.4,617.6,326.7,497.6,215.9,595.6,487.7,117.8,97.4,183.9,294.9,400.5,538.1,15.1,583.2,536.0,624.9,239.9,181.2,340.6,516.0,179.2,204.6,549.6,194.6,467.9,492.7,542.5,233.3,702.1,614.4,570.6,256.2,590.9,106.9,339.1,330.5,583.2,233.6,546.3,80.8,529.1,183.1,353.5,436.1,223.2,710.7,380.6,548.5,644.1,456.1,617.9,377.4,638.7,338.4,316.0,493.0,534.8,114.8,214.6,586.1,596.8,677.0,387.3,588.4,548.3,593.6,587.4,570.4,631.8,479.9,2432.9,194.6,502.8,686.5,246.7,349.7,168.7,0.0,535.0,196.9,490.2,597.3,132.8,277.5,407.9,458.9,152.6,552.7,708.3,533.2,602.2,354.8,578.7,633.1,610.5,536.7,553.4,396.1,282.7,139.6,645.1,433.2,468.7,486.6,527.1,108.4,640.9,435.7,392.3,379.5,488.2,544.2,581.4,417.7,604.9,262.1,417.4,522.0,290.4,485.0,491.2,521.8,468.0,203.7,507.2,387.2,410.5,194.0,144.3,626.7,95.4,371.1,401.5,489.9,232.5,511.4,511.6
RC,873.3,480.3,728.4,358.1,122.5,622.9,555.5,70.7,101.9,502.8,381.1,410.0,744.9,735.4,484.2,461.3,758.8,76.6,394.3,135.0,582.5,381.1,596.4,94.5,510.8,380.7,675.1,153.0,476.2,676.4,653.5,556.0,472.4,489.0,138.0,400.1,157.5,600.4,145.9,73.4,62.4,99.9,694.3,622.0,589.0,506.1,369.7,490.9,554.4,532.2,668.0,146.0,426.6,567.6,752.9,151.3,131.1,467.4,486.9,708.2,459.3,546.8,577.7,179.8,422.1,350.6,82.7,44.5,460.8,187.6,914.2,139.0,623.8,780.3,480.0,677.2,668.6,772.6,606.7,439.2,537.8,5.8,410.6,400.5,142.1,590.8,199.5,718.7,848.3,109.0,364.9,120.4,424.4,115.2,621.9,683.6,760.4,54.8,487.9,442.1,885.9,507.3,141.9,270.0,777.8,90.4,69.1,521.3,642.6,133.8,604.3,2267.3,468.8,385.5,151.4,614.3,633.2,474.4,552.4,0.0,504.8,372.9,531.2,505.9,645.1,529.0,341.6,458.3,453.4,173.2,123.2,122.2,692.9,634.3,136.1,75.4,38.7,463.9,734.2,650.7,507.2,110.0,121.1,103.9,369.3,409.8,508.5,105.8,110.8,625.9,262.2,765.4,454.7,491.9,300.4,106.9,629.7,608.9,821.8,658.0,385.7,373.9,821.6,350.7,524.4,407.9,367.7,602.0,421.5,536.3,146.7,521.6,351.6,448.5,372.6,460.0,394.3,122.6
RH,618.6,153.5,435.4,355.8,598.7,635.2,418.6,584.0,505.4,37.7,476.6,487.5,451.9,530.1,176.7,523.7,509.4,512.7,386.7,648.3,503.2,378.8,273.9,607.8,161.3,373.3,667.9,523.0,28.5,353.9,350.1,125.9,47.8,94.6,574.1,495.6,385.6,277.9,604.1,521.1,520.6,593.5,371.8,542.7,281.5,573.8,465.2,183.4,110.7,128.6,360.5,378.7,504.1,169.1,628.3,514.2,603.1,218.1,93.2,385.7,494.2,224.3,270.2,527.8,172.8,446.1,470.9,520.7,211.5,680.3,659.5,548.8,299.2,627.5,172.5,384.2,375.6,628.3,299.2,524.5,96.0,507.3,161.3,331.7,414.3,268.3,688.9,425.7,593.6,622.3,434.3,596.1,355.6,616.9,383.5,361.1,538.1,513.0,180.4,192.8,631.2,575.0,655.2,365.5,633.5,526.5,571.8,565.6,615.5,610.0,525.0,2478.0,139.3,481.0,664.7,291.8,394.8,80.7,153.9,513.2,0.0,468.4,575.5,198.4,322.6,453.0,437.1,67.3,530.9,686.5,511.4,580.4,399.9,623.8,611.3,588.7,514.9,531.6,441.2,328.2,184.7,618.0,411.4,446.9,464.8,505.3,200.5,619.1,413.9,437.4,357.7,533.3,522.4,559.6,401.0,583.1,307.2,462.5,567.1,335.5,457.4,469.4,566.9,446.2,216.9,485.4,365.4,455.6,172.2,96.5,604.9,140.5,349.3,368.9,468.1,210.7,489.8,489.8
RK,803.8,410.8,658.9,288.6,413.7,553.4,486.0,399.0,326.7,433.3,150.0,224.5,675.4,665.9,414.7,271.0,689.3,327.7,324.8,463.3,513.0,311.6,526.9,422.8,525.8,311.2,605.6,338.0,406.7,606.9,584.0,571.0,402.9,504.0,389.1,209.8,200.6,530.9,419.1,346.6,335.6,413.8,624.8,552.5,519.5,266.5,179.4,421.4,484.9,547.2,598.5,193.7,329.5,498.1,683.4,309.3,418.1,397.9,417.4,638.7,231.2,477.3,508.2,342.8,352.6,160.3,285.9,335.7,391.3,495.3,844.7,363.8,554.3,710.8,410.5,607.7,599.1,703.1,537.2,248.9,468.3,322.3,341.1,331.0,229.3,521.3,507.2,649.2,778.8,437.3,275.4,411.1,354.9,431.9,552.4,614.1,690.9,328.0,418.4,372.6,816.4,233.0,470.2,56.4,708.3,341.5,397.4,282.6,573.1,425.0,534.8,2438.0,483.8,77.3,479.7,544.8,563.7,404.9,482.9,328.2,435.3,0.0,292.5,436.4,575.6,459.5,110.5,388.8,356.3,501.5,326.4,395.4,623.4,564.8,426.3,403.7,329.9,202.7,664.7,581.2,437.7,438.3,226.4,261.9,155.8,101.6,439.0,434.1,228.9,556.4,64.2,695.9,215.1,193.1,110.1,398.1,560.2,539.4,752.3,588.5,296.2,65.7,752.1,42.5,454.9,318.4,298.2,532.5,352.0,551.3,419.9,452.1,282.1,379.0,182.3,390.5,135.5,304.8
RS,955.8,562.8,810.9,440.6,599.1,705.4,638.0,584.4,512.1,650.9,347.8,86.3,827.4,817.9,566.7,193.2,841.3,513.1,476.8,648.7,665.0,463.6,678.9,608.2,657.8,463.2,757.6,523.4,558.7,758.9,736.0,703.0,554.9,636.0,574.5,215.2,386.0,682.9,604.5,532.0,521.0,599.2,776.8,704.5,671.5,121.9,220.7,573.4,687.8,679.2,750.5,379.1,209.3,650.1,835.4,494.7,603.5,549.9,569.4,790.7,93.0,629.3,660.2,528.2,504.6,265.0,471.3,521.1,543.3,680.7,996.7,549.2,706.3,862.8,562.5,759.7,751.1,855.1,689.2,164.1,673.1,507.7,493.1,483.0,414.7,673.3,692.6,801.2,930.8,622.7,167.6,596.5,506.9,617.3,704.4,766.1,842.9,513.4,570.4,524.6,968.4,191.8,655.6,241.8,860.3,526.9,582.8,75.9,725.1,610.4,686.8,2590.0,615.8,226.9,665.1,696.8,715.7,556.9,634.9,513.6,587.3,339.4,0.0,588.4,727.6,611.5,308.3,540.8,236.1,686.9,511.8,580.8,775.4,716.8,611.7,589.1,515.3,148.4,816.7,733.2,589.7,623.7,411.8,447.3,158.8,272.5,591.0,619.5,414.3,708.4,249.6,847.9,139.2,176.4,227.7,583.5,712.2,691.4,904.3,740.5,188.4,238.4,904.1,262.0,606.9,210.6,450.2,684.5,504.0,683.3,605.3,604.1,434.1,531.0,200.7,542.5,361.0,490.2
RU,437.9,86.0,254.7,400.2,619.3,454.5,237.9,604.6,532.3,195.9,497.2,508.1,271.2,353.2,162.3,544.3,328.7,533.3,407.3,668.9,322.5,423.2,111.2,628.4,288.3,393.9,487.2,543.6,169.3,191.2,147.5,235.7,165.5,221.6,594.7,516.2,406.2,115.2,624.7,552.2,541.2,619.4,209.1,362.0,83.0,594.4,485.8,81.6,169.1,264.8,162.0,399.3,524.7,173.3,447.6,514.9,623.7,238.7,180.0,223.0,514.8,61.6,71.7,548.4,193.4,466.7,491.5,541.3,232.1,700.9,478.8,569.4,138.6,455.3,70.7,203.5,194.9,447.6,100.7,545.1,152.5,527.9,181.9,352.3,434.9,105.6,712.8,245.0,412.9,642.9,463.0,616.7,376.2,637.5,202.8,198.4,357.4,533.6,78.6,213.4,450.5,595.6,675.8,386.1,452.8,547.1,603.0,586.2,434.8,630.6,344.3,2297.3,266.3,501.6,685.3,129.1,214.1,167.5,158.1,533.8,197.9,489.0,596.1,0.0,159.9,272.3,457.7,151.4,551.5,707.1,532.0,601.0,219.2,443.1,631.9,609.3,535.5,552.2,260.5,165.5,63.6,643.9,432.0,467.5,485.4,525.9,114.2,639.7,434.5,256.7,378.3,352.6,543.0,580.2,416.5,603.7,144.5,281.8,386.4,163.8,483.8,490.0,386.2,466.8,202.5,506.0,409.8,274.9,192.8,216.0,625.5,136.3,393.7,400.3,488.7,231.3,510.4,510.4
RW,501.0,231.3,317.8,330.0,688.9,344.5,145.1,674.2,601.9,286.3,566.8,577.7,334.3,416.3,283.1,613.9,391.8,602.9,366.2,751.9,212.2,353.0,67.5,698.0,353.8,352.6,396.7,613.2,290.1,82.3,78.5,301.2,286.3,287.1,664.3,585.8,475.8,126.8,694.3,611.3,610.8,689.0,100.8,251.7,100.7,664.0,555.4,226.9,234.6,321.1,113.0,468.9,594.3,281.2,510.7,604.4,716.5,359.5,300.8,114.1,584.4,88.8,137.5,618.0,314.2,536.3,561.1,610.9,352.9,730.0,541.9,639.0,112.9,518.4,216.0,266.6,258.0,510.7,188.3,614.7,218.0,597.5,302.7,323.9,504.5,123.7,738.6,308.1,476.0,712.5,524.5,686.3,347.8,702.3,171.6,89.5,420.5,603.2,223.9,334.2,513.6,665.2,745.0,455.7,515.9,616.7,672.6,655.8,364.2,700.2,234.0,2227.1,331.8,571.2,760.8,104.4,182.9,288.3,266.0,603.4,318.7,558.6,665.7,161.9,0.0,162.0,527.3,272.2,621.1,782.6,601.6,670.6,282.3,355.9,724.7,678.9,605.1,621.8,323.6,56.6,129.1,713.5,501.6,537.1,555.0,595.5,259.5,711.7,504.1,215.5,447.9,415.7,612.6,649.8,491.2,673.3,15.9,198.5,449.5,63.9,553.4,559.6,449.3,536.4,323.3,575.6,339.6,191.6,313.6,281.5,715.5,201.8,323.5,361.1,558.3,352.1,579.8,580.0
RX,427.5,321.6,244.3,245.4,604.3,182.4,30.3,589.6,517.3,401.1,482.2,493.1,260.8,342.8,378.2,529.3,318.3,518.3,281.6,653.9,53.4,268.4,226.8,613.4,468.6,268.0,234.6,528.6,370.2,241.6,237.8,416.0,366.4,401.9,579.7,501.2,391.2,286.1,609.7,537.2,526.2,604.4,259.5,92.9,260.0,579.4,470.8,332.2,349.4,445.1,272.3,384.3,509.7,396.0,312.4,499.9,608.7,394.2,380.9,273.4,499.8,248.1,296.8,533.4,348.9,451.7,476.5,526.3,387.6,647.1,468.4,554.4,272.2,339.8,321.3,193.1,184.5,332.1,347.6,530.1,332.8,512.9,337.4,239.3,419.9,283.0,659.0,234.6,402.5,627.9,448.0,601.7,263.2,619.4,98.1,248.8,347.0,518.6,329.2,368.9,440.1,580.6,660.8,371.1,337.3,532.1,588.0,571.2,202.1,615.6,75.2,2169.3,446.6,486.6,670.3,263.7,109.4,368.4,380.8,518.8,398.8,474.0,581.1,267.2,158.2,0.0,442.7,352.3,536.5,692.1,517.0,586.0,208.8,193.8,616.9,594.3,520.5,537.2,250.1,215.9,252.4,628.9,417.0,452.5,470.4,510.9,349.8,624.7,419.5,100.7,363.3,342.2,528.0,565.2,401.5,588.7,175.2,83.7,376.0,223.2,468.8,475.0,375.8,451.8,418.4,491.0,255.0,76.8,348.3,396.3,610.5,316.6,238.9,287.3,473.7,386.8,495.4,495.4
