from_stop,AA,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
OR,164.4,339.5,2212.7,288.6,349.4,146.4,446.3,122.3,383.2,369.7,281.2,412.7,439.8,574.9,356.1,356.8,105.2,432.8,304.3,402.6,417.9,135.1,392.4,429.7,449.7,372.2,124.7,337.0,361.2,295.7,607.3,403.1,350.8,356.7,399.0,360.4,385.9,375.4,461.3,322.8,418.8,302.0,380.3,476.9,427.9,379.3,444.3,294.9,349.4,364.8,402.6,436.8,452.2,383.3,485.7,350.4,76.1,338.9,409.7,385.0,479.4,387.7,464.0,460.9,452.7,420.1,357.3,60.2,357.3,550.6,279.9,38.0,417.9,423.7,126.0,272.8,376.3,509.2,409.8,357.2,508.5,351.0,116.2,369.1,103.0,495.6,103.9,363.1,464.7,297.8,473.6,317.4,71.9,314.9,393.0,457.1,411.4,459.1,370.1,122.8,433.2,351.7,83.2,504.7,413.4,436.7,471.3,416.1,161.5,523.7,423.5,390.1,392.8,0.0,400.3,575.6,113.2,355.5,372.7,274.0,353.4,298.3,286.6,434.6,419.5,371.4,429.4,459.9,299.3,402.4,283.9,423.9,439.5,350.4,389.7,460.3,414.3,101.0,394.3,487.6,473.3,360.3,475.5,412.6,138.8,93.5,391.1,184.1,395.3,332.1,471.3,385.7,115.8,262.3,618.5,460.1,493.4,456.8,359.3,501.1,124.9,453.0,381.1,444.1,410.6,499.4,432.1,492.1,571.0,315.5,335.0,488.6,379.7,308.3,508.6,540.4,387.5,74.4,442.8,501.5,479.2,372.7,504.6,470.4,79.9,387.8,384.2
OW,377.6,406.4,2315.8,374.4,290.9,337.8,376.7,359.0,99.0,250.2,427.4,312.9,347.2,369.6,181.4,503.0,388.4,250.3,390.1,184.1,168.8,353.3,418.8,296.5,233.4,518.4,401.5,483.2,428.1,441.9,402.0,202.0,497.0,182.0,405.6,506.6,268.4,252.1,245.0,469.0,380.3,368.9,467.4,325.4,294.7,204.6,41.7,318.0,416.3,190.1,184.1,367.2,168.0,529.5,352.5,411.9,391.5,280.7,583.1,404.2,433.0,460.0,348.8,393.7,299.6,245.4,116.7,407.8,424.2,435.4,346.8,385.6,103.3,41.3,348.2,339.7,289.2,394.0,334.9,182.5,415.9,134.7,372.2,194.4,386.0,279.8,419.3,430.0,395.1,383.6,404.9,322.9,387.3,381.8,176.7,364.5,236.7,389.5,437.0,365.6,300.0,418.6,398.6,353.2,133.0,558.8,262.0,135.7,352.9,390.5,143.1,536.3,401.3,371.0,0.0,353.4,396.4,264.1,198.0,358.9,424.3,365.2,353.5,301.4,597.1,410.2,296.2,250.6,341.0,269.2,350.8,377.5,239.5,269.2,63.1,308.8,602.3,381.7,276.8,415.8,320.9,310.7,382.9,283.8,399.2,408.9,494.3,380.1,220.6,443.6,407.2,184.6,396.5,354.2,503.3,344.9,300.8,101.5,153.5,291.8,338.1,50.4,154.3,310.9,277.4,402.7,91.0,358.9,362.0,382.4,481.2,396.0,246.5,382.6,106.0,361.7,83.2,445.5,275.9,292.7,409.6,518.9,288.3,219.2,391.4,225.0,414.7
OX,450.5,332.3,2403.5,349.7,307.9,410.7,172.8,431.9,348.0,267.2,500.3,227.6,135.1,205.9,320.9,446.9,461.3,225.6,357.2,367.4,382.7,426.2,215.6,211.2,414.5,492.2,474.4,556.1,310.6,514.8,238.3,367.9,487.6,321.5,215.4,497.2,243.7,258.6,426.1,541.9,191.2,304.4,278.3,228.3,235.0,344.1,409.1,293.3,326.4,329.6,367.4,178.1,417.0,420.4,259.9,230.7,464.4,297.7,394.0,215.1,229.2,270.9,145.7,189.9,214.3,384.9,322.1,480.7,341.7,263.1,391.3,458.5,382.7,388.5,421.1,384.2,288.0,221.7,258.5,322.0,99.0,315.8,445.1,333.9,458.9,173.8,492.2,312.7,156.6,358.9,137.1,339.9,460.2,317.3,357.8,117.8,376.2,161.5,302.4,438.5,207.7,320.1,471.5,200.5,378.2,369.7,436.1,380.9,425.8,122.7,388.3,413.6,212.2,443.9,365.1,0.0,469.3,281.1,337.5,383.9,235.2,300.7,313.0,187.5,408.0,221.1,192.7,424.7,322.4,209.5,388.2,188.4,404.3,286.2,354.5,223.5,413.2,454.6,252.1,148.0,224.4,309.5,114.3,259.1,472.1,481.8,305.2,453.0,360.1,254.5,139.4,350.5,469.4,329.5,331.0,151.1,204.3,421.6,324.1,132.1,411.0,417.8,345.9,179.3,211.5,65.5,396.9,253.9,202.0,341.9,468.7,76.3,178.6,329.8,473.4,24.5,352.3,518.4,251.2,196.2,132.6,481.7,135.6,435.2,464.3,200.3,225.6
OY,254.2,254.5,2277.5,203.6,264.4,61.4,361.3,37.3,364.3,284.7,346.0,327.7,354.8,489.9,337.2,421.6,7.9,347.8,219.3,383.7,399.0,123.4,307.4,436.8,430.8,437.0,171.6,401.8,276.2,360.5,522.3,384.2,415.6,337.8,314.0,425.2,300.9,290.4,442.4,387.6,333.8,217.0,295.3,391.9,458.4,360.4,425.4,209.9,264.4,345.9,383.7,351.8,433.3,448.1,516.2,265.4,165.9,253.9,436.1,300.0,394.4,302.7,445.1,375.9,367.7,401.2,338.4,122.0,272.3,531.7,194.9,85.1,399.0,404.8,215.8,187.8,291.3,490.3,324.8,338.3,423.5,332.1,142.3,350.2,156.1,410.6,192.6,278.1,379.7,212.8,543.2,232.4,161.7,229.9,374.1,372.1,392.5,374.1,285.1,135.7,463.7,266.7,173.0,419.7,394.5,411.8,452.4,397.2,68.7,528.8,404.6,454.9,307.8,133.2,381.4,490.6,0.0,270.5,353.8,189.0,268.4,213.3,201.6,465.1,450.1,286.4,459.9,441.0,214.3,432.9,198.9,338.9,420.6,265.4,370.8,375.3,455.3,190.8,309.3,554.1,388.3,275.3,390.5,327.6,228.6,183.3,306.1,70.8,376.4,247.1,545.5,366.8,205.6,177.3,599.6,441.2,408.4,437.9,340.4,416.1,214.7,434.1,362.2,463.3,441.1,414.4,413.2,522.6,486.0,230.5,399.8,403.6,410.2,223.3,489.7,455.4,368.6,130.5,357.8,416.5,394.2,437.5,419.6,451.5,43.2,302.8,299.2
PJ,242.5,258.3,2223.8,126.9,36.0,202.7,302.7,223.9,245.8,14.1,292.3,161.9,287.4,309.8,218.7,367.9,253.3,156.7,142.6,265.2,280.5,218.2,231.0,236.7,312.3,383.3,266.4,348.1,280.0,306.8,342.2,265.7,361.9,219.3,237.6,371.5,109.8,63.6,323.9,333.9,257.4,220.8,299.1,226.1,234.9,241.9,306.9,70.5,268.2,227.4,265.2,293.2,314.8,394.4,292.7,216.2,256.4,16.5,420.8,263.1,318.0,306.5,353.7,299.5,201.9,282.7,219.9,272.7,276.1,393.5,180.7,250.5,280.5,286.3,213.1,173.6,78.5,352.1,139.2,219.8,356.1,213.6,237.1,231.7,250.9,220.0,284.2,281.9,321.1,136.1,345.1,68.0,252.2,233.7,255.6,304.7,274.0,315.5,288.9,230.5,240.2,270.5,263.5,253.9,276.0,415.6,333.9,278.7,217.8,330.7,286.1,401.2,213.4,235.9,262.9,293.6,261.3,0.0,235.3,161.1,272.2,217.1,205.4,241.6,430.6,290.1,236.4,322.5,86.1,209.4,165.4,280.3,302.1,5.1,252.3,209.5,425.4,246.6,118.2,356.0,222.5,66.4,323.1,136.5,264.1,273.8,309.9,245.0,257.9,250.9,347.4,248.3,261.4,106.7,461.4,359.1,241.0,319.4,221.9,232.0,203.0,315.6,243.7,251.1,217.6,342.9,294.7,299.1,302.2,234.3,346.1,336.2,186.7,176.1,371.2,301.9,250.1,310.4,166.7,232.9,335.6,383.8,228.5,333.0,256.3,111.7,252.2
PQ,372.8,401.6,2311.0,369.6,286.1,333.0,371.9,354.2,177.3,245.4,422.6,308.1,346.9,364.8,88.9,498.2,376.5,236.7,385.3,196.7,212.0,348.5,414.0,291.7,131.5,513.6,396.7,478.4,423.3,437.1,397.2,179.2,492.2,131.4,400.8,506.3,263.6,247.3,143.1,464.2,375.5,366.8,474.2,320.6,289.9,10.3,226.6,313.2,411.5,7.8,196.7,362.4,198.7,524.7,347.7,407.1,386.7,275.9,578.3,399.4,428.2,455.2,344.0,388.9,294.8,48.7,151.4,403.0,419.4,430.6,342.0,380.8,194.0,217.8,343.4,334.9,284.4,389.2,330.1,15.4,411.1,145.1,367.4,104.5,381.2,275.0,414.5,425.2,390.3,378.8,400.1,318.1,382.5,377.0,187.1,359.7,89.3,384.7,432.2,360.8,295.2,413.8,392.6,348.4,189.5,554.0,149.2,192.2,348.1,385.7,199.6,531.5,396.5,366.2,194.4,348.6,391.6,259.3,0.0,354.1,419.5,360.4,348.7,296.6,592.3,405.4,291.4,137.8,336.2,264.4,346.0,372.7,117.4,264.4,182.7,304.0,597.5,376.9,272.0,411.0,316.1,305.9,378.1,281.2,394.4,404.1,489.5,375.3,73.2,438.8,402.4,161.8,391.7,349.4,498.5,340.1,296.0,232.9,135.4,287.0,333.3,238.3,157.2,306.1,272.6,397.9,208.2,354.1,357.2,377.6,476.4,391.2,241.7,377.8,285.3,354.4,163.6,440.7,271.1,287.9,404.8,514.1,283.5,148.3,386.6,220.2,408.1
PX,302.2,222.2,2283.5,72.8,133.6,139.1,327.4,160.3,380.2,153.9,352.0,211.5,320.9,402.5,353.1,427.6,189.7,217.0,88.5,399.6,414.9,154.6,255.7,320.6,446.7,443.0,202.8,407.8,243.9,366.5,434.9,400.1,421.6,353.7,262.3,431.2,170.1,159.6,458.3,393.6,282.1,184.7,263.0,275.7,327.6,376.3,441.3,79.1,232.1,361.8,399.6,317.9,449.2,430.2,385.4,233.1,213.7,123.1,403.8,267.7,342.7,270.4,446.4,324.2,251.5,417.1,354.3,271.5,240.0,563.7,144.6,234.6,414.9,420.7,272.8,137.5,160.5,522.3,199.5,354.2,389.6,348.0,173.5,366.1,187.3,312.7,223.8,245.8,345.8,82.0,437.8,101.6,261.1,197.6,390.0,338.2,408.4,340.2,252.8,166.9,332.9,234.4,207.1,303.5,410.4,379.5,468.3,413.1,154.2,423.4,420.5,423.4,238.1,282.7,397.3,386.3,197.7,139.7,369.7,0.0,236.1,181.0,169.3,334.3,417.8,254.1,329.1,456.9,83.5,302.1,129.3,305.0,436.5,134.6,386.7,259.1,423.0,306.3,178.5,448.7,272.1,144.5,356.6,196.8,323.8,268.8,273.8,181.4,392.3,214.8,440.1,382.7,321.1,70.6,631.6,451.8,292.2,453.8,356.3,324.7,262.7,450.0,378.1,343.8,310.3,380.5,429.1,391.8,394.9,198.2,405.8,369.7,279.4,122.0,505.6,394.6,384.5,280.0,227.0,300.3,360.3,443.5,321.2,467.4,192.7,172.0,266.9
PY,344.7,130.1,2326.0,204.9,279.2,199.6,110.6,220.8,399.3,255.3,394.5,181.8,104.1,239.2,372.2,262.7,250.2,276.9,190.4,418.7,434.0,215.1,109.5,240.6,465.8,308.0,263.3,450.3,126.4,409.0,271.6,419.2,303.4,372.8,119.5,313.0,257.9,247.4,477.4,436.1,94.2,92.6,80.3,214.4,279.3,395.4,460.4,224.7,140.0,380.9,418.7,101.1,468.3,236.2,293.2,99.6,274.2,268.7,209.8,49.3,169.9,86.7,301.1,130.6,221.8,436.2,373.4,332.0,147.9,400.4,179.5,295.1,434.0,439.8,315.3,172.4,248.3,359.0,196.6,373.3,172.8,367.1,234.0,385.2,247.8,159.9,284.3,128.5,129.0,196.4,292.5,247.2,321.6,105.5,409.1,121.4,427.5,123.4,111.8,227.4,241.0,127.8,267.6,186.6,429.5,185.5,487.4,432.2,214.7,278.1,439.6,229.4,70.5,338.1,416.4,239.9,258.2,269.2,388.8,250.6,0.0,88.9,101.2,220.8,223.8,35.7,226.0,476.0,229.1,253.0,196.1,88.2,455.6,274.3,405.8,229.4,229.0,348.8,266.3,303.4,210.5,269.8,139.8,284.6,366.3,329.3,121.0,241.9,411.4,19.3,294.8,401.8,363.6,190.5,468.3,306.5,190.4,472.9,375.4,165.4,305.2,469.1,397.2,212.6,244.8,163.7,448.2,287.2,235.3,130.1,284.5,152.9,211.9,168.1,524.7,204.7,403.6,340.5,302.5,182.3,143.5,297.5,168.9,486.5,253.2,251.6,59.8
QA,273.2,41.1,2254.5,133.4,207.7,128.1,185.4,149.3,341.3,228.0,323.0,196.9,178.9,314.0,314.2,275.6,178.7,291.1,118.9,360.7,376.0,143.6,131.5,306.0,407.8,320.9,191.8,378.8,62.8,337.5,346.4,361.2,316.3,314.8,138.1,325.9,244.2,233.7,419.4,364.6,157.9,3.6,119.4,261.1,354.1,337.4,402.4,153.2,51.0,322.9,360.7,175.9,410.3,249.1,368.0,89.5,202.7,197.2,222.7,124.1,218.5,126.8,375.9,200.0,236.9,378.2,315.4,260.5,58.9,475.2,108.0,223.6,376.0,381.8,243.8,100.9,234.6,433.8,198.1,315.3,247.6,309.1,162.5,327.2,176.3,234.7,212.8,64.7,203.8,124.9,367.3,175.7,250.1,16.5,351.1,196.2,369.5,198.2,109.2,155.9,315.8,53.3,196.1,261.4,371.5,198.4,429.4,374.2,143.2,352.9,381.6,242.3,131.9,266.6,358.4,314.7,186.7,213.8,330.8,179.1,92.5,0.0,29.7,295.6,236.7,110.5,300.8,418.0,157.6,327.8,124.6,163.0,397.6,208.7,347.8,244.5,241.9,277.3,252.6,378.2,257.5,218.6,214.6,270.9,294.8,257.8,92.7,170.4,353.4,71.2,369.6,343.8,292.1,119.0,538.6,381.3,265.2,414.9,317.4,240.2,233.7,411.1,339.2,287.4,319.6,238.5,390.2,362.0,310.1,58.6,297.4,227.7,286.7,96.6,466.7,279.5,345.6,269.0,301.1,257.1,218.3,310.4,243.7,428.5,181.7,246.1,123.3
QB,262.1,91.5,2243.4,122.3,196.6,117.0,198.3,138.2,330.2,216.9,311.9,189.9,196.3,326.9,298.2,326.0,159.4,280.0,107.8,349.6,364.9,132.5,144.4,299.0,396.7,371.3,180.7,367.7,113.2,326.4,359.3,350.1,366.7,303.7,151.0,378.6,233.1,222.6,408.3,353.5,170.8,56.7,128.8,254.1,359.8,330.0,388.3,142.1,101.4,311.8,349.6,188.8,399.2,299.5,380.9,102.4,191.6,186.1,273.1,137.0,231.4,139.7,388.8,212.9,229.9,367.1,304.3,249.4,109.3,488.1,80.1,212.5,364.9,370.7,232.7,73.8,223.5,446.7,187.0,304.2,260.5,298.0,151.4,313.8,165.2,247.6,201.7,115.1,216.7,113.8,376.6,162.8,239.0,66.9,340.0,209.1,358.4,211.1,122.1,144.8,328.7,103.7,185.0,274.3,360.4,248.8,418.3,363.1,132.1,365.8,370.5,292.7,144.8,255.5,347.3,327.6,175.6,202.7,319.7,168.0,105.4,50.3,0.0,308.5,287.6,123.4,313.7,406.9,146.5,334.3,113.5,175.9,386.5,197.6,336.7,237.5,292.3,266.2,241.5,391.1,250.5,207.5,227.5,257.5,283.7,246.7,143.1,159.3,342.3,84.1,382.5,332.7,281.0,107.9,556.0,394.2,270.6,403.8,306.3,253.1,222.6,400.0,328.1,300.3,332.5,251.4,379.1,374.9,323.0,25.2,347.8,240.6,299.6,85.5,455.6,292.4,334.5,257.9,290.0,270.0,231.2,360.8,256.6,417.4,170.6,235.0,136.2
QJ,405.7,334.8,2331.6,304.9,263.1,365.9,190.1,387.1,303.2,222.4,455.5,164.8,160.6,116.0,276.1,449.4,416.5,172.0,296.6,322.6,337.9,381.4,232.2,148.4,369.7,494.7,429.6,511.3,313.1,470.0,148.4,323.1,490.1,276.7,219.0,502.0,198.9,213.8,381.3,497.1,193.7,309.6,280.8,177.3,140.6,303.0,361.3,248.5,328.9,284.8,322.6,180.6,372.2,422.9,188.0,243.8,419.6,252.9,396.5,217.6,246.4,273.4,208.6,207.1,151.5,340.1,277.3,435.9,344.2,295.2,358.7,413.7,337.9,343.7,376.3,351.6,243.2,253.8,195.7,277.2,229.3,271.0,400.3,289.1,414.1,131.7,447.4,315.2,208.5,302.6,232.7,293.9,415.4,319.8,313.0,177.9,331.4,202.9,304.9,393.7,45.2,322.6,425.5,203.0,333.1,372.2,391.3,336.1,381.0,221.9,343.5,416.1,214.7,399.1,320.3,184.8,424.5,236.3,292.7,339.1,237.7,303.2,315.5,0.0,410.5,223.6,5.1,379.9,277.6,32.2,343.4,190.9,359.5,241.4,309.7,160.7,415.7,409.8,207.3,247.2,172.8,264.7,196.3,216.5,427.3,437.0,307.7,408.2,315.3,257.0,238.6,305.7,424.6,284.7,363.1,204.7,152.7,376.8,279.3,55.3,366.2,373.0,301.1,15.8,23.9,220.2,352.1,182.0,130.1,344.4,471.2,209.4,72.4,269.2,428.6,193.1,307.5,473.6,206.4,144.6,223.0,484.2,51.8,390.4,419.5,155.5,226.3
QN,490.9,180.2,2234.3,351.1,425.4,345.8,272.3,367.0,561.0,417.0,302.8,343.5,270.3,400.9,529.0,72.6,389.3,429.8,336.6,580.4,595.7,361.3,271.7,402.3,627.5,117.4,409.5,358.6,158.5,316.8,433.3,580.9,112.8,534.5,281.2,124.7,419.6,409.1,639.6,344.4,255.9,211.0,178.2,376.1,441.0,560.8,619.1,370.9,155.5,542.6,580.8,262.8,630.0,46.1,454.9,261.3,420.4,414.9,25.8,211.0,331.6,159.7,450.8,292.3,383.5,597.9,535.1,478.2,152.8,492.8,325.7,441.3,595.7,601.5,461.5,318.6,410.0,454.6,358.3,535.5,334.5,528.8,380.2,544.6,394.0,321.6,430.5,141.8,290.7,342.6,450.6,391.6,467.8,200.5,570.8,283.6,589.2,285.1,170.7,373.6,402.7,168.0,414.9,348.3,590.9,84.3,649.1,593.9,360.9,439.8,601.3,38.8,232.2,484.3,578.1,401.6,404.4,430.9,550.5,396.8,192.7,217.6,247.9,382.5,0.0,197.4,387.7,637.7,375.3,414.7,342.3,249.9,617.3,426.9,567.5,391.6,5.2,495.0,428.5,433.5,372.7,431.5,301.5,444.0,512.5,475.5,116.3,388.1,573.1,212.5,456.5,563.5,509.8,336.7,476.1,446.9,352.1,634.6,537.1,327.1,451.4,630.8,558.9,374.3,406.5,325.4,609.9,448.9,397.0,272.7,94.4,314.6,373.6,314.3,686.4,368.9,565.3,486.7,464.2,344.0,305.2,107.4,331.1,648.2,399.4,413.3,219.7
QO,376.0,151.8,2357.3,214.9,280.9,230.9,95.5,252.1,384.2,240.2,425.8,166.7,89.0,224.1,357.1,266.4,281.5,261.8,200.4,403.6,418.9,246.4,94.4,225.5,450.7,311.7,294.6,481.6,130.1,440.3,256.5,404.1,307.1,357.7,104.4,316.7,242.8,232.3,462.3,467.4,79.1,123.9,97.8,199.3,264.2,380.3,445.3,238.5,145.9,365.8,403.6,86.0,453.2,239.9,278.1,84.5,305.5,270.7,213.5,34.2,154.8,90.4,286.0,115.5,206.7,421.1,358.3,363.3,161.2,385.3,210.8,326.4,418.9,424.7,346.6,203.7,233.2,343.9,181.5,358.2,157.7,352.0,265.3,370.1,279.1,144.8,315.6,132.2,113.9,206.4,277.4,278.5,352.9,136.8,394.0,106.3,412.4,108.3,121.9,258.7,225.9,139.6,298.9,171.5,414.4,189.2,472.3,417.1,246.0,263.0,424.5,233.1,55.4,369.4,401.3,224.8,289.5,254.1,373.7,281.9,54.7,120.2,132.5,205.7,227.5,0.0,210.9,460.9,260.4,237.9,227.4,73.1,440.5,259.2,390.7,214.3,232.7,380.1,251.2,288.3,195.4,254.7,124.7,269.5,397.6,360.6,124.7,273.2,396.3,74.0,279.7,386.7,394.9,221.8,453.2,291.4,175.3,457.8,360.3,150.3,336.5,454.0,382.1,197.5,229.7,148.6,433.1,272.1,220.2,161.4,288.2,137.8,196.8,173.0,509.6,189.6,388.5,371.8,287.4,167.2,128.4,301.2,153.8,471.4,284.5,236.5,44.7
QQ,400.5,340.0,2336.8,299.7,257.9,360.7,195.3,381.9,298.0,217.2,450.3,159.6,165.8,121.2,270.9,454.6,411.3,175.6,291.4,317.4,332.7,376.2,237.4,143.2,364.5,499.9,424.4,506.1,318.3,464.8,153.6,317.9,495.3,271.5,224.2,504.9,193.7,208.6,376.1,491.9,198.9,312.1,286.0,172.1,135.4,294.1,359.1,243.3,334.1,279.6,317.4,185.8,367.0,428.1,193.2,249.0,414.4,247.7,401.7,222.8,251.6,278.6,213.8,212.3,146.3,334.9,272.1,430.7,349.4,300.4,353.5,408.5,332.7,338.5,371.1,346.4,238.0,259.0,190.5,272.0,234.5,265.8,395.1,283.9,408.9,126.5,442.2,320.4,213.7,297.4,241.5,289.9,410.2,325.0,307.8,183.1,326.2,208.1,310.1,388.5,50.4,327.8,421.5,199.9,328.2,377.4,386.1,330.9,375.8,227.1,338.3,421.3,219.9,393.9,315.1,190.0,419.3,231.1,287.5,333.9,242.9,308.4,320.7,5.1,415.7,228.8,0.0,374.7,272.4,27.0,338.2,196.1,354.3,236.2,304.5,155.5,420.9,404.6,202.1,252.4,167.6,259.5,201.5,209.1,422.1,431.8,312.9,403.0,310.1,262.2,243.8,300.5,419.4,279.5,368.3,209.9,147.5,371.6,274.1,60.5,361.0,367.8,295.9,21.0,18.7,225.4,346.9,187.2,135.3,349.6,476.4,214.6,67.2,264.0,423.4,198.3,302.3,468.4,201.2,139.4,228.2,489.4,57.0,385.2,414.3,150.3,233.3
QR,447.3,476.1,2385.5,444.1,360.6,407.5,446.4,428.7,158.5,319.9,497.1,382.6,416.9,439.3,168.3,572.7,458.1,320.0,459.8,157.3,149.3,423.0,488.5,366.2,30.0,588.1,471.2,552.9,497.8,511.6,471.7,253.7,566.7,205.9,475.3,576.3,338.1,321.8,22.9,538.7,450.0,438.6,537.1,395.1,364.4,151.7,277.2,387.7,486.0,137.2,157.3,436.9,105.4,599.2,422.2,481.6,461.2,350.4,652.8,473.9,502.7,529.7,418.5,463.4,369.3,193.9,132.8,477.5,493.9,505.1,416.5,455.3,268.5,238.0,417.9,409.4,358.9,463.7,404.6,129.6,485.6,113.4,441.9,181.3,455.7,349.5,489.0,499.7,464.8,453.3,474.6,392.6,457.0,451.5,147.7,434.2,129.8,459.2,506.7,435.3,369.7,488.3,468.3,422.9,264.0,628.5,11.4,266.7,422.6,460.2,274.1,606.0,471.0,440.7,233.2,423.1,466.1,333.8,145.1,428.6,494.0,434.9,423.2,371.1,666.8,479.9,365.9,0.0,410.7,338.9,420.5,447.2,66.0,338.9,222.6,378.5,672.0,451.4,346.5,485.5,390.6,380.4,452.6,353.5,468.9,478.6,564.0,449.8,145.5,513.3,476.9,236.3,466.2,423.9,573.0,414.6,370.5,307.4,209.9,361.5,407.8,285.9,231.7,380.6,347.1,472.4,282.7,428.6,431.7,452.1,550.9,465.7,316.2,452.3,341.5,431.4,238.1,515.2,345.6,362.4,479.3,588.6,358.0,55.0,461.1,294.7,484.4
QS,307.7,202.1,2289.0,70.7,50.0,162.6,302.9,183.8,312.7,81.0,357.5,162.1,296.4,342.4,285.6,433.1,213.2,156.9,86.4,332.1,347.4,178.1,231.2,269.3,379.2,448.5,226.3,413.3,223.8,372.0,374.8,332.6,427.1,286.2,237.8,436.7,110.0,99.5,390.8,399.1,257.6,164.6,242.9,226.3,267.5,308.8,373.8,19.0,212.0,294.3,332.1,293.4,381.7,410.1,325.3,213.0,237.2,63.0,383.7,247.6,318.2,250.3,386.3,299.7,202.1,349.6,286.8,295.0,219.9,503.6,124.5,258.1,347.4,353.2,278.3,117.4,100.4,462.2,139.4,286.7,365.1,280.5,197.0,298.6,210.8,252.6,247.3,225.7,321.3,79.9,377.7,18.1,284.6,177.5,322.5,313.7,340.9,315.7,232.7,190.4,272.8,214.3,230.6,254.1,342.9,359.4,400.8,345.6,177.7,363.3,353.0,403.3,213.6,301.1,329.8,326.2,221.2,79.6,302.2,104.9,216.0,160.9,149.2,274.2,397.7,234.0,269.0,389.4,0.0,242.0,109.2,280.5,369.0,74.5,319.2,209.7,402.9,311.8,118.4,388.6,222.7,84.4,332.1,136.7,329.3,292.3,253.7,204.9,324.8,194.7,380.0,315.2,326.6,50.5,571.5,391.7,242.8,386.3,288.8,264.6,268.2,382.5,310.6,283.7,250.2,356.0,361.6,331.7,334.8,178.1,411.3,345.2,219.3,119.9,438.1,334.5,317.0,303.5,166.9,250.9,335.8,449.0,261.1,399.9,216.2,111.9,246.8
RG,373.5,359.1,2336.8,272.7,230.9,333.7,214.4,354.9,271.0,190.2,423.3,132.6,184.9,148.2,243.9,473.7,384.3,148.6,264.4,290.4,305.7,349.2,254.9,116.2,337.5,514.3,397.4,479.1,337.4,437.8,180.6,290.9,492.9,244.5,243.3,502.5,166.7,181.6,349.1,464.9,218.0,325.8,305.1,145.1,108.4,267.1,332.1,216.3,353.2,252.6,290.4,204.9,340.0,447.2,166.2,240.1,387.4,220.7,420.8,241.9,270.7,297.7,251.2,231.4,119.3,307.9,245.1,403.7,368.5,327.4,326.5,381.5,305.7,311.5,344.1,319.4,211.0,286.0,163.5,245.0,253.6,238.8,368.1,256.9,381.9,99.5,415.2,339.5,232.8,270.4,242.6,262.9,383.2,338.7,280.8,202.2,299.2,227.2,329.2,361.5,77.4,346.9,394.5,172.9,301.2,396.5,359.1,303.9,348.8,228.2,311.3,440.4,237.3,366.9,288.1,191.1,392.3,204.1,260.5,306.9,262.0,322.1,310.4,32.2,434.8,247.9,27.0,347.7,245.4,0.0,311.2,215.2,327.3,209.2,277.5,128.5,440.0,377.6,175.1,253.5,140.6,232.5,220.6,182.1,395.1,404.8,332.0,376.0,283.1,281.3,244.9,273.5,392.4,252.5,395.3,256.6,120.5,344.6,247.1,85.5,334.0,340.8,268.9,48.0,8.2,240.4,319.9,172.6,162.3,339.3,477.1,233.7,40.2,237.0,396.4,199.4,275.3,441.4,174.2,112.4,247.3,508.5,82.0,358.2,387.3,123.3,252.4
