from_stop,AA,AB,AE,AG,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BN,BP,BT,BU,BW,CB,CE,CG,CH,CK,CM,CT,CW,CZ,DB,DC,DL,DM,DN,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FB,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,GX,HA,HB,HO,HQ,HR,IF,IG,II,IJ,IP,IQ,IT,IU,IV,JA,JF,JI,JJ,JN,JS,KD,KH,KJ,KO,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LX,LY,LZ,MC,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,NW,OC,OD,OM,OR,OW,OZ,PB,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RA,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SA,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,TY,TZ,UE,UF,UM,UO,UR,US,UT,UY,UZ,VD,VI,VO,VQ,VR,WJ,WO,WS,WT,WW,XC,XD,XG,XI,XJ,XM,XR,XZ,YC,YF,YH,YJ,YM,YN,YO,YQ,YT,YV,YY,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZK,ZR,ZU,ZV,ZY
PE,1012.0,184.1,244.9,917.8,1023.7,119.1,969.9,152.0,225.6,199.6,163.4,1021.4,249.3,117.0,690.4,916.4,964.9,213.8,465.4,437.5,152.0,111.7,255.5,440.0,913.7,328.2,772.2,939.9,440.6,1004.7,892.4,109.2,1053.0,1104.5,266.7,396.6,702.8,126.2,616.1,350.9,401.6,438.2,310.3,1054.8,1073.1,204.6,681.4,248.9,125.5,960.8,147.6,534.4,170.6,403.5,1000.8,302.4,140.1,906.6,260.9,460.0,383.1,743.1,763.1,900.8,1037.7,622.6,250.9,551.3,259.6,946.8,975.8,469.8,413.7,156.3,340.9,675.6,985.3,1006.2,931.2,971.2,338.9,954.7,116.2,322.7,209.3,183.8,116.7,191.7,570.0,196.6,76.2,411.7,114.4,355.7,318.9,1087.2,862.2,339.0,769.2,89.0,285.5,255.2,122.0,696.5,319.4,292.0,1023.0,154.9,835.3,966.4,801.8,1016.1,428.6,1097.5,550.9,848.9,544.8,0.0,1050.6,254.6,299.9,347.1,1006.5,23.9,250.0,964.6,954.3,271.8,277.6,146.3,505.3,725.2,225.9,471.1,157.5,939.0,353.9,862.7,84.1,322.3,269.6,241.4,162.2,423.3,504.9,486.7,123.4,220.8,728.9,228.2,900.8,850.8,134.3,1077.3,854.1,807.3,813.6,538.5,928.2,274.2,2489.7,919.0,307.5,1014.4,629.8,1086.7,410.3,505.9,807.3,192.4,141.5,1012.5,386.1,562.8,492.6,797.9,968.9,775.5,666.6,258.4,1092.7,865.2,1118.4,859.5,488.4,522.6,190.7,1097.9,889.3,1099.2,102.7,719.7,510.5,839.0,504.5,126.0,302.8,1019.4,846.9,222.1,728.4,313.6
PH,47.9,1129.7,959.8,161.8,108.2,1019.8,200.6,900.0,925.9,983.1,1015.9,70.7,1078.9,1008.0,482.2,180.7,156.3,846.9,788.9,1026.6,874.6,1057.3,948.5,955.5,265.4,1021.2,321.7,225.8,846.2,203.8,286.7,1037.4,67.5,99.2,1096.4,912.1,446.3,889.5,747.7,1102.7,996.8,694.3,825.8,45.9,165.2,931.6,588.6,804.8,999.6,229.3,1093.2,669.6,925.2,941.1,188.4,889.6,912.6,160.0,816.8,862.2,978.3,422.9,399.7,263.7,157.7,664.8,1080.6,910.2,1112.1,100.1,165.5,834.2,799.7,1008.8,1099.5,502.6,230.0,219.8,289.4,155.1,854.4,196.4,990.9,838.2,945.6,853.8,1061.6,919.4,511.7,1087.7,975.8,927.2,1059.3,871.2,1162.9,136.9,368.5,895.9,360.1,1040.7,978.5,937.5,930.0,631.7,1012.4,1055.7,169.7,1021.2,389.9,184.7,346.5,62.2,857.5,178.6,959.2,382.5,916.7,1010.7,0.0,839.9,1032.8,1105.7,124.2,986.8,1079.7,229.8,112.2,827.7,970.6,1037.4,664.5,667.9,918.9,697.8,1013.6,253.3,1112.5,254.9,1029.0,837.8,1122.1,892.5,901.3,1038.5,938.1,682.7,1069.0,921.1,467.6,1057.8,333.0,265.0,1050.2,63.9,247.8,357.9,351.3,961.1,274.5,830.1,1887.2,251.5,1038.0,108.3,471.4,94.5,796.3,970.7,345.7,1138.0,893.3,223.9,901.6,733.6,945.8,368.0,221.6,355.9,382.2,858.1,127.6,236.9,131.1,305.0,811.9,970.8,1043.2,140.4,177.2,119.3,949.3,323.2,982.9,272.4,974.3,908.2,1066.5,76.9,326.7,969.6,315.5,1094.1
PS,843.2,358.8,170.7,749.0,854.9,275.1,800.8,155.3,136.8,268.2,242.1,852.6,289.8,317.2,521.6,747.6,796.1,57.8,268.2,342.3,129.9,286.4,159.4,271.2,744.9,232.1,603.4,771.1,243.4,835.9,723.6,267.2,884.2,935.7,307.3,227.8,534.0,144.8,418.9,313.6,312.5,269.4,141.5,886.0,904.3,186.9,484.2,50.7,325.7,792.0,322.3,337.2,180.5,411.5,832.0,168.8,167.9,737.8,62.7,262.8,294.0,574.3,594.3,732.0,868.9,425.4,291.5,357.8,332.5,778.0,807.0,272.6,216.5,235.0,310.4,506.8,816.5,837.4,762.4,802.4,170.1,785.9,246.2,153.9,200.9,109.1,316.9,130.3,401.2,388.2,231.1,242.9,314.6,186.9,373.8,918.4,693.4,141.8,600.4,296.0,189.4,148.4,185.3,499.3,223.3,266.6,854.2,232.1,666.5,797.6,633.0,847.3,231.4,928.7,406.8,680.1,364.3,266.0,881.8,0.0,243.7,316.6,837.7,242.6,290.6,795.8,785.5,17.3,181.5,346.5,336.5,556.4,129.8,302.3,268.9,770.2,323.4,693.9,284.3,153.5,342.5,103.4,156.6,354.2,336.1,317.9,298.1,132.0,560.1,268.7,732.0,682.0,318.1,908.5,685.3,638.5,644.8,369.7,759.4,76.0,2320.9,750.2,248.9,845.6,461.0,917.9,213.1,337.1,638.5,367.1,148.6,843.7,217.3,365.6,323.8,629.1,800.1,606.7,497.8,61.6,923.9,696.4,949.6,690.7,291.2,390.6,272.3,929.1,720.5,930.4,204.6,550.9,378.5,670.2,335.7,137.3,277.4,850.6,678.1,180.5,559.6,305.0
PW,1010.4,282.9,94.8,921.4,1027.3,378.7,990.4,345.7,188.2,429.0,179.9,1025.0,138.4,362.9,711.2,920.0,968.5,190.4,399.4,514.7,272.6,210.5,106.1,443.6,934.5,209.5,793.0,960.7,374.6,1025.5,913.2,212.7,1056.6,1108.1,186.5,400.2,723.6,297.9,550.1,204.5,494.0,441.8,313.9,1058.4,1076.7,377.3,615.4,270.5,371.4,981.6,246.4,468.4,370.9,542.7,1021.6,236.4,358.3,910.2,260.5,394.0,466.4,763.9,783.9,921.6,1041.3,556.6,139.3,489.0,244.4,950.4,979.4,403.8,347.7,191.0,201.3,696.4,988.9,1009.8,952.0,974.8,342.5,958.3,375.8,326.3,391.3,299.5,337.8,175.6,590.8,325.0,335.8,415.3,266.5,359.3,285.7,1090.8,889.0,273.0,790.0,348.6,79.6,152.5,375.7,630.5,121.4,106.5,1043.8,146.8,856.1,970.0,822.6,1019.7,362.6,1028.8,538.0,869.7,495.5,310.2,1054.2,240.7,0.0,207.5,1010.1,330.8,169.8,985.4,957.9,258.1,158.9,375.3,445.9,728.8,135.6,474.7,417.1,959.8,214.3,883.5,307.7,325.9,254.4,209.4,347.0,526.6,508.5,490.3,222.2,169.2,749.7,151.9,921.6,871.6,340.0,1080.9,874.9,828.1,834.4,539.9,949.0,269.7,2493.3,939.8,63.2,1018.0,650.6,1090.3,344.3,509.5,828.1,291.2,223.8,1016.1,389.7,496.8,496.2,818.7,989.7,796.3,687.4,244.5,1096.3,886.0,1122.0,880.3,422.4,549.6,204.8,1101.5,892.9,1102.8,362.3,740.5,550.9,859.8,508.6,210.2,117.3,1023.0,867.7,130.3,749.2,195.9
PX,1099.0,291.5,174.3,1010.0,1115.9,405.6,1061.4,409.7,259.2,462.1,240.6,1113.6,158.1,396.0,782.2,1008.6,1057.1,261.4,470.4,603.3,346.2,243.6,177.1,532.2,1005.5,280.5,864.0,1031.7,445.6,1096.5,984.2,245.8,1145.2,1196.7,139.1,488.8,794.6,371.5,621.1,79.4,582.6,530.4,402.5,1147.0,1098.0,465.9,686.4,359.1,404.5,1052.6,279.5,539.4,457.1,613.7,1092.6,307.4,402.3,998.8,359.8,465.0,555.0,834.9,854.9,992.6,1129.9,627.6,102.9,560.0,77.4,1039.0,1068.0,474.8,418.7,248.3,6.2,767.4,1077.5,1098.4,1021.5,1063.4,441.6,1046.9,402.7,414.9,479.9,388.1,370.9,284.5,661.8,358.1,362.7,503.9,299.6,447.9,156.7,1179.4,960.0,344.0,861.0,375.5,137.1,279.5,408.5,701.5,154.3,108.5,1114.8,206.5,926.8,1058.6,893.6,1108.3,433.6,1099.8,609.0,940.7,566.5,337.1,1142.8,329.3,202.3,0.0,1098.7,360.5,138.5,1056.4,1046.5,346.7,229.9,408.4,516.9,785.9,206.6,563.3,444.0,1030.8,6.7,954.5,340.8,414.5,123.3,280.4,435.6,615.2,597.1,535.1,255.3,240.2,820.7,189.6,992.6,942.6,373.1,1169.5,945.9,899.1,905.4,610.9,1020.0,349.1,2581.9,1010.8,184.5,1106.6,721.6,1178.9,415.3,598.1,899.1,303.4,297.4,1037.4,478.3,567.8,584.8,889.7,1060.7,867.3,758.4,333.1,1184.9,957.0,1132.1,951.3,493.4,620.6,147.9,1122.8,984.5,1191.4,389.2,811.5,632.7,930.8,597.2,281.9,97.7,1111.6,938.7,256.0,820.2,23.4
QF,127.1,1088.1,921.8,129.5,181.5,981.8,204.6,862.0,887.9,945.1,981.0,114.4,1040.9,970.0,446.0,148.2,86.8,808.9,750.9,988.6,836.6,1019.3,910.7,917.5,218.0,983.2,283.7,222.9,808.2,182.7,221.0,999.6,190.6,160.9,1058.4,874.1,410.1,851.5,709.9,1064.7,968.1,656.3,787.8,107.7,110.2,893.6,550.6,766.8,961.6,150.4,1055.2,631.8,887.2,903.1,153.6,851.6,874.6,122.0,778.8,824.2,940.3,386.7,363.5,191.1,65.0,626.8,1042.6,872.2,1074.1,62.3,136.1,796.2,761.7,970.8,1061.5,466.4,164.6,150.3,233.1,122.8,816.4,163.9,952.9,800.2,907.6,815.8,1021.2,881.4,473.7,1049.7,937.8,889.2,1021.3,833.2,1124.9,114.5,297.5,857.9,323.9,1002.7,940.5,899.5,892.0,595.5,974.6,1015.0,175.9,983.2,353.4,152.4,310.3,206.1,819.7,124.8,921.2,317.5,878.9,972.7,144.0,801.9,994.8,1067.9,0.0,949.0,1041.7,151.3,79.9,789.7,932.8,999.4,626.5,629.9,880.9,659.8,975.8,162.9,1074.5,223.7,991.0,799.8,1084.1,854.7,863.3,1000.5,900.1,644.7,1031.0,879.5,431.4,1019.8,269.7,228.8,1012.2,125.6,211.6,321.7,315.1,923.1,237.7,792.1,1978.7,179.1,1000.0,169.9,433.4,154.5,758.3,932.7,309.7,1100.0,855.3,132.9,863.6,695.6,907.8,331.8,230.0,319.7,344.2,820.1,136.7,200.7,144.3,232.4,773.9,932.8,1005.2,135.0,142.2,132.1,911.3,285.2,944.9,236.2,937.0,870.2,1028.5,189.1,318.2,926.7,277.5,1056.1
QH,982.9,208.0,268.3,893.9,1000.3,142.5,946.2,129.8,234.9,223.5,186.8,997.5,272.7,140.9,666.5,892.5,941.5,222.6,442.5,487.2,128.6,135.6,264.8,416.6,889.8,337.0,748.8,916.0,417.7,980.8,868.5,132.6,1029.1,1080.6,290.1,372.7,678.9,102.3,593.2,374.8,434.6,414.3,286.9,1030.9,1049.7,189.5,658.5,225.5,148.9,936.9,171.0,512.0,174.1,426.9,976.9,311.2,122.9,882.7,237.0,437.6,406.5,719.2,739.7,876.9,1013.8,600.2,274.3,527.4,283.5,922.9,952.4,446.9,390.8,179.7,364.8,651.7,961.9,982.3,905.8,947.8,315.0,930.8,139.6,298.8,203.5,160.4,137.7,199.4,546.6,220.5,56.8,387.8,137.8,331.8,342.8,1063.3,838.3,316.6,745.8,112.4,294.3,264.5,107.7,673.6,328.7,312.7,999.1,178.8,811.6,942.5,777.9,992.7,405.7,1073.6,561.7,825.5,520.9,23.9,1026.7,263.4,323.8,370.5,983.3,0.0,273.4,940.7,930.4,248.4,286.9,169.7,481.9,701.8,234.7,447.2,145.8,915.6,377.3,832.9,107.5,298.9,293.5,250.7,158.7,446.7,481.5,462.8,146.8,226.5,705.5,251.6,876.9,826.9,157.7,1053.4,830.2,783.4,789.7,514.6,904.8,250.8,2465.8,895.1,330.9,990.5,605.9,1062.8,387.9,482.5,783.4,216.3,150.3,988.6,362.7,539.9,468.7,774.5,945.5,752.1,642.7,267.2,1068.8,841.3,1094.5,835.6,465.5,536.0,214.6,1074.5,868.4,1075.3,88.9,696.3,523.4,815.1,481.1,134.8,326.7,995.5,823.0,245.2,704.5,337.5
QS,1052.2,191.6,160.0,958.0,1063.9,320.1,1009.8,324.2,228.8,374.8,129.1,1061.6,75.6,308.7,730.6,956.6,1005.1,236.5,464.6,551.3,260.7,156.3,171.3,480.2,953.9,274.7,812.4,980.1,439.8,1044.9,932.6,158.5,1093.2,1144.7,16.6,436.8,743.0,286.0,615.3,145.5,521.5,478.4,350.5,1095.0,1113.3,383.4,680.6,307.1,317.2,1001.0,192.2,533.6,371.6,561.6,1041.0,301.6,316.8,946.8,297.1,459.2,503.0,783.3,803.3,941.0,1077.9,621.8,45.5,554.2,119.4,987.0,1016.0,469.0,412.9,136.8,142.3,715.8,1025.5,1046.4,971.4,1011.4,379.1,994.9,317.2,362.9,397.4,321.5,283.6,187.4,610.2,270.8,277.2,451.9,212.3,395.9,160.7,1127.4,902.4,338.2,809.4,290.0,191.2,189.1,323.0,695.7,208.4,136.3,1063.2,92.6,875.5,1006.6,842.0,1056.3,427.8,1137.7,603.2,889.1,560.7,251.6,1090.8,277.3,188.6,148.5,1046.7,275.5,0.0,1004.8,994.5,294.7,224.1,321.1,511.1,765.4,200.8,511.3,358.5,979.2,155.3,902.9,253.5,362.5,129.4,264.1,353.1,563.2,545.1,526.9,168.0,238.0,769.1,105.6,941.0,891.0,285.8,1117.5,894.3,847.5,853.8,578.7,968.4,306.3,2529.9,959.2,196.2,1054.6,670.0,1126.9,409.5,546.1,847.5,199.9,211.9,1052.7,426.3,562.0,532.8,838.1,1009.1,815.7,706.8,281.1,1132.9,905.4,1158.6,899.7,487.6,599.6,76.5,1138.1,929.5,1139.4,303.7,759.9,587.5,879.2,544.7,196.4,147.1,1059.6,887.1,137.2,768.6,136.9
QT,234.5,1083.4,913.5,244.0,294.8,973.5,110.3,853.7,879.6,936.8,969.6,242.8,1032.6,961.7,355.8,262.9,155.9,800.6,742.6,980.3,828.3,1011.0,902.2,909.2,123.7,974.9,380.0,123.8,799.9,70.2,123.6,991.1,301.0,155.2,1050.1,865.8,319.9,843.2,671.7,1056.4,950.5,648.0,779.5,218.1,82.1,885.3,553.8,758.5,953.3,55.9,1046.9,623.3,878.9,895.5,41.1,843.3,866.3,219.1,770.5,815.9,932.0,296.5,273.3,96.6,95.2,630.0,1034.3,864.6,1065.8,159.2,250.6,787.9,753.4,962.5,1053.2,377.9,113.5,92.9,137.1,237.3,808.1,278.6,944.6,791.9,899.3,807.5,1015.3,873.1,465.4,1041.4,929.5,880.9,1013.0,824.9,1116.6,115.6,171.3,849.6,223.9,994.4,932.2,891.2,883.7,507.0,966.1,1009.4,89.7,974.9,231.6,266.9,210.3,317.1,811.2,66.3,913.6,185.3,871.1,964.4,254.8,793.6,986.5,1059.4,148.7,940.5,1033.4,0.0,194.4,781.4,924.3,991.1,618.2,759.6,872.6,651.5,967.3,68.4,1066.2,169.5,982.7,791.5,1075.8,846.2,855.0,992.2,891.8,636.4,1022.7,874.8,342.9,1011.5,137.5,179.6,1003.9,203.4,142.1,199.6,193.0,915.5,143.2,783.8,2097.6,84.6,991.7,280.5,422.5,200.6,750.0,924.4,221.0,1091.7,847.0,67.6,855.3,670.0,899.5,209.7,143.8,229.5,333.3,811.8,128.2,153.2,116.2,104.9,765.6,925.2,996.9,106.9,259.4,133.2,903.0,327.5,937.3,136.2,928.0,861.9,1020.2,299.5,185.8,923.3,336.2,1047.8
RA,123.6,1097.8,927.9,49.5,183.9,987.9,240.1,868.1,894.0,951.2,984.0,167.4,1047.0,976.1,450.3,68.4,136.0,815.0,757.0,994.7,842.7,1025.4,916.6,923.6,253.2,989.3,289.8,257.9,814.3,217.7,256.0,1005.5,151.6,192.9,1064.5,880.2,414.4,857.6,715.8,1070.8,964.9,662.4,793.9,122.1,145.2,899.7,556.7,772.9,967.7,185.4,1061.3,637.7,893.3,909.2,188.6,857.7,880.7,86.6,784.9,830.3,946.4,391.0,367.8,226.1,100.0,632.9,1048.7,878.3,1080.2,68.2,90.4,802.3,767.8,976.9,1067.6,470.7,207.5,200.8,266.6,42.8,822.5,84.1,959.0,806.3,913.7,821.9,1029.7,887.5,479.8,1055.8,943.9,895.3,1027.4,839.3,1131.0,149.5,339.9,864.0,328.2,1008.8,946.6,905.6,898.1,599.8,980.5,1023.8,222.6,989.3,388.7,72.4,314.6,185.0,825.6,159.8,927.3,353.9,884.8,978.8,142.8,808.0,1000.9,1073.8,70.8,954.9,1047.8,186.3,0.0,795.8,938.7,1005.5,632.6,592.1,887.0,665.9,981.7,197.9,1080.6,223.0,997.1,805.9,1090.2,860.6,869.4,1006.6,906.2,650.8,1037.1,889.2,435.7,1025.9,310.2,233.1,1018.3,157.6,215.9,356.7,350.1,929.2,272.7,798.2,1992.1,214.1,1006.1,113.0,439.5,189.5,764.4,938.8,313.8,1106.1,861.4,179.8,869.7,701.7,913.9,322.4,276.7,324.0,350.3,826.2,183.4,205.0,179.3,267.4,780.0,938.9,1011.3,170.0,64.9,167.1,917.4,291.3,951.0,240.5,942.4,876.3,1034.6,134.3,294.8,937.7,283.6,1062.2
RB,825.8,367.6,188.1,731.6,837.5,257.7,783.4,137.9,154.2,250.8,253.8,835.2,307.2,299.8,504.2,730.2,778.7,75.2,250.8,324.9,112.5,295.2,176.8,253.8,727.5,249.5,586.0,753.7,226.0,818.5,706.2,275.3,866.8,918.3,324.7,210.4,516.6,127.4,401.5,331.0,295.1,252.0,124.1,868.6,886.9,169.5,466.8,33.3,308.3,774.6,331.1,319.8,163.1,394.1,814.6,169.6,150.5,720.4,45.3,245.4,276.6,556.9,576.9,714.6,851.5,408.0,308.9,340.4,349.9,760.6,789.6,255.2,199.1,246.7,327.8,489.4,799.1,820.0,745.0,785.0,152.7,768.5,228.8,136.5,183.5,91.7,299.5,147.7,383.8,370.8,213.7,225.5,297.2,169.5,391.2,901.0,676.0,124.4,583.0,278.6,206.8,165.8,167.9,481.9,240.7,284.0,836.8,249.5,649.1,780.2,615.6,829.9,214.0,911.3,389.4,662.7,346.9,248.6,864.4,17.3,261.1,334.0,820.3,224.7,308.0,778.4,768.1,0.0,198.9,329.1,319.1,539.0,147.2,284.9,251.5,752.8,340.8,676.5,266.9,136.1,359.9,120.8,139.2,336.8,318.7,300.5,306.9,149.4,542.7,286.1,714.6,664.6,300.7,891.1,667.9,621.1,627.4,352.3,742.0,58.6,2303.5,732.8,266.3,828.2,443.6,900.5,195.7,319.7,621.1,375.9,131.2,826.3,199.9,348.2,306.4,611.7,782.7,589.3,480.4,44.2,906.5,679.0,932.2,673.3,273.8,373.2,281.1,911.7,703.1,913.0,187.2,533.5,361.1,652.8,318.3,146.1,294.8,833.2,660.7,197.9,542.2,322.4
RH,963.9,296.0,64.0,874.9,980.8,370.4,926.3,299.2,124.1,412.1,200.0,978.5,201.3,368.3,647.1,873.5,922.0,126.3,335.3,468.2,218.8,227.2,52.7,397.1,870.4,50.5,728.9,896.6,310.5,961.4,849.1,229.4,1010.1,1061.6,238.7,353.7,659.5,244.1,486.0,206.9,447.5,395.3,267.4,1011.9,962.9,330.8,551.3,224.0,376.8,917.5,263.1,404.3,324.4,478.6,957.5,172.3,308.5,863.7,224.7,329.9,419.9,699.8,719.8,857.5,994.8,492.5,202.2,424.9,252.3,903.9,932.9,339.7,283.6,207.7,203.7,632.3,942.4,963.3,886.4,928.3,306.5,911.8,367.5,279.8,344.8,253.0,354.5,149.4,526.7,341.7,305.8,368.8,283.2,312.8,305.2,1044.3,824.9,208.9,725.9,340.3,82.7,163.8,325.9,566.4,116.6,169.4,979.7,163.5,792.0,923.5,758.5,973.2,298.5,964.7,473.9,805.6,431.4,300.9,1007.7,194.2,146.5,209.9,963.6,277.0,222.0,921.3,911.4,211.6,0.0,392.0,381.8,650.8,71.5,428.2,394.3,895.7,216.7,819.4,324.4,279.4,273.9,145.3,300.5,480.1,462.0,400.0,238.9,105.1,685.6,200.1,857.5,807.5,356.7,1034.4,810.8,764.0,770.3,475.8,884.9,214.0,2446.8,875.7,142.2,971.5,586.5,1043.8,280.2,463.0,764.0,307.9,170.0,902.3,343.2,432.7,449.7,754.6,925.6,732.2,623.3,198.0,1049.8,821.9,997.0,816.2,358.3,485.5,231.1,987.7,849.4,1056.3,337.4,676.4,497.6,795.7,462.1,156.4,180.2,976.5,803.6,147.0,685.1,198.3
RI,1012.5,187.2,320.3,918.3,1024.2,98.7,970.1,220.4,340.6,101.9,243.3,1021.9,328.8,39.2,690.9,916.9,965.4,328.8,493.8,339.8,276.5,165.0,331.6,411.8,914.2,435.0,772.7,940.4,521.1,1005.2,892.9,212.7,1053.5,1105.0,346.2,368.4,703.3,250.7,677.4,430.4,303.9,438.7,328.8,1055.3,1073.6,241.6,716.3,328.4,27.8,961.3,157.6,533.1,189.5,305.8,1001.3,417.4,208.5,907.1,340.4,540.5,285.4,743.6,763.6,901.3,1038.2,706.1,330.4,443.9,339.1,947.3,976.3,497.4,494.2,251.0,420.4,676.1,985.8,1006.7,931.7,971.7,357.4,955.2,143.7,341.2,228.2,246.7,94.3,306.7,570.5,50.2,144.6,427.8,154.8,373.0,398.4,1087.7,862.7,419.5,769.7,152.8,367.5,349.4,190.4,731.4,401.4,371.5,1023.5,230.3,835.8,966.9,802.3,1016.6,509.1,1098.0,453.2,849.4,437.4,145.6,1051.1,368.7,375.3,426.6,1007.0,169.0,329.5,965.1,954.8,351.3,384.4,0.0,505.8,725.7,340.9,471.6,120.6,939.5,433.4,863.2,103.5,340.8,349.1,356.4,199.2,325.6,407.2,487.2,153.3,335.8,729.4,307.7,901.3,851.3,81.4,1077.8,854.6,807.8,814.1,431.1,928.7,353.7,2342.7,919.5,382.9,1014.9,630.3,1087.2,490.8,408.2,807.8,178.9,256.5,1013.0,411.9,626.2,394.9,798.4,969.4,776.0,667.1,373.4,1093.2,865.7,1118.9,860.0,475.1,424.9,270.2,1098.4,889.8,1099.7,171.1,720.2,412.8,839.5,406.8,241.0,382.3,1019.9,847.4,297.5,728.9,393.1
RJ,656.4,558.3,322.7,671.7,716.7,490.7,590.0,370.9,330.1,483.8,458.7,697.2,460.0,554.7,310.8,670.3,578.0,294.8,139.9,387.8,345.5,485.9,311.4,397.4,534.1,384.1,392.6,560.3,197.2,625.1,512.8,488.1,725.5,711.6,497.4,354.0,323.2,360.4,216.0,465.6,389.2,137.6,275.5,642.6,626.6,402.5,281.2,245.8,546.3,581.2,521.8,69.6,396.1,301.2,621.2,240.6,383.5,612.1,233.8,213.2,370.7,363.5,383.5,521.2,650.8,222.5,460.9,247.5,511.0,559.9,729.7,185.2,150.7,460.1,462.4,296.0,559.2,568.5,551.6,636.0,279.8,708.6,461.8,287.9,416.5,324.7,532.5,355.4,190.4,634.4,446.7,351.5,530.2,358.6,563.9,674.2,482.6,182.2,389.6,511.6,341.4,369.8,400.9,296.3,375.3,428.1,643.4,422.2,455.7,720.3,422.2,770.0,208.5,628.4,296.5,469.3,254.0,481.6,675.6,286.6,405.2,468.6,619.6,457.7,480.7,585.0,633.1,269.2,333.5,584.1,0.0,314.5,281.8,33.2,484.5,559.4,475.4,483.1,499.9,287.5,532.6,273.5,372.2,430.9,289.1,18.1,497.6,294.7,349.3,458.8,521.2,471.2,533.7,690.4,474.5,427.7,434.0,307.4,548.6,220.5,2243.6,539.4,400.9,705.0,250.2,721.0,147.3,321.7,427.7,566.6,364.2,566.0,377.1,162.7,296.8,418.3,589.3,395.9,287.0,299.6,682.6,485.6,660.7,479.9,162.9,328.3,489.8,651.4,643.2,691.8,420.2,340.1,316.2,459.4,325.3,362.4,438.9,724.0,467.3,400.8,348.8,457.0
RK,615.3,777.7,611.4,526.3,632.2,671.4,739.8,551.6,577.5,634.7,667.5,629.9,730.5,659.6,474.9,524.9,573.4,498.5,422.5,670.4,526.2,708.9,600.1,607.1,737.2,672.8,530.9,742.6,479.8,762.8,715.9,689.0,661.5,713.0,748.0,563.7,487.3,541.1,449.6,754.3,657.5,345.9,477.4,663.3,681.6,583.2,528.7,456.4,651.2,728.3,744.8,303.2,576.8,583.8,733.7,523.2,564.2,515.1,468.4,495.8,629.9,527.6,547.6,703.5,646.2,456.1,732.2,530.1,763.7,555.3,584.3,467.8,433.3,660.4,751.1,460.1,593.8,614.7,763.2,579.7,506.0,563.2,642.5,489.8,597.2,505.4,713.2,571.0,354.5,739.3,627.4,578.8,710.9,522.8,814.5,695.7,652.7,464.8,553.7,692.3,630.1,589.1,581.6,558.0,664.0,704.6,740.4,672.8,619.5,574.9,586.3,624.6,491.1,706.0,579.1,701.2,536.6,662.3,659.1,491.5,684.4,757.3,615.2,638.4,731.3,692.5,562.8,479.3,622.2,689.0,298.1,0.0,570.5,331.4,665.2,715.6,764.1,603.6,680.6,489.4,773.7,544.1,552.9,690.1,571.7,316.3,720.6,569.1,513.4,709.4,721.1,608.7,701.8,685.8,591.5,591.8,598.1,590.0,712.7,481.7,2098.2,688.9,689.6,622.9,414.3,695.2,429.9,604.3,591.8,789.6,544.9,621.0,553.2,396.3,579.4,582.4,795.1,560.0,451.1,509.7,701.2,580.6,726.9,662.2,445.5,610.9,694.8,706.4,497.8,707.7,600.9,532.4,598.8,616.1,608.4,559.8,718.1,627.9,670.4,616.3,524.7,745.7
RL,892.3,272.8,40.8,803.3,909.2,298.8,854.7,227.6,52.5,340.5,176.8,906.9,178.1,296.7,575.5,801.9,850.4,54.7,263.7,396.6,147.2,204.0,29.5,325.5,798.8,102.2,657.3,825.0,238.9,889.8,777.5,206.2,938.5,990.0,215.5,282.1,587.9,172.5,414.4,183.7,375.9,323.7,195.8,940.3,891.3,259.2,479.7,152.4,305.2,845.9,239.9,332.7,252.8,407.0,885.9,100.7,236.9,792.1,153.1,258.3,348.3,628.2,648.2,785.9,923.2,420.9,179.0,353.3,229.1,832.3,861.3,268.1,212.0,182.5,180.5,560.7,870.8,891.7,816.3,856.7,234.9,840.2,295.9,208.2,273.2,181.4,296.4,77.8,455.1,318.5,234.2,297.2,260.0,241.2,282.0,972.7,753.3,137.3,654.3,268.7,59.5,92.2,254.3,494.8,93.4,146.2,908.1,140.3,720.4,851.9,686.9,901.6,226.9,893.1,402.3,734.0,359.8,229.3,936.1,122.6,123.3,186.7,892.2,205.4,198.8,849.7,839.8,140.0,51.6,326.0,310.2,579.2,0.0,356.6,322.7,824.1,193.5,747.8,263.8,207.8,250.7,73.7,228.9,408.5,390.4,328.4,215.7,33.5,614.0,176.9,785.9,735.9,314.0,962.8,739.2,692.4,698.7,404.2,813.3,142.4,2375.2,804.1,119.0,899.9,514.9,972.2,208.6,391.4,692.4,284.7,98.4,830.7,271.6,361.1,378.1,683.0,854.0,660.6,551.7,126.4,978.2,750.3,925.4,744.6,286.7,413.9,207.9,916.1,777.8,984.7,265.8,604.8,426.0,724.1,390.5,84.8,157.0,904.9,732.0,123.1,613.5,175.1
