from_stop,AA,AF,AL,AN,AV,AX,BA,BD,BN,BT,BU,BY,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,EB,ED,EM,EV,FG,FN,FQ,FS,FW,FX,GB,GM,GO,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,HY,ID,IG,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JT,JW,JX,JY,KE,KG,KH,KI,KL,KM,KP,KU,KX,LA,LC,LE,LP,LV,MB,MF,MI,ML,MM,MU,MY,ND,NG,NI,NP,NT,OF,OG,OK,OL,ON,OR,OU,OX,OY,OZ,PB,PC,PF,PI,PL,PN,PQ,PU,PY,QC,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RG,RJ,RK,RN,RS,RU,RV,SB,SE,SH,SI,SO,SQ,SR,SW,TA,TD,TH,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VR,VW,VZ,WI,WP,WS,XB,XG,XJ,XN,XW,XY,YD,YE,YG,YJ,YK,YO,ZH,ZJ,ZQ,ZU
PN,558.3,393.4,381.4,571.1,405.1,447.9,360.7,154.7,464.7,42.8,528.5,125.6,577.5,327.7,389.4,500.9,497.1,384.2,262.7,177.6,431.4,94.1,378.0,446.1,384.5,1579.8,364.2,345.9,529.9,377.6,500.7,353.7,446.6,430.6,87.1,472.8,552.0,438.4,484.7,337.7,185.1,526.4,299.5,459.0,467.6,218.9,446.9,571.1,517.6,575.9,502.4,271.8,347.8,421.5,459.0,348.6,252.6,167.3,502.9,519.0,155.9,300.2,518.3,182.6,403.2,429.7,79.1,519.5,462.1,548.2,170.0,519.1,512.5,291.3,405.1,543.5,189.3,462.5,433.1,501.3,146.5,503.9,392.4,510.8,537.9,419.5,366.3,509.8,382.9,362.3,586.9,100.8,490.0,349.1,188.6,20.9,545.1,482.0,458.2,134.2,527.7,475.3,373.9,524.5,423.2,537.2,141.2,0.0,460.2,449.9,473.0,538.0,549.1,464.8,455.8,405.2,445.8,382.4,378.7,449.0,304.4,323.7,510.8,515.7,606.4,199.5,524.2,465.4,482.4,475.3,582.6,476.7,569.2,543.1,576.5,326.9,389.4,387.8,461.5,548.5,380.9,373.6,482.1,516.6,353.8,481.2,281.5,458.2,486.8,464.8,481.1,142.9,365.5,529.6,463.1,353.1,555.7,427.2,420.9,120.2,525.1,499.3,408.8,154.2,534.1,383.0,487.8,443.4,507.7,458.5,399.6,377.9,427.3,514.4,12.7
PQ,523.6,628.5,379.5,300.8,177.2,197.1,160.0,339.9,408.8,439.7,492.1,486.7,513.8,193.5,113.5,435.5,167.0,182.4,476.2,361.1,708.9,428.2,154.2,382.4,326.8,1537.1,242.5,175.8,466.2,377.4,404.8,149.2,241.4,349.1,416.4,125.3,517.3,140.1,169.9,337.5,370.3,491.7,207.2,299.3,386.1,331.7,192.2,507.4,243.4,512.2,177.1,467.1,347.6,226.7,226.6,179.9,459.6,500.4,441.1,187.2,472.7,507.2,481.9,318.1,248.6,183.8,443.2,162.4,209.6,513.5,488.8,484.4,476.1,498.3,110.3,508.8,362.6,302.8,351.6,349.7,464.4,215.6,248.5,733.1,505.4,145.3,123.6,475.1,223.2,154.0,529.0,463.6,455.3,556.1,373.8,456.4,510.4,685.5,207.8,475.3,239.4,678.8,171.6,489.8,319.1,502.5,348.8,477.2,0.0,128.6,144.8,503.3,485.4,83.3,125.7,202.0,12.4,649.7,313.3,120.8,453.8,530.7,476.1,481.0,305.9,384.7,294.2,219.5,208.2,411.6,547.9,136.8,534.5,506.7,512.8,554.7,596.4,159.9,217.5,513.8,290.4,88.8,447.4,229.2,394.9,684.7,486.8,147.6,28.4,234.1,383.5,478.4,600.6,237.9,217.2,152.4,521.0,217.9,228.0,433.4,490.4,187.2,636.0,333.5,499.4,262.2,424.1,318.0,233.5,128.4,337.8,320.2,153.1,202.3,490.0
PU,486.9,624.1,344.5,345.2,140.5,243.2,222.4,317.5,372.1,419.0,457.1,466.0,477.1,254.0,91.2,400.5,211.4,244.8,473.5,354.8,672.2,423.8,133.0,345.7,290.1,1581.5,205.8,199.5,429.5,340.7,368.1,126.9,204.7,312.4,395.7,73.4,480.6,11.4,234.0,300.8,347.9,455.0,206.4,262.6,349.4,327.3,236.6,470.7,206.7,475.5,221.5,464.4,310.9,191.7,272.7,152.0,455.2,490.2,402.5,233.3,464.5,502.8,446.9,295.7,210.0,147.1,438.5,208.5,254.0,476.8,478.6,447.7,441.1,493.9,34.7,472.1,352.1,266.1,314.9,314.7,460.0,260.0,211.8,696.4,470.4,108.6,186.0,438.4,186.5,117.3,490.4,441.2,418.6,551.7,351.4,434.0,473.7,648.8,171.1,470.9,283.8,642.1,234.0,453.1,282.4,465.8,326.4,454.8,116.0,0.0,187.3,466.6,448.7,145.7,170.1,167.0,105.2,611.1,278.3,163.3,449.4,526.3,439.4,444.3,295.5,362.3,241.0,182.8,171.5,374.9,512.9,181.2,497.8,471.7,476.1,550.3,628.2,123.2,178.9,477.1,253.7,151.2,410.7,205.7,390.5,648.0,484.1,232.4,146.2,278.5,352.0,456.0,596.2,284.0,180.5,214.8,484.3,262.3,191.3,427.1,453.7,224.5,599.3,311.1,462.7,225.5,387.4,281.3,196.8,172.8,299.2,283.5,116.4,233.9,467.6
PY,524.4,676.1,453.2,224.1,249.2,142.5,180.8,343.7,480.8,445.2,488.4,492.2,585.8,194.0,185.5,509.2,90.3,164.3,525.5,406.8,709.7,475.8,227.9,454.4,398.8,1536.6,314.5,223.4,538.2,449.4,476.8,221.2,313.4,421.1,421.9,198.5,518.1,213.8,250.1,409.5,374.1,492.5,209.6,371.3,458.1,379.3,97.5,579.4,245.8,584.2,100.4,513.3,419.6,300.4,123.3,228.3,507.2,516.4,511.2,75.7,490.7,554.8,484.4,321.9,318.7,255.8,464.7,87.4,178.9,514.3,504.8,485.2,478.6,545.9,182.3,509.6,341.4,374.8,423.6,423.5,500.7,138.9,320.5,733.9,507.9,217.3,189.2,475.9,295.2,226.0,553.0,467.4,456.1,603.7,377.6,460.2,511.2,686.3,251.2,500.8,162.7,679.6,173.5,490.6,391.1,503.3,352.6,481.0,163.6,202.3,0.0,504.1,557.4,173.3,104.5,275.7,152.8,648.6,387.0,71.3,501.4,578.3,476.9,481.8,287.4,388.5,321.1,291.5,219.8,483.6,550.4,42.1,535.3,509.2,584.8,602.3,644.0,231.9,287.6,514.6,362.4,178.8,448.2,210.7,442.5,685.5,536.1,83.4,193.8,139.4,457.2,482.2,648.2,96.6,289.2,173.2,521.8,123.2,300.0,479.1,491.2,168.7,636.8,337.3,500.2,334.2,496.1,390.0,219.3,14.5,407.9,392.2,225.1,183.8,493.8
QC,72.1,578.1,332.4,704.0,345.0,583.9,498.3,545.5,296.0,514.0,90.2,509.2,171.0,529.9,445.2,138.8,570.2,520.7,475.5,356.8,327.6,425.8,438.1,205.8,315.5,1627.5,239.6,459.5,160.8,328.6,326.5,438.2,322.0,261.9,512.4,460.1,56.9,440.9,592.8,288.7,575.9,118.9,484.4,390.0,298.9,329.3,582.9,149.0,408.6,158.8,580.3,466.4,298.8,296.9,595.0,457.1,437.3,498.0,197.2,535.9,472.0,484.9,84.3,523.7,278.6,371.9,440.8,567.3,598.1,114.2,486.4,85.1,107.9,476.0,407.6,75.2,580.1,393.5,264.4,332.6,462.0,618.8,323.4,351.8,103.9,422.0,479.9,49.0,313.9,422.4,152.9,486.7,128.0,361.5,579.4,499.0,7.0,304.2,352.2,472.9,642.6,297.5,509.9,56.1,354.2,81.5,554.4,532.9,478.4,452.4,546.1,0.0,199.4,504.5,528.9,280.6,464.0,266.5,271.8,522.1,451.4,508.4,76.8,139.9,415.6,582.3,418.2,347.5,415.1,164.3,49.7,540.0,135.2,109.1,143.6,511.6,283.6,362.1,324.2,103.1,311.9,487.2,120.1,405.6,368.1,303.4,466.2,428.0,505.0,600.8,306.9,514.7,550.2,499.4,350.2,490.7,121.7,563.2,296.3,429.1,132.5,445.0,254.7,539.1,89.3,258.4,184.7,374.4,396.7,531.6,230.0,308.9,416.9,433.8,545.7
QE,220.6,641.2,347.5,701.1,422.7,599.1,513.4,560.6,355.2,529.1,282.8,524.3,28.4,558.5,442.3,97.2,567.3,535.8,490.6,371.9,423.9,440.9,435.2,125.2,330.6,1718.6,236.7,474.6,126.2,343.7,391.2,435.3,319.1,321.1,527.5,472.4,214.3,438.0,589.9,303.8,591.0,280.7,508.6,405.1,358.1,344.4,592.5,75.4,517.2,80.2,577.4,481.5,313.9,294.0,610.1,454.2,472.3,513.1,46.1,589.2,487.1,519.9,115.6,538.8,275.7,369.0,455.9,564.4,613.2,85.1,501.5,155.4,178.5,511.0,404.7,267.8,595.2,408.6,323.6,385.2,477.1,615.9,338.5,448.1,95.4,419.1,495.0,172.1,329.0,419.5,95.1,501.8,244.3,457.8,594.5,514.1,207.4,400.5,475.8,488.0,639.7,393.8,525.0,256.5,369.3,274.1,569.5,548.0,475.5,449.5,543.2,200.3,0.0,501.6,526.0,277.7,461.1,362.8,191.2,519.2,466.5,543.4,123.4,173.2,531.9,597.4,541.8,344.6,482.0,83.7,250.1,537.1,125.5,151.6,80.8,567.4,379.9,405.4,321.3,303.5,327.0,507.1,236.4,516.2,425.6,399.7,501.2,579.2,502.1,615.9,371.6,529.8,613.3,639.9,347.3,505.8,77.6,578.3,293.4,444.2,279.4,535.0,351.0,554.2,281.9,255.5,61.2,389.5,507.3,528.7,149.4,324.0,426.9,544.4,560.8
QF,541.9,620.8,399.5,339.1,195.5,237.1,152.3,332.2,427.1,433.7,512.1,480.7,532.1,183.9,131.8,455.5,205.3,174.7,470.2,351.5,630.7,420.5,174.2,400.7,345.1,1575.4,260.8,168.1,484.5,395.7,423.1,167.5,259.7,367.4,410.4,144.8,535.6,160.1,124.6,355.8,362.6,510.0,199.5,317.6,404.4,324.0,230.5,525.7,261.7,530.5,215.4,461.1,365.9,246.7,249.0,176.3,451.9,492.7,457.5,227.2,466.7,499.5,501.9,310.4,265.0,202.1,435.5,202.4,252.1,531.8,481.1,502.7,496.1,490.6,128.6,527.1,354.9,321.1,369.9,369.7,456.7,253.9,266.8,751.4,521.5,163.6,115.9,493.4,241.5,172.3,545.4,455.9,473.6,548.4,366.1,448.7,528.7,703.8,226.1,467.6,277.7,697.1,163.9,508.1,337.4,520.8,341.1,469.5,95.5,148.6,181.2,521.6,503.7,0.0,164.0,222.0,81.1,581.7,333.3,157.2,446.1,523.0,494.4,499.3,344.2,377.0,314.2,237.8,226.5,429.9,566.2,175.1,552.8,526.7,531.1,547.0,588.7,178.2,233.9,532.1,308.7,81.1,465.7,260.7,387.2,703.0,480.8,184.4,122.1,254.8,403.5,470.7,592.9,277.9,235.5,144.7,539.3,217.2,246.3,423.8,508.7,225.5,654.3,325.8,517.7,280.5,442.4,336.3,251.8,166.7,354.2,338.5,171.4,240.6,482.3
QH,551.5,674.4,409.1,255.5,205.1,73.1,152.1,322.5,436.7,424.0,521.7,471.0,541.7,165.3,141.4,465.1,121.7,135.6,523.8,405.1,736.8,458.5,183.8,410.3,354.7,1530.1,270.4,221.7,494.1,405.3,432.7,177.1,269.3,377.0,400.7,154.4,545.2,169.7,217.5,365.4,346.0,519.6,180.9,327.2,414.0,377.6,146.9,535.3,271.3,540.1,131.8,514.7,375.5,256.3,152.2,209.5,505.5,495.2,467.1,143.6,469.5,553.1,511.5,300.7,274.6,211.7,443.5,118.8,176.6,541.4,483.6,512.3,505.7,544.2,138.2,536.7,297.3,330.7,379.5,379.3,479.5,170.3,276.4,761.0,531.1,173.2,169.5,503.0,251.1,181.9,555.0,446.2,483.2,602.0,349.5,439.0,538.3,713.4,235.7,479.6,194.1,706.7,144.8,517.7,347.0,530.4,331.4,459.8,123.1,158.2,97.6,531.2,513.3,129.2,0.0,231.6,108.7,675.7,342.9,73.6,499.7,576.6,504.0,508.9,298.9,308.5,323.8,247.4,236.1,439.5,575.8,91.5,562.4,536.3,540.7,600.6,642.3,187.8,243.5,541.7,318.3,134.7,475.3,222.2,440.8,712.6,534.4,180.7,149.7,158.0,413.1,461.0,646.5,194.3,245.1,144.5,548.9,141.7,255.9,477.4,518.3,180.2,663.9,316.1,527.3,290.1,452.0,345.9,261.4,83.1,363.8,348.1,181.0,195.3,472.6
QL,308.8,481.2,187.5,423.3,144.9,321.3,262.7,341.9,205.0,369.1,272.8,360.0,310.0,280.7,164.5,233.4,289.5,285.1,330.6,211.9,494.1,280.9,157.4,178.6,170.6,1665.2,38.7,223.9,262.4,183.7,208.3,157.5,41.3,145.3,367.5,194.6,302.5,160.2,312.1,143.8,372.3,276.9,230.8,171.6,182.3,184.4,314.7,303.6,239.4,308.4,299.6,321.5,153.9,48.3,350.0,176.4,312.3,353.1,235.4,311.4,327.1,359.9,268.8,320.1,49.5,91.2,295.9,286.6,362.5,298.7,341.5,269.6,263.0,351.0,126.9,294.0,376.5,175.1,147.8,147.6,317.1,338.1,120.8,518.3,292.3,141.3,244.3,260.3,95.5,141.7,323.3,341.8,240.5,408.8,375.8,354.1,295.6,470.7,198.0,328.0,361.9,464.0,274.3,275.0,191.4,287.7,350.8,388.0,194.1,171.7,265.4,288.5,281.6,223.8,248.2,0.0,183.3,433.0,111.2,241.4,306.5,383.4,261.3,266.2,328.2,386.7,264.0,88.6,204.2,207.8,334.8,259.3,319.7,293.6,309.0,407.4,450.1,127.6,43.5,299.0,162.7,229.3,232.6,238.4,265.6,469.9,341.2,301.0,224.3,356.6,195.3,369.8,453.3,362.1,69.5,255.1,306.2,327.6,96.3,284.2,275.6,257.2,421.2,335.5,284.6,58.4,220.3,190.3,229.5,250.9,132.1,164.0,149.1,266.6,400.8
QU,511.1,616.0,368.7,288.3,164.7,186.3,147.5,327.4,396.3,428.9,481.3,475.9,501.3,179.1,101.0,424.7,154.5,169.9,465.4,346.7,696.4,415.7,143.4,369.9,314.3,1524.6,230.0,163.3,453.7,364.9,392.3,136.7,228.9,336.6,405.6,114.0,504.8,129.3,159.1,325.0,357.8,479.2,194.7,286.8,373.6,319.2,179.7,494.9,230.9,499.7,164.6,456.3,335.1,215.9,215.8,169.1,447.1,487.9,426.7,176.4,461.9,494.7,471.1,305.6,234.2,171.3,430.7,151.6,197.1,501.0,476.3,471.9,465.3,485.8,97.8,496.3,350.1,290.3,339.1,338.9,451.9,203.1,236.0,720.6,490.7,132.8,111.1,462.6,210.7,141.5,514.6,451.1,442.8,543.6,361.3,443.9,497.9,673.0,195.3,462.8,226.9,666.3,159.1,477.3,306.6,490.0,336.3,464.7,14.3,117.8,130.4,490.8,472.9,70.8,113.2,191.2,0.0,635.3,302.5,106.4,441.3,518.2,463.6,468.5,293.4,372.2,283.4,207.0,195.7,399.1,535.4,124.3,522.0,495.9,500.3,542.2,583.9,147.4,203.1,501.3,277.9,76.3,434.9,216.7,382.4,672.2,476.0,133.6,40.9,221.6,372.7,465.9,588.1,227.1,204.7,139.9,508.5,205.4,215.5,419.0,477.9,174.7,623.5,321.0,486.9,249.7,411.6,305.5,221.0,115.9,323.4,307.7,140.6,189.8,477.5
QW,284.9,456.2,449.0,720.0,507.6,596.8,511.2,506.6,458.6,422.3,329.1,417.5,351.6,542.8,533.9,319.4,701.0,533.6,325.5,315.1,191.5,334.1,522.5,386.4,452.1,1611.8,402.2,472.4,341.4,445.2,489.1,498.2,484.6,424.5,420.7,617.3,278.6,582.9,611.2,405.3,505.0,327.0,497.3,526.6,461.5,304.2,595.8,329.6,571.2,339.4,651.3,337.7,415.4,459.5,597.6,489.7,315.4,406.3,377.8,722.9,380.3,363.0,264.9,534.5,441.2,534.5,349.1,668.4,611.0,294.8,394.7,265.7,288.5,354.1,549.6,332.1,541.2,530.1,427.0,495.3,370.3,652.8,460.0,211.9,288.4,564.0,492.8,236.4,450.5,506.8,333.5,395.0,290.6,239.6,518.1,407.3,271.7,164.3,514.8,381.2,676.6,157.6,522.8,320.8,490.8,337.8,493.1,441.2,587.6,594.4,670.9,264.6,380.0,591.3,652.5,443.2,576.8,0.0,446.3,651.5,345.4,386.5,257.4,301.8,578.2,490.6,562.6,510.1,577.7,344.9,310.9,625.6,315.8,289.7,324.2,389.7,161.7,532.3,486.8,349.1,448.5,500.1,282.7,568.2,246.2,163.5,344.3,632.5,617.8,613.7,473.0,423.0,428.3,662.0,512.8,503.6,302.3,576.1,458.9,354.5,325.7,607.6,114.8,506.1,334.7,421.0,365.3,511.0,559.3,656.4,410.6,445.5,571.8,596.4,454.0
QX,284.0,476.4,182.7,536.3,257.9,434.3,348.6,395.8,190.4,364.3,248.0,355.2,205.2,393.7,277.5,128.6,402.5,371.0,325.8,207.1,469.3,276.1,270.4,73.8,165.8,1640.4,71.9,309.8,157.6,178.9,226.4,270.5,154.3,156.3,362.7,307.6,277.7,273.2,425.1,139.0,426.2,252.1,343.8,240.3,193.3,179.6,427.7,198.8,352.4,203.6,412.6,313.6,149.1,129.2,435.0,289.4,307.5,348.3,130.6,424.4,322.3,355.1,244.0,374.0,110.9,204.2,291.1,399.6,448.4,262.0,336.7,202.6,234.2,346.2,239.9,269.2,430.4,243.8,158.8,220.5,312.3,451.1,173.7,493.5,267.5,254.3,330.2,235.5,164.2,254.7,218.5,337.0,215.7,404.0,429.7,349.3,270.8,445.9,311.0,323.2,474.9,439.2,360.2,250.2,204.5,262.9,404.7,383.2,307.1,284.7,378.4,263.7,176.8,336.8,361.2,112.9,296.3,408.2,0.0,354.4,301.7,378.6,236.5,204.6,441.2,432.6,377.0,179.8,317.2,103.0,310.0,372.3,248.9,226.6,204.2,402.6,425.3,240.6,156.5,274.2,162.2,342.3,207.8,351.4,260.8,445.1,336.4,456.3,337.3,451.1,210.3,365.0,448.5,475.1,182.5,341.0,254.5,413.5,128.6,279.4,250.8,370.2,396.4,389.4,259.8,90.7,115.5,224.7,342.5,363.9,27.3,159.2,262.1,379.6,396.0
QY,552.1,675.0,409.7,229.7,205.7,101.7,184.6,323.1,437.3,424.6,522.3,465.0,542.3,197.8,142.0,465.7,95.9,168.1,524.4,405.7,737.4,459.1,184.4,410.9,355.3,1530.7,271.0,222.3,494.7,405.9,433.3,177.7,269.9,377.6,401.3,155.0,545.8,170.3,218.1,366.0,346.6,520.2,213.4,327.8,414.6,378.2,121.1,535.9,271.9,540.7,106.0,512.2,376.1,256.9,109.1,210.1,506.1,495.8,467.7,117.8,470.1,553.7,512.1,301.3,275.2,212.3,444.1,93.0,170.1,542.0,484.2,512.9,506.3,544.8,138.8,537.3,297.9,331.3,380.1,379.9,480.1,144.5,277.0,761.6,535.6,173.8,170.1,503.6,251.7,182.5,555.6,446.8,483.8,602.6,350.1,439.6,538.9,714.0,236.3,480.2,168.3,707.3,177.3,518.3,347.6,531.0,332.0,460.4,120.1,158.8,71.8,531.8,513.9,129.8,61.0,232.2,109.3,676.3,343.5,0.0,500.3,577.2,504.6,509.5,299.5,309.1,306.2,248.0,236.7,440.1,578.1,65.7,563.0,536.9,541.3,601.2,642.9,188.4,244.1,542.3,318.9,135.3,475.9,222.8,441.4,713.2,535.0,154.9,150.3,125.2,417.2,461.6,647.1,168.5,245.7,177.0,549.5,127.0,256.5,478.0,518.9,180.8,664.5,316.7,527.9,290.7,452.6,346.5,262.0,57.3,364.4,348.7,181.6,195.9,473.2
QZ,449.9,220.2,273.0,562.0,391.6,438.8,353.2,330.9,356.3,246.6,420.1,241.8,469.1,384.8,375.9,392.5,543.0,375.6,74.1,121.4,335.3,158.4,364.5,337.7,276.1,1651.2,255.8,314.4,421.5,269.2,392.3,340.2,338.2,322.2,265.5,459.3,443.6,424.9,453.2,229.3,349.8,418.0,339.3,350.6,359.2,110.5,437.8,462.7,504.1,467.5,493.3,65.0,239.4,313.1,449.9,335.0,79.4,230.6,394.5,564.9,204.6,127.0,409.9,378.6,294.8,388.1,173.4,510.4,453.0,439.8,219.0,410.7,404.1,118.1,391.6,435.1,365.5,354.1,324.7,392.9,194.6,494.8,284.0,414.7,429.5,406.0,334.8,401.4,274.5,348.8,478.5,219.3,381.6,253.0,362.9,231.6,436.7,385.9,444.7,205.5,518.6,379.2,364.8,416.1,314.8,428.8,317.4,265.5,433.2,436.4,512.9,429.6,440.7,433.3,494.5,296.8,418.8,286.3,270.3,493.5,0.0,150.5,402.4,407.3,592.9,335.4,510.7,363.7,468.9,366.9,474.2,467.6,460.8,434.7,468.1,153.7,293.3,374.3,340.4,440.1,272.5,342.1,373.7,503.1,245.4,385.1,108.3,477.8,459.8,455.7,372.7,272.7,192.3,549.2,355.5,345.6,447.3,418.1,312.5,193.7,416.7,518.9,312.7,330.4,425.7,274.6,379.4,335.0,494.2,498.4,291.2,269.5,413.8,531.3,278.3
RF,572.5,96.3,395.6,684.6,514.2,561.4,475.8,449.3,478.9,339.3,542.7,356.3,591.7,507.4,498.5,515.1,665.6,498.2,180.8,244.0,380.6,251.1,487.1,460.3,398.7,1720.3,378.4,437.0,544.1,391.8,514.9,462.8,460.8,444.8,334.6,581.9,566.2,547.5,575.8,351.9,418.9,540.6,461.9,473.2,481.8,233.1,560.4,585.3,626.7,590.1,615.9,189.9,362.0,435.7,572.5,457.6,119.7,323.3,517.1,687.5,297.3,27.6,532.5,487.2,417.4,510.7,266.1,633.0,575.6,562.4,311.7,533.3,526.7,42.3,514.2,557.7,466.2,476.7,447.3,515.5,287.3,617.4,406.6,460.0,552.1,528.6,457.4,524.0,397.1,471.4,601.1,312.0,504.2,298.3,432.0,324.3,559.3,431.2,567.3,298.2,641.2,424.5,487.4,538.7,437.4,551.4,445.8,358.2,555.8,559.0,635.5,552.2,563.3,555.9,617.1,419.4,541.4,331.6,392.9,616.1,174.7,0.0,525.0,529.9,715.5,404.5,633.3,486.3,591.5,489.5,596.8,590.2,583.4,557.3,590.7,29.8,338.6,496.9,463.0,562.7,395.1,464.7,496.3,625.7,368.0,430.4,46.3,601.0,582.4,578.3,495.3,341.8,68.4,672.4,478.1,468.2,569.9,540.7,435.1,271.5,539.3,642.1,358.0,458.8,548.3,397.2,502.0,457.6,616.8,621.0,413.8,392.1,536.4,657.2,371.0
RG,97.1,550.9,325.2,696.8,337.8,576.7,491.1,538.3,288.8,517.0,159.3,512.2,94.1,522.7,438.0,103.9,563.0,513.5,420.2,349.6,300.4,428.8,430.9,170.9,308.3,1595.1,232.4,452.3,125.9,321.4,319.3,431.0,314.8,254.7,515.4,452.9,90.8,433.7,585.6,281.5,568.7,157.2,477.2,382.8,291.7,322.1,575.7,114.1,401.4,85.6,573.1,429.3,291.6,289.7,587.8,449.9,410.1,501.0,148.6,528.7,475.0,457.7,7.4,516.5,271.4,364.7,443.8,560.1,590.9,37.3,489.4,50.2,55.0,448.8,400.4,144.3,572.9,386.3,257.2,325.4,465.0,611.6,316.2,324.6,27.0,414.8,472.7,48.6,306.7,415.2,118.0,489.7,120.8,334.3,572.2,502.0,83.9,277.0,345.0,475.9,635.4,270.3,502.7,133.0,347.0,150.6,547.2,535.9,471.2,445.2,538.9,76.8,122.5,497.3,521.7,273.4,456.8,239.3,236.9,514.9,440.1,481.2,0.0,105.0,408.4,585.3,411.0,340.3,407.9,129.4,126.6,532.8,100.3,74.2,108.7,484.4,256.4,354.9,317.0,180.0,304.7,480.0,112.9,398.4,340.9,276.2,439.0,420.8,497.8,593.6,299.7,517.7,523.0,492.2,343.0,483.5,44.8,556.0,289.1,449.2,155.9,437.8,227.5,531.9,158.4,251.2,149.8,367.2,389.5,524.4,195.1,301.7,409.7,426.6,548.7
RJ,187.3,614.0,354.3,707.9,361.4,605.9,520.2,567.4,312.4,535.9,182.9,531.1,200.6,565.3,449.1,65.0,574.1,542.6,497.4,378.7,363.5,447.7,442.0,132.0,337.4,1643.9,243.5,481.4,87.0,350.5,342.9,442.1,325.9,278.3,534.3,479.2,181.0,444.8,596.7,310.6,597.8,180.8,515.4,411.9,315.3,351.2,599.3,106.5,425.0,127.9,584.2,488.3,320.7,300.8,616.9,461.0,473.2,519.9,126.0,596.0,493.9,520.8,119.6,545.6,282.5,375.8,462.7,571.2,620.0,149.5,508.3,84.1,88.3,511.9,411.5,197.9,602.0,415.4,280.8,349.0,483.9,622.7,345.3,387.7,139.2,425.9,501.8,138.8,335.8,426.3,110.4,508.6,144.4,397.4,601.3,520.9,174.1,340.1,368.6,494.8,646.5,333.4,531.8,178.9,376.1,191.6,576.3,554.8,482.3,456.3,550.0,167.0,172.2,508.4,532.8,284.5,467.9,302.4,198.0,526.0,473.3,544.3,112.1,0.0,432.0,604.2,434.6,351.4,431.5,90.5,216.8,543.9,122.4,108.1,101.1,547.5,319.5,378.5,328.1,202.9,333.8,513.9,136.5,422.0,404.0,339.3,502.1,444.4,508.9,622.7,323.3,536.6,586.1,515.8,354.1,512.6,157.0,585.1,300.2,451.0,179.5,461.4,290.6,561.0,188.5,262.3,110.9,396.3,413.1,535.5,156.2,330.8,433.7,450.2,567.6
RK,411.8,760.0,466.3,512.3,218.9,356.2,383.8,463.0,395.3,564.5,382.0,611.5,458.5,401.8,257.3,426.3,330.6,406.2,609.4,490.7,597.1,559.7,278.5,475.4,435.6,1516.4,351.3,345.0,448.3,462.5,346.0,278.6,350.2,361.0,541.2,201.2,405.5,253.0,404.9,422.6,493.4,379.9,351.9,408.1,346.6,463.2,385.7,436.5,113.8,446.3,388.6,600.3,432.7,337.2,367.3,297.5,591.1,631.9,484.7,303.8,605.9,638.7,371.8,441.2,355.5,292.6,574.7,375.6,370.4,401.7,620.3,372.6,366.0,629.8,219.7,397.0,497.6,411.6,310.0,399.2,595.9,427.1,357.3,621.3,391.4,165.8,356.9,363.3,332.0,262.8,440.4,586.7,343.5,631.0,496.9,579.5,398.6,573.7,175.8,606.8,450.9,567.0,395.4,378.0,427.9,390.7,471.9,600.3,290.5,264.5,288.1,391.5,486.9,316.6,341.0,312.5,276.1,536.0,408.0,334.2,585.3,662.2,364.3,369.2,0.0,507.8,263.9,328.3,144.4,451.8,436.1,330.3,422.7,396.6,431.1,686.2,553.1,236.0,324.4,402.0,399.2,322.1,335.6,128.8,536.0,572.9,620.0,195.9,268.9,373.1,326.4,601.5,732.1,267.3,326.0,376.2,409.2,335.5,336.8,563.0,378.6,168.2,524.2,456.6,387.6,371.0,472.2,426.8,119.9,302.6,428.9,429.0,158.0,157.0,613.1
RN,617.0,450.0,440.1,428.9,331.6,305.7,269.2,44.7,523.4,162.7,587.2,209.7,636.2,254.2,315.9,559.6,365.6,252.7,365.8,280.7,534.5,197.2,304.5,504.8,443.2,1474.1,414.9,272.4,588.6,436.3,559.2,280.2,413.8,489.3,139.4,360.0,610.7,364.9,411.2,396.4,14.3,585.1,226.0,471.7,526.3,331.3,304.7,629.8,444.1,634.6,360.2,374.9,406.5,400.8,316.8,275.1,355.7,233.9,561.6,387.5,208.2,403.3,577.0,110.2,419.1,356.2,182.2,362.7,319.9,606.9,222.3,577.8,571.2,394.4,331.6,602.2,73.0,475.2,491.8,523.8,218.2,361.7,420.9,613.9,596.6,346.0,277.6,568.5,395.6,288.8,645.6,184.9,548.7,452.2,47.3,177.7,603.8,585.1,384.7,218.3,385.5,578.4,261.9,583.2,491.5,595.9,111.3,198.5,328.7,363.8,341.5,596.7,607.8,334.8,324.3,376.1,314.3,485.5,437.4,317.5,407.5,426.8,569.5,574.4,486.5,0.0,450.7,391.9,408.9,534.0,641.3,334.5,627.9,601.8,635.2,430.0,492.5,314.3,388.0,607.2,462.8,300.1,540.8,409.8,394.5,584.3,384.6,326.7,355.3,322.6,539.6,199.7,468.6,398.1,389.6,261.6,614.4,285.0,400.4,223.3,583.8,367.8,511.9,105.6,592.8,434.6,546.5,490.4,418.4,327.0,458.3,436.6,353.8,382.9,211.3
