from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,BX,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HS,HW,HY,IB,IF,IG,IJ,IU,JI,JK,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MO,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
PX,233.6,332.9,391.7,546.2,332.8,343.6,44.0,260.9,440.8,448.7,342.2,121.4,348.0,383.7,366.8,546.0,205.3,447.7,317.4,352.3,312.1,304.8,83.6,367.0,239.1,438.9,323.6,374.1,242.1,304.7,158.7,374.6,460.3,175.6,587.7,381.0,259.0,353.0,153.3,457.8,397.2,178.6,272.7,433.4,324.5,168.5,331.0,265.4,1622.1,395.4,298.0,330.5,493.0,422.5,551.2,136.9,407.5,373.8,151.2,345.4,317.8,361.0,483.9,176.4,435.8,294.1,529.2,128.5,315.6,287.1,513.1,227.5,292.5,305.4,451.6,447.0,245.5,63.5,287.0,376.0,372.6,410.1,257.6,555.2,381.5,489.3,408.4,362.4,218.8,66.6,409.5,312.7,450.5,376.0,362.1,352.3,395.7,423.6,335.4,465.5,0.0,174.7,373.5,386.8,454.0,209.7,79.3,143.9,331.7,156.8,451.8,553.8,301.4,263.0,268.9,169.2,272.5,392.1,82.3,355.1,187.8,455.0,267.8,458.8,262.9,175.5,325.2,352.1,127.1,119.9,104.6,336.9,269.3,93.5,336.5,298.9,298.8,315.1,298.9,309.9,269.1,421.1,322.1,279.2,216.9,383.7,446.7,249.1,483.9,390.4,412.4,436.6,374.7,298.9,219.1,104.9,187.9,231.1,129.0,286.9,505.7
QD,122.6,270.2,330.4,452.0,280.8,248.0,85.4,163.6,293.2,357.6,260.9,119.1,196.3,248.9,275.7,587.5,153.3,306.8,256.4,404.2,325.4,229.7,128.8,260.7,193.0,291.3,341.7,270.5,144.5,243.1,48.0,276.0,312.7,57.1,629.2,282.4,207.0,246.7,24.6,379.0,263.8,67.6,220.7,277.6,218.2,69.5,240.3,217.9,1706.3,304.6,177.9,248.4,412.9,331.7,460.4,134.6,313.1,231.1,53.5,197.1,256.8,220.6,393.1,62.4,320.5,178.7,492.1,107.6,168.9,230.6,422.3,127.2,240.5,244.4,380.4,299.4,140.4,98.8,143.4,287.7,424.5,321.8,159.0,596.7,290.4,413.9,343.2,217.8,107.8,104.3,266.8,196.1,298.6,287.7,310.1,404.2,295.9,288.8,215.7,314.1,128.8,0.0,333.5,300.7,362.9,175.6,81.0,21.7,192.3,104.8,304.2,463.0,249.4,211.0,147.7,163.2,152.0,285.3,88.5,303.1,88.6,399.5,234.5,327.2,126.3,114.5,226.3,256.5,47.5,57.7,64.6,245.8,111.5,76.0,245.4,144.3,251.1,263.1,162.3,166.3,185.3,342.3,273.5,240.8,72.5,248.9,355.9,142.5,392.8,247.7,261.6,467.8,226.4,312.2,135.6,111.6,78.0,186.1,113.4,170.3,414.6
QG,332.7,490.4,333.2,209.2,573.0,219.0,340.7,447.5,368.8,237.6,481.1,392.5,382.2,415.1,118.8,155.3,484.0,388.0,519.3,146.3,106.1,234.6,431.6,227.4,167.5,382.1,58.4,212.3,200.0,485.7,334.0,332.3,403.5,375.5,197.0,338.7,485.8,240.6,305.9,84.2,441.8,316.4,486.6,376.6,227.3,295.7,467.8,141.2,1472.0,178.9,255.7,152.1,325.6,206.0,214.2,384.2,229.1,346.4,313.0,420.8,481.0,412.6,267.4,377.8,69.3,450.7,138.5,425.3,382.8,479.4,176.1,393.1,498.3,493.4,318.6,362.6,223.1,410.6,427.3,111.5,166.6,118.2,438.8,164.5,143.2,399.0,316.5,386.5,324.2,408.6,318.7,137.1,347.0,111.5,602.3,146.3,29.2,427.7,454.6,397.2,384.1,330.6,0.0,293.9,275.6,524.8,352.1,361.4,399.4,435.5,395.0,337.3,543.2,504.8,431.6,476.3,435.9,48.8,331.3,579.5,419.3,104.7,509.6,433.7,356.1,454.2,176.5,188.4,378.2,341.6,399.1,148.7,281.3,408.7,158.1,399.4,107.8,508.2,320.5,411.7,452.2,47.5,84.9,127.4,333.5,430.2,230.2,294.8,272.5,338.7,69.1,173.0,391.5,75.8,401.5,341.3,294.8,477.3,444.1,162.9,294.3
QM,201.6,270.5,62.4,253.0,353.1,134.9,367.9,260.7,98.0,86.6,261.2,387.8,162.3,195.2,188.8,385.1,371.8,117.2,299.4,353.5,279.7,103.0,422.2,97.5,173.6,122.6,296.4,116.7,148.2,265.8,296.7,68.9,137.3,307.1,426.8,75.3,265.9,98.5,268.6,261.0,221.9,259.9,266.7,117.1,84.6,301.8,247.9,188.2,1573.6,115.7,196.5,138.4,120.8,170.3,258.0,380.5,62.5,126.5,319.1,200.9,261.1,192.7,190.7,268.3,224.6,230.8,289.7,356.9,222.1,259.5,219.9,232.4,278.4,273.5,89.6,91.8,229.2,401.2,240.5,203.0,373.8,196.8,278.1,394.3,165.2,117.1,46.4,166.6,219.9,397.7,49.9,171.7,83.6,203.0,382.4,353.5,250.5,179.7,234.7,110.4,411.3,293.3,237.9,0.0,109.9,388.3,375.1,324.1,236.7,315.8,124.1,204.3,331.8,293.4,270.9,315.6,249.1,248.9,353.4,359.6,355.9,281.5,290.3,174.2,195.4,297.8,152.4,138.0,340.9,347.7,361.8,161.7,212.9,371.4,132.4,238.7,200.4,288.3,159.8,217.6,269.9,224.3,224.0,197.5,265.1,210.3,194.5,190.5,125.5,69.9,231.1,349.8,171.6,266.5,240.8,337.6,257.5,290.5,360.4,162.1,147.3
QO,268.6,326.7,73.8,250.4,420.1,154.4,405.5,327.7,109.4,88.5,317.4,443.6,229.3,233.4,175.5,382.5,438.8,128.6,337.6,337.4,263.6,170.0,478.0,126.5,221.5,162.4,292.9,111.4,254.0,332.8,352.5,135.9,159.2,374.1,424.2,89.8,332.9,139.7,324.4,262.9,260.1,326.9,333.7,176.9,170.1,349.7,286.1,195.2,1571.0,117.6,274.2,122.3,49.9,172.2,255.4,436.3,46.4,193.5,367.0,267.9,299.3,259.7,188.1,335.3,221.4,297.8,287.1,423.9,289.1,326.5,217.3,299.4,345.4,311.7,59.2,103.2,277.1,457.0,307.5,189.7,357.7,185.8,345.1,391.7,154.2,123.3,57.1,233.6,286.9,453.5,116.9,155.6,121.3,189.7,449.4,337.4,247.1,194.9,301.7,139.8,448.9,349.1,239.8,108.9,0.0,455.3,416.9,379.9,303.7,382.8,150.7,133.8,398.8,360.4,337.9,382.6,316.1,232.8,396.1,426.6,422.9,283.4,357.3,189.4,262.4,364.8,151.7,123.8,396.7,395.6,417.6,145.6,279.9,427.2,116.3,305.7,184.3,344.5,226.8,284.6,336.9,226.2,207.9,181.4,332.1,262.7,196.4,257.5,66.1,136.9,215.0,351.7,238.6,250.4,307.8,393.4,313.3,357.5,427.4,181.4,87.9
QS,228.3,253.9,386.7,587.5,253.8,416.5,225.2,176.4,352.1,418.4,264.2,277.7,258.3,304.7,444.2,723.0,170.9,364.7,238.4,512.6,472.4,398.2,225.7,429.2,346.2,349.2,510.2,439.0,313.0,225.7,184.0,384.9,370.6,123.2,764.7,365.9,180.0,416.2,193.1,547.5,318.2,184.6,193.7,335.5,386.7,214.8,252.0,372.5,1629.4,448.5,346.4,408.9,470.6,500.2,595.9,293.2,394.3,284.1,197.5,262.0,238.8,272.3,528.6,176.1,489.0,210.9,627.6,73.4,225.9,203.6,557.8,137.8,213.5,226.4,433.4,357.3,291.8,206.5,201.5,456.2,531.9,490.3,168.4,732.2,458.9,466.9,396.2,270.7,226.1,93.6,320.8,364.6,356.5,456.2,283.1,512.6,464.4,344.6,256.4,372.0,176.1,160.4,502.0,353.7,441.7,0.0,195.9,137.6,249.4,122.4,362.1,536.1,222.4,184.0,179.7,61.1,187.0,450.1,247.1,276.1,153.4,568.0,193.6,384.0,173.2,117.7,394.8,425.0,120.8,162.8,98.3,414.3,216.9,87.2,413.9,209.2,405.9,236.1,209.2,224.4,181.8,510.8,429.5,386.3,164.5,302.7,524.4,257.4,472.3,300.7,430.1,636.3,291.3,458.2,129.4,268.6,208.9,145.6,44.1,338.8,493.1
QT,181.0,312.5,394.2,520.3,312.4,320.4,29.2,218.0,358.6,422.9,315.3,127.1,250.7,303.3,341.0,527.3,184.9,372.2,297.0,333.6,293.4,302.1,123.2,333.1,198.3,356.7,304.9,342.5,216.9,284.3,103.2,392.4,378.1,103.8,569.0,354.8,238.6,319.1,97.0,450.3,318.2,126.0,252.3,343.0,290.6,59.5,294.7,224.6,1694.8,372.9,250.3,304.7,478.1,400.0,528.7,142.6,378.4,291.6,42.2,251.5,297.4,275.0,461.4,116.8,395.3,233.1,560.4,142.9,223.3,266.7,490.6,181.6,272.1,285.0,440.9,364.8,136.5,102.2,197.8,355.2,353.9,387.3,213.4,536.5,355.7,474.4,403.7,272.2,166.2,100.2,327.3,268.5,364.0,355.2,341.7,333.6,368.3,343.2,266.4,379.5,72.6,89.7,366.0,361.2,428.2,233.8,0.0,86.4,242.5,136.4,369.6,531.3,281.0,242.6,202.1,212.4,206.4,354.0,48.2,334.7,126.3,470.8,266.1,378.4,180.7,155.1,297.6,327.8,103.2,33.2,114.2,311.1,174.6,125.6,310.7,198.7,258.0,294.7,216.7,220.7,239.7,413.6,281.6,238.4,123.2,303.3,424.2,205.7,458.1,308.2,334.0,417.9,280.8,280.2,190.0,122.7,137.3,217.7,162.6,242.7,479.9
QY,153.4,250.1,361.2,482.8,250.0,278.8,112.2,185.1,324.0,388.4,259.4,149.9,227.1,279.7,306.5,618.3,122.5,337.6,234.6,382.3,342.1,260.5,96.5,291.5,223.8,322.1,372.5,301.3,175.3,221.9,78.8,306.8,343.5,53.8,660.0,313.2,176.2,277.5,55.4,409.8,294.6,98.4,189.9,316.6,249.0,100.3,248.2,248.7,1679.2,335.4,208.7,270.2,443.7,362.5,491.2,165.4,347.2,261.9,84.3,227.9,235.0,251.4,423.9,93.2,353.7,209.5,522.9,80.5,199.7,204.3,453.1,152.0,209.7,222.6,411.2,330.2,171.2,75.5,174.2,318.5,402.6,352.6,174.8,627.5,321.2,444.7,374.0,240.1,138.6,73.5,297.6,226.9,329.4,318.5,279.3,382.3,326.7,319.6,242.8,344.9,98.7,21.7,364.3,331.5,393.7,153.8,82.9,0.0,218.9,74.0,335.0,493.8,218.6,180.2,178.5,132.4,182.8,312.4,119.3,272.3,76.3,430.3,185.0,354.8,157.1,92.7,257.1,287.3,16.7,49.8,33.8,276.6,142.3,45.2,276.2,175.1,281.9,232.3,193.1,197.1,193.3,373.1,304.3,262.6,98.8,279.7,386.7,165.1,423.6,278.5,292.4,498.6,257.2,328.9,143.6,136.9,108.8,155.3,82.6,201.1,445.4
RB,99.7,189.8,231.1,430.3,223.9,314.7,256.7,69.9,193.9,261.2,184.5,282.7,56.1,115.8,354.9,565.8,245.7,211.5,208.5,426.8,386.6,275.9,309.1,294.1,254.2,192.0,420.9,310.6,223.7,167.4,185.3,227.7,210.6,179.4,607.5,233.4,137.4,295.1,180.5,435.6,115.2,147.5,153.6,178.3,281.2,203.9,163.2,280.5,1653.6,290.3,265.6,313.0,313.4,344.9,438.7,274.4,240.4,98.5,221.2,99.1,176.4,65.1,371.4,132.2,391.2,102.3,474.4,225.2,71.4,162.4,400.6,107.6,180.0,184.8,280.2,200.1,219.1,288.1,43.8,366.9,447.1,371.4,111.0,575.0,339.8,309.7,239.0,75.0,123.2,283.8,162.6,275.3,203.3,366.9,253.2,426.8,375.1,155.7,140.0,214.8,298.2,193.5,412.5,196.5,284.5,256.7,256.3,219.3,0.0,189.7,204.9,378.9,192.5,154.1,99.7,189.5,58.3,364.5,259.5,246.2,224.2,456.1,177.6,194.1,70.6,171.7,305.5,314.5,232.1,229.0,246.3,325.0,164.7,257.7,307.0,64.0,313.9,206.2,82.6,20.9,91.6,398.9,337.5,290.1,154.9,96.5,369.1,135.4,314.1,143.5,336.6,524.4,87.7,369.2,116.0,237.0,161.9,99.7,234.3,249.5,335.9
RG,168.4,176.0,326.8,531.0,175.9,365.2,174.4,111.0,291.2,358.5,185.3,228.0,198.4,226.8,392.9,663.1,55.9,298.1,160.5,444.7,404.5,346.9,158.0,377.9,296.5,289.3,458.9,391.7,261.7,147.8,134.3,325.0,310.7,73.5,704.8,344.4,102.1,363.9,141.8,496.2,240.3,134.9,115.8,283.8,335.4,164.0,174.1,322.8,1623.6,387.6,295.1,356.6,410.7,442.2,536.0,243.5,334.4,224.2,146.7,188.5,160.9,211.4,468.7,126.4,440.1,137.2,567.7,41.2,166.0,130.2,497.9,77.9,135.6,148.5,373.5,297.4,241.0,155.7,137.1,404.9,465.0,439.0,100.7,672.3,407.6,407.0,336.3,212.8,176.4,96.1,259.9,313.3,300.9,404.9,205.2,444.7,413.1,266.7,178.5,315.9,108.4,117.1,450.7,293.8,381.8,141.6,145.1,86.3,181.8,0.0,302.2,476.2,144.5,106.1,112.0,95.6,122.6,398.8,164.8,198.2,49.6,516.7,110.9,301.9,113.3,18.6,343.5,373.7,69.5,115.4,60.3,363.0,167.2,69.9,362.6,149.3,356.2,158.2,149.3,160.0,119.2,459.5,379.8,336.6,114.8,226.8,466.4,207.7,411.4,240.8,381.0,585.0,217.8,391.3,69.5,218.9,158.2,81.2,60.9,287.5,433.2
RO,195.3,198.6,91.3,365.9,320.7,241.0,384.2,251.2,61.2,195.5,189.3,388.8,156.0,105.3,297.7,498.0,365.5,48.1,209.5,462.4,378.8,202.2,429.3,210.4,280.4,63.9,405.3,229.6,192.0,210.7,291.4,55.9,13.1,300.8,539.7,49.7,259.6,211.4,275.7,369.9,132.0,253.6,252.8,78.4,197.5,310.0,158.0,298.5,1593.7,224.6,191.9,247.3,139.7,279.2,370.9,380.5,171.4,120.2,327.3,180.7,171.2,165.5,303.6,262.0,333.5,224.5,402.6,350.6,215.8,228.0,332.8,226.1,223.3,183.6,112.0,67.4,259.8,408.3,234.2,311.9,482.7,305.7,271.8,507.2,274.1,136.0,95.3,160.3,213.6,403.6,89.9,276.7,76.5,311.9,350.0,462.4,359.4,66.8,179.6,13.7,418.0,300.4,346.8,112.8,143.7,382.0,382.1,331.2,230.4,309.5,0.0,246.3,313.9,275.5,263.9,309.3,239.6,357.8,356.4,317.6,349.6,390.4,231.2,61.3,189.1,291.5,265.3,248.8,348.0,354.7,368.9,270.6,206.6,378.5,241.3,232.4,309.3,216.4,153.5,211.3,262.1,333.2,332.9,306.4,258.8,134.6,303.4,184.2,174.4,87.8,340.0,458.7,154.4,365.6,234.5,337.6,252.3,281.0,354.1,250.9,196.2
RT,352.7,411.1,158.2,290.1,504.2,242.6,499.6,411.8,193.8,135.6,401.8,532.7,313.4,317.8,219.8,422.2,522.9,213.0,422.0,363.4,323.2,258.2,567.1,228.6,310.8,246.8,343.6,213.5,343.3,416.9,441.6,220.0,243.6,458.2,463.9,174.2,417.0,241.8,413.5,310.0,344.5,411.0,417.8,261.3,258.3,439.0,370.5,284.5,1610.7,146.7,363.3,224.4,120.9,201.3,295.1,525.4,148.5,277.6,456.3,352.0,383.7,343.8,227.8,419.4,263.4,381.9,326.8,508.0,373.2,410.6,257.0,383.5,429.5,396.1,143.6,187.6,366.4,546.1,391.6,234.0,383.7,227.8,429.2,431.4,196.2,194.3,141.5,317.7,371.0,542.6,201.0,244.7,205.7,234.0,533.5,363.4,297.8,279.3,385.8,218.0,543.0,438.2,286.9,193.0,118.6,539.4,511.0,469.0,387.8,466.9,231.7,0.0,482.9,444.5,422.0,466.7,400.2,283.5,490.2,510.7,507.0,330.5,441.4,273.8,346.5,448.9,240.4,212.0,485.8,484.9,506.7,212.6,364.0,516.3,218.4,389.8,251.1,428.9,310.9,368.7,421.0,273.3,257.4,270.7,416.2,347.1,225.5,341.6,110.9,221.0,265.7,398.8,322.7,310.0,391.9,482.5,402.4,441.6,511.5,270.5,132.7
SF,252.2,164.7,352.4,556.6,109.2,437.6,316.1,130.9,316.8,384.1,174.0,369.7,175.0,215.5,486.3,688.7,197.6,323.7,149.2,577.3,537.1,398.8,299.7,417.0,404.7,314.9,571.4,425.0,374.2,136.5,276.0,339.3,310.3,215.2,730.4,333.1,72.8,418.0,283.5,558.5,229.0,270.3,104.5,309.4,404.1,305.7,162.8,431.0,1623.5,413.2,388.5,435.9,436.3,467.8,561.6,385.2,360.0,221.4,288.4,177.2,149.6,200.7,494.3,211.6,522.1,107.9,593.3,182.9,221.2,118.9,523.5,161.7,124.3,137.2,399.1,323.0,369.6,297.4,157.0,500.5,597.6,494.3,150.4,697.9,462.7,432.6,361.9,204.6,273.6,237.8,285.5,425.8,326.5,500.5,138.5,577.3,525.6,255.4,167.2,335.5,250.1,258.8,535.4,319.4,407.4,232.1,286.8,228.0,201.7,141.6,321.8,501.8,0.0,45.3,161.7,159.4,142.5,511.3,306.0,135.5,191.3,579.0,99.6,290.6,197.1,123.6,456.0,437.4,211.2,257.1,202.0,459.2,308.9,211.6,429.9,196.6,464.4,146.9,233.1,179.9,111.5,521.8,488.0,444.8,256.5,215.5,492.0,292.8,437.0,266.4,493.5,647.3,206.5,523.9,153.3,354.3,299.9,101.1,202.6,400.0,458.8
SJ,206.8,119.3,307.0,511.2,94.5,392.2,270.7,85.5,271.4,338.7,128.6,324.3,129.6,170.1,440.9,643.3,152.2,278.3,103.8,531.9,491.7,353.4,254.3,371.6,359.3,269.5,526.0,379.6,328.8,91.1,230.6,293.9,264.9,169.8,685.0,287.7,27.4,372.6,238.1,513.1,183.6,224.9,59.1,264.0,358.7,260.3,117.4,385.6,1578.1,367.8,343.1,390.5,390.9,422.4,516.2,339.8,314.6,176.0,243.0,131.8,104.2,155.3,448.9,166.2,476.7,62.5,547.9,137.5,175.8,73.5,478.1,116.3,78.9,91.8,353.7,277.6,324.2,252.0,111.6,455.1,552.2,448.9,105.0,652.5,417.3,387.2,316.5,159.2,228.2,192.4,240.1,380.4,281.1,455.1,123.8,531.9,480.2,210.0,121.8,290.1,204.7,213.4,490.0,274.0,362.0,186.7,241.4,182.6,156.3,96.2,276.4,456.4,38.3,0.0,116.3,114.0,97.1,465.9,260.6,120.8,145.9,533.6,54.2,245.2,151.7,78.2,410.6,392.0,165.8,211.7,156.6,413.8,263.5,166.2,384.5,151.2,419.0,101.5,187.7,134.5,66.1,476.4,442.6,399.4,211.1,170.1,446.6,247.4,391.6,221.0,448.1,601.9,161.1,478.5,107.9,308.9,254.5,55.7,157.2,354.6,413.4
SK,128.9,162.2,287.0,491.2,184.7,354.4,197.1,54.5,251.4,318.7,152.4,248.2,109.6,162.2,382.1,623.3,176.7,258.3,169.3,454.0,413.8,333.4,249.5,351.6,281.4,249.5,448.1,359.6,250.9,131.1,142.8,285.2,257.0,115.8,665.0,279.8,93.4,352.6,154.3,485.4,177.1,147.0,106.7,244.0,324.6,182.5,138.8,307.7,1624.7,347.8,284.3,345.8,370.9,402.4,496.2,263.7,294.6,154.6,165.2,110.4,142.5,127.6,428.9,72.6,429.3,73.8,527.9,162.0,64.2,117.5,458.1,54.7,143.7,154.9,333.7,257.6,246.3,228.5,56.7,394.1,474.3,428.2,11.2,632.5,396.8,367.2,296.5,122.6,150.3,216.9,220.1,302.5,261.1,394.1,214.0,454.0,402.3,202.1,125.3,276.1,229.2,124.9,439.9,254.0,342.0,197.7,192.7,155.7,100.5,120.7,262.4,436.4,153.3,114.9,0.0,125.0,65.3,388.0,167.0,207.0,164.6,505.9,119.7,237.3,73.8,102.7,332.7,362.9,172.5,165.3,181.1,352.2,187.4,190.7,351.8,39.6,341.1,167.0,109.8,79.6,44.7,448.7,364.7,321.5,135.0,159.0,426.6,169.5,371.6,201.0,370.2,574.2,139.7,400.6,63.1,231.0,178.4,70.8,169.8,276.7,393.4
SN,167.1,192.7,325.5,529.7,192.6,392.6,225.8,114.2,289.9,357.2,202.0,278.3,197.1,243.5,420.3,661.8,130.5,296.8,177.2,492.2,452.0,371.9,226.3,390.1,319.6,288.0,486.3,398.1,289.1,164.5,184.6,323.7,309.4,123.8,703.5,304.7,118.8,391.1,193.7,523.6,257.0,185.2,132.5,282.5,362.8,215.4,190.8,345.9,1568.2,386.3,322.5,384.0,409.4,440.9,534.7,293.8,333.1,222.9,198.1,200.8,177.6,210.1,467.4,128.8,467.5,149.7,566.4,74.0,164.7,146.9,496.6,76.6,152.3,165.2,372.2,296.1,284.5,207.1,140.3,432.3,512.5,466.4,107.2,671.0,435.0,405.7,335.0,211.5,188.5,94.2,258.6,340.7,299.6,432.3,221.9,492.2,440.5,283.4,195.2,314.6,176.7,169.0,478.1,292.5,380.5,72.6,196.5,138.2,183.0,74.5,300.9,474.9,161.2,122.8,118.5,0.0,125.8,426.2,215.1,214.9,124.2,544.1,127.6,318.6,112.0,56.5,370.9,401.1,121.4,166.8,98.9,390.4,217.5,87.8,390.0,148.0,379.3,174.9,148.0,163.2,120.6,486.9,402.9,359.7,165.1,241.5,465.1,207.7,410.1,239.5,408.4,612.4,230.1,438.8,68.2,269.2,208.5,84.4,44.7,314.9,431.9
SR,133.2,150.7,264.3,466.9,165.5,347.9,201.4,11.5,227.1,294.4,140.9,252.5,85.3,137.9,386.4,599.0,187.3,240.7,150.1,458.3,418.1,309.1,253.8,327.3,285.7,225.2,452.4,339.8,255.2,119.6,147.1,260.9,232.7,120.1,640.7,255.5,81.9,328.3,158.6,468.8,152.8,151.3,95.2,219.7,314.4,186.8,127.3,312.0,1595.2,323.5,288.6,346.2,346.6,378.1,471.9,268.0,273.6,130.3,169.5,86.1,131.0,104.2,404.6,76.9,432.4,62.3,503.6,169.9,86.5,106.0,433.8,59.0,125.2,138.1,309.4,233.3,250.6,232.8,14.4,398.4,478.6,404.6,56.6,608.2,373.0,342.9,272.2,96.3,154.6,225.4,195.8,306.8,232.5,398.4,194.8,458.3,406.6,177.8,104.7,248.0,239.8,129.2,444.2,229.7,317.7,194.3,197.0,160.0,59.1,131.3,238.1,412.1,134.1,95.7,45.3,131.1,0.0,392.3,221.9,187.8,168.9,489.3,105.3,216.2,78.1,113.3,337.0,347.7,176.8,169.6,187.9,356.5,191.7,201.3,340.2,61.9,345.4,147.8,114.1,37.3,33.2,432.1,369.0,325.8,139.3,135.6,402.3,173.8,347.3,176.7,372.3,557.6,115.4,404.9,67.4,240.8,182.7,41.3,175.9,281.0,369.1
TB,297.6,451.6,288.5,215.8,534.2,180.2,330.4,408.7,325.7,194.5,442.3,380.1,347.1,376.3,91.4,206.5,440.9,355.3,480.5,153.5,113.3,195.8,416.4,184.3,155.1,339.0,65.6,177.4,187.6,446.9,290.9,289.2,360.4,336.7,248.2,295.6,447.0,197.5,262.8,135.4,403.0,273.3,447.8,325.3,184.2,283.3,432.7,128.8,1523.2,135.8,212.6,112.7,282.5,162.9,224.2,371.8,182.7,307.6,300.6,385.7,442.2,377.5,224.3,338.4,89.3,411.9,259.6,386.5,344.0,445.3,186.1,354.3,459.5,458.3,275.5,319.5,210.7,394.5,388.5,84.1,173.8,121.9,400.0,215.7,115.8,355.9,273.4,339.2,285.4,392.5,275.6,94.0,346.3,84.1,563.5,153.5,52.3,388.9,419.5,357.9,373.8,296.5,57.4,250.8,232.5,472.2,338.1,322.0,356.6,392.4,351.9,294.2,504.4,466.0,392.8,437.5,400.8,0.0,304.1,540.7,376.2,155.9,472.1,387.3,317.3,411.1,141.5,149.6,335.1,333.3,352.2,115.4,242.5,363.6,115.0,360.6,95.4,469.4,281.7,372.9,413.4,98.7,72.5,115.0,291.2,395.1,187.1,249.1,229.4,295.6,33.6,193.6,352.7,83.0,362.7,334.4,251.7,438.5,401.0,119.8,251.2
TE,185.4,315.0,324.7,514.8,319.4,310.8,22.5,208.4,349.0,416.3,305.7,54.4,241.1,293.7,338.5,479.0,191.9,362.6,304.0,285.3,245.1,237.8,106.6,323.5,206.7,347.1,256.6,333.3,207.3,287.9,98.6,307.6,368.5,113.9,520.7,314.0,245.6,309.5,87.4,390.8,308.6,130.4,259.3,333.4,281.0,67.9,285.1,233.0,1688.1,367.4,240.7,302.2,468.5,394.5,523.2,69.9,379.2,282.0,50.6,241.9,298.3,265.4,455.9,107.2,368.8,223.5,462.2,149.9,213.7,269.2,485.1,172.0,279.1,292.0,384.6,355.2,144.9,60.7,188.2,350.5,305.6,384.6,203.8,488.2,353.2,464.8,341.4,262.6,170.6,125.2,317.7,258.9,354.4,350.5,348.7,285.3,328.7,333.6,256.8,369.9,65.9,78.0,306.5,351.6,425.7,240.8,33.9,96.5,232.9,143.4,360.0,525.8,288.0,249.6,192.5,219.4,196.8,321.4,0.0,341.7,136.4,388.0,259.2,368.8,171.1,162.1,289.1,319.3,113.3,65.9,121.2,308.6,166.0,132.6,308.2,189.1,266.4,301.7,207.1,211.1,230.1,354.1,290.0,246.8,113.6,293.7,418.7,205.3,455.6,298.6,324.4,369.6,271.2,231.9,180.4,43.4,140.8,224.7,169.6,233.1,477.4
TJ,276.6,139.1,350.4,555.8,90.5,436.8,340.5,155.3,314.8,383.3,148.4,394.1,214.8,189.9,485.5,687.9,222.0,301.7,123.6,577.5,537.3,398.0,324.1,416.2,404.9,314.1,571.6,424.2,374.4,110.9,300.4,313.7,284.7,239.6,729.6,307.5,115.2,417.2,307.9,557.7,203.4,294.7,104.3,308.6,403.3,330.1,137.2,431.2,1647.9,412.4,387.7,435.1,412.1,467.0,560.8,409.6,359.2,200.3,312.8,133.6,124.0,157.1,493.5,233.4,521.3,150.3,592.5,207.3,243.0,75.3,522.7,186.1,98.7,111.6,398.3,321.0,369.8,321.8,181.4,499.7,597.8,493.5,174.8,697.1,461.9,408.4,361.1,194.3,298.0,262.2,284.7,426.0,325.7,499.7,119.8,577.5,525.8,229.8,140.7,309.9,274.5,283.2,534.6,318.6,406.6,256.5,311.2,252.4,226.1,166.0,296.2,501.0,85.9,98.2,186.1,183.8,166.9,511.5,327.8,0.0,215.7,578.2,74.0,265.0,221.5,148.0,456.2,436.6,235.6,281.5,226.4,458.4,315.4,236.0,429.1,218.4,464.6,121.3,257.5,204.3,137.8,521.0,488.2,445.0,280.9,189.7,491.2,293.0,436.2,265.6,493.7,646.5,162.9,524.1,177.7,378.7,324.3,125.5,227.0,400.2,458.0
