from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
PJ,438.3,126.4,334.1,301.7,270.2,688.0,381.7,114.8,198.5,2046.6,230.8,621.6,431.5,403.5,716.7,657.3,225.9,362.4,774.0,423.3,364.3,433.7,571.3,555.1,806.3,115.4,387.5,614.1,259.8,307.0,658.3,124.1,94.3,421.8,818.9,764.5,383.5,608.4,166.7,587.8,772.3,72.2,646.5,621.5,398.4,620.2,159.0,229.5,427.5,621.8,300.8,321.7,95.7,225.7,405.1,322.4,398.9,819.4,358.4,609.9,730.9,204.3,298.0,284.4,794.0,257.2,30.0,262.2,663.2,628.5,58.2,640.4,139.9,347.2,684.4,820.3,786.9,570.8,320.5,755.8,270.0,334.4,666.9,331.0,245.2,326.8,443.5,288.4,648.6,644.6,646.3,715.0,624.7,706.4,358.2,237.3,701.7,681.6,429.7,362.5,663.3,373.8,152.7,427.9,184.7,0.0,283.9,100.6,87.0,403.3,641.0,190.5,708.9,558.2,324.3,368.3,674.9,254.6,403.9,128.9,581.8,353.3,679.9,826.9,576.1,314.6,307.0,731.7,81.9,283.0,658.8,293.9,667.3,91.8,253.0,335.8,194.2,168.7,430.8,635.1,258.5,338.3,100.0,615.4,117.2,419.5,370.1,300.1,308.8,405.5,135.7,755.8,379.6,378.3,704.0,776.2,119.9,171.3,28.2,83.7,726.0,582.7,355.6,665.9,336.9,624.6,136.0,660.7
QA,299.5,274.4,249.4,96.8,34.1,564.9,242.9,187.9,126.4,1907.8,158.7,482.8,292.7,264.7,591.9,500.8,75.3,223.6,649.2,284.5,279.6,294.9,432.5,416.3,681.5,177.5,248.7,475.3,102.5,60.8,502.2,179.2,265.9,283.0,687.4,639.7,298.8,469.6,223.4,431.0,647.5,280.2,507.7,482.7,259.6,481.4,158.9,113.7,288.7,486.0,54.6,104.9,267.3,153.6,266.3,241.2,260.1,694.6,153.5,471.1,606.1,222.3,42.0,0.4,669.2,97.8,306.9,104.9,536.1,483.3,297.8,501.6,253.2,262.5,545.6,657.4,662.1,414.0,115.6,631.0,112.7,249.7,528.1,99.6,116.9,95.4,304.7,4.4,509.8,487.8,507.5,590.2,467.9,567.6,219.4,152.6,576.9,526.9,290.9,277.8,508.6,235.0,140.2,289.1,147.2,302.7,0.0,333.1,346.6,264.5,499.4,161.3,591.7,419.4,135.3,229.5,554.4,156.2,265.1,280.5,443.0,268.6,541.1,680.9,437.3,109.7,102.1,606.9,231.4,20.3,520.0,9.9,528.5,211.1,179.4,179.4,187.0,153.5,292.0,480.1,129.6,253.6,201.7,476.6,183.4,334.8,231.3,69.2,224.1,266.7,157.2,631.0,294.9,293.6,579.2,647.9,183.1,218.8,331.0,259.4,601.2,425.9,270.9,511.2,252.2,485.8,206.6,501.8
QF,417.7,164.9,354.6,310.9,290.7,669.1,361.1,153.3,237.0,2026.0,269.3,601.0,410.9,382.9,696.1,636.7,246.4,341.8,753.4,402.7,384.8,413.1,550.7,534.5,785.7,153.9,366.9,593.5,298.3,327.5,637.7,162.6,132.8,401.2,798.3,743.9,404.0,587.8,205.2,567.2,751.7,106.1,625.9,600.9,377.8,599.6,197.5,268.0,406.9,604.2,321.3,342.2,134.2,264.2,384.5,346.4,378.3,798.8,332.3,589.3,710.3,242.8,318.5,304.9,773.4,293.6,105.8,300.7,642.6,601.5,78.7,619.8,178.4,367.7,663.8,799.5,766.3,550.2,327.9,735.2,308.5,354.9,646.3,351.5,251.2,347.3,422.9,308.9,628.0,624.0,625.7,694.4,604.1,685.8,337.6,257.8,681.1,661.0,409.1,383.0,642.7,353.2,191.2,407.3,205.2,101.6,304.4,0.0,13.5,382.7,617.6,225.7,695.9,537.6,303.7,347.7,658.6,275.1,383.3,167.4,561.2,373.8,659.3,806.3,555.5,323.8,282.4,711.1,102.4,313.9,638.2,314.4,646.7,130.3,232.4,315.2,232.7,207.2,410.2,614.5,279.0,358.8,138.5,594.8,148.0,440.0,349.5,320.6,329.3,384.9,174.2,735.2,400.1,398.8,683.4,755.6,158.4,209.8,129.9,126.3,705.4,562.1,376.1,645.3,357.4,604.0,174.5,640.1
QI,431.3,151.3,341.0,326.6,277.1,682.7,374.7,139.7,223.4,2039.6,255.7,614.6,424.5,396.5,709.7,650.3,232.8,355.4,767.0,416.3,371.2,426.7,564.3,548.1,799.3,140.3,380.5,607.1,284.7,313.9,651.3,149.0,119.2,414.8,811.9,757.5,390.4,601.4,191.6,580.8,765.3,97.1,639.5,614.5,391.4,613.2,183.9,254.4,420.5,617.8,307.7,328.6,120.6,250.6,398.1,332.8,391.9,812.4,345.9,602.9,723.9,229.2,304.9,291.3,787.0,280.0,92.2,287.1,656.2,615.1,65.1,633.4,164.8,354.1,677.4,813.1,779.9,563.8,345.4,748.8,294.9,341.3,659.9,337.9,237.6,333.7,436.5,295.3,641.6,637.6,639.3,708.0,617.7,699.4,351.2,244.2,694.7,674.6,422.7,369.4,656.3,366.8,177.6,420.9,191.6,88.0,290.8,13.5,0.0,396.3,631.2,212.1,709.5,551.2,317.3,361.3,672.2,261.5,396.9,153.8,574.8,360.2,672.9,819.9,569.1,339.5,296.0,724.7,88.8,300.3,651.8,300.8,660.3,116.7,246.0,328.8,219.1,193.6,423.8,628.1,265.4,345.2,124.9,608.4,134.4,426.4,363.1,307.0,315.7,398.5,160.6,748.8,386.5,385.2,697.0,769.2,144.8,196.2,116.3,112.7,719.0,575.7,362.5,658.9,343.8,617.6,160.9,653.7
QQ,117.1,408.5,433.0,208.1,279.5,386.5,32.2,366.9,305.4,1743.4,337.7,318.4,37.0,82.3,413.5,354.1,258.9,128.5,470.8,102.1,463.2,199.8,268.1,251.9,503.1,356.5,66.3,310.9,281.5,262.4,355.1,358.2,376.4,18.4,515.7,461.3,482.4,305.2,402.4,341.4,469.1,387.9,343.3,318.3,77.2,317.0,337.9,292.7,193.6,321.6,256.2,306.5,377.8,332.6,10.6,424.8,165.0,516.2,189.8,306.7,427.7,401.3,305.0,263.4,490.8,276.8,409.4,283.9,360.0,318.9,400.3,337.2,422.0,446.1,381.2,516.9,483.7,331.2,189.3,452.6,291.7,433.3,363.7,301.2,295.9,297.0,122.3,267.4,345.4,370.4,343.1,411.8,391.4,403.2,124.3,336.2,398.5,378.4,108.5,461.4,360.1,139.9,319.2,106.7,330.8,405.2,262.9,380.5,394.1,0.0,335.0,340.3,413.3,255.0,161.2,134.4,376.0,339.8,82.7,411.0,278.6,452.2,376.7,523.7,272.9,195.2,191.6,428.5,424.0,283.3,355.6,272.9,364.1,373.9,226.8,172.7,366.0,332.5,109.6,331.9,313.2,437.2,382.1,312.2,362.4,518.4,136.2,270.8,407.7,84.3,336.2,452.6,478.5,477.2,400.8,473.0,362.1,397.8,433.5,369.9,422.8,343.1,454.5,362.7,435.8,321.4,385.6,357.5
QW,371.7,625.2,560.0,444.7,528.1,177.5,295.1,615.5,554.0,1859.8,586.3,78.6,344.9,336.9,206.2,252.0,507.5,365.1,263.5,356.7,590.2,436.4,90.9,157.2,295.8,605.1,320.9,216.2,530.1,511.0,69.5,606.8,613.0,335.2,308.4,254.0,609.4,91.8,651.0,182.2,261.8,624.5,57.7,223.6,331.8,31.4,586.5,541.3,430.2,146.2,504.8,555.1,617.5,581.2,321.6,548.3,401.6,308.9,426.4,56.1,220.4,649.9,553.6,512.0,283.5,527.5,649.1,532.5,150.4,136.2,636.9,242.5,604.0,576.2,286.5,304.4,276.4,165.2,425.9,245.3,540.3,560.3,269.0,552.9,577.0,545.6,376.9,516.0,250.7,84.8,57.5,204.5,105.8,308.5,360.9,531.0,191.2,141.2,363.1,588.4,122.9,376.5,567.8,361.3,538.2,641.8,511.5,617.1,630.7,316.7,0.0,592.2,198.4,160.3,397.8,371.0,164.4,544.7,337.3,647.6,101.4,579.2,282.0,316.4,78.4,431.8,440.2,221.2,622.4,538.6,260.9,521.5,272.5,610.5,463.4,409.3,614.6,581.1,364.2,46.3,561.8,564.2,618.7,149.2,615.4,645.4,372.8,519.3,534.7,338.9,584.8,248.7,605.5,606.9,193.5,267.5,610.7,636.5,673.2,602.4,215.5,177.1,581.5,128.7,565.1,232.8,603.1,253.0
RA,366.2,183.6,340.7,163.5,187.2,629.9,309.6,85.2,30.8,1974.5,63.1,549.5,359.4,331.4,658.6,567.5,166.6,290.3,715.9,351.2,370.9,361.6,499.2,483.0,748.2,139.8,315.4,542.0,121.6,170.1,568.9,76.5,171.5,349.7,754.1,706.4,390.1,536.3,188.3,497.7,714.2,185.8,574.4,549.4,326.3,548.1,74.2,73.3,355.4,549.7,163.9,214.2,172.9,58.0,333.0,329.0,326.8,761.3,220.2,537.8,672.8,187.2,212.7,171.1,735.9,116.9,212.5,124.0,602.8,556.4,203.4,568.3,197.1,353.8,612.3,723.9,728.8,480.7,182.3,697.7,127.2,341.0,594.8,208.9,72.0,204.7,371.4,175.1,576.5,554.5,574.2,656.9,534.6,634.3,286.1,243.9,643.6,593.6,357.6,369.1,575.3,301.7,105.1,355.8,242.1,208.3,170.6,265.8,252.2,331.2,568.9,0.0,650.8,486.1,202.0,296.2,616.8,247.5,331.8,186.1,509.7,359.9,607.8,747.6,504.0,176.4,168.8,673.6,227.1,197.7,586.7,180.6,595.2,116.2,246.1,246.1,91.4,31.7,358.7,546.8,220.9,344.9,99.0,543.3,133.9,426.1,298.0,178.6,315.4,333.4,122.1,697.7,386.2,384.9,645.9,712.8,80.4,188.9,236.6,160.9,667.9,492.6,362.2,577.9,345.8,552.5,160.4,568.5
RB,468.4,721.9,656.7,541.4,610.7,65.9,391.8,698.1,636.6,1916.9,668.9,264.1,441.6,433.6,66.6,334.6,590.1,461.8,62.3,453.4,686.9,533.1,268.1,271.9,94.6,687.7,417.6,330.9,612.7,593.6,179.1,689.4,709.7,431.9,102.3,52.8,706.1,277.3,733.6,264.8,80.7,713.3,196.3,338.3,433.4,169.4,669.1,623.9,526.9,97.0,587.4,637.7,708.4,663.8,412.5,648.5,498.3,107.7,523.1,229.3,19.2,737.4,636.2,594.6,82.3,608.0,747.6,615.1,153.5,112.4,733.6,331.7,700.7,674.7,401.2,96.5,75.2,247.8,522.6,44.1,622.9,657.0,383.7,632.4,664.5,628.2,473.6,598.6,365.4,223.4,196.1,68.3,208.1,422.0,457.6,632.6,9.9,89.5,459.8,685.1,105.1,473.2,650.4,458.0,634.9,738.5,594.1,713.8,727.4,413.4,202.6,672.1,0.0,275.0,494.5,467.7,32.3,642.3,434.0,744.3,278.6,675.9,396.7,115.2,272.9,528.5,522.8,51.6,719.1,614.5,375.6,604.1,384.1,707.2,560.1,506.0,697.2,663.7,460.9,157.0,644.4,660.9,715.4,105.9,693.6,742.1,466.8,602.0,631.4,435.6,667.4,44.1,702.2,700.9,77.5,84.6,693.3,729.0,771.7,703.2,57.3,259.7,678.2,105.2,659.5,341.4,699.8,335.6
RC,318.2,571.7,506.5,391.2,462.6,236.3,241.6,550.0,488.5,1806.3,520.8,150.2,291.4,283.4,263.3,152.0,442.0,311.6,320.6,303.2,536.7,382.9,99.9,3.1,352.9,539.6,267.4,108.8,464.6,445.5,186.9,541.3,559.5,281.7,365.5,311.1,555.9,137.0,583.6,139.3,318.9,571.0,175.1,116.2,278.3,148.8,521.0,475.8,376.7,171.4,439.3,489.6,560.9,515.7,265.0,498.3,348.1,366.0,372.9,138.5,277.5,584.4,488.1,446.5,340.6,459.9,592.5,467.0,209.8,168.7,583.4,135.1,550.5,519.6,179.1,358.2,333.5,156.3,372.4,302.4,474.8,506.8,161.6,484.3,479.0,480.1,323.4,450.5,143.3,202.2,174.9,261.6,223.2,201.1,307.4,477.5,248.3,228.2,309.6,534.9,209.9,323.0,502.3,307.8,484.7,588.3,446.0,563.6,577.2,263.2,166.8,523.4,263.1,0.0,344.3,317.5,225.8,494.8,283.8,594.1,110.4,525.7,174.6,373.5,104.7,378.3,374.7,278.3,568.9,466.4,153.5,456.0,162.0,557.0,409.9,355.8,549.1,515.6,310.7,163.7,496.3,510.7,565.2,162.0,545.5,591.9,319.3,453.9,481.2,285.4,519.3,302.4,552.0,550.7,250.6,322.8,545.2,580.9,616.6,553.0,272.6,187.8,528.0,212.5,509.3,119.3,549.6,155.4
RI,212.3,322.1,309.6,45.5,156.1,463.7,155.7,243.5,182.0,1820.6,214.3,395.6,205.5,177.5,490.7,431.3,135.5,136.4,548.0,197.3,339.8,207.7,345.3,329.1,580.3,233.1,161.5,388.1,158.1,139.0,432.3,234.8,290.0,195.8,592.9,538.5,359.0,382.4,279.0,418.6,546.3,296.3,420.5,395.5,172.4,394.2,214.5,169.3,201.5,398.8,132.8,183.1,291.4,209.2,179.1,301.4,172.9,593.4,13.0,383.9,504.9,277.9,181.6,140.0,568.0,153.4,323.0,160.5,437.2,396.1,313.9,414.4,273.2,322.7,458.4,594.3,560.9,408.4,26.7,529.8,168.3,309.9,440.9,177.8,172.5,173.6,217.5,144.0,422.6,447.6,420.3,489.0,446.9,480.4,132.2,212.8,475.7,455.6,203.7,338.0,437.3,147.8,195.8,201.9,207.4,318.8,139.5,294.1,307.7,177.3,412.2,216.9,490.5,332.2,0.0,142.3,453.2,216.4,177.9,324.6,355.8,328.8,453.9,600.9,350.1,32.6,43.1,505.7,291.6,159.9,432.8,149.5,441.3,266.7,140.4,42.7,242.6,209.1,204.8,409.1,189.8,313.8,257.3,389.4,239.0,395.0,144.1,147.4,284.3,179.5,212.8,529.8,355.1,353.8,478.0,550.2,238.7,274.4,347.1,283.5,500.0,420.3,331.1,439.9,312.4,398.6,262.2,434.7
RK,173.5,357.6,382.1,157.2,228.6,424.9,116.9,316.0,254.5,1781.8,286.8,356.8,166.7,138.7,451.9,392.5,208.0,52.9,509.2,158.5,412.3,67.6,306.5,290.3,541.5,305.6,122.7,349.3,230.6,211.5,393.5,307.3,325.5,157.0,554.1,499.7,431.5,343.6,351.5,379.8,507.5,337.0,381.7,356.7,133.6,355.4,287.0,241.8,59.1,360.0,205.3,255.6,326.9,281.7,140.3,373.9,89.4,554.6,138.9,345.1,466.1,350.4,254.1,212.5,529.2,225.9,358.5,233.0,398.4,357.3,349.4,375.6,371.1,395.2,419.6,555.3,522.1,369.6,138.4,491.0,240.8,382.4,402.1,250.3,245.0,246.1,178.7,216.5,383.8,408.8,381.5,450.2,429.8,441.6,10.1,285.3,436.9,416.8,164.9,410.5,398.5,64.3,268.3,163.1,279.9,354.3,212.0,329.6,343.2,138.5,373.4,289.4,451.7,293.4,110.3,0.0,414.4,288.9,139.1,360.1,317.0,401.3,415.1,562.1,311.3,144.3,140.7,466.9,373.1,232.4,394.0,222.0,402.5,323.0,175.9,121.8,315.1,281.6,166.0,370.3,262.3,386.3,331.2,350.6,311.5,467.5,1.7,219.9,356.8,140.7,285.3,491.0,427.6,426.3,439.2,511.4,311.2,346.9,382.6,319.0,461.2,381.5,403.6,401.1,384.9,359.8,334.7,395.9
RM,436.0,689.5,624.3,509.0,578.3,31.8,359.4,665.7,604.2,1884.5,636.5,231.7,409.2,401.2,60.5,302.2,557.7,429.4,94.7,421.0,654.5,500.7,235.7,239.5,127.0,655.3,385.2,298.5,580.3,561.2,146.7,657.0,677.3,399.5,139.6,85.2,673.7,244.9,701.2,232.4,113.1,688.8,163.9,305.9,396.1,135.4,636.7,591.5,494.5,67.3,555.0,605.3,674.4,631.4,378.5,612.6,465.9,140.1,490.7,196.9,51.6,700.1,603.8,562.2,114.7,577.7,706.0,582.7,121.1,86.4,701.2,290.1,668.3,633.1,368.8,138.1,107.6,215.4,490.2,76.5,590.5,624.6,351.3,600.0,622.9,595.8,441.2,566.2,333.0,191.0,163.7,58.8,175.7,389.6,425.2,595.3,22.4,57.1,427.4,652.7,71.1,440.8,618.0,425.6,602.5,706.1,561.7,681.4,695.0,381.0,173.2,642.4,29.6,242.6,462.1,435.3,0.0,608.3,401.6,711.9,246.2,643.5,364.3,147.6,240.5,496.1,490.4,75.5,686.7,588.8,343.2,571.7,347.4,674.8,527.7,473.6,664.8,631.3,428.5,124.6,612.0,628.5,683.0,73.5,665.6,709.7,432.8,569.5,599.0,403.2,635.0,79.9,669.8,671.2,47.8,118.8,660.9,700.8,730.1,666.7,69.8,227.3,645.8,69.6,629.4,304.1,667.4,303.2
RX,402.5,185.3,161.5,196.9,142.1,578.2,325.9,233.5,226.5,2011.1,258.8,505.4,369.3,361.3,600.5,547.5,97.8,323.7,664.2,387.5,198.1,395.0,461.5,445.3,696.5,192.3,345.3,504.3,202.6,178.9,548.5,249.2,249.4,366.0,709.1,648.3,217.3,498.6,197.2,528.4,656.1,224.2,536.7,505.3,362.6,510.4,259.0,213.8,388.8,512.0,172.7,193.6,250.8,253.7,349.3,153.3,360.2,709.6,253.6,500.1,621.1,234.8,169.9,156.3,684.2,193.6,252.2,205.0,553.4,512.3,205.7,530.6,164.1,174.6,568.2,701.8,677.1,524.6,209.3,646.0,212.8,168.2,557.1,202.9,249.5,192.3,401.3,160.3,538.8,563.8,536.5,605.2,584.8,596.6,313.1,16.6,585.5,571.8,393.9,196.3,547.1,328.7,240.3,392.1,98.3,249.2,155.8,275.9,272.4,347.5,522.0,258.3,599.1,448.4,235.4,329.6,558.7,0.0,368.1,225.9,472.0,187.1,570.1,717.1,466.3,209.8,202.2,621.9,176.1,165.3,549.0,165.8,557.5,197.4,273.1,273.1,280.7,253.6,395.0,525.3,43.5,172.1,225.1,505.6,175.6,253.3,331.4,165.6,136.2,369.7,212.6,643.0,213.4,205.7,594.2,660.0,245.0,195.4,277.5,232.4,616.2,536.5,189.4,549.7,164.3,514.8,163.2,544.5
RY,91.2,409.4,398.3,209.0,280.4,367.4,41.4,367.8,306.3,1724.3,338.6,299.3,91.2,56.4,394.4,335.0,259.8,129.4,451.7,56.2,428.5,200.7,249.0,232.8,484.0,357.4,44.4,291.8,282.4,263.3,336.0,359.1,377.3,81.5,496.6,442.2,447.7,286.1,403.3,322.3,450.0,388.8,324.2,299.2,31.3,297.9,338.8,293.6,194.5,302.5,257.1,307.4,378.7,333.5,64.8,390.1,165.9,497.1,190.7,287.6,408.6,402.2,305.9,264.3,471.7,277.7,410.3,284.8,340.9,299.8,401.2,318.1,422.9,411.4,362.1,497.8,464.6,312.1,190.2,433.5,292.6,398.6,344.6,302.1,296.8,297.9,76.4,268.3,326.3,351.3,324.0,392.7,372.3,384.1,125.2,337.1,379.4,359.3,62.6,426.7,341.0,140.8,320.1,80.8,331.7,406.1,263.8,381.4,395.0,63.0,315.9,341.2,394.2,235.9,162.1,135.3,356.9,340.7,0.0,411.9,259.5,417.5,357.6,504.6,253.8,196.1,192.5,409.4,424.9,284.2,336.5,273.8,345.0,374.8,227.7,173.6,366.9,333.4,83.7,312.8,314.1,402.5,383.0,293.1,363.3,483.7,137.1,271.7,373.0,38.4,337.1,433.5,443.8,442.5,381.7,453.9,363.0,398.7,434.4,370.8,403.7,324.0,419.8,343.6,401.1,302.3,386.5,338.4
SL,464.3,28.3,289.5,280.4,225.6,701.5,447.5,112.8,196.5,2132.7,228.8,633.4,497.3,429.5,728.5,669.1,181.3,388.4,785.8,449.3,319.7,459.7,583.1,566.9,818.1,113.2,413.5,625.9,257.6,262.4,670.1,122.1,74.3,487.6,830.7,776.3,338.9,620.2,118.1,614.6,784.1,106.6,658.3,633.3,424.4,632.0,157.0,227.3,453.5,636.6,256.2,277.1,75.7,223.7,470.9,281.3,424.9,831.2,337.1,621.7,742.7,155.7,253.4,239.8,805.8,252.9,133.3,260.0,675.0,633.9,124.2,652.2,41.8,302.6,696.2,823.4,798.7,597.6,299.2,767.6,267.8,289.8,678.7,286.4,210.5,282.2,469.5,243.8,660.4,685.4,658.1,726.8,651.5,718.2,384.2,192.7,713.5,693.4,455.7,317.9,675.1,399.8,150.5,453.9,140.1,129.1,239.3,186.6,173.0,469.1,650.0,185.2,728.3,570.0,318.9,394.3,691.0,210.0,429.9,0.0,593.6,308.7,691.7,838.7,587.9,293.3,285.7,743.5,147.9,248.8,670.6,249.3,679.1,89.8,279.0,363.0,192.2,166.7,456.8,646.9,213.9,293.7,98.0,627.2,107.3,374.9,396.1,255.5,264.2,431.5,133.5,767.6,335.0,333.7,715.8,788.0,117.9,122.7,157.4,67.8,737.8,609.5,311.0,677.7,292.3,636.4,84.1,672.5
SU,301.0,554.5,489.3,374.0,445.4,253.5,224.4,532.8,471.3,1789.1,503.6,76.3,274.2,266.2,280.5,188.7,424.8,294.4,337.8,286.0,519.5,365.7,8.9,86.5,370.1,522.4,250.2,145.5,447.4,428.3,143.8,524.1,542.3,264.5,382.7,328.3,538.7,63.1,566.4,176.0,336.1,553.8,132.0,152.9,261.1,105.7,503.8,458.6,359.5,174.2,422.1,472.4,543.7,498.5,247.8,481.1,330.9,383.2,355.7,95.4,294.7,567.2,470.9,429.3,357.8,442.7,575.3,449.8,224.7,171.5,566.2,171.8,533.3,502.4,215.8,375.4,350.7,193.0,355.2,319.6,457.6,489.6,198.3,467.1,461.8,462.9,306.2,433.3,180.0,159.1,131.8,278.8,180.1,237.8,290.2,460.3,265.5,215.5,292.4,517.7,197.2,305.8,485.1,290.6,467.5,571.1,428.8,546.4,560.0,246.0,98.8,506.2,280.3,89.6,327.1,300.3,243.0,477.6,266.6,576.9,0.0,508.5,211.3,390.7,30.8,361.1,357.5,295.5,551.7,449.2,190.2,438.8,198.7,539.8,392.7,338.6,531.9,498.4,293.5,120.6,479.1,493.5,548.0,164.8,528.3,574.7,302.1,436.7,464.0,268.2,502.1,319.6,534.8,533.5,267.8,340.0,528.0,563.7,599.4,535.8,289.8,195.7,510.8,199.8,492.1,156.0,532.4,192.1
SY,449.6,303.9,93.5,330.0,275.2,627.0,373.0,358.5,359.6,2058.2,391.9,558.9,422.8,414.8,654.0,594.6,230.9,443.0,711.3,434.6,102.1,514.3,508.6,492.4,743.6,310.9,398.8,551.4,335.7,312.0,595.6,367.8,368.0,413.1,756.2,701.8,69.2,545.7,315.8,581.9,709.6,345.3,583.8,558.8,409.7,557.5,392.1,346.9,508.1,562.1,305.8,326.7,369.4,386.8,396.4,115.6,479.5,756.7,386.7,547.2,668.2,353.4,303.0,289.4,731.3,331.0,370.8,338.1,600.5,559.4,324.3,577.7,282.7,119.2,621.7,748.9,724.2,571.7,348.8,693.1,345.9,54.0,604.2,336.0,350.1,331.8,454.8,293.4,585.9,610.9,583.6,652.3,631.9,643.7,438.8,209.7,639.0,618.9,441.0,68.2,600.6,454.4,348.2,439.2,216.9,367.8,288.9,394.5,397.4,394.6,575.5,394.5,653.8,495.5,368.5,448.9,616.5,227.0,415.2,344.5,519.1,0.0,617.2,764.2,513.4,342.9,335.3,669.0,301.1,298.4,596.1,298.9,604.6,316.0,412.6,412.6,420.2,386.7,442.1,572.4,230.9,85.6,343.7,552.7,305.0,105.2,450.7,305.1,128.8,416.8,331.2,693.1,47.3,52.9,641.3,713.5,363.6,320.4,396.1,361.5,663.3,583.6,95.4,603.2,145.6,561.9,281.8,598.0
TB,420.0,673.5,608.3,493.0,591.3,338.1,343.4,678.7,617.2,1908.1,649.5,252.0,393.2,385.2,365.1,120.6,570.7,413.4,422.4,405.0,638.5,484.7,201.7,171.6,454.7,668.3,369.2,158.9,593.3,574.2,288.7,670.0,661.3,383.5,467.3,412.9,657.7,238.8,714.2,153.7,420.7,672.8,276.9,83.1,380.1,250.6,649.7,604.5,478.5,273.2,568.0,618.3,662.7,644.4,366.8,600.1,449.9,467.8,474.7,240.3,379.3,713.1,616.8,575.2,442.4,588.6,694.3,595.7,311.6,270.5,685.2,103.7,652.3,621.4,43.2,460.0,435.3,170.7,474.2,404.2,603.5,608.6,24.9,613.0,607.7,608.8,425.2,579.2,31.3,304.0,276.7,363.4,325.0,148.3,409.2,579.3,350.1,330.0,411.4,636.7,311.7,424.8,631.0,409.6,586.5,690.1,574.7,665.4,679.0,365.0,268.6,652.1,364.9,174.7,446.1,419.3,327.6,596.6,385.6,695.9,212.2,627.5,0.0,475.3,206.5,480.1,503.4,380.1,670.7,595.1,21.1,584.7,12.6,658.8,511.7,457.6,677.8,644.3,412.5,265.5,625.0,612.5,667.0,263.8,674.2,693.7,421.1,582.6,583.0,387.2,648.0,404.2,653.8,652.5,352.4,424.6,673.9,709.6,718.4,654.8,374.4,202.2,629.8,314.3,611.1,87.9,651.4,124.4
TF,563.7,817.2,752.0,636.7,706.0,145.6,487.1,793.4,731.9,1945.7,764.2,359.4,536.9,528.9,118.6,429.9,685.4,557.1,46.6,548.7,782.2,628.4,363.4,367.2,15.0,783.0,512.9,426.2,708.0,688.9,274.4,784.7,805.0,527.2,6.5,56.1,801.4,372.6,828.9,360.1,77.2,816.5,291.6,433.6,523.8,267.4,764.4,719.2,622.2,192.1,682.7,733.0,806.4,759.1,510.5,743.8,593.6,50.8,618.4,324.6,66.0,827.8,731.5,689.9,27.1,703.3,838.0,710.4,248.8,207.7,828.9,422.1,796.0,765.1,496.5,37.9,34.1,343.1,617.9,64.8,718.2,752.3,479.0,727.7,722.4,723.5,568.9,693.9,460.7,318.7,291.4,120.3,303.4,517.3,552.9,723.0,105.1,178.5,555.1,780.4,196.8,568.5,745.7,553.3,730.2,833.8,689.4,809.1,822.7,508.7,297.9,766.8,90.3,370.3,589.8,563.0,127.6,740.3,529.3,839.6,373.9,771.2,492.0,0.0,368.2,623.8,618.1,103.6,814.4,709.8,470.9,699.4,479.4,802.5,655.4,601.3,792.5,759.0,556.2,252.3,739.7,756.2,810.7,201.2,788.9,837.4,564.8,697.3,726.7,530.9,762.7,64.8,797.5,796.2,131.3,73.3,788.6,824.3,862.1,798.5,109.3,355.0,773.5,194.2,754.8,436.7,795.1,430.9
