from_stop,AD,AG,AR,AW,BH,BJ,BN,BT,BU,BV,CC,CL,DD,DF,DJ,DR,DS,DU,DV,EF,EH,EJ,EX,EY,FA,FI,FP,FQ,FR,FX,FZ,GB,GM,GO,GR,GT,GV,HH,HJ,HM,IB,IG,IL,IP,JG,JH,JJ,JM,JN,JQ,JR,JU,KF,KH,KI,KN,KS,KV,KX,KY,LA,LD,LE,LH,LJ,LM,LQ,MI,MM,MT,MV,NA,NC,NI,NK,NL,NM,NQ,NT,NU,NY,OA,OD,OV,OW,OZ,PD,PH,PN,PQ,PS,PW,PX,PY,PZ,QP,QQ,QS,QZ,RG,RN,RR,RU,RY,RZ,SB,SF,SS,TA,TE,TK,TQ,TS,TX,TY,UE,UJ,UL,UR,VG,VJ,VM,VN,VQ,WA,WC,WJ,WT,WW,WZ,XC,XE,XI,XS,XX,XY,XZ,YA,YB,YD,YE,YG,YH,YI,YK,YU,YZ,ZB,ZE,ZF,ZG,ZI,ZU,ZV
SB,595.6,614.5,384.8,76.9,412.0,538.3,401.6,585.7,404.0,441.7,288.2,312.6,557.3,535.2,531.9,487.6,247.9,466.0,109.1,360.0,94.1,657.0,467.3,561.5,526.2,403.0,462.4,545.8,654.6,258.3,579.1,198.9,388.5,382.7,552.2,417.0,530.8,143.9,593.8,205.4,561.2,640.5,613.6,560.9,369.8,248.9,463.3,379.7,554.9,626.0,515.2,350.9,246.3,351.2,312.5,422.3,579.2,430.2,377.4,487.5,336.9,194.3,158.2,258.0,403.4,25.4,356.5,581.6,530.7,247.0,454.3,58.3,390.5,380.6,603.7,235.5,517.6,674.4,160.0,542.9,218.0,577.0,575.3,564.7,427.1,506.1,586.6,429.8,802.5,556.2,436.0,580.8,690.3,427.8,498.7,541.0,367.3,427.1,373.0,310.1,255.1,577.1,471.0,147.2,609.4,0.0,289.9,349.9,433.7,585.2,553.5,119.1,465.1,472.5,643.4,295.0,630.6,208.9,114.8,588.6,525.7,263.8,581.3,611.6,501.6,588.4,522.2,220.6,370.9,172.9,555.7,387.5,219.2,574.3,523.0,423.7,190.3,441.2,453.9,204.9,595.0,497.2,475.6,648.2,399.0,346.9,581.1,586.2,532.2,539.9,485.8,631.9,207.8,283.7
SF,491.8,507.5,281.5,297.1,308.7,435.0,314.6,482.4,300.7,338.4,184.9,309.0,454.0,431.9,428.6,384.3,244.3,521.8,231.8,256.7,229.7,553.7,364.0,342.0,422.9,299.7,359.1,442.0,389.8,20.8,475.8,100.5,284.7,279.4,448.9,313.7,427.5,125.2,490.5,146.8,457.9,537.2,509.8,457.6,266.5,30.2,360.0,276.4,451.6,522.7,411.9,247.1,242.7,247.9,209.2,319.0,475.9,326.9,275.4,384.2,233.6,190.2,154.6,254.4,300.1,252.4,253.2,478.3,427.4,143.7,350.5,239.7,286.7,276.8,500.4,231.9,414.3,571.1,138.4,439.6,155.0,473.2,472.0,461.7,323.8,402.8,483.3,326.5,617.0,452.4,332.7,477.0,587.0,324.5,278.7,437.7,264.0,323.8,269.7,206.3,24.0,473.8,367.2,143.6,500.3,226.9,0.0,246.6,330.4,481.9,450.2,196.1,361.8,368.7,540.1,191.7,527.3,59.7,176.8,485.3,306.2,160.5,478.0,507.8,302.8,485.1,418.9,111.2,267.6,80.6,452.4,283.7,215.1,471.0,419.7,320.4,117.1,337.4,350.1,201.3,375.5,393.9,372.3,547.1,295.7,246.5,477.8,482.9,428.9,436.1,342.1,528.6,204.2,280.1
SS,402.6,421.9,195.1,376.4,227.0,345.3,272.5,392.7,219.0,256.7,190.7,458.1,364.3,342.2,338.9,294.6,393.4,440.1,315.7,167.0,332.8,464.0,282.3,260.3,333.2,210.0,277.4,347.7,301.2,184.1,386.1,249.6,195.5,189.7,361.6,224.0,337.8,274.3,402.6,295.9,368.2,447.5,420.6,367.9,176.8,194.9,278.3,194.7,361.9,433.0,322.2,165.9,391.8,114.8,214.4,237.3,386.2,237.2,184.4,307.0,151.9,339.8,303.7,404.5,309.4,324.9,62.8,388.6,337.7,148.9,261.3,319.7,205.5,195.6,410.7,381.5,324.6,481.4,287.5,349.9,304.1,387.5,382.3,371.7,242.1,321.1,393.6,244.8,535.3,363.2,251.0,387.8,497.3,242.8,197.5,348.0,174.5,234.1,15.9,212.0,187.3,384.1,286.0,292.7,416.4,299.4,193.0,0.0,240.7,392.2,360.5,303.6,272.1,279.5,450.4,147.8,437.6,209.3,262.8,395.6,224.5,165.7,388.3,418.6,221.1,395.4,329.2,260.3,185.9,153.1,362.7,202.5,364.7,381.3,330.4,230.7,266.2,256.2,260.9,350.4,293.8,304.2,290.6,455.2,271.8,153.9,388.1,393.2,339.2,346.9,260.4,438.9,353.3,429.2
TA,386.7,181.1,114.5,507.5,367.2,334.1,403.6,289.0,359.2,324.2,321.8,589.2,353.1,331.0,327.7,217.3,524.5,580.3,446.8,224.4,463.9,358.6,422.5,400.5,206.8,98.2,344.9,176.4,441.4,315.2,328.2,380.7,291.2,310.2,189.5,16.6,237.1,405.4,391.4,427.0,282.5,360.1,362.7,216.2,297.3,326.0,418.5,367.6,210.2,336.0,218.5,338.8,522.9,262.9,345.5,377.5,216.5,208.0,155.2,447.2,292.1,470.9,434.8,535.6,267.8,456.0,268.2,164.0,326.5,280.0,331.8,450.8,345.7,335.8,356.0,512.6,83.8,394.0,418.6,198.2,435.2,235.8,371.1,130.9,382.3,461.3,307.9,385.0,480.3,169.8,391.2,376.6,398.7,310.3,337.7,244.3,295.0,307.8,284.7,343.1,318.4,280.4,426.2,423.8,231.3,430.5,324.1,261.6,0.0,381.0,349.3,434.7,281.8,232.2,265.3,278.9,337.4,340.4,393.9,358.1,364.7,296.8,377.1,248.9,361.3,384.2,318.0,391.4,326.1,284.2,351.5,340.5,495.8,323.4,182.2,327.5,397.3,396.4,20.1,481.5,434.0,279.9,430.8,270.1,263.4,274.4,147.3,208.1,328.0,176.9,400.6,276.9,484.4,560.3
TE,74.5,413.9,373.1,669.9,529.6,62.1,566.0,167.2,521.6,463.2,483.6,751.6,64.6,119.6,101.5,432.1,686.9,742.7,609.2,363.4,626.3,142.2,507.5,562.9,421.6,388.0,483.9,391.2,603.8,477.6,242.0,543.1,418.8,413.0,404.3,411.5,451.9,567.8,10.4,589.4,229.1,125.7,276.5,431.0,400.1,488.4,449.3,497.3,425.0,82.4,199.0,468.5,685.3,425.3,507.9,539.9,431.3,388.4,335.6,532.2,454.5,633.3,597.2,698.0,406.8,618.4,430.6,320.3,112.7,442.4,546.6,613.2,508.1,498.2,138.2,675.0,385.5,159.6,581.0,413.0,597.6,450.6,85.8,363.7,544.7,546.3,278.1,547.4,525.4,384.6,492.0,89.3,123.4,449.3,500.1,173.2,397.8,522.6,447.1,505.5,480.8,187.4,588.6,586.2,348.1,592.9,486.5,424.0,394.8,0.0,77.3,597.1,496.6,447.0,382.1,441.3,111.1,502.8,556.3,73.8,527.1,459.2,88.8,463.7,523.7,55.3,91.4,553.8,488.5,446.6,80.8,479.5,658.2,237.2,397.0,454.0,559.7,505.7,372.6,643.9,596.4,494.7,515.8,386.9,402.4,377.2,380.1,324.9,118.9,391.7,563.0,502.0,646.8,722.7
TK,42.0,411.5,342.1,638.9,498.6,15.8,535.0,164.8,490.6,432.2,452.6,720.6,54.1,64.1,79.2,429.7,655.9,711.7,578.2,332.4,595.3,153.8,476.5,531.9,419.2,357.0,452.9,388.8,572.8,446.6,240.4,512.1,387.8,382.0,401.9,409.1,449.5,536.8,74.4,558.4,238.1,137.3,274.9,428.6,369.1,457.4,418.3,466.3,422.6,122.8,196.6,437.5,654.3,394.3,476.9,508.9,428.9,357.4,304.6,501.2,423.5,602.3,566.2,667.0,375.8,587.4,399.6,317.9,35.3,411.4,453.6,582.2,477.1,467.2,149.8,644.0,383.1,171.2,550.0,410.6,566.6,448.2,80.4,361.3,513.7,515.3,276.5,516.4,494.4,382.2,461.0,27.2,187.1,418.3,469.1,170.8,366.8,426.4,416.1,474.5,449.8,185.0,557.6,555.2,345.7,561.9,455.5,393.0,392.4,64.0,0.0,566.1,494.2,444.6,379.7,410.3,87.7,471.8,525.3,85.4,496.1,428.2,27.7,461.3,492.7,71.6,66.4,522.8,457.5,415.6,97.1,448.5,627.2,235.6,394.6,423.0,528.7,474.7,370.2,612.9,565.4,492.3,484.8,384.5,371.4,346.2,377.7,322.5,113.5,389.3,532.0,499.6,615.8,691.7
TQ,601.8,621.1,394.3,136.9,418.2,544.5,433.2,591.9,410.2,447.9,294.4,249.4,563.5,541.4,538.1,493.8,184.7,548.0,86.6,366.2,69.5,663.2,473.5,451.5,532.4,409.2,468.6,546.9,492.4,195.1,585.3,135.7,394.7,388.9,560.8,423.2,537.0,80.7,601.8,142.2,567.4,646.7,619.8,567.1,376.0,184.3,469.5,385.9,561.1,632.2,521.4,357.1,183.1,357.4,318.7,428.5,585.4,436.4,383.6,498.2,343.1,131.1,95.0,195.8,409.6,125.5,362.7,587.8,536.9,253.2,460.5,79.5,396.7,386.8,609.9,172.8,523.8,680.6,96.8,549.1,154.8,586.7,581.5,570.9,433.3,512.3,592.8,436.0,726.5,562.4,442.2,587.0,696.5,434.0,388.7,547.2,373.7,433.3,379.2,316.3,191.9,583.3,477.2,84.0,615.6,100.0,226.7,356.1,439.9,591.4,559.7,0.0,471.3,478.7,649.6,301.2,636.8,145.7,51.6,594.8,415.7,270.0,587.5,617.8,412.3,594.6,528.4,157.4,377.1,222.2,561.9,393.7,156.0,580.5,529.6,429.9,127.1,447.4,460.1,141.7,485.0,503.4,481.8,654.4,405.2,353.1,587.3,592.4,538.4,546.1,567.8,638.1,144.6,220.5
TS,461.8,272.8,254.3,532.7,392.4,404.5,428.8,406.9,395.7,308.0,346.4,614.4,423.5,401.4,398.1,81.8,549.7,616.8,472.0,208.2,489.1,476.5,459.0,437.0,120.4,269.2,328.7,249.3,466.6,340.4,446.1,405.9,175.7,104.7,146.4,283.2,125.0,430.6,461.8,452.2,400.4,478.0,480.6,155.1,190.2,351.2,455.0,351.4,149.1,453.9,336.4,322.6,548.1,288.1,370.7,414.0,173.4,330.4,277.6,483.7,317.3,496.1,460.0,560.8,251.6,481.2,293.4,281.9,396.9,305.2,218.3,476.0,370.9,361.0,473.9,537.8,308.6,511.9,443.8,137.1,460.4,174.7,441.5,266.8,418.8,497.8,425.8,410.2,550.7,222.7,427.7,447.0,516.6,294.1,374.2,362.2,128.5,214.3,309.9,368.3,343.6,398.3,451.4,449.0,349.2,455.7,349.3,286.8,299.9,451.4,419.7,459.9,0.0,66.7,383.2,304.1,455.3,365.6,419.1,454.8,401.2,322.0,447.5,205.8,397.8,454.6,388.4,416.6,362.6,309.4,421.9,324.3,521.0,441.3,117.6,85.2,422.5,432.9,295.7,506.7,470.5,91.4,467.3,388.0,247.2,167.3,283.2,326.0,398.4,134.1,437.1,226.1,509.6,585.5
TX,436.7,209.4,259.9,541.6,401.3,413.4,435.9,339.0,404.6,316.9,355.9,623.3,432.4,410.3,407.0,13.9,558.6,625.7,480.9,217.1,498.0,408.6,467.9,445.9,52.5,278.1,337.6,176.3,482.4,349.3,378.2,414.8,184.6,113.6,80.9,266.7,57.1,439.5,468.9,461.1,332.5,410.1,412.7,87.2,199.1,360.1,463.9,360.3,81.2,386.0,268.5,331.5,557.0,297.0,379.6,422.9,105.5,339.3,286.5,488.1,326.2,505.0,468.9,568.7,260.5,490.1,302.3,214.0,405.8,314.1,227.2,484.9,379.8,369.9,406.0,546.7,240.7,444.0,452.7,69.2,469.3,103.3,426.8,198.9,427.7,506.7,357.9,419.1,559.6,154.8,436.6,451.5,448.7,303.0,383.1,294.3,137.4,223.2,318.8,377.2,352.5,330.4,460.3,457.9,281.3,464.6,357.7,295.7,250.0,460.3,428.6,468.8,48.4,0.0,315.3,313.0,387.4,374.5,428.0,408.1,410.1,330.9,451.0,137.9,406.7,463.5,397.3,425.5,371.5,318.3,430.8,333.2,529.9,373.4,48.7,94.1,431.4,441.8,227.8,515.6,479.4,46.5,476.2,320.1,256.1,176.2,215.3,258.1,407.3,66.2,446.0,158.2,518.5,594.4
TY,353.8,294.4,389.9,727.6,587.3,401.9,623.7,256.1,564.4,588.9,541.9,809.3,356.5,431.4,428.7,312.6,744.6,786.1,666.9,489.1,684.0,325.7,547.2,620.6,302.1,373.6,609.6,271.7,661.5,535.3,295.3,600.8,386.5,442.3,284.8,292.0,332.4,625.5,389.0,647.1,249.6,327.2,329.8,311.5,471.1,546.1,489.0,632.3,305.5,303.1,185.6,603.5,743.0,483.0,565.6,546.3,311.8,483.4,430.6,571.9,512.2,691.0,654.9,755.7,532.5,676.1,488.3,196.6,394.0,500.1,427.1,670.9,565.8,555.9,323.1,732.7,266.0,361.1,638.7,293.5,655.3,331.1,343.9,244.2,582.5,586.0,275.0,605.1,565.1,265.1,531.7,368.6,365.8,575.0,557.8,211.4,428.0,403.1,504.8,563.2,538.5,247.5,646.3,643.9,75.8,650.6,544.2,481.7,275.3,401.0,386.1,654.8,377.1,327.5,0.0,499.0,304.5,560.5,614.0,325.2,584.8,516.9,368.1,344.2,581.4,439.1,415.9,611.5,546.2,504.3,452.5,605.2,715.9,290.5,277.5,422.8,617.4,545.4,253.1,701.6,654.1,375.2,555.5,52.4,528.1,448.2,260.6,84.2,345.5,272.2,613.8,382.5,704.5,780.4
UE,432.6,451.9,225.1,440.9,231.0,375.3,140.1,422.7,223.0,260.7,203.0,551.9,394.3,372.2,368.9,324.6,487.2,444.1,404.1,197.0,420.0,494.0,286.3,264.3,363.2,240.0,281.4,377.7,305.2,197.0,416.1,262.5,225.5,219.7,389.2,254.0,367.8,287.2,432.6,308.8,398.2,477.5,450.6,397.9,206.8,207.8,282.3,198.7,391.9,463.0,352.2,169.9,485.6,188.2,227.3,241.3,416.2,267.2,214.4,311.0,155.9,433.6,397.5,498.3,240.4,389.4,192.3,418.6,367.7,161.8,291.3,384.2,209.5,199.6,440.7,475.3,354.6,511.4,300.4,379.9,317.0,417.5,412.3,401.7,246.1,325.1,423.6,248.8,539.3,393.2,255.0,417.8,527.3,246.8,201.5,378.0,204.5,264.1,208.0,224.9,200.2,414.1,290.0,386.5,446.4,363.9,205.9,192.0,270.7,422.2,390.5,392.0,302.1,309.5,480.4,0.0,467.6,222.2,351.2,425.6,228.5,178.6,418.3,448.6,225.1,425.4,359.2,273.2,189.9,166.0,392.7,206.5,458.5,411.3,360.4,260.7,279.1,260.2,290.9,444.2,297.8,334.2,294.6,485.2,236.0,183.9,418.1,423.2,369.2,376.9,264.4,468.9,447.1,523.0
UJ,49.2,323.7,419.2,677.3,537.0,97.3,573.4,77.0,514.1,470.6,491.0,759.0,90.1,147.6,160.8,341.9,694.3,735.8,616.6,370.8,633.7,89.4,496.9,570.3,331.4,402.9,491.3,301.0,611.2,485.0,152.6,550.5,415.8,471.6,314.1,321.3,361.7,575.2,106.0,596.8,150.3,73.5,187.1,340.8,407.5,495.8,438.7,504.7,334.8,41.0,108.8,475.9,692.7,432.7,515.3,496.0,341.1,395.8,343.0,521.6,461.9,640.7,604.6,705.4,414.2,625.8,438.0,230.1,118.8,449.8,456.4,620.6,515.5,505.6,86.0,682.4,295.3,107.4,588.4,322.8,605.0,360.4,78.5,273.5,532.2,535.7,188.7,554.8,514.8,294.4,481.4,64.0,105.3,456.7,507.5,83.0,457.3,432.4,454.5,512.9,488.2,97.2,596.0,593.6,257.9,600.3,493.9,431.4,304.6,118.0,81.5,604.5,406.4,356.8,291.9,448.7,0.0,510.2,563.7,63.1,534.5,466.6,63.5,373.5,531.1,153.2,148.0,561.2,495.9,454.0,178.7,486.9,665.6,147.8,306.8,452.1,567.1,495.1,282.4,651.3,603.8,404.5,505.2,296.7,409.8,384.6,289.9,234.7,111.6,301.5,563.5,411.8,654.2,730.1
UL,499.3,514.5,288.5,236.8,315.7,442.0,321.6,489.4,307.7,345.4,192.5,248.7,461.0,438.9,435.6,391.3,184.0,528.8,171.5,263.7,169.4,560.7,371.0,349.0,429.9,306.7,366.1,449.5,396.8,49.3,482.8,40.2,292.2,286.4,458.3,320.7,434.5,64.9,497.5,86.5,464.9,544.2,517.3,464.6,273.5,38.5,367.0,283.4,458.6,529.7,418.9,254.6,182.4,254.9,216.2,326.0,482.9,333.9,281.1,391.2,240.6,130.4,94.3,194.1,307.1,225.4,260.2,485.3,434.4,150.7,358.0,179.4,294.2,284.3,507.4,171.6,421.3,578.1,78.1,446.6,94.7,480.7,479.0,468.7,330.8,409.8,490.3,333.5,624.0,459.9,339.7,484.5,594.0,331.5,286.2,444.7,271.0,330.8,276.7,213.8,46.1,480.8,374.7,83.3,513.1,199.9,80.9,253.6,337.4,488.9,457.2,135.8,368.8,376.2,547.1,198.7,534.3,0.0,117.9,492.3,313.2,167.5,485.0,515.3,309.8,492.1,425.9,50.9,274.6,87.6,459.4,291.2,155.3,478.0,426.7,327.4,56.8,344.9,357.6,141.0,382.5,400.9,379.3,554.1,302.7,250.6,484.8,489.9,435.9,443.6,349.1,535.6,143.9,219.8
UR,550.1,569.4,342.6,141.7,366.5,492.8,381.5,540.2,358.5,396.2,242.7,200.6,511.8,489.7,486.4,442.1,135.9,552.8,53.5,314.5,70.6,611.5,421.8,399.8,480.7,357.5,416.9,495.2,440.7,146.3,533.6,86.9,343.0,337.2,506.7,371.5,485.3,31.9,550.1,93.4,515.7,595.0,568.1,515.4,324.3,135.5,417.8,334.2,509.4,580.5,469.7,305.4,134.3,305.7,267.0,376.8,533.7,384.7,331.9,446.5,291.4,82.3,46.2,147.0,357.9,130.3,311.0,536.1,485.2,201.5,408.8,84.3,345.0,335.1,558.2,124.0,472.1,628.9,48.0,497.4,106.0,535.0,529.8,519.2,381.6,460.6,541.1,384.3,674.8,510.7,390.5,535.3,644.8,382.3,337.0,495.5,322.0,381.6,327.5,264.6,143.1,531.6,425.5,35.2,563.9,104.8,176.8,304.4,388.2,539.7,508.0,40.7,419.6,427.0,597.9,249.5,585.1,96.9,0.0,543.1,364.0,218.3,535.8,566.1,360.6,542.9,476.7,108.6,325.4,170.5,510.2,342.0,107.2,528.8,477.9,378.2,78.3,395.7,408.4,92.9,433.3,451.7,430.1,602.7,353.5,301.4,535.6,540.7,486.7,494.4,399.9,586.4,95.8,171.7
VG,59.1,343.2,438.7,669.1,528.8,79.3,565.2,96.5,520.8,462.4,482.8,750.8,31.2,118.8,103.4,361.4,686.1,755.3,608.4,362.6,625.5,68.3,516.4,562.1,350.9,422.4,483.1,320.5,603.0,476.8,168.1,542.3,435.3,491.1,336.0,340.8,381.2,567.0,65.1,588.6,155.2,51.8,202.6,360.3,399.3,487.6,458.2,496.5,354.3,37.3,128.3,467.7,684.5,424.5,507.1,515.5,360.6,387.6,334.8,541.1,453.7,632.5,596.4,697.2,406.0,617.6,429.8,249.6,114.6,441.6,475.9,612.4,507.3,497.4,64.3,674.2,314.8,85.7,580.2,342.3,596.8,379.9,70.4,293.0,543.9,555.2,204.2,546.6,534.3,313.9,500.9,73.9,101.6,448.5,499.3,102.5,476.8,451.9,446.3,504.7,480.0,116.7,587.8,585.4,277.4,592.1,485.7,423.2,324.1,77.1,91.4,596.3,425.9,376.3,311.4,440.5,41.9,502.0,555.5,0.0,526.3,458.4,73.4,393.0,522.9,113.8,90.6,553.0,487.7,445.8,127.2,478.7,657.4,163.3,326.3,471.6,558.9,514.6,301.9,643.1,595.6,424.0,524.7,316.2,401.6,376.4,309.4,254.2,103.5,321.0,583.0,431.3,646.0,721.9
VJ,513.8,533.1,306.3,441.8,179.8,456.5,319.9,503.9,108.0,197.6,256.1,523.5,475.5,453.4,450.1,405.2,458.8,347.1,381.1,194.1,398.2,575.2,171.3,86.6,443.8,321.2,218.3,458.3,172.8,249.5,497.3,315.0,306.1,300.3,472.2,335.2,448.4,339.7,513.8,361.3,479.4,558.7,531.8,478.5,287.4,260.3,167.3,135.6,472.5,544.2,433.4,106.8,457.2,269.4,279.8,126.3,496.8,356.7,303.9,196.0,104.7,405.2,369.1,469.9,250.3,390.3,195.0,499.8,448.9,214.3,371.9,385.1,158.3,148.4,521.9,446.9,435.8,592.6,352.9,460.5,369.5,498.1,493.5,482.9,131.1,210.1,504.8,178.4,424.3,473.8,140.0,499.0,608.5,183.7,58.3,459.2,285.1,344.7,210.7,277.4,252.7,495.3,187.4,358.1,527.6,364.8,258.4,194.7,351.9,503.4,471.7,369.0,382.7,390.1,561.6,195.2,548.8,274.7,328.2,506.8,0.0,231.1,499.5,529.2,29.4,506.6,440.4,325.7,74.9,218.5,473.9,143.4,430.1,492.5,441.0,341.3,331.6,145.2,372.1,415.8,120.1,414.8,179.6,566.4,212.7,264.5,499.3,504.4,450.4,457.5,167.4,549.5,418.7,494.6
VM,453.0,472.3,245.5,311.9,269.4,395.7,277.1,443.1,261.4,299.1,24.3,393.6,414.7,392.6,389.3,345.0,328.9,482.5,251.2,217.4,268.3,514.4,324.7,302.7,383.6,260.4,319.8,398.1,343.6,119.6,436.5,185.1,245.9,240.1,409.6,274.4,388.2,209.8,453.0,231.4,418.6,497.9,471.0,418.3,227.2,130.4,320.7,237.1,412.3,483.4,372.6,208.3,327.3,208.6,55.9,279.7,436.6,287.6,234.8,349.4,194.3,275.3,239.2,340.0,260.8,260.4,213.9,439.0,388.1,16.7,311.7,255.2,247.9,238.0,461.1,317.0,375.0,531.8,223.0,400.3,239.6,437.9,432.7,422.1,284.5,363.5,444.0,287.2,577.7,413.6,293.4,438.2,547.7,285.2,239.9,398.4,224.9,284.5,230.4,46.2,122.8,434.5,328.4,228.2,466.8,234.9,128.5,207.3,291.1,442.6,410.9,239.1,322.5,329.9,500.8,152.4,488.0,144.8,198.3,446.0,266.9,0.0,438.7,469.0,263.5,445.8,379.6,195.8,228.3,88.6,413.1,244.9,300.2,431.7,380.8,281.1,201.7,298.6,311.3,285.9,336.2,354.6,333.0,505.6,256.4,204.3,438.5,443.6,389.6,397.3,302.8,489.3,288.8,364.7
VN,14.3,383.7,362.0,658.8,518.5,33.7,554.9,137.0,510.5,452.1,472.5,740.5,72.1,84.0,97.2,401.9,675.8,772.0,598.1,352.3,615.2,141.8,533.1,551.8,391.4,376.9,472.8,361.0,592.7,466.5,212.6,532.0,475.8,401.9,376.5,381.3,421.7,556.7,92.4,578.3,210.3,125.3,247.1,400.8,389.0,477.3,474.9,486.2,394.8,101.0,168.8,457.4,674.2,414.2,496.8,528.8,401.1,377.3,324.5,557.8,443.4,622.2,586.1,686.9,395.7,607.3,419.5,290.1,55.2,431.3,516.4,602.1,497.0,487.1,137.8,663.9,355.3,159.2,569.9,382.8,586.5,420.4,52.6,333.5,533.6,571.9,248.7,536.3,551.0,354.4,517.6,0.5,165.3,438.2,489.0,143.0,386.7,492.4,436.0,494.4,469.7,157.2,577.5,575.1,317.9,581.8,475.4,412.9,364.6,82.0,17.9,586.0,466.4,416.8,351.9,430.2,59.9,491.7,545.2,73.4,516.0,448.1,0.0,433.5,512.6,89.6,84.4,542.7,477.4,435.5,115.1,468.4,647.1,207.8,366.8,512.1,548.6,531.3,342.4,632.8,585.3,464.5,541.4,356.7,391.3,366.1,349.9,294.7,85.7,361.5,551.9,471.8,635.7,711.6
VQ,432.0,218.5,356.6,679.3,539.0,480.1,573.6,334.3,542.3,454.6,493.0,761.0,434.7,509.6,506.9,121.6,696.3,763.4,618.6,354.8,635.7,403.9,605.6,583.6,115.0,343.6,475.3,171.6,620.1,487.0,373.5,552.5,291.5,251.3,46.3,262.0,141.4,577.2,467.2,598.8,327.8,405.4,408.0,100.5,336.8,496.4,601.6,498.0,94.5,381.3,263.8,469.2,694.7,434.7,517.3,560.6,31.7,453.4,400.6,625.8,463.9,642.7,606.6,706.4,398.2,627.8,440.0,209.3,472.2,451.8,332.1,622.6,517.5,507.6,401.3,683.9,236.0,439.3,590.4,82.5,607.0,116.6,422.1,194.5,565.4,644.4,353.2,556.8,643.3,150.1,574.3,446.8,444.0,440.7,520.8,289.6,274.9,308.1,456.5,514.9,490.2,325.7,598.0,595.6,276.6,602.3,495.9,433.4,245.3,479.2,464.3,606.5,186.1,136.5,310.6,450.7,382.7,512.2,565.7,403.4,547.8,468.6,446.3,0.0,544.4,517.3,494.1,563.2,509.2,456.0,530.7,470.9,667.6,368.7,86.5,231.8,569.1,579.5,223.1,653.3,617.1,147.5,613.9,315.4,393.8,313.9,210.6,253.4,423.7,124.8,583.7,171.5,656.2,732.1
WA,529.7,549.0,322.2,457.7,195.7,472.4,335.8,519.8,124.7,213.5,272.0,539.4,491.4,469.3,466.0,421.1,474.7,332.5,397.0,210.0,414.1,591.1,188.0,83.3,459.7,337.1,234.2,474.2,169.5,265.4,513.2,330.9,322.0,316.2,488.1,351.1,464.3,355.6,529.7,377.2,495.3,574.6,547.7,494.4,303.3,276.2,184.0,151.5,488.4,560.1,449.3,122.7,473.1,285.3,295.7,143.0,512.7,372.6,319.8,212.7,120.6,421.1,385.0,485.8,266.2,406.2,210.9,515.7,464.8,230.2,387.8,401.0,174.2,164.3,537.8,462.8,451.7,608.5,368.8,476.4,385.4,514.0,509.4,498.8,147.8,226.8,520.7,175.1,441.0,489.7,156.7,514.9,624.4,199.6,75.0,475.1,301.0,360.6,226.6,293.3,268.6,511.2,184.1,374.0,543.5,380.7,274.3,210.6,367.8,519.3,487.6,384.9,398.6,406.0,577.5,211.1,564.7,290.6,344.1,522.7,29.5,247.0,515.4,545.1,0.0,522.5,456.3,341.6,91.6,234.4,489.8,159.3,446.0,508.4,456.9,357.2,347.5,161.9,388.0,431.7,116.8,430.7,196.3,582.3,228.6,280.4,515.2,520.3,466.3,473.4,152.8,565.4,434.6,510.5
WC,104.2,458.5,352.5,649.3,509.0,46.9,545.4,211.8,501.0,442.6,463.6,731.0,83.9,104.4,46.1,476.7,666.3,722.1,588.6,342.8,605.7,183.6,486.9,542.3,466.2,367.4,463.3,435.8,583.2,457.0,283.4,522.5,398.2,392.4,448.9,456.1,496.5,547.2,62.9,568.8,270.5,167.1,317.9,475.6,379.5,467.8,428.7,476.7,469.6,135.0,243.6,447.9,664.7,404.7,487.3,519.3,475.9,367.8,315.0,511.6,433.9,612.7,576.6,677.4,386.2,597.8,410.0,364.9,97.5,421.8,464.0,592.6,487.5,477.6,179.6,654.4,430.1,201.0,560.4,457.6,577.0,495.2,134.5,408.3,524.1,525.7,319.5,526.8,504.8,429.2,471.4,89.4,176.0,428.7,479.5,217.8,377.2,436.8,426.5,484.9,460.2,232.0,568.0,565.6,392.7,572.3,465.9,403.4,439.4,52.5,62.1,576.5,541.2,491.6,426.7,420.7,149.9,482.2,535.7,115.2,506.5,438.6,89.9,508.3,503.1,0.0,76.2,533.2,467.9,426.0,25.4,458.9,637.6,278.6,441.6,433.4,539.1,485.1,417.2,623.3,575.8,539.3,495.2,431.5,381.8,356.6,424.7,369.5,167.6,436.3,542.4,546.6,626.2,702.1
