from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VI,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
QD,371.9,610.8,207.4,317.4,137.1,118.9,141.7,687.5,562.2,195.8,255.0,159.0,257.6,682.4,218.8,302.6,397.8,235.2,126.3,392.3,139.6,566.6,612.5,592.5,383.9,783.8,768.3,647.8,741.7,167.5,241.0,666.1,167.5,646.8,135.8,640.9,736.4,221.1,358.7,632.9,630.2,38.0,271.2,100.4,627.8,637.2,558.9,639.0,170.4,246.9,241.1,611.9,702.6,742.1,382.0,621.9,237.8,359.0,718.7,180.4,285.4,604.8,216.4,347.3,630.0,76.6,217.1,167.8,412.4,212.1,662.0,350.0,454.3,141.8,349.3,211.0,422.9,607.8,413.8,597.2,134.5,375.3,649.7,15.8,318.8,359.5,187.7,657.7,277.7,135.6,59.0,706.8,344.7,327.6,645.4,746.5,722.8,219.5,210.5,103.0,12.2,733.1,230.1,190.7,340.9,211.0,393.8,602.0,634.1,706.1,0.0,248.1,88.5,147.2,618.2,259.8,631.0,699.9,635.1,646.6,247.5,459.9,640.3,273.8,311.8,619.9,142.8,255.1,213.8,69.5,676.3,356.4,304.0,299.4,556.7,231.8,553.0,319.0,244.3,288.5,619.9,402.2,628.6,615.9,150.9,701.3,164.4,255.3,156.1,696.8,197.5,314.9,680.1,680.0,381.6,170.1,285.2,181.8,194.9,365.1,117.3,84.2,691.4,375.5,241.1,1422.8
QE,251.0,510.0,69.9,316.5,179.0,220.8,368.1,586.7,461.4,103.2,318.8,385.4,9.5,581.6,107.6,301.7,263.4,155.9,352.7,222.8,175.2,460.0,511.7,491.7,263.0,663.1,667.6,547.0,647.7,393.9,159.4,565.3,276.0,546.0,335.3,540.1,640.0,171.0,251.5,532.1,529.4,276.0,224.4,226.3,527.0,536.4,458.1,538.2,304.2,67.5,174.0,511.1,591.4,683.9,212.5,521.1,156.2,248.4,607.5,48.4,203.8,504.0,166.3,227.1,518.8,185.1,21.8,216.9,291.5,307.8,561.2,229.1,343.1,216.3,248.7,299.7,311.7,507.0,292.9,496.4,243.9,254.4,548.9,250.7,333.0,247.8,286.9,556.9,217.9,237.5,275.5,606.0,223.8,169.8,544.6,650.5,648.8,126.0,65.2,329.4,290.6,632.4,297.6,286.4,189.7,134.0,272.9,501.2,533.3,605.3,297.5,0.0,238.2,221.7,517.4,399.9,530.2,599.1,534.3,545.8,38.4,340.2,539.5,112.4,190.9,519.1,211.9,93.7,130.4,257.2,575.5,235.5,206.0,201.4,450.1,152.5,452.2,221.0,311.8,401.1,520.4,281.3,527.8,515.1,199.9,600.5,273.8,75.9,205.2,585.6,146.7,329.1,579.3,579.2,235.8,84.7,105.9,259.9,168.0,241.8,322.9,237.1,590.6,254.6,268.3,1366.6
QH,299.1,609.5,183.7,262.6,175.5,178.2,181.0,680.7,560.9,199.9,200.2,198.3,256.3,681.1,146.0,247.8,325.0,162.4,165.6,321.8,198.9,511.8,611.2,585.7,311.1,729.0,713.5,646.5,686.9,206.8,168.2,659.3,206.8,640.0,195.1,639.6,681.6,148.3,285.9,631.6,542.1,37.7,216.4,11.9,626.5,549.1,557.6,637.7,209.7,221.3,168.3,605.1,652.7,687.3,332.1,533.8,165.0,286.2,713.7,179.1,212.6,598.0,143.6,274.5,580.1,135.9,215.8,227.1,339.6,251.4,660.7,277.2,430.0,201.1,348.0,250.3,374.2,601.0,341.0,509.1,112.3,302.5,642.9,75.0,264.0,286.7,227.0,656.4,226.7,194.9,39.9,705.5,271.9,255.5,557.3,691.7,668.0,146.7,209.2,142.3,52.3,678.3,269.4,230.0,339.6,138.2,321.0,513.9,632.8,704.8,59.2,246.8,0.0,206.5,616.9,299.1,629.7,700.6,547.0,645.3,246.2,458.6,639.0,272.5,239.0,613.1,202.1,240.1,141.0,19.0,675.0,283.6,231.2,226.6,501.9,159.0,551.7,246.2,283.6,327.8,618.6,329.4,540.5,614.6,68.3,700.0,142.2,207.2,215.4,646.9,124.7,260.1,678.8,678.7,308.8,168.8,212.4,159.6,122.1,292.3,135.8,143.5,692.1,302.7,186.3,1368.0
QN,373.3,612.2,208.8,319.8,49.5,44.9,220.5,688.9,563.6,197.2,256.4,237.8,259.0,683.8,220.2,304.0,399.2,236.6,205.1,393.7,167.4,568.0,613.9,593.9,385.3,785.2,769.7,649.2,743.1,246.3,242.4,667.5,173.3,648.2,214.6,642.3,737.8,222.5,360.1,632.2,631.6,196.1,272.6,200.7,629.2,638.6,561.6,640.4,201.5,248.3,242.5,613.3,704.0,743.5,387.8,631.7,239.2,360.4,720.1,181.8,286.8,606.2,217.8,348.7,631.4,122.8,218.5,80.2,413.8,205.1,663.4,353.1,455.7,4.3,350.7,197.0,424.3,609.2,415.2,598.6,202.7,376.7,651.1,130.0,320.2,360.9,184.2,659.1,279.1,61.6,195.7,708.2,346.1,329.0,640.8,747.9,723.2,220.9,211.9,181.8,170.2,734.2,194.9,183.7,342.3,212.4,395.2,603.4,635.5,707.5,158.0,249.5,212.6,0.0,619.6,297.2,632.4,701.3,636.8,648.0,248.9,461.3,641.7,275.2,313.2,621.3,55.2,256.5,215.2,216.7,677.7,357.8,305.4,300.8,558.1,233.2,554.4,320.4,209.1,298.4,621.3,403.6,630.0,617.3,172.2,702.5,232.6,256.7,68.5,698.2,198.9,316.3,681.5,681.4,383.0,171.5,286.6,234.1,196.3,366.5,178.1,110.4,692.8,376.9,242.5,1333.1
QP,490.6,214.6,598.5,599.1,619.2,661.0,755.8,131.0,58.5,567.0,564.3,773.1,580.4,115.0,560.8,611.9,505.3,557.6,740.4,464.7,589.8,282.1,95.7,178.6,409.9,346.2,330.7,46.4,225.1,781.6,494.8,96.1,716.2,149.0,775.5,244.7,217.4,610.0,540.7,236.7,306.5,663.7,518.5,614.0,73.0,313.5,121.8,212.8,744.4,562.0,583.5,192.9,168.8,261.3,454.4,298.2,498.0,490.3,184.9,552.6,497.9,128.1,605.3,513.5,211.1,599.7,539.9,657.1,461.5,748.0,265.8,468.7,452.7,656.5,472.9,739.9,421.3,125.1,532.5,273.5,588.2,494.0,129.3,690.9,610.1,489.7,727.1,90.3,512.0,677.7,663.2,162.6,463.4,510.3,321.7,227.9,226.2,608.4,569.4,717.1,678.3,295.5,737.8,726.6,517.4,599.9,512.5,278.3,60.3,126.2,685.2,570.9,625.9,661.9,0.0,840.1,127.1,98.5,311.4,102.4,552.9,360.2,38.9,510.5,493.8,161.1,652.1,524.2,532.1,644.9,96.5,438.3,470.2,465.6,288.9,554.2,67.7,485.2,752.0,789.7,18.5,475.3,304.9,219.7,587.6,177.1,612.8,547.9,645.4,163.0,586.4,606.2,135.9,155.8,500.3,541.3,553.1,568.6,583.8,483.7,710.6,671.3,90.0,494.2,532.4,1665.1
QV,541.3,780.2,376.8,486.8,313.4,306.3,225.4,856.9,731.6,365.2,424.4,242.7,427.0,851.8,388.2,472.0,567.2,404.6,210.0,561.7,335.4,736.0,781.9,761.9,553.3,925.8,910.3,817.2,883.7,251.2,410.4,835.5,128.7,816.2,296.5,810.3,878.4,390.5,528.1,802.3,799.6,329.4,440.6,353.0,797.2,806.6,728.3,808.4,209.3,416.3,410.5,781.3,872.0,884.1,551.4,791.3,407.2,528.4,888.1,349.8,454.8,774.2,385.8,516.7,799.4,301.6,386.5,351.3,581.8,94.0,831.4,519.4,623.7,329.2,518.7,204.8,592.3,777.2,583.2,766.6,308.1,544.7,819.1,291.5,488.2,528.9,192.0,827.1,447.1,323.0,301.1,876.2,514.1,497.0,814.8,888.5,864.8,388.9,379.9,197.4,331.7,875.1,165.4,115.4,510.3,380.4,563.2,771.4,803.5,875.5,319.5,417.5,341.1,334.6,787.6,0.0,800.4,869.3,804.5,816.0,416.9,629.3,809.7,443.2,481.2,789.3,330.2,424.5,383.2,322.1,845.7,525.8,473.4,468.8,726.1,401.2,722.4,488.4,151.2,28.7,789.3,571.6,798.0,785.3,324.5,870.7,338.0,424.7,339.6,866.2,366.9,484.3,849.5,849.4,551.0,339.5,454.6,355.4,364.3,534.5,269.0,289.2,860.8,544.9,410.5,1381.7
QY,468.8,124.1,576.7,577.3,597.4,639.2,734.0,186.0,150.6,545.2,542.5,751.3,558.6,112.1,539.0,590.1,483.5,535.8,718.6,442.9,568.0,331.4,42.2,236.1,388.1,343.3,327.8,121.9,222.2,759.8,473.0,146.1,694.4,206.5,753.7,154.2,214.5,588.2,518.9,146.2,270.5,641.9,496.7,592.2,130.5,277.5,213.9,209.0,722.6,540.2,561.7,250.4,165.9,258.4,432.6,262.2,476.2,468.5,182.0,530.8,476.1,185.6,583.5,491.7,226.9,577.9,518.1,635.3,439.7,726.2,175.3,446.9,430.9,634.7,451.1,718.1,399.5,182.6,510.7,237.5,566.4,472.2,186.8,669.1,588.3,467.9,705.3,87.4,490.2,655.9,641.4,136.5,441.6,488.5,285.7,225.0,223.3,586.6,547.6,695.3,656.5,292.6,716.0,704.8,495.6,578.1,490.7,242.3,63.8,135.8,663.4,549.1,604.1,640.1,128.9,818.3,0.0,148.5,275.4,76.3,531.1,295.3,96.4,488.7,472.0,218.6,630.3,502.4,510.3,623.1,106.0,416.5,448.4,443.8,346.4,532.4,159.8,463.4,730.2,767.9,98.4,453.5,268.9,129.2,565.8,131.0,591.0,526.1,623.6,160.1,564.6,584.4,109.8,109.7,478.5,519.5,531.3,546.8,562.0,461.9,688.8,649.5,140.0,472.4,510.6,1675.4
RA,516.2,245.8,624.1,623.7,644.8,686.6,781.4,70.1,148.2,640.3,589.9,798.7,632.7,100.8,586.4,637.5,542.0,583.2,766.0,501.4,659.0,287.2,126.9,183.7,434.7,314.8,299.3,70.2,193.7,807.2,520.4,30.2,741.8,154.1,801.1,280.2,186.0,635.6,564.6,265.8,311.6,689.3,544.1,639.6,95.5,318.6,212.8,302.5,770.0,587.6,609.1,198.0,137.4,229.9,491.1,311.7,523.6,527.0,153.5,604.9,523.5,133.2,630.9,539.1,198.4,668.9,592.2,682.7,508.4,773.6,297.0,496.0,499.6,682.1,509.6,765.5,468.2,130.2,558.1,278.6,613.8,519.6,134.4,716.5,635.7,526.4,752.7,118.5,537.6,703.3,688.8,193.8,489.0,535.9,320.8,196.5,193.8,634.0,621.7,742.7,702.3,264.1,763.4,752.2,568.6,625.5,538.1,283.4,105.5,81.1,710.8,623.2,651.5,687.5,126.5,865.7,158.3,0.0,315.9,133.6,605.2,365.3,90.9,562.8,519.4,166.2,677.7,576.5,557.7,670.5,51.4,463.9,495.8,491.2,294.0,579.8,157.4,510.8,777.6,866.9,96.0,546.5,310.0,250.9,611.1,208.3,638.4,573.5,671.0,131.6,612.0,626.6,167.1,187.0,514.4,638.1,578.7,594.2,609.4,520.4,736.2,696.9,7.7,519.8,560.7,1646.9
RB,354.5,285.5,462.4,461.7,483.1,524.9,619.7,318.7,235.4,478.6,428.8,637.0,459.9,376.4,424.7,475.8,369.8,453.0,604.3,328.6,497.3,248.4,285.7,229.4,273.0,413.5,421.4,326.1,416.1,645.5,358.7,297.3,580.1,312.1,640.0,318.4,408.1,473.9,373.0,304.0,17.4,527.6,382.1,477.9,298.1,1.7,233.1,312.2,608.3,425.9,448.0,248.2,359.8,452.3,322.7,58.8,361.9,354.2,375.9,486.7,361.8,240.8,469.2,377.4,287.2,507.2,419.4,521.0,395.0,611.9,335.2,334.3,326.8,520.4,336.5,603.8,295.4,288.2,396.4,40.7,452.7,357.9,280.9,554.5,474.0,353.6,622.5,352.0,375.9,541.6,527.1,424.3,327.3,374.8,32.0,418.9,416.2,472.3,448.6,581.0,540.6,382.5,601.7,590.5,396.4,463.8,376.4,45.5,322.0,367.1,549.1,450.4,489.8,525.8,291.4,704.0,304.2,338.3,0.0,364.1,432.4,168.6,293.5,390.6,357.7,256.2,515.7,444.4,396.0,508.8,337.4,302.2,334.1,329.5,174.2,418.1,225.9,349.7,615.9,705.2,322.3,384.5,7.6,289.1,449.4,374.3,476.7,421.5,509.3,354.0,450.3,464.9,397.6,352.9,364.2,476.4,417.0,436.8,447.7,347.6,574.5,535.2,330.1,358.7,438.2,1550.8
RG,488.0,143.3,595.9,596.5,616.6,658.4,753.2,160.8,125.4,564.4,561.7,770.5,577.8,86.9,558.2,609.3,545.3,555.0,737.8,504.7,587.2,306.2,24.4,210.9,407.3,318.1,302.6,96.7,197.0,779.0,492.2,120.9,713.6,181.3,772.9,173.4,189.3,607.4,538.1,165.4,289.7,661.1,515.9,611.4,105.3,296.7,188.7,228.2,741.8,559.4,580.9,225.2,140.7,233.2,494.4,281.4,495.4,530.3,156.8,550.0,495.3,160.4,602.7,510.9,201.7,597.1,537.3,654.5,458.9,745.4,194.5,466.1,450.1,653.9,512.9,737.3,418.7,157.4,529.9,256.7,585.6,491.4,161.6,688.3,607.5,529.7,724.5,62.2,509.4,675.1,660.6,59.1,460.8,507.7,304.9,199.8,198.1,605.8,566.8,714.5,675.7,267.4,735.2,724.0,514.8,597.3,509.9,261.5,38.6,110.6,682.6,568.3,623.3,659.3,103.7,837.5,55.8,123.3,294.6,0.0,550.3,314.5,71.2,507.9,491.2,193.4,649.5,521.6,529.5,642.3,80.8,435.7,467.6,463.0,321.2,551.6,134.6,482.6,749.4,787.1,73.2,472.7,288.1,148.4,585.0,87.8,610.2,545.3,642.8,134.9,583.8,603.6,18.4,66.5,497.7,538.7,550.5,566.0,581.2,523.7,708.0,668.7,114.8,491.6,529.8,1650.2
RH,242.2,501.2,79.3,325.9,188.4,230.2,377.5,577.9,452.6,112.6,328.2,394.8,37.9,572.8,117.0,311.1,254.6,165.3,362.1,214.0,184.6,451.2,502.9,482.9,254.2,654.3,658.8,538.2,638.9,403.3,168.8,556.5,285.4,537.2,344.7,531.3,631.2,180.4,260.9,523.3,520.6,285.4,233.8,235.7,518.2,527.6,449.3,529.4,313.6,76.9,183.4,502.3,582.6,675.1,203.7,512.3,165.6,239.6,598.7,57.8,213.2,495.2,175.7,218.3,510.0,194.5,31.2,226.3,282.7,317.2,552.4,220.3,334.3,225.7,239.9,309.1,302.9,498.2,284.1,487.6,253.3,245.6,540.1,260.1,342.4,239.0,296.3,548.1,227.3,246.9,284.9,597.2,215.0,161.0,535.8,641.7,640.0,135.4,74.6,338.8,300.0,623.6,307.0,295.8,180.9,143.4,264.1,492.4,524.5,596.5,306.9,28.4,247.6,231.1,508.6,409.3,521.4,590.3,525.5,537.0,0.0,331.4,530.7,103.6,182.1,510.3,221.3,84.9,139.8,266.6,566.7,226.7,215.4,210.8,441.3,161.9,443.4,230.4,321.2,410.5,510.3,272.5,519.0,506.3,209.3,591.7,283.2,85.3,214.6,576.8,156.1,338.5,570.5,570.4,227.0,94.1,115.3,269.3,177.4,233.0,332.3,246.5,581.8,245.8,277.7,1376.0
RM,265.1,290.0,341.7,399.3,419.4,461.2,556.0,360.5,241.4,375.0,364.5,573.3,348.0,361.6,357.8,412.1,257.3,354.6,540.6,216.7,433.6,142.9,291.7,234.8,210.1,400.8,405.3,367.9,438.1,581.8,295.0,339.1,516.4,289.1,575.7,320.1,430.4,410.2,279.9,312.1,180.8,463.9,318.7,414.2,339.9,165.4,238.1,318.2,544.6,334.7,380.5,254.2,381.8,474.3,206.4,150.1,298.2,242.3,397.9,320.2,298.1,247.1,405.5,313.7,309.2,443.5,307.5,457.3,223.7,548.2,341.2,251.3,214.9,456.7,224.9,540.1,183.5,250.1,307.0,168.1,388.4,268.5,322.7,491.1,410.3,241.7,527.3,336.9,312.2,477.9,463.4,386.0,256.6,262.0,200.8,440.9,439.2,408.6,337.0,517.3,478.5,370.1,538.0,526.8,283.9,400.1,287.0,172.9,313.3,408.9,485.4,338.5,426.1,462.1,297.4,640.3,310.2,380.4,163.3,325.8,320.5,0.0,335.3,278.1,294.0,262.2,452.3,291.8,329.1,445.1,379.2,238.5,270.4,265.8,133.0,351.2,232.2,285.4,552.2,641.5,299.1,237.5,171.0,295.1,387.8,380.5,413.0,326.3,445.6,376.0,386.6,406.4,359.3,359.2,229.7,356.5,353.3,368.8,384.0,235.7,510.8,471.5,371.9,268.7,332.6,1487.1
RN,480.0,182.7,587.9,588.5,608.6,650.4,745.2,92.0,81.2,604.1,553.7,762.5,611.9,83.1,550.2,601.3,521.2,547.0,729.8,480.6,622.8,243.1,63.8,139.6,399.3,314.3,298.8,32.5,193.2,771.0,484.2,70.6,705.6,110.0,764.9,212.8,185.5,599.4,530.1,204.8,267.5,653.1,507.9,603.4,34.0,274.5,144.5,235.5,733.8,551.4,572.9,153.9,136.9,229.4,470.3,259.2,487.4,506.2,153.0,584.1,487.3,89.1,594.7,502.9,172.1,632.7,571.4,646.5,520.5,737.4,233.9,458.1,475.4,645.9,488.8,729.3,444.0,86.1,521.9,234.5,577.6,483.4,90.3,680.3,599.5,505.6,716.5,58.4,501.4,667.1,652.6,130.7,452.8,499.7,282.7,196.0,194.3,597.8,600.9,706.5,667.7,263.6,727.2,716.0,547.8,589.3,501.9,239.3,28.4,106.8,674.6,602.4,615.3,651.3,59.5,829.5,95.2,84.6,272.4,70.5,584.4,321.2,0.0,542.0,483.2,122.1,641.5,555.7,521.5,634.3,77.0,427.7,459.6,455.0,249.9,543.6,90.4,474.6,741.4,830.7,29.0,510.3,265.9,187.8,577.0,145.2,602.2,537.3,634.8,131.1,575.8,595.6,104.0,123.9,489.7,601.9,542.5,558.0,573.2,499.6,700.0,660.7,76.1,483.6,521.8,1626.1
RO,195.7,456.2,100.7,318.4,209.8,251.6,398.9,531.4,406.1,134.0,319.7,416.2,107.0,526.3,138.4,302.6,208.1,179.6,383.5,167.5,206.0,404.7,456.4,436.4,208.2,607.8,612.3,491.7,592.4,424.7,183.1,510.0,306.8,490.7,366.1,489.1,584.7,201.8,243.6,474.7,474.1,306.8,213.8,257.1,471.7,481.1,404.1,482.9,335.0,93.7,204.8,455.8,536.1,628.6,161.6,465.8,179.9,193.1,552.2,79.2,193.2,448.7,197.1,171.8,463.5,215.9,66.5,247.7,236.2,338.6,505.9,173.8,287.8,247.1,193.4,330.5,256.4,451.7,237.6,441.1,274.7,199.1,493.6,281.5,333.9,192.5,317.7,501.6,207.3,268.3,306.3,550.7,168.5,114.5,483.3,595.2,592.5,156.8,96.0,360.2,321.4,576.8,328.4,317.2,134.4,164.8,217.6,445.9,478.0,550.0,328.3,97.5,269.0,252.5,462.1,430.7,474.9,543.8,479.0,490.5,79.5,284.9,484.2,0.0,135.6,463.8,242.7,50.8,154.1,288.0,520.2,180.2,185.5,180.9,394.8,176.2,396.9,200.5,342.6,431.9,465.1,226.0,472.5,459.8,228.6,545.2,304.6,89.3,236.0,530.3,177.5,330.0,524.0,523.9,180.5,115.5,129.6,290.7,198.8,186.5,353.7,267.9,535.3,199.3,328.0,1374.7
RS,60.0,461.1,164.3,239.3,244.4,286.2,363.0,537.8,412.5,180.5,240.6,380.3,206.7,516.4,126.6,223.5,117.9,123.4,347.6,82.7,258.6,369.6,462.8,442.8,72.0,572.7,577.2,498.1,557.3,388.8,111.0,516.4,341.4,497.1,400.5,491.2,549.6,165.9,78.8,481.1,480.5,270.9,134.7,221.2,478.1,487.5,410.5,489.3,369.6,134.4,149.3,462.2,501.0,593.5,88.6,472.2,114.2,79.1,517.1,178.9,114.1,455.1,161.2,36.1,428.4,268.5,166.2,282.3,100.5,373.2,512.3,38.1,190.9,281.7,199.5,365.1,135.1,458.1,101.9,447.5,238.8,63.4,500.0,308.2,254.8,79.6,352.3,508.0,128.2,302.9,270.4,557.1,32.8,48.4,489.7,560.1,557.4,177.3,195.7,324.3,283.9,541.7,363.0,351.8,158.8,181.8,81.9,452.3,484.4,556.4,292.4,197.2,233.1,287.1,468.5,465.3,481.3,550.2,485.4,496.9,179.2,265.2,490.6,136.8,0.0,470.2,277.3,150.5,97.9,252.1,526.6,44.5,76.8,53.3,359.7,120.0,403.3,91.8,377.2,466.5,470.2,90.3,478.9,466.2,192.7,551.4,268.7,120.3,270.6,495.2,168.3,250.9,530.4,530.3,69.7,206.7,125.5,274.8,162.9,85.2,317.8,296.5,541.7,63.6,280.5,1393.1
SF,426.7,216.9,534.6,535.2,555.3,597.1,691.9,164.9,168.3,550.8,500.4,709.2,532.1,222.9,496.9,548.0,441.4,493.7,676.5,400.8,569.5,271.4,203.6,65.3,346.0,350.9,355.4,172.3,325.9,717.7,430.9,143.5,652.3,79.8,711.6,247.0,318.2,546.1,476.8,239.0,228.4,599.8,454.6,550.1,144.3,235.4,165.0,245.1,680.5,498.1,519.6,64.7,269.6,362.1,390.5,220.1,434.1,426.4,285.7,558.9,434.0,37.8,541.4,449.6,187.1,579.4,491.6,593.2,467.2,684.1,268.1,404.8,426.0,592.6,409.0,676.0,394.6,40.8,468.6,195.4,524.3,430.1,109.1,627.0,546.2,425.8,663.2,198.2,448.1,613.8,599.3,270.5,399.5,446.4,243.6,328.7,327.0,544.5,521.1,653.2,614.4,320.2,673.9,662.7,468.0,536.0,448.6,200.2,168.2,213.3,621.3,522.6,562.0,598.0,199.3,776.2,235.0,184.8,233.3,210.3,504.6,253.2,139.7,462.2,429.9,0.0,588.2,516.9,468.2,581.0,183.6,374.4,406.3,401.7,278.2,490.3,159.1,421.3,688.1,777.4,168.8,457.0,226.8,222.0,523.7,285.0,548.9,484.0,581.5,263.8,522.5,542.3,243.8,263.7,436.4,548.6,489.2,504.7,519.9,419.8,646.7,607.4,176.3,430.3,468.5,1641.1
SM,349.5,588.4,185.0,296.0,25.7,66.5,242.1,665.1,539.8,173.4,232.6,259.4,235.2,660.0,196.4,280.2,375.4,212.8,226.7,369.9,143.6,544.2,590.1,570.1,361.5,761.4,745.9,625.4,719.3,267.9,218.6,643.7,191.3,624.4,236.2,618.5,714.0,198.7,336.3,608.4,607.8,217.7,248.8,176.9,605.4,614.8,537.8,616.6,219.5,224.5,218.7,589.5,680.2,719.7,364.0,607.9,215.4,336.6,696.3,158.0,263.0,582.4,194.0,324.9,607.6,144.4,194.7,38.4,390.0,223.1,639.6,329.3,431.9,55.8,326.9,215.0,400.5,585.4,391.4,574.8,194.5,352.9,627.3,151.6,296.4,337.1,202.2,635.3,255.3,83.2,217.3,684.4,322.3,305.2,617.0,724.1,699.4,197.1,188.1,203.4,194.7,710.4,212.9,201.7,318.5,188.6,371.4,579.6,611.7,683.7,179.6,225.7,188.8,61.2,595.8,315.2,608.6,677.5,612.1,624.2,225.1,437.5,617.9,251.4,289.4,597.5,0.0,232.7,191.4,207.8,653.9,334.0,281.6,277.0,534.3,209.4,530.6,296.6,227.1,316.4,597.5,379.8,606.2,593.5,148.4,678.7,224.4,232.9,26.7,674.4,175.1,292.5,657.7,657.6,359.2,147.7,262.8,210.3,172.5,342.7,199.7,132.0,669.0,353.1,260.6,1400.4
SX,193.5,452.5,106.1,290.3,215.2,257.0,368.3,529.2,403.9,139.4,291.6,385.6,112.4,524.1,131.9,274.5,205.9,128.7,352.9,165.3,211.4,402.5,454.2,434.2,205.5,605.6,610.1,489.5,590.2,394.1,132.2,507.8,312.2,488.5,371.5,482.6,582.5,171.2,224.3,472.5,471.9,276.2,197.2,226.5,469.5,478.9,401.9,480.7,340.4,42.8,154.6,453.6,533.9,626.4,155.0,472.0,129.0,190.9,550.0,84.6,176.6,446.5,166.5,169.6,461.3,221.3,71.9,253.1,234.0,344.0,503.7,171.6,285.6,252.5,191.2,335.9,254.2,449.5,235.4,438.9,244.1,196.9,491.4,313.5,305.8,190.3,323.1,499.4,190.7,273.7,275.7,548.5,166.3,112.3,481.1,593.0,590.3,162.2,101.4,329.6,289.2,574.6,333.8,322.6,132.2,170.2,215.4,443.7,475.8,547.8,297.7,102.9,238.4,257.9,459.9,436.1,472.7,541.6,484.9,488.3,84.9,282.7,482.0,54.9,133.4,461.6,248.1,0.0,103.2,257.4,518.0,178.0,178.8,174.2,392.6,125.3,394.7,193.8,348.0,437.3,461.6,223.8,470.3,457.6,200.1,542.8,274.0,34.4,241.4,528.1,173.6,296.7,521.8,521.7,178.3,120.9,78.7,291.4,168.2,184.3,323.1,273.3,533.1,197.1,321.3,1475.8
TC,158.0,530.7,66.3,184.2,146.4,188.2,265.0,570.5,482.1,82.5,186.5,282.3,155.0,602.3,28.6,169.4,183.9,25.4,249.6,180.7,160.6,401.6,532.4,475.5,170.0,644.5,629.0,567.7,602.4,290.8,27.1,549.1,243.4,529.8,302.5,560.8,597.1,67.9,144.8,552.8,431.9,172.9,92.1,123.2,547.7,438.9,478.8,558.9,271.6,80.2,51.3,494.9,542.5,602.8,191.0,423.6,23.9,145.1,558.6,103.3,71.5,487.8,63.2,133.4,469.9,170.5,114.5,184.3,198.5,275.2,581.9,136.1,288.9,183.7,265.5,267.1,233.1,490.8,199.9,398.9,140.8,161.4,532.7,210.2,200.7,145.6,254.3,577.6,85.6,204.9,172.4,626.7,130.8,114.4,447.1,607.2,583.5,79.3,120.1,226.3,187.5,593.8,265.0,253.8,231.3,83.8,179.9,403.7,554.0,618.9,194.4,145.5,135.1,189.1,538.1,367.3,550.9,590.4,436.8,566.5,144.9,331.2,545.3,154.0,97.9,502.9,179.3,99.0,0.0,154.1,589.2,142.5,90.1,85.5,391.7,22.0,472.9,105.1,279.2,368.5,539.8,188.3,430.3,535.8,96.8,621.2,170.7,66.1,172.6,536.7,70.3,196.8,600.0,599.9,167.7,108.7,71.3,188.1,64.9,151.2,219.8,198.5,581.9,161.6,223.2,1364.7
TE,318.1,628.5,202.7,281.6,177.4,159.2,162.0,699.7,579.9,218.9,219.2,179.3,275.3,700.1,165.0,266.8,344.0,181.4,146.6,340.8,179.9,530.8,630.2,604.7,330.1,748.0,732.5,665.5,705.9,187.8,187.2,678.3,187.8,659.0,176.1,658.6,700.6,167.3,304.9,650.6,561.1,18.7,235.4,30.9,645.5,568.1,576.6,656.7,190.7,240.3,187.3,624.1,671.7,706.3,351.1,552.8,184.0,305.2,732.7,198.1,231.6,617.0,162.6,293.5,599.1,116.9,234.8,208.1,358.6,232.4,679.7,296.2,449.0,182.1,367.0,231.3,393.2,620.0,360.0,528.1,96.4,321.5,661.9,56.0,283.0,305.7,208.0,675.4,245.7,175.9,20.9,724.5,290.9,274.5,576.3,710.7,687.0,165.7,228.2,123.3,33.3,697.3,250.4,211.0,358.6,157.2,340.0,532.9,651.8,723.8,40.2,265.8,19.0,187.5,635.9,280.1,648.7,719.6,566.0,664.3,265.2,477.6,658.0,291.5,258.0,632.1,183.1,259.1,160.0,0.0,694.0,302.6,250.2,245.6,520.9,178.0,570.7,265.2,264.6,308.8,637.6,348.4,559.5,633.6,87.3,719.0,126.3,226.2,196.4,665.9,143.7,279.1,697.8,697.7,327.8,187.8,231.4,143.7,141.1,311.3,116.8,124.5,711.1,321.7,205.3,1387.0
