from_stop,AK,AN,AS,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DI,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FN,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JG,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LI,LK,LS,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OC,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VA,VC,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WO,WS,WX,XF,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
QZ,1171.3,193.7,903.9,514.1,703.6,749.0,184.0,370.1,63.0,86.6,249.6,223.6,395.8,378.3,820.2,268.9,234.6,858.0,406.0,398.7,840.2,85.5,866.2,920.9,280.3,505.1,860.5,289.8,284.5,240.1,94.0,34.2,275.5,632.2,523.2,242.6,662.7,872.6,475.3,298.1,557.5,713.5,444.5,924.6,186.8,593.0,817.9,340.1,296.5,309.7,53.6,851.3,485.7,358.9,480.7,829.8,599.7,722.5,220.8,351.2,145.1,246.8,434.0,85.4,271.9,281.8,950.3,175.6,609.3,364.9,485.8,451.2,362.0,341.6,388.3,839.4,821.9,102.5,772.6,311.6,207.6,529.0,299.1,142.3,175.4,929.7,96.7,930.5,390.5,364.5,481.6,893.7,333.1,139.4,602.3,473.3,188.0,697.5,878.1,324.0,896.0,890.0,100.3,365.0,321.4,228.8,180.6,258.5,501.0,161.8,888.2,524.8,321.7,819.6,452.3,528.5,336.5,260.2,473.0,81.6,388.8,330.6,0.0,714.2,370.2,352.1,849.3,787.3,494.2,289.7,353.0,338.7,404.4,218.5,413.7,115.9,250.6,330.6,250.4,343.5,256.6,103.1,500.2,220.7,244.3,383.1,689.4,325.2,221.9,260.4,393.2,265.1,385.7,890.0,237.0,341.3,739.7,1020.0,942.9,325.6,537.1,807.0,403.9,694.4,687.5,211.4,423.5,840.7,723.5,272.2,337.0,256.2,239.1,929.7,336.9,330.2,988.1,485.6,511.1,563.8,733.7,394.9,108.0,848.8,609.7,887.0,266.5,182.5,460.8,192.9,865.2,205.7,107.9,304.2,729.5,449.2,348.5,677.1
RC,1367.9,595.1,520.3,420.4,139.2,310.0,594.5,767.3,755.3,766.5,765.2,577.5,756.3,669.2,264.7,680.5,739.7,474.4,803.2,701.6,284.7,724.4,406.6,365.4,691.9,520.3,476.9,874.0,604.0,824.3,774.1,714.1,859.7,200.6,311.1,747.7,215.2,387.8,651.5,711.5,264.2,274.5,350.8,541.0,771.0,236.4,474.2,796.7,708.1,706.9,692.5,467.7,500.9,649.8,679.4,390.2,306.4,100.0,805.0,748.4,784.0,685.1,657.1,724.3,668.5,724.2,566.7,653.0,190.6,655.8,307.0,302.6,758.6,925.8,679.2,283.9,266.4,782.4,86.2,676.1,579.3,435.3,761.2,781.2,759.6,546.1,776.6,546.9,737.5,360.0,449.4,411.6,795.2,723.6,197.6,319.4,759.8,258.5,322.6,645.5,512.4,506.4,739.2,827.1,750.1,740.4,591.1,578.0,492.6,796.0,406.1,431.1,776.0,264.1,368.0,235.2,798.6,589.3,319.7,761.5,711.5,914.8,700.3,0.0,954.4,814.2,293.8,176.5,345.6,681.6,704.5,735.9,359.9,656.8,760.7,754.8,834.8,792.7,511.5,688.0,576.1,742.0,729.3,804.9,828.5,674.0,134.3,779.5,714.5,844.6,717.2,692.2,638.7,425.2,809.1,738.5,300.7,581.4,559.3,909.8,185.8,463.3,866.0,275.9,269.0,783.5,714.4,375.9,114.2,685.1,657.6,504.5,713.7,546.1,710.2,727.4,567.5,661.8,417.4,267.5,294.7,764.7,787.9,293.3,397.6,447.4,850.7,650.4,367.1,798.4,481.6,577.4,746.8,766.3,290.5,464.4,669.1,145.7
RN,1317.6,340.0,1050.2,681.1,792.3,757.0,330.3,378.1,291.1,281.2,171.0,369.9,403.8,386.3,947.1,276.9,145.5,1004.3,403.0,406.7,969.6,263.8,1089.0,1047.8,288.3,513.1,1006.8,351.2,415.3,301.5,313.2,254.5,336.9,686.8,531.2,153.5,670.7,1070.2,483.3,288.9,642.0,719.9,611.5,1070.9,248.2,722.6,964.2,401.5,304.5,337.4,228.3,997.6,493.7,366.9,488.7,1053.2,684.2,730.5,282.2,373.3,226.5,254.8,442.0,260.1,279.9,289.8,1096.6,321.9,676.8,372.9,493.8,609.1,370.0,53.8,396.3,987.5,948.8,264.8,807.7,363.5,353.9,696.0,287.9,258.7,236.8,1076.0,270.6,1076.8,398.5,528.2,489.6,1094.0,321.9,129.4,683.8,481.3,165.6,705.5,1005.0,427.3,1042.3,1036.3,275.0,353.8,373.3,217.6,326.9,404.8,509.0,201.8,1088.5,691.8,383.1,946.5,619.3,613.0,325.3,406.5,481.0,283.6,396.8,392.0,236.1,794.3,0.0,340.9,980.8,856.9,652.1,297.7,414.4,346.7,525.0,226.5,424.2,257.7,312.0,319.4,396.7,375.4,402.9,276.1,508.2,282.1,305.7,393.6,778.1,386.6,229.9,321.8,401.2,273.1,532.0,1107.6,250.4,349.3,747.7,1166.3,1089.2,54.5,621.6,951.2,392.7,704.9,695.5,224.8,431.5,1058.3,796.6,280.2,345.0,402.5,247.1,1076.0,344.9,338.2,1130.1,496.1,680.6,599.3,741.7,402.9,259.8,975.7,617.7,1106.9,327.9,328.8,627.8,204.2,1011.5,352.0,265.7,293.3,737.5,457.2,356.5,685.1
RO,1369.2,356.2,1066.4,684.3,795.5,760.2,346.5,381.3,311.6,252.9,183.2,386.1,407.0,389.5,950.3,288.9,188.6,1020.5,417.2,409.9,970.3,258.8,1092.2,1051.0,300.3,516.3,1023.0,439.7,447.0,390.0,281.9,307.4,425.4,690.0,534.4,180.6,673.9,1073.4,486.5,318.1,645.2,724.7,614.7,1087.1,336.7,725.8,980.4,412.4,316.5,320.9,244.5,1013.8,496.9,370.1,491.9,1056.4,687.4,733.7,370.7,362.4,200.2,334.5,445.2,276.7,291.9,301.8,1112.8,338.1,680.0,376.1,497.0,612.3,382.0,491.5,399.5,969.5,952.0,236.5,810.9,366.7,370.1,699.2,48.4,230.4,325.3,1092.2,242.3,1093.0,401.7,531.4,492.8,1097.2,15.3,237.9,687.0,484.5,195.6,708.7,1008.2,458.2,1058.5,1052.5,255.5,14.8,376.5,106.5,343.1,421.0,512.2,173.5,1091.7,695.0,414.0,949.7,622.5,616.2,77.7,422.7,484.2,257.4,400.0,480.5,252.3,797.5,520.1,0.0,979.4,860.1,655.3,309.7,436.6,349.9,528.2,306.2,424.9,229.4,400.5,26.9,412.9,378.6,419.1,286.5,511.4,370.6,394.2,394.3,781.3,417.5,241.9,410.3,404.4,285.1,548.2,1110.8,175.2,352.5,750.9,1182.5,1105.4,475.5,624.8,969.5,145.1,705.6,698.7,149.6,434.7,1061.5,799.8,292.2,348.2,418.7,259.1,1092.2,348.1,341.4,1150.6,496.8,681.3,602.5,744.9,406.1,231.5,978.9,620.9,1113.6,416.4,345.0,631.0,178.1,1027.7,368.2,237.4,42.7,740.7,460.4,359.7,688.3
RQ,1451.5,635.9,275.0,623.1,270.2,512.7,742.0,927.5,796.1,807.3,806.0,725.0,921.1,834.0,67.8,840.7,780.5,229.1,952.4,861.8,40.3,768.8,161.3,71.5,852.1,672.1,231.6,914.8,736.0,865.1,818.2,759.5,900.5,403.3,513.8,788.5,417.9,142.5,811.7,836.4,495.2,475.6,553.5,295.7,811.8,439.1,224.3,944.2,868.3,886.8,733.3,222.4,652.7,810.0,839.6,144.9,537.4,337.7,845.8,922.7,826.8,845.3,817.3,769.7,828.7,889.0,321.4,751.1,393.3,816.0,468.7,505.3,918.8,966.6,839.4,21.9,49.5,823.2,323.9,907.5,726.8,638.0,863.6,822.0,800.4,300.8,817.4,301.6,897.7,562.7,601.2,166.3,897.6,764.4,400.3,481.1,800.6,461.2,28.7,793.0,267.1,261.1,780.0,929.5,897.6,852.6,738.6,725.5,644.4,841.4,160.8,633.8,923.5,67.2,570.7,466.2,901.0,736.8,481.4,804.4,871.7,960.2,741.1,304.1,997.7,916.6,0.0,300.9,548.3,841.8,852.0,896.1,562.6,817.0,920.9,800.2,875.6,895.1,595.1,848.2,728.2,781.1,889.5,845.7,869.3,834.2,252.9,927.0,846.9,885.4,877.4,857.0,730.4,179.9,885.4,898.7,508.0,391.1,314.0,950.6,388.5,215.9,968.4,483.2,471.7,859.8,874.6,130.6,215.7,849.9,817.8,600.9,864.1,296.2,875.0,887.6,354.9,826.6,624.7,470.2,497.4,929.5,828.7,76.4,600.3,194.0,891.5,758.0,569.8,839.2,236.3,724.9,787.6,869.0,497.8,616.2,829.3,364.7
RR,1444.3,671.5,545.8,496.8,195.6,386.4,670.9,820.9,831.7,842.9,841.6,653.9,809.9,722.8,290.2,734.1,816.1,499.9,856.8,755.2,310.2,800.8,432.1,390.9,745.5,596.7,502.4,865.2,680.4,900.7,850.5,790.5,936.1,277.0,387.5,824.1,291.6,413.3,705.1,765.1,340.6,350.9,427.2,566.5,847.4,312.8,499.7,775.4,761.7,760.5,768.9,493.2,577.3,703.4,733.0,415.7,382.8,211.4,881.4,802.0,860.4,738.7,710.7,800.7,722.1,777.8,592.2,729.4,267.0,709.4,383.4,379.0,812.2,915.0,732.8,309.4,291.9,858.8,197.6,729.7,655.7,511.7,814.8,857.6,836.0,571.6,853.0,572.4,791.1,436.4,525.8,437.1,848.8,800.0,274.0,395.8,836.2,334.9,348.1,721.9,537.9,531.9,815.6,880.7,739.5,794.0,667.5,654.4,569.0,872.4,431.6,507.5,777.0,289.6,444.4,311.6,852.2,665.7,396.1,837.9,765.1,991.2,776.7,177.8,943.6,867.8,319.3,0.0,422.0,735.2,780.9,789.5,436.3,710.4,814.3,831.2,911.2,846.3,587.9,741.6,652.5,818.4,782.9,881.3,904.9,727.6,176.9,780.5,768.1,921.0,770.8,745.8,715.1,450.7,862.7,792.1,377.1,606.9,584.8,899.0,262.2,488.8,919.6,352.3,345.4,837.1,768.0,401.4,139.7,738.7,711.2,580.9,767.3,571.6,763.8,781.0,593.0,715.4,493.8,343.9,371.1,818.3,864.3,318.8,474.0,472.9,927.1,726.8,443.5,874.8,507.1,653.8,823.2,819.9,366.9,540.8,722.7,243.8
RX,1206.3,380.1,635.7,205.4,320.0,377.8,379.5,680.5,540.3,551.5,550.2,362.5,664.1,545.6,491.9,556.9,524.7,589.8,716.4,609.4,511.9,509.4,633.8,592.6,568.3,416.6,592.3,659.0,389.0,609.3,559.1,499.1,644.7,248.6,264.8,532.7,283.0,615.0,509.9,587.9,173.9,342.3,135.8,656.4,556.0,209.4,549.7,581.7,584.5,583.3,477.5,583.1,397.2,526.2,537.8,617.4,216.1,402.8,590.0,624.8,569.0,561.5,515.5,509.3,544.9,600.6,682.1,438.0,225.7,532.2,165.4,49.7,635.0,710.8,587.0,511.1,493.6,567.4,389.0,545.0,364.3,220.3,607.8,566.2,544.6,661.5,561.6,662.3,645.3,145.0,297.9,638.8,641.8,508.6,218.7,177.8,544.8,326.3,549.8,430.5,627.8,621.8,524.2,673.7,535.1,596.8,376.1,363.0,412.5,581.0,633.3,216.1,561.0,491.3,153.0,144.9,645.2,374.3,178.1,546.5,619.3,699.8,485.3,330.6,739.4,660.8,521.0,403.7,0.0,558.0,489.5,612.3,144.9,533.2,668.5,539.8,619.8,639.3,349.9,586.2,361.1,527.0,587.7,589.9,613.5,550.4,305.8,564.5,591.1,629.6,625.0,568.6,423.7,652.4,629.6,651.7,368.5,751.8,674.7,694.8,153.5,538.8,712.6,336.7,329.8,604.0,622.2,603.1,339.9,561.5,623.3,289.5,608.3,661.5,618.0,603.8,719.9,520.2,202.4,180.2,362.5,672.5,572.9,520.5,327.1,674.6,635.7,435.4,152.1,583.4,597.0,362.4,531.8,612.9,358.3,360.7,634.8,448.5
RY,1327.8,350.2,965.3,560.6,671.8,636.5,340.5,179.0,301.3,312.5,240.7,380.1,204.7,227.6,826.6,46.0,215.2,919.4,214.9,207.6,846.6,270.4,968.5,927.3,57.4,392.6,921.9,378.5,376.0,371.2,320.1,260.1,406.6,566.3,410.7,223.2,550.2,949.7,315.9,103.0,521.5,601.0,491.0,986.0,317.9,602.1,966.7,288.7,73.6,118.6,238.5,912.7,373.2,249.3,321.3,932.7,563.7,610.0,339.8,160.1,287.6,49.0,274.6,270.3,17.7,115.7,1011.7,332.1,556.3,215.5,373.3,488.6,78.3,428.3,197.7,845.8,828.3,323.9,687.2,243.0,364.1,575.5,214.7,317.8,306.5,991.1,322.6,991.9,199.4,407.7,369.1,973.5,248.7,199.1,563.3,360.8,235.3,585.0,884.5,334.5,957.4,951.4,285.2,280.6,252.8,193.9,337.1,392.0,388.5,260.9,968.0,571.3,290.3,826.0,498.8,492.5,252.1,417.0,360.5,307.5,197.7,449.6,246.3,673.8,456.9,267.7,855.7,736.4,531.6,0.0,312.9,147.6,404.5,57.7,222.6,300.8,381.7,246.2,406.9,254.9,429.2,288.0,340.8,351.8,375.4,254.8,657.6,293.8,80.0,391.5,202.1,83.7,542.2,987.1,262.6,150.2,627.2,1081.4,1004.3,412.3,501.1,955.8,319.5,581.9,575.0,237.0,232.9,937.8,676.1,76.6,224.5,412.7,79.2,991.1,145.8,139.1,1049.5,326.2,557.6,478.8,621.2,203.8,318.9,855.2,497.2,989.9,397.6,339.0,507.3,265.5,926.6,362.2,292.8,219.8,617.0,336.7,236.0,564.6
RZ,1301.6,393.7,1011.7,534.9,718.2,682.9,233.5,397.7,476.5,466.6,356.4,185.6,381.3,294.2,873.0,323.5,330.9,965.8,433.6,326.6,893.0,445.6,1014.9,973.7,334.9,439.0,968.3,236.0,120.4,298.5,495.3,435.3,278.1,612.7,457.1,338.9,596.6,996.1,391.2,354.5,578.3,647.4,465.3,1032.4,227.0,613.8,1013.1,128.2,351.1,363.5,413.7,959.1,419.6,274.8,396.6,979.1,620.5,656.4,197.3,425.0,413.9,328.1,349.9,445.5,311.5,367.2,1058.1,270.2,602.7,280.8,419.7,472.0,401.6,285.8,304.2,892.2,874.7,450.2,733.6,69.9,201.6,549.8,404.2,444.1,233.8,1037.5,456.0,1038.3,362.5,385.3,415.5,1019.9,438.2,314.8,609.7,407.2,351.0,631.4,930.9,78.9,1003.8,997.8,460.4,470.1,60.0,403.0,264.6,136.4,434.9,387.2,1014.4,545.6,107.5,872.4,473.1,549.3,441.6,161.4,406.9,471.1,336.5,307.1,421.5,720.2,314.4,457.2,902.1,782.8,515.0,324.6,0.0,412.5,450.9,299.8,385.7,443.1,253.2,435.7,353.1,111.1,173.6,463.2,416.1,260.9,284.5,299.0,704.0,111.0,357.5,300.6,342.2,335.2,419.3,1033.5,435.8,368.9,673.6,1127.8,1050.7,269.8,557.9,1002.2,509.0,628.3,621.4,410.2,339.4,984.2,722.5,328.1,149.3,303.1,356.7,1037.5,335.2,384.0,1095.9,401.5,531.9,525.2,667.6,389.7,445.2,901.6,543.6,1036.3,306.7,235.0,481.6,389.6,973.0,210.9,451.1,409.3,663.4,383.1,160.8,611.0
SA,1410.1,432.5,1040.6,635.9,747.1,711.8,422.8,151.3,383.6,394.8,323.0,547.2,177.0,199.9,901.9,189.5,297.5,994.7,187.2,161.9,921.9,352.7,1043.8,1002.6,200.9,467.9,997.2,484.5,482.0,453.5,402.4,342.4,526.6,641.6,486.0,305.5,625.5,1025.0,288.2,246.5,596.8,676.3,566.3,1061.3,400.2,677.4,1042.0,394.7,217.1,72.9,320.8,988.0,448.5,221.6,293.6,1008.0,639.0,685.3,445.8,80.2,369.9,183.6,246.9,352.6,161.2,259.2,1087.0,414.4,631.6,187.8,448.6,563.9,221.8,534.3,170.0,921.1,903.6,406.2,762.5,349.0,446.4,650.8,297.0,400.1,388.8,1066.4,404.9,1067.2,153.7,483.0,444.4,1048.8,331.0,281.4,638.6,436.1,317.6,660.3,959.8,440.5,1032.7,1026.7,367.5,362.9,358.8,276.2,419.4,498.0,463.8,343.2,1043.3,646.6,396.3,901.3,574.1,567.8,334.4,523.0,435.8,389.8,152.0,555.6,328.6,749.1,562.9,350.0,931.0,811.7,606.9,143.4,418.9,0.0,479.8,192.3,176.9,383.1,501.7,328.5,489.2,360.9,535.2,370.3,313.1,434.1,457.7,227.1,732.9,399.8,223.5,473.8,174.4,227.2,624.5,1062.4,344.9,122.5,702.5,1156.7,1079.6,518.3,576.4,1031.1,401.8,657.2,650.3,319.3,205.2,1013.1,751.4,220.1,330.5,495.0,222.7,1066.4,118.1,93.4,1124.8,298.5,632.9,554.1,696.5,158.1,401.2,930.5,572.5,1065.2,479.9,421.3,582.6,347.8,1001.9,444.5,375.1,302.1,692.3,412.0,342.0,639.9
SE,1172.3,264.4,664.1,158.9,348.4,406.2,263.8,538.7,424.6,435.8,434.5,246.8,522.3,403.8,520.3,415.1,409.0,618.2,563.6,467.6,540.3,393.7,662.2,621.0,426.5,274.8,620.7,543.3,273.3,493.6,443.4,388.0,529.0,277.0,324.3,417.0,311.4,643.4,368.1,410.8,202.3,369.1,89.3,684.8,440.3,237.8,578.1,466.0,442.7,441.5,361.8,611.5,255.4,384.4,396.0,645.8,244.5,431.2,474.3,497.1,453.3,419.7,373.7,393.6,403.1,458.8,710.5,322.3,254.1,390.4,193.8,96.0,493.2,595.1,445.2,560.7,522.0,451.7,417.4,429.3,248.6,173.8,492.1,450.5,428.9,689.9,445.9,690.7,503.5,29.3,251.3,667.2,526.1,392.9,247.1,206.2,429.1,354.7,578.2,314.8,656.2,650.2,408.5,558.0,419.4,481.1,260.4,247.3,270.7,465.3,661.7,169.6,445.3,519.7,97.1,173.3,529.5,258.6,206.5,432.9,477.5,584.1,369.6,359.0,626.2,545.1,554.0,432.1,139.0,416.2,373.8,470.5,0.0,391.4,526.7,424.1,504.1,523.6,213.5,470.5,245.4,409.6,445.9,474.2,497.8,408.6,334.2,448.8,475.4,513.9,483.2,426.8,308.0,680.8,513.9,509.9,396.9,780.2,703.1,579.1,181.9,565.1,596.9,365.1,358.2,488.3,480.4,631.5,368.3,419.7,392.2,173.8,492.6,689.9,476.2,462.0,744.0,378.4,155.9,208.6,390.9,530.7,457.2,548.9,386.6,699.5,520.0,319.7,105.6,467.7,625.4,246.7,416.1,497.2,386.7,218.9,403.7,476.9
SG,1297.7,320.1,969.1,564.4,675.6,640.3,310.4,226.8,271.2,282.4,210.6,350.0,252.5,275.4,830.4,41.9,185.1,923.2,262.7,255.4,850.4,240.3,972.3,931.1,53.3,396.4,925.7,382.3,379.8,341.1,290.0,230.0,376.5,570.1,414.5,193.1,554.0,953.5,363.7,54.9,525.3,604.8,494.8,989.8,287.8,605.9,970.5,292.5,69.5,166.4,208.4,916.5,377.0,297.1,369.1,936.5,567.5,613.8,321.8,207.9,257.5,28.2,322.4,240.2,29.9,67.6,1015.5,302.0,560.1,263.3,377.1,492.4,120.0,432.1,245.5,849.6,832.1,293.8,691.0,246.8,334.0,579.3,184.6,287.7,276.4,994.9,292.5,995.7,247.2,411.5,372.9,977.3,218.6,169.0,567.1,364.6,205.2,588.8,888.3,338.3,961.2,955.2,255.1,250.5,256.6,163.8,307.0,395.8,392.3,230.8,971.8,575.1,294.1,829.8,502.6,496.3,222.0,420.8,364.3,277.4,245.5,431.6,216.2,677.6,460.7,237.6,859.5,740.2,535.4,47.7,316.7,195.4,408.3,0.0,270.4,270.7,351.6,216.1,376.8,258.7,383.0,257.9,388.6,321.7,345.3,302.6,661.4,297.6,75.9,361.4,249.9,35.6,512.1,990.9,232.5,198.0,631.0,1085.2,1008.1,416.1,504.9,959.6,289.4,585.7,578.8,206.9,280.7,941.6,679.9,28.5,228.3,382.6,61.6,994.9,193.6,186.9,1053.3,374.0,561.4,482.6,625.0,251.6,288.8,859.0,501.0,993.7,367.5,308.9,511.1,235.4,930.4,332.1,262.7,189.7,620.8,340.5,239.8,568.4
SI,1490.0,512.4,1119.3,693.7,796.6,761.3,502.7,239.7,463.5,474.7,402.9,548.0,205.3,200.7,951.4,269.4,377.4,1073.4,264.6,56.2,971.4,432.6,1093.3,1052.1,280.8,525.7,1075.9,485.3,504.0,547.8,482.3,426.9,527.4,691.1,575.2,385.4,675.0,1074.5,289.0,291.1,675.5,724.2,624.1,1140.0,476.3,711.0,1033.3,395.5,297.0,121.1,400.7,1066.7,506.3,222.4,294.4,1057.5,717.7,734.8,446.6,228.4,449.8,263.5,247.7,432.5,241.1,339.1,1165.7,494.3,681.1,188.6,527.3,630.8,301.7,535.1,106.9,991.8,953.1,486.1,812.0,349.8,564.0,708.6,376.9,480.0,483.1,1145.1,484.8,1145.9,30.3,540.8,502.2,1098.3,410.9,361.3,688.1,514.8,397.5,709.8,1009.3,441.3,1111.4,1105.4,447.4,442.8,359.6,356.1,499.3,498.8,521.6,423.1,1092.8,704.4,397.1,950.8,631.9,646.5,414.3,523.8,514.5,469.7,46.3,556.4,408.5,798.6,563.7,429.9,985.1,861.2,673.8,223.3,419.7,201.8,537.6,272.2,0.0,463.0,502.5,408.4,569.1,361.7,536.0,448.5,313.9,510.2,533.8,227.9,782.4,400.6,303.4,549.9,166.2,307.1,781.7,1111.9,424.8,210.9,752.0,1235.4,1158.3,519.1,655.1,1020.3,481.7,706.7,699.8,399.2,114.1,1062.6,800.9,300.0,331.3,665.5,302.6,1145.1,177.2,136.3,1203.5,299.3,690.7,632.8,746.0,95.2,481.1,980.0,637.5,1111.2,556.0,501.2,640.4,427.7,1080.6,573.3,455.0,382.3,741.8,469.8,342.8,689.4
SK,1235.8,258.2,968.4,578.6,768.1,790.6,248.5,411.7,94.8,127.5,133.6,288.1,437.4,419.9,884.7,283.8,118.6,922.5,436.6,440.3,904.7,26.7,930.7,985.4,295.2,546.7,925.0,335.2,333.5,285.5,72.6,124.3,320.9,720.4,564.8,126.6,704.3,937.1,516.9,314.8,622.0,753.5,509.0,989.1,232.2,657.5,882.4,385.5,311.4,371.0,72.2,915.8,527.3,400.5,522.3,894.3,664.2,764.1,266.2,392.8,29.1,288.4,475.6,59.9,271.8,327.5,1014.8,240.1,710.4,406.5,527.4,515.7,361.9,387.0,429.9,925.1,886.4,111.1,841.3,357.0,272.1,593.5,183.1,51.4,220.8,994.2,116.9,995.0,432.1,429.0,523.2,958.2,217.1,133.4,717.4,514.9,72.0,739.1,942.6,411.3,960.5,954.5,42.9,249.0,366.8,112.8,245.1,323.0,542.6,45.8,952.7,589.3,367.1,884.1,516.8,593.0,220.5,324.7,514.6,129.9,430.4,376.0,105.9,827.9,418.1,236.1,913.8,890.5,558.7,289.6,398.4,380.3,468.9,260.1,455.3,0.0,296.0,214.6,314.9,388.9,321.1,57.0,541.8,266.1,289.7,424.7,753.9,370.6,281.5,305.8,434.8,295.5,450.2,954.5,121.0,382.9,781.3,1084.5,1007.4,371.0,601.6,869.4,287.9,736.0,729.1,95.4,465.1,905.2,830.2,288.4,378.6,320.7,298.7,994.2,378.5,371.8,1048.3,527.2,575.6,632.9,775.3,436.5,106.1,913.3,651.3,948.0,311.9,247.0,525.3,76.9,929.7,270.2,7.9,188.5,771.1,490.8,390.1,718.7
SM,1374.6,397.0,1107.2,715.6,826.8,791.5,414.7,435.1,348.1,338.2,228.0,366.8,489.9,402.8,981.6,333.9,202.5,1061.3,471.0,435.2,1001.6,317.2,1123.5,1082.3,345.3,547.6,1063.8,184.0,301.6,170.1,366.9,306.9,47.3,721.3,565.7,210.5,705.2,1104.7,499.8,363.1,676.5,756.0,646.0,1127.9,98.6,757.1,1021.2,234.3,361.5,374.7,285.3,1054.6,528.2,383.4,505.2,1087.7,718.7,765.0,115.0,416.2,285.5,311.8,458.5,317.1,336.9,346.8,1153.6,378.9,711.3,389.4,528.3,643.6,427.0,157.4,412.8,1000.8,983.3,321.8,842.2,205.8,382.8,730.5,344.9,315.7,105.4,1133.0,327.6,1133.8,471.1,562.7,524.1,1128.5,378.9,186.4,718.3,515.8,222.6,740.0,1039.5,260.1,1099.3,1093.3,332.0,410.8,215.6,274.6,383.9,317.6,543.5,258.8,1123.0,726.3,215.9,981.0,653.8,647.5,382.3,342.6,515.5,342.7,445.1,224.8,293.1,828.8,186.0,397.9,1010.7,891.4,686.6,354.7,247.2,403.7,559.5,283.5,494.3,314.7,0.0,376.4,453.7,237.7,354.8,334.8,524.7,132.5,156.1,407.6,812.6,219.4,286.9,172.2,450.8,330.1,600.5,1142.1,307.4,406.3,782.2,1223.3,1146.2,141.4,656.1,1010.3,449.7,736.9,730.0,281.8,448.0,1092.8,831.1,337.2,257.9,484.3,304.1,1133.0,443.8,395.2,1191.4,510.1,712.6,633.8,776.2,498.3,316.8,1010.2,652.2,1144.9,178.3,416.2,662.3,261.2,1068.5,392.1,322.7,350.0,772.0,491.7,269.4,719.6
SP,1363.3,350.3,1060.5,678.4,789.6,754.3,340.6,461.8,305.7,247.0,177.3,380.2,487.5,383.6,944.4,261.9,182.7,1014.6,497.7,490.4,964.4,252.9,1086.3,1045.1,273.3,510.4,1017.1,433.8,441.1,384.1,276.0,301.5,419.5,684.1,528.5,174.7,668.0,1067.5,480.6,291.1,639.3,718.8,608.8,1081.2,330.8,719.9,974.5,406.5,289.5,401.4,238.6,1007.9,491.0,364.2,486.0,1050.5,681.5,727.8,364.8,442.9,194.3,307.5,439.3,270.8,264.9,274.8,1106.9,332.2,674.1,370.2,491.1,606.4,355.0,485.6,480.5,963.6,946.1,230.6,805.0,360.8,364.2,693.3,21.4,224.5,319.4,1086.3,236.4,1087.1,482.2,525.5,486.9,1091.3,51.6,232.0,681.1,478.6,189.7,702.8,1002.3,452.3,1052.6,1046.6,249.6,34.3,370.6,100.6,337.2,415.1,506.3,167.6,1085.8,689.1,408.1,943.8,616.6,610.3,50.7,416.8,478.3,251.5,480.5,474.6,246.4,791.6,514.2,36.2,973.5,854.2,649.4,282.7,430.7,430.4,522.3,279.2,505.4,223.5,394.6,0.0,407.0,372.7,413.2,280.6,505.5,364.7,388.3,388.4,775.4,411.6,214.9,404.4,484.9,258.1,542.3,1104.9,169.3,433.0,745.0,1176.6,1099.5,469.6,618.9,963.6,118.1,699.7,692.8,143.7,515.7,1055.6,793.9,265.2,342.3,412.8,232.1,1086.3,428.6,421.9,1144.7,490.9,675.4,596.6,739.0,486.6,225.6,973.0,615.0,1107.7,410.5,339.1,625.1,172.2,1021.8,362.3,231.5,34.6,734.8,454.5,353.8,682.4
