from_stop,AA,AD,AL,AN,AW,AY,BL,BQ,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CN,CP,CR,CW,CX,DD,DE,DM,DP,DQ,DT,DY,EC,ED,EE,EH,EK,EQ,ER,EW,FE,FH,FJ,FM,FN,FT,FW,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HS,HT,HW,HY,IT,IU,JA,JD,JE,JM,JP,JR,JV,KA,KG,KJ,KO,LD,LG,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NE,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OX,OY,OZ,PC,PD,PF,PG,PH,PI,PP,PS,PT,QA,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SC,SE,SF,SO,SW,TA,TE,TG,TK,TM,TW,TZ,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VJ,VK,VU,VV,VX,WL,WM,WO,WP,WU,WV,WW,XG,XJ,XK,XS,XT,XV,XX,XZ,YA,YB,YE,YF,YI,YJ,YK,YM,YN,YO,YP,YR,YY,ZD,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
QY,72.9,252.1,184.7,531.0,217.6,210.3,526.3,689.8,464.9,92.5,324.1,88.2,164.6,325.4,590.1,116.5,108.8,227.5,741.7,665.5,85.1,312.6,335.9,713.9,162.0,225.3,133.6,596.8,678.6,238.5,329.3,223.5,49.0,341.2,93.9,534.9,790.8,160.6,269.6,424.8,435.2,295.1,206.4,796.8,761.4,509.4,197.0,135.9,115.7,202.0,447.1,364.0,711.9,527.0,66.1,874.1,1207.6,740.7,484.1,323.5,268.5,79.4,789.8,327.7,74.3,587.8,576.5,623.4,721.6,329.5,645.4,573.5,701.4,893.5,688.8,318.0,327.8,381.2,356.2,546.5,18.6,253.9,142.6,287.2,663.5,532.7,81.1,682.6,679.8,265.8,231.4,166.3,656.4,321.6,511.4,621.7,441.7,504.9,203.8,209.3,485.0,16.8,703.0,573.1,322.4,657.1,668.8,239.7,624.8,561.8,684.4,731.4,205.9,138.6,715.3,654.7,634.2,287.7,40.3,667.9,0.0,154.1,583.5,531.8,78.5,155.4,77.3,680.1,336.7,695.4,492.8,618.9,555.8,581.0,480.1,172.6,849.0,319.0,567.1,49.7,614.8,609.5,517.1,641.9,628.1,507.3,523.6,702.5,571.4,23.1,646.9,508.0,240.9,563.2,350.4,165.0,652.8,697.2,570.9,688.7,277.9,630.6,627.5,764.0,275.3,815.4,103.1,691.9,225.4,165.0,302.8,178.0,676.2,519.7,644.7,263.4,758.5,235.0,301.4,150.8,736.3,735.7,197.9,754.2,266.1,579.5,617.9,379.3,524.5,246.6,726.5,258.1,255.5,638.0,541.5,247.6,455.2,315.6,177.3
QZ,119.7,149.0,30.6,454.2,169.3,222.4,449.5,613.0,376.5,222.8,353.6,104.4,158.9,263.4,513.3,124.9,183.5,124.4,664.9,588.7,215.4,244.2,267.5,637.1,181.5,185.6,199.4,520.0,599.2,170.1,268.8,253.0,175.4,272.8,189.9,458.1,714.0,57.5,282.9,356.4,358.4,244.7,180.2,720.5,684.6,432.6,226.5,80.3,217.3,231.5,378.7,287.2,635.1,458.6,111.2,797.3,1130.8,663.9,407.3,255.2,200.1,209.7,713.0,250.9,158.2,511.0,499.7,546.6,644.8,261.1,568.6,496.7,624.6,816.7,612.0,249.6,251.0,304.4,287.8,469.7,164.1,201.8,68.9,263.0,586.7,455.9,211.4,605.8,603.0,381.3,201.7,12.2,579.6,286.8,434.6,553.3,364.9,428.1,233.3,238.8,416.6,165.9,626.2,496.3,351.9,580.3,592.0,136.6,548.0,485.0,607.6,654.6,102.8,17.5,638.5,577.9,557.4,237.3,170.6,591.1,177.2,0.0,506.7,455.0,114.1,43.5,229.5,603.3,259.9,618.6,416.0,542.1,479.0,504.2,403.3,124.2,772.2,348.5,490.3,201.9,538.0,532.7,440.3,565.2,551.3,430.5,446.8,625.7,494.6,159.5,570.1,431.2,270.4,486.4,273.6,61.9,576.0,620.4,494.1,611.9,265.9,512.5,550.7,687.2,276.4,738.6,190.1,615.1,122.3,184.5,359.4,23.9,599.4,442.9,567.9,195.0,681.7,175.9,233.0,48.0,659.5,658.9,227.4,677.4,234.6,502.7,541.1,302.5,447.7,144.2,649.7,287.6,285.0,561.2,473.3,147.9,378.4,247.2,123.4
RA,712.2,600.1,575.7,170.9,556.2,575.3,241.1,324.8,414.2,631.7,620.6,696.9,678.6,477.5,225.1,682.0,677.3,631.5,303.5,222.1,638.6,488.4,511.7,312.9,696.6,605.1,641.4,231.8,250.6,525.5,482.7,608.6,620.5,432.6,651.8,378.9,358.3,590.0,517.0,426.5,592.7,506.8,567.1,359.1,323.2,220.0,572.5,622.6,659.3,567.5,380.2,518.9,269.8,353.7,624.0,473.6,824.6,339.7,283.8,450.2,493.8,649.8,378.9,417.4,739.2,204.8,207.9,185.2,320.6,505.3,207.2,251.7,263.2,493.0,323.8,493.8,469.3,408.7,447.7,390.5,640.9,568.7,590.0,497.1,238.1,264.2,669.5,317.6,241.6,545.6,554.6,589.5,291.4,565.6,283.7,226.6,467.7,232.1,565.7,560.2,484.7,639.1,264.8,134.9,618.9,218.9,230.6,643.7,259.8,222.0,246.2,330.4,520.6,555.8,277.1,229.3,196.0,510.0,734.7,229.7,622.3,571.3,0.0,195.4,706.6,581.8,674.6,236.7,460.9,257.2,318.8,180.7,234.0,198.0,211.8,577.6,448.5,615.5,16.3,647.0,249.8,244.5,250.1,277.0,227.1,351.3,276.0,264.3,249.6,645.5,221.5,352.0,536.9,125.0,440.2,582.2,214.6,259.0,132.7,250.5,544.7,235.5,262.5,399.0,510.5,366.9,683.9,248.5,575.7,725.4,531.6,580.7,311.2,266.3,219.3,498.9,320.3,596.8,532.8,586.3,298.1,334.7,599.4,316.0,513.4,214.5,278.1,536.8,203.4,519.2,288.3,583.8,579.3,273.0,368.4,546.1,281.2,525.8,582.8
RD,551.0,439.7,496.1,22.3,395.0,414.1,57.6,387.5,273.0,546.5,452.0,535.7,517.4,316.3,295.5,520.8,516.1,470.3,333.0,251.6,553.4,327.2,350.5,341.4,536.6,443.9,480.2,302.2,281.7,364.3,427.0,448.6,553.7,355.8,642.0,187.9,387.8,510.4,355.8,213.4,397.6,450.4,405.9,388.1,352.7,24.5,411.3,561.0,498.1,406.3,189.2,323.8,299.3,192.2,563.3,503.1,895.0,368.2,88.3,372.5,332.6,564.6,408.4,350.6,575.6,275.2,88.8,214.7,350.1,344.1,236.7,68.2,292.7,522.5,394.2,332.6,446.7,372.9,286.5,199.5,595.3,409.2,510.4,337.1,267.6,131.0,584.3,388.0,270.1,426.2,393.4,509.9,361.8,404.4,109.7,94.3,272.6,36.6,404.5,399.0,323.5,597.1,294.3,104.0,457.7,248.4,259.1,482.5,330.2,38.5,275.7,359.9,474.6,532.2,309.3,258.8,224.5,443.0,573.5,259.2,613.9,519.1,195.7,0.0,545.4,558.2,607.8,266.2,438.3,286.7,162.8,210.2,50.5,268.4,67.1,516.0,478.0,454.3,179.3,580.2,320.2,314.9,67.6,323.7,256.6,160.3,121.9,293.8,66.1,590.7,251.0,161.0,375.7,153.5,373.4,534.8,243.1,288.5,116.6,280.0,383.5,85.0,332.9,469.4,349.3,396.4,522.7,278.0,514.1,564.2,411.9,501.1,373.9,121.6,248.8,337.7,349.8,435.6,371.6,558.1,327.6,364.2,438.2,345.5,352.2,284.9,95.6,341.7,8.0,452.4,317.8,422.6,418.1,312.3,207.7,384.9,125.2,364.6,522.9
RF,5.5,184.0,136.1,531.1,149.0,141.7,491.2,689.9,376.3,108.6,255.5,9.7,106.7,256.8,590.2,60.9,85.4,159.4,741.8,665.6,101.2,244.0,267.3,714.0,83.4,156.7,101.3,596.9,676.1,169.9,250.6,154.9,117.6,272.6,145.9,497.7,790.9,123.9,201.0,356.2,435.3,226.5,137.8,797.4,761.5,509.5,128.4,62.3,119.2,133.4,378.5,364.1,712.0,458.4,67.2,874.2,1207.7,740.8,449.0,255.0,199.9,95.5,789.9,269.4,44.0,587.9,576.6,618.2,721.7,260.9,640.2,566.5,696.2,893.6,688.9,249.4,260.8,313.3,287.6,489.3,49.9,183.6,69.0,218.6,663.6,532.8,97.2,682.7,679.9,281.9,162.8,142.1,656.5,253.0,511.5,553.1,419.4,505.0,135.2,140.7,416.4,51.7,703.1,573.2,253.8,651.9,663.6,171.6,624.9,554.8,684.5,731.5,137.8,108.8,715.4,654.8,629.0,219.1,56.4,662.7,68.5,129.9,583.6,531.9,0.0,81.8,145.9,680.2,269.7,690.2,492.9,619.0,548.8,581.1,480.2,114.7,849.1,250.4,567.2,118.3,614.9,609.6,482.0,642.1,628.2,450.1,523.7,702.6,564.4,45.3,647.0,470.8,172.3,563.3,292.1,148.3,652.9,697.3,571.0,688.8,209.3,562.0,627.6,764.1,206.7,815.5,92.0,692.0,157.3,86.4,261.3,141.1,676.3,519.8,644.8,194.8,758.6,166.4,232.8,77.2,736.4,735.8,129.3,754.3,197.5,579.6,610.9,379.4,524.6,179.2,726.6,189.5,186.9,638.1,473.1,179.0,455.3,247.0,105.4
RG,76.1,164.0,78.6,489.2,184.3,196.2,484.5,648.0,391.5,179.2,310.0,60.8,134.2,278.4,548.3,81.3,139.9,139.4,699.9,623.7,171.8,259.2,282.5,672.1,137.9,200.6,155.8,555.0,634.2,185.1,283.8,209.4,131.8,287.8,146.3,493.1,749.0,72.5,255.5,371.4,393.4,259.7,192.3,755.5,719.6,467.6,182.9,36.7,173.7,187.9,393.7,322.2,670.1,473.6,67.6,832.3,1165.8,698.9,442.3,270.2,215.1,166.1,748.0,285.9,114.6,546.0,534.7,581.6,679.8,276.1,603.6,531.7,659.6,851.7,647.0,264.6,281.7,332.7,302.8,504.5,120.5,216.8,61.4,273.1,621.7,490.9,167.8,640.8,638.0,337.7,216.7,60.2,614.6,301.8,469.6,568.3,399.9,463.1,189.7,195.2,431.6,122.3,661.2,531.3,308.3,615.3,627.0,151.6,583.0,520.0,642.6,689.6,117.8,26.9,673.5,612.9,592.4,252.3,127.0,626.1,133.6,48.0,541.7,490.0,70.5,0.0,185.9,638.3,290.6,653.6,451.0,577.1,514.0,539.2,438.3,99.5,807.2,304.9,525.3,158.3,573.0,567.7,475.3,600.2,586.3,465.3,481.8,660.7,529.6,115.9,605.1,466.2,226.8,521.4,308.6,76.9,611.0,655.4,529.1,646.9,263.8,577.2,585.7,722.2,261.2,773.6,146.5,650.1,137.3,140.9,315.8,71.9,634.4,477.9,602.9,210.0,716.7,190.9,248.0,4.4,694.5,693.9,183.8,712.4,249.6,537.7,576.1,337.5,482.7,159.2,684.7,244.0,241.4,596.2,488.3,162.9,413.4,262.2,79.8
RH,133.9,268.0,200.6,546.9,272.6,265.3,542.2,705.7,495.5,153.5,379.1,129.9,190.5,380.4,606.0,132.4,169.8,243.4,757.6,681.4,146.1,363.2,386.5,729.8,207.0,280.3,194.6,612.7,691.9,289.1,374.2,278.5,64.9,391.8,109.8,550.8,806.7,176.5,324.6,475.1,451.1,350.1,261.4,813.2,777.3,525.3,252.0,151.8,176.7,257.0,497.6,379.9,727.8,506.6,82.0,890.0,1223.5,756.6,500.0,374.2,319.1,140.4,805.7,343.6,135.3,603.7,592.4,639.3,737.5,380.1,661.3,589.4,717.3,909.4,704.7,368.6,343.7,397.1,406.8,562.4,79.5,307.2,158.5,342.2,679.4,548.6,142.1,698.5,695.7,326.8,286.4,182.2,672.3,376.6,527.3,614.5,457.6,520.8,258.8,264.3,535.6,77.7,718.9,589.0,377.4,673.0,684.7,255.6,640.7,577.7,700.3,747.3,221.8,154.5,731.2,670.6,650.1,342.7,101.3,683.8,60.9,170.0,599.4,547.7,139.5,171.3,0.0,696.0,352.6,711.3,508.7,634.8,571.7,596.9,496.0,198.5,864.9,374.0,583.0,14.4,630.7,625.4,533.0,657.9,644.0,523.2,539.5,718.4,587.3,84.1,662.8,523.9,295.9,579.1,366.3,180.9,668.7,713.1,586.8,704.6,332.9,605.2,643.4,779.9,330.3,831.3,164.1,707.8,241.3,210.0,363.5,193.9,692.1,535.6,660.6,314.0,774.4,290.0,352.0,166.7,752.2,751.6,252.9,770.1,321.1,595.4,633.8,395.2,540.4,262.5,742.4,313.1,310.5,653.9,521.3,266.9,471.1,366.2,194.9
RK,755.1,643.0,700.2,234.0,599.1,618.2,304.2,195.1,457.1,750.6,663.5,739.8,721.5,520.4,123.6,724.9,720.2,674.4,211.7,15.3,757.5,531.3,554.6,150.0,739.5,648.0,684.3,239.3,39.0,568.4,544.8,651.5,682.6,559.9,713.9,442.0,226.9,714.5,559.9,469.4,635.6,654.5,610.0,254.5,231.4,283.1,615.4,765.1,702.2,610.4,471.9,561.8,33.0,396.6,767.4,310.7,908.6,176.8,346.9,576.7,536.7,768.7,225.9,479.5,782.1,288.8,271.0,153.8,157.7,548.2,142.8,314.8,174.3,330.1,277.2,536.7,531.4,470.8,490.6,453.6,799.4,611.6,714.5,540.0,51.5,327.3,788.4,271.0,222.7,630.3,597.5,714.0,244.8,608.5,346.8,269.5,510.6,295.2,608.6,603.1,527.6,801.2,245.9,184.6,661.8,154.5,166.2,686.6,209.2,285.1,224.1,167.5,582.7,617.9,240.0,60.3,164.6,647.1,777.6,165.3,684.4,723.2,209.3,258.5,749.5,643.9,736.7,0.0,523.0,189.5,381.9,148.8,297.1,282.0,274.9,720.1,285.6,658.4,192.9,709.1,148.3,225.7,313.2,230.4,64.2,414.4,339.1,245.4,306.0,794.8,78.6,415.1,579.8,111.6,502.3,738.9,114.3,179.8,182.8,188.3,587.6,278.4,206.3,352.4,553.4,251.5,726.8,11.7,718.2,768.3,616.3,705.2,181.5,329.4,76.4,541.8,249.4,639.7,575.7,648.4,215.6,171.8,642.3,222.3,556.3,257.9,341.2,579.7,266.5,581.3,214.2,626.7,622.2,119.9,411.3,589.0,344.3,568.7,725.3
RL,284.1,190.0,229.2,354.9,128.1,190.6,350.2,513.7,289.3,291.6,299.3,268.8,250.5,141.5,414.0,253.9,249.2,221.4,565.6,489.4,298.5,107.2,81.2,537.8,268.5,177.0,213.3,420.7,499.9,146.9,91.8,240.3,360.6,75.3,375.1,358.8,614.7,243.5,195.7,269.2,259.1,99.8,139.0,621.2,585.3,333.3,214.0,276.1,231.2,216.1,291.5,187.9,535.8,314.6,296.4,698.0,1031.5,564.6,308.0,110.9,142.4,309.7,613.7,93.2,311.1,411.7,400.4,447.3,545.5,88.3,469.3,397.4,525.3,717.4,512.7,101.1,8.4,120.3,200.6,370.4,328.4,92.0,243.5,175.8,487.4,356.6,329.4,506.5,503.7,288.0,169.9,243.0,480.3,214.2,335.3,466.1,265.6,328.8,214.3,208.8,329.4,330.2,526.9,397.0,297.6,481.0,492.7,233.6,448.7,385.7,508.3,555.3,174.1,265.3,539.2,478.6,458.1,92.4,306.6,491.8,347.0,252.2,407.4,355.7,278.5,291.3,414.7,504.0,0.0,519.3,316.7,442.8,379.7,404.9,304.0,231.1,672.9,294.2,391.0,387.1,438.7,433.4,341.0,465.9,452.0,331.2,347.5,526.4,395.3,323.8,470.8,331.9,204.5,387.1,115.9,267.9,476.7,521.1,394.8,512.6,193.3,413.2,451.4,587.9,189.2,639.3,255.8,515.8,229.2,297.3,274.0,234.2,500.1,343.6,468.6,147.5,582.4,186.7,181.4,291.2,560.2,559.6,214.7,578.1,162.0,403.4,441.8,203.2,348.4,172.7,550.4,248.5,227.9,461.9,329.3,136.0,279.1,118.9,236.3
RO,724.1,612.0,669.2,263.1,568.1,587.2,319.6,294.6,426.1,719.6,632.5,708.8,690.5,489.4,223.1,693.9,689.2,643.4,177.9,175.4,726.5,500.3,523.6,249.5,708.5,617.0,653.3,338.8,165.7,537.4,610.2,620.5,800.6,528.9,815.1,434.8,232.7,683.5,528.9,438.4,604.6,623.5,579.0,233.5,197.6,312.2,584.4,734.1,671.2,579.4,440.9,530.8,185.0,365.6,736.4,371.4,937.7,276.3,363.7,545.7,505.7,737.7,253.3,530.5,751.1,317.9,300.1,122.8,257.2,517.2,59.9,302.4,15.1,390.8,376.7,505.7,619.8,546.0,459.6,446.4,768.4,580.6,683.5,509.0,153.2,356.4,757.4,370.5,177.3,599.3,566.5,683.0,344.3,577.5,375.9,238.5,479.6,324.3,577.6,572.1,496.6,770.2,200.5,201.3,630.8,38.2,69.2,655.6,308.7,318.5,140.4,267.0,647.7,705.3,144.0,144.4,133.6,616.1,746.6,68.3,787.0,692.2,238.4,287.6,718.5,731.3,854.7,190.0,611.4,0.0,411.0,155.1,290.6,311.1,304.0,689.1,346.3,627.4,222.0,827.1,247.8,325.2,328.6,329.9,163.7,407.2,368.2,200.0,275.0,763.8,123.7,407.9,548.8,165.3,553.3,707.9,118.5,164.0,199.5,172.5,556.6,247.4,305.8,451.9,522.4,241.3,695.8,201.8,687.2,737.3,585.3,674.2,281.0,358.5,125.9,510.8,233.6,608.7,544.7,731.2,174.7,271.3,611.3,206.5,525.3,327.6,374.6,548.7,295.6,689.1,147.8,595.7,591.2,219.4,380.3,558.0,373.4,537.7,694.3
RR,518.1,406.0,463.2,133.1,362.1,381.2,144.2,379.1,220.1,513.6,426.5,502.8,484.5,283.4,279.4,487.9,483.2,437.4,442.8,361.4,520.5,294.3,317.6,403.2,502.5,411.0,447.3,286.1,389.9,331.4,404.2,414.5,594.6,322.9,609.1,155.0,497.6,477.5,322.9,180.5,364.7,417.5,373.0,498.4,462.5,111.5,378.4,528.1,465.2,373.4,156.3,290.9,409.1,110.8,530.4,563.4,896.9,430.0,140.7,339.7,299.7,531.7,479.1,421.1,545.1,277.1,178.6,324.5,410.9,311.2,346.5,191.4,402.5,582.8,378.1,299.7,413.8,340.0,253.6,166.6,562.4,374.6,477.5,303.0,377.4,134.8,551.4,371.9,380.9,393.3,360.5,477.0,345.7,371.5,113.5,216.5,239.7,107.0,371.6,366.1,290.6,564.2,404.1,213.8,424.8,358.2,369.9,449.6,314.1,167.1,385.5,420.7,441.7,499.3,416.4,368.6,335.3,410.1,540.6,369.0,581.0,486.2,305.5,133.9,512.5,525.3,648.7,376.0,405.4,396.5,0.0,320.0,173.7,270.3,82.2,483.1,538.3,421.4,289.1,621.1,304.1,298.8,135.0,331.3,317.4,127.4,125.7,403.6,189.3,557.8,360.8,128.1,342.8,264.3,443.9,501.9,353.9,398.3,226.4,389.8,350.6,207.2,316.8,453.3,316.4,506.2,489.8,387.8,481.2,531.3,379.3,468.2,365.5,121.8,358.6,304.8,459.6,402.7,338.7,525.2,437.4,425.0,405.3,455.3,319.3,268.8,223.2,308.8,126.6,483.1,427.6,389.7,385.2,327.3,125.5,352.0,41.5,331.7,488.3
RT,653.2,541.1,598.3,192.4,497.2,516.3,248.7,264.5,355.2,648.7,561.6,637.9,619.6,418.5,193.0,623.0,618.3,572.5,228.4,128.6,655.6,429.4,452.7,219.4,637.6,546.1,582.4,274.2,154.8,466.5,539.3,549.6,729.7,458.0,744.2,363.9,283.2,612.6,458.0,367.5,533.7,552.6,508.1,284.0,248.1,241.5,513.5,663.2,600.3,508.5,370.0,459.9,174.1,294.7,665.5,380.1,867.0,246.2,292.8,474.8,434.8,666.8,295.3,459.8,680.2,247.2,229.4,51.9,227.1,446.3,78.9,231.5,134.9,399.5,346.6,434.8,548.9,475.1,388.7,375.5,697.5,509.7,612.6,438.1,142.3,285.7,686.5,340.4,200.6,528.4,495.6,612.1,314.2,506.6,305.2,167.6,408.7,253.6,506.7,501.2,425.7,699.3,223.8,142.0,559.9,90.6,102.3,584.7,278.6,247.6,205.2,236.9,576.8,634.4,236.9,133.5,62.7,545.2,675.7,101.4,716.1,621.3,167.7,216.9,647.6,660.4,783.8,143.2,540.5,128.9,340.3,0.0,219.7,240.4,233.3,618.2,355.0,556.5,151.3,756.2,217.7,286.9,257.7,299.8,133.6,336.3,297.5,223.3,204.1,692.9,112.8,337.0,477.9,70.0,482.6,637.0,121.1,196.5,140.2,205.0,485.7,176.5,275.7,421.8,451.5,291.8,624.9,155.0,616.3,666.4,514.4,603.3,250.9,287.8,115.0,439.9,266.1,537.8,473.8,660.3,232.3,241.2,540.4,239.0,454.4,256.9,303.7,477.8,224.9,618.2,230.9,524.8,520.3,189.3,309.4,487.1,302.7,466.8,623.4
RU,572.1,460.8,517.2,42.4,416.1,435.2,28.9,406.6,274.1,567.6,480.5,556.8,538.5,337.4,314.6,541.9,537.2,491.4,344.5,270.7,574.5,348.3,371.6,361.5,556.5,465.0,501.3,321.3,300.4,384.2,448.1,468.5,648.6,376.9,663.1,172.6,399.3,531.5,376.9,198.1,382.3,471.5,427.0,400.1,364.2,75.0,432.4,582.1,519.2,427.4,173.9,308.5,317.1,163.5,584.4,522.2,914.1,388.3,73.0,393.6,353.7,585.7,419.9,367.6,596.7,294.3,107.9,199.9,369.2,365.2,221.9,17.6,277.9,541.6,413.3,353.7,467.8,394.0,307.6,184.2,616.4,430.3,531.5,357.0,285.3,164.2,605.4,407.1,274.3,447.3,414.5,531.0,380.9,425.5,145.6,42.7,257.3,88.7,425.6,420.1,344.6,618.2,297.5,123.1,478.8,233.6,245.3,503.6,349.3,27.8,278.9,379.0,495.7,553.3,312.5,276.5,210.7,464.1,594.6,244.4,635.0,540.2,214.8,50.8,566.5,579.3,702.7,285.3,459.4,271.9,193.2,229.3,0.0,287.5,86.2,537.1,497.1,475.4,198.4,675.1,339.3,334.0,37.9,366.4,275.7,145.0,157.8,297.0,15.5,611.8,255.8,145.7,396.8,173.6,390.4,555.9,268.6,291.7,135.7,283.2,404.6,33.4,352.0,488.5,370.4,407.9,543.8,297.1,535.2,585.3,433.0,522.2,393.0,140.7,258.0,358.8,353.0,456.7,392.7,579.2,330.8,383.3,459.3,348.7,373.3,304.0,83.9,326.4,60.0,537.1,314.4,443.7,439.2,331.4,178.0,406.0,155.6,385.7,544.0
RV,581.8,504.1,507.1,183.3,460.2,461.3,253.5,282.0,358.3,563.1,444.0,566.5,543.7,380.8,182.3,551.6,546.9,510.4,315.9,234.5,570.0,395.9,369.9,325.3,566.2,509.1,511.0,189.0,263.0,429.5,414.1,491.5,551.9,364.0,583.2,293.2,370.7,521.4,402.7,318.7,412.1,438.2,471.1,371.5,335.6,232.4,437.4,554.0,528.9,432.4,294.5,340.9,282.2,249.0,555.4,486.0,719.2,352.1,296.2,381.6,401.4,581.2,391.3,348.8,608.8,6.7,220.3,197.6,333.0,377.0,219.6,264.1,275.6,505.4,281.0,389.8,400.7,340.1,391.8,304.8,572.3,435.8,521.4,404.7,250.5,276.6,600.9,274.8,254.0,477.0,440.6,520.9,248.6,473.2,296.1,239.0,377.9,244.5,430.6,425.1,428.8,570.5,277.2,147.3,442.3,231.3,243.0,526.1,217.0,234.4,258.6,342.8,452.0,487.2,289.5,241.7,208.4,441.4,604.3,242.1,553.7,502.7,157.7,207.8,576.2,513.2,606.0,249.1,392.3,269.6,251.1,193.1,246.4,0.0,224.2,509.0,460.9,438.9,141.3,578.4,207.0,201.7,262.5,234.2,239.5,265.6,288.4,276.7,262.0,576.9,233.9,266.3,393.5,137.4,371.6,513.6,227.0,271.4,145.1,262.9,452.3,247.9,219.7,356.2,408.4,379.3,553.5,260.9,507.1,595.0,463.0,512.1,268.4,278.7,231.7,406.5,332.7,500.8,440.4,517.7,310.5,347.1,479.8,328.4,421.0,171.7,290.5,356.2,215.8,450.6,300.7,440.4,462.2,230.2,263.7,450.1,213.5,389.6,514.2
RW,530.1,418.0,475.2,50.8,374.1,393.2,103.9,364.5,232.1,525.6,438.5,514.8,496.5,295.4,264.8,499.9,495.2,449.4,360.5,279.1,532.5,306.3,329.6,369.9,514.5,423.0,459.3,271.5,307.6,343.4,360.0,426.5,497.8,334.9,529.1,167.0,415.3,489.5,334.9,192.5,376.7,384.1,385.0,416.1,380.2,82.8,390.4,540.1,477.2,385.4,168.3,302.9,326.8,122.8,542.4,530.6,882.3,396.7,119.0,351.7,311.7,543.7,435.9,294.7,557.1,262.5,116.3,242.2,377.6,323.2,264.2,114.5,320.2,550.0,363.5,311.7,346.6,286.0,265.6,178.6,574.4,386.6,489.5,315.0,295.1,93.1,563.4,357.3,298.6,405.3,372.5,489.0,331.1,383.5,71.8,139.6,251.7,85.3,383.6,378.1,302.6,576.2,321.8,131.5,436.8,275.9,287.6,461.6,299.5,84.8,303.2,387.4,397.9,433.1,334.1,286.3,253.0,422.1,552.6,286.7,499.6,498.2,223.2,58.2,524.5,459.1,551.9,293.7,338.2,314.2,106.9,237.7,96.8,255.7,0.0,495.1,505.5,433.4,206.8,524.3,289.5,284.2,112.9,316.7,284.1,139.4,84.0,321.3,112.4,569.8,278.5,140.1,354.8,182.0,317.5,513.9,271.6,316.0,144.1,307.5,362.6,130.3,302.2,438.7,328.4,423.9,501.8,305.5,493.2,543.3,391.3,480.2,350.9,54.4,276.3,316.8,377.3,414.7,350.7,463.6,355.1,391.7,417.3,373.0,331.3,254.2,140.9,320.8,66.2,396.5,345.3,401.7,397.2,312.7,137.5,364.0,69.3,343.7,500.3
RX,119.8,123.2,98.5,486.6,143.5,142.6,465.6,645.4,350.7,178.2,256.4,104.5,34.6,237.6,545.7,50.8,68.3,98.6,697.3,621.1,170.8,218.4,241.7,669.5,105.6,157.6,102.2,552.4,631.6,144.3,243.0,155.8,157.5,247.0,172.0,472.1,746.4,112.8,201.9,330.6,390.8,218.9,138.7,752.9,717.0,465.0,129.3,69.4,120.1,134.3,352.9,319.6,667.5,432.8,93.3,829.7,1163.2,696.3,423.4,229.4,174.3,165.1,745.4,249.5,130.2,543.4,532.1,592.6,677.2,235.3,614.6,540.9,670.6,849.1,644.4,223.8,222.9,291.9,262.0,463.7,151.1,176.0,110.4,219.5,619.1,488.3,166.8,638.2,635.4,284.1,163.7,112.3,612.0,253.9,467.0,527.5,393.8,460.5,136.1,141.6,390.8,152.9,658.6,528.7,254.7,626.3,638.0,110.8,580.4,529.2,640.0,687.0,59.0,132.2,670.9,610.3,603.4,211.5,129.3,637.1,159.3,121.5,539.1,487.4,114.2,105.2,211.6,635.7,231.8,664.6,448.4,574.5,523.2,536.6,435.7,0.0,804.6,251.3,522.7,184.0,570.4,565.1,456.4,597.6,583.7,424.5,479.2,658.1,538.8,146.5,602.5,445.2,173.2,518.8,272.2,137.2,608.4,652.8,526.5,644.3,210.2,536.4,583.1,719.6,207.6,771.0,74.9,647.5,69.7,134.4,262.2,103.5,631.8,475.3,600.3,169.2,714.1,150.1,207.2,100.6,691.9,691.3,130.2,709.8,198.4,535.1,585.3,334.9,480.1,100.4,682.1,190.4,187.8,593.6,447.5,122.1,410.8,221.4,29.6
