from_stop,AC,AD,AQ,AT,AZ,BJ,BM,BO,BQ,BU,BV,BZ,CA,CB,CC,CF,CH,CJ,CO,CP,CS,CV,DC,DD,DF,DJ,DS,DV,EA,EE,EG,EH,EI,EM,EZ,FE,FR,FY,GG,GL,GN,GR,GU,GZ,HB,HH,HJ,HZ,IA,IB,IC,II,IK,IP,IS,IV,IY,JA,JE,JF,JQ,JR,JW,JX,KC,KD,KQ,KR,KS,KV,KX,LB,LF,LM,LO,LT,LU,LV,LZ,MD,ME,ML,MQ,MT,MZ,NC,NP,NQ,NU,NZ,OB,OE,OM,OS,OW,OZ,PG,PK,PT,PV,PY,QA,QC,QM,QN,QO,QU,QV,RD,RE,RI,RK,RL,RN,RO,RP,RR,RU,RV,RX,RZ,SF,SJ,SL,SN,SP,SU,SW,SX,TB,TI,TJ,TL,TO,UC,UF,UH,UM,UZ,VB,VD,VF,VI,VK,VT,VU,VY,WB,WD,WG,WM,WO,WQ,WU,WV,XA,XF,XI,XL,XM,XQ,XV,XZ,YA,YF,YH,YJ,YP,YR,YS,YT,YY,ZC,ZG,ZH,ZX,ZY
RD,367.1,437.2,395.2,116.2,498.2,483.2,234.1,333.3,306.3,84.3,409.8,182.9,210.2,145.2,141.4,198.7,154.6,61.7,329.0,449.1,310.2,421.4,213.6,406.6,103.0,364.4,408.0,256.1,467.1,332.9,367.9,160.5,347.2,306.9,424.4,407.1,397.6,208.0,375.4,382.1,316.3,453.4,187.7,426.7,134.8,228.9,360.7,12.1,421.6,410.7,257.4,174.5,457.6,399.9,422.0,537.1,175.4,465.2,63.7,221.4,376.3,399.8,296.3,440.8,378.6,396.3,440.6,439.9,527.6,508.8,93.8,304.4,546.1,299.0,400.2,334.3,233.9,410.7,316.9,362.0,406.7,551.5,415.7,407.5,161.9,297.3,471.6,248.0,433.7,422.8,332.5,266.1,338.6,358.2,434.7,182.3,527.8,61.0,439.3,159.3,350.8,401.0,534.8,476.9,155.2,184.1,294.4,423.0,0.0,302.4,525.5,217.1,393.9,428.7,426.0,434.2,181.6,423.9,397.1,403.7,571.7,411.7,388.0,395.8,258.7,366.8,321.0,297.9,449.3,390.4,331.1,452.1,334.2,392.7,436.6,376.3,401.9,367.9,426.9,403.5,402.8,452.6,535.0,470.6,150.7,446.5,394.9,374.1,389.2,371.9,197.2,353.7,433.3,479.5,445.5,324.0,370.5,203.6,500.6,189.9,162.6,494.7,443.0,474.7,386.0,349.0,351.1,395.1,348.1,361.0,411.0,409.7,571.6,449.4,420.5,584.3,338.4
RE,78.8,190.5,214.2,265.8,209.9,419.2,187.5,128.7,242.3,352.6,186.7,280.6,292.4,242.9,239.1,284.5,286.2,330.0,40.7,598.7,245.6,174.7,363.2,342.0,371.3,211.3,119.7,353.8,265.0,482.5,214.8,310.1,142.6,286.0,201.8,160.4,244.5,357.6,222.3,317.5,252.3,389.4,337.3,273.6,301.3,292.5,72.4,332.2,357.6,346.7,76.4,272.2,276.6,335.3,268.9,473.1,261.2,337.1,315.4,286.6,195.3,246.7,143.2,259.8,90.3,108.0,287.5,193.2,463.6,444.8,362.1,283.5,482.1,305.7,111.9,302.4,249.0,229.7,203.2,208.9,253.6,487.5,234.7,254.4,259.6,45.5,183.3,267.5,211.1,358.2,268.5,152.4,292.0,153.6,188.0,280.0,463.8,312.7,286.2,324.5,146.2,220.0,470.8,412.9,241.0,333.7,7.9,203.8,346.9,0.0,461.5,348.7,147.2,140.4,245.0,327.0,331.2,201.3,174.5,222.7,507.7,258.6,234.9,242.7,278.2,213.7,18.5,39.5,268.3,237.3,126.5,324.0,129.6,328.1,189.9,312.3,248.8,214.8,245.9,180.4,249.7,299.5,471.0,620.2,248.4,318.4,241.8,221.0,236.1,218.8,283.0,200.6,145.0,191.2,206.5,260.0,82.2,197.2,650.2,339.5,385.6,206.4,262.0,410.1,517.6,285.0,304.5,242.0,283.5,304.1,257.9,256.6,283.3,268.4,292.4,520.3,274.4
RI,513.5,583.6,541.6,459.4,644.6,85.1,398.5,479.7,264.6,546.2,556.2,418.0,342.5,416.5,412.7,466.8,479.8,523.6,475.4,600.4,319.3,567.8,556.8,293.0,564.9,510.8,554.4,422.0,613.5,484.2,514.3,503.7,493.6,336.1,570.8,553.5,544.0,551.2,521.8,368.0,241.4,131.7,530.9,573.1,483.6,342.6,507.1,525.8,133.9,303.2,403.8,445.8,604.0,385.8,568.4,135.0,443.5,629.6,509.0,336.7,522.7,546.2,442.7,587.2,525.0,542.7,587.0,586.3,130.5,88.7,555.7,333.6,126.0,355.8,546.6,363.5,387.8,557.1,463.3,508.4,553.1,145.6,562.1,553.9,433.2,443.7,618.0,317.6,580.1,183.0,257.6,412.5,503.0,504.6,581.1,418.7,125.7,506.3,585.7,506.8,497.2,547.4,114.7,77.0,423.3,527.3,440.8,569.4,540.5,448.8,0.0,542.3,540.3,575.1,572.4,598.6,524.8,570.3,543.5,550.1,169.6,558.1,534.4,542.2,328.3,513.2,467.4,444.3,595.7,536.8,477.5,616.5,480.6,214.6,583.0,272.0,548.3,514.3,573.3,549.9,549.2,599.0,114.9,621.9,422.0,610.9,541.3,520.5,535.6,518.3,465.3,500.1,579.7,625.9,591.9,222.9,516.9,416.1,651.9,533.1,567.9,641.1,589.4,205.3,711.2,247.9,515.5,541.5,302.8,525.4,557.4,556.1,718.0,595.8,584.9,182.2,200.0
RK,396.2,466.3,424.3,163.3,530.3,512.3,263.2,362.4,335.4,224.9,438.9,212.0,239.3,174.3,170.5,227.8,90.3,202.3,358.1,480.9,339.3,450.5,260.7,435.7,243.6,393.5,437.1,284.8,496.2,364.7,397.0,207.6,376.3,336.0,453.5,436.2,426.7,255.1,404.5,411.2,345.1,482.5,234.8,452.5,244.6,258.0,384.1,204.5,450.7,439.8,286.5,203.6,486.7,429.0,451.1,566.1,204.5,494.3,187.7,250.5,408.7,428.9,325.4,469.9,407.7,425.4,469.7,469.0,556.7,537.9,234.4,333.5,575.2,328.1,429.3,363.4,264.3,439.8,346.0,391.1,435.8,580.6,444.8,442.5,191.0,326.4,500.7,277.1,462.8,451.9,361.6,295.2,367.7,387.3,463.8,211.4,556.9,185.0,468.4,267.8,379.9,428.9,563.9,508.6,184.3,231.2,323.5,452.1,219.2,331.5,554.6,0.0,423.0,457.8,447.7,463.3,228.7,453.0,425.0,438.4,600.8,440.8,417.1,424.9,287.8,395.9,350.1,327.0,475.4,419.5,360.2,481.2,363.3,421.8,465.7,405.4,431.0,397.0,456.0,432.6,431.9,481.7,564.1,502.4,179.8,475.6,424.0,403.2,418.3,401.0,226.3,384.4,462.4,508.6,474.6,353.1,399.6,232.7,532.4,237.0,303.2,523.8,472.1,505.7,316.7,378.1,380.2,424.2,377.2,390.1,440.1,438.8,600.7,478.5,449.6,613.4,367.5
RL,132.4,43.2,261.6,354.6,160.3,508.0,276.3,60.1,331.1,441.4,70.1,369.4,381.2,331.7,327.9,373.3,375.0,418.8,132.5,687.5,334.4,27.4,452.0,430.8,460.1,212.8,70.1,442.6,117.7,571.3,216.3,398.9,83.5,374.8,221.3,13.1,246.0,446.4,223.8,406.3,341.1,478.2,426.1,275.1,390.1,381.3,73.7,421.0,446.4,435.5,197.3,361.0,324.0,424.1,270.4,561.9,350.0,338.6,404.2,375.4,209.3,248.2,144.7,307.2,55.8,113.4,289.0,45.9,552.4,533.6,450.9,372.3,570.9,394.5,117.3,391.2,337.8,277.1,292.0,210.4,255.1,576.3,202.7,255.9,348.4,201.8,133.7,356.3,230.6,447.0,357.3,241.2,388.1,82.9,40.7,368.8,552.6,401.5,287.7,413.3,107.5,267.4,559.6,501.7,329.8,422.5,164.2,56.5,435.7,156.2,550.3,556.6,0.0,90.8,292.4,328.5,420.0,220.8,194.0,78.0,596.5,260.1,236.4,244.2,367.0,215.2,177.9,136.5,282.3,238.8,109.0,325.5,90.9,416.9,42.6,401.1,250.3,216.3,293.3,63.8,251.2,301.0,559.8,709.0,337.2,319.9,243.3,222.5,237.6,220.3,371.8,202.1,95.4,141.6,59.2,348.8,102.2,286.0,739.0,428.3,474.4,156.8,276.0,498.9,526.0,373.8,400.6,243.5,372.3,305.6,259.4,258.1,233.7,282.4,293.9,609.1,363.2
RN,137.7,126.2,313.9,403.2,86.1,556.6,324.9,112.4,379.7,490.0,122.4,418.0,429.8,380.3,376.5,421.9,423.6,467.4,137.8,736.1,383.0,110.4,500.6,479.4,508.7,265.1,21.9,491.2,200.7,619.9,268.6,447.5,135.8,423.4,273.6,96.1,298.3,495.0,276.1,454.9,389.7,526.8,474.7,327.4,438.7,429.9,79.0,469.6,495.0,484.1,213.8,409.6,376.3,472.7,322.7,610.5,398.6,390.9,452.8,424.0,292.3,300.5,197.0,359.5,61.1,118.7,341.3,128.9,601.0,584.5,499.5,420.9,619.5,443.1,122.6,439.8,386.4,329.4,340.6,262.7,307.4,624.9,334.4,308.2,397.0,207.1,79.5,404.9,282.9,495.6,405.9,289.8,440.4,135.2,123.7,417.4,601.2,450.1,340.0,461.9,159.8,319.7,608.2,550.3,378.4,471.1,169.5,139.5,484.3,161.5,598.9,486.1,82.9,0.0,344.7,380.8,468.6,273.1,246.3,161.0,645.1,312.4,288.7,296.5,415.6,267.5,183.2,141.8,365.3,291.1,161.3,377.8,143.2,465.5,125.6,449.7,302.6,268.6,345.6,116.1,303.5,353.3,608.4,757.6,385.8,372.2,295.6,274.8,289.9,272.6,420.4,254.4,41.2,50.7,142.2,397.4,107.5,334.6,787.6,476.9,523.0,82.6,359.0,547.5,609.0,422.4,452.9,295.8,420.9,357.9,311.7,310.4,159.5,365.4,346.2,657.7,411.8
RO,390.7,353.2,118.3,450.4,488.8,603.8,372.1,315.5,426.9,528.7,375.2,465.2,477.0,427.5,423.7,469.1,470.5,514.6,352.6,783.3,430.2,360.8,547.8,526.6,547.4,326.6,395.6,538.0,346.7,667.1,330.1,494.7,329.4,470.6,398.1,328.6,359.8,542.2,337.6,502.1,436.6,574.0,521.9,385.6,485.9,480.5,379.6,516.8,533.7,531.3,249.9,456.8,117.3,519.9,384.2,657.6,445.8,383.5,500.0,471.2,169.8,388.4,258.5,94.7,381.3,419.9,402.8,328.5,648.2,620.9,546.7,468.1,666.7,480.5,423.8,487.0,432.3,53.7,387.8,324.2,368.9,672.1,202.4,367.1,435.7,320.9,459.2,437.1,415.9,542.8,453.1,337.0,476.6,340.4,350.7,464.6,648.4,497.3,401.5,500.6,333.0,103.8,646.9,600.1,425.6,518.3,318.0,311.1,531.5,326.0,646.1,524.8,341.8,416.3,0.0,363.8,517.2,406.1,378.1,297.4,683.8,373.9,350.2,349.5,462.8,329.0,344.6,321.5,284.5,352.6,304.8,370.4,316.4,512.7,343.0,496.9,364.1,321.6,58.5,385.7,365.0,414.8,655.6,797.4,433.0,364.8,357.1,336.3,351.4,325.6,467.6,317.5,420.9,467.1,333.6,444.6,394.1,381.8,834.8,515.6,561.7,482.3,298.2,594.7,694.1,469.6,480.6,357.3,468.1,365.9,364.7,381.0,559.2,304.6,338.8,704.9,450.5
RP,332.6,337.5,285.6,400.8,424.9,560.9,243.9,254.6,384.0,487.6,331.1,415.6,442.9,377.9,374.1,419.5,421.2,465.0,294.5,733.7,387.3,342.7,498.2,483.7,506.3,204.7,334.7,488.8,339.5,617.5,208.2,445.1,268.5,427.7,345.7,312.9,172.6,492.6,170.4,459.2,394.0,531.1,472.3,242.0,436.3,434.2,326.2,467.2,499.3,488.4,207.0,407.2,348.0,477.0,237.3,614.8,396.2,158.7,450.4,428.3,196.4,215.1,166.9,331.2,320.4,361.8,255.9,312.8,605.3,586.5,497.1,425.2,623.8,447.4,365.7,444.1,400.8,301.1,344.9,137.0,247.0,629.2,210.1,202.5,394.6,308.0,398.3,409.2,355.0,499.9,410.2,294.1,208.7,279.5,335.0,415.0,605.5,447.7,254.6,459.5,272.1,291.4,612.5,554.6,376.0,468.7,301.0,295.4,481.9,293.0,603.2,483.7,315.2,355.4,316.4,0.0,466.2,345.2,318.4,276.1,649.4,252.0,198.1,170.8,419.9,207.1,314.7,263.4,200.6,179.7,252.4,145.6,255.5,469.8,327.3,454.0,242.2,208.2,317.3,324.8,183.3,267.9,612.7,755.2,383.4,140.0,169.9,149.1,184.2,146.9,418.0,194.0,360.0,406.2,317.9,401.7,336.0,338.9,785.2,474.5,520.6,421.4,260.1,553.7,678.4,426.7,221.2,235.4,425.2,108.2,251.3,225.0,498.3,266.5,114.0,662.0,416.1
RR,377.8,447.9,402.2,89.5,511.9,493.9,244.8,344.0,317.0,188.5,420.5,193.6,220.9,155.9,152.1,209.4,139.8,165.9,339.7,323.3,320.9,432.1,69.8,417.3,208.6,375.1,418.7,266.4,477.8,207.1,378.6,64.8,357.9,317.6,435.1,417.8,408.3,27.0,386.1,392.8,326.7,464.1,49.1,434.1,239.0,236.2,366.7,168.1,432.3,421.4,268.1,185.2,468.3,410.6,432.7,588.2,186.1,475.9,151.3,232.1,390.3,436.9,307.0,451.5,389.3,407.0,451.3,450.6,583.8,544.3,198.0,388.4,577.8,299.9,410.9,401.5,245.9,421.4,327.6,372.7,417.4,598.9,426.4,425.5,172.6,308.0,482.3,243.7,444.4,498.9,343.2,276.8,349.3,368.9,445.4,193.0,579.0,148.6,450.0,264.9,361.5,410.5,568.0,533.3,165.9,74.1,305.1,433.7,182.8,313.1,544.5,202.6,404.6,439.4,429.3,444.9,0.0,434.6,406.6,420.0,610.9,422.4,398.7,406.5,269.4,377.5,331.7,308.6,457.0,401.1,341.8,462.8,344.9,403.4,447.3,387.0,412.6,378.6,437.6,414.2,413.5,463.3,568.2,337.4,161.4,457.2,405.6,384.8,399.9,384.0,209.3,366.0,444.0,490.2,456.2,334.7,381.2,214.3,373.3,42.5,266.8,505.4,453.7,521.2,371.5,359.7,361.8,405.8,358.8,371.7,421.7,429.5,582.3,460.1,431.2,597.4,349.1
RU,230.5,274.4,281.9,374.9,340.8,528.3,296.6,170.5,351.4,461.7,247.0,389.7,401.5,352.0,348.2,393.6,395.3,439.1,192.4,707.8,354.7,258.6,472.3,451.1,480.4,233.1,250.6,462.9,348.9,591.6,236.6,419.2,184.4,395.1,13.9,244.3,266.3,466.7,244.1,426.6,361.4,498.5,446.4,295.4,410.4,401.6,224.1,441.3,466.7,455.8,199.6,381.3,344.3,444.4,290.7,582.2,370.3,358.9,424.5,395.7,263.0,268.5,165.0,327.5,236.3,259.7,309.3,277.1,572.7,553.9,471.2,392.6,591.2,414.8,263.6,411.5,358.1,297.4,312.3,230.7,275.4,596.6,302.4,276.2,368.7,205.9,314.2,376.6,62.5,467.3,377.6,261.5,408.4,195.4,271.9,389.1,572.9,421.8,308.0,433.6,188.0,287.7,579.9,522.0,350.1,442.8,198.9,287.7,456.0,190.9,570.6,457.8,231.1,271.3,312.7,348.8,440.3,0.0,26.8,290.4,616.8,280.4,256.7,264.5,387.3,235.5,212.6,161.3,336.0,259.1,168.3,345.8,171.4,437.2,273.8,421.4,270.6,236.6,313.6,240.7,271.5,321.3,580.1,729.3,357.5,340.2,263.6,242.8,257.9,240.6,392.1,222.4,275.9,322.1,290.4,369.1,233.9,306.3,759.3,448.6,494.7,337.3,329.7,521.1,692.7,394.1,420.9,263.8,392.6,325.9,279.7,278.4,414.2,336.1,314.2,629.4,383.5
RV,203.7,247.6,251.4,348.1,317.0,501.5,269.8,143.7,324.6,433.7,220.2,362.9,374.7,325.2,321.4,366.8,368.2,412.3,165.6,681.0,327.9,231.8,445.5,424.3,452.4,206.3,222.6,435.7,320.9,564.8,209.8,392.4,157.6,368.3,40.8,217.5,239.5,439.9,217.3,399.8,334.3,471.7,419.6,265.3,383.6,378.2,192.6,414.5,438.7,429.0,172.8,354.5,317.5,417.6,262.7,555.3,343.5,332.1,397.7,368.9,238.3,268.1,138.2,300.7,209.5,232.9,282.5,250.3,545.9,528.2,444.4,365.8,563.2,378.2,236.8,384.7,330.0,270.6,285.5,203.9,248.6,569.8,275.6,254.1,340.7,177.9,287.4,334.8,89.3,440.5,350.8,234.7,381.6,168.6,245.1,362.3,546.1,395.0,281.2,405.6,161.2,259.7,553.1,496.6,323.3,416.0,172.1,260.9,429.2,164.1,543.8,429.8,204.3,244.5,278.5,322.0,414.9,26.8,0.0,268.0,588.8,253.6,229.9,236.5,360.5,208.7,185.8,134.5,306.2,232.3,140.3,319.0,144.6,410.4,247.0,394.6,243.8,208.6,285.6,213.9,244.7,294.5,553.3,695.1,330.7,313.4,236.8,216.0,231.1,212.6,364.1,197.2,249.1,295.3,263.6,342.3,207.1,279.5,731.3,420.6,466.7,310.5,302.9,491.2,665.9,367.3,392.9,237.0,365.8,299.1,251.7,260.7,387.4,309.3,287.4,601.4,355.5
RX,226.1,105.0,188.1,378.9,257.0,532.3,300.6,153.8,355.4,581.9,127.0,393.7,405.5,356.0,352.2,397.6,492.8,559.3,226.2,794.0,358.7,112.6,476.3,455.1,600.6,306.5,163.8,466.5,57.7,677.8,310.0,423.2,177.2,399.1,315.0,80.4,339.7,470.7,317.5,430.6,365.1,502.5,450.4,368.8,414.4,409.0,167.4,561.5,470.7,459.8,178.4,385.3,254.2,448.4,364.1,586.2,374.3,323.9,544.7,399.7,158.2,368.3,238.4,237.4,149.5,207.1,382.7,80.3,576.7,560.2,591.4,396.6,595.2,418.8,211.0,415.5,360.8,207.3,316.3,304.1,348.8,600.6,148.3,355.5,372.7,295.5,227.4,380.6,324.3,471.3,381.6,265.5,388.8,176.6,102.5,393.1,576.9,542.0,381.4,437.6,201.2,196.4,583.9,528.6,354.1,446.8,257.9,62.9,576.2,249.9,574.6,502.2,93.6,184.5,222.6,304.2,444.3,314.5,286.5,0.0,620.8,353.8,330.1,337.9,391.3,308.9,271.6,230.2,224.9,332.5,202.7,310.8,184.6,441.2,94.8,425.4,344.0,310.0,223.5,157.5,344.9,394.7,584.1,808.1,361.5,305.2,337.0,316.2,331.3,314.0,396.1,297.4,189.1,235.3,85.4,373.1,195.9,310.3,845.5,452.6,660.2,250.5,221.6,525.1,471.6,398.1,401.3,337.2,396.6,306.3,353.1,360.9,327.4,228.0,279.2,633.4,387.5
RZ,575.2,645.3,603.3,521.1,706.3,146.8,460.2,541.4,326.3,607.9,617.9,479.7,404.2,478.2,474.4,528.5,541.2,585.3,537.1,643.0,343.9,629.5,618.5,317.6,626.6,572.5,616.1,483.7,675.2,526.8,576.0,565.4,555.3,397.8,632.5,615.2,605.7,612.9,583.5,392.6,291.9,193.4,592.6,634.8,545.3,404.3,568.8,587.5,195.6,336.1,465.5,507.5,665.7,410.4,630.1,35.2,505.2,691.3,570.7,398.4,587.7,634.3,504.4,648.9,586.7,604.4,648.7,648.0,163.2,121.4,617.4,395.3,158.7,408.9,608.3,425.2,448.2,618.8,525.0,570.1,614.8,178.3,623.8,621.5,494.9,505.4,679.7,379.3,641.8,207.6,319.3,474.2,564.7,566.3,642.8,480.4,44.3,568.0,647.4,568.5,558.9,609.1,147.4,96.2,485.0,589.0,502.5,631.1,602.2,510.5,167.5,604.0,602.0,636.8,634.1,660.3,586.5,632.0,604.0,617.4,0.0,619.8,596.1,603.9,390.0,574.9,529.1,506.0,657.4,598.5,539.2,678.2,542.3,239.2,644.7,304.9,610.0,576.0,635.0,611.6,610.9,660.7,147.6,664.5,483.7,672.6,603.0,582.2,597.3,580.0,527.0,561.8,641.4,687.6,653.6,284.6,578.6,477.8,694.5,594.8,629.6,702.8,651.1,229.9,772.9,309.6,577.2,603.2,327.4,587.1,619.1,617.8,779.7,657.5,646.6,12.5,261.7
SF,309.5,335.4,311.4,384.4,401.8,537.8,306.1,231.5,360.9,471.2,308.0,399.2,411.0,361.5,357.7,403.1,404.8,448.6,271.4,717.3,364.2,319.6,481.8,460.6,489.9,47.7,311.6,472.4,409.9,601.1,44.2,428.7,245.4,404.6,322.6,305.3,189.8,476.2,167.6,436.1,370.9,508.0,455.9,200.9,419.9,411.1,303.1,450.8,476.2,465.3,183.9,390.8,373.8,453.9,196.2,591.7,379.8,282.4,434.0,405.2,320.1,174.0,143.8,357.0,297.3,338.7,214.8,338.1,582.2,563.4,480.7,402.1,600.7,424.3,342.6,421.0,367.6,326.9,321.8,154.2,87.2,606.1,333.8,199.7,378.2,284.9,375.2,386.1,331.9,476.8,387.1,271.0,331.9,256.4,332.9,398.6,582.4,431.3,213.5,443.1,249.0,317.2,589.4,531.5,359.6,452.3,277.9,348.7,465.5,269.9,580.1,467.3,292.1,332.3,342.2,272.3,449.8,322.1,295.3,319.9,626.3,0.0,162.2,188.0,396.8,89.4,291.6,240.3,324.3,164.6,229.3,269.3,232.4,446.7,334.8,430.9,92.0,90.5,343.1,301.7,177.0,226.8,589.6,738.8,367.0,263.7,187.1,166.3,181.4,164.1,401.6,57.2,336.9,383.1,351.4,378.6,312.9,315.8,768.8,458.1,504.2,398.3,383.8,528.7,636.2,403.6,344.4,16.6,402.1,249.4,76.4,183.9,475.2,390.2,237.7,638.9,393.0
SJ,265.1,291.0,267.0,340.0,357.4,493.4,261.7,187.1,316.5,426.8,263.6,354.8,366.6,317.1,313.3,358.7,360.4,404.2,227.0,672.9,319.8,275.2,437.4,416.2,445.5,119.2,267.2,428.0,365.5,556.7,122.7,384.3,201.0,360.2,278.2,260.9,81.2,431.8,94.2,391.7,326.5,463.6,411.5,110.9,375.5,366.7,258.7,406.4,431.8,420.9,139.5,346.4,329.4,409.5,88.2,547.3,335.4,227.0,389.6,360.8,264.7,66.0,99.4,312.6,252.9,294.3,124.8,293.7,537.8,521.3,436.3,357.7,556.3,379.9,298.2,376.6,323.2,282.5,277.4,52.0,161.5,561.7,278.4,126.3,333.8,240.5,330.8,341.7,287.5,432.4,342.7,226.6,276.5,212.0,288.5,354.2,538.0,386.9,105.5,398.7,204.6,272.8,545.0,487.1,315.2,407.9,233.5,304.3,421.1,225.5,535.7,422.9,247.7,287.9,297.8,216.9,405.4,277.7,250.9,275.5,581.9,166.5,0.0,27.3,352.4,121.6,247.2,195.9,268.9,33.2,184.9,213.9,188.0,402.3,290.4,386.5,156.7,122.7,298.7,257.3,14.8,136.8,545.2,694.4,322.6,208.3,78.5,53.8,108.0,56.0,357.2,108.5,292.5,338.7,307.0,334.2,268.5,271.4,724.4,413.7,459.8,353.9,328.4,484.3,591.8,359.2,289.0,149.9,357.7,194.0,165.8,75.9,430.8,334.8,182.3,594.5,348.6
SL,247.1,273.0,249.0,322.0,339.4,475.4,243.7,169.1,298.5,408.8,245.6,336.8,348.6,299.1,295.3,340.7,342.1,386.2,209.0,654.9,301.8,257.2,419.4,398.2,427.5,119.2,249.2,409.6,347.5,538.7,122.7,366.3,183.0,342.2,260.2,242.9,63.6,413.8,66.9,373.7,308.5,445.6,393.5,138.2,357.5,352.1,240.7,388.4,413.8,402.9,121.5,328.4,311.4,391.5,115.5,529.3,317.4,199.7,371.6,342.8,240.7,93.3,81.4,294.6,234.9,276.3,152.1,275.7,519.8,501.0,418.3,339.7,538.3,352.1,280.2,358.6,305.2,264.5,259.4,24.7,161.5,543.7,251.1,104.9,315.8,222.5,312.8,323.7,269.5,414.4,324.7,208.6,249.2,194.0,270.5,336.2,520.0,368.9,132.8,380.7,186.6,253.6,527.0,471.7,297.2,389.9,215.5,286.3,403.1,207.5,517.7,404.9,229.7,269.9,272.4,189.6,387.4,259.7,232.9,263.1,563.9,166.5,27.3,0.0,334.4,121.6,229.2,177.9,241.6,60.5,166.9,186.6,170.0,384.3,272.4,368.5,156.7,122.7,280.7,239.3,12.5,164.1,527.2,676.4,304.6,181.0,60.9,40.1,80.7,37.9,339.2,108.5,274.5,320.7,289.0,316.2,250.5,253.4,706.4,395.7,441.8,335.9,301.1,466.3,573.8,341.2,261.7,149.9,339.7,166.7,165.8,112.3,412.8,307.5,155.0,576.5,330.6
SN,305.9,376.0,334.0,215.2,437.0,288.6,190.9,272.1,111.7,302.0,348.6,173.8,98.3,172.3,168.5,259.2,235.6,279.4,267.8,548.1,170.1,360.2,312.6,266.5,320.7,303.2,346.8,177.8,405.9,431.9,306.7,259.5,286.0,112.3,363.2,345.9,336.4,307.0,314.2,242.0,121.7,258.8,286.7,365.5,276.0,98.4,299.5,281.6,227.0,216.1,196.2,201.6,396.4,259.8,360.8,342.5,235.9,422.0,264.8,92.5,315.1,338.6,235.1,379.6,317.4,335.1,379.4,378.7,333.0,314.2,311.5,109.8,351.5,111.6,339.0,139.7,180.2,349.5,255.7,300.8,345.5,356.9,354.5,346.3,189.0,236.1,410.4,10.6,372.5,282.7,137.9,204.9,295.4,297.0,373.5,174.5,333.2,262.1,378.1,299.2,289.6,339.8,340.2,282.3,215.7,283.1,233.2,361.8,296.3,241.2,330.9,298.1,332.7,367.5,364.8,391.0,280.6,362.7,335.9,342.5,377.1,350.5,326.8,334.6,0.0,305.6,259.8,236.7,388.1,329.2,269.9,408.9,273.0,252.6,375.4,181.7,340.7,306.7,365.7,342.3,341.6,391.4,340.4,569.6,177.8,403.3,333.7,312.9,328.0,310.7,257.7,292.5,372.1,418.3,384.3,129.4,309.3,208.5,599.6,288.9,360.3,433.5,381.8,336.5,467.0,154.4,307.9,333.9,208.0,317.8,349.8,348.5,510.4,388.2,377.3,389.7,143.8
SP,247.7,273.6,249.6,322.6,340.0,476.0,244.3,169.7,299.1,409.4,246.2,337.4,349.2,299.7,295.9,341.3,343.0,386.8,209.6,655.5,302.4,257.8,420.0,398.8,428.1,50.0,249.8,410.6,348.1,539.3,53.5,366.9,183.6,342.8,260.8,243.5,128.0,414.4,105.8,374.3,309.1,446.2,394.1,139.1,358.1,349.3,241.3,389.0,414.4,403.5,122.1,329.0,312.0,392.1,134.4,529.9,318.0,220.6,372.2,343.4,258.3,112.2,82.0,295.2,235.5,276.9,153.0,276.3,520.4,501.6,418.9,340.3,538.9,362.5,280.8,359.2,305.8,265.1,260.0,92.4,39.8,544.3,272.0,137.9,316.4,223.1,313.4,324.3,270.1,415.0,325.3,209.2,270.1,194.6,271.1,336.8,520.6,369.5,151.7,381.3,187.2,255.4,527.6,469.7,297.8,390.5,216.1,286.9,403.7,208.1,518.3,405.5,230.3,270.5,280.4,210.5,388.0,260.3,233.5,258.1,564.5,97.3,100.4,126.2,335.0,0.0,229.8,178.5,262.5,102.8,167.5,207.5,170.6,384.9,273.0,369.1,35.0,1.0,281.3,239.9,115.2,165.0,527.8,677.0,305.2,201.9,125.3,104.5,119.6,102.3,339.8,39.3,275.1,321.3,289.6,316.8,251.1,254.0,707.0,396.3,442.4,336.5,322.0,466.9,574.4,341.8,282.6,80.7,340.3,187.6,71.8,122.1,413.4,328.4,175.9,577.1,331.2
