from_stop,AA,AG,AH,AI,AK,AX,AY,BA,BF,BI,BJ,BR,BT,CC,CE,CF,CH,CJ,CP,DA,DB,DN,DP,DS,DY,DZ,EB,EE,EG,EN,EP,EQ,ER,EY,EZ,FC,FD,FE,FF,FM,FN,FP,FT,FV,FX,FZ,GA,GF,GJ,GO,GQ,GS,GU,GZ,HC,HL,HQ,HW,IA,IB,IF,IL,IS,IV,IW,JB,JC,JD,JH,JK,JR,JX,KB,KC,KD,KI,KL,KN,KP,KQ,KR,KS,KV,KY,LE,LI,LM,LN,LO,LP,MB,MC,MK,MM,MR,MS,MT,MV,MX,MY,MZ,NH,NI,NJ,NS,NV,NW,OD,OJ,OS,PA,PB,PD,PG,PN,PV,PW,QC,QD,QH,QK,QQ,QR,QT,QU,QY,QZ,RB,RR,RT,RU,SA,SF,SG,SQ,SS,SX,TB,TG,TT,TV,TX,UC,UE,UG,UK,UN,UQ,US,UU,UY,VG,VH,VJ,VK,VM,VN,VP,VX,WA,WC,WR,XB,XC,XD,XL,XM,XP,XR,XS,XZ,YC,YE,YG,YI,YJ,YL,YM,YN,YR,YT,ZB,ZE,ZH,ZJ,ZQ,ZR,ZS,ZT,ZV
QC,490.9,738.0,331.1,431.5,573.9,434.4,425.2,513.1,462.8,481.6,435.4,297.9,568.1,651.1,553.8,257.9,410.5,340.7,554.4,422.0,295.7,612.9,370.4,500.4,313.7,181.1,483.4,479.9,477.5,295.8,389.2,204.6,233.7,396.7,442.9,399.0,479.3,701.2,157.6,651.1,495.0,454.5,274.9,599.1,408.8,383.4,683.5,504.8,323.7,555.4,644.3,170.4,456.5,441.7,114.9,376.8,614.1,211.8,267.1,423.6,597.9,631.1,378.6,621.9,287.4,249.9,438.6,517.5,496.0,308.4,200.8,310.8,425.8,195.8,217.3,435.8,661.9,443.4,354.1,616.2,246.2,575.3,524.0,189.2,335.3,221.5,326.1,318.0,651.4,575.2,524.8,502.5,656.3,512.2,535.4,432.4,502.4,168.6,218.4,326.7,509.5,512.7,528.8,614.5,488.7,34.5,216.6,688.9,491.9,121.4,440.0,2447.0,464.8,202.8,617.0,455.2,623.6,0.0,234.7,428.8,545.5,643.1,222.5,515.9,275.0,364.6,522.9,259.2,408.2,433.9,470.7,421.3,509.7,372.5,236.0,676.9,455.7,170.8,192.7,587.7,451.8,208.6,527.9,579.3,26.4,398.2,356.4,502.3,520.6,456.0,589.5,329.6,137.6,673.6,678.9,366.8,638.0,448.6,555.0,300.8,322.5,731.7,476.7,362.7,197.5,456.5,335.3,471.4,663.6,626.4,508.3,549.0,496.1,169.6,389.8,317.8,526.2,494.5,339.6,545.4,613.9,453.7,379.3,315.5,110.1,700.7,379.3,448.6,567.1,424.8
QD,604.1,851.2,310.0,338.4,491.4,471.1,332.1,430.6,411.5,451.9,342.3,208.2,475.0,568.6,471.3,349.5,447.2,377.4,461.3,458.7,202.6,557.8,349.3,417.9,350.4,187.4,390.3,593.1,384.4,322.3,425.9,152.8,239.0,303.6,369.9,435.7,424.2,629.5,247.6,579.4,401.9,361.4,197.4,544.0,315.7,310.4,601.0,411.7,302.6,472.9,561.8,282.2,363.4,348.6,317.3,413.5,531.6,305.6,177.4,447.6,542.8,576.0,285.5,539.4,194.3,156.8,437.2,466.2,609.2,218.7,33.8,217.7,462.5,150.3,124.2,342.7,579.4,480.1,309.1,533.7,11.4,496.8,430.9,283.0,242.2,182.0,253.1,296.9,568.9,492.7,431.7,409.4,601.2,419.1,414.7,339.3,419.9,149.5,51.9,237.0,416.4,430.2,473.7,532.0,395.6,236.9,216.3,606.4,436.8,293.8,346.9,2375.3,391.8,255.6,534.5,362.1,568.5,202.3,0.0,335.7,463.0,588.0,228.8,433.4,185.3,271.5,467.8,372.1,335.2,360.9,419.4,328.2,389.0,409.2,196.9,594.4,362.6,264.6,199.0,505.2,378.8,69.8,445.4,496.8,219.1,305.1,266.7,409.2,427.5,383.0,534.4,236.5,280.7,601.9,596.4,293.8,555.5,485.3,472.5,279.7,232.8,660.0,394.2,399.4,255.3,363.4,262.3,388.9,591.9,543.9,453.2,662.2,441.0,313.4,296.7,354.5,443.7,401.4,318.5,462.9,531.4,398.6,416.0,230.6,312.5,618.2,286.2,485.3,512.0,367.4
QH,847.2,1060.3,555.3,108.1,632.6,689.7,216.6,571.8,656.8,690.5,121.8,402.8,166.4,709.8,612.5,563.1,665.8,596.0,177.1,677.3,130.7,737.6,594.6,559.1,569.0,367.9,132.6,836.2,126.7,551.1,644.5,268.3,334.5,137.7,615.2,654.3,669.5,758.8,300.9,696.9,146.0,105.9,250.7,703.3,67.4,555.7,742.2,136.2,547.9,614.1,703.0,301.5,203.6,118.3,349.7,632.1,672.8,324.9,422.7,678.9,722.6,755.8,154.2,680.6,139.9,252.3,693.9,711.5,852.3,415.6,308.2,114.1,681.1,330.8,282.9,85.0,720.6,698.7,412.8,674.9,353.6,638.0,156.5,302.3,89.6,292.0,498.4,542.2,710.1,633.9,174.0,114.8,781.0,161.4,365.7,3.6,561.1,304.3,325.8,440.4,161.4,571.4,635.4,673.2,137.9,454.2,224.0,747.6,682.1,317.1,89.2,2443.0,637.1,274.9,675.7,193.8,748.3,420.1,342.1,0.0,604.2,767.8,345.7,574.6,430.6,110.8,673.2,585.7,580.5,606.2,664.7,97.9,340.0,627.8,204.6,735.6,104.9,283.9,355.1,646.4,624.1,316.0,586.6,638.0,399.6,215.2,512.0,96.6,114.9,628.3,714.2,95.3,301.1,731.7,737.6,539.1,696.7,703.9,613.7,525.0,478.1,805.4,535.4,618.0,274.6,57.2,507.6,530.1,737.4,685.1,698.5,905.3,694.0,332.7,114.5,573.1,584.9,143.7,563.8,604.1,672.6,643.9,634.6,475.9,429.0,759.4,196.3,703.9,691.8,612.7
QK,458.6,572.0,377.1,681.3,144.3,249.4,675.0,147.6,285.2,202.2,685.2,343.4,763.3,348.1,124.2,416.6,449.3,483.1,774.0,369.6,545.5,249.3,416.4,323.9,420.9,529.1,614.4,444.8,574.9,389.4,311.7,495.7,581.7,646.5,293.2,346.6,221.9,397.1,590.5,335.2,742.9,702.8,540.3,215.0,650.9,357.1,380.5,733.1,369.7,33.5,341.3,625.1,706.3,691.5,593.0,321.3,210.6,648.5,300.7,321.3,234.3,267.5,628.4,318.9,537.2,499.7,310.9,339.9,460.9,432.5,425.8,560.6,373.4,493.2,467.1,606.0,358.9,240.4,333.4,313.2,471.2,149.7,753.4,625.9,585.1,524.9,365.5,364.0,348.4,179.1,622.2,711.7,292.7,609.6,579.9,639.5,212.3,492.4,473.0,257.0,758.3,147.2,147.1,311.5,586.1,512.6,559.2,385.9,260.2,599.5,610.2,2422.8,292.9,598.5,220.9,705.0,260.0,478.0,459.7,635.9,0.0,279.5,570.5,101.3,368.2,614.4,184.9,439.2,265.6,284.2,293.1,671.1,554.2,311.3,539.8,373.9,625.9,607.5,540.7,158.1,311.9,463.2,113.3,164.7,504.5,648.0,351.8,693.5,711.8,306.3,225.9,579.4,615.7,370.0,375.9,317.0,335.0,459.5,151.5,346.8,317.9,443.7,68.9,505.1,598.2,663.6,352.9,111.0,375.7,323.4,225.3,457.3,205.7,647.7,639.6,460.2,153.8,591.9,385.6,242.4,310.9,212.2,418.1,380.8,588.2,397.7,629.1,325.3,203.5,241.1
QQ,234.2,425.1,457.7,811.1,189.5,238.8,804.8,366.6,274.6,191.6,815.0,511.0,947.7,401.7,195.2,488.6,438.7,472.5,934.0,359.0,675.3,23.6,497.0,591.5,410.3,660.1,863.0,297.9,752.8,470.0,301.1,625.5,711.7,776.3,282.6,336.0,211.3,433.7,720.3,415.9,874.6,834.1,670.1,150.9,788.4,346.5,427.8,884.4,450.3,292.9,313.7,754.9,836.1,821.3,740.8,310.7,429.6,778.3,427.2,310.7,38.6,77.3,758.2,388.1,667.0,629.5,300.3,329.3,314.0,559.0,555.6,690.4,362.8,623.0,596.9,815.4,373.5,229.8,511.3,450.4,601.0,181.1,903.6,755.7,714.9,654.7,354.9,444.6,356.7,398.1,800.1,882.1,68.3,787.5,757.8,812.0,333.8,622.2,602.8,410.6,889.1,366.2,134.6,448.7,764.0,660.4,689.0,402.6,249.6,747.3,819.6,2641.8,282.3,728.3,439.9,834.8,35.6,625.8,589.5,808.4,311.8,0.0,701.5,239.5,494.7,744.2,174.3,511.2,255.0,273.6,282.5,800.9,732.1,300.7,669.6,382.2,835.3,737.3,671.7,175.7,301.3,593.0,246.1,196.7,682.2,777.8,458.3,881.9,900.2,295.7,47.2,709.2,753.4,450.7,384.2,306.4,349.1,448.9,370.5,427.4,424.4,432.9,287.9,494.5,728.0,836.1,342.3,249.2,456.4,460.6,214.7,232.9,195.1,786.1,769.4,449.6,292.0,769.8,466.2,370.0,448.1,201.6,407.5,370.2,736.0,411.1,758.9,314.7,165.5,230.5
QR,625.3,872.4,364.5,342.8,607.3,467.8,336.5,546.5,496.2,515.0,346.7,331.0,479.4,684.5,587.2,341.2,443.9,374.1,465.7,455.4,207.0,646.3,403.8,533.8,347.1,41.3,394.7,614.3,388.8,329.2,422.6,101.5,11.2,308.0,476.3,432.4,512.7,734.6,252.0,684.5,409.4,365.8,201.8,632.5,320.1,416.8,716.9,416.1,357.1,588.8,677.7,286.6,367.8,353.0,312.7,410.2,647.5,310.0,300.2,457.0,631.3,664.5,289.9,655.3,198.7,93.3,472.0,550.9,630.4,341.5,184.9,222.1,459.2,180.7,171.8,337.8,693.4,476.8,441.2,649.6,231.1,608.7,435.3,287.4,246.6,62.3,359.5,351.4,683.6,608.6,436.1,413.8,689.7,423.5,555.5,343.7,535.8,105.2,203.3,359.8,420.8,546.1,562.2,647.9,400.0,232.3,216.0,722.3,525.3,298.2,349.1,2480.4,498.2,260.0,650.4,366.5,657.0,198.2,219.6,340.1,578.9,676.5,0.0,549.3,308.1,275.9,556.3,363.8,441.6,467.3,504.1,332.6,529.8,405.9,201.3,710.3,367.0,269.0,46.0,621.1,485.2,193.5,561.3,612.7,177.7,309.5,389.5,413.6,431.9,489.4,622.9,240.9,285.1,707.0,712.3,400.2,666.3,482.0,588.4,334.2,355.6,765.1,510.1,396.1,259.7,367.8,368.7,504.8,697.0,659.8,541.7,683.4,529.5,317.8,301.1,351.2,561.6,405.8,373.0,578.8,647.3,487.1,412.7,353.4,307.9,734.1,290.6,482.0,600.5,458.2
QT,416.3,529.7,339.5,643.7,102.0,207.1,637.4,166.1,242.9,159.9,647.6,305.8,725.7,270.8,81.9,379.0,407.0,440.8,736.4,327.3,507.9,207.0,378.8,286.3,378.6,491.5,576.8,402.5,537.3,351.8,269.4,458.1,544.1,608.9,250.9,304.3,179.6,319.8,552.9,257.9,705.3,665.2,502.7,172.7,613.3,314.8,303.2,695.5,332.1,92.4,264.0,587.5,668.7,653.9,555.4,279.0,229.1,610.9,263.1,279.0,192.0,225.2,590.8,241.6,499.6,462.1,268.6,297.6,418.6,394.9,388.2,523.0,331.1,455.6,429.5,568.4,281.6,198.1,295.8,235.9,433.6,107.4,715.8,588.3,547.5,487.3,323.2,326.4,271.1,197.6,584.6,674.1,250.4,572.0,542.3,601.9,118.3,454.8,435.4,219.4,720.7,165.7,104.8,234.2,548.5,475.0,521.6,308.6,217.9,561.9,572.6,2441.3,250.6,560.9,239.4,667.4,217.7,440.4,422.1,598.3,111.3,237.2,532.9,0.0,330.6,576.8,142.6,401.6,223.3,241.9,250.8,633.5,516.6,269.0,502.2,296.6,588.3,569.9,503.1,115.8,269.6,425.6,11.9,63.3,466.9,610.4,314.2,655.9,674.2,264.0,183.6,541.8,578.1,292.7,298.6,274.7,257.7,417.2,170.0,309.2,280.3,366.4,87.4,462.8,560.6,626.0,310.6,33.7,298.4,246.1,183.0,415.0,163.4,610.1,602.0,417.9,76.5,554.3,348.0,165.1,233.6,169.9,375.8,338.5,550.6,320.4,591.5,283.0,161.2,198.8
QU,530.4,759.3,188.8,400.5,370.2,372.9,394.2,309.4,290.3,330.7,404.4,100.4,537.1,447.4,350.1,228.3,349.0,279.2,523.4,360.5,264.7,436.6,228.1,296.7,248.4,249.5,452.4,519.4,446.5,201.1,316.8,214.9,301.1,365.7,248.7,337.5,303.0,496.4,309.7,434.5,464.0,423.5,259.5,422.8,377.8,189.2,479.8,473.8,181.4,351.7,440.6,344.3,425.5,410.7,336.1,315.3,410.4,367.7,56.2,326.4,421.6,454.8,347.6,418.2,256.4,218.9,316.0,345.0,535.5,148.4,144.2,279.8,364.3,212.4,186.3,395.5,456.3,368.9,201.3,412.5,190.4,375.6,493.0,345.1,304.3,244.1,131.9,175.7,446.5,371.5,493.8,471.5,480.0,481.2,442.5,401.4,298.7,211.6,192.2,115.8,478.5,309.0,352.5,410.8,457.7,249.8,273.7,485.2,315.6,336.7,409.0,2368.2,270.6,317.7,413.3,424.2,447.3,215.2,178.9,397.8,341.8,466.8,290.9,312.2,0.0,333.6,346.6,250.9,214.0,239.7,298.2,390.3,416.8,311.0,259.0,473.2,424.7,326.7,261.1,384.0,257.6,182.4,324.2,375.6,241.7,367.2,145.5,471.3,489.6,261.8,413.2,298.6,342.8,469.3,475.2,172.6,434.3,387.1,351.3,158.5,111.6,543.0,273.0,301.2,317.4,425.5,141.1,267.7,475.0,422.7,332.0,588.5,319.8,375.5,358.8,256.3,324.5,463.5,197.3,341.7,410.2,277.4,317.8,109.4,325.4,497.0,348.3,387.1,390.8,246.2
QY,773.7,1020.8,481.8,124.2,676.1,616.2,195.1,615.3,583.3,623.7,154.9,380.0,264.8,753.3,656.0,489.6,592.3,522.5,275.5,603.8,57.2,729.6,521.1,602.6,495.5,294.4,176.1,762.7,170.2,477.6,571.0,194.8,261.0,116.2,541.7,580.8,596.0,801.3,227.4,751.2,226.4,147.2,177.2,715.8,101.5,482.2,785.7,216.6,474.4,657.6,746.5,228.0,226.4,152.4,276.2,558.6,716.3,251.4,349.2,605.4,714.6,747.8,80.7,724.1,66.4,178.8,620.4,638.0,778.8,390.5,234.7,40.6,607.6,257.3,209.4,128.5,764.1,625.2,480.9,718.4,280.1,681.5,254.9,228.8,28.0,218.5,424.9,468.7,753.6,677.4,217.5,195.2,773.0,204.9,409.2,125.1,604.6,230.8,252.3,408.8,241.8,614.9,645.5,716.7,181.4,380.7,150.5,791.1,608.6,243.6,132.7,2487.3,563.6,201.4,719.2,225.1,740.3,346.6,268.6,121.5,647.7,759.8,272.2,618.1,357.1,0.0,639.6,512.2,507.0,532.7,591.2,114.0,383.5,554.3,131.1,779.1,148.4,210.4,281.6,689.9,550.6,242.5,630.1,681.5,326.1,179.2,438.5,195.0,213.3,554.8,706.2,21.8,227.6,773.7,781.1,465.6,740.2,630.4,657.2,451.5,404.6,831.8,578.9,544.5,201.1,149.2,434.1,573.6,763.7,728.6,625.0,831.8,612.8,259.2,93.0,499.6,628.4,187.2,490.3,647.6,716.1,570.4,561.1,402.4,355.5,802.9,160.3,630.4,683.8,539.2
QZ,354.0,467.4,318.1,671.5,141.3,99.2,665.2,292.6,135.0,52.0,675.4,371.4,808.1,412.3,121.2,349.0,299.1,332.9,794.4,219.4,535.7,144.7,357.4,451.9,270.7,520.5,723.4,340.2,717.5,330.4,161.5,485.9,572.1,636.7,143.0,196.4,71.7,461.3,580.7,399.4,735.0,694.5,530.5,130.9,648.8,206.9,444.7,744.8,310.7,218.9,356.0,615.3,696.5,681.7,601.2,171.1,355.6,638.7,287.6,171.1,129.7,162.9,618.6,383.1,527.4,489.9,160.7,189.7,356.3,419.4,416.0,550.8,223.2,483.4,457.3,675.8,423.1,90.2,429.6,377.4,461.4,107.1,764.0,616.1,575.3,515.1,215.3,305.0,399.0,324.1,764.8,742.5,188.1,752.2,676.1,672.4,259.8,482.6,463.2,271.0,749.5,292.2,60.6,375.7,728.7,520.8,549.4,450.1,110.0,607.7,680.0,2567.8,142.7,588.7,365.9,695.2,155.4,486.2,449.9,668.8,237.8,174.9,561.9,165.5,355.1,604.6,0.0,371.6,115.4,134.0,142.9,661.3,650.4,161.1,530.0,424.5,695.7,597.7,532.1,155.1,161.7,453.4,177.5,228.9,542.6,638.2,318.7,742.3,760.6,156.1,121.3,569.6,613.8,434.2,426.5,166.8,399.2,309.3,296.5,287.8,284.8,507.9,213.9,354.9,588.4,696.5,202.7,175.2,439.9,387.6,75.1,352.7,55.5,646.5,629.8,310.0,218.0,734.5,326.6,306.6,375.1,62.0,267.9,230.6,596.4,453.4,619.3,175.1,98.9,90.9
RB,386.7,633.8,171.5,597.0,450.7,292.8,590.7,389.9,321.2,340.0,600.9,296.7,733.6,527.9,430.6,94.4,268.9,199.1,719.9,280.4,461.2,471.2,210.8,377.2,172.1,354.4,648.9,375.7,643.0,173.0,247.6,377.9,407.0,562.2,283.3,257.4,337.6,576.9,506.2,515.0,660.5,620.0,456.0,457.4,574.3,223.8,560.3,670.3,164.1,432.2,521.1,528.1,622.0,607.2,472.6,235.2,490.9,564.2,212.9,282.0,456.2,489.4,544.1,498.7,452.9,415.4,297.0,375.9,391.8,344.7,341.5,476.3,284.2,369.1,382.8,601.3,538.7,301.8,354.9,493.0,386.9,433.6,689.5,541.6,500.8,394.8,166.5,158.4,528.2,452.0,690.3,668.0,514.6,677.7,601.4,597.9,379.2,341.9,388.7,196.3,675.0,389.5,387.1,491.3,654.2,392.2,474.9,565.7,350.2,479.1,605.5,2546.7,305.2,514.2,493.8,620.7,481.9,358.1,375.4,594.3,422.3,501.4,395.8,392.7,280.4,530.1,381.2,0.0,248.6,274.3,329.1,586.8,575.7,230.9,455.5,553.7,621.2,523.2,366.0,464.5,292.2,378.9,404.7,456.1,337.6,563.7,244.0,667.8,686.1,296.4,447.8,495.1,495.3,549.8,555.7,207.2,514.8,307.0,431.8,141.2,210.1,623.5,353.5,221.1,513.9,622.0,175.7,348.2,555.5,503.2,366.6,444.8,354.4,527.3,555.3,176.2,403.0,660.0,180.0,422.2,490.7,312.0,237.7,155.9,467.8,577.5,544.8,307.0,425.4,280.8
RR,393.8,545.2,202.6,556.0,219.1,163.8,549.7,349.1,76.2,116.6,559.9,255.9,692.6,487.1,199.0,242.1,240.3,274.1,678.9,160.6,420.2,222.5,241.9,336.4,211.9,405.0,607.9,382.8,602.0,214.9,102.7,370.4,456.6,521.2,27.5,137.6,88.9,536.1,465.2,474.2,619.5,579.0,415.0,208.7,533.3,91.4,519.5,629.3,195.2,296.7,433.8,499.8,581.0,566.2,485.7,112.3,433.4,523.2,172.1,112.3,207.5,240.7,503.1,457.9,411.9,374.4,101.9,130.9,398.9,303.9,300.5,435.3,164.4,367.9,341.8,560.3,497.9,154.8,314.1,452.2,345.9,184.9,648.5,500.6,459.8,399.6,99.8,189.5,476.8,401.9,649.3,627.0,265.9,636.7,560.6,556.9,337.6,367.1,347.7,155.5,634.0,348.7,138.4,450.5,613.2,405.3,433.9,524.9,101.5,492.2,564.5,2490.2,56.5,473.2,443.7,579.7,233.2,370.7,334.4,553.3,315.6,252.7,446.4,243.3,239.6,489.1,132.5,264.7,0.0,18.5,84.1,545.8,534.9,151.5,414.5,502.3,580.2,482.2,416.6,232.9,75.5,337.9,255.3,306.7,397.2,522.7,203.2,626.8,645.1,40.6,199.1,454.1,498.3,509.0,504.3,51.3,474.0,250.5,374.3,172.3,169.3,582.7,291.7,296.1,472.9,581.0,87.2,253.0,514.7,462.4,117.9,430.5,105.7,531.0,514.3,251.2,295.8,619.0,211.1,381.4,449.9,63.3,209.1,115.1,480.9,531.2,503.8,227.6,176.7,32.1
RT,420.9,572.3,216.8,570.2,246.2,190.9,563.9,363.3,103.3,143.7,574.1,270.1,706.8,501.3,226.1,256.3,267.4,301.2,693.1,187.7,434.4,249.6,256.1,350.6,235.2,419.2,622.1,409.9,616.2,229.1,129.8,384.6,470.8,535.4,8.9,164.7,116.0,550.3,479.4,488.4,633.7,593.2,429.2,235.8,547.5,105.6,533.7,643.5,209.4,323.8,494.5,514.0,595.2,580.4,505.8,139.4,460.5,537.4,186.3,139.4,234.6,267.8,517.3,472.1,426.1,388.6,129.0,158.0,426.0,318.1,313.9,449.5,191.5,382.1,356.0,565.2,512.1,181.9,328.3,466.4,360.1,212.0,662.7,514.8,474.0,413.8,114.0,203.7,500.4,425.4,663.5,641.2,293.0,650.9,574.8,571.1,352.6,381.3,361.9,169.7,648.2,362.9,165.5,464.7,627.4,419.5,448.1,539.1,128.6,506.4,576.5,2504.4,83.6,487.4,467.2,593.9,260.3,384.9,348.6,567.5,342.7,279.8,460.6,270.4,253.8,503.3,159.6,278.9,27.0,0.0,111.2,560.0,549.1,178.6,428.7,527.1,594.4,496.4,430.8,260.0,100.7,352.1,282.4,333.8,411.4,536.9,217.4,641.0,659.3,22.1,226.2,468.3,512.5,523.2,529.1,65.5,488.2,277.6,401.4,186.5,183.5,596.9,318.8,323.2,487.1,595.2,101.4,280.1,528.9,476.6,145.0,457.6,132.8,545.2,528.5,278.3,324.9,633.2,225.3,395.6,464.1,90.4,236.2,129.3,495.1,550.9,518.0,254.7,203.8,59.2
RU,398.6,579.6,298.3,667.1,253.5,198.2,660.8,404.8,36.3,151.0,671.0,367.0,803.7,524.5,233.4,295.0,245.1,278.9,790.0,165.4,531.3,256.9,337.6,447.5,216.7,505.4,719.0,387.6,713.1,299.8,107.5,481.5,558.0,632.3,138.6,142.4,123.3,573.5,576.3,511.6,730.6,690.1,526.1,243.1,644.4,202.5,556.9,740.4,290.9,331.1,468.2,610.9,692.1,677.3,587.3,117.1,467.8,634.3,283.2,117.1,241.9,275.1,614.2,495.3,523.0,485.5,106.7,27.1,403.7,415.0,411.6,546.4,169.2,479.0,452.9,671.4,535.3,189.2,425.2,489.6,457.0,219.3,759.6,611.7,570.9,510.7,210.9,285.2,511.2,436.3,760.4,738.1,300.3,747.8,671.7,668.0,372.0,492.9,458.8,266.6,745.1,404.4,172.8,487.9,724.3,506.9,545.0,562.3,135.9,593.8,675.6,2601.3,138.3,584.3,478.1,690.8,267.6,472.3,445.5,664.4,350.0,287.1,546.8,277.7,350.7,600.2,166.9,317.6,111.0,129.6,0.0,656.9,646.0,156.3,525.6,536.7,691.3,593.3,517.0,267.3,157.3,449.0,289.7,341.1,488.6,633.8,314.3,737.9,756.2,151.7,233.5,565.2,609.4,546.4,538.7,162.4,511.4,255.3,408.7,268.0,280.4,620.1,326.1,300.9,584.0,692.1,198.3,287.4,552.1,499.8,152.3,456.7,140.1,642.0,625.4,256.0,330.2,730.1,306.8,418.8,487.3,97.7,213.9,226.2,582.5,565.6,614.9,232.4,211.1,68.8
SA,855.9,1116.4,564.0,56.2,688.7,698.4,225.3,627.9,665.5,705.9,101.1,458.9,196.8,765.9,668.6,571.8,674.5,604.7,207.5,686.0,139.4,793.7,603.3,615.2,577.7,376.6,188.7,844.9,182.8,559.8,653.2,277.0,343.2,139.8,623.9,663.0,678.2,814.9,309.6,753.0,158.4,79.2,259.4,759.4,94.1,564.4,798.3,148.6,556.6,670.2,759.1,310.2,216.0,94.8,358.4,640.8,728.9,333.6,431.4,687.6,778.7,811.9,162.9,736.7,148.6,261.0,702.6,720.2,861.0,472.7,316.9,122.8,689.8,339.5,291.6,141.1,776.7,707.4,468.9,731.0,362.3,694.1,186.9,311.0,98.3,300.7,507.1,550.9,766.2,690.0,230.1,127.2,837.1,217.5,421.8,137.7,617.2,313.0,334.5,496.5,173.8,627.5,691.5,729.3,194.0,462.9,232.7,803.7,690.8,325.8,145.3,2499.9,645.8,283.6,731.8,206.2,804.4,428.8,350.8,134.1,660.3,823.9,354.4,630.7,439.3,119.5,729.3,594.4,589.2,614.9,673.4,0.0,396.1,636.5,213.3,791.7,161.0,292.6,363.8,702.5,632.8,324.7,642.7,694.1,408.3,223.9,520.7,127.0,145.3,637.0,770.3,104.0,309.8,787.8,793.7,547.8,752.8,712.6,669.8,533.7,486.8,861.5,591.5,626.7,283.3,161.8,516.3,586.2,793.5,741.2,707.2,914.0,695.0,341.4,123.2,581.8,641.0,199.8,572.5,660.2,728.7,652.6,643.3,484.6,437.7,815.5,205.0,712.6,747.9,621.4
SF,823.7,1015.7,547.6,403.8,588.0,690.7,512.3,527.2,649.1,645.9,417.5,358.2,475.5,585.0,567.9,564.1,666.8,597.0,486.2,678.3,426.4,693.0,586.9,514.5,570.0,473.0,326.6,812.7,287.1,552.1,645.5,439.6,525.6,433.4,607.5,655.3,661.8,584.0,534.4,533.9,455.1,415.0,484.2,658.7,363.1,548.0,588.4,445.3,540.2,569.5,658.4,569.0,512.7,414.0,536.9,633.1,628.2,592.4,415.0,679.9,678.0,711.2,449.9,590.0,435.6,443.6,674.8,703.8,828.8,412.9,369.7,409.8,682.1,437.1,411.0,318.2,611.3,699.7,398.9,566.3,415.1,593.4,465.6,569.8,385.3,468.8,490.7,534.5,665.3,589.3,334.4,423.9,736.4,321.8,184.1,351.7,520.6,436.3,416.9,395.8,470.5,526.8,590.8,602.8,298.3,456.5,503.1,607.7,674.4,543.4,322.4,2200.0,629.4,542.4,631.1,502.9,703.7,421.9,403.6,348.1,559.6,723.2,514.4,530.0,422.9,406.5,628.6,586.7,572.8,598.5,657.0,393.6,0.0,628.8,483.7,670.0,338.1,551.4,484.6,601.8,616.4,407.1,542.0,593.4,448.4,510.9,504.3,405.7,424.0,620.6,669.6,391.0,559.6,556.4,642.2,531.4,629.0,704.9,569.1,517.3,470.4,614.5,490.8,619.0,542.1,375.8,499.9,485.5,546.4,575.3,690.8,881.8,678.6,591.6,410.2,574.1,540.3,304.1,556.1,559.5,577.0,636.2,635.6,468.2,532.1,682.9,492.0,704.9,647.2,605.0
SG,327.3,570.9,227.0,652.3,244.8,61.8,646.0,396.1,149.1,109.0,656.2,352.2,788.9,515.8,224.7,223.7,173.8,207.6,775.2,108.3,516.5,248.2,266.3,432.7,145.4,434.1,704.2,316.3,698.3,228.5,75.5,457.6,486.7,617.5,180.9,85.3,165.6,564.8,558.7,502.9,715.8,675.3,511.3,234.4,629.6,244.8,548.2,725.6,219.6,322.4,459.5,571.5,677.3,662.5,516.0,63.1,459.1,612.9,268.4,109.9,233.2,266.4,599.4,486.6,508.2,470.7,124.9,203.8,332.4,400.2,396.8,531.6,112.1,448.8,438.1,656.6,526.6,70.8,410.4,480.9,442.2,210.6,744.8,590.3,556.1,474.5,222.0,213.9,502.5,427.6,745.6,723.3,291.6,733.0,656.9,653.2,363.3,421.6,444.0,251.8,730.3,395.7,164.1,479.2,709.5,435.6,530.2,553.6,178.2,522.5,660.8,2586.5,180.6,569.5,469.4,676.0,258.9,401.0,430.7,649.6,341.3,278.4,475.5,269.0,335.9,585.4,158.2,246.3,153.3,171.9,157.0,642.1,631.2,0.0,510.8,528.0,676.5,571.9,445.7,258.6,199.6,434.2,281.0,332.4,417.3,619.0,299.5,723.1,741.4,194.0,224.8,550.4,538.7,537.7,530.0,204.7,502.7,184.0,400.0,196.7,265.6,611.4,317.4,229.6,569.2,677.3,231.2,278.7,543.4,491.1,185.4,385.4,165.8,570.7,610.6,184.7,321.5,715.3,235.5,410.1,478.6,140.0,142.6,211.4,511.2,556.9,600.1,76.0,202.4,111.1
