from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
QY,381.6,421.1,367.5,369.6,387.5,20.2,369.0,190.9,416.9,218.8,171.5,203.4,159.9,632.5,704.8,311.9,579.4,626.6,322.1,685.0,457.7,652.3,690.4,678.8,613.0,592.0,257.0,298.8,564.7,65.7,362.4,371.0,305.9,257.7,322.9,366.9,339.2,258.2,579.4,310.2,118.0,418.3,128.6,358.2,362.7,513.7,451.5,343.8,253.2,2078.1,96.5,257.1,168.9,115.0,434.0,635.0,223.8,609.4,331.6,637.1,357.6,578.6,167.7,330.3,186.9,244.4,297.1,324.2,336.6,224.4,280.1,554.2,395.2,605.2,642.9,289.3,320.7,169.4,262.8,269.2,241.4,140.5,579.7,174.4,671.9,218.1,359.4,523.0,433.6,283.7,253.0,296.5,216.9,155.6,291.0,388.4,236.0,369.3,253.3,365.8,194.4,668.9,199.7,473.8,155.8,607.9,440.6,682.0,604.2,0.0,150.9,227.1,230.5,277.4,637.4,175.7,396.5,290.8,712.5,336.2,336.8,646.9,38.0,188.3,246.0,344.9,180.7,248.3,530.7,82.1,208.7,320.6,115.2,249.4,523.4,313.5,336.1,642.7,318.0,286.6,574.9,220.7,182.2,349.3,388.3,425.5,375.6,440.7,300.2,517.5,633.1,307.7,152.6,691.3,515.9,658.8,320.5,521.9,15.4,334.5,451.2,563.6,415.3,676.6,310.2,203.2,596.3,502.3,345.9,304.2,265.2,362.7,415.8,115.7,185.5,252.1,683.3,299.6,521.2,278.5
QZ,354.2,404.4,340.1,309.6,360.1,149.5,352.3,120.4,400.2,109.7,68.7,94.3,132.5,605.1,664.8,284.5,552.0,599.2,294.7,657.6,430.3,624.9,638.7,651.4,585.6,586.8,203.9,282.1,537.3,167.2,310.8,343.6,278.5,194.7,295.5,350.2,311.8,149.1,552.0,282.8,129.5,401.6,85.2,330.8,335.3,497.0,434.8,327.1,209.8,2050.7,127.4,194.1,155.2,171.2,429.8,607.6,180.4,604.2,314.9,609.7,330.2,561.9,62.4,313.6,77.8,135.3,213.7,296.8,253.2,181.0,217.1,526.8,367.8,577.8,626.2,253.3,293.3,60.3,199.8,252.5,210.5,56.5,552.3,147.0,644.5,187.2,342.7,532.3,406.2,174.6,217.0,213.1,107.8,95.9,181.9,361.0,173.0,341.9,190.3,367.4,151.0,641.5,90.6,465.1,71.8,591.2,413.2,647.1,576.8,154.1,0.0,164.1,194.5,214.4,610.0,149.7,351.5,227.8,685.1,308.8,291.8,619.5,187.7,158.9,144.0,317.5,110.2,139.2,514.0,164.9,117.6,293.2,133.5,222.0,528.1,286.1,308.7,615.3,273.0,269.9,547.5,177.3,154.8,321.9,371.6,380.5,358.9,424.0,272.8,516.3,605.7,262.7,123.2,663.9,499.2,631.4,284.8,506.8,157.0,307.1,423.8,536.2,387.9,649.2,282.8,159.8,568.9,485.6,318.5,276.8,156.1,279.3,388.4,148.9,149.5,224.7,655.9,216.2,493.8,215.5
RA,271.9,263.3,227.7,168.5,247.7,233.7,211.2,197.1,259.1,143.8,179.3,128.4,197.3,617.4,523.7,172.1,611.1,602.4,182.3,518.3,317.9,598.8,497.6,541.8,565.0,445.7,62.8,141.0,424.9,251.4,169.7,231.2,144.9,53.6,183.1,194.6,199.4,134.8,611.1,168.7,249.7,260.5,205.4,218.4,253.0,355.9,293.7,186.0,330.0,1938.3,218.0,53.0,275.4,230.3,288.7,596.8,300.6,463.1,173.8,549.2,248.4,420.8,138.8,172.5,176.3,155.0,132.3,184.4,171.8,301.2,76.0,414.4,240.5,572.8,485.1,113.1,223.2,170.9,58.7,111.4,292.1,189.6,439.5,206.1,552.6,268.8,201.6,391.2,275.4,192.9,124.4,131.7,93.5,229.0,216.0,278.7,31.9,229.5,49.2,226.3,269.3,548.7,124.7,324.0,204.9,450.1,333.0,506.0,615.4,238.3,154.9,0.0,137.0,73.3,572.3,238.1,249.7,63.6,551.4,263.9,159.2,531.1,271.9,218.0,178.1,232.4,207.3,173.3,372.9,271.0,83.3,210.9,192.6,129.9,387.0,153.9,196.3,534.8,155.8,128.8,601.2,297.5,166.0,209.5,230.5,278.7,217.8,282.9,202.7,375.2,514.5,160.9,188.0,535.6,358.1,509.9,141.8,365.7,241.2,194.7,343.1,423.8,275.5,571.6,168.7,286.3,551.3,344.5,236.2,164.4,175.8,197.9,276.0,208.0,114.1,168.1,534.4,134.8,381.4,51.3
RJ,373.7,365.1,326.6,270.3,346.6,223.7,313.0,233.9,360.9,225.1,182.2,209.7,156.9,650.2,625.5,271.0,597.1,644.3,281.2,620.1,416.8,670.0,599.4,643.6,630.7,547.5,164.6,242.8,523.8,241.4,271.5,330.1,259.7,174.2,282.0,302.8,298.3,208.0,597.1,255.2,239.7,362.3,195.4,317.3,354.8,457.7,395.5,287.8,320.0,2037.2,208.0,167.8,265.4,220.3,390.5,652.7,290.6,564.9,275.6,651.0,349.7,522.6,133.6,274.3,191.3,228.2,213.6,283.3,253.1,291.2,190.8,513.3,354.3,622.9,586.9,58.7,325.0,173.8,179.3,213.2,324.0,210.5,538.8,165.7,654.4,300.7,303.4,493.0,392.7,272.6,53.7,213.0,166.7,238.4,297.3,380.5,152.5,328.4,164.0,328.1,259.3,650.5,206.0,425.8,225.8,551.9,434.8,607.8,621.9,228.3,175.8,143.6,0.0,188.1,652.7,263.2,313.0,207.3,653.2,353.9,253.3,632.9,261.9,208.0,259.4,337.0,223.7,254.6,474.7,261.0,157.6,312.7,182.6,267.1,488.8,257.9,295.2,636.6,234.5,230.6,592.6,287.5,111.6,308.4,332.3,342.0,319.6,384.7,304.5,477.0,616.3,224.2,178.0,709.0,459.9,676.5,246.3,467.5,231.2,293.6,444.9,522.7,374.4,673.4,255.2,270.0,614.0,451.1,338.0,263.3,249.0,279.2,374.9,198.0,34.9,269.8,701.0,216.1,480.3,195.0
RN,281.8,273.2,237.6,178.4,257.6,284.0,221.1,247.4,269.0,194.1,229.6,178.7,241.9,627.3,533.6,182.0,588.9,612.3,192.2,528.2,327.8,608.7,507.5,551.7,574.9,455.6,65.3,150.9,434.8,301.7,179.6,241.1,71.5,102.8,193.0,219.0,209.3,185.1,588.9,108.9,300.0,270.4,255.7,228.3,262.9,365.8,303.6,195.9,380.3,1948.2,261.9,20.2,325.7,280.6,298.6,606.7,350.9,473.0,183.7,559.1,257.8,430.7,189.1,182.4,226.6,205.3,182.6,194.3,222.1,351.5,23.1,424.3,265.3,582.7,495.0,123.0,233.1,221.2,97.7,121.3,342.4,239.9,449.8,256.4,562.5,319.1,211.5,401.1,303.7,243.2,134.3,182.0,143.8,279.3,266.3,288.6,81.8,239.4,24.0,236.2,321.5,561.6,175.0,333.9,255.2,460.0,342.9,515.9,625.3,288.6,205.2,93.3,178.1,0.0,582.2,288.4,239.5,50.5,561.3,273.8,99.4,541.0,322.2,268.3,228.4,245.1,257.6,223.6,382.8,321.3,133.6,220.8,242.9,139.8,396.9,163.8,206.2,544.7,96.0,138.7,613.0,347.8,216.3,219.4,240.4,268.5,227.7,292.8,212.6,385.1,524.4,112.9,232.6,545.5,368.0,519.8,82.0,375.6,291.5,204.6,353.5,433.7,285.4,581.5,108.9,336.6,561.2,354.4,246.1,116.0,226.1,248.2,285.9,258.3,164.4,178.0,544.3,185.1,391.3,62.8
RO,561.5,320.3,417.3,496.4,328.9,633.3,464.8,665.0,400.5,611.7,647.9,596.3,565.4,201.4,77.0,371.0,186.3,216.4,381.2,211.1,396.2,60.9,166.3,85.4,96.0,158.6,487.1,480.5,172.6,653.4,503.6,345.4,465.8,521.1,436.4,422.7,452.7,602.7,186.3,470.1,651.7,312.8,607.4,474.1,515.0,250.3,299.7,457.7,658.2,1823.9,620.0,500.5,677.4,603.3,418.9,91.3,702.6,141.2,494.8,43.7,554.6,232.1,644.5,450.0,644.2,622.9,600.2,437.7,639.7,687.0,523.5,149.4,439.4,103.8,232.0,533.8,565.6,638.8,526.2,481.7,725.9,619.3,125.8,574.2,34.4,696.9,490.1,260.2,396.9,660.8,538.9,599.6,561.4,634.4,725.0,540.7,499.4,482.8,496.7,469.7,671.3,78.5,592.6,340.2,632.2,199.1,341.2,157.9,206.8,640.3,622.8,513.3,585.1,520.8,0.0,654.5,457.3,530.3,135.9,581.1,517.6,122.8,673.9,591.0,646.0,538.6,659.5,641.2,233.3,673.0,551.2,519.6,565.6,479.8,219.2,524.0,449.6,27.4,498.8,496.7,108.0,699.5,497.0,462.8,472.4,407.2,538.8,294.9,545.1,178.4,60.6,488.5,561.0,141.0,236.8,153.6,513.0,293.2,640.8,384.3,351.3,86.6,388.9,101.7,470.1,682.0,63.8,256.9,494.9,464.1,643.7,665.8,354.3,581.0,619.8,518.0,169.6,602.7,128.9,540.2
RP,389.8,429.3,375.7,377.8,395.7,185.1,377.2,40.9,425.1,108.9,90.9,125.1,168.1,640.7,713.0,320.1,587.6,634.8,330.3,693.2,465.9,660.5,698.6,687.0,621.2,600.2,265.2,307.0,572.9,202.8,370.6,379.2,314.1,265.9,331.1,375.1,347.4,190.1,587.6,318.4,151.5,426.5,107.2,366.4,370.9,521.9,459.7,352.0,172.1,2086.3,163.0,265.3,118.2,206.8,442.2,643.2,130.2,617.6,339.8,645.3,365.8,586.8,142.4,338.5,127.5,164.7,287.6,332.4,294.5,172.0,288.3,562.4,403.4,613.4,651.1,297.5,328.9,99.3,271.0,277.4,65.6,107.6,587.9,182.6,680.1,42.3,367.6,531.2,441.8,170.2,261.2,224.7,181.7,83.6,152.7,396.6,244.2,377.5,261.5,374.0,114.0,677.1,166.9,482.0,92.9,616.1,448.8,690.2,612.4,189.7,123.1,235.3,238.7,285.6,645.6,0.0,404.7,299.0,720.7,344.4,345.0,655.1,223.3,194.5,96.0,353.1,59.4,134.8,538.9,186.9,191.5,328.8,169.1,257.6,531.6,321.7,344.3,650.9,326.2,294.8,583.1,140.3,190.4,357.5,396.5,433.7,383.8,448.9,308.4,525.7,641.3,315.9,158.8,699.5,524.1,667.0,328.7,530.1,192.6,342.7,459.4,571.8,423.5,684.8,318.4,48.1,604.5,510.5,354.1,312.4,185.5,320.6,424.0,184.5,193.7,260.3,691.5,257.5,529.4,286.7
RQ,497.6,489.0,343.1,394.2,363.1,422.1,436.9,403.5,484.8,350.2,375.8,334.8,385.7,636.6,547.3,287.5,594.0,643.5,297.7,744.0,433.3,533.8,723.3,589.9,573.1,567.6,288.5,366.7,433.0,439.8,395.4,346.6,251.9,279.3,298.5,426.7,314.8,341.2,594.0,202.2,438.1,486.2,393.8,333.8,478.7,528.0,519.4,411.7,383.9,1947.6,400.0,275.0,463.8,418.7,409.6,571.3,476.3,585.0,399.5,548.2,473.6,572.5,327.2,335.7,382.7,361.4,338.7,299.8,367.7,412.7,277.9,422.5,370.8,565.3,710.8,345.0,401.3,367.4,284.4,337.1,451.6,396.0,448.0,394.5,504.7,475.2,427.3,498.6,409.2,388.8,347.9,327.6,299.9,432.0,422.4,504.4,257.6,344.9,274.9,341.4,457.7,580.0,331.1,393.7,411.3,675.8,416.2,731.7,614.5,426.7,361.3,248.7,325.4,254.7,521.3,444.5,0.0,260.8,606.2,416.8,200.3,607.0,460.3,406.4,384.5,458.1,413.7,379.7,513.1,459.4,289.7,436.6,381.0,315.5,499.0,379.6,311.7,531.9,181.5,354.5,536.9,485.9,354.4,324.9,456.2,186.3,443.5,508.6,380.8,493.1,562.2,171.2,376.4,543.7,583.8,518.0,193.3,497.5,429.6,310.1,426.3,431.9,390.9,606.2,202.2,492.7,521.2,570.2,461.9,216.2,382.2,393.8,391.4,396.4,302.5,353.7,542.5,330.7,389.5,273.1
RR,334.4,325.8,245.9,231.0,265.9,297.4,273.7,260.8,321.6,207.5,243.0,192.1,261.0,679.9,586.2,190.3,674.8,664.9,200.5,580.8,336.1,543.9,560.1,604.3,627.5,508.2,125.3,203.5,443.1,315.1,232.2,249.4,109.6,52.2,201.3,257.1,217.6,198.5,674.8,105.0,313.4,323.0,269.1,236.6,315.5,418.4,356.2,248.5,393.7,1956.5,281.7,80.8,339.1,294.0,351.2,659.3,364.3,525.6,236.3,611.7,310.9,483.3,202.5,235.0,240.0,218.7,196.0,202.6,235.5,364.9,83.7,432.6,273.6,635.3,547.6,181.8,285.7,234.6,47.1,173.9,355.8,253.3,457.7,269.8,514.8,332.5,264.1,401.4,312.0,256.6,186.9,195.4,157.2,292.7,279.7,341.2,73.9,247.7,84.6,288.8,333.0,611.2,188.4,386.5,268.6,512.6,319.0,568.5,677.9,302.0,218.6,63.6,200.7,60.5,529.0,301.8,235.6,0.0,613.9,326.4,95.5,593.6,335.6,281.7,241.8,297.7,271.0,237.0,435.4,334.7,147.0,273.4,256.3,192.4,401.8,216.4,214.5,597.3,92.1,191.3,545.1,361.2,229.7,227.7,293.0,264.6,280.3,345.4,265.2,437.7,577.0,109.0,251.7,553.8,420.6,528.1,78.1,428.2,304.9,212.9,329.1,442.0,293.7,634.1,105.0,350.0,613.8,411.8,298.7,119.0,239.5,261.6,294.2,271.7,177.8,230.6,552.6,198.5,399.6,12.2
RU,520.0,281.2,378.2,457.3,289.8,671.6,425.7,692.6,361.4,639.3,674.8,623.9,589.6,226.7,72.3,366.7,294.8,241.7,355.2,236.4,357.1,150.6,191.6,57.5,121.3,119.5,514.7,439.0,239.7,689.3,464.5,306.3,495.7,548.7,466.3,398.1,459.1,630.3,294.8,500.0,687.6,273.7,643.3,501.6,475.9,211.2,260.6,418.6,725.3,1896.4,649.5,528.1,713.3,633.8,379.8,98.6,738.5,102.1,455.7,89.8,515.0,193.0,634.3,410.9,671.8,650.5,627.8,447.5,667.3,754.1,551.1,216.5,387.3,129.1,257.3,555.2,556.1,666.4,553.8,444.0,787.6,685.1,192.5,604.1,101.2,764.3,451.0,221.1,339.4,688.4,566.5,627.2,589.0,724.5,711.5,501.6,527.0,499.1,524.3,430.6,709.1,67.4,620.2,311.1,700.4,224.4,302.1,183.2,272.9,676.2,650.4,538.5,610.3,548.4,135.7,733.6,522.0,599.0,0.0,596.8,527.7,148.1,709.8,626.9,673.6,502.3,702.8,668.8,194.2,708.9,578.8,480.5,601.5,509.7,180.1,508.6,479.5,101.4,513.5,461.4,159.4,735.4,526.9,472.6,430.9,474.3,499.7,255.8,535.6,139.3,81.1,555.6,591.2,208.1,197.7,228.5,510.3,254.1,679.1,342.8,312.7,153.7,349.8,56.7,500.0,717.9,117.9,222.6,455.8,494.0,671.3,693.4,315.2,616.9,609.6,547.9,234.3,630.3,196.0,589.9
RX,167.2,326.4,314.0,155.2,383.8,307.9,289.0,341.9,322.2,342.4,302.5,327.0,210.6,577.4,586.8,258.4,524.3,571.5,268.6,581.4,451.1,597.2,560.7,604.9,557.9,508.8,217.8,218.8,511.2,325.6,148.0,400.3,252.4,251.8,355.5,272.2,326.6,333.4,524.3,256.7,323.9,323.6,279.6,375.8,148.3,419.0,356.8,261.3,404.2,2024.6,285.8,231.2,349.6,275.5,351.8,579.9,374.8,526.2,251.6,582.0,143.2,483.9,253.9,250.3,311.6,353.6,330.9,315.0,370.4,375.4,254.2,500.7,341.7,550.1,548.2,258.3,30.6,294.1,256.9,153.0,392.4,291.5,526.2,225.1,615.7,369.1,279.4,454.3,433.4,391.5,269.6,330.3,292.1,306.6,414.6,174.0,230.1,366.6,227.4,304.1,345.4,613.8,323.3,387.1,306.8,513.2,396.1,569.1,549.1,312.5,301.9,241.6,313.4,251.5,582.3,326.7,448.3,302.1,614.5,0.0,284.4,591.8,346.1,263.2,376.7,130.5,331.7,371.9,436.0,345.2,281.9,106.2,237.8,101.2,450.1,99.1,368.7,587.6,270.2,135.6,519.8,371.7,147.9,340.1,231.0,429.1,295.6,346.0,51.1,438.3,577.6,279.9,227.5,636.2,421.2,603.7,267.0,428.8,315.4,281.0,406.7,510.1,443.8,621.5,256.7,354.2,541.2,407.6,131.5,250.7,374.4,396.5,409.2,253.2,227.3,122.3,628.2,333.4,467.7,293.0
SF,333.4,381.2,214.3,286.4,234.3,338.5,329.1,319.9,377.0,266.6,292.2,251.2,296.4,615.1,516.8,158.7,572.5,720.3,168.9,636.2,304.5,512.3,615.5,534.9,594.6,438.8,173.3,258.9,411.5,356.2,287.6,217.8,123.1,166.3,169.7,327.0,186.0,257.6,572.5,73.4,354.5,378.4,310.2,205.0,314.5,399.2,411.6,303.9,419.0,1924.9,316.4,128.2,380.2,335.1,280.8,589.9,405.4,456.2,291.7,542.3,309.4,443.7,243.6,206.9,299.1,277.8,255.1,171.0,284.1,406.0,131.1,401.0,242.0,602.4,603.0,231.0,272.5,283.8,161.2,229.3,414.9,312.4,426.5,310.9,483.2,391.6,319.5,369.8,280.4,305.2,242.3,244.0,216.3,348.4,338.8,340.2,174.0,216.1,132.0,212.6,376.0,544.8,247.5,320.6,327.7,568.0,287.4,623.9,660.6,343.1,277.7,165.1,241.8,107.9,497.4,360.9,196.4,114.0,544.5,288.0,0.0,649.0,376.7,322.8,300.9,296.7,330.1,296.1,384.3,375.8,206.1,272.4,297.4,186.7,370.2,271.8,182.9,527.9,42.1,246.7,513.5,402.3,270.8,196.1,348.4,225.4,335.7,400.8,252.0,364.3,507.6,21.1,287.1,522.2,476.0,496.5,20.3,368.7,346.0,181.3,298.0,410.4,262.1,564.7,73.4,409.1,544.4,398.5,297.7,87.4,298.6,310.2,262.6,312.8,218.9,224.9,521.0,247.1,368.0,126.3
SM,534.8,296.0,464.5,472.1,376.1,650.1,440.5,707.4,376.2,654.1,689.6,638.7,594.1,139.2,164.6,433.2,207.3,154.2,441.5,142.3,443.4,160.5,43.4,82.3,33.8,205.8,529.5,453.8,272.2,667.8,479.3,392.6,528.0,563.5,498.6,404.8,514.9,645.1,207.3,532.3,666.1,288.5,621.8,533.9,490.7,266.7,275.4,433.4,720.4,1873.5,634.4,542.9,691.8,617.7,466.1,79.9,717.0,188.4,486.6,78.9,529.8,245.1,649.1,485.3,686.6,665.3,642.6,499.9,682.1,749.2,565.9,249.0,488.5,41.6,109.1,576.2,570.9,681.2,568.6,458.8,734.6,633.7,225.0,602.9,134.0,711.3,465.8,307.4,425.7,703.2,581.3,642.0,603.8,648.8,726.3,516.4,541.8,545.0,539.1,516.9,685.7,72.4,635.0,397.4,649.0,76.2,388.4,35.0,185.4,654.7,665.2,553.3,625.1,563.2,136.4,668.9,517.1,613.8,110.9,611.6,579.8,0.0,688.3,605.4,688.4,514.3,717.6,683.6,280.5,687.4,593.6,495.3,580.0,540.2,266.4,523.4,511.8,96.5,561.0,476.2,70.0,713.9,557.4,525.0,445.7,469.4,530.6,270.6,550.4,225.6,104.9,550.7,569.7,238.1,177.9,205.6,572.8,315.5,657.6,429.1,398.5,186.2,436.1,70.3,532.3,696.4,131.0,260.1,470.6,526.3,686.1,708.2,401.5,595.4,624.4,578.4,230.1,645.1,228.5,604.7
SR,399.1,438.6,385.0,387.1,405.0,37.7,386.5,208.4,434.4,236.3,189.0,220.9,177.4,650.0,722.3,329.4,596.9,644.1,339.6,702.5,475.2,669.8,707.9,696.3,630.5,609.5,274.5,316.3,582.2,89.9,379.9,388.5,323.4,275.2,340.4,384.4,356.7,275.7,596.9,327.7,142.2,435.8,146.1,375.7,380.2,531.2,469.0,361.3,270.7,2095.6,120.7,274.6,193.1,139.2,451.5,652.5,241.3,626.9,349.1,654.6,375.1,596.1,185.2,347.8,204.4,261.9,314.6,341.7,354.1,241.9,297.6,571.7,412.7,622.7,660.4,306.8,338.2,186.9,280.3,286.7,258.9,158.0,597.2,191.9,689.4,235.6,376.9,540.5,451.1,301.2,270.5,314.0,234.4,173.1,308.5,405.9,253.5,386.8,270.8,383.3,211.9,686.4,217.2,491.3,173.3,625.4,458.1,699.5,621.7,24.1,168.4,244.6,248.0,294.9,654.9,193.2,414.0,308.3,730.0,353.7,354.3,664.4,0.0,212.5,263.5,362.4,198.2,265.8,548.2,106.3,226.2,338.1,139.4,266.9,540.9,331.0,353.6,660.2,335.5,304.1,592.4,238.2,199.7,366.8,405.8,443.0,393.1,458.2,317.7,535.0,650.6,325.2,176.8,708.8,533.4,676.3,338.0,539.4,32.9,352.0,468.7,581.1,432.8,694.1,327.7,220.7,613.8,519.8,363.4,321.7,282.7,380.2,433.3,139.9,203.0,269.6,700.8,317.1,538.7,296.0
SU,341.1,380.6,327.0,329.1,347.0,170.5,328.5,204.5,376.4,232.4,185.1,217.0,119.4,592.0,664.3,271.4,538.9,586.1,281.6,644.5,417.2,611.8,649.9,638.3,572.5,551.5,216.5,258.3,524.2,188.2,321.9,330.5,265.4,246.2,282.4,326.4,298.7,247.6,538.9,269.7,186.5,377.8,142.2,317.7,322.2,473.2,411.0,303.3,266.8,2037.6,148.4,229.9,212.2,94.5,393.5,594.5,237.4,568.9,291.1,596.6,317.1,538.1,156.2,289.8,200.5,258.0,285.6,283.7,325.1,238.0,252.9,513.7,354.7,564.7,602.4,257.0,280.2,183.0,251.3,228.7,255.0,154.1,539.2,133.9,631.4,231.7,318.9,482.5,393.1,297.3,241.5,285.0,206.3,169.2,304.6,347.9,224.5,328.8,226.1,325.3,208.0,628.4,213.3,433.3,169.4,567.4,400.1,641.5,563.7,175.1,164.5,215.6,219.0,250.2,596.9,189.3,385.0,279.3,672.0,295.7,297.4,606.4,208.7,0.0,259.6,304.4,194.3,261.9,490.2,207.8,197.2,280.1,56.8,208.9,482.9,273.0,295.6,602.2,283.2,246.1,534.4,234.3,141.7,308.8,347.8,442.1,335.1,400.2,259.7,477.0,592.6,292.9,23.7,650.8,475.4,618.3,280.0,481.4,178.0,294.0,410.7,523.1,374.8,636.1,269.7,216.8,555.8,461.8,305.4,263.7,278.8,351.2,375.3,54.2,174.0,211.6,642.8,288.1,480.7,267.0
SX,423.7,415.1,379.5,320.3,399.5,254.1,363.0,45.0,410.9,30.4,86.7,46.6,237.1,709.7,675.5,323.9,656.6,703.8,334.1,670.1,469.7,729.5,649.4,693.6,690.2,597.5,214.6,292.8,576.7,271.8,321.5,383.0,296.7,205.4,334.9,360.9,351.2,111.6,656.6,304.4,220.5,412.3,176.2,370.2,404.8,507.7,445.5,337.8,253.3,2090.1,232.0,204.8,204.3,275.8,440.5,712.2,211.4,614.9,325.6,701.0,399.7,572.6,136.9,324.3,84.0,86.2,224.4,336.2,244.3,253.2,227.8,566.2,407.2,682.4,636.9,264.9,375.0,95.1,210.5,263.2,146.8,134.6,591.7,251.6,704.4,123.5,353.4,543.0,445.6,120.2,276.2,174.5,115.4,101.9,102.7,430.5,183.7,381.3,201.0,378.1,200.1,703.5,103.7,475.8,119.9,601.9,484.8,657.8,681.4,258.7,151.5,174.8,264.3,225.1,714.6,86.0,362.2,238.5,703.2,413.4,302.5,682.9,292.3,263.5,0.0,387.0,55.2,84.8,524.7,255.9,124.5,362.7,238.1,326.6,538.8,305.7,348.1,686.6,283.7,280.6,652.1,226.4,252.6,361.3,382.3,391.2,369.6,434.7,354.5,527.0,666.3,273.4,227.8,768.5,509.9,736.0,295.5,517.5,261.6,346.5,495.4,575.6,427.3,723.4,304.4,134.2,673.5,496.3,388.0,316.2,107.0,270.4,427.8,253.5,228.0,329.3,760.5,207.3,533.2,226.2
SZ,33.8,240.9,386.7,135.5,298.3,328.4,214.3,376.0,236.7,322.7,361.0,304.5,231.1,590.7,504.1,271.0,537.6,580.0,363.7,495.9,365.6,576.4,475.2,519.4,542.6,423.3,198.1,192.0,518.0,343.3,128.3,314.8,303.4,232.1,325.9,178.6,294.2,313.7,537.6,269.3,341.6,238.1,297.3,343.4,62.8,333.5,271.3,178.6,424.7,2037.2,306.3,211.5,367.3,293.2,266.3,574.4,392.5,440.7,222.0,526.8,9.8,401.2,271.6,220.7,355.2,331.1,314.0,285.4,350.7,393.1,234.5,507.5,398.6,550.4,459.9,241.4,78.8,349.8,237.2,136.1,410.1,309.2,624.3,242.8,530.2,386.8,209.6,366.0,350.7,369.0,249.9,310.6,272.4,324.3,392.1,88.5,210.4,337.0,204.9,274.5,365.9,532.1,303.6,304.4,321.7,427.7,313.4,483.6,562.4,330.2,333.8,224.7,296.5,231.8,552.7,344.4,425.8,282.4,529.0,119.5,331.3,505.9,363.8,280.9,357.0,0.0,349.4,352.2,353.3,362.9,262.2,20.7,255.5,118.9,364.6,82.2,339.1,512.4,280.0,115.9,530.3,389.4,165.6,310.5,145.5,441.7,266.0,260.5,58.3,352.8,494.9,292.5,248.0,634.3,335.7,617.0,313.9,343.3,330.3,354.1,324.0,582.7,358.3,549.2,269.3,371.9,528.9,324.9,46.0,263.3,354.7,376.8,323.7,270.9,245.0,140.0,641.5,313.7,474.5,273.3
TI,403.5,442.9,389.4,348.1,409.4,198.8,390.8,10.1,438.7,78.1,31.4,94.3,181.8,654.4,703.3,333.8,601.3,648.5,344.0,697.9,479.6,674.2,677.2,700.7,634.9,625.3,242.4,320.6,586.6,216.5,349.3,392.9,324.5,233.2,344.8,388.7,361.1,159.3,601.3,322.4,165.2,440.1,120.9,380.1,384.6,535.5,473.3,365.6,206.7,2100.0,176.7,232.6,157.7,220.5,468.3,656.9,164.8,642.7,353.4,659.0,379.5,600.4,82.9,352.1,68.0,133.9,252.2,346.1,263.7,206.6,255.6,576.1,417.1,627.1,664.7,277.8,342.6,39.8,238.3,291.0,100.2,79.3,601.6,196.3,693.8,76.9,381.2,570.8,455.5,139.4,241.5,193.9,146.3,46.6,121.9,410.3,211.5,391.2,228.8,405.9,153.5,690.8,129.1,503.6,64.6,629.7,462.5,685.6,626.1,203.4,102.8,202.6,219.0,252.9,659.3,39.4,380.2,266.3,731.0,358.1,320.5,668.8,237.0,208.2,65.2,366.8,0.0,104.0,552.5,200.6,156.1,342.5,182.8,271.3,566.6,333.5,358.0,664.6,301.7,308.4,596.8,179.8,198.6,371.2,410.1,409.2,397.4,462.5,322.1,554.8,655.0,291.4,172.5,713.2,537.7,680.7,313.5,545.3,206.3,356.4,473.1,585.5,437.2,698.5,322.4,87.6,618.2,524.1,367.8,326.1,154.7,289.8,437.7,198.2,174.0,274.0,705.2,226.7,543.1,254.0
