from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JX,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,ND,NE,NF,NJ,NN,NO,NQ,NR,NX,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
RQ,134.1,238.4,285.9,191.9,397.5,192.1,328.1,430.9,266.9,265.9,269.7,210.3,289.9,863.9,402.5,144.7,713.1,363.4,299.1,356.8,128.1,234.2,83.1,110.0,105.7,136.9,663.4,667.1,179.5,261.0,280.3,284.5,225.9,154.2,51.7,307.1,225.8,498.6,233.1,349.2,259.8,120.1,260.3,146.5,128.6,210.3,246.1,672.3,300.7,288.5,339.3,163.0,372.8,257.4,302.1,92.3,143.6,269.4,165.4,662.0,301.5,326.1,778.0,292.3,383.1,212.9,224.0,310.2,305.1,92.5,336.5,2240.1,408.3,202.3,82.8,319.3,157.6,614.7,185.0,710.8,93.0,312.3,315.5,651.5,153.4,218.6,92.0,732.3,69.8,270.5,342.7,224.6,144.0,12.2,157.7,180.6,252.5,281.5,345.4,414.6,274.9,213.7,120.8,75.2,703.8,205.5,117.0,196.7,0.0,62.5,36.2,114.9,238.2,670.7,345.7,717.0,86.0,265.1,675.9,284.1,246.6,242.4,142.1,133.4,211.5,582.7,196.6,98.1,395.7,369.0,256.3,181.2,240.4,222.6,620.7,249.1,302.6,98.6,144.5,156.2,277.5,130.7,164.7,216.8,409.3,188.2,403.1,116.1,158.1,130.4,162.1
RR,134.8,298.9,346.4,142.5,398.2,212.8,349.8,431.6,204.3,286.6,330.2,270.8,311.6,866.2,403.2,82.1,773.6,364.1,319.8,357.5,65.5,234.9,140.5,170.5,156.1,111.2,723.9,727.6,180.2,281.7,279.5,305.2,246.6,179.6,112.2,327.8,286.3,559.1,253.8,409.7,320.3,180.6,281.0,167.2,66.0,231.0,246.8,732.8,361.2,225.9,361.0,163.7,373.5,317.9,322.8,149.7,81.0,329.9,166.1,722.5,238.9,347.8,838.5,313.0,443.6,233.6,224.7,330.9,330.0,113.2,357.2,2240.8,409.0,203.0,83.5,340.0,158.3,675.2,205.7,771.3,93.7,334.0,376.0,712.0,174.1,279.1,147.3,792.8,89.5,227.8,403.2,245.3,144.7,72.6,158.4,201.3,273.2,342.0,346.1,415.3,212.3,234.4,100.7,132.6,764.3,226.2,59.6,217.4,60.4,0.0,25.4,52.3,258.9,731.2,366.4,777.5,86.7,285.8,736.4,344.6,307.1,263.1,154.1,154.1,272.0,643.2,257.1,118.8,416.4,369.7,255.5,181.9,261.1,243.3,681.2,309.6,323.3,36.0,165.2,93.6,338.0,191.2,185.4,237.5,430.0,231.0,403.8,171.4,200.9,67.8,162.8
SA,109.3,273.4,320.9,167.1,372.7,187.3,323.3,406.1,230.6,261.1,304.7,245.3,285.1,840.7,377.7,108.4,748.1,338.6,294.3,332.0,91.8,209.4,115.0,145.0,130.6,132.1,698.4,702.1,154.7,256.2,255.5,279.7,221.1,154.1,86.7,302.3,260.8,533.6,228.3,384.2,294.8,155.1,255.5,141.7,92.3,205.5,221.3,707.3,335.7,252.2,334.5,138.2,348.0,292.4,297.3,124.2,107.3,304.4,140.6,697.0,265.2,321.3,813.0,287.5,418.1,208.1,199.2,305.4,300.3,87.7,331.7,2215.3,383.5,177.5,58.0,314.5,132.8,649.7,180.2,745.8,68.2,307.5,350.5,686.5,148.6,253.6,121.8,767.3,64.0,254.1,377.7,219.8,119.2,47.1,132.9,175.8,247.7,316.5,320.6,389.8,238.6,208.9,96.0,107.1,738.8,200.7,85.9,191.9,34.9,26.3,0.0,78.6,233.4,705.7,340.9,752.0,61.2,260.3,710.9,319.1,281.6,237.6,128.6,128.6,246.5,617.7,231.6,93.3,390.9,344.2,231.5,156.4,235.6,217.8,655.7,284.1,297.8,62.3,139.7,119.9,312.5,165.7,159.9,212.0,404.5,205.5,378.3,145.9,175.4,94.1,137.3
SB,187.9,352.0,399.5,161.2,451.3,265.9,353.6,484.7,208.1,339.7,383.3,323.9,315.4,919.3,456.3,65.9,826.7,417.2,372.9,410.6,69.3,288.0,193.6,223.6,209.2,115.0,777.0,780.7,233.3,334.8,298.2,358.3,299.7,232.7,165.3,380.9,339.4,612.2,306.9,462.8,373.4,233.7,334.1,220.3,19.1,288.0,299.9,785.9,414.3,229.7,364.8,216.8,426.6,371.0,375.9,202.8,84.8,383.0,219.2,775.6,242.7,351.6,891.6,366.1,496.7,286.7,277.8,384.0,333.8,166.3,410.3,2293.9,462.1,256.1,104.6,393.1,211.4,728.3,258.8,824.4,146.8,337.8,429.1,765.1,227.2,332.2,200.4,845.9,142.6,231.6,456.3,274.7,197.8,125.7,211.5,208.7,336.9,395.1,399.2,468.4,216.1,287.5,119.4,185.7,817.4,279.3,78.3,270.5,113.5,53.0,78.5,0.0,312.0,784.3,419.5,830.6,139.8,337.6,789.5,397.7,360.2,316.2,207.2,207.2,325.1,696.3,310.2,123.2,469.5,422.8,274.2,235.0,314.2,296.4,734.3,362.7,376.4,16.5,218.3,46.7,391.1,244.3,238.5,290.6,483.1,284.1,456.9,224.5,254.0,71.6,215.9
SC,325.4,221.8,521.0,383.2,588.8,139.4,104.3,622.2,167.7,106.9,461.2,401.8,66.1,1099.0,593.8,354.0,948.2,554.7,60.8,548.1,317.7,425.5,331.1,378.9,346.7,302.4,898.5,902.2,370.8,95.8,471.6,83.6,130.4,370.2,320.8,119.5,417.3,733.7,133.8,584.3,497.8,387.6,54.7,332.0,337.9,154.4,437.4,907.4,535.8,170.4,102.8,354.3,564.1,492.5,132.8,340.3,260.6,252.8,356.7,897.1,157.4,94.2,1013.1,54.0,258.6,56.9,415.3,151.2,81.3,228.4,130.9,2431.4,599.6,393.6,274.1,121.4,348.9,849.8,162.8,945.9,284.3,88.5,191.0,886.6,141.1,243.4,337.9,967.4,280.1,137.1,218.2,141.1,335.3,281.2,349.0,230.5,185.3,306.3,536.7,608.5,159.7,116.6,312.1,323.2,938.9,193.2,308.3,144.0,269.0,271.8,245.5,324.2,0.0,905.8,131.3,952.1,277.3,28.4,911.0,156.5,457.8,86.4,344.7,318.9,236.3,817.8,388.1,263.6,208.1,560.3,447.6,372.5,166.8,163.4,855.8,273.9,64.3,307.9,132.2,365.5,512.6,385.1,242.4,140.1,221.7,421.6,594.4,362.0,392.6,320.0,353.4
SK,635.9,760.0,577.6,601.8,526.5,819.9,955.9,589.1,879.5,893.7,623.6,731.9,917.7,390.5,546.0,790.5,523.8,551.4,926.9,587.7,773.9,546.2,691.4,644.6,663.8,764.7,142.0,26.0,586.0,888.8,592.3,913.7,853.7,614.0,668.5,934.9,747.4,364.8,860.9,433.2,551.5,634.0,889.0,661.4,774.4,838.1,603.2,72.7,565.8,901.1,967.1,585.7,601.8,471.2,929.9,681.2,789.4,791.0,620.5,472.7,914.1,953.9,588.7,920.1,904.7,840.7,536.0,938.0,932.9,720.3,941.0,2157.7,582.5,608.8,688.6,931.5,592.7,134.9,812.8,521.5,653.6,940.1,837.1,97.6,781.2,740.2,670.5,543.0,674.6,903.0,864.3,852.4,551.1,708.5,612.8,827.7,880.3,803.1,521.4,564.8,887.5,841.5,628.3,700.3,514.5,833.3,702.2,824.5,685.5,708.3,682.0,760.7,866.0,0.0,973.5,527.7,646.6,892.9,486.6,805.7,709.3,870.2,616.7,716.8,733.1,213.1,718.2,725.9,917.8,548.3,568.3,561.4,868.2,850.4,128.7,770.7,930.4,744.4,772.3,802.0,564.9,646.0,757.4,844.6,931.4,665.4,587.7,646.4,635.3,776.2,645.4
SN,424.1,346.0,585.8,481.9,687.5,238.1,134.4,720.9,260.6,69.7,532.8,473.4,159.0,1155.5,692.5,452.7,1013.0,653.4,137.3,646.8,416.4,524.2,429.8,477.6,445.4,401.1,963.3,967.0,469.5,74.9,570.3,207.8,225.3,468.9,419.5,172.9,488.9,798.5,232.5,649.1,559.7,487.7,178.9,430.7,436.6,247.3,536.1,972.2,600.6,263.3,105.7,453.0,662.8,557.3,43.5,439.0,402.3,377.0,455.4,961.9,250.3,169.5,1077.9,124.6,340.8,155.6,514.0,45.4,174.2,327.1,207.2,2530.1,698.3,492.3,372.8,185.1,447.6,914.6,261.5,1010.7,383.0,142.7,273.2,951.4,239.8,367.6,436.6,1032.2,378.8,230.0,300.4,234.0,434.0,379.9,447.7,329.2,278.2,430.5,635.4,704.6,252.6,215.3,410.8,421.9,1003.7,291.9,407.0,242.7,367.7,370.5,344.2,422.9,124.1,970.6,0.0,1016.9,376.0,121.3,975.8,280.7,529.4,185.1,443.4,417.6,360.5,882.6,459.7,362.3,261.5,659.0,546.3,471.2,265.5,256.3,920.6,398.1,114.3,406.6,230.9,464.2,577.4,483.8,341.1,238.8,275.1,520.3,693.1,460.7,490.2,416.8,452.1
SV,669.9,729.1,546.7,728.7,751.1,826.3,962.3,784.5,848.6,900.1,598.1,701.0,924.1,592.2,756.1,835.1,71.6,717.0,971.5,710.4,814.2,673.1,660.5,613.7,632.9,798.9,471.3,485.7,755.1,895.2,719.2,882.8,860.1,669.3,637.6,960.9,716.5,399.0,867.3,402.3,520.6,603.1,858.1,630.5,819.0,844.5,730.1,480.2,656.9,870.2,1013.5,738.6,726.4,588.0,936.3,650.3,829.7,760.1,741.0,182.8,883.2,1004.9,165.6,964.7,873.8,847.1,662.9,944.4,939.3,772.5,910.1,2267.4,761.9,777.9,767.7,900.6,693.5,422.6,819.2,171.1,693.2,946.5,806.2,459.4,787.6,709.3,639.6,121.4,714.6,872.1,833.4,858.8,719.6,677.6,733.3,796.8,886.7,772.2,699.0,768.2,856.6,847.9,731.7,669.4,126.4,839.7,791.7,830.9,690.3,752.9,726.6,805.3,910.6,521.4,979.9,0.0,700.2,939.1,196.7,774.8,709.8,876.6,640.6,685.9,702.2,483.1,687.3,760.1,886.9,722.6,695.2,688.3,874.6,856.8,428.6,739.8,975.0,789.0,778.7,846.6,519.5,647.2,726.5,851.0,900.5,670.1,756.7,615.5,646.3,816.5,719.7
TD,94.3,282.5,295.3,152.1,357.7,199.5,335.5,391.1,239.8,273.3,313.8,254.4,297.3,825.7,362.7,170.1,722.5,323.6,306.5,317.0,153.5,194.4,103.0,104.8,92.2,144.3,672.8,676.5,139.7,268.4,240.5,291.9,233.3,139.1,116.9,314.5,269.9,508.0,240.5,358.6,272.1,114.9,267.7,153.9,154.0,217.7,206.3,681.7,310.1,261.4,346.7,123.2,333.0,266.8,309.5,112.2,169.0,313.5,125.6,671.4,298.2,333.5,787.4,299.7,427.2,220.3,184.2,317.6,312.5,99.9,343.9,2200.3,368.5,162.5,68.2,326.7,117.8,624.1,192.4,720.2,6.9,319.7,359.6,660.9,160.8,262.7,60.5,741.7,54.2,277.9,386.8,232.0,104.2,77.3,117.9,188.0,259.9,325.6,305.6,377.4,247.8,221.1,81.0,95.1,713.2,212.9,102.4,204.1,65.1,87.9,61.6,140.3,245.6,680.1,353.1,726.4,0.0,272.5,685.3,328.2,263.2,249.8,113.6,140.8,255.6,592.1,240.7,105.5,403.1,329.2,216.5,141.4,247.8,230.0,630.1,293.2,310.0,124.0,151.9,181.6,286.9,117.2,172.1,224.2,416.7,174.7,363.3,84.6,144.6,155.8,122.3
TF,354.3,250.7,549.9,412.1,617.7,142.7,75.8,651.1,139.2,124.5,490.1,430.7,37.6,1127.9,622.7,367.2,977.1,583.6,78.4,577.0,298.7,454.4,360.0,407.8,375.6,331.3,927.4,931.1,399.7,113.4,500.5,112.5,155.5,399.1,349.7,148.4,446.2,762.6,162.7,613.2,523.8,416.5,83.6,360.9,366.8,125.9,466.3,936.3,564.7,141.9,87.0,383.2,593.0,521.4,150.4,369.2,280.9,281.7,385.6,926.0,128.9,73.8,1042.0,43.8,287.5,62.1,444.2,168.8,52.8,257.3,159.8,2460.3,628.5,422.5,303.0,150.3,377.8,878.7,191.7,974.8,313.2,60.0,219.9,915.5,170.0,272.3,366.8,996.3,309.0,108.6,247.1,112.6,364.2,310.1,377.9,259.4,156.8,335.2,565.6,634.8,131.2,145.5,341.0,352.1,967.8,222.1,337.2,160.8,297.9,300.7,274.4,353.1,28.8,934.7,148.9,981.0,306.2,0.0,939.9,185.4,486.7,99.1,373.6,347.8,265.2,846.7,417.0,292.5,237.0,589.2,476.5,401.4,195.7,134.9,884.7,302.8,54.1,336.8,161.1,394.4,541.5,414.0,271.3,169.0,250.6,450.5,623.3,390.9,420.4,295.4,382.3
TI,601.1,660.3,477.9,659.9,682.3,757.5,893.5,715.7,779.8,831.3,529.3,632.2,855.3,552.5,687.3,766.3,185.1,648.2,902.7,641.6,745.4,604.3,591.7,544.9,564.1,730.1,402.5,416.9,686.3,826.4,650.4,814.0,791.3,600.5,568.8,892.1,647.7,330.2,798.5,333.5,451.8,534.3,789.3,561.7,750.2,775.7,661.3,411.4,588.1,801.4,944.7,669.8,657.6,519.2,867.5,581.5,760.9,691.3,672.2,39.6,814.4,936.1,250.0,895.9,805.0,778.3,594.1,875.6,870.5,703.7,841.3,2314.2,693.1,709.1,698.9,831.8,624.7,353.8,750.4,215.2,624.4,877.7,737.4,390.6,718.8,640.5,570.8,221.0,645.8,803.3,764.6,790.0,650.8,608.8,664.5,728.0,817.9,703.4,630.2,699.4,787.8,779.1,662.9,600.6,208.2,770.9,722.9,762.1,621.5,684.1,657.8,736.5,841.8,452.6,911.1,189.0,631.4,870.3,0.0,706.0,641.0,807.8,571.8,617.1,633.4,414.3,618.5,691.3,818.1,653.8,626.4,619.5,805.8,788.0,359.8,671.0,906.2,720.2,709.9,777.8,450.7,578.4,657.7,782.2,831.7,601.3,687.9,546.7,577.5,747.7,650.9
TJ,348.2,80.6,379.8,446.1,514.4,277.5,255.1,547.8,315.3,196.4,320.0,260.6,216.9,957.8,519.4,418.3,807.0,480.3,211.6,473.7,311.4,436.4,259.2,239.7,276.2,361.3,757.3,761.0,443.0,191.5,482.5,122.9,264.7,357.2,220.8,201.0,276.1,592.5,271.9,443.1,353.7,246.4,98.2,192.9,402.2,305.2,493.4,766.2,394.6,321.2,253.6,426.5,489.7,351.3,232.6,249.0,293.6,111.6,428.9,755.9,308.2,245.0,871.9,204.8,171.3,195.0,426.2,240.7,232.1,279.4,150.2,2357.0,525.2,465.8,351.0,140.7,381.4,708.6,285.9,804.7,311.1,239.3,103.7,745.4,254.3,102.2,257.5,826.2,305.2,287.9,130.9,291.9,407.5,260.8,421.2,263.5,336.1,165.1,462.3,531.5,310.5,254.7,375.0,268.1,797.7,306.4,385.2,282.1,273.5,336.1,309.8,388.5,150.7,764.6,282.1,810.9,318.1,179.2,769.8,0.0,316.6,224.5,328.5,248.3,95.1,676.6,246.9,322.5,184.4,485.9,458.5,444.7,304.9,314.2,714.6,132.7,215.1,372.2,245.4,429.8,371.4,335.1,193.2,278.2,198.0,358.0,520.0,233.4,334.2,308.1,407.6
TL,298.0,287.2,295.3,389.5,411.9,384.4,520.4,445.3,406.7,458.2,97.2,149.6,482.2,879.9,416.9,393.2,722.5,377.8,529.6,371.2,372.3,333.9,232.0,206.8,226.0,357.0,672.8,676.5,373.7,453.3,380.0,440.9,418.8,321.9,195.7,519.0,165.1,508.0,425.4,358.6,272.1,196.2,416.2,188.6,377.1,402.6,390.9,681.7,292.1,428.3,571.6,373.4,387.2,248.8,494.4,221.8,387.8,318.2,387.4,671.4,441.3,563.0,787.4,522.8,431.9,405.2,323.7,502.5,497.4,330.6,468.2,2254.5,422.7,396.5,331.3,458.7,346.1,624.1,377.3,720.2,264.7,504.6,364.3,660.9,345.7,267.4,210.0,741.7,280.1,430.2,391.5,416.9,338.8,235.7,379.7,354.9,444.8,330.3,359.8,429.0,414.7,406.0,324.8,240.9,713.2,397.8,365.5,389.0,248.4,311.0,284.7,363.4,468.7,680.1,538.0,726.4,271.7,497.2,685.3,332.9,0.0,434.7,282.1,244.0,260.3,592.1,135.9,318.2,445.0,383.4,356.0,349.1,432.7,414.9,630.1,297.9,533.1,347.1,336.8,404.7,286.9,298.4,284.6,409.1,458.6,325.2,417.5,187.0,300.3,374.6,361.2
TQ,339.0,305.0,500.7,396.8,602.4,153.0,142.1,635.8,205.5,143.5,447.7,388.3,103.9,1070.4,607.4,367.6,927.9,568.3,157.6,561.7,331.3,439.1,344.7,392.5,360.3,316.0,878.2,881.9,384.4,138.6,485.2,162.1,140.2,383.8,334.4,184.7,403.8,713.4,147.4,564.0,474.6,402.6,137.9,345.6,351.5,171.2,451.0,887.1,515.5,208.2,153.3,367.9,577.7,472.2,179.7,353.9,274.2,336.0,370.3,876.8,195.2,140.1,992.8,123.0,352.6,39.4,428.9,187.8,119.1,242.0,214.1,2445.0,613.2,407.2,287.7,196.9,362.5,829.5,176.4,925.6,297.9,126.3,285.0,866.3,154.7,326.6,351.5,947.1,293.7,174.9,312.2,178.9,348.9,294.8,362.6,244.1,213.4,389.5,550.3,619.5,197.5,130.2,325.7,336.8,918.6,206.8,321.9,157.6,282.6,285.4,259.1,337.8,108.0,885.5,228.1,931.8,290.9,79.1,890.7,239.7,444.3,0.0,358.3,332.5,319.5,797.5,374.6,277.2,273.3,573.9,461.2,386.1,180.4,183.5,835.5,357.1,133.3,321.5,145.8,379.1,492.3,398.7,256.0,153.7,286.9,435.2,608.0,375.6,405.1,333.6,367.0
TZ,29.2,298.3,241.1,187.5,332.4,271.5,407.5,365.8,311.8,345.3,216.8,270.2,369.3,819.1,337.4,242.1,668.3,298.3,378.5,291.7,225.5,169.1,141.9,160.3,82.9,216.3,618.6,622.3,114.4,340.4,215.2,363.9,305.3,63.8,158.4,386.5,285.7,453.8,312.5,304.4,215.0,149.7,339.7,225.9,226.0,289.7,181.0,627.5,255.9,333.4,418.7,97.9,307.7,212.6,381.5,151.1,241.0,329.3,100.3,617.2,370.2,405.5,733.2,371.7,443.0,292.3,158.9,389.6,384.5,171.9,415.9,2175.0,343.2,137.2,140.2,398.7,88.0,569.9,264.4,666.0,105.2,391.7,375.4,606.7,232.8,278.5,117.4,687.5,126.2,349.9,402.6,304.0,78.9,149.3,92.6,260.0,331.9,341.4,280.3,349.5,319.8,293.1,116.4,134.0,659.0,284.9,174.4,276.1,137.1,159.9,133.6,212.3,317.6,625.9,425.1,672.2,98.2,344.5,631.1,344.0,279.0,321.8,0.0,212.8,271.4,537.9,256.5,177.5,456.1,303.9,191.2,116.1,319.8,302.0,575.9,309.0,382.0,196.0,223.9,253.6,232.7,40.3,244.1,296.2,469.7,97.8,338.0,141.5,67.7,227.8,79.0
UT,192.0,220.9,289.2,249.8,423.8,224.2,360.2,457.2,292.6,298.0,252.2,192.8,322.0,867.2,428.8,220.6,716.4,389.7,331.2,383.1,166.3,292.1,168.6,149.1,185.6,151.0,666.7,670.4,237.4,293.1,338.2,316.6,258.0,236.8,130.2,339.2,208.3,501.9,265.2,352.5,266.0,155.8,292.4,71.1,204.5,242.4,304.0,675.6,304.0,314.2,371.4,220.9,399.1,260.7,334.2,158.4,181.8,251.9,223.3,665.3,327.2,358.2,781.3,324.4,365.6,245.0,281.9,342.3,337.2,124.6,368.6,2266.4,434.6,260.2,140.7,351.4,215.5,618.0,217.1,714.1,150.9,344.4,298.0,654.8,185.5,201.1,163.6,735.6,146.7,316.1,325.2,256.7,201.9,147.8,215.6,212.7,284.6,264.0,371.7,440.9,300.6,245.8,178.7,177.5,707.1,237.6,174.9,228.8,135.6,138.4,112.1,190.8,270.3,674.0,377.8,720.3,143.9,297.2,679.2,266.6,248.8,274.5,211.3,0.0,194.0,586.0,179.1,112.2,378.7,395.3,314.2,239.1,272.5,254.7,624.0,231.6,334.7,174.5,176.6,232.1,280.8,244.5,196.8,248.9,392.3,267.4,429.4,142.8,242.5,168.6,220.0
UU,295.4,49.2,327.0,393.3,461.6,240.2,335.1,495.0,262.5,276.4,267.2,207.8,296.9,905.0,466.6,365.5,754.2,427.5,291.6,420.9,258.6,383.6,206.4,186.9,223.4,308.5,704.5,708.2,390.2,271.5,429.7,202.9,274.0,304.4,168.0,281.0,223.3,539.7,281.2,390.3,300.9,193.6,178.2,140.1,349.4,258.4,440.6,713.4,341.8,284.1,333.6,373.7,436.9,298.5,312.6,196.2,240.8,75.1,376.1,703.1,297.1,325.0,819.1,284.8,193.9,261.0,373.4,320.7,312.1,226.6,230.2,2304.2,472.4,413.0,298.2,220.7,328.6,655.8,233.1,751.9,258.3,319.3,126.3,692.6,201.5,7.0,204.7,773.4,252.4,286.0,153.5,272.7,354.7,208.0,368.4,210.7,300.6,69.9,409.5,478.7,270.5,261.8,322.2,215.3,744.9,253.6,332.4,244.8,220.7,283.3,257.0,335.7,230.7,711.8,362.1,758.1,265.3,259.2,717.0,94.9,263.8,290.5,275.7,195.5,0.0,623.8,194.1,269.7,207.0,433.1,405.7,391.9,288.5,270.7,661.8,37.5,295.1,319.4,192.6,377.0,318.6,282.3,140.4,264.9,220.6,305.2,467.2,180.6,281.4,255.3,354.8
UX,597.0,656.2,473.8,655.8,681.3,753.4,889.4,711.6,775.7,827.2,525.2,628.1,851.2,545.3,683.2,762.2,520.6,644.1,898.6,637.5,741.3,600.2,587.6,540.8,560.0,726.0,248.0,180.8,682.2,822.3,646.3,809.9,787.2,596.4,564.7,888.0,643.6,261.0,794.4,329.4,447.7,530.2,785.2,557.6,746.1,771.6,657.2,227.5,584.0,797.3,940.6,665.7,653.5,515.1,863.4,577.4,756.8,687.2,668.1,469.5,810.3,932.0,585.5,891.8,800.9,774.2,590.0,871.5,866.4,699.6,837.2,2312.5,689.0,705.0,694.8,827.7,620.6,240.9,746.3,518.3,620.3,873.6,733.3,203.6,714.7,636.4,566.7,539.8,641.7,799.2,760.5,785.9,646.7,604.7,660.4,723.9,813.8,699.3,626.1,695.3,783.7,775.0,658.8,596.5,511.3,766.8,718.8,758.0,617.4,680.0,653.7,732.4,837.7,184.4,907.0,524.5,627.3,866.2,483.4,701.9,636.9,803.7,567.7,613.0,629.3,0.0,614.4,687.2,814.0,649.7,622.3,615.4,801.7,783.9,234.7,666.9,902.1,716.1,705.8,773.7,446.6,574.3,653.6,778.1,827.6,597.2,683.8,542.6,573.4,743.6,646.8
VA,273.3,193.8,304.9,371.2,439.0,282.5,418.5,472.4,304.8,356.3,124.3,37.5,380.3,882.9,444.0,343.4,732.1,404.9,389.5,398.3,301.7,361.0,184.3,164.8,201.3,286.4,682.4,686.1,368.1,351.4,407.1,347.5,316.3,282.3,145.9,425.6,53.0,517.6,323.5,368.2,278.8,171.5,322.8,118.0,327.3,300.7,418.0,691.3,319.2,326.4,429.7,351.6,414.3,275.9,392.5,174.1,317.2,224.8,354.0,681.0,339.4,416.5,797.0,382.7,338.5,303.3,350.8,400.6,395.5,260.0,374.8,2276.4,449.8,390.9,276.1,365.3,306.5,633.7,275.4,729.8,236.2,402.7,270.9,670.5,243.8,174.0,182.6,751.3,230.3,328.3,298.1,315.0,332.6,185.9,346.3,253.0,342.9,236.9,386.9,456.1,312.8,304.1,300.1,193.2,722.8,295.9,310.3,287.1,198.6,261.2,234.9,313.6,328.6,689.7,436.1,736.0,243.2,355.5,694.9,239.5,120.9,332.8,253.6,173.4,166.9,601.7,0.0,247.6,351.6,410.5,383.1,376.2,330.8,313.0,639.7,204.5,393.0,297.3,234.9,354.9,296.5,260.2,182.7,307.2,365.2,283.1,444.6,158.5,259.3,304.0,332.7
VD,155.0,293.4,361.7,212.8,418.4,207.2,325.8,451.8,180.3,281.0,324.7,265.3,287.6,886.4,423.4,122.3,788.9,384.3,314.2,377.7,52.7,255.1,160.7,208.5,176.3,37.4,739.2,742.9,200.4,276.1,301.2,299.6,241.0,199.8,150.4,322.2,280.8,574.4,248.2,425.0,338.5,218.6,275.4,143.6,124.2,225.4,267.0,748.1,376.5,201.9,337.0,183.9,393.7,333.2,317.2,169.9,68.2,324.4,186.3,737.8,214.9,323.8,853.8,307.4,438.1,228.0,244.9,325.3,306.0,107.6,351.6,2261.0,429.2,223.2,103.7,334.4,178.5,690.5,200.1,786.6,113.9,310.0,370.5,727.3,168.5,273.6,168.6,808.1,109.7,203.8,397.7,246.9,164.9,110.8,178.6,180.9,267.6,336.5,366.3,435.5,188.3,228.8,141.7,152.8,779.6,220.6,137.9,211.8,98.6,101.4,75.1,110.5,253.3,746.5,360.8,792.8,106.9,280.2,751.7,339.1,321.3,257.5,174.3,130.5,266.5,658.5,251.6,0.0,410.8,389.9,277.2,202.1,255.5,237.7,696.5,304.1,317.7,94.2,159.6,151.8,353.3,214.7,179.8,231.9,424.4,251.2,424.0,191.6,221.1,55.0,183.0
VE,473.2,205.6,504.8,557.4,639.4,313.6,309.2,672.8,372.6,187.2,322.9,303.2,271.0,1082.8,644.4,482.0,932.0,605.3,258.5,598.7,413.5,561.4,384.2,364.7,401.2,476.6,882.3,886.0,545.0,182.3,607.5,205.4,300.8,482.2,345.8,223.8,289.8,717.5,308.0,568.1,478.7,371.4,198.7,317.9,512.1,331.8,611.6,891.2,519.6,375.3,307.7,528.5,614.7,476.3,223.4,374.0,395.7,236.6,530.9,880.9,362.3,299.1,996.9,258.9,189.2,231.1,551.2,231.5,286.2,402.6,164.8,2318.4,650.2,567.8,448.3,142.7,506.4,833.6,337.0,929.7,436.1,293.4,121.6,870.4,315.3,227.2,382.5,951.2,430.2,342.0,148.8,346.0,509.5,385.8,523.2,365.6,374.0,290.1,587.3,656.5,364.6,290.8,486.3,393.1,922.7,367.4,482.5,318.2,398.5,446.0,419.7,498.4,204.8,889.6,267.0,935.9,451.5,233.3,894.8,177.3,395.4,260.6,453.5,373.3,220.1,801.6,274.4,437.8,0.0,610.9,583.5,546.7,341.0,344.1,839.6,257.7,269.2,482.1,306.4,539.7,496.4,460.1,295.3,314.3,33.5,483.0,645.0,358.4,459.2,410.2,527.6
VJ,408.4,545.1,438.4,374.3,49.8,592.4,763.8,112.9,618.3,666.2,396.1,507.6,725.6,652.0,73.9,656.3,809.3,74.7,699.4,99.8,587.8,318.7,476.5,429.7,451.9,627.7,514.2,462.3,358.5,661.3,364.8,684.8,626.2,386.5,453.6,707.4,523.1,501.1,633.4,483.3,412.3,419.1,660.6,446.5,546.9,610.6,375.7,456.8,338.3,639.9,775.0,358.2,115.8,243.7,702.4,466.3,570.0,576.1,393.0,758.2,652.9,761.8,874.2,692.6,689.8,613.2,308.5,710.5,744.0,492.8,736.8,2026.6,105.8,381.3,461.1,719.6,365.2,465.5,585.3,807.0,426.3,748.0,622.2,502.3,553.7,525.3,452.3,828.5,447.1,641.8,649.4,684.9,323.6,470.2,385.3,600.9,652.8,588.2,33.5,109.3,626.3,614.0,400.8,490.2,800.0,605.8,474.7,597.0,458.0,480.8,454.5,533.2,638.5,498.0,746.0,813.2,419.1,665.4,772.1,590.8,481.8,642.7,389.2,501.9,518.2,661.5,493.9,498.4,702.9,0.0,340.8,333.9,640.7,622.9,471.5,555.8,702.9,516.9,544.8,574.5,337.4,418.5,632.3,617.1,716.5,437.9,111.0,431.5,408.9,584.5,417.9
