from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
QI,207.7,398.3,369.8,550.0,368.4,204.7,213.6,349.4,254.2,236.2,435.3,484.8,500.5,293.4,341.5,397.3,2069.3,228.3,345.2,273.3,335.7,196.2,269.0,526.0,423.4,223.9,210.6,314.5,523.8,312.0,352.5,555.1,383.4,69.3,376.9,214.9,296.5,235.8,166.7,138.0,458.7,296.6,378.4,306.4,293.7,338.6,261.3,215.4,342.0,238.4,235.4,249.7,418.9,368.1,337.9,414.9,416.4,562.0,352.2,338.6,335.5,506.8,573.7,291.9,307.1,134.4,115.0,306.2,354.4,133.8,416.7,538.9,69.5,291.6,212.9,382.2,176.3,255.8,384.9,366.5,306.1,336.3,345.4,364.6,412.9,372.2,185.9,150.5,281.8,414.8,389.2,368.5,198.3,265.3,191.9,240.0,238.4,209.2,285.3,318.2,249.6,380.1,421.9,154.2,368.3,211.3,65.3,143.0,324.1,88.4,526.0,221.3,0.0,287.7,182.4,440.4,192.1,360.7,130.2,341.7,448.6,272.8,483.5,534.4,665.2,203.4,440.1,434.8,363.4,346.3,296.0,322.4,329.8,541.2,296.7,271.8,260.8,196.9,247.5,142.3,248.0,332.6,214.5,421.0,274.0,272.1,152.2,186.2,257.2,331.9,305.3,545.1,406.2,400.6,328.9,184.4,423.8,368.5,289.8,328.3,302.8,314.4,313.8,356.2,404.0,103.7,321.7,161.8,430.9,180.2,408.6,495.9,386.2,497.9,348.0,296.0,342.0,323.9,350.6,552.1,325.6,375.7,381.0,496.0,415.8,247.4
QJ,148.3,261.3,474.4,350.7,153.7,218.5,114.7,346.2,358.8,137.3,220.6,270.1,303.3,94.9,446.1,273.8,2061.6,129.4,430.4,126.7,332.5,212.2,373.6,341.1,208.7,303.7,372.0,291.8,338.9,370.7,353.3,357.9,176.6,329.7,255.4,230.9,32.0,340.4,225.7,157.7,362.3,293.4,469.0,411.0,63.3,397.0,365.9,158.2,214.7,119.4,110.2,148.4,309.6,240.8,131.1,269.2,322.1,364.8,456.8,443.2,120.8,303.9,388.8,175.7,197.5,246.1,206.2,286.5,334.2,310.8,295.2,354.0,314.0,396.2,180.4,379.0,216.1,381.4,170.2,286.9,89.1,360.6,433.8,361.4,201.1,414.6,186.8,308.6,386.4,376.5,493.8,473.1,195.1,138.0,406.6,123.7,164.3,167.0,86.8,376.9,354.2,276.6,312.6,216.3,153.6,116.8,325.7,349.0,238.0,206.7,349.0,325.9,305.6,0.0,349.0,331.1,324.2,357.5,166.5,346.4,346.7,377.4,369.7,349.5,473.5,409.4,330.8,325.5,360.2,131.6,202.4,431.0,285.4,344.0,214.8,377.0,229.2,265.5,173.0,307.6,340.4,312.9,247.9,317.5,13.7,364.5,312.8,392.2,344.8,436.5,397.7,360.2,367.9,493.0,309.2,358.0,314.5,165.2,394.4,366.7,72.4,419.0,99.1,360.9,189.3,191.4,304.6,327.1,321.6,302.8,513.2,281.2,282.7,281.8,410.7,203.0,214.7,109.2,435.0,367.2,265.8,225.2,166.3,287.5,357.5,110.4
QS,207.0,450.6,318.7,503.1,331.0,178.9,271.5,316.4,203.1,294.1,398.0,445.4,455.7,270.3,290.4,449.1,2121.6,286.2,308.7,228.5,308.9,172.6,217.9,481.2,451.8,148.0,216.3,366.8,479.0,260.9,329.7,510.3,419.7,171.4,417.0,190.0,329.8,184.7,182.9,233.2,514.7,269.8,327.3,255.3,327.0,287.5,210.2,217.3,408.4,237.7,257.7,305.2,471.2,434.5,374.2,462.9,489.2,517.2,301.1,287.5,295.9,456.3,528.9,281.0,391.2,130.3,210.2,320.0,406.7,186.1,456.8,494.1,219.7,240.5,212.2,331.3,173.3,225.7,413.7,462.2,332.6,388.6,278.1,337.8,394.8,321.1,162.3,99.4,230.7,528.9,338.1,317.4,197.6,264.6,252.9,297.9,237.7,208.5,278.4,267.1,198.5,451.9,474.2,130.6,397.1,269.2,135.6,195.3,376.4,183.6,489.1,170.2,168.1,345.6,0.0,492.7,168.5,333.9,225.4,322.8,499.1,221.7,537.2,489.6,620.4,255.7,492.4,487.1,336.6,345.0,359.2,275.3,382.1,496.4,357.5,215.0,318.7,145.8,246.8,91.2,184.7,346.4,163.4,492.8,331.9,208.8,36.1,238.5,189.1,280.8,242.0,500.3,520.3,337.3,342.7,202.3,476.1,323.7,238.7,277.2,336.1,263.3,313.8,297.7,383.0,198.9,374.0,21.8,483.2,129.1,357.5,456.5,458.0,457.1,296.9,353.9,408.4,307.9,279.3,507.3,459.5,418.9,409.8,462.8,509.9,246.7
QU,405.5,89.8,599.9,267.7,334.6,444.2,368.8,566.7,556.7,388.9,304.1,214.5,175.1,352.1,612.0,184.8,2224.5,352.9,650.9,382.2,553.0,437.9,571.5,273.7,292.3,479.4,475.0,269.7,325.0,591.2,573.8,235.0,236.5,424.0,77.3,456.6,349.0,538.3,451.4,369.6,209.6,513.9,680.9,608.9,346.2,617.5,563.8,437.5,182.3,376.6,389.5,323.9,132.4,110.3,312.0,106.4,167.3,242.2,654.7,569.8,342.8,252.7,353.5,432.9,227.6,471.8,431.9,362.9,294.6,369.2,96.6,260.6,472.3,594.1,435.4,599.5,441.8,583.9,351.1,154.0,322.0,324.3,559.3,581.9,264.7,635.1,412.5,475.4,584.3,165.7,637.3,671.0,420.8,421.4,465.0,339.9,421.5,431.7,344.0,597.4,552.1,211.5,54.3,442.0,334.5,389.3,408.2,407.4,241.7,432.4,335.1,523.8,420.7,371.1,507.3,0.0,456.5,578.0,392.4,566.9,199.5,579.9,222.2,265.2,350.6,467.8,69.8,109.4,580.7,312.5,281.6,574.6,245.8,221.1,259.2,568.6,284.5,474.7,452.3,467.2,538.3,389.3,473.6,221.1,362.7,562.4,472.4,450.6,542.7,634.4,595.6,324.9,157.1,690.9,385.6,448.8,17.7,346.1,596.9,587.2,355.3,616.9,312.0,581.4,289.1,417.1,265.0,486.7,60.6,505.1,638.7,225.0,205.4,207.2,631.2,278.2,140.4,322.1,537.9,331.9,273.0,156.8,288.6,231.3,166.7,367.6
QV,201.7,410.6,240.9,458.7,286.6,156.0,248.2,213.4,100.1,270.8,353.6,401.0,411.3,225.9,205.4,404.7,2084.8,262.9,205.7,184.1,245.9,161.9,114.9,436.8,407.4,22.8,59.9,330.0,434.6,157.9,266.7,465.9,375.3,195.1,380.2,145.6,294.3,81.7,202.9,238.0,470.3,206.8,224.3,152.3,291.5,184.5,107.2,212.0,364.0,232.4,252.4,281.9,434.4,390.1,329.8,418.5,444.8,472.8,198.1,202.5,251.5,411.9,484.5,236.6,346.8,155.2,224.0,283.2,369.9,149.3,420.0,449.7,243.4,137.5,206.9,228.3,193.3,137.5,369.3,417.8,288.2,351.8,193.1,242.1,350.4,218.1,164.0,100.3,127.7,484.5,253.1,214.4,192.3,259.3,115.6,274.6,232.4,203.2,234.0,164.1,95.5,407.5,437.4,155.5,352.7,245.9,161.8,105.2,339.6,208.5,444.7,67.2,191.8,316.4,137.5,455.9,0.0,260.6,246.8,223.4,454.7,136.7,492.8,445.2,576.0,90.4,455.6,450.3,273.6,300.6,335.9,190.3,345.3,452.0,334.2,112.0,295.4,101.4,241.5,92.1,81.7,309.6,119.0,448.4,307.2,105.8,101.3,107.6,86.1,177.8,139.0,455.9,475.9,234.3,305.9,33.7,439.3,279.3,161.4,174.2,300.6,160.3,269.4,194.7,338.6,209.2,337.2,115.6,446.4,102.7,276.3,412.1,413.6,412.7,193.9,330.6,364.0,263.5,194.3,462.9,415.1,374.5,365.4,418.4,465.5,241.4
RA,255.1,482.0,250.9,530.1,358.0,249.1,301.6,135.9,229.3,324.2,425.0,472.4,482.7,297.3,397.1,476.1,2113.6,316.3,111.1,255.5,109.8,242.8,216.7,508.2,478.8,236.7,305.0,479.9,506.0,160.4,110.6,537.3,446.7,383.1,476.1,261.5,377.9,228.8,256.3,291.4,541.7,71.5,149.7,142.7,375.1,186.7,236.4,265.4,435.4,285.8,305.8,335.3,530.3,461.5,401.2,489.9,516.2,544.2,208.1,394.2,322.9,483.3,555.9,308.0,418.2,276.7,277.4,402.2,519.8,406.6,515.9,521.1,385.2,215.3,260.3,59.7,246.7,211.2,440.7,489.2,359.6,501.7,337.0,42.1,421.8,95.3,217.4,285.8,166.6,555.9,444.8,224.4,245.7,312.7,355.2,328.0,285.8,256.6,305.4,166.6,194.3,478.9,533.3,246.9,424.1,299.3,347.3,362.5,458.7,277.9,516.1,234.3,376.8,375.7,323.0,551.8,257.2,0.0,300.2,27.1,526.1,217.3,564.2,516.6,647.4,330.0,551.5,546.2,117.5,372.0,389.3,382.0,506.3,523.4,387.6,166.7,348.8,237.6,294.9,277.6,248.8,428.6,255.2,519.8,362.0,207.6,286.8,347.2,213.0,187.8,177.9,527.3,547.3,244.3,424.9,291.0,535.2,350.7,200.3,156.4,384.2,194.7,340.8,150.6,410.0,262.6,487.1,301.1,542.3,268.2,286.3,483.5,485.0,484.1,91.4,384.0,435.4,334.9,386.0,534.3,486.5,445.9,436.8,489.8,536.9,294.8
RE,142.5,324.5,404.3,448.9,249.8,153.1,95.0,284.2,288.7,117.6,316.7,366.2,399.4,191.0,376.0,369.9,2087.6,109.7,368.4,200.6,270.5,146.8,303.5,437.2,304.8,236.2,306.0,275.6,435.0,308.7,291.3,454.0,272.7,164.7,290.9,165.5,177.9,270.3,117.3,7.7,458.4,231.4,407.0,340.9,175.1,335.0,295.8,152.8,310.8,173.0,116.8,128.7,345.1,336.9,227.2,341.1,418.2,460.9,386.7,400.8,216.9,400.0,484.9,234.6,233.3,85.0,49.8,175.9,315.5,200.2,330.7,450.1,149.0,326.1,147.7,317.0,126.9,290.3,266.3,292.7,185.2,297.4,379.9,299.4,302.2,352.6,124.8,185.0,316.3,341.0,423.7,403.0,133.1,166.7,296.0,121.4,173.2,144.0,182.9,314.9,284.1,372.7,348.1,104.8,249.7,92.7,160.7,238.4,250.3,41.7,445.1,255.8,140.6,169.1,198.9,366.6,254.1,295.5,0.0,284.4,442.8,307.3,465.8,445.6,569.6,298.8,366.3,361.0,298.2,227.7,177.4,360.9,256.0,440.1,180.4,315.0,144.5,200.1,173.3,176.8,270.3,202.3,182.5,413.6,155.4,294.4,186.7,281.6,279.5,366.4,327.6,456.3,332.4,422.9,198.6,279.8,350.0,261.3,324.3,304.7,184.2,348.9,195.2,298.9,285.4,38.5,282.8,196.3,357.1,214.7,443.1,377.3,378.8,377.9,348.7,179.7,310.8,205.3,368.9,463.3,250.2,301.9,262.4,385.3,342.0,182.0
RF,234.0,460.9,223.7,509.0,336.9,228.0,280.5,114.8,202.1,303.1,403.9,451.3,461.6,276.2,369.9,455.0,2086.4,295.2,83.9,234.4,88.7,221.7,195.6,487.1,457.7,212.1,277.8,458.8,484.9,139.3,89.5,516.2,425.6,362.0,455.0,240.4,356.8,201.6,235.2,270.3,520.6,50.4,122.5,115.5,354.0,165.6,209.2,241.7,414.3,264.7,284.7,314.2,509.2,440.4,380.1,468.8,495.1,523.1,180.9,367.0,301.8,467.9,534.8,286.9,397.1,255.6,256.3,381.1,498.7,379.4,494.8,500.0,356.8,194.2,239.2,32.5,225.6,184.0,419.6,468.1,338.5,480.6,304.6,14.9,405.7,68.1,196.3,264.7,139.4,534.8,417.6,197.2,224.6,291.6,328.0,306.9,264.7,235.5,284.3,145.5,167.1,457.8,512.2,225.8,403.0,278.2,326.2,335.3,437.6,256.8,495.0,207.1,355.7,354.6,301.9,530.7,230.0,37.1,279.1,0.0,505.0,190.1,543.1,495.5,626.3,302.8,530.4,525.1,96.4,350.9,368.2,354.8,485.2,502.3,363.6,145.6,327.7,216.5,273.8,256.5,221.6,407.5,234.1,498.7,340.9,186.5,265.7,320.0,190.6,160.6,150.7,506.2,526.2,217.1,403.8,263.8,514.1,329.6,173.1,135.3,363.1,167.5,319.7,129.5,388.9,241.5,466.0,280.0,521.2,247.1,259.1,462.4,463.9,464.4,64.2,362.9,414.3,313.8,358.8,513.2,465.4,424.8,415.7,470.4,515.8,273.7
RG,372.6,201.3,581.6,158.1,269.1,425.9,350.5,553.6,538.4,370.6,187.5,113.6,70.8,319.2,593.7,78.7,2238.3,334.6,637.8,349.3,539.9,419.6,553.2,164.1,204.2,461.1,456.7,270.9,215.4,578.1,560.7,125.4,148.4,405.7,188.8,438.3,316.1,520.0,433.1,351.3,129.8,500.8,662.6,590.6,313.3,604.4,545.5,407.6,221.6,343.7,360.7,305.6,134.0,221.8,193.9,217.9,42.1,67.9,636.4,551.5,309.9,143.1,243.9,400.0,204.4,453.5,413.6,344.6,321.0,350.9,119.6,151.0,454.0,575.8,404.7,586.4,423.5,557.3,230.9,109.8,289.1,325.6,541.0,568.8,214.2,622.0,394.2,457.1,566.0,97.5,619.0,652.7,402.5,388.5,446.7,321.6,388.6,398.8,311.1,584.3,533.8,59.0,137.0,423.7,215.7,367.3,389.9,389.1,244.9,414.1,225.5,505.5,402.4,338.2,489.0,195.3,438.2,564.9,374.1,553.8,0.0,553.3,47.9,155.6,241.0,449.5,160.1,149.9,567.6,247.0,263.3,556.3,272.2,111.5,240.9,550.3,266.2,472.9,423.5,448.9,520.0,371.0,455.3,68.6,329.8,544.1,454.1,432.3,524.4,616.1,577.3,215.3,88.9,672.6,367.3,430.5,203.0,280.6,570.3,574.1,322.4,598.6,279.1,568.3,192.0,398.8,291.4,468.4,169.3,486.8,620.4,136.9,52.9,101.1,618.1,259.9,251.9,289.2,519.6,222.3,254.7,268.3,200.5,143.2,78.5,334.7
RO,269.1,478.0,162.4,526.1,354.0,223.4,315.6,265.8,134.8,338.2,421.0,468.4,478.7,293.3,202.9,472.1,2025.1,330.3,170.1,251.5,276.6,229.3,167.3,504.2,474.8,110.4,178.7,493.9,502.0,210.3,277.4,533.3,442.7,265.0,472.1,213.0,361.7,134.3,270.3,305.4,537.7,238.3,188.7,116.7,358.9,236.9,141.9,279.4,431.4,299.8,319.8,349.3,526.3,457.5,397.2,485.9,512.2,540.2,146.1,200.0,318.9,479.3,551.9,304.0,414.2,222.6,291.4,416.2,533.8,279.7,511.9,517.1,313.3,189.9,274.3,192.7,260.7,62.8,436.7,485.2,355.6,515.7,190.6,206.5,417.8,182.5,231.4,167.7,50.6,551.9,250.6,169.8,259.7,326.7,228.9,342.0,299.8,270.6,301.4,216.5,99.8,474.9,529.3,222.9,420.1,313.3,229.2,236.2,454.7,275.9,512.1,139.8,261.7,383.8,204.9,547.8,130.9,225.0,314.2,187.8,522.1,0.0,560.2,512.6,643.4,203.7,547.5,542.2,284.3,368.0,403.3,187.8,502.1,519.4,401.6,164.4,362.8,168.8,308.9,159.5,154.3,442.6,186.4,515.8,374.6,158.2,168.7,220.9,118.5,133.2,39.3,523.3,543.3,177.3,438.9,164.7,531.2,346.7,17.0,226.6,368.0,65.5,336.8,247.1,406.0,276.6,501.1,183.0,538.3,170.1,197.8,479.5,481.0,480.1,158.3,398.0,431.4,330.9,191.8,530.3,482.5,441.9,432.8,485.8,532.9,308.8
RX,405.3,234.0,614.3,184.1,301.8,458.6,383.2,568.2,571.1,403.3,220.2,146.3,98.9,351.9,626.4,111.4,2271.0,367.3,652.4,382.0,554.5,452.3,585.9,192.2,236.9,490.5,489.4,303.6,243.5,592.7,571.3,153.5,181.1,438.4,221.5,471.0,348.8,552.7,465.8,384.0,157.9,515.4,695.3,623.3,346.0,619.0,578.2,440.3,254.3,376.4,393.4,338.3,166.7,254.5,226.6,250.6,74.8,19.9,669.1,584.2,342.6,171.2,272.0,432.7,237.1,486.2,446.3,377.3,353.7,383.6,152.3,179.1,486.7,608.5,437.4,601.0,456.2,585.4,263.6,142.5,321.8,358.3,589.9,583.4,242.3,636.6,426.9,489.8,598.7,130.2,651.7,685.4,435.2,421.2,470.7,354.3,421.3,431.5,343.8,598.9,566.5,91.7,169.7,456.4,248.4,400.0,422.6,421.8,277.6,446.8,253.6,538.2,435.1,370.9,521.7,228.0,470.9,579.5,406.8,568.4,37.9,581.4,0.0,183.7,269.1,482.2,192.8,182.6,582.2,279.7,296.0,585.0,304.9,139.6,273.6,588.7,298.9,505.6,456.2,481.6,552.7,403.7,488.0,101.3,362.5,576.8,491.5,465.0,561.9,648.8,610.0,243.4,121.6,705.3,400.0,463.2,235.7,311.7,598.4,588.7,355.1,631.3,311.8,582.9,224.7,431.5,324.1,501.1,202.0,519.5,653.1,169.6,85.6,132.4,632.7,292.6,284.6,321.9,552.3,250.4,289.0,301.0,233.2,177.6,111.2,367.4
SB,398.2,267.8,630.0,111.1,282.8,474.5,390.8,519.8,514.4,413.4,297.0,223.1,90.8,344.8,601.7,188.2,2195.6,401.1,604.0,374.9,506.1,468.2,529.2,8.4,313.7,459.3,523.2,337.4,59.7,544.3,526.9,73.5,257.9,472.2,255.3,486.9,341.7,496.0,481.7,417.8,102.8,467.0,638.6,566.6,338.9,570.6,521.5,433.2,288.1,369.3,386.3,372.1,200.5,288.3,269.4,284.4,124.3,164.5,612.4,618.0,335.5,96.1,88.2,425.6,270.9,502.1,480.1,411.1,387.5,417.4,186.1,4.5,520.5,551.8,430.3,552.6,472.1,537.0,331.2,186.2,314.7,392.1,589.4,535.0,280.7,588.2,442.8,476.0,542.0,132.5,649.4,628.7,446.1,414.1,513.2,388.1,414.2,424.4,336.7,550.5,509.8,168.5,203.5,472.3,314.6,392.9,456.4,455.6,311.4,480.6,69.8,481.5,468.9,363.8,513.2,261.8,504.7,531.1,440.6,520.0,146.4,533.0,179.2,0.0,130.7,516.0,226.6,216.4,533.8,272.6,329.8,586.6,338.7,84.5,307.4,526.3,332.7,427.8,449.1,467.8,496.0,437.5,445.4,178.1,355.4,520.1,477.0,498.8,500.4,592.1,553.3,59.6,140.1,648.6,433.8,497.0,269.5,275.5,550.0,540.3,348.0,574.6,304.7,534.5,301.5,465.3,357.9,491.3,235.8,458.4,668.8,246.4,162.4,210.6,584.3,326.4,318.4,314.8,586.1,66.6,321.2,334.8,310.0,252.7,145.0,360.3
SD,492.2,347.6,722.1,190.9,376.8,566.4,484.8,613.8,608.4,507.4,376.8,302.9,170.6,438.8,695.7,268.0,2289.6,475.1,698.0,468.9,600.1,560.1,623.2,102.4,393.5,553.3,597.2,411.4,153.7,638.3,620.9,153.3,337.7,546.2,335.1,578.8,435.7,590.0,573.6,491.8,182.6,561.0,732.6,660.6,432.9,664.6,615.5,527.2,362.1,463.3,480.3,446.1,280.3,368.1,363.4,364.2,204.1,244.3,706.4,692.0,429.5,175.9,182.2,519.6,344.9,594.0,554.1,485.1,461.5,491.4,265.9,89.3,594.5,645.8,524.3,646.6,564.0,631.0,420.2,260.2,408.7,466.1,681.5,629.0,354.7,682.2,534.7,597.6,636.0,212.3,743.4,722.7,540.1,508.1,587.2,462.1,508.2,518.4,430.7,644.5,603.8,248.3,283.3,564.2,405.0,486.9,530.4,529.6,385.4,554.6,163.8,575.5,542.9,457.8,629.5,341.6,578.7,625.1,514.6,614.0,226.2,627.0,259.0,93.9,0.0,590.0,306.4,296.2,627.8,366.6,403.8,696.8,412.7,164.3,381.4,620.3,406.7,521.8,543.1,589.4,590.0,511.5,539.4,257.9,449.4,614.1,594.6,572.8,594.4,686.1,647.3,153.6,219.9,742.6,507.8,571.0,349.3,369.5,644.0,634.3,442.0,668.6,398.7,628.5,381.3,539.3,431.9,608.9,315.6,552.4,760.9,326.2,242.2,290.4,678.3,400.4,398.2,408.8,660.1,160.6,395.2,414.6,389.8,332.5,224.8,454.3
SZ,284.5,415.1,323.7,541.5,369.4,238.8,331.0,296.2,182.9,353.6,436.4,483.8,494.1,308.7,288.2,414.1,2086.1,345.7,288.5,266.9,328.7,244.7,197.7,519.6,490.2,105.6,24.9,331.3,517.4,240.7,349.5,548.7,458.1,196.4,381.5,228.4,377.1,164.5,285.7,305.9,553.1,289.6,307.1,235.1,374.3,267.3,190.0,294.8,358.8,315.2,335.2,364.7,435.7,384.9,412.6,431.7,433.2,555.6,280.9,285.3,334.3,494.7,567.3,319.4,323.9,238.0,282.9,284.5,371.2,150.6,421.3,532.5,244.7,220.3,289.7,311.1,276.1,220.3,452.1,383.3,371.0,353.1,275.9,324.9,433.2,300.9,246.8,183.1,210.5,431.6,335.9,297.2,275.1,342.1,26.0,357.4,315.2,286.0,316.8,246.9,178.3,396.9,438.7,238.3,435.5,328.7,180.6,96.6,340.9,256.3,527.5,150.0,193.1,399.2,220.3,457.2,90.4,343.4,298.1,306.2,537.5,219.5,575.6,528.0,658.8,0.0,456.9,451.6,356.4,383.4,310.8,273.1,346.6,534.8,288.4,194.8,378.2,184.2,324.3,174.9,164.5,310.9,201.8,437.8,390.0,188.6,184.1,17.1,168.9,260.6,221.8,538.7,423.0,317.1,307.2,46.6,440.6,362.1,244.2,257.0,383.4,243.1,352.2,277.5,421.4,271.6,338.5,198.4,447.7,185.5,359.1,494.9,403.0,436.5,276.7,307.4,358.8,346.3,277.1,545.7,340.8,392.5,448.2,501.2,432.6,324.2
TB,382.5,66.8,576.9,240.3,311.6,421.2,345.8,543.7,533.7,365.9,281.1,191.5,147.7,329.1,589.0,203.8,2201.5,329.9,627.9,359.2,530.0,414.9,548.5,246.3,277.2,453.1,452.0,246.7,297.6,568.2,546.8,207.6,213.5,401.0,54.3,433.6,326.0,515.3,428.4,346.6,182.2,490.9,657.9,585.9,323.2,594.5,540.8,414.9,159.3,353.6,372.8,298.5,87.0,87.3,289.0,83.4,139.9,214.8,631.7,546.8,319.8,225.3,326.1,409.9,204.6,448.8,408.9,339.9,271.6,346.2,90.6,233.2,449.3,571.1,412.4,576.5,418.8,560.9,328.1,131.0,299.0,301.3,536.3,558.9,246.7,612.1,389.5,452.4,561.3,138.3,614.3,648.0,397.8,398.4,433.3,316.9,398.5,408.7,321.0,574.4,529.1,184.1,108.0,419.0,311.5,366.3,385.2,384.4,218.7,409.4,307.7,500.8,409.9,348.1,484.3,67.1,433.5,555.0,369.4,543.9,172.1,556.9,194.8,237.8,323.2,444.8,0.0,46.4,557.7,289.5,258.6,547.6,222.8,193.7,233.3,545.6,261.5,451.7,429.3,444.2,515.3,366.3,450.6,193.7,339.7,539.4,449.4,427.6,524.5,611.4,572.6,297.5,129.7,667.9,362.6,425.8,50.5,323.1,573.9,564.2,332.3,593.9,289.0,558.4,266.1,394.1,242.0,463.7,9.1,482.1,615.7,202.0,178.0,224.8,608.2,255.2,117.4,299.1,514.9,304.5,250.0,133.8,265.6,210.0,139.3,344.6
TC,400.1,84.4,589.8,220.1,329.2,434.1,358.7,561.3,546.6,378.8,292.4,218.5,127.5,346.7,601.9,183.6,2219.1,342.8,645.5,376.8,547.6,427.8,561.4,226.1,309.1,469.3,464.9,264.3,277.4,585.8,568.4,187.4,253.3,413.9,71.9,446.5,343.6,528.2,441.3,359.5,162.0,508.5,670.8,598.8,340.8,612.1,553.7,427.4,176.9,371.2,379.4,313.8,66.8,104.9,298.8,101.0,119.7,194.6,644.6,559.7,337.4,205.1,305.9,427.5,222.2,461.7,421.8,352.8,289.2,359.1,54.6,213.0,462.2,584.0,425.3,594.1,431.7,578.5,335.8,127.9,316.6,318.9,549.2,576.5,259.3,629.7,402.4,465.3,574.2,118.1,627.2,660.9,410.7,416.0,454.9,329.8,416.1,421.6,338.6,592.0,542.0,163.9,87.5,431.9,320.6,379.2,398.1,397.3,236.3,422.3,287.5,513.7,410.6,365.7,497.2,102.7,446.4,572.6,382.3,561.5,151.9,574.5,174.6,217.6,303.0,457.7,56.4,0.0,575.3,307.1,271.5,564.5,240.4,173.5,249.1,558.5,274.4,481.1,442.2,457.1,528.2,379.2,463.5,173.5,357.3,552.3,462.3,440.5,532.6,624.3,585.5,277.3,109.5,680.8,375.5,438.7,86.1,340.7,591.5,581.8,349.9,606.8,306.6,576.0,283.7,407.0,259.6,476.6,60.2,495.0,628.6,241.8,157.8,206.0,625.8,268.1,135.0,316.7,527.8,284.3,262.9,151.4,305.4,248.1,119.1,362.2
TD,232.2,459.1,324.6,507.2,335.1,226.2,278.7,113.0,238.2,301.3,402.1,449.5,459.8,274.4,388.6,453.2,2178.9,293.4,184.8,232.6,68.9,219.9,193.8,485.3,455.9,247.9,316.2,457.0,483.1,137.5,37.3,514.4,423.8,360.2,453.2,238.6,355.0,240.0,233.4,268.5,518.8,48.6,223.4,216.4,352.2,163.8,245.3,242.5,412.5,262.9,282.9,312.4,507.4,438.6,378.3,467.0,493.3,521.3,281.8,385.7,300.0,460.4,533.0,285.1,395.3,253.8,254.5,379.3,496.9,374.9,493.0,498.2,362.3,192.4,237.4,133.4,223.8,275.6,417.8,466.3,336.7,478.8,376.3,115.8,398.9,169.0,194.5,262.9,240.3,533.0,436.3,298.1,222.8,289.8,366.4,305.1,262.9,233.7,282.5,143.7,233.6,456.0,510.4,224.0,401.2,276.4,324.4,373.7,435.8,255.0,493.2,245.5,353.9,352.8,300.1,528.9,268.4,111.9,277.3,100.8,503.2,291.0,541.3,493.7,624.5,341.2,528.6,523.3,0.0,349.1,366.4,373.5,483.4,500.5,364.7,143.8,325.9,214.7,272.0,254.7,260.0,405.7,232.3,496.9,339.1,184.7,263.9,358.4,206.2,261.5,251.6,504.4,524.4,318.0,402.0,302.2,512.3,327.8,274.0,133.5,361.3,268.4,317.9,127.7,387.1,239.7,464.2,278.2,519.4,245.3,360.0,460.6,462.1,461.2,165.1,361.1,412.5,312.0,377.5,511.4,463.6,423.0,413.9,466.9,514.0,271.9
