from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
PO,433.6,164.3,377.2,321.4,65.4,230.1,251.9,298.2,163.5,448.6,283.8,338.6,250.9,358.3,255.1,271.3,61.7,37.9,352.5,99.8,298.5,374.1,304.5,271.1,430.0,282.8,265.7,68.0,40.1,287.0,402.5,330.7,82.0,80.1,245.6,369.1,93.5,381.7,92.4,397.2,178.1,406.2,316.9,46.4,265.9,269.6,376.4,330.7,174.6,329.6,310.4,307.7,376.4,272.5,211.4,264.4,305.3,226.0,123.7,239.2,174.4,367.0,112.7,239.7,231.4,259.8,296.7,481.5,424.8,265.0,387.9,265.3,340.0,317.9,1922.7,224.7,288.6,300.1,296.1,333.5,452.5,205.5,313.1,297.4,474.4,273.5,421.8,366.4,316.8,378.3,237.8,285.0,175.2,289.4,258.6,244.3,357.6,326.2,298.3,310.4,326.5,387.3,84.2,276.1,415.5,316.6,459.2,310.7,0.0,379.4,331.0,327.7,373.0,416.4,304.6,268.7,293.3,418.8,334.5,264.9,266.7,425.1,322.7,316.1,291.6,141.1,384.9,107.5,405.8,401.3,219.8,340.9,324.5,343.5,52.2,47.4,435.6,282.3,243.3,324.3,271.8,14.7,298.3,344.1,511.1,343.4,174.3,489.4,302.2,346.8,309.7,328.3,309.8,67.8,117.6,298.7,279.2,359.8,150.6,491.7,92.5,341.3,246.2,46.8,234.5,406.8,233.9,91.9,468.5,274.7,312.1,354.3,481.9,262.9,122.6,276.1,304.0,490.4,246.5,270.6,415.6,97.9
PP,442.2,372.3,426.3,449.1,443.2,428.7,230.8,393.5,330.4,459.2,473.3,467.7,417.8,429.1,450.1,429.7,391.3,372.7,387.9,371.8,311.8,434.8,309.9,366.4,416.5,417.5,326.4,339.7,414.7,315.3,474.9,131.9,411.6,353.6,306.3,441.5,378.1,430.8,467.0,383.7,343.7,576.1,383.5,421.0,317.1,413.1,171.8,443.0,299.1,545.9,405.7,422.7,400.3,251.4,346.8,275.1,422.3,388.0,470.1,441.5,390.7,479.3,360.5,406.6,326.7,403.3,348.4,557.0,594.7,243.9,460.3,378.1,159.2,430.2,2005.5,441.0,275.9,395.4,345.0,183.1,461.1,421.8,329.5,392.7,460.9,393.2,638.1,352.9,519.1,579.0,405.8,380.3,342.1,381.8,353.9,360.5,418.3,176.3,277.2,291.9,398.9,506.6,458.8,255.0,585.4,472.8,445.7,397.2,399.0,0.0,48.0,177.8,445.4,488.8,365.3,329.4,272.2,491.2,395.2,243.8,436.7,433.7,59.6,443.8,352.3,266.0,504.0,482.1,512.1,442.7,305.3,77.8,452.9,415.9,355.5,422.0,511.1,418.7,410.2,452.0,289.8,395.9,500.6,404.8,497.6,404.1,359.4,475.9,300.1,474.5,405.0,389.0,405.1,365.9,325.4,394.0,486.3,534.5,509.6,478.2,367.4,413.7,311.9,363.8,401.4,409.3,400.8,341.8,544.0,323.5,359.6,572.8,490.5,458.0,323.4,492.4,337.8,499.0,413.4,383.9,437.9,472.5
PQ,394.1,324.2,378.2,401.0,395.1,380.6,182.7,345.4,282.3,411.1,425.2,419.6,369.7,381.0,402.0,381.6,343.2,324.6,339.8,323.7,263.7,386.7,261.8,318.3,368.4,369.4,278.3,291.6,366.6,267.2,426.8,83.8,363.5,305.5,258.2,393.4,330.0,382.7,418.9,335.6,295.6,528.0,335.4,372.9,269.0,365.0,123.7,394.9,251.0,497.8,357.6,374.6,352.2,203.3,298.7,227.0,374.2,339.9,422.0,393.4,342.6,431.2,312.4,358.5,278.6,355.2,300.3,508.9,546.6,195.8,412.2,330.0,111.1,382.1,1957.4,392.9,227.8,347.3,296.9,135.0,413.0,373.7,281.4,344.6,412.8,345.1,590.0,304.8,471.0,530.9,357.7,332.2,294.0,333.7,305.8,312.4,370.2,128.2,229.1,243.8,350.8,458.5,410.7,206.9,537.3,424.7,397.6,349.1,350.9,48.3,0.0,129.7,397.3,440.7,317.2,281.3,224.1,443.1,347.1,195.7,388.6,385.6,11.5,395.7,304.2,217.9,455.9,434.0,464.0,394.6,257.2,29.7,404.8,367.8,307.4,373.9,463.0,370.6,362.1,403.9,241.7,347.8,452.5,356.7,449.5,356.0,311.3,427.8,252.0,426.4,356.9,340.9,357.0,317.8,277.3,345.9,438.2,486.4,461.5,430.1,319.3,365.6,263.8,315.7,353.3,361.2,352.7,293.7,495.9,275.4,311.5,524.7,442.4,409.9,275.3,444.3,289.7,450.9,365.3,335.8,389.8,424.4
PS,409.8,338.2,392.2,415.0,409.1,394.6,196.7,359.4,296.3,426.8,439.2,433.6,383.7,395.0,416.0,395.6,357.2,338.6,353.8,337.7,277.7,400.7,275.8,332.3,382.4,383.4,292.3,305.6,380.6,281.2,440.8,64.9,377.5,319.5,272.2,407.4,344.0,396.7,432.9,349.6,309.6,542.0,349.4,386.9,283.0,379.0,119.7,408.9,265.0,511.8,371.6,388.6,366.2,217.3,312.7,241.0,388.2,353.9,436.0,407.4,356.6,445.2,326.4,372.5,292.6,369.2,314.3,522.9,560.6,209.8,426.2,344.0,126.8,396.1,1971.4,406.9,241.8,361.3,310.9,5.7,428.7,387.7,295.4,358.6,426.8,359.1,604.0,318.8,485.0,544.9,371.7,346.2,308.0,347.7,319.8,323.5,384.2,46.9,243.1,257.8,364.8,472.5,424.7,220.9,551.3,438.7,411.6,363.1,364.9,158.3,109.9,0.0,411.3,454.7,331.2,295.3,238.1,457.1,361.1,209.7,402.6,401.3,101.6,409.7,318.2,231.9,469.9,448.0,483.6,410.3,271.2,119.8,418.8,381.8,321.4,387.9,477.0,384.6,376.1,417.9,255.7,361.8,466.5,370.7,463.5,370.0,325.3,441.8,266.0,440.4,370.9,354.9,371.0,331.8,291.3,359.9,452.2,500.4,475.5,444.1,333.3,379.6,277.8,329.7,367.3,375.2,366.7,307.7,509.9,289.4,325.5,538.7,458.1,423.9,289.3,458.3,303.7,466.6,379.3,349.8,403.8,438.4
PV,514.4,417.2,556.2,517.9,394.9,426.6,288.9,487.1,215.6,529.4,480.3,535.1,146.8,559.0,451.6,140.1,346.2,336.4,517.8,326.7,441.7,231.2,267.5,496.3,546.4,109.9,232.0,303.4,369.6,250.0,29.4,386.9,366.5,308.5,208.6,44.9,333.0,560.7,367.0,513.6,431.0,239.7,513.4,375.9,222.3,466.1,432.6,527.2,214.0,228.4,479.3,504.2,530.2,249.3,464.3,405.0,552.2,478.9,425.0,435.7,187.4,563.5,315.4,126.5,456.6,456.3,171.8,220.6,258.3,275.8,75.3,88.5,396.2,514.4,2119.2,192.9,405.8,525.3,153.2,389.7,533.3,173.7,170.2,487.9,590.8,126.2,306.6,482.8,513.3,242.6,116.2,473.9,201.0,74.2,483.8,490.4,96.9,382.4,268.9,273.4,62.5,170.2,358.8,272.8,249.0,513.1,575.6,507.2,362.7,435.6,387.2,383.9,0.0,152.4,161.7,129.0,293.1,154.8,120.0,288.5,463.2,505.9,378.9,512.6,166.7,241.5,581.4,337.4,181.3,538.9,435.2,397.1,521.0,79.5,319.2,376.9,174.7,129.1,122.9,520.8,419.7,359.6,494.8,201.2,627.5,111.1,427.2,605.8,265.2,543.3,498.6,126.2,535.0,320.8,280.3,523.9,196.7,198.1,354.3,608.1,322.3,31.6,441.8,327.5,161.4,286.3,178.0,296.7,208.7,241.8,169.2,249.8,562.7,459.4,278.3,230.4,161.1,571.2,139.1,513.8,272.7,372.5
PZ,559.1,438.4,520.5,464.7,458.3,373.4,352.3,433.9,279.0,576.1,427.1,481.9,210.2,524.6,398.4,203.5,409.6,399.8,495.8,390.1,505.1,294.6,330.9,433.2,605.8,173.3,292.1,366.8,433.0,313.4,177.3,450.3,429.9,371.9,272.0,140.9,396.4,525.0,430.4,573.0,452.2,108.9,479.0,439.3,285.7,412.9,496.0,474.0,277.4,97.6,426.1,451.0,510.1,312.7,485.5,468.4,521.8,500.1,488.4,382.5,250.8,510.3,378.8,189.9,435.8,403.1,217.3,89.8,127.5,339.2,132.5,151.9,459.6,461.2,2066.0,256.3,469.2,473.6,216.6,453.1,578.0,237.1,233.6,434.7,650.2,189.6,175.8,497.8,460.1,111.8,179.6,420.7,264.4,137.6,440.7,492.4,140.5,445.8,332.3,336.8,99.8,39.4,422.2,336.2,118.2,459.9,635.0,454.0,426.1,499.0,450.6,447.3,152.4,0.0,225.1,192.4,356.5,64.4,163.6,351.9,410.0,550.6,442.3,459.4,212.2,304.9,528.2,400.8,83.5,579.6,498.6,460.5,467.8,123.1,382.6,440.3,43.9,192.5,186.3,467.6,483.1,423.0,441.6,264.6,686.9,154.7,448.4,665.2,328.6,490.1,445.4,169.8,463.9,384.2,343.7,480.8,260.1,67.3,417.7,667.5,385.7,120.7,505.2,390.9,224.8,349.7,241.4,360.1,76.8,305.2,232.6,116.8,607.4,406.2,341.7,293.8,224.5,615.9,202.5,517.0,336.1,435.9
QB,465.2,434.0,507.0,529.8,369.5,443.4,199.7,474.2,198.3,482.2,497.1,548.4,157.3,509.8,468.4,156.9,317.6,299.0,468.6,298.1,392.5,69.4,218.3,447.1,497.2,144.7,179.5,266.0,341.0,166.4,202.1,337.7,337.9,279.9,159.4,168.7,304.4,511.5,383.8,464.4,424.4,303.3,464.2,347.3,127.4,493.8,357.9,523.7,164.8,292.0,486.4,503.4,481.0,154.4,427.5,355.8,503.0,468.7,396.4,452.5,204.2,560.0,286.8,143.3,407.4,484.0,93.6,284.2,321.9,212.8,187.5,105.3,347.0,510.9,2086.2,209.7,356.6,476.1,58.3,340.5,484.1,190.5,75.3,473.4,541.6,120.4,370.2,433.6,530.1,306.2,133.0,461.0,212.9,109.0,434.6,441.2,160.5,333.2,174.0,189.8,126.1,233.8,375.6,177.9,312.6,529.9,526.4,477.9,325.3,386.4,338.0,334.7,172.6,216.0,0.0,46.6,209.5,218.4,140.4,239.3,480.0,456.7,329.7,524.5,97.5,192.3,584.7,354.2,244.9,486.5,386.0,347.9,533.6,143.1,281.8,348.3,238.3,145.9,139.7,532.7,370.5,322.2,511.6,106.3,578.3,149.3,440.1,556.6,181.6,555.2,485.7,134.2,485.8,292.2,251.7,474.7,213.5,261.7,371.1,558.9,293.7,140.9,392.6,290.1,134.0,139.6,194.8,268.1,271.2,158.2,61.1,313.4,513.5,476.2,249.7,247.2,66.2,522.0,161.7,464.6,110.9,389.3
QD,418.5,391.3,464.3,487.1,326.8,400.7,168.7,431.5,155.6,439.5,450.4,528.9,114.6,490.3,425.7,114.2,274.9,256.3,425.9,255.4,373.0,89.0,175.6,404.4,454.5,98.0,136.8,223.3,298.3,135.4,159.4,295.0,295.2,237.2,116.7,122.0,261.7,468.8,341.1,421.7,377.7,260.6,421.5,304.6,96.4,474.3,363.9,481.0,122.1,249.3,443.7,460.7,434.3,123.4,384.8,313.1,460.3,448.3,353.7,409.8,161.5,517.3,244.1,100.6,360.7,441.3,83.1,241.5,279.2,193.3,144.8,58.6,304.3,468.2,2043.5,163.0,337.1,456.6,24.1,297.8,441.4,147.8,44.3,430.7,498.9,77.7,327.5,390.9,487.4,259.5,90.3,441.5,170.2,66.3,391.9,418.8,117.8,290.5,143.0,158.8,83.4,191.1,328.9,146.9,269.9,483.2,483.7,435.2,282.6,343.7,295.3,292.0,129.9,169.3,35.8,0.0,178.5,175.7,97.7,192.6,437.3,414.0,283.0,481.8,54.8,145.6,538.0,311.5,192.6,443.8,343.3,328.4,490.9,100.4,239.1,305.6,195.6,99.2,97.0,490.0,323.8,279.5,464.9,72.1,535.6,106.6,397.4,513.9,162.1,512.5,443.0,91.5,466.3,249.5,209.0,438.7,170.8,219.0,328.4,516.2,274.2,98.2,345.9,247.4,91.3,159.1,152.1,225.4,228.5,124.0,26.9,270.7,470.8,433.5,207.0,204.5,35.2,475.3,119.0,421.9,146.8,346.6
QL,353.5,341.3,395.3,418.1,339.6,397.7,56.0,362.5,226.8,370.5,442.3,436.7,286.8,398.1,419.1,286.4,287.7,269.1,356.9,268.2,280.8,283.0,162.4,335.4,385.5,274.2,159.6,236.1,311.1,43.0,331.6,226.0,308.0,250.0,139.5,298.2,274.5,399.8,363.4,352.7,312.7,432.8,352.5,317.4,72.0,382.1,246.2,412.0,191.9,421.5,374.7,391.7,369.3,73.8,315.8,244.1,391.3,357.0,366.5,410.5,287.1,448.3,256.9,272.8,295.7,372.3,208.6,413.7,451.4,69.1,317.0,234.8,235.3,399.2,1974.5,337.4,244.9,364.4,148.6,228.8,372.4,318.2,133.1,361.7,429.9,249.9,499.7,321.9,488.1,435.7,262.5,349.3,238.5,238.5,322.9,329.5,278.5,221.5,99.6,19.6,255.6,363.3,355.2,77.4,442.1,441.8,414.7,366.2,295.4,274.7,226.3,223.0,302.1,345.5,216.3,176.1,0.0,347.9,255.4,96.3,405.7,345.0,218.0,412.8,212.5,162.4,473.0,378.5,368.8,374.8,274.3,236.2,421.9,272.6,251.9,318.4,367.8,275.4,269.2,421.0,258.8,292.3,469.6,229.8,466.6,264.3,328.4,444.9,27.9,443.5,374.0,249.2,374.1,262.3,221.8,363.0,343.0,391.2,406.0,447.2,263.8,270.4,280.9,260.2,263.5,212.9,297.2,238.2,400.7,51.2,188.4,442.9,401.8,427.0,219.8,376.7,141.4,410.3,291.2,352.9,241.5,368.9
QM,568.2,464.1,529.6,473.8,445.0,382.5,335.8,443.0,262.5,585.2,436.2,491.0,193.7,533.7,407.5,187.0,393.1,383.3,504.9,373.6,488.6,278.1,314.4,442.3,593.3,156.8,275.6,350.3,416.5,296.9,160.8,433.8,413.4,355.4,255.5,124.4,379.9,534.1,413.9,560.5,477.9,118.0,488.1,422.8,269.2,422.0,454.0,483.1,260.9,106.7,435.2,460.1,519.2,296.2,511.2,451.9,530.9,526.7,471.9,391.6,234.3,519.4,362.3,173.4,444.9,412.2,191.8,133.7,136.6,322.7,116.0,135.4,443.1,470.3,2075.1,239.8,452.7,482.7,200.1,436.6,587.1,220.6,217.1,443.8,637.7,173.1,184.9,529.7,469.2,120.9,163.1,429.8,247.9,121.1,449.8,504.4,124.0,429.3,315.8,320.3,83.3,54.1,405.7,319.7,127.3,469.0,622.5,463.1,409.6,482.5,434.1,430.8,135.9,65.5,208.6,172.7,340.0,0.0,147.1,335.4,419.1,559.7,425.8,468.5,195.7,288.4,537.3,384.3,26.5,588.7,482.1,444.0,476.9,106.6,366.1,423.8,87.8,176.0,169.8,476.7,466.6,406.5,450.7,248.1,674.4,138.2,474.1,652.7,312.1,499.2,454.5,153.3,473.0,367.7,327.2,489.9,243.6,76.4,401.2,655.0,369.2,104.2,488.7,374.4,208.3,333.2,224.9,343.6,120.7,288.7,202.9,128.1,616.5,415.3,325.2,277.3,208.0,625.0,186.0,526.1,319.6,419.4
QO,470.4,448.1,512.2,535.0,374.7,457.5,244.9,479.4,221.5,487.4,511.2,553.6,177.7,515.0,482.5,171.0,322.8,304.2,473.8,303.3,397.7,205.2,223.5,452.3,502.4,140.8,184.7,271.2,346.2,206.0,149.4,342.9,343.1,285.1,164.6,116.0,309.6,516.7,397.9,469.6,429.6,230.8,469.4,352.5,184.9,499.0,363.1,528.9,170.0,219.5,491.6,508.6,486.2,223.3,432.7,361.0,508.2,473.9,401.6,466.6,218.3,565.2,292.0,157.4,412.6,489.2,56.8,211.7,249.4,231.8,115.0,119.4,352.2,516.1,2091.4,223.8,361.8,481.3,127.2,345.7,489.3,204.6,144.2,478.6,546.8,143.6,297.7,438.8,544.2,233.7,147.1,466.2,231.9,105.1,439.8,443.5,23.0,338.4,242.9,229.4,67.3,161.3,389.7,246.8,240.1,558.7,531.6,483.1,330.5,391.6,343.2,339.9,119.9,143.5,135.7,99.8,249.1,145.9,0.0,244.5,522.6,461.9,334.9,529.7,60.7,197.5,589.9,368.3,172.4,491.7,391.2,353.1,538.8,41.4,287.0,353.5,165.8,160.0,153.8,537.9,375.7,327.4,525.7,173.5,583.5,8.8,445.3,561.8,221.2,560.4,490.9,6.1,491.0,297.4,256.9,479.9,227.6,189.2,385.2,564.1,298.9,88.2,397.8,295.3,157.2,260.3,208.9,273.3,198.7,197.8,128.3,240.9,518.7,490.3,254.9,261.3,135.1,527.2,170.0,469.8,246.7,403.4
QP,329.8,317.6,371.6,394.4,312.7,374.0,75.6,338.8,203.1,344.8,418.6,413.0,290.5,374.4,395.4,295.3,264.0,245.4,333.2,244.5,257.1,300.4,66.0,311.7,361.8,283.1,97.0,212.4,287.4,135.0,340.5,202.3,284.3,226.3,89.8,307.1,250.8,376.1,339.7,329.0,289.0,441.7,328.8,293.7,113.9,358.4,248.0,388.3,171.8,418.6,351.0,368.0,345.6,96.2,292.1,220.4,363.9,332.4,342.8,386.8,263.4,424.6,233.2,279.3,272.0,348.6,223.0,422.6,460.3,84.6,325.9,243.7,211.6,375.5,1950.8,313.7,221.2,340.7,189.8,205.1,348.7,294.5,174.3,338.0,406.2,258.8,508.6,298.2,464.4,444.6,271.4,325.6,214.8,247.4,299.2,305.8,283.9,197.8,122.0,136.7,264.5,372.2,331.5,99.8,451.0,418.1,391.0,342.5,271.7,251.0,202.6,199.3,311.0,354.4,230.9,195.0,117.0,356.8,260.8,0.0,382.0,321.3,194.3,389.1,217.9,138.7,449.3,354.8,377.7,354.3,250.6,212.5,398.2,281.5,228.2,294.7,376.7,284.3,278.1,397.3,235.1,268.6,445.9,270.4,442.9,269.7,304.7,421.2,144.9,419.8,350.3,254.6,350.4,238.6,198.1,339.6,351.9,400.1,382.3,423.5,240.1,279.3,257.2,236.5,272.4,254.1,273.5,214.5,409.6,122.7,225.2,443.3,378.1,403.3,196.1,365.1,182.6,386.6,286.1,329.2,282.7,345.2
QT,237.8,200.6,199.2,143.4,233.3,54.7,439.9,138.3,351.5,254.8,36.5,160.6,426.8,229.0,13.3,380.9,250.8,284.2,174.5,288.9,315.8,509.5,492.5,137.6,284.5,406.2,453.7,291.4,198.6,475.0,483.6,411.8,271.1,269.2,433.6,450.2,282.6,203.7,235.0,251.7,202.9,371.4,183.4,192.7,453.9,117.3,432.0,152.7,362.6,294.8,130.5,129.7,188.8,460.5,247.7,255.7,226.2,254.9,288.4,106.9,255.5,189.0,301.8,341.7,140.2,107.5,441.1,446.7,390.0,453.0,469.0,346.4,421.1,139.9,1744.7,305.8,279.9,178.0,431.5,414.6,256.7,286.6,448.5,139.1,328.9,404.5,387.0,176.5,184.5,343.5,318.9,125.1,363.2,370.5,145.1,196.8,442.0,407.3,486.3,498.4,407.6,352.5,226.8,464.1,380.7,167.1,313.7,132.7,246.2,460.5,412.1,408.8,454.1,392.5,440.0,404.1,481.3,393.3,465.1,452.9,0.0,229.3,403.8,138.1,445.0,329.1,206.9,212.3,371.0,258.3,256.1,422.0,172.2,424.6,298.5,232.1,400.8,369.9,338.1,146.3,293.8,261.0,166.0,479.5,365.6,456.2,210.6,343.9,490.2,168.8,149.8,471.3,168.3,256.9,306.7,185.2,360.3,325.0,206.9,346.2,281.6,422.4,242.2,293.1,422.5,564.6,393.2,281.0,433.7,466.8,434.3,321.7,286.1,21.2,311.7,357.2,439.4,294.6,422.4,221.4,551.0,240.5
QX,8.5,299.7,194.0,215.8,368.0,195.4,313.7,229.8,413.3,25.4,240.0,235.4,500.7,195.8,216.8,515.6,385.5,418.9,155.6,423.6,232.6,517.7,392.8,155.6,116.6,540.9,409.3,426.1,333.3,398.2,557.8,309.9,405.8,403.9,389.2,524.4,417.3,198.5,369.7,65.8,251.7,506.1,150.2,327.4,400.0,249.4,330.1,210.7,382.0,429.5,242.0,190.4,168.0,334.3,267.6,195.9,193.5,303.7,423.1,241.6,390.2,247.0,436.5,476.4,185.3,239.6,431.3,581.4,524.7,326.8,543.2,481.1,319.2,197.9,1835.1,440.5,196.7,213.7,427.9,312.7,43.6,421.3,412.4,229.0,143.0,476.1,521.7,119.6,319.2,478.2,453.6,216.6,425.0,505.2,172.2,170.7,501.2,305.4,360.1,374.8,481.8,487.2,361.5,337.9,515.4,239.5,145.8,163.9,380.9,358.6,310.2,306.9,528.3,527.2,448.2,412.3,355.1,528.0,478.1,326.7,203.4,0.0,301.9,210.5,435.2,348.9,271.7,347.0,505.7,76.3,226.1,320.1,271.2,498.8,433.2,366.8,535.5,504.6,472.8,218.7,210.6,395.7,300.8,487.7,179.7,487.0,309.7,158.0,383.0,241.2,241.3,471.9,223.4,391.6,441.4,212.3,495.0,459.7,341.6,173.5,416.3,496.6,291.0,427.8,484.3,492.2,527.9,415.7,568.4,406.4,442.5,456.4,56.7,224.7,446.4,491.9,420.7,65.2,496.3,188.7,520.8,375.2
QZ,375.8,305.9,359.9,382.7,376.8,362.3,164.4,327.1,264.0,392.8,406.9,401.3,351.4,362.7,383.7,363.3,324.9,306.3,321.5,305.4,245.4,368.4,243.5,300.0,350.1,351.1,260.0,273.3,348.3,248.9,408.5,65.5,345.2,287.2,239.9,375.1,311.7,364.4,400.6,317.3,277.3,509.7,317.1,354.6,250.7,346.7,130.9,376.6,232.7,479.5,339.3,356.3,333.9,185.0,280.4,208.7,352.2,320.7,403.7,375.1,324.3,412.9,294.1,340.2,260.3,336.9,291.0,490.6,528.3,177.5,393.9,311.7,92.8,363.8,1939.1,374.6,209.5,329.0,278.6,116.7,394.7,355.4,263.1,326.3,394.5,326.8,571.7,286.5,452.7,512.6,339.4,313.9,275.7,315.4,287.5,291.2,351.9,109.9,210.8,225.5,332.5,440.2,392.4,188.6,519.0,406.4,379.3,330.8,332.6,69.9,21.5,111.4,379.0,422.4,298.9,266.2,205.8,424.8,328.8,177.4,370.3,367.3,0.0,377.4,285.9,199.6,437.6,415.7,451.3,376.3,238.9,18.1,386.5,349.5,289.1,355.6,444.7,352.3,343.8,385.6,223.4,329.5,434.2,338.4,431.2,337.7,293.0,409.5,233.7,408.1,338.6,322.6,338.7,299.5,259.0,338.3,419.9,468.1,443.2,411.8,301.0,347.3,245.5,297.4,335.0,342.9,334.4,275.4,477.6,257.1,306.4,504.2,424.1,391.6,257.0,426.0,271.4,432.6,347.0,317.5,371.5,406.1
RB,241.9,291.7,221.3,39.4,321.2,151.9,429.5,211.4,442.6,256.9,196.5,182.7,517.9,226.6,173.3,472.0,341.9,375.3,199.1,380.0,388.9,600.6,583.6,210.7,299.0,497.3,544.8,382.5,289.7,566.1,574.7,425.7,362.2,360.3,524.7,541.3,373.7,225.8,326.1,266.2,276.0,462.5,181.0,283.8,545.0,190.4,471.4,174.8,453.7,385.9,203.6,151.8,192.9,450.1,338.8,328.8,224.3,327.1,379.5,96.4,346.6,211.1,392.9,432.8,213.3,180.6,541.2,537.8,481.1,442.6,560.1,437.5,435.0,162.0,1766.8,396.9,353.0,251.1,522.6,428.5,260.8,377.7,539.6,212.2,343.4,495.6,478.1,180.6,165.7,434.6,410.0,198.2,454.3,461.6,218.2,201.5,533.1,421.2,475.9,490.6,498.7,443.6,317.9,453.7,471.8,63.1,328.2,136.8,337.3,474.4,426.0,422.7,545.2,483.6,531.1,498.4,470.9,484.4,556.2,442.5,159.9,233.4,417.7,0.0,536.1,420.2,229.0,303.4,456.1,265.6,351.5,435.9,245.3,515.7,389.6,323.2,491.9,461.0,429.2,24.3,366.9,352.1,124.4,570.6,380.1,547.3,301.7,358.4,581.3,46.8,222.9,562.4,241.4,348.0,397.8,258.3,451.4,416.1,298.0,360.7,372.7,513.5,315.3,384.2,513.6,655.7,484.3,372.1,524.8,553.8,538.6,410.6,290.2,181.2,402.8,448.3,530.5,298.7,513.5,219.5,642.1,331.6
RI,439.0,425.8,480.8,503.6,343.3,435.2,213.5,448.0,190.1,456.0,488.9,522.2,149.1,483.6,460.2,148.7,291.4,272.8,442.4,271.9,366.3,173.8,192.1,420.9,471.0,136.5,153.3,239.8,314.8,174.6,193.9,311.5,311.7,253.7,133.2,160.5,278.2,485.3,367.1,438.2,398.2,283.1,438.0,321.1,151.8,467.6,331.7,497.5,138.6,271.8,460.2,477.2,454.8,178.8,401.3,329.6,476.8,442.5,370.2,444.3,196.0,533.8,260.6,135.1,381.2,457.8,4.5,264.0,301.7,200.4,167.3,97.1,320.8,484.7,2060.0,201.5,330.4,449.9,82.7,314.3,457.9,182.3,99.7,447.2,515.4,112.2,350.0,407.4,521.9,286.0,124.8,434.8,204.7,100.8,408.4,412.1,75.3,307.0,198.4,198.0,117.9,213.6,358.9,202.3,292.4,527.3,500.2,451.7,299.1,360.2,311.8,308.5,164.4,195.8,104.3,68.4,217.7,198.2,52.2,213.1,491.2,430.5,303.5,498.3,0.0,166.1,558.5,346.0,224.7,460.3,359.8,321.7,507.4,93.7,255.6,322.1,218.1,137.7,131.5,506.5,344.3,296.0,503.4,112.7,552.1,61.1,413.9,530.4,189.8,529.0,459.5,46.0,459.6,266.0,225.5,448.5,205.3,241.5,362.9,532.7,267.5,132.7,366.4,263.9,125.8,215.8,186.6,241.9,251.0,166.4,67.5,293.2,487.3,468.0,223.5,239.0,90.6,495.8,153.5,438.4,215.3,372.6
RM,347.8,283.6,389.6,412.4,184.7,308.6,141.5,356.8,75.1,362.8,362.3,431.0,162.5,392.4,333.6,182.9,136.0,117.4,351.2,116.5,275.1,251.3,181.7,329.7,379.8,194.4,146.2,84.4,159.4,164.2,291.4,220.3,156.3,98.3,122.8,258.0,122.8,394.1,211.7,347.0,297.4,367.2,346.8,165.7,143.1,376.4,266.0,406.3,33.4,290.6,369.0,386.0,363.6,162.1,310.1,238.4,385.6,345.3,214.8,317.7,135.4,442.6,105.2,151.3,290.0,366.6,173.9,373.5,385.8,154.6,276.8,179.1,229.6,393.5,1968.8,185.7,239.2,358.7,173.3,223.1,366.7,166.5,190.3,356.0,424.2,185.1,382.8,316.2,395.3,339.3,184.1,343.6,86.8,198.3,317.2,320.9,234.8,215.8,187.9,187.6,215.4,323.1,203.5,165.7,376.5,395.1,409.0,360.5,143.7,269.0,220.6,217.3,261.9,305.3,181.8,145.9,182.9,307.7,211.7,154.5,345.2,339.3,212.3,407.1,168.8,0.0,467.3,226.8,328.6,369.1,268.6,230.5,416.2,232.4,100.2,166.7,327.6,193.9,154.9,415.3,253.1,140.6,376.8,221.3,460.9,220.6,293.6,439.2,179.4,437.8,368.3,205.5,368.4,110.6,70.1,368.0,240.2,320.8,254.3,441.5,112.1,230.2,275.2,108.5,146.1,284.0,145.5,86.5,360.5,156.0,176.1,315.3,396.1,341.4,68.1,237.1,181.2,404.6,158.1,347.2,292.8,217.2
