from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,DW,EC,EL,EO,EP,ES,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IH,IJ,IQ,IV,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LD,LI,LK,MA,MC,MG,MH,MJ,MT,MU,MW,MY,NA,NK,NQ,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,OW,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SC,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TJ,TP,TT,TU,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,WW,XA,XJ,XK,XO,XP,XT,XW,YA,YF,YL,YP,ZB,ZE,ZK,ZQ,ZR,ZS,ZU,ZX
PY,559.8,532.6,387.6,43.3,440.7,211.5,423.7,116.3,408.8,485.5,358.1,175.6,391.0,229.2,333.5,1374.4,191.4,334.3,411.0,362.2,155.4,371.4,352.2,326.4,385.4,60.9,423.7,496.1,320.0,404.5,408.3,368.7,184.2,424.1,386.9,402.8,239.9,177.7,186.0,149.0,421.2,155.6,418.0,74.0,82.7,238.8,138.2,100.6,219.1,218.8,47.1,145.0,502.7,353.6,201.0,128.0,377.5,128.0,186.2,332.6,316.0,66.2,252.6,112.9,269.5,507.7,213.1,227.4,15.6,186.6,395.6,433.3,174.7,304.0,326.5,30.5,420.8,285.5,251.0,14.9,230.1,306.1,183.2,134.6,164.7,165.4,280.8,312.4,264.0,100.0,228.5,403.3,167.5,558.5,389.8,88.0,361.0,225.1,305.8,183.4,363.9,422.6,180.5,196.8,379.9,0.0,268.6,193.4,95.9,299.0,239.9,380.1,366.2,494.7,225.8,318.8,201.4,137.6,211.4,143.8,397.7,407.6,494.0,351.6,445.4,188.3,226.6,184.9,72.5,72.2,154.5,366.5,413.3,356.7,389.5,294.5,279.0,124.1,189.8,104.9,453.2,285.5,154.3,397.9,120.4,94.5,318.9,472.2,316.0,200.5,178.4,424.3,588.2,130.5,64.3,67.4,318.7,294.2,211.1,460.1,170.2,161.1,197.9,293.2,416.4,26.1,94.0,348.9,84.8,196.4,131.5
PZ,500.6,444.0,486.3,253.7,539.4,410.4,382.5,252.2,438.4,433.8,433.4,128.9,489.7,57.6,408.8,1544.6,113.1,219.4,440.6,460.9,176.4,401.0,463.3,493.3,483.0,282.8,522.4,448.4,486.9,479.8,507.0,467.4,94.5,453.7,485.6,432.4,455.9,194.9,117.4,370.9,519.9,282.1,516.7,266.4,275.1,437.7,161.1,281.6,386.0,385.7,258.9,208.4,451.0,464.9,399.9,280.8,407.1,257.8,393.8,499.5,482.9,265.1,451.5,181.6,436.4,447.8,328.6,394.3,256.4,217.1,494.3,462.9,373.6,185.2,493.4,240.9,519.5,452.4,425.8,254.5,440.3,473.0,121.3,356.5,185.7,182.6,444.1,479.3,436.3,235.2,395.4,496.6,260.0,476.9,419.4,264.1,329.3,392.0,504.7,405.3,439.2,452.2,402.4,362.9,478.6,244.6,0.0,392.3,213.8,180.2,412.8,469.8,464.9,443.0,374.7,492.6,350.3,336.5,378.3,265.3,427.3,482.9,440.1,518.7,544.1,169.1,193.3,205.9,286.3,279.9,376.4,441.8,512.0,523.6,488.2,461.4,446.1,253.9,393.8,303.8,401.5,222.3,146.2,347.6,301.4,293.4,417.6,420.5,414.7,399.4,400.3,589.7,506.7,164.0,274.7,289.3,485.6,461.1,274.5,408.4,231.5,214.1,396.8,460.1,515.1,265.7,210.5,515.8,283.7,418.3,368.1
QA,712.7,654.1,313.5,227.1,366.6,75.5,576.6,266.3,561.7,638.4,277.2,332.1,316.9,352.9,252.6,1380.0,347.9,470.6,563.9,288.1,311.9,524.3,278.1,200.1,311.3,206.0,349.6,649.0,214.9,315.9,334.2,294.6,334.2,577.0,312.8,555.7,121.5,273.4,336.0,258.9,347.1,203.1,343.9,257.8,266.5,64.2,288.2,178.9,179.8,159.5,230.9,301.5,655.6,275.6,7.5,216.6,530.4,311.8,68.3,199.3,182.7,174.4,59.1,269.4,195.4,660.6,187.9,162.7,168.0,264.9,321.5,586.2,38.7,395.3,200.2,214.3,346.7,204.6,67.2,198.7,105.4,179.8,339.7,244.5,321.2,261.1,206.7,141.0,70.5,230.5,189.2,299.1,201.0,687.0,542.7,176.6,513.9,151.0,112.3,235.0,283.0,575.5,225.7,349.7,305.8,183.7,360.0,0.0,245.9,390.3,102.8,275.9,292.1,647.6,129.0,237.9,157.6,62.0,119.3,186.3,550.6,312.8,646.9,158.1,371.3,338.3,383.1,341.4,256.3,160.8,264.4,285.6,339.2,179.0,315.4,158.9,85.5,307.9,189.8,133.3,606.1,442.0,304.3,550.8,193.4,182.7,244.8,625.1,241.9,122.5,247.1,246.6,716.8,287.0,214.3,199.3,192.4,213.3,367.6,613.0,248.5,233.6,61.9,188.1,342.3,209.9,277.8,215.6,136.4,241.6,241.4
QD,541.4,484.8,435.9,103.1,489.0,259.8,418.0,38.3,479.2,474.6,406.4,86.1,439.3,151.2,381.8,1398.2,101.9,256.3,481.4,410.5,65.9,441.8,400.5,374.7,433.7,132.2,472.0,485.2,368.3,452.8,456.6,417.0,106.2,494.5,435.2,473.2,305.8,141.4,108.0,220.3,469.5,203.9,466.3,75.1,83.8,287.1,60.2,148.9,267.4,267.1,67.6,55.5,491.8,401.9,249.3,176.3,447.9,66.5,234.5,380.9,364.3,114.5,300.9,23.4,317.8,488.6,257.2,275.7,105.8,163.6,443.9,503.7,223.0,226.0,374.8,90.3,469.1,333.8,299.3,103.9,289.7,354.4,93.7,205.9,75.2,129.1,329.1,360.7,312.3,122.7,276.8,451.6,206.5,517.7,460.2,136.3,364.8,273.4,354.1,254.7,412.2,493.0,251.8,212.3,428.2,94.0,190.6,241.7,0.0,221.0,288.2,428.4,414.5,483.8,274.1,367.1,249.7,185.9,259.7,192.1,468.1,455.9,483.1,399.9,493.7,110.3,137.1,95.4,95.0,120.5,225.8,414.8,461.6,405.0,437.8,342.8,327.3,62.6,246.4,153.2,442.3,196.0,76.3,383.1,168.7,142.8,367.2,461.3,364.3,248.8,249.7,472.6,547.5,41.0,124.1,138.7,367.0,342.5,121.6,449.2,178.0,160.6,246.2,341.5,464.7,115.1,19.2,397.2,133.1,267.7,202.8
QE,369.6,313.0,606.7,374.1,659.8,510.4,333.4,372.6,263.4,302.8,553.8,249.3,610.1,313.5,529.2,1568.1,233.5,112.5,292.8,581.3,296.8,268.7,571.3,620.9,604.5,403.2,642.8,313.4,614.5,600.2,627.4,587.8,214.9,278.7,606.0,257.4,494.8,322.5,237.8,491.3,640.3,409.7,637.1,382.4,391.1,558.1,281.5,409.2,513.6,513.3,355.5,328.8,320.0,585.3,520.3,408.4,232.1,378.2,505.5,627.1,610.5,385.5,571.9,302.0,564.0,316.8,438.3,521.9,376.8,344.7,614.7,287.9,493.0,4.9,621.0,361.3,639.9,580.0,570.3,374.9,485.0,600.6,241.7,476.9,306.1,310.2,575.3,606.9,583.3,362.8,523.0,617.0,387.6,345.9,282.6,391.7,230.4,519.6,625.1,477.9,559.6,277.2,486.6,424.9,599.0,365.0,255.8,512.7,334.2,0.0,540.4,599.2,585.3,312.0,502.3,613.3,477.9,456.9,505.9,392.9,252.3,603.3,311.3,670.9,664.5,289.5,216.8,268.4,380.9,391.5,495.7,562.2,632.4,651.2,608.6,589.0,598.3,374.3,432.7,424.2,270.5,245.8,266.6,306.9,429.0,413.8,538.0,289.5,535.1,519.8,490.0,718.8,375.7,284.4,395.1,409.7,613.2,588.7,363.0,277.4,359.1,341.7,496.8,587.7,635.5,386.1,330.9,643.4,404.1,475.4,473.8
QH,701.5,644.9,287.5,279.9,340.6,178.4,616.0,319.1,639.3,634.7,258.0,395.5,290.9,343.7,233.4,1414.8,379.7,461.4,641.5,262.1,364.7,601.9,252.1,254.1,285.3,252.0,323.6,645.3,219.9,304.4,308.2,268.6,361.1,654.6,286.8,633.3,224.4,264.2,384.0,304.9,321.1,193.9,317.9,310.6,319.3,167.1,341.0,240.1,153.8,133.5,283.7,354.3,651.9,253.5,95.2,192.6,608.0,364.6,171.2,253.3,236.7,227.2,107.8,322.2,169.4,648.7,161.9,136.7,220.8,255.7,295.5,663.8,141.6,386.1,254.2,267.1,320.7,185.4,75.8,251.5,208.3,233.8,387.9,290.5,374.0,251.9,180.7,195.0,96.4,251.2,163.2,303.2,191.8,677.8,620.3,222.6,548.7,125.0,166.3,281.0,263.8,653.1,271.7,384.5,279.8,236.5,350.8,102.8,298.7,381.1,0.0,280.0,266.1,643.9,85.0,218.7,113.6,164.9,93.3,177.1,628.2,307.5,643.2,168.7,345.3,391.1,426.8,394.2,309.1,213.6,310.4,266.4,313.2,233.0,289.4,212.9,96.1,360.7,235.8,186.1,602.4,455.8,357.1,585.6,259.9,235.5,218.8,621.4,215.9,227.8,293.1,300.6,707.6,339.8,260.3,245.3,246.4,194.1,420.4,609.3,239.3,224.4,164.8,193.1,316.3,262.7,330.6,269.6,189.2,287.6,287.4
QK,811.2,754.6,197.3,403.6,250.4,357.1,725.7,433.8,749.0,744.4,76.3,505.2,200.7,453.4,98.9,1337.0,489.4,562.1,751.2,171.9,488.4,711.6,165.3,229.2,194.0,375.7,233.4,765.8,161.3,48.9,218.0,182.9,461.8,764.3,187.6,734.0,377.0,378.4,484.7,428.6,230.9,308.1,227.7,434.3,443.0,336.8,464.7,354.3,291.6,274.9,407.4,478.0,752.6,44.9,273.9,306.8,717.7,488.3,332.2,96.5,104.1,350.9,246.3,444.2,209.8,758.4,278.5,278.4,344.5,369.9,205.3,764.5,320.3,495.8,229.3,390.8,221.5,148.9,246.1,366.2,367.2,208.9,497.6,414.2,497.7,366.1,253.3,215.2,253.9,365.4,301.0,32.2,306.0,787.5,730.0,336.8,672.4,192.4,244.5,404.7,136.0,762.8,395.4,499.2,180.6,360.2,451.5,281.5,422.4,490.8,236.1,0.0,175.9,753.6,282.3,105.3,272.7,288.6,235.0,291.3,737.9,36.9,750.7,307.3,246.1,514.8,536.5,517.9,432.8,337.3,434.1,67.9,230.5,211.3,199.2,197.3,272.7,484.4,359.5,309.8,712.1,565.5,476.7,709.3,369.9,350.2,128.6,722.1,116.7,351.5,416.8,148.4,817.3,463.5,384.0,369.0,221.6,136.8,499.6,710.0,353.5,340.1,343.5,197.1,217.1,386.3,454.3,80.2,312.9,411.3,410.7
QP,837.0,780.4,62.7,429.4,169.0,383.5,751.5,468.6,774.8,770.2,194.4,531.0,110.5,479.2,197.4,1291.4,515.2,596.9,777.0,37.3,514.2,737.4,157.8,275.0,104.9,401.5,143.2,780.8,268.6,208.9,127.8,58.9,496.6,790.1,106.4,768.8,402.8,404.2,519.5,454.4,187.7,333.9,137.5,460.1,468.8,372.2,490.5,380.1,317.4,301.0,433.2,503.8,787.4,162.9,300.3,332.6,743.5,514.1,363.0,211.7,228.3,376.7,312.9,471.7,244.6,784.2,311.4,304.2,370.3,395.7,115.1,799.3,346.7,521.6,275.1,416.6,140.3,223.5,280.9,401.0,393.0,254.7,523.4,440.0,523.5,391.9,282.7,261.0,301.5,391.2,326.8,212.6,331.8,813.3,755.8,362.6,698.2,218.2,329.5,430.5,227.8,788.6,421.2,534.0,99.4,386.0,486.3,307.9,448.2,516.6,261.9,189.4,0.0,779.4,308.1,230.3,307.5,314.4,260.8,317.1,763.7,212.0,778.7,373.8,164.9,540.6,562.3,543.7,458.6,363.1,459.9,186.0,218.9,305.3,109.0,243.1,301.2,510.2,385.3,335.6,737.9,591.3,506.6,735.1,395.7,385.0,172.4,756.9,111.6,377.3,442.6,261.0,843.1,489.3,409.8,394.8,267.3,242.8,569.9,744.8,379.3,364.4,369.9,241.8,135.9,412.2,480.1,195.4,338.7,437.1,436.9
QR,103.7,81.8,764.1,479.9,817.2,592.3,152.2,488.6,265.2,125.5,711.2,472.4,767.5,536.6,686.6,1616.2,456.6,311.2,267.4,738.7,470.9,227.8,728.7,737.9,761.9,509.0,800.2,40.0,731.5,757.6,784.8,745.2,438.0,280.5,763.4,259.2,576.7,545.6,460.9,601.7,797.7,614.3,794.5,464.3,473.0,668.3,504.6,571.5,630.6,630.3,437.4,412.1,7.9,742.7,630.5,613.0,233.9,518.3,615.7,744.1,727.5,537.1,682.1,453.7,681.0,51.6,624.6,638.9,486.5,567.8,772.1,289.7,574.9,327.8,738.0,467.1,797.3,697.0,670.4,480.7,566.9,717.6,464.8,587.3,480.2,533.3,692.3,723.9,691.0,538.7,640.0,774.4,612.2,102.4,246.2,558.9,240.0,636.6,735.3,559.8,717.0,279.0,568.5,506.8,756.4,470.8,478.9,622.9,468.2,322.8,651.4,756.6,742.7,0.0,637.3,730.3,612.9,567.1,622.9,597.5,254.1,760.7,37.9,763.3,821.9,512.6,439.9,500.4,462.8,543.1,577.6,719.6,789.8,768.2,766.0,706.0,690.7,514.4,514.6,562.5,138.1,468.9,489.7,313.6,591.3,565.4,695.4,112.2,692.5,630.0,571.9,835.8,132.1,446.0,500.9,515.5,730.2,705.7,444.9,76.2,582.2,564.8,578.7,704.7,792.9,491.9,482.6,760.4,565.6,557.3,584.2
QU,675.3,618.7,305.6,281.2,358.7,216.5,589.8,320.4,613.1,608.5,276.1,369.3,309.0,317.5,251.5,1416.1,353.5,435.2,615.3,280.2,366.0,575.7,270.2,244.4,303.4,253.3,341.7,619.1,238.0,322.5,326.3,286.7,334.9,628.4,304.9,607.1,254.6,238.0,357.8,306.2,339.2,167.7,336.0,311.9,320.6,205.2,342.3,213.9,171.9,151.6,285.0,355.6,625.7,271.6,133.3,166.4,581.8,365.9,209.3,250.6,234.0,228.5,145.9,323.5,187.5,622.5,180.0,154.8,222.1,229.5,313.6,637.6,179.7,359.9,244.5,268.4,338.8,203.5,113.9,252.8,244.8,224.1,361.7,291.8,375.3,225.7,198.8,233.1,134.5,225.0,181.3,321.3,165.6,651.6,594.1,196.4,536.6,143.1,204.4,282.3,281.9,626.9,273.0,385.8,297.9,237.8,324.6,140.9,300.0,354.9,76.9,298.1,284.2,617.7,0.0,236.8,87.4,166.2,111.4,150.9,602.0,325.6,617.0,206.8,363.4,409.5,400.6,395.5,310.4,212.2,311.7,284.5,331.3,271.1,307.5,212.5,134.2,362.0,237.1,187.4,576.2,429.6,386.6,554.9,233.7,236.8,236.9,595.2,234.0,229.1,294.4,338.7,681.4,341.1,261.6,246.6,236.7,212.2,421.7,583.1,213.1,198.2,202.9,211.2,334.4,264.0,331.9,266.9,190.5,288.9,288.7
QW,765.3,708.7,248.2,353.2,301.3,302.0,679.8,392.4,703.1,698.5,45.8,459.3,251.6,407.5,33.1,1436.0,443.5,525.2,705.3,222.8,438.0,665.7,225.2,116.9,244.9,325.3,284.3,719.9,128.5,92.2,268.9,233.8,424.9,718.4,240.6,697.1,326.6,328.0,440.9,378.2,281.8,257.7,278.6,383.9,392.6,289.1,414.3,303.9,241.2,224.5,357.0,427.6,715.7,77.3,218.8,256.4,671.8,437.9,284.5,148.0,131.4,300.5,191.2,393.8,173.0,712.5,237.1,228.0,294.1,319.5,256.2,720.7,265.2,449.9,117.0,340.4,281.4,76.2,204.7,324.8,316.8,96.6,451.7,363.8,447.3,315.7,202.9,102.9,208.3,315.0,250.6,109.0,255.6,741.6,684.1,286.4,622.0,139.7,189.4,354.3,70.2,716.9,345.0,457.8,240.5,309.8,414.6,226.4,372.0,444.9,185.7,141.2,226.8,707.7,231.9,0.0,224.4,238.2,184.6,240.9,692.0,95.3,704.8,252.2,306.0,464.4,490.6,467.5,382.4,286.9,383.7,54.2,281.4,165.2,250.1,85.0,217.6,434.0,309.1,259.4,666.2,519.6,426.3,658.9,319.5,308.8,179.5,685.2,176.6,301.1,366.4,225.5,771.4,413.1,333.6,318.6,116.1,24.6,449.2,673.1,303.1,289.7,288.4,101.7,277.0,335.9,403.9,157.3,262.5,360.9,360.3
QX,648.8,592.2,332.1,254.7,385.2,213.6,563.3,293.9,586.6,582.0,302.6,342.8,335.5,291.0,280.0,1389.6,327.0,408.7,588.8,306.7,339.5,549.2,309.1,270.9,328.8,226.8,368.2,592.6,264.5,349.0,352.8,313.2,308.4,601.9,331.4,580.6,228.1,211.5,331.3,279.7,365.7,141.2,362.5,285.4,294.1,231.7,315.8,187.4,175.5,177.8,258.5,329.1,599.2,298.1,159.8,139.9,555.3,339.4,197.0,277.1,260.5,202.0,172.4,297.0,214.0,596.0,171.4,181.3,195.6,203.0,340.1,611.1,176.8,333.4,271.0,241.9,365.3,230.0,140.4,226.3,218.3,250.6,335.2,265.3,348.8,199.2,225.3,259.6,150.9,198.5,184.9,347.8,139.1,625.1,567.6,169.9,510.1,169.6,230.9,255.8,308.4,600.4,246.5,359.3,324.4,211.3,298.1,167.4,273.5,328.4,103.4,315.6,310.7,591.2,65.3,270.2,0.0,139.7,137.9,124.4,575.5,352.1,588.3,233.3,389.9,383.0,374.1,369.0,283.9,185.7,285.2,311.0,365.3,297.6,334.0,239.0,160.7,335.5,210.6,160.9,549.7,403.1,360.1,528.4,207.2,210.3,263.4,568.7,260.5,202.6,267.9,363.7,654.9,314.6,235.1,220.1,263.2,238.7,395.2,556.6,186.6,171.7,200.0,237.7,360.9,237.4,305.4,293.4,164.0,262.4,261.8
RG,650.6,592.0,325.8,165.0,378.9,73.8,514.5,204.2,499.6,576.3,296.3,270.0,329.2,290.8,271.7,1317.9,285.8,408.5,501.8,300.4,249.8,462.2,290.4,255.9,323.6,155.1,361.9,586.9,270.7,371.7,346.5,306.9,272.1,514.9,325.1,493.6,119.8,211.3,273.9,208.0,359.4,141.0,356.2,195.7,204.4,101.1,226.1,116.8,157.3,157.0,168.8,239.4,593.5,331.4,63.3,154.5,468.3,249.7,86.8,255.1,238.5,112.3,114.9,207.3,207.7,598.5,151.3,165.6,105.9,202.8,333.8,524.1,37.0,333.2,256.0,152.2,359.0,223.7,123.0,136.6,103.7,235.6,277.6,193.6,259.1,199.0,219.0,196.8,126.3,168.4,166.7,354.9,138.9,624.9,480.6,114.5,451.8,163.3,168.1,184.1,302.1,513.4,174.8,287.6,318.1,121.6,297.9,55.7,183.8,328.2,158.6,331.7,304.4,585.5,184.8,257.0,139.6,0.0,149.6,124.2,488.5,368.6,584.8,213.9,383.6,276.2,321.0,279.3,194.2,98.7,213.5,304.7,351.5,234.8,327.7,214.7,141.3,245.8,138.9,71.2,544.0,379.9,242.2,488.7,131.3,120.6,257.1,563.0,254.2,60.4,196.2,302.4,654.7,224.9,163.4,148.4,248.2,232.4,305.5,550.9,186.4,171.5,60.2,243.9,354.6,147.8,215.7,271.4,74.3,190.7,190.5
RH,676.1,619.5,244.2,264.0,297.3,200.1,590.6,303.2,613.9,609.3,214.7,370.1,247.6,318.3,190.1,1300.6,354.3,436.0,616.1,218.8,348.8,576.5,208.8,183.0,242.0,236.1,280.3,619.9,176.6,261.1,264.9,225.3,335.7,629.2,243.5,607.9,246.1,238.8,358.6,289.0,277.8,168.5,274.6,294.7,303.4,188.8,325.1,214.7,60.4,40.1,267.8,338.4,626.5,210.2,116.9,167.2,582.6,348.7,192.9,189.2,172.6,211.3,129.5,306.3,126.1,623.3,83.7,43.3,204.9,230.3,252.2,638.4,163.3,360.7,183.1,251.2,277.4,142.1,97.5,235.6,230.0,162.7,362.5,274.6,358.1,226.5,137.4,169.0,118.1,225.8,69.8,259.9,166.4,652.4,594.9,197.2,532.8,81.7,188.0,265.1,220.5,627.7,255.8,368.6,236.5,220.6,325.4,124.5,282.8,355.7,78.5,236.7,222.8,618.5,124.7,175.4,153.3,149.0,0.0,151.7,602.8,264.2,617.8,190.4,302.0,375.2,401.4,378.3,293.2,197.7,294.5,223.1,269.9,213.3,246.1,151.1,117.8,344.8,219.9,170.2,577.0,430.4,341.2,569.7,230.3,219.6,175.5,596.0,172.6,211.9,277.2,280.9,682.2,323.9,244.4,229.4,175.3,150.8,404.5,583.9,213.9,199.0,186.5,149.8,273.0,246.8,314.7,205.5,173.3,271.7,271.5
RI,593.3,536.7,336.1,177.2,389.2,230.2,507.8,216.4,531.1,526.5,306.6,237.2,339.5,203.7,282.0,1323.3,221.4,353.2,533.3,310.7,262.0,493.7,300.7,274.9,333.9,194.8,372.2,537.1,268.5,353.0,356.8,317.2,202.8,546.4,335.4,525.1,245.2,114.0,225.7,282.9,369.7,16.7,366.5,207.9,216.6,257.5,238.3,62.9,167.6,167.3,181.0,251.6,543.7,302.1,219.7,15.4,499.8,261.9,204.9,281.1,264.5,124.5,239.4,219.5,218.0,540.5,92.3,175.9,118.1,105.5,344.1,555.6,193.4,277.9,275.0,164.4,369.3,234.0,207.4,148.8,260.1,254.6,229.6,268.5,271.3,101.7,229.3,260.9,228.0,101.0,177.0,351.8,23.6,569.6,512.1,45.4,454.6,173.6,324.5,317.3,312.4,544.9,263.6,330.7,328.4,133.8,242.6,212.1,196.0,272.9,194.4,328.6,314.7,535.7,156.3,267.3,131.9,156.3,159.9,0.0,520.0,356.1,535.0,300.3,393.9,277.4,318.6,291.5,206.4,61.2,288.4,315.0,361.8,305.2,338.0,243.0,227.7,258.0,227.7,123.6,494.2,347.6,254.4,472.9,82.7,132.8,267.4,513.2,264.5,219.2,312.3,372.8,599.4,237.1,198.2,201.3,267.2,242.7,317.7,501.1,89.1,74.2,216.6,241.7,364.9,160.0,227.9,297.4,103.5,279.5,265.4
RM,355.4,333.5,700.2,381.0,753.3,493.4,288.4,389.7,19.3,286.2,670.7,347.0,703.6,411.2,646.1,1567.5,331.2,148.2,48.7,674.8,372.0,60.6,664.8,639.0,698.0,410.1,736.3,291.7,632.6,717.1,720.9,681.3,312.6,52.6,699.5,38.1,477.8,420.2,335.5,502.8,733.8,515.4,730.6,365.4,374.1,569.4,411.6,472.6,531.7,531.4,338.5,313.2,298.3,666.2,531.6,514.1,30.2,419.4,516.8,645.2,628.6,438.2,583.2,354.8,582.1,303.3,525.7,540.0,387.6,442.4,708.2,68.6,476.0,240.6,639.1,368.2,733.4,598.1,571.5,381.8,468.0,618.7,339.4,488.4,381.3,407.9,593.4,625.0,592.1,439.8,541.1,715.9,513.3,354.1,38.5,460.0,190.9,537.7,636.4,460.9,676.5,26.9,469.6,407.9,692.5,371.9,353.5,524.0,369.3,245.6,552.5,692.7,678.8,290.3,538.4,631.4,514.0,468.2,524.0,498.6,0.0,720.2,289.6,664.4,758.0,387.2,314.5,401.5,363.9,444.2,478.7,679.1,725.9,669.3,702.1,607.1,591.8,415.5,415.7,463.6,253.9,343.5,364.3,294.7,492.4,466.5,631.5,272.9,628.6,531.1,473.0,736.9,383.8,347.1,402.0,416.6,631.3,606.8,346.0,304.9,456.8,439.4,479.8,605.8,729.0,393.0,383.7,661.5,466.7,458.4,485.3
RS,794.2,737.6,229.9,382.1,283.0,336.2,708.7,421.3,732.0,727.4,39.4,488.2,233.3,436.4,64.0,1373.9,472.4,554.1,734.2,204.5,466.9,694.6,194.5,192.3,227.7,354.2,266.0,738.0,203.9,3.0,250.6,211.0,453.8,747.3,229.2,726.0,355.5,356.9,476.7,407.1,263.5,286.6,260.3,412.8,421.5,324.9,443.2,332.8,270.1,253.7,385.9,456.5,744.6,59.0,253.0,285.3,700.7,466.8,315.7,133.4,150.0,329.4,265.6,424.4,197.3,741.4,264.1,256.9,323.0,348.4,237.9,756.5,299.4,478.8,192.4,369.3,263.1,112.0,233.6,353.7,345.7,172.0,480.6,392.7,476.2,344.6,235.4,178.3,254.2,343.9,279.5,13.6,284.5,770.5,713.0,315.3,650.9,170.9,264.8,383.2,99.1,745.8,373.9,486.7,222.2,338.7,443.5,260.6,400.9,473.8,214.6,36.9,208.5,736.6,260.8,75.3,260.2,267.1,213.5,269.8,720.9,0.0,735.9,326.5,287.7,493.3,519.5,496.4,411.3,315.8,412.6,31.0,255.6,240.6,231.8,160.4,253.9,462.9,338.0,288.3,695.1,548.5,459.3,687.8,348.4,337.7,161.2,714.1,158.3,330.0,395.3,182.7,800.3,442.0,362.5,347.5,184.6,99.9,522.6,702.0,332.0,317.1,322.6,177.1,258.7,364.9,432.8,117.1,291.4,389.8,389.6
RY,91.4,43.8,753.4,469.2,806.5,581.6,141.5,475.7,254.5,112.6,700.5,461.7,756.8,525.9,677.9,1605.5,445.9,298.3,256.7,728.0,460.2,217.1,728.2,727.2,750.1,498.3,789.5,38.5,720.8,744.7,774.1,739.0,425.1,269.8,752.7,248.5,566.0,534.9,448.0,591.0,787.0,603.6,783.8,453.6,462.3,657.6,493.9,560.8,619.9,619.3,426.7,401.4,53.7,729.8,619.8,602.3,223.2,505.4,611.5,731.2,714.6,526.4,671.4,444.7,668.1,13.6,613.6,628.2,475.8,557.1,761.4,276.8,564.2,317.1,727.3,456.4,784.4,684.1,657.5,467.8,556.2,706.9,454.1,576.6,469.5,522.6,678.0,713.2,668.0,528.0,629.3,761.5,601.5,90.1,235.5,548.2,229.3,625.9,724.6,549.1,706.3,268.3,557.8,496.1,745.7,460.1,466.0,612.2,457.5,312.1,640.7,736.9,732.0,47.9,626.6,726.5,600.0,556.4,612.2,586.8,243.4,750.0,0.0,752.6,809.0,501.9,427.0,489.7,452.1,532.4,566.9,708.9,786.6,755.3,755.3,695.3,680.0,503.7,503.9,551.8,125.2,458.2,483.4,302.9,580.6,552.5,684.7,99.3,681.8,619.3,561.2,823.6,119.8,435.3,490.2,504.8,717.3,695.0,378.7,65.5,571.5,555.6,568.0,694.0,780.0,481.1,471.9,749.7,554.9,546.6,555.1
SC,803.9,747.3,399.4,376.6,452.5,225.0,718.4,415.8,741.7,737.1,284.3,481.6,402.8,446.1,259.7,1456.9,482.1,563.8,743.9,374.0,461.4,704.3,364.0,207.2,397.2,355.5,435.5,747.7,222.0,323.0,420.1,380.5,463.5,757.0,398.7,735.7,271.0,366.6,485.5,408.4,433.0,296.3,429.8,407.3,416.0,213.7,437.7,328.4,265.7,245.4,380.4,451.0,754.3,282.7,141.8,295.0,710.4,461.3,217.8,206.4,189.8,323.9,88.9,418.9,263.8,751.1,273.8,248.6,317.5,358.1,407.4,766.2,188.2,488.5,207.3,363.8,432.6,211.7,135.1,348.2,254.9,186.9,489.2,394.0,470.7,354.3,292.6,148.1,77.5,353.6,275.1,306.2,294.2,780.2,722.7,326.1,660.6,236.9,62.8,384.5,290.1,755.5,375.2,496.4,391.7,333.2,453.2,149.4,395.4,483.5,188.7,283.0,378.0,746.3,214.9,245.0,243.5,211.5,205.2,279.5,730.6,319.9,745.6,0.0,457.2,487.8,529.2,490.9,405.8,310.3,413.9,292.7,425.1,186.1,401.3,166.0,62.5,457.4,339.3,282.8,704.8,558.2,453.8,697.5,342.9,332.2,330.7,723.8,327.8,272.0,396.6,253.7,810.0,436.5,363.8,348.8,199.5,220.4,517.1,711.7,341.7,326.8,211.4,195.2,428.2,359.4,427.3,222.7,285.9,391.1,390.9
