from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
SK,1598.3,231.4,426.8,587.5,393.4,241.8,102.4,347.9,577.6,451.7,184.2,151.9,178.0,499.2,271.5,260.9,78.8,199.3,648.8,508.5,461.4,659.9,110.3,297.8,355.2,579.8,547.4,570.8,569.0,131.0,200.0,457.9,566.2,506.5,464.2,622.2,415.3,142.9,118.6,378.1,668.2,204.8,149.5,489.1,544.2,398.6,201.5,126.0,195.1,175.6,71.3,105.1,276.7,390.6,535.6,217.9,514.7,461.6,149.0,651.6,131.2,396.9,593.0,428.4,464.4,407.6,74.6,77.7,648.4,396.8,241.8,510.8,577.8,88.8,588.7,578.9,550.5,375.9,556.5,461.9,102.9,102.3,433.0,123.3,390.7,445.7,627.3,97.0,425.2,355.2,472.7,479.1,113.8,413.1,537.7,389.6,290.7,477.5,276.8,599.9,618.7,62.6,636.9,451.3,128.1,392.2,226.7,526.1,373.3,240.6,0.0,414.2,96.1,373.8,438.3,477.9,54.0,204.1,646.7,670.2,170.7,449.9,223.9,573.9,192.7,290.6,498.1,499.1,284.5,611.7,631.6,631.7,86.8,580.6,560.2,608.8,140.9,226.3,402.9,365.2,191.0,208.4,184.0,128.6,386.0,481.4,566.0,304.0,357.9,557.8,439.2,451.1,426.7,377.5,446.9,10.3,79.8,593.6,584.0,445.1,556.5
SM,1857.3,216.7,381.5,261.2,340.3,500.5,382.3,205.0,263.2,304.1,420.6,497.9,534.7,190.9,530.2,497.3,406.9,556.0,296.6,238.1,398.3,400.0,404.2,154.8,49.4,253.5,298.1,256.4,242.7,505.7,440.6,353.7,239.9,477.5,101.6,295.9,227.7,499.6,357.3,322.6,313.9,443.0,526.6,354.8,217.9,89.0,350.6,483.2,312.1,543.9,427.0,343.3,608.1,191.9,209.3,544.0,279.5,423.2,512.3,355.2,335.4,357.5,266.7,229.7,316.8,352.1,431.3,450.3,352.0,229.0,468.7,446.7,323.0,463.5,292.3,252.6,253.7,208.1,230.2,420.0,424.0,459.0,234.3,456.0,335.2,390.2,300.0,475.4,355.9,156.5,417.2,364.8,446.5,398.7,288.4,221.8,527.1,79.1,175.5,273.6,322.3,419.3,266.3,382.0,341.6,193.5,370.4,457.9,545.2,479.3,433.5,0.0,452.8,318.3,239.6,422.4,398.4,572.4,382.2,405.7,495.3,262.3,580.6,302.4,429.1,620.8,469.4,190.8,543.2,264.8,335.2,305.4,443.5,254.3,233.9,300.5,345.1,556.5,204.2,309.7,547.7,487.1,333.1,505.7,330.5,326.5,267.7,562.7,201.6,308.5,94.6,261.2,371.2,209.7,265.9,423.1,454.5,267.3,257.7,246.4,230.2
SP,1578.9,285.0,480.4,641.1,447.0,313.4,156.0,401.5,631.2,505.3,237.8,223.5,180.7,552.8,343.1,314.5,132.4,202.0,702.4,561.9,515.0,713.5,180.2,351.4,408.8,633.4,601.0,624.4,622.6,216.1,202.7,511.5,619.8,560.1,517.8,675.8,468.9,145.6,172.2,431.7,721.8,260.2,221.1,542.7,597.8,452.2,255.1,197.6,248.7,247.2,124.9,158.7,280.6,444.2,589.2,289.5,568.3,515.2,151.7,705.2,184.8,450.5,646.6,482.0,518.0,461.2,29.7,131.3,702.0,450.4,285.9,564.4,631.4,160.4,642.3,632.5,604.1,429.5,610.1,515.5,156.5,25.2,486.6,158.8,444.3,499.3,680.9,168.6,478.8,408.8,526.3,532.7,151.7,466.7,591.3,443.2,344.3,531.1,330.4,653.5,672.3,68.4,690.5,504.9,181.7,445.8,280.3,579.7,353.1,296.5,110.4,467.8,0.0,427.4,491.9,531.5,107.6,275.7,700.3,723.8,242.3,503.5,226.6,627.5,246.3,293.3,551.7,552.7,356.1,665.3,685.2,685.3,71.5,634.2,613.8,662.4,194.5,229.0,456.5,418.8,193.7,280.0,237.6,200.2,439.6,535.0,619.6,375.6,411.5,611.4,492.8,504.7,480.3,431.1,500.5,100.0,151.4,647.2,637.6,498.7,610.1
SR,1783.4,124.8,76.9,270.9,143.3,441.8,323.6,286.6,400.2,86.1,361.9,439.2,481.0,317.4,471.5,438.6,353.2,502.3,274.9,284.1,93.7,489.7,345.5,236.4,255.9,338.5,173.5,379.3,283.3,452.0,366.7,84.0,262.7,207.5,393.1,380.9,353.9,445.9,298.6,165.0,294.3,384.3,467.9,115.2,302.9,217.4,291.9,429.5,253.4,485.2,368.3,284.6,532.9,163.0,294.3,485.3,140.8,87.7,438.4,461.6,326.9,463.9,351.7,180.0,98.8,76.6,377.6,391.6,488.6,335.4,410.0,171.0,203.9,409.8,391.3,337.6,176.6,314.5,315.2,88.0,365.3,405.3,210.5,397.3,140.6,105.9,253.4,418.0,51.3,173.4,176.9,105.2,387.8,39.2,163.8,328.2,468.4,251.0,215.4,358.6,428.7,365.6,351.3,77.4,282.9,210.4,311.7,225.0,471.2,420.6,379.8,291.1,399.1,0.0,170.3,138.1,344.7,513.7,471.9,495.4,436.6,388.5,526.9,392.1,370.4,546.8,158.3,317.3,484.5,237.8,441.6,390.4,389.8,256.1,274.5,427.0,336.6,482.5,150.5,115.1,494.0,428.4,274.4,447.0,69.0,107.5,192.1,504.0,283.2,183.9,368.1,110.8,109.7,316.1,115.5,369.4,400.8,267.2,283.0,154.4,315.2
SS,1875.4,271.9,177.2,371.6,136.0,588.9,470.7,383.6,372.3,99.8,509.0,586.3,628.1,289.5,618.6,585.7,500.5,644.5,375.8,238.4,194.0,461.8,492.6,333.4,228.0,370.1,278.6,351.4,359.5,552.8,458.7,184.9,356.7,316.0,341.6,412.5,337.2,593.0,445.7,312.3,395.2,531.4,615.0,216.1,334.5,189.5,439.0,576.6,400.7,632.3,515.4,431.7,615.8,70.7,325.9,632.4,241.7,173.9,530.4,433.7,474.0,536.1,383.3,9.6,112.5,192.8,524.9,538.9,460.7,407.6,557.1,271.3,304.8,556.9,370.8,369.2,277.5,386.7,337.6,170.7,512.4,552.4,49.3,544.4,158.3,206.2,354.3,518.8,151.6,105.1,327.1,206.1,488.6,157.5,264.7,400.4,615.5,223.1,362.7,390.2,400.8,512.7,382.9,180.8,430.0,51.4,458.8,325.3,563.5,521.4,526.9,263.2,546.2,151.1,0.0,238.2,491.8,660.8,444.0,467.5,583.7,331.5,674.0,364.2,517.5,638.9,258.6,289.4,585.3,338.7,413.7,422.0,536.9,357.0,350.5,399.3,483.7,574.6,58.2,157.7,641.1,575.5,421.5,594.1,198.3,208.4,293.0,651.1,380.2,284.8,334.4,56.9,239.0,388.3,61.6,516.5,547.9,368.1,374.3,6.6,346.8
ST,1886.8,228.2,86.8,273.4,246.7,545.2,427.0,390.0,503.6,154.6,465.3,542.6,584.4,420.8,574.9,542.0,456.6,600.6,258.0,406.9,83.6,593.1,448.9,339.8,359.3,401.7,210.3,482.7,291.9,555.4,470.1,170.5,319.6,111.1,496.5,444.1,457.3,549.3,402.0,268.4,277.4,487.7,571.3,201.7,366.1,320.8,395.3,532.9,356.8,588.6,471.7,388.0,636.3,231.5,360.3,588.7,227.3,105.9,541.8,565.0,430.3,567.3,414.9,248.5,167.3,102.4,481.0,495.0,592.0,438.8,513.4,32.8,169.0,513.2,454.5,400.8,245.3,417.9,378.4,129.6,468.7,508.7,279.0,500.7,244.0,22.1,236.5,521.4,67.4,273.8,185.9,191.7,491.2,125.9,220.6,439.2,571.8,354.4,318.8,421.8,532.1,469.0,414.5,99.0,386.3,280.9,415.1,91.5,574.6,524.0,483.2,394.5,502.5,139.3,229.4,0.0,448.1,617.1,575.3,598.8,540.0,491.9,630.3,495.5,473.8,650.2,20.2,420.7,587.9,302.7,545.0,453.6,493.2,239.2,269.6,530.4,440.0,585.9,219.0,216.5,597.4,531.8,377.8,550.4,110.1,194.0,260.8,607.4,386.6,200.5,471.5,179.3,150.8,419.5,184.0,472.8,504.2,296.9,266.1,219.4,378.4
SV,1573.3,196.2,391.6,552.3,358.2,228.9,48.4,312.7,542.4,416.5,149.0,167.0,175.1,464.0,258.6,225.7,32.8,191.3,613.6,473.3,426.2,624.7,74.6,262.6,320.0,544.6,512.2,535.6,533.8,146.1,197.1,422.7,531.0,471.3,429.0,587.0,380.1,140.0,83.4,342.9,633.0,171.4,164.6,453.9,509.0,363.4,166.3,105.6,156.6,190.7,17.2,69.9,273.8,355.4,500.4,233.0,479.5,426.4,146.1,616.4,96.0,361.7,557.8,393.2,429.2,372.4,71.7,120.7,613.2,361.6,197.1,475.6,547.6,103.9,553.5,543.7,515.3,340.7,521.3,426.7,94.4,99.4,397.8,126.4,355.5,410.5,592.1,120.5,390.0,320.0,437.5,443.9,116.9,377.9,502.5,354.4,255.5,442.3,241.6,564.7,583.5,59.7,601.7,419.5,92.9,357.0,183.4,490.9,376.4,207.7,73.9,379.0,93.2,338.6,412.5,442.7,0.0,219.2,611.5,635.0,185.8,414.7,221.0,538.7,157.5,287.7,462.9,463.9,271.6,576.5,596.4,596.5,83.9,545.4,525.0,573.6,105.7,223.4,367.7,328.0,188.1,223.5,148.8,143.7,350.8,446.2,530.8,291.1,322.7,522.6,404.0,415.9,391.5,342.3,411.7,63.5,94.9,558.4,548.8,409.9,521.3
TA,1609.2,393.7,589.1,749.8,555.7,173.3,268.0,510.2,760.4,614.0,176.0,97.3,323.6,661.5,203.0,252.7,244.4,344.9,811.1,670.6,623.7,833.8,314.8,460.1,520.8,742.1,709.7,753.6,731.3,141.9,357.1,620.2,728.5,668.8,616.8,784.5,577.6,288.5,309.2,540.4,830.5,157.0,76.1,651.4,706.5,564.2,366.1,196.1,366.7,23.3,236.9,270.7,433.8,552.9,697.9,149.4,677.0,623.9,294.6,805.7,295.0,562.5,755.3,590.7,626.7,569.9,220.2,243.3,832.7,559.1,173.3,673.1,740.1,199.6,742.8,741.2,712.8,538.2,718.8,624.2,268.5,247.9,595.3,280.7,553.0,608.0,789.6,170.8,587.5,517.5,635.0,641.4,269.9,575.4,700.0,551.9,282.5,630.1,439.1,762.2,772.8,208.2,754.9,613.6,335.0,554.5,391.3,688.4,475.9,172.1,204.4,577.2,241.7,536.1,600.6,640.2,219.6,0.0,816.0,839.5,154.4,612.2,369.5,736.2,184.5,447.7,660.4,661.4,216.0,774.0,785.7,794.0,232.4,742.9,722.5,771.1,283.6,383.4,565.2,527.5,336.6,139.9,348.6,80.6,548.3,643.7,728.3,235.5,520.2,720.1,591.8,613.4,589.0,539.8,609.2,194.0,174.5,755.9,746.3,607.4,718.8
TC,1919.9,398.1,578.5,357.6,521.7,715.1,596.9,462.8,276.5,485.5,635.2,712.5,759.0,185.9,744.8,714.5,631.2,780.3,375.7,419.5,559.7,48.5,618.8,412.6,327.7,281.5,394.5,193.0,339.1,730.0,622.0,450.1,336.3,615.4,367.6,310.2,485.5,723.9,571.9,504.0,373.0,657.6,748.5,451.2,229.3,289.2,565.2,707.5,526.7,758.5,640.0,557.9,788.3,373.3,265.0,758.6,375.9,519.6,693.7,107.8,559.7,615.3,301.8,411.1,520.7,533.5,655.6,663.3,65.4,486.8,683.3,584.6,460.9,687.8,209.3,308.3,350.1,465.9,282.4,516.4,638.6,683.3,415.7,670.6,516.6,649.7,423.7,696.0,552.9,337.9,693.7,461.2,661.1,495.1,384.8,479.6,744.3,260.5,433.3,308.7,74.9,643.6,257.5,529.9,556.2,374.9,585.0,595.8,726.6,693.9,657.8,341.4,677.1,534.4,421.0,627.5,622.7,787.0,0.0,23.4,709.9,512.8,804.9,80.7,643.7,802.2,607.3,205.1,757.8,361.2,86.0,325.2,667.8,350.7,330.3,164.0,569.4,737.9,385.6,491.1,772.0,701.7,547.7,727.6,511.9,422.9,364.1,777.3,459.4,404.9,257.5,442.6,552.6,467.5,447.3,647.4,678.8,363.7,374.5,427.8,244.5
TD,1938.9,417.1,597.5,420.8,540.7,734.1,615.9,481.8,295.5,504.5,654.2,731.5,778.0,204.9,763.8,733.5,650.2,799.3,352.8,438.7,578.7,67.5,637.8,431.6,346.7,300.5,441.9,212.0,402.3,749.0,641.0,469.1,355.3,592.5,386.6,329.2,504.5,742.9,590.9,523.0,350.1,676.6,767.5,470.2,248.3,308.2,584.2,726.5,545.7,777.5,659.0,576.9,808.5,392.3,284.0,777.6,394.9,538.6,712.7,126.8,578.7,634.3,320.8,430.1,539.7,552.5,674.6,682.3,76.1,505.8,702.3,561.7,438.0,706.8,228.3,327.3,369.1,484.9,301.4,535.4,657.6,702.3,434.7,689.6,535.6,626.8,400.8,715.0,571.9,356.9,670.8,480.2,680.1,514.1,403.8,498.6,763.3,279.5,452.3,327.7,93.9,662.6,276.5,548.9,575.2,393.9,604.0,572.9,745.6,712.9,676.8,360.4,696.1,553.4,440.0,604.6,641.7,806.0,18.9,0.0,728.9,531.8,823.9,99.7,662.7,821.2,584.4,224.1,776.8,380.2,96.7,344.2,686.8,388.5,375.4,183.0,588.4,756.9,404.6,510.1,791.0,720.7,566.7,746.6,530.9,441.9,383.1,796.3,478.4,431.5,276.5,461.6,571.6,486.5,466.3,666.4,697.8,382.7,351.6,446.8,263.5
TE,1595.7,307.4,502.8,663.5,469.4,183.2,254.5,423.9,674.1,527.7,121.2,69.6,310.1,575.2,212.9,197.9,230.9,331.4,724.8,584.5,537.4,747.5,301.3,373.8,439.5,655.8,623.4,667.3,645.0,128.4,343.6,533.9,642.2,582.5,530.5,698.2,491.3,275.0,222.9,454.1,744.2,81.1,98.3,565.1,620.2,482.9,279.8,182.6,280.4,127.5,223.4,229.9,420.3,466.6,611.6,163.4,590.7,537.6,281.1,719.4,208.7,490.9,669.0,504.4,540.4,483.6,206.7,229.8,746.4,472.8,121.2,586.8,653.8,186.1,656.5,654.9,626.5,451.9,632.5,537.9,255.0,234.4,509.0,267.2,466.7,521.7,703.3,153.6,501.2,431.2,548.7,555.1,256.4,489.1,613.7,465.6,227.7,543.8,352.8,675.9,686.5,194.7,668.6,527.3,248.7,468.2,305.0,602.1,462.4,162.0,190.9,490.9,228.2,449.8,514.3,553.9,206.1,156.0,729.7,753.2,0.0,525.9,356.0,649.9,129.7,434.2,574.1,575.1,225.9,687.7,699.4,707.7,218.9,656.6,636.2,684.8,197.3,369.9,478.9,441.2,323.1,153.9,262.3,77.4,462.0,557.4,642.0,245.4,433.9,633.8,505.5,527.1,502.7,453.5,522.9,180.5,161.0,669.6,660.0,521.1,632.5
TJ,1879.5,238.9,385.7,411.0,344.5,555.9,437.7,264.0,444.3,308.3,476.0,553.3,595.1,322.7,585.6,552.7,467.3,616.4,446.4,131.7,402.5,495.0,459.6,213.8,209.7,403.3,482.9,437.5,392.5,566.1,462.8,393.4,389.7,524.5,300.7,445.7,88.6,560.0,412.7,344.8,463.7,498.4,582.0,424.6,367.7,253.1,406.0,543.6,367.5,599.3,482.4,398.7,629.1,196.1,359.1,599.4,450.2,382.6,534.5,466.9,441.0,416.5,416.5,233.9,321.0,401.3,491.7,505.7,493.9,288.0,524.1,479.8,513.3,523.9,404.0,402.4,403.5,267.1,380.0,379.4,479.4,519.4,238.5,511.4,366.8,414.7,449.8,532.1,360.1,160.7,439.4,414.6,501.9,366.0,473.2,280.8,582.5,314.0,234.5,423.4,434.0,479.7,416.1,386.2,397.0,197.7,425.8,533.8,567.4,534.7,493.9,261.1,513.2,359.6,243.8,446.9,458.8,627.8,477.2,500.7,550.7,0.0,641.0,397.4,484.5,643.0,467.1,322.6,598.6,414.6,446.9,455.2,503.9,404.1,383.7,432.3,450.7,578.7,208.4,361.9,608.1,542.5,388.5,561.1,406.8,416.9,417.5,618.1,260.6,493.3,275.7,265.4,447.5,268.7,270.1,483.5,514.9,417.1,407.5,250.6,380.0
TP,1588.5,377.2,572.6,733.3,539.2,405.6,248.2,493.7,723.4,597.5,330.0,315.7,78.4,645.0,435.3,406.7,224.6,99.7,794.6,654.1,607.2,805.7,262.9,443.6,501.0,725.6,693.2,716.6,714.8,225.7,192.3,603.7,712.0,652.3,610.0,768.0,561.1,67.3,264.4,523.9,814.0,352.4,313.3,634.9,690.0,544.4,347.3,289.8,340.9,339.4,217.1,250.9,269.0,536.4,681.4,381.7,660.5,607.4,152.7,797.4,277.0,542.7,738.8,574.2,610.2,553.4,189.5,223.5,794.2,542.6,378.1,656.6,723.6,252.6,734.5,724.7,696.3,521.7,702.3,607.7,248.7,217.2,578.8,245.4,536.5,591.5,773.1,264.5,571.0,501.0,618.5,624.9,234.6,558.9,683.5,535.4,436.5,623.3,422.6,745.7,764.5,192.9,782.7,597.1,273.9,538.0,372.5,671.9,311.1,388.7,202.6,560.0,211.0,519.6,584.1,623.7,199.8,367.9,792.5,816.0,334.5,595.7,0.0,719.7,338.5,282.9,643.9,644.9,448.3,757.5,777.4,777.5,181.7,726.4,706.0,754.6,286.7,218.6,548.7,511.0,23.6,372.2,329.8,292.4,531.8,627.2,711.8,467.8,503.7,703.6,585.0,596.9,572.5,523.3,592.7,192.2,243.6,739.4,729.8,590.9,702.3
TS,1902.9,350.5,515.3,388.6,474.1,667.5,549.3,427.8,195.7,437.9,587.6,664.9,706.7,185.1,697.2,664.3,578.9,728.0,388.9,371.9,532.1,97.5,571.2,377.6,280.1,312.5,425.5,112.2,370.1,677.7,574.4,481.1,367.3,628.6,332.6,341.2,450.5,671.6,524.3,456.4,386.2,610.0,693.6,482.2,260.3,241.6,517.6,655.2,479.1,710.9,594.0,510.3,740.7,325.7,296.0,711.0,406.9,550.6,646.1,138.8,542.7,580.3,332.8,363.5,450.6,485.9,603.3,617.3,96.4,451.8,635.7,597.8,474.1,635.5,240.3,339.3,381.1,430.9,313.4,547.4,591.0,631.0,368.1,623.0,469.0,524.0,436.9,643.7,489.7,290.3,551.0,492.2,613.5,526.1,415.8,444.6,694.1,212.9,398.3,339.7,105.9,591.3,288.5,515.8,508.6,327.3,537.4,609.0,679.0,646.3,605.5,293.8,624.8,452.1,373.4,640.7,570.4,739.4,79.7,103.2,662.3,465.2,752.6,0.0,596.1,754.6,620.5,222.3,710.2,392.2,117.0,356.2,615.5,424.6,361.3,83.2,552.4,690.3,338.0,443.5,719.7,654.1,500.1,672.7,464.3,453.9,395.1,729.7,424.4,467.6,222.5,395.0,505.0,432.5,399.7,595.1,626.5,394.7,387.7,380.2,275.5
TW,1453.2,251.4,446.8,607.5,413.4,71.3,215.4,367.9,618.1,471.7,7.5,115.4,303.3,519.2,101.0,68.1,175.5,324.6,668.8,528.5,481.4,691.5,241.7,317.8,383.5,599.8,567.4,611.3,589.0,181.3,325.3,477.9,586.2,526.5,474.5,642.2,435.3,268.2,166.9,398.1,688.2,65.5,151.2,509.1,564.2,426.9,223.8,235.5,224.4,137.0,184.3,173.9,402.0,410.6,555.6,137.1,534.7,481.6,274.3,663.4,152.7,434.9,613.0,448.4,484.4,427.6,199.9,207.6,690.4,416.8,61.8,530.8,597.8,232.1,600.5,598.9,570.5,395.9,576.5,481.9,232.8,227.6,453.0,260.4,410.7,465.7,647.3,210.2,445.2,375.2,492.7,499.1,249.6,433.1,557.7,409.6,97.9,487.8,296.8,619.9,630.5,187.9,612.6,471.3,192.7,412.2,249.0,546.1,496.8,50.1,243.8,434.9,221.4,393.8,458.3,497.9,167.0,165.5,673.7,697.2,119.9,469.9,349.2,593.9,0.0,415.9,518.1,519.1,114.0,631.7,643.4,651.7,212.1,600.6,580.2,628.8,141.3,351.6,422.9,385.2,316.3,80.2,206.3,130.3,406.0,501.4,586.0,133.5,377.9,577.8,449.5,471.1,446.7,397.5,466.9,233.4,213.9,613.6,604.0,465.1,576.5
UC,1657.2,436.0,588.7,731.4,555.3,494.1,334.9,552.6,725.9,613.6,416.7,404.2,277.0,643.1,523.8,493.4,311.3,298.3,766.8,609.8,623.3,815.4,364.1,502.4,568.1,723.7,709.3,705.0,712.9,294.4,141.1,619.8,710.1,668.4,659.1,766.1,619.9,241.9,351.1,469.0,784.1,457.1,401.8,651.0,688.1,543.1,434.0,417.5,427.6,427.9,303.8,337.6,109.6,534.5,679.5,470.2,676.6,623.5,187.0,787.3,363.7,629.4,736.9,572.3,626.3,569.5,276.2,310.2,814.3,601.4,494.1,672.7,739.7,339.3,724.4,722.8,723.9,580.5,700.4,623.8,335.4,303.9,576.9,342.7,552.6,607.6,770.2,388.5,587.1,499.1,634.6,641.0,353.2,575.0,699.6,594.2,523.2,576.7,481.4,743.8,754.4,279.6,736.5,613.2,360.6,536.1,459.2,688.0,241.9,492.9,289.3,619.5,297.7,535.7,582.2,639.8,286.5,456.4,797.6,821.1,423.0,654.5,322.9,717.8,425.2,0.0,660.0,643.0,536.8,735.0,767.3,775.6,268.4,724.5,704.1,752.7,373.4,65.1,546.8,527.1,290.0,460.7,416.5,380.9,547.9,643.3,737.9,556.3,549.2,719.7,634.1,603.8,588.6,582.1,608.5,278.9,330.3,737.5,727.9,589.0,700.4
UE,1907.0,248.4,107.0,253.2,266.9,565.4,447.2,410.2,523.8,174.8,485.5,562.8,604.6,441.0,595.1,562.2,476.8,625.9,237.8,427.1,103.8,613.3,469.1,360.0,379.5,381.5,190.7,502.9,271.7,575.6,490.3,190.7,299.4,90.9,516.7,423.9,477.5,569.5,422.2,288.6,257.2,507.9,591.5,221.9,345.9,341.0,415.5,553.1,377.0,608.8,491.9,408.2,656.5,251.7,337.3,608.9,223.4,126.1,562.0,575.5,450.5,587.5,394.7,268.7,187.5,122.6,501.2,515.2,612.2,459.0,533.6,12.6,148.8,533.4,434.3,380.6,225.1,438.1,358.2,149.8,488.9,528.9,299.2,520.9,264.2,42.3,216.3,541.6,87.6,294.0,206.1,211.9,511.4,145.9,200.4,451.8,592.0,374.6,339.0,401.6,542.6,489.2,394.3,115.8,406.5,301.1,435.3,71.3,594.8,544.2,503.4,414.7,522.7,159.5,259.0,20.2,468.3,637.3,595.5,600.7,560.2,512.1,650.5,515.7,494.0,670.4,0.0,440.9,608.1,274.5,555.5,433.4,513.4,219.0,249.4,550.6,460.2,606.1,239.2,238.7,617.6,552.0,398.0,570.6,130.3,214.2,240.6,627.6,406.8,180.3,491.7,199.5,171.0,439.7,204.2,493.0,524.4,276.7,245.9,243.1,358.2
US,1884.6,332.2,497.0,394.7,455.8,649.2,531.0,409.5,114.8,419.6,569.3,646.6,688.4,291.9,678.9,646.0,560.6,709.7,495.7,353.6,513.8,204.3,552.9,359.3,261.8,320.0,431.6,93.9,376.2,659.4,556.1,487.2,373.4,566.5,314.3,348.7,432.2,653.3,506.0,438.1,493.0,591.7,675.3,488.3,267.8,223.3,499.3,636.9,460.8,692.6,575.7,492.0,722.4,307.4,303.5,692.7,413.0,493.9,627.8,245.6,524.4,562.0,340.3,345.2,432.3,467.6,585.0,599.0,203.2,433.5,617.4,704.6,580.9,617.2,247.8,346.8,387.2,412.6,320.9,490.7,572.7,612.7,349.8,604.7,450.7,505.7,543.7,625.4,471.4,272.0,532.7,498.3,595.2,477.3,421.9,426.3,675.8,194.6,380.0,347.2,212.7,573.0,296.0,497.5,490.3,309.0,519.1,715.8,660.7,628.0,587.2,275.5,606.5,433.8,355.1,537.9,552.1,721.1,186.5,210.0,644.0,446.9,734.3,106.7,577.8,736.3,558.1,0.0,691.9,398.3,223.8,363.7,597.2,387.8,367.4,141.6,534.1,672.0,319.7,425.2,701.4,635.8,481.8,654.4,446.0,460.0,401.2,711.4,406.1,574.4,204.2,376.7,486.7,414.2,381.4,576.8,608.2,400.8,494.5,361.9,283.0
UV,1555.2,373.2,568.6,729.3,535.2,52.6,337.2,489.7,739.9,593.5,129.3,151.6,409.7,641.0,12.9,191.3,297.3,425.9,790.6,650.3,603.2,813.3,400.9,439.6,505.3,721.6,689.2,733.1,710.8,228.0,443.2,599.7,708.0,648.3,596.3,764.0,557.1,374.6,288.7,519.9,810.0,150.1,214.4,630.9,686.0,548.7,345.6,282.2,346.2,173.2,306.1,295.7,521.1,532.4,680.2,173.3,656.5,603.4,380.7,785.2,274.5,556.7,734.8,570.2,606.2,549.4,306.3,329.4,812.2,538.6,106.2,652.6,724.6,285.7,722.3,720.7,692.3,517.7,698.3,603.7,354.6,334.0,574.8,366.8,532.5,587.5,769.1,256.9,567.0,497.0,614.5,620.9,356.0,554.9,679.5,539.0,221.1,609.6,418.6,741.7,752.3,294.3,734.4,596.5,314.5,534.0,370.8,667.9,618.6,73.8,290.5,556.7,327.8,515.6,589.5,619.7,288.8,201.7,795.5,819.0,226.5,591.7,455.6,715.7,121.7,533.8,639.9,640.9,0.0,753.5,765.2,773.5,318.5,722.4,702.0,750.6,263.1,469.5,544.7,505.0,422.7,75.3,328.1,195.0,527.8,623.2,707.8,98.1,499.7,699.6,571.3,592.9,568.5,519.3,588.7,280.1,260.6,735.4,725.8,586.9,698.3
UW,2007.2,370.3,289.5,103.1,363.1,687.3,569.1,460.5,396.2,244.4,607.4,692.7,726.5,313.4,717.0,684.1,587.9,750.7,152.0,380.0,270.7,374.1,591.0,410.3,296.2,172.9,109.9,375.3,98.1,697.5,590.5,161.1,24.9,278.6,339.3,215.3,483.2,691.4,544.1,410.5,169.3,637.8,713.4,162.2,137.3,257.7,537.4,675.0,501.5,730.7,613.8,530.1,756.8,336.2,131.5,730.8,86.9,230.6,662.2,366.9,572.4,613.0,186.1,353.2,231.7,305.1,631.1,637.1,363.7,484.5,655.5,247.8,129.1,655.3,225.7,172.0,61.1,463.6,149.6,227.4,610.8,650.8,383.7,642.8,385.4,312.9,155.4,675.2,263.9,378.5,356.9,172.2,633.3,205.9,95.8,484.9,713.9,229.0,423.0,193.0,334.0,611.1,185.7,237.5,528.4,385.6,565.2,259.0,687.1,674.1,625.3,291.9,644.6,245.4,334.1,290.7,598.2,759.2,362.0,385.5,682.1,481.3,772.4,388.1,615.9,770.7,270.5,313.3,730.0,0.0,346.9,224.8,635.3,109.7,89.3,415.0,582.1,706.4,331.7,355.8,739.5,673.9,519.9,692.5,314.5,133.9,35.6,749.5,457.1,115.9,340.3,284.0,355.2,465.2,288.7,614.9,646.3,99.4,113.1,324.1,149.6
