from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,EW,FG,FH,FJ,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HF,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LP,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NM,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,VX,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XH,XK,XL,XP,XZ,YD,YI,YJ,YO,YV,ZA,ZB,ZE,ZK,ZL,ZQ,ZU
OP,658.0,586.5,629.5,311.6,457.5,127.9,718.1,91.2,645.3,620.4,557.1,620.4,311.6,651.3,592.1,540.9,705.5,485.7,578.5,676.4,493.8,607.1,591.1,372.9,649.6,488.3,531.3,556.3,497.6,592.7,690.0,404.2,580.1,663.9,406.5,471.4,444.5,469.3,627.7,113.1,452.7,364.3,671.7,440.8,552.3,63.2,429.0,394.9,363.0,541.8,590.6,633.3,599.4,571.1,403.8,798.4,412.8,726.0,724.6,27.3,476.4,785.4,593.9,479.7,428.7,345.3,578.0,633.2,589.1,609.0,1525.1,406.7,735.7,444.7,471.1,572.5,446.3,498.8,508.4,79.9,716.2,680.2,715.6,366.5,434.0,561.7,663.0,459.1,523.6,338.3,692.7,176.7,524.6,737.1,441.5,517.2,65.1,555.4,439.8,576.1,568.0,727.4,489.6,553.7,417.6,564.2,567.8,54.5,0.0,697.1,558.6,624.9,142.5,71.0,482.5,555.7,531.3,539.8,371.9,606.8,106.3,6.6,614.4,500.7,457.3,488.1,558.5,391.0,492.8,733.2,433.7,592.2,595.3,134.0,390.3,405.1,728.5,603.8,672.2,121.9,676.9,675.3,547.0,725.4,539.8,356.8,299.1,573.2,432.4,680.3,361.2,621.8,682.6,490.4,680.2,746.8,155.5,403.1,570.2,610.1,539.9,586.5,557.6,736.9,429.9,337.8,491.0,678.6,121.3,483.0,595.7,418.1,387.2,337.6,691.5,654.7,333.5,541.1,413.0,397.5,602.2,451.5,559.6,691.1,699.7,572.9,756.2,473.9,441.0,619.6,732.7,447.3
OQ,178.7,440.7,176.1,600.6,424.2,644.0,241.0,737.0,214.9,403.6,288.7,190.0,580.5,220.9,446.3,348.5,422.7,369.0,206.2,393.6,483.9,560.8,165.1,369.8,312.8,479.0,450.7,244.8,539.0,458.1,212.9,629.2,451.1,250.4,480.6,547.5,602.3,352.6,482.9,756.1,610.5,381.9,241.6,527.8,183.7,706.2,592.5,485.7,598.1,432.8,406.2,363.5,479.8,442.1,489.9,331.9,548.2,194.6,330.7,704.1,503.5,502.6,240.3,497.3,425.6,502.3,224.4,84.4,195.4,171.0,1968.2,395.0,452.9,320.2,577.4,689.7,363.5,534.5,236.4,722.9,433.4,273.5,432.8,412.0,589.8,494.7,326.2,476.7,251.6,558.7,233.5,667.4,517.4,454.3,599.3,355.5,741.9,382.8,582.8,406.3,217.2,275.9,603.1,231.1,595.9,227.4,473.1,724.1,676.7,0.0,190.0,266.5,642.0,714.0,550.5,267.7,512.1,217.2,545.0,419.4,749.3,683.3,371.8,384.0,571.3,545.2,204.9,412.5,454.0,280.6,632.0,384.0,459.0,650.5,548.1,388.5,251.4,267.0,153.4,764.9,249.3,245.2,439.2,245.6,482.3,591.9,486.8,243.6,575.4,250.2,507.5,253.2,56.7,328.7,534.9,464.0,648.1,477.5,462.4,270.2,233.1,217.9,674.8,209.6,396.6,393.2,553.8,248.5,663.2,406.6,189.0,472.1,392.3,584.2,289.5,241.2,622.7,253.1,355.1,632.6,487.8,595.4,529.7,67.0,275.9,443.9,473.4,541.9,350.6,282.8,205.9,527.5
OU,163.2,294.5,134.7,454.6,278.0,497.8,273.0,588.0,150.5,316.0,247.3,125.6,434.3,156.5,300.1,329.7,276.5,222.8,164.8,247.4,337.7,414.6,96.3,223.6,132.2,332.8,304.5,103.3,396.1,311.9,244.9,483.0,304.9,282.4,348.6,401.3,456.1,206.4,336.2,609.9,464.3,235.6,273.6,381.6,6.2,560.0,446.3,339.5,451.9,286.6,341.8,299.1,333.6,295.9,343.7,267.5,402.0,231.2,266.3,557.9,357.3,356.4,94.1,351.1,279.4,356.1,78.2,138.4,154.0,114.2,1822.0,248.8,306.7,174.0,438.4,543.5,217.3,388.3,90.2,576.7,287.2,305.5,286.6,265.8,445.6,348.5,145.6,330.5,105.4,412.5,265.5,521.2,371.2,308.1,453.1,209.3,595.7,251.0,436.6,364.9,68.2,307.9,456.9,84.9,449.7,81.2,326.9,585.1,530.5,202.3,0.0,73.6,495.8,567.8,404.3,121.5,365.9,71.0,398.8,273.2,603.1,537.1,310.0,237.8,425.1,399.0,58.7,266.3,307.8,312.6,485.8,287.8,312.8,504.3,401.9,241.2,283.4,104.7,177.4,618.7,182.1,277.2,293.0,181.2,341.2,445.7,340.6,97.4,429.2,282.2,361.3,63.1,187.8,182.5,388.7,317.8,501.9,331.3,316.2,127.1,86.9,27.9,528.6,242.1,250.4,244.2,404.8,280.5,517.0,260.4,147.6,325.9,243.3,438.0,225.1,273.2,476.5,106.9,208.9,486.4,341.6,449.2,383.5,196.3,307.9,297.7,327.2,395.7,204.4,136.6,237.9,381.3
OY,226.9,352.7,198.4,512.8,336.2,556.0,336.7,646.2,214.2,374.2,311.0,189.3,492.5,220.2,358.3,393.4,334.7,281.0,228.5,305.6,395.9,472.8,160.0,281.8,58.5,391.0,362.7,161.5,451.0,370.1,308.6,541.2,363.1,346.1,392.6,459.5,514.3,264.6,394.4,668.1,522.5,293.9,337.3,439.8,69.9,618.2,504.5,397.7,510.1,344.8,405.5,362.8,391.8,354.1,401.9,331.2,460.2,290.3,330.0,616.1,415.5,414.6,22.8,409.3,337.6,414.3,38.7,202.1,217.7,177.9,1880.2,307.0,364.9,232.2,489.4,601.7,275.5,446.5,148.4,634.9,345.4,369.2,344.8,324.0,501.8,406.7,71.9,388.7,163.6,470.7,329.2,579.4,429.4,366.3,511.3,267.5,653.9,309.2,494.8,428.6,48.7,371.6,515.1,98.3,507.9,80.6,385.1,643.3,588.7,266.0,63.6,0.0,554.0,626.0,462.5,179.7,424.1,112.2,457.0,331.4,661.3,595.3,368.2,296.0,483.3,457.2,58.2,324.5,366.0,376.3,544.0,346.0,371.0,562.5,460.1,299.4,347.1,31.0,241.1,676.9,245.8,340.9,351.2,244.9,394.3,503.9,398.8,155.6,487.4,345.9,419.5,59.7,251.5,240.7,446.9,376.0,560.1,389.5,374.4,81.8,145.1,35.7,586.8,305.8,308.6,302.4,463.0,344.2,575.2,318.6,211.3,384.1,301.5,496.2,288.8,336.9,534.7,165.1,267.1,544.6,399.8,507.4,441.7,260.0,371.6,355.9,385.4,453.9,262.6,91.3,301.6,439.5
OZ,621.3,498.5,592.8,274.9,420.8,64.2,681.4,192.8,608.6,588.6,520.4,583.7,284.8,614.6,496.6,504.2,549.1,449.0,541.8,520.0,467.0,708.7,554.4,336.2,612.9,461.5,504.5,519.6,599.2,481.3,653.3,505.8,553.3,627.2,369.8,444.6,417.7,432.6,608.8,214.7,425.9,327.6,635.0,414.0,515.6,164.8,530.6,277.3,336.2,515.0,692.2,734.9,606.2,544.3,286.2,725.6,337.3,689.3,651.5,105.9,449.6,629.0,557.2,452.9,392.0,206.6,541.3,596.5,552.4,572.3,1488.4,370.0,579.3,408.0,572.7,674.1,409.6,600.4,471.7,181.5,559.8,643.5,559.2,329.8,407.2,663.3,626.3,432.3,486.9,311.5,656.0,87.9,499.9,580.7,414.7,480.5,142.4,523.6,541.4,539.4,531.3,690.7,591.2,517.0,519.2,527.5,439.5,131.8,135.3,660.4,521.9,588.2,0.0,172.6,584.1,519.0,632.9,503.1,345.1,518.8,207.9,130.1,582.6,464.0,558.9,589.7,521.8,354.3,594.4,696.5,535.3,560.4,483.9,8.4,363.5,368.4,691.8,567.1,635.5,223.5,640.2,638.6,520.2,639.3,513.0,330.0,262.4,536.5,534.0,643.6,191.1,585.1,645.9,453.7,661.3,590.4,36.9,271.9,543.4,573.4,503.2,549.8,659.2,700.2,393.2,301.1,464.2,641.9,21.1,446.3,559.0,300.5,350.5,310.8,618.4,618.0,296.8,504.4,376.3,370.7,454.2,553.1,532.8,654.4,663.0,546.1,599.8,575.5,404.3,582.9,696.0,420.5
PB,699.0,553.8,670.5,352.6,498.5,144.4,759.1,58.5,713.4,587.7,598.1,661.4,278.9,720.9,559.4,581.9,672.8,582.2,619.5,643.7,461.1,574.4,632.1,487.4,690.6,455.6,498.6,597.3,464.9,560.0,731.0,371.5,547.4,704.9,516.4,438.7,411.8,565.8,595.0,94.9,420.0,503.7,712.7,408.1,593.3,69.7,396.3,362.2,330.3,509.1,557.9,600.6,566.7,538.4,371.1,765.7,380.1,767.0,691.9,122.1,443.7,752.7,634.9,447.0,543.2,312.6,619.0,674.2,630.1,650.0,1566.1,521.2,703.0,485.7,438.4,539.8,555.1,466.1,549.4,61.7,683.5,721.2,682.9,458.4,401.3,529.0,704.0,426.4,564.6,305.6,733.7,167.8,491.9,704.4,408.8,558.2,159.9,522.7,407.1,617.1,609.0,768.4,456.9,594.7,384.9,605.2,535.1,149.3,94.7,738.1,599.6,665.9,198.3,0.0,449.8,596.7,498.6,580.8,339.2,574.1,73.6,101.3,581.7,597.2,424.6,455.4,599.5,530.4,460.1,774.2,401.0,559.5,562.6,190.9,357.6,544.5,769.5,644.8,713.2,54.5,717.6,716.3,514.3,692.7,507.1,324.1,422.9,614.2,399.7,721.3,328.5,662.8,723.6,531.4,647.5,714.1,204.4,370.4,537.5,651.1,580.9,627.5,524.9,777.9,470.9,429.7,458.3,719.6,178.2,590.5,636.7,385.4,526.6,304.9,658.8,695.7,374.5,582.1,509.5,364.8,569.5,418.8,526.9,732.1,740.7,540.2,723.5,441.2,537.5,660.6,773.7,414.6
PF,451.4,251.2,422.9,511.4,377.7,595.9,561.2,443.3,312.2,227.8,535.5,337.1,369.3,319.7,256.8,479.1,253.2,340.5,453.0,224.1,247.9,180.8,384.5,341.3,443.0,243.0,214.7,349.7,306.3,268.6,533.1,139.0,215.1,570.6,466.3,311.5,366.3,324.1,209.4,708.0,374.5,353.3,561.8,291.8,345.7,658.1,102.3,443.0,368.6,196.8,296.0,338.7,206.8,206.1,461.4,364.5,442.3,519.4,290.7,656.0,267.5,333.1,387.3,261.3,291.2,473.8,371.4,426.6,442.2,402.4,1566.3,344.9,283.4,291.7,94.4,309.7,335.0,58.8,301.8,674.8,263.9,593.7,263.3,383.5,355.8,221.7,456.4,240.7,317.0,367.3,553.7,619.3,281.4,284.8,363.3,372.0,693.8,162.8,278.9,514.3,361.4,596.1,112.9,347.1,105.7,357.6,243.7,683.2,628.6,490.5,352.0,418.3,593.9,457.1,0.0,349.1,236.7,333.2,309.0,229.9,359.7,635.2,221.8,355.5,296.4,48.1,351.9,384.0,100.2,600.8,141.8,199.6,269.5,602.4,312.1,358.9,571.6,397.2,465.6,511.7,345.3,565.4,203.2,291.5,251.4,324.1,458.3,366.6,271.5,570.4,459.4,415.2,476.0,345.2,261.9,294.5,600.0,449.0,226.4,403.5,333.3,379.9,294.8,530.3,350.1,361.9,315.0,568.7,615.1,354.7,435.8,443.6,361.0,390.8,257.6,561.4,533.3,334.5,326.6,379.1,278.1,105.2,293.7,484.5,596.1,207.9,303.9,11.2,322.1,413.0,526.1,291.5
PK,247.9,298.6,219.4,458.9,282.1,501.9,357.7,592.1,235.2,320.1,332.0,210.3,438.4,241.2,304.2,414.4,280.6,226.9,249.5,251.5,341.8,418.7,181.0,227.7,239.5,336.9,308.6,72.8,400.2,316.0,329.6,487.1,309.0,367.1,352.7,405.4,460.2,210.5,340.3,614.0,468.4,239.8,358.3,385.7,142.2,564.1,450.4,343.6,456.0,290.7,388.4,383.8,337.7,300.0,347.8,352.2,406.1,315.9,351.0,562.0,361.4,360.5,183.8,355.2,283.5,360.2,167.9,223.1,238.7,198.9,1826.1,252.9,310.8,178.1,435.3,547.6,221.4,392.4,88.4,580.8,291.3,390.2,290.7,269.9,449.7,352.6,252.9,334.6,73.2,416.6,350.2,525.3,375.3,312.2,457.2,213.4,599.8,255.1,440.7,449.6,157.9,392.6,461.0,143.6,453.8,154.1,331.0,589.2,534.6,289.8,148.5,214.8,499.9,571.9,408.4,0.0,370.0,129.7,402.9,277.3,607.2,541.2,314.1,241.9,429.2,403.1,148.4,270.4,311.9,397.3,489.9,291.9,316.9,508.4,406.0,245.3,368.1,193.7,262.1,622.8,266.8,361.9,297.1,265.9,345.3,449.8,344.7,163.1,433.3,366.9,365.4,211.7,272.5,186.6,392.8,321.9,506.0,335.4,320.3,200.0,62.8,176.4,532.7,326.3,254.5,248.3,408.9,365.2,521.1,264.5,232.3,330.0,247.4,442.1,309.8,357.9,480.6,12.0,213.0,490.5,345.7,453.3,387.6,281.0,392.6,301.8,331.3,399.8,208.5,209.5,322.6,385.4
PN,536.1,296.8,507.6,557.0,423.3,641.5,491.1,493.9,329.4,285.0,620.2,354.3,414.9,336.9,302.4,524.7,298.8,386.1,537.7,269.7,293.5,313.4,469.2,386.9,488.6,288.6,260.3,395.3,351.9,314.2,463.0,300.1,260.7,500.5,511.9,357.1,411.9,369.7,96.3,591.0,420.1,398.9,491.7,337.4,472.2,541.1,263.4,488.6,414.2,242.4,173.9,216.6,164.7,251.7,507.0,381.7,487.9,525.8,307.9,701.6,313.1,378.7,528.8,306.9,336.8,519.4,512.9,489.6,526.9,487.1,1616.9,390.5,329.0,337.3,255.5,442.3,380.6,222.3,347.4,557.8,309.5,523.6,308.9,429.1,401.4,30.3,502.0,286.3,362.6,412.9,529.3,664.9,327.0,330.4,408.9,417.6,739.4,264.2,392.4,559.9,502.9,564.0,274.0,392.7,266.8,403.2,289.3,728.8,674.2,555.7,478.5,552.2,639.5,507.7,227.6,394.7,0.0,378.8,354.6,275.5,410.3,680.8,253.2,401.1,380.9,211.6,493.4,429.6,206.6,530.7,302.9,265.4,315.1,648.0,357.7,404.5,501.5,442.8,523.8,562.3,333.6,495.3,248.8,308.7,297.0,369.7,503.9,412.2,385.0,500.3,505.0,541.7,560.7,390.8,148.8,340.1,645.6,494.6,272.0,449.1,378.9,506.4,427.4,536.7,395.7,407.5,360.6,498.6,660.7,400.3,520.5,489.2,406.6,436.4,274.8,491.3,578.9,380.1,372.2,424.7,323.7,266.3,339.3,547.5,536.3,253.5,349.5,219.0,367.7,458.6,532.5,337.1
PS,190.6,275.9,162.1,436.0,259.4,479.2,300.4,569.4,177.9,297.4,274.7,153.0,415.7,183.9,281.5,357.1,257.9,204.2,192.2,228.8,319.1,396.0,123.7,205.0,126.9,314.2,285.9,84.7,377.5,293.3,272.3,464.4,286.3,309.8,330.0,382.7,437.5,187.8,317.6,591.3,445.7,217.0,301.0,363.0,84.9,541.4,427.7,320.9,433.3,268.0,365.7,326.5,315.0,277.3,325.1,294.9,383.4,258.6,293.7,539.3,338.7,337.8,125.1,332.5,260.8,337.5,110.6,165.8,181.4,141.6,1803.4,230.2,288.1,155.4,419.8,524.9,198.7,369.7,71.6,558.1,268.6,332.9,268.0,247.2,427.0,329.9,140.3,311.9,86.8,393.9,292.9,502.6,352.6,289.5,434.5,190.7,577.1,232.4,418.0,392.3,100.6,335.3,438.3,13.8,431.1,66.2,308.3,566.5,511.9,229.7,91.2,102.2,477.2,549.2,385.7,102.9,347.3,0.0,380.2,254.6,584.5,518.5,291.4,219.2,406.5,380.4,91.1,247.7,289.2,340.0,467.2,269.2,294.2,485.7,383.3,222.6,310.8,81.1,204.8,600.1,209.5,304.6,274.4,208.6,322.6,427.1,322.0,105.8,410.6,309.6,342.7,162.0,215.2,163.9,370.1,299.2,483.3,312.7,297.6,71.0,68.3,138.0,510.0,269.5,231.8,225.6,386.2,307.9,498.4,241.8,175.0,307.3,224.7,419.4,252.5,300.6,457.9,88.3,190.3,467.8,323.0,430.6,364.9,223.7,335.3,279.1,308.6,377.1,185.8,80.5,265.3,362.7
PV,496.7,214.5,468.2,302.9,423.0,351.6,606.5,349.5,375.9,291.5,580.8,400.8,60.2,383.4,220.1,524.4,333.5,358.3,498.3,304.4,121.8,339.4,429.8,296.9,488.3,116.3,159.3,395.0,152.7,220.7,578.4,355.5,208.1,615.9,325.9,99.4,72.5,369.4,312.2,463.7,80.7,313.2,607.1,68.8,391.0,413.8,380.3,133.9,59.5,169.8,359.8,402.5,309.1,199.1,160.8,428.2,133.2,560.1,354.4,411.7,104.4,413.4,432.6,107.7,243.3,153.2,416.7,471.9,487.5,447.8,1638.8,297.0,363.7,337.0,415.2,304.8,364.6,381.4,347.1,430.5,344.2,639.0,343.6,267.9,60.0,324.0,501.7,87.1,362.3,58.2,599.0,375.0,154.7,365.1,69.5,417.3,449.5,226.5,165.1,559.6,406.7,641.4,440.9,392.4,368.9,402.9,195.8,438.9,384.3,538.6,397.3,463.6,349.6,421.6,397.4,394.4,341.4,378.5,0.0,234.8,265.9,390.9,285.5,343.3,125.3,392.1,397.2,339.9,337.8,646.1,385.0,263.3,223.3,358.1,18.3,354.0,616.9,442.5,510.9,472.5,409.0,610.7,175.0,355.2,162.7,15.0,228.4,411.9,157.7,615.7,169.1,460.5,521.3,390.5,364.2,374.8,355.7,142.1,198.2,448.8,378.6,425.2,289.9,575.1,395.4,239.2,119.0,614.0,370.8,320.7,481.1,175.1,336.1,81.7,321.3,606.7,324.6,379.8,319.0,70.0,230.2,402.8,187.6,529.8,641.4,200.9,384.2,388.8,347.0,458.3,571.4,75.3
QC,388.7,75.1,360.2,431.6,315.0,483.2,498.5,573.4,314.4,230.0,472.8,339.3,282.2,321.9,80.7,416.4,172.5,198.2,390.3,143.4,160.8,405.9,321.8,172.9,380.3,155.9,109.6,282.3,219.2,92.5,470.4,397.0,176.4,507.9,325.8,224.4,279.2,214.6,250.2,595.3,287.4,219.1,499.1,204.7,283.0,545.4,360.3,316.7,281.5,138.1,298.3,341.0,247.6,167.4,320.9,366.7,355.2,456.7,292.9,543.3,180.4,252.4,324.6,174.2,115.1,333.3,308.7,363.9,379.5,339.8,1807.4,168.8,202.7,229.0,345.2,371.3,270.5,302.3,239.1,562.1,183.2,531.0,182.6,243.0,266.7,262.5,393.7,153.6,254.3,280.2,491.0,506.6,194.3,204.1,276.2,309.3,581.1,165.0,259.7,451.6,298.7,533.4,370.9,284.4,363.7,294.9,67.6,570.5,515.9,427.8,289.3,355.6,481.2,553.2,318.3,286.4,279.9,270.5,221.9,0.0,447.1,522.5,224.0,183.2,248.2,313.0,289.2,245.8,221.8,538.1,399.8,201.8,93.4,489.7,225.0,259.9,508.9,334.5,402.9,604.1,347.5,502.7,143.3,293.7,164.3,237.0,317.8,303.9,252.3,507.7,346.7,352.5,413.3,282.5,302.7,213.8,487.3,308.5,166.5,337.7,270.6,317.2,356.4,467.6,287.4,221.4,227.9,506.0,502.4,160.6,373.1,303.1,242.0,303.7,259.8,498.7,453.7,271.8,224.9,292.0,102.0,363.2,206.6,421.8,533.4,169.2,223.2,309.7,216.3,350.3,463.4,204.4
QE,728.4,480.1,699.9,423.5,561.1,183.4,801.4,83.5,639.7,514.0,660.7,664.6,205.2,647.2,485.7,644.5,599.1,508.5,730.0,570.0,387.4,500.7,661.5,413.7,720.0,381.9,424.9,626.7,391.2,486.3,773.3,297.8,473.7,810.8,442.7,365.0,338.1,492.1,521.3,180.6,346.3,430.0,802.0,334.4,622.7,130.7,322.6,288.5,256.6,435.4,484.2,526.9,493.0,464.7,297.4,692.0,306.4,796.4,618.2,161.1,370.0,679.0,664.3,373.3,469.5,238.9,648.4,703.6,719.2,679.4,1498.8,447.5,629.3,515.1,364.7,466.1,481.4,392.4,578.8,147.4,609.8,783.8,609.2,384.7,327.6,455.3,733.4,352.7,594.0,231.9,830.7,206.8,418.2,630.7,335.1,650.1,198.9,449.0,333.4,679.7,638.4,873.1,383.2,624.1,311.2,634.6,461.4,188.3,133.7,767.5,629.0,695.3,237.3,97.3,376.1,626.1,424.9,610.2,265.5,500.4,0.0,140.3,508.0,523.5,350.9,381.7,628.9,456.7,386.4,841.0,327.3,485.8,488.9,229.9,283.9,470.8,811.8,674.2,742.6,151.9,643.9,805.6,440.6,619.0,433.4,250.4,349.2,643.6,326.0,810.6,254.8,692.2,753.0,623.3,573.8,640.4,243.4,296.7,463.8,680.5,610.3,656.9,451.2,807.3,533.5,356.0,384.6,808.9,217.2,516.8,712.8,311.7,452.9,231.2,585.1,801.6,445.4,611.5,435.8,291.1,495.8,345.1,453.2,761.5,873.1,466.5,649.8,367.5,463.8,690.0,803.1,340.9
QG,665.8,594.3,637.3,319.4,465.3,121.3,725.9,99.0,653.1,628.2,564.9,628.2,319.4,659.1,599.9,548.7,713.3,493.5,586.3,684.2,501.6,614.9,598.9,380.7,657.4,496.1,539.1,564.1,505.4,600.5,697.8,412.0,587.9,671.7,414.3,479.2,452.3,477.1,635.5,120.9,460.5,372.1,679.5,448.6,560.1,71.0,436.8,402.7,370.8,549.6,598.4,641.1,607.2,578.9,411.6,806.2,420.6,733.8,732.4,20.7,484.2,793.2,601.7,487.5,436.5,353.1,585.8,641.0,596.9,616.8,1532.9,414.5,743.5,452.5,478.9,580.3,454.1,506.6,516.2,87.7,724.0,688.0,723.4,374.3,441.8,569.5,670.8,466.9,531.4,346.1,700.5,170.1,532.4,744.9,449.3,525.0,58.5,563.2,447.6,583.9,575.8,735.2,497.4,561.5,425.4,572.0,575.6,47.9,7.7,704.9,566.4,632.7,135.9,78.8,490.3,563.5,539.1,547.6,379.7,614.6,114.1,0.0,622.2,508.5,465.1,495.9,566.3,398.8,500.6,741.0,441.5,600.0,603.1,127.4,398.1,412.9,736.3,611.6,680.0,129.7,684.7,683.1,554.8,733.2,547.6,364.6,306.9,581.0,440.2,688.1,369.0,629.6,690.4,498.2,688.0,754.6,148.9,410.9,578.0,617.9,547.7,594.3,565.4,744.7,437.7,345.6,498.8,686.4,114.7,490.8,603.5,425.9,395.0,345.4,699.3,662.5,341.3,548.9,420.8,405.3,610.0,459.3,567.4,698.9,707.5,580.7,764.0,481.7,448.8,627.4,740.5,455.1
QJ,332.0,234.4,303.5,494.6,360.9,579.1,441.8,580.5,125.3,86.7,416.1,150.2,352.5,132.8,240.0,498.5,236.4,323.7,333.6,207.3,231.1,289.6,265.1,324.5,397.2,226.2,197.9,333.9,289.5,251.8,413.7,358.0,198.3,451.2,449.5,294.7,349.5,307.3,211.2,691.2,357.7,336.5,442.4,275.0,268.1,641.3,321.3,426.2,351.8,180.0,109.2,151.9,208.6,189.3,444.6,177.6,425.5,400.0,103.8,639.2,250.7,316.3,324.7,244.5,274.4,457.0,308.8,307.2,322.8,283.0,1703.5,328.1,266.6,274.9,313.4,418.5,318.2,263.3,320.8,658.0,247.1,474.3,246.5,366.7,339.0,223.5,410.6,223.9,336.0,350.5,434.3,602.5,264.6,268.0,346.5,355.2,677.0,65.9,330.0,533.7,298.8,476.7,331.9,315.5,324.7,311.8,226.9,666.4,611.8,371.1,274.4,348.1,577.1,649.1,279.3,352.1,240.9,301.6,292.2,213.1,496.9,618.4,0.0,338.7,318.5,274.0,289.3,367.2,182.8,481.4,360.8,67.1,252.7,585.6,295.3,342.1,452.2,351.4,346.2,700.0,158.4,446.0,186.4,104.6,234.6,307.3,441.5,328.0,322.6,451.0,442.6,337.6,356.6,328.4,263.7,277.7,583.2,432.2,209.6,357.7,317.5,302.3,403.6,410.9,333.3,345.1,298.2,449.3,598.3,337.9,316.4,426.8,344.2,374.0,70.7,442.0,516.5,337.5,309.8,362.3,261.3,324.2,276.9,365.1,476.7,191.1,287.1,270.7,305.3,367.2,406.7,274.7
QQ,375.3,186.4,346.8,367.2,319.6,436.4,485.1,526.6,362.6,345.9,459.4,337.7,346.9,368.6,184.5,421.0,288.4,14.9,376.9,259.3,280.9,526.0,308.4,136.2,366.9,276.0,229.7,273.6,339.3,169.2,457.0,512.9,296.5,494.5,261.2,344.5,399.3,31.3,366.1,548.5,407.5,172.5,485.7,324.8,269.6,498.6,476.2,252.1,364.5,258.2,414.2,456.9,363.5,287.5,256.3,479.6,314.6,443.3,408.8,496.5,300.5,368.3,311.2,294.3,108.6,268.7,295.3,350.5,366.1,326.3,1760.6,113.6,318.6,162.0,468.3,491.4,168.7,418.2,225.7,515.3,299.1,517.6,298.5,178.4,388.8,378.4,380.3,273.7,240.9,325.1,477.6,459.8,314.4,320.0,396.3,297.0,534.3,280.9,379.8,456.2,285.3,520.0,486.8,271.0,479.6,281.5,127.4,523.7,469.1,414.4,275.9,342.2,434.4,506.4,434.2,273.0,395.8,257.1,342.0,171.7,513.3,475.7,339.9,0.0,368.3,428.9,275.8,199.2,337.7,524.7,515.7,317.7,171.8,442.9,345.1,192.6,495.5,321.1,389.5,557.3,394.2,489.3,263.4,393.3,284.4,357.1,253.2,290.5,372.4,494.3,299.9,339.1,399.9,270.2,418.6,329.7,440.5,243.9,286.6,327.4,257.2,303.8,476.5,454.2,292.0,156.8,348.0,492.6,455.6,22.6,359.7,238.5,194.7,350.6,375.7,485.3,389.1,258.4,121.5,399.0,142.1,479.1,326.7,408.4,520.0,289.3,339.1,425.6,69.0,336.9,450.0,324.5
QS,518.9,236.7,490.4,408.1,445.2,457.0,628.7,354.2,398.1,313.7,603.0,423.0,165.6,405.6,242.3,546.6,355.7,380.5,520.5,326.6,144.0,229.4,452.0,323.3,510.5,138.5,181.5,417.2,97.5,242.9,600.6,315.1,230.3,638.1,431.3,25.8,162.6,391.6,333.9,569.1,170.8,369.5,629.3,56.4,413.2,519.2,329.4,239.3,164.9,192.0,382.0,424.7,331.3,221.3,266.2,450.4,238.6,586.9,376.6,517.1,87.9,435.6,454.8,114.7,265.5,258.6,438.9,494.1,509.7,469.9,1598.4,319.2,385.9,359.2,321.5,194.8,402.5,271.4,369.3,535.9,366.4,661.2,365.8,373.3,152.1,346.2,523.9,90.4,384.5,163.6,621.2,480.4,124.5,387.3,159.6,439.5,554.9,248.7,39.7,581.8,428.9,663.6,340.0,414.6,328.5,425.1,218.0,544.3,489.7,558.0,419.5,485.8,455.0,368.0,287.4,416.6,363.6,400.7,105.3,257.0,270.6,496.3,307.7,365.5,0.0,282.1,419.4,396.2,227.8,668.3,344.6,285.5,245.5,463.5,108.4,410.3,639.1,464.7,533.1,422.6,431.2,632.9,197.2,377.4,190.0,120.4,333.8,434.1,32.3,637.9,274.5,482.7,543.5,412.7,386.4,397.0,461.1,247.5,220.4,471.0,400.8,447.4,179.9,597.8,417.6,344.6,42.5,636.2,476.2,342.9,503.3,280.5,392.4,187.1,343.5,628.9,430.0,402.0,393.3,175.4,252.4,332.3,209.8,552.0,663.6,223.1,406.4,278.8,376.8,480.5,593.6,48.9
