from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
PO,464.3,223.6,127.9,303.5,257.0,476.0,330.9,538.8,456.6,110.7,247.2,247.2,277.7,114.8,228.3,458.6,285.1,278.2,434.9,336.2,182.5,346.2,92.5,238.3,272.8,278.3,319.0,578.3,265.9,364.6,351.6,287.2,396.5,211.6,476.0,287.4,312.7,457.0,522.0,207.4,499.4,98.4,77.8,278.0,554.9,177.9,398.9,461.8,533.7,178.5,462.9,267.9,256.6,123.7,195.7,510.0,322.2,501.7,495.6,439.0,349.4,128.4,316.5,268.0,1242.3,162.6,569.7,349.1,344.3,209.4,209.0,435.6,294.3,647.9,302.2,332.0,316.3,472.3,318.9,188.5,236.0,334.6,343.5,191.4,280.7,381.5,445.1,469.2,311.5,328.2,310.3,296.5,283.3,339.9,450.6,154.3,290.2,312.3,313.3,493.0,101.0,459.9,110.0,296.4,189.9,416.7,0.0,386.6,194.9,435.4,203.2,450.7,362.3,282.8,478.1,176.1,471.4,452.7,543.2,639.1,452.2,298.9,295.6,375.9,417.0,326.5,266.0,112.0,290.9,378.8,267.5,441.2,427.3,191.7,289.8,444.8,320.1,637.6,164.9,314.0,583.0,190.2,184.9,313.5,450.1,424.7,443.6,241.4,319.3,294.5,229.6,379.4,223.7,449.1,231.5,317.6,412.0,193.7,183.4,331.6,201.5,271.8,459.5,174.9,227.4,417.7,349.0,214.7,284.9,258.5,353.6,517.9,358.3,419.4
PT,77.6,576.4,400.9,642.3,152.4,172.1,669.7,221.4,69.9,378.7,584.6,586.0,616.5,387.8,567.1,127.7,623.9,265.5,550.1,459.0,384.7,680.8,360.5,591.1,611.6,401.1,174.3,191.6,603.3,703.4,690.4,240.3,248.6,269.5,105.1,410.2,379.3,70.3,309.4,163.4,168.5,429.2,309.7,255.0,168.2,326.3,251.0,185.3,147.0,517.3,301.6,193.2,595.4,391.7,548.5,123.3,445.0,184.3,108.9,108.1,688.2,396.4,219.3,109.6,786.0,430.6,183.0,471.9,228.2,562.2,544.1,165.6,631.7,317.8,641.0,670.8,197.1,141.4,657.7,527.3,574.8,673.4,132.0,303.8,347.3,389.7,114.2,82.5,425.7,394.8,505.3,635.3,622.1,406.5,63.9,427.3,356.8,187.6,379.9,122.4,369.0,73.2,383.0,635.2,317.6,87.7,370.3,0.0,389.9,48.7,420.4,64.0,476.3,620.2,417.2,449.1,140.5,286.1,167.8,392.8,173.9,113.9,362.2,398.2,99.6,665.3,603.4,380.0,224.7,140.3,276.2,463.5,172.4,530.5,628.6,125.1,386.7,279.2,333.2,101.6,196.3,529.0,469.0,380.1,63.4,539.9,56.9,580.2,658.1,361.1,582.4,144.2,562.5,60.1,226.3,655.0,434.3,461.7,522.2,454.4,554.3,610.6,72.8,520.5,422.4,180.1,416.8,157.9,351.5,244.8,205.7,548.1,242.2,258.1
QC,501.7,384.8,223.3,464.7,294.4,513.4,492.1,576.2,494.0,201.1,383.3,408.4,438.9,210.2,389.5,496.0,446.3,315.6,269.6,429.8,219.9,482.3,182.9,399.5,434.0,371.9,356.4,615.7,402.0,525.8,512.8,324.6,433.9,249.0,513.4,381.0,350.1,494.4,559.4,244.8,536.8,251.6,132.1,315.4,592.3,215.3,436.3,499.2,571.1,339.7,500.3,305.3,417.8,214.1,356.9,547.4,415.8,539.1,533.0,476.4,450.0,218.8,353.9,305.4,1241.9,253.0,607.1,442.7,381.7,370.6,370.2,473.0,430.4,685.3,463.4,493.2,353.7,509.7,480.1,349.7,397.2,495.8,380.9,228.8,318.1,542.7,482.5,506.6,396.5,365.6,224.8,457.7,444.5,377.3,488.0,249.7,327.6,349.7,350.7,530.4,191.4,497.3,205.4,457.6,227.3,454.1,192.7,424.0,0.0,472.8,240.6,488.1,195.8,418.9,639.3,271.5,508.8,490.1,580.6,676.5,489.6,336.3,333.0,413.3,454.4,471.3,402.1,202.4,328.3,416.2,304.9,478.6,464.7,352.9,451.0,482.2,357.5,675.0,202.3,351.4,620.4,351.4,341.5,350.9,487.5,259.4,481.0,402.6,480.5,331.9,390.8,416.8,384.9,486.5,268.9,453.7,449.4,284.1,344.6,425.2,362.7,433.0,496.9,336.1,141.9,455.1,386.4,252.1,322.3,295.9,391.0,679.1,395.7,456.8
QD,48.5,743.8,479.8,721.2,231.3,226.8,748.6,205.1,40.8,457.6,698.3,664.9,695.4,466.7,646.0,206.6,702.8,344.4,629.0,537.9,463.6,797.3,439.4,758.5,690.5,480.0,253.2,216.2,717.0,782.3,769.3,319.2,385.0,348.4,121.6,489.1,458.2,41.2,293.1,242.3,270.1,508.1,388.6,333.9,192.8,405.2,329.9,264.2,152.3,596.2,380.5,272.1,674.3,470.6,715.9,147.9,523.9,152.9,79.8,187.0,765.0,475.3,298.2,188.5,810.6,509.5,207.6,550.8,307.1,729.6,626.7,244.5,745.4,385.3,719.9,749.7,276.0,220.3,736.6,606.2,653.7,752.3,205.6,382.7,426.2,488.0,193.1,123.4,602.1,473.7,584.2,714.2,701.0,485.4,16.8,506.2,435.7,266.5,458.8,142.5,447.9,26.1,461.9,714.1,396.5,166.6,449.2,78.8,468.8,0.0,499.3,15.2,555.2,733.9,501.5,528.0,219.4,389.5,174.4,376.5,186.1,190.7,441.1,477.1,139.0,744.2,717.1,458.9,303.6,218.5,355.1,542.4,251.3,609.4,707.5,111.1,465.6,262.9,412.1,180.5,220.9,607.9,637.1,459.0,70.0,618.8,9.8,659.1,737.0,440.0,749.8,223.1,641.4,33.3,305.2,768.7,513.2,540.6,601.1,533.3,721.7,689.5,43.7,695.1,501.3,259.0,494.5,236.8,430.4,323.7,284.6,632.4,321.1,337.0
QF,491.0,396.0,230.6,472.0,273.5,475.1,499.4,537.9,483.3,208.4,415.7,415.7,446.2,217.5,396.8,485.3,453.6,225.0,379.8,278.6,55.7,514.7,190.2,410.7,441.3,220.7,308.8,605.0,434.4,533.1,520.1,250.2,324.0,171.0,516.0,229.8,198.9,483.7,521.1,223.9,526.1,258.9,139.4,235.5,581.6,81.0,302.9,419.3,560.4,347.0,390.4,284.4,425.1,221.4,368.1,536.7,264.6,500.8,522.3,465.7,517.9,226.1,288.5,284.5,1231.2,260.3,596.4,291.5,230.5,381.8,377.5,400.5,462.8,647.0,470.7,500.5,330.2,499.0,487.4,379.0,404.5,503.1,342.4,103.5,166.9,400.6,471.8,495.9,245.3,214.4,335.0,465.0,451.8,226.1,477.3,257.0,176.4,225.6,199.5,535.8,198.7,486.6,212.7,464.9,76.1,415.8,200.0,413.3,219.6,462.1,0.0,477.4,306.0,451.3,497.2,278.8,498.1,380.2,581.2,638.2,451.3,315.4,181.8,262.1,416.1,495.0,434.5,209.7,265.8,377.9,214.3,327.4,392.2,360.2,458.3,443.9,206.3,636.7,74.0,312.6,609.7,358.7,288.6,199.7,476.8,369.6,470.3,409.9,487.8,180.7,402.0,406.1,392.2,475.8,248.0,486.1,298.2,310.0,351.9,274.0,373.9,475.4,486.2,347.3,252.1,382.6,235.2,231.2,171.1,275.0,281.1,537.0,244.5,346.9
QG,63.8,759.1,495.1,736.5,246.6,242.1,763.9,220.4,56.1,472.9,713.6,680.2,710.7,482.0,661.3,221.9,718.1,359.7,644.3,553.2,478.9,812.6,454.7,773.8,705.8,495.3,268.5,231.5,732.3,797.6,784.6,334.5,400.3,363.7,136.9,504.4,473.5,56.5,308.4,257.6,285.4,523.4,403.9,349.2,208.1,420.5,345.2,279.5,167.6,611.5,395.8,287.4,689.6,485.9,731.2,163.2,539.2,168.2,77.2,202.3,780.3,490.6,313.5,203.8,825.9,524.8,222.9,566.1,322.4,744.9,642.0,259.8,760.7,400.6,735.2,765.0,291.3,235.6,751.9,621.5,669.0,767.6,220.9,398.0,441.5,503.3,208.4,138.7,617.4,489.0,599.5,729.5,716.3,500.7,32.1,521.5,451.0,281.8,474.1,157.8,463.2,41.4,477.2,729.4,411.8,181.9,464.5,94.1,484.1,15.2,514.6,0.0,570.5,749.2,516.8,543.3,234.7,404.8,189.7,391.8,201.4,206.0,456.4,492.4,154.3,759.5,732.4,474.2,318.9,233.8,370.4,557.7,266.6,624.7,722.8,126.4,480.9,278.2,427.4,195.8,236.2,623.2,652.4,474.3,85.3,634.1,25.1,674.4,752.3,455.3,765.1,238.4,656.7,48.6,320.5,784.0,528.5,555.9,616.4,548.6,737.0,704.8,59.0,710.4,516.6,274.3,509.8,252.1,445.7,339.0,299.9,647.7,336.4,352.3
QI,546.4,445.0,324.8,336.8,395.9,511.9,364.2,574.7,538.7,302.6,262.5,371.3,399.1,311.7,440.3,522.7,318.4,417.1,167.6,531.3,321.4,361.5,284.4,459.7,406.1,473.4,457.9,601.0,281.2,397.9,384.9,426.1,535.4,350.5,511.9,482.5,451.6,539.1,575.9,346.3,563.5,353.1,233.6,416.9,637.0,316.8,537.8,598.3,584.8,441.2,601.8,406.8,289.9,315.6,417.1,592.1,517.3,537.6,577.7,503.1,329.2,320.3,455.4,406.9,1268.6,354.5,638.5,544.2,483.2,430.8,366.5,574.5,309.6,701.8,335.5,365.3,455.2,536.4,352.2,380.4,315.7,367.9,482.4,330.3,419.6,602.9,509.2,574.5,498.0,467.1,244.1,329.8,419.3,478.8,532.7,351.2,429.1,451.2,452.2,528.9,292.9,542.0,306.9,350.4,328.8,452.6,294.2,468.7,230.9,517.5,342.1,532.8,0.0,298.1,812.2,373.0,535.5,591.6,579.1,693.0,488.1,437.8,434.5,514.8,452.9,350.5,281.3,303.9,429.8,414.7,406.4,580.1,566.2,225.0,323.1,480.7,459.0,632.5,303.8,452.9,642.9,347.7,443.0,452.4,507.2,157.4,525.7,398.9,352.6,433.4,451.0,557.2,467.8,531.2,370.4,332.9,550.9,385.6,340.9,526.7,422.9,486.8,541.6,396.3,215.2,556.6,489.1,353.6,423.8,397.4,492.5,739.3,497.2,558.3
QX,651.0,311.6,354.3,223.4,483.4,616.5,250.8,679.3,643.3,337.1,72.5,99.6,127.4,341.2,168.6,627.3,205.0,504.6,336.8,424.2,408.9,63.3,318.9,326.3,134.4,366.3,545.4,705.6,70.6,284.5,271.5,513.6,612.1,438.0,616.5,375.4,389.9,643.7,680.5,433.8,668.1,324.8,304.2,504.4,741.6,404.3,591.0,688.2,689.4,170.6,678.5,494.3,176.5,350.1,283.7,696.7,410.2,642.2,682.3,607.7,57.5,354.8,542.9,494.4,1330.3,389.0,743.1,437.1,518.6,297.4,233.1,662.0,61.3,806.4,222.1,251.9,542.7,641.0,238.8,247.0,111.2,254.5,569.9,417.8,452.0,469.5,613.8,679.1,399.5,420.1,413.3,216.4,147.6,435.1,637.3,380.7,428.2,513.7,431.1,633.5,327.4,646.6,336.4,78.7,416.3,557.2,277.9,573.3,400.1,622.1,429.6,637.4,264.2,0.0,566.1,402.5,640.1,668.3,683.7,797.6,592.7,525.3,378.0,550.2,557.5,78.8,26.7,338.4,517.3,519.3,493.9,615.5,653.7,111.6,209.7,585.3,397.3,737.1,391.3,540.4,747.5,214.3,272.9,420.2,611.8,326.6,630.3,265.5,239.2,397.3,317.6,605.8,196.1,635.8,457.9,34.7,586.3,342.0,207.5,419.6,289.5,215.1,646.2,262.9,384.4,644.1,398.1,441.1,437.1,484.9,569.2,605.9,532.6,635.0
QZ,512.4,391.9,494.4,551.6,446.4,553.1,579.0,585.6,504.7,476.7,495.3,495.3,525.8,481.3,494.4,452.0,533.2,409.9,683.0,389.1,402.7,594.3,444.5,406.6,538.9,331.2,382.3,417.4,514.0,612.7,599.7,435.1,306.6,455.4,531.4,340.3,354.8,505.1,560.5,396.8,370.8,464.9,444.3,420.4,505.1,469.0,358.3,363.7,502.2,444.6,393.7,457.3,504.7,420.9,364.0,450.5,375.1,510.5,440.3,432.4,562.0,460.0,473.4,457.4,1022.9,423.9,454.9,402.0,420.8,377.7,457.1,380.6,542.4,614.0,550.3,580.1,505.7,465.7,567.4,374.9,484.1,582.7,538.0,446.5,330.2,83.3,438.5,490.3,250.2,385.0,673.3,544.6,549.4,400.0,498.7,520.8,339.7,415.9,396.0,530.2,436.5,508.0,476.5,550.3,335.6,588.1,418.0,434.7,557.9,483.5,438.4,498.8,610.4,530.9,0.0,542.6,464.8,311.1,550.0,810.5,554.9,488.3,342.9,452.4,480.6,570.4,514.1,429.0,450.7,550.2,399.2,517.7,380.5,439.8,537.9,506.1,362.2,643.4,421.0,502.9,459.3,438.3,285.2,385.1,514.3,672.8,491.7,489.5,567.4,362.2,397.9,359.2,463.2,497.2,420.9,565.7,488.5,354.3,431.5,384.5,369.8,464.0,507.6,336.0,590.4,370.9,363.0,404.1,334.4,447.9,349.1,280.5,434.8,350.2
RA,530.5,335.6,48.2,415.5,323.2,540.8,442.9,605.0,522.8,176.9,359.2,359.2,389.7,50.4,340.3,524.8,397.1,344.4,421.3,458.6,248.7,458.2,158.7,350.3,384.8,400.7,385.2,644.5,377.9,476.6,463.6,353.4,462.7,277.8,539.7,409.8,378.9,523.2,588.2,273.6,565.6,202.4,144.0,344.2,621.1,244.1,465.1,528.0,599.9,290.5,529.1,334.1,368.6,189.9,307.7,576.2,444.6,567.9,536.5,505.2,461.4,194.6,382.7,334.2,1270.7,228.8,635.9,471.5,410.5,321.4,321.0,501.8,406.3,714.1,414.2,444.0,382.5,538.5,430.9,300.5,348.0,446.6,409.7,257.6,346.9,493.5,511.3,535.4,423.5,394.4,376.5,408.5,395.3,406.1,516.8,20.9,356.4,378.5,379.5,555.5,167.2,526.1,131.5,408.4,256.1,482.9,143.5,452.8,261.1,501.6,269.4,516.9,347.5,394.8,590.1,0.0,537.6,518.9,609.4,705.3,518.4,362.7,361.8,442.1,483.2,438.5,378.0,178.2,357.1,445.0,333.7,507.4,493.5,303.7,401.8,508.7,386.3,703.8,231.1,380.2,649.2,302.2,317.3,379.7,516.3,411.1,509.8,353.4,431.3,360.7,341.6,445.6,335.7,513.0,297.7,429.6,478.2,259.9,295.4,454.0,313.5,383.8,525.7,286.9,293.6,483.9,416.4,280.9,351.1,324.7,419.8,629.9,424.5,485.6
RE,180.6,617.5,468.1,777.2,219.6,222.7,804.6,270.6,172.9,445.9,633.8,720.9,751.4,455.0,634.3,52.7,758.8,332.7,617.3,614.7,438.6,732.8,427.7,632.2,678.8,556.8,241.5,175.1,652.5,838.3,825.3,307.5,269.8,357.3,207.8,565.9,467.1,173.3,358.6,230.6,137.6,496.4,376.9,322.2,271.2,414.1,321.5,292.0,250.0,584.5,356.9,260.4,730.3,458.9,589.6,226.3,600.7,233.5,211.9,9.2,700.5,463.6,286.5,176.8,842.7,497.8,212.6,627.6,384.6,603.3,682.7,308.9,680.9,371.7,775.9,805.7,264.3,66.4,792.6,600.5,709.7,808.3,193.9,391.6,435.1,358.8,39.2,185.5,475.8,482.6,572.5,770.2,689.3,494.3,166.9,494.5,444.6,254.8,467.7,224.8,436.2,176.2,450.2,702.4,384.8,154.9,437.5,102.9,457.1,151.7,487.6,167.0,543.5,669.4,386.3,516.3,0.0,274.3,275.0,442.0,223.1,179.0,450.0,465.4,148.8,721.8,652.6,447.2,291.9,154.0,343.4,530.7,315.7,665.4,763.5,176.6,474.5,328.4,421.0,168.8,217.0,663.9,510.8,467.9,203.1,607.1,159.9,715.1,793.0,448.9,623.5,287.5,629.7,165.4,293.5,704.2,501.5,579.9,657.1,610.1,595.4,689.6,175.8,568.8,489.6,323.4,588.6,225.1,439.3,312.0,312.3,517.2,370.6,313.4
RG,371.1,550.9,501.0,710.6,279.3,431.2,738.0,479.1,363.4,478.8,654.3,654.3,684.8,487.9,653.4,365.4,692.2,236.7,650.2,548.1,373.9,753.3,460.6,565.6,697.9,490.2,145.5,322.9,673.0,771.7,758.7,211.5,69.8,382.0,396.1,499.3,387.6,363.8,466.0,249.3,276.3,529.3,409.8,226.2,461.7,395.6,121.5,129.6,440.5,603.6,156.9,231.6,663.7,579.9,523.0,416.8,534.1,439.8,402.4,345.8,721.0,496.5,190.5,289.7,987.7,582.9,360.4,561.0,184.6,536.7,616.1,152.0,701.4,519.5,709.3,739.1,196.1,379.1,726.0,533.9,643.1,741.7,236.2,373.1,355.6,260.3,351.9,376.0,409.2,403.1,605.4,703.6,708.4,414.8,357.4,527.4,365.1,216.2,388.2,415.9,469.1,366.7,483.1,709.3,306.8,295.9,470.4,293.4,490.0,342.2,409.6,357.5,576.4,689.9,308.6,549.2,378.2,0.0,461.3,650.5,431.6,230.3,370.5,387.4,357.3,729.4,673.1,480.1,195.9,348.5,247.4,452.7,143.7,598.8,696.9,385.1,395.0,536.9,402.5,206.4,364.8,597.3,444.2,388.4,356.9,640.0,350.4,648.5,726.4,369.4,556.9,178.5,622.2,355.9,230.4,724.7,423.5,513.3,590.5,543.5,528.8,623.0,366.3,502.2,522.5,134.1,425.1,260.7,359.8,344.9,112.3,439.5,170.6,113.4
RN,188.8,724.2,564.4,805.8,315.9,213.4,833.2,67.0,181.1,542.2,693.8,749.5,780.0,551.3,730.6,291.2,787.4,429.0,713.6,606.8,498.6,792.8,524.0,738.9,775.1,548.9,337.8,284.6,712.5,866.9,853.9,403.8,444.7,417.3,105.4,552.7,527.1,181.5,155.0,326.9,329.8,592.7,473.2,418.5,172.7,474.1,414.5,348.8,55.9,680.8,465.1,356.7,758.9,555.2,696.3,200.6,592.8,69.9,220.1,271.6,760.5,559.9,382.8,273.1,815.8,594.1,274.3,619.7,391.7,710.0,706.1,329.1,740.9,247.2,804.5,834.3,360.6,304.9,821.6,690.8,738.3,836.9,290.2,451.6,495.1,547.7,277.7,93.2,661.8,542.6,668.8,798.8,785.6,554.3,175.1,590.8,504.6,351.1,527.7,92.3,532.5,184.4,546.5,798.7,481.1,251.2,533.8,163.4,553.4,159.9,583.9,175.2,639.8,729.4,561.2,612.6,304.0,449.2,0.0,238.4,150.4,275.3,510.0,561.7,153.5,781.8,712.6,543.5,388.2,214.0,439.7,627.0,335.9,694.0,792.1,107.1,534.5,124.8,481.0,265.1,289.3,692.5,616.8,527.9,105.8,703.4,168.1,743.7,821.6,508.9,730.2,307.7,726.0,171.3,389.8,764.2,597.8,625.2,685.7,602.2,702.1,774.1,184.0,675.5,585.9,343.6,563.4,321.4,499.3,408.3,369.2,692.1,405.7,421.6
RR,303.3,817.8,660.8,902.2,412.3,415.8,929.6,339.7,295.5,638.6,844.5,845.9,876.4,647.7,827.0,378.9,883.8,525.4,810.0,718.9,644.7,940.7,620.4,832.5,871.5,661.0,434.2,298.9,863.3,963.3,950.3,500.2,459.0,529.4,288.6,664.8,639.2,295.9,192.5,423.3,344.1,689.1,569.6,514.9,226.2,586.2,510.7,481.2,240.0,777.2,546.1,453.1,855.4,651.6,800.1,263.2,704.9,265.2,367.2,359.3,948.1,656.3,479.3,369.5,761.9,690.5,290.3,731.8,488.1,803.6,804.0,425.5,891.6,91.4,900.9,930.8,457.0,392.6,918.0,787.2,834.7,933.3,391.9,563.7,607.2,562.0,365.4,245.0,676.2,654.7,765.2,895.3,875.5,666.5,289.5,687.2,616.7,447.5,639.8,288.4,628.9,298.8,642.9,895.1,577.5,347.7,630.2,259.9,649.8,274.3,680.3,289.6,736.2,880.1,575.6,709.1,391.7,463.5,299.8,0.0,351.4,373.8,622.1,658.1,355.9,925.2,863.3,639.9,484.6,400.2,536.1,723.4,432.3,790.4,888.5,307.8,646.7,397.5,593.2,361.5,303.6,788.9,711.1,640.0,269.1,799.9,282.5,840.1,918.0,621.0,823.9,404.1,822.4,285.7,486.2,914.9,694.2,721.6,782.1,714.3,795.7,870.6,299.0,761.9,682.3,440.0,676.8,417.8,611.5,504.7,501.5,706.4,502.1,502.6
SC,197.0,626.9,469.4,670.8,316.3,115.0,698.2,148.8,189.3,447.2,596.5,654.5,685.0,456.3,635.6,240.4,652.4,429.4,586.2,509.5,401.3,695.5,429.0,641.6,680.1,451.6,338.2,299.1,615.2,731.9,718.9,404.2,412.5,320.0,68.0,460.7,429.8,189.7,236.8,327.3,281.2,497.7,378.2,418.9,275.7,376.8,414.9,349.2,158.9,585.8,465.5,357.1,623.9,460.2,599.0,250.7,495.5,111.7,228.3,220.8,663.2,464.9,383.2,273.5,918.8,499.1,324.4,522.4,392.1,612.7,616.3,329.5,643.6,329.0,669.5,699.3,361.0,254.1,686.2,595.8,643.3,701.9,290.6,354.3,397.8,502.4,226.9,143.3,476.2,445.3,573.8,663.8,690.6,457.0,183.3,495.8,407.3,351.5,430.4,103.0,437.5,192.6,451.5,684.4,367.0,170.3,438.8,163.8,458.4,168.1,468.8,183.4,513.6,632.1,529.9,517.6,253.2,417.9,153.2,320.2,0.0,275.7,412.7,511.0,93.9,684.5,615.3,448.5,388.6,132.4,440.1,576.3,336.3,559.0,657.1,66.5,437.2,206.6,383.7,265.5,303.8,597.5,519.5,430.6,112.5,576.0,176.3,648.7,686.6,411.6,632.9,308.1,631.0,181.8,390.2,666.9,547.1,540.9,590.7,504.9,604.8,679.1,192.2,578.2,490.9,344.0,466.1,321.8,402.0,408.7,369.6,660.8,406.1,422.0
SD,199.7,508.9,338.2,579.6,40.5,258.4,607.0,307.7,192.0,316.0,523.3,523.3,553.8,325.1,504.4,194.0,561.2,178.9,485.3,391.5,298.1,619.5,297.8,523.6,548.9,333.6,87.7,313.7,539.9,640.7,627.7,153.7,162.0,204.7,227.2,337.4,311.8,192.4,395.7,100.7,234.8,366.5,247.0,168.4,290.3,306.5,164.4,155.9,269.1,452.5,228.4,106.6,530.6,329.0,491.2,245.4,377.5,268.4,205.7,174.4,625.5,333.7,132.7,68.9,939.9,367.9,305.1,404.4,141.6,494.7,481.4,136.2,570.4,439.9,578.3,608.1,98.9,207.7,595.4,464.6,512.1,610.7,56.4,284.0,279.8,456.0,180.5,204.6,360.6,327.3,442.6,570.5,552.9,339.0,186.0,364.6,289.3,101.0,312.4,248.0,306.3,195.3,320.3,572.5,231.0,124.5,307.6,122.0,327.2,170.8,333.8,186.1,413.6,558.9,432.4,386.4,206.8,218.2,289.9,479.2,260.2,0.0,294.7,314.0,186.4,600.5,542.1,317.3,138.1,177.1,192.0,376.9,143.0,465.7,565.9,211.4,321.6,365.5,313.4,15.0,318.4,464.2,401.5,312.6,185.5,475.1,179.0,517.5,595.4,293.6,514.9,114.8,499.8,182.2,139.7,593.7,347.7,422.9,459.5,386.9,486.8,545.8,195.5,453.0,359.7,150.7,348.1,95.2,284.0,182.1,119.1,563.3,155.6,184.9
SF,465.6,242.1,344.6,401.8,230.7,431.7,429.2,494.5,457.9,284.8,345.5,345.5,376.0,331.5,383.5,442.5,383.4,194.2,533.2,96.7,187.0,444.5,252.6,256.8,428.0,38.8,278.0,520.8,364.2,462.9,449.9,219.4,298.6,239.7,431.7,47.9,62.4,458.3,477.7,181.1,483.3,315.1,294.5,204.7,556.2,253.3,277.5,393.9,504.6,294.8,365.0,241.6,354.9,229.0,214.2,511.3,82.7,457.4,496.9,422.9,412.2,268.1,257.7,241.7,1137.9,232.0,571.0,109.6,205.1,227.9,307.3,375.1,392.6,603.6,400.5,430.3,290.0,456.2,417.2,225.1,334.3,432.9,317.0,230.8,124.5,277.1,429.0,470.5,103.8,92.6,457.6,394.8,438.5,107.6,451.9,371.0,100.7,200.2,103.6,448.7,244.6,461.2,326.7,400.5,119.9,372.4,268.2,387.9,342.2,436.7,222.7,452.0,460.6,381.1,373.7,392.8,455.3,354.8,498.9,594.8,407.9,272.6,0.0,236.7,372.7,420.6,364.3,237.1,235.0,334.5,183.5,302.0,366.8,290.0,388.1,400.5,69.8,593.3,205.3,287.2,584.3,288.5,135.4,92.7,427.0,523.0,444.9,339.7,417.6,69.8,248.1,380.7,327.0,450.4,205.2,415.9,272.8,162.4,281.7,92.1,220.0,327.8,460.8,193.4,374.7,357.2,70.6,188.4,109.6,232.2,255.7,413.5,219.1,321.5
SG,468.9,457.3,403.4,617.0,308.2,507.8,644.4,572.0,461.2,381.2,560.7,560.7,591.2,390.3,569.6,463.2,598.6,271.7,552.6,339.9,246.5,656.9,363.0,472.0,614.1,282.0,247.6,582.9,579.4,678.1,665.1,296.9,301.9,317.2,496.4,291.1,260.2,461.6,555.2,258.6,504.0,431.7,312.2,282.2,559.5,271.8,280.8,397.2,538.3,519.8,368.3,319.1,570.1,437.9,429.4,514.6,325.9,534.9,474.9,443.6,627.4,398.9,267.8,319.2,1209.1,440.9,574.3,352.8,208.4,443.1,522.5,378.4,607.8,681.1,615.7,645.5,298.2,476.9,632.4,440.3,549.5,648.1,320.3,294.3,228.2,461.9,449.7,473.8,306.6,275.7,507.8,610.0,624.6,287.4,455.2,429.8,237.7,203.5,260.8,513.7,371.5,464.5,385.5,637.7,179.4,393.7,372.8,391.2,392.4,440.0,282.2,455.3,478.8,596.3,612.4,451.6,476.0,358.1,559.1,672.3,485.4,347.7,243.1,0.0,450.7,667.8,579.5,382.5,312.5,412.0,261.0,65.2,370.1,505.2,603.3,475.7,267.6,670.8,264.8,290.5,587.6,503.7,349.9,261.0,454.7,542.4,448.2,554.9,632.8,242.0,463.3,384.0,535.9,451.4,282.7,631.1,36.0,371.3,496.9,335.3,435.2,536.7,464.1,408.6,424.9,360.5,296.5,265.9,232.4,309.7,259.0,598.3,222.4,324.8
SL,138.7,589.6,432.1,633.5,206.7,86.3,660.9,121.7,131.0,409.9,559.2,617.2,647.7,419.0,598.3,164.0,615.1,319.8,548.9,472.2,364.0,655.4,391.7,604.3,642.8,414.3,228.6,270.7,577.9,705.2,681.6,294.6,337.0,282.7,56.4,418.1,392.5,131.4,209.7,217.7,204.8,460.4,340.9,309.3,248.6,339.5,305.3,239.6,131.8,548.5,355.9,247.5,586.6,422.9,571.9,228.9,458.2,84.6,204.9,144.4,625.9,427.6,273.6,163.9,891.7,461.8,302.6,485.1,282.5,575.4,575.3,219.9,606.3,301.9,632.2,672.6,251.4,177.7,649.3,558.5,606.0,664.6,186.3,317.0,360.5,426.0,150.5,121.5,449.5,408.0,536.5,626.5,646.8,419.7,125.0,458.5,370.0,241.9,393.1,72.2,400.2,134.3,424.8,647.1,329.7,104.5,401.5,113.3,421.1,109.8,431.5,125.1,476.3,594.8,464.1,480.3,176.8,341.5,126.1,293.2,102.7,168.2,375.4,452.5,0.0,657.8,578.0,411.2,279.0,79.4,330.5,517.8,226.7,521.7,619.8,25.4,410.5,179.5,346.4,155.9,275.4,560.2,482.2,393.3,54.2,538.7,118.0,611.4,649.3,374.3,595.6,198.5,593.7,121.2,280.6,629.6,488.6,503.6,553.4,467.6,567.5,641.8,134.5,533.7,453.6,234.4,440.6,212.2,364.7,299.1,260.0,584.4,296.5,312.4
