from_stop,AA,AC,AD,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BP,BR,BT,CC,CF,CI,CK,CL,CM,CS,CU,DA,DF,DG,DJ,DK,DL,DP,DR,DT,DU,DV,DW,DX,DY,EB,EE,EJ,EL,EN,EO,EU,EV,EY,FB,FG,FK,FL,FP,FQ,FS,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GT,GU,HA,HC,HH,HK,HO,HP,HQ,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KA,KC,KF,KG,KH,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,LZ,MD,ML,MN,MO,MS,MV,MX,NC,NH,NM,NQ,OB,OF,OH,OJ,OK,PB,PE,PG,PN,PO,PW,PX,QG,QJ,QN,QO,QS,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TQ,TS,UA,UE,UG,UI,UJ,UK,UM,UO,UP,UQ,UR,US,UU,VK,VM,VO,VP,VZ,WB,WD,WO,WT,WU,WZ,XB,XG,XI,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZO,ZS,ZU,ZV,ZX
OB,874.5,963.9,803.2,927.3,229.0,898.5,366.0,916.0,659.1,969.6,893.0,831.3,376.6,1031.2,894.3,829.1,479.7,354.2,867.8,992.0,803.6,110.8,382.9,918.7,858.1,248.1,971.5,785.4,861.9,902.5,364.9,914.2,870.7,241.1,792.2,999.4,75.1,896.1,474.6,822.7,937.2,825.3,827.3,886.1,804.5,382.7,217.1,833.0,947.8,849.0,519.0,136.4,924.9,861.0,368.5,839.5,714.2,109.1,745.7,70.5,500.8,391.9,246.5,964.9,1008.7,776.6,375.3,1074.2,302.2,922.6,942.5,827.0,71.8,868.0,1049.0,438.6,394.0,917.8,922.0,953.9,1001.2,903.0,881.6,960.9,927.2,987.9,883.8,615.8,139.6,895.6,813.7,849.8,939.5,957.7,762.5,874.2,831.3,946.0,372.9,988.1,407.2,874.5,368.3,616.2,897.9,827.0,910.0,263.0,897.5,130.2,753.8,837.2,788.1,914.7,883.1,411.2,824.4,0.0,798.8,606.3,839.5,908.3,808.0,796.0,825.6,935.6,980.3,963.2,825.6,433.5,811.9,719.1,886.1,763.7,896.5,916.3,901.8,943.1,866.2,900.7,954.7,916.3,84.4,889.3,810.0,238.3,876.3,896.6,869.6,932.5,269.1,935.3,900.1,442.0,895.1,1032.5,597.1,854.6,834.4,831.8,902.6,975.2,966.7,932.8,255.1,444.9,846.1,257.5,826.3,1947.9,211.8,920.0,846.7,498.2,952.3,975.6,529.3,260.8,849.6,757.7,952.8,874.3,826.8,901.9,983.5,909.4,894.2,920.2,1052.9,867.9,948.1,852.4,233.5,866.0,51.5,960.1,835.5,898.2,992.5,423.0,192.7
OF,372.3,335.8,143.8,425.1,714.3,396.3,505.5,413.8,367.5,232.5,390.8,233.5,644.1,392.2,256.5,184.2,566.1,652.5,155.2,392.5,140.7,853.2,681.0,189.9,258.6,705.2,372.0,103.2,262.4,400.3,655.6,217.2,125.7,573.4,110.0,399.9,737.7,165.4,700.9,320.5,435.0,224.7,187.4,141.1,248.0,623.2,674.2,188.1,445.6,189.6,495.2,703.3,422.7,358.8,503.1,87.1,422.6,715.9,440.3,761.0,587.2,620.1,643.8,365.4,409.2,63.1,630.6,621.2,620.3,420.4,440.3,82.0,797.6,123.0,562.9,577.3,680.1,318.3,322.5,451.7,401.7,400.8,254.8,268.2,425.0,388.4,257.3,382.9,797.8,393.4,68.7,121.0,311.4,455.5,61.2,372.0,254.6,443.8,663.8,388.6,631.0,372.3,503.3,324.6,216.6,167.6,407.8,651.5,236.4,746.6,462.0,75.8,128.7,289.9,152.4,554.8,322.2,812.6,0.0,404.4,223.0,281.8,91.4,376.4,166.2,307.5,380.8,461.0,229.6,655.0,95.3,427.5,383.9,45.0,394.3,316.8,399.6,315.0,364.0,301.2,452.5,316.8,750.6,199.5,254.8,626.8,220.4,297.1,367.4,430.3,726.2,433.1,397.9,663.5,150.1,546.4,341.6,352.4,89.4,191.9,400.4,293.1,432.3,333.3,614.4,592.9,343.9,645.8,64.9,2273.1,609.6,308.7,101.7,584.6,271.8,282.9,505.5,717.9,210.4,397.4,450.6,171.4,163.9,399.7,384.0,309.9,392.0,418.0,566.8,268.4,320.0,239.6,729.0,363.8,758.5,429.7,90.5,239.8,490.3,637.3,628.7
OH,437.8,527.2,366.5,490.6,496.8,461.8,288.0,479.3,222.4,532.9,456.3,394.6,426.6,594.5,457.6,392.4,348.6,435.0,431.1,555.3,366.9,635.7,463.5,482.0,421.4,487.7,534.8,348.7,425.2,465.8,438.1,477.5,434.0,355.9,355.5,562.7,520.2,459.4,483.4,386.0,500.5,388.6,390.6,449.4,367.8,405.7,456.7,396.3,511.1,412.3,277.7,485.8,488.2,424.3,285.6,402.8,277.5,498.4,309.0,543.5,369.7,402.6,426.3,528.2,572.0,339.9,413.1,637.5,402.8,485.9,505.8,390.3,580.1,431.3,612.3,359.8,462.6,481.1,485.3,517.2,564.5,466.3,444.9,524.2,490.5,551.2,447.1,94.3,580.3,458.9,377.0,413.1,502.8,521.0,325.8,437.5,394.6,509.3,446.3,551.4,413.5,437.8,285.8,179.5,461.2,390.3,473.3,434.0,460.8,529.1,317.1,400.5,351.4,478.0,446.4,337.3,387.7,595.1,362.1,0.0,402.8,471.6,371.3,359.3,388.9,498.9,543.6,526.5,388.9,437.5,375.2,282.4,449.4,327.0,459.8,479.6,465.1,506.4,429.5,464.0,518.0,479.6,533.1,452.6,373.3,409.3,439.6,459.9,432.9,495.8,508.7,498.6,463.4,446.0,458.4,595.8,53.0,417.9,397.7,395.1,465.9,538.5,530.0,496.1,396.9,375.4,409.4,428.3,389.6,2055.6,392.1,483.3,410.0,367.1,515.6,538.9,288.0,500.4,412.9,321.0,516.1,437.6,390.1,465.2,546.8,472.7,457.5,483.5,616.2,431.2,511.4,415.7,511.5,429.3,541.0,523.4,398.8,461.5,555.8,419.8,411.2
OJ,397.2,238.8,196.6,450.0,749.1,421.2,540.3,438.7,296.4,207.1,415.7,63.3,678.9,306.1,169.2,108.4,600.9,687.3,293.1,367.0,156.8,888.0,715.8,239.1,330.1,740.0,404.1,148.2,340.9,425.2,690.4,174.8,263.6,608.2,141.4,356.4,772.5,303.3,735.7,345.4,459.9,28.7,240.2,279.0,24.9,658.0,709.0,108.3,470.5,242.4,530.0,738.1,447.6,383.7,537.9,164.0,220.3,750.7,219.7,795.8,622.0,654.9,678.6,363.8,365.7,169.5,665.4,488.7,655.1,445.3,465.2,219.9,832.4,260.9,518.2,612.1,714.9,306.9,350.4,476.6,376.2,425.7,304.0,207.8,449.9,390.1,158.7,417.7,832.6,418.3,206.6,174.3,214.4,480.4,190.7,396.9,106.2,468.7,698.6,345.1,665.8,397.2,538.1,334.6,354.5,220.4,432.7,686.3,172.4,781.4,241.4,174.3,181.5,291.7,290.3,589.6,347.1,847.4,222.1,439.2,0.0,183.2,236.2,155.8,219.0,210.5,337.3,485.9,6.5,689.8,240.1,276.1,408.8,191.9,419.2,254.8,424.5,218.0,388.9,288.0,477.4,337.3,785.4,119.7,84.6,661.6,110.4,357.0,392.3,455.2,761.0,458.0,422.8,698.3,288.0,498.5,376.4,377.3,227.3,244.7,425.3,296.0,388.8,385.3,649.2,627.7,368.8,680.6,184.5,2307.9,644.4,351.5,239.6,619.4,321.0,222.5,540.3,752.7,12.5,176.8,475.5,309.3,133.6,424.6,340.5,344.2,416.9,442.9,526.1,321.9,223.0,127.3,763.8,388.7,793.3,404.2,228.4,160.0,515.2,672.1,663.5
OK,406.4,77.1,265.3,459.2,817.8,430.4,609.0,447.9,356.4,139.7,424.9,149.4,747.6,184.1,46.4,177.1,669.6,756.0,258.0,262.2,225.5,956.7,784.5,175.2,225.3,808.7,299.3,216.9,236.1,434.4,759.1,84.3,282.8,676.9,210.1,251.6,841.2,268.2,804.4,354.6,469.1,162.2,308.9,243.9,159.4,726.7,777.7,104.7,479.7,311.1,598.7,806.8,456.8,392.9,606.6,211.8,280.3,819.4,279.7,864.5,690.7,723.6,747.3,259.0,260.9,238.2,734.1,472.9,723.8,454.5,474.4,270.2,901.1,300.8,414.6,680.8,783.6,202.1,245.6,485.8,271.4,434.9,226.3,131.0,459.1,285.3,35.9,486.4,901.3,427.5,258.2,168.4,68.0,489.6,259.4,406.1,129.0,477.9,767.3,240.3,734.5,406.4,606.8,394.6,307.1,289.1,441.9,755.0,67.6,850.1,301.4,222.1,250.2,186.9,255.2,658.3,356.3,916.1,290.8,507.9,181.0,0.0,304.9,215.8,287.7,102.0,232.5,495.1,180.5,758.5,308.8,336.1,418.0,260.6,428.4,150.0,433.7,113.2,398.1,183.2,486.6,232.5,854.1,97.8,128.1,730.3,139.9,252.2,401.5,464.4,829.7,467.2,432.0,767.0,252.9,398.1,445.1,386.5,296.0,313.4,434.5,191.2,284.0,280.5,717.9,696.4,378.0,749.3,232.3,2376.6,713.1,246.7,225.3,688.1,257.1,145.7,609.0,821.4,179.3,236.8,484.7,274.2,202.3,433.8,235.7,239.4,426.1,452.1,418.5,217.1,60.3,130.1,832.5,397.9,862.0,299.4,236.4,87.9,524.4,740.8,732.2
PB,361.6,340.1,143.0,414.4,713.5,385.6,504.7,403.1,366.7,289.6,380.1,236.2,643.3,407.4,259.2,186.9,565.3,651.7,235.4,468.3,161.4,852.4,680.2,270.1,338.8,704.4,452.2,143.2,342.6,389.6,654.8,257.3,205.9,572.6,150.0,457.7,736.9,245.6,700.1,309.8,424.3,227.4,186.6,221.3,250.7,622.4,673.4,190.8,434.9,188.8,494.4,702.5,412.0,348.1,502.3,167.3,421.8,715.1,443.0,760.2,586.4,619.3,643.0,445.6,467.0,134.4,629.8,594.4,619.5,409.7,429.6,162.2,796.8,203.2,536.1,576.5,679.3,398.5,402.7,441.0,477.5,390.1,335.0,290.3,414.3,468.6,260.0,382.1,797.0,382.7,148.9,201.2,315.7,444.8,35.4,361.3,257.3,433.1,663.0,446.4,630.2,361.6,502.5,323.8,296.8,166.8,397.1,650.7,273.7,745.8,461.4,156.0,127.9,370.1,232.6,554.0,311.5,811.8,101.4,403.6,225.7,284.5,0.0,379.1,165.4,311.8,438.6,450.3,232.3,654.2,7.2,426.7,373.2,82.5,383.6,356.1,388.9,319.3,353.3,381.4,441.8,397.0,749.8,202.2,257.5,626.0,223.1,377.3,356.7,419.6,725.4,422.4,387.2,662.7,230.3,519.6,340.8,341.7,169.6,191.1,389.7,373.3,490.1,413.5,613.6,592.1,333.2,645.0,145.1,2272.3,608.8,388.9,181.9,583.8,352.0,305.0,504.7,717.1,213.1,400.1,439.9,251.6,184.6,389.0,441.8,390.1,381.3,407.3,540.0,348.6,324.3,242.3,728.2,353.1,757.7,505.5,170.7,242.5,479.6,636.5,627.9
PE,532.5,260.1,329.9,585.3,706.5,556.5,497.7,568.9,174.3,265.8,551.0,127.5,636.3,327.4,194.2,241.7,558.3,644.7,384.1,388.3,290.1,845.4,673.2,301.3,351.4,697.4,425.4,281.5,362.2,560.5,647.8,210.4,396.9,565.6,274.7,377.7,729.9,394.3,693.1,480.7,595.2,121.5,373.5,370.0,100.7,613.4,666.4,202.1,605.8,375.7,487.4,692.0,582.9,519.0,497.2,297.3,98.2,708.1,97.6,753.2,579.4,612.3,636.0,385.1,387.0,302.8,622.8,445.1,612.5,580.6,600.5,353.2,789.8,394.2,474.6,569.5,672.3,328.2,371.7,611.9,397.5,561.0,352.4,257.1,585.2,411.4,180.0,375.1,790.0,553.6,339.9,294.5,235.7,619.2,324.0,532.2,127.5,604.0,656.0,366.4,623.2,532.5,495.5,212.5,433.2,353.7,568.0,643.7,193.7,738.8,119.3,307.6,314.8,313.0,381.3,547.0,482.4,804.8,355.4,396.6,135.7,204.5,369.5,0.0,352.3,231.8,358.6,621.2,121.8,647.2,373.4,154.0,544.1,325.2,554.5,276.1,559.8,239.3,524.2,309.3,612.7,358.6,742.8,185.5,106.2,619.0,172.5,378.3,527.6,590.5,718.4,593.3,558.1,655.7,379.0,454.9,333.8,512.6,360.6,378.0,560.6,317.3,410.1,406.6,606.6,585.1,504.1,638.0,317.8,2265.3,601.8,372.8,351.4,576.8,383.2,271.8,497.7,710.1,145.8,52.8,610.8,400.3,266.9,559.9,361.8,365.5,552.2,578.2,482.5,343.2,244.3,147.2,721.2,528.1,750.7,425.5,361.7,194.4,650.5,629.5,620.9
PG,335.7,349.0,45.4,388.5,687.6,359.7,478.8,377.2,340.8,298.5,354.2,245.1,617.4,416.3,268.1,195.8,539.4,625.8,265.3,477.2,170.3,826.5,654.3,285.4,368.7,678.5,482.1,152.1,372.5,363.7,628.9,266.2,235.8,546.7,158.9,466.6,711.0,275.5,674.2,283.9,398.4,236.3,62.6,251.2,259.6,596.5,647.5,199.7,409.0,23.3,468.5,676.6,386.1,322.2,476.4,197.2,395.9,689.2,427.4,734.3,560.5,593.4,617.1,474.0,475.9,143.3,603.9,568.5,593.6,383.8,403.7,192.1,770.9,233.1,510.2,550.6,653.4,417.1,432.6,415.1,486.4,364.2,350.3,299.2,388.4,498.5,268.9,356.2,771.1,356.8,178.8,216.5,324.6,418.9,111.2,335.4,266.2,407.2,637.1,455.3,604.3,335.7,476.6,297.9,326.7,62.1,371.2,624.8,282.6,719.9,435.5,185.9,30.3,385.4,262.5,528.1,285.6,785.9,147.5,377.7,234.6,293.4,156.7,388.0,0.0,320.7,447.5,424.4,241.2,628.3,160.6,400.8,347.3,112.4,357.7,365.0,363.0,328.2,327.4,398.2,415.9,426.9,723.9,211.1,266.4,600.1,232.0,407.2,330.8,393.7,699.5,396.5,361.3,636.8,260.2,493.7,314.9,315.8,199.5,67.1,363.8,388.6,499.0,443.4,587.7,566.2,307.3,619.1,175.0,2246.4,582.9,404.2,211.8,557.9,367.3,313.9,478.8,691.2,222.0,409.0,414.0,281.5,193.5,363.1,450.7,420.0,355.4,381.4,514.1,378.5,333.2,251.2,702.3,327.2,731.8,514.4,200.6,251.4,453.7,610.6,602.0
PN,361.8,28.3,289.5,414.6,842.0,385.8,633.2,403.3,380.6,77.1,380.3,173.6,771.8,151.8,88.6,201.3,693.8,780.2,258.1,217.6,249.7,980.9,808.7,175.3,180.7,832.9,254.7,240.1,191.5,389.8,783.3,84.4,282.9,701.1,233.3,207.0,865.4,260.7,828.6,310.0,424.5,186.4,333.1,244.0,183.6,750.9,801.9,129.8,435.1,335.3,622.9,831.0,412.2,348.3,630.8,211.9,304.5,843.6,303.9,888.7,714.9,747.8,771.5,214.4,216.3,262.4,758.3,428.3,748.0,409.9,429.8,270.3,925.3,300.9,370.0,705.0,807.8,157.5,201.0,441.2,226.8,390.3,181.7,86.4,414.5,240.7,78.1,510.6,925.5,382.9,258.3,168.5,68.2,445.0,283.6,361.5,153.2,433.3,791.5,195.7,758.7,361.8,631.0,418.8,262.5,313.3,397.3,779.2,67.7,874.3,325.6,222.2,274.4,142.3,247.7,682.5,311.7,940.3,294.8,532.1,205.2,82.6,329.1,240.0,311.9,0.0,187.9,450.5,204.7,782.7,333.0,360.3,373.4,282.4,383.8,105.4,389.1,68.6,353.5,138.6,442.0,187.9,878.3,122.0,152.3,754.5,164.1,207.6,356.9,419.8,853.9,422.6,387.4,791.2,253.0,353.5,469.3,341.9,303.7,337.6,389.9,146.6,239.4,235.9,742.1,720.6,333.4,773.5,232.4,2396.8,737.3,202.1,225.4,712.3,239.0,101.1,633.2,845.6,203.5,261.0,440.1,274.3,226.5,389.2,191.1,194.8,381.5,407.5,373.9,172.5,76.8,154.3,856.7,353.3,886.2,254.8,236.5,112.1,479.8,765.0,756.4
PO,371.5,220.0,397.4,424.3,844.6,395.5,612.2,413.0,497.8,245.7,390.0,324.2,750.8,212.2,239.2,351.9,603.8,759.2,283.8,212.5,397.8,983.5,787.7,241.8,110.8,835.5,78.1,379.6,131.6,399.5,762.3,235.0,338.9,703.7,375.5,117.7,868.0,270.4,738.6,319.7,434.2,337.0,441.0,300.0,334.2,660.9,804.5,289.9,444.8,443.2,625.5,833.6,421.9,358.0,609.8,354.1,455.1,846.2,454.5,891.3,624.9,657.8,774.1,26.5,127.0,353.4,668.3,314.0,727.0,419.6,439.5,326.3,927.9,329.1,255.7,615.0,786.8,132.9,131.7,450.9,221.7,400.0,177.3,214.0,424.2,84.0,228.7,513.2,928.1,392.6,314.3,310.7,218.8,454.7,356.7,371.2,303.8,443.0,770.5,93.7,737.7,371.5,610.0,454.9,272.2,421.2,407.0,781.8,218.3,876.9,476.2,364.4,382.3,209.8,257.4,661.5,321.4,942.9,393.0,534.7,355.8,233.2,402.2,390.6,419.8,191.7,0.0,460.2,355.3,692.7,406.1,510.9,383.1,357.9,393.5,172.9,398.8,176.2,363.2,130.1,451.7,150.8,880.9,272.6,302.9,757.1,314.7,166.3,366.6,429.5,856.5,432.3,397.1,701.2,309.0,239.2,471.9,351.6,359.7,445.5,399.6,214.1,107.1,47.9,721.1,699.6,343.1,776.1,373.2,2282.5,739.9,215.7,281.4,622.3,248.0,228.7,635.8,848.2,354.1,411.6,449.8,290.3,377.1,398.9,101.8,157.7,391.2,417.2,259.6,119.6,227.4,304.9,859.3,363.0,888.8,166.8,292.5,262.7,489.5,744.0,759.0
PW,213.1,463.8,421.2,91.4,868.4,51.3,713.8,104.6,521.6,482.2,185.6,496.4,852.4,438.0,483.0,447.1,705.4,860.8,314.1,438.3,421.6,1007.3,889.3,392.4,304.4,859.3,417.8,403.4,308.2,69.4,863.9,466.9,387.4,727.5,410.2,445.7,891.8,342.4,840.2,139.2,50.6,487.6,464.8,348.5,510.9,762.5,828.3,451.0,271.1,467.0,649.3,857.4,205.3,199.0,711.4,467.4,576.7,870.0,608.2,915.1,726.5,759.4,797.9,411.2,455.0,425.4,769.9,571.6,828.6,49.3,87.6,379.7,951.7,359.4,513.3,716.6,888.4,364.1,368.3,80.9,447.5,151.6,327.9,457.8,60.6,434.2,472.5,537.0,951.9,161.0,386.3,426.6,462.6,69.3,380.5,252.6,547.6,57.6,872.1,434.4,839.3,252.9,711.6,478.7,344.2,445.0,207.2,805.6,462.1,900.7,616.3,456.1,406.1,361.0,329.4,763.1,220.6,966.7,416.8,558.5,485.9,477.0,426.0,634.4,443.6,435.5,426.6,0.0,492.5,794.3,429.9,581.6,264.5,381.7,274.9,362.6,177.9,420.0,204.8,347.0,333.1,362.6,904.7,462.4,546.7,780.9,483.3,342.9,248.0,94.0,880.3,71.5,197.3,802.8,357.5,496.8,495.7,193.2,393.0,469.3,184.5,421.5,478.1,379.1,822.7,801.2,130.9,799.9,445.2,2384.1,763.7,366.3,353.4,723.9,398.6,472.5,659.6,872.0,473.3,655.4,38.4,320.6,444.8,167.3,429.8,355.7,90.7,298.6,517.2,314.2,471.2,502.5,883.1,114.6,912.6,475.5,364.5,506.5,272.9,845.6,782.8
PX,403.8,244.9,203.2,456.6,755.7,427.8,546.9,440.2,302.5,213.7,422.3,69.9,685.5,312.2,179.0,115.4,607.5,693.9,299.7,373.1,163.4,894.6,722.4,245.7,336.2,746.6,410.2,154.8,347.0,431.8,697.0,181.4,270.2,614.8,148.0,362.5,779.1,309.9,742.3,352.0,466.5,35.3,246.8,285.6,31.0,664.6,715.6,114.9,477.1,249.0,536.6,744.7,454.2,390.3,544.5,170.6,226.4,757.3,225.8,802.4,628.6,661.5,685.2,369.9,371.8,176.1,672.0,494.8,661.7,451.9,471.8,226.5,839.0,267.5,524.3,618.7,721.5,313.0,356.5,483.2,382.3,432.3,310.6,214.4,456.5,396.2,164.8,424.3,839.2,424.9,213.2,180.9,220.5,490.5,197.3,403.5,112.3,475.3,705.2,351.2,672.4,403.8,544.7,340.7,361.1,227.0,437.3,692.9,178.5,788.0,247.5,180.9,188.1,297.8,296.9,596.2,353.7,854.0,228.7,445.8,6.5,189.3,242.8,161.9,225.6,216.6,343.4,492.5,0.0,696.4,246.7,282.2,415.4,198.5,425.8,260.9,431.1,224.1,395.5,294.1,484.0,343.4,792.0,126.3,91.0,668.2,117.0,363.1,398.9,461.8,767.6,464.6,429.4,704.9,294.6,504.6,383.0,383.9,233.9,251.3,431.9,302.1,394.9,391.4,655.8,634.3,375.4,687.2,191.1,2314.5,651.0,357.6,246.2,626.0,327.6,229.1,546.9,759.3,19.1,182.9,482.1,315.9,140.2,431.2,346.6,350.3,423.5,449.5,532.2,328.0,229.1,132.0,770.4,395.3,799.9,410.3,235.0,166.6,521.8,678.7,670.1
QG,606.8,696.2,535.5,659.6,399.4,630.8,172.6,648.3,391.4,701.9,625.3,563.6,311.2,763.5,626.6,561.4,78.8,319.6,600.1,724.3,535.9,538.3,348.1,651.0,590.4,390.3,703.8,517.7,594.2,634.8,322.7,646.5,603.0,258.5,524.5,731.7,422.8,628.4,45.8,555.0,669.5,557.6,559.6,618.4,536.8,50.7,359.3,565.3,680.1,581.3,251.3,388.4,657.2,593.3,170.2,571.8,446.5,401.0,478.0,446.1,118.2,41.5,328.9,697.2,741.0,508.9,58.1,806.5,287.4,654.9,674.8,559.3,482.7,600.3,781.3,89.5,347.2,650.1,654.3,686.2,733.5,635.3,613.9,693.2,659.5,720.2,616.1,348.1,482.9,627.9,546.0,582.1,671.8,690.0,494.8,606.5,563.6,678.3,330.9,720.4,298.1,606.8,170.4,348.5,630.2,559.3,642.3,336.6,629.8,431.7,486.1,569.5,520.4,647.0,615.4,221.9,556.7,497.7,531.1,338.6,571.8,640.6,540.3,528.3,557.9,667.9,712.6,695.5,557.9,0.0,544.2,451.4,618.4,496.0,628.8,648.6,634.1,675.4,598.5,633.0,687.0,648.6,435.7,621.6,542.3,311.9,608.6,628.9,601.9,664.8,411.3,667.6,632.4,8.4,627.4,764.8,329.4,586.9,566.7,564.1,634.9,707.5,699.0,665.1,281.5,260.0,578.4,330.9,558.6,1958.2,294.7,652.3,579.0,120.8,684.6,707.9,261.6,403.0,581.9,490.0,685.1,606.6,559.1,634.2,715.8,641.7,626.5,652.5,785.2,600.2,680.4,584.7,414.1,598.3,443.6,692.4,567.8,630.5,724.8,304.4,313.8
QJ,368.9,347.4,150.3,421.7,720.8,392.9,512.0,410.4,374.0,296.9,387.4,243.5,650.6,414.7,266.5,194.2,572.6,659.0,242.7,475.6,168.7,859.7,687.5,277.4,346.1,711.7,459.5,150.5,349.9,396.9,662.1,264.6,213.2,579.9,157.3,465.0,744.2,252.9,707.4,317.1,431.6,234.7,193.9,228.6,258.0,629.7,680.7,198.1,442.2,196.1,501.7,709.8,419.3,355.4,509.6,174.6,429.1,722.4,450.3,767.5,593.7,626.6,650.3,452.9,474.3,141.7,637.1,601.7,626.8,417.0,436.9,169.5,804.1,210.5,543.4,583.8,686.6,405.8,410.0,448.3,484.8,397.4,342.3,297.6,421.6,475.9,267.3,389.4,804.3,390.0,156.2,208.5,323.0,452.1,42.7,368.6,264.6,440.4,670.3,453.7,637.5,368.9,509.8,331.1,304.1,174.1,404.4,658.0,281.0,753.1,468.7,163.3,135.2,377.4,239.9,561.3,318.8,819.1,108.7,410.9,233.0,291.8,7.2,386.4,172.7,319.1,445.9,457.6,239.6,661.5,0.0,434.0,380.5,89.8,390.9,363.4,396.2,326.6,360.6,388.7,449.1,404.3,757.1,209.5,264.8,633.3,230.4,384.6,364.0,426.9,732.7,429.7,394.5,670.0,237.6,526.9,348.1,349.0,176.9,198.4,397.0,380.6,497.4,420.8,620.9,599.4,340.5,652.3,152.4,2279.6,616.1,396.2,189.2,591.1,359.3,312.3,512.0,724.4,220.4,407.4,447.2,258.9,191.9,396.3,449.1,397.4,388.6,414.6,547.3,355.9,331.6,249.6,735.5,360.4,765.0,512.8,178.0,249.8,486.9,643.8,635.2
QN,491.7,400.4,470.2,544.5,603.1,515.7,394.3,528.1,70.9,406.1,510.2,267.8,532.9,467.7,330.8,382.4,454.9,541.3,524.4,528.6,430.4,742.0,569.8,441.6,491.7,594.0,568.4,421.8,502.5,519.7,544.4,350.7,537.2,462.2,415.0,518.0,626.5,534.6,589.7,439.9,554.4,261.8,513.8,510.3,241.0,512.0,563.0,342.4,565.0,516.0,384.0,592.1,542.1,478.2,393.8,437.6,72.3,604.7,56.3,649.8,476.0,508.9,532.6,525.4,527.3,443.1,519.4,554.0,509.1,539.8,559.7,493.5,686.4,534.5,583.5,466.1,568.9,468.5,512.0,571.1,537.8,520.2,492.7,397.4,544.4,551.7,320.3,271.7,686.6,512.8,480.2,434.8,376.0,578.4,464.3,491.4,267.8,563.2,552.6,506.7,519.8,491.7,392.1,109.1,573.5,494.0,525.2,540.3,336.7,635.4,34.6,447.9,455.1,453.3,521.6,443.6,441.6,701.4,495.7,293.2,276.0,344.8,509.8,154.0,492.6,372.1,498.9,580.4,262.1,543.8,513.7,0.0,503.3,465.5,513.7,416.4,519.0,379.6,483.4,449.6,571.9,498.9,639.4,325.8,246.5,515.6,312.8,518.6,486.8,549.7,615.0,552.5,517.3,552.3,519.3,563.8,230.4,471.8,500.9,522.6,519.8,457.6,550.4,546.9,503.2,481.7,463.3,534.6,458.1,2161.9,498.4,513.1,491.7,473.4,523.5,412.1,394.3,606.7,286.1,109.2,570.0,540.6,407.2,519.1,497.4,505.8,511.4,537.4,591.4,483.5,384.6,287.5,617.8,483.2,647.3,536.0,502.0,334.7,609.7,526.1,517.5
QO,166.4,368.9,326.3,219.2,773.5,208.4,618.9,225.9,426.7,387.3,202.9,401.5,757.5,343.1,388.1,352.2,610.5,765.9,219.2,343.4,326.7,912.4,794.4,297.5,209.5,764.4,321.4,308.5,213.3,212.4,769.0,372.0,292.5,632.6,315.3,350.8,796.9,247.5,745.3,132.6,247.1,392.7,369.9,253.6,416.0,665.6,733.4,356.1,170.5,372.1,554.4,762.5,156.8,136.6,616.5,372.5,481.8,775.1,513.3,820.2,631.6,664.5,703.0,316.3,360.1,330.5,675.0,476.7,733.7,232.5,234.4,284.8,856.8,264.5,418.4,621.7,793.5,269.2,273.4,249.7,352.6,191.5,233.0,362.9,237.1,339.3,377.6,442.1,857.0,187.5,291.4,331.7,370.6,249.6,285.6,96.9,452.7,240.4,777.2,339.5,744.4,60.4,616.7,383.8,249.3,350.1,201.9,710.7,369.9,805.8,521.4,361.2,311.2,266.1,234.5,668.2,116.3,871.8,321.9,463.6,391.0,382.1,331.1,539.5,348.7,340.6,331.7,273.1,397.6,699.4,335.0,486.7,0.0,286.8,10.4,267.7,211.7,325.1,158.1,252.1,177.4,267.7,809.8,367.5,451.8,686.0,388.4,248.0,16.4,228.3,785.4,227.2,192.0,707.9,262.6,401.9,400.8,146.5,298.1,378.7,194.5,326.6,383.2,284.2,727.8,706.3,156.0,705.0,350.3,2289.2,672.6,271.4,258.5,629.0,303.7,377.6,564.7,777.1,378.4,560.5,262.7,225.7,349.9,193.8,330.2,260.8,204.1,142.9,422.3,219.3,376.3,452.4,788.2,180.0,817.7,380.6,269.6,411.6,220.7,750.7,687.9
