from_stop,AD,AF,AH,AL,AP,AQ,AR,AT,AW,BF,BG,BI,BM,BO,BP,BR,BT,BU,CC,CF,CP,CX,DB,DK,DR,DS,DU,DW,EC,ED,EE,EF,EG,EJ,ER,ET,EV,EY,FA,FG,FH,FJ,FL,FM,FU,GE,GL,GM,GR,GS,GT,HB,HC,HI,HK,HM,HN,HQ,HW,HX,IB,IC,IE,IG,IM,IP,IR,JA,JI,JK,JO,JR,JT,KJ,KK,KP,KU,KV,KW,LA,LB,LC,LG,LN,LO,LP,LR,LU,MB,MC,MD,MH,MQ,MR,MV,NE,NG,NJ,NL,NM,NN,NP,NU,NW,NZ,OB,OF,OL,OX,PE,PJ,PP,PQ,PU,PX,PZ,QA,QE,QG,QI,QM,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SF,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VL,VM,VO,VR,VT,VY,WE,WG,WM,WP,WR,WT,WV,XA,XD,XI,XN,XO,XX,YE,YF,YG,YH,YI,YN,YT,YW,YZ,ZC,ZF,ZG,ZI,ZJ,ZQ,ZS
PQ,146.1,197.2,320.4,284.1,327.0,285.9,172.0,191.5,194.8,435.1,367.4,267.6,306.1,169.1,154.8,339.3,329.4,509.1,315.9,200.1,254.4,268.1,130.1,219.1,374.1,272.1,228.7,253.2,237.3,368.4,331.5,313.9,254.9,339.3,444.8,167.1,289.4,326.8,186.5,296.0,405.9,164.0,355.0,319.6,341.6,267.5,268.6,248.0,361.2,442.4,249.0,266.2,108.9,157.1,302.1,211.0,156.4,385.4,369.6,289.6,334.3,39.8,176.9,69.2,365.7,276.5,377.9,196.0,317.9,215.3,107.7,252.1,300.9,273.7,294.7,400.9,312.3,293.9,253.9,327.9,418.8,326.6,98.2,338.3,200.7,300.6,321.9,308.9,257.2,210.8,288.6,290.4,236.9,231.1,151.2,86.2,176.1,242.7,328.5,264.4,238.5,417.9,353.2,182.0,321.6,285.9,314.8,281.7,208.4,283.6,139.2,235.0,0.0,216.9,151.1,297.5,135.8,254.1,206.2,165.4,307.1,413.1,112.1,184.0,207.9,80.6,458.4,76.6,280.7,384.6,213.4,235.8,358.7,225.6,214.3,222.9,308.0,203.3,354.0,310.3,371.8,185.4,198.5,255.9,184.6,16.7,130.4,413.7,181.0,223.0,289.0,199.5,371.8,374.9,320.0,325.0,184.6,143.2,311.0,321.1,242.9,279.7,99.9,367.8,338.7,130.7,405.4,313.5,1638.4,334.1,155.5,344.3,156.5,387.7,289.8,290.8,247.4,133.6,267.6,320.4,167.7,324.1
PU,124.1,91.6,346.0,374.8,285.8,91.5,274.5,282.2,229.7,393.9,386.9,120.9,264.9,174.2,257.3,375.6,142.5,467.9,406.6,188.2,104.2,51.1,220.8,309.8,380.2,275.6,132.6,248.0,208.3,218.0,136.1,272.7,291.2,298.1,462.9,125.9,178.8,141.1,277.2,384.1,429.4,169.1,391.3,355.9,145.6,155.4,82.9,219.0,287.6,401.2,207.8,225.0,143.8,192.0,116.4,301.7,164.0,192.4,328.4,297.9,370.6,196.2,182.0,191.6,172.7,134.8,336.7,128.0,132.2,273.8,216.4,342.8,350.4,70.0,306.7,453.3,114.8,252.7,112.2,387.7,377.6,285.4,188.9,297.1,289.6,259.4,280.7,174.1,260.7,214.3,146.9,326.7,165.4,266.0,122.2,172.3,164.2,333.4,131.0,109.8,123.1,441.4,297.6,267.5,117.9,244.7,148.1,221.2,66.7,287.1,229.9,80.4,299.9,0.0,156.2,93.8,140.9,140.8,100.6,256.1,265.9,430.9,178.2,89.6,266.4,222.1,476.5,205.2,371.4,189.2,211.5,50.1,163.3,159.7,50.1,257.8,266.8,62.1,158.6,346.6,407.6,287.9,92.9,52.2,219.5,246.9,165.3,372.5,271.7,287.6,247.8,290.2,176.4,411.2,370.2,139.3,255.3,148.3,399.1,178.9,39.2,316.0,154.8,164.1,388.9,138.5,364.2,349.8,1641.9,292.9,114.8,332.9,69.6,424.0,248.6,177.5,61.7,124.6,125.9,279.2,199.6,282.9
PX,74.7,132.9,266.8,266.0,258.5,224.6,143.2,195.8,104.3,366.6,313.8,156.7,237.6,17.9,130.7,285.7,264.5,440.6,297.8,120.8,125.5,206.8,110.3,202.6,320.5,240.6,98.0,102.0,121.4,261.4,220.6,245.4,201.3,270.8,391.2,98.6,170.5,260.7,154.9,277.9,352.3,12.8,304.4,266.0,212.7,148.6,194.2,129.1,292.7,357.9,180.5,166.8,58.8,66.6,240.8,183.2,16.2,295.4,305.0,236.0,280.7,109.8,25.7,102.4,246.8,168.6,309.4,134.7,256.6,142.5,93.7,234.0,260.5,150.4,279.4,363.4,251.0,225.4,143.0,297.8,350.3,258.1,109.0,272.8,161.6,232.1,253.4,190.0,225.7,179.3,177.7,236.8,106.2,140.5,50.8,85.0,96.8,224.6,264.2,223.2,107.8,364.3,284.7,136.2,203.0,217.4,203.9,168.9,145.5,252.1,143.5,173.7,213.5,155.6,0.0,178.9,15.2,123.4,144.9,133.8,238.6,359.5,87.8,122.7,135.1,136.8,404.8,118.8,262.6,273.7,64.6,174.5,247.8,97.9,143.9,132.3,242.5,132.9,243.1,256.7,318.2,156.6,137.2,169.0,94.1,160.5,57.2,345.2,162.9,156.3,220.5,170.9,260.9,321.3,280.3,210.1,127.3,4.9,299.1,210.2,179.9,226.1,68.4,249.2,299.0,51.4,336.9,259.9,1606.9,265.6,85.1,302.4,95.2,334.1,221.3,160.1,186.1,65.1,162.2,251.9,68.3,255.6
PZ,216.4,120.4,252.1,315.8,371.6,174.5,210.4,341.2,174.8,479.7,293.0,29.9,350.7,163.7,195.7,289.0,155.6,553.7,327.9,280.5,42.6,143.4,221.5,264.2,286.3,360.3,71.0,180.8,128.7,124.1,65.1,358.5,204.6,383.9,369.0,211.7,84.9,92.7,224.6,292.6,335.5,168.8,299.8,264.4,100.3,61.5,85.5,139.4,372.3,487.0,293.6,310.8,202.8,160.8,195.4,252.3,167.2,98.5,414.2,204.0,279.1,255.2,155.9,250.6,78.8,54.6,422.5,187.0,149.3,208.3,209.7,295.0,258.9,23.7,392.5,366.7,131.6,338.5,54.2,296.2,463.4,371.2,247.9,382.9,222.4,345.2,366.5,80.2,345.4,299.0,57.6,240.1,103.8,199.7,161.1,231.3,256.5,285.6,147.8,194.5,61.5,347.5,382.3,205.9,24.0,330.5,54.2,127.3,99.8,371.8,288.9,165.1,358.9,92.2,181.7,0.0,197.0,79.2,112.4,203.5,351.7,337.0,215.9,148.6,200.9,281.1,382.6,264.2,323.6,118.2,149.9,129.1,92.3,98.1,142.4,193.1,352.6,154.4,87.6,255.1,313.7,223.8,119.3,41.5,164.6,305.9,187.5,458.3,232.6,221.1,333.6,237.6,105.4,324.6,278.7,50.3,188.1,189.6,307.6,85.0,54.5,229.4,213.8,70.2,297.4,214.8,450.0,258.3,1726.6,378.7,207.1,239.0,128.6,337.4,334.4,106.7,105.2,178.2,45.7,365.0,138.0,368.7
QA,59.4,120.6,282.1,273.1,250.4,209.3,158.5,180.5,119.6,358.5,329.1,172.0,229.5,33.2,141.3,301.0,252.8,432.5,304.9,105.5,140.8,191.5,119.1,208.1,335.8,225.3,113.3,117.3,133.7,270.9,235.9,237.3,216.6,262.7,406.5,90.5,185.8,276.0,170.2,285.0,367.6,28.1,316.7,281.3,228.0,163.9,192.0,144.4,284.6,365.8,172.4,189.6,42.1,81.9,225.5,198.5,31.5,281.8,293.0,251.3,296.0,94.5,41.0,89.9,262.1,180.9,301.3,119.4,241.3,157.8,109.0,241.1,275.8,165.7,271.3,378.7,235.7,217.3,158.3,313.1,342.2,250.0,87.2,261.7,176.9,224.0,245.3,205.3,210.4,164.0,193.0,252.1,121.5,155.8,63.3,70.6,81.5,231.7,251.9,187.8,123.1,379.6,276.6,151.5,218.3,209.3,219.2,184.2,131.8,236.8,128.2,158.4,198.2,140.3,15.2,194.2,0.0,138.7,129.6,149.1,230.5,374.8,76.5,107.4,150.4,120.4,420.1,103.5,269.7,289.0,77.5,159.2,263.1,110.2,128.6,147.6,231.4,117.6,258.4,272.0,333.5,171.9,121.9,179.3,109.4,145.2,63.6,337.1,170.0,171.6,212.4,183.2,276.2,336.6,295.6,227.7,142.6,7.3,300.0,225.5,166.3,241.4,53.1,264.5,314.3,36.1,328.8,275.2,1591.6,257.5,69.8,317.7,79.9,349.4,213.2,175.4,170.8,57.0,172.0,243.8,83.6,247.5
QE,171.9,117.9,252.5,279.7,315.6,206.7,156.9,296.3,118.8,423.7,299.5,76.5,294.7,107.7,144.4,271.4,184.3,497.7,311.5,236.0,45.3,189.9,164.0,216.1,306.2,359.1,15.0,133.7,104.1,209.0,140.4,302.5,187.0,327.9,376.9,155.7,75.7,183.9,168.6,279.9,338.0,112.8,287.1,251.7,132.5,71.8,114.0,114.8,349.8,415.0,237.6,240.3,148.6,104.8,233.2,196.9,111.2,218.6,362.1,221.7,266.4,211.8,99.9,204.4,170.0,85.4,366.5,180.8,191.5,156.2,153.7,247.7,246.2,70.2,336.5,349.1,173.8,282.5,62.8,283.5,407.4,315.2,197.1,326.9,182.8,289.2,310.5,95.2,311.6,265.2,97.5,222.5,47.8,155.1,105.1,187.9,212.0,238.3,190.0,177.5,27.6,350.0,341.8,149.9,122.8,274.5,120.0,124.8,82.8,338.0,244.0,148.1,315.5,138.7,128.7,98.7,141.0,0.0,109.9,147.5,295.7,345.2,159.9,142.4,148.8,237.7,390.5,220.8,276.3,193.5,96.3,166.9,167.6,42.1,135.8,146.9,296.6,147.8,162.9,242.4,303.9,170.3,116.8,85.8,108.6,262.5,131.5,402.3,176.6,170.0,277.6,181.6,180.7,307.0,266.0,129.9,151.1,133.6,301.1,130.0,99.7,211.8,161.3,169.0,284.7,171.4,394.0,245.6,1692.8,322.7,162.6,288.1,122.4,319.8,278.4,36.7,135.2,122.2,79.0,309.0,82.0,312.7
QG,140.7,7.9,323.1,341.2,284.4,166.7,244.0,248.6,196.1,392.5,370.1,99.9,263.5,140.6,228.3,342.0,156.5,466.5,373.0,191.6,86.7,148.9,187.2,276.2,376.8,327.9,115.4,214.4,174.7,240.3,163.8,271.3,257.6,296.7,447.5,124.5,166.2,161.1,243.6,350.5,408.6,135.5,357.7,322.3,173.9,142.8,103.1,185.4,323.0,399.8,206.4,223.6,110.2,158.4,182.9,268.1,130.4,224.0,327.0,292.3,337.0,162.6,148.4,158.0,204.3,108.8,335.3,94.4,146.5,241.9,182.8,309.2,316.8,102.0,305.3,419.7,128.8,251.3,86.2,354.1,376.2,284.0,155.3,295.7,256.0,258.0,279.3,162.8,278.5,232.1,120.9,293.1,148.2,232.4,88.6,138.7,167.6,299.8,145.0,145.2,105.9,420.6,310.6,238.5,149.9,243.3,147.1,208.6,55.8,304.9,196.3,115.8,266.3,97.7,122.6,125.8,107.3,123.6,0.0,222.5,264.5,415.8,144.6,64.8,234.5,188.5,461.1,171.6,337.8,213.0,182.5,116.6,191.0,142.5,103.5,224.2,265.4,115.5,186.3,313.0,374.5,257.4,6.8,84.2,185.9,213.3,131.7,371.1,238.1,255.7,246.4,256.6,204.1,377.6,336.6,159.5,221.7,114.7,365.5,153.4,69.7,282.4,121.2,196.1,355.3,122.2,362.8,316.2,1659.7,291.5,131.4,358.7,36.0,390.4,247.2,160.3,102.4,91.0,99.9,277.8,170.6,281.5
QI,186.2,239.1,180.2,155.7,357.1,327.9,57.8,184.0,83.5,465.2,227.2,197.7,336.2,115.0,55.3,199.1,305.5,539.2,187.5,242.8,166.5,310.8,35.2,77.0,233.9,312.2,139.0,130.0,140.3,228.2,261.6,344.0,114.7,369.4,304.6,197.2,189.8,286.5,21.0,167.6,265.7,120.1,214.8,179.4,253.7,174.4,235.2,130.7,391.3,472.5,279.1,296.3,131.7,83.5,344.8,65.1,136.1,292.3,399.7,149.4,194.1,128.2,107.2,148.2,272.6,198.1,408.0,238.7,312.7,91.9,73.6,123.7,172.5,191.4,378.0,272.5,295.0,324.0,184.0,199.5,448.9,356.7,66.8,368.4,35.2,330.7,352.0,204.7,297.3,250.9,207.2,150.2,147.2,117.1,146.6,128.9,218.8,114.3,311.2,298.7,148.8,277.7,383.3,37.6,235.8,316.0,229.5,141.5,204.0,323.7,131.7,269.3,231.9,259.6,133.0,219.9,148.3,164.4,231.1,0.0,337.2,272.9,111.6,226.7,84.5,178.7,318.2,93.8,152.3,314.7,107.5,278.5,288.8,135.9,244.4,108.9,338.1,233.4,284.1,170.1,231.6,71.2,238.0,209.2,93.7,178.9,110.2,443.8,64.3,82.8,319.1,34.0,301.9,234.7,191.6,244.1,52.4,140.9,182.6,186.7,222.2,139.5,140.0,251.3,210.3,173.4,435.5,173.3,1678.5,364.2,195.6,215.8,199.2,247.5,319.9,198.1,256.4,163.7,197.7,350.5,74.5,354.2
QM,199.1,267.0,437.5,473.6,155.7,242.9,358.4,381.0,321.8,247.6,484.5,331.5,100.6,262.8,342.7,456.4,399.2,321.6,500.2,263.2,308.0,279.7,319.6,408.6,491.2,175.0,280.5,328.8,289.1,426.3,395.4,73.2,372.0,151.8,561.9,155.8,341.2,344.3,371.6,464.9,523.0,257.7,472.1,436.7,320.8,319.3,333.6,299.8,173.7,254.9,99.3,163.3,242.6,290.8,314.5,399.9,244.8,387.6,182.1,406.7,451.4,295.0,270.6,290.4,367.9,340.4,137.2,265.8,387.7,356.3,315.2,441.6,431.2,332.9,152.4,534.1,330.0,122.6,317.8,468.5,178.1,97.0,287.7,142.8,370.4,105.1,101.7,360.7,293.7,247.3,352.1,407.5,288.7,349.3,203.0,271.1,239.2,432.2,346.2,185.8,290.3,535.0,165.7,352.9,380.7,98.4,378.3,339.6,272.3,218.0,328.7,201.2,398.7,269.1,255.0,361.4,239.7,305.9,276.0,350.5,0.0,530.2,277.0,253.8,348.9,320.9,575.5,304.0,470.2,387.9,296.9,305.6,362.0,277.4,210.1,341.1,36.1,199.1,333.4,427.4,488.9,371.8,268.3,321.4,311.6,345.7,264.1,226.2,370.5,370.1,128.4,384.6,375.1,492.0,451.0,389.0,336.1,247.1,479.9,384.6,308.4,396.8,238.1,426.9,469.7,213.5,217.9,430.6,1641.0,128.6,189.8,473.1,226.3,504.8,94.3,342.6,312.4,184.2,331.5,132.9,285.0,17.0
QN,389.5,421.4,153.6,184.0,533.2,467.7,236.4,387.5,282.5,641.3,43.9,353.2,512.3,343.3,253.6,95.4,478.9,631.6,141.3,453.6,360.6,466.7,303.2,258.2,50.6,576.7,333.1,276.6,234.3,265.0,385.2,520.1,155.2,545.5,64.0,373.3,283.8,367.2,246.8,160.8,64.4,341.7,76.9,112.3,393.5,307.1,396.9,224.7,567.4,648.6,455.2,472.4,362.5,314.3,518.7,244.8,328.8,407.5,575.8,174.4,119.2,368.6,335.5,374.1,387.8,325.1,584.1,420.2,472.6,219.1,300.7,204.4,127.1,347.0,554.1,101.9,454.9,500.1,347.6,135.6,625.0,532.8,334.8,544.5,258.3,506.8,528.1,298.7,528.1,481.7,313.3,117.8,341.3,289.9,322.7,354.8,429.6,195.5,471.1,488.4,342.9,52.4,559.4,291.3,299.1,492.1,311.2,235.5,393.7,554.5,335.2,459.0,472.3,415.5,355.1,323.2,370.4,358.5,420.8,267.9,513.3,0.0,324.4,408.2,227.2,404.6,77.6,361.8,140.9,441.5,306.5,451.2,415.6,330.0,420.5,297.7,514.2,409.5,380.8,167.9,66.3,223.0,422.7,364.8,292.7,419.3,341.0,619.9,256.1,205.2,495.2,233.8,428.7,49.8,128.9,343.2,250.7,363.0,161.6,280.7,377.8,129.0,370.8,309.0,147.6,389.0,611.6,151.1,1568.9,540.3,380.2,120.6,380.7,75.3,496.0,323.6,418.1,339.8,333.7,526.6,305.3,530.3
QP,108.2,159.3,233.3,242.6,289.1,248.0,121.8,158.2,110.7,397.2,280.3,190.9,268.2,79.5,104.6,252.2,291.5,471.2,274.4,162.2,159.7,230.2,80.8,177.0,287.0,234.2,132.2,154.2,158.8,281.3,254.8,276.0,167.8,301.4,357.7,129.2,210.9,301.1,133.5,254.5,318.8,74.4,267.9,232.5,246.9,189.0,228.4,169.5,323.3,404.5,211.1,228.3,67.3,75.2,264.2,160.8,59.8,306.9,331.7,202.5,247.2,72.2,87.3,49.6,287.2,199.8,340.0,158.1,280.0,103.1,65.7,210.6,227.0,184.6,256.8,329.9,274.4,256.0,177.2,264.3,380.9,288.7,64.9,300.4,135.2,262.7,284.0,230.4,219.3,172.9,211.9,203.3,140.4,146.3,91.6,30.3,138.2,201.2,290.6,226.5,142.0,330.8,315.3,114.8,237.2,248.0,238.1,194.6,170.5,245.7,105.9,197.1,175.9,179.0,67.8,213.1,83.1,157.6,168.3,112.4,269.2,326.0,0.0,146.1,95.7,80.1,371.3,81.2,239.2,307.9,114.4,197.9,282.0,129.1,176.4,138.1,270.1,165.4,277.3,223.2,284.7,135.2,160.6,202.4,100.5,122.9,45.8,375.8,139.5,116.9,251.1,146.5,295.1,287.8,246.8,246.6,100.9,75.7,269.5,239.8,205.0,192.6,62.0,283.4,265.5,92.8,367.5,226.4,1600.5,296.2,117.6,268.9,118.6,300.6,251.9,194.3,209.5,95.7,190.9,282.5,67.7,286.2
QR,137.7,55.0,320.1,338.2,281.4,134.9,241.0,245.6,193.1,389.5,367.1,116.6,260.5,137.6,225.3,339.0,178.4,463.5,370.0,188.6,103.4,117.1,184.2,273.2,373.8,279.2,132.1,211.4,171.7,256.6,180.5,268.3,254.6,293.7,444.5,121.5,182.9,175.8,240.6,347.5,405.6,132.5,354.7,319.3,190.6,159.5,117.6,182.4,291.2,396.8,203.4,220.6,107.2,155.4,151.1,265.1,127.4,240.7,324.0,289.3,334.0,159.6,145.4,155.0,221.0,125.5,332.3,91.4,166.9,238.9,179.8,306.2,313.8,122.7,302.3,416.7,161.3,248.3,102.9,351.1,373.2,281.0,152.3,292.7,253.0,255.0,276.3,179.5,264.3,217.9,137.6,290.1,164.9,229.4,85.6,135.7,164.6,296.8,177.5,113.4,122.6,417.6,301.2,235.5,170.6,240.3,163.8,222.2,57.4,290.7,193.3,84.0,263.3,65.9,119.6,146.5,104.3,140.3,64.0,219.5,261.5,412.8,141.6,0.0,231.5,185.5,458.1,168.6,334.8,233.6,179.5,84.8,207.7,159.2,71.7,221.2,262.4,83.7,203.0,310.0,371.5,254.4,56.3,104.9,182.9,210.3,128.7,368.1,235.1,252.7,243.4,253.6,220.8,374.6,333.6,174.0,218.7,111.7,362.5,170.1,91.9,279.4,118.2,216.8,352.3,119.2,359.8,313.2,1645.5,288.5,128.4,355.7,33.0,387.4,244.2,177.0,96.4,88.0,116.6,274.8,167.6,278.5
QX,189.7,242.6,137.5,166.0,359.8,331.4,45.7,246.8,55.2,467.9,184.5,201.2,338.9,118.5,63.2,156.4,309.0,541.9,197.8,252.8,170.0,314.6,120.6,99.5,191.2,315.7,142.5,101.7,97.6,185.5,262.9,346.7,72.0,372.1,261.9,199.9,147.1,258.2,61.5,164.9,223.0,123.6,172.1,136.7,257.2,146.1,238.7,88.0,394.0,475.2,281.8,299.0,135.2,87.0,352.9,87.6,135.1,264.0,402.4,106.7,151.4,169.4,110.7,146.8,244.3,169.8,410.7,246.8,316.2,7.3,108.9,134.0,131.2,194.9,380.7,234.1,298.5,326.7,187.5,168.5,451.6,359.4,152.2,371.1,57.7,333.4,354.7,162.0,300.8,254.4,176.6,107.5,150.7,88.8,149.3,127.5,228.8,124.6,314.7,302.2,152.3,235.0,386.0,105.1,198.7,318.7,186.8,98.8,207.5,327.2,194.5,272.8,273.1,263.4,136.5,197.7,151.8,167.9,234.6,85.3,339.9,230.2,97.1,234.8,0.0,177.3,275.5,178.4,162.6,299.0,79.2,286.6,290.1,139.4,247.1,80.6,340.8,236.1,271.8,127.4,188.9,59.1,241.5,212.7,65.4,220.1,113.7,446.5,115.4,21.1,321.8,74.5,303.2,192.0,151.0,215.8,23.4,144.4,179.9,144.0,225.7,96.8,143.5,208.6,169.7,188.0,438.2,130.6,1682.0,366.9,199.1,173.1,207.3,204.8,322.6,169.8,259.9,166.4,178.4,353.2,78.0,356.9
RB,142.2,193.3,323.6,304.8,323.1,282.0,210.7,212.2,190.9,431.2,370.6,263.7,302.2,165.2,198.2,342.5,325.5,505.2,336.6,196.2,250.0,264.2,152.3,240.0,374.3,268.2,222.5,244.5,233.4,376.4,327.6,310.0,258.1,335.4,448.0,163.2,285.5,322.9,207.2,316.7,409.1,160.1,358.2,322.8,337.2,263.6,264.7,244.1,357.3,422.5,245.1,231.4,109.4,153.2,298.2,231.7,150.1,408.6,369.6,292.8,337.5,80.7,173.0,43.3,361.8,272.6,374.0,192.1,314.0,193.4,146.4,272.8,317.3,269.8,290.8,420.2,308.4,290.0,250.0,348.6,414.9,322.7,125.4,336.0,221.4,296.7,318.0,305.0,253.3,206.9,284.7,293.6,230.7,227.2,144.5,60.7,172.2,263.4,324.6,280.6,232.3,421.1,349.3,202.7,317.7,282.0,310.9,283.9,204.5,279.7,159.9,231.1,174.5,213.0,144.2,293.6,131.9,249.5,202.3,186.1,303.2,416.3,90.2,180.1,186.0,0.0,461.6,99.5,301.4,380.7,207.1,231.9,354.8,219.4,210.4,219.0,304.1,199.4,350.1,313.5,375.0,224.1,194.6,254.2,180.7,121.5,128.1,409.8,201.7,207.2,285.1,220.2,367.9,378.1,337.1,318.8,191.2,139.3,337.9,317.2,240.3,282.9,96.0,363.9,355.8,126.8,401.5,316.7,1634.5,330.2,151.6,359.2,152.6,390.9,285.9,284.6,243.5,129.7,266.2,316.5,158.0,320.2
RC,441.5,473.4,205.9,218.3,585.2,520.0,288.4,421.8,334.5,693.3,96.2,405.5,564.3,395.3,305.6,129.7,531.2,639.2,175.6,505.6,412.6,519.0,353.7,292.5,99.9,628.7,385.1,328.6,286.3,323.1,437.5,572.1,207.2,597.5,12.5,425.3,335.8,419.5,298.8,195.1,59.1,393.7,111.2,146.6,445.8,359.1,449.2,276.7,619.4,684.6,507.2,493.5,410.1,366.3,571.0,296.8,380.8,464.2,627.8,215.9,153.5,420.6,387.5,426.1,440.1,377.1,636.1,472.2,524.9,271.1,352.7,238.7,161.4,399.3,606.1,155.3,507.2,552.1,399.6,169.9,677.0,584.8,386.8,596.5,310.3,558.8,580.1,350.7,580.1,533.7,365.3,169.8,393.3,341.9,377.5,405.9,481.6,229.8,523.4,560.5,394.9,47.1,611.4,325.6,351.4,544.1,363.5,287.5,445.7,606.5,369.5,511.0,524.3,467.8,410.1,375.5,422.4,410.5,472.8,319.9,565.3,64.3,376.4,460.2,279.2,456.6,0.0,413.8,175.2,493.8,356.1,503.5,467.9,382.0,472.5,349.7,566.2,461.5,433.1,202.2,83.2,275.0,474.7,414.9,344.7,471.3,393.0,671.9,290.4,257.2,547.2,285.8,481.0,84.1,163.2,395.5,302.7,415.0,195.9,332.7,428.8,181.0,422.8,361.3,181.9,441.0,663.6,185.4,1576.5,592.3,432.2,172.6,432.7,126.0,548.0,375.6,470.4,391.8,383.3,578.6,357.3,582.3
RF,115.8,166.9,272.0,228.4,296.7,255.6,149.6,135.8,164.5,404.8,319.0,237.3,275.8,138.8,134.1,290.9,299.1,478.8,260.2,169.8,221.0,237.8,56.4,163.4,325.7,241.8,193.5,215.5,207.0,320.0,301.2,283.6,206.5,309.0,396.4,136.8,259.1,296.5,112.8,240.3,357.5,133.7,305.4,270.0,308.2,237.2,238.3,217.7,330.9,412.1,218.7,235.9,78.6,126.8,271.8,154.4,125.6,355.1,339.3,241.2,285.9,55.2,146.6,75.2,335.4,246.2,347.6,165.7,287.6,182.4,94.9,196.4,245.2,243.4,264.4,345.2,282.0,263.6,223.6,272.2,388.5,296.3,24.5,308.0,127.0,270.3,291.6,278.6,226.9,180.5,258.3,242.0,201.7,200.8,120.9,55.9,145.8,187.0,298.2,234.1,203.3,369.5,322.9,112.1,291.3,255.6,284.5,233.3,178.1,253.3,83.5,204.7,140.7,186.6,120.8,267.2,105.5,218.9,175.9,91.7,276.8,364.7,81.8,153.7,175.0,89.7,410.0,0.0,225.0,354.3,175.7,205.5,328.4,190.4,184.0,192.6,277.7,173.0,323.7,261.9,323.4,163.0,168.2,225.6,154.3,87.7,100.1,383.4,125.3,174.6,258.7,125.8,341.5,326.5,264.3,294.7,144.2,112.9,255.3,278.5,212.6,231.3,69.6,343.1,283.0,100.4,375.1,265.1,1608.1,303.8,125.2,288.6,126.2,339.3,259.5,255.6,217.1,103.3,237.3,290.1,129.0,293.8
RH,302.3,353.4,91.2,81.0,483.2,442.1,146.1,231.9,193.9,591.3,156.2,318.9,462.3,241.8,163.3,105.0,432.3,665.3,35.1,356.3,293.3,424.3,180.0,102.6,162.9,428.3,265.8,236.9,194.6,242.7,354.1,470.1,123.2,495.5,164.4,323.3,244.1,345.6,135.1,70.4,164.8,246.9,63.4,80.5,371.9,267.4,362.0,185.0,517.4,598.6,405.2,422.4,258.5,210.3,458.3,110.5,260.1,373.2,525.8,136.2,69.4,241.7,234.0,261.7,353.5,285.4,534.1,352.2,438.3,151.0,200.4,69.8,82.7,312.7,450.9,96.6,420.6,450.1,307.9,57.9,575.0,482.8,208.8,494.5,127.9,456.8,478.1,259.0,413.4,367.0,273.6,85.8,274.0,227.5,273.4,242.4,332.3,39.9,436.8,420.6,275.6,152.8,509.4,135.7,264.8,442.1,276.9,195.8,330.8,439.8,179.6,391.2,345.4,373.1,259.8,288.9,275.1,291.2,357.9,153.2,463.3,150.4,238.4,340.2,159.1,292.2,178.0,225.3,0.0,407.2,217.9,392.0,381.3,262.7,370.5,219.3,464.2,359.5,359.2,88.8,160.6,132.7,354.7,330.5,204.1,292.4,237.0,569.9,100.5,137.1,445.2,122.1,394.4,90.5,97.1,320.9,162.8,267.7,55.4,241.0,343.5,97.0,256.1,274.7,115.8,286.9,561.6,98.6,1541.7,490.3,311.7,63.5,312.7,94.2,446.0,283.9,383.2,289.8,294.0,476.6,201.3,480.3
RK,314.7,216.7,305.5,421.2,475.0,153.5,307.2,439.2,280.2,583.1,401.3,117.3,454.1,269.1,301.1,389.5,65.6,657.1,433.3,378.8,148.0,202.4,326.9,361.0,394.6,388.5,176.4,277.6,225.5,175.8,53.0,461.9,305.1,487.3,477.3,315.1,181.7,51.6,323.0,398.0,443.8,274.2,405.2,369.8,121.8,158.3,126.8,236.2,399.5,590.4,397.0,414.2,300.8,266.2,124.8,349.1,272.6,44.9,517.6,312.3,384.5,353.2,261.3,348.6,64.3,142.0,525.9,285.0,77.1,305.1,315.1,395.5,364.3,129.1,495.9,467.2,83.3,441.9,141.6,401.6,566.8,474.6,345.9,486.3,319.2,448.6,469.9,185.8,373.6,327.2,154.1,340.6,209.2,296.5,266.5,329.3,354.8,386.1,93.6,282.4,166.9,455.8,409.5,311.3,132.3,433.9,159.8,224.1,187.7,400.0,386.9,253.0,456.9,197.6,287.1,108.2,297.9,184.6,208.7,308.9,455.1,445.3,321.3,246.6,297.7,379.1,490.9,362.2,424.1,0.0,255.3,154.3,25.8,203.5,240.7,289.9,456.0,252.7,98.5,360.5,422.0,320.6,215.6,146.9,270.0,403.9,292.9,561.7,338.0,318.9,437.0,336.0,12.7,425.1,384.1,93.2,284.9,295.0,413.0,186.6,159.9,329.9,311.8,178.5,402.8,312.8,553.4,363.7,1764.7,482.1,305.4,335.2,226.6,437.9,437.8,203.5,148.0,281.6,133.1,468.4,243.4,472.1
