from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LP,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
QA,571.6,328.1,465.3,589.3,366.0,515.5,34.5,565.8,310.1,543.0,588.9,646.2,586.7,30.7,712.8,740.3,640.5,713.6,599.0,336.7,308.5,263.1,629.5,656.5,319.1,605.9,583.4,695.0,547.7,667.7,580.5,563.8,689.0,703.1,182.9,335.8,351.3,244.9,103.4,629.4,567.3,164.7,143.1,634.9,582.0,572.5,277.9,186.7,591.6,293.7,326.3,274.0,678.1,139.1,472.5,539.4,588.1,623.1,532.4,7.9,519.1,597.9,745.2,316.9,429.8,673.2,438.5,212.8,64.7,302.3,531.9,131.6,643.3,205.9,181.0,560.8,617.0,422.4,307.8,96.7,641.5,122.5,593.3,590.1,633.0,178.7,582.4,262.4,91.4,603.9,689.9,197.6,571.4,575.9,653.7,632.2,95.9,543.4,142.4,541.7,421.2,623.7,628.0,145.6,692.0,153.0,300.2,530.6,212.2,548.4,0.0,591.4,468.3,56.7,767.3,610.0,99.1,151.7,686.0,311.3,166.8,236.8,202.0,215.2,625.8,159.3,644.1,257.0,196.1,194.4,265.6,269.2,579.9,146.3,408.1,635.6,539.1,409.6,320.4,644.5,591.5,336.5,634.4,753.2,95.6,666.3,253.1,561.7,406.1,675.6,423.5,73.0,541.9,218.4,301.2,495.7,586.4,94.7,279.5,379.3,607.4,643.3,266.9,532.4,618.3,584.8,207.9,1080.3,218.6,551.5,250.4,144.0,554.9,646.2,268.3,189.3,712.1,621.9,329.8,550.5,474.6,737.6
QB,286.5,792.4,422.9,304.2,654.0,230.4,566.7,224.5,750.9,257.9,243.4,361.1,317.3,584.6,185.1,165.8,212.3,473.1,313.9,419.6,453.1,403.5,344.4,178.9,759.9,177.7,133.3,159.8,184.9,427.2,295.4,49.8,155.7,462.6,570.4,796.5,308.9,482.1,579.8,201.2,84.8,605.0,599.5,376.4,203.4,124.6,495.6,675.7,143.7,530.9,685.1,714.8,249.9,667.7,627.3,149.7,347.6,140.6,247.3,599.2,265.4,219.3,217.5,521.9,387.4,195.6,396.1,653.1,656.1,636.8,219.0,453.1,358.2,721.9,565.1,112.9,346.7,380.0,525.5,519.0,356.4,463.6,323.9,162.1,392.5,707.3,297.3,382.7,637.7,121.4,182.8,511.5,273.2,291.0,425.1,224.8,611.8,207.5,537.4,165.6,435.6,60.7,249.4,599.6,451.5,593.3,505.2,307.0,661.3,354.9,591.3,0.0,157.1,610.6,196.8,324.9,615.0,644.9,138.5,752.1,676.4,689.5,536.7,655.5,340.7,588.2,112.6,441.0,556.7,459.1,483.3,506.4,16.9,568.6,422.5,350.5,254.2,367.2,403.3,415.9,306.4,777.3,288.9,483.8,575.5,214.8,450.8,189.2,363.7,177.9,370.5,647.5,115.7,551.7,742.0,262.2,301.3,495.8,516.7,336.9,322.3,402.8,467.0,247.3,272.8,299.7,673.3,1291.7,520.8,266.4,487.6,504.7,269.8,114.7,486.0,549.3,184.4,336.8,664.3,265.6,280.7,167.1
QH,211.2,639.8,288.9,233.9,641.6,160.1,437.6,245.0,616.9,187.6,263.9,285.8,226.1,455.5,205.6,186.3,214.8,333.9,238.6,290.5,324.0,274.4,269.1,176.1,630.8,180.2,193.4,173.0,192.0,274.9,226.9,136.4,176.2,320.2,441.3,647.5,179.8,353.0,450.7,203.7,139.9,475.9,470.4,279.2,210.9,145.1,366.5,546.6,169.2,401.8,646.3,585.7,252.4,538.6,619.8,209.8,295.9,195.7,172.0,470.1,163.4,221.8,243.0,402.7,258.3,198.1,257.6,524.0,527.0,617.4,221.5,324.0,285.6,592.8,392.4,133.4,271.2,250.9,396.4,384.3,281.1,334.5,237.6,164.6,277.3,578.2,222.0,253.6,508.6,176.5,203.3,382.4,298.7,220.2,298.0,234.4,482.7,210.0,408.3,220.7,306.5,196.3,251.9,470.5,326.6,464.2,388.8,174.9,532.2,362.4,462.2,164.0,0.0,481.5,205.0,249.6,485.9,515.8,159.3,623.0,547.3,560.4,364.0,526.4,265.4,459.1,216.7,311.9,427.6,330.0,354.2,377.3,152.5,439.5,293.4,280.2,183.4,238.1,274.2,288.8,231.1,648.2,289.6,394.1,446.4,235.3,321.7,191.7,234.6,180.4,241.4,518.4,114.5,379.0,612.9,264.7,226.0,366.7,387.6,207.8,247.0,287.6,355.5,172.0,241.2,224.4,544.2,1222.1,348.1,191.1,358.5,375.6,194.5,218.8,352.0,376.6,198.7,266.5,649.8,194.8,151.6,174.9
QK,590.3,316.7,484.0,608.0,347.5,534.2,53.2,584.5,298.7,561.7,607.6,664.9,605.4,35.6,731.5,729.2,659.2,732.3,617.7,355.4,327.2,281.8,648.2,675.2,307.7,624.6,602.1,683.9,566.4,686.4,606.0,582.5,707.7,721.8,201.6,324.4,370.0,263.6,84.9,648.1,586.0,183.4,124.6,653.6,600.7,711.2,296.6,168.2,730.3,312.4,307.8,262.6,696.8,143.5,454.0,558.1,670.3,641.8,551.1,63.1,537.8,616.6,763.9,332.8,448.5,691.9,452.7,231.5,106.5,283.8,550.6,150.3,664.7,210.3,199.7,699.5,635.7,441.1,326.5,114.7,660.2,141.2,612.0,608.8,651.7,183.1,601.1,281.1,80.0,622.6,708.6,216.3,590.1,594.6,672.4,648.8,84.5,562.1,161.1,560.4,439.9,642.4,646.7,150.0,710.7,171.7,318.9,549.3,193.7,567.1,71.0,610.1,482.1,0.0,783.4,628.7,87.7,133.2,705.0,299.9,164.7,218.3,220.7,233.9,644.5,163.7,662.8,275.7,214.8,213.1,284.3,287.9,598.6,165.0,426.8,654.3,557.8,428.3,339.1,663.2,610.2,325.1,653.1,771.9,114.3,685.0,271.8,580.4,424.8,694.3,442.2,114.8,560.6,237.1,289.8,514.4,605.1,113.4,298.2,398.0,626.1,662.0,285.6,551.1,637.0,603.5,189.4,1061.8,237.3,570.2,269.1,162.7,573.6,664.9,287.0,208.0,730.8,640.6,311.3,569.2,493.3,753.7
QL,305.7,788.1,442.1,323.4,722.1,249.6,585.9,217.6,770.1,277.1,236.5,380.3,338.8,603.8,57.8,177.7,315.4,428.4,333.1,438.8,472.3,422.7,363.6,247.0,779.1,327.6,236.0,171.7,287.6,369.4,314.6,184.0,148.8,414.7,589.6,795.8,328.1,501.3,599.0,303.4,187.5,624.2,618.7,387.0,305.8,136.5,514.8,682.2,155.6,550.1,794.6,734.0,338.0,686.9,695.4,252.4,340.2,243.3,266.5,618.4,271.2,318.8,92.7,553.8,406.6,263.7,415.3,672.3,675.3,770.6,302.4,472.3,377.4,741.1,540.7,124.8,369.1,399.2,544.7,538.2,375.6,482.8,345.4,230.2,381.8,726.5,316.5,401.9,656.9,224.1,175.9,530.7,266.3,328.0,405.8,279.8,631.0,313.9,556.6,268.3,454.8,243.9,306.3,618.8,421.1,612.5,537.1,282.7,680.5,396.8,610.5,211.6,176.3,629.8,0.0,344.1,634.2,664.1,127.6,771.3,695.6,708.7,512.3,674.7,359.9,607.4,264.3,460.2,575.9,478.3,502.5,525.6,200.1,587.8,441.7,369.7,291.2,386.4,422.5,396.6,325.6,796.5,282.0,488.6,594.7,207.9,470.0,332.2,382.9,246.0,389.7,666.7,123.7,527.3,761.2,304.1,320.5,515.0,535.9,356.1,341.5,395.4,503.8,266.5,265.9,318.9,692.5,1370.4,496.4,285.6,506.8,523.9,289.0,266.4,505.2,524.9,102.8,356.0,798.1,302.6,299.9,40.8
QP,121.6,817.2,471.2,194.0,817.7,161.6,615.0,406.2,799.2,189.1,425.1,111.4,199.0,632.9,366.8,347.5,376.0,159.5,127.2,467.9,501.4,451.8,212.3,342.6,808.2,341.4,349.6,333.5,299.5,100.5,188.1,297.6,337.4,145.8,618.7,824.9,357.2,530.4,628.1,364.9,301.1,653.3,647.8,188.6,367.1,306.3,543.9,724.0,325.4,579.2,823.7,763.1,413.6,716.0,791.0,291.2,203.0,356.9,144.6,647.5,270.9,383.0,399.2,582.9,435.7,359.3,444.4,701.4,704.4,800.5,382.7,501.4,120.4,770.2,569.8,294.6,213.9,428.3,573.8,567.3,106.7,511.9,192.4,325.8,112.9,755.6,197.3,431.0,686.0,337.7,364.5,559.8,454.9,272.0,176.7,388.5,660.1,371.2,585.7,293.5,483.9,357.5,413.1,647.9,152.2,641.6,566.2,282.4,709.6,518.6,639.6,325.2,264.3,658.9,366.2,0.0,663.3,693.2,320.2,800.4,724.7,737.8,541.4,703.8,132.3,636.5,377.9,489.3,605.0,507.4,531.6,554.7,313.7,616.9,470.8,142.1,290.9,415.5,451.6,193.0,153.4,825.6,450.8,219.7,623.8,396.5,499.1,352.9,412.0,341.6,418.8,695.8,275.7,556.4,790.3,425.9,169.2,544.1,565.0,385.2,72.6,201.4,532.9,178.5,402.4,167.6,721.6,1399.5,525.5,134.3,535.9,553.0,174.8,380.0,534.3,554.0,366.1,87.1,828.0,302.3,329.0,336.5
QV,633.1,236.2,526.8,650.8,300.4,577.0,125.2,605.7,218.2,604.5,628.8,707.7,648.2,121.4,724.6,682.1,622.7,775.1,660.5,358.7,330.5,285.1,691.0,616.3,227.2,588.1,644.9,636.8,609.2,729.2,642.0,625.3,695.2,764.6,257.5,243.9,412.8,306.4,120.9,611.6,628.8,239.3,160.6,696.4,613.8,664.1,317.8,89.9,683.2,355.2,260.7,182.1,660.3,55.7,383.5,600.9,649.6,684.6,593.9,82.7,580.6,629.7,757.0,356.8,491.3,633.0,500.0,287.4,49.6,236.7,571.8,193.1,704.8,122.5,213.4,652.4,678.5,483.9,347.7,135.1,703.0,184.0,654.8,572.5,694.5,95.3,643.9,284.4,56.5,665.4,674.0,277.1,611.3,637.4,715.2,635.2,3.1,583.3,192.8,603.2,482.7,685.2,659.8,62.2,753.5,227.6,340.1,592.1,126.0,526.1,90.6,652.9,529.8,87.5,736.3,671.5,0.0,54.9,678.0,219.4,86.4,140.0,241.9,289.8,687.3,75.9,705.6,279.0,270.7,239.8,305.5,330.7,641.4,121.4,469.6,697.1,600.6,471.1,342.4,706.0,653.0,244.6,674.3,814.7,141.1,706.2,288.8,599.6,467.6,635.4,445.5,32.4,655.2,258.3,209.3,523.5,647.9,156.2,341.0,440.8,668.9,704.8,306.8,593.9,649.1,646.3,111.1,1014.7,239.5,613.0,311.9,223.5,616.4,707.7,308.2,229.2,723.9,683.4,264.2,612.0,536.1,706.6
RE,694.4,270.3,588.1,712.1,312.0,638.3,157.3,671.2,252.3,665.8,706.6,769.0,709.5,139.7,758.1,715.6,656.2,836.4,721.8,424.2,396.0,350.6,752.3,649.8,261.3,621.6,706.2,670.3,670.5,790.5,703.3,715.3,728.7,825.9,305.7,278.0,474.1,367.7,137.0,645.1,718.8,287.5,176.7,757.7,647.3,697.6,383.3,80.4,716.7,416.5,294.2,216.2,693.8,69.7,403.3,662.2,710.9,774.6,655.2,142.9,641.9,663.2,790.5,422.3,552.6,666.5,561.3,335.6,128.8,248.3,637.3,254.4,766.1,136.5,278.9,685.9,739.8,545.2,413.2,200.6,764.3,245.3,716.1,606.0,755.8,101.1,705.2,349.9,108.4,755.4,707.5,320.4,676.8,698.7,776.5,668.7,75.9,641.7,265.2,664.5,544.0,775.2,693.3,127.7,814.8,275.8,405.6,653.4,85.8,591.6,150.8,742.9,591.1,139.4,769.8,732.8,79.1,0.0,711.5,253.5,31.5,117.8,307.4,338.0,748.6,141.4,795.6,344.5,318.9,317.2,371.0,392.0,731.4,186.9,530.9,758.4,661.9,532.4,407.9,767.3,714.3,278.7,731.0,876.0,218.4,765.8,354.3,633.1,528.9,668.9,511.0,111.6,688.7,323.8,243.4,589.0,709.2,217.5,402.3,502.1,730.2,766.1,372.3,655.2,682.6,707.6,70.9,1048.2,305.0,674.3,373.2,266.8,677.7,797.7,373.7,294.7,757.4,744.7,275.8,673.3,597.4,740.1
RJ,256.2,738.6,392.6,273.9,650.1,200.1,536.4,131.6,720.6,227.6,150.5,330.8,289.3,554.3,92.2,89.8,229.4,378.9,283.6,389.3,422.8,373.2,314.1,169.7,729.6,241.6,164.0,99.7,215.6,319.9,271.9,112.0,62.8,365.2,540.1,746.3,278.6,451.8,549.5,217.4,115.5,574.7,569.2,337.5,219.8,64.5,461.0,645.4,83.6,500.6,745.1,684.5,252.0,637.4,623.4,180.4,290.7,171.3,217.0,568.9,221.7,232.8,124.6,477.8,357.1,191.7,361.3,622.8,625.8,632.9,216.4,422.8,330.6,691.6,521.0,52.8,329.5,349.7,490.9,488.0,326.1,433.3,295.9,158.2,332.3,677.0,267.0,352.4,607.4,152.1,89.9,481.2,180.3,321.7,356.3,191.7,581.5,227.9,507.1,196.3,405.3,171.9,220.3,569.3,371.6,563.0,461.1,233.2,631.0,310.8,561.0,139.6,126.8,580.3,106.8,294.6,584.7,614.6,0.0,721.8,646.1,659.2,492.6,625.2,310.4,557.9,192.3,410.7,526.4,428.8,448.7,476.1,128.1,538.3,392.2,320.2,284.9,336.9,373.0,347.1,276.1,747.0,196.0,439.1,545.2,121.9,420.5,246.2,333.4,174.0,340.2,617.2,72.2,507.6,711.7,218.1,271.0,465.5,486.4,306.6,292.0,345.9,422.9,217.0,179.9,269.4,643.0,1320.9,476.7,236.1,457.3,474.4,239.5,194.4,455.7,505.2,91.5,306.5,660.4,296.3,250.4,76.7
RL,678.7,134.2,572.4,696.4,319.2,622.6,277.7,738.7,134.7,650.1,709.9,753.3,693.8,260.1,761.4,718.9,659.5,820.7,706.1,423.7,439.2,389.6,736.6,653.1,61.2,624.9,690.5,673.6,654.8,774.8,687.6,670.9,732.0,810.2,426.1,24.4,458.4,328.4,257.4,648.4,674.4,407.9,297.1,742.0,650.6,700.9,499.4,317.0,720.0,377.2,279.5,37.2,697.1,237.3,425.7,646.5,695.2,730.2,639.5,245.3,626.2,666.5,793.8,538.4,536.9,669.8,545.6,456.0,231.2,255.5,656.5,374.7,750.4,350.3,395.0,689.2,724.1,529.5,529.3,316.7,748.6,365.6,700.4,609.3,740.1,276.9,689.5,368.8,210.8,711.0,710.8,440.8,746.7,683.0,760.8,672.0,178.3,645.0,374.4,648.8,528.3,730.8,696.6,243.8,799.1,396.2,521.7,637.7,245.8,708.4,253.2,698.5,575.4,241.8,773.1,717.1,181.5,211.4,714.8,0.0,242.9,317.9,423.5,458.4,732.9,257.5,751.2,460.6,439.3,421.4,487.1,352.7,687.0,303.0,515.2,742.7,646.2,516.7,407.4,751.6,698.6,25.1,734.3,860.3,322.7,769.1,470.4,636.4,513.2,672.2,454.4,214.0,692.0,439.9,79.1,643.3,693.5,337.8,363.0,486.4,714.5,750.4,488.4,639.5,685.9,691.9,267.6,1056.6,421.1,658.6,333.9,387.2,662.0,753.3,489.8,410.8,760.7,729.0,283.0,657.6,581.7,743.4
RM,667.1,298.0,560.8,684.8,339.7,611.0,185.0,639.7,280.0,638.5,662.8,741.7,682.2,167.4,785.8,743.3,683.9,809.1,694.5,392.7,364.5,319.1,725.0,677.5,289.0,649.3,678.9,698.0,643.2,763.2,676.0,659.3,756.4,798.6,291.5,305.7,446.8,340.4,164.7,672.8,662.8,273.3,204.4,730.4,655.9,725.3,351.8,108.1,744.4,389.2,321.9,243.9,721.5,38.2,431.0,634.9,683.6,718.6,627.9,156.9,614.6,671.8,818.2,390.8,525.3,694.2,534.0,321.4,100.0,276.0,605.8,227.1,738.8,105.0,247.4,713.6,712.5,517.9,381.7,169.1,737.0,218.0,688.8,633.7,728.5,77.8,677.9,318.4,128.0,699.4,735.2,311.1,645.3,671.4,749.2,696.4,74.5,617.3,226.8,637.2,516.7,719.2,701.9,96.2,787.5,261.6,374.1,626.1,113.5,560.1,164.8,686.9,563.8,159.0,797.5,705.5,71.4,27.7,739.2,281.2,0.0,137.4,275.9,323.8,721.3,109.9,739.6,313.0,304.7,273.8,339.5,364.7,675.4,155.4,503.6,731.1,634.6,505.1,376.4,740.0,687.0,306.4,708.3,848.7,175.1,740.2,322.8,635.6,501.6,696.6,479.5,111.0,716.4,292.3,271.1,557.5,681.9,190.2,375.0,474.8,702.9,738.8,340.8,627.9,692.2,680.3,98.6,1075.9,273.5,647.0,345.9,257.5,650.4,741.7,342.2,263.2,785.1,717.4,303.5,646.0,570.1,767.8
RT,777.5,265.9,630.0,795.2,222.4,721.4,243.9,671.4,338.9,748.9,642.6,852.1,751.4,226.3,694.1,651.6,592.2,878.3,804.9,461.9,433.7,388.3,835.4,585.8,266.1,557.6,703.3,606.3,754.9,841.2,793.2,651.3,664.7,867.8,360.7,270.0,516.0,409.6,223.6,581.1,654.8,342.5,263.3,799.6,583.3,633.6,421.0,60.0,652.7,458.4,207.0,302.8,629.8,89.1,313.7,719.7,752.8,710.6,738.3,226.1,683.8,599.2,726.5,457.2,594.5,602.5,598.7,390.6,169.2,158.7,589.2,296.3,849.2,32.4,316.6,621.9,781.7,587.1,450.9,239.0,847.4,287.2,758.0,542.0,797.7,100.2,788.3,387.6,195.0,691.4,643.5,380.3,679.4,740.6,818.4,606.8,143.7,577.7,296.0,735.6,585.9,711.2,629.3,165.4,856.7,330.8,443.3,695.3,110.3,596.4,234.0,678.9,648.1,226.0,705.8,815.9,140.6,139.3,647.8,340.1,115.1,0.0,345.1,393.0,831.7,179.1,731.6,382.2,373.9,343.0,408.7,433.9,667.4,224.6,572.8,841.5,703.8,574.3,445.6,809.2,797.4,365.3,667.0,917.9,244.3,701.8,392.0,569.1,570.8,604.9,548.7,180.2,624.7,361.5,330.0,576.0,792.3,259.4,444.2,544.0,813.3,808.0,410.0,738.3,618.6,790.7,122.3,984.2,342.7,757.4,415.1,326.7,760.8,733.7,411.4,332.4,693.4,827.8,186.2,715.2,639.3,675.7
RV,472.9,487.2,366.6,490.6,373.8,416.8,166.6,363.7,469.2,444.3,386.8,547.5,488.0,184.5,510.7,538.2,438.4,614.9,500.3,174.6,146.4,101.0,530.8,454.4,478.2,403.8,484.7,492.9,449.0,569.0,481.8,465.1,486.9,604.4,142.7,494.9,252.6,237.1,257.2,427.3,468.6,124.5,296.9,536.2,379.9,520.2,75.8,353.2,539.3,285.9,404.9,433.1,476.0,249.2,347.1,440.7,489.4,611.9,433.7,199.1,420.4,395.8,543.1,114.8,331.1,471.1,339.8,172.6,256.0,356.6,329.8,191.8,544.6,316.0,28.3,508.5,518.3,323.7,105.7,136.9,542.8,182.7,494.6,388.0,534.3,288.8,483.7,100.3,275.5,505.2,487.8,116.9,369.3,477.2,555.0,430.1,254.0,341.3,78.0,443.0,322.5,525.0,425.9,181.1,593.3,112.8,98.1,431.9,366.0,346.3,191.2,492.7,369.6,210.5,565.2,511.3,250.9,305.5,483.9,470.4,276.9,348.4,0.0,175.0,527.1,169.7,545.4,94.9,155.9,55.7,63.5,261.4,481.2,124.2,309.4,536.9,440.4,310.9,158.3,545.8,492.8,495.6,432.3,654.5,175.4,464.2,104.7,359.6,307.4,473.5,261.4,264.3,511.3,14.9,460.3,293.6,487.7,154.9,271.7,280.6,508.7,544.6,64.8,433.7,416.2,486.1,361.7,1106.2,16.5,452.8,242.6,57.8,456.2,547.5,66.2,12.5,510.0,523.2,384.1,451.8,375.9,535.5
RZ,607.3,528.7,501.0,625.0,564.3,551.2,221.7,558.5,510.7,578.7,581.6,681.9,622.4,239.6,705.5,733.0,633.2,749.3,634.7,309.0,280.8,235.4,665.2,649.2,519.7,598.6,619.1,687.7,583.4,703.4,616.2,599.5,681.7,738.8,48.3,536.4,387.0,360.2,312.3,622.1,603.0,70.4,352.0,670.6,574.7,715.0,270.6,408.3,734.1,409.0,535.2,474.6,670.8,336.8,543.5,575.1,623.8,658.8,568.1,254.2,554.8,590.6,737.9,309.6,465.5,665.9,474.2,32.6,311.1,511.2,524.6,246.9,679.0,403.6,166.2,703.3,652.7,458.1,300.5,192.0,677.2,237.8,629.0,582.8,668.7,376.4,618.1,234.7,330.6,639.6,682.6,157.1,564.1,611.6,689.4,624.9,342.3,536.1,127.6,577.4,456.9,659.4,620.7,268.7,727.7,82.1,292.9,566.3,421.1,541.1,246.3,627.1,504.0,265.6,760.0,645.7,345.5,360.6,678.7,511.9,364.5,445.7,194.7,0.0,661.5,257.3,679.8,186.4,61.5,196.9,258.3,384.5,615.6,211.8,443.8,671.3,574.8,445.3,292.7,680.2,627.2,537.1,627.1,788.9,230.5,659.0,176.6,554.4,441.8,668.3,395.8,319.4,706.1,211.1,501.8,488.4,622.1,210.0,394.8,415.0,643.1,679.0,259.6,568.1,611.0,620.5,416.8,1229.3,211.3,587.2,365.7,147.2,590.6,681.9,261.0,182.0,704.8,657.6,538.7,586.2,510.3,730.3
SD,148.4,829.4,483.4,220.8,829.9,155.8,627.2,418.4,811.4,183.3,437.3,194.0,281.6,645.1,379.0,359.7,388.2,242.1,154.0,480.1,513.6,464.0,239.1,354.8,820.4,353.6,361.8,345.7,311.7,183.1,270.7,309.8,349.6,228.4,630.9,837.1,369.4,542.6,640.3,377.1,313.3,665.5,660.0,271.2,379.3,318.5,556.1,736.2,337.6,591.4,835.9,775.3,425.8,728.2,803.2,303.4,285.6,369.1,112.0,659.7,283.1,395.2,411.4,595.1,447.9,371.5,456.6,713.6,716.6,812.7,394.9,513.6,203.0,782.4,582.0,306.8,296.5,440.5,586.0,579.5,189.3,524.1,275.0,338.0,195.5,767.8,114.1,443.2,698.2,349.9,376.7,572.0,467.1,339.9,259.3,400.7,672.3,383.4,597.9,305.7,496.1,369.7,425.3,660.1,234.8,653.8,578.4,294.6,721.8,530.8,651.8,337.4,276.5,671.1,378.4,157.8,675.5,705.4,332.4,812.6,736.9,750.0,553.6,716.0,0.0,648.7,390.1,501.5,617.2,519.6,543.8,566.9,325.9,629.1,483.0,65.3,303.1,427.7,463.8,275.6,236.0,837.8,463.0,302.3,636.0,408.7,511.3,365.1,424.2,353.8,431.0,708.0,287.9,568.6,802.5,438.1,196.0,556.3,577.2,397.4,155.2,284.0,545.1,172.7,414.6,194.4,733.8,1411.7,537.7,161.1,548.1,565.2,133.8,392.2,546.5,566.2,378.3,169.7,840.2,314.5,341.2,348.7
SE,557.1,322.0,450.8,574.8,330.8,501.0,109.9,533.6,304.0,528.5,556.7,631.7,572.2,127.8,680.6,708.1,608.3,699.1,584.5,340.2,312.0,266.6,615.0,624.3,313.0,573.7,568.9,662.8,533.2,653.2,566.0,549.3,656.8,688.6,185.4,329.7,336.8,230.4,200.5,597.2,552.8,167.2,240.2,620.4,549.8,690.1,245.7,175.7,709.2,279.2,346.5,267.9,645.9,84.0,397.6,524.9,573.6,608.6,517.9,142.4,504.6,565.7,713.0,284.7,415.3,641.0,424.0,215.3,114.3,313.6,499.7,117.1,628.8,150.8,141.3,678.4,602.5,407.9,275.6,59.1,627.0,108.0,578.8,557.9,618.5,123.6,567.9,265.9,142.3,589.4,657.7,201.1,539.2,561.4,639.2,600.0,88.8,511.2,120.7,527.2,406.7,609.2,595.8,59.4,677.5,155.5,268.0,516.1,211.8,516.2,134.5,576.9,453.8,153.8,735.1,595.5,85.7,139.4,653.8,305.2,111.7,183.2,169.8,217.7,611.3,0.0,629.6,260.5,198.6,197.9,233.4,254.7,565.4,45.4,393.6,621.1,524.6,395.1,323.9,630.0,577.0,330.4,602.2,738.7,65.1,634.1,255.6,529.5,391.6,643.4,332.8,125.3,527.4,186.2,295.1,463.5,571.9,80.2,265.0,364.8,592.9,628.8,234.7,517.9,586.1,570.3,196.9,1099.5,186.4,537.0,235.9,147.5,540.4,631.7,236.1,157.1,679.9,607.4,341.1,536.0,460.1,705.4
SL,341.6,847.5,478.0,359.3,709.1,285.5,621.8,279.6,806.0,313.0,298.5,416.2,361.1,639.7,240.2,220.9,267.4,516.9,369.0,474.7,508.2,458.6,399.5,234.0,815.0,232.8,177.1,214.9,228.7,471.0,350.5,88.8,210.8,506.4,625.5,851.6,364.0,537.2,634.9,256.3,128.6,660.1,654.6,420.2,258.5,179.7,550.7,730.8,198.8,586.0,740.2,769.9,305.0,722.8,682.4,193.5,391.4,184.4,302.4,654.3,309.2,274.4,272.6,577.0,442.5,250.7,451.2,708.2,711.2,691.9,274.1,508.2,413.3,777.0,620.2,168.0,390.5,435.1,580.6,574.1,411.5,518.7,367.7,217.2,436.3,762.4,352.4,437.8,692.8,165.2,237.9,566.6,328.3,334.8,468.9,279.9,666.9,262.6,592.5,209.4,490.7,130.1,304.5,654.7,495.3,648.4,560.3,350.8,716.4,410.0,646.4,91.8,212.2,665.7,251.9,380.0,670.1,700.0,193.6,807.2,731.5,744.6,591.8,710.6,395.8,643.3,0.0,496.1,611.8,514.2,538.4,561.5,86.3,623.7,477.6,405.6,298.0,422.3,458.4,459.7,361.5,832.4,344.0,527.6,630.6,269.9,505.9,244.3,418.8,233.0,425.6,702.6,170.8,606.8,797.1,317.3,356.4,550.9,571.8,392.0,377.4,446.6,522.1,302.4,327.9,354.8,728.4,1346.8,575.9,321.5,542.7,559.8,324.9,42.1,541.1,604.4,239.5,391.9,719.4,309.4,335.8,222.2
SP,420.8,471.8,314.5,438.5,397.4,364.7,229.4,405.3,453.8,392.2,428.4,495.4,435.9,247.3,552.3,539.6,480.0,562.8,448.2,122.5,94.3,48.9,478.7,496.0,462.8,445.4,432.6,494.3,396.9,516.9,429.7,413.0,528.5,552.3,129.3,479.5,200.5,185.0,282.7,468.9,416.5,147.0,302.4,484.1,421.5,421.7,117.4,365.9,440.8,233.8,478.3,417.7,517.6,344.5,370.7,388.6,437.3,472.3,381.6,261.9,368.3,437.4,584.7,156.4,279.0,512.7,287.7,175.4,318.8,454.3,371.4,156.0,492.5,424.8,173.9,410.0,466.2,271.6,147.3,199.7,490.7,166.5,442.5,429.6,482.2,384.1,431.6,48.2,338.3,453.1,529.4,118.4,410.9,425.1,502.9,471.7,314.7,382.9,135.3,390.9,270.4,472.9,467.5,276.4,541.2,135.3,139.7,379.8,364.2,359.2,254.0,440.6,317.5,273.3,481.6,459.2,317.9,347.8,525.5,455.0,372.2,392.4,202.4,177.8,475.0,265.0,493.3,0.0,115.6,80.9,105.1,209.3,429.1,219.5,257.3,484.8,388.3,258.8,106.2,493.7,440.7,480.2,473.9,602.4,238.2,505.8,9.8,401.2,255.3,457.0,209.3,327.1,391.1,218.8,444.9,335.2,435.6,198.7,219.6,228.5,456.6,492.5,106.4,381.6,457.8,434.0,376.2,1054.1,99.0,400.7,190.5,154.9,404.1,495.4,107.8,189.7,551.6,471.1,481.8,399.7,323.8,451.9
