from_stop,AA,AC,AJ,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CE,CJ,CK,CN,CP,CS,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IJ,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MT,MW,MX,NB,NC,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XE,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
QR,632.9,411.1,359.8,518.9,828.2,521.9,510.6,407.2,702.2,633.9,687.1,550.8,486.2,423.1,845.5,565.3,726.5,551.7,458.2,699.2,643.1,836.9,435.5,325.7,378.2,520.2,517.9,490.7,763.9,528.5,562.7,415.3,641.1,857.3,778.2,585.7,480.7,380.1,667.5,407.8,540.8,748.0,502.3,793.8,716.8,699.2,687.1,546.2,895.7,305.4,718.0,49.9,492.9,394.3,567.5,408.0,664.6,838.5,428.1,658.6,705.3,467.7,428.1,406.0,714.6,438.9,436.6,456.9,767.2,402.5,774.6,724.2,461.1,722.4,1910.6,473.1,660.5,503.7,846.5,432.3,432.5,432.3,52.5,836.3,476.9,605.0,300.4,457.9,435.9,665.2,242.0,580.4,59.2,535.1,686.7,520.0,453.9,852.3,573.9,650.3,319.3,362.1,489.6,543.8,415.4,783.9,582.7,774.4,444.0,655.3,379.2,436.4,550.5,903.3,666.6,451.5,853.3,757.1,678.9,0.0,422.8,682.0,709.4,818.1,714.2,513.2,745.6,890.5,342.8,481.2,517.4,723.7,497.6,581.4,449.4,804.8,409.2,474.5,737.3,432.2,436.1,462.3,662.4,834.1,469.5,499.5,722.7,44.3,796.3,718.7,412.0,896.7,455.8,738.2,430.0,554.8,512.2,461.2,714.1,492.1,889.6,183.8,712.4,513.5,397.0,506.0,438.4,700.2,466.1,890.6,689.0,403.7,417.4,442.9,469.3,701.4,479.8,812.4,791.5,452.5,699.5,425.2,369.8,463.3,777.6,336.7,774.3,458.3,425.2,483.7,560.4,770.9,463.9,405.8,543.7,733.5,443.9
QY,467.0,110.3,209.5,271.5,626.6,222.3,423.8,106.4,500.6,308.7,485.5,182.2,399.4,92.9,643.9,196.7,524.9,452.9,157.4,497.6,441.5,635.3,66.9,269.2,227.9,213.7,235.1,205.1,562.3,441.7,245.5,184.6,439.5,655.7,576.6,224.2,195.1,229.8,501.6,192.0,515.8,723.0,133.7,468.6,515.2,497.6,361.9,441.5,694.1,248.9,392.8,461.0,207.3,193.7,365.9,207.4,463.0,636.9,212.3,333.4,380.1,177.9,277.8,255.7,513.0,243.1,153.8,151.5,715.0,30.7,632.6,522.6,178.3,397.2,1604.1,104.5,479.4,478.7,644.9,42.9,194.2,216.5,400.3,634.7,261.1,403.4,293.4,307.6,200.8,640.2,235.0,475.7,443.8,209.1,485.1,495.0,85.3,650.7,469.2,625.3,221.2,211.8,188.8,175.2,26.0,458.7,214.1,449.2,154.5,453.7,59.8,198.1,445.8,701.7,473.3,150.7,651.7,555.5,477.3,454.4,0.0,480.4,384.2,616.5,490.2,408.5,420.4,688.9,244.7,174.7,392.7,398.5,214.8,476.7,232.6,603.2,19.8,387.7,577.3,216.4,228.7,339.8,509.5,632.5,168.7,474.5,580.7,408.1,594.7,463.3,261.7,695.1,176.2,744.0,202.0,207.7,143.6,220.8,512.5,191.3,688.0,607.4,552.4,488.5,181.2,419.2,253.5,375.0,165.3,689.0,363.8,253.4,267.1,165.5,382.5,376.2,111.2,610.8,589.9,330.0,374.3,126.1,173.2,180.5,452.4,238.6,572.7,287.5,257.5,132.8,358.8,569.3,163.1,283.3,260.9,408.3,143.1
QZ,97.5,433.4,441.3,491.6,451.7,453.8,643.9,429.5,292.4,252.4,277.3,413.7,619.5,445.4,435.7,534.8,316.7,673.0,480.5,289.4,28.5,416.7,377.1,507.3,473.6,353.9,445.5,513.0,376.9,661.8,403.3,395.9,231.3,447.5,401.7,378.1,503.0,447.2,132.1,412.1,682.7,637.8,377.3,412.3,305.7,289.4,249.9,661.6,519.2,487.0,291.9,699.1,515.2,413.8,218.9,427.5,254.8,428.7,432.4,277.1,276.8,490.0,466.5,493.8,304.8,463.2,458.9,318.2,540.1,424.8,376.5,314.4,452.2,296.3,1637.4,416.2,234.5,676.0,470.0,413.1,452.2,436.6,638.4,426.5,481.2,324.5,512.7,487.4,358.2,555.0,473.1,691.8,681.9,440.6,276.9,692.3,423.4,442.5,689.3,620.7,459.3,449.9,511.9,528.8,437.7,357.8,552.2,348.3,466.3,245.5,401.5,458.7,665.9,526.8,228.4,473.8,443.5,347.3,269.1,692.5,445.1,0.0,283.3,408.3,195.9,628.6,306.6,514.0,482.8,355.8,612.8,297.6,465.8,696.8,452.7,395.0,431.5,607.8,174.9,436.5,359.5,548.6,100.0,424.3,491.8,671.8,324.6,646.2,386.5,200.4,485.6,520.2,342.9,569.1,353.4,439.2,481.7,440.9,304.3,514.4,479.8,845.5,150.0,685.8,401.3,639.3,349.7,274.1,488.4,480.8,307.5,491.5,459.9,332.2,602.6,275.3,449.3,402.6,381.7,538.8,273.4,447.5,393.3,483.3,351.5,476.7,364.5,507.6,477.6,425.3,235.4,366.0,486.2,499.2,383.0,173.4,466.2
RB,174.2,424.7,469.2,513.2,547.7,286.1,681.0,420.8,395.9,84.7,380.8,246.0,656.6,392.9,539.2,423.7,420.2,710.1,428.0,392.9,231.2,520.2,293.8,528.9,487.6,186.2,277.8,449.6,480.4,698.9,235.6,417.5,334.8,551.0,497.7,210.4,439.6,468.8,208.8,433.7,721.0,741.3,294.0,244.6,410.5,392.9,20.7,698.7,604.5,508.6,96.2,720.7,451.8,435.4,263.1,449.1,358.3,532.2,454.0,109.4,83.5,335.0,488.1,515.4,408.3,484.8,358.8,269.3,625.4,362.5,339.8,417.9,284.5,100.6,1469.7,332.9,186.6,713.1,566.0,329.8,391.4,458.2,660.0,530.0,502.8,428.0,553.1,509.0,318.6,658.5,494.7,732.9,703.5,272.9,380.4,729.4,340.1,546.0,726.4,706.0,480.9,471.5,433.5,402.2,349.1,162.1,441.1,152.6,351.7,349.0,359.8,395.3,703.0,612.1,180.5,434.7,547.0,450.8,372.6,714.1,359.4,270.1,0.0,511.8,197.4,665.7,92.5,599.3,504.4,194.5,649.9,101.9,298.1,733.9,474.3,498.5,355.3,644.9,284.5,458.1,346.5,570.2,216.7,527.8,402.2,708.9,287.9,667.8,490.0,170.5,507.2,605.5,294.0,654.4,319.8,271.5,370.6,462.5,407.8,439.2,583.3,867.1,259.6,722.9,422.9,676.4,371.3,78.4,398.8,584.3,139.8,513.1,481.5,283.3,639.7,79.6,338.2,506.1,485.2,560.4,77.7,323.3,414.9,362.8,141.9,498.3,468.0,529.2,499.2,344.6,290.7,464.6,477.5,520.8,215.3,115.5,457.5
RI,360.4,590.7,604.9,648.9,165.7,599.6,730.3,586.8,222.3,515.3,207.2,559.5,705.9,602.7,220.6,692.1,270.4,771.4,637.8,243.1,370.6,125.4,534.4,623.4,623.3,552.1,625.1,670.3,231.4,748.2,582.9,553.2,219.9,232.4,204.8,562.6,660.3,604.5,395.0,569.4,760.5,426.0,534.6,675.2,260.7,243.1,512.8,765.9,285.9,603.1,554.8,763.7,672.5,571.1,376.2,584.8,243.4,213.6,589.7,540.0,542.1,647.3,623.8,651.1,244.1,620.5,616.2,475.5,306.8,582.1,570.6,268.1,640.7,559.2,1900.3,573.5,456.5,723.4,184.0,570.4,612.1,593.9,703.0,43.0,638.5,295.1,616.1,644.7,516.6,416.6,557.7,800.1,746.5,586.4,265.5,739.7,580.7,227.4,793.6,387.4,617.0,607.2,669.2,670.6,595.0,620.7,709.5,611.2,623.6,234.1,558.8,616.0,770.2,293.5,491.3,631.1,228.4,301.0,199.0,757.1,602.4,409.5,546.2,0.0,458.8,732.9,569.5,280.7,640.5,513.1,737.1,560.5,645.4,801.1,610.0,103.7,588.8,694.2,464.8,593.8,516.8,705.9,389.9,209.2,649.1,719.2,518.7,710.8,171.4,463.3,642.9,286.9,500.2,335.8,510.7,585.0,639.0,598.2,158.8,671.7,264.7,910.1,439.9,733.2,558.6,725.7,507.0,537.0,645.7,265.7,570.4,648.8,617.2,489.5,689.0,538.2,606.6,111.3,166.6,696.1,536.3,604.8,550.6,642.9,614.4,634.4,40.4,664.9,634.9,585.2,392.7,69.8,643.5,656.5,581.2,436.3,623.5
RN,122.7,457.6,471.8,515.8,488.7,409.8,668.1,453.7,335.6,208.4,320.5,369.7,643.7,469.6,478.9,559.0,359.9,697.2,504.7,332.6,170.9,459.9,401.3,531.5,490.2,309.9,401.5,537.2,420.1,686.0,359.3,420.1,274.5,490.7,438.7,339.0,527.2,471.4,157.3,436.3,708.1,681.0,401.5,368.3,350.2,332.6,205.9,685.8,544.2,511.2,247.9,723.3,539.4,438.0,163.7,451.7,298.0,471.9,456.6,233.1,235.2,458.7,490.7,518.0,348.0,487.4,483.1,342.4,565.1,449.0,247.2,357.6,408.2,252.3,1593.4,440.4,94.0,700.2,507.0,437.3,479.0,460.8,662.6,469.7,505.4,348.7,555.7,511.6,383.5,598.2,497.3,720.0,706.1,396.6,320.1,716.5,447.6,485.7,713.5,645.7,483.5,474.1,536.1,537.5,461.9,313.8,576.4,304.3,490.5,288.7,425.7,482.9,690.1,551.8,87.9,498.0,486.7,390.5,312.3,716.7,469.3,209.8,239.3,451.5,0.0,652.8,262.6,539.0,507.0,318.2,637.0,253.6,421.8,721.0,476.9,438.2,455.7,632.0,233.0,460.7,383.7,572.8,165.2,467.5,516.0,696.0,195.3,670.4,429.7,59.9,509.8,545.2,367.1,594.1,377.6,395.2,505.9,465.1,347.5,538.6,523.0,869.7,208.1,710.0,425.5,663.5,373.9,230.1,512.6,524.0,263.5,515.7,484.1,356.4,626.8,231.3,473.5,445.8,424.9,563.0,229.4,471.7,417.5,486.5,307.5,500.9,407.7,531.8,501.8,452.1,191.2,404.3,510.4,523.4,339.0,71.8,490.4
RO,602.8,399.0,351.2,177.7,798.1,509.8,162.7,395.1,672.1,625.6,657.0,497.5,138.3,411.0,815.4,553.2,696.4,73.8,530.8,669.1,613.0,806.8,423.4,444.4,332.8,490.1,505.8,511.2,733.8,180.6,520.9,416.9,611.0,827.2,748.1,500.6,501.2,334.9,637.4,222.3,84.7,756.5,472.6,785.5,686.7,669.1,678.8,32.9,865.6,429.4,709.7,570.3,513.4,290.1,537.4,276.4,634.5,808.4,301.2,650.3,697.0,455.6,227.4,305.0,684.5,231.8,424.5,426.8,775.7,390.4,744.5,694.1,449.0,714.1,1880.5,461.0,630.4,165.1,816.4,420.2,466.9,286.9,509.6,806.2,335.2,574.9,477.1,197.6,405.8,673.7,418.7,67.1,553.1,523.0,656.6,105.5,441.8,822.2,90.1,658.8,404.9,293.0,536.3,531.7,403.3,775.6,570.6,766.1,431.9,625.2,367.1,462.7,37.2,873.2,636.5,439.4,823.2,727.0,648.8,563.7,410.7,651.9,701.1,788.0,684.1,0.0,737.3,860.4,428.4,451.1,113.6,715.4,485.5,68.1,242.3,774.7,397.1,126.6,707.2,299.8,406.0,266.7,632.3,804.0,505.0,126.0,692.6,517.4,766.2,688.6,300.8,866.6,425.7,746.7,399.9,523.0,500.1,252.0,684.0,542.0,859.5,716.7,682.3,112.0,233.0,158.1,408.3,691.9,495.1,860.5,680.7,307.3,326.5,412.8,121.4,693.1,467.7,782.3,761.4,256.9,691.2,413.1,281.0,371.5,769.3,362.1,744.2,225.7,222.3,471.6,530.3,740.8,451.8,243.9,531.6,725.2,431.8
RQ,242.3,492.8,537.3,581.3,615.8,354.2,749.1,488.9,464.0,152.8,448.9,314.1,724.7,461.0,607.3,491.8,488.3,778.2,496.1,461.0,299.3,588.3,361.9,597.0,555.7,254.3,345.9,517.7,548.5,767.0,303.7,485.6,402.9,619.1,565.8,283.4,507.7,536.9,276.9,501.8,789.1,809.4,362.1,312.7,478.6,461.0,88.8,766.8,672.6,576.7,119.3,788.8,519.9,503.5,331.2,517.2,426.4,600.3,522.1,177.5,33.6,403.1,556.2,583.5,476.4,552.9,426.9,337.4,693.5,430.6,407.9,486.0,352.6,15.2,1537.8,401.0,254.7,781.2,634.1,397.9,459.5,526.3,728.1,598.1,570.9,496.1,621.2,577.1,386.7,726.6,562.8,801.0,771.6,341.0,448.5,797.5,408.2,614.1,794.5,774.1,549.0,539.6,501.6,470.3,417.2,89.1,509.2,79.6,419.8,417.1,427.9,463.4,771.1,680.2,248.6,502.8,615.1,518.9,440.7,782.2,427.5,338.2,68.0,579.9,265.5,733.8,0.0,667.4,572.5,262.6,718.0,18.2,366.2,802.0,542.4,566.6,423.4,713.0,352.6,526.2,414.6,638.3,284.8,595.9,470.3,777.0,356.0,735.9,558.1,238.6,575.3,673.6,362.1,722.5,387.9,339.6,438.7,530.6,475.9,507.3,651.4,935.2,327.7,791.0,491.0,744.5,439.4,40.1,466.9,652.4,207.9,581.2,549.6,351.4,707.8,102.7,406.3,574.2,553.3,628.5,37.5,391.4,483.0,430.9,60.4,566.4,536.1,597.3,567.3,412.7,358.8,532.7,545.6,588.9,283.4,183.6,525.6
RS,437.9,650.2,696.7,828.7,196.1,659.1,775.8,646.3,334.5,592.8,319.4,619.0,751.4,662.2,251.5,751.6,241.4,816.9,697.3,280.3,448.1,204.8,593.9,668.9,721.4,611.6,684.6,729.8,343.6,793.7,642.4,612.7,330.6,232.6,115.9,617.2,719.8,723.3,472.5,628.9,806.0,266.3,594.1,752.7,251.1,280.3,590.3,811.4,72.0,648.6,632.3,809.2,732.0,630.6,435.7,644.3,342.3,258.5,649.2,617.5,617.2,706.8,771.3,749.2,355.9,680.0,675.7,535.0,147.1,641.6,630.1,243.7,700.2,636.7,1873.6,633.0,516.0,768.9,214.4,629.9,669.0,653.4,748.5,303.6,698.0,407.3,642.8,704.2,576.1,256.9,603.2,841.6,792.0,645.9,285.2,785.2,640.2,301.8,839.1,227.7,662.5,705.3,728.7,736.1,654.5,698.2,769.0,688.7,683.1,316.1,618.3,675.5,815.7,12.8,522.1,690.6,228.6,220.8,311.2,802.6,661.9,487.0,623.7,285.4,536.3,778.4,647.0,0.0,686.0,572.6,782.6,638.0,704.9,846.6,669.5,217.3,648.3,739.7,536.1,653.3,576.3,805.5,461.2,209.4,708.6,764.7,578.2,756.3,171.6,540.8,755.2,44.1,559.7,176.1,570.2,644.5,698.5,657.7,271.0,731.2,264.9,955.6,511.2,778.7,618.1,771.2,566.5,614.5,705.2,265.9,647.9,746.9,760.6,549.0,733.9,615.7,666.1,209.4,166.8,795.7,613.8,664.3,610.1,700.1,691.9,679.9,241.6,801.5,768.4,642.1,452.2,243.1,703.0,749.0,640.7,513.8,683.0
RZ,455.7,233.9,182.6,286.5,651.0,344.7,386.5,230.0,525.0,456.7,509.9,373.6,362.1,245.9,668.3,388.1,549.3,427.6,281.0,522.0,465.9,659.7,258.3,140.5,201.0,343.0,340.7,313.5,586.7,404.4,385.5,238.1,463.9,680.1,601.0,408.5,303.5,202.9,490.3,287.2,416.7,623.9,325.1,616.6,539.6,522.0,509.9,422.1,718.5,143.5,540.8,361.9,315.7,281.5,390.3,267.8,487.4,661.3,330.8,481.4,528.1,290.5,218.8,296.4,537.4,205.2,259.4,279.7,643.1,225.3,597.4,547.0,283.9,545.2,1733.4,295.9,483.3,379.6,669.3,255.1,255.3,255.1,301.2,659.1,375.5,427.8,194.3,225.5,258.7,541.1,135.9,456.3,344.7,357.9,509.5,395.9,276.7,675.1,449.8,526.2,19.5,184.9,312.4,366.6,238.2,606.7,405.5,597.2,266.8,478.1,202.0,259.2,426.4,726.1,489.4,274.3,676.1,579.9,501.7,355.3,245.6,504.8,532.2,640.9,537.0,389.1,568.4,713.3,0.0,304.0,393.3,546.5,320.4,457.3,215.7,627.6,232.0,350.4,560.1,273.2,258.9,228.6,485.2,656.9,292.3,375.4,545.5,309.0,619.1,541.5,292.2,719.5,278.6,614.1,252.8,377.6,335.0,227.5,536.9,314.9,712.4,508.3,535.2,389.4,256.6,381.9,261.2,523.0,288.9,713.4,511.8,298.7,317.9,265.7,345.2,524.2,302.6,635.2,614.3,218.8,522.3,248.0,192.6,286.1,600.4,76.2,597.1,224.6,191.5,306.5,383.2,593.7,286.7,172.1,366.5,556.3,266.7
SB,292.2,230.1,274.6,318.6,549.8,91.5,470.9,226.2,423.8,133.9,408.7,51.4,446.5,198.3,567.1,229.1,448.1,500.0,277.2,420.8,349.2,558.5,99.2,334.3,293.0,38.9,123.8,255.0,485.5,488.8,69.7,222.9,362.7,578.9,499.8,49.4,245.0,274.2,326.8,239.1,510.9,757.4,99.4,293.8,438.4,420.8,187.1,488.6,617.3,314.0,218.0,526.1,257.2,240.8,289.1,254.5,386.2,560.1,259.4,158.6,205.3,149.1,293.5,320.8,436.2,290.2,171.3,74.7,638.2,167.9,457.8,445.8,143.6,222.4,1429.3,138.3,304.6,503.0,568.1,135.2,196.8,263.6,465.4,557.9,308.2,326.6,358.5,314.4,124.0,686.4,300.1,522.8,508.9,78.3,408.3,519.3,145.5,573.9,516.3,718.8,286.3,276.9,308.6,207.6,154.5,283.9,246.5,274.4,157.1,376.9,165.2,200.7,492.9,624.9,298.5,270.5,574.9,478.7,400.5,519.5,164.8,388.1,209.4,539.7,315.4,455.6,245.6,612.1,309.8,0.0,439.8,223.7,144.1,523.8,279.7,526.4,160.7,434.8,402.5,263.5,151.9,375.6,334.7,555.7,258.2,498.8,405.9,473.2,517.9,288.5,312.6,618.3,99.4,667.2,125.2,76.9,176.0,267.9,435.7,295.2,611.2,672.5,377.6,512.8,228.3,466.3,176.7,200.2,238.9,612.2,189.0,318.5,286.9,88.7,429.6,201.4,143.6,534.0,513.1,365.8,199.5,128.7,220.3,245.6,277.6,303.7,495.9,334.6,304.6,150.0,282.0,492.5,282.9,326.2,68.0,233.5,262.9
SD,598.9,395.1,347.3,173.8,794.2,505.9,138.8,391.2,668.2,621.7,653.1,493.6,114.4,407.1,811.5,549.3,692.5,149.9,526.9,665.2,609.1,802.9,419.5,440.5,328.9,486.2,501.9,507.3,729.9,156.7,517.0,413.0,607.1,823.3,744.2,496.7,497.3,331.0,633.5,218.4,160.8,732.6,468.7,781.6,682.8,665.2,674.9,138.5,861.7,425.5,705.8,546.4,509.5,286.2,533.5,272.5,630.6,804.5,297.3,646.4,693.1,451.7,223.5,301.1,680.6,227.9,420.6,422.9,751.8,386.5,740.6,690.2,445.1,710.2,1876.6,457.1,626.5,170.9,812.5,416.3,463.0,283.0,485.7,802.3,331.3,571.0,473.2,193.7,401.9,649.8,414.8,172.7,529.2,519.1,652.7,181.6,437.9,818.3,166.2,634.9,401.0,289.1,532.4,527.8,399.4,771.7,566.7,762.2,428.0,621.3,363.2,458.8,142.8,869.3,632.6,435.5,819.3,723.1,644.9,539.8,406.8,648.0,697.2,784.1,680.2,105.5,733.4,856.5,424.5,447.2,0.0,711.5,481.6,173.7,238.4,770.8,393.2,102.7,703.3,295.9,402.1,262.8,628.4,800.1,501.1,166.7,688.7,493.5,762.3,684.7,296.9,862.7,421.8,722.8,396.0,519.1,496.2,248.1,680.1,538.1,855.6,692.8,678.4,188.1,229.1,134.2,404.4,688.0,491.2,856.6,676.8,303.4,322.6,408.9,97.5,689.2,463.8,778.4,757.5,253.0,687.3,409.2,277.1,367.6,765.4,358.2,740.3,221.8,218.4,467.7,526.4,736.9,447.9,240.0,527.7,721.3,427.9
SE,252.4,502.9,547.4,591.4,625.9,364.3,759.2,499.0,474.1,162.9,459.0,324.2,734.8,471.1,617.4,501.9,498.4,788.3,506.2,471.1,309.4,598.4,372.0,607.1,565.8,264.4,356.0,527.8,558.6,777.1,313.8,495.7,413.0,629.2,575.9,288.6,517.8,547.0,287.0,511.9,799.2,819.5,372.2,322.8,488.7,471.1,98.9,776.9,682.7,586.8,129.4,798.9,530.0,513.6,341.3,527.3,436.5,610.4,532.2,187.6,43.7,413.2,566.3,593.6,486.5,563.0,437.0,347.5,703.6,440.7,418.0,496.1,362.7,25.3,1547.9,411.1,264.8,791.3,644.2,408.0,469.6,536.4,738.2,608.2,581.0,506.2,631.3,587.2,396.8,736.7,572.9,811.1,781.7,351.1,458.6,807.6,418.3,624.2,804.6,784.2,559.1,549.7,511.7,480.4,427.3,99.2,519.3,89.7,429.9,427.2,438.0,473.5,781.2,690.3,258.7,512.9,625.2,529.0,450.8,792.3,437.6,348.3,78.1,590.0,275.6,743.9,30.3,677.5,582.6,272.7,728.1,0.0,376.3,812.1,552.5,576.7,433.5,723.1,362.7,536.3,424.7,648.4,294.9,606.0,480.4,787.1,366.1,746.0,568.2,248.7,585.4,683.7,372.2,732.6,398.0,349.7,448.8,540.7,486.0,517.4,661.5,945.3,337.8,801.1,501.1,754.6,449.5,49.9,477.0,662.5,218.0,591.3,559.7,361.5,717.9,112.8,416.4,584.3,563.4,638.6,19.3,401.5,493.1,441.0,70.5,576.5,546.2,607.4,577.4,422.8,368.9,542.8,555.7,599.0,293.5,193.7,535.7
SF,405.6,201.6,282.8,344.8,680.8,82.1,535.3,184.2,554.8,247.3,539.7,92.6,510.9,262.9,698.1,272.7,579.1,564.4,253.4,551.8,462.6,689.5,211.7,342.5,301.2,154.6,20.2,224.4,616.5,553.2,65.0,257.9,493.7,709.9,630.8,88.0,214.4,303.1,440.2,265.3,589.1,796.3,229.7,407.2,569.4,551.8,300.5,553.0,748.3,322.2,331.4,534.3,226.6,267.0,494.5,280.7,517.2,691.1,285.6,272.0,318.7,71.8,351.1,329.0,567.2,316.4,95.6,205.7,769.2,250.5,571.2,576.8,27.7,335.8,1551.6,223.9,418.0,552.0,699.1,217.8,166.2,289.8,473.6,688.9,334.4,457.6,366.7,380.9,255.0,713.5,308.3,587.2,517.1,86.2,539.3,568.3,204.7,704.9,580.7,698.6,294.5,285.1,226.5,251.2,237.1,397.3,290.1,387.8,89.9,507.9,229.8,170.1,557.3,755.9,411.9,260.1,705.9,609.7,531.5,527.7,229.4,501.5,322.8,670.7,428.8,520.0,359.0,743.1,318.0,130.9,504.2,337.1,0.0,588.2,305.9,657.4,243.3,499.2,515.9,289.7,282.9,413.1,448.1,686.7,227.6,547.8,519.3,481.4,648.9,401.9,335.0,749.3,230.4,798.2,256.2,57.1,219.6,294.1,566.7,264.6,742.2,680.7,491.0,561.8,254.5,530.7,307.7,313.6,208.3,743.2,302.4,326.7,340.4,219.7,494.0,314.8,187.2,665.0,644.1,403.3,312.9,129.4,246.5,155.8,391.0,311.9,626.9,360.8,330.8,187.9,413.0,623.5,277.8,356.6,113.8,346.9,234.4
SG,671.0,467.2,416.3,245.9,866.3,578.0,230.9,463.3,740.3,693.8,725.2,565.7,206.5,479.2,883.6,621.4,764.6,56.3,599.0,737.3,681.2,875.0,491.6,512.6,401.0,558.3,574.0,579.4,802.0,248.8,589.1,485.1,679.2,895.4,816.3,568.8,569.4,403.1,705.6,290.5,66.0,824.7,540.8,853.7,753.6,737.3,747.0,54.8,933.8,497.6,777.9,638.5,581.6,358.3,605.6,344.6,702.7,876.6,369.4,718.5,762.8,523.8,295.6,373.2,752.7,300.0,492.7,495.0,843.9,458.6,812.7,762.3,517.2,782.3,1948.7,529.2,698.6,147.6,884.6,488.4,535.6,355.1,577.8,874.4,403.4,643.1,545.3,265.8,472.9,741.9,486.9,14.7,621.3,591.2,724.8,88.0,510.0,890.4,113.6,727.0,473.1,361.2,604.5,615.4,471.5,843.8,638.8,834.3,500.1,693.4,435.3,530.9,30.8,941.4,704.7,507.6,891.4,795.2,717.0,631.9,478.9,720.1,769.3,856.2,752.3,68.1,805.5,928.6,496.6,519.3,181.8,783.6,553.7,0.0,310.5,842.9,465.3,194.8,775.4,368.0,474.2,334.9,700.5,872.2,573.2,108.5,760.8,585.6,834.4,756.8,369.0,942.6,493.9,814.9,468.1,591.2,568.3,320.2,752.2,610.2,927.7,784.9,750.5,94.5,301.2,226.3,476.5,760.1,563.3,928.7,748.9,375.5,394.7,481.0,189.0,761.3,535.9,850.5,829.6,325.1,759.4,481.3,349.2,441.9,837.5,430.3,812.4,293.9,290.5,539.8,598.5,813.9,520.0,312.1,599.8,793.4,500.0
SK,410.6,206.8,162.2,95.6,605.9,317.6,255.8,202.9,479.9,392.9,464.8,305.3,231.4,218.8,623.2,361.0,504.2,284.9,253.9,476.9,420.8,614.6,231.2,250.1,153.3,297.9,313.6,286.4,541.6,273.7,328.7,224.7,418.8,635.0,555.9,308.4,276.4,142.7,445.2,51.0,295.8,714.5,280.4,552.8,494.5,476.9,446.1,273.5,673.4,235.1,477.0,452.5,288.6,109.3,345.2,96.9,442.3,616.2,115.0,417.6,464.3,263.4,47.9,125.5,492.3,10.4,232.3,234.6,694.3,198.2,552.3,501.9,256.8,481.4,1688.3,268.8,438.2,287.9,624.2,228.0,228.2,130.2,391.8,614.0,159.7,382.7,284.9,34.6,213.6,631.7,226.5,307.7,435.3,330.8,464.4,304.2,249.6,630.0,301.2,616.8,212.7,113.5,285.3,339.5,211.1,542.9,378.4,533.4,239.7,433.0,174.9,232.1,277.8,681.0,444.3,247.2,631.0,534.8,456.6,445.9,218.5,459.7,468.4,595.8,491.9,240.5,504.6,668.2,236.2,258.9,224.7,482.7,293.3,308.7,0.0,582.5,204.9,219.7,515.0,57.4,213.8,137.2,440.1,611.8,265.2,283.7,500.4,399.6,574.0,496.4,121.3,674.4,233.5,723.3,207.7,330.8,307.9,11.8,491.8,287.8,667.3,598.9,490.1,297.7,40.8,251.2,216.1,459.2,261.8,668.3,448.0,127.8,147.0,220.6,214.5,460.4,275.5,590.1,569.2,127.4,458.5,220.9,88.8,330.8,536.6,167.8,552.0,96.2,24.8,279.4,338.1,548.6,259.6,46.4,339.4,492.5,239.6
