from_stop,AD,AF,AG,AI,AM,AR,BA,BB,BE,BG,BH,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CS,CU,CW,DA,DD,DJ,DL,DM,DN,DQ,DV,DW,DX,DZ,EC,EG,EH,EJ,EO,EX,EY,EZ,FA,FF,FH,FO,FX,FY,GB,GF,GI,GM,GN,GP,GS,GU,GW,HB,HE,HG,HJ,HN,HO,HP,HR,HT,HW,HZ,IA,IC,ID,IF,IJ,IM,IP,IV,IW,JE,JH,JM,JV,KA,KG,KJ,KM,KN,KP,KQ,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MX,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QG,QL,QM,QN,QO,QP,QX,RA,RG,RL,RP,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TT,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,XZ,YE,YH,YJ,YN,YR,YY,YZ,ZB,ZE,ZN,ZP,ZS,ZU
NK,472.6,757.8,861.3,780.9,97.9,527.1,709.0,260.9,455.6,584.9,295.6,645.3,593.8,725.4,489.2,685.0,828.4,617.0,305.9,628.4,729.5,544.9,680.6,207.6,659.5,814.2,148.7,414.9,682.8,900.5,273.7,669.0,658.6,256.5,316.2,331.8,317.3,489.3,678.5,702.1,409.3,446.0,453.2,567.7,369.6,547.1,660.9,903.1,362.9,639.3,677.0,695.8,358.9,326.5,148.8,694.5,915.8,558.1,917.6,657.3,677.7,369.3,658.2,362.6,709.2,695.7,282.1,522.9,883.0,791.3,637.1,462.1,530.1,392.1,235.5,856.2,588.7,780.3,642.5,798.9,134.8,815.1,788.2,319.2,587.2,418.8,698.1,617.7,949.3,904.3,285.5,22.4,599.1,836.5,772.6,791.5,599.0,476.5,611.7,564.5,213.8,748.9,581.6,835.8,644.4,227.8,682.1,652.0,779.0,780.2,0.0,677.3,662.1,786.4,963.7,543.6,59.9,285.6,765.3,512.1,640.0,414.3,142.0,643.0,871.6,631.3,662.8,597.7,438.1,618.0,866.7,112.0,509.0,539.3,738.0,620.6,478.4,351.0,355.4,302.5,269.4,687.8,843.3,499.6,897.5,764.7,148.4,651.8,679.2,123.5,346.8,749.5,867.3,806.4,895.0,792.3,766.3,244.2,591.0,655.9,596.3,713.8,669.8,509.1,656.2,656.7,493.3,712.7,563.3,630.5,496.7,2736.4,468.5,812.6,690.7,8.8,471.0,600.8,572.8,871.9,668.7,351.3,221.5,468.4,730.6,657.4,697.0,609.8,561.2,235.7,475.8,648.1,139.9,688.4,25.8,575.7
NL,349.1,289.1,180.8,356.6,674.6,265.3,147.7,738.5,342.0,452.6,645.7,744.4,413.0,321.9,588.3,202.2,151.0,223.8,721.8,727.5,828.6,412.6,119.3,736.5,266.3,232.5,763.6,632.1,5.5,223.1,669.6,160.2,97.3,726.2,769.2,619.3,651.8,365.8,285.3,801.2,716.8,545.1,390.8,666.8,604.9,334.7,760.0,225.7,670.4,246.1,776.1,794.9,615.6,641.6,791.3,211.7,238.4,657.2,240.2,756.4,776.8,662.7,757.3,643.2,226.4,794.8,659.2,358.4,205.6,852.3,198.9,561.2,317.7,632.8,688.0,178.8,682.3,841.3,204.3,121.5,750.5,137.7,859.1,542.4,406.4,517.9,215.3,436.9,271.9,226.9,655.8,670.8,698.2,161.4,303.9,114.1,698.1,338.7,710.8,663.6,666.3,848.0,680.7,158.4,463.6,649.9,298.5,258.8,310.3,355.9,648.4,0.0,761.2,362.1,286.3,642.7,633.3,681.5,341.0,343.3,739.1,362.9,770.7,742.1,194.2,238.1,279.2,696.8,655.3,179.8,189.3,772.8,388.4,217.0,313.7,719.7,577.5,655.4,588.1,675.6,739.1,786.9,168.2,354.2,176.5,825.7,682.0,268.2,778.3,761.1,634.3,280.8,265.8,129.0,217.6,372.5,865.4,755.2,690.1,262.7,419.3,205.0,276.6,413.8,21.1,755.8,353.4,222.2,222.8,46.7,595.8,2316.2,319.3,135.2,307.1,657.3,333.0,699.9,302.8,194.5,767.8,658.8,655.0,567.5,169.3,753.9,793.7,708.9,227.5,642.3,328.2,29.2,745.9,787.5,622.6,674.8
NM,465.0,599.6,752.7,737.8,576.0,528.8,769.1,537.4,457.9,435.1,416.8,201.2,444.0,902.7,164.6,624.5,862.4,605.0,544.1,99.2,128.7,395.1,740.7,535.4,647.5,821.3,550.5,400.0,744.4,922.3,458.7,674.5,718.7,525.1,584.8,408.4,422.9,481.7,666.5,101.3,505.9,200.0,381.8,97.3,376.0,611.1,127.3,924.9,459.5,627.3,147.1,44.4,386.7,430.7,562.4,634.0,807.5,156.6,939.4,146.3,76.9,433.8,96.3,414.3,648.7,100.0,430.3,552.5,774.7,194.8,559.7,226.2,594.1,403.9,793.1,878.0,144.6,185.6,600.9,820.7,521.6,836.9,187.4,313.5,437.4,227.2,637.6,467.9,971.1,926.1,426.9,623.9,176.6,858.3,659.1,851.6,55.3,572.1,68.0,142.0,771.4,215.3,111.2,869.8,494.6,421.0,642.0,640.0,665.5,714.0,646.3,737.4,0.0,743.3,985.5,121.1,634.6,494.5,692.6,472.0,129.0,509.9,554.2,76.7,893.4,619.3,622.7,81.6,426.4,561.5,787.6,543.9,504.3,527.3,685.9,150.2,213.4,426.5,359.2,475.2,538.0,154.2,865.1,548.3,781.5,184.5,708.7,611.7,78.4,532.2,423.4,636.0,717.5,812.4,916.8,716.0,165.5,554.1,74.0,643.9,450.3,669.4,657.8,529.7,716.3,180.6,547.5,652.2,551.3,690.6,181.0,2241.4,564.1,809.3,650.6,637.4,527.1,108.3,566.3,893.7,67.9,447.9,426.1,206.0,790.7,80.8,103.2,117.3,521.1,413.4,522.3,708.2,517.0,87.6,672.1,198.4
NP,387.7,336.7,561.8,77.2,824.4,310.4,409.5,758.0,380.6,469.7,665.2,763.9,430.1,561.5,607.8,276.8,528.9,175.9,741.3,747.0,854.7,429.7,381.1,756.0,167.2,610.4,783.1,651.6,383.3,601.0,689.1,286.9,359.1,745.7,788.7,638.8,671.3,404.4,128.4,820.7,736.3,564.6,429.4,686.3,624.4,355.3,779.5,603.6,689.9,170.8,795.6,814.4,635.1,661.1,810.8,286.3,616.3,676.7,618.1,775.9,837.1,682.2,776.8,662.7,301.0,834.7,678.7,397.0,583.5,869.4,229.0,580.7,338.3,652.3,794.9,556.7,707.3,858.4,283.8,499.4,770.0,515.6,876.2,561.9,423.5,537.4,289.9,454.0,649.8,604.8,675.3,777.7,717.7,537.0,351.5,492.0,717.6,356.5,730.3,683.1,773.2,879.4,700.2,536.3,480.7,669.4,198.3,170.2,357.9,120.0,755.3,377.8,780.7,0.0,664.2,662.2,740.2,701.0,105.1,381.9,758.6,383.5,790.2,761.6,572.1,178.8,163.4,716.3,674.8,191.9,567.2,792.3,427.0,229.1,110.2,739.2,597.0,674.9,607.6,695.1,758.6,806.4,543.8,392.8,554.4,842.8,788.9,208.3,797.8,780.6,653.8,328.4,501.8,506.9,595.5,132.1,887.1,774.7,709.6,200.9,432.6,321.7,178.5,452.4,356.7,775.3,401.9,304.5,234.9,331.0,615.3,2333.3,339.9,513.1,189.0,764.2,379.6,719.4,347.9,572.4,787.3,678.3,674.5,587.0,431.1,776.0,810.8,728.4,257.6,661.8,366.8,348.6,765.4,807.0,729.5,694.3
NR,621.8,469.5,223.9,629.3,1007.5,538.0,420.4,941.1,614.7,652.8,848.3,947.0,613.2,384.4,790.9,474.9,252.6,496.5,924.4,930.1,1056.0,612.8,392.0,939.1,539.0,295.0,966.2,834.7,267.1,47.7,872.2,432.9,370.0,928.8,971.8,821.9,854.4,638.5,558.0,1003.8,919.4,747.7,663.5,869.4,807.5,607.4,962.6,152.5,873.0,518.8,978.7,997.5,818.2,844.2,993.9,484.4,278.4,859.8,60.4,959.0,979.4,865.3,959.9,845.8,499.1,997.4,861.8,631.1,245.6,1070.7,471.6,763.8,590.4,835.4,960.7,161.0,890.4,1059.7,477.0,140.0,953.1,123.8,1077.5,745.0,606.6,720.5,488.0,637.1,9.8,209.1,858.4,943.5,900.8,102.4,529.0,286.3,900.7,608.6,913.4,866.2,939.0,1050.6,883.3,260.0,663.8,852.5,571.2,531.5,535.4,628.6,921.1,272.6,963.8,634.8,0.0,845.3,906.0,884.1,613.7,623.3,941.7,635.6,973.3,944.7,66.2,510.8,551.9,899.4,857.9,452.5,229.3,975.4,661.1,489.7,586.4,922.3,780.1,858.0,790.7,878.2,941.7,989.5,148.1,626.9,216.5,1044.1,954.7,540.9,980.9,963.7,836.9,505.9,305.8,202.6,144.4,639.3,1088.4,957.8,892.7,535.4,615.7,477.7,549.3,686.5,293.7,958.4,626.1,494.9,495.5,319.4,798.4,2411.6,592.0,224.2,579.8,930.0,605.7,902.5,575.5,176.7,970.4,861.4,857.6,770.1,442.0,959.1,1012.1,911.5,500.2,844.9,600.9,301.8,948.5,990.1,895.3,877.4
NU,396.1,530.7,686.9,668.9,507.1,459.9,693.3,468.5,389.0,366.2,347.9,114.7,375.1,833.8,90.1,555.6,793.5,536.1,475.2,117.0,218.1,326.2,671.8,466.5,578.6,752.4,481.6,331.1,675.5,853.4,389.8,605.6,649.8,456.2,515.9,339.5,354.0,412.8,597.6,185.1,437.0,127.1,312.9,56.3,307.1,542.2,149.5,856.0,390.6,558.4,169.3,184.4,317.8,361.8,493.5,565.1,738.6,82.1,870.5,145.9,160.7,364.9,146.8,345.4,579.8,184.3,361.4,483.6,705.8,279.9,490.8,157.3,525.2,329.4,714.1,809.1,71.8,268.9,532.0,751.8,452.7,768.0,276.8,244.6,368.5,152.7,568.7,399.0,902.2,857.2,358.0,549.4,61.0,791.7,590.2,782.7,87.6,506.0,100.3,20.9,702.5,237.5,70.2,800.9,425.7,352.1,575.0,571.1,596.6,645.1,577.4,668.5,145.1,674.4,916.6,0.0,565.7,425.6,623.7,403.1,128.6,441.0,485.3,131.6,824.5,550.4,553.8,86.3,357.5,489.8,718.7,475.0,435.4,458.4,617.0,109.2,144.5,357.6,290.3,406.3,463.5,176.4,798.5,479.4,712.6,253.3,625.4,542.8,167.8,463.3,354.5,561.5,648.6,743.5,847.9,641.5,254.9,485.2,82.7,575.0,381.4,600.5,588.9,460.8,641.8,145.3,478.6,583.3,482.4,621.7,112.1,2291.9,489.6,740.4,581.7,568.5,458.2,89.4,497.4,824.8,157.3,379.0,357.2,137.1,721.8,143.4,185.6,98.4,452.2,344.5,453.4,639.3,448.1,177.0,603.2,129.5
OD,447.5,732.7,836.2,755.8,76.2,502.0,683.9,239.2,430.5,563.2,273.9,623.6,572.1,700.3,467.5,659.9,803.3,591.9,284.2,606.7,707.8,523.2,655.5,185.9,634.4,789.1,127.0,393.2,657.7,875.4,252.0,643.9,633.5,234.8,294.5,310.1,295.6,464.2,653.4,680.4,387.6,424.3,428.1,546.0,347.9,522.0,639.2,878.0,341.2,614.2,655.3,674.1,337.2,304.8,127.1,669.4,890.7,536.4,892.5,635.6,656.0,347.6,636.5,340.9,684.1,674.0,260.4,497.8,857.9,769.6,612.0,440.4,505.0,370.4,210.4,831.1,567.0,758.6,617.4,773.8,113.1,790.0,766.5,297.5,565.5,397.1,673.0,596.0,924.2,879.2,263.8,79.9,577.4,811.4,747.5,766.4,577.3,451.4,590.0,542.8,188.7,727.2,559.9,810.7,622.7,206.1,657.0,626.9,753.9,755.1,69.9,652.2,640.4,761.3,938.6,521.9,0.0,263.9,740.2,487.0,618.3,389.2,120.3,621.3,846.5,606.2,637.7,576.0,416.4,592.9,841.6,90.3,483.9,514.2,712.9,598.9,456.7,329.3,333.7,280.8,247.7,666.1,818.2,474.5,872.4,743.0,164.7,626.7,657.5,101.8,325.1,724.4,845.6,781.3,869.9,767.2,744.6,222.5,569.3,630.8,574.6,688.7,644.7,484.0,631.1,635.0,468.2,687.6,538.2,605.4,475.0,2711.3,443.4,787.5,665.6,78.8,445.9,579.1,547.7,846.8,647.0,329.6,199.8,446.7,705.5,635.7,675.3,588.1,536.1,214.0,450.7,623.0,118.2,666.7,44.1,554.0
OG,470.7,605.3,758.4,743.5,198.9,534.5,774.8,111.7,463.6,440.8,88.1,501.2,449.7,857.8,345.1,630.2,868.1,610.7,77.0,484.3,585.4,400.8,746.4,109.7,653.2,827.0,136.8,162.9,748.6,928.0,9.4,680.2,724.4,99.4,124.4,120.9,109.8,487.4,672.2,558.0,198.4,301.9,387.5,423.6,162.1,616.8,516.8,930.6,152.0,633.0,532.9,551.7,151.4,115.6,185.3,639.7,813.2,414.0,945.1,513.2,533.6,290.3,514.1,155.1,654.4,551.6,74.6,558.2,780.4,647.2,565.4,318.0,599.8,260.4,441.2,883.7,444.6,636.2,606.6,826.4,144.5,842.6,644.1,175.1,443.1,274.7,643.3,473.6,976.8,931.8,78.0,246.8,455.0,864.0,664.8,857.3,454.9,608.9,467.6,420.4,406.0,604.8,437.5,875.5,500.3,167.9,647.7,645.7,671.2,719.7,269.2,743.1,518.0,749.0,991.2,399.5,257.5,0.0,698.3,477.7,495.9,546.7,143.9,498.9,899.1,625.0,628.4,453.6,186.1,567.2,793.3,166.8,510.0,533.0,691.6,476.5,334.3,283.0,162.1,78.1,112.3,543.7,870.8,554.0,787.2,620.6,331.6,617.4,535.1,155.1,135.9,641.7,723.2,818.1,922.5,715.8,622.2,128.4,446.9,649.6,452.2,675.1,663.5,535.4,722.0,512.6,553.2,657.9,557.0,696.3,352.6,2556.7,600.9,815.0,656.3,260.3,532.8,456.7,572.0,899.4,524.6,140.4,161.6,324.3,796.4,513.3,552.9,465.7,526.8,175.8,528.0,713.9,139.9,544.3,295.0,431.6
OL,326.0,325.6,537.4,89.6,781.8,224.2,385.1,715.4,318.9,458.6,622.6,721.3,419.0,550.4,565.2,265.7,504.5,164.8,698.7,704.4,843.6,418.6,356.7,713.4,156.1,586.0,740.5,609.0,358.9,576.6,646.5,275.8,334.7,703.1,746.1,596.2,628.7,342.7,117.3,778.1,693.7,522.0,367.7,643.7,581.8,306.5,736.9,579.2,647.3,159.7,753.0,771.8,592.5,618.5,768.2,275.2,591.9,634.1,593.7,733.3,753.7,639.6,734.2,620.1,289.9,823.6,636.1,335.3,559.1,858.3,140.1,538.1,289.5,609.7,779.3,532.3,664.7,847.3,259.4,475.0,727.4,491.2,865.1,519.3,412.4,494.8,278.8,442.9,625.4,580.4,632.7,829.7,675.1,512.6,340.4,467.6,675.0,345.4,687.7,640.5,762.1,868.3,657.6,511.9,469.6,626.8,104.7,159.1,346.8,21.3,744.2,353.4,738.1,95.1,639.8,619.6,729.1,658.4,0.0,320.2,716.0,372.4,747.6,719.0,547.7,167.7,69.8,673.7,632.2,180.8,542.8,749.7,365.3,218.0,48.7,696.6,554.4,632.3,565.0,652.5,716.0,763.8,519.4,331.1,530.0,831.7,777.8,114.7,755.2,738.0,611.2,317.3,490.7,482.5,571.1,26.9,876.0,732.1,667.0,189.8,421.5,310.6,167.4,390.7,332.3,732.7,330.3,293.4,223.8,306.6,572.7,2322.2,328.8,488.7,95.4,753.1,309.9,676.8,261.7,548.0,744.7,635.7,631.9,544.4,406.7,733.4,799.7,685.8,171.4,619.2,305.1,324.2,722.8,764.4,718.4,651.7
PB,98.8,338.8,551.9,338.8,554.6,129.8,399.6,488.2,91.7,222.9,395.4,494.1,165.2,607.0,338.0,401.6,519.0,206.0,471.5,477.2,578.3,182.8,371.2,486.2,248.5,600.5,513.3,381.8,373.4,591.1,419.3,359.6,349.2,475.9,518.9,369.0,401.5,115.5,267.5,550.9,466.5,294.8,140.5,416.5,354.6,212.1,509.7,593.7,420.1,228.3,525.8,544.6,365.3,391.3,541.0,411.1,606.4,406.9,608.2,506.1,526.5,412.4,507.0,392.9,425.8,544.5,408.9,153.5,573.6,626.2,160.7,310.9,195.1,382.5,555.0,546.8,437.5,615.2,201.9,489.5,500.2,505.7,633.0,292.1,158.6,267.6,414.7,189.1,639.9,594.9,405.5,602.5,447.9,527.1,398.3,482.1,447.8,208.1,460.5,413.3,537.8,597.7,430.4,526.4,215.8,399.6,243.0,241.0,404.7,315.0,519.9,367.9,510.9,344.3,654.3,392.4,504.8,431.2,293.6,0.0,488.8,217.3,520.4,491.8,562.2,220.3,223.7,446.5,405.0,162.5,557.3,522.5,138.1,128.3,286.9,469.4,327.2,405.1,337.8,425.3,488.8,536.6,533.9,149.3,544.5,599.6,553.5,212.7,528.0,510.8,384.0,375.2,456.7,497.0,585.6,311.1,615.1,504.9,439.8,244.9,167.7,404.4,258.8,163.5,346.8,505.5,148.5,421.6,152.3,321.1,345.5,2327.6,200.1,503.2,251.6,616.0,128.1,449.6,167.3,562.5,517.5,408.5,404.7,317.2,421.2,506.2,545.8,458.6,122.1,392.0,123.3,338.7,495.6,537.2,494.1,424.5
PJ,508.1,642.7,795.8,780.9,619.1,571.9,812.2,580.5,501.0,478.2,459.9,244.3,487.1,953.8,207.7,667.6,905.5,648.1,587.2,98.6,162.3,438.2,783.8,578.5,690.6,864.4,593.6,446.3,786.0,965.4,501.8,717.6,761.8,568.2,627.9,451.5,466.0,524.8,709.6,189.1,549.0,243.1,424.9,140.4,419.1,654.2,50.5,968.0,502.6,670.4,66.6,169.5,429.8,473.8,605.5,677.1,850.6,199.7,982.5,17.2,132.4,476.9,68.1,457.4,691.8,148.0,473.4,595.6,817.8,218.4,602.8,269.3,637.2,447.0,836.2,921.1,187.7,207.4,644.0,863.8,564.7,880.0,221.0,356.6,480.5,270.3,680.7,511.0,1014.2,969.2,470.0,667.0,219.7,901.4,702.2,894.7,122.0,615.2,134.7,185.1,814.5,138.5,126.6,912.9,537.7,464.1,685.1,683.1,708.6,757.1,689.4,780.5,125.0,786.4,1028.6,164.2,677.7,537.6,735.7,515.1,0.0,553.0,597.3,166.0,936.5,662.4,665.8,120.7,469.5,604.6,830.7,587.0,547.4,570.4,729.0,87.6,256.5,469.6,402.3,518.3,581.1,61.6,908.2,591.4,824.6,191.8,751.8,654.8,166.2,575.3,466.5,679.1,760.6,855.5,959.9,753.2,199.1,597.2,96.0,687.0,489.6,712.5,700.9,572.8,759.4,51.5,590.6,695.3,594.4,733.7,224.1,2230.4,607.2,852.4,693.7,680.5,570.2,49.1,609.4,936.8,141.4,491.0,469.2,249.1,833.8,162.4,106.1,40.1,564.2,456.5,565.4,751.3,560.1,175.4,715.2,241.5
PO,213.7,528.2,591.6,378.5,421.0,155.8,439.3,498.8,196.7,376.8,406.0,504.7,400.3,481.9,348.6,441.3,558.7,245.7,482.1,487.8,588.9,336.8,410.9,496.8,288.2,570.7,469.3,392.4,413.1,630.8,429.9,399.3,388.9,486.5,529.5,379.6,412.1,230.4,307.2,561.5,477.1,305.4,151.1,427.1,365.2,175.8,520.3,633.4,430.7,268.0,536.4,555.2,375.9,401.9,471.9,450.8,646.1,417.5,647.9,516.7,537.1,423.0,517.6,403.5,465.5,555.1,419.5,151.6,613.3,650.7,238.8,321.5,158.8,393.1,434.4,586.5,448.1,639.7,259.6,529.2,440.4,545.4,647.6,302.7,393.7,278.2,454.4,424.2,679.6,634.6,416.1,417.2,458.5,566.8,543.0,521.8,458.4,105.2,471.1,423.9,412.7,608.3,441.0,566.1,450.9,410.2,324.2,280.7,549.4,377.8,394.8,407.6,521.5,384.0,694.0,403.0,379.7,441.8,362.9,235.0,499.4,0.0,465.1,502.4,601.9,260.0,304.9,457.1,415.6,202.2,597.0,435.1,250.1,168.0,335.6,480.0,337.8,415.7,348.4,435.9,499.4,547.2,573.6,128.3,584.2,624.1,428.4,293.9,538.6,446.6,394.6,519.9,673.5,536.7,625.3,389.9,625.7,515.5,450.4,284.6,402.8,444.1,298.5,250.2,386.5,516.1,122.0,461.3,192.0,360.8,356.1,2484.7,97.2,542.9,332.8,403.7,99.7,460.2,201.5,602.2,528.1,419.1,415.3,327.8,460.9,516.8,556.4,469.2,203.3,402.6,104.5,378.4,435.8,547.8,369.0,435.1
PR,538.9,638.2,794.4,847.2,72.6,593.4,768.4,123.3,521.9,473.7,158.0,534.1,482.6,783.7,378.0,663.1,894.7,683.3,168.3,517.2,618.3,433.7,746.9,70.0,725.8,880.5,6.7,274.1,749.1,966.8,136.1,735.3,724.9,118.9,178.6,194.2,179.7,555.6,744.8,590.9,271.7,338.8,519.5,456.5,232.0,613.4,549.7,969.4,225.3,705.6,569.5,584.6,221.3,188.9,59.0,672.6,846.1,446.9,983.9,546.1,566.5,258.1,547.0,225.0,687.3,584.5,144.5,589.2,813.3,680.1,598.3,350.9,596.4,280.9,314.9,922.5,472.0,669.1,708.8,865.2,23.6,881.4,677.0,208.0,476.0,307.6,676.2,506.5,1015.6,970.6,147.9,120.5,487.9,905.1,697.7,857.8,487.8,545.6,500.5,453.3,279.7,637.7,470.4,902.1,533.2,116.6,680.6,718.3,704.1,752.6,142.9,743.6,550.9,852.7,1030.0,432.4,131.2,148.0,731.2,510.6,528.8,480.6,0.0,531.8,937.9,697.6,661.3,486.5,300.5,684.3,826.2,40.5,575.3,605.6,804.3,509.4,367.2,239.8,232.0,164.9,131.8,576.6,909.6,565.9,820.1,653.5,205.3,650.3,568.0,28.8,209.2,674.6,756.1,872.7,961.3,754.6,655.1,106.6,482.9,722.2,488.9,708.0,736.1,575.4,722.5,545.5,559.6,690.8,629.6,696.8,385.5,2589.6,534.8,878.9,689.2,134.0,537.3,489.6,639.1,938.2,557.5,213.7,110.3,357.2,796.9,546.2,585.8,498.6,559.7,124.5,542.1,714.4,28.7,577.2,168.7,464.5
PS,473.5,608.1,761.2,746.3,584.5,537.3,777.6,545.9,466.4,443.6,425.3,209.7,452.5,919.2,173.1,633.0,870.9,613.5,552.6,102.8,158.8,403.6,749.2,543.9,656.0,829.8,559.0,411.7,751.4,930.8,467.2,683.0,727.2,533.6,593.3,416.9,431.4,490.2,675.0,131.4,514.4,208.5,390.3,105.8,384.5,619.6,176.9,933.4,468.0,635.8,193.0,56.5,395.2,439.2,570.9,642.5,816.0,165.1,947.9,173.3,107.0,442.3,133.4,422.8,657.2,112.1,438.8,561.0,783.2,224.9,568.2,234.7,602.6,412.4,801.6,886.5,153.1,215.7,609.4,829.2,530.1,845.4,217.5,322.0,445.9,235.7,646.1,476.4,979.6,934.6,435.4,632.4,185.1,866.8,667.6,860.1,43.9,580.6,31.3,150.5,779.9,255.4,119.7,878.3,503.1,429.5,650.5,648.5,674.0,722.5,654.8,745.9,154.5,751.8,994.0,129.6,643.1,503.0,701.1,480.5,156.0,518.4,562.7,0.0,901.9,627.8,631.2,72.1,434.9,570.0,796.1,552.4,512.8,535.8,694.4,158.7,221.9,435.0,367.7,483.7,546.5,203.8,873.6,556.8,790.0,214.6,717.2,620.2,108.5,540.7,431.9,644.5,726.0,820.9,925.3,718.6,195.6,562.6,79.4,652.4,455.0,677.9,666.3,538.2,724.8,194.8,556.0,660.7,559.8,699.1,189.5,2291.9,572.6,817.8,659.1,645.9,535.6,116.8,574.8,902.2,98.0,456.4,434.6,214.5,799.2,113.5,133.3,125.8,529.6,421.9,530.8,716.7,525.5,117.7,680.6,206.9
PT,555.5,403.2,157.6,563.0,941.2,471.7,354.1,874.8,548.4,586.5,782.0,880.7,546.9,318.1,724.6,408.6,186.3,430.2,858.1,863.8,989.7,546.5,325.7,872.8,472.7,228.7,899.9,768.4,200.8,28.8,805.9,366.6,303.7,862.5,905.5,755.6,788.1,572.2,491.7,937.5,853.1,681.4,597.2,803.1,741.2,541.1,896.3,86.2,806.7,452.5,912.4,931.2,751.9,777.9,927.6,418.1,212.1,793.5,45.9,892.7,913.1,799.0,893.6,779.5,432.8,931.1,795.5,564.8,179.3,1004.4,405.3,697.5,524.1,769.1,889.9,94.7,824.1,993.4,410.7,73.7,886.8,57.5,1011.2,678.7,540.3,654.2,421.7,570.8,77.6,142.8,792.1,877.2,834.5,36.1,462.7,220.0,834.4,542.3,847.1,799.9,872.7,984.3,817.0,193.7,597.5,786.2,504.9,465.2,469.1,562.3,854.8,206.3,897.5,568.5,92.0,779.0,839.7,817.8,547.4,557.0,875.4,569.3,907.0,878.4,0.0,444.5,485.6,833.1,791.6,386.2,163.0,909.1,594.8,423.4,520.1,856.0,713.8,791.7,724.4,811.9,875.4,923.2,81.8,560.6,150.2,977.8,888.4,474.6,914.6,897.4,770.6,439.6,239.5,136.3,78.1,573.0,1022.1,891.5,826.4,469.1,549.4,411.4,483.0,620.2,227.4,892.1,559.8,428.6,429.2,253.1,732.1,2345.3,525.7,157.9,513.5,863.7,539.4,836.2,509.2,110.4,904.1,795.1,791.3,703.8,375.7,892.8,945.8,845.2,433.9,778.6,534.6,235.5,882.2,923.8,829.0,811.1
PW,243.7,354.4,417.8,173.3,699.5,166.4,265.5,633.1,236.6,460.9,540.3,639.0,403.2,445.5,482.9,267.5,384.9,14.2,616.4,622.1,723.2,407.3,237.1,631.1,39.8,466.4,658.2,526.7,239.3,457.0,564.2,225.5,215.1,620.8,663.8,513.9,546.4,260.4,102.0,695.8,611.4,439.7,285.4,561.4,499.5,211.3,654.6,459.6,565.0,8.0,670.7,689.5,510.2,536.2,685.9,277.0,472.3,551.8,474.1,651.0,671.4,557.3,651.9,537.8,291.7,689.4,553.8,253.0,439.5,785.0,85.0,455.8,194.3,527.4,650.9,412.7,582.4,774.0,139.8,355.4,645.1,371.6,781.9,437.0,396.6,412.5,280.6,427.1,505.8,460.8,550.4,633.7,592.8,393.0,369.2,348.0,592.7,212.5,605.4,558.2,629.2,742.6,575.3,392.3,453.8,544.5,184.6,86.9,375.6,172.6,611.3,233.8,655.8,178.8,520.2,537.3,596.2,576.1,157.7,237.9,633.7,239.5,665.3,636.7,428.1,0.0,165.3,591.4,549.9,47.9,423.2,667.4,283.0,85.1,130.4,614.3,472.1,550.0,482.7,570.2,633.7,681.5,399.8,248.8,410.4,758.4,644.9,154.3,672.9,655.7,528.9,346.1,499.7,362.9,451.5,184.7,760.0,649.8,584.7,22.0,405.7,270.3,104.7,308.4,212.7,650.4,257.9,287.5,90.9,187.0,490.4,2310.9,195.9,369.1,193.2,620.2,235.6,594.5,203.9,428.4,662.4,553.4,549.6,462.1,287.1,651.1,690.7,603.5,113.6,536.9,222.8,204.6,640.5,682.1,585.5,569.4
