from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,LU,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZA,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
QN,132.8,64.0,631.2,219.8,186.1,88.6,147.5,457.4,255.2,424.5,626.0,640.2,360.3,333.5,484.8,312.9,161.5,448.5,551.6,533.0,528.9,546.2,650.0,165.9,558.8,184.8,238.8,314.3,501.2,579.8,114.0,441.3,613.1,621.2,53.6,654.9,662.0,569.6,619.5,197.4,364.0,470.5,577.8,307.4,621.7,633.7,84.7,259.3,620.4,611.4,623.0,576.8,594.6,609.5,313.4,578.4,94.3,609.8,460.1,296.6,571.5,102.5,325.1,669.1,552.2,386.3,561.0,431.0,127.8,340.2,558.3,73.0,173.8,541.3,410.2,562.0,159.8,384.4,453.2,433.9,550.5,340.4,568.6,337.9,225.8,527.3,388.6,102.2,598.6,405.3,549.6,520.2,562.7,475.7,518.9,28.3,525.1,556.9,589.2,54.7,370.6,225.5,576.9,321.6,483.5,287.9,315.6,186.1,549.1,629.3,479.2,334.1,630.8,148.6,423.6,566.3,0.0,618.1,649.1,410.9,604.5,466.8,411.2,305.2,474.2,56.9,556.7,297.5,309.2,304.5,394.8,339.9,623.2,563.1,537.5,75.6,179.3,595.7,643.7,490.6,413.5,637.6,557.7,99.0,341.2,291.2,601.6,592.6,507.2,342.7,430.9,406.2,489.2,397.4,358.4,458.2,195.4,427.7,619.6,196.0,570.7,166.8,358.8,158.3,490.0,167.5,575.0,43.1,593.1,543.0,436.8,609.3,108.5,557.9,499.6,237.8,574.2,82.0,296.6,200.6,434.7,328.0,545.3,918.6,135.1,593.9,361.9,586.5,584.7,393.2,626.2,143.3
QU,571.0,567.9,845.7,538.0,454.7,471.3,541.8,684.9,558.5,701.7,840.5,854.7,637.5,640.4,762.0,620.4,586.7,725.7,163.6,280.1,178.5,96.9,864.5,642.9,234.6,521.0,532.0,380.4,778.4,794.3,579.0,718.5,827.6,835.7,589.6,882.4,876.5,784.1,40.9,532.5,484.7,685.0,38.8,521.9,12.0,852.8,636.3,466.6,72.0,58.6,48.2,48.0,124.0,824.0,634.8,792.9,559.5,824.9,674.6,600.8,92.0,603.9,590.3,883.6,84.4,602.7,155.0,140.7,471.1,460.9,78.8,609.0,599.0,755.8,687.4,174.0,503.1,598.9,262.3,648.4,769.3,554.9,48.0,587.1,532.0,160.9,533.1,516.1,210.6,568.5,161.6,769.0,218.6,160.2,215.9,587.7,739.6,266.1,134.5,563.4,585.1,561.7,123.7,387.3,292.6,553.1,650.0,522.3,337.0,843.8,176.2,280.8,76.0,573.8,232.7,257.1,546.3,0.0,166.4,569.5,151.9,684.4,561.4,626.6,751.4,555.1,771.2,562.7,396.4,346.7,609.3,657.9,837.7,157.1,752.0,544.1,536.6,810.2,858.2,705.1,628.0,170.9,169.7,461.2,619.1,416.9,104.1,32.2,119.8,636.2,712.1,683.4,703.7,545.6,256.5,672.7,492.8,564.4,233.4,485.8,182.7,594.0,612.1,540.5,178.6,592.7,69.0,579.1,801.2,747.3,714.0,154.6,570.8,772.4,781.2,512.7,121.2,618.0,618.0,584.5,713.0,605.2,220.5,785.1,684.2,133.9,299.3,101.7,799.2,607.7,171.5,425.7
QX,665.5,675.4,953.2,645.5,569.4,578.8,644.5,779.4,666.0,809.2,869.8,962.2,745.0,747.9,869.5,727.9,694.2,833.2,214.4,359.0,270.4,191.6,893.8,745.6,326.5,623.7,626.5,487.9,885.9,823.6,693.7,826.0,935.1,865.0,692.3,916.1,922.5,891.6,181.6,640.0,592.2,792.5,185.5,629.4,123.7,877.5,739.0,574.1,104.4,114.5,140.1,142.7,187.2,931.5,742.3,837.8,667.0,869.2,782.1,708.3,223.7,698.4,697.8,912.9,179.1,710.2,336.0,248.2,578.6,568.4,210.5,711.7,706.5,863.3,794.9,224.8,610.6,706.4,249.5,755.9,809.9,662.4,194.7,694.6,639.5,292.6,640.6,623.6,232.3,663.0,212.4,779.6,297.5,239.1,318.6,682.2,784.5,358.0,263.2,666.1,692.6,664.4,250.9,481.8,395.3,660.6,744.5,625.0,428.9,903.0,278.9,383.5,204.7,681.3,247.1,349.0,653.8,134.7,0.0,677.0,278.5,788.8,668.9,734.1,858.9,649.6,816.1,670.2,503.9,454.2,716.8,768.8,945.2,249.0,796.9,646.8,639.3,855.1,887.5,812.6,735.5,311.6,220.5,568.7,726.6,524.4,250.8,146.6,248.5,743.7,815.6,790.9,811.2,640.1,359.2,780.2,600.3,671.9,253.3,588.5,233.5,688.5,719.6,643.2,270.5,700.2,145.7,681.8,852.5,802.4,821.5,283.3,673.5,817.3,774.0,607.2,248.2,720.7,725.5,692.0,819.4,712.7,312.4,776.7,786.9,267.9,402.0,179.6,906.7,715.2,300.2,533.2
QZ,302.2,324.7,458.3,215.2,298.6,228.1,327.7,284.5,164.2,193.0,494.4,467.3,128.8,130.3,253.3,111.7,288.6,217.0,549.9,531.3,527.2,543.2,518.4,438.6,557.1,381.8,196.2,336.5,269.7,448.2,386.7,209.8,440.2,489.6,326.3,482.0,489.1,396.7,569.2,289.3,440.8,297.6,574.8,64.4,618.7,502.1,351.6,284.0,617.4,608.4,572.7,573.8,591.6,436.6,136.7,405.5,316.3,436.9,287.2,267.3,513.9,347.7,110.7,537.5,549.2,94.0,559.3,429.3,227.9,417.0,555.3,345.7,293.3,368.4,178.7,560.3,259.9,141.4,450.2,261.0,377.6,97.4,565.6,78.4,209.2,525.6,48.7,272.9,596.9,15.6,547.9,347.3,561.0,474.0,515.9,331.5,352.2,555.2,587.5,327.4,127.6,422.5,575.2,330.4,480.5,157.9,144.8,383.1,547.4,456.4,476.2,331.1,553.7,276.4,420.6,564.6,303.1,615.1,646.1,0.0,602.8,293.9,9.7,145.7,242.7,298.9,383.8,112.5,352.5,302.8,221.9,204.4,450.3,561.4,364.6,348.3,319.1,422.8,512.1,317.7,240.6,635.9,556.0,218.0,110.4,373.0,530.8,589.6,505.5,137.9,199.4,174.7,316.3,27.3,355.4,285.3,310.2,106.9,617.9,346.6,569.0,258.2,102.0,338.5,488.3,294.6,572.0,315.8,420.2,370.1,205.3,607.6,350.5,385.0,268.1,434.8,572.5,342.3,168.3,261.7,203.2,96.5,543.6,745.7,379.5,592.2,358.9,583.5,411.8,220.3,624.5,182.5
RE,656.8,664.6,942.4,634.7,569.2,568.0,644.3,768.6,655.2,798.4,937.2,951.4,734.2,737.1,858.7,717.1,683.4,822.4,225.5,329.0,240.4,200.2,961.2,745.4,296.5,623.5,617.8,477.1,875.1,891.0,693.5,815.2,924.3,932.4,692.1,968.2,973.2,880.8,122.2,629.2,581.4,781.7,160.1,618.6,157.0,949.5,692.2,563.3,175.3,161.9,92.1,151.3,200.3,920.7,731.5,889.6,656.2,921.6,771.3,697.5,163.3,689.7,687.0,980.3,187.7,699.4,216.9,237.4,567.8,557.6,149.6,711.5,695.7,852.5,784.1,235.9,599.8,695.6,364.8,745.1,866.0,651.6,169.3,683.8,628.7,232.2,629.8,612.8,272.5,652.2,223.5,865.7,267.5,209.1,318.4,673.5,836.3,328.0,81.3,665.9,681.8,664.2,25.0,473.1,395.1,649.8,733.7,624.8,401.0,940.5,278.7,383.3,145.3,670.5,337.3,319.0,643.0,131.9,186.8,666.2,0.0,781.1,658.1,723.3,848.1,640.9,867.9,659.4,493.1,443.4,706.0,754.6,934.4,219.0,848.7,646.6,641.2,906.9,954.9,801.8,724.7,33.0,231.6,557.9,715.8,513.6,224.6,135.5,189.1,732.9,810.9,780.1,800.4,629.3,359.0,769.4,589.5,661.1,295.3,588.3,244.6,677.7,708.8,643.0,240.5,689.4,172.3,681.6,897.9,844.0,810.7,70.9,673.3,869.1,877.9,596.4,48.3,720.5,714.7,681.2,809.7,701.9,282.4,849.1,786.7,80.7,401.8,205.0,895.9,704.4,54.0,522.4
RG,425.7,448.2,426.3,338.7,422.1,351.6,451.2,330.9,359.2,410.6,402.8,435.3,346.4,349.3,474.0,329.3,412.1,434.6,673.4,657.9,650.7,666.7,468.7,562.1,680.6,505.3,322.8,460.0,487.3,356.6,513.3,427.4,408.2,420.0,449.8,450.0,457.1,364.7,692.7,412.8,564.3,135.9,698.3,230.8,742.2,457.0,475.8,407.5,740.9,731.9,696.2,697.3,715.1,404.6,354.3,352.8,439.8,384.8,143.2,401.5,637.4,474.3,329.7,445.9,672.7,311.6,682.8,552.8,351.4,540.5,678.8,469.2,416.8,336.4,396.3,683.8,383.4,307.8,573.7,86.5,329.2,263.8,689.1,296.0,332.7,649.1,242.0,396.4,720.4,264.4,671.4,328.9,684.5,600.6,639.4,458.1,299.5,678.7,711.0,450.9,294.0,546.0,700.2,457.0,604.0,353.8,363.8,506.6,674.0,418.0,599.7,454.6,677.2,399.9,544.1,688.1,426.6,725.6,769.6,278.4,728.4,0.0,270.3,363.3,460.3,425.5,331.1,331.5,476.0,426.3,182.4,418.6,418.3,684.9,311.9,471.8,442.6,370.1,420.5,156.0,201.1,762.5,679.5,341.5,328.0,496.5,657.4,713.1,629.0,356.9,421.0,392.3,130.6,241.5,478.9,104.7,433.7,273.3,743.2,470.1,692.5,384.8,321.0,462.0,611.8,418.1,695.5,439.3,361.1,307.2,422.9,731.1,474.0,332.3,303.5,561.4,696.0,476.5,387.3,385.2,421.9,314.1,667.1,854.0,513.7,710.4,482.4,707.0,379.8,180.8,748.0,306.0
RH,303.2,325.8,459.4,216.2,299.7,229.2,328.8,285.6,154.5,202.7,454.2,468.4,138.5,120.6,263.0,121.4,289.6,226.7,551.0,532.4,528.3,544.3,478.2,429.7,558.2,382.9,197.2,337.6,279.4,408.0,387.8,219.5,441.3,449.4,327.4,483.1,490.2,397.8,570.3,290.4,441.9,298.7,575.9,54.7,619.8,461.9,341.9,285.1,618.5,609.5,573.8,574.9,592.7,437.7,146.4,406.6,317.4,438.0,288.3,257.6,515.0,348.8,101.0,497.3,550.3,103.7,560.4,430.4,229.0,418.1,556.4,345.3,294.3,369.5,188.4,561.4,261.0,131.7,451.3,262.1,378.7,87.7,566.7,88.1,210.2,526.7,39.0,274.0,598.0,5.9,549.0,348.4,562.1,475.1,517.0,332.6,353.3,556.3,588.6,328.5,117.9,423.6,576.3,331.5,481.6,148.2,135.1,384.2,548.5,457.5,477.3,332.2,554.8,277.4,421.7,565.7,304.2,616.2,647.2,9.7,603.9,295.0,0.0,155.4,252.4,300.0,384.9,102.8,353.6,303.9,223.0,214.1,451.4,562.5,365.7,349.4,320.2,423.9,471.9,318.8,241.7,637.0,557.1,219.1,120.1,374.1,536.0,590.7,506.6,128.2,209.1,184.4,317.4,37.0,356.5,286.4,311.3,97.2,619.0,347.7,570.1,259.2,92.3,339.6,489.4,295.6,573.1,316.9,421.3,371.2,215.0,608.7,351.6,386.1,277.8,435.9,573.6,332.6,158.6,262.7,212.9,106.2,544.7,746.8,369.8,593.3,360.0,584.6,412.9,221.4,625.6,183.6
RK,264.8,275.8,523.4,177.8,374.0,303.5,403.1,361.6,118.4,136.2,437.6,498.6,72.0,131.1,196.5,24.6,251.2,160.2,625.3,606.7,602.6,618.6,461.6,335.1,632.5,441.2,158.8,411.9,212.9,391.4,370.4,153.0,505.3,432.8,278.0,483.9,490.3,478.7,644.6,364.7,516.2,390.7,650.2,148.7,694.1,445.3,247.3,359.4,692.8,683.8,648.1,649.2,667.0,501.7,8.1,499.8,342.5,531.2,380.3,200.2,589.3,314.3,145.9,480.7,624.6,98.0,634.7,504.7,303.3,492.4,630.7,250.7,255.9,483.4,121.9,635.7,335.3,192.9,525.6,338.1,471.9,134.3,641.0,49.6,171.8,601.0,139.9,304.2,672.3,133.5,623.3,441.6,636.4,549.4,591.3,294.6,446.5,630.6,662.9,311.1,159.0,481.9,650.6,405.8,555.9,127.9,70.1,442.5,622.8,565.0,551.6,406.5,629.1,239.0,496.0,640.0,323.0,690.5,721.5,117.9,678.2,371.0,127.6,0.0,185.9,365.1,478.1,168.9,427.9,378.2,299.0,95.6,515.4,636.8,458.9,332.0,394.5,517.1,455.3,410.8,317.7,711.3,631.4,293.4,52.9,448.4,610.3,665.0,580.9,140.3,142.6,117.9,454.2,104.4,430.8,378.4,385.6,125.5,693.3,422.0,644.4,220.8,156.4,413.9,563.7,257.2,647.4,292.7,514.5,464.4,148.5,683.0,416.7,479.3,211.3,494.2,649.6,238.0,94.2,224.3,146.4,39.7,619.0,822.8,275.2,667.6,434.3,658.9,476.9,297.4,699.9,257.9
RL,438.3,449.3,404.7,351.3,521.9,451.4,551.0,338.1,291.9,106.1,318.9,379.9,129.0,304.6,128.8,176.4,424.7,116.7,773.2,754.6,750.5,766.5,342.9,508.6,780.4,605.1,332.3,559.8,49.8,272.7,543.9,132.3,386.6,314.1,451.5,365.2,371.6,360.0,857.3,512.6,664.1,272.0,798.1,287.7,810.8,326.6,420.8,507.3,809.5,819.6,827.2,838.6,783.7,383.0,218.6,381.1,516.0,412.5,261.6,373.7,737.2,487.8,319.4,362.0,772.5,212.7,782.6,652.6,451.2,640.3,778.6,424.2,429.4,364.7,79.1,783.6,483.2,257.8,673.5,352.8,353.2,262.9,788.9,191.1,345.3,748.9,286.1,477.7,820.2,279.7,771.2,322.9,784.3,697.3,739.2,468.1,327.8,778.5,810.8,484.6,258.4,645.8,798.5,553.7,703.8,301.4,243.6,606.4,770.7,446.3,699.5,554.4,777.0,412.5,643.9,787.9,496.5,821.8,838.2,264.1,826.1,354.5,273.8,210.4,0.0,522.2,359.4,342.4,575.8,526.1,335.1,269.1,396.7,784.7,340.2,505.5,542.4,398.4,336.6,292.1,324.6,859.2,779.3,441.3,223.0,596.3,754.1,851.7,728.8,313.8,118.7,101.8,335.5,250.6,578.7,259.7,533.5,254.1,841.2,569.9,792.3,394.3,329.9,561.8,711.6,430.7,795.3,466.2,395.8,345.7,80.8,830.9,573.8,360.6,92.6,658.1,795.8,411.5,267.7,397.8,66.6,161.3,766.9,864.3,448.7,815.5,582.2,797.2,358.2,324.3,847.8,405.8
RM,117.3,118.4,604.4,204.3,159.2,61.8,94.1,430.6,279.1,448.4,599.2,613.4,384.2,357.4,508.7,336.8,146.0,472.4,524.8,506.2,502.1,554.4,623.2,189.8,532.0,208.7,223.3,311.4,525.1,553.0,137.9,465.2,586.3,594.4,77.5,628.1,635.2,542.8,627.7,170.6,387.9,443.7,586.0,280.6,629.9,611.5,124.2,232.5,628.6,619.6,631.2,585.0,602.8,582.7,337.3,551.6,49.5,583.6,433.3,320.5,488.8,98.4,332.7,642.3,560.4,410.2,534.2,404.2,101.0,364.1,566.5,96.9,158.3,514.5,434.1,535.2,133.0,357.6,461.4,407.1,528.0,313.6,576.8,361.8,210.3,500.5,291.8,75.4,571.8,314.2,522.8,522.7,535.9,448.9,527.1,82.7,498.3,530.1,562.4,78.6,343.8,249.4,550.1,305.3,491.7,295.5,339.5,210.0,522.3,602.5,487.4,342.3,528.6,133.1,431.8,539.5,54.3,626.3,657.3,328.2,577.7,440.0,320.1,329.1,498.1,0.0,529.9,305.1,327.4,277.7,368.0,360.4,596.4,536.3,510.7,99.5,152.4,568.9,616.9,463.8,386.7,610.8,530.9,72.2,365.1,315.1,505.7,600.8,480.4,366.6,458.8,430.1,462.4,291.3,366.6,431.4,168.5,323.1,592.8,182.4,543.9,151.3,382.7,117.6,463.2,152.0,583.2,67.0,565.4,506.0,460.7,582.5,51.5,531.1,523.5,261.7,547.4,105.9,320.5,185.1,458.6,351.9,518.5,891.8,172.1,561.8,370.1,594.7,557.9,366.4,599.4,116.5
RP,528.8,551.3,178.8,441.8,525.2,454.7,554.3,237.6,462.3,351.1,281.4,187.8,374.0,452.4,373.8,432.4,515.2,361.7,776.5,757.9,753.8,769.8,221.2,665.2,783.7,608.4,422.8,563.1,359.2,235.2,613.3,377.3,160.7,172.5,552.9,202.5,209.6,117.2,827.3,515.9,667.4,224.0,801.4,333.9,780.8,204.9,578.9,510.6,779.5,789.6,797.2,800.4,753.7,157.1,457.4,47.3,542.9,78.7,213.6,504.6,740.5,574.3,432.8,378.7,775.8,414.7,785.9,655.9,454.5,643.6,781.9,572.3,519.9,88.9,324.1,786.9,486.5,410.9,676.8,304.8,101.7,366.9,792.2,399.1,435.8,752.2,345.1,499.5,823.5,367.5,774.5,71.4,787.6,700.6,742.5,558.1,66.7,781.8,814.1,554.0,397.1,649.1,801.8,557.0,707.1,456.9,466.9,609.7,774.0,104.5,702.8,557.7,780.3,503.0,647.2,791.2,529.7,791.8,808.2,381.5,829.4,306.5,373.4,466.4,332.2,525.5,0.0,434.6,579.1,529.4,287.1,525.1,170.8,788.0,44.6,574.9,545.7,64.6,231.1,244.1,276.6,862.5,782.6,444.6,431.1,599.6,761.5,816.2,732.1,460.0,389.9,365.2,287.5,344.6,582.0,211.7,536.8,376.4,844.5,573.2,795.6,484.8,424.1,565.1,714.9,521.2,798.6,542.4,105.7,94.8,325.8,834.2,577.1,26.8,255.4,661.4,800.8,579.6,490.4,488.3,358.0,417.2,770.2,738.7,616.8,818.8,585.5,767.2,132.3,276.3,851.1,409.1
RR,200.3,255.0,511.4,113.3,309.5,239.0,338.6,337.6,51.6,270.8,506.2,520.4,206.6,109.0,331.1,159.2,186.7,294.8,560.8,542.2,538.1,554.1,530.2,326.8,568.0,392.7,94.3,347.4,347.5,460.0,362.1,287.6,493.3,501.4,269.7,535.1,542.2,449.8,580.1,300.2,451.7,350.7,585.7,106.7,629.6,513.9,239.0,294.9,628.3,619.3,583.6,584.7,602.5,489.7,159.7,458.6,306.2,490.0,340.3,154.7,524.8,278.0,52.6,549.3,560.1,190.0,570.2,440.2,238.8,427.9,566.2,242.4,191.4,421.5,256.5,571.2,270.8,183.7,461.1,314.1,430.7,139.7,576.5,184.2,107.3,536.5,91.0,239.7,607.8,107.7,558.8,400.4,571.9,484.9,526.8,286.3,405.3,566.1,598.4,302.8,169.9,433.4,586.1,341.3,491.4,64.2,161.9,394.0,558.3,509.5,487.1,342.0,564.6,174.5,431.5,575.5,314.0,626.0,657.0,123.3,613.7,347.0,113.6,151.5,320.5,309.8,436.9,0.0,363.4,313.7,275.0,186.2,503.4,572.3,417.7,323.7,330.0,475.9,523.9,370.8,293.7,646.8,566.9,228.9,187.5,383.9,545.8,600.5,516.4,103.2,277.2,252.5,369.4,135.4,366.3,338.4,321.1,149.2,628.8,357.5,579.9,156.3,80.7,349.4,499.2,192.7,582.9,284.4,473.3,423.2,283.1,618.5,361.4,438.1,345.9,445.7,585.1,229.7,140.0,159.8,281.0,174.3,554.5,798.8,266.9,603.1,369.8,594.4,464.9,273.4,635.4,193.4
RY,393.4,346.3,657.6,349.9,270.6,337.9,281.9,483.8,370.4,513.6,652.4,666.6,449.4,452.3,573.9,432.3,422.1,537.6,377.8,359.2,355.1,436.0,676.4,324.4,385.0,118.2,330.9,90.3,590.3,606.2,272.5,530.4,639.5,647.6,271.1,681.3,688.4,596.0,397.1,344.4,170.2,496.9,386.6,333.8,439.0,660.1,317.8,278.5,415.9,449.2,400.6,466.6,484.4,635.9,530.9,604.8,343.6,636.2,486.5,412.7,341.8,384.8,402.2,695.5,442.0,414.6,387.2,257.2,283.0,146.4,355.4,290.5,434.4,567.7,499.3,388.2,315.0,410.8,343.0,460.3,576.9,366.8,377.4,399.0,343.9,353.5,345.0,351.5,424.8,367.4,375.8,546.6,388.9,301.9,408.7,328.1,551.5,383.1,415.4,244.9,397.0,147.0,403.1,84.2,373.3,365.0,533.1,187.0,375.3,655.7,369.0,223.9,381.6,409.2,313.4,392.5,299.7,426.9,467.2,381.4,430.7,493.2,373.3,522.7,563.3,306.2,583.1,374.6,0.0,56.6,421.2,557.4,649.6,389.3,563.9,225.6,307.5,622.1,670.1,517.0,439.9,463.8,383.9,348.3,431.0,20.4,362.8,430.4,333.4,448.1,520.0,495.3,515.6,344.5,248.2,484.6,323.6,376.3,445.8,193.7,396.9,427.4,424.0,248.4,316.2,428.1,412.8,260.6,619.5,569.4,525.9,435.5,310.9,584.3,588.7,119.3,400.4,299.5,514.1,461.2,523.8,417.1,371.5,945.0,365.7,420.1,251.7,476.3,611.1,419.6,452.4,237.6
SD,310.9,379.9,598.6,290.9,187.5,224.2,315.5,424.8,311.4,454.6,593.4,607.6,390.4,393.3,514.9,373.3,339.6,478.6,318.8,300.2,296.1,377.0,617.4,358.0,326.0,151.8,271.9,33.6,531.3,547.2,306.1,471.4,580.5,588.6,304.7,622.3,629.4,537.0,338.1,285.4,137.9,437.9,327.6,274.8,380.0,601.1,351.4,219.5,356.9,390.2,341.6,407.6,425.4,576.9,387.7,545.8,377.2,577.2,427.5,353.7,282.8,418.4,343.2,636.5,383.0,355.6,328.2,198.2,224.0,114.1,296.4,324.1,351.9,508.7,440.3,329.2,256.0,351.8,284.0,401.3,517.9,307.8,318.4,340.0,284.9,294.5,286.0,269.0,365.8,308.4,316.8,487.6,329.9,242.9,349.7,361.7,492.5,324.1,356.4,278.5,338.0,180.6,344.1,27.5,314.3,306.0,389.9,220.6,316.3,596.7,310.0,164.9,322.6,326.7,254.4,333.5,333.3,367.9,408.2,322.4,371.7,434.2,314.3,379.5,504.3,339.8,524.1,315.6,67.3,0.0,362.2,414.2,590.6,330.3,504.9,259.2,341.1,563.1,611.1,458.0,380.9,404.8,324.9,214.1,372.0,87.8,299.7,371.4,274.4,389.1,461.0,436.3,456.6,285.5,189.2,425.6,245.7,317.3,386.8,227.3,337.9,333.9,365.0,282.0,257.2,345.6,353.8,294.2,560.5,510.4,466.9,376.5,344.5,525.3,529.7,152.9,341.4,333.1,370.9,337.4,464.8,358.1,312.5,886.0,399.3,361.1,192.7,417.3,552.1,360.6,393.4,178.6
SE,340.5,363.0,425.8,253.5,336.9,266.4,366.0,263.5,274.0,325.4,402.3,434.8,261.2,264.1,385.7,244.1,326.9,349.4,588.2,569.6,565.5,581.5,468.2,476.9,595.4,420.1,234.5,374.8,402.1,356.1,425.0,342.2,407.7,419.5,364.6,449.5,456.6,364.2,607.5,327.6,479.1,180.2,613.1,145.6,657.0,451.9,390.6,322.3,655.7,646.7,611.0,612.1,629.9,404.1,269.1,352.3,354.6,383.7,169.8,316.3,552.2,386.0,244.5,445.4,587.5,226.4,597.6,467.6,266.2,455.3,593.6,384.0,331.6,335.9,311.1,598.6,298.2,222.6,488.5,156.3,324.4,178.6,603.9,210.8,247.5,563.9,156.8,311.2,635.2,179.2,586.2,294.1,599.3,512.3,554.2,369.8,299.0,593.5,625.8,365.7,208.8,460.8,613.5,368.7,518.8,268.6,278.6,421.4,585.7,417.5,514.5,369.4,592.0,314.7,458.9,602.9,341.4,653.4,684.4,193.2,641.1,189.2,185.1,278.1,375.1,337.2,330.6,246.3,390.8,341.1,0.0,336.8,417.8,599.7,311.4,386.6,357.4,369.6,420.0,200.3,123.2,674.2,594.3,256.3,242.8,411.3,569.1,627.9,543.8,271.7,331.8,307.1,211.6,156.3,393.7,167.9,348.5,188.1,656.2,384.9,607.3,296.5,235.8,376.8,526.6,332.9,610.3,354.1,367.0,316.9,337.7,645.9,388.8,331.8,306.5,473.1,610.8,391.3,302.1,300.0,335.6,228.9,581.9,724.7,428.5,630.5,397.2,621.8,379.3,102.9,662.8,220.8
SF,265.4,279.8,591.4,181.8,374.6,307.5,407.1,434.3,122.4,204.2,505.6,566.6,140.0,135.1,264.5,92.6,251.8,228.2,629.3,610.7,606.6,622.6,529.6,339.1,636.5,445.2,162.8,415.9,280.9,456.0,371.0,221.0,573.3,500.8,282.0,548.5,558.3,546.7,648.6,368.7,520.2,458.7,654.2,221.4,698.1,517.9,251.3,363.4,696.8,684.4,652.1,653.2,671.0,569.7,93.1,567.8,346.5,599.8,448.3,204.2,593.3,314.9,149.9,548.7,628.6,166.0,638.7,508.7,307.3,496.4,634.7,254.7,259.9,551.4,189.9,639.7,339.3,274.8,529.6,410.8,544.2,216.2,645.0,117.6,175.8,605.0,212.6,308.2,676.3,202.8,627.3,543.9,640.4,553.4,595.3,298.6,514.5,634.6,666.9,315.1,244.0,485.9,656.1,409.8,559.9,131.9,91.9,443.1,626.8,633.0,555.6,410.5,633.1,243.0,496.6,644.0,327.0,681.5,725.5,190.6,684.3,544.3,200.3,84.9,253.9,369.1,546.1,172.9,431.9,382.2,371.7,0.0,583.4,640.8,526.9,336.0,395.1,585.1,523.3,475.4,390.4,715.3,635.4,297.4,120.9,452.4,606.8,669.0,584.9,144.3,214.6,185.9,522.2,177.1,434.8,446.4,389.6,207.4,699.1,426.0,648.4,224.8,160.4,417.9,567.7,257.8,651.4,296.7,576.1,522.2,216.5,687.0,417.3,547.3,283.7,498.2,648.5,242.0,98.2,228.3,215.5,107.7,623.0,895.5,279.2,666.3,438.3,662.9,544.9,370.1,703.9,258.5
SN,646.5,669.0,54.2,559.5,642.9,572.4,672.0,355.3,580.0,426.0,121.0,17.0,448.9,570.1,448.7,496.3,632.9,436.6,894.2,875.6,871.5,887.5,133.5,782.9,901.4,726.1,540.5,680.8,434.1,124.1,731.0,452.2,10.0,84.8,670.6,31.6,52.4,66.4,945.0,633.6,785.1,341.7,919.1,451.6,898.5,117.2,696.6,628.3,897.2,907.3,914.9,918.1,871.4,52.5,575.1,246.1,660.6,277.5,331.3,622.3,858.2,692.0,550.5,278.9,893.5,532.4,903.6,773.6,572.2,761.3,899.6,690.0,637.6,99.2,399.0,904.6,604.2,528.6,794.5,422.5,267.0,484.6,909.9,516.8,553.5,869.9,462.8,617.2,941.2,485.2,892.2,236.7,905.3,818.3,860.2,675.8,241.6,899.5,931.8,671.7,514.8,766.8,919.5,674.7,824.8,574.6,584.6,727.4,891.7,267.5,820.5,675.4,898.0,620.7,764.9,908.9,647.4,909.5,925.9,499.2,947.1,424.2,491.1,530.3,407.1,643.2,198.7,552.3,696.8,647.1,404.8,589.0,0.0,905.7,243.4,692.6,663.4,246.4,60.2,361.8,394.3,980.2,900.3,562.3,548.8,717.3,875.1,933.9,849.8,577.7,464.8,440.1,405.2,462.3,699.7,329.4,654.5,494.1,962.2,690.9,913.3,602.5,541.8,682.8,832.6,638.9,916.3,660.1,304.5,259.5,400.7,951.9,694.8,225.6,330.3,779.1,916.8,697.3,608.1,606.0,432.9,481.2,887.9,856.4,734.5,936.5,703.2,884.9,40.2,394.0,968.8,526.8
