from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,EU,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,IA,ID,IE,IJ,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NT,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
PU,480.8,121.0,413.4,354.9,238.7,110.6,147.8,111.8,439.2,277.0,402.4,53.2,207.2,377.9,459.6,202.5,510.4,295.9,543.6,153.4,418.8,145.0,312.8,411.9,338.6,456.9,440.9,303.6,155.1,373.9,280.5,231.2,381.0,392.0,332.0,354.0,417.6,232.3,161.5,419.4,452.8,385.1,440.1,119.9,140.6,257.8,339.9,417.0,492.0,441.5,283.3,281.4,353.6,437.9,299.0,465.3,343.5,201.0,437.1,228.5,153.1,540.8,288.5,49.0,153.2,386.5,56.8,65.7,170.5,473.0,174.1,293.9,337.5,392.9,224.0,173.0,239.6,203.6,413.9,378.0,366.2,199.6,39.8,202.4,128.2,404.7,464.2,460.0,438.0,305.9,204.5,265.7,209.8,414.3,172.4,367.5,446.5,259.1,230.4,244.2,69.6,577.2,284.3,496.3,306.5,0.0,587.0,254.9,284.8,232.1,209.4,494.0,149.0,230.9,396.2,203.7,239.1,106.2,397.3,242.6,570.3,224.2,520.8,403.2,143.2,462.6,78.7,573.2,425.4,344.0,204.9,432.0,2020.0,331.3,580.2,303.8,217.8,349.5,202.1,377.1,294.4,261.8,344.8,188.6,61.4,299.6,539.4,167.5,413.6,446.4,187.0,267.4,290.9,330.5,172.3,334.7,137.1,354.7,256.5,528.3,422.8,142.3,218.8,554.3,289.3,204.9,329.7,451.3
QD,321.6,520.1,549.7,607.4,695.1,544.8,623.9,596.5,325.0,593.2,317.6,607.8,618.7,342.1,213.5,579.6,326.4,612.1,245.8,525.9,358.3,586.8,629.0,330.8,411.6,311.4,443.7,417.8,506.3,476.7,599.1,642.7,698.6,362.9,394.7,626.5,482.5,409.1,566.7,368.8,334.7,348.9,370.8,574.5,514.6,370.2,316.6,347.7,267.0,372.2,480.0,450.4,356.4,502.8,486.2,440.7,325.6,509.3,367.8,740.7,451.3,219.1,619.3,552.3,587.4,464.1,611.4,620.3,557.7,377.3,679.3,426.0,381.5,327.1,663.3,447.3,651.1,615.1,415.9,388.2,439.2,498.3,594.4,398.2,640.4,508.0,363.1,385.4,368.7,378.9,455.5,452.8,430.6,417.1,606.6,421.1,311.9,650.6,418.6,638.0,592.4,178.8,593.1,224.6,350.1,592.0,0.0,646.4,410.6,623.6,433.6,265.9,506.8,603.4,499.5,427.9,720.0,499.6,316.2,601.3,189.6,675.5,249.1,322.1,515.7,350.7,585.3,201.3,528.7,300.5,717.1,434.8,1951.9,360.9,56.2,620.0,669.1,422.5,683.0,513.4,408.6,578.0,352.4,622.8,616.0,383.3,141.0,553.8,384.5,365.3,621.2,379.8,607.8,326.3,606.5,343.6,571.3,365.2,448.0,231.6,398.2,596.9,699.7,256.5,653.8,483.1,331.7,304.4
QH,598.1,316.4,431.0,372.5,111.8,306.0,296.3,250.7,587.7,131.3,550.9,246.7,61.8,526.4,576.9,400.1,545.1,148.0,566.3,348.8,567.3,219.5,164.9,607.3,534.0,605.4,589.4,452.1,352.7,393.7,298.1,85.8,400.8,540.5,364.9,371.6,435.2,422.8,356.9,567.9,601.3,466.7,476.6,208.7,336.0,453.2,488.4,451.7,526.7,476.2,383.1,476.8,455.2,457.7,479.8,613.8,424.4,398.5,471.8,284.0,348.5,563.5,102.4,244.4,330.1,404.1,225.1,234.0,366.9,509.6,142.0,442.4,486.0,541.4,106.4,368.4,94.2,56.6,609.3,413.8,555.5,395.0,232.2,417.7,183.7,422.3,612.7,494.7,472.7,501.3,399.9,447.2,405.2,562.8,367.8,516.8,469.2,42.9,425.8,91.6,221.7,569.7,94.2,613.6,455.0,252.8,667.2,0.0,480.2,33.9,404.8,516.7,344.4,426.3,416.0,399.1,165.7,301.6,592.7,54.2,593.0,129.1,638.1,598.6,338.6,611.1,239.5,634.4,443.0,378.7,260.4,576.6,1998.6,459.7,671.1,139.0,122.7,544.9,131.4,394.7,442.9,113.9,540.2,384.0,244.7,367.1,574.1,362.9,562.1,641.8,339.8,462.8,143.0,479.0,367.7,474.3,332.5,500.9,451.9,553.2,571.3,201.1,153.0,577.0,161.9,400.3,525.1,599.8
QI,230.4,199.4,252.9,329.0,434.7,224.1,381.7,336.1,211.9,332.8,204.5,287.1,358.3,229.0,209.2,258.9,305.1,351.7,311.4,205.2,245.2,326.4,368.6,199.7,135.8,198.3,330.6,226.4,191.4,213.4,351.8,382.3,420.2,249.8,233.5,348.1,257.1,153.3,246.0,237.7,203.6,141.5,234.8,314.1,199.7,114.4,125.2,211.7,286.7,236.2,155.6,194.6,110.0,277.4,171.3,327.6,99.9,194.4,231.8,462.4,146.5,308.6,358.9,231.6,266.7,226.0,290.7,299.6,237.0,267.7,418.9,234.6,268.4,214.0,402.9,132.4,390.7,354.7,201.7,260.3,163.4,183.4,273.7,142.4,362.1,244.2,232.0,254.7,232.7,103.1,199.7,197.0,174.8,304.0,285.9,308.0,214.3,390.2,162.8,377.6,303.5,348.9,332.7,245.9,158.7,271.3,374.8,386.0,0.0,363.2,177.8,261.8,191.9,282.7,235.7,172.1,459.6,178.9,185.1,340.9,338.1,415.1,270.4,191.0,195.0,219.6,324.9,322.8,264.9,139.3,438.8,321.7,1930.2,65.8,368.0,359.6,408.7,146.7,422.6,216.6,217.2,317.6,95.7,302.1,295.3,171.9,293.6,238.9,271.4,234.2,300.5,124.0,347.4,134.9,285.8,109.1,250.6,252.1,128.8,296.1,285.1,336.5,442.0,322.1,393.4,198.3,117.5,191.3
QM,564.1,287.6,397.0,338.5,109.4,277.2,267.5,221.9,558.9,95.1,522.1,217.9,33.0,497.6,542.9,369.1,512.1,114.0,532.3,320.0,538.5,190.7,130.9,578.5,505.2,576.6,560.6,423.3,321.7,357.5,264.1,57.0,364.6,511.7,332.7,337.6,401.2,398.9,328.1,539.1,572.5,432.7,440.8,179.9,307.2,424.4,459.6,417.7,492.7,442.2,349.1,448.0,421.2,421.5,465.6,585.0,390.4,367.6,437.8,255.2,319.7,529.5,66.1,215.6,299.1,370.1,196.3,205.2,337.1,473.7,111.6,413.6,457.2,512.6,77.6,339.6,65.4,29.4,580.5,379.8,532.8,366.2,204.5,369.0,154.9,388.3,583.9,460.7,438.7,472.5,371.1,418.4,376.4,534.0,339.0,487.2,435.2,32.1,397.0,57.6,189.3,535.7,61.9,579.6,426.2,224.0,633.2,47.9,451.4,0.0,376.0,482.7,315.6,397.5,379.8,370.3,136.9,272.8,563.9,20.2,559.0,95.1,604.1,569.8,309.8,582.3,210.7,600.4,409.0,344.7,231.6,547.8,1964.6,425.7,626.4,121.9,88.7,516.1,102.6,360.7,414.1,79.9,511.4,355.2,215.9,333.1,540.1,334.1,533.3,613.0,311.0,434.0,109.7,450.2,338.9,440.3,303.7,474.4,423.1,517.0,542.5,172.3,122.0,543.0,133.1,371.5,496.3,571.0
QS,415.9,121.1,315.7,391.8,394.3,149.5,303.4,270.6,320.9,395.6,284.1,208.8,362.8,259.6,394.7,180.6,465.6,414.5,478.7,126.9,321.0,300.6,431.4,265.7,183.8,338.6,322.6,185.3,83.7,276.2,414.6,386.8,483.0,273.7,267.1,410.9,319.9,77.5,167.7,370.5,269.6,320.2,375.2,275.5,132.0,103.0,221.6,352.1,427.1,376.6,218.4,126.6,288.7,340.2,234.1,347.0,278.6,96.1,372.2,384.1,52.3,471.3,421.7,153.3,192.1,288.8,212.4,221.3,158.7,408.1,329.7,175.6,219.2,274.6,379.6,108.1,395.2,359.2,267.7,313.1,211.4,96.9,195.4,47.6,283.8,307.0,298.0,395.1,373.1,151.1,21.8,121.6,66.5,296.0,211.3,249.2,381.6,414.7,75.6,399.8,225.2,431.0,395.5,431.4,188.2,193.0,440.8,410.5,197.7,387.7,0.0,429.1,124.2,204.4,298.5,6.9,394.7,100.6,251.1,398.2,441.8,379.8,455.9,257.0,116.7,285.6,234.3,453.5,327.7,279.1,360.5,313.7,1996.2,263.6,434.0,422.4,373.4,194.7,357.7,279.4,176.1,380.4,279.9,227.5,217.0,234.7,393.2,131.2,295.3,300.2,225.9,112.6,409.5,212.2,211.2,269.8,176.0,236.4,191.6,463.4,304.5,297.9,377.1,489.4,444.9,49.4,183.5,333.0
QU,221.4,435.1,417.4,463.9,551.6,459.8,570.5,453.0,429.1,449.7,421.7,520.9,475.2,446.2,200.2,494.6,302.8,468.6,49.5,440.9,462.4,443.3,485.5,447.4,383.5,415.5,547.8,474.1,427.1,344.4,455.6,499.2,555.1,467.0,251.2,483.0,350.2,401.0,481.7,485.4,451.3,129.5,227.3,431.0,435.4,362.1,372.9,204.2,243.4,228.7,336.5,442.3,190.2,370.5,385.8,544.8,182.1,430.1,241.2,597.2,382.2,46.7,475.8,518.6,530.2,331.8,499.3,508.2,472.7,215.8,535.8,482.3,485.6,431.2,519.8,368.1,507.6,471.6,449.4,244.7,411.1,419.1,507.5,390.1,496.9,375.7,479.7,223.9,225.2,350.8,435.7,444.7,422.5,521.2,593.1,525.2,47.5,507.1,410.5,494.5,492.3,87.0,449.6,236.9,406.4,527.0,272.7,502.9,247.6,480.1,425.5,0.0,427.6,518.4,367.2,419.8,576.5,414.6,432.8,457.8,76.2,532.0,261.4,438.7,430.7,467.3,441.8,239.9,396.4,157.0,573.6,538.9,2142.5,198.3,265.9,476.5,525.6,394.4,539.5,381.1,464.9,434.5,189.4,609.3,518.9,239.8,179.6,474.6,488.6,481.9,542.1,371.7,463.6,382.6,571.6,162.4,546.3,469.3,304.5,34.2,502.3,453.4,556.2,60.2,510.3,434.0,365.2,408.5
QV,385.6,94.7,285.4,361.5,332.8,66.3,241.9,187.4,350.3,365.3,313.5,147.3,301.3,289.0,364.4,158.2,416.2,384.2,448.4,114.6,350.4,239.1,401.1,316.7,261.4,368.0,352.0,214.7,59.6,245.9,384.3,325.3,452.7,303.1,236.8,380.6,289.6,155.1,117.2,399.9,320.6,289.9,344.9,214.0,7.7,180.6,251.0,321.8,396.8,346.3,188.1,204.2,258.4,309.9,203.8,376.4,248.3,123.8,341.9,322.6,75.9,445.6,391.4,91.8,108.9,258.5,150.9,159.8,126.2,377.8,268.2,205.0,248.6,304.0,318.1,77.8,333.7,297.7,318.7,282.8,289.0,50.3,133.9,125.2,222.3,276.7,349.0,364.8,342.8,228.7,100.3,151.0,132.6,325.4,128.1,278.6,351.3,353.2,152.1,338.3,163.7,482.0,365.2,401.1,217.6,131.5,491.8,349.0,189.6,326.2,134.4,398.8,0.0,192.1,268.2,141.3,333.2,88.3,302.1,336.7,475.1,318.3,425.6,308.0,104.4,336.6,172.8,478.0,297.4,248.8,299.0,339.2,2047.2,236.1,485.0,392.1,311.9,272.3,296.2,249.1,205.5,350.1,249.6,144.3,155.5,204.4,444.2,72.0,324.7,351.2,142.7,190.2,379.2,241.6,128.0,239.5,92.8,265.8,161.3,433.1,333.9,236.4,312.9,459.1,383.4,129.1,234.5,362.4
RE,451.6,138.4,351.4,427.5,391.5,144.8,320.7,259.5,445.4,433.5,408.6,226.1,380.1,384.1,430.4,116.1,481.2,450.2,514.4,110.6,445.5,317.9,467.1,382.7,309.4,381.3,447.1,309.8,186.8,311.9,450.3,404.1,518.7,398.2,301.0,446.6,355.6,203.1,103.2,495.0,386.6,355.9,412.7,292.8,173.1,228.6,346.1,387.8,462.8,412.3,254.1,252.2,324.4,375.9,262.5,471.5,314.3,171.8,407.9,401.4,123.9,511.6,457.4,170.6,181.0,324.5,229.7,238.6,93.2,443.8,346.4,300.1,343.7,399.1,396.9,143.8,412.5,376.6,384.7,348.8,337.0,178.8,211.6,190.9,301.1,342.7,415.0,430.8,408.8,276.7,175.3,246.1,180.6,420.5,200.2,373.7,417.3,432.0,201.2,417.1,242.5,548.0,429.5,467.1,312.7,210.3,557.8,427.8,255.6,405.0,180.2,464.8,181.5,0.0,334.2,174.5,412.0,117.9,368.1,439.4,541.1,397.1,491.6,374.0,100.4,402.6,251.6,544.0,363.4,314.8,377.8,434.3,2113.2,302.1,561.7,441.2,390.7,320.3,375.0,315.1,300.6,416.1,315.6,216.4,234.3,270.4,510.2,200.0,419.8,417.2,214.8,238.2,445.2,336.7,200.1,305.5,164.9,360.9,227.3,499.1,429.0,315.2,394.4,525.1,491.9,175.7,300.5,374.3
RF,416.5,304.0,64.9,221.0,427.7,328.7,449.9,332.4,381.0,329.3,373.6,400.3,354.8,398.1,395.3,363.5,349.5,348.2,414.0,309.8,414.3,322.7,365.1,368.8,304.9,367.4,499.7,395.5,296.0,32.2,243.8,378.8,344.3,418.9,100.9,240.1,56.4,330.3,350.6,406.8,372.7,271.1,281.0,310.4,304.3,283.5,294.3,217.7,331.1,280.6,218.4,363.7,289.3,76.7,230.4,496.7,228.8,299.0,198.2,476.6,251.1,411.2,355.4,336.2,409.6,25.3,378.7,387.6,340.6,170.9,421.6,403.7,437.5,383.1,399.4,237.0,387.2,351.2,370.8,157.9,332.5,288.0,385.8,321.6,376.3,8.4,401.1,180.9,277.1,272.2,304.6,355.3,307.8,473.1,390.5,477.9,316.9,386.7,331.9,374.1,371.7,374.1,329.2,432.0,327.8,406.4,471.6,385.3,241.7,359.7,307.4,364.4,296.5,387.3,0.0,301.7,456.1,283.5,354.2,337.4,440.7,411.6,456.5,360.1,299.6,388.7,321.2,438.8,29.1,183.1,453.0,490.8,2099.3,267.0,464.8,339.2,405.2,315.8,419.1,67.1,386.3,314.1,301.7,406.7,398.3,181.2,378.5,343.5,440.5,403.3,421.5,293.1,343.9,304.0,451.0,270.4,425.7,421.2,167.4,398.7,454.2,332.8,435.8,424.7,389.9,302.9,286.6,360.4
RH,409.0,114.2,308.8,384.9,387.4,138.9,296.5,260.0,326.6,388.7,289.8,201.9,355.9,265.3,387.8,173.7,458.7,407.6,471.8,120.0,326.7,293.7,424.5,258.8,176.9,344.3,328.3,191.0,89.4,269.3,407.7,379.9,476.1,279.4,260.2,404.0,313.0,70.6,160.8,376.2,262.7,313.3,368.3,268.6,132.5,96.1,227.3,345.2,420.2,369.7,211.5,119.7,281.8,333.3,227.2,352.7,271.7,101.8,365.3,377.2,45.4,464.4,414.8,146.4,181.5,281.9,205.5,214.4,151.8,401.2,322.8,181.3,224.9,280.3,372.7,101.2,388.3,352.3,260.8,306.2,204.5,102.6,188.5,40.7,276.9,300.1,291.1,388.2,366.2,144.2,27.5,127.3,59.6,301.7,200.7,254.9,374.7,407.8,68.7,392.9,218.3,424.1,388.6,424.5,193.9,186.1,433.9,403.6,190.8,380.8,5.6,422.2,124.7,197.5,291.6,0.0,387.8,93.7,244.2,391.3,434.9,372.9,449.0,250.1,109.8,278.7,227.4,446.6,320.8,272.2,353.6,315.5,1989.3,256.7,427.1,415.5,366.5,187.8,350.8,272.5,181.8,373.5,273.0,216.9,210.1,227.8,386.3,136.9,301.0,293.3,215.3,105.7,403.3,217.9,200.6,262.9,165.4,242.1,184.7,456.5,310.2,291.0,370.2,482.5,438.0,55.1,176.6,338.7
RL,627.2,317.1,488.6,430.1,84.6,306.7,297.0,251.4,588.4,176.2,551.6,247.4,77.3,527.1,606.0,398.6,574.2,195.1,595.4,349.5,568.0,220.2,212.0,608.0,534.7,606.1,590.1,452.8,351.2,449.1,355.7,57.1,456.2,541.2,395.8,429.2,492.8,428.4,357.6,568.6,602.0,495.8,503.9,209.4,336.7,453.9,489.1,480.8,555.8,505.3,412.2,477.5,484.3,513.1,495.1,614.5,453.5,397.1,500.9,284.7,349.2,592.6,179.5,245.1,328.6,461.7,225.8,234.7,366.6,536.8,141.1,443.1,486.7,542.1,69.9,369.1,105.2,81.7,610.0,442.9,562.3,395.7,234.0,398.5,184.4,479.9,613.4,523.8,501.8,502.0,400.6,447.9,405.9,563.5,368.5,516.7,498.3,140.3,426.5,148.9,218.8,598.8,175.3,642.7,455.7,253.5,696.3,136.1,480.9,113.3,405.5,545.8,345.1,427.0,471.4,399.8,0.0,302.3,593.4,133.6,622.1,128.9,667.2,599.3,339.3,611.8,240.2,663.5,500.6,407.8,261.1,577.3,2027.7,527.4,689.5,203.0,122.5,545.6,68.0,452.3,443.6,161.0,540.9,384.7,245.4,396.2,603.2,363.6,562.8,642.5,340.5,463.5,190.1,479.7,368.4,530.8,333.2,503.9,452.6,580.1,572.0,201.8,84.7,606.1,188.5,401.0,525.8,600.5
RN,374.5,14.7,274.3,350.4,293.6,45.1,202.7,166.2,379.5,331.9,342.7,108.1,262.1,318.2,353.3,100.8,404.1,350.8,437.3,47.1,379.6,199.9,367.7,305.6,232.3,304.2,381.2,243.9,69.6,234.8,335.4,286.1,441.6,332.3,225.7,369.5,278.5,126.0,87.9,429.1,309.5,278.8,333.8,174.8,55.1,151.5,280.2,310.7,385.7,335.2,177.0,175.1,247.3,298.8,192.7,405.6,237.2,94.7,330.8,283.4,46.8,434.5,343.4,52.6,87.7,247.4,111.7,120.6,78.9,366.7,229.0,234.2,277.8,333.2,278.9,66.7,294.5,258.5,307.6,271.7,259.9,114.1,94.7,96.1,183.1,265.6,337.9,353.7,331.7,199.6,98.2,180.2,103.5,354.6,106.9,307.8,340.2,314.0,124.1,299.1,124.5,470.9,354.1,390.0,246.8,92.3,480.7,309.8,178.5,287.0,103.1,387.7,63.5,124.6,257.1,97.4,294.0,0.0,291.0,297.5,464.0,279.1,414.5,296.9,36.9,325.5,133.6,466.9,286.3,237.7,259.8,368.4,2074.9,225.0,473.9,358.7,272.7,243.2,257.0,238.0,234.7,316.7,238.5,123.1,116.3,193.3,433.1,82.0,353.9,340.1,121.5,161.1,345.8,270.8,106.8,228.4,71.6,295.0,150.2,422.0,363.1,197.2,273.7,448.0,344.2,98.6,223.4,297.2
RQ,448.5,330.6,378.3,454.4,560.1,355.3,434.4,461.5,153.5,458.2,146.1,418.3,483.7,170.6,361.3,390.1,361.2,477.1,393.6,336.4,184.1,451.8,494.0,43.2,222.1,139.9,264.0,228.3,316.8,338.8,477.2,507.7,545.6,191.4,329.7,473.5,382.5,219.6,377.2,98.0,63.9,359.6,437.8,439.5,325.1,180.7,127.1,414.7,414.8,439.2,281.0,260.9,328.1,402.8,296.7,261.0,318.0,319.8,434.8,593.6,261.8,366.9,484.3,362.8,397.9,351.4,421.9,430.8,368.2,470.7,544.3,236.5,210.0,155.6,528.3,257.8,516.1,480.1,226.4,375.7,249.7,308.8,404.9,208.7,493.3,369.6,92.3,457.7,435.7,189.4,266.0,263.3,241.1,237.4,417.1,243.6,432.4,515.6,229.1,503.0,402.9,326.6,458.1,372.4,160.6,402.5,336.4,511.4,218.0,488.6,244.1,413.7,317.3,413.9,361.1,238.4,585.0,310.1,0.0,466.3,337.4,540.5,396.9,34.5,326.2,79.9,450.3,349.1,390.3,341.7,570.0,251.2,1808.5,283.9,329.6,485.0,534.1,233.0,548.0,342.0,219.1,443.0,307.0,433.3,426.5,297.3,288.8,364.3,213.0,63.6,431.7,190.3,472.8,136.8,417.0,327.2,381.8,193.7,254.2,379.4,218.5,461.9,564.7,404.3,518.8,293.6,142.2,132.9
RW,543.8,306.7,376.7,318.2,138.5,296.3,286.6,241.0,578.0,74.8,541.2,237.0,62.1,516.7,522.6,388.2,490.8,93.7,512.0,339.1,557.6,209.8,110.6,518.4,524.3,595.7,579.7,442.4,340.8,337.2,243.8,86.1,344.3,530.8,312.4,317.3,380.9,418.0,347.2,558.2,591.6,412.4,420.5,199.0,326.3,443.5,478.7,397.4,472.4,421.9,328.8,467.1,400.9,401.2,484.7,604.1,370.1,386.7,417.5,274.3,338.8,509.2,45.8,234.7,318.2,349.8,215.4,224.3,356.2,453.4,130.7,432.7,476.3,531.7,106.7,358.7,94.5,58.5,520.4,359.5,551.9,385.3,223.6,388.1,174.0,368.0,603.0,440.4,418.4,491.6,390.2,437.5,395.5,553.1,358.1,506.3,414.9,61.2,416.1,36.6,208.4,515.4,41.6,559.3,445.3,243.1,612.9,77.0,391.3,29.0,395.1,462.4,334.7,416.6,359.5,389.4,153.4,291.9,503.8,0.0,538.7,74.1,583.8,509.7,328.9,601.4,229.8,580.1,388.7,324.4,250.7,570.8,1944.3,405.4,606.1,101.6,67.7,535.2,116.4,340.4,433.2,59.6,451.3,374.3,235.0,312.8,519.8,353.2,552.4,552.9,330.1,453.1,88.7,469.3,358.0,420.0,322.8,493.5,317.0,496.7,561.6,191.4,133.1,522.7,142.6,390.6,436.2,590.1
SC,297.7,484.7,493.7,507.5,595.2,509.4,614.1,496.6,352.8,493.3,345.4,564.5,518.8,369.9,175.8,544.2,226.5,512.2,56.1,490.5,386.1,486.9,529.1,358.6,459.8,339.2,471.5,445.6,476.7,420.7,499.2,542.8,598.7,390.7,294.8,526.6,426.5,436.9,531.3,396.6,362.5,205.8,270.9,474.6,485.0,398.0,344.4,247.8,167.1,272.3,380.1,478.2,256.5,446.8,429.4,468.5,225.7,479.7,267.9,640.8,431.8,29.4,519.4,562.2,573.8,408.1,542.9,551.8,522.3,292.1,579.4,453.8,409.3,354.9,563.4,417.7,551.2,515.2,525.7,288.3,487.4,468.7,551.1,426.0,540.5,452.0,390.9,300.2,268.8,427.1,485.3,480.6,488.5,444.9,636.7,448.9,123.7,550.7,446.4,538.1,535.9,10.7,493.2,186.9,377.9,570.6,196.4,546.5,323.9,523.7,461.4,76.2,477.2,568.0,443.5,455.7,620.1,464.2,344.0,501.4,0.0,575.6,211.4,349.9,480.3,378.5,485.4,163.6,472.7,200.6,617.2,458.7,2066.2,261.0,189.6,520.1,569.2,470.7,583.1,457.4,436.4,478.1,265.7,652.9,562.5,283.4,103.3,524.2,412.3,393.1,585.7,407.6,507.9,354.1,615.2,238.7,589.9,393.0,348.1,41.9,426.0,497.0,602.5,66.8,553.9,483.6,441.5,332.2
SF,626.6,266.8,438.3,379.8,113.1,256.4,246.7,201.1,538.1,157.5,501.3,197.1,99.6,476.8,605.4,348.3,567.4,176.4,588.6,299.2,517.7,169.9,193.3,557.7,484.4,555.8,539.8,402.5,300.9,398.8,305.4,108.6,405.9,490.9,387.2,378.9,442.5,378.1,307.3,518.3,551.7,530.9,498.9,159.1,286.4,403.6,438.8,474.0,549.0,498.5,429.1,427.2,499.4,462.8,444.8,564.2,489.3,346.8,494.1,234.4,298.9,585.8,128.5,194.8,278.3,411.4,175.5,184.4,316.3,557.0,90.2,392.8,436.4,491.8,98.4,318.8,132.0,96.0,559.7,436.1,512.0,345.4,182.6,365.9,134.1,429.6,563.1,517.0,495.0,451.7,350.3,397.6,355.6,513.2,318.2,466.4,491.5,124.6,376.2,84.2,168.5,592.0,122.6,642.1,405.4,203.2,732.8,140.4,430.6,92.4,355.2,539.0,294.8,376.7,421.1,349.5,113.5,252.0,543.1,82.6,615.3,0.0,666.6,549.0,289.0,561.5,189.9,656.7,450.3,401.0,210.8,530.9,1981.4,477.1,736.7,184.3,5.2,495.3,76.5,402.0,393.3,142.3,490.6,334.4,195.1,389.4,596.4,313.3,512.5,592.2,290.2,413.2,172.1,429.4,318.1,480.5,282.9,451.3,402.3,573.3,521.7,151.5,93.2,599.3,181.7,350.7,475.5,550.2
SP,150.9,431.0,522.5,554.0,656.7,455.7,613.3,558.1,382.0,554.8,374.6,518.7,580.3,399.1,42.8,490.5,297.9,573.7,217.3,436.8,415.3,548.4,590.6,387.8,375.8,368.4,500.7,466.4,423.0,449.5,560.7,604.3,645.2,419.9,356.3,573.1,455.3,393.3,477.6,425.8,391.7,204.6,332.4,536.1,431.3,354.4,365.2,309.3,238.5,333.8,380.6,434.6,251.1,475.6,396.3,497.7,241.0,426.0,346.3,702.3,378.1,190.6,580.9,463.2,498.3,436.9,522.3,531.2,468.6,320.9,640.9,474.6,438.5,384.1,624.9,364.0,612.7,576.7,441.7,383.4,403.4,415.0,505.3,382.4,602.0,480.8,420.1,329.0,330.3,343.1,431.6,437.0,414.8,474.1,517.5,478.1,217.6,612.2,402.8,599.6,535.1,150.3,554.7,15.4,398.7,502.9,225.6,608.0,239.9,585.2,417.8,237.4,423.5,514.3,472.3,412.1,681.6,410.5,373.2,562.9,161.1,637.1,0.0,379.1,426.6,407.7,546.9,110.8,501.5,262.1,678.7,491.8,2095.4,208.8,218.8,581.6,630.7,386.7,644.6,486.2,457.2,539.6,181.7,533.7,526.9,344.9,81.6,470.5,441.5,422.3,532.1,364.0,568.7,374.9,517.4,172.9,482.2,422.2,384.0,203.1,455.2,558.5,664.0,228.0,615.4,429.9,357.5,361.4
SR,444.0,326.1,373.8,449.9,555.6,350.8,429.9,457.0,149.0,453.7,141.6,413.8,479.2,166.1,356.8,385.6,356.7,472.6,389.1,331.9,179.6,447.3,489.5,8.7,217.6,135.4,259.5,223.8,312.3,334.3,472.7,503.2,541.1,186.9,325.2,469.0,378.0,215.1,372.7,93.5,59.4,355.1,433.3,435.0,320.6,176.2,122.6,410.2,410.3,434.7,276.5,256.4,323.6,398.3,292.2,256.5,313.5,315.3,430.3,589.1,257.3,362.4,479.8,358.3,393.4,346.9,417.4,426.3,363.7,466.2,539.8,232.0,205.5,151.1,523.8,253.3,511.6,475.6,221.9,371.2,245.2,304.3,400.4,204.2,488.8,365.1,87.8,453.2,431.2,184.9,261.5,258.8,236.6,232.9,412.6,239.1,427.9,511.1,224.6,498.5,398.4,322.1,453.6,367.9,156.1,398.0,331.9,506.9,213.5,484.1,239.6,409.2,312.8,409.4,356.6,233.9,580.5,305.6,44.1,461.8,332.9,536.0,392.4,0.0,321.7,75.4,445.8,344.6,385.8,337.2,565.5,250.6,1804.0,279.4,325.1,480.5,529.6,228.5,543.5,337.5,214.6,438.5,302.5,428.8,422.0,292.8,284.3,359.8,208.5,43.1,427.2,185.8,468.3,132.3,412.5,322.7,377.3,189.2,249.7,374.9,214.0,457.4,560.2,399.8,514.3,289.1,137.7,128.4
