from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FR,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IB,IG,IL,IP,IW,IX,IY,JA,JB,JE,JH,JT,JU,JV,JY,KC,KD,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MS,MT,MU,MV,MW,NB,NH,NI,NJ,NO,NQ,NT,NV,NW,NX,NY,OF,OM,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QH,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UP,US,UW,VC,VF,VI,VJ,VR,VT,VX,WL,WO,WQ,WU,WV,WY,XA,XB,XL,XM,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,YW,ZA,ZE,ZQ,ZU,ZX
QH,259.8,444.4,268.0,192.2,353.8,246.2,309.1,426.8,222.0,398.3,245.0,386.6,236.2,265.8,315.0,327.5,381.4,197.2,246.4,177.2,210.0,193.3,413.2,306.0,340.0,314.1,181.3,353.0,428.4,1057.9,193.0,345.0,151.0,339.6,288.8,169.9,180.6,254.5,353.7,434.6,239.4,235.8,239.7,200.1,205.5,293.3,412.8,330.5,323.6,277.3,191.3,344.2,176.1,340.0,230.8,168.9,263.9,257.5,411.5,458.1,325.2,450.7,311.3,321.3,377.8,165.7,232.7,414.0,263.9,203.1,426.2,383.1,325.8,419.3,148.7,393.7,359.7,198.5,95.3,261.2,277.3,409.1,255.8,355.1,334.1,147.6,204.2,284.5,211.3,346.1,268.7,250.4,469.7,479.8,397.4,33.0,375.9,232.8,212.6,339.2,235.1,134.6,200.2,293.2,463.2,416.6,376.6,393.7,0.0,345.4,463.3,330.6,253.7,188.5,365.5,292.1,297.6,286.5,322.4,55.2,493.1,147.7,243.5,161.1,163.8,404.1,286.6,362.5,310.2,207.6,324.8,409.4,277.2,173.6,271.6,340.3,227.3,364.9,170.3,316.4,390.6,299.0,134.9,479.9,235.0,409.8,65.8,201.7,280.2,329.9,169.9,219.6,268.6,468.6,281.3,417.5,404.5,172.4,377.4,355.6,180.4,330.5,305.8,218.2,240.0,233.6,341.0,258.4,140.7,413.6,251.8,249.0,256.6,17.0,231.7,249.2,347.1,313.2,361.4
QK,204.3,509.1,265.3,190.0,161.8,276.4,318.1,452.5,349.5,382.6,170.2,41.1,286.9,297.6,324.0,142.3,91.4,238.3,215.6,304.7,184.1,314.8,123.2,241.7,171.6,128.9,216.5,398.8,436.0,1204.7,320.5,361.2,259.2,348.6,125.3,265.0,205.5,224.7,455.2,441.2,191.0,160.5,367.2,235.3,242.0,384.4,421.8,235.4,332.6,246.8,318.8,51.9,263.7,163.2,312.0,306.0,233.4,385.0,373.0,420.5,383.4,265.5,263.8,389.0,120.6,246.8,360.2,423.0,233.4,319.4,435.2,37.6,261.5,73.8,285.1,48.2,368.7,326.0,261.5,388.7,182.2,418.1,383.3,104.2,191.7,277.0,178.3,386.0,196.8,409.3,399.3,223.0,437.1,460.5,406.4,326.3,122.2,264.5,340.1,413.9,246.0,271.7,185.7,384.3,473.9,425.6,384.7,527.8,359.4,0.0,416.0,445.3,338.8,256.2,48.8,227.8,328.0,295.5,81.4,301.0,465.0,228.8,229.9,286.5,194.0,505.6,295.6,371.5,401.3,335.1,424.8,418.4,309.8,254.7,300.4,408.0,238.2,373.9,224.0,226.8,399.6,348.9,247.2,447.3,362.5,394.1,289.5,310.8,242.3,421.0,352.1,251.3,236.5,480.9,408.8,232.3,506.0,250.7,87.4,65.6,160.6,339.5,345.6,272.9,367.5,181.6,433.6,264.1,266.2,417.9,270.7,367.1,355.7,342.3,315.0,181.5,356.1,404.3,78.2
QL,380.8,269.2,373.6,422.2,333.5,490.6,207.6,53.7,277.7,43.9,366.0,385.0,501.1,511.8,182.7,447.1,361.1,466.0,367.4,342.8,416.3,542.5,392.9,455.9,319.7,439.5,444.2,99.2,60.2,1171.8,314.9,179.6,409.4,139.5,411.3,414.3,437.7,360.1,190.9,65.4,423.2,392.7,278.6,463.0,474.2,208.9,74.1,451.5,169.4,398.3,329.3,321.6,442.6,449.2,544.2,485.9,384.9,321.0,60.0,4.5,175.6,570.3,478.0,200.2,357.5,464.5,345.8,89.6,384.9,533.6,101.8,328.2,475.7,403.8,467.5,392.1,153.6,299.7,388.3,325.7,398.3,165.4,279.4,390.2,455.1,364.2,410.5,199.2,429.0,109.7,296.8,437.2,21.0,61.7,121.8,485.2,355.6,496.7,220.6,151.4,452.7,480.9,417.9,155.7,234.0,102.7,169.6,170.8,452.1,368.3,0.0,153.6,312.2,483.9,348.3,442.0,265.9,185.0,306.3,405.4,225.1,461.0,444.1,274.9,326.0,188.5,268.2,112.3,167.1,263.3,125.2,98.1,305.7,456.6,251.5,219.2,460.8,172.3,356.0,437.4,106.7,163.4,479.4,31.2,295.7,32.4,393.9,543.0,456.5,160.7,572.0,483.5,388.0,82.1,306.3,537.1,244.2,382.7,357.1,335.3,392.8,139.3,248.4,289.8,356.3,354.6,136.5,478.3,353.4,62.4,484.9,289.2,277.8,469.2,547.2,413.7,128.1,184.8,318.3
QM,342.8,136.0,335.6,393.4,374.6,452.6,114.2,105.1,161.5,171.1,328.0,426.1,463.1,473.8,160.3,428.5,402.2,389.0,329.4,226.6,378.3,462.8,434.0,417.9,360.8,410.3,369.3,209.8,201.4,1086.3,203.5,103.4,297.7,180.1,371.8,334.6,381.8,322.1,37.2,207.6,385.2,360.3,162.4,383.3,452.8,225.9,126.6,413.5,164.1,360.3,217.9,365.0,359.7,423.0,505.1,406.2,346.9,209.6,203.4,168.9,59.4,546.9,440.0,84.0,398.6,384.8,229.6,105.5,346.9,489.0,117.7,369.3,437.7,430.6,387.1,433.2,200.2,183.5,272.1,209.5,360.3,78.5,163.2,442.9,417.1,256.3,372.5,114.8,412.5,202.9,177.5,399.2,185.5,156.3,197.2,369.0,401.5,485.6,104.4,226.8,419.5,401.2,401.4,252.6,154.8,138.6,216.2,90.1,340.7,409.4,164.4,0.0,228.3,427.8,389.4,404.0,176.3,134.7,352.2,289.2,184.7,394.8,410.9,156.6,288.0,90.1,230.2,192.5,244.9,147.1,217.3,128.0,257.3,376.9,220.6,107.8,422.8,151.7,347.1,399.4,122.4,180.4,413.2,200.5,179.5,159.6,282.6,487.6,418.5,236.1,460.6,472.4,356.4,145.1,192.9,513.7,90.5,349.2,398.2,376.4,381.6,124.3,159.7,235.4,240.1,316.6,213.7,440.3,244.6,186.6,446.9,185.9,193.5,353.0,517.6,380.5,191.1,225.4,359.4
QO,233.0,345.7,225.8,274.4,292.9,342.8,115.0,278.2,104.6,317.1,218.2,344.4,353.3,364.0,164.1,313.9,320.5,313.2,219.6,135.5,268.5,389.7,352.3,308.1,279.1,300.5,291.4,302.7,277.5,1115.1,145.7,150.0,224.6,188.7,262.0,261.5,308.7,212.3,252.1,283.7,275.4,250.5,171.7,310.2,326.4,234.5,264.2,303.7,172.7,250.5,149.6,281.0,289.8,313.2,396.4,333.1,237.1,215.8,330.3,307.2,162.3,437.1,330.2,176.4,316.9,311.7,191.0,265.4,237.1,385.8,277.6,287.6,327.9,363.2,314.7,351.5,208.8,130.5,199.0,209.0,250.5,260.5,204.4,328.3,307.3,178.4,262.7,182.9,281.2,297.0,200.7,289.4,318.8,331.2,246.5,295.9,315.0,348.9,162.6,254.0,304.9,328.1,270.1,232.3,364.5,268.0,224.8,324.7,262.8,327.7,312.4,227.1,0.0,349.9,307.7,294.2,106.2,144.6,265.7,216.1,394.4,321.7,296.3,120.1,178.2,302.5,144.7,211.6,253.5,117.8,263.9,260.8,28.9,303.8,73.4,195.4,313.0,198.3,208.2,289.6,242.0,189.0,340.1,329.0,193.3,337.5,209.5,416.1,308.7,263.3,419.2,335.7,241.8,320.0,216.1,403.9,302.9,234.9,316.5,294.7,245.0,181.9,110.8,49.1,198.3,206.8,261.2,330.5,171.5,262.7,337.1,78.4,70.8,279.9,399.4,265.9,196.2,234.0,277.7
QQ,255.3,537.1,288.5,129.5,444.6,164.9,329.6,447.3,314.7,488.5,240.5,323.9,173.8,166.5,335.5,264.8,374.2,24.6,241.9,269.9,147.3,75.7,406.0,166.2,405.5,251.4,49.1,418.5,449.9,1187.9,285.7,372.7,171.5,360.1,286.4,129.1,117.9,275.0,466.7,455.1,114.8,140.6,332.4,90.6,65.7,358.8,433.3,326.0,344.1,272.8,284.0,337.0,145.8,335.5,113.2,188.1,259.4,350.2,501.7,478.6,394.9,388.0,171.5,414.0,403.4,128.9,325.4,434.5,259.4,134.2,446.7,320.4,186.0,360.0,167.9,331.0,380.2,291.2,149.6,353.9,272.8,429.6,348.5,336.1,314.2,217.7,141.5,397.5,104.0,408.0,361.4,110.6,490.2,500.3,417.9,194.2,405.0,131.8,305.3,425.4,95.3,153.8,115.1,358.7,555.9,437.1,396.2,486.4,227.3,282.7,483.8,418.5,346.4,0.0,331.6,152.3,339.5,307.0,353.3,189.1,650.6,110.9,103.7,251.7,184.3,517.1,307.1,383.0,375.7,300.3,390.3,429.9,321.3,136.8,311.9,433.0,87.5,385.4,190.8,311.9,411.1,360.4,129.3,500.4,327.7,500.0,177.6,102.1,166.2,434.7,122.1,118.6,264.1,489.1,376.8,354.8,517.5,192.9,370.2,348.4,117.7,351.0,357.1,284.4,332.7,229.1,434.4,144.4,224.6,434.1,137.8,341.7,349.3,210.2,132.1,124.6,371.1,405.4,337.7
QR,155.4,545.9,216.4,240.8,142.0,327.2,281.7,399.4,329.7,419.4,121.3,59.9,337.7,348.4,287.6,112.2,128.2,289.1,166.7,284.9,234.9,365.6,160.0,292.5,151.8,104.6,267.3,435.6,402.0,1184.9,300.7,324.8,275.2,312.2,76.4,298.3,256.3,175.8,418.8,407.2,241.8,211.3,347.4,286.1,292.8,310.9,385.4,186.5,296.2,197.9,299.0,88.7,314.5,114.3,362.8,356.8,184.5,365.2,409.8,457.3,347.0,235.4,314.6,352.6,119.0,297.6,340.4,386.6,184.5,370.2,398.8,74.4,312.3,92.6,335.9,67.0,332.3,306.2,281.3,368.9,133.3,381.7,363.5,55.3,154.8,257.2,229.1,349.6,247.6,446.1,379.5,273.8,473.9,497.3,370.0,346.1,117.1,315.3,320.3,377.5,296.8,322.5,236.5,310.8,510.7,389.2,348.3,491.4,345.1,61.2,452.8,408.9,302.4,307.0,0.0,278.6,291.6,259.1,40.8,298.4,501.8,279.6,280.7,266.7,210.0,469.2,259.2,335.1,327.8,315.3,342.4,382.0,273.4,305.5,264.0,371.6,289.0,337.5,240.0,177.9,363.2,312.5,298.0,484.1,342.7,430.9,286.9,361.6,293.1,386.8,402.9,302.1,187.6,441.2,389.0,202.2,469.6,266.7,124.2,102.4,211.4,303.1,309.2,236.5,347.7,132.7,384.7,314.9,246.4,386.2,321.5,330.7,319.3,362.1,365.8,232.3,319.7,357.5,29.3
QV,199.3,523.2,236.3,167.3,367.1,86.2,277.4,395.1,348.8,436.3,184.5,285.9,95.1,87.8,283.3,226.8,336.2,176.3,185.9,332.3,161.4,113.2,368.0,46.7,353.3,213.4,193.8,366.3,397.7,1198.6,348.1,320.5,218.5,307.9,228.3,241.6,182.8,222.8,414.5,402.9,133.3,137.8,361.1,212.6,89.8,306.6,381.1,270.0,291.9,216.8,346.4,296.7,241.0,279.5,102.3,283.3,203.4,412.6,449.5,426.4,342.7,350.0,82.4,348.3,365.4,224.1,387.8,382.3,203.4,91.5,394.5,282.4,40.7,318.6,262.4,293.0,328.0,364.3,220.8,416.3,216.8,377.4,410.9,275.6,273.6,263.7,155.6,345.3,122.5,355.8,436.2,41.6,438.0,448.1,365.7,268.9,367.0,71.9,334.0,373.2,57.1,249.0,133.6,306.5,542.0,384.9,344.0,487.1,302.0,244.7,431.6,404.6,298.1,158.4,293.6,0.0,287.3,254.8,315.3,260.3,598.4,206.1,48.5,280.4,153.3,464.9,254.9,330.8,323.5,362.0,338.1,377.7,269.1,232.0,259.7,367.3,65.2,333.2,183.3,255.9,358.9,308.2,224.5,448.2,390.1,447.8,248.8,165.5,14.4,382.5,124.7,85.1,206.5,436.9,448.5,316.8,465.3,210.0,332.2,310.4,137.9,298.8,304.9,232.2,395.1,173.1,380.4,36.3,260.1,381.9,42.8,326.4,315.0,284.9,169.7,143.1,315.4,353.2,299.7
RD,236.3,299.3,229.1,277.7,296.2,346.1,67.8,231.0,70.0,263.6,221.5,347.7,356.6,367.3,112.5,317.2,323.8,352.5,222.9,183.8,271.8,426.3,355.6,311.4,282.4,303.8,328.0,249.2,224.0,1135.8,174.4,103.6,244.1,135.2,265.3,298.1,293.2,215.6,205.7,230.2,278.7,253.8,184.4,346.8,329.7,181.0,217.8,307.0,119.2,253.8,213.9,286.6,323.2,316.5,401.6,369.7,240.4,244.2,276.8,253.7,115.9,440.4,333.5,130.0,320.2,348.3,219.4,219.0,240.4,389.1,231.2,290.9,331.2,352.2,350.6,354.8,155.3,143.2,235.6,221.7,253.8,214.1,217.1,331.6,310.6,231.0,266.0,136.5,284.5,243.5,213.4,292.7,265.3,284.8,193.0,332.5,320.2,352.2,135.6,200.5,308.2,364.7,273.4,203.6,318.1,220.8,171.3,277.5,315.4,331.0,258.9,185.5,88.6,360.1,311.0,297.5,0.0,82.1,264.8,252.7,348.0,316.5,299.6,120.1,181.5,256.1,123.7,160.0,200.0,83.2,232.0,213.6,91.7,340.4,37.5,148.2,316.3,151.9,211.5,292.9,195.6,135.5,334.9,275.5,233.4,275.1,246.1,398.5,312.0,209.8,424.2,339.0,245.1,272.8,226.0,407.2,256.5,238.2,319.8,298.0,248.3,135.5,16.6,100.5,246.6,210.1,209.5,333.8,208.1,209.2,340.4,59.8,36.2,316.5,402.7,269.2,146.2,180.5,281.0
RH,208.0,268.3,200.8,249.4,239.8,317.8,22.5,132.5,117.2,173.7,193.2,291.3,328.3,339.0,20.7,288.9,267.4,293.2,194.6,215.2,243.5,369.7,299.2,283.1,226.0,275.5,271.4,159.3,135.1,1089.7,188.9,57.9,218.4,45.3,237.0,241.5,264.9,187.3,159.6,140.3,250.4,219.9,187.8,290.2,301.4,91.1,118.5,278.7,29.3,225.5,229.3,227.9,269.8,288.2,371.4,313.1,212.1,230.2,186.9,163.8,102.7,412.1,305.2,93.4,263.8,291.7,249.9,119.7,212.1,360.8,131.9,234.5,302.9,310.1,294.7,298.4,65.4,173.7,220.7,234.9,225.5,114.8,188.6,296.5,282.3,252.6,237.7,90.4,256.2,150.0,206.0,264.4,175.4,185.5,103.1,286.6,261.9,323.9,129.8,110.6,279.9,308.1,245.1,113.7,344.7,122.3,81.4,232.2,306.9,274.6,169.0,149.7,117.8,311.1,254.6,269.2,71.5,0.0,208.4,260.2,335.8,288.2,271.3,163.3,153.2,210.0,95.4,68.2,110.1,130.4,142.1,115.1,146.8,283.8,78.7,112.4,288.0,70.6,183.2,264.6,96.3,45.6,306.6,185.6,204.9,185.2,248.7,370.2,283.7,119.9,394.0,310.7,215.2,174.3,218.3,378.9,210.4,209.9,263.4,241.6,220.0,36.2,54.0,129.7,265.5,181.8,117.8,305.5,241.8,119.3,312.1,94.8,83.4,324.0,374.4,240.9,52.8,90.6,224.6
RI,188.1,513.4,233.3,273.5,97.0,354.4,240.8,354.4,288.8,386.9,154.0,106.1,360.8,371.5,242.6,144.9,99.7,320.3,195.2,244.0,267.6,394.1,131.5,315.6,106.8,137.3,300.0,403.1,360.1,1144.0,259.8,283.9,250.5,267.2,104.9,274.0,289.0,208.5,377.9,362.2,274.5,239.8,306.5,314.6,321.3,265.9,344.5,219.2,251.2,226.4,258.1,56.1,306.4,147.0,395.5,345.6,217.2,320.2,377.3,424.8,306.1,268.1,337.7,307.6,74.0,330.3,299.5,345.7,217.2,393.3,353.8,66.8,339.5,128.1,330.6,113.2,291.4,265.3,240.4,328.0,161.8,336.7,322.6,106.3,187.5,219.8,257.6,304.6,280.3,409.5,338.6,296.9,441.4,464.8,329.1,305.2,72.1,348.0,275.3,336.6,312.4,355.2,269.2,265.8,474.1,344.2,304.2,450.5,304.2,102.8,416.2,368.7,257.4,354.3,41.9,305.8,248.4,218.2,0.0,257.5,465.2,312.3,307.9,225.8,185.7,424.2,218.3,290.1,282.8,274.4,297.4,337.0,232.5,316.3,219.0,330.7,321.7,296.6,219.8,210.6,322.3,267.5,330.7,451.6,297.7,394.3,241.9,394.3,320.3,345.9,416.3,330.6,217.7,400.3,344.0,234.9,424.6,242.4,91.6,73.9,244.1,258.1,264.2,195.6,306.8,161.2,345.6,338.0,208.8,345.3,344.6,281.9,274.3,321.2,394.3,265.0,274.7,312.5,16.1
RR,203.5,388.1,211.7,172.4,297.5,278.3,252.8,370.5,165.7,342.0,188.7,343.5,268.3,297.9,258.7,284.4,325.1,165.3,190.1,120.9,190.2,225.4,356.9,278.6,283.7,271.0,143.5,296.7,373.1,1022.3,136.7,288.7,99.2,283.3,232.5,113.6,160.8,198.2,297.4,378.3,219.6,210.4,183.4,162.3,231.8,237.0,356.5,274.2,267.3,221.0,135.0,285.6,141.9,283.7,262.9,185.2,207.6,201.2,355.2,401.8,268.9,407.6,322.3,265.0,321.5,163.8,176.4,357.7,207.6,235.2,369.9,292.2,298.4,376.2,166.8,350.6,303.4,142.2,39.0,204.9,221.0,352.8,199.5,281.0,277.8,87.8,184.4,228.2,191.5,286.2,215.5,261.4,413.4,423.5,341.1,78.7,319.6,264.6,156.3,282.9,246.1,166.7,180.4,236.9,406.9,360.3,320.3,337.4,45.6,302.3,407.0,269.5,197.4,183.2,309.2,264.7,235.4,230.2,266.1,0.0,436.8,173.8,254.5,102.7,107.5,347.8,230.3,306.2,253.9,151.3,268.5,353.1,220.9,155.9,215.3,284.0,238.3,308.6,114.0,260.1,334.3,242.7,167.0,423.6,178.7,353.5,11.8,233.8,279.2,273.6,202.0,251.4,210.7,412.3,225.0,374.4,348.2,116.1,321.1,299.3,160.6,274.2,249.5,161.9,183.7,177.3,286.2,290.3,77.0,357.3,283.9,188.9,200.3,62.7,263.8,229.4,290.8,256.9,305.1
RT,481.1,93.1,473.9,531.7,464.5,590.9,247.7,187.9,299.8,214.0,466.3,516.0,601.4,612.1,293.8,562.0,492.1,524.6,467.7,364.9,516.6,601.1,475.4,556.2,450.7,548.6,502.8,230.2,267.4,1101.4,337.0,241.7,431.5,318.4,510.1,472.9,520.1,460.4,207.1,272.6,523.5,493.0,300.7,521.6,591.1,364.2,255.8,551.8,302.4,498.6,351.4,452.6,501.2,561.3,638.6,544.5,485.2,343.1,204.4,256.5,197.7,685.2,578.3,222.3,488.5,523.1,367.9,193.1,485.2,627.3,205.3,459.2,576.0,534.8,526.1,523.1,338.5,321.8,410.4,347.8,498.6,207.7,301.5,521.2,555.4,386.3,510.8,221.3,550.8,240.7,318.9,537.5,273.1,243.9,326.4,507.3,486.6,623.9,242.7,307.4,553.0,539.5,539.7,286.7,57.9,226.2,354.5,139.1,474.2,499.3,252.0,175.7,361.8,542.5,479.3,542.3,315.5,273.0,433.1,427.5,0.0,533.1,544.4,297.0,426.3,156.8,368.5,316.9,298.1,285.4,256.2,252.4,390.8,515.2,354.1,241.3,561.1,286.5,485.4,537.7,230.2,318.7,551.5,283.3,317.8,247.2,416.0,625.9,556.8,298.1,594.1,610.7,488.3,232.7,328.4,652.0,213.0,487.5,488.1,466.3,519.9,253.5,298.0,373.7,378.4,454.9,287.1,578.6,375.5,249.3,585.2,315.6,327.0,491.3,655.9,514.0,325.9,315.8,449.3
RW,198.5,498.3,235.5,72.7,387.8,242.7,276.6,394.3,275.9,435.5,183.7,267.1,251.6,244.3,282.5,208.0,317.4,83.6,185.1,231.1,90.5,160.1,349.2,217.3,352.5,194.6,61.8,365.5,396.9,1149.1,246.9,319.7,137.2,307.1,229.6,90.3,61.1,222.0,413.7,402.1,119.9,110.7,293.6,80.6,142.4,305.8,380.3,269.2,291.1,216.0,245.2,277.9,34.8,278.7,197.6,82.2,202.6,311.4,448.7,425.6,341.9,331.2,222.6,347.5,346.6,17.9,286.6,381.5,202.6,218.6,393.7,263.6,237.1,299.8,63.8,274.2,327.2,252.4,110.8,315.1,216.0,376.6,309.7,256.8,257.4,182.4,84.7,344.5,91.8,355.0,325.7,161.7,437.2,447.3,364.9,145.7,348.2,164.9,266.5,372.4,146.4,77.2,80.7,305.7,517.1,384.1,344.1,486.3,178.8,225.9,430.8,379.7,297.3,101.5,274.8,203.4,286.5,254.0,296.5,150.3,597.6,0.0,154.8,212.9,145.5,464.1,254.1,330.0,322.7,261.5,337.3,376.9,268.3,25.8,258.9,366.5,138.6,332.4,152.0,255.1,358.1,307.4,66.6,447.4,288.9,447.0,138.8,186.5,212.4,381.7,206.5,151.7,205.7,436.1,338.0,298.0,464.5,154.1,313.4,291.6,60.9,298.0,304.1,231.4,293.9,172.3,379.6,190.6,187.2,381.1,199.3,299.1,310.5,161.7,215.4,129.7,314.6,352.4,280.9
RY,181.4,505.3,218.4,149.4,349.2,134.8,259.5,377.2,330.9,418.4,166.6,268.0,143.7,136.4,265.4,208.9,318.3,125.0,168.0,314.4,143.5,123.3,350.1,62.4,335.4,195.5,149.5,348.4,378.8,1180.7,330.2,302.6,196.1,290.0,210.4,199.2,146.8,204.9,396.6,385.0,84.7,114.6,343.2,169.5,41.2,288.7,363.2,252.1,274.0,198.9,328.5,281.1,197.9,261.6,129.2,240.2,185.5,394.7,431.6,408.5,324.8,332.1,67.7,330.4,347.5,181.0,369.9,364.4,185.5,140.1,376.6,264.5,82.2,304.1,219.3,275.1,310.1,346.4,202.9,398.4,198.9,359.5,393.0,276.7,255.7,242.3,137.7,327.4,73.9,337.9,418.3,6.9,420.1,430.2,347.8,241.4,349.1,81.7,316.1,355.3,8.5,205.9,85.0,288.6,524.1,367.0,326.1,469.2,274.5,226.8,413.7,386.7,280.2,116.3,275.7,48.5,269.4,236.9,297.4,242.4,580.5,163.0,0.0,264.6,135.4,447.0,237.0,312.9,305.6,344.1,320.2,359.8,251.2,188.9,241.8,349.4,16.6,315.3,165.4,238.0,341.0,290.3,181.4,430.3,372.2,429.9,233.1,128.0,63.0,364.6,169.3,68.5,190.2,419.0,427.8,298.9,447.4,192.1,314.3,292.5,120.0,280.9,287.0,214.3,377.2,155.2,362.5,84.8,249.2,364.0,91.4,304.7,297.1,257.4,132.2,94.5,297.5,335.3,281.8
SB,222.7,285.3,215.5,234.6,264.6,332.5,148.8,312.0,62.9,309.1,207.9,316.1,399.8,394.8,193.3,305.7,292.2,230.2,209.3,67.8,252.4,304.0,324.0,297.8,250.8,290.2,205.7,263.8,308.8,1024.0,52.5,185.9,138.9,220.0,251.7,175.8,223.0,202.0,194.6,315.0,281.8,278.2,80.6,224.5,294.0,204.1,300.1,293.4,204.0,240.2,81.9,255.0,200.9,302.9,341.5,247.4,226.8,138.3,322.3,338.5,166.1,426.8,319.9,162.2,288.6,226.0,115.6,301.3,226.8,362.5,313.5,259.3,317.6,320.6,228.3,323.2,240.1,39.4,113.3,117.9,240.2,296.4,113.3,345.9,297.0,92.7,246.6,123.3,253.7,256.9,109.6,323.6,350.1,367.1,265.5,210.2,288.8,326.8,53.5,250.0,308.3,242.4,242.6,204.0,304.1,301.8,256.1,232.5,177.1,299.4,342.5,171.5,124.3,264.2,279.4,283.9,138.5,166.9,233.2,130.4,334.0,236.0,316.7,0.0,181.8,245.0,170.4,240.8,221.0,48.5,235.6,294.6,147.8,218.1,138.2,179.1,300.5,234.2,188.3,279.3,277.9,209.8,254.4,360.3,125.6,320.6,123.8,330.4,298.4,240.7,333.5,313.6,233.6,353.8,120.1,393.6,245.4,190.4,288.2,266.4,222.8,217.8,146.7,88.8,130.6,196.5,251.8,352.5,85.8,293.8,361.2,89.9,97.5,194.2,360.4,291.6,231.0,224.0,249.4
SF,95.9,391.0,104.1,147.0,234.9,205.7,145.2,262.9,216.6,304.1,81.1,235.9,216.2,226.9,151.1,176.8,286.2,139.9,82.5,191.7,131.4,216.4,318.0,171.0,221.1,163.4,118.1,234.1,265.5,1066.4,207.5,188.3,65.1,175.7,124.9,88.2,135.4,90.6,282.3,270.7,138.3,107.8,254.2,136.9,206.4,174.4,248.9,166.6,159.7,113.4,205.8,246.7,116.5,176.1,253.9,159.8,100.0,272.0,317.3,294.2,210.5,300.0,193.1,216.1,287.2,138.4,247.2,250.1,100.0,274.9,262.3,232.4,190.8,268.6,141.4,243.0,195.8,213.0,67.4,275.7,113.4,245.2,270.3,173.4,170.2,110.3,125.6,213.1,166.1,223.6,286.3,152.3,305.8,315.9,233.5,186.7,285.3,239.2,227.1,241.0,167.8,154.8,155.0,174.3,409.8,252.7,211.8,354.9,153.6,194.7,299.4,272.4,165.9,157.8,201.6,157.1,155.1,122.6,209.0,106.9,466.2,148.4,159.2,173.5,0.0,332.7,122.7,198.6,191.3,222.1,205.9,245.5,136.9,130.5,127.5,235.1,175.9,201.0,29.9,152.5,226.7,176.0,166.8,316.0,249.5,315.6,95.4,242.8,171.6,250.3,262.8,226.0,103.1,304.7,298.6,266.8,333.1,56.6,282.2,260.4,135.2,166.6,172.7,100.0,254.5,69.7,248.2,193.4,121.1,249.7,200.0,194.2,182.8,170.7,272.8,128.8,183.2,221.0,197.5
SH,422.6,125.4,415.4,464.0,454.4,532.4,189.2,143.5,255.6,214.3,407.8,505.9,542.9,553.6,235.3,503.5,482.0,466.4,409.2,306.7,458.1,542.9,513.8,497.7,440.6,490.1,444.6,269.6,267.9,1075.7,278.8,183.5,373.3,259.9,451.6,414.7,461.9,401.9,50.2,273.1,465.0,434.5,242.5,463.4,516.0,305.7,206.7,493.3,243.9,440.1,293.2,442.5,443.0,502.8,586.0,486.3,426.7,284.9,246.6,212.1,139.5,626.7,519.8,164.1,478.4,464.9,309.7,148.7,426.7,575.4,160.9,449.1,517.5,524.7,467.9,513.0,280.0,263.6,352.2,289.6,440.1,158.6,243.3,511.1,496.9,328.1,452.3,132.6,470.8,279.4,260.7,479.0,228.7,199.5,317.7,449.1,476.5,538.5,184.5,325.2,494.5,481.3,459.7,328.3,144.2,181.8,296.0,22.1,416.0,489.2,207.6,80.0,301.5,484.3,469.2,483.8,255.2,214.5,427.2,369.3,174.1,474.9,485.9,238.8,367.8,0.0,310.0,282.8,324.7,227.2,295.6,203.3,330.5,457.0,293.8,183.1,502.6,231.8,397.8,479.2,185.8,260.2,493.3,238.9,259.6,202.8,357.8,567.7,498.3,334.5,535.9,525.3,429.8,188.3,273.0,593.5,56.1,424.5,478.0,456.2,434.6,204.4,237.7,313.4,320.2,396.4,332.4,520.1,317.3,266.7,526.7,247.3,258.7,433.1,589.0,455.5,267.4,305.2,439.2
