from_stop,AB,AH,AI,AO,AP,AR,AS,AT,AZ,BC,BF,BI,BL,BM,BN,BQ,BR,BX,CA,CF,CH,CJ,CL,CM,CP,CX,DD,DF,DP,DW,DX,EC,EF,EJ,EM,EX,EZ,FD,FH,FP,FR,GE,GL,GO,GP,GV,GW,GY,HA,HE,HI,HO,IA,IE,II,IJ,IU,IV,IY,JA,JC,JF,JG,JI,JR,JV,JY,JZ,KE,KI,KP,KW,KX,KZ,LB,LC,LF,LM,LN,LQ,LR,LS,LT,LU,LW,MH,MK,MQ,MS,MV,MX,NB,ND,NP,NT,NU,NW,OA,OB,OF,OI,OT,OV,OW,OX,OY,PC,PH,PI,PL,PS,QC,QE,QH,QP,QY,RM,RO,RV,RX,RY,SF,SS,SU,SV,SY,TB,TG,TH,TL,TN,TO,TR,TW,TX,UB,UC,UE,UF,UR,VA,VG,VM,VN,VX,VY,VZ,WE,WF,WI,WR,WU,WY,XA,XL,XM,XP,XV,XY,XZ,YB,YI,YK,YL,YM,YQ,YS,YT,YV,YZ,ZE,ZF,ZK,ZN,ZV
PH,576.1,103.1,471.0,239.5,487.6,598.5,12.1,571.4,499.4,559.0,523.3,360.0,331.5,633.8,556.3,605.1,430.9,163.6,537.3,559.1,561.2,418.8,565.5,399.8,541.8,646.9,659.7,402.6,263.0,457.1,403.2,70.6,342.8,505.1,552.2,483.4,262.9,129.7,34.9,302.3,559.2,187.4,546.1,723.9,364.4,581.7,194.8,299.3,667.2,518.5,405.2,416.6,445.2,636.4,43.4,427.1,149.4,86.5,401.1,354.9,540.5,288.4,507.5,396.7,541.4,306.3,390.6,616.3,573.3,467.8,402.0,396.6,357.2,331.8,494.4,485.2,522.5,440.6,576.2,299.6,418.2,284.9,250.3,520.4,463.2,604.0,509.1,701.9,22.0,246.4,573.3,480.4,310.5,311.3,154.8,530.7,445.1,184.8,291.3,367.2,508.5,723.6,402.9,366.8,567.0,394.7,409.1,0.0,577.9,70.1,341.3,609.4,519.4,383.8,380.7,627.9,421.8,562.1,645.4,577.6,569.2,502.7,383.3,204.4,34.8,465.3,392.9,638.2,515.5,628.3,209.9,710.2,432.4,356.4,511.7,547.3,631.4,518.6,350.8,415.9,422.4,414.7,621.2,659.2,618.0,437.9,508.2,274.0,410.6,290.2,211.8,505.9,271.1,431.0,568.7,385.1,585.6,49.6,302.9,174.2,577.6,379.3,405.4,645.9,517.7,373.8,462.3,466.5,505.8,1878.9,548.2,451.6,587.5,536.6,331.0
PI,432.2,473.9,755.6,524.1,348.2,20.5,517.2,243.2,325.0,433.8,328.9,644.6,616.1,220.5,222.1,484.9,424.4,537.1,342.9,415.2,281.4,703.4,326.7,684.4,303.0,68.9,539.5,282.0,635.9,336.9,687.8,465.6,627.4,310.7,238.9,363.2,602.3,492.7,501.4,641.7,320.4,578.3,266.3,602.4,649.0,461.4,482.4,583.9,546.9,184.3,689.8,701.2,251.9,516.1,492.6,711.7,504.9,488.9,685.7,639.5,346.1,644.0,314.7,185.8,210.7,679.2,675.2,203.0,322.1,222.9,686.6,521.4,641.8,672.9,294.6,318.4,242.7,725.2,432.3,672.5,351.0,572.6,540.7,263.0,218.5,447.0,269.9,581.7,507.1,585.8,352.0,307.9,595.1,684.2,487.1,250.9,324.9,517.1,664.2,651.8,263.6,603.4,687.5,651.4,423.1,682.1,693.7,526.7,0.0,456.6,714.2,452.4,348.7,248.3,665.3,507.6,546.6,284.1,490.9,423.1,449.0,218.3,667.9,497.5,493.4,749.9,142.9,518.0,306.0,508.1,582.8,590.0,297.0,716.0,196.4,427.1,517.5,344.2,635.4,700.5,707.0,692.9,500.9,504.7,255.8,722.5,257.0,658.4,695.2,580.6,584.7,115.5,566.3,715.6,377.8,669.7,428.6,475.9,283.4,547.7,433.7,663.9,351.5,232.6,290.3,658.4,342.1,751.1,210.5,1591.7,252.9,736.2,237.2,292.7,553.1
PL,507.3,34.3,402.2,170.7,418.8,529.7,60.5,472.3,430.6,459.9,454.5,291.2,262.7,536.3,487.5,536.3,331.8,225.7,468.5,490.3,462.1,348.6,466.4,331.0,442.7,578.1,590.9,303.5,326.5,388.3,334.4,44.2,274.0,436.3,453.1,414.6,326.4,193.2,80.0,365.8,460.1,250.9,447.0,655.1,295.6,512.9,258.3,230.5,598.4,449.7,336.4,347.8,346.1,567.6,71.2,358.3,212.9,31.9,332.3,284.7,471.7,290.6,438.7,327.9,442.3,369.8,321.8,517.2,474.2,399.0,333.2,327.8,288.4,319.5,395.3,416.4,423.4,371.8,507.4,349.5,319.1,348.4,313.8,451.6,364.1,504.9,410.0,633.1,50.4,309.9,474.2,381.3,241.7,376.4,216.9,431.6,376.3,248.3,354.8,298.4,439.7,654.8,334.1,298.0,498.2,325.9,340.3,72.7,509.1,0.0,360.8,510.3,420.3,283.3,313.5,559.1,353.0,463.0,546.3,478.5,500.4,403.6,314.5,267.9,36.7,395.1,322.7,569.4,416.4,559.5,272.0,641.4,333.3,362.6,412.6,478.5,562.6,449.8,282.0,345.7,353.6,338.1,552.4,560.1,518.9,369.1,409.1,305.0,341.8,353.7,275.3,437.1,202.3,362.2,499.9,314.9,486.5,19.2,232.7,237.7,507.4,310.5,304.9,546.8,448.9,305.0,393.5,397.7,406.7,1810.1,449.1,382.8,488.4,436.1,393.1
PS,732.2,417.3,420.3,341.3,643.7,754.5,349.1,679.2,655.5,666.8,679.4,150.0,98.0,741.6,712.4,761.2,538.7,257.6,693.4,715.2,669.0,347.7,673.3,233.8,649.6,802.9,815.8,510.4,68.2,613.2,366.9,345.7,132.8,661.2,660.0,639.5,190.3,366.4,310.0,171.8,667.0,253.5,653.9,880.0,279.6,737.8,320.6,354.4,823.3,674.6,369.6,388.5,553.0,792.5,318.5,391.5,216.8,432.3,364.8,188.9,696.6,109.1,663.6,552.8,649.2,61.4,224.6,724.1,681.1,664.8,236.0,504.7,209.1,124.5,602.2,641.3,630.3,409.1,732.3,31.6,526.0,327.9,308.8,676.5,571.0,711.8,616.9,858.0,359.0,211.5,681.1,588.2,120.1,78.6,391.5,638.5,601.2,270.2,98.1,422.3,705.5,879.7,335.2,106.4,723.1,359.1,243.1,336.9,733.9,398.6,0.0,717.2,627.2,491.6,214.7,784.0,529.9,669.9,753.2,685.4,725.3,610.5,288.2,289.8,371.8,443.5,549.0,794.3,623.3,784.4,133.9,866.3,540.2,72.1,619.5,703.4,787.5,674.7,184.8,379.6,381.5,256.8,777.3,767.0,725.8,366.8,616.0,94.7,369.7,322.6,169.1,661.9,309.7,382.5,724.8,349.5,693.4,386.6,459.0,247.0,733.7,213.3,513.2,753.7,673.8,55.7,618.4,434.3,613.6,2035.0,656.0,408.2,695.3,644.4,315.2
QC,750.9,518.4,800.1,548.4,662.4,471.0,561.7,291.0,643.8,81.6,647.7,689.1,660.6,399.8,570.8,704.4,361.0,563.6,661.7,733.9,259.2,747.9,238.0,728.9,214.3,519.4,786.6,387.3,662.4,631.9,732.3,510.1,671.9,629.5,320.2,658.2,628.8,519.2,545.9,668.2,231.7,604.8,272.4,898.7,693.5,691.4,508.9,628.4,776.9,533.0,734.3,745.7,293.6,746.1,537.1,756.2,531.4,533.4,730.2,684.0,664.9,687.8,663.4,534.5,307.4,705.7,719.7,382.3,354.7,541.7,731.1,505.2,686.3,731.2,378.0,637.2,248.8,769.7,751.0,699.0,309.2,601.8,567.2,581.8,244.6,5.3,335.7,876.7,551.6,612.3,263.3,244.2,639.6,710.7,513.6,227.8,619.9,543.6,690.7,696.3,582.4,898.4,732.0,695.9,741.8,723.8,738.2,571.2,450.4,499.7,740.7,0.0,217.0,368.5,709.8,737.6,530.4,165.7,214.2,167.6,744.0,284.1,712.4,524.0,537.9,794.4,484.8,765.1,346.9,741.4,609.3,885.0,417.1,755.8,277.7,659.0,741.1,663.0,679.9,745.0,751.5,743.8,730.9,228.0,231.3,767.0,289.6,673.4,739.7,607.1,611.2,538.8,550.1,760.1,693.1,714.2,33.7,520.4,477.7,574.2,752.4,708.4,327.7,411.9,609.1,702.9,637.1,795.6,271.8,1536.3,314.2,780.7,200.8,333.0,579.6
QE,663.2,430.7,646.0,393.0,574.7,355.0,474.0,204.5,556.1,148.9,560.0,601.4,572.9,295.3,454.8,599.9,273.3,475.9,574.0,646.2,222.7,609.0,227.0,627.6,203.3,403.4,682.1,299.6,574.7,544.2,593.4,422.4,584.2,541.8,215.7,570.5,541.1,431.5,458.2,580.5,220.7,517.1,207.6,811.0,554.6,586.9,421.2,518.8,672.4,417.0,595.4,598.7,133.9,641.6,449.4,617.3,443.7,445.7,591.3,596.3,577.2,600.1,547.4,418.5,202.9,618.0,632.0,277.8,234.8,454.0,594.7,417.5,547.4,643.5,229.8,549.5,184.0,635.6,616.8,611.3,221.5,514.1,479.5,494.1,124.7,193.9,215.8,789.0,463.9,524.6,234.8,46.7,551.9,623.0,425.9,192.2,532.2,455.9,603.0,575.4,494.7,810.7,593.1,608.2,604.3,584.9,650.5,483.5,334.4,412.0,653.0,199.3,0.0,280.8,630.1,633.1,442.7,188.3,235.3,167.5,594.4,164.2,573.5,436.3,450.2,635.7,397.1,660.6,250.9,636.9,521.6,797.3,329.4,668.1,173.2,554.5,636.6,575.3,592.2,606.1,612.6,604.9,626.4,249.1,253.9,628.1,169.7,585.7,600.8,519.4,523.5,366.2,424.6,621.2,605.4,575.3,175.5,432.7,390.0,486.5,664.7,620.7,240.0,307.4,521.4,615.2,549.4,625.7,167.3,1557.4,209.7,641.8,223.4,228.5,491.9
QH,382.4,286.2,567.9,316.2,298.4,262.8,329.5,345.6,275.2,331.5,279.1,456.9,428.4,356.2,307.4,424.6,203.4,331.4,293.1,365.4,333.7,515.7,338.0,496.7,314.3,311.2,506.8,33.6,430.2,328.5,500.1,277.9,439.7,260.9,292.0,315.3,396.6,287.0,313.7,436.0,330.7,372.6,318.6,594.0,461.3,411.6,276.7,396.2,497.1,241.7,502.1,513.5,217.7,466.3,304.9,524.0,299.2,301.2,498.0,451.8,296.3,455.6,282.9,154.0,276.5,473.5,483.7,338.7,456.0,173.1,498.9,273.0,454.1,499.0,278.3,268.6,295.0,537.5,382.5,466.8,190.7,369.6,335.0,213.2,235.7,376.5,312.3,573.3,319.4,380.1,345.8,252.9,407.4,478.5,281.4,303.2,316.5,311.4,458.5,464.1,213.8,595.0,499.8,463.7,373.3,491.6,506.0,339.0,242.2,267.5,508.5,381.9,291.9,0.0,477.6,457.8,298.2,419.8,417.9,350.1,388.1,352.2,480.2,291.8,305.7,562.2,116.2,485.3,289.7,461.6,377.1,581.6,48.5,523.6,330.3,379.2,467.7,294.4,447.7,512.8,519.3,505.2,451.1,431.7,391.5,534.8,390.9,441.2,507.5,374.9,379.8,170.2,317.9,527.9,328.0,482.0,358.1,288.2,174.3,338.1,383.9,476.2,177.9,368.3,240.5,470.7,333.7,563.4,358.3,1750.3,400.7,548.5,372.9,276.4,347.4
QP,686.1,328.4,285.1,288.3,597.6,708.5,456.7,651.1,609.4,638.7,633.3,161.0,132.5,713.5,666.3,715.1,510.6,365.2,647.3,669.1,640.9,248.1,645.2,98.7,621.5,756.9,769.7,482.3,211.3,567.1,232.5,320.1,143.8,615.1,631.9,593.4,378.0,474.0,417.6,359.5,637.9,361.1,625.8,832.6,144.5,691.7,428.2,193.5,777.2,628.5,234.5,253.4,524.9,746.4,426.1,256.4,324.4,343.4,230.4,108.6,650.5,160.4,617.5,600.3,621.1,249.1,98.8,696.0,653.0,577.8,100.9,451.7,74.0,185.9,574.1,595.2,602.2,274.7,686.2,219.3,497.9,514.4,479.8,630.4,542.9,683.7,588.8,811.9,361.6,399.2,653.0,560.1,111.5,266.3,499.1,610.4,555.1,414.3,285.8,293.7,618.5,833.6,232.2,167.8,677.0,224.0,76.5,444.5,687.9,312.7,230.6,689.1,599.1,463.5,0.0,737.9,476.9,641.8,725.1,657.3,679.2,582.4,153.1,433.9,347.9,274.8,502.9,748.2,595.2,738.3,241.5,820.2,512.1,232.4,591.4,657.3,747.8,628.6,90.5,245.2,251.7,128.1,731.2,738.9,697.7,267.2,587.9,174.8,239.9,510.3,275.9,615.9,256.7,260.3,682.2,214.4,665.3,330.4,412.9,354.6,687.6,106.3,485.1,725.6,627.7,174.8,572.3,264.8,585.5,1988.9,627.9,280.9,667.2,616.3,502.9
QY,201.9,567.2,848.9,617.4,335.5,587.7,610.5,570.7,294.3,732.0,243.3,737.9,709.4,434.1,478.3,213.5,707.4,630.4,259.0,219.9,608.9,796.7,613.2,777.7,589.5,636.1,205.1,521.0,729.2,232.5,781.1,558.9,720.7,261.5,566.4,207.5,695.6,586.0,594.7,735.0,606.9,671.6,593.8,327.3,742.3,109.9,575.7,677.2,195.4,417.5,783.1,794.5,579.4,164.6,585.9,805.0,598.2,582.2,779.0,732.8,256.4,737.3,398.5,428.4,538.2,772.5,768.5,436.6,649.6,374.0,779.9,689.3,735.1,766.2,620.8,305.7,570.2,818.5,182.0,765.8,678.5,668.6,634.0,333.3,546.0,772.7,597.4,305.3,600.4,679.1,638.5,635.4,688.4,777.5,580.4,578.4,291.7,610.4,757.5,745.1,259.0,327.0,780.8,744.7,169.5,772.6,787.0,620.0,567.1,548.5,807.5,778.1,676.2,487.3,758.6,0.0,714.5,609.8,818.4,750.6,159.6,545.8,761.2,590.8,586.7,843.2,410.6,183.6,626.6,159.9,676.1,313.6,536.0,809.3,523.9,155.7,159.6,313.5,728.7,793.8,800.3,792.6,149.4,832.2,601.3,815.8,584.5,751.7,788.5,673.9,678.0,556.3,649.0,808.9,290.4,763.0,754.3,569.2,540.4,641.0,218.4,757.2,679.0,466.2,330.6,751.7,371.8,844.4,538.0,1573.1,580.4,829.5,582.7,579.2,646.4
RM,626.2,355.1,573.7,258.6,537.7,542.5,398.4,467.2,549.5,454.8,573.4,461.7,433.2,529.6,587.1,655.2,326.7,438.9,587.4,609.2,457.0,504.8,461.3,501.5,437.6,590.9,709.8,298.4,512.0,507.2,489.2,346.8,444.5,555.2,448.0,533.5,504.1,394.5,382.6,543.5,455.0,480.1,441.9,774.0,450.4,631.8,384.2,414.6,717.3,521.4,491.2,519.3,341.0,686.5,373.8,513.1,406.7,370.1,487.1,456.6,590.6,461.1,557.6,433.7,437.2,549.8,492.3,512.1,469.1,452.8,490.5,59.2,443.2,490.0,390.2,535.3,418.3,543.3,626.3,520.0,314.0,477.1,442.5,492.9,359.0,499.8,404.9,752.0,388.3,487.6,469.1,376.2,412.2,567.0,388.9,426.5,495.2,418.9,586.5,469.9,493.5,773.7,488.9,468.5,617.1,480.7,510.8,407.9,521.9,336.4,531.3,505.2,415.2,279.6,482.4,678.0,0.0,457.9,541.2,473.4,619.3,398.5,469.3,399.3,374.6,568.0,395.9,688.3,411.3,678.4,484.6,760.3,328.2,533.1,407.5,597.4,681.5,568.7,452.5,501.9,508.4,500.7,671.3,555.0,513.8,523.9,404.0,475.5,496.6,482.4,486.5,449.9,260.3,517.0,618.8,471.1,481.4,357.1,353.0,449.5,627.7,481.0,301.2,541.7,520.2,475.5,512.4,521.5,401.6,1863.3,444.0,537.6,483.3,432.4,454.9
RO,575.4,497.8,779.5,484.2,531.1,305.2,541.1,125.2,507.9,149.6,511.8,668.5,640.0,234.0,405.0,538.6,279.9,543.0,525.8,598.1,93.4,700.2,72.2,708.3,48.5,353.6,620.8,366.7,641.8,519.8,684.6,489.5,651.3,493.6,154.4,546.1,608.2,498.6,525.3,647.6,65.9,584.2,106.6,743.0,645.8,525.6,488.3,607.8,611.1,367.2,686.6,725.1,151.9,580.3,516.5,708.5,510.8,512.8,682.5,663.4,529.0,667.2,497.6,368.7,141.6,685.1,699.1,216.5,222.1,405.8,685.9,484.6,638.6,710.6,212.2,501.3,83.0,749.1,555.5,678.4,288.6,581.2,546.6,445.9,118.5,162.8,169.9,721.0,531.0,591.7,97.5,223.6,619.0,690.1,493.0,62.0,507.8,523.0,670.1,675.7,446.5,742.7,684.3,675.3,543.0,676.1,717.6,550.6,284.6,479.1,720.1,168.2,196.4,347.9,689.2,571.8,509.8,0.0,286.8,219.0,533.1,118.3,664.7,503.4,517.3,726.9,325.8,599.3,181.1,575.6,588.7,729.3,396.5,735.2,111.9,493.2,575.3,527.1,659.3,697.3,703.8,696.1,565.1,300.6,65.5,719.3,157.0,652.8,692.0,586.5,590.6,316.4,515.8,712.4,557.2,666.5,144.4,499.8,457.1,553.6,616.6,687.8,251.5,246.1,473.2,682.3,525.0,716.9,106.0,1510.6,148.4,733.0,35.0,167.2,559.0
RV,783.8,551.3,829.4,600.5,695.3,507.8,594.6,399.0,676.7,184.9,680.6,722.0,693.5,448.1,607.6,752.7,393.9,596.5,694.6,766.8,367.2,792.4,346.0,761.8,322.3,556.2,867.4,420.2,695.3,664.8,776.8,543.0,704.8,662.4,368.5,691.1,661.7,552.1,578.8,701.1,339.7,637.7,360.4,931.6,738.0,739.7,541.8,702.2,825.2,569.8,778.8,778.6,326.5,794.4,570.0,800.7,564.3,566.3,774.7,716.9,697.8,720.7,715.2,555.5,355.7,738.6,752.6,430.6,387.6,574.6,778.1,538.1,730.8,764.1,382.6,670.1,336.8,802.6,783.9,731.9,342.1,634.7,600.1,614.7,277.5,206.9,368.6,909.6,584.5,645.2,371.3,277.1,672.5,743.6,546.5,335.8,652.8,576.5,723.6,729.2,615.3,931.3,776.5,728.8,774.7,768.3,771.1,604.1,487.2,532.6,773.6,212.3,260.6,401.4,742.7,785.9,563.3,273.7,0.0,72.3,776.9,317.0,756.9,556.9,570.8,819.1,517.7,845.9,403.7,789.7,642.2,917.9,450.0,788.7,326.0,755.0,789.4,695.9,712.8,789.5,796.0,788.3,779.2,13.8,339.3,811.5,322.5,706.3,784.2,640.0,644.1,571.7,583.0,804.6,726.0,758.7,188.5,553.3,510.6,607.1,785.3,741.3,360.6,460.2,642.0,735.8,670.0,809.1,320.1,1535.2,362.5,825.2,308.8,381.3,612.5
RX,711.4,478.9,757.0,528.1,622.9,435.4,522.2,326.6,604.3,112.5,608.2,649.6,621.1,375.7,535.2,680.3,321.5,524.1,622.2,694.4,294.8,720.0,273.6,689.4,249.9,483.8,795.0,347.8,622.9,592.4,704.4,470.6,632.4,590.0,296.1,618.7,589.3,479.7,506.4,628.7,267.3,565.3,288.0,859.2,665.6,667.3,469.4,629.8,752.8,497.4,706.4,706.2,254.1,722.0,497.6,728.3,491.9,493.9,702.3,644.5,625.4,648.3,642.8,483.1,283.3,666.2,680.2,358.2,315.2,502.2,705.7,465.7,658.4,691.7,310.2,597.7,264.4,730.2,711.5,659.5,269.7,562.3,527.7,542.3,205.1,134.5,296.2,837.2,512.1,572.8,298.9,204.7,600.1,671.2,474.1,263.4,580.4,504.1,651.2,656.8,542.9,858.9,704.1,656.4,702.3,695.9,698.7,531.7,414.8,460.2,701.2,139.9,188.2,329.0,670.3,713.5,490.9,201.3,103.7,0.0,704.5,244.6,684.5,484.5,498.4,746.7,445.3,773.5,331.3,717.3,569.8,845.5,377.6,716.3,253.6,682.6,717.0,623.5,640.4,717.1,723.6,715.9,706.8,117.5,266.9,739.1,250.1,633.9,711.8,567.6,571.7,499.3,510.6,732.2,653.6,686.3,116.1,480.9,438.2,534.7,712.9,668.9,288.2,387.8,569.6,663.4,597.6,736.7,247.7,1498.0,290.1,752.8,236.4,308.9,540.1
RY,73.4,516.7,798.4,566.9,207.0,517.2,560.0,500.2,165.8,661.5,114.8,687.4,658.9,363.6,349.8,143.0,636.9,579.9,130.5,91.4,538.4,746.2,542.7,727.2,519.0,565.6,196.8,434.3,678.7,104.0,730.6,508.4,670.2,133.0,495.9,79.0,645.1,535.5,544.2,684.5,536.4,621.1,523.3,319.0,691.8,101.6,525.2,626.7,187.1,289.0,732.6,744.0,508.9,156.3,535.4,754.5,547.7,531.7,728.5,682.3,127.9,686.8,270.0,341.7,467.7,722.0,718.0,366.1,579.1,287.3,729.4,673.7,684.6,715.7,550.3,177.2,499.7,768.0,53.5,715.3,608.0,618.1,583.5,204.8,475.5,702.2,526.9,297.0,549.9,628.6,568.0,564.9,637.9,727.0,529.9,507.9,163.2,559.9,707.0,694.6,188.5,318.7,730.3,694.2,23.0,722.1,736.5,569.5,496.6,498.0,757.0,707.6,605.7,400.6,708.1,147.8,698.9,539.3,747.9,680.1,0.0,475.3,710.7,540.3,536.2,792.7,323.9,175.3,556.1,151.6,625.6,305.3,449.3,758.8,453.4,85.2,151.3,185.0,678.2,743.3,749.8,742.1,141.1,761.7,530.8,765.3,514.0,701.2,738.0,623.4,627.5,469.6,598.5,758.4,161.9,712.5,683.8,518.7,453.7,590.5,89.9,706.7,608.5,395.7,202.1,701.2,243.3,793.9,467.5,1522.6,509.9,779.0,512.2,508.7,595.9
SF,607.3,374.8,649.5,396.5,518.8,241.4,418.1,151.9,500.2,216.8,504.1,545.5,517.0,181.7,429.9,486.3,192.2,420.0,518.1,590.3,109.1,612.5,113.4,585.3,89.7,289.8,568.5,243.7,518.8,488.3,596.9,366.5,528.3,485.9,132.7,514.6,485.2,375.6,402.3,524.6,107.1,461.2,94.0,755.1,558.1,473.3,365.3,522.3,558.8,392.1,598.9,602.1,64.2,528.0,393.5,620.8,387.8,389.8,594.8,540.4,521.3,544.2,433.8,304.9,172.9,562.1,576.1,164.2,134.4,398.1,598.2,361.6,550.9,587.6,74.9,493.6,70.4,626.1,607.4,555.4,163.3,458.2,423.6,438.2,30.8,272.9,51.6,733.1,408.0,468.7,138.1,120.2,496.0,567.1,370.0,78.6,476.3,400.0,547.1,552.7,438.8,754.8,596.6,552.3,490.7,588.4,594.6,427.6,220.8,356.1,597.1,278.3,161.0,224.9,566.2,519.5,386.8,110.0,303.2,235.4,480.8,0.0,577.0,380.4,394.3,639.2,341.2,547.0,96.0,523.3,465.7,741.4,273.5,612.2,59.6,440.9,523.0,519.4,536.3,609.6,616.1,608.4,512.8,317.0,165.9,631.6,69.3,529.8,604.3,463.5,467.6,310.7,428.1,624.7,549.5,578.8,254.5,376.8,334.1,430.6,608.8,564.8,163.8,193.8,465.5,559.3,493.5,629.2,53.7,1570.9,96.1,645.3,135.4,117.1,436.0
SS,702.2,344.5,237.1,350.4,613.7,724.6,518.8,643.5,625.5,654.8,649.4,223.1,194.6,734.3,682.4,731.2,526.7,427.3,663.4,685.2,661.7,200.1,666.0,54.3,642.3,773.0,785.8,498.4,273.4,583.2,184.5,336.2,205.9,631.2,648.0,609.5,440.1,536.1,479.7,421.6,659.7,423.2,646.6,850.0,18.8,707.8,490.3,145.5,793.3,644.6,186.5,205.4,541.0,762.5,488.2,208.4,386.5,359.5,182.4,177.3,666.6,222.5,633.6,522.8,641.9,311.2,192.4,716.8,673.8,593.9,88.2,438.6,109.3,251.4,590.2,611.3,623.0,226.7,702.3,281.4,514.0,576.5,541.9,646.5,563.7,699.8,604.9,828.0,377.7,461.3,673.8,535.7,173.6,328.4,561.2,631.2,571.2,476.4,347.9,245.7,634.6,849.7,184.2,229.9,693.1,176.0,210.9,506.6,704.0,325.8,292.7,705.2,576.5,479.6,161.7,754.0,463.8,662.6,741.2,676.0,695.3,603.2,0.0,496.0,364.0,226.8,519.0,764.3,611.3,754.4,303.6,836.3,528.2,294.5,612.2,673.4,757.5,644.7,152.6,197.2,203.7,31.4,747.3,755.0,718.5,219.2,608.7,236.9,191.9,572.4,338.8,632.0,318.8,212.3,694.8,166.4,681.4,346.5,429.0,416.7,703.7,181.1,501.2,746.4,643.8,236.9,588.4,216.8,606.3,1886.2,648.7,232.9,688.0,632.4,565.0
SU,517.2,250.3,532.0,300.5,428.7,539.5,227.4,464.2,440.5,451.8,464.4,346.6,335.9,526.6,497.4,546.2,323.7,84.5,478.4,500.2,454.0,479.8,458.3,448.6,434.6,587.9,600.8,295.4,249.5,398.2,464.2,224.0,347.2,446.2,445.0,424.5,104.7,182.8,188.3,144.1,452.0,120.6,438.9,665.0,425.4,522.8,43.3,360.3,608.3,459.6,466.2,477.6,338.0,577.5,196.8,488.1,118.5,265.3,462.1,403.7,481.6,274.9,448.6,337.8,434.2,234.0,439.4,509.1,466.1,449.8,450.8,357.5,418.2,318.3,387.2,426.3,415.3,501.6,517.3,257.4,311.0,77.7,43.1,461.5,356.0,496.8,401.9,643.0,237.3,88.2,466.1,373.2,313.8,209.8,177.2,423.5,386.2,19.5,191.5,428.2,490.5,664.7,463.9,360.0,508.1,455.7,457.9,215.2,518.9,231.6,299.1,502.2,412.2,276.6,429.5,569.0,382.7,454.9,538.2,470.4,510.3,395.5,444.3,0.0,250.1,526.3,334.0,579.3,408.3,569.4,196.4,651.3,325.2,314.2,404.5,488.4,572.5,459.7,399.6,476.9,483.4,471.6,562.3,552.0,510.8,498.9,401.0,260.5,471.6,83.0,198.3,446.9,332.1,492.0,509.8,446.1,478.4,252.3,244.0,95.1,518.7,428.1,298.2,538.7,458.8,334.2,403.4,527.5,398.6,1820.0,441.0,512.6,480.3,429.4,123.8
SV,541.2,68.2,436.1,204.6,452.7,563.6,23.7,506.2,464.5,493.8,488.4,325.1,296.6,568.6,521.4,570.2,365.7,199.6,502.4,524.2,496.0,383.9,500.3,364.9,476.6,612.0,624.8,337.4,299.0,422.2,368.3,78.1,307.9,470.2,487.0,448.5,298.9,165.7,70.9,338.3,494.0,223.4,480.9,689.0,329.5,546.8,230.8,264.4,632.3,483.6,370.3,381.7,380.0,601.5,79.4,392.2,185.4,51.6,366.2,320.0,505.6,324.4,472.6,361.8,476.2,342.3,355.7,551.1,508.1,432.9,367.1,361.7,322.3,353.4,429.2,450.3,457.3,405.7,541.3,335.6,353.0,320.9,286.3,485.5,398.0,538.8,443.9,667.0,13.6,282.4,508.1,415.2,275.6,347.3,190.8,465.5,410.2,220.8,327.3,332.3,473.6,688.7,368.0,331.9,532.1,359.8,374.2,35.9,543.0,35.2,377.3,544.2,454.2,318.6,345.8,593.0,386.9,496.9,580.2,512.4,534.3,437.5,348.4,240.4,0.0,430.4,358.0,603.3,450.3,593.4,245.9,675.3,367.2,392.4,446.5,512.4,596.5,483.7,315.9,381.0,387.5,379.8,586.3,594.0,552.8,403.0,443.0,310.0,375.7,326.2,247.8,471.0,236.2,396.1,533.8,350.2,520.4,14.7,268.0,210.2,542.7,344.4,340.2,580.7,482.8,338.9,427.4,431.6,440.6,1844.0,483.0,416.7,522.3,471.4,367.0
SY,740.9,383.2,66.6,340.7,652.4,763.3,426.5,682.2,664.2,693.5,688.1,341.3,312.8,773.0,721.1,769.9,565.4,545.5,702.1,723.9,700.4,204.4,704.7,277.4,681.0,811.7,824.5,537.1,391.6,621.9,78.8,374.9,324.1,669.9,686.7,648.2,603.0,523.9,410.7,584.5,697.4,541.4,685.3,888.7,204.4,746.5,516.9,184.2,832.0,683.3,190.8,128.8,579.7,801.2,401.9,212.7,504.7,398.2,62.9,295.5,705.3,340.7,672.3,561.5,680.6,474.1,306.8,755.5,712.5,632.6,244.5,477.3,197.2,369.6,628.9,650.0,661.7,11.4,741.0,444.3,552.7,609.8,575.2,685.2,602.4,738.5,643.6,866.7,416.4,624.2,712.5,574.4,291.8,491.3,521.6,669.9,609.9,594.6,510.8,113.5,673.3,888.4,188.5,348.1,731.8,180.3,329.1,436.0,742.7,364.5,441.4,743.9,615.2,518.3,279.9,792.7,502.5,701.3,779.9,714.7,734.0,641.9,223.3,532.0,402.7,0.0,557.7,803.0,650.0,793.1,421.8,875.0,566.9,398.6,650.9,712.1,802.6,683.4,270.8,91.5,208.0,248.3,786.0,793.7,757.2,223.5,647.4,355.1,196.2,615.1,456.2,670.7,329.5,69.4,737.0,170.7,720.1,385.2,467.7,538.8,742.4,299.3,539.9,785.1,682.5,386.7,627.1,28.5,645.0,1924.9,687.4,237.2,726.7,671.1,587.6
