from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
OK,256.6,467.3,107.6,282.0,547.3,320.4,208.2,521.0,52.2,353.7,67.5,563.3,529.6,428.2,522.0,192.2,458.9,251.7,464.5,384.3,257.1,202.6,432.2,568.7,443.2,411.1,456.9,500.2,505.9,467.0,24.2,291.5,472.7,134.0,57.3,496.5,464.6,137.7,275.1,401.8,82.8,115.3,161.6,256.2,86.7,482.4,257.8,315.0,552.2,1252.2,296.1,280.4,130.4,425.9,98.3,458.5,161.7,392.1,114.4,224.0,336.8,393.2,512.7,362.9,305.3,384.0,353.4,155.4,387.3,298.8,312.6,80.0,218.3,498.2,426.7,537.7,481.1,276.1,504.9,234.1,489.5,169.2,451.0,160.3,352.0,281.6,312.6,410.5,482.1,354.3,348.1,305.4,146.2,188.1,489.0,424.3,409.8,442.3,536.8,131.3,225.4,512.6,112.3,145.5,426.7,476.0,162.5,321.4,0.0,233.9,372.4,296.6,208.7,152.7,296.0,328.8,257.1,209.4,480.6,242.1,58.5,514.0,288.4,329.6,305.3,344.9,97.8,427.8,449.3,172.1,484.2,378.4,482.7,74.0,450.6,73.8,274.0,355.2,336.8,296.8,144.8,297.3,248.0,80.3,145.5,504.9,449.9,418.5,451.3,411.4,56.5,169.1,338.5,547.2,379.1,450.0,472.2,552.7,537.8,305.6,424.0,456.5,336.4,497.7,306.8,496.0,355.1,369.7,313.9,515.3,529.6,320.2,176.4,120.9,386.4,291.0,460.1,256.1,152.8,115.9,48.9,124.0
OP,103.1,578.9,301.8,154.3,539.5,477.5,200.4,607.4,195.3,349.4,261.7,585.6,550.9,407.2,642.0,386.5,454.6,17.8,490.3,199.6,252.8,394.3,370.1,560.9,435.4,406.8,449.1,581.3,622.4,459.2,264.6,278.0,464.9,288.6,248.0,518.8,584.6,116.7,118.1,394.0,230.3,201.7,325.8,183.6,310.7,598.9,253.5,321.5,672.2,1298.2,124.6,276.1,321.1,419.2,292.5,450.7,355.9,378.6,327.4,67.8,329.0,228.6,626.8,358.6,291.8,378.8,345.6,371.9,383.0,302.4,115.7,270.7,375.4,485.2,422.4,657.7,473.3,271.8,598.5,226.3,485.2,329.8,571.0,369.3,338.5,268.1,308.3,387.0,504.4,511.4,163.4,89.1,176.1,382.4,484.7,420.0,396.0,445.1,565.8,174.9,221.1,505.0,131.9,336.2,412.9,596.0,313.0,132.7,240.3,0.0,340.6,292.3,369.3,343.4,60.2,311.8,39.2,27.9,463.3,126.0,263.8,539.8,104.5,325.3,433.0,502.0,310.8,543.3,475.1,195.2,587.6,370.6,478.4,264.7,436.8,248.2,91.2,171.6,332.5,88.2,89.0,293.0,405.1,293.3,180.4,488.3,430.3,404.7,443.5,407.1,263.9,164.8,495.6,539.4,385.9,445.7,589.6,578.5,657.8,142.9,430.3,452.2,328.6,483.9,302.5,612.5,341.6,365.4,306.1,502.0,616.0,315.9,57.4,315.1,378.6,286.8,455.8,248.3,376.4,128.1,198.3,278.0
OW,225.3,537.3,349.8,270.9,383.3,386.9,191.4,587.5,291.5,274.3,321.0,244.9,214.7,123.4,592.0,258.8,362.5,333.6,149.6,355.9,243.8,214.0,139.6,426.6,432.7,397.8,357.0,579.4,572.4,306.7,342.0,156.0,222.0,305.4,344.2,178.1,534.6,273.2,240.3,241.7,279.5,297.9,326.7,243.5,371.2,548.9,183.3,165.5,622.2,1542.6,264.8,255.7,350.3,410.2,359.1,417.4,315.8,148.1,318.2,353.8,200.6,358.4,576.8,209.9,45.2,258.0,187.9,269.8,198.3,180.4,277.8,312.0,233.4,194.2,290.7,607.7,317.7,259.0,574.9,217.3,434.6,317.7,521.0,301.4,108.0,146.1,257.9,102.2,163.7,420.8,329.1,393.1,270.2,263.0,336.5,396.2,105.0,223.6,225.1,250.7,212.1,197.7,228.1,335.2,121.9,546.0,339.3,290.1,336.5,335.9,0.0,229.7,240.1,328.0,364.2,128.6,285.1,318.6,172.3,207.3,290.1,199.1,404.3,193.4,320.2,411.4,301.6,497.8,134.4,266.3,554.2,204.0,203.6,360.9,145.8,344.4,377.2,323.9,291.2,265.5,256.7,271.7,314.5,289.4,226.5,190.1,139.3,113.7,434.5,224.2,338.1,215.7,405.0,385.8,168.0,314.0,539.6,237.8,607.8,283.1,208.8,443.2,239.4,192.9,210.8,562.5,88.8,262.0,268.5,196.9,596.1,250.9,297.4,356.3,196.0,164.8,446.8,239.3,306.2,224.3,294.5,294.8
OY,194.4,716.2,349.1,170.3,276.6,565.8,114.7,766.4,242.6,81.6,309.0,331.6,257.4,103.1,770.9,437.7,169.8,302.7,260.9,272.6,63.6,392.9,114.6,309.3,240.0,217.6,164.3,758.3,751.3,219.9,311.9,110.1,198.1,335.9,295.3,250.6,713.5,224.3,209.4,164.4,277.6,249.0,406.7,141.0,358.0,727.8,147.8,90.7,801.1,1493.7,190.0,88.2,368.4,230.0,339.8,224.7,403.2,105.4,374.7,322.9,60.1,293.1,755.7,75.2,183.0,180.7,76.7,419.2,90.6,74.5,246.9,318.0,412.3,191.6,225.5,786.6,188.5,83.9,753.8,62.1,241.9,410.7,699.9,405.5,146.2,160.3,64.7,163.2,265.0,599.7,236.4,362.2,253.9,436.8,233.1,203.5,164.4,159.0,311.8,252.7,67.4,211.4,179.2,383.5,158.7,724.9,360.3,259.2,284.1,296.9,226.5,0.0,419.0,390.7,333.3,153.3,254.2,268.9,187.7,176.4,311.1,273.0,373.4,32.9,499.1,590.3,358.1,676.7,338.1,229.6,733.1,103.8,211.6,312.0,161.2,295.5,346.3,262.6,98.5,234.6,207.8,78.5,493.4,340.6,258.2,221.5,136.7,173.1,254.3,125.0,289.2,193.3,583.9,287.8,102.4,218.5,718.5,324.5,786.7,190.4,144.2,274.9,46.2,213.7,52.6,741.4,170.2,96.9,93.8,231.8,775.0,57.7,239.4,362.4,111.8,148.3,266.6,59.1,413.1,175.4,245.6,325.3
PI,428.7,297.1,129.0,474.3,568.7,146.7,394.8,347.3,243.7,459.7,166.7,458.4,428.2,308.8,351.8,38.0,547.9,399.3,363.1,559.3,447.2,24.9,337.1,612.0,618.1,601.2,542.4,339.2,332.2,492.1,187.7,359.4,435.5,216.9,199.5,391.6,294.4,325.7,443.7,427.1,233.4,265.9,107.3,446.9,216.9,308.7,386.7,368.9,382.0,1283.9,468.2,459.1,155.7,613.6,138.3,602.8,121.2,336.2,163.9,387.6,404.0,561.8,336.6,404.9,248.6,443.4,391.3,75.2,383.7,383.8,481.2,157.7,6.1,379.6,476.1,367.5,503.1,462.4,334.7,420.7,620.0,44.3,280.8,80.6,307.6,349.5,447.2,287.6,377.2,180.6,532.5,444.8,216.5,42.2,521.9,581.6,290.4,409.0,438.6,243.9,415.5,399.4,303.8,140.6,307.3,305.8,185.0,493.5,212.0,381.5,253.0,415.1,0.0,133.4,427.2,332.0,395.1,397.4,357.7,410.7,235.9,412.6,424.3,378.8,80.0,171.2,147.3,257.6,347.9,338.3,314.0,389.4,417.1,168.7,331.2,265.3,411.0,527.3,476.6,468.9,336.3,461.0,74.3,135.1,212.3,403.6,324.7,299.1,637.9,409.6,248.0,305.1,164.8,571.2,371.4,499.4,299.4,451.3,367.6,486.5,394.2,653.0,428.7,378.3,414.2,322.3,274.2,447.4,453.9,396.4,355.9,440.2,367.9,161.7,381.4,368.2,650.2,442.7,111.6,307.4,240.4,227.8
PN,380.1,435.5,105.6,405.5,667.3,285.1,328.2,485.7,175.7,477.2,106.9,530.8,500.6,381.6,490.2,113.6,582.4,375.2,435.5,507.8,380.6,112.2,409.9,684.8,563.2,534.6,576.9,477.6,470.6,564.9,127.9,426.3,507.9,175.4,122.0,464.0,432.8,257.7,395.1,499.9,173.6,206.1,83.4,376.2,157.1,447.1,381.3,435.8,520.4,1300.5,419.6,403.9,17.3,547.0,96.3,578.5,12.4,409.0,104.1,347.5,470.9,513.2,477.4,477.7,315.5,519.3,458.2,59.2,456.5,418.8,432.6,97.9,131.6,451.6,548.9,505.9,575.9,399.6,473.1,354.1,613.0,122.9,419.2,78.6,378.3,416.4,436.1,360.4,449.6,319.0,471.6,428.9,216.6,109.5,612.5,547.8,363.2,481.8,507.8,244.0,348.9,472.2,235.8,7.2,380.1,444.2,149.2,444.9,152.2,357.4,325.8,420.1,138.3,0.0,417.7,392.9,377.1,329.4,430.5,362.1,176.1,485.0,408.4,451.6,218.4,309.6,87.5,396.0,420.3,295.6,452.4,462.2,489.5,91.2,401.3,197.3,394.0,478.7,465.7,425.2,267.5,412.8,212.7,75.3,212.4,472.4,399.8,371.9,571.3,482.4,180.0,292.6,303.2,644.0,438.3,572.2,440.4,523.7,506.0,425.6,467.0,580.0,456.4,451.1,430.3,460.7,347.0,520.2,433.9,469.2,494.3,443.7,299.9,28.3,454.2,435.1,583.6,376.1,21.2,239.4,172.4,192.0
PQ,145.4,600.4,370.8,200.0,542.5,499.0,248.7,628.9,264.3,395.4,330.7,622.8,588.1,444.4,663.5,408.0,456.9,51.1,527.5,165.8,298.8,415.8,423.0,575.5,481.4,452.8,449.1,602.8,643.9,486.7,333.6,315.2,510.9,309.9,303.3,556.0,606.1,185.7,131.8,421.5,299.3,270.7,343.9,233.7,327.6,620.4,317.2,355.3,693.7,1314.4,193.6,322.1,395.1,467.6,361.5,496.7,407.5,415.8,396.4,104.2,377.3,168.1,650.7,404.6,329.0,406.0,391.6,411.0,429.0,339.6,117.0,339.7,396.9,521.6,449.9,679.2,473.3,317.8,620.0,272.3,531.2,351.3,592.5,384.0,375.7,305.3,354.3,424.2,541.6,532.9,164.9,28.8,217.4,403.9,530.7,466.0,433.2,482.3,602.1,213.9,267.1,542.2,200.9,405.2,450.1,617.5,329.9,134.2,305.8,68.9,377.8,338.3,390.8,412.4,0.0,355.0,108.2,96.9,500.5,163.2,332.8,577.0,64.4,371.3,454.5,523.5,379.8,564.8,512.3,264.2,609.1,416.6,524.4,333.7,471.3,318.4,78.8,173.1,383.9,138.8,158.8,331.0,426.6,362.3,219.4,536.9,469.8,441.9,441.4,453.1,301.1,233.8,517.1,585.4,425.4,473.2,613.7,615.7,679.3,178.6,470.6,498.2,376.9,521.1,348.5,634.0,378.8,411.4,352.1,539.2,637.5,361.9,126.4,384.1,424.6,324.0,501.7,294.3,399.0,197.1,267.3,294.9
PT,203.7,639.8,376.4,180.2,380.2,489.4,148.6,690.0,269.9,185.2,336.3,346.1,280.6,126.3,694.5,361.3,273.4,312.0,281.8,282.5,173.3,316.5,151.8,412.9,343.6,327.3,267.9,681.9,674.9,278.3,339.2,59.4,212.6,304.0,322.6,273.8,637.1,257.6,218.7,213.3,304.9,276.3,414.8,146.5,321.7,651.4,102.8,93.5,724.7,1521.0,199.9,171.0,400.7,342.1,367.1,328.3,408.7,128.6,402.0,334.1,131.6,302.8,681.7,146.9,83.3,232.7,124.9,372.3,139.5,83.8,256.2,345.3,329.9,214.0,262.3,710.2,292.1,168.3,677.4,146.8,345.5,420.2,623.5,391.1,130.0,74.2,168.3,178.5,288.2,523.3,246.3,371.5,249.9,365.5,336.7,307.1,187.5,164.2,323.1,224.4,137.8,234.6,206.5,410.8,181.9,648.5,330.0,268.5,320.9,314.3,132.1,154.2,342.6,418.0,344.4,0.0,263.5,297.0,210.9,185.7,284.3,296.2,382.7,134.6,422.7,513.9,385.4,600.3,266.6,226.7,656.7,162.6,226.1,339.3,181.7,322.8,354.5,272.5,196.7,249.6,234.3,189.5,417.0,367.9,248.2,238.6,162.2,196.2,364.0,173.9,316.5,176.1,507.5,391.4,105.0,322.1,644.7,339.0,710.3,200.3,152.5,378.5,155.8,236.9,108.2,665.0,133.1,200.5,197.4,255.0,698.6,161.3,275.8,395.7,154.6,44.2,376.3,168.8,400.2,202.7,272.9,289.0
PW,63.8,616.5,321.9,115.0,509.0,511.7,169.9,645.0,215.4,318.9,281.8,546.3,511.6,367.9,679.6,420.7,424.1,68.5,451.0,185.8,222.3,369.1,330.8,530.4,404.9,376.3,418.6,618.9,660.0,428.7,284.7,238.7,434.4,271.6,268.1,479.5,622.2,121.8,78.8,363.5,250.4,221.8,360.0,144.3,293.7,636.5,232.1,282.2,709.8,1335.8,85.3,245.6,341.2,388.7,312.6,420.2,376.0,339.3,347.5,100.4,298.5,196.9,664.4,328.1,252.5,348.3,315.1,392.0,352.5,263.1,76.4,290.8,409.6,445.9,391.9,695.3,442.8,241.3,636.1,195.8,454.7,364.0,608.6,378.3,299.2,228.8,277.8,347.7,465.1,545.6,149.6,139.9,181.2,416.6,454.2,389.5,356.7,405.8,526.5,180.0,190.6,465.7,158.5,356.3,373.6,633.6,296.0,128.6,256.9,50.7,301.3,261.8,403.5,363.5,111.0,272.5,0.0,51.0,424.0,86.7,283.9,500.5,137.1,294.8,467.2,536.2,330.9,580.9,435.8,200.3,625.2,340.1,447.9,284.8,397.5,268.3,123.8,162.4,302.0,48.9,112.1,262.5,439.3,313.4,185.5,457.8,391.0,365.4,413.0,376.6,281.4,166.1,529.8,508.9,346.6,415.2,627.2,539.2,695.4,103.6,391.0,421.7,298.1,444.6,272.0,650.1,302.3,334.9,275.6,462.7,653.6,285.4,80.5,335.2,348.1,247.5,425.3,217.8,385.9,162.1,218.4,261.0
PX,123.4,606.9,273.8,155.8,511.5,466.2,172.4,635.4,167.3,321.4,233.7,568.1,533.4,367.5,670.0,375.2,426.6,45.7,472.8,227.6,224.8,383.0,352.6,532.9,407.4,378.8,421.1,609.3,650.4,431.2,236.6,260.5,436.9,260.6,220.0,501.3,612.6,91.2,138.4,366.0,202.3,173.7,314.5,162.4,282.7,626.9,225.5,279.2,700.2,1326.2,144.9,248.1,293.1,391.2,264.5,422.7,327.9,361.1,299.4,95.6,301.0,256.5,654.8,330.6,274.3,350.8,317.6,343.9,355.0,263.0,136.0,242.7,364.1,467.7,394.4,685.7,445.3,243.8,626.5,198.3,457.2,318.5,599.0,330.2,321.0,250.6,280.3,369.5,486.9,500.1,191.4,117.1,159.8,371.1,456.7,392.0,378.5,406.5,548.3,158.6,193.1,487.5,103.9,308.2,395.4,624.0,285.0,160.7,208.8,27.9,323.1,264.3,358.0,315.4,88.2,294.3,59.5,0.0,445.8,110.2,235.8,522.3,132.3,297.3,421.7,490.7,282.8,571.3,457.6,169.7,615.6,342.6,450.4,236.7,419.3,220.2,119.0,199.6,304.5,108.5,61.0,265.0,393.8,265.3,164.1,460.3,412.8,387.2,415.5,379.1,235.9,136.8,484.3,511.4,343.3,417.7,617.6,561.0,685.8,163.2,391.7,424.2,300.6,466.4,274.5,640.5,324.1,337.4,278.1,484.5,644.0,287.9,29.4,287.1,350.6,269.1,427.8,220.3,337.8,100.1,170.3,250.0
PZ,367.9,661.9,474.4,361.4,243.3,511.5,305.8,712.1,433.7,178.4,445.6,212.7,190.6,104.5,716.6,383.4,191.6,465.5,206.6,429.6,227.2,338.6,141.1,286.6,261.8,255.1,186.1,704.0,697.0,166.7,466.6,249.2,79.2,430.0,486.4,212.3,659.2,415.4,382.9,101.7,404.1,440.1,451.3,332.1,495.8,673.5,325.9,214.5,746.8,1556.2,381.1,263.6,474.9,267.5,483.7,246.5,440.4,131.9,442.8,485.7,213.3,410.3,701.4,161.3,187.8,118.0,211.7,394.4,122.0,227.7,409.7,436.6,358.0,155.3,150.7,732.3,177.7,266.9,699.5,253.2,263.7,442.3,645.6,426.0,165.8,288.7,209.3,127.3,220.7,545.4,393.4,525.0,355.3,387.6,196.5,225.3,110.1,135.7,192.9,393.3,258.5,175.1,370.3,459.8,104.4,670.6,463.9,432.7,475.2,478.5,172.2,210.8,364.7,452.6,496.1,228.4,427.7,461.2,0.0,349.9,414.7,206.2,522.4,174.5,444.8,536.0,426.2,622.4,283.8,408.9,678.8,116.1,92.7,503.1,76.5,486.6,509.1,355.0,195.3,408.1,398.9,223.1,439.1,414.0,351.1,102.6,100.4,118.8,291.8,122.1,480.3,358.3,529.6,245.8,191.8,174.0,664.2,205.6,732.4,387.1,120.9,296.7,190.8,175.4,205.8,687.1,160.8,173.7,180.6,193.5,720.7,202.3,440.0,480.9,108.1,272.7,304.1,231.7,430.8,366.5,436.7,419.4
QC,17.9,657.5,309.7,65.2,422.2,571.8,83.1,686.0,203.2,232.1,269.6,459.5,424.8,281.1,720.6,401.5,337.3,126.2,364.2,148.5,135.5,398.9,244.0,443.6,318.1,289.5,331.8,659.9,701.0,341.9,272.5,151.9,347.6,296.5,255.9,392.7,663.2,155.5,32.9,276.7,238.2,209.6,367.3,71.8,318.6,677.5,145.3,195.4,750.8,1399.7,57.4,158.8,329.0,301.9,300.4,333.4,363.8,252.5,335.3,146.4,211.7,151.0,705.4,241.3,165.7,261.5,228.3,379.8,265.7,176.3,70.4,278.6,418.3,359.1,305.1,736.3,356.0,154.5,677.1,109.0,367.9,371.3,649.6,366.1,212.4,142.0,191.0,260.9,378.3,605.7,121.7,185.7,224.1,397.4,367.4,302.7,269.9,319.0,439.7,218.4,103.8,378.9,139.8,344.1,286.8,674.6,320.9,82.7,248.2,128.5,214.5,175.0,425.0,351.3,156.8,185.7,77.7,128.8,337.2,0.0,271.7,413.7,196.9,208.0,505.1,596.3,318.7,621.9,349.0,190.2,666.2,253.3,361.1,272.6,310.7,256.1,169.8,116.5,215.2,58.1,143.3,175.7,499.4,301.2,228.4,371.0,304.2,278.6,326.2,289.8,249.8,153.9,589.9,422.1,259.8,328.4,668.2,452.4,736.4,75.7,304.2,334.9,211.3,357.8,185.2,691.1,215.5,248.1,188.8,375.9,694.6,198.6,111.7,323.0,261.3,160.7,338.5,131.0,373.7,136.0,206.2,285.9
QD,278.1,536.3,179.7,303.5,565.3,385.9,226.2,586.5,80.6,375.2,120.4,508.8,478.6,354.8,591.0,206.1,480.4,273.2,413.5,405.8,278.6,213.0,348.8,586.7,461.2,432.6,474.9,578.4,571.4,485.0,38.1,271.5,472.2,79.6,125.9,442.0,533.6,155.7,293.1,419.8,24.2,56.7,175.5,274.2,100.6,547.9,279.3,315.0,621.2,1324.3,317.6,301.9,199.0,445.0,170.4,476.5,172.8,357.3,124.8,269.7,354.8,411.2,575.8,384.4,266.3,404.6,371.4,169.3,408.8,295.9,330.6,111.4,232.4,425.6,448.2,606.7,499.1,297.6,573.9,252.1,511.0,215.0,520.0,170.7,317.2,261.6,334.1,333.6,427.6,419.8,369.6,326.9,91.2,202.0,510.5,445.8,336.4,423.8,489.0,118.6,246.9,445.4,133.8,192.2,353.3,545.0,104.0,342.9,72.0,255.4,299.0,318.1,239.1,185.0,315.7,305.3,275.1,227.4,403.7,260.1,0.0,463.0,306.4,351.1,319.2,410.4,108.2,496.8,398.3,193.6,553.2,396.4,467.5,142.6,377.2,115.5,293.1,376.7,358.3,318.3,166.3,318.8,313.5,90.7,87.0,454.0,370.7,345.1,469.3,432.9,133.6,190.6,404.0,565.2,364.6,471.5,538.6,501.7,606.8,323.6,409.0,478.0,354.4,424.3,328.3,561.5,320.2,391.2,331.9,442.4,595.1,341.7,197.9,193.0,404.4,280.3,481.6,274.1,163.2,137.4,83.6,69.0
QF,447.0,741.0,553.5,448.2,418.0,590.6,392.6,791.2,513.2,309.0,524.7,269.1,15.5,171.5,795.7,462.5,397.2,555.3,92.1,550.5,349.8,417.7,208.1,461.3,467.4,429.8,391.7,783.1,776.1,341.4,545.7,316.2,246.2,509.1,565.9,120.6,738.3,494.9,462.0,276.4,483.2,519.6,530.4,418.9,574.9,752.6,403.6,281.5,825.9,1730.9,467.9,335.6,554.0,442.2,562.8,452.1,519.5,198.9,521.9,575.5,285.3,580.1,780.5,267.6,266.9,292.7,278.7,473.5,244.6,297.7,499.5,515.7,437.1,135.0,325.4,811.4,352.4,338.9,778.6,340.0,469.3,521.4,724.7,505.1,226.9,366.4,309.9,188.4,106.2,624.5,514.3,614.8,434.4,466.7,371.2,430.9,166.3,258.3,249.3,472.4,345.3,115.2,449.8,538.9,162.2,749.7,543.0,511.8,554.7,557.6,251.3,277.8,443.8,531.7,585.9,295.4,506.8,540.3,207.0,429.0,493.8,0.0,626.0,241.5,523.9,615.1,505.3,701.5,175.1,488.0,757.9,238.7,227.8,582.6,130.4,566.1,598.9,529.7,325.9,487.2,478.4,323.7,518.2,493.1,430.2,214.3,137.2,157.6,466.5,258.9,559.8,437.4,608.7,420.5,258.8,348.7,743.3,262.0,811.5,468.3,243.5,502.3,291.4,157.5,277.8,766.2,239.9,296.7,303.2,139.4,799.8,302.9,519.1,560.0,230.7,339.7,478.8,337.0,509.9,446.0,516.2,498.5
QH,168.0,593.8,328.0,222.6,565.1,492.4,269.0,622.3,221.5,418.0,287.9,645.7,615.5,467.0,656.9,401.4,477.2,91.7,550.4,151.6,321.4,409.2,429.9,598.1,504.0,475.4,471.7,596.2,637.3,509.3,290.8,337.8,533.5,305.2,296.7,578.9,599.5,161.3,154.4,444.1,256.5,227.9,340.7,251.9,327.3,613.8,331.2,381.3,687.1,1252.4,202.4,344.7,347.3,487.8,318.7,519.3,400.9,438.4,353.6,39.2,397.6,154.1,641.7,427.2,351.6,428.9,414.2,404.4,451.6,362.2,139.6,296.9,390.3,545.0,472.5,672.6,495.9,340.4,613.4,294.9,553.8,344.7,585.9,384.2,398.3,327.9,376.9,446.8,564.5,526.3,173.9,71.9,214.8,397.3,553.3,488.6,455.8,504.9,625.9,213.6,289.7,564.8,198.0,362.4,472.7,610.9,329.6,128.2,266.5,124.2,400.4,360.9,384.2,369.6,77.7,371.6,137.8,144.5,523.1,185.8,289.9,599.9,0.0,393.9,447.9,516.9,337.0,558.2,535.2,239.8,602.5,439.2,547.0,290.9,496.6,311.8,13.2,195.7,401.1,167.1,200.9,361.6,420.0,319.5,219.1,556.9,490.1,464.5,464.0,475.7,294.5,254.8,510.5,608.0,445.7,495.8,604.5,638.6,672.7,201.2,490.1,520.8,397.2,543.7,371.1,627.4,401.4,434.0,374.7,561.8,630.9,384.5,169.3,341.3,447.2,346.6,524.3,316.9,391.3,201.6,224.5,294.6
QI,230.7,683.2,385.4,206.6,280.2,532.8,151.0,733.4,278.9,85.2,345.3,301.3,224.4,70.1,737.9,404.7,173.4,339.0,227.9,308.9,110.3,359.9,81.6,312.9,243.6,253.9,167.9,725.3,718.3,196.4,348.2,93.7,167.8,372.2,331.6,217.6,680.5,260.6,245.7,131.4,313.9,285.3,443.0,177.3,394.3,694.8,181.1,74.3,768.1,1556.0,226.3,94.0,404.7,281.1,376.1,228.3,439.5,72.4,411.0,359.2,43.7,329.4,722.7,78.8,150.0,147.7,60.3,415.7,57.6,58.1,283.2,354.3,379.3,158.6,180.4,753.6,192.1,97.3,720.8,98.4,245.5,447.0,666.9,440.5,113.2,143.9,68.3,130.2,232.0,566.7,272.7,398.5,290.2,408.9,236.7,207.1,131.4,126.0,281.5,289.0,103.7,178.4,215.5,419.8,125.7,691.9,396.6,295.5,320.4,333.2,193.5,36.2,386.0,427.0,369.6,136.9,290.5,305.2,154.7,212.7,347.4,240.0,409.7,0.0,466.1,557.3,394.4,643.7,305.1,265.9,700.1,89.8,181.3,348.3,128.2,331.8,382.6,298.9,102.1,270.9,244.1,82.1,460.4,376.9,294.5,191.2,103.7,140.1,288.7,92.0,325.5,229.6,550.9,291.4,86.0,222.1,685.5,294.2,753.7,226.7,111.2,278.5,49.8,180.7,36.2,708.4,137.2,100.5,97.4,198.8,742.0,61.3,275.7,398.7,81.8,131.9,302.9,95.4,449.4,211.7,281.9,361.6
QM,444.8,278.3,192.0,470.2,631.7,127.9,392.9,328.5,240.4,522.7,229.7,521.4,491.2,371.8,333.0,101.0,610.9,433.6,426.1,553.4,445.3,87.9,400.1,675.0,627.9,599.3,605.4,320.4,313.4,555.1,250.7,422.4,498.5,279.9,186.7,454.6,275.6,322.4,459.8,490.1,296.4,328.9,120.8,440.9,279.9,289.9,449.7,431.9,363.2,1310.5,484.3,522.1,218.7,611.7,201.3,665.8,184.2,399.2,226.9,392.4,467.0,573.9,317.8,467.9,311.6,506.4,454.3,138.2,446.7,446.8,469.3,220.7,69.0,442.6,539.1,348.7,566.1,464.3,315.9,418.8,683.0,70.9,262.0,136.8,370.6,412.5,510.2,350.6,440.2,161.8,517.2,449.6,279.5,105.2,584.9,644.6,353.4,472.0,501.6,306.9,413.6,462.4,300.5,203.6,370.3,287.0,248.0,486.5,275.0,415.8,316.0,478.1,62.9,196.4,432.0,395.0,441.8,387.8,420.7,426.8,298.9,475.6,429.1,441.8,0.0,152.4,210.3,238.8,410.9,360.3,295.2,452.4,480.1,231.7,394.2,262.0,415.8,525.4,539.6,485.0,333.0,524.0,55.5,198.1,275.3,466.6,387.7,362.1,636.0,472.6,244.7,368.1,146.0,634.2,434.4,562.4,280.6,514.3,348.8,490.3,457.2,644.7,491.7,441.3,477.2,303.5,337.2,510.4,516.9,459.4,337.1,503.2,358.3,224.7,444.4,431.2,648.3,440.8,174.6,304.1,237.1,290.8
QO,538.5,180.7,316.2,563.9,755.9,30.3,486.6,230.9,334.1,646.9,353.9,645.6,615.4,496.0,235.4,225.2,735.1,527.3,550.3,647.1,539.0,212.1,524.3,799.2,721.6,693.0,729.6,222.8,215.8,679.3,374.9,546.6,622.7,404.9,280.4,578.8,178.0,416.1,553.5,614.3,420.6,367.4,211.1,530.2,404.1,192.3,565.3,556.1,265.6,1264.1,578.0,562.3,337.9,705.4,325.5,736.9,308.4,523.4,351.1,493.4,591.2,667.6,222.6,592.1,435.8,633.7,578.5,262.4,570.9,571.0,563.0,344.9,193.2,566.0,663.3,251.1,690.3,558.0,218.3,512.5,807.2,164.6,164.4,267.8,494.8,536.7,634.4,474.8,564.4,9.4,610.9,543.3,403.7,229.4,709.1,706.2,477.6,596.2,622.6,431.1,507.3,586.6,394.2,327.8,494.5,189.4,372.2,580.2,402.7,509.5,440.2,602.3,187.1,320.6,525.7,513.2,535.5,481.5,544.9,520.5,423.1,599.8,522.8,566.0,165.4,0.0,334.5,141.2,535.1,454.0,197.6,576.6,604.3,355.9,515.7,355.7,508.4,619.1,658.4,584.4,425.9,571.2,107.6,322.3,399.5,587.2,514.2,486.3,729.7,596.8,338.4,451.0,6.4,758.4,558.6,686.6,185.6,638.5,251.2,584.0,584.5,738.4,615.9,565.5,601.4,205.9,461.4,634.6,641.1,583.6,239.5,627.4,452.0,348.9,568.6,555.4,742.0,534.5,298.8,397.8,330.8,415.0
