from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MD,MG,MJ,MO,MS,MT,MW,MZ,NG,NI,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
PH,244.8,242.8,277.2,172.3,616.0,171.1,565.0,198.8,602.7,273.5,237.1,180.2,324.4,539.5,605.1,486.7,531.5,259.0,529.0,68.8,241.8,55.4,285.5,359.8,7.3,247.6,210.0,278.1,205.4,250.0,268.5,108.1,544.2,473.9,153.3,200.1,298.2,410.4,153.4,454.5,552.7,297.1,311.6,291.5,524.0,89.6,269.7,97.1,520.9,309.8,226.3,98.1,349.5,219.5,597.4,215.0,184.0,1300.5,180.2,86.5,225.5,282.6,268.6,89.6,253.8,117.8,400.6,625.9,167.9,128.7,140.6,361.0,289.1,246.6,159.9,287.6,117.9,94.4,230.7,535.7,330.9,592.6,370.0,540.0,550.5,578.8,142.7,266.1,585.9,225.6,246.4,139.7,588.2,189.5,190.4,313.5,252.5,524.5,216.9,133.6,228.1,346.8,341.9,187.7,206.8,0.0,551.7,317.4,562.6,551.3,170.8,206.6,292.9,300.8,560.9,251.4,588.5,543.6,262.4,293.3,50.6,241.7,226.0,302.8,464.4,490.6,203.3,49.8,542.5,405.1,153.9,274.6,287.5,139.1,456.4,526.2,245.2,576.0,608.2,360.3,553.1,237.2,648.6,132.6,308.9,385.3,240.0,198.3,194.6,70.6,296.7,118.2,327.3,595.8,502.1,207.4,258.0,404.7,502.6,138.4,174.2,322.9,304.6,301.8,347.3,226.0,270.7,75.1,346.7,55.8,518.6,269.3,595.5
PI,371.2,308.2,737.5,678.8,188.1,465.5,88.4,659.1,195.3,750.5,697.4,456.0,801.4,265.4,201.5,130.5,279.6,740.7,279.4,532.2,702.1,479.2,730.6,707.6,581.8,681.9,426.5,738.4,553.2,710.3,726.0,573.9,41.5,131.2,601.1,677.1,734.8,743.0,469.0,360.1,100.7,774.1,749.4,639.3,287.2,567.9,617.5,599.1,135.6,744.6,683.8,616.0,205.5,383.4,234.2,421.7,517.0,1327.3,646.0,537.0,613.5,348.0,723.9,444.9,714.1,545.9,430.3,198.9,633.7,584.7,449.6,796.5,318.8,687.6,430.3,380.6,541.9,499.8,743.8,90.4,663.5,221.3,702.6,123.5,264.1,45.0,489.5,726.4,67.5,707.3,723.4,481.4,220.6,666.5,650.7,682.8,705.1,58.9,333.5,498.6,575.9,376.5,689.7,362.9,667.1,588.8,0.0,665.2,256.7,268.8,534.3,688.3,750.4,672.5,247.2,591.6,209.5,8.0,722.7,770.3,484.5,370.6,686.3,707.7,186.4,426.9,654.7,615.0,264.4,737.7,556.4,622.4,635.3,575.7,96.0,79.8,702.7,136.0,211.6,692.9,259.5,336.1,155.4,455.9,701.8,820.8,683.0,649.2,559.5,602.8,754.2,584.0,719.5,115.5,59.5,667.7,718.3,149.5,82.2,604.2,675.1,670.7,691.7,759.3,679.9,393.4,731.0,459.4,804.2,519.2,288.7,669.9,103.3
PJ,372.5,347.1,197.0,440.7,726.5,354.5,671.3,224.5,713.2,423.4,330.8,434.1,461.2,650.0,715.6,593.0,678.3,157.0,639.5,417.7,224.2,404.3,164.5,50.8,322.6,504.6,404.6,350.1,105.0,322.0,367.8,398.5,650.5,580.2,406.9,470.6,150.2,248.4,406.1,565.0,659.0,404.9,164.8,81.8,634.5,380.0,60.0,379.8,627.2,409.1,325.6,350.0,455.8,376.2,707.9,399.8,406.0,1641.5,460.2,365.9,141.9,386.9,335.6,438.5,214.8,369.3,511.1,736.4,456.7,380.2,453.9,427.3,399.6,252.5,434.6,453.7,378.9,443.3,385.6,642.0,185.7,703.1,92.2,646.3,661.0,685.1,426.6,205.3,692.2,276.9,437.6,418.5,698.7,460.0,233.2,56.2,200.8,630.8,321.2,385.1,82.1,457.3,27.2,292.0,278.8,329.6,658.0,0.0,673.1,661.8,423.3,257.9,392.2,87.9,671.4,156.1,699.0,649.9,210.5,430.1,399.5,353.7,219.6,123.1,570.7,601.1,408.9,315.9,653.0,121.2,445.4,58.8,50.7,390.6,562.7,632.5,344.5,682.3,718.7,101.9,663.6,384.1,759.1,393.0,117.2,451.6,291.3,427.1,167.8,322.5,396.0,420.9,134.9,702.1,608.4,259.4,171.3,511.0,608.9,415.2,423.1,38.8,47.3,376.7,109.4,356.9,202.9,424.0,446.0,404.7,629.1,135.2,701.8
PK,420.4,317.2,803.1,631.0,55.7,459.4,211.5,668.1,107.7,714.3,706.4,498.7,765.2,61.0,42.4,308.0,31.1,762.2,125.1,599.2,711.1,488.2,752.1,729.1,567.6,645.7,469.2,747.4,574.7,719.3,689.8,572.4,255.4,308.7,599.6,640.9,756.3,775.3,511.0,106.3,210.4,737.9,770.9,660.8,114.6,576.9,639.0,608.1,334.2,708.4,692.8,625.0,383.0,414.6,91.5,464.4,510.9,1078.8,620.2,579.0,635.0,304.1,732.9,453.9,723.1,587.9,246.5,119.3,607.9,578.6,492.3,760.3,271.8,749.8,473.0,389.6,583.9,560.0,705.8,261.8,695.8,58.4,734.9,289.0,109.3,185.8,531.5,735.4,190.6,728.8,687.2,523.4,25.5,630.3,659.7,682.8,755.7,289.9,355.0,540.6,597.4,212.3,711.2,384.4,676.1,574.6,230.9,686.7,0.0,12.0,528.2,709.8,714.2,694.0,151.5,620.7,93.5,239.0,731.7,734.1,493.5,392.1,695.3,729.2,363.9,173.1,653.2,632.3,133.1,770.0,550.3,643.9,656.8,569.6,273.5,203.4,695.7,188.1,144.7,725.2,129.0,345.1,90.2,497.9,723.3,784.6,743.2,634.3,581.0,611.8,718.0,582.5,741.0,185.6,265.5,676.7,777.4,327.0,313.2,549.1,649.3,692.2,673.9,758.4,712.2,421.5,740.0,468.4,768.0,528.2,114.7,691.4,155.4
PL,408.3,305.1,791.0,618.9,67.0,447.3,222.8,656.0,95.6,702.2,694.3,486.6,753.1,48.9,53.7,319.3,19.0,750.1,113.0,587.1,699.0,476.1,740.0,717.0,555.5,633.6,457.1,735.3,562.6,707.2,677.7,560.3,266.7,320.0,587.5,628.8,744.2,763.2,498.9,94.2,221.7,725.8,758.8,648.7,102.5,564.8,626.9,596.0,345.5,696.3,680.7,612.9,394.3,402.5,90.3,452.3,498.8,1066.7,608.1,566.9,622.9,292.0,720.8,441.8,711.0,575.8,234.4,118.8,595.8,566.5,480.2,748.2,259.7,737.7,460.9,377.5,571.8,547.9,693.7,273.1,683.7,69.7,722.8,300.3,97.2,197.1,519.4,723.3,201.9,716.7,675.1,511.3,36.8,618.2,647.6,670.7,743.6,301.2,342.9,528.5,585.3,200.2,699.1,372.3,664.0,562.5,242.2,674.6,11.2,0.0,516.1,697.7,702.1,681.9,139.4,608.6,81.4,250.3,719.6,722.0,481.4,380.0,683.2,717.1,375.2,161.0,641.1,620.2,121.0,757.9,538.2,631.8,644.7,557.5,284.8,214.7,683.6,199.4,132.6,713.1,116.9,333.0,101.5,485.8,711.2,772.5,731.1,622.2,568.9,599.7,705.9,570.4,728.9,196.9,276.8,664.6,765.3,338.3,324.5,537.0,637.2,680.1,661.8,746.3,700.1,409.4,727.9,456.3,755.9,516.1,102.6,679.3,166.7
PM,154.5,187.1,395.7,306.1,566.5,68.3,511.3,317.3,553.2,408.3,355.6,156.1,459.2,490.0,555.6,433.0,518.3,359.7,480.3,112.4,360.3,157.0,386.2,444.2,127.7,339.7,126.6,396.6,294.9,368.5,384.2,244.6,490.5,420.2,264.6,334.9,394.1,472.4,119.9,405.0,499.0,450.4,411.3,375.9,474.5,226.1,354.1,209.2,467.2,425.5,341.0,240.7,295.8,125.7,547.9,121.8,13.1,1375.0,278.9,92.2,326.6,226.9,382.1,164.1,372.3,59.6,356.1,575.3,267.6,51.4,184.3,475.8,239.6,344.8,165.0,184.7,105.2,172.4,365.5,482.0,392.9,543.1,432.0,486.3,501.0,525.1,106.0,384.6,532.2,326.3,381.2,113.1,538.7,324.3,308.9,397.9,362.3,470.8,161.2,96.9,312.5,297.3,426.3,132.0,325.3,134.7,498.0,401.8,513.1,501.8,0.0,306.3,408.6,401.9,511.4,335.8,539.8,489.9,380.9,428.1,152.2,153.9,344.5,443.0,410.7,441.1,312.9,192.4,490.2,473.2,22.1,359.8,371.9,43.8,402.7,472.5,360.9,522.3,558.7,422.3,504.6,188.5,599.9,106.8,437.1,498.1,341.2,313.7,283.8,213.2,412.4,254.7,441.0,542.1,448.4,325.9,376.5,351.0,448.9,231.0,333.3,407.3,389.0,417.5,409.3,123.9,387.0,176.7,462.4,127.1,469.1,383.8,541.8
PO,416.5,396.2,177.4,293.5,775.6,342.8,720.4,113.9,762.3,251.7,134.2,351.9,302.6,699.1,764.7,642.1,727.4,109.4,688.6,240.5,175.6,227.1,135.9,300.7,229.1,357.4,381.7,202.5,164.3,174.4,220.6,221.3,699.6,629.3,215.2,323.4,148.6,381.4,325.1,614.1,708.1,257.3,162.0,212.7,683.6,202.8,223.5,198.3,676.3,261.9,178.4,185.0,504.9,385.2,757.0,386.7,355.7,1472.2,293.4,258.2,141.0,436.0,188.0,261.3,166.2,289.5,560.2,784.4,281.1,299.0,312.3,279.7,448.7,97.0,331.6,459.3,289.6,262.6,238.4,691.1,301.9,752.2,341.0,695.4,710.1,734.2,314.4,156.7,741.3,19.0,290.4,311.4,747.8,312.8,105.5,267.3,102.9,679.9,370.3,305.3,181.9,506.4,282.7,341.1,121.9,221.7,707.1,270.5,722.2,710.9,341.7,0.0,245.0,202.7,720.5,187.2,748.1,699.0,190.9,271.5,222.3,402.8,121.7,153.2,619.8,650.2,231.1,173.3,699.3,365.0,325.6,228.4,210.6,307.1,611.8,681.6,197.3,731.4,767.8,331.3,712.7,408.9,808.2,304.3,159.3,304.0,33.4,263.3,166.7,166.6,248.8,231.4,191.9,751.2,657.5,116.9,169.7,560.1,658.0,251.6,251.5,276.7,258.4,229.1,318.3,397.7,183.3,246.8,298.8,227.5,678.2,123.6,750.9
PP,452.6,458.1,259.3,134.9,747.0,402.0,764.3,180.9,735.0,84.5,130.6,411.1,106.8,688.3,733.7,686.0,651.3,262.3,687.7,299.7,223.9,286.3,288.8,437.7,277.3,150.2,440.9,114.5,283.3,128.7,24.5,215.6,743.5,673.2,191.5,126.8,257.7,505.5,384.3,651.9,752.0,81.3,300.4,336.8,682.7,232.6,347.6,273.2,720.2,37.4,65.5,244.2,548.8,450.4,729.7,445.9,414.9,1324.6,154.4,317.4,265.1,497.9,132.5,320.5,235.9,348.7,599.9,758.2,172.8,359.6,371.5,68.0,488.4,219.5,390.8,450.7,348.8,325.3,93.0,735.0,426.0,724.9,465.1,739.3,709.2,778.1,373.6,248.2,785.2,228.3,54.0,370.6,716.8,140.4,172.5,391.4,226.9,723.8,463.4,364.5,306.0,546.1,419.8,465.2,165.7,269.9,751.0,395.3,691.2,679.9,401.7,231.4,0.0,340.4,719.6,311.3,720.8,742.9,244.5,104.3,281.5,467.5,208.1,282.6,663.7,689.9,158.0,253.9,701.2,500.2,384.8,352.5,358.2,370.0,655.7,725.5,47.9,775.3,766.9,455.4,711.8,436.5,780.9,363.5,288.7,92.3,213.9,169.1,290.8,231.0,24.3,205.5,330.3,795.1,701.4,199.6,240.1,604.0,701.9,199.8,127.9,400.8,382.5,123.1,442.4,456.9,252.8,306.0,53.7,286.7,677.3,298.0,794.8
PR,386.0,360.6,147.7,397.0,740.0,368.0,684.8,175.2,726.7,350.0,281.5,447.6,400.9,663.5,729.1,606.5,691.8,107.7,653.0,369.8,174.9,356.4,115.2,116.6,330.0,460.9,418.1,300.8,118.5,272.7,324.1,350.6,664.0,593.7,344.5,426.9,100.9,287.3,419.6,578.5,672.5,355.6,115.5,34.0,648.0,332.1,55.6,336.1,640.7,365.4,281.9,306.3,469.3,389.7,721.4,413.3,419.5,1604.6,416.5,387.5,76.0,400.4,286.3,390.6,165.5,350.4,524.6,749.9,413.0,361.3,441.6,378.0,413.1,203.2,448.1,467.2,360.0,395.4,341.9,655.5,261.7,716.6,178.7,659.8,674.5,698.6,375.3,156.0,705.7,227.6,393.9,383.4,712.2,416.3,183.9,132.2,151.5,644.3,334.7,366.2,95.6,470.8,98.6,305.5,229.5,351.0,671.5,86.4,686.6,675.3,436.8,208.6,348.5,0.0,684.9,169.6,712.5,663.4,161.2,369.8,351.6,367.2,170.3,73.8,584.2,614.6,365.2,272.2,666.5,187.0,386.5,93.3,26.5,371.7,576.2,646.0,300.8,695.8,732.2,188.4,677.1,397.6,772.6,406.5,67.9,402.3,242.0,383.4,152.4,278.8,352.3,360.7,85.6,715.6,621.9,210.1,122.0,524.5,622.4,371.5,379.4,97.6,123.3,327.4,185.4,370.4,153.6,376.1,402.3,356.8,642.6,85.9,715.3
QB,444.7,341.5,827.4,686.7,121.0,483.7,206.7,692.4,78.7,770.0,730.7,523.0,820.9,85.7,134.4,303.2,129.5,786.5,49.9,623.5,735.4,512.5,776.4,753.4,591.9,701.4,493.5,771.7,599.0,743.6,745.5,607.2,250.6,303.9,634.4,696.6,780.6,799.6,535.3,130.6,205.6,793.6,795.2,685.1,39.9,601.2,663.3,632.4,329.4,764.1,717.1,649.3,378.2,438.9,115.3,488.7,535.2,1177.2,675.9,603.3,659.3,328.4,757.2,478.2,747.4,612.2,270.8,83.9,663.6,602.9,516.6,816.0,296.1,774.1,497.3,413.9,608.2,584.3,761.5,257.0,720.1,128.7,759.2,284.2,66.4,181.0,555.8,759.7,185.8,753.1,742.9,547.7,153.5,686.0,684.0,707.1,780.0,285.1,379.3,564.9,621.7,236.6,735.5,408.7,700.4,598.9,226.1,711.0,142.3,131.0,552.5,734.1,769.9,718.3,0.0,645.0,64.5,234.2,756.0,789.8,517.8,416.4,719.6,753.5,359.1,197.4,688.0,656.6,17.1,794.3,574.6,668.2,681.1,593.9,268.7,198.6,736.0,183.3,74.1,749.5,30.0,369.4,106.6,522.2,747.6,840.3,767.5,682.5,605.3,636.1,773.7,617.3,765.3,180.8,260.7,701.0,801.7,322.2,308.4,637.5,705.0,716.5,698.2,792.6,736.5,445.8,764.3,492.7,823.7,552.5,59.2,715.7,150.6
QH,303.4,278.0,285.5,353.6,657.4,285.4,602.2,231.8,644.1,323.2,264.9,365.0,374.1,580.9,646.5,523.9,609.2,230.5,570.4,330.6,284.8,317.2,220.4,215.4,286.6,417.5,335.5,305.4,61.0,285.2,280.7,311.4,581.4,511.1,319.8,383.5,242.6,194.1,337.0,495.9,589.9,360.2,247.6,147.1,565.4,292.9,125.3,292.7,558.1,322.0,238.5,262.9,386.7,307.1,638.8,330.7,336.9,1563.7,373.1,296.8,103.3,317.8,280.8,351.4,275.4,300.2,442.0,667.3,369.6,311.1,384.8,373.2,330.5,218.1,365.5,384.6,309.8,356.2,298.5,572.9,114.6,634.0,153.7,577.2,591.9,616.0,357.5,265.9,623.1,197.1,350.5,349.4,629.6,372.9,223.4,133.9,224.0,561.7,252.1,316.0,83.7,388.2,197.5,222.9,239.8,260.5,588.9,173.0,604.0,592.7,354.2,178.1,305.1,178.6,602.3,0.0,629.9,580.8,299.0,343.0,312.4,284.6,242.8,215.5,501.6,532.0,321.8,228.8,583.9,188.8,376.3,130.2,143.1,321.5,493.6,563.4,257.4,613.2,649.6,144.0,594.5,315.0,690.0,323.9,209.6,397.5,211.5,340.0,94.2,235.4,308.9,333.8,217.7,633.0,539.3,238.0,263.7,441.9,539.8,328.1,336.0,178.5,142.8,314.0,131.0,289.5,291.4,336.9,358.9,317.6,560.0,159.7,632.7
QI,465.6,362.4,848.3,676.3,79.5,504.6,165.4,713.3,14.2,759.6,751.6,543.9,810.5,55.8,92.9,261.9,70.0,807.4,80.4,644.4,756.3,533.4,797.3,774.3,612.8,691.0,514.4,792.6,625.0,764.5,735.1,617.7,209.3,262.6,644.9,686.2,801.5,820.5,556.2,151.5,164.3,783.2,816.1,706.0,88.4,622.1,684.2,637.6,288.1,753.7,738.0,670.2,336.9,465.8,73.8,509.6,556.1,1117.7,665.5,624.2,680.2,349.3,778.1,499.1,768.3,633.1,296.7,41.3,653.2,624.9,537.5,805.6,317.0,795.0,518.2,434.8,629.1,608.7,751.1,215.7,741.0,69.2,780.1,242.9,65.1,139.7,576.7,780.6,144.5,774.0,732.5,568.6,108.4,675.6,704.9,728.0,800.9,243.8,400.2,585.8,642.6,257.5,756.4,429.6,721.3,619.8,184.8,731.9,82.8,71.5,573.4,755.0,759.5,739.2,86.3,665.9,0.0,192.9,776.9,779.4,538.7,437.3,740.5,774.4,317.8,218.3,698.5,677.5,65.6,821.3,595.5,689.1,702.0,618.3,227.4,157.3,741.0,142.0,51.1,770.4,64.5,390.3,65.1,543.1,768.5,829.9,788.4,679.6,626.2,657.0,763.3,627.8,786.2,139.5,219.4,721.9,822.6,280.9,267.1,594.4,694.6,737.4,719.1,803.7,757.4,466.7,785.2,513.6,813.3,573.4,89.7,736.6,109.3
QN,363.1,300.1,729.4,670.7,196.2,457.4,96.5,651.0,203.4,742.4,689.3,447.9,793.3,273.5,209.6,122.4,287.7,732.6,287.5,524.1,694.0,471.1,722.5,699.5,573.7,673.8,418.4,730.3,545.1,702.2,717.9,565.8,33.4,123.1,593.0,669.0,726.7,734.9,460.9,368.2,108.8,766.0,741.3,631.2,295.3,559.8,609.4,591.0,127.5,736.5,675.7,607.9,197.4,375.3,242.3,413.6,508.9,1335.4,637.9,528.9,605.4,339.9,715.8,436.8,706.0,537.8,422.2,207.0,625.6,576.6,441.5,788.4,310.7,679.5,422.2,372.5,533.8,491.7,735.7,82.3,655.4,229.4,694.5,131.6,272.2,53.1,481.4,718.3,75.6,699.2,715.3,473.3,228.7,658.4,642.6,674.7,697.0,50.8,325.4,490.5,567.8,368.4,681.6,354.8,659.0,580.7,8.0,657.1,264.8,276.9,526.2,680.2,742.3,664.4,255.3,583.5,217.6,0.0,714.6,762.2,476.4,362.5,678.2,699.6,178.3,435.0,646.6,606.9,272.5,729.6,548.3,614.3,627.2,567.6,87.9,87.9,694.6,144.1,219.7,684.8,267.6,328.0,163.5,447.8,693.7,812.7,674.9,641.1,551.4,594.7,746.1,575.9,711.4,123.6,51.4,659.6,710.2,141.4,74.1,596.1,667.0,662.6,683.6,751.2,671.8,385.3,722.9,451.3,796.1,511.1,296.8,661.8,111.4
QQ,422.4,436.4,14.8,287.4,793.6,348.7,742.6,51.8,780.3,226.6,158.1,357.8,277.5,717.1,782.7,664.3,709.1,96.4,706.6,246.4,60.6,233.0,103.9,255.0,235.0,351.3,387.6,177.4,248.0,149.3,214.5,227.2,721.8,651.5,221.1,317.3,73.1,333.2,331.0,632.1,730.3,232.2,55.8,190.4,701.6,208.7,212.0,219.9,698.5,255.8,172.3,190.9,527.1,397.1,775.0,392.6,361.6,1497.1,299.3,264.1,229.8,476.2,162.9,267.2,72.6,295.4,578.2,803.5,287.0,306.3,318.2,254.6,466.7,106.6,337.5,465.2,295.5,272.0,232.3,713.3,390.7,770.2,317.1,717.6,728.1,756.4,320.3,84.9,763.5,138.1,284.3,317.3,765.8,306.7,60.5,270.6,83.8,702.1,441.7,311.2,234.0,524.4,237.0,429.9,106.1,227.6,729.3,224.8,740.2,728.9,348.4,157.1,238.9,157.0,738.5,276.0,766.1,721.2,0.0,246.4,228.2,419.3,65.0,92.2,642.0,668.2,237.0,208.2,720.1,325.4,331.5,231.7,164.9,316.7,634.0,703.8,191.2,753.6,785.8,326.8,730.7,414.8,826.2,310.2,98.3,278.9,123.7,269.2,255.5,177.7,242.7,237.3,85.7,773.4,679.7,86.7,55.5,582.3,680.2,257.5,257.4,236.0,261.7,204.0,323.8,403.6,8.3,252.7,292.7,233.4,696.2,149.4,773.1
QT,474.4,479.9,269.7,156.7,768.8,441.8,786.1,191.3,756.8,29.0,165.0,450.9,31.1,710.1,755.5,707.8,673.1,272.7,709.5,339.5,234.3,326.1,299.2,455.8,299.1,244.2,494.8,75.0,323.1,104.8,101.8,255.4,765.3,695.0,231.3,186.6,268.1,514.2,424.1,673.7,773.8,91.1,310.8,376.6,704.5,272.4,387.4,313.0,742.0,158.5,105.3,284.0,570.6,485.3,751.5,490.0,454.7,1389.6,176.2,357.2,304.9,519.7,130.3,360.3,246.3,388.5,621.7,780.0,194.6,399.4,411.3,97.8,510.2,201.8,430.6,472.5,388.6,365.1,114.8,756.8,465.8,746.7,504.9,761.1,731.0,799.9,413.4,258.6,807.0,263.6,148.0,410.4,738.6,176.0,182.9,431.2,237.3,745.6,485.2,404.3,345.8,567.9,437.8,505.0,148.0,291.7,772.8,435.1,713.0,701.7,441.5,271.2,121.0,357.8,741.4,351.1,742.6,764.7,254.9,0.0,321.3,489.3,218.5,293.0,685.5,711.7,170.4,293.7,723.0,540.0,424.6,392.3,365.7,409.8,677.5,747.3,87.7,797.1,788.7,495.2,733.6,458.3,802.7,403.3,299.1,122.1,249.2,186.3,330.6,270.8,145.4,245.3,340.7,816.9,723.2,181.9,250.5,625.8,723.7,239.6,149.7,440.6,422.3,117.2,482.2,496.6,263.2,357.6,165.7,326.5,699.1,302.9,816.6
QX,194.1,208.1,252.9,200.5,565.3,120.4,514.3,174.5,552.0,283.9,212.8,129.5,334.8,488.8,554.4,436.0,480.8,255.9,478.3,47.6,217.5,4.7,282.4,439.0,78.3,241.3,159.3,253.8,294.9,225.7,241.4,101.8,493.5,423.2,122.8,242.9,251.3,481.4,102.7,403.8,502.0,308.6,294.0,348.4,473.3,83.3,359.2,114.5,470.2,282.7,199.2,131.4,298.8,168.8,546.7,164.3,176.0,1249.8,173.9,65.3,276.7,247.9,239.3,38.9,229.5,96.6,349.9,575.2,161.6,107.5,89.9,331.0,238.4,203.0,109.2,236.9,102.3,43.7,259.2,485.0,401.9,541.9,441.0,489.3,499.8,528.1,97.1,241.8,535.2,212.8,288.0,89.0,537.5,232.3,166.1,403.0,220.5,473.8,213.4,106.2,317.6,296.1,421.0,208.2,182.5,70.9,501.0,406.9,511.9,500.6,149.6,231.8,265.8,341.0,510.2,322.9,537.8,492.9,238.1,303.7,0.0,191.0,201.7,276.2,413.7,439.9,170.1,130.4,491.8,476.1,132.7,364.1,348.9,117.9,405.7,475.5,218.1,525.3,557.5,431.3,502.4,186.5,597.9,81.9,282.3,355.3,198.4,170.9,265.6,118.2,269.6,111.9,323.9,545.1,451.4,183.1,233.7,354.0,451.9,132.1,190.5,412.4,394.1,274.7,418.3,177.0,246.4,24.4,319.6,34.6,467.9,286.1,544.8
RI,28.2,73.2,470.8,408.2,452.6,105.8,397.4,382.2,439.3,491.6,420.5,124.5,542.5,376.1,441.7,319.1,404.4,429.9,365.6,225.7,425.2,202.3,419.8,396.8,235.3,449.0,95.0,461.5,242.4,433.4,449.1,309.5,376.6,306.3,330.5,450.6,424.0,443.0,137.5,291.1,385.1,516.3,438.6,328.5,360.6,291.0,306.7,322.2,353.3,490.4,406.9,339.1,181.9,22.4,434.0,90.2,161.4,1333.8,381.6,205.5,302.7,113.0,447.0,181.7,437.2,214.4,237.2,462.5,369.3,225.3,100.1,538.7,125.7,417.5,80.8,99.9,210.4,186.5,466.9,368.1,363.5,429.2,402.6,372.4,387.1,411.2,158.0,465.3,418.3,396.5,495.7,149.9,424.8,440.0,373.8,350.5,423.4,356.9,47.3,167.1,265.1,183.4,378.9,52.1,390.2,242.3,384.1,354.4,399.2,387.9,178.7,377.5,473.5,361.7,397.5,288.4,425.1,376.0,445.8,511.4,207.6,0.0,409.4,396.9,296.8,327.2,377.8,300.0,379.1,437.7,200.8,311.6,324.5,220.1,288.8,358.6,425.8,408.4,444.8,392.9,389.7,54.0,485.2,124.4,391.0,563.0,410.9,378.6,248.7,325.9,477.3,319.6,408.7,428.2,334.5,390.8,445.1,237.1,335.0,339.8,398.2,359.9,341.6,482.4,379.9,50.4,476.7,182.5,527.3,240.4,355.2,359.1,427.9
RK,387.8,401.8,122.1,252.8,759.0,314.1,708.0,17.2,745.7,192.0,123.5,323.2,242.9,682.5,748.1,629.7,674.5,54.1,672.0,211.8,66.2,198.4,80.6,260.7,200.4,316.7,353.0,142.8,213.4,114.7,179.9,192.6,687.2,616.9,186.5,282.7,93.3,367.5,296.4,597.5,695.7,197.6,106.7,196.1,667.0,174.1,217.7,185.3,663.9,221.2,137.7,156.3,492.5,362.5,740.4,358.0,327.0,1443.5,264.7,229.5,195.2,441.6,128.3,232.6,78.2,260.8,543.6,768.9,252.4,271.7,283.6,220.0,432.1,72.0,302.9,430.6,260.9,237.4,197.7,678.7,356.1,735.6,322.8,683.0,693.5,721.8,285.7,101.4,728.9,103.5,249.7,282.7,731.2,272.1,25.9,276.3,18.7,667.5,407.1,276.6,236.1,489.8,242.7,395.3,71.5,193.0,694.7,230.5,705.6,694.3,313.8,122.5,204.3,162.7,703.9,241.4,731.5,686.6,86.8,211.8,193.6,384.7,0.0,97.9,607.4,633.6,202.4,173.6,685.5,331.1,296.9,237.4,170.6,282.1,599.4,669.2,156.6,719.0,751.2,332.5,696.1,380.2,791.6,275.6,104.0,244.3,89.1,234.6,220.9,143.1,208.1,202.7,136.6,738.8,645.1,52.1,82.4,547.7,645.6,222.9,222.8,241.7,267.4,169.4,329.5,369.0,95.1,218.1,258.1,198.8,661.6,84.3,738.5
RM,432.1,406.7,73.8,336.9,786.1,398.2,730.9,101.3,772.8,276.1,207.6,407.3,327.0,709.6,775.2,652.6,737.9,33.8,699.1,295.9,101.0,282.5,41.3,162.7,284.5,400.8,437.1,226.9,164.6,198.8,264.0,276.7,710.1,639.8,270.6,366.8,27.0,290.2,380.5,624.6,718.6,281.7,58.4,98.1,694.1,258.2,119.7,253.7,686.8,305.3,221.8,240.4,515.4,440.6,767.5,442.1,411.1,1553.6,348.8,313.6,140.1,446.5,212.4,316.7,91.6,344.9,570.7,794.9,336.5,354.4,367.7,304.1,459.2,156.1,387.0,513.3,345.0,321.5,281.8,701.6,307.8,762.7,224.8,705.9,720.6,744.7,369.8,82.1,751.8,172.8,333.8,366.8,758.3,356.2,110.0,178.3,80.7,690.4,380.8,360.7,141.7,516.9,144.7,351.6,155.6,277.1,717.6,132.5,732.7,721.4,397.9,153.8,288.4,64.7,731.0,215.7,758.6,709.5,87.3,295.9,277.7,413.3,99.5,0.0,630.3,660.7,286.5,250.1,712.6,227.0,381.0,139.4,72.6,362.5,622.3,692.1,240.7,741.9,778.3,234.5,723.2,443.7,818.7,359.7,6.1,328.4,173.2,318.7,200.5,227.2,292.2,286.8,69.4,761.7,668.0,136.2,48.1,570.6,668.5,307.0,306.9,143.7,169.4,253.5,231.5,416.5,81.8,302.2,342.2,282.9,688.7,97.4,761.4
