from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
SB,135.4,212.1,456.9,71.8,243.5,415.4,153.4,358.1,377.3,198.4,396.8,346.0,165.8,411.8,198.6,331.8,435.1,191.2,416.5,179.6,412.5,196.0,357.4,260.5,187.7,318.4,324.7,263.9,161.5,376.6,172.7,314.3,243.8,354.8,142.8,255.4,122.0,385.9,251.8,189.2,269.6,355.7,118.0,275.7,361.3,84.0,224.9,193.2,360.6,377.6,203.2,190.2,290.6,217.1,231.9,150.7,326.4,114.8,244.9,134.8,281.5,234.5,210.6,232.1,185.0,175.8,268.8,277.8,120.1,223.3,408.2,119.8,450.7,291.9,224.3,448.0,203.1,165.9,352.6,202.7,248.9,297.4,383.9,191.2,252.3,180.2,295.3,371.3,261.1,252.8,287.9,248.4,207.6,1315.3,162.3,402.2,160.4,276.5,436.5,215.1,0.0,324.1,218.6,338.7,441.3,250.6,405.1,193.0,195.0,362.6,282.1,224.3,357.3,147.6,172.3,309.6,435.8,168.5,368.2,52.3,95.4,218.7,284.9,421.1,179.3,88.4,181.7,336.3,126.0,109.9,418.0,227.7,305.3,393.9,198.8,151.1,152.7,130.3,211.9,58.0,336.2,409.2,365.3,163.5,192.6,362.3,274.4,321.2,226.5,112.1,168.6,191.9,224.0,168.2,162.4,140.6,233.4,116.2,210.7,270.4,231.2
SC,282.4,249.1,584.4,284.3,183.4,542.9,217.3,57.3,103.4,158.6,524.3,473.5,229.7,539.3,326.1,112.3,215.6,304.8,544.0,232.7,540.0,339.9,137.9,389.5,324.4,445.9,105.2,391.4,311.6,504.1,170.8,441.8,372.8,120.1,289.8,325.5,269.0,513.4,379.3,315.8,397.1,483.2,301.9,345.8,488.8,296.5,353.9,315.4,488.1,505.1,332.2,335.2,341.5,336.8,359.4,297.7,106.9,296.6,237.2,283.7,409.0,304.6,354.5,324.4,179.9,171.7,320.4,405.3,178.7,352.3,188.7,210.1,238.3,54.4,351.8,226.5,322.8,313.3,480.1,129.7,285.9,17.7,164.4,275.1,379.8,307.7,424.3,498.8,89.4,101.2,415.4,375.9,288.4,1391.2,309.3,529.7,211.6,124.9,564.0,344.1,269.6,0.0,347.6,460.0,232.1,379.6,185.6,328.4,324.0,120.0,412.9,201.1,484.8,296.5,207.7,288.9,563.3,315.5,495.7,278.4,203.4,255.7,264.2,208.7,209.5,293.8,309.2,112.4,273.0,256.9,220.6,71.8,432.8,521.4,318.6,147.7,299.7,289.6,293.1,270.5,463.7,536.7,492.8,291.0,320.1,112.1,82.7,450.2,355.5,298.2,315.6,118.9,351.5,295.7,287.4,323.3,362.2,263.2,170.9,75.7,101.2
SH,203.8,206.3,436.8,190.4,278.2,395.3,295.9,416.7,448.0,248.8,376.7,325.9,308.3,391.7,225.5,390.4,502.8,244.0,396.4,322.1,392.4,264.4,414.5,141.7,170.8,298.3,383.3,243.8,233.0,356.5,318.4,294.2,107.0,399.7,211.2,300.3,190.4,365.8,203.7,273.2,249.5,335.6,188.8,320.6,341.2,202.6,156.2,273.6,340.5,357.5,51.5,256.6,335.5,276.0,226.6,219.1,385.0,257.3,295.3,146.3,261.4,279.4,279.0,312.6,323.3,318.3,232.4,173.7,262.6,159.0,466.8,262.3,495.6,350.5,158.3,503.1,262.0,234.7,332.5,240.0,229.3,356.0,442.5,333.7,171.2,202.4,205.5,351.2,319.7,311.4,267.8,228.3,227.6,1196.5,196.2,382.1,300.8,335.1,416.4,63.4,217.6,382.7,0.0,312.4,489.4,163.9,462.2,128.7,43.3,421.2,181.3,274.7,337.2,133.8,300.5,354.5,415.7,236.9,348.1,234.6,237.9,243.5,329.8,466.0,321.8,180.7,263.2,394.9,194.4,178.3,462.9,286.3,285.2,373.8,282.8,293.6,221.1,176.5,281.3,201.8,316.1,389.1,345.2,247.5,276.6,407.2,333.0,234.5,139.8,254.6,232.4,250.0,193.7,274.7,266.4,210.2,147.9,184.6,261.1,329.0,289.8
SL,400.4,431.8,268.1,354.8,450.5,263.3,354.4,483.2,458.1,432.6,229.2,193.9,366.8,223.0,323.8,433.3,512.9,456.2,264.4,391.7,260.4,461.0,424.6,358.4,396.3,166.3,457.3,192.0,426.5,224.5,384.8,20.5,361.6,420.9,418.9,321.5,387.0,233.8,290.9,294.4,206.6,33.3,401.0,330.7,163.7,367.0,354.8,287.3,208.5,164.7,323.1,455.2,356.7,482.1,324.9,426.8,482.8,335.3,522.3,371.8,229.6,289.5,486.7,322.7,386.0,387.9,457.9,260.9,321.1,384.5,522.2,320.8,516.8,492.9,256.6,513.2,468.1,430.9,200.5,403.7,454.8,486.9,492.7,392.2,258.4,289.6,369.2,230.3,462.1,453.8,131.1,165.4,453.1,1285.1,421.7,224.5,359.3,488.6,227.7,359.9,360.1,513.6,352.3,0.0,496.3,389.4,483.4,354.2,328.7,487.8,265.2,486.2,205.2,359.3,384.4,364.6,294.8,433.5,227.2,331.9,296.4,480.1,339.9,487.2,391.4,371.4,298.3,448.9,391.0,386.0,484.1,428.7,164.3,234.4,292.9,352.1,417.7,424.4,291.4,352.1,195.2,200.4,74.1,257.6,297.8,417.3,486.5,425.7,365.3,336.9,433.6,392.9,292.0,288.6,290.1,423.6,235.1,392.3,456.0,482.5,432.2
SM,440.2,417.2,593.7,442.1,304.5,552.2,385.4,201.1,176.0,323.5,536.8,482.8,394.6,552.4,417.0,169.2,41.5,472.9,553.3,400.8,552.5,504.8,90.7,544.1,489.3,458.4,185.3,400.7,466.2,513.4,335.7,451.1,530.6,130.9,444.4,312.6,426.8,522.7,473.4,306.1,409.6,492.5,456.5,336.1,505.5,451.1,508.5,325.0,497.4,514.4,490.0,491.8,328.6,504.9,450.3,452.3,170.5,440.3,356.1,441.5,418.3,291.7,522.6,314.7,344.8,336.6,488.5,496.2,346.8,506.9,65.2,378.2,9.3,240.5,442.7,88.3,490.9,467.9,489.4,297.8,450.8,226.0,99.5,440.0,473.9,401.8,578.9,508.1,257.5,266.1,424.7,385.2,456.5,1490.4,467.1,539.0,376.5,289.8,576.5,498.7,424.2,242.6,505.4,491.9,0.0,537.4,97.6,476.6,481.8,212.6,503.7,338.7,497.3,451.1,372.6,276.0,572.6,473.3,505.0,433.7,368.3,420.6,251.3,25.5,377.6,448.4,400.1,176.9,427.6,411.5,57.9,236.7,442.1,530.7,305.7,312.6,457.5,444.2,280.2,425.1,473.0,546.0,505.3,332.1,315.1,138.4,250.8,608.0,513.3,441.9,473.4,283.8,442.4,393.6,384.0,481.1,456.3,417.8,339.0,240.6,266.1
SZ,216.0,145.5,502.9,196.6,290.4,461.4,308.1,428.9,448.1,261.0,442.8,392.0,320.5,457.8,291.6,402.6,488.9,183.2,462.5,334.3,458.5,218.3,428.2,129.8,110.0,364.4,395.5,309.9,208.9,422.6,330.6,360.3,208.7,433.4,154.9,366.4,175.7,431.9,269.8,339.3,315.6,401.7,213.0,386.7,407.3,208.8,58.3,339.7,406.6,423.6,168.1,268.4,401.6,215.2,292.7,222.8,397.2,269.5,307.5,140.5,327.5,345.5,232.9,378.7,335.5,330.5,171.6,239.8,274.8,56.6,479.0,274.5,528.6,362.7,224.4,516.8,201.2,246.9,398.6,252.2,168.5,368.2,454.7,345.9,237.3,268.5,128.7,417.3,331.9,323.6,333.9,294.4,166.8,1132.2,220.4,448.2,313.0,347.3,482.5,180.0,229.8,394.9,183.5,378.5,522.4,0.0,475.9,67.9,159.9,433.4,247.4,286.9,403.3,128.0,312.7,420.6,481.8,248.7,414.2,246.8,250.1,182.7,395.9,499.0,334.0,186.9,329.3,407.1,199.4,190.5,492.1,298.5,351.3,439.9,348.9,305.8,233.3,200.7,347.4,208.0,382.2,455.2,411.3,313.6,342.7,440.9,345.2,84.0,25.5,266.8,171.6,262.2,259.8,322.9,314.6,216.4,214.0,196.8,273.3,341.2,302.0
TE,411.2,377.9,573.1,413.1,284.4,531.6,346.1,165.0,139.9,287.4,513.0,462.2,358.5,528.0,396.4,133.1,119.4,433.6,532.7,361.5,528.7,468.7,55.5,518.3,453.2,434.6,146.0,380.1,440.4,492.8,299.6,430.5,501.6,91.6,418.6,292.0,397.8,502.1,449.6,282.3,385.8,471.9,430.7,312.3,477.5,425.3,482.7,281.9,476.8,493.8,461.0,464.0,308.0,465.6,429.7,426.5,153.6,416.5,353.4,412.5,397.7,271.1,483.3,290.9,308.7,300.5,449.2,475.6,307.5,481.1,103.4,338.9,94.2,201.2,422.1,82.4,451.6,442.1,468.8,258.5,414.7,186.7,82.6,403.9,450.1,378.0,553.1,487.5,218.2,230.0,404.1,364.6,417.2,1466.6,438.1,518.4,340.4,253.7,552.7,472.9,398.4,206.5,476.4,448.7,88.0,508.4,0.0,457.2,452.8,176.5,483.2,329.9,473.5,425.3,336.5,255.4,552.0,444.3,484.4,407.2,332.2,384.5,230.7,64.6,338.3,422.6,379.5,137.6,401.8,385.7,79.5,200.6,421.5,510.1,285.1,276.5,428.5,418.4,259.6,399.3,452.4,525.4,481.5,311.5,291.3,99.1,211.5,579.0,484.3,418.1,444.4,247.7,421.8,366.0,357.7,452.1,432.5,392.0,299.7,204.5,230.0
TH,157.1,77.5,476.1,137.7,226.4,429.4,249.2,370.0,389.2,202.1,410.8,360.0,261.6,425.8,259.6,343.7,430.0,115.2,430.5,275.4,426.5,150.3,369.3,132.4,42.0,332.4,336.6,277.9,144.0,390.6,268.5,328.3,159.1,374.5,86.9,334.4,107.7,399.9,237.8,285.0,283.6,369.7,154.1,354.7,379.5,149.9,60.9,289.0,374.6,393.2,118.5,202.4,369.6,147.2,260.7,154.8,338.3,210.6,248.6,81.6,295.5,313.5,164.9,327.9,276.6,271.6,103.6,207.8,215.9,59.3,420.1,215.6,469.7,303.8,192.4,457.9,133.2,187.6,366.6,193.3,100.5,309.3,395.8,287.0,205.3,236.5,131.3,385.3,273.0,264.7,301.9,262.4,98.8,1218.9,161.5,416.2,256.2,288.4,450.5,130.4,170.9,336.0,133.9,352.7,460.3,86.6,417.0,0.0,110.3,374.5,212.1,228.0,371.3,69.1,253.8,388.6,449.8,180.7,382.2,187.9,191.2,114.7,363.9,440.1,275.1,128.0,277.5,348.2,131.4,131.6,433.2,239.6,319.3,400.5,294.6,246.9,174.4,141.8,307.7,149.1,350.2,423.2,379.3,259.3,288.4,382.0,286.3,157.2,62.5,207.9,103.6,203.3,227.8,264.0,258.2,157.5,182.0,137.9,214.4,282.3,243.1
TJ,193.9,196.4,422.6,180.5,268.3,381.1,286.0,406.8,433.8,238.9,362.5,311.7,298.4,377.5,211.3,409.0,488.6,234.1,382.2,312.2,378.2,254.5,400.3,131.8,160.9,284.1,373.4,229.6,223.1,342.3,308.5,280.0,97.1,385.5,201.3,286.1,180.5,351.6,189.5,259.0,235.3,321.4,178.9,306.4,327.0,192.7,146.3,259.4,326.3,343.3,8.2,246.7,321.3,266.1,212.4,209.2,375.1,247.4,285.4,136.4,247.2,265.2,269.1,298.4,313.4,308.4,222.5,159.5,252.7,149.1,486.8,252.4,481.4,340.6,144.1,488.9,252.1,224.8,318.3,230.1,219.4,346.1,432.6,323.8,157.0,188.2,195.6,337.0,309.8,301.5,253.6,214.1,217.7,1182.3,186.3,367.9,290.9,325.2,402.2,37.1,207.7,372.8,37.0,298.2,472.0,154.0,448.0,118.8,0.0,411.3,167.1,264.8,323.0,123.9,290.6,340.3,401.5,227.0,333.9,224.7,228.0,233.6,315.6,451.8,311.9,170.8,249.0,413.5,184.5,168.4,448.7,276.4,271.0,359.6,268.6,283.7,211.2,166.6,267.1,191.9,301.9,374.9,331.0,233.3,262.4,393.0,323.1,224.6,129.9,244.7,222.5,240.1,179.5,260.5,252.2,200.3,133.7,174.7,251.2,319.1,279.9
TL,338.7,305.4,574.9,340.6,239.7,533.4,273.6,80.7,40.5,214.9,514.8,464.0,286.0,529.8,382.4,33.3,205.3,361.1,534.5,289.0,530.5,396.2,106.2,445.8,380.7,436.4,55.5,381.9,367.9,494.6,227.1,432.3,429.1,78.7,346.1,293.8,325.3,503.9,435.6,284.1,387.6,473.7,358.2,314.1,479.3,352.8,410.2,283.7,478.6,495.6,388.5,391.5,309.8,393.1,415.7,354.0,130.2,352.9,293.5,340.0,399.5,272.9,410.8,292.7,236.2,228.0,376.7,461.6,235.0,408.6,178.4,266.4,206.6,128.7,408.1,194.8,379.1,369.6,470.6,186.0,342.2,114.2,154.1,331.4,436.1,364.0,480.6,489.3,145.7,157.5,405.9,366.4,344.7,1447.5,365.6,520.2,267.9,181.2,554.5,400.4,325.9,114.1,403.9,450.5,200.4,435.9,153.9,384.7,380.3,0.0,469.2,257.4,475.3,352.8,264.0,257.2,553.8,371.8,486.2,334.7,259.7,312.0,232.5,177.0,265.8,350.1,365.5,28.8,329.3,313.2,191.9,128.1,423.3,511.9,286.9,204.0,356.0,345.9,261.4,326.8,454.2,527.2,483.3,313.3,293.1,70.7,139.0,506.5,411.8,354.5,371.9,175.2,407.8,352.0,343.7,379.6,418.5,319.5,227.2,132.0,157.5
TO,303.4,304.0,381.4,257.8,347.5,334.7,257.4,412.5,387.4,335.6,316.1,265.3,269.8,331.7,118.2,362.6,442.2,359.2,335.8,283.6,331.8,360.7,354.8,219.5,355.7,237.7,375.5,183.2,329.5,295.9,276.7,233.6,222.7,339.1,310.8,239.7,290.0,305.2,96.4,209.3,188.9,275.0,304.0,260.0,284.8,270.0,227.0,213.3,279.9,298.5,195.3,354.9,274.9,385.1,119.3,318.7,412.1,238.3,414.2,320.8,200.8,218.8,378.6,252.0,289.0,279.8,330.1,7.5,224.1,256.7,440.4,223.8,435.0,395.9,51.0,444.5,371.1,333.9,271.9,306.7,327.0,401.4,422.0,295.2,63.9,95.1,241.4,290.6,365.1,356.8,203.9,164.4,372.3,1192.6,348.3,321.5,264.4,377.2,352.5,221.0,259.8,428.1,224.5,258.0,425.6,261.6,401.6,226.4,200.9,406.0,0.0,378.1,276.6,333.6,276.3,293.9,355.1,336.5,284.2,231.6,199.4,386.7,265.9,405.4,283.3,274.4,155.9,367.1,294.0,277.9,404.5,331.7,224.6,305.8,218.9,255.1,320.7,316.3,217.4,244.0,252.2,328.5,281.3,186.9,216.0,346.6,378.4,297.9,237.5,236.6,336.6,292.6,86.4,165.6,161.8,326.6,41.9,284.2,347.9,374.4,335.2
TP,186.2,180.4,560.4,188.1,66.1,513.7,190.0,237.8,257.0,42.4,495.1,444.3,188.1,510.1,296.9,211.5,290.2,236.1,514.8,174.3,510.8,246.8,237.1,293.3,238.5,416.7,204.4,362.2,215.4,474.9,140.3,412.6,276.6,242.3,193.6,353.7,172.8,484.2,350.1,287.5,367.9,454.0,205.7,374.0,463.8,200.3,257.7,291.5,458.9,475.9,236.0,241.0,388.9,268.1,330.2,201.5,206.1,213.1,36.0,187.5,379.8,332.8,261.4,330.4,152.6,144.4,251.7,325.3,151.4,256.1,272.2,182.8,332.4,171.6,309.9,325.7,254.1,216.7,450.9,61.1,217.2,177.1,247.9,247.8,322.8,278.5,328.1,469.6,140.8,132.5,386.2,346.7,219.7,1322.5,213.1,500.5,153.2,156.2,534.8,247.9,173.4,203.8,251.4,450.2,328.1,283.4,284.8,225.8,227.8,242.3,329.6,0.0,455.6,200.3,139.2,388.1,534.1,219.3,466.5,190.4,176.1,187.0,363.4,307.9,182.2,197.6,280.0,216.0,176.8,160.7,291.2,107.4,403.6,492.2,297.1,120.4,203.5,193.4,310.2,174.3,434.5,507.5,463.6,261.8,290.9,249.8,154.1,354.0,259.3,210.4,219.4,71.1,322.3,266.5,258.2,227.1,299.5,167.0,30.1,150.1,110.9
TZ,394.2,425.6,240.1,348.6,433.2,198.6,348.2,477.0,451.9,426.4,180.0,36.2,360.6,195.0,306.5,427.1,506.7,450.0,199.7,374.4,108.9,454.8,418.4,341.1,390.1,101.6,440.0,174.7,423.4,66.8,370.7,178.1,344.3,403.6,401.6,304.2,380.8,98.3,284.7,277.1,200.4,219.5,394.8,324.5,219.9,360.8,348.6,277.5,73.0,205.3,316.9,447.0,339.4,475.9,307.6,409.5,476.6,329.1,505.0,365.6,212.3,283.3,469.4,316.5,379.8,370.6,451.7,254.7,314.9,378.3,504.9,314.6,499.5,486.7,239.3,507.0,461.9,425.1,135.8,397.5,448.6,480.7,486.5,386.0,252.2,283.4,363.0,154.5,455.9,447.6,151.7,159.2,446.9,1227.3,415.5,185.4,353.1,471.3,219.7,342.6,353.9,507.4,346.1,196.3,490.1,383.2,466.1,348.0,322.5,470.5,262.3,468.9,0.0,353.1,367.1,358.4,148.2,427.3,80.6,325.7,290.2,462.8,333.7,469.9,374.1,365.2,292.1,431.6,384.8,368.7,466.8,422.5,88.5,84.1,286.7,345.9,411.5,407.1,285.2,334.8,48.6,192.4,229.1,251.4,280.5,411.1,469.2,419.5,359.1,330.7,427.4,386.7,274.7,278.6,270.3,417.4,228.9,375.0,438.7,465.2,426.0
UB,146.3,159.7,462.7,68.5,220.7,421.2,222.5,359.2,378.4,191.3,402.6,351.8,234.9,417.6,251.4,332.9,419.2,197.4,422.3,248.7,418.3,206.9,358.5,167.6,124.2,324.2,325.8,269.7,175.5,382.4,245.0,320.1,150.9,363.7,153.7,324.5,132.9,391.7,229.6,258.3,275.4,361.5,84.9,344.8,367.1,80.7,114.0,258.7,366.4,383.4,110.3,199.1,359.7,229.4,252.5,161.6,327.5,183.9,237.8,12.4,287.3,303.6,221.5,301.2,254.1,244.9,185.8,199.6,189.2,112.4,409.3,188.9,458.9,293.0,184.2,447.1,215.4,177.2,358.4,182.5,182.7,298.5,385.0,260.3,197.1,228.3,184.4,377.1,262.2,253.9,293.7,254.2,181.0,1222.4,92.3,408.0,227.4,277.6,442.3,122.2,126.2,325.2,125.7,338.3,449.5,139.7,406.2,82.1,102.1,363.7,207.2,217.2,363.1,0.0,241.4,378.7,441.6,179.4,374.0,161.2,164.5,196.9,354.0,429.3,248.4,58.8,250.8,337.4,136.9,120.8,422.4,228.8,311.1,399.7,267.9,220.2,163.6,72.6,281.0,79.9,342.0,415.0,371.1,232.6,261.7,371.2,275.5,210.3,115.6,181.2,185.8,192.5,219.6,237.3,229.0,88.3,173.8,127.1,203.6,271.5,232.3
UD,192.9,159.6,467.8,184.7,132.2,426.3,61.2,251.9,271.1,86.7,407.7,356.9,48.8,422.7,209.5,225.6,328.9,215.3,427.4,35.0,423.4,250.4,251.2,300.0,234.9,329.3,218.5,274.8,222.1,387.5,31.8,325.2,283.3,256.4,200.3,266.3,179.5,396.8,262.7,200.1,280.5,366.6,212.4,286.6,372.2,196.9,264.4,200.5,371.5,388.5,242.7,245.7,301.5,247.3,242.8,208.2,220.2,180.0,165.3,194.2,292.4,245.4,265.0,243.0,22.7,103.0,230.9,288.7,75.4,262.8,302.0,93.5,351.6,185.7,235.2,339.8,233.3,223.8,363.5,77.9,196.4,191.2,277.7,164.9,263.2,191.1,334.8,382.2,154.9,146.6,298.8,259.3,198.9,1301.7,219.8,413.1,13.9,170.3,447.4,254.6,180.1,217.9,258.1,343.4,345.4,290.1,298.9,238.9,234.5,256.4,296.3,129.2,368.2,207.0,0.0,320.5,446.7,226.0,379.1,161.8,86.8,166.2,295.8,322.0,140.8,201.3,192.6,230.1,183.5,167.4,333.9,121.5,316.2,404.8,209.7,66.6,210.2,200.1,222.8,170.9,347.1,420.1,376.2,174.4,203.5,263.9,168.2,360.7,266.0,181.6,226.1,85.7,234.9,179.1,170.8,233.8,245.6,173.7,99.0,164.2,125.0
UH,340.7,417.4,432.2,295.1,379.7,390.7,294.7,253.1,228.0,357.5,372.1,321.3,307.1,387.1,255.5,203.2,282.8,396.5,391.8,320.9,387.8,401.3,194.5,352.6,393.0,293.7,216.1,239.2,369.9,351.9,317.2,289.6,355.8,179.7,348.1,97.7,327.3,361.2,308.7,141.4,244.9,331.0,341.3,78.9,336.6,307.3,430.2,141.0,335.9,352.9,408.5,393.5,52.6,422.4,288.8,356.0,252.7,275.6,436.1,358.1,256.8,118.6,415.9,150.0,326.3,317.1,474.1,334.7,261.4,428.6,281.0,261.1,275.6,271.3,281.2,283.1,408.4,371.6,327.9,328.6,454.2,256.8,262.6,332.5,309.2,237.1,374.5,346.6,288.3,300.1,263.2,223.7,412.9,1325.7,385.6,377.5,299.6,323.8,411.8,420.4,300.4,283.5,423.9,307.8,266.2,455.9,242.2,398.3,400.3,246.6,342.3,400.0,332.6,370.9,313.6,0.0,411.1,373.8,343.5,272.2,236.7,424.0,55.7,246.0,320.6,311.7,238.6,207.7,331.3,315.2,242.9,270.7,280.6,369.2,144.2,292.4,358.0,353.6,118.7,281.3,311.5,384.5,340.6,170.6,150.4,187.2,281.6,431.0,431.8,277.2,373.9,317.8,280.9,225.1,216.8,363.9,291.6,321.5,369.8,274.6,300.1
UI,489.7,521.1,335.6,444.1,528.7,294.1,443.7,572.5,547.4,521.9,275.5,117.1,456.1,290.5,402.0,522.6,602.2,545.5,295.2,469.9,34.4,550.3,513.9,436.6,485.6,197.1,535.5,270.2,518.9,86.5,466.2,273.6,439.8,499.1,497.1,399.7,476.3,106.6,380.2,372.6,295.9,315.0,490.3,420.0,315.4,456.3,444.1,373.0,73.6,300.8,412.4,542.5,434.9,571.4,403.1,505.0,572.1,424.6,600.5,461.1,307.8,378.8,564.9,412.0,475.3,466.1,547.2,350.2,410.4,473.8,600.4,410.1,595.0,582.2,334.8,602.5,557.4,520.6,231.3,493.0,544.1,576.2,582.0,481.5,347.7,378.9,458.5,250.0,551.4,543.1,247.2,254.7,542.4,1293.8,511.0,280.9,448.6,566.8,315.2,438.1,449.4,602.9,441.6,291.8,585.6,478.7,561.6,443.5,418.0,566.0,357.8,564.4,141.9,448.6,462.6,453.9,0.0,522.8,66.0,421.2,385.7,558.3,429.2,565.4,469.6,460.7,387.6,527.1,480.3,464.2,562.3,518.0,184.0,69.2,382.2,441.4,507.0,502.6,380.7,430.3,98.0,287.9,324.6,346.9,376.0,506.6,564.7,515.0,454.6,426.2,522.9,482.2,370.2,374.1,365.8,512.9,324.4,470.5,534.2,560.7,521.5
UJ,47.3,142.1,507.0,139.9,203.8,465.5,203.5,342.3,361.5,174.4,446.9,396.1,215.9,461.9,248.7,316.0,402.3,76.3,466.6,229.7,462.6,81.1,341.6,263.1,142.8,368.5,308.9,314.0,49.7,426.7,226.0,364.4,246.4,346.8,97.9,305.5,77.1,436.0,301.9,239.3,319.7,405.8,186.1,325.8,411.4,152.1,235.9,239.7,410.7,427.7,205.8,19.6,340.7,102.2,282.0,35.8,310.6,164.9,220.9,157.3,331.6,284.6,95.7,282.2,235.1,225.9,175.4,295.1,170.2,234.3,392.4,169.9,442.0,276.1,274.4,430.2,88.2,78.0,402.7,165.6,165.1,281.6,368.1,241.3,302.4,230.3,306.3,421.4,245.3,237.0,338.0,298.5,92.7,1330.2,182.9,452.3,208.4,260.7,486.6,217.7,125.2,308.3,221.2,382.6,432.6,261.6,389.3,174.9,197.6,346.8,302.7,200.3,407.4,170.1,222.4,359.7,485.9,0.0,418.3,142.2,145.5,179.3,335.0,412.4,229.4,156.5,231.8,320.5,81.1,48.5,405.5,211.9,355.4,444.0,248.9,201.2,64.4,163.2,262.0,126.1,386.3,459.3,415.4,213.6,242.7,354.3,258.6,332.2,237.5,162.2,123.7,175.6,274.1,218.3,210.0,208.7,269.3,42.2,186.7,254.6,215.4
UK,423.6,455.0,274.7,378.0,467.7,228.0,377.6,506.4,481.3,455.8,209.4,67.8,390.0,224.4,335.9,456.5,536.1,479.4,229.1,403.8,44.2,484.2,448.7,370.5,419.5,131.0,469.4,204.1,449.7,96.3,400.1,207.5,373.7,433.0,431.0,333.6,410.2,40.5,314.1,306.5,229.8,248.9,424.2,353.9,249.3,390.2,378.0,310.5,7.6,233.3,346.3,478.4,368.8,505.3,337.0,438.9,506.0,358.5,534.4,395.0,241.7,312.7,498.8,345.9,409.2,400.0,481.1,284.1,344.3,407.7,534.3,344.0,528.9,516.1,268.7,536.4,491.3,454.1,165.2,426.9,478.0,510.1,515.9,415.4,281.6,312.8,392.4,183.9,485.3,477.0,181.1,188.6,476.3,1256.7,444.9,214.8,384.6,500.7,249.1,372.0,383.3,536.8,375.5,231.9,522.7,412.6,495.5,377.4,351.9,499.9,288.4,498.3,79.1,382.5,396.5,387.8,67.5,456.7,0.0,355.1,319.6,492.2,363.1,499.3,403.5,394.6,321.5,461.0,414.2,398.1,496.2,451.9,117.9,86.4,316.1,375.3,440.9,436.5,314.6,364.2,31.9,221.8,258.5,280.8,309.9,440.5,498.6,448.9,388.5,360.1,456.8,416.1,304.1,308.0,299.7,446.8,258.3,404.4,468.1,494.6,455.4
UM,140.1,216.8,416.4,94.5,197.9,374.9,112.9,317.6,336.8,191.1,356.3,305.5,125.3,371.9,158.1,291.3,394.6,195.9,376.0,139.1,372.0,200.7,316.9,265.2,192.4,277.9,284.2,223.4,166.2,336.1,132.2,273.8,248.5,314.3,147.5,214.9,126.7,345.4,211.3,148.7,229.1,315.2,140.7,235.2,320.8,106.7,229.6,152.7,320.1,337.1,207.9,194.9,250.1,221.8,191.4,155.4,285.9,95.5,269.7,157.5,241.0,194.0,215.3,191.6,144.5,135.3,273.5,237.3,79.6,228.0,367.7,79.3,410.2,251.4,183.8,407.5,207.8,170.6,312.1,162.2,253.6,256.9,343.4,150.7,211.8,139.7,300.0,330.8,220.6,212.3,247.4,207.9,212.3,1309.9,185.0,361.7,119.9,236.0,396.0,219.8,57.3,283.6,223.3,298.2,400.8,255.3,364.6,197.7,199.7,322.1,241.6,233.6,316.8,170.3,131.8,269.1,395.3,173.2,327.7,0.0,54.9,223.4,244.4,380.6,138.8,111.1,141.2,295.8,130.7,114.6,379.7,187.2,264.8,353.4,158.3,110.6,157.4,153.0,171.4,80.7,295.7,368.7,324.8,123.0,152.1,321.8,233.9,325.9,231.2,92.8,173.3,151.4,183.5,131.5,119.4,163.3,192.9,120.9,203.4,229.9,190.7
