from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
PO,391.7,209.9,140.9,422.8,315.6,420.7,161.8,218.8,216.1,462.8,214.8,309.5,498.2,130.0,173.1,587.1,239.1,578.8,192.0,218.2,137.0,175.6,313.0,149.0,398.7,213.1,240.0,1505.7,249.9,278.3,527.6,359.8,441.1,460.9,172.4,198.4,187.7,243.4,255.1,564.8,365.5,429.6,303.0,175.7,596.8,281.7,93.7,197.6,282.4,371.1,282.4,193.5,449.1,415.6,210.6,163.8,90.2,482.4,286.8,191.4,353.8,248.8,451.7,248.0,101.1,118.5,307.3,270.4,488.5,288.8,303.7,302.0,221.0,237.1,350.2,543.7,384.2,441.5,93.3,260.9,394.5,433.6,182.1,145.9,108.0,360.0,428.8,231.4,150.3,332.7,414.8,95.5,388.7,66.1,427.4,226.2,433.2,161.2,176.1,153.3,367.9,558.6,124.3,393.1,163.6,366.8,389.4,144.3,114.8,163.7,181.8,115.2,0.0,336.6,354.1,362.0,595.9,209.8,197.3,310.2,307.0,431.5,281.1,213.6,244.6,397.9,154.2,28.3,333.1,622.9,163.7,342.4,498.3,195.1,369.6,327.4,189.5,236.6,430.8,431.6,77.9,277.9,369.1,489.7,474.3,150.8,169.0,409.5,454.8,382.9,151.6,260.6,240.7,140.1,262.2,435.9,142.5,371.1,156.1,428.7,184.5,470.3,456.5,450.3,152.5,25.6,135.5,286.4,216.6,274.2,348.7,228.6,172.4,196.9,507.6,69.9,457.5,196.7,238.4,260.8,603.9,316.4,354.2,555.5,327.5,137.7
PQ,236.9,481.7,183.9,156.9,142.6,141.3,436.7,367.4,166.5,212.4,363.4,90.5,278.2,229.0,233.6,317.5,252.2,328.4,145.6,275.1,411.9,210.1,23.5,423.9,160.9,409.5,510.2,1270.3,113.0,84.4,354.6,265.3,154.7,205.2,175.2,347.0,266.7,133.3,277.4,306.6,95.4,266.8,102.0,363.2,346.4,155.7,313.6,427.0,229.9,78.1,53.7,345.4,193.4,339.3,429.3,312.4,282.1,203.0,194.7,173.4,117.8,86.4,369.5,241.7,376.0,238.3,106.3,80.0,315.5,224.3,211.6,202.0,439.7,385.7,79.7,273.6,302.1,325.1,377.1,409.5,312.4,353.1,330.7,420.8,246.7,263.5,124.4,380.0,194.5,96.3,194.8,279.0,299.3,341.0,141.0,319.0,146.8,284.8,314.9,377.9,307.9,308.2,270.1,113.7,433.8,73.8,226.6,414.5,292.5,185.6,202.9,390.1,343.5,0.0,271.8,69.0,345.5,358.4,345.9,228.1,179.2,152.1,304.5,196.1,155.2,104.9,429.1,330.1,132.1,364.7,228.2,122.2,218.9,466.8,293.3,238.0,229.8,385.2,160.7,145.2,348.1,57.9,131.3,239.3,194.9,425.7,326.8,105.1,175.4,103.5,254.2,282.5,263.0,242.7,320.4,162.2,277.0,78.1,382.8,149.3,171.4,190.9,376.0,287.5,223.3,317.9,353.1,76.3,231.9,325.0,266.4,134.9,321.0,388.9,231.4,353.7,178.1,345.3,206.3,264.3,339.7,263.5,117.4,297.3,227.8,412.6
QB,87.8,447.3,275.8,395.7,150.3,374.7,442.6,391.4,175.2,336.2,387.4,326.2,464.0,252.1,243.6,283.2,411.7,323.9,187.6,390.8,418.2,310.5,277.2,394.4,426.4,433.5,475.8,1249.1,348.7,282.1,180.9,490.8,249.0,350.1,217.2,371.0,360.3,142.0,119.1,260.9,309.5,137.9,337.7,387.2,341.9,199.9,337.6,451.0,89.7,254.6,250.9,369.4,360.6,85.3,453.3,336.4,286.9,383.5,119.8,199.3,357.8,225.8,97.5,420.6,389.9,261.4,342.0,313.6,141.0,84.1,94.4,73.9,463.7,409.7,236.2,249.3,542.4,117.2,349.5,433.5,552.7,113.2,354.7,409.3,269.8,489.0,162.0,404.0,218.5,223.9,392.5,303.0,45.3,354.5,235.3,398.8,241.1,279.0,348.7,401.9,13.7,304.3,250.8,379.0,399.4,250.3,95.7,380.1,316.5,211.2,219.0,394.8,346.1,296.5,0.0,245.5,345.1,382.4,369.9,468.4,95.6,335.8,453.7,185.6,119.2,281.4,398.4,323.6,367.8,319.0,219.4,418.8,372.8,432.4,504.5,40.9,324.4,409.2,313.0,239.5,313.7,246.4,373.1,342.4,403.4,439.6,341.6,181.3,356.8,389.2,233.1,433.2,140.4,244.6,434.8,389.0,315.1,254.6,406.8,382.7,195.4,407.4,136.1,117.2,188.9,320.5,377.1,274.0,173.7,446.8,5.2,158.9,345.0,412.9,360.3,364.2,386.3,369.3,149.0,395.7,300.0,489.0,358.2,251.6,70.4,403.7
QF,185.8,497.9,211.8,166.8,91.5,169.2,462.8,397.6,192.6,199.4,393.6,118.4,320.0,255.1,261.5,277.6,292.5,315.4,189.7,315.4,438.0,238.0,69.4,445.0,202.7,439.7,526.4,1258.7,140.9,130.3,303.5,305.6,103.4,216.1,219.3,377.2,307.0,177.4,242.8,255.3,109.5,215.7,129.9,393.4,333.4,86.6,343.8,498.6,205.4,9.0,99.6,375.6,204.3,307.5,459.5,342.6,308.2,265.6,161.9,217.5,157.8,130.5,345.0,282.0,402.1,264.4,134.2,107.9,264.4,199.8,177.6,177.5,469.9,415.9,10.4,243.7,342.4,274.0,400.1,439.7,352.7,302.0,360.9,446.9,272.8,303.8,73.1,410.2,265.7,27.0,236.6,309.2,274.8,367.1,89.7,359.3,95.5,312.7,355.2,408.1,283.4,295.2,296.2,139.9,450.0,4.7,175.5,430.7,322.7,211.7,247.0,416.2,369.6,88.7,239.4,0.0,332.5,388.6,376.1,268.4,154.7,190.2,344.8,191.8,130.7,35.8,449.0,369.5,160.0,313.4,254.3,211.0,254.7,483.0,333.6,213.5,270.1,415.4,167.4,93.9,364.3,103.8,173.1,226.3,222.8,451.8,367.1,53.8,211.2,192.3,283.7,322.8,219.0,282.1,360.7,251.0,268.0,9.0,457.1,177.2,201.6,218.8,324.9,236.4,239.5,344.0,383.3,122.2,162.8,365.3,234.0,209.3,351.2,419.1,244.2,393.1,240.7,375.5,137.2,304.6,294.4,303.8,158.2,246.0,201.4,438.7
QL,405.0,727.7,468.8,185.9,356.0,217.6,700.8,655.8,485.1,108.4,651.8,408.3,254.2,549.4,518.5,238.1,472.0,150.0,466.0,494.9,670.9,495.0,343.9,726.7,216.6,697.9,760.3,1353.8,430.8,404.8,416.5,455.9,224.5,140.3,495.6,635.4,486.5,453.7,469.9,241.9,238.3,317.6,343.2,639.9,168.0,394.5,602.0,715.4,443.7,288.9,374.1,622.1,150.8,403.8,717.7,589.1,595.4,155.7,363.1,493.8,262.0,406.8,461.9,461.5,640.1,558.7,339.1,397.8,376.6,438.1,378.8,415.8,728.1,662.4,318.3,216.3,521.9,388.7,681.8,697.9,532.2,402.2,619.1,662.0,567.1,456.1,280.8,656.7,558.2,334.9,182.7,567.4,404.3,605.1,267.7,538.8,273.5,569.7,534.7,654.6,378.1,83.7,583.1,221.9,731.7,332.4,394.7,712.4,580.9,504.2,523.3,654.2,607.6,320.3,364.3,327.6,0.0,635.1,634.3,447.9,393.0,178.7,524.3,516.5,438.6,263.5,730.7,650.5,359.0,120.2,546.8,270.9,145.0,715.0,465.7,375.0,470.7,673.6,175.1,210.9,646.0,378.3,246.2,114.6,175.6,689.8,546.6,261.5,188.5,232.1,565.4,502.3,420.2,563.1,540.2,179.2,496.8,288.9,659.5,221.2,491.8,179.6,425.1,338.3,521.2,582.0,629.8,396.7,470.7,544.8,358.9,455.3,609.4,677.3,132.5,674.1,180.6,622.0,445.1,484.1,158.9,457.6,261.6,220.4,402.6,676.7
QN,422.0,212.9,172.4,467.7,345.3,470.1,203.4,141.0,212.8,505.3,137.0,328.4,560.9,252.2,170.7,632.5,143.3,623.7,278.0,122.4,103.4,233.9,329.3,139.3,443.6,180.7,243.1,1560.6,279.6,297.2,549.3,222.4,463.4,517.0,354.3,119.1,177.2,247.7,414.9,582.7,410.4,451.9,321.9,108.6,641.7,293.5,137.7,200.6,344.3,387.5,301.1,105.3,505.2,453.7,202.9,40.2,245.8,531.8,309.1,351.2,396.3,267.5,483.9,146.9,128.5,261.5,326.2,289.3,507.0,338.7,326.0,316.4,214.1,27.2,366.6,588.6,277.2,485.6,187.0,183.1,287.5,481.6,104.3,113.1,269.8,218.2,451.1,24.0,267.3,349.1,476.9,175.9,413.7,129.7,449.7,162.6,455.5,221.9,80.3,105.7,422.3,603.5,293.3,440.8,184.0,383.2,411.7,156.9,161.2,296.6,347.7,142.6,205.6,355.3,386.2,378.4,640.8,0.0,119.5,175.9,293.6,480.9,212.0,377.7,269.6,411.9,112.3,227.6,352.0,621.8,323.5,401.3,547.7,200.2,248.0,352.4,218.6,158.8,478.4,453.9,187.5,296.6,414.0,534.6,523.7,192.4,121.0,431.8,504.2,436.5,313.2,193.9,400.5,304.0,203.2,495.2,147.6,387.5,84.4,478.1,259.3,519.7,503.1,472.6,312.3,180.0,80.9,305.3,376.4,189.5,380.8,229.5,94.6,152.7,552.5,185.3,506.9,13.0,294.1,165.3,621.8,218.2,396.5,573.4,345.5,131.4
QO,416.2,93.3,166.6,448.5,339.5,490.9,125.5,60.6,207.0,488.5,56.6,322.6,523.9,290.0,164.9,613.3,155.5,604.5,272.2,134.6,145.1,186.0,325.9,177.1,424.4,102.7,154.6,1554.8,273.8,291.4,543.5,234.6,457.6,486.6,299.8,123.7,147.0,241.9,350.4,591.1,391.2,446.1,316.1,146.4,622.5,287.7,175.5,81.0,338.5,381.7,295.3,164.2,474.8,447.9,112.0,187.8,283.6,552.6,303.3,384.0,379.5,261.7,478.1,164.4,166.3,299.3,320.4,283.5,503.6,332.9,320.2,310.6,122.4,120.2,360.8,569.4,199.8,479.8,225.1,102.7,192.1,475.8,140.8,154.0,307.7,232.8,445.3,125.9,305.1,343.3,440.5,213.7,407.9,167.5,443.9,105.9,449.7,216.1,92.5,161.4,416.5,584.3,331.1,463.3,168.7,377.4,405.9,194.7,196.6,244.1,380.5,180.4,243.4,349.5,380.4,372.6,621.6,147.5,0.0,188.1,287.8,501.7,160.8,297.2,263.8,408.5,150.1,260.4,346.2,649.2,356.3,368.1,568.5,124.3,262.6,346.6,215.2,78.4,456.5,448.1,220.3,290.8,394.8,515.4,544.5,114.5,130.8,426.0,525.0,453.1,346.0,140.3,333.0,341.8,104.0,461.6,141.8,381.7,126.8,498.9,253.5,540.5,498.7,466.8,345.1,217.8,171.7,299.5,313.9,135.7,375.0,223.7,35.5,42.9,533.3,220.7,527.7,160.6,288.3,177.5,630.2,232.8,379.9,581.8,336.4,165.8
QR,475.1,286.0,225.5,291.7,398.4,294.1,304.3,214.1,265.9,331.7,210.1,275.1,384.9,292.0,223.8,456.5,24.0,447.7,331.1,46.9,222.9,173.0,267.0,291.5,267.6,256.2,318.6,1409.3,210.8,350.3,602.4,46.4,298.0,341.0,358.7,193.7,114.6,300.8,409.3,406.7,234.4,505.0,218.2,191.9,465.7,346.6,245.4,273.7,397.4,280.0,354.2,174.1,329.2,506.8,276.0,141.1,299.4,355.8,362.2,358.9,222.7,320.6,537.0,13.5,243.6,301.3,214.1,246.6,562.5,391.8,379.1,369.5,286.4,214.4,299.0,412.6,101.2,538.7,298.0,256.2,111.5,534.7,177.4,214.0,309.7,44.6,354.3,208.7,285.5,402.2,301.5,200.8,466.8,237.4,341.2,108.0,347.0,275.0,86.7,206.6,475.4,427.5,333.1,264.8,347.5,284.1,464.8,309.1,192.5,303.0,350.1,257.7,313.3,243.4,439.3,288.5,464.8,187.1,192.6,0.0,346.7,304.9,103.6,356.1,322.7,254.6,296.7,341.7,234.0,464.8,345.6,225.3,371.7,273.3,74.4,405.5,176.8,231.9,299.7,284.4,323.6,349.7,238.0,358.6,347.7,293.3,98.6,335.0,328.2,260.5,341.5,81.6,391.9,330.0,119.5,319.2,169.3,280.0,211.5,302.1,312.4,343.7,557.6,525.7,368.6,287.7,181.8,358.4,372.8,104.5,433.9,282.6,211.9,235.6,376.5,292.0,330.9,174.0,347.2,60.3,445.8,44.6,223.1,397.4,395.3,280.2
QV,129.3,367.6,180.1,346.2,92.9,315.0,354.9,295.7,79.5,285.3,291.7,214.0,506.3,156.4,147.9,325.5,316.0,366.2,91.9,295.1,322.5,214.8,165.6,342.1,350.2,337.8,400.2,1266.9,217.1,166.2,255.6,395.1,189.3,392.4,121.5,275.3,264.6,46.3,94.4,303.2,267.2,159.2,207.5,291.5,384.2,72.7,241.9,355.3,50.6,166.7,135.0,273.7,402.9,160.0,357.6,240.7,191.2,351.5,35.0,119.7,307.1,101.4,190.2,324.9,294.2,165.7,211.8,174.9,215.7,45.0,58.2,22.7,368.0,314.0,145.8,291.6,423.4,191.9,301.4,337.8,433.7,187.9,259.0,313.6,174.1,393.3,204.3,308.3,122.8,128.3,384.1,207.3,120.0,258.8,175.6,303.1,181.4,183.3,253.0,306.2,128.6,346.6,197.5,303.0,356.2,162.4,119.0,336.9,220.8,115.5,137.4,308.3,250.4,189.2,92.5,157.6,387.4,286.7,274.2,348.6,0.0,276.1,358.0,89.9,23.5,193.5,347.3,272.7,237.6,361.3,158.1,311.5,340.6,354.9,408.8,58.7,228.7,313.5,253.3,179.8,270.5,130.5,320.6,312.2,368.6,343.9,245.9,157.7,297.1,292.8,178.8,337.5,44.7,167.3,339.1,351.5,219.4,166.7,311.1,323.0,99.7,364.6,210.8,179.9,145.7,224.8,281.4,158.1,78.9,351.1,87.1,63.2,249.3,317.2,330.1,295.4,326.6,273.6,53.3,300.0,342.3,393.3,306.7,293.9,48.5,330.8
RB,297.3,554.4,295.5,88.0,248.3,38.8,527.5,482.5,308.1,60.2,478.5,232.1,248.1,370.6,345.2,277.1,314.7,176.2,287.2,337.6,502.7,321.7,165.1,514.7,130.8,524.6,587.0,1246.1,254.6,226.0,368.8,297.3,116.8,137.3,316.8,462.1,329.2,274.9,362.2,243.5,65.4,269.9,185.9,478.3,194.2,286.8,428.7,542.1,336.0,157.3,195.3,460.5,125.5,356.1,544.4,427.5,422.1,75.3,255.4,315.0,87.7,228.0,414.2,304.2,466.8,379.9,181.8,221.6,328.9,330.4,271.1,308.1,554.8,500.8,210.6,249.4,364.6,385.5,518.7,524.6,374.9,354.5,445.8,500.4,388.3,297.5,173.1,495.1,336.1,227.2,164.7,394.1,401.5,431.8,160.0,381.5,165.8,396.4,377.4,493.0,330.4,156.0,411.7,43.1,575.4,161.4,287.0,556.1,407.6,327.2,344.5,480.9,434.3,141.5,316.6,210.6,193.3,473.5,461.0,290.6,285.3,0.0,367.0,337.7,296.8,131.9,519.9,471.7,201.7,235.5,369.8,92.1,66.7,541.7,307.1,344.1,297.4,500.3,67.4,103.2,489.7,199.5,101.2,87.1,92.4,516.5,389.3,153.8,23.2,53.3,395.8,345.0,312.5,384.3,382.9,150.1,339.5,157.3,497.9,46.8,313.0,88.4,377.4,290.6,364.9,408.7,468.2,217.9,363.0,387.5,311.2,276.5,436.1,504.0,79.2,495.3,50.4,460.4,337.4,326.8,187.5,299.0,87.3,234.2,294.9,503.4
RM,495.4,269.6,245.8,354.0,418.7,356.4,276.1,197.7,286.2,394.0,193.7,401.8,447.2,312.3,244.1,518.8,97.0,510.0,351.4,105.6,281.6,213.7,405.1,350.2,329.9,239.8,302.2,1471.6,251.5,370.6,622.7,126.7,360.3,403.3,379.0,177.3,155.3,321.1,429.6,469.0,296.7,525.3,280.5,250.6,528.0,366.9,233.9,257.3,417.7,342.3,374.5,232.8,391.5,527.1,259.6,199.8,319.7,418.1,382.5,379.2,285.0,340.9,557.3,105.9,302.3,321.6,276.4,362.7,582.8,412.1,399.4,389.8,270.0,273.1,440.0,474.9,113.2,559.0,290.1,239.8,123.5,555.0,161.0,272.7,327.5,124.9,416.6,267.4,305.8,422.5,363.2,221.1,487.1,250.8,403.5,68.5,409.3,295.3,145.4,265.3,495.7,489.8,353.4,327.1,315.6,346.4,485.1,367.8,212.8,323.3,370.4,316.4,291.9,305.7,459.6,350.8,527.1,243.4,176.2,129.6,367.0,367.2,0.0,376.4,343.0,316.9,300.7,320.3,296.3,508.1,365.9,287.6,434.0,256.9,154.7,425.8,217.5,215.5,362.0,346.7,319.0,370.0,300.3,420.9,410.0,265.1,142.4,397.3,390.5,322.8,361.8,32.0,412.2,350.3,104.7,381.5,210.0,342.3,274.8,364.4,332.7,406.0,576.5,546.0,388.9,266.3,240.5,378.7,393.1,83.0,454.2,302.9,151.3,209.4,438.8,287.4,393.2,232.7,367.5,101.0,508.1,124.9,282.8,459.7,418.9,338.9
RS,243.8,333.7,179.0,352.9,190.3,337.3,329.0,294.6,78.4,389.2,290.6,243.6,474.2,153.2,146.8,439.2,314.9,479.9,51.3,294.0,321.4,213.7,172.3,280.8,356.9,336.7,362.2,1366.4,216.0,172.9,380.6,394.0,293.2,401.2,32.0,274.2,263.5,45.2,107.2,416.9,291.4,281.7,245.3,290.4,497.9,133.8,240.8,344.4,134.5,227.8,141.7,272.6,389.4,259.5,356.5,239.6,155.2,399.0,138.9,48.2,313.8,108.1,289.7,323.8,274.5,141.7,249.6,212.7,340.7,140.9,155.8,154.1,366.9,312.9,206.9,405.3,422.3,291.4,233.9,336.7,432.6,285.7,257.9,312.5,131.2,392.2,280.9,307.2,121.7,189.4,390.8,206.2,219.5,257.6,279.5,302.0,285.3,182.2,251.9,305.1,220.0,460.3,127.5,309.7,285.8,223.5,241.5,266.5,219.7,101.0,59.7,260.4,209.8,195.9,206.2,218.7,501.1,285.6,273.1,347.5,99.4,348.1,356.9,0.0,75.4,254.6,284.8,186.9,275.4,475.0,89.7,318.2,414.9,318.8,407.7,158.2,227.6,312.4,357.2,283.7,200.1,137.2,327.3,416.1,390.9,340.0,244.8,261.6,371.4,299.5,111.0,336.4,92.8,99.5,338.0,358.2,218.3,227.8,310.0,345.3,82.4,386.9,308.6,302.4,75.3,223.7,280.3,164.8,68.7,350.0,200.8,62.1,248.2,316.1,427.4,210.5,374.1,272.5,90.5,298.9,456.0,392.2,313.4,407.6,179.6,290.1
RU,152.3,344.0,156.5,322.6,97.3,319.4,331.3,272.1,55.9,289.7,268.1,190.4,443.9,132.8,124.3,349.5,292.4,390.2,68.3,271.5,298.9,191.2,142.0,318.5,326.6,314.2,376.6,1290.9,193.5,142.6,279.6,371.5,193.7,376.0,97.9,251.7,241.0,22.7,86.5,327.2,243.6,182.2,183.9,267.9,408.2,49.1,218.3,331.7,74.6,143.1,111.4,250.1,386.5,184.0,334.0,217.1,167.6,355.9,39.4,96.1,283.5,77.8,214.2,301.3,270.6,142.1,188.2,151.3,239.7,69.0,56.3,46.7,344.4,290.4,122.2,315.6,399.8,215.9,277.8,314.2,410.1,211.9,235.4,290.0,150.5,369.7,181.4,284.7,99.2,104.7,360.5,183.7,144.0,235.2,180.0,279.5,185.8,159.7,229.4,282.6,152.6,370.6,173.9,323.7,342.5,138.8,142.0,323.2,197.2,91.9,113.8,284.7,226.8,165.6,116.5,134.0,411.4,263.1,250.6,325.0,23.9,280.5,334.4,66.3,0.0,169.9,323.7,249.1,214.0,385.3,134.5,287.9,345.0,331.3,385.2,82.7,205.1,289.9,257.7,184.2,256.8,106.9,297.0,316.6,373.0,320.3,222.3,162.1,301.5,269.2,155.2,313.9,69.1,143.7,315.5,327.9,195.8,143.1,287.5,327.4,76.1,369.0,234.8,202.9,132.0,201.2,257.8,134.5,55.3,327.5,111.1,39.6,225.7,293.6,334.5,271.8,331.0,250.0,29.7,276.4,366.3,369.7,283.1,317.9,72.5,307.2
RW,219.7,531.8,232.3,130.9,125.4,133.3,496.7,419.3,226.5,145.2,415.3,152.3,284.1,289.0,282.0,270.0,256.6,261.2,223.6,279.5,459.4,285.1,103.3,478.9,166.8,461.4,560.3,1222.8,174.8,164.2,337.4,269.7,137.3,180.2,253.2,397.4,271.1,211.3,276.7,220.2,73.6,249.6,127.8,424.5,279.2,120.5,365.5,478.9,239.3,25.3,133.5,412.4,168.4,341.4,481.2,373.7,342.1,195.0,195.8,251.4,121.9,164.4,378.9,248.5,436.0,298.3,123.7,141.8,298.3,233.7,211.5,211.4,491.6,447.0,44.3,226.1,306.5,307.9,434.0,461.4,316.8,335.9,382.6,446.6,304.2,267.9,107.0,441.3,299.6,60.9,200.7,330.9,308.7,401.0,123.6,323.4,129.4,333.2,319.3,439.2,317.3,241.0,330.1,104.0,483.9,29.4,209.4,464.6,344.4,245.6,280.9,450.1,403.5,88.8,273.3,33.8,278.3,417.3,397.8,232.5,188.6,136.0,308.9,225.7,164.6,0.0,482.9,403.4,143.6,259.3,288.2,144.6,200.5,516.9,297.7,247.4,234.2,437.1,113.2,127.8,398.2,137.7,137.2,172.1,186.9,485.7,331.2,87.7,157.0,114.2,317.6,286.9,252.9,316.0,324.8,184.6,281.4,25.3,448.7,141.3,235.5,182.9,357.4,270.3,273.4,377.9,414.4,156.1,196.7,329.4,267.9,243.2,417.2,440.8,190.0,427.0,170.1,406.6,171.1,268.7,259.3,267.9,122.3,210.9,235.3,472.6
RX,439.1,117.1,229.8,511.7,385.6,554.0,71.8,170.1,300.7,584.5,194.3,398.4,587.1,224.1,262.0,634.5,249.3,675.2,268.0,228.4,75.3,264.5,389.0,68.0,487.6,123.1,145.6,1559.3,338.8,367.2,575.9,328.4,488.5,549.8,266.7,124.5,231.9,310.6,302.5,612.2,454.4,477.0,391.9,85.7,693.2,329.1,109.6,107.6,329.8,423.1,358.4,97.8,538.0,463.0,120.6,145.4,202.6,615.7,334.2,238.8,442.7,324.8,499.1,256.2,100.4,227.9,396.2,359.3,536.0,336.2,351.1,349.4,131.0,170.7,402.2,600.6,383.2,488.9,83.3,252.7,393.5,481.0,141.6,88.1,220.5,326.6,476.2,165.0,239.2,384.7,503.1,147.8,446.9,101.6,474.8,268.6,480.6,250.1,186.3,95.5,415.3,655.6,193.9,526.4,69.2,418.8,436.8,53.7,130.7,253.7,235.3,94.2,143.6,412.6,401.5,414.0,696.4,141.0,152.0,281.9,354.4,564.8,320.4,265.3,340.7,449.9,0.0,115.2,422.0,651.3,211.1,431.3,631.6,102.2,356.4,385.7,278.4,150.3,552.5,479.0,75.1,353.9,458.0,611.4,607.6,60.8,227.0,456.9,588.1,516.2,200.8,299.9,288.1,212.3,254.0,524.8,216.3,423.1,66.1,562.0,269.1,603.6,502.5,497.7,199.9,151.9,105.8,375.3,264.0,295.5,396.1,304.6,164.2,106.9,629.3,112.9,590.8,130.3,285.8,271.3,651.3,326.6,440.5,602.9,378.2,74.5
SC,363.3,183.1,142.9,424.8,309.8,422.7,178.4,247.2,213.2,508.7,243.2,311.6,500.2,127.1,180.3,558.7,307.1,599.4,189.1,246.6,165.4,177.6,310.1,130.2,400.7,241.5,211.6,1483.5,211.1,280.4,500.1,361.8,412.7,462.9,169.5,226.8,259.4,234.8,226.7,536.4,367.5,401.2,305.1,204.1,617.4,253.3,111.4,193.8,254.0,347.3,279.5,221.9,451.1,387.2,239.0,192.2,87.3,484.4,258.4,163.0,355.8,245.9,423.3,316.0,111.0,115.6,309.4,272.5,460.2,260.4,275.3,273.6,248.6,262.9,326.4,524.8,386.2,413.1,70.4,289.3,396.5,405.2,210.5,174.3,105.1,362.0,400.4,259.8,155.7,308.9,416.8,123.9,371.1,94.5,399.0,254.6,404.8,163.2,204.5,181.7,339.5,579.8,118.1,395.1,135.2,343.0,361.0,115.9,132.5,160.8,159.5,96.9,28.3,333.7,325.7,338.2,620.6,238.2,225.7,312.2,278.6,433.5,309.5,189.5,264.9,374.1,134.2,0.0,335.2,594.5,135.3,344.4,500.3,168.2,371.6,309.9,191.5,265.0,476.7,403.2,49.5,275.0,371.1,535.6,476.3,179.2,197.4,381.1,456.8,384.9,125.0,289.0,212.3,136.5,290.6,437.9,207.6,347.3,184.5,430.7,181.6,472.3,428.1,421.9,124.1,53.9,163.9,288.5,188.2,335.3,320.3,225.7,200.8,225.3,553.5,47.0,459.5,225.1,210.0,262.8,575.5,363.5,356.2,527.1,299.1,139.5
SM,312.7,471.0,187.0,179.5,218.4,181.9,422.9,369.7,152.4,219.5,365.7,93.6,272.7,232.9,236.7,344.3,214.8,335.5,239.4,237.7,394.2,243.3,118.8,410.1,155.4,411.8,514.3,1297.1,116.1,113.3,430.4,227.9,232.0,228.8,232.1,347.8,229.3,187.3,339.7,294.5,122.2,342.6,36.7,382.7,353.5,231.5,354.8,458.7,283.9,155.4,149.0,370.6,217.0,393.3,471.7,331.9,268.3,243.6,248.7,267.2,110.5,180.2,423.5,210.5,362.2,242.2,32.6,65.1,391.3,278.3,265.6,256.0,482.1,405.2,157.0,300.4,264.7,400.9,376.3,411.8,275.0,421.2,333.0,404.8,248.1,226.1,201.7,399.5,225.5,173.6,188.7,281.3,353.3,327.2,218.3,281.6,224.1,287.9,277.5,397.4,361.9,315.3,269.9,152.6,448.3,151.1,302.4,427.7,294.8,171.5,241.5,376.3,329.7,118.1,325.8,146.3,352.6,377.9,348.2,190.7,233.2,192.7,267.1,273.3,209.2,182.2,415.3,329.3,0.0,352.6,214.1,124.8,259.5,456.2,255.9,292.0,192.4,387.5,187.5,222.5,362.6,153.2,125.8,246.4,235.5,411.9,289.4,182.4,216.0,148.3,253.4,245.1,278.4,241.9,283.0,207.0,239.6,155.4,402.3,189.9,198.9,231.5,442.7,363.3,237.1,304.1,372.6,121.4,301.2,287.6,320.4,169.1,323.3,381.4,264.3,352.9,218.7,364.8,233.7,226.9,333.6,226.1,108.3,285.2,281.8,402.2
