from_stop,AD,AE,AI,AL,AM,AX,BB,BE,BJ,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FP,FR,FS,GB,GF,GJ,GN,GV,GX,HA,HE,HI,HP,HS,HV,HY,IA,IM,IT,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,KP,LF,LG,LJ,MB,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NC,NJ,NK,NM,NR,NS,NU,OB,OD,OE,OH,OQ,PC,PE,PG,PR,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SD,SE,SG,SO,SP,SR,SS,TG,TJ,TK,TR,TS,TV,UA,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VN,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YU,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
SD,232.3,252.9,312.2,305.1,204.8,344.2,487.3,239.1,21.6,323.6,287.4,289.0,233.6,250.3,432.8,302.5,311.5,195.7,382.8,291.9,288.4,307.2,345.2,244.2,338.3,458.4,234.9,227.9,430.4,314.1,266.7,458.3,496.9,469.0,174.8,265.1,427.9,166.3,466.8,371.4,285.3,233.2,409.6,266.8,194.3,279.6,439.2,236.3,268.9,343.9,138.8,244.9,155.4,384.2,1128.0,430.5,302.1,329.2,286.6,403.6,257.0,328.9,303.3,181.1,283.8,315.9,295.8,140.8,262.1,290.3,296.5,296.1,237.0,269.6,478.2,261.8,336.7,275.9,220.7,304.4,363.9,319.6,317.3,249.2,338.1,9.8,283.8,266.3,366.8,346.8,307.3,266.6,39.6,319.1,474.3,249.6,277.1,500.3,256.8,271.3,281.3,254.9,394.3,271.4,494.0,405.8,245.2,254.5,236.8,357.8,0.0,210.5,251.8,240.6,164.5,225.6,272.7,300.5,143.6,292.0,428.6,219.7,475.2,205.6,326.9,247.2,399.3,288.4,489.1,247.1,376.5,295.6,249.1,439.4,190.0,397.3,391.8,320.5,485.1,493.6,290.9,249.2,286.1,329.4,340.0,305.2,379.6,239.4,279.9,380.5,359.4,367.2,214.7,104.6,245.3,449.7,413.9,273.2,228.8,314.2,487.6,222.6,260.0
SE,359.4,380.5,439.8,428.9,249.5,471.8,450.0,366.2,193.7,450.7,415.0,416.6,361.2,378.5,560.4,430.1,439.1,323.3,510.4,419.5,416.0,434.8,469.2,371.8,466.2,421.1,362.5,355.5,558.0,441.7,381.8,420.5,459.6,431.7,35.4,392.7,390.1,211.0,593.9,499.0,412.9,360.8,537.2,390.1,239.0,403.8,401.9,281.0,396.5,471.5,183.5,372.0,56.9,512.4,1122.0,478.1,429.7,291.9,413.7,531.2,384.6,456.5,430.9,225.8,411.4,443.5,258.5,185.5,391.1,253.0,424.1,423.7,364.1,397.2,525.8,389.4,464.3,238.6,347.8,432.0,491.5,447.2,444.9,376.8,465.7,203.1,411.4,393.9,494.4,474.4,434.9,394.2,174.4,446.7,437.0,377.2,404.7,463.0,384.4,398.9,408.9,380.0,521.9,391.6,456.7,533.4,372.3,382.1,364.4,485.4,212.1,0.0,379.4,368.2,209.2,352.7,400.3,398.6,188.3,419.6,391.3,266.5,437.9,250.3,438.1,374.8,362.0,416.0,451.8,374.7,510.0,423.2,376.7,567.0,234.7,363.5,519.4,448.1,447.3,456.3,418.0,376.8,413.7,436.0,467.6,432.8,507.2,367.0,407.5,464.0,487.0,494.8,347.9,149.3,372.9,577.3,541.5,400.8,356.4,441.8,450.3,350.2,387.6
SG,365.0,385.6,381.6,297.3,374.4,476.9,734.6,371.8,368.8,315.8,279.6,281.2,27.0,383.0,425.0,435.2,444.2,328.4,373.1,203.4,421.1,439.9,337.4,229.4,471.0,705.7,162.1,360.6,381.1,306.3,399.4,705.6,718.2,716.3,374.6,397.8,675.2,338.4,575.0,361.7,418.0,365.9,374.1,399.5,366.4,412.3,686.5,212.6,401.6,399.4,310.9,377.6,355.2,488.4,1117.5,563.2,434.8,550.5,182.6,536.3,389.7,461.6,295.5,199.4,370.3,448.6,517.1,239.7,98.5,511.6,429.2,288.3,369.7,88.0,610.9,254.0,311.1,540.6,97.7,296.6,356.1,311.8,309.5,241.4,407.5,338.2,416.5,399.0,436.2,479.5,233.5,399.3,309.5,451.8,695.6,382.3,409.8,747.6,389.5,404.0,414.0,105.0,478.3,404.1,741.3,538.5,377.9,387.2,369.5,350.0,347.2,410.3,0.0,373.3,246.1,358.3,405.4,170.7,315.7,424.7,675.9,391.8,722.5,219.3,201.7,379.9,646.6,155.7,736.4,97.2,368.7,428.3,381.8,390.1,362.1,644.6,382.1,370.0,706.4,740.9,423.6,381.9,278.3,199.6,350.8,437.9,371.8,372.1,412.6,513.2,492.1,359.4,347.4,276.7,81.7,414.5,460.0,109.6,22.2,375.3,734.9,355.3,78.4
SO,194.9,229.5,288.8,307.6,433.2,320.8,594.9,215.7,245.9,326.1,289.9,291.5,229.2,227.5,470.6,279.1,288.1,172.3,359.4,294.4,265.0,283.8,344.1,246.7,315.2,617.7,237.4,204.5,407.0,316.6,230.8,582.1,623.6,614.6,329.5,241.7,587.2,397.2,443.4,348.0,261.9,209.8,386.2,243.4,425.2,239.3,598.5,271.4,245.5,320.5,369.7,221.5,414.0,360.8,1130.5,454.8,278.7,488.5,289.1,380.2,219.6,305.5,328.9,258.2,260.4,292.5,455.1,298.5,257.7,449.6,273.1,298.6,213.1,265.2,502.5,264.3,313.3,435.2,216.3,306.9,366.4,322.1,319.8,251.7,314.7,277.3,260.4,48.2,343.4,323.4,309.8,243.2,368.3,295.7,607.7,226.2,253.7,655.6,233.4,248.4,257.9,262.2,370.9,27.9,653.3,382.4,207.8,231.1,213.4,432.0,267.5,365.3,247.4,0.0,304.9,202.2,249.3,329.9,374.5,268.6,587.9,450.6,599.0,278.1,360.9,223.8,558.6,314.9,618.9,256.4,432.1,272.2,211.7,416.0,420.9,560.1,368.4,297.1,618.5,588.2,267.5,225.8,288.6,358.8,316.6,281.8,470.5,202.0,256.5,404.8,336.0,400.9,194.0,335.5,240.9,426.3,390.5,268.8,224.4,290.8,646.9,16.4,255.6
SP,375.1,395.7,455.0,373.8,180.5,487.0,512.2,381.9,172.4,392.3,356.1,357.7,212.5,393.1,501.5,445.3,454.3,338.5,449.6,342.9,431.2,450.0,413.9,312.9,481.1,483.3,303.6,370.7,457.6,382.8,409.5,483.2,521.8,493.9,178.2,407.9,452.8,142.0,609.6,438.2,428.1,376.0,450.6,409.6,170.0,422.4,464.1,113.7,411.7,486.7,114.5,387.7,158.8,527.0,1196.7,540.8,444.9,354.1,323.0,546.4,399.8,471.7,372.0,36.0,426.6,458.7,320.7,33.0,241.0,315.2,439.3,364.8,379.8,248.5,588.5,330.5,387.6,403.3,199.6,373.1,432.6,388.3,386.0,317.9,480.9,141.8,426.6,409.1,509.6,489.6,373.9,409.4,113.1,461.9,499.2,392.4,419.9,525.2,399.6,414.1,424.1,247.5,537.1,414.2,518.9,548.6,388.0,397.3,379.6,426.5,150.8,213.9,230.7,383.4,0.0,368.4,415.5,303.1,119.3,434.8,453.5,195.4,500.1,60.5,342.1,390.0,424.2,298.2,514.0,239.7,445.2,438.4,391.9,466.6,165.7,422.2,458.6,463.3,510.0,518.5,433.7,392.0,354.8,340.0,427.3,448.0,448.3,382.2,422.7,526.2,502.2,435.9,357.5,80.3,224.2,491.0,556.7,252.1,207.7,457.0,512.5,365.4,238.9
SR,207.9,65.6,156.5,289.4,400.4,188.5,612.8,168.4,212.1,377.5,310.1,331.7,286.8,38.2,338.3,231.8,240.8,35.5,227.1,365.1,217.7,151.5,331.1,371.6,182.9,583.9,277.0,55.9,274.7,322.2,98.5,583.8,622.4,594.5,298.9,62.4,553.4,361.9,311.1,215.7,129.6,129.2,253.9,106.8,389.9,252.3,564.7,329.0,113.2,188.2,334.4,174.2,306.9,228.5,1170.1,439.0,231.4,454.7,365.5,247.9,232.6,258.2,196.6,315.8,128.1,245.2,421.3,336.4,315.3,415.8,225.8,318.8,27.8,322.8,486.7,304.5,181.0,401.4,273.9,327.1,417.8,327.7,371.2,291.9,182.4,243.5,213.1,447.8,211.1,276.1,349.4,195.9,273.4,163.4,591.9,109.8,206.4,625.8,186.1,182.6,210.6,295.0,238.6,452.9,619.5,250.1,220.8,183.8,81.1,299.7,233.7,331.5,305.0,422.1,360.1,0.0,117.0,379.4,339.2,221.3,554.1,417.4,600.7,335.7,410.4,91.5,524.8,415.6,614.6,289.2,299.8,139.9,224.7,283.7,385.6,529.2,236.1,164.8,602.7,572.4,135.2,178.5,294.2,408.3,184.3,234.5,338.2,215.0,209.2,389.0,203.7,268.6,8.1,300.2,298.5,294.0,258.2,321.6,282.0,158.5,613.1,404.1,313.2
SS,265.2,101.3,124.6,261.3,457.7,71.4,670.1,225.7,267.2,345.6,278.2,299.8,422.9,96.5,221.2,289.1,298.1,125.2,195.2,333.2,275.0,119.6,254.0,339.7,65.5,641.2,345.9,143.5,207.9,285.2,79.1,641.1,679.7,651.8,353.1,129.1,610.7,419.2,194.0,183.8,12.6,168.8,222.0,108.0,447.2,312.5,622.0,386.3,110.1,156.3,391.7,231.5,364.2,111.4,1168.1,496.3,288.7,512.0,333.6,130.8,289.9,315.5,164.7,373.1,96.2,302.5,478.6,393.7,415.2,473.1,283.1,286.9,83.2,423.7,544.0,272.6,149.1,458.7,331.2,295.2,385.9,287.2,339.3,260.0,150.5,300.8,270.4,415.9,179.2,333.4,410.3,253.2,330.7,131.5,649.2,127.1,263.7,683.1,243.4,239.9,267.9,380.4,121.5,421.0,676.8,133.0,278.1,241.1,36.9,249.0,291.0,388.8,441.1,390.2,417.4,107.2,0.0,347.5,396.5,278.6,611.4,472.6,658.0,393.0,378.5,59.6,582.1,383.7,671.9,372.6,222.7,108.0,282.0,198.9,442.9,580.1,204.2,132.9,660.0,629.7,30.4,235.8,262.3,376.4,152.4,291.8,221.1,272.3,266.5,446.3,86.6,236.7,96.3,357.5,390.6,176.9,141.1,405.0,418.1,126.6,670.4,372.2,429.3
TG,351.1,386.9,274.2,186.1,305.8,422.2,666.0,357.9,373.2,208.4,172.2,173.8,176.8,382.7,317.6,421.3,430.3,314.5,265.7,102.5,407.2,333.2,226.4,122.0,416.3,637.1,148.2,346.7,273.7,198.9,291.5,637.0,728.1,647.7,384.1,414.7,606.6,315.5,467.6,254.3,363.3,352.0,266.7,393.6,307.7,395.5,617.9,299.4,395.7,292.0,317.3,363.7,361.6,379.4,1006.7,537.7,420.9,560.4,29.0,481.6,375.8,447.7,188.1,286.2,262.9,434.7,527.0,266.6,169.1,521.5,415.3,180.9,368.8,177.6,585.4,146.6,203.7,472.0,184.5,189.2,248.7,204.4,202.1,134.0,300.1,344.6,402.6,278.7,328.8,465.6,97.9,385.4,315.9,347.7,727.4,368.4,395.9,679.0,375.6,390.6,400.1,132.3,370.9,283.8,672.7,441.1,364.0,373.3,314.8,242.6,353.6,416.7,195.0,253.0,290.3,344.4,350.7,0.0,322.1,410.8,607.3,354.4,653.9,306.1,66.1,300.8,578.0,119.5,667.8,126.5,267.2,342.8,367.9,282.7,347.3,576.0,274.7,262.6,738.2,672.3,368.9,368.0,170.9,64.0,243.4,424.0,264.4,358.2,398.7,487.7,406.2,252.0,336.2,283.1,144.5,307.1,352.6,158.9,172.0,267.9,666.3,235.0,183.2
TJ,367.6,388.2,447.5,419.2,61.1,479.5,518.8,374.4,164.9,437.7,401.5,403.1,283.3,385.6,546.9,437.8,446.8,331.0,495.0,342.4,423.7,442.5,459.3,351.3,473.6,489.9,370.2,363.2,503.0,428.2,402.0,489.8,514.3,500.5,170.7,400.4,459.4,50.7,602.1,483.6,420.6,368.5,496.0,402.1,50.6,414.9,470.7,184.5,404.2,479.2,27.0,380.2,151.3,519.5,1176.7,533.3,437.4,346.6,322.5,538.9,392.3,464.2,417.4,129.3,419.1,451.2,313.2,89.0,311.8,307.7,431.8,410.2,372.3,319.3,581.0,375.9,433.0,324.8,270.4,418.5,478.0,433.7,431.4,363.3,473.4,134.3,419.1,401.6,502.1,482.1,373.4,401.9,105.6,454.4,580.2,384.9,412.4,531.8,392.1,406.6,416.6,318.3,529.6,406.7,525.5,541.1,380.5,389.8,372.1,471.9,143.3,206.4,301.5,375.9,112.7,360.9,408.0,302.6,0.0,427.3,460.1,76.0,506.7,153.8,341.6,382.5,430.8,366.8,520.6,310.5,490.6,430.9,384.4,512.0,46.3,428.8,504.0,455.8,591.0,525.1,426.2,384.5,400.2,339.5,472.7,440.5,493.7,374.7,415.2,518.7,494.7,481.3,350.0,38.9,295.0,536.4,549.2,322.9,278.5,449.5,519.1,357.9,309.7
TK,294.5,317.0,376.3,454.4,507.6,408.3,720.0,215.9,317.1,472.9,436.7,438.3,394.0,314.4,558.1,133.9,42.1,259.8,446.9,441.2,179.2,371.3,494.5,393.5,402.4,691.1,384.2,292.0,494.5,463.4,330.8,691.0,729.6,701.7,403.0,329.2,660.6,469.1,596.6,435.5,349.4,297.3,473.7,330.9,497.1,341.8,671.9,436.2,333.0,408.0,441.6,55.6,414.1,448.3,1277.3,546.2,167.8,561.9,435.9,467.7,319.2,160.3,416.4,423.0,347.9,23.9,528.5,443.6,422.5,523.0,127.9,445.4,301.1,430.0,593.9,411.1,400.8,508.6,381.1,453.7,513.2,468.9,466.6,398.5,402.2,350.7,14.4,429.4,430.9,131.4,456.6,98.0,380.6,383.2,699.1,313.7,23.4,733.0,88.2,307.8,112.7,404.2,458.4,434.5,726.7,469.9,307.4,46.0,300.9,519.5,340.9,438.7,412.2,403.7,467.3,289.7,336.8,449.8,446.4,0.0,661.3,522.5,707.9,442.9,476.2,311.3,632.0,437.7,721.8,396.4,519.6,359.7,311.3,503.5,492.8,630.0,455.9,384.6,709.9,679.6,355.0,80.6,435.4,478.7,404.1,196.0,558.0,301.6,213.0,496.2,423.5,488.4,278.8,407.4,405.7,513.8,478.0,428.8,389.2,378.3,720.3,385.7,420.4
TR,558.8,579.4,638.7,689.6,415.2,670.7,115.6,565.6,390.9,708.1,671.9,673.5,560.1,576.8,817.3,629.0,638.0,522.2,709.3,612.8,614.9,633.7,729.7,570.7,664.8,74.0,561.4,554.4,773.4,698.6,593.2,112.7,273.8,98.7,311.9,591.6,43.5,424.9,793.3,697.9,611.8,559.7,766.4,593.3,417.1,606.1,10.6,529.9,595.4,670.4,397.5,571.4,323.0,710.7,1095.4,303.5,628.6,315.3,592.9,730.1,583.5,655.4,687.8,439.8,610.3,642.4,207.5,399.5,588.6,276.4,623.0,680.6,563.5,596.1,351.2,646.3,703.4,276.3,547.2,688.9,748.4,704.1,701.8,633.7,664.6,417.1,610.3,592.8,693.3,673.3,643.8,593.1,388.4,645.6,167.4,576.1,603.6,115.9,583.3,597.8,607.8,581.4,720.8,597.9,112.1,732.3,571.7,581.0,563.3,742.3,414.7,347.6,578.3,567.1,423.2,552.1,599.2,573.0,402.3,618.5,0.0,463.8,95.8,464.3,612.0,573.7,20.2,637.2,104.7,573.6,761.0,622.1,575.6,782.4,456.7,56.7,718.3,647.0,178.2,108.9,617.4,575.7,670.6,609.9,666.5,631.7,764.1,565.9,606.4,376.4,685.9,751.7,541.2,363.3,571.8,806.8,740.4,599.7,555.3,640.7,79.4,549.1,586.5
TS,448.5,471.2,520.2,432.1,64.9,562.5,501.7,457.4,243.8,452.3,418.2,419.8,366.3,467.1,563.6,520.8,529.8,414.0,511.7,359.1,506.7,525.5,472.4,368.0,556.9,472.8,394.2,446.2,519.7,444.9,472.5,472.7,563.8,483.4,256.8,483.4,440.2,107.4,683.0,500.3,503.6,451.5,512.7,480.8,33.5,492.9,453.6,267.5,487.2,538.0,110.0,461.1,232.2,603.1,1191.7,580.7,520.4,396.1,337.1,621.9,473.2,547.2,434.1,210.2,502.1,532.1,362.7,172.0,396.2,357.2,514.8,426.9,454.8,402.3,628.4,392.6,449.7,307.7,353.4,435.2,494.7,450.4,448.1,377.9,544.0,217.3,502.1,484.6,574.8,565.1,390.1,484.9,188.6,537.4,563.1,467.9,495.4,514.7,475.1,489.6,499.6,394.2,610.5,482.3,506.3,624.1,461.4,472.8,455.1,488.6,226.3,291.0,384.5,456.8,195.7,441.8,491.0,317.2,82.9,510.3,443.0,0.0,489.6,236.8,358.3,465.5,413.7,383.5,503.5,390.5,513.2,513.9,467.4,528.7,71.8,415.2,520.7,508.6,571.8,505.9,507.1,467.5,416.9,356.2,489.4,523.5,510.4,457.7,498.2,568.2,577.7,498.0,438.6,121.9,378.0,553.1,598.6,403.8,361.5,513.9,502.0,440.9,392.7
TV,607.2,627.8,687.1,738.0,463.6,719.1,46.2,614.0,439.3,756.5,720.3,721.9,645.2,625.2,865.7,677.4,686.4,570.6,757.7,661.2,663.3,682.1,778.1,644.7,713.2,73.4,635.4,602.8,821.8,747.0,641.6,16.8,277.7,27.9,360.3,640.0,64.9,473.3,841.7,746.3,660.2,608.1,814.8,641.7,465.5,654.5,122.2,578.3,643.8,718.8,445.9,619.8,371.4,759.1,1143.8,307.4,677.0,291.4,641.3,778.5,631.9,703.8,736.2,488.2,658.7,690.8,183.6,447.9,673.7,252.5,671.4,729.0,611.9,681.2,355.1,694.7,751.8,324.7,632.3,737.3,796.8,752.5,750.2,682.1,713.0,465.5,658.7,641.2,741.7,721.7,692.2,641.5,436.8,694.0,115.2,624.5,652.0,90.6,631.7,646.2,656.2,655.4,769.2,646.3,87.1,780.7,620.1,629.4,611.7,790.7,463.1,396.0,663.4,615.5,471.6,600.5,647.6,621.4,450.7,666.9,111.6,512.2,0.0,512.7,660.4,622.1,107.1,685.6,53.9,647.6,809.4,670.5,624.0,830.8,505.1,87.1,766.7,695.4,126.0,52.5,665.8,624.1,719.0,658.3,714.9,680.1,812.5,614.3,654.8,339.0,734.3,800.1,589.6,411.7,656.9,855.2,788.8,680.0,640.4,689.1,54.4,597.5,671.6
UA,396.8,417.4,476.7,352.9,202.2,508.7,533.9,403.6,194.1,371.4,335.2,336.8,191.6,414.8,480.6,467.0,476.0,360.2,428.7,325.0,452.9,471.7,393.0,292.0,502.8,505.0,282.7,392.4,436.7,361.9,431.2,504.9,543.5,515.6,199.9,429.6,474.5,163.7,631.3,417.3,449.8,397.7,429.7,431.3,191.7,444.1,485.8,115.6,433.4,455.0,136.2,409.4,180.5,548.7,1175.8,562.5,466.6,375.8,304.2,568.1,421.5,493.4,351.1,37.9,448.3,480.4,342.4,54.7,220.1,336.9,461.0,343.9,401.5,227.6,610.2,309.6,366.7,414.9,178.7,352.2,411.7,367.4,365.1,297.0,502.6,163.5,448.3,430.8,531.3,511.3,355.1,431.1,134.8,483.6,520.9,414.1,441.6,546.9,421.3,435.8,445.8,226.6,558.8,435.9,540.6,570.3,409.7,419.0,401.3,405.6,172.5,235.6,209.8,405.1,61.1,390.1,437.2,292.3,141.0,456.5,475.2,217.1,521.8,0.0,323.3,411.7,445.9,277.3,535.7,218.8,424.3,460.1,413.6,445.7,187.4,443.9,437.7,425.6,531.7,540.2,455.4,413.7,333.9,321.2,406.4,469.7,427.4,403.9,444.4,547.9,523.9,415.0,379.2,102.0,203.3,470.1,515.6,231.2,186.8,430.9,534.2,387.1,218.0
UM,376.3,412.1,299.4,215.1,343.9,447.4,704.1,383.1,413.3,233.6,197.4,199.0,202.0,407.3,342.8,446.5,455.5,339.7,290.9,138.3,432.4,358.4,255.2,147.2,441.5,675.2,173.4,371.9,298.9,224.1,339.1,675.1,766.2,685.8,419.1,439.9,644.7,353.6,492.8,279.5,388.5,377.2,291.9,418.8,345.8,423.6,656.0,324.6,420.9,317.2,355.4,388.9,399.7,406.2,1008.7,562.9,446.1,598.5,72.2,506.8,401.0,472.9,213.3,311.4,288.1,459.9,565.1,304.7,194.3,559.6,440.5,206.1,394.0,202.8,610.6,171.8,228.9,510.1,209.7,214.4,273.9,229.6,227.3,159.2,325.3,382.7,427.8,303.9,354.0,490.8,99.9,410.6,354.0,372.9,765.5,393.6,421.1,717.1,400.8,415.3,425.3,159.5,396.1,309.0,710.8,466.3,389.2,398.5,340.0,267.8,391.7,454.8,220.2,278.2,328.4,369.6,375.9,80.3,360.2,436.0,645.4,392.5,692.0,331.3,0.0,326.0,616.1,144.7,705.9,151.7,286.5,368.0,393.1,307.9,385.4,614.1,299.9,287.8,776.3,710.4,394.1,393.2,196.1,54.1,268.6,449.2,289.6,383.4,423.9,512.9,431.4,277.2,358.7,321.2,169.7,332.3,377.8,184.1,197.2,293.1,704.4,260.2,208.4
UN,249.9,86.0,64.9,201.6,505.2,121.3,654.8,210.4,251.9,285.9,218.5,240.1,363.2,81.2,254.9,273.8,282.8,109.9,135.5,273.5,259.7,59.9,239.5,280.0,115.4,625.9,286.2,128.2,183.1,230.6,19.4,625.8,664.4,636.5,337.8,113.8,595.4,403.9,243.9,124.1,62.4,153.5,162.3,92.7,507.1,297.2,606.7,431.8,94.8,96.6,376.4,216.2,348.9,161.3,1133.3,481.0,273.4,496.7,273.9,180.7,274.6,300.2,105.0,418.6,36.5,287.2,463.3,458.9,355.5,457.8,267.8,227.2,67.9,364.0,528.7,212.9,89.4,443.4,370.9,235.5,326.2,236.1,279.6,200.3,90.8,285.5,255.1,356.2,119.5,318.1,350.6,237.9,315.4,71.8,633.9,111.8,248.4,667.8,228.1,224.6,252.6,320.7,171.4,361.3,661.5,182.9,262.8,225.8,13.9,208.1,275.7,373.5,381.4,330.5,465.3,91.9,49.8,287.8,381.2,263.3,596.1,457.3,642.7,438.5,318.8,0.0,566.8,324.0,656.6,312.9,208.2,48.3,266.7,192.1,427.6,564.8,144.5,73.2,644.7,614.4,68.0,220.5,202.6,316.7,92.7,276.5,254.8,257.0,251.2,431.0,136.5,177.0,81.0,342.2,330.9,224.1,191.0,345.3,358.4,66.9,655.1,312.5,369.6
UO,538.5,559.1,618.4,669.3,394.9,650.4,87.9,545.3,370.6,687.8,651.6,653.2,539.8,556.5,797.0,608.7,617.7,501.9,689.0,592.5,594.6,613.4,709.4,550.4,644.5,59.0,541.1,534.1,753.1,678.3,572.9,101.6,303.1,69.6,291.6,571.3,28.5,404.6,773.0,677.6,591.5,539.4,746.1,573.0,396.8,585.8,39.8,509.6,575.1,650.1,377.2,551.1,302.7,690.4,1075.1,332.8,608.3,308.5,572.6,709.8,563.2,635.1,667.5,419.5,590.0,622.1,200.7,379.2,568.3,269.6,602.7,660.3,543.2,575.8,380.5,626.0,683.1,256.0,526.9,668.6,728.1,683.8,681.5,613.4,644.3,396.8,590.0,572.5,673.0,653.0,623.5,572.8,368.1,625.3,175.2,555.8,583.3,100.9,563.0,577.5,587.5,561.1,700.5,577.6,94.6,712.0,551.4,560.7,543.0,722.0,394.4,327.3,558.0,546.8,402.9,531.8,578.9,552.7,382.0,598.2,29.2,443.5,84.7,444.0,591.7,553.4,0.0,616.9,89.7,553.3,740.7,601.8,555.3,762.1,436.4,36.4,698.0,626.7,186.0,94.2,597.1,555.4,650.3,589.6,646.2,611.4,743.8,545.6,586.1,356.1,665.6,731.4,520.9,343.0,551.5,786.5,720.1,579.4,535.0,620.4,88.2,528.8,566.2
UV,363.6,399.4,286.7,202.4,311.2,434.7,671.4,370.4,380.6,220.9,184.7,186.3,138.1,394.6,330.1,433.8,442.8,327.0,278.2,125.6,419.7,345.7,242.5,134.5,428.8,642.5,115.5,359.2,286.2,211.4,326.4,642.4,733.5,653.1,386.4,427.2,612.0,320.9,480.1,266.8,375.8,364.5,279.2,406.1,313.1,410.9,623.3,260.7,408.2,304.5,322.7,376.2,367.0,393.5,1043.3,550.2,433.4,565.8,87.7,494.1,388.3,460.2,200.6,247.5,275.4,447.2,532.4,272.0,130.4,526.9,427.8,193.4,381.3,138.9,597.9,159.1,216.2,477.4,145.8,201.7,261.2,216.9,214.6,146.5,312.6,350.0,415.1,291.2,341.3,478.1,138.6,397.9,321.3,360.2,732.8,380.9,408.4,684.4,388.1,402.6,412.6,95.6,383.4,296.3,678.1,453.6,376.5,385.8,327.3,255.1,359.0,422.1,156.3,265.5,294.2,356.9,363.2,75.8,327.5,423.3,612.7,359.8,659.3,267.4,106.8,313.3,583.4,0.0,673.2,87.8,273.8,355.3,380.4,295.2,352.7,581.4,287.2,275.1,743.6,677.7,381.4,380.5,183.4,104.7,255.9,436.5,276.9,370.7,411.2,500.2,418.7,264.5,346.0,288.5,105.8,319.6,365.1,120.2,133.3,280.4,671.7,247.5,144.5
UW,617.1,637.7,697.0,747.9,473.5,729.0,90.4,623.9,449.2,766.4,730.2,731.8,655.1,635.1,875.6,687.3,696.3,580.5,767.6,671.1,673.2,692.0,788.0,654.6,723.1,80.9,645.3,612.7,831.7,756.9,651.5,47.0,339.9,72.1,370.2,649.9,72.4,483.2,851.6,756.2,670.1,618.0,824.7,651.6,475.4,664.4,129.7,588.2,653.7,728.7,455.8,629.7,381.3,769.0,1153.7,369.6,686.9,301.3,651.2,788.4,641.8,713.7,746.1,498.1,668.6,700.7,193.5,457.8,683.6,262.4,681.3,738.9,621.8,691.1,417.3,704.6,761.7,334.6,642.2,747.2,806.7,762.4,760.1,692.0,722.9,475.4,668.6,651.1,751.6,731.6,702.1,651.4,446.7,703.9,177.7,634.4,661.9,36.6,641.6,656.1,666.1,665.3,779.1,656.2,116.5,790.6,630.0,639.3,621.6,800.6,473.0,405.9,673.3,625.4,481.5,610.4,657.5,631.3,460.6,676.8,119.1,522.1,63.9,522.6,670.3,632.0,117.0,695.5,0.0,657.5,819.3,680.4,633.9,840.7,515.0,97.0,776.6,705.3,188.5,96.7,675.7,634.0,728.9,668.2,724.8,690.0,822.4,624.2,664.7,348.9,744.2,810.0,599.5,421.6,666.8,865.1,798.7,689.9,650.3,699.0,110.1,607.4,681.5
UY,355.7,376.3,334.8,250.5,359.3,467.6,719.5,362.5,359.5,269.0,232.8,234.4,80.7,373.7,378.2,425.9,434.9,319.1,326.3,156.6,411.8,393.8,290.6,182.6,461.7,690.6,115.3,351.3,334.3,259.5,374.5,690.5,708.9,701.2,365.3,388.5,660.1,329.1,528.2,314.9,408.7,356.6,327.3,390.2,357.1,403.0,671.4,203.3,392.3,352.6,301.6,368.3,345.9,441.6,1070.7,553.9,425.5,541.2,135.8,527.0,380.4,452.3,248.7,190.1,323.5,439.3,507.8,230.4,73.0,502.3,419.9,241.5,360.4,51.0,601.6,207.2,264.3,525.5,88.4,249.8,309.3,265.0,262.7,194.6,360.7,328.9,407.2,339.3,389.4,470.2,186.7,390.0,300.2,408.3,686.3,373.0,400.5,732.5,380.2,394.7,404.7,7.8,431.5,344.4,726.2,501.7,368.6,377.9,360.2,303.2,337.9,401.0,98.9,313.6,236.8,349.0,396.1,123.9,306.4,415.4,660.8,382.5,707.4,210.0,154.9,361.4,631.5,108.9,721.3,0.0,321.9,403.4,372.5,343.3,352.8,629.5,335.3,323.2,697.1,725.8,414.3,372.6,231.5,152.8,304.0,428.6,325.0,362.8,403.3,503.9,466.8,312.6,338.1,267.4,48.4,367.7,413.2,44.8,75.9,328.5,719.8,295.6,57.6
