from_stop,AF,AM,AR,BD,BI,BN,BP,BS,BT,BU,CA,CB,CG,CK,CO,CP,CX,CZ,DA,DC,DG,DH,DM,DN,EJ,EL,EO,EP,EU,EW,EX,FA,FB,FF,FM,FP,FQ,FR,FV,FZ,GB,GK,GM,GT,GW,GX,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IL,IO,IR,IX,JC,JD,JJ,JM,JO,JT,JU,JX,KB,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LB,LC,LE,LH,LI,LJ,LU,LW,LX,LY,MA,MG,MK,MM,MN,MO,MP,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OV,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QP,QQ,QR,QS,QU,RC,RK,RQ,RR,RW,RY,SC,SE,SG,SJ,SK,SL,SM,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XS,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,YT,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
OX,444.3,347.5,265.7,425.9,628.7,606.2,456.4,310.0,687.5,440.6,714.4,937.3,188.1,143.0,299.1,375.1,468.4,719.3,397.2,265.5,661.3,223.1,454.7,259.9,618.5,435.7,302.0,565.9,583.7,260.1,411.9,301.3,315.5,266.0,409.8,671.7,164.5,681.0,291.5,603.1,586.7,311.9,238.9,390.9,385.7,312.3,423.9,295.5,301.8,246.1,296.9,368.2,631.5,532.6,263.0,396.8,404.1,622.6,467.3,303.4,353.1,612.7,598.8,557.3,234.1,679.7,160.2,431.5,437.6,697.8,176.8,279.4,357.0,457.8,476.0,622.1,189.7,398.2,676.4,516.5,476.4,575.5,252.2,323.4,369.2,377.4,259.3,415.0,437.9,65.7,216.4,466.2,308.0,709.5,804.7,127.5,614.5,410.2,365.5,438.2,527.6,388.7,351.6,292.3,822.0,319.5,448.1,561.0,231.9,164.0,663.8,702.1,297.5,392.9,0.0,249.6,467.3,578.2,388.5,222.5,748.7,454.3,666.8,607.2,603.9,416.0,284.0,320.6,184.2,626.1,444.0,338.0,407.5,490.0,723.4,445.6,195.2,736.8,593.1,439.0,554.0,216.3,225.6,348.4,176.9,68.8,586.8,370.8,499.3,334.1,469.6,507.9,425.1,686.5,567.9,779.7,414.5,158.5,393.6,457.5,283.5,185.5,429.3,637.4,611.1,655.7,442.4,214.6,205.3,593.1,278.6,562.0,746.4,209.6,677.2,473.9,670.2,666.9,437.3,566.8,584.9,603.0,726.5,343.6,397.0,459.2,616.1,365.7,648.2,283.7,634.5,379.4,607.8,555.7,615.1,328.0,120.9,368.8,725.2,589.6,715.1,265.8,248.3,373.1,367.2,196.2
PG,279.3,251.1,161.3,314.6,463.7,441.2,291.4,205.6,522.5,323.4,549.4,905.7,231.4,109.0,138.3,263.8,303.4,554.3,236.4,290.8,496.3,118.7,389.4,155.5,453.5,370.4,141.2,400.9,418.7,232.0,376.5,190.0,168.3,161.6,244.8,506.7,110.7,516.0,130.7,438.1,421.7,273.1,210.8,225.9,220.7,188.1,258.9,191.1,197.4,3.5,268.8,207.4,466.5,367.6,288.3,285.5,239.1,457.6,302.3,199.0,188.1,447.7,433.8,392.3,247.3,514.7,115.5,366.2,326.3,532.8,220.1,175.0,192.0,397.3,311.0,457.1,94.8,261.6,511.4,351.5,311.4,410.5,147.8,219.0,204.2,216.6,113.6,303.7,272.9,279.8,55.6,428.2,333.3,544.5,639.7,170.8,449.5,245.2,261.1,301.6,362.6,227.9,186.6,127.3,657.0,244.6,287.3,396.0,81.1,207.3,498.8,537.1,193.1,227.9,267.1,0.0,302.3,413.2,277.2,94.7,583.7,289.3,501.8,442.2,438.9,387.9,179.6,216.2,110.2,461.1,308.8,212.2,242.5,325.0,558.4,380.3,142.7,571.8,428.1,327.7,389.0,75.9,145.9,187.6,220.2,192.9,421.8,205.8,334.3,137.2,304.6,342.9,359.8,521.5,402.9,614.7,249.5,201.8,228.6,292.5,118.5,228.8,454.6,472.4,446.1,490.7,277.4,227.8,210.4,428.1,303.9,397.0,581.4,74.9,512.2,354.6,505.2,501.9,302.1,401.8,419.9,438.0,561.5,239.2,278.4,294.2,451.1,254.4,483.2,138.0,469.5,268.1,442.8,390.7,450.1,223.6,164.2,203.8,560.2,424.6,550.1,54.8,37.3,212.3,255.9,239.5
PH,109.5,389.3,354.7,279.5,273.7,209.3,148.1,333.8,263.1,223.0,317.5,1027.3,460.3,337.9,219.6,251.0,136.1,322.6,118.9,476.4,264.4,347.6,240.3,289.8,318.9,221.3,284.0,169.0,116.3,460.9,279.6,311.6,264.1,283.7,135.3,231.1,330.1,284.3,273.5,246.6,211.7,411.3,439.7,111.2,103.0,283.9,126.1,329.3,335.6,290.0,470.7,213.6,256.5,65.2,473.9,325.7,141.0,225.7,67.9,330.1,125.9,215.8,299.2,160.4,476.2,257.1,334.9,217.1,282.2,300.9,449.0,303.2,177.0,243.4,79.1,322.5,323.7,237.8,373.7,180.8,162.3,275.9,304.0,336.4,211.0,206.0,304.5,268.6,250.4,395.6,284.5,251.8,518.9,312.8,421.7,399.7,314.9,117.7,314.5,228.9,169.7,127.4,163.7,221.7,418.2,382.8,188.7,164.1,272.0,436.2,266.9,261.5,321.3,105.4,456.7,293.5,0.0,231.6,244.5,323.6,343.8,184.1,269.9,252.2,212.7,548.7,265.7,344.4,339.1,229.2,191.1,230.9,71.5,163.2,435.2,231.2,371.6,340.1,293.5,257.9,157.1,313.1,356.8,256.0,449.1,421.8,231.8,169.2,137.8,369.1,235.3,153.7,210.7,289.6,268.3,383.0,180.2,430.7,205.7,114.6,184.2,457.7,640.2,202.7,272.7,258.8,193.5,456.7,439.3,238.1,489.5,94.6,349.5,303.8,280.3,205.5,270.5,367.3,197.0,176.4,117.5,206.1,329.6,316.2,255.5,84.9,261.1,265.1,248.8,328.9,270.3,332.1,210.9,238.5,240.1,351.8,393.1,180.9,328.3,192.7,318.2,309.7,292.2,201.7,258.9,468.4
PP,263.1,551.0,488.1,282.3,347.0,76.5,159.6,499.1,109.2,225.8,340.1,1033.6,494.2,435.8,381.3,253.8,147.6,293.2,293.2,470.5,195.6,445.5,194.9,455.1,323.2,148.2,445.7,108.2,206.5,558.8,316.3,393.1,425.8,449.0,225.3,93.4,428.0,254.9,435.2,221.4,256.3,573.0,537.6,249.4,257.6,445.6,196.0,491.0,497.3,387.9,595.6,375.3,270.0,157.3,468.0,328.5,231.0,92.9,258.3,481.3,261.1,238.4,303.5,99.6,540.2,101.4,432.8,191.7,285.0,308.2,482.9,468.5,391.5,97.5,253.0,326.8,421.6,268.7,381.1,113.9,165.1,280.2,462.8,501.7,385.3,340.9,402.4,271.4,424.7,389.7,382.4,128.4,513.0,283.4,272.8,433.6,319.2,256.9,479.8,263.9,102.8,301.7,279.6,319.6,290.1,544.5,363.0,104.4,369.9,470.1,289.5,123.8,486.6,279.7,450.8,391.4,222.0,0.0,247.3,421.5,322.6,168.9,292.5,325.5,89.6,710.4,431.0,509.7,437.0,160.4,193.9,411.7,279.1,174.7,428.1,185.8,469.5,310.7,297.8,260.7,119.3,411.0,454.7,417.7,483.0,427.5,305.1,195.6,147.5,490.0,246.9,165.2,165.3,312.2,272.6,353.6,191.8,464.6,302.0,229.6,282.1,491.6,634.3,59.1,66.4,190.0,178.3,520.7,511.4,311.4,483.6,184.8,372.1,401.7,299.7,208.3,91.9,371.6,199.8,318.0,207.7,152.8,352.2,481.5,293.1,272.7,334.4,267.9,271.4,426.8,252.8,342.0,104.7,155.4,273.6,517.1,427.0,296.8,333.1,128.8,340.8,407.6,390.1,336.6,261.7,502.3
PS,269.2,406.0,367.3,37.3,387.2,272.1,234.6,362.4,325.9,52.0,380.3,914.6,377.2,263.1,236.3,78.5,201.4,385.4,214.5,353.5,327.2,324.7,164.5,318.4,370.3,145.5,300.7,231.8,246.5,386.1,138.7,198.9,280.8,312.3,231.4,293.9,230.1,347.1,290.2,261.6,296.5,428.0,364.9,202.0,193.8,309.8,202.1,346.0,352.3,269.2,422.9,266.3,310.2,197.3,351.0,125.8,230.2,288.5,264.4,344.6,161.2,278.6,350.6,223.2,401.4,319.9,234.9,141.3,114.2,363.7,365.9,331.8,254.8,167.6,259.1,353.6,230.7,63.8,379.1,200.4,158.4,327.3,326.1,365.0,267.0,259.0,231.9,26.4,335.7,272.7,263.7,176.0,396.0,375.6,484.5,316.6,324.6,227.0,343.1,75.9,195.8,223.0,122.5,208.1,481.0,399.5,284.3,226.9,204.5,353.1,329.7,324.3,349.9,201.0,333.8,272.7,275.4,262.1,0.0,263.5,406.6,217.7,332.7,365.7,238.8,542.0,294.3,373.0,285.8,292.0,55.4,275.0,215.6,268.2,440.6,155.4,278.8,402.9,344.9,71.9,219.9,213.1,256.8,272.7,366.0,310.5,345.3,196.9,149.3,371.3,92.9,219.0,134.9,352.4,319.7,445.8,148.0,347.6,89.5,235.7,199.3,374.6,517.3,265.5,295.0,321.6,205.8,381.9,364.5,351.6,366.6,224.8,412.3,250.6,343.1,85.3,333.3,398.7,48.7,421.1,247.7,268.9,392.4,344.8,62.6,271.0,374.6,20.6,311.6,256.3,293.0,108.4,273.7,239.6,313.8,380.4,310.0,104.6,391.1,255.5,381.0,288.9,271.4,254.7,70.6,385.3
PU,302.1,267.6,177.8,297.4,486.2,464.0,314.2,222.1,545.3,312.1,572.2,888.5,196.0,73.6,138.9,246.6,326.2,576.8,237.0,255.4,519.1,135.2,412.2,172.0,476.0,393.2,141.8,423.7,441.5,196.6,359.3,172.8,168.9,178.1,267.6,529.5,40.6,538.5,131.3,460.6,444.2,248.4,175.4,248.7,243.5,188.7,281.7,207.6,213.9,103.9,233.4,208.0,489.0,390.4,252.9,268.3,261.9,480.4,325.1,215.5,210.9,470.5,456.3,415.1,211.9,537.5,45.4,389.0,309.1,555.6,184.7,191.5,214.5,420.1,333.8,479.6,24.7,284.4,533.9,374.3,334.2,433.0,164.3,235.5,226.7,217.2,130.8,286.5,295.4,262.6,56.2,451.0,297.9,567.0,662.2,135.4,472.0,268.0,277.6,324.4,385.4,228.5,209.4,150.1,679.5,256.0,287.9,418.8,103.4,171.9,521.6,559.9,209.6,250.5,231.7,107.4,325.1,436.0,260.0,0.0,606.2,312.1,524.6,464.7,461.7,352.5,196.1,232.7,96.3,483.9,315.5,234.7,265.3,347.8,580.9,403.1,89.3,594.3,450.6,310.5,411.8,87.8,97.1,188.2,184.8,157.5,444.3,228.6,357.1,173.9,327.4,365.7,382.6,544.3,425.4,637.2,272.3,166.4,251.4,315.3,141.3,193.4,419.2,495.2,468.9,513.5,300.2,192.4,175.0,450.6,268.5,419.8,604.2,31.7,535.0,345.4,528.0,524.4,308.8,424.3,442.7,460.8,584.3,255.7,268.5,317.0,473.6,237.2,505.7,155.2,492.0,250.9,465.6,413.5,472.6,240.1,128.8,226.6,583.0,447.4,572.9,123.6,106.1,212.9,238.7,204.1
PW,408.5,622.6,588.0,459.1,348.9,352.0,327.7,547.5,278.6,402.6,116.7,1219.1,679.7,614.8,504.8,430.6,315.7,129.6,473.0,656.0,313.0,602.3,419.9,503.5,271.1,478.2,573.3,383.7,338.5,737.8,459.2,617.7,553.4,497.4,420.1,319.6,635.5,95.3,562.8,229.0,263.9,644.6,716.6,444.2,452.4,494.9,370.2,562.6,568.9,614.1,704.0,558.9,277.6,289.3,653.5,505.3,425.8,368.4,366.9,529.7,455.9,151.3,251.4,375.1,753.1,303.8,633.5,396.7,461.8,96.4,668.4,516.9,405.9,429.7,378.1,228.2,636.1,417.4,197.5,443.9,341.9,249.2,511.2,550.1,422.2,535.7,620.2,448.2,490.9,575.2,601.6,458.4,698.5,128.1,96.4,619.1,199.2,444.6,528.2,408.5,432.8,481.5,474.4,513.9,80.8,616.1,545.3,310.6,596.1,655.6,87.7,327.4,535.0,459.5,636.3,617.6,354.0,329.9,424.1,645.6,0.0,363.7,169.1,327.4,410.2,782.0,475.3,558.1,616.0,277.8,370.7,480.1,425.6,342.8,259.0,410.8,648.5,81.1,235.7,437.5,394.8,618.5,662.2,545.3,668.5,613.0,307.0,390.4,317.4,658.4,417.4,333.3,390.3,55.5,241.6,159.3,386.6,650.1,450.7,378.1,476.9,699.5,819.8,313.6,396.4,307.4,373.1,733.6,716.2,313.3,669.1,316.8,94.1,625.8,117.0,385.1,341.0,262.2,376.6,293.6,339.7,313.1,125.4,529.9,441.8,383.9,336.3,444.7,186.2,653.0,264.4,518.8,310.9,485.4,281.2,565.5,612.5,465.8,15.7,360.5,140.0,619.2,616.3,531.4,438.5,687.8
PZ,142.8,430.7,370.5,207.9,392.0,220.5,108.2,378.8,301.8,151.4,328.7,967.9,428.5,315.5,256.9,179.4,120.2,329.8,172.9,404.8,275.6,325.2,168.7,334.8,321.4,149.7,328.1,180.2,252.6,438.5,208.0,289.2,305.5,328.7,105.0,286.0,307.7,298.2,314.9,210.0,330.0,452.7,417.3,129.1,137.3,325.3,75.7,370.7,377.0,267.6,475.3,255.0,258.6,201.5,402.3,254.1,110.7,240.0,138.0,361.0,140.8,227.0,299.0,171.6,453.8,294.0,312.5,145.5,210.6,312.1,417.2,348.2,271.2,178.8,132.7,302.0,301.3,148.4,327.5,130.8,90.7,275.7,342.5,381.4,265.0,220.6,273.7,197.0,304.4,324.0,262.1,207.5,447.3,328.3,465.4,371.6,273.0,136.6,362.2,146.0,141.9,184.1,162.0,198.8,430.8,424.2,242.7,175.3,249.6,404.4,278.1,316.4,366.3,159.4,385.1,271.1,211.3,192.5,172.9,301.2,355.0,0.0,281.1,370.5,218.2,590.1,306.6,389.4,316.7,240.4,112.7,291.4,158.8,144.5,389.0,159.6,349.2,354.0,280.9,186.3,168.3,290.7,334.4,297.4,417.3,361.8,350.1,75.3,97.7,369.7,126.6,159.7,139.1,300.8,268.1,394.2,71.5,398.9,181.7,109.3,161.8,446.2,568.6,209.6,225.4,270.0,58.0,434.3,416.9,356.4,417.9,230.9,360.7,281.4,291.5,133.9,284.5,347.1,125.4,288.6,253.8,217.3,340.8,361.2,172.8,152.4,379.4,193.5,260.0,306.5,245.4,267.6,222.1,170.0,264.9,396.8,361.3,176.5,339.5,203.9,329.4,290.0,269.8,216.3,187.3,436.6
QC,336.2,571.2,536.6,386.8,297.5,300.6,255.4,496.1,227.2,330.3,192.7,1146.8,607.4,563.4,457.5,358.3,243.4,121.6,400.7,583.7,261.6,550.9,347.6,452.1,190.9,328.6,521.9,332.3,266.2,686.4,386.9,506.3,502.0,446.0,347.8,268.2,584.1,83.3,511.4,156.7,191.6,593.2,665.2,371.9,380.1,443.5,297.9,511.2,517.5,510.4,652.6,507.5,205.3,217.0,581.2,433.0,353.5,317.0,294.6,478.3,383.6,71.1,171.2,323.7,653.4,252.4,582.1,324.4,389.5,81.9,596.1,465.5,354.5,376.1,305.8,148.0,584.7,345.1,174.8,288.1,269.6,193.9,459.8,498.7,370.8,463.4,524.9,375.9,439.5,502.9,504.9,407.0,626.2,111.8,247.5,546.8,119.0,372.3,476.8,336.2,277.0,409.2,402.1,442.1,230.5,564.7,470.5,259.2,492.4,583.3,142.1,276.0,483.6,387.2,564.0,513.9,281.7,278.5,351.8,544.0,151.0,291.4,0.0,276.0,358.8,730.6,428.0,506.7,564.6,226.4,298.4,428.7,353.3,270.5,243.8,338.5,597.1,139.1,165.5,365.2,343.4,567.1,610.8,493.9,596.2,540.7,255.6,318.1,245.1,607.0,345.1,261.0,318.0,164.8,165.6,182.0,314.3,577.8,378.4,305.8,404.6,604.8,747.5,262.2,345.0,256.0,300.8,633.9,664.8,261.9,596.8,244.5,224.7,524.2,61.3,312.8,289.6,193.1,304.3,235.6,267.4,261.7,204.8,478.5,369.5,311.6,284.9,372.4,106.0,549.3,188.1,446.5,259.5,434.0,208.9,514.1,540.2,393.5,161.5,309.1,193.4,570.5,512.6,459.1,366.2,615.5
QE,271.7,498.9,464.3,376.3,53.1,298.5,244.9,423.8,292.2,319.8,290.4,1136.3,596.9,491.1,385.2,347.8,232.9,291.8,354.2,573.2,247.5,478.6,337.1,379.8,195.0,318.1,449.6,258.2,255.7,614.1,376.4,494.0,429.7,373.7,297.5,285.4,511.8,257.5,439.1,104.7,69.8,520.9,592.9,322.8,331.0,371.2,287.4,438.9,445.2,499.9,580.3,448.9,114.6,206.5,570.7,422.5,303.2,314.9,230.1,406.0,361.2,188.7,175.3,249.6,642.9,317.4,509.8,313.9,379.0,310.8,585.6,393.2,282.2,338.0,241.3,198.6,512.4,334.6,249.8,277.6,259.1,152.0,387.5,426.4,298.5,441.3,514.4,365.4,367.2,492.4,477.9,348.6,615.7,290.3,381.2,536.3,191.0,307.8,404.5,323.3,266.5,362.7,391.6,431.1,397.1,492.4,424.0,218.4,481.9,572.8,239.8,341.0,411.3,340.7,553.5,503.4,235.2,343.5,341.3,533.5,325.2,280.9,242.8,0.0,309.5,658.3,355.7,434.4,492.3,212.3,281.1,356.4,306.8,260.0,311.3,328.0,524.8,313.3,154.5,354.7,246.3,494.8,538.5,421.6,585.7,530.2,52.2,307.6,234.6,534.7,334.6,250.5,307.5,262.5,144.4,356.2,303.8,567.3,367.9,276.8,394.1,616.7,737.0,257.0,410.0,241.9,290.3,623.4,592.5,58.5,586.3,234.0,322.4,513.7,253.2,302.3,354.6,243.4,293.8,74.5,256.9,260.4,302.5,406.2,359.0,247.1,14.9,361.9,224.7,538.8,128.4,436.0,265.2,335.3,98.2,441.8,529.7,383.0,335.7,247.0,291.1,498.2,502.1,437.0,355.7,605.0
QH,288.9,576.8,513.9,264.4,320.6,93.2,133.0,524.9,190.3,207.9,313.7,1024.4,485.0,461.6,403.0,235.9,121.0,314.8,319.0,461.3,260.6,471.3,250.3,480.9,303.7,203.6,471.5,120.7,179.9,584.6,264.5,383.9,451.6,474.8,251.1,174.5,453.8,280.5,461.0,195.0,229.9,598.8,563.4,275.2,283.4,471.4,175.5,516.8,523.1,413.7,621.4,401.1,243.6,130.7,458.8,310.6,256.8,112.7,208.3,507.1,286.9,212.0,284.0,112.1,531.0,182.5,458.6,247.1,267.1,297.1,473.7,494.3,417.3,155.1,206.8,287.0,447.4,222.7,312.5,87.3,147.2,260.7,488.6,527.5,411.1,366.7,419.8,253.5,450.5,380.5,408.2,183.8,503.8,313.3,353.9,424.4,258.0,282.7,505.6,211.4,76.2,327.5,305.4,344.9,369.8,570.3,388.8,160.3,395.7,460.9,263.1,204.9,512.4,305.5,441.6,417.2,195.4,110.1,229.4,447.3,340.0,194.7,266.1,299.1,0.0,736.2,456.8,535.5,462.8,225.4,176.0,437.5,304.9,148.1,374.0,241.2,495.3,336.3,263.2,242.8,131.8,436.8,480.5,443.5,473.8,418.3,278.7,221.4,173.3,515.8,222.7,138.6,220.7,285.8,253.1,379.2,217.6,455.4,256.0,183.4,307.9,504.8,625.1,144.5,143.0,255.0,204.1,511.5,502.2,285.0,474.4,158.2,345.7,427.5,276.5,190.4,173.0,332.1,181.9,266.2,181.1,202.3,325.8,507.3,247.1,225.3,308.0,250.0,245.0,452.6,226.4,324.1,185.8,145.0,247.2,542.9,417.8,271.1,324.5,188.9,314.4,433.4,415.9,362.4,243.8,493.1
QO,494.9,179.4,227.8,547.7,634.2,701.9,556.7,291.3,721.2,562.4,719.4,1138.8,323.3,279.7,277.2,496.9,568.7,724.8,375.3,427.8,709.9,296.5,654.7,241.2,624.0,635.7,307.1,661.6,608.9,216.3,609.6,423.1,278.8,247.3,468.7,762.2,301.2,686.5,296.6,608.6,592.2,143.8,208.5,419.1,410.9,275.6,524.2,195.2,201.5,361.7,179.5,346.3,637.0,557.8,425.3,518.6,463.0,718.3,505.3,284.7,418.6,617.7,604.3,653.0,260.3,746.4,296.9,631.5,559.4,739.8,288.0,260.7,352.8,662.6,514.0,627.6,326.4,526.9,681.9,616.8,576.7,581.0,233.5,304.7,365.0,355.5,394.2,536.8,433.7,376.6,332.0,693.5,470.3,715.0,810.2,291.9,620.0,444.1,346.8,566.9,627.9,366.8,451.9,378.4,827.5,133.4,426.2,656.7,361.7,255.4,668.8,770.0,278.8,388.8,404.1,365.2,492.5,678.5,510.3,351.1,754.2,554.6,671.8,612.7,704.2,0.0,265.3,301.9,310.2,674.7,574.1,319.3,432.7,590.3,728.9,645.6,331.9,742.3,598.6,560.8,649.7,353.0,362.3,326.5,293.3,329.9,592.3,471.1,599.6,392.2,569.9,608.2,625.1,691.5,573.4,785.2,514.8,325.3,493.9,549.5,369.6,243.2,479.2,737.7,711.4,704.3,542.7,240.8,223.4,598.6,440.9,587.2,751.4,331.3,682.2,595.7,770.5,672.4,567.4,572.3,610.1,698.7,731.5,324.9,518.8,488.1,621.6,487.5,653.7,418.6,640.0,501.2,703.5,656.0,620.6,309.3,298.5,469.1,764.7,685.3,720.1,355.7,363.9,351.2,489.0,272.2
QP,299.3,143.1,112.6,334.1,368.8,447.9,328.9,68.0,455.8,348.8,454.0,925.2,257.7,135.3,96.6,283.3,340.9,455.4,179.7,317.1,440.4,122.8,426.9,24.0,354.5,407.9,145.0,407.6,354.9,258.3,396.0,209.5,120.8,17.9,273.1,496.8,158.3,417.0,138.6,343.2,326.8,165.1,237.1,223.5,215.3,44.9,296.4,83.1,89.4,188.0,224.5,150.7,371.6,303.8,314.6,305.0,267.4,467.4,306.5,50.2,223.0,352.3,338.9,399.0,273.6,481.0,154.0,403.7,345.8,474.4,250.5,37.4,89.8,432.9,317.7,362.2,177.5,299.1,416.5,389.0,348.9,315.6,31.7,81.4,102.0,159.9,212.0,323.2,170.7,299.3,158.3,465.7,359.6,453.9,544.8,200.8,354.6,248.5,81.4,336.7,400.1,171.2,224.1,164.3,560.7,136.6,225.1,415.4,187.9,233.6,403.4,504.6,55.5,193.2,293.4,191.5,238.5,450.7,296.7,177.4,488.8,329.3,406.4,347.3,472.3,302.5,0.0,78.6,136.5,409.3,353.8,53.9,237.1,362.5,463.5,417.8,169.0,479.6,314.0,347.2,395.7,200.8,219.4,137.1,246.5,219.2,326.9,243.3,371.8,234.2,342.1,380.4,397.3,426.1,308.0,519.8,287.0,228.1,266.1,330.0,156.0,266.0,480.9,449.7,483.6,438.9,314.9,254.1,236.7,329.1,330.2,333.2,486.0,157.6,416.8,382.1,514.1,402.9,339.6,313.5,356.1,490.3,466.1,83.1,305.2,292.5,352.1,273.9,388.3,244.8,378.6,287.6,488.1,428.2,355.2,86.0,190.5,241.3,499.3,444.0,454.7,195.0,190.2,155.6,275.4,265.8
QQ,361.1,165.0,130.4,413.9,452.8,531.9,420.2,8.1,539.8,428.6,538.0,1005.0,279.6,157.2,143.4,363.1,432.2,543.4,241.5,339.0,528.5,144.7,518.2,59.8,442.6,499.2,173.3,491.6,438.9,280.2,475.8,289.3,145.0,65.9,334.9,580.8,180.2,505.1,162.8,427.2,410.8,187.0,259.0,285.3,277.1,128.9,387.7,105.0,111.3,209.9,246.4,212.5,455.6,387.8,336.5,384.8,329.2,548.3,371.5,103.3,284.8,436.3,422.9,483.0,295.5,565.0,175.9,495.0,425.6,558.4,268.3,36.4,173.8,526.1,380.2,446.2,199.4,390.4,500.5,480.3,440.2,399.6,53.6,48.9,186.0,221.7,242.4,403.0,254.7,287.8,180.2,557.0,381.5,533.6,628.8,219.0,438.6,310.3,102.5,430.4,491.4,233.0,315.4,256.1,646.1,158.5,292.4,499.4,209.9,255.5,487.4,588.6,47.6,255.0,315.3,213.4,322.5,542.0,376.5,199.3,572.8,418.1,490.4,431.3,567.7,324.4,83.9,0.0,158.4,493.3,437.6,137.9,298.9,453.8,547.5,509.1,190.9,560.9,417.2,427.0,479.7,222.7,241.3,192.7,268.4,241.1,410.9,334.6,463.1,258.4,433.4,471.7,488.6,510.1,392.0,603.8,378.3,250.0,357.4,415.7,247.3,277.0,502.8,574.8,574.9,522.9,406.2,276.0,258.6,417.2,352.1,417.2,570.0,179.5,500.8,461.9,602.2,491.0,430.9,390.9,440.1,574.3,550.1,69.1,385.0,354.3,440.2,353.7,472.3,266.8,458.6,367.4,572.1,519.5,439.2,7.3,212.4,332.6,583.3,528.0,538.7,221.9,212.1,217.4,355.2,287.7
QR,313.3,224.5,134.7,316.4,497.7,475.2,325.4,179.0,556.5,331.1,583.4,907.5,154.4,32.0,168.1,265.6,337.4,588.3,266.2,213.8,530.3,74.4,423.4,128.9,487.5,404.4,171.0,434.9,452.7,155.0,378.3,191.8,184.5,135.0,278.8,540.7,55.0,550.0,160.5,472.1,455.7,206.8,133.8,259.9,254.7,181.3,292.9,164.5,170.8,115.1,191.8,237.2,500.5,401.6,211.3,287.3,273.1,491.6,336.3,172.4,222.1,481.7,467.8,426.3,170.3,548.7,50.7,400.2,328.1,566.8,143.1,148.4,226.0,431.3,345.0,491.1,80.2,295.6,545.4,385.5,345.4,444.5,121.2,192.4,238.2,246.4,147.6,305.5,306.9,162.6,85.4,462.2,256.3,578.5,673.7,93.8,483.5,279.2,234.5,335.6,396.6,257.7,220.6,161.3,691.0,214.4,317.1,430.0,115.1,130.3,532.8,571.1,166.5,261.9,190.1,118.6,336.3,447.2,279.0,104.5,617.7,323.3,535.8,476.2,472.9,310.9,153.0,189.6,0.0,495.1,342.8,207.0,276.5,359.0,592.4,414.3,65.7,605.8,462.1,329.5,423.0,106.8,116.1,217.4,143.2,115.9,455.8,239.8,368.3,203.1,338.6,376.9,393.8,555.5,436.9,648.7,283.5,124.8,262.6,326.5,152.5,151.8,377.6,506.4,480.1,524.7,311.4,150.8,133.4,462.1,226.9,431.0,615.4,84.7,546.2,364.4,539.2,535.9,336.1,435.8,453.9,472.0,595.5,212.6,287.5,328.2,485.1,256.2,517.2,172.0,503.5,269.9,476.8,424.7,484.1,197.0,87.2,237.8,594.2,458.6,584.1,134.8,117.3,242.1,257.7,162.5
QS,266.3,535.5,500.9,316.9,222.0,179.7,185.5,460.4,106.3,260.4,215.1,1076.9,537.5,488.4,421.8,288.4,173.5,220.2,330.8,513.8,35.2,498.1,352.6,416.4,205.1,305.9,486.2,211.4,196.3,607.3,317.0,436.4,466.3,410.3,277.9,147.3,480.6,181.9,475.7,96.4,131.3,557.5,586.1,302.0,310.2,407.8,228.0,475.5,481.8,440.5,616.9,425.5,145.0,147.1,511.3,363.1,283.6,196.1,224.7,442.6,313.7,113.4,185.4,202.8,583.5,131.5,485.4,254.5,319.6,198.5,526.2,429.8,318.8,255.2,235.9,188.4,474.2,275.2,213.9,271.6,199.7,162.1,424.1,463.0,335.1,393.5,455.0,306.0,403.8,433.0,435.0,286.1,556.3,210.4,237.9,476.9,159.4,302.4,441.1,266.3,260.5,339.3,332.2,372.2,255.2,529.0,400.6,138.3,422.5,513.4,164.5,155.1,447.9,317.3,494.1,444.0,211.8,157.6,281.9,474.1,241.4,221.5,167.5,200.5,237.9,694.9,392.3,471.0,489.6,0.0,228.5,393.0,283.4,200.6,275.4,343.5,522.1,237.7,179.7,295.3,222.5,463.6,507.3,458.2,526.3,470.8,180.1,248.2,175.2,542.6,275.2,191.1,323.0,187.2,154.5,280.6,244.4,507.9,308.5,235.9,334.7,534.9,677.6,141.3,224.1,29.6,230.9,564.0,554.7,186.4,526.9,174.6,247.1,454.3,177.9,242.9,168.7,233.5,234.4,178.1,197.5,140.8,227.2,442.8,299.6,241.7,209.4,302.5,146.4,479.4,127.8,376.6,138.6,313.1,148.6,478.4,470.3,323.6,225.9,188.2,215.8,460.2,442.7,389.2,296.3,545.6
