from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
QJ,381.1,384.1,205.2,171.1,292.6,147.5,258.2,139.8,236.2,269.7,473.7,2084.9,327.7,365.4,372.4,416.4,147.1,278.2,337.5,241.7,347.7,135.0,217.1,349.6,225.4,256.9,283.3,344.0,325.3,239.6,269.1,254.5,241.0,360.3,125.7,259.7,209.4,369.1,132.9,392.3,396.2,366.6,192.7,333.2,327.1,188.2,210.6,300.7,412.7,187.9,173.9,332.5,192.8,243.6,45.8,34.2,348.0,249.8,94.8,404.7,386.2,369.2,153.3,67.8,370.9,469.6,286.2,252.2,436.3,201.6,152.4,401.7,269.9,430.6,118.5,348.3,152.6,448.9,359.6,443.9,305.8,170.3,332.3,260.5,303.3,439.0,326.6,370.5,363.3,351.2,196.7,288.2,275.2,115.1,219.7,108.6,436.4,296.8,309.3,235.8,370.2,294.6,363.8,469.2,113.1,263.6,263.6,314.3,340.1,138.6,0.0,388.8,269.1,387.8,252.8,391.6,472.4,135.8,342.4,350.3,331.7,57.2,4.8,239.1,283.9,434.8,292.6,242.8,226.9,240.5,228.5,294.0,256.4,228.4,396.7,409.2,95.8,231.3,380.3,177.3,281.8,366.3,265.9,424.6,415.6,252.9,196.5,246.8,70.4,207.6,312.0,365.4,91.8,340.5,295.8,351.1,357.2,234.0,80.1,174.5,376.7,261.2,389.8,299.3,130.7,384.9,222.8,223.1,327.1,217.3,111.3,344.1,303.3,239.6,240.8,254.6,349.0,126.4,157.1,341.4,313.7,234.7,274.9,396.2,378.8,176.8,88.2
QK,695.3,698.3,519.4,285.6,253.8,328.7,300.0,442.1,392.8,583.9,503.4,2404.3,675.1,326.6,333.6,547.5,449.4,592.4,651.7,555.9,504.3,360.0,564.5,663.8,400.0,431.5,244.5,338.6,470.8,587.0,443.7,568.7,415.6,674.5,473.1,415.7,574.8,683.3,458.6,118.5,710.4,680.8,262.2,647.4,641.3,535.6,373.4,467.8,726.9,535.3,521.3,293.7,397.3,400.2,403.3,458.3,662.2,597.2,460.2,379.9,562.8,330.4,455.6,437.6,451.9,491.1,247.4,408.8,527.4,286.4,345.6,715.9,346.2,744.8,379.5,493.8,500.0,763.1,673.8,758.1,332.7,517.7,646.5,345.6,355.5,530.1,640.8,130.8,677.5,121.4,544.1,430.9,396.7,480.5,296.0,368.8,47.5,611.0,623.5,583.2,684.4,359.1,678.0,509.1,377.3,577.8,442.1,665.4,387.9,374.4,424.0,0.0,616.5,533.3,567.0,705.8,83.5,461.5,386.8,664.5,645.9,427.0,428.8,555.3,458.5,94.4,640.0,417.4,383.5,587.9,293.5,337.0,431.0,536.3,710.9,723.4,413.2,387.9,694.5,353.9,324.8,680.5,427.0,35.7,729.8,567.1,543.9,289.8,372.9,364.2,626.2,679.6,457.2,654.7,441.3,665.3,117.5,310.3,359.0,521.9,441.2,363.0,704.0,260.5,478.1,346.1,570.2,570.5,472.6,270.7,375.5,269.4,617.5,310.7,397.4,330.9,663.2,473.8,383.0,655.6,459.2,548.9,449.5,710.4,570.2,524.2,453.6
QL,381.5,362.2,183.3,334.8,462.7,346.9,428.4,327.4,406.3,247.8,643.8,2137.1,420.4,535.5,542.5,476.7,334.7,274.3,333.6,219.8,423.5,318.0,80.4,377.5,395.5,427.0,453.4,514.1,460.5,95.8,439.2,232.6,411.1,387.3,170.0,429.8,195.7,365.2,343.9,537.6,374.3,362.7,356.4,329.3,305.2,280.9,390.6,457.5,390.8,280.6,266.6,502.6,372.8,413.7,282.1,301.0,369.4,85.6,205.7,574.8,478.9,539.3,340.9,286.1,541.0,639.7,456.3,398.5,606.4,381.6,332.4,379.8,440.0,425.0,298.5,483.5,245.3,478.7,368.6,422.0,475.9,112.2,310.4,434.1,468.8,609.1,304.7,515.8,362.7,496.5,106.8,458.3,446.5,226.0,389.8,332.0,581.7,274.9,287.4,23.2,348.3,464.7,341.9,639.3,335.6,241.7,437.6,410.7,513.6,372.6,266.7,534.1,0.0,454.1,230.9,408.3,617.7,346.8,512.5,328.4,309.8,275.5,271.5,219.2,454.0,580.1,385.3,412.9,373.2,59.2,408.5,464.1,426.5,170.1,374.8,387.3,314.1,401.4,389.3,372.1,451.9,344.4,436.0,569.9,440.0,231.0,102.3,416.9,288.7,377.7,290.1,343.5,248.0,361.9,431.0,329.2,502.5,404.1,302.6,267.2,546.8,431.3,367.9,469.4,128.9,555.0,63.9,315.8,462.3,397.3,333.8,514.2,299.4,419.6,410.9,424.7,327.1,133.2,388.1,337.5,448.9,212.8,445.0,374.3,471.5,122.0,264.4
QN,540.0,658.0,479.1,379.1,354.5,391.2,485.2,459.7,232.1,543.6,492.9,2299.9,619.4,427.3,434.3,708.1,467.0,572.0,631.3,515.6,30.6,457.9,423.0,541.7,152.3,223.4,345.2,386.1,71.2,445.5,235.6,528.4,207.5,523.0,439.6,226.2,403.2,572.7,452.8,456.6,670.1,616.8,400.7,627.0,601.0,479.9,530.5,181.1,686.6,479.6,465.6,394.4,512.7,239.5,383.7,402.6,533.6,455.7,413.2,418.2,677.9,417.9,473.2,387.7,402.1,488.8,348.1,215.3,455.5,437.3,472.3,584.4,319.9,589.5,438.4,63.7,444.3,607.8,563.2,717.8,347.9,426.0,567.2,265.2,299.9,458.2,600.5,434.8,566.9,415.5,402.6,254.7,277.6,433.5,281.6,433.6,500.7,570.7,583.2,441.7,644.1,313.8,637.7,488.4,388.2,537.5,214.0,609.7,344.7,436.9,368.3,453.1,475.0,0.0,526.7,550.5,536.7,455.7,343.6,624.2,605.6,377.1,373.1,515.0,184.5,499.1,584.3,189.3,190.0,446.4,455.5,317.0,157.0,312.1,594.0,673.3,415.7,251.1,583.9,416.4,328.4,619.0,232.4,488.9,574.5,526.8,416.1,308.7,390.3,227.4,585.9,625.3,401.5,526.1,112.0,625.0,421.5,295.9,369.9,466.2,395.9,262.4,600.9,361.2,398.5,446.8,428.7,514.8,84.9,421.6,386.4,363.3,597.1,466.6,260.6,294.5,622.9,402.8,445.5,545.0,98.3,508.6,175.5,670.1,670.5,435.8,397.9
QQ,223.0,203.7,60.2,400.6,528.5,412.7,437.8,336.8,472.1,89.3,709.6,2082.6,429.8,601.3,608.3,486.1,344.1,219.8,279.1,61.3,489.3,324.4,173.0,219.0,461.3,492.8,519.2,579.9,526.3,195.5,505.0,74.1,476.9,228.8,235.8,495.6,261.5,266.7,353.3,547.0,215.8,294.1,422.2,274.8,146.7,290.3,400.0,523.3,232.3,290.0,276.0,568.4,382.2,479.5,347.9,373.3,210.9,205.7,271.5,640.6,488.3,605.1,350.3,351.9,606.8,705.5,522.1,464.3,672.2,391.0,341.8,221.3,512.0,266.5,307.9,549.3,254.7,320.2,210.1,263.5,541.7,196.0,151.9,496.4,539.2,674.9,146.2,525.2,204.2,505.9,127.7,524.1,512.3,291.8,455.6,392.7,591.1,116.4,128.9,191.7,189.8,530.5,183.4,705.1,401.4,35.0,499.5,416.4,576.0,379.0,332.5,543.5,225.0,519.9,0.0,249.8,627.1,356.2,578.3,169.9,151.3,341.3,337.3,81.1,519.8,589.5,394.7,478.7,439.0,196.4,417.9,529.9,492.3,235.9,216.3,228.8,379.9,467.2,230.8,417.7,517.7,185.9,501.8,579.3,281.5,16.6,186.1,482.7,354.5,443.5,131.6,185.0,313.8,203.4,496.8,170.7,511.9,469.9,368.4,276.6,612.6,497.1,209.4,535.2,194.7,620.8,178.7,325.2,528.1,406.7,399.6,580.0,244.9,429.0,476.7,490.5,168.6,199.0,397.5,239.0,514.7,85.5,510.8,215.8,480.9,205.8,330.2
QR,58.7,107.8,226.9,563.2,613.0,575.3,600.4,499.4,514.5,237.9,669.4,1905.6,629.0,685.8,692.8,648.7,506.7,214.6,252.5,190.4,536.6,490.0,335.6,168.6,517.7,557.7,603.7,664.4,549.5,358.1,571.2,177.6,543.1,72.7,398.4,537.4,424.1,174.0,515.9,709.6,258.0,243.7,584.8,258.1,180.3,452.9,562.6,546.5,265.9,489.2,438.6,652.9,544.8,521.9,510.5,529.4,160.5,368.3,434.1,803.2,687.5,689.6,512.9,514.5,769.4,657.1,606.6,487.5,662.1,553.6,504.4,33.8,590.3,65.0,470.5,572.5,417.3,122.8,133.4,167.6,626.2,358.6,127.8,662.5,697.2,696.9,104.1,687.8,109.5,668.5,290.3,552.6,674.9,454.4,540.1,560.4,753.7,145.3,187.2,354.3,223.4,693.1,241.7,675.1,564.0,262.6,666.0,619.3,665.3,544.6,495.1,706.1,387.6,567.2,251.8,0.0,789.7,518.8,664.2,228.2,209.6,503.9,499.9,238.5,549.9,752.1,593.9,641.3,462.2,359.0,580.5,614.4,522.4,398.5,43.4,199.3,542.5,509.6,154.1,580.3,602.2,79.2,548.7,741.9,80.0,268.5,348.7,567.2,517.1,485.9,267.8,74.7,476.4,153.0,520.0,94.4,674.5,554.4,531.0,439.2,775.2,659.7,50.3,619.7,357.3,705.3,341.3,487.8,551.3,569.3,562.2,742.6,239.7,591.6,519.1,575.0,226.9,361.6,560.1,146.3,537.9,244.9,540.9,274.1,680.1,368.4,492.8
QS,727.4,730.4,551.5,317.7,285.9,360.8,332.1,474.2,424.9,616.0,535.5,2436.4,707.2,358.7,365.7,579.6,481.5,624.5,683.8,588.0,536.4,392.1,596.6,695.9,432.1,463.6,276.6,370.7,502.9,619.1,475.8,600.8,447.7,706.6,505.2,447.8,606.9,715.4,490.7,161.0,742.5,712.9,294.3,679.5,673.4,567.7,405.5,499.9,759.0,567.4,553.4,325.8,429.4,432.3,435.4,490.4,694.3,629.3,492.3,412.0,594.9,362.5,487.7,469.7,484.0,523.2,279.5,440.9,559.5,318.5,377.7,748.0,378.3,776.9,411.6,525.9,532.1,795.2,705.9,790.2,364.8,549.8,678.6,377.7,387.6,562.2,672.9,162.9,709.6,153.5,576.2,463.0,428.8,512.6,328.1,400.9,108.9,643.1,655.6,615.3,716.5,391.2,710.1,541.2,409.4,609.9,474.2,697.5,420.0,406.5,456.1,126.7,648.6,565.4,599.1,737.9,0.0,493.6,418.9,696.6,678.0,459.1,460.9,587.4,490.6,126.5,672.1,449.5,415.6,620.0,325.6,369.1,463.1,568.4,743.0,755.5,445.3,420.0,726.6,386.0,356.9,712.6,459.1,97.1,761.9,599.2,576.0,321.9,405.0,396.3,658.3,711.7,489.3,686.8,473.4,697.4,170.5,342.4,391.1,554.0,473.3,395.1,736.1,292.6,510.2,378.2,602.3,602.6,504.7,302.8,407.6,301.5,649.6,342.8,429.5,363.0,695.3,505.9,415.1,687.7,491.3,581.0,481.6,742.5,602.3,556.3,485.7
QT,475.9,478.9,300.0,215.7,387.4,157.1,243.0,97.9,331.0,364.5,568.5,2179.7,422.5,460.2,467.2,391.9,90.6,373.0,432.3,336.5,442.5,122.8,311.9,444.4,320.2,351.7,378.1,438.8,420.1,334.4,363.9,349.3,335.8,455.1,220.5,354.5,304.2,463.9,45.7,420.3,491.0,461.4,213.1,428.0,421.9,283.0,195.4,395.5,507.5,282.7,268.7,427.3,177.6,338.4,158.6,164.0,442.8,344.6,189.6,499.5,407.2,464.0,84.4,121.0,465.7,564.4,381.0,347.0,531.1,186.4,137.2,496.5,370.9,525.4,103.3,443.1,247.4,543.7,454.4,538.7,400.6,265.1,427.1,355.3,398.1,533.8,421.4,398.5,458.1,379.2,291.5,383.0,370.0,209.9,314.5,118.2,464.4,391.6,404.1,330.6,465.0,389.4,458.6,564.0,169.5,358.4,362.3,409.1,434.9,105.4,123.2,416.8,363.9,482.6,347.6,486.4,500.4,0.0,437.2,445.1,426.5,110.4,128.0,333.9,378.7,462.8,387.4,337.6,321.7,335.3,213.3,388.8,351.2,323.2,491.5,504.0,126.8,326.1,475.1,144.1,376.6,461.1,360.7,452.6,510.4,347.7,291.3,341.6,122.6,302.4,406.8,460.2,186.6,435.3,390.6,445.9,385.2,328.8,136.5,269.3,471.5,356.0,484.6,394.1,225.5,479.7,317.6,317.9,421.9,202.1,167.7,473.0,398.1,224.4,335.6,349.4,443.8,221.2,123.9,436.2,408.5,329.5,369.7,491.0,414.6,271.6,183.0
RG,628.9,626.1,447.2,329.4,195.1,341.5,377.5,410.0,228.3,511.7,418.6,2326.9,569.7,184.9,191.9,658.4,417.3,520.2,579.5,483.7,328.7,408.2,459.1,591.6,188.1,219.6,185.8,156.7,288.0,481.6,231.8,496.5,203.7,611.9,367.7,222.4,469.4,611.1,403.1,297.2,638.2,608.6,351.0,575.2,569.1,430.2,480.8,246.8,654.7,429.9,415.9,229.7,463.0,235.7,334.0,352.9,590.0,491.8,354.8,74.5,628.2,188.5,423.5,338.0,88.7,414.5,188.7,299.2,381.2,363.9,422.6,673.3,183.4,678.4,388.7,311.0,394.6,696.7,601.6,685.9,118.5,412.3,574.3,75.0,70.5,383.9,568.6,275.4,605.3,256.1,438.7,250.9,141.1,375.1,199.8,383.9,341.3,538.8,551.3,477.8,612.2,239.5,605.8,414.1,338.5,505.6,230.2,560.0,46.2,387.2,318.6,293.7,511.1,350.5,494.8,639.4,377.3,406.0,0.0,592.3,573.7,327.4,323.4,483.1,232.4,339.7,534.6,205.5,273.9,482.5,371.0,87.6,219.1,415.8,638.7,651.2,366.0,255.8,622.3,366.7,99.0,608.3,228.6,329.5,663.4,494.9,438.5,83.6,340.6,230.4,554.0,607.4,351.8,582.5,258.5,593.1,262.1,181.4,320.2,416.5,321.6,125.9,631.8,201.8,372.7,204.4,464.8,465.1,289.8,348.2,336.7,289.0,545.3,388.2,265.3,158.0,591.0,368.4,395.8,583.4,276.4,476.7,237.6,638.2,620.8,418.8,348.2
RI,202.5,183.2,136.3,472.6,600.5,484.7,509.8,408.8,544.1,147.3,781.6,2085.8,501.8,673.3,680.3,558.1,416.1,259.4,261.5,104.3,561.3,399.4,245.0,198.5,533.3,564.8,591.2,651.9,598.3,267.5,577.0,117.1,548.9,208.3,307.8,567.6,333.5,246.2,425.3,619.0,79.1,273.6,494.2,267.1,126.2,362.3,472.0,595.3,110.0,362.0,348.0,640.4,454.2,551.5,419.9,438.8,190.4,277.7,343.5,712.6,560.3,677.1,422.3,423.9,678.8,777.5,594.1,536.3,744.2,463.0,413.8,200.8,577.8,246.0,379.9,621.3,326.7,299.7,189.6,243.0,613.7,268.0,131.4,571.9,606.6,746.9,125.7,597.2,183.7,577.9,199.7,596.1,584.3,363.8,527.6,469.8,663.1,95.9,64.0,263.7,114.0,602.5,16.4,777.1,473.4,172.0,575.4,492.1,651.4,454.0,404.5,615.5,297.0,591.9,161.2,229.3,699.1,428.2,650.3,0.0,50.7,413.3,409.3,147.9,591.8,661.5,466.7,550.7,511.0,268.4,489.9,601.9,564.3,307.9,195.8,208.3,451.9,539.2,210.3,489.7,589.7,165.4,573.8,651.3,261.0,177.9,258.1,554.7,426.5,515.5,39.6,164.5,385.8,182.9,568.8,150.2,583.9,541.9,440.4,348.6,684.6,569.1,188.9,607.2,266.7,692.8,250.7,397.2,600.1,478.7,471.6,652.0,278.7,501.0,548.7,562.5,68.0,271.0,469.5,218.5,586.7,154.3,582.8,51.0,552.9,277.8,402.2
RP,160.8,141.5,126.4,462.7,590.6,474.8,499.9,398.9,534.2,137.4,771.7,2044.1,491.9,663.4,670.4,548.2,406.2,217.7,219.8,90.4,551.4,389.5,235.1,156.8,523.4,554.9,581.3,642.0,588.4,257.6,567.1,77.6,539.0,166.6,297.9,557.7,323.6,204.5,415.4,609.1,64.4,231.9,484.3,225.4,82.9,352.4,462.1,585.4,92.7,352.1,338.1,630.5,444.3,541.6,410.0,428.9,148.7,267.8,333.6,702.7,550.4,667.2,412.4,414.0,668.9,767.6,584.2,526.4,734.3,453.1,403.9,159.1,567.9,204.3,370.0,611.4,316.8,258.0,147.9,201.3,603.8,258.1,89.7,562.0,596.7,737.0,84.0,587.3,142.0,568.0,189.8,586.2,574.4,353.9,517.7,459.9,653.2,54.2,22.3,253.8,73.9,592.6,61.1,767.2,463.5,162.1,565.5,482.2,641.5,444.1,394.6,605.6,287.1,582.0,151.3,187.6,689.2,418.3,640.4,47.6,0.0,403.4,399.4,138.0,581.9,651.6,456.8,540.8,501.1,258.5,480.0,592.0,554.4,298.0,154.1,166.6,442.0,529.3,168.6,479.8,579.8,123.7,563.9,641.4,219.3,168.0,248.2,544.8,416.6,505.6,87.2,122.8,375.9,141.2,558.9,108.5,574.0,532.0,430.5,338.7,674.7,559.2,147.2,597.3,256.8,682.9,240.8,387.3,590.2,468.8,461.7,642.1,237.0,491.1,538.8,552.6,17.2,261.1,459.6,176.8,576.8,144.4,572.9,64.4,543.0,267.9,392.3
RQ,386.0,389.0,210.1,158.6,297.5,130.8,241.5,123.1,241.1,274.6,478.6,2089.8,332.6,370.3,377.3,390.4,130.4,283.1,342.4,246.6,352.6,121.3,222.0,354.5,230.3,261.8,288.2,348.9,330.2,244.5,274.0,259.4,245.9,365.2,130.6,264.6,214.3,374.0,116.2,379.8,401.1,371.5,180.2,338.1,332.0,193.1,193.9,305.6,417.6,192.8,178.8,337.4,176.1,248.5,68.7,67.6,352.9,254.7,99.7,409.6,391.1,374.1,136.6,10.6,375.8,474.5,291.1,257.1,441.2,184.9,135.7,406.6,274.8,435.5,101.8,353.2,157.5,453.8,364.5,448.8,310.7,175.2,337.2,268.9,303.6,443.9,331.5,358.0,368.2,338.7,201.6,293.1,281.3,120.0,224.6,97.0,423.9,301.7,314.2,240.7,375.1,299.5,368.7,474.1,100.6,268.5,272.4,322.9,348.4,124.9,33.3,376.3,274.0,392.7,257.7,396.5,459.9,119.1,347.3,355.2,336.6,0.0,38.1,246.0,288.8,422.3,297.5,247.7,231.8,245.4,211.8,298.9,261.3,233.3,401.6,414.1,79.1,236.2,385.2,160.6,286.7,371.2,270.8,412.1,420.5,257.8,201.4,251.7,53.7,212.5,316.9,370.3,96.7,345.4,300.7,356.0,344.7,238.9,67.6,179.4,381.6,266.1,394.7,304.2,135.6,389.8,227.7,228.0,332.0,200.6,98.8,349.0,308.2,222.9,245.7,259.5,353.9,131.3,140.4,346.3,318.6,239.6,279.8,401.1,383.7,181.7,93.1
RR,385.9,388.9,210.0,175.9,297.4,152.3,263.0,144.6,241.0,274.5,478.5,2089.7,332.5,370.2,377.2,421.2,151.9,283.0,342.3,246.5,352.5,142.8,221.9,354.4,230.2,261.7,288.1,348.8,330.1,244.4,273.9,259.3,245.8,365.1,130.5,264.5,214.2,373.9,137.7,397.1,401.0,371.4,197.5,338.0,331.9,193.0,215.4,305.5,417.5,192.7,178.7,337.3,197.6,248.4,50.6,29.4,352.8,254.6,99.6,409.5,391.0,374.0,158.1,72.6,375.7,474.4,291.0,257.0,441.1,206.4,157.2,406.5,274.7,435.4,123.3,353.1,157.4,453.7,364.4,448.7,310.6,175.1,337.1,268.8,303.5,443.8,331.4,375.3,368.1,356.0,201.5,293.0,281.2,119.9,224.5,118.5,441.2,301.6,314.1,240.6,375.0,299.4,368.6,474.0,117.9,268.4,272.3,322.8,348.3,146.4,4.8,393.6,273.9,392.6,257.6,396.4,477.2,140.6,347.2,355.1,336.5,62.0,0.0,245.9,288.7,439.6,297.4,247.6,231.7,245.3,233.3,298.8,261.2,233.2,401.5,414.0,100.6,236.1,385.1,182.1,286.6,371.1,270.7,429.4,420.4,257.7,201.3,251.6,75.2,212.4,316.8,370.2,96.6,345.3,300.6,355.9,362.0,238.8,84.9,179.3,381.5,266.0,394.6,304.1,135.5,389.7,227.6,227.9,331.9,222.1,116.1,348.9,308.1,244.4,245.6,259.4,353.8,131.2,161.9,346.2,318.5,239.5,279.7,401.0,383.6,181.6,93.0
RT,219.7,200.4,30.6,362.1,490.0,374.2,399.3,298.3,433.6,86.0,671.1,2044.1,391.3,560.8,569.8,447.6,305.6,181.3,240.6,58.0,448.8,285.9,134.5,215.7,422.8,454.3,480.7,541.4,487.8,157.0,466.5,72.8,438.4,225.5,197.3,457.1,221.0,265.4,314.8,508.5,212.5,269.7,383.7,234.3,143.4,251.8,361.5,484.8,229.0,249.5,235.5,529.9,343.7,441.0,309.4,334.8,211.0,167.2,233.0,602.1,449.8,566.6,311.8,313.4,568.3,667.0,483.6,425.8,633.7,352.5,303.3,218.0,473.5,263.2,267.4,510.8,216.2,316.9,208.8,260.2,503.2,157.5,148.6,457.9,498.7,636.4,144.9,484.7,200.9,467.4,89.2,485.6,472.6,253.3,417.1,352.2,552.6,113.1,125.6,153.2,186.5,492.0,180.1,666.6,368.7,81.9,461.0,377.9,537.5,340.5,292.0,505.0,186.5,481.4,69.1,246.5,588.6,315.7,539.8,166.6,148.0,302.8,298.8,0.0,481.3,551.0,356.2,440.2,400.5,157.9,379.4,491.4,453.8,197.4,213.0,225.5,341.4,426.7,227.5,379.2,479.2,182.6,463.3,540.8,278.2,85.8,147.6,444.2,316.0,405.0,128.3,181.7,273.3,200.1,458.3,167.4,473.4,431.4,341.1,236.1,574.1,458.6,206.1,496.7,156.2,580.3,140.2,286.7,489.6,368.2,361.1,541.5,206.4,388.5,436.2,452.0,165.3,160.5,359.0,235.7,476.2,4.3,472.3,212.5,442.4,167.3,291.7
SC,539.2,580.7,401.8,284.0,277.4,296.1,390.1,364.6,128.2,466.3,340.7,2281.5,524.3,352.5,359.5,613.0,371.9,474.8,534.1,438.3,182.7,362.8,433.2,540.9,48.4,119.5,268.1,282.2,142.0,455.7,131.7,451.1,103.6,522.2,322.3,122.3,413.4,571.9,357.7,379.5,592.8,563.2,305.6,529.8,523.7,384.8,435.4,32.6,609.3,384.5,370.5,317.3,417.6,135.6,288.6,307.5,532.8,465.9,309.4,253.7,582.8,314.0,378.1,292.6,219.9,336.6,271.0,153.2,303.3,342.2,377.2,583.6,216.0,588.7,343.3,165.0,349.2,607.0,562.4,640.5,244.0,366.9,566.4,161.3,196.0,306.0,523.2,357.7,566.1,338.4,412.8,150.8,173.7,329.7,204.5,338.5,423.6,493.4,505.9,451.9,566.8,161.6,560.4,336.2,293.1,460.2,66.6,514.6,208.6,341.8,273.2,376.0,485.2,204.5,449.4,549.7,459.6,360.6,233.4,546.9,528.3,282.0,278.0,437.7,0.0,422.0,489.2,85.4,127.9,456.6,360.4,213.1,27.4,322.3,593.2,605.8,320.6,155.7,583.1,321.3,224.5,562.9,128.5,411.8,573.7,449.5,393.1,227.1,295.2,130.3,508.6,562.0,306.4,525.3,112.5,547.7,344.4,214.0,274.8,371.1,243.7,158.5,600.1,284.1,327.3,372.0,438.9,419.7,143.8,326.5,291.3,211.1,499.9,371.5,165.2,190.6,545.6,323.0,350.4,544.2,130.4,431.3,8.9,592.8,575.4,373.4,302.8
SH,668.7,671.7,492.8,259.0,227.2,302.1,273.4,415.5,366.2,557.3,476.8,2377.7,648.5,300.0,307.0,520.9,422.8,565.8,625.1,529.3,477.7,333.4,537.9,637.2,373.4,404.9,217.9,312.0,444.2,560.4,417.1,542.1,389.0,647.9,446.5,389.1,548.2,656.7,432.0,102.3,683.8,654.2,235.6,620.8,614.7,509.0,346.8,441.2,700.3,508.7,494.7,267.1,370.7,373.6,376.7,431.7,635.6,570.6,433.6,353.3,536.2,303.8,429.0,411.0,425.3,464.5,220.8,382.2,500.8,259.8,319.0,689.3,319.6,718.2,352.9,467.2,473.4,736.5,647.2,731.5,306.1,491.1,619.9,319.0,328.9,503.5,614.2,104.2,650.9,94.8,517.5,404.3,370.1,453.9,269.4,342.2,97.6,584.4,596.9,556.6,657.8,332.5,651.4,482.5,350.7,551.2,415.5,638.8,361.3,347.8,397.4,50.0,589.9,506.7,540.4,679.2,133.6,434.9,360.2,637.9,619.3,400.4,402.2,528.7,431.9,0.0,613.4,390.8,356.9,561.3,266.9,310.4,404.4,509.7,684.3,696.8,386.6,361.3,667.9,327.3,298.2,653.9,400.4,85.8,703.2,540.5,517.3,263.2,346.3,337.6,599.6,653.0,430.6,628.1,414.7,638.7,111.8,283.7,332.4,495.3,414.6,336.4,677.4,233.9,451.5,319.5,543.6,543.9,446.0,244.1,348.9,242.8,590.9,284.1,370.8,304.3,636.6,447.2,356.4,629.0,432.6,522.3,422.9,683.8,543.6,497.6,427.0
SM,443.0,446.0,267.1,341.9,469.8,354.0,448.0,365.2,413.4,331.6,650.9,2011.7,35.0,542.6,549.6,123.7,372.5,340.1,399.4,303.6,524.9,330.5,349.0,411.5,402.6,434.1,460.5,521.2,502.5,371.5,446.3,316.4,418.2,422.2,257.6,436.9,404.6,431.0,358.3,563.1,458.1,428.5,363.5,395.1,389.0,211.5,403.1,477.9,474.6,83.4,183.4,509.7,385.3,420.8,289.2,308.1,409.9,381.7,290.0,581.9,93.5,546.4,378.7,293.2,548.1,646.8,463.4,429.4,613.5,400.1,344.9,463.6,447.1,492.5,311.0,525.5,162.1,510.8,421.5,505.8,483.0,302.2,394.2,441.2,475.9,616.2,388.5,541.3,425.2,522.0,266.0,465.4,453.6,310.3,396.9,339.1,607.2,358.7,371.2,367.7,432.1,471.8,425.7,646.4,342.7,325.5,444.7,25.3,520.7,367.0,273.8,559.6,401.0,565.0,314.7,453.5,643.2,361.2,519.6,412.2,393.6,282.6,278.6,303.0,461.1,605.6,0.0,420.0,404.1,372.4,418.3,471.2,433.6,385.7,458.6,471.1,321.2,408.5,442.2,379.2,459.0,428.2,443.1,595.4,477.5,314.8,328.4,424.0,295.8,384.8,373.9,427.3,287.0,402.4,473.0,413.0,528.0,411.2,309.7,212.8,553.9,438.4,451.7,476.5,262.6,562.1,354.7,232.6,504.3,384.4,340.9,521.3,365.2,429.4,418.0,431.8,410.9,258.3,382.5,403.3,490.9,296.6,452.1,458.1,86.1,308.7,283.4
