from_stop,AC,AM,AR,AW,AY,BF,BG,BH,BJ,BN,BQ,BR,BS,BT,CB,CE,CF,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EV,EY,EZ,FB,FC,FG,FJ,FO,FP,FR,FS,FU,FV,FY,GA,GD,GF,GL,GN,GQ,GU,GV,GX,HB,HE,HI,HM,HO,HQ,HR,HV,IA,IC,II,IM,IP,IR,IS,IZ,JF,JM,JP,JS,JT,JW,KB,KE,KN,KO,KQ,KR,KT,KZ,LD,LF,LI,LO,LP,LT,LX,MI,MK,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,NW,NZ,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RT,RU,RV,RZ,SB,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UA,UE,UG,UH,UI,UK,UO,UQ,UV,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XE,XF,XH,XJ,XQ,XS,YB,YE,YF,YL,YM,YN,YP,ZF,ZH,ZJ,ZR,ZV,ZY
PD,610.2,551.2,613.2,442.3,247.1,419.7,644.9,507.5,405.4,526.6,594.5,478.6,238.0,617.4,296.8,435.6,238.3,450.4,461.3,640.1,246.1,79.8,243.4,130.6,27.2,409.3,523.9,529.9,610.5,83.6,263.3,445.4,515.9,449.5,521.5,544.6,593.8,223.0,230.2,302.8,391.6,323.9,518.6,485.8,60.9,559.2,253.8,581.5,60.4,302.9,67.9,291.1,191.4,604.6,578.6,527.8,275.8,558.2,258.8,134.9,187.4,583.6,444.4,83.8,140.2,574.2,277.8,579.6,214.9,250.5,521.7,594.9,628.3,254.7,229.4,506.2,195.1,500.3,551.9,549.0,550.7,621.3,105.0,268.1,594.1,418.6,117.3,457.5,638.1,150.7,511.4,611.4,403.7,438.1,364.6,313.6,458.1,175.2,444.2,433.7,698.7,598.8,465.6,456.4,434.5,466.6,429.2,300.6,240.4,173.3,544.1,455.0,678.1,354.2,437.1,443.3,573.0,345.0,238.8,235.8,554.1,0.0,66.6,49.9,257.9,622.7,437.6,67.4,501.8,220.1,463.1,407.1,364.7,127.2,468.5,209.3,173.3,515.1,432.7,117.2,17.7,259.4,378.1,160.2,530.6,402.8,441.5,557.2,143.0,470.8,605.5,31.5,528.2,2305.7,607.1,298.6,418.2,474.0,439.3,48.0,90.9,457.9,489.1,317.0,113.1,94.2,362.0,468.1,484.8,315.0,99.9,329.0,612.0,254.0,330.3,220.8,234.5,275.7,452.6,545.5,165.1,299.9,556.2,541.6,615.4,461.8,232.9,383.0,537.0,524.0,447.9,632.8,376.9,394.9,608.1,125.0
PM,568.5,509.0,571.5,400.6,225.4,378.0,603.2,465.8,363.2,484.9,552.3,436.9,214.3,575.7,302.1,393.9,196.1,408.7,419.6,596.0,204.4,13.1,201.7,106.7,83.2,367.6,482.2,488.2,568.8,41.9,241.6,403.2,474.2,407.3,479.8,502.9,552.1,176.3,206.5,261.1,349.9,329.2,476.9,444.1,37.2,517.0,230.1,539.3,84.1,308.2,123.9,249.4,134.5,562.4,536.4,486.1,234.1,516.5,237.1,68.2,163.7,541.9,402.7,139.8,98.5,532.5,235.6,537.9,172.7,208.3,480.0,553.2,586.6,212.5,187.7,464.5,128.4,458.6,510.2,507.3,509.0,579.1,161.0,226.4,552.4,376.4,50.6,415.8,596.4,200.3,469.7,569.7,361.5,396.4,322.9,318.9,416.4,151.5,402.5,392.0,657.0,557.1,423.9,414.7,392.8,424.9,387.5,305.9,198.7,106.6,501.9,413.3,636.4,312.5,395.4,401.6,531.3,302.3,197.1,193.8,512.4,55.9,0.0,73.6,241.1,581.0,395.9,86.1,460.1,225.4,421.4,372.3,323.0,108.5,426.8,167.1,106.6,473.4,391.0,173.2,73.7,256.7,336.4,93.5,488.9,361.1,399.8,515.5,211.9,429.1,563.3,87.5,486.0,2270.9,565.4,256.9,376.5,432.3,397.1,71.7,24.2,416.2,447.4,322.3,168.2,27.5,320.3,426.4,443.1,273.3,155.9,284.1,570.3,212.3,335.6,204.0,192.8,233.5,410.4,503.8,99.9,305.2,514.5,499.4,573.7,420.1,191.2,341.3,495.3,482.3,406.2,584.9,342.1,353.2,566.4,156.3
PP,647.1,588.1,650.1,479.2,296.3,456.6,681.8,544.4,442.3,563.5,631.4,515.5,274.9,654.3,346.0,472.5,275.2,487.3,498.2,677.0,283.0,116.7,280.3,179.8,76.4,446.2,560.8,566.8,647.4,120.5,312.5,482.3,552.8,486.4,558.4,581.5,630.7,259.9,267.1,339.7,428.5,373.1,555.5,522.7,97.8,596.1,290.7,618.4,10.5,352.1,117.1,328.0,228.3,641.5,615.5,564.7,312.7,595.1,308.0,171.8,224.3,620.5,481.3,133.0,177.1,611.1,314.7,616.5,251.8,287.4,558.6,631.8,665.2,291.6,266.3,543.1,232.0,537.2,588.8,585.9,587.6,658.2,154.2,305.0,631.0,455.5,154.2,494.4,675.0,199.9,548.3,648.3,440.6,475.0,401.5,362.8,495.0,212.1,481.1,470.6,735.6,635.7,502.5,493.3,471.4,503.5,466.1,349.8,277.3,210.2,581.0,491.9,715.0,391.1,474.0,480.2,609.9,381.9,275.7,272.7,591.0,49.1,103.5,0.0,307.1,659.6,474.5,106.7,538.7,269.3,500.0,450.9,401.6,164.1,505.4,246.2,210.2,552.0,469.6,166.4,66.9,308.6,415.0,197.1,567.5,439.7,478.4,594.1,192.2,507.7,642.4,57.2,565.1,2349.5,644.0,335.5,455.1,510.9,476.2,18.1,130.1,494.8,526.0,366.2,162.3,131.1,398.9,505.0,521.7,351.9,149.1,365.9,648.9,290.9,379.5,270.0,271.4,312.6,489.5,582.4,203.5,349.1,593.1,578.5,652.3,498.7,269.8,419.9,573.9,560.9,484.8,669.7,420.7,431.8,645.0,174.2
QJ,539.2,543.4,638.7,467.8,111.7,445.2,670.4,539.8,397.6,552.1,586.7,504.1,419.6,642.9,115.9,467.9,401.0,482.7,286.7,506.7,278.4,251.9,275.7,282.0,218.7,434.8,549.4,562.2,470.0,249.3,127.9,437.6,541.4,343.7,547.0,570.1,619.3,400.1,411.8,335.1,423.9,143.0,544.1,511.3,251.0,551.4,435.4,573.7,306.5,122.0,219.3,323.4,358.3,596.8,570.8,452.3,308.1,482.7,123.4,307.0,369.0,461.2,469.9,235.2,262.9,599.7,440.5,605.1,438.0,414.1,547.2,523.9,653.8,418.3,167.4,531.7,366.8,525.8,577.4,574.5,475.2,613.5,256.4,162.6,471.7,410.8,289.4,489.8,663.6,302.1,536.9,636.9,297.9,470.4,396.9,120.1,490.4,356.8,469.7,314.3,530.1,527.8,374.9,380.9,460.0,281.4,461.5,107.1,272.7,330.4,536.3,480.5,544.7,386.5,346.4,468.8,598.5,377.3,271.1,268.1,483.1,246.0,238.7,296.0,0.0,489.3,309.4,302.0,426.3,84.7,495.4,303.7,397.0,308.8,494.0,372.9,336.3,540.6,458.2,268.6,228.2,159.5,403.6,337.5,556.1,428.3,467.0,423.8,294.4,503.1,597.7,248.1,520.4,2229.1,632.6,330.9,443.7,383.3,333.5,287.2,265.3,483.4,258.9,123.5,264.5,266.3,394.3,397.1,409.3,347.3,251.3,361.3,637.5,286.3,149.4,33.0,266.8,438.4,444.8,571.0,316.5,119.0,581.7,533.8,532.9,494.1,170.9,408.5,562.5,549.5,473.4,503.9,273.5,420.4,633.6,276.4
QK,207.1,813.7,469.9,478.6,452.4,530.7,360.5,413.7,667.9,494.9,857.0,447.6,714.2,294.7,458.1,341.8,671.3,356.6,315.9,188.0,343.8,546.5,478.4,640.1,598.8,520.3,456.3,436.1,151.3,543.9,468.6,707.9,482.2,614.0,487.8,337.4,505.9,694.7,706.4,321.2,297.8,485.2,430.7,397.9,545.6,821.7,730.0,844.0,612.5,464.2,599.4,526.1,652.9,867.1,841.1,273.3,510.8,204.8,464.1,601.6,663.6,142.5,392.4,615.3,557.5,447.3,710.8,490.9,673.1,708.7,490.0,229.4,443.5,712.9,508.1,424.0,661.8,401.4,453.5,481.4,155.3,883.8,636.5,503.3,153.0,681.1,584.0,363.7,248.1,682.2,477.7,268.4,568.2,344.3,255.0,430.2,364.3,651.4,422.3,288.3,211.4,225.5,320.2,181.9,563.5,321.2,335.4,417.2,349.5,625.0,806.6,430.7,226.0,295.1,291.7,442.4,312.9,243.9,473.8,354.1,260.8,584.3,533.3,602.0,476.3,0.0,292.2,614.5,168.3,417.1,369.3,574.0,224.6,603.4,343.0,667.5,640.0,433.5,543.7,648.7,602.1,561.3,472.8,626.9,496.9,488.6,396.4,105.1,674.5,377.0,868.0,615.9,790.7,2199.9,481.1,317.0,529.2,328.6,603.8,600.1,557.6,470.9,312.3,433.6,644.6,560.9,358.2,281.9,151.3,273.9,631.4,259.9,260.3,335.9,491.6,485.5,406.7,708.7,715.1,360.9,633.3,461.2,522.5,804.1,214.2,368.0,511.6,401.3,355.1,490.3,437.8,185.2,543.8,447.6,473.0,656.5
QT,320.3,640.4,624.6,375.5,279.1,427.6,465.9,267.3,494.6,517.2,683.7,469.2,567.8,438.4,284.8,195.4,498.0,210.2,22.6,328.3,197.4,400.1,332.0,488.8,425.5,417.2,470.9,289.7,298.7,397.5,295.3,534.6,541.8,440.7,531.5,365.6,596.7,548.3,560.0,174.8,151.4,311.9,521.5,488.7,399.2,648.4,583.6,670.7,466.1,290.9,426.1,379.7,506.5,693.8,667.8,216.0,364.4,246.4,290.8,455.2,517.2,271.8,470.3,442.0,411.1,538.1,537.5,581.7,535.0,562.3,512.3,304.3,598.2,566.5,334.8,532.1,515.4,419.7,544.3,496.0,238.9,710.5,463.2,330.0,282.3,507.8,437.6,217.3,388.4,508.9,537.3,432.4,394.9,197.9,108.6,256.9,217.9,505.0,470.1,3.8,408.8,300.4,64.4,144.6,460.4,27.9,189.0,243.9,203.1,478.6,633.3,467.0,366.3,148.7,35.9,469.2,394.0,97.5,327.4,207.7,248.5,437.9,386.9,455.6,303.0,310.9,0.0,468.1,190.0,243.8,222.9,400.7,78.2,457.0,239.9,521.1,493.6,448.1,440.6,475.4,435.0,388.0,369.7,480.5,556.5,428.7,467.4,245.4,501.2,230.6,694.7,454.9,617.4,2218.5,571.9,170.6,426.1,72.8,430.5,453.7,411.2,483.8,50.4,260.3,471.3,414.5,211.8,178.8,173.0,127.5,458.1,113.5,400.6,189.5,318.3,312.2,260.3,535.4,541.8,398.1,486.9,287.9,582.1,630.8,354.5,221.6,338.3,298.2,358.0,549.9,473.8,326.5,370.5,420.8,627.7,483.2
QV,620.4,561.4,623.4,452.5,277.3,429.9,655.1,517.7,415.6,536.8,604.7,488.8,248.2,627.6,354.0,445.8,248.5,460.6,471.5,650.3,256.3,90.0,253.6,183.6,97.1,419.5,534.1,540.1,620.7,93.8,293.5,455.6,526.1,459.7,531.7,554.8,604.0,233.2,240.4,313.0,401.8,381.1,528.8,496.0,71.1,569.4,264.0,591.7,98.0,360.1,137.8,301.3,201.6,614.8,588.8,538.0,286.0,568.4,289.0,145.1,197.6,593.8,454.6,153.7,150.4,584.4,288.0,589.8,225.1,260.7,531.9,605.1,638.5,264.9,239.6,516.4,205.3,510.5,562.1,559.2,560.9,631.5,174.9,278.3,604.3,428.8,127.5,467.7,648.3,220.6,521.6,621.6,413.9,448.3,374.8,370.8,468.3,185.4,454.4,443.9,708.9,609.0,475.8,466.6,444.7,476.8,439.4,357.8,250.6,183.5,554.3,465.2,688.3,364.4,447.3,453.5,583.2,355.2,249.0,246.0,564.3,67.4,76.8,87.5,327.8,632.9,447.8,0.0,512.0,277.3,473.3,424.2,374.9,137.4,478.7,219.5,183.5,525.3,442.9,187.1,87.6,308.6,388.3,170.4,540.8,413.0,451.7,567.4,212.9,481.0,615.7,101.4,538.4,2322.8,617.3,308.8,428.4,484.2,449.5,85.6,101.1,468.1,499.3,374.2,183.0,104.4,372.2,478.3,495.0,325.2,169.8,339.2,622.2,264.2,387.5,290.7,244.7,285.9,462.8,555.7,176.8,357.1,566.4,551.8,625.6,472.0,243.1,393.2,547.2,534.2,458.1,643.0,394.0,405.1,618.3,194.9
QZ,129.2,767.9,564.7,354.8,406.6,406.9,366.8,317.2,622.1,496.5,811.2,448.5,617.7,301.0,412.3,245.3,600.0,260.1,219.4,197.2,247.3,450.0,381.9,543.6,515.1,396.5,450.2,339.6,107.6,447.4,422.8,662.1,521.1,568.2,510.8,343.7,515.1,598.2,609.9,224.7,201.3,439.4,439.9,407.1,449.1,775.9,633.5,798.2,516.0,418.4,553.6,429.6,556.4,821.3,795.3,164.3,414.3,55.3,418.3,505.1,567.1,80.7,449.6,569.5,461.0,456.5,639.5,586.6,576.6,612.2,491.6,113.2,538.3,616.4,420.4,511.4,565.3,399.0,549.2,475.3,47.8,838.0,590.7,457.5,91.2,635.3,487.5,267.2,303.3,636.4,516.6,274.7,522.4,247.8,158.5,384.4,267.8,554.9,449.4,191.8,217.7,109.3,223.7,85.4,439.7,224.7,238.9,371.4,253.0,528.5,760.8,446.3,235.2,198.6,195.2,448.5,319.2,147.4,377.3,257.6,129.3,487.8,436.8,505.5,430.5,201.6,195.7,518.0,0.0,371.3,272.8,528.2,128.1,506.9,219.2,571.0,543.5,427.4,419.9,602.9,505.6,489.4,349.0,530.4,535.8,408.0,446.7,143.8,628.7,280.5,822.2,519.4,744.9,2197.2,490.3,220.5,405.4,232.1,558.0,503.6,461.1,463.1,215.8,387.8,598.8,464.4,261.7,185.4,17.3,177.4,585.6,163.4,357.1,239.4,445.8,439.7,310.2,637.4,669.3,377.4,536.8,415.4,561.4,758.3,223.4,271.5,423.9,277.5,337.3,529.2,453.1,135.4,498.0,400.1,567.8,593.2
RI,566.0,504.1,601.6,430.7,35.2,408.1,633.3,463.3,358.3,515.0,547.4,467.0,402.5,605.8,76.6,391.4,361.7,406.2,247.4,467.4,201.9,234.8,199.2,244.9,181.6,397.7,512.3,485.7,430.7,232.2,51.4,398.3,504.3,304.4,509.9,533.0,582.2,383.0,394.7,258.6,347.4,103.7,507.0,474.2,233.9,512.1,418.3,534.4,269.4,82.7,182.2,246.9,341.2,557.5,531.5,483.6,231.6,514.0,46.9,289.9,351.9,539.4,432.8,198.1,245.8,562.6,401.2,568.0,361.4,397.0,510.1,550.7,616.7,401.2,90.9,494.6,329.7,488.7,540.3,537.4,506.5,574.2,219.3,86.1,549.9,371.5,272.3,413.3,626.5,265.0,499.8,599.8,258.6,393.9,320.4,93.4,413.9,339.7,432.6,275.0,490.8,554.6,421.4,412.2,422.9,242.1,385.0,80.4,196.2,313.3,497.0,443.4,505.4,310.0,392.9,431.7,561.4,300.8,194.6,191.6,509.9,208.9,221.6,258.9,64.2,450.0,270.1,264.9,457.6,0.0,418.9,264.4,320.5,291.7,456.9,355.8,299.2,503.5,421.1,231.5,191.1,144.1,366.5,300.4,519.0,391.2,429.9,384.5,257.3,426.6,558.4,211.0,481.1,2189.8,595.5,254.4,406.6,429.8,294.2,250.1,248.2,446.3,219.6,96.8,227.4,249.2,317.8,423.9,440.6,270.8,214.2,284.8,600.4,209.8,110.1,68.3,190.3,399.1,405.5,533.9,279.4,79.7,544.6,494.5,493.6,417.6,94.4,371.4,525.4,512.4,436.3,588.6,234.2,383.3,596.5,239.3
RP,402.7,823.7,707.0,457.9,439.0,510.0,548.3,144.9,677.9,599.6,867.0,551.6,598.6,520.8,468.1,148.4,580.9,87.8,231.9,408.3,228.2,430.9,362.8,524.5,496.0,499.6,553.3,167.3,381.1,428.3,455.2,717.9,624.2,624.0,613.9,448.0,679.1,579.1,590.8,205.6,104.4,495.2,603.9,571.1,430.0,831.7,614.4,854.0,496.9,474.2,536.7,410.5,537.3,877.1,851.1,298.4,395.2,328.8,450.7,486.0,548.0,354.2,552.7,552.6,441.9,620.5,620.4,664.1,557.5,593.1,594.7,386.7,680.6,597.3,401.3,614.5,546.2,502.1,626.7,578.4,321.3,893.8,573.8,440.0,364.7,691.1,468.4,94.9,470.8,618.1,619.7,514.8,578.2,150.9,168.8,440.2,170.9,535.8,552.5,204.3,491.2,382.8,236.2,227.0,542.8,237.2,66.6,427.2,233.9,509.4,816.6,549.4,448.7,208.9,207.7,551.6,476.4,128.3,358.2,238.5,330.9,468.7,417.7,486.4,486.3,393.3,208.2,498.9,272.4,427.1,0.0,584.0,135.3,487.8,322.3,551.9,524.4,536.6,523.0,586.0,486.5,476.0,452.1,511.3,638.9,511.1,549.8,327.8,624.7,108.2,878.0,500.3,800.7,2377.8,654.3,201.4,508.5,244.6,613.8,484.5,442.0,566.2,259.7,443.6,581.9,445.3,264.8,261.2,255.4,158.3,568.7,144.3,483.0,220.3,501.6,479.1,291.1,618.3,725.1,480.5,517.7,471.2,664.5,814.1,436.9,99.2,404.8,380.6,440.4,632.3,556.2,415.1,553.8,503.2,710.1,574.1
RT,649.8,346.2,783.5,612.6,308.8,590.0,794.8,657.5,200.4,696.9,389.5,648.9,383.9,767.3,318.4,585.6,252.3,600.4,397.3,617.3,434.4,328.2,431.7,390.7,399.9,579.6,694.2,679.9,580.6,376.6,325.0,240.4,686.2,167.2,691.8,694.5,764.1,365.3,404.2,491.1,541.6,345.5,688.9,656.1,312.3,354.2,390.5,376.5,400.8,324.5,382.1,479.4,323.5,399.6,373.6,562.9,464.1,593.3,320.5,265.1,380.5,571.8,614.7,398.0,361.2,744.5,291.8,749.9,289.3,309.9,692.0,634.5,798.6,314.1,363.1,676.5,412.4,670.6,722.2,719.3,585.8,416.3,458.6,359.7,582.3,213.6,280.7,607.5,677.4,484.3,681.7,697.7,121.4,588.1,498.8,290.5,608.1,368.3,614.5,424.9,640.7,638.4,485.5,491.5,604.8,392.0,579.2,277.5,428.7,295.6,339.1,625.3,655.3,538.9,457.0,613.6,722.9,487.7,427.1,424.1,593.7,372.6,339.6,390.3,319.6,599.9,420.0,402.8,536.9,277.4,613.1,0.0,468.4,320.3,568.8,268.7,390.6,685.4,603.0,431.4,390.4,361.0,548.4,377.5,700.9,573.1,611.8,534.4,457.2,620.8,400.5,404.2,323.2,2237.4,777.4,486.9,588.5,493.9,29.8,388.4,353.8,628.2,369.5,293.9,452.2,311.5,550.3,507.7,519.9,503.3,414.1,503.7,689.6,442.3,351.9,282.5,422.8,289.7,247.6,715.8,383.9,321.5,726.5,336.6,643.5,611.8,366.6,553.3,686.9,694.3,618.2,614.5,76.3,565.2,778.4,440.3
RU,267.3,688.3,571.6,322.5,327.0,374.6,412.9,189.0,542.5,464.2,731.6,416.2,489.5,385.4,332.7,117.1,471.8,131.9,96.5,275.3,119.1,321.8,253.7,415.4,386.9,364.2,417.9,211.4,245.7,319.2,343.2,582.5,488.8,488.6,478.5,312.6,543.7,470.0,481.7,96.5,73.1,359.8,468.5,435.7,320.9,696.3,505.3,718.6,387.8,338.8,427.6,301.4,428.2,741.7,715.7,163.0,286.1,193.4,338.7,376.9,438.9,218.8,417.3,443.5,332.8,485.1,511.3,528.7,448.4,484.0,459.3,251.3,545.2,488.2,292.2,479.1,437.1,366.7,491.3,443.0,185.9,758.4,464.7,330.9,229.3,555.7,359.3,139.0,335.4,509.0,484.3,379.4,442.8,119.6,30.3,304.8,139.6,426.7,417.1,68.9,355.8,247.4,100.8,91.6,407.4,101.8,110.7,291.8,124.8,400.3,681.2,414.0,313.3,70.4,72.3,416.2,341.0,19.2,249.1,129.4,195.5,359.6,308.6,377.3,350.9,257.9,72.8,389.8,137.0,291.7,144.6,448.6,0.0,378.7,186.9,442.8,415.3,395.1,387.6,476.9,377.4,361.2,316.7,402.2,503.5,375.7,414.4,192.4,502.7,152.3,742.6,391.2,665.3,2242.4,518.9,92.3,373.1,109.2,478.4,375.4,332.9,430.8,124.3,308.2,472.8,336.2,133.5,125.8,120.0,49.2,459.6,35.2,347.6,111.2,366.2,360.1,182.0,509.2,589.7,345.1,408.6,335.8,529.1,678.7,301.5,143.3,295.7,245.2,305.0,496.9,420.8,273.5,418.4,367.8,574.7,465.0
RV,651.9,468.0,654.9,484.0,308.8,461.4,686.6,549.2,327.2,568.3,516.3,520.3,144.0,659.1,385.5,477.3,160.1,492.1,503.0,681.8,289.2,101.5,285.1,195.1,148.6,451.0,565.6,566.6,652.2,120.3,325.0,367.2,557.6,371.3,563.2,586.3,635.5,129.0,136.2,344.5,433.3,412.6,560.3,527.5,61.0,481.0,159.8,504.7,149.5,391.6,189.3,332.8,96.0,526.4,500.4,569.5,317.5,599.9,320.5,78.1,98.4,625.3,486.1,205.2,127.9,615.9,201.0,621.3,136.7,170.5,563.4,636.6,670.0,176.5,271.1,547.9,216.8,542.0,593.6,590.7,592.4,543.1,226.4,309.8,635.8,340.4,93.7,499.2,679.8,272.1,553.1,653.1,325.5,479.8,406.3,402.3,499.8,81.2,485.9,475.4,740.4,640.5,507.3,498.1,476.2,508.3,472.3,389.3,282.1,88.6,460.9,496.7,719.8,395.9,478.8,485.0,614.7,386.7,280.5,277.5,595.8,121.3,88.3,139.0,324.5,664.4,479.3,151.5,543.5,308.8,504.8,349.3,406.4,0.0,505.2,131.1,195.0,556.8,474.4,238.6,139.1,340.1,419.8,176.9,572.3,444.5,483.2,598.9,264.4,512.5,528.7,152.9,450.0,2354.3,648.8,340.3,459.9,515.7,361.1,137.1,107.6,499.6,530.8,405.7,234.5,115.9,403.7,509.8,521.5,356.7,216.3,370.7,653.7,295.7,419.0,288.8,276.2,197.5,369.4,587.2,188.3,388.6,597.9,463.4,657.1,504.9,274.6,424.7,578.7,565.7,489.6,669.7,319.1,436.6,649.8,244.7
RZ,199.2,816.5,408.1,159.0,455.2,211.1,249.4,383.8,670.7,300.7,859.8,252.7,653.8,221.9,460.9,311.9,636.1,326.7,286.0,305.9,283.4,486.1,418.0,579.7,551.2,200.7,254.4,406.2,265.7,483.5,471.4,710.7,325.3,616.8,315.0,149.1,380.2,634.3,646.0,260.8,267.9,488.0,305.0,272.2,485.2,824.5,669.6,846.8,552.1,467.0,591.9,465.7,592.5,869.9,843.9,309.2,450.4,187.8,466.9,541.2,603.2,249.7,256.6,607.8,497.1,321.6,539.4,365.2,612.7,648.3,295.8,183.9,381.7,652.5,456.5,315.6,601.4,203.2,327.8,279.5,252.4,886.6,629.0,495.2,239.2,683.9,523.6,333.8,290.3,673.3,320.8,215.9,571.0,314.4,210.0,433.0,334.4,591.0,253.6,258.4,267.5,187.8,290.3,236.9,243.9,286.9,305.5,420.0,289.1,564.6,809.4,250.5,320.4,218.5,261.8,252.7,177.5,214.0,413.4,293.7,143.1,523.9,472.9,541.6,479.1,404.1,262.3,554.1,242.6,419.9,339.4,576.8,194.7,548.0,0.0,607.1,579.6,237.7,224.1,641.2,541.7,531.2,153.2,566.5,340.0,212.2,250.9,285.4,667.0,347.1,870.8,555.5,793.5,2388.6,355.4,256.6,209.6,298.7,606.6,539.7,497.2,267.3,264.4,436.4,637.1,500.5,281.6,110.9,261.0,213.5,623.9,220.6,331.0,275.5,494.4,488.3,346.3,673.5,717.9,181.6,572.9,464.0,365.6,806.9,322.6,338.1,460.0,81.7,141.5,333.4,257.3,215.6,546.6,204.3,411.2,629.3
SB,754.3,426.8,743.2,572.3,396.3,549.7,774.9,636.7,281.0,658.6,470.1,591.3,115.1,747.4,473.0,564.8,113.9,579.6,590.5,776.2,375.3,164.4,372.6,226.9,236.1,539.3,653.9,659.1,739.7,212.8,412.5,321.0,645.9,325.1,651.5,674.6,723.8,180.5,135.4,432.0,520.8,500.1,648.6,615.8,148.5,434.8,130.9,457.1,237.0,479.1,276.8,420.3,148.9,480.2,454.2,657.0,405.0,687.4,408.0,101.3,151.3,712.8,577.2,283.7,197.4,704.2,153.4,709.6,125.5,46.6,653.7,739.0,758.3,45.3,358.6,636.2,248.6,630.3,681.9,679.0,679.9,496.9,294.8,397.3,723.3,294.2,116.9,586.7,768.1,320.5,641.4,741.4,279.3,567.3,497.1,489.8,587.3,109.9,574.2,562.9,793.0,742.9,594.8,585.6,564.5,595.8,558.4,476.8,369.6,131.8,419.7,585.0,824.7,483.4,566.3,573.3,703.0,473.2,368.0,364.7,698.2,208.8,175.8,226.5,412.0,751.9,566.8,239.0,631.0,396.3,592.3,303.1,493.9,148.3,598.5,0.0,226.8,651.2,562.7,326.1,226.6,433.3,508.1,213.7,660.6,532.8,571.5,686.4,364.8,600.0,481.1,240.4,403.8,2441.8,737.1,427.8,548.2,603.2,314.9,224.6,195.3,587.9,618.3,493.2,288.4,147.7,491.2,597.3,614.0,444.2,308.8,458.2,742.0,383.2,506.5,374.9,363.7,151.3,328.2,675.5,220.1,476.1,686.2,417.2,745.4,591.0,362.1,513.0,667.0,654.0,577.9,770.7,272.9,524.9,738.1,276.5
SK,654.5,558.2,657.5,486.6,311.4,464.0,689.2,551.8,412.4,570.9,601.5,522.9,300.3,661.7,388.1,479.9,245.3,494.7,505.6,684.4,290.4,73.4,287.7,64.2,169.2,453.6,568.2,574.2,654.8,127.9,327.6,452.4,560.2,456.5,565.8,588.9,638.1,225.5,292.5,347.1,435.9,415.2,562.9,530.1,123.2,566.2,316.1,588.5,170.1,394.2,157.0,335.4,183.7,611.6,585.6,572.1,320.1,602.5,323.1,117.4,249.7,627.9,488.7,121.0,184.5,618.5,284.8,623.9,221.9,257.5,566.0,639.2,672.6,261.7,273.7,550.5,30.4,544.6,596.2,593.3,595.0,628.3,132.1,312.4,638.4,425.6,99.8,501.8,682.4,157.8,555.7,655.7,410.7,482.4,408.9,404.9,502.4,237.5,488.5,478.0,743.0,643.1,509.9,500.7,478.8,510.9,473.5,391.9,284.7,155.8,551.1,499.3,722.4,398.5,481.4,487.6,617.3,389.3,283.1,280.1,598.4,141.9,85.9,159.6,368.2,667.0,481.9,172.1,546.1,311.4,507.4,458.3,409.0,189.5,512.8,216.3,0.0,559.4,477.0,206.3,159.7,342.7,422.4,13.0,574.9,447.1,485.8,601.5,232.1,515.1,612.5,173.5,535.2,2356.9,651.4,342.9,462.5,518.3,446.3,157.7,104.3,502.2,533.4,408.3,125.7,59.0,406.3,512.4,529.1,359.3,189.0,373.3,656.3,298.3,421.6,331.1,278.8,282.7,459.6,589.8,68.2,391.2,600.5,548.6,659.7,506.1,277.2,427.3,581.3,568.3,492.2,677.1,428.1,439.2,652.4,113.8
