from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CR,CS,CZ,DM,DO,DW,EA,EG,EJ,EO,EW,FG,FL,FM,FP,HA,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JF,JK,JQ,JR,JX,KA,KI,KN,LB,LC,LD,LE,LG,LH,LL,LQ,LR,LS,LY,MC,MD,MT,MV,MX,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OY,PA,PI,PN,PP,PT,PU,QC,QD,QJ,QL,QQ,QR,QT,QU,RB,RM,RO,RR,RW,RX,SF,SO,SQ,SR,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VY,WC,WG,WP,WX,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZK,ZM,ZO,ZQ
VB,541.5,464.0,463.6,554.7,585.0,672.4,823.8,121.7,916.9,874.3,661.6,501.1,552.6,563.4,72.6,349.6,720.4,646.8,848.1,605.7,862.2,59.4,891.7,768.5,943.0,828.7,855.9,709.2,645.9,832.3,462.8,579.6,538.3,499.2,498.6,636.5,786.2,628.8,575.8,383.8,826.7,424.4,493.5,853.7,667.7,357.4,461.9,758.1,698.7,407.0,525.9,382.0,440.0,22.9,635.2,475.4,829.9,750.4,443.5,429.4,715.1,869.4,726.5,502.3,615.6,751.7,446.4,921.9,377.6,840.0,695.4,817.1,123.9,475.0,447.7,566.6,8.2,867.2,516.3,370.5,717.6,526.9,509.2,841.6,429.2,505.1,657.9,635.8,494.1,526.1,765.9,586.9,859.4,430.8,368.6,386.5,513.4,622.5,76.9,809.6,703.2,382.0,403.4,496.9,823.5,647.6,835.8,909.7,732.9,411.4,521.7,462.6,486.4,653.4,0.0,520.2,132.9,407.0,618.9,544.3,460.3,699.9,635.4,2118.9,513.0,103.1,354.3,646.7,775.7,677.2,915.9,529.8,504.4,549.9,746.3,386.3,691.1,778.6,599.2,575.0,534.3,705.6,754.0
VE,239.4,712.8,712.3,104.7,223.4,222.3,345.6,603.0,958.0,396.1,208.8,749.9,32.3,43.1,521.2,598.4,896.7,126.5,889.2,142.6,384.0,541.6,932.8,1065.6,984.1,869.8,897.0,259.1,192.1,873.4,711.6,100.7,787.1,135.5,84.9,186.4,266.7,272.5,141.6,632.6,348.5,673.2,742.3,894.8,270.1,737.0,710.7,1044.3,988.7,655.8,5.6,732.2,688.8,523.1,154.5,724.2,871.0,975.3,692.3,680.3,1008.9,391.2,266.3,751.1,284.2,232.2,695.2,963.0,626.4,881.1,944.3,858.2,606.1,723.8,696.5,132.4,530.6,908.3,81.8,619.3,899.3,775.7,11.9,882.7,381.6,141.4,906.7,185.7,742.9,224.0,246.4,239.1,381.2,679.6,617.4,631.8,762.2,276.8,559.1,331.4,956.2,630.8,652.2,92.1,864.6,896.4,876.9,950.8,213.4,761.6,143.4,711.4,735.2,180.0,537.3,0.0,512.5,655.8,251.1,110.1,709.1,998.6,197.9,2105.9,761.8,551.7,520.5,196.6,1028.7,926.0,957.0,778.6,358.6,798.7,974.8,369.9,234.5,259.1,207.9,230.4,128.4,186.1,234.5
VF,467.4,412.5,412.0,559.2,533.5,695.9,772.3,169.8,865.4,822.8,610.1,449.6,557.1,567.9,88.0,298.1,668.9,651.3,796.6,611.0,810.7,146.5,840.2,717.0,891.5,777.2,804.4,714.7,594.4,780.8,411.3,584.1,486.8,503.7,503.1,652.4,815.0,575.1,601.1,332.3,775.2,372.9,442.0,802.2,616.2,299.9,410.4,706.6,589.8,355.5,530.4,324.5,388.5,128.0,583.7,423.9,778.4,698.9,392.0,380.0,663.6,817.9,732.0,450.8,564.1,767.6,394.9,870.4,326.1,788.5,644.0,765.6,193.1,423.5,396.2,611.6,135.5,815.7,520.8,319.0,666.1,475.4,513.7,790.1,377.7,509.6,606.4,647.1,442.6,452.0,781.8,535.4,807.9,379.3,317.1,331.5,461.9,571.0,164.0,758.1,651.7,330.5,351.9,501.4,772.0,596.1,784.3,858.2,748.8,353.9,526.2,411.1,434.9,669.3,142.2,524.7,0.0,355.5,567.4,548.8,408.8,626.7,639.9,2123.4,461.5,118.5,358.8,622.8,724.2,625.7,864.4,478.3,452.9,498.4,694.8,334.8,708.1,822.6,547.7,523.5,538.8,721.5,769.9
VK,435.0,278.5,278.0,620.5,501.1,663.5,739.9,380.9,833.0,790.4,577.7,202.5,618.4,672.9,299.1,192.4,563.2,675.2,647.2,578.6,778.3,385.8,662.4,611.3,859.1,744.8,772.0,682.3,562.0,649.9,277.3,687.3,381.1,565.0,564.4,620.0,769.7,542.7,568.7,85.2,742.8,226.5,179.2,652.8,583.8,527.1,163.3,600.9,793.7,226.7,591.7,326.2,282.8,367.3,551.3,176.8,746.0,593.2,286.3,100.5,557.9,785.5,699.6,345.1,531.7,735.2,147.8,701.9,220.4,657.6,538.3,634.7,404.2,144.0,290.5,579.2,374.8,783.3,582.1,213.3,560.4,195.9,575.0,659.2,345.3,570.9,500.7,614.7,163.1,419.6,749.4,503.0,775.5,39.3,211.4,247.8,356.2,538.6,403.3,725.7,546.0,224.8,245.0,562.7,739.6,490.4,632.2,825.8,716.4,355.6,587.5,277.1,155.4,636.9,381.5,586.0,335.1,0.0,535.0,604.6,292.8,779.2,666.6,2283.1,182.0,329.6,455.3,590.4,618.5,520.0,832.0,198.8,420.5,218.9,589.1,302.4,675.7,762.1,515.3,491.1,600.1,689.1,737.5
VO,238.4,637.6,637.1,335.3,140.5,138.8,313.5,614.0,882.8,364.0,42.6,674.7,228.1,217.3,536.6,523.2,821.5,166.3,814.0,156.9,332.0,612.6,857.6,990.4,908.9,794.6,821.8,175.6,85.4,798.2,636.4,231.7,711.9,257.4,260.6,84.9,234.6,97.4,170.7,557.4,316.4,598.0,667.1,819.6,138.5,815.1,635.5,969.1,1124.5,580.6,255.4,657.0,613.6,604.8,111.8,649.0,795.8,900.1,617.1,605.1,933.7,344.0,192.9,675.9,86.4,200.1,620.0,887.8,551.2,805.9,869.1,783.0,616.2,648.6,621.3,181.2,612.3,833.1,296.9,544.1,824.1,700.5,273.5,807.5,306.4,263.3,831.5,87.0,667.7,223.0,214.3,65.8,349.1,604.4,542.2,556.6,687.0,93.3,594.7,299.3,881.0,555.6,577.0,214.0,789.4,821.2,801.7,875.6,181.3,686.4,265.3,636.2,660.0,101.8,619.0,261.5,572.6,580.6,0.0,203.4,633.9,1110.0,218.2,2208.6,686.6,567.1,600.3,55.3,953.5,850.8,881.8,703.4,205.1,723.5,899.6,294.7,151.0,227.0,154.7,119.2,250.3,154.0,202.4
VU,305.3,704.5,704.0,180.0,136.8,154.6,294.8,680.9,949.7,345.3,141.1,741.6,112.9,123.7,603.5,590.1,888.4,151.6,880.9,87.9,347.8,574.3,924.5,1057.3,975.8,861.5,888.7,191.4,125.9,865.1,703.3,163.7,778.8,100.5,103.7,118.7,268.4,204.8,31.5,624.3,297.7,664.9,734.0,886.5,202.4,769.7,702.4,1036.0,1021.4,647.5,113.1,723.9,680.5,555.8,104.8,715.9,862.7,967.0,684.0,672.0,1000.6,359.8,208.7,742.8,216.5,233.9,686.9,954.7,618.1,872.8,936.0,849.9,683.1,715.5,688.2,22.3,563.3,900.0,141.6,611.0,891.0,767.4,131.2,874.4,373.3,106.4,898.4,118.0,734.6,289.9,248.1,189.4,330.4,671.3,609.1,623.5,753.9,209.1,661.6,280.6,947.9,622.5,643.9,57.1,856.3,888.1,868.6,942.5,215.1,753.3,108.4,703.1,726.9,135.6,570.0,119.2,545.2,647.5,183.4,0.0,700.8,1031.3,117.6,2138.6,753.5,634.0,553.2,128.9,1020.4,917.7,948.7,770.3,272.0,790.4,966.5,361.6,166.8,260.8,103.3,155.4,93.4,187.8,236.2
VY,541.7,124.7,124.2,727.2,607.8,770.2,846.6,487.6,677.1,897.1,684.4,227.4,725.1,779.6,405.8,213.2,462.2,781.9,546.2,685.3,885.0,492.5,561.4,510.3,703.2,588.9,616.1,789.0,668.7,548.9,123.5,794.0,401.9,671.7,671.1,726.7,876.4,649.4,675.4,287.9,849.5,127.5,180.3,551.8,690.5,512.6,209.8,499.9,750.2,101.9,698.4,311.7,289.0,474.0,658.0,196.3,590.1,492.2,271.8,247.3,456.9,892.2,806.3,365.9,638.4,841.9,302.7,600.9,223.2,556.6,437.3,533.7,510.9,263.7,296.7,685.9,481.5,603.8,688.8,157.9,459.4,225.8,681.7,558.2,452.0,677.6,399.7,721.4,283.5,526.3,856.1,609.7,882.2,312.0,117.1,102.0,377.0,645.3,510.0,832.4,445.0,146.2,73.2,669.4,560.1,389.4,531.2,669.9,823.1,341.1,694.2,123.3,252.3,743.6,488.2,692.7,441.8,288.2,641.7,711.3,0.0,735.7,773.3,2182.1,255.1,436.3,562.0,697.1,517.5,419.0,676.1,228.7,527.2,248.8,488.1,409.1,782.4,868.8,622.0,597.8,706.8,795.8,844.2
WC,971.9,637.7,637.7,1050.0,1038.0,1151.2,1130.3,763.4,1090.6,1180.8,1114.6,803.3,1047.9,1058.7,681.6,619.3,875.7,1166.3,959.7,1101.0,1168.7,686.3,974.9,923.8,1116.7,1002.4,1053.8,1135.8,1098.9,962.4,636.9,1074.9,648.7,994.5,993.9,1167.5,1134.8,1081.8,1071.1,743.5,1133.2,693.2,756.2,965.3,1120.7,617.8,785.7,915.1,72.8,677.8,1021.2,500.7,547.9,667.8,1088.2,771.9,1003.6,905.7,523.6,789.1,870.4,1175.9,1118.5,675.6,1068.6,1177.1,806.1,1014.4,667.5,961.4,848.1,947.2,750.8,834.7,555.6,1061.9,675.3,1017.3,1011.6,644.3,872.9,801.7,1004.5,971.7,882.2,1000.4,813.2,1131.1,853.8,956.5,1155.1,1039.9,1165.9,790.5,642.4,660.3,686.7,1075.5,728.0,1116.1,858.5,655.8,667.1,992.2,997.8,802.9,948.9,1083.4,1158.3,530.1,1017.0,636.7,828.2,1184.4,706.2,1015.5,593.5,766.7,1071.9,1039.6,694.9,0.0,1125.1,2331.8,831.0,712.1,917.6,1166.2,931.0,832.5,1089.6,804.6,957.4,824.7,901.6,863.5,1146.5,1166.6,1052.2,1028.0,1029.6,1149.0,1145.5
WG,344.2,743.0,743.0,224.1,175.7,162.4,302.6,719.8,988.6,353.1,148.9,780.5,157.0,157.1,642.4,629.0,924.1,156.2,919.8,100.7,355.6,618.4,963.4,1096.2,1014.7,900.4,924.4,199.2,150.2,904.0,742.2,168.3,817.7,144.6,144.6,126.5,276.2,210.2,122.1,663.2,305.5,698.8,772.9,925.4,210.2,813.8,741.3,1073.2,1065.5,686.4,157.2,762.8,719.4,599.9,112.6,755.1,901.6,1005.9,722.9,708.8,1039.5,367.6,216.5,781.7,224.3,241.7,725.8,993.6,657.0,920.4,972.2,888.8,722.0,754.4,727.1,112.9,604.2,938.9,185.7,649.9,929.9,806.3,175.3,913.3,412.2,150.5,937.3,125.8,773.5,328.8,252.7,197.2,338.2,710.2,648.0,665.9,792.8,216.9,697.3,288.4,986.8,661.4,682.8,101.2,892.0,927.0,903.3,981.4,222.9,792.2,152.5,742.0,765.8,143.4,610.9,163.3,589.3,686.4,191.2,90.6,739.7,1107.6,0.0,2182.7,792.4,672.9,594.1,136.7,1059.3,956.6,987.6,809.2,310.9,826.1,1005.4,400.5,181.1,265.4,160.2,188.5,137.5,195.6,244.0
WP,2029.7,2154.2,2153.7,2042.9,2093.9,2160.6,2329.3,2215.0,2132.2,2379.8,2147.1,2319.4,2040.8,2051.6,2133.2,2229.9,1946.3,2135.0,1994.1,2093.9,2367.7,2153.6,2037.7,2027.2,2158.3,2044.0,2071.2,2197.4,2148.4,1990.2,2153.0,2067.8,2318.9,1987.4,1986.8,2124.7,2274.4,2135.5,2064.0,2346.5,2332.2,2219.5,2272.3,1999.7,2176.6,2349.0,2301.8,2050.0,2278.8,2193.9,2014.1,2267.3,2251.7,2135.1,2110.8,2288.3,2045.2,2009.1,2227.4,2339.3,2014.6,2374.9,2214.7,2282.9,2124.5,2239.9,2394.7,2067.9,2274.4,1982.5,2059.5,1981.9,2218.1,2355.7,2259.4,2054.8,2142.6,2058.9,2004.5,2247.3,1948.9,2317.8,1997.4,2013.3,2171.9,1993.3,2021.9,2124.0,2375.5,2014.3,2254.1,2095.8,2364.9,2393.5,2227.1,2212.0,2294.0,2131.4,2171.1,2315.1,1961.9,2256.2,2183.2,1985.1,2015.2,2011.6,1981.8,2125.0,2221.1,2296.7,2009.9,2152.8,2344.3,2141.6,2149.3,2008.4,2124.5,2369.7,2127.8,2032.5,2211.0,2264.3,2123.6,0.0,2347.1,2163.7,2132.5,2134.9,2034.4,2041.2,2131.2,2320.7,2089.0,2340.8,2005.0,2160.2,2172.8,2266.8,2108.1,2083.9,2022.5,2193.8,2242.2
WX,560.3,264.7,264.2,745.8,626.4,788.8,865.2,506.2,817.1,915.7,703.0,212.5,743.7,798.2,424.4,317.7,602.2,800.5,686.2,703.9,903.6,511.1,701.4,650.3,843.2,728.9,756.1,807.6,687.3,688.9,263.5,812.6,506.4,690.3,689.7,745.3,895.0,668.0,694.0,210.5,868.1,212.7,165.4,691.8,709.1,652.6,194.9,639.9,919.0,212.9,717.0,451.7,419.8,492.6,676.6,181.4,730.1,632.2,411.8,140.4,596.9,910.8,824.9,470.4,657.0,860.5,273.1,740.9,354.0,696.6,577.3,673.7,529.5,183.9,427.5,704.5,500.1,743.8,707.4,288.7,599.4,182.1,700.3,698.2,470.6,696.2,539.7,740.0,75.1,544.9,874.7,628.3,900.8,205.1,247.9,234.0,481.5,663.9,528.6,851.0,585.0,255.1,231.2,688.0,700.1,529.4,671.2,809.9,841.7,481.1,712.8,263.3,195.3,762.2,506.8,711.3,460.4,181.3,660.3,729.9,279.0,904.5,791.9,2322.1,0.0,454.9,580.6,715.7,657.5,559.0,816.1,185.0,545.8,205.1,628.1,427.7,801.0,887.4,640.6,616.4,725.4,814.4,862.8
XB,495.2,440.3,439.8,597.3,561.3,723.7,800.1,51.2,893.2,850.6,637.9,477.4,595.2,606.0,31.5,325.9,696.7,689.4,824.4,638.8,838.5,113.9,868.0,744.8,919.3,805.0,832.2,742.5,622.2,808.6,439.1,622.2,514.6,541.8,541.2,680.2,829.9,602.9,628.9,360.1,803.0,400.7,469.8,830.0,644.0,374.3,438.2,734.4,715.6,383.3,568.5,398.9,416.3,97.1,611.5,451.7,806.2,726.7,419.8,407.8,691.4,845.7,759.8,478.6,591.9,795.4,422.7,898.2,353.9,816.3,671.8,793.4,74.5,451.3,424.0,609.2,104.6,843.5,558.9,346.8,693.9,503.2,551.8,817.9,405.5,547.7,634.2,674.9,470.4,479.8,809.6,563.2,835.7,407.1,344.9,359.3,489.7,598.8,96.0,785.9,679.5,358.3,379.7,539.5,799.8,623.9,812.1,886.0,776.6,428.3,564.3,438.9,462.7,697.1,111.3,562.8,131.8,383.3,595.2,586.9,436.6,701.1,678.0,2161.5,489.3,0.0,396.9,650.6,752.0,653.5,892.2,506.1,480.7,526.2,722.6,362.6,735.9,822.3,575.5,551.3,576.9,749.3,797.7
XL,544.1,596.9,596.4,557.3,625.4,675.0,815.2,498.0,957.3,865.7,661.5,634.0,555.2,566.0,423.8,482.5,896.0,649.4,888.5,608.3,868.2,444.2,932.1,901.4,983.4,869.1,896.3,711.8,662.8,872.7,595.7,582.2,674.4,501.8,501.2,639.1,788.8,669.2,578.4,516.7,818.1,552.3,626.4,894.1,708.1,639.6,594.8,891.0,980.9,539.9,528.5,616.3,572.9,425.7,625.2,608.3,870.3,883.3,576.4,562.3,848.0,880.2,729.1,635.2,656.0,754.3,579.3,962.3,510.5,880.4,825.7,857.5,510.4,607.9,580.6,569.2,433.2,907.6,518.9,503.4,898.6,659.8,511.8,882.0,469.6,507.7,790.8,638.4,627.0,528.7,768.5,627.3,850.8,563.7,501.5,515.9,646.3,662.9,461.7,801.0,836.1,514.9,536.3,499.5,863.9,780.5,872.0,950.1,735.5,645.7,524.3,595.5,619.3,656.0,439.9,522.8,415.1,539.9,659.3,546.9,593.2,982.1,632.4,2121.5,645.9,454.3,0.0,649.3,908.6,810.1,956.3,662.7,544.8,682.8,879.2,426.7,693.7,781.2,639.6,615.4,536.9,708.2,756.6
XM,292.9,691.7,691.6,281.5,160.6,83.4,258.1,668.5,937.3,308.6,12.2,729.2,172.7,161.9,591.1,577.7,876.0,110.9,868.5,125.5,276.6,667.1,912.1,1044.9,963.4,849.1,876.3,120.2,68.2,852.7,690.9,176.3,769.6,202.0,205.2,29.5,179.2,131.2,153.5,611.9,261.0,652.5,721.6,874.1,131.2,869.6,690.0,1021.9,1179.0,635.1,200.0,711.5,668.1,659.3,94.6,703.8,850.3,954.6,671.6,657.5,988.2,288.6,137.5,730.4,145.3,144.7,674.5,942.3,605.7,860.4,920.9,837.5,670.7,703.1,675.8,164.0,666.8,887.6,243.1,598.6,878.6,755.0,218.1,862.0,360.9,207.9,886.0,69.8,722.2,277.5,158.9,120.3,293.7,658.9,596.7,611.1,741.5,137.9,649.2,243.9,935.5,610.1,631.5,158.6,843.9,875.7,856.2,930.1,125.9,740.9,209.9,690.7,714.5,46.4,673.5,206.1,627.1,635.1,54.4,148.0,688.4,1180.2,162.8,2240.1,741.1,621.6,654.8,0.0,1008.0,905.3,936.3,757.9,259.6,778.0,954.1,349.2,102.1,171.6,146.0,163.6,194.9,98.6,147.0
XQ,836.9,416.2,415.7,1022.4,903.0,1065.4,1141.8,782.8,342.6,1192.3,979.6,581.4,1020.3,1074.8,701.0,491.9,134.9,1077.1,147.7,980.5,1180.2,798.7,162.9,133.4,368.7,300.4,281.6,1084.2,963.9,260.4,415.0,1089.2,602.2,966.9,966.3,1021.9,1171.6,944.6,970.6,608.5,1144.7,481.5,534.3,153.3,985.7,730.2,563.8,152.6,967.8,455.9,993.6,529.3,513.7,780.2,953.2,550.3,301.6,93.7,489.4,601.3,117.2,1187.4,1101.5,566.2,933.6,1137.1,656.7,202.4,536.4,268.1,197.1,245.2,806.1,617.7,521.4,981.1,787.7,315.3,984.0,509.3,132.1,579.8,976.9,269.7,747.2,972.8,184.4,1016.6,637.5,821.5,1151.3,904.9,1177.4,655.5,489.1,474.0,577.3,940.5,816.2,1127.6,67.2,518.2,445.2,964.6,271.6,194.7,132.7,335.4,1118.3,558.7,989.4,414.8,606.3,1038.8,794.4,987.9,737.0,631.7,936.9,1006.5,473.0,953.3,1068.5,1981.0,609.1,731.5,857.2,992.3,0.0,227.4,341.6,582.7,822.4,602.8,89.6,704.3,1077.6,1164.0,917.2,893.0,1002.0,1091.0,1139.4
XW,718.0,297.3,296.8,903.5,784.1,946.5,1022.9,663.9,452.7,1073.4,860.7,462.5,901.4,955.9,582.1,373.0,227.0,958.2,257.8,861.6,1061.3,679.8,273.0,285.1,478.8,410.5,391.7,965.3,845.0,370.5,296.1,970.3,483.3,848.0,847.4,903.0,1052.7,825.7,851.7,489.6,1025.8,362.6,415.4,263.4,866.8,611.3,444.9,152.2,848.9,337.0,874.7,410.4,394.8,661.3,834.3,431.4,411.7,203.8,370.5,482.4,109.2,1068.5,982.6,447.3,814.7,1018.2,537.8,312.5,417.5,378.2,29.3,355.3,687.2,498.8,402.5,862.2,668.8,425.4,865.1,390.4,224.2,460.9,858.0,379.8,628.3,853.9,56.3,897.7,518.6,702.6,1032.4,786.0,1058.5,536.6,370.2,355.1,458.4,821.6,697.3,1008.7,159.3,399.3,326.3,845.7,381.7,46.0,242.8,445.5,999.4,439.8,870.5,295.9,487.4,919.9,675.5,869.0,618.1,512.8,818.0,887.6,354.1,834.4,949.6,1967.4,490.2,612.6,738.3,873.4,202.7,0.0,451.7,463.8,703.5,483.9,199.7,585.4,958.7,1045.1,798.3,774.1,883.1,972.1,1020.5
XY,775.6,578.6,578.1,961.1,841.7,1004.1,1080.3,945.2,1.0,1130.8,918.3,743.8,959.0,1013.5,863.4,654.3,263.5,1015.8,256.0,919.2,1118.7,961.1,280.4,382.0,77.2,190.6,54.4,1022.9,902.6,249.0,577.4,1027.9,764.6,905.6,905.0,960.6,1110.3,883.3,909.3,770.9,1083.2,643.9,696.7,261.6,924.4,892.6,726.2,333.2,1128.0,618.3,932.3,691.7,676.1,942.6,891.9,712.7,191.8,251.1,651.8,763.7,297.8,1125.9,1040.2,728.6,872.3,1075.8,819.1,319.9,698.8,256.7,377.7,233.8,968.5,780.1,683.8,919.8,950.1,209.2,922.7,671.7,266.1,742.2,915.6,258.3,685.9,911.5,365.0,955.3,799.9,760.2,1090.0,843.6,1115.9,817.9,651.5,636.4,739.7,879.2,905.5,1066.1,274.2,680.6,607.6,903.3,165.5,375.3,243.7,108.2,1057.0,721.1,928.1,577.2,768.7,977.5,956.8,926.6,899.4,794.1,875.6,945.2,635.4,1113.5,1007.2,2081.6,771.5,893.9,911.1,931.0,299.6,408.0,0.0,745.1,761.1,765.2,250.6,643.0,1016.3,1102.7,855.9,831.7,940.7,1029.7,1078.1
YD,567.7,228.9,228.4,753.2,633.8,796.2,872.6,513.6,781.3,923.1,710.4,176.7,751.1,805.6,431.8,308.2,566.4,807.9,650.4,711.3,911.0,518.5,665.6,614.5,807.4,693.1,720.3,815.0,694.7,653.1,227.7,820.0,496.9,697.7,697.1,752.7,902.4,675.4,701.4,217.9,875.5,176.9,129.6,656.0,716.5,616.8,159.1,604.1,854.4,177.1,724.4,415.9,384.0,500.0,684.0,145.6,694.3,596.4,376.0,147.8,561.1,918.2,832.3,460.9,664.4,867.9,252.0,705.1,318.2,660.8,541.5,637.9,536.9,179.4,391.7,711.9,507.5,708.0,714.8,252.9,563.6,41.9,707.7,662.4,478.0,703.6,503.9,747.4,184.0,552.3,882.1,635.7,908.2,212.5,212.1,198.2,472.0,671.3,536.0,858.4,549.2,219.3,195.4,695.4,664.3,493.6,635.4,774.1,849.1,445.3,720.2,227.5,168.0,769.6,514.2,718.7,467.8,188.7,667.7,737.3,243.2,839.9,799.3,2286.3,155.6,462.3,588.0,723.1,621.7,523.2,780.3,0.0,553.2,30.9,592.3,435.1,808.4,894.8,648.0,623.8,732.8,821.8,870.2
YE,121.2,520.4,519.9,306.7,188.5,350.9,427.3,496.8,765.6,477.8,265.1,557.5,304.6,315.4,419.4,406.0,704.3,362.6,696.8,266.0,465.7,495.4,740.4,873.2,791.7,677.4,704.6,369.7,249.4,681.0,519.2,331.6,594.7,251.2,250.6,307.4,457.1,230.1,256.1,440.2,430.2,480.8,549.9,702.4,271.2,697.9,518.3,851.9,1007.3,463.4,277.9,539.8,496.4,487.6,238.7,531.8,678.6,782.9,499.9,487.9,816.5,472.9,387.0,558.7,219.1,422.6,502.8,770.6,434.0,688.7,751.9,665.8,499.0,531.4,504.1,266.6,495.1,715.9,268.3,426.9,706.9,583.3,261.2,690.3,189.2,257.1,714.3,302.1,550.5,105.8,436.8,190.4,462.9,487.2,425.0,439.4,569.8,226.0,477.5,413.1,763.8,438.4,459.8,248.9,672.2,704.0,684.5,758.4,403.8,569.2,273.7,519.0,542.8,324.3,501.8,272.2,455.4,463.4,222.4,292.0,516.7,992.8,354.0,2180.0,569.4,449.9,483.1,277.8,836.3,733.6,764.6,586.2,0.0,606.3,782.4,177.5,363.1,449.5,202.7,178.5,286.3,376.5,424.9
YI,543.8,204.6,204.6,729.3,609.9,772.3,848.7,489.7,757.4,899.2,686.5,152.8,727.2,781.7,407.9,284.3,542.5,784.0,626.5,687.4,887.1,494.6,641.7,590.6,783.5,669.2,696.4,791.1,670.8,629.2,203.8,796.1,473.0,673.8,673.2,728.8,878.5,653.7,677.5,194.0,851.6,153.0,105.7,632.1,692.6,592.9,135.2,580.2,830.5,153.2,700.5,392.0,360.1,476.1,660.1,121.7,670.4,572.5,352.1,121.8,537.2,894.3,808.4,437.0,640.5,844.0,228.1,681.2,294.3,628.2,517.5,614.0,513.0,155.5,367.8,688.0,483.6,684.1,690.9,229.0,539.7,11.0,683.8,638.5,454.1,679.7,480.0,723.5,160.1,528.4,858.2,611.8,884.3,188.6,188.2,171.2,448.1,647.4,512.1,834.5,525.3,195.4,171.5,671.5,640.4,469.7,611.5,750.2,825.2,421.4,696.3,203.6,144.1,745.7,490.3,694.8,443.9,164.8,643.8,713.4,219.3,816.0,769.8,2262.4,131.7,438.4,564.1,699.2,597.8,499.3,756.4,47.6,529.3,0.0,568.4,411.2,784.5,870.9,624.1,599.9,708.9,797.9,846.3
YP,785.9,418.4,417.9,971.4,852.0,1014.4,1090.8,785.0,278.8,1141.3,928.6,583.6,969.3,1023.8,703.2,494.1,137.1,1026.1,83.9,929.5,1129.2,800.9,99.1,177.2,304.9,236.6,217.8,1033.2,912.9,196.6,417.2,1038.2,604.4,915.9,915.3,970.9,1120.6,893.6,919.6,610.7,1093.7,483.7,536.5,89.5,934.7,732.4,566.0,128.4,970.0,458.1,942.6,531.5,515.9,782.4,902.2,552.5,237.8,46.3,491.6,603.5,93.0,1136.4,1050.5,568.4,882.6,1086.1,658.9,138.6,538.6,204.3,172.9,181.4,808.3,619.9,523.6,930.1,789.9,251.5,933.0,511.5,134.3,582.0,925.9,205.9,696.2,921.8,160.2,965.6,639.7,770.5,1100.3,853.9,1126.4,657.7,491.3,476.2,579.5,889.5,818.4,1076.6,69.4,520.4,447.4,913.6,207.8,170.5,68.9,271.6,1067.3,560.9,938.4,417.0,608.5,987.8,796.6,936.9,739.2,633.9,885.9,955.5,475.2,955.5,1017.5,1983.2,611.3,733.7,859.4,941.3,94.8,203.2,277.8,584.9,771.4,605.0,0.0,653.3,1026.6,1113.0,866.2,842.0,951.0,1040.0,1088.4
YR,205.6,395.9,395.4,391.1,271.7,434.1,510.5,372.3,641.1,561.0,348.3,433.0,389.0,443.5,294.9,281.5,579.8,445.8,572.3,349.2,548.9,370.9,615.9,748.7,667.2,552.9,580.1,452.9,332.6,556.5,394.7,457.9,473.4,335.6,335.0,390.6,540.3,315.5,339.3,315.7,513.4,356.3,425.4,577.9,354.4,573.4,393.8,725.7,882.8,338.9,362.3,415.3,371.9,363.1,321.9,407.6,554.1,658.4,375.4,361.3,692.0,556.1,470.2,434.2,302.3,505.8,378.3,646.1,309.5,564.2,627.3,541.3,374.5,406.9,379.6,349.8,370.6,591.4,352.7,302.4,582.4,458.8,345.6,565.8,94.6,341.5,589.8,385.3,426.0,190.2,520.0,273.6,546.1,362.7,300.5,314.9,445.3,309.2,353.0,496.3,639.3,313.9,335.3,333.3,547.7,579.5,560.0,633.9,487.0,444.7,358.1,394.5,418.3,407.5,377.3,356.6,330.9,338.9,305.6,375.2,392.2,884.0,437.2,2283.6,444.9,325.4,358.6,361.0,711.8,609.1,640.1,461.7,191.1,481.8,657.9,0.0,452.8,532.7,285.9,261.7,370.7,459.7,508.1
