from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
RB,81.7,261.7,1060.7,167.6,446.9,276.4,820.8,569.7,960.6,1032.7,920.1,479.6,1025.8,439.5,882.5,744.5,906.9,273.8,950.1,951.0,977.4,569.0,296.2,887.5,616.3,1025.1,768.9,972.2,1002.7,965.1,347.1,293.4,972.8,556.8,810.1,963.1,801.4,406.6,1061.2,987.2,717.5,135.5,1056.1,993.4,716.4,789.0,429.6,984.2,465.4,970.4,853.5,1023.5,770.6,1036.3,317.5,1003.9,928.2,911.4,817.9,1009.7,1035.8,801.5,214.7,289.3,265.1,929.5,684.9,765.3,351.9,13.0,1018.0,699.7,1050.6,58.8,488.6,1056.2,1018.6,1020.7,947.7,1021.8,1009.2,306.0,1017.4,1042.5,742.7,29.5,945.3,247.2,578.5,674.4,101.0,800.8,990.2,473.8,908.8,989.7,812.8,811.9,727.3,822.3,828.1,958.3,499.5,739.5,894.4,997.8,2361.6,851.8,562.4,128.6,0.0,837.1,475.5,72.1,347.5,454.7,764.8,461.1,545.0,895.4,1047.0,949.1,50.1,910.9,1041.3,1013.6,1004.9,1023.4,403.6,974.3,890.3,862.3,773.8,231.5,972.8,1032.0,974.1,548.6,314.5,566.3,36.8,825.8,743.8,483.3,92.4,587.9,332.9,308.8,934.2,884.5,359.2,919.1,452.1,800.5,913.7,709.9,975.6,873.3,973.4,1000.7,1027.0,395.9,240.4
RM,840.5,661.4,344.5,764.8,585.5,651.5,556.7,255.4,244.4,314.3,322.6,646.0,309.3,621.6,319.8,484.4,355.4,703.8,233.9,234.8,260.9,577.0,729.6,171.3,495.6,408.0,456.6,255.7,286.5,248.6,747.4,566.3,160.8,564.8,178.7,246.6,537.3,499.1,359.3,271.0,425.2,852.5,439.0,277.2,447.1,137.6,450.1,268.0,629.5,158.4,201.6,307.3,118.7,319.8,586.7,287.4,212.0,313.9,186.5,293.2,319.6,537.4,732.8,609.4,664.2,332.0,221.1,453.0,752.2,835.3,301.5,235.9,334.1,876.1,484.8,339.7,302.1,304.2,231.2,404.7,292.7,557.1,301.2,333.9,482.6,820.3,133.3,691.2,378.2,384.8,822.6,36.2,373.1,640.2,96.8,273.5,161.4,160.0,464.0,558.2,196.7,241.8,638.1,447.2,296.9,281.3,2013.8,135.6,570.4,784.8,847.2,0.0,641.9,862.4,518.0,621.1,301.0,627.5,553.0,179.2,330.5,137.1,819.9,194.7,325.1,297.1,288.4,307.2,451.2,162.3,375.3,146.1,481.5,661.5,256.6,315.8,357.0,348.3,689.6,366.0,811.3,11.3,451.5,458.0,830.6,595.9,557.9,726.0,218.0,72.5,538.5,202.9,616.2,169.1,197.5,246.1,259.1,358.3,256.9,284.2,310.5,617.0,645.0
RO,475.9,300.0,827.2,400.2,183.7,212.6,626.2,357.1,727.1,797.0,725.5,33.0,792.0,69.5,687.9,549.9,712.3,409.2,716.6,717.5,743.6,305.8,448.5,654.0,421.7,830.5,574.3,738.4,769.2,731.3,452.8,272.4,739.3,293.6,519.5,729.3,606.8,142.4,842.0,753.7,522.9,487.9,861.5,759.9,521.8,555.5,242.4,750.7,102.5,736.9,638.0,790.0,555.1,802.5,176.1,770.1,694.7,716.8,527.3,775.9,802.3,606.9,371.4,201.3,303.4,734.9,472.3,570.7,457.6,470.7,784.2,487.1,816.8,511.5,228.0,822.4,784.8,786.9,713.9,827.2,775.4,263.2,783.9,816.6,548.1,455.7,711.8,329.8,365.9,479.8,458.0,585.3,795.6,138.2,675.3,756.2,579.3,596.4,532.7,627.7,537.5,724.5,194.7,544.9,699.8,764.0,2167.0,618.3,299.2,420.2,482.6,621.6,0.0,497.8,224.1,112.2,552.2,15.4,281.8,661.9,813.2,715.6,455.3,677.4,807.8,779.8,771.1,789.9,191.0,740.8,695.7,628.8,579.2,366.9,739.3,798.5,779.5,336.0,239.6,353.7,446.7,610.3,549.2,288.7,466.0,324.7,290.0,431.4,700.7,651.0,212.9,685.6,89.2,509.9,680.2,497.3,741.8,678.7,739.6,766.9,793.2,146.1,392.7
RW,43.0,280.5,1079.5,204.3,465.7,295.2,839.6,588.5,979.4,1051.5,938.9,498.4,1044.6,458.3,901.3,763.3,925.7,292.6,968.9,969.8,996.2,587.8,332.9,906.3,635.1,1043.9,787.7,991.0,1021.5,983.9,336.2,312.2,991.6,575.6,828.9,981.9,820.2,425.4,1080.0,1006.0,736.3,115.9,1074.9,1012.2,735.2,807.8,448.4,1003.0,484.2,989.2,872.3,1042.3,789.4,1055.1,336.3,1022.7,947.0,930.2,836.7,1028.5,1054.6,820.3,233.5,308.1,283.9,948.3,703.7,784.1,341.0,100.1,1036.8,718.5,1069.4,15.2,507.4,1075.0,1037.4,1039.5,966.5,1040.6,1028.0,324.8,1036.2,1061.3,761.5,113.6,964.1,266.0,597.3,693.2,62.3,819.6,1009.0,492.6,927.6,1008.5,831.6,830.7,746.1,841.1,846.9,977.1,518.3,758.3,913.2,1016.6,2380.4,870.6,581.2,147.4,87.0,855.9,494.3,0.0,366.3,473.5,783.6,479.9,563.8,914.2,1065.8,967.9,103.3,929.7,1060.1,1032.4,1023.7,1042.2,422.4,993.1,909.1,881.1,792.6,250.3,991.6,1050.8,992.9,567.4,333.3,585.1,90.0,844.6,762.6,502.1,53.7,606.7,351.7,314.8,953.0,903.3,378.0,937.9,470.9,819.3,932.5,728.7,994.4,892.1,992.2,1019.5,1045.8,414.7,277.1
RX,319.2,143.3,681.5,243.5,194.3,133.4,473.2,222.1,592.1,662.0,572.5,209.0,657.0,184.6,534.9,396.9,559.3,252.5,581.6,582.5,608.6,254.7,291.8,519.0,268.7,677.5,421.3,603.4,634.2,596.3,296.1,48.2,604.3,242.5,384.5,594.3,453.8,62.1,682.8,618.7,369.9,331.2,708.5,624.9,368.8,420.5,82.0,615.7,192.5,601.9,503.0,655.0,420.1,667.5,139.2,631.4,559.7,563.9,392.3,640.9,667.3,453.9,214.7,146.2,146.7,581.9,337.3,417.7,300.9,314.0,649.2,352.1,672.2,354.8,141.0,626.9,649.8,651.9,578.9,674.2,636.7,47.2,648.9,681.6,395.1,299.0,576.8,173.1,230.9,326.8,301.3,450.3,642.6,203.2,540.3,621.2,444.3,461.4,379.7,474.7,402.5,589.5,246.9,391.9,546.8,629.0,2014.0,483.3,248.1,263.5,325.9,486.6,204.9,341.1,0.0,184.1,417.2,190.5,230.7,526.9,612.8,580.6,298.6,542.4,672.8,644.8,636.1,651.9,56.0,605.8,542.7,493.8,426.2,210.2,604.3,667.4,626.5,201.0,171.5,218.7,290.0,475.3,396.2,135.7,309.3,273.6,39.8,280.5,565.7,516.0,75.3,550.6,179.2,374.9,545.2,362.3,603.1,525.7,604.6,631.9,637.9,176.8,236.0
RY,478.8,302.9,819.4,403.1,203.6,245.0,629.1,360.0,730.0,799.9,728.4,81.8,794.9,134.5,690.8,552.8,715.2,412.1,719.5,720.4,746.5,325.7,451.4,656.9,424.6,833.4,577.2,741.3,772.1,734.2,455.7,275.3,742.2,313.5,522.4,732.2,609.7,145.3,844.9,756.6,529.3,490.8,864.4,762.8,524.7,558.4,245.3,753.6,133.9,739.8,640.9,792.9,558.0,805.4,179.0,773.0,697.6,719.8,530.2,778.8,805.2,609.8,374.3,204.2,306.3,737.8,475.2,573.6,460.5,473.6,787.1,490.0,819.7,514.4,247.9,825.3,787.7,789.8,716.8,830.1,778.3,274.3,786.8,819.5,551.0,458.6,714.7,332.7,368.8,482.7,460.9,588.2,798.5,25.9,678.2,759.1,582.2,599.3,535.6,630.6,540.4,727.4,226.1,547.8,702.7,766.9,2169.9,621.2,319.1,423.1,485.5,624.5,110.6,500.7,227.0,0.0,555.1,101.3,301.7,664.8,816.1,718.5,458.2,680.3,810.7,782.7,774.0,792.8,193.9,743.7,698.6,631.7,582.1,369.8,742.2,805.3,782.4,338.9,250.4,356.6,449.6,613.2,552.1,291.6,468.9,344.6,253.2,440.1,703.6,653.9,215.8,688.5,120.6,512.8,683.1,500.2,744.7,681.6,742.5,769.8,794.9,149.0,395.6
RZ,795.8,619.9,504.4,720.1,544.0,610.0,680.4,213.9,411.9,484.3,492.6,604.5,479.3,580.1,489.8,608.1,479.1,729.1,403.9,404.8,430.9,535.5,768.4,341.3,454.9,578.0,580.3,425.7,456.5,418.6,772.7,524.8,426.6,523.3,206.8,416.6,661.0,457.6,529.3,441.0,552.4,807.8,609.0,447.2,570.8,242.8,408.6,438.0,588.0,424.2,325.3,477.3,242.4,489.8,545.2,457.4,382.0,483.9,214.6,463.2,489.6,661.1,691.3,569.1,623.3,502.0,89.9,576.7,777.5,790.6,471.5,74.6,504.1,831.4,443.3,509.7,472.1,474.2,401.2,574.7,462.7,523.6,471.2,503.9,606.3,780.0,399.1,649.7,336.7,508.5,777.9,272.6,543.1,598.7,362.6,443.5,266.6,283.7,587.7,681.9,224.8,411.8,596.6,570.9,466.9,451.3,2137.5,305.6,528.9,740.1,802.5,308.9,600.4,817.7,476.5,579.6,0.0,586.0,511.5,349.2,500.5,402.9,775.2,364.7,495.1,467.1,458.4,474.2,409.7,428.1,545.3,316.1,605.2,686.8,426.6,489.7,527.0,306.8,648.1,324.5,766.6,297.6,575.2,416.5,785.9,554.4,516.4,757.1,388.0,338.3,497.0,372.9,574.7,197.2,367.5,64.6,429.1,512.7,426.9,454.2,480.5,575.5,712.6
SC,460.4,284.5,811.7,384.7,168.2,197.1,610.7,341.6,711.6,781.5,710.0,18.4,776.5,54.0,672.4,534.4,696.8,393.7,701.1,702.0,728.1,290.3,433.0,638.5,406.2,815.0,558.8,722.9,753.7,715.8,437.3,256.9,723.8,278.1,504.0,713.8,591.3,126.9,826.5,738.2,507.4,472.4,846.0,744.4,506.3,540.0,226.9,735.2,87.0,721.4,622.5,774.5,539.6,787.0,160.6,754.6,679.2,701.3,511.8,760.4,786.8,591.4,355.9,185.8,287.9,719.4,456.8,555.2,442.1,455.2,768.7,471.6,801.3,496.0,212.5,806.9,769.3,771.4,698.4,811.7,759.9,247.7,768.4,801.1,532.6,440.2,696.3,314.3,350.4,464.3,442.5,569.8,780.1,123.6,659.8,740.7,563.8,580.9,517.2,612.2,522.0,709.0,179.2,529.4,684.3,748.5,2151.5,602.8,283.7,404.7,467.1,606.1,14.3,482.3,208.6,97.6,536.7,0.0,266.3,646.4,797.7,700.1,439.8,661.9,792.3,764.3,755.6,774.4,175.5,725.3,680.2,613.3,563.7,351.4,723.8,783.0,764.0,320.5,224.1,338.2,431.2,594.8,533.7,273.2,450.5,309.2,274.5,415.9,685.2,635.5,197.4,670.1,73.7,494.4,664.7,481.8,726.3,663.2,724.1,751.4,777.7,130.6,377.2
SN,544.4,368.5,697.1,468.7,135.7,343.6,473.3,306.5,676.5,676.8,572.6,317.4,685.0,228.2,535.0,397.0,559.4,477.7,666.0,666.9,693.0,17.4,517.0,603.4,268.8,677.6,421.4,687.8,680.5,680.7,521.3,300.6,688.7,5.2,468.9,643.9,453.9,228.9,682.9,703.1,370.0,556.4,708.6,709.3,368.9,504.9,212.3,700.1,254.1,599.5,554.4,739.4,504.5,675.7,244.6,631.5,644.1,563.9,476.7,690.5,680.2,454.0,439.9,269.8,371.9,582.0,421.7,417.8,526.1,539.2,691.9,436.5,672.3,580.0,201.0,627.0,699.4,701.5,663.3,674.3,636.8,291.4,689.9,718.8,395.2,524.2,661.2,398.3,259.8,326.9,526.5,534.7,642.7,316.1,624.7,705.6,528.7,545.8,379.8,474.8,486.9,673.9,188.3,392.0,546.9,641.9,2014.1,567.7,10.8,488.7,551.1,571.0,313.3,566.3,252.3,297.0,501.6,342.1,0.0,611.3,612.9,617.6,523.8,626.8,705.6,694.4,649.0,739.3,277.5,596.2,542.8,578.2,426.3,435.4,688.7,713.4,626.6,224.3,381.7,247.6,515.2,559.7,396.3,100.3,534.5,36.3,320.8,499.9,650.1,600.4,301.2,635.0,240.8,459.3,629.6,446.7,603.2,525.8,654.2,681.5,638.0,292.9,461.2
SS,918.2,721.1,300.5,842.5,645.2,711.2,618.0,315.1,200.4,217.7,278.6,705.7,265.3,681.3,275.8,545.7,347.9,781.5,137.3,138.2,198.5,636.7,807.3,57.2,556.9,364.0,517.9,203.7,189.9,204.6,825.1,626.0,284.1,624.5,238.4,202.6,598.6,558.8,315.3,227.0,486.5,930.2,395.0,233.2,508.4,172.3,509.8,224.0,689.2,281.7,299.8,263.3,216.9,275.8,646.4,243.4,115.4,269.9,246.2,249.2,275.6,598.7,792.5,669.1,724.5,288.0,280.8,514.3,829.9,913.0,257.5,295.6,290.1,953.8,544.5,295.7,258.1,260.2,167.2,360.7,248.7,616.8,204.6,289.9,543.9,898.0,256.6,750.9,437.9,446.1,900.3,233.0,329.1,699.9,220.1,176.9,176.3,258.2,525.3,619.5,256.4,157.5,697.8,508.5,252.9,237.3,2022.7,45.3,630.1,862.5,924.9,196.7,701.6,940.1,577.7,680.8,360.7,687.2,612.7,0.0,286.5,260.4,897.6,98.1,281.1,253.1,235.5,263.2,510.9,285.6,331.3,32.3,542.8,739.2,212.6,271.8,313.0,408.0,749.3,425.7,889.0,208.0,512.8,517.7,908.3,655.6,617.6,803.7,69.1,195.8,598.2,23.6,675.9,228.8,30.5,305.8,215.1,314.3,212.9,240.2,266.5,676.7,722.7
TF,931.4,755.5,238.8,855.7,643.1,745.6,449.9,474.3,257.7,128.9,85.3,779.5,206.3,741.6,107.7,377.6,179.8,864.7,192.3,248.0,199.0,634.6,904.0,281.7,388.8,235.5,349.8,204.2,130.2,213.7,908.3,660.4,408.2,622.4,397.6,170.5,430.5,632.6,204.2,228.6,321.9,943.4,266.5,235.7,340.3,331.5,572.1,251.8,759.0,328.4,283.3,255.4,358.0,197.0,720.2,140.1,224.4,43.0,405.4,217.1,201.5,430.6,826.9,723.1,758.9,94.7,440.0,346.2,913.1,926.2,213.2,454.8,193.6,967.0,576.4,192.4,226.0,230.7,208.8,232.2,145.4,651.2,142.0,240.1,375.8,915.6,380.7,785.3,498.3,278.0,913.5,402.1,200.6,773.7,394.5,148.8,335.5,325.1,357.2,451.4,415.6,219.4,695.7,340.4,60.1,94.0,1907.0,270.8,628.0,875.7,938.1,355.9,775.4,953.3,612.1,754.6,519.9,761.0,610.6,349.5,0.0,346.5,910.8,216.7,226.9,221.0,101.1,267.2,597.0,325.1,163.2,281.3,374.7,822.4,243.0,254.3,184.5,462.8,783.7,486.1,902.2,367.2,344.7,515.6,921.5,653.5,652.0,886.9,328.4,355.0,672.0,373.2,745.7,388.0,307.9,465.0,111.8,146.2,180.8,208.1,162.0,750.5,848.2
TG,966.4,774.0,395.9,890.7,661.6,764.1,468.4,363.3,295.8,365.7,374.0,753.9,360.7,729.5,302.4,396.1,267.1,829.7,285.3,286.2,312.3,653.1,855.5,222.7,407.3,459.4,368.3,307.1,337.9,300.0,873.3,678.9,61.6,640.9,286.6,298.0,449.0,607.0,410.7,322.4,336.9,978.4,490.4,328.6,358.8,220.5,558.0,319.4,737.4,21.2,177.7,358.7,252.4,371.2,694.6,338.8,263.4,365.3,294.4,344.6,371.0,449.1,845.4,717.3,777.4,383.4,329.0,364.7,878.1,961.2,352.9,343.8,385.5,1002.0,594.9,391.1,353.5,355.6,282.6,456.1,344.1,669.7,352.6,385.3,394.3,946.2,34.1,803.8,486.1,296.5,948.5,181.1,424.5,748.1,47.9,324.9,224.5,219.5,375.7,469.9,304.6,293.2,714.2,358.9,348.3,332.7,1925.5,187.0,646.5,910.7,973.1,144.8,749.8,988.3,630.6,729.0,408.9,735.4,629.1,230.6,381.9,0.0,945.8,246.1,376.5,348.5,339.8,358.6,559.1,25.1,310.2,197.5,393.2,787.4,308.0,367.2,408.4,456.2,802.2,473.9,937.2,156.1,363.2,534.1,956.5,672.0,670.5,851.9,269.4,72.2,646.4,254.3,724.1,277.0,248.9,354.0,310.5,300.7,308.3,335.6,361.9,724.9,770.9
TM,108.4,223.4,1022.4,126.9,408.6,238.1,782.5,531.4,922.3,994.4,881.8,441.3,987.5,401.2,844.2,706.2,868.6,235.5,911.8,912.7,939.1,530.7,280.7,849.2,578.0,986.8,730.6,933.9,964.4,926.8,279.1,255.1,934.5,518.5,771.8,924.8,763.1,368.3,1022.9,948.9,679.2,120.4,1017.8,955.1,678.1,750.7,391.3,945.9,427.1,932.1,815.2,985.2,732.3,998.0,279.2,965.6,889.9,873.1,779.6,971.4,997.5,763.2,176.4,251.0,226.8,891.2,646.6,727.0,283.9,55.9,979.7,661.4,1012.3,87.8,450.3,1017.9,980.3,982.4,909.4,983.5,970.9,267.7,979.1,1004.2,704.4,72.3,907.0,208.9,540.2,636.1,90.5,762.5,951.9,435.5,870.5,951.4,774.5,773.6,689.0,784.0,789.8,920.0,461.2,701.2,856.1,959.5,2323.3,813.5,524.1,113.5,42.8,798.8,437.2,101.1,309.2,416.4,726.5,422.8,506.7,857.1,1008.7,910.8,0.0,872.6,1003.0,975.3,966.6,985.1,365.3,936.0,852.0,824.0,735.5,193.2,934.5,993.7,935.8,510.3,276.2,528.0,21.7,787.5,705.5,445.0,98.5,549.6,294.6,257.7,895.9,846.2,320.9,880.8,413.8,762.2,875.4,671.6,937.3,835.0,935.1,962.4,988.7,357.6,224.9
TV,924.6,727.5,226.3,848.9,651.6,717.6,529.4,321.5,178.2,155.8,190.0,712.1,176.7,687.7,187.2,457.1,259.3,787.9,75.4,76.3,128.3,643.1,813.7,40.6,468.3,275.4,429.3,123.1,128.0,116.0,831.5,632.4,290.5,630.9,244.8,114.0,510.0,565.2,212.1,172.1,397.9,936.6,306.4,179.2,419.8,178.7,516.2,201.8,695.6,288.1,306.2,241.1,223.3,187.2,652.8,154.8,53.5,181.3,252.6,160.6,199.3,510.1,798.9,675.5,730.9,199.4,287.2,425.7,836.3,919.4,168.9,302.0,201.5,960.2,550.9,207.1,169.5,171.6,69.0,272.1,160.1,623.2,142.7,193.4,455.3,904.4,263.0,757.3,444.3,357.5,906.7,239.4,240.5,706.3,226.5,115.0,182.7,264.6,436.7,530.9,262.8,59.6,704.2,419.9,164.3,148.7,1986.5,130.3,636.5,868.9,931.3,203.1,708.0,946.5,584.1,687.2,367.1,693.6,619.1,108.4,197.9,266.8,904.0,0.0,224.7,164.5,155.8,241.0,517.3,292.0,242.7,117.3,454.2,745.6,190.4,183.5,224.4,414.4,755.7,432.1,895.4,214.4,424.2,524.1,914.7,662.0,624.0,810.1,87.3,202.2,604.6,132.1,682.3,235.2,66.8,312.2,126.5,225.7,124.3,151.6,177.9,683.1,729.1
TW,1042.9,867.0,96.5,967.2,754.6,857.1,561.4,467.1,115.8,198.5,222.0,857.7,64.4,844.6,219.2,489.1,291.3,937.2,221.3,231.5,179.6,746.1,963.0,250.2,500.3,262.2,461.3,174.4,231.6,167.3,980.8,771.9,436.1,733.9,390.4,90.6,542.0,710.8,82.3,142.4,429.9,1054.9,293.2,93.8,451.8,324.3,683.6,67.8,841.2,439.9,394.8,28.5,368.9,55.1,798.4,77.1,253.4,213.3,398.2,108.9,15.3,542.1,938.4,834.6,870.4,231.4,432.8,457.7,985.6,1037.7,71.3,447.6,71.7,1078.5,687.9,127.9,67.8,43.0,201.6,258.9,124.9,762.7,211.6,52.4,487.3,1022.7,408.6,896.8,609.8,389.5,1025.0,385.0,227.3,851.9,372.1,226.1,328.3,436.6,468.7,562.9,408.4,212.2,807.2,451.9,196.3,163.6,2018.5,263.6,739.5,987.2,1049.6,348.7,853.6,1064.8,723.6,832.8,512.7,839.2,722.1,318.0,212.8,412.4,1022.3,209.5,0.0,105.0,170.7,145.3,708.5,436.6,274.7,274.1,486.2,894.9,128.0,70.5,211.2,574.3,895.2,597.6,1013.7,360.0,456.2,627.1,1033.0,765.0,763.5,959.4,296.9,347.8,750.2,341.7,827.9,380.8,276.4,457.8,106.4,257.7,80.3,85.7,68.3,828.7,874.7
TZ,1033.7,832.9,162.3,958.0,751.7,823.0,558.5,426.9,106.2,212.7,219.1,817.5,118.9,793.1,216.3,486.2,288.4,897.0,181.1,191.3,139.4,743.2,922.8,210.0,497.4,304.5,458.4,134.2,216.9,127.1,940.6,737.8,395.9,731.0,350.2,62.3,539.1,670.6,148.1,87.2,427.0,1045.7,335.5,38.9,448.9,284.1,621.6,55.0,801.0,393.5,391.9,94.3,328.7,120.9,758.2,142.9,213.2,210.4,358.0,3.9,99.6,539.2,904.3,780.9,836.3,228.5,392.6,454.8,945.4,1028.5,111.1,407.4,137.5,1069.3,656.3,193.7,47.1,93.0,161.4,301.2,190.7,728.6,231.6,61.3,484.4,1013.5,368.4,862.7,549.7,386.6,1015.8,344.8,269.6,811.7,331.9,185.9,288.1,370.0,465.8,560.0,368.2,172.0,804.3,449.0,193.4,177.8,2015.6,223.4,736.6,978.0,1040.4,308.5,813.4,1055.6,689.5,792.6,472.5,799.0,719.2,277.8,227.0,372.2,1013.1,169.3,122.8,0.0,184.9,180.4,622.7,397.4,271.8,233.9,483.3,854.7,101.6,43.2,253.5,519.8,861.1,537.5,1004.5,319.8,453.3,624.2,1023.8,762.1,729.4,919.2,256.7,307.6,710.0,301.5,787.7,340.6,236.2,417.6,172.2,254.8,66.5,34.7,134.1,788.5,834.5
UB,976.1,800.2,203.6,900.4,687.8,790.3,494.6,438.6,219.5,27.7,82.4,824.2,170.6,777.8,152.4,422.3,224.5,909.4,97.6,153.3,122.0,679.3,948.7,187.0,433.5,243.0,394.5,127.2,77.8,136.7,953.0,705.1,407.6,667.1,361.9,134.8,475.2,677.3,168.5,192.9,363.1,988.1,274.0,200.0,385.0,295.8,616.8,216.1,803.7,373.1,328.0,219.7,340.4,161.3,764.9,104.4,129.7,88.0,369.7,181.4,165.8,475.3,871.6,769.0,803.6,91.8,404.3,390.9,957.8,970.9,177.5,419.1,157.9,1011.7,621.1,156.7,190.3,195.0,173.1,239.7,109.7,704.1,40.8,204.4,420.5,960.3,380.1,830.0,543.0,322.7,958.2,356.5,208.1,818.4,343.6,109.8,299.8,369.8,401.9,496.1,379.9,172.6,740.4,385.1,104.8,7.6,1951.7,276.7,672.7,920.4,982.8,320.2,820.1,998.0,656.8,799.3,484.2,805.7,655.3,254.8,87.5,391.2,955.5,162.6,191.2,185.3,0.0,234.7,641.7,369.8,207.9,263.7,419.4,867.1,207.3,218.6,192.0,507.5,828.4,530.8,946.9,331.5,389.4,560.3,966.2,698.2,696.7,931.6,233.7,319.3,716.7,278.5,790.4,352.3,213.2,429.3,76.1,190.9,145.1,172.4,126.3,795.2,892.9
UD,1038.5,841.4,27.1,962.8,794.8,828.3,601.6,435.4,109.8,238.7,262.2,826.0,86.6,810.1,259.4,529.3,331.5,901.8,276.7,267.2,235.0,786.3,927.6,239.0,540.5,302.4,501.5,232.8,271.8,222.7,945.4,746.3,404.4,741.6,355.5,146.0,582.2,675.9,52.0,138.9,473.6,1050.5,336.4,145.1,492.0,292.6,630.1,135.9,809.5,402.0,435.0,153.7,337.2,77.3,766.7,120.3,308.8,253.4,366.5,190.2,99.8,575.4,912.8,790.6,844.8,274.6,401.1,497.9,947.0,1033.3,93.5,415.9,63.0,1074.1,664.8,168.1,153.8,129.0,237.3,299.1,165.1,745.3,251.8,138.4,530.5,1022.7,376.9,871.2,558.2,429.7,1020.6,353.3,267.5,817.0,340.4,281.5,296.6,378.5,508.9,603.1,376.7,247.9,847.4,492.1,236.5,203.8,1978.7,231.9,779.7,979.6,1045.2,317.0,821.9,1060.4,698.0,801.1,481.0,807.5,762.3,275.5,256.0,380.7,1017.9,245.2,125.2,191.0,210.9,0.0,631.2,402.7,314.9,242.4,526.4,859.5,124.5,152.6,251.4,528.3,869.6,546.0,1009.3,328.3,496.4,634.8,1028.6,805.2,737.9,931.0,285.7,316.1,718.5,299.2,793.0,349.1,265.2,426.1,146.6,297.9,138.7,157.5,107.3,797.0,843.0
UI,364.6,188.7,636.1,288.9,180.0,178.8,467.4,166.0,536.0,605.9,614.2,194.7,600.9,170.3,529.1,391.1,600.7,297.9,525.5,526.4,552.5,248.9,337.2,462.9,262.9,699.6,415.5,547.3,578.1,540.2,341.5,93.6,548.2,236.7,328.4,538.2,448.0,47.8,650.9,562.6,364.1,376.6,730.6,568.8,363.0,364.4,51.3,559.6,178.2,545.8,446.9,598.9,364.0,611.4,135.4,579.0,503.6,605.5,336.2,584.8,611.2,448.1,260.1,158.1,192.1,623.6,281.2,411.9,346.3,359.4,593.1,296.0,625.7,400.2,135.2,631.3,593.7,595.8,522.8,696.3,584.3,84.4,592.8,625.5,389.3,344.4,520.7,218.5,174.8,321.0,346.7,394.2,664.7,188.9,484.2,565.1,388.2,405.3,373.9,468.9,346.4,533.4,232.6,386.1,588.5,572.9,2008.2,427.2,242.3,308.9,371.3,430.5,190.6,386.5,45.3,169.8,361.1,176.2,224.9,470.8,622.1,524.5,344.0,486.3,616.7,588.7,580.0,598.8,0.0,549.7,536.9,437.7,420.4,255.6,548.2,607.4,648.6,144.9,216.9,162.6,335.4,419.2,390.4,129.9,354.7,267.8,85.2,320.1,509.6,459.9,87.2,494.5,164.9,318.8,489.1,306.2,550.7,519.9,548.5,575.8,602.1,165.7,281.4
UO,924.7,748.8,417.3,849.0,636.4,738.9,443.2,384.7,314.7,387.1,314.8,772.8,382.1,734.9,277.2,370.9,241.9,846.2,306.7,307.6,333.7,627.9,872.0,244.1,382.1,419.8,343.1,328.5,359.3,321.4,889.8,653.7,83.0,615.7,308.0,319.4,423.8,625.9,432.1,343.8,315.2,936.7,450.8,350.0,333.6,241.9,565.4,340.8,752.3,3.2,152.5,380.1,227.2,392.6,713.5,360.2,284.8,306.1,315.8,366.0,392.4,417.0,820.2,716.4,752.2,324.2,350.4,339.5,894.6,919.5,374.3,365.2,406.9,960.3,569.7,369.2,374.9,377.0,304.0,416.5,365.5,652.5,374.0,406.7,369.1,904.5,55.5,778.6,491.6,271.3,906.8,202.5,384.9,767.0,69.3,346.3,245.9,194.3,350.5,444.7,326.0,314.6,689.0,333.7,289.1,354.1,1900.3,208.4,621.3,869.0,931.4,166.2,768.7,946.6,605.4,747.9,430.3,754.3,603.9,252.0,355.1,21.3,904.1,267.5,397.9,369.9,361.2,377.0,590.3,0.0,285.0,218.9,368.0,803.9,329.4,392.5,368.8,456.1,777.0,479.4,895.5,177.5,338.0,508.9,914.8,646.8,645.3,874.2,290.8,93.6,665.3,275.7,739.0,298.4,270.3,375.4,331.9,275.5,329.7,357.0,382.1,743.8,787.4
