from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BX,BY,BZ,CA,CE,CI,CJ,CM,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QR,QS,QY,RG,RP,RX,SG,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
OF,631.5,673.0,248.9,267.1,233.9,410.4,774.4,268.8,800.8,416.0,691.7,323.2,329.0,554.0,279.8,263.5,742.4,319.3,331.1,311.7,359.0,621.9,619.9,321.0,549.6,696.3,501.0,602.0,520.7,448.9,259.7,107.6,151.7,229.4,713.5,225.4,385.0,436.3,677.9,326.8,595.7,604.5,237.4,318.6,285.8,294.1,318.7,269.8,718.0,371.3,239.4,907.9,663.9,355.5,360.5,464.1,366.5,291.1,692.2,291.1,257.1,609.0,355.2,681.2,185.6,340.5,721.6,293.4,296.3,601.4,335.6,326.3,328.8,256.7,273.2,243.3,2215.8,307.9,303.6,368.2,817.0,677.4,123.6,523.0,579.1,358.0,156.8,381.9,686.6,600.3,354.7,422.7,501.9,713.7,389.8,415.9,262.8,290.1,705.4,415.3,633.9,386.8,647.3,378.2,295.0,0.0,326.7,497.8,298.7,222.9,416.8,363.2,381.4,141.9,349.5,184.4,330.9,391.1,424.1,848.5,616.3,711.0,752.7,316.2,625.7,607.9,389.8,691.8,387.5,328.6,315.0,162.4,682.1,313.4,638.8,418.4,792.1,281.5,323.7,199.0,334.2,454.5,395.9,404.9,516.8,599.3,402.8,657.3,606.6,590.3,688.3,522.2,470.6,398.7,294.0,504.1,755.6,726.6,194.5,262.3,326.5,620.8,251.1,397.7,221.8,352.0,330.5,405.2,650.1,318.8
OJ,481.3,540.2,227.2,222.5,372.0,452.4,539.5,305.0,570.8,599.9,456.8,224.2,371.0,596.0,360.0,412.0,512.4,191.5,232.1,393.1,340.4,407.9,385.0,262.1,402.7,467.3,543.0,391.4,534.8,490.9,314.1,289.9,352.5,367.5,466.3,412.6,424.7,299.4,443.0,0.1,407.9,373.9,217.3,360.6,327.8,374.3,190.9,163.7,483.1,306.0,313.2,673.0,429.0,539.4,271.1,506.1,277.1,493.0,454.3,163.3,342.0,421.2,397.2,528.4,390.8,245.9,498.2,197.3,338.3,366.5,267.7,0.6,214.1,197.8,275.5,330.5,2061.0,289.3,359.7,425.3,582.1,524.6,305.9,427.4,423.3,358.0,305.3,364.6,533.2,365.4,289.4,464.7,543.9,483.7,253.9,280.0,163.8,375.0,470.5,251.0,429.5,234.3,466.5,292.7,236.1,414.3,0.0,539.8,192.0,390.8,360.5,308.8,270.0,324.2,322.2,370.6,203.1,285.3,288.7,613.6,381.4,476.1,517.8,358.2,591.7,424.3,573.7,456.9,298.1,385.7,216.0,327.3,465.5,214.4,494.4,84.6,557.2,222.6,346.6,325.1,205.2,274.5,579.8,232.5,547.5,430.8,586.7,426.7,371.7,438.8,453.4,564.2,512.6,582.6,230.6,546.1,525.6,491.7,343.0,163.3,237.1,561.9,192.2,581.6,370.3,217.4,372.5,348.9,497.3,374.9
OO,249.9,430.9,374.2,352.6,519.0,88.6,474.1,321.9,505.4,553.9,391.4,535.4,272.8,94.9,334.7,439.7,447.0,530.6,543.3,367.8,377.7,240.3,258.0,533.2,168.0,316.3,64.9,220.4,58.5,85.2,331.0,436.9,499.5,514.5,424.2,559.6,348.8,455.0,377.6,536.9,214.1,222.9,404.9,282.4,249.6,349.0,532.7,413.8,417.7,390.0,330.1,607.6,363.6,476.9,572.7,95.4,578.7,412.2,402.9,548.2,358.9,227.4,299.0,419.1,537.8,359.2,459.5,378.9,260.1,256.1,354.3,536.4,432.2,468.9,358.7,347.4,2410.0,326.6,376.6,384.0,516.7,415.3,452.9,141.4,197.5,321.8,430.8,345.7,424.5,235.0,373.4,84.2,19.2,418.3,408.5,434.6,475.0,374.1,405.1,434.0,252.3,405.5,265.7,342.0,507.2,561.3,536.8,0.0,384.2,537.8,380.6,327.0,400.1,471.2,313.3,517.6,542.8,409.8,442.8,548.2,261.6,410.7,452.4,260.0,299.5,226.3,548.4,391.5,599.7,288.4,527.2,442.9,392.8,525.6,249.7,628.5,491.8,493.7,287.5,393.2,419.7,473.2,517.3,423.6,39.7,217.7,561.4,275.7,241.3,208.7,388.0,63.1,28.2,557.3,379.5,6.2,460.2,426.3,386.2,474.5,538.7,294.6,463.3,556.3,383.3,482.7,294.3,369.0,388.0,391.8
OQ,506.0,547.5,142.5,30.4,287.3,284.9,619.9,112.9,651.2,450.4,537.2,256.9,203.5,428.5,210.5,266.4,592.8,230.0,264.8,243.6,164.9,496.4,465.4,233.5,424.1,570.8,375.5,476.5,395.2,323.4,122.0,205.2,267.8,282.8,546.7,327.9,259.5,178.9,523.4,257.3,470.2,479.0,132.6,193.1,160.3,224.8,205.3,29.5,563.5,88.0,121.1,753.4,509.4,389.9,273.0,338.6,279.0,343.5,534.7,163.9,149.9,483.5,229.7,555.7,306.1,153.5,596.1,5.2,170.8,446.9,101.8,256.8,41.4,169.2,83.4,138.4,2219.0,149.8,167.6,284.4,662.5,551.9,221.2,397.5,453.6,232.5,220.6,256.4,561.1,445.8,101.3,297.2,376.4,564.1,202.5,176.4,194.6,182.9,550.9,246.3,508.4,217.8,521.8,200.3,207.5,329.6,257.2,372.3,0.0,306.1,268.1,216.4,77.9,239.5,224.0,285.9,241.6,93.2,168.2,694.0,461.8,556.5,598.2,190.7,500.2,482.4,424.2,537.3,300.0,219.1,248.7,233.9,556.6,253.6,513.3,348.9,637.6,194.0,198.2,202.2,35.4,285.5,430.3,147.5,391.3,473.8,437.2,531.8,452.1,464.8,533.8,396.7,345.1,433.1,38.5,378.6,606.0,572.1,215.4,214.0,239.0,495.3,163.6,432.1,242.7,172.7,205.0,256.5,524.6,182.8
OS,703.8,745.3,299.9,341.6,42.0,482.7,843.2,275.8,873.1,418.8,760.5,374.2,353.8,626.3,286.8,270.5,814.7,370.3,382.1,314.5,413.3,694.2,688.7,372.0,621.9,768.6,573.3,674.3,593.0,521.2,266.7,90.8,114.8,46.5,770.0,228.2,457.3,490.6,746.7,377.8,668.0,676.8,288.4,390.9,358.1,301.1,369.7,402.8,786.8,425.6,246.4,976.7,732.7,358.3,411.5,536.4,417.5,293.9,764.5,342.1,264.1,681.3,367.6,753.5,47.2,394.8,793.9,367.9,368.6,670.2,389.9,377.3,421.2,307.7,347.7,250.3,2282.2,362.2,310.6,375.2,885.8,749.7,74.8,595.3,651.4,430.3,149.7,454.2,758.9,669.1,409.0,495.0,574.2,786.0,444.1,470.2,313.8,297.1,774.2,469.6,706.2,441.1,719.6,441.6,346.0,211.9,377.7,570.1,373.2,0.0,489.1,435.5,435.7,56.5,421.8,81.5,381.9,445.4,478.4,917.3,685.1,779.8,821.5,373.7,698.0,680.2,392.6,760.6,438.5,335.6,366.0,142.7,754.4,364.4,711.1,469.4,860.9,332.5,396.0,250.0,408.7,508.8,398.7,459.2,589.1,671.6,405.6,729.6,675.4,662.6,757.1,594.5,542.9,401.5,368.5,576.4,827.9,795.4,201.5,313.3,377.5,693.1,302.1,400.5,228.8,403.0,402.8,477.5,722.4,325.8
OW,494.7,536.2,293.6,291.0,438.4,273.6,604.7,241.3,664.0,494.0,522.0,510.5,174.2,417.2,254.1,359.1,605.6,359.7,518.4,287.2,247.3,485.1,502.8,487.1,412.8,559.5,364.2,465.2,383.9,312.1,250.4,356.3,418.9,433.9,576.7,479.0,122.9,272.5,508.2,372.4,458.9,467.7,324.3,98.4,122.8,268.4,350.2,303.6,548.3,207.5,249.5,738.2,494.2,433.5,526.6,327.3,532.6,387.1,555.4,374.6,292.5,472.2,200.4,544.4,457.2,117.9,584.8,265.8,112.6,431.7,171.8,371.9,271.2,422.8,278.1,266.8,2329.4,223.4,296.0,285.4,647.3,540.6,372.3,386.2,442.3,59.0,350.2,35.1,549.8,479.8,190.9,285.9,365.1,576.9,244.0,270.0,448.2,315.2,535.7,269.5,497.1,241.0,510.5,109.3,461.1,480.7,372.3,361.0,274.0,457.2,0.0,94.3,217.6,390.6,60.1,437.0,371.9,227.3,261.8,678.8,506.4,541.3,583.0,161.4,488.9,471.1,467.8,522.1,553.6,189.8,502.3,362.3,545.3,445.0,502.0,464.0,622.4,447.6,85.2,312.6,309.5,308.7,473.9,241.1,380.0,462.5,480.8,520.5,486.1,453.5,518.6,385.4,333.8,476.7,299.1,367.3,618.8,556.9,305.6,393.9,492.6,484.0,417.2,475.7,302.7,300.2,86.5,12.4,513.3,311.2
OX,461.4,502.9,260.2,233.8,405.1,240.3,585.9,208.0,630.7,464.8,503.2,453.3,140.9,383.9,224.9,329.9,572.3,302.5,461.2,258.0,190.1,451.8,469.5,429.9,379.5,526.2,330.9,431.9,350.6,278.8,217.1,323.0,385.6,400.6,543.4,445.7,115.9,215.3,489.4,315.2,425.6,434.4,291.0,88.6,89.5,239.2,293.0,246.4,529.5,150.3,216.2,719.4,475.4,404.3,469.4,294.0,475.4,357.9,522.1,317.4,239.3,438.9,167.1,511.1,423.9,84.6,551.5,208.6,77.4,412.9,114.6,314.7,214.0,365.6,244.8,233.5,2296.1,151.1,262.7,252.1,628.5,507.3,339.0,352.9,409.0,49.2,316.0,55.8,516.5,446.5,133.7,252.6,331.8,543.6,186.8,212.8,391.0,264.3,516.9,212.3,463.8,183.8,477.2,11.0,403.9,447.4,315.1,327.7,216.8,423.9,92.7,0.0,160.4,357.3,25.4,403.7,314.7,170.1,204.6,660.0,427.7,522.5,564.2,128.1,455.6,437.8,438.6,503.3,496.4,156.5,445.1,328.1,512.0,450.0,468.7,406.8,603.6,390.4,50.0,279.3,252.3,251.5,444.7,183.9,346.7,448.6,451.6,487.2,452.8,420.2,499.8,352.1,300.5,447.5,241.9,331.7,585.5,533.3,276.4,406.3,435.4,450.7,360.0,446.5,273.5,243.0,76.7,81.1,480.0,277.9
PA,500.1,559.0,264.7,139.1,409.5,316.4,558.3,221.6,589.6,463.9,475.6,352.8,235.0,460.0,224.0,329.0,531.2,188.1,360.7,257.1,113.0,426.7,403.8,335.2,421.5,486.1,407.0,410.2,426.7,354.9,230.7,327.4,390.0,405.0,485.1,450.1,270.7,100.9,461.8,287.6,426.7,392.7,254.8,224.6,191.8,238.3,178.6,151.7,501.9,10.1,229.8,691.8,447.8,403.4,374.7,370.1,380.7,357.0,473.1,203.0,258.6,440.0,261.2,547.2,428.3,91.9,517.0,113.9,202.3,385.3,41.1,287.1,119.3,270.9,192.1,247.1,2327.7,97.9,276.3,289.3,600.9,543.4,343.4,429.0,442.1,204.0,330.5,210.6,552.0,384.2,23.3,328.7,407.9,502.5,124.5,98.4,292.4,291.6,489.3,170.5,448.3,142.0,485.3,138.7,309.2,451.8,287.5,403.8,122.1,428.3,206.5,154.8,0.0,361.7,168.2,408.1,200.3,12.1,90.2,632.4,400.2,494.9,536.6,222.2,531.7,443.1,437.7,475.7,401.7,249.7,344.6,342.6,484.3,343.0,513.2,379.2,576.0,295.7,192.6,310.9,157.6,209.7,443.8,69.5,422.8,449.6,450.7,445.5,390.5,457.6,472.2,428.2,376.6,446.6,147.2,410.1,544.4,510.5,275.5,291.9,340.7,526.8,265.3,445.6,272.6,128.6,231.5,194.9,516.1,291.5
PB,647.2,688.7,243.3,285.0,69.1,426.1,786.6,219.2,816.5,384.2,703.9,317.6,297.2,569.7,230.2,213.9,758.1,313.7,325.5,263.3,356.7,637.6,632.1,315.4,565.3,712.0,516.7,617.7,536.4,464.6,210.1,34.2,73.9,73.6,713.4,193.6,400.7,434.0,690.1,321.2,611.4,620.2,231.8,334.3,301.5,244.5,313.1,346.2,730.2,369.0,189.8,920.1,676.1,323.7,354.9,479.8,360.9,259.3,707.9,285.5,207.5,624.7,311.0,696.9,113.8,338.2,737.3,311.3,312.0,613.6,333.3,320.7,364.6,251.1,291.1,193.7,2247.6,305.6,254.0,318.6,829.2,693.1,18.2,538.7,594.8,373.7,93.1,397.6,702.3,612.5,352.4,438.4,517.6,729.4,387.5,413.6,257.2,240.5,717.6,413.0,649.6,384.5,663.0,385.0,289.4,213.4,321.1,513.5,316.6,66.5,432.5,378.9,379.1,0.0,365.2,92.0,325.3,388.8,421.8,860.7,628.5,723.2,764.9,317.1,641.4,623.6,358.0,704.0,381.9,279.0,309.4,86.1,697.8,307.8,654.5,412.8,804.3,275.9,339.4,193.4,352.1,452.2,364.1,402.6,532.5,615.0,371.0,673.0,618.8,606.0,700.5,537.9,486.3,366.9,311.9,519.8,771.3,738.8,144.9,256.7,320.9,636.5,245.5,365.9,172.2,346.4,346.2,420.9,665.8,269.2
PO,436.4,477.9,235.3,239.8,380.1,215.3,546.4,183.0,605.7,435.7,463.7,396.5,115.9,358.9,195.8,300.8,547.3,308.5,404.4,228.9,196.1,426.8,444.5,435.9,354.5,501.2,305.9,406.9,325.6,253.8,192.1,298.0,360.6,375.6,518.4,420.7,108.9,221.3,449.9,321.2,400.6,409.4,266.0,77.4,64.5,210.1,299.0,252.4,490.0,156.3,191.2,679.9,435.9,375.2,475.4,269.0,481.4,328.8,497.1,323.4,234.2,413.9,142.1,486.1,398.9,66.7,526.5,214.6,52.4,373.4,120.6,320.7,220.0,371.6,219.8,208.5,2271.1,163.2,237.7,227.1,589.0,482.3,314.0,327.9,384.0,42.2,291.9,48.8,491.5,421.5,139.7,227.6,306.8,518.6,192.8,218.8,336.1,256.9,477.4,218.3,438.8,189.8,452.2,49.1,409.9,422.4,321.1,302.7,222.8,398.9,67.2,34.1,166.4,332.3,0.0,378.7,320.7,176.1,210.6,620.5,448.1,483.0,524.7,103.1,430.6,412.8,409.5,463.8,502.4,131.5,388.3,304.0,487.0,386.7,443.7,412.8,564.1,396.4,25.0,254.3,258.3,257.5,415.6,189.9,321.7,404.2,422.5,462.2,427.8,395.2,460.3,327.1,275.5,418.4,247.9,309.0,560.5,498.6,247.3,335.6,441.4,425.7,366.0,417.4,244.4,249.0,69.7,55.6,455.0,252.9
PP,667.6,709.1,345.0,305.4,49.4,446.5,807.0,239.6,836.9,380.3,724.3,356.0,317.6,590.1,250.6,234.3,778.5,352.1,363.9,276.0,377.1,658.0,652.5,353.8,585.7,732.4,537.1,638.1,556.8,485.0,230.5,72.6,61.3,44.9,733.8,189.7,421.1,454.4,710.5,359.6,631.8,640.6,270.2,354.7,321.9,264.9,351.5,366.6,750.6,389.4,210.2,940.5,696.5,319.8,393.3,500.2,399.3,255.4,728.3,323.9,227.9,645.1,331.4,717.3,57.9,358.6,757.7,331.7,332.4,634.0,353.7,359.1,385.0,289.5,311.5,214.1,2243.7,326.0,274.4,339.0,849.6,713.5,85.7,559.1,615.2,394.1,113.5,418.0,722.7,632.9,372.8,458.8,538.0,749.8,407.9,434.0,295.6,260.9,738.0,433.4,670.0,404.9,683.4,405.4,327.8,173.4,359.5,533.9,337.0,95.2,452.9,399.3,399.5,98.6,385.6,0.0,363.7,409.2,442.2,881.1,648.9,743.6,785.3,337.5,661.8,644.0,354.1,724.4,420.3,299.4,347.8,106.5,718.2,346.2,674.9,451.2,824.7,314.3,359.8,231.8,372.5,472.6,360.2,423.0,552.9,635.4,367.1,693.4,639.2,626.4,720.9,558.3,506.7,363.0,332.3,540.2,791.7,759.2,165.3,295.1,359.3,656.9,283.9,362.0,192.6,384.8,366.6,441.3,686.2,289.6
PU,525.9,584.8,215.3,210.6,360.1,437.8,584.1,293.1,615.4,603.3,501.4,194.3,356.4,581.4,363.4,400.1,557.0,90.8,202.2,396.5,309.7,452.5,429.6,255.5,447.3,511.9,528.4,436.0,548.1,476.3,302.2,278.0,340.6,355.6,510.9,400.7,412.4,205.5,487.6,238.6,452.5,418.5,205.4,346.0,313.2,377.7,90.0,151.8,527.7,212.1,301.3,717.6,473.6,542.8,241.2,491.5,247.2,466.4,498.9,62.4,330.1,465.8,382.6,573.0,378.9,248.1,542.8,185.4,323.7,411.1,197.3,238.1,198.7,204.0,263.6,318.6,2299.6,294.6,347.8,428.7,626.7,569.2,294.0,472.0,467.9,360.2,293.4,366.8,577.8,410.0,195.5,450.1,529.3,528.3,179.7,203.0,133.9,363.1,515.1,157.1,474.1,140.4,511.1,294.9,211.5,402.4,238.5,525.2,180.1,378.9,362.7,311.0,222.2,312.3,324.4,358.7,0.0,234.4,194.8,658.2,426.0,520.7,562.4,343.6,653.1,468.9,577.1,501.5,268.2,372.0,186.1,315.4,510.1,184.5,539.0,330.2,601.8,246.8,348.8,252.3,193.3,180.6,583.2,138.6,544.2,475.4,590.1,471.3,416.3,483.4,498.0,549.6,498.0,586.0,218.7,531.5,570.2,536.3,331.1,133.4,207.2,606.5,216.4,585.0,358.4,123.5,357.9,351.1,541.9,363.0
QJ,515.6,582.0,270.0,144.4,414.8,319.4,573.8,226.9,605.1,466.9,491.1,363.9,238.0,463.0,227.0,332.0,546.7,210.3,371.8,260.1,100.8,442.2,419.3,340.5,437.0,501.6,410.0,425.7,429.7,357.9,236.0,332.7,395.3,410.3,500.6,455.4,286.2,123.1,477.3,303.1,442.2,408.2,260.1,227.6,194.8,241.3,200.8,157.0,517.4,32.2,235.1,707.3,463.3,406.4,380.0,373.1,386.0,360.0,488.6,225.2,263.9,455.5,264.2,562.7,433.6,107.4,532.5,119.2,205.3,400.8,55.7,302.6,124.6,276.2,197.4,252.4,2333.0,85.7,281.6,292.3,616.4,558.9,348.7,432.0,457.6,219.5,335.8,226.1,567.5,399.7,45.5,331.7,410.9,518.0,146.7,120.6,301.6,266.4,504.8,192.7,463.8,164.2,500.8,154.2,314.5,457.1,303.0,406.8,127.4,433.6,222.0,170.3,22.1,367.0,183.7,413.4,222.5,0.0,112.4,647.9,415.7,510.4,552.1,225.2,534.7,458.6,440.7,491.2,407.0,252.7,355.7,347.9,499.8,360.6,528.7,394.7,591.5,301.0,208.1,316.2,162.9,231.9,446.8,91.7,425.8,465.1,453.7,461.0,406.0,473.1,487.7,431.2,379.6,449.6,152.5,413.1,559.9,526.0,278.5,314.1,346.0,529.8,270.6,448.6,275.6,150.8,247.0,210.4,531.6,296.8
QL,491.6,550.5,347.3,235.4,492.1,354.6,549.8,267.4,581.1,502.1,467.1,359.4,273.2,498.2,262.2,367.2,522.7,194.7,367.3,295.3,191.7,418.2,395.3,364.2,413.0,477.6,445.2,401.7,464.9,393.1,276.5,410.0,472.6,487.6,476.6,532.7,308.9,30.7,453.3,279.1,418.2,384.2,337.4,262.8,230.0,276.5,185.2,248.0,493.4,94.1,275.6,683.3,439.3,441.6,403.7,408.3,409.7,395.2,464.6,209.6,278.9,431.5,299.4,538.7,510.9,130.1,508.5,210.2,240.5,376.8,79.3,278.6,215.6,299.9,288.4,290.4,2340.1,176.6,322.1,327.5,592.4,534.9,426.0,437.7,433.6,242.2,353.3,248.8,543.5,375.7,77.5,366.9,446.1,494.0,34.3,8.2,299.0,301.6,480.8,114.0,439.8,85.5,476.8,176.9,338.2,534.4,279.0,442.0,218.4,510.9,244.7,193.0,104.2,444.3,206.4,490.7,206.9,116.4,0.0,623.9,391.7,486.4,528.1,260.4,569.9,434.6,475.9,467.2,430.7,287.9,351.2,365.4,475.8,349.6,504.7,370.7,567.5,324.7,230.8,338.7,253.9,153.2,482.0,76.1,461.0,441.1,488.9,437.0,382.0,449.1,463.7,466.4,414.8,484.8,243.5,448.3,535.9,502.0,313.7,298.5,369.7,565.0,294.3,483.8,310.8,135.2,269.7,233.1,507.6,337.3
QN,450.4,327.0,736.6,731.9,881.4,574.5,222.0,676.0,93.7,866.7,215.3,733.6,624.1,579.2,691.4,796.4,214.4,657.2,741.5,724.5,671.8,377.0,354.1,771.5,371.8,348.2,516.9,360.5,503.9,524.5,685.1,799.3,861.9,876.9,335.5,922.0,702.9,650.4,312.2,626.5,377.0,343.0,726.7,636.5,603.7,705.7,679.9,673.1,372.3,634.8,684.2,145.1,298.2,789.7,780.5,606.3,786.5,725.0,323.5,672.7,705.8,390.3,653.1,335.2,900.2,577.3,367.4,706.7,614.2,335.6,599.1,626.0,698.5,707.2,712.8,701.5,2581.1,620.7,730.7,738.1,278.1,331.4,815.3,396.5,392.4,689.4,782.5,696.0,340.6,334.5,618.2,562.2,527.1,216.7,585.3,611.4,673.2,730.8,229.0,610.8,398.6,582.3,435.6,624.1,745.5,923.7,626.4,547.1,701.4,900.2,691.9,640.1,644.9,833.6,653.6,880.0,669.4,654.6,619.6,0.0,350.4,365.3,252.7,614.1,402.9,393.4,842.0,191.8,807.5,642.5,725.4,794.6,333.1,723.8,434.6,718.1,293.4,732.0,641.6,747.3,714.6,650.0,830.1,612.6,516.6,411.4,861.8,389.7,340.8,407.9,211.9,546.6,565.4,840.3,740.0,540.6,172.3,376.1,742.9,672.7,746.5,373.1,701.6,862.7,740.0,629.9,648.4,680.3,304.1,745.9
QR,114.8,215.4,505.0,500.3,649.8,296.3,297.0,421.1,328.3,635.1,214.3,502.0,372.0,301.0,459.8,564.8,269.9,425.6,509.9,492.9,440.2,26.5,3.6,539.9,93.6,100.8,241.6,64.3,225.7,246.3,430.2,567.7,630.3,645.3,211.5,690.4,448.0,418.8,215.4,394.9,98.8,48.7,495.9,381.6,348.8,474.1,448.3,441.5,240.6,403.2,429.3,430.5,201.4,558.1,548.9,328.1,554.9,493.4,190.2,441.1,474.2,112.1,398.2,203.6,668.6,345.7,244.0,475.1,359.3,14.7,367.5,394.4,466.9,475.6,457.9,446.6,2455.9,389.1,475.8,525.1,339.6,199.8,583.7,118.3,114.2,457.8,550.9,464.4,209.0,39.9,386.6,284.0,248.9,241.2,349.4,379.8,441.6,499.2,228.0,379.2,48.1,350.7,100.0,396.6,513.9,692.1,394.8,268.9,469.8,668.6,460.3,408.5,413.3,602.0,422.0,648.4,437.8,423.0,388.0,371.1,0.0,233.6,275.3,359.2,266.9,115.2,610.4,214.4,575.9,387.6,493.8,563.0,180.1,492.2,127.9,486.5,314.7,500.4,446.4,492.4,483.0,418.4,598.5,381.0,238.4,60.9,630.2,60.2,46.2,129.7,210.9,268.4,287.2,608.7,508.4,264.7,283.1,244.4,511.3,441.1,514.9,237.1,470.0,631.1,508.4,398.3,393.5,448.7,172.5,491.0
QS,307.8,251.8,597.0,592.3,741.8,434.9,269.1,513.1,300.4,727.1,186.4,594.0,464.0,439.6,551.8,656.8,242.0,517.6,601.9,584.9,532.2,237.4,214.5,631.9,232.2,190.6,380.2,220.9,364.3,384.9,522.2,659.7,722.3,737.3,177.9,782.4,540.0,510.8,154.6,486.9,237.4,203.4,587.1,473.6,440.8,566.1,540.3,533.5,78.7,495.2,521.3,402.6,140.6,650.1,640.9,466.7,646.9,585.4,165.9,533.1,568.5,250.7,490.2,240.0,760.6,437.7,209.8,567.1,451.3,196.0,459.5,486.4,558.9,567.6,549.9,538.6,2547.9,481.1,567.8,617.1,311.7,236.2,675.7,256.9,252.8,549.8,642.9,556.4,244.8,194.9,478.6,422.6,387.5,213.3,445.7,471.8,533.6,591.2,200.1,471.2,259.0,442.7,293.0,484.5,605.9,784.1,486.8,407.5,561.8,760.6,552.3,500.6,505.3,694.0,514.0,740.4,529.8,515.0,480.0,343.2,210.9,0.0,247.4,451.2,303.3,253.8,702.4,186.5,667.9,479.6,585.8,655.0,177.1,584.2,277.0,578.5,286.8,592.4,538.4,584.4,575.0,510.4,690.5,473.0,377.0,260.3,722.2,232.1,201.2,268.3,183.0,407.0,425.8,700.7,600.4,401.0,255.2,15.5,603.3,533.1,606.9,273.5,562.0,723.1,600.4,490.3,485.5,540.7,208.9,583.0
QY,337.5,214.1,623.7,619.0,768.5,461.6,125.8,563.1,266.3,753.8,80.4,620.7,514.0,466.3,578.5,683.5,216.4,544.3,628.6,611.6,558.9,264.1,241.2,658.6,258.9,235.3,406.9,247.6,391.0,411.6,572.2,686.4,749.0,764.0,222.6,809.1,590.0,537.5,199.3,513.6,264.1,230.1,613.8,523.6,490.8,592.8,567.0,560.2,259.4,521.9,571.3,327.3,185.3,676.8,667.6,493.4,673.6,612.1,210.6,559.8,595.2,277.4,540.2,222.3,787.3,464.4,254.5,593.8,501.3,222.7,486.2,513.1,585.6,594.3,599.9,588.6,2574.6,507.8,617.8,625.2,131.3,218.5,702.4,283.6,279.5,576.5,669.6,583.1,227.7,221.6,505.3,449.3,414.2,179.2,472.4,498.5,560.3,617.9,67.5,497.9,285.7,469.4,322.7,511.2,632.6,810.8,513.5,434.2,588.5,787.3,579.0,527.3,532.0,720.7,540.7,767.1,556.5,541.7,506.7,267.9,237.6,252.4,0.0,501.2,290.0,280.5,729.1,60.8,694.6,529.6,612.5,681.7,221.8,610.9,321.7,605.2,40.6,619.1,528.7,634.4,601.7,537.1,717.2,499.7,403.7,287.0,748.9,276.8,227.9,295.0,83.6,433.7,452.5,727.4,627.1,427.7,221.1,268.0,630.0,559.8,633.6,260.2,588.7,749.8,627.1,517.0,535.5,567.4,191.2,633.0
RG,409.6,451.1,188.5,166.9,333.3,188.5,519.6,136.2,578.9,378.2,436.9,349.7,18.7,332.1,138.3,243.3,520.5,344.9,357.6,171.4,192.0,400.0,417.7,347.5,327.7,474.4,279.1,380.1,298.8,227.0,145.3,251.2,313.8,328.8,491.6,373.9,145.1,269.3,423.1,351.2,373.8,382.6,219.2,78.7,45.9,152.6,347.0,228.1,463.2,204.3,144.4,653.1,409.1,317.7,387.0,242.2,393.0,271.3,470.3,362.5,137.0,387.1,62.9,459.3,352.1,176.4,499.7,193.2,56.4,346.6,168.6,350.7,246.5,283.2,173.0,148.5,2224.3,140.9,190.9,136.8,562.2,455.5,267.2,301.1,357.2,118.1,225.4,142.0,464.7,394.7,187.7,200.8,280.0,491.8,222.8,248.9,289.3,159.7,450.6,248.3,412.0,219.8,425.4,138.3,321.5,375.6,351.1,275.9,198.5,352.1,176.9,123.3,214.4,285.5,109.6,331.9,357.1,224.1,257.1,593.7,421.3,456.2,497.9,0.0,403.8,386.0,352.0,437.0,414.0,34.3,341.5,237.5,460.2,339.9,416.9,442.8,537.3,308.0,83.8,207.5,234.0,287.5,358.1,237.9,294.9,377.4,365.0,435.4,401.0,368.4,433.5,300.3,248.7,360.9,193.8,282.2,533.7,471.8,189.8,288.8,353.0,398.9,277.6,359.9,186.9,297.0,90.6,165.3,428.2,203.0
